from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
PH,227.3,124.2,390.4,333.9,106.6,97.6,380.7,394.9,430.4,656.5,288.0,27.9,422.6,477.1,242.6,528.6,149.4,539.1,218.0,479.2,141.5,74.7,164.0,525.2,285.9,213.4,345.2,208.6,224.2,71.5,158.3,256.5,661.9,587.6,379.1,158.8,154.1,587.0,415.6,75.9,257.6,487.1,524.0,285.5,210.2,581.7,401.2,345.1,612.1,228.0,639.7,650.4,507.3,641.7,676.8,70.9,538.1,356.6,691.4,356.9,327.6,598.7,441.7,172.8,475.0,470.3,634.8,396.4,369.3,189.9,570.2,615.4,510.8,179.5,485.2,327.4,341.3,209.2,191.8,189.5,281.3,622.5,345.7,117.3,427.6,343.9,433.0,272.4,559.1,403.0,181.1,316.3,1984.9,473.8,423.1,359.7,0.0,141.2,24.7,451.0,194.5,168.3,278.5,560.8,314.0,78.7,202.0,513.7,322.9,478.0,353.3,204.4,223.9,89.3,297.4,505.7,163.2,473.1,513.3,255.4,396.3,479.5,621.2,32.3,517.1,327.0,184.7,200.5,254.3,144.2,496.7,297.7,98.4,155.8,408.8,423.5,649.6,332.7,91.1,353.1,572.2,108.2,405.7,648.9,180.9,358.2,672.9,224.8,402.8,545.6,286.3,667.2,175.7,402.9,593.8,389.9,496.9,465.8,502.6,194.3,425.4,311.8,314.7,363.3
PP,198.1,16.3,403.3,192.6,33.7,139.3,239.4,253.6,355.3,515.2,268.6,164.8,281.3,335.8,213.4,387.3,43.3,552.0,188.8,337.9,76.5,153.1,268.6,383.9,144.6,226.3,270.1,221.5,237.1,102.4,52.2,115.2,520.6,446.3,237.8,104.4,124.9,445.7,274.3,124.3,116.3,345.8,536.9,256.3,68.9,440.4,414.1,203.8,470.8,86.7,498.4,509.1,366.0,500.4,535.5,126.4,396.8,369.5,550.1,369.8,252.5,611.6,366.6,143.6,487.9,483.2,493.5,255.1,228.0,68.4,428.9,474.1,369.5,192.4,343.9,252.3,266.2,222.1,204.7,202.4,294.2,481.2,358.6,178.1,345.0,356.8,291.7,243.2,417.8,261.7,113.5,175.0,1955.7,332.5,382.9,218.4,145.7,0.0,130.9,375.9,207.4,74.6,249.3,419.5,284.8,187.0,214.9,372.4,181.6,336.7,366.2,63.1,194.7,153.6,156.1,518.6,134.0,331.8,372.0,226.2,255.0,338.2,479.9,123.3,375.8,251.9,197.6,59.2,267.2,115.0,355.4,310.6,166.9,260.4,267.5,282.2,508.3,296.5,192.4,278.0,430.9,79.0,264.4,507.6,39.6,371.1,531.6,83.5,261.5,558.5,145.0,525.9,188.6,261.6,452.5,307.3,355.6,324.5,515.5,53.0,438.3,236.7,327.6,376.2
PT,202.5,99.4,365.6,309.1,81.8,88.7,355.9,370.1,421.5,631.7,263.2,19.0,397.8,452.3,217.8,503.8,124.6,514.3,193.2,454.4,116.7,89.5,178.8,500.4,261.1,188.6,336.3,183.8,199.4,46.7,133.5,231.7,637.1,562.8,354.3,144.6,129.3,562.2,390.8,90.7,232.8,462.3,499.2,260.7,185.4,556.9,376.4,320.3,587.3,203.2,614.9,625.6,482.5,616.9,652.0,62.0,513.3,331.8,666.6,332.1,318.7,573.9,432.8,148.0,450.2,445.5,610.0,371.6,344.5,167.3,545.4,590.6,486.0,154.7,460.4,318.5,332.4,184.4,167.0,164.7,256.5,597.7,320.9,132.1,418.7,319.1,408.2,247.6,534.3,378.2,165.5,291.5,1960.1,449.0,398.3,334.9,14.7,116.4,0.0,442.1,169.7,159.4,253.7,536.0,289.2,93.5,177.2,488.9,298.1,453.2,328.5,179.6,199.1,64.5,272.6,480.9,138.4,448.3,488.5,230.6,371.5,454.7,596.4,7.5,492.3,318.1,159.9,175.7,229.5,119.4,471.9,272.9,113.2,170.6,384.0,398.7,624.8,307.9,105.9,344.2,547.4,83.4,380.9,624.1,156.1,333.4,648.1,200.0,378.0,520.8,261.5,642.4,150.9,378.1,569.0,381.0,472.1,441.0,477.8,169.5,400.6,302.9,289.9,338.5
PU,583.0,401.2,661.7,431.8,418.6,388.8,452.5,320.1,85.4,420.8,563.7,414.3,494.4,548.9,598.3,600.4,404.9,810.4,573.7,404.4,429.1,402.6,498.4,450.4,462.8,620.4,147.3,615.6,631.2,478.5,396.3,445.4,651.1,533.9,450.9,401.2,509.8,650.0,340.8,498.7,434.5,412.3,795.3,660.2,399.1,601.6,672.5,420.6,647.3,404.9,610.9,414.7,432.5,571.9,666.0,375.9,609.9,577.1,680.6,628.2,113.7,870.0,9.6,528.5,746.3,741.6,697.8,468.2,441.1,363.6,551.3,604.6,582.6,586.5,557.0,167.0,100.1,589.1,571.7,596.5,568.8,386.8,621.4,547.9,152.0,615.2,504.8,628.8,630.9,400.6,384.2,385.5,2181.9,399.0,698.8,448.3,450.6,384.8,431.7,0.0,574.4,345.3,634.2,560.7,575.0,436.5,544.7,621.4,511.8,403.2,624.6,393.3,579.6,496.3,486.3,777.0,518.9,544.9,438.5,611.1,393.9,551.3,684.2,439.3,442.3,114.3,581.2,377.4,530.0,499.9,421.9,573.4,416.4,490.2,359.8,348.7,413.9,608.4,531.9,187.4,644.0,463.9,330.9,638.1,357.8,629.5,644.1,413.7,328.0,816.9,475.2,656.4,582.7,328.1,665.6,189.7,568.7,537.6,773.9,383.2,696.7,226.3,586.0,634.6
PY,289.1,186.0,272.8,395.7,168.4,229.1,442.5,456.7,558.4,718.3,170.4,178.9,484.4,538.9,304.4,590.4,211.2,421.5,279.8,541.0,203.3,235.0,226.7,587.0,347.7,198.2,473.2,193.4,209.0,151.3,220.1,318.3,723.7,649.4,440.9,231.2,215.9,648.8,477.4,122.1,319.4,548.9,406.4,266.9,272.0,643.5,283.6,406.9,673.9,289.8,701.5,712.2,569.1,703.5,738.6,221.9,599.9,239.0,753.2,239.3,455.6,481.1,569.7,234.6,357.4,352.7,696.6,458.2,431.1,253.9,632.0,677.2,572.6,164.3,547.0,455.4,469.3,14.7,33.9,174.3,175.5,684.3,228.1,70.4,548.1,226.3,494.8,235.5,620.9,464.8,252.1,378.1,1906.5,535.6,305.5,421.5,174.6,203.0,159.8,579.0,0.0,277.7,332.4,622.6,346.9,181.8,84.4,575.5,384.7,539.8,235.7,266.2,231.5,182.5,359.2,388.1,225.0,534.9,575.1,312.6,458.1,541.3,683.0,152.2,578.9,455.0,43.4,262.3,136.7,206.0,558.5,180.1,201.5,218.5,470.6,485.3,711.4,215.1,96.6,481.1,634.0,170.0,467.5,710.7,242.7,240.6,734.7,286.6,464.6,428.0,348.1,729.0,182.9,464.7,655.6,510.4,558.7,527.6,385.0,256.1,307.8,439.8,197.1,245.7
QD,275.9,94.1,487.0,223.7,111.5,100.3,270.5,297.4,318.9,546.3,389.0,129.0,312.4,366.9,291.2,418.4,59.5,635.7,266.6,369.0,91.2,114.1,316.3,415.0,175.7,304.1,233.7,299.3,314.9,190.0,46.7,160.6,551.7,477.4,268.9,63.7,202.7,476.8,305.4,210.2,147.4,376.9,620.6,334.1,112.0,471.5,497.8,234.9,501.9,117.8,529.5,540.2,397.1,531.5,566.6,87.4,427.9,402.4,581.2,453.5,216.1,695.3,330.2,221.4,571.6,566.9,524.6,286.2,259.1,18.2,460.0,505.2,400.6,270.2,375.0,215.9,229.8,299.9,282.5,280.2,372.0,512.3,446.7,264.4,316.1,440.5,322.8,321.0,448.9,287.8,38.8,206.1,1999.9,363.6,524.1,248.7,162.1,92.9,143.2,339.5,285.2,0.0,327.1,450.6,362.6,148.0,292.7,403.5,224.7,367.8,449.9,106.2,272.5,207.8,199.2,602.3,211.8,362.9,403.1,304.0,286.1,369.3,511.0,150.8,406.9,215.5,275.4,90.3,355.3,192.8,384.9,398.7,127.9,308.1,298.6,313.3,539.4,374.3,243.4,241.6,461.4,156.8,295.5,538.7,70.7,454.8,562.7,126.6,292.6,642.2,188.1,557.0,266.4,292.7,483.6,278.4,386.7,355.6,599.2,96.1,522.0,200.3,411.3,459.9
QI,84.7,241.9,417.7,401.1,224.3,350.0,373.7,462.1,600.1,723.7,159.9,276.9,415.6,470.1,69.4,521.6,267.1,516.3,94.0,546.4,259.2,347.4,406.0,592.4,403.6,353.2,529.1,348.4,364.0,229.3,276.0,374.2,654.9,580.6,372.1,287.1,186.1,580.0,482.8,241.6,375.3,554.3,501.2,165.9,327.9,574.7,428.5,412.3,605.1,345.7,632.7,717.6,574.5,634.7,669.8,319.9,531.1,333.1,684.4,384.2,511.5,575.9,625.6,112.1,452.2,447.5,627.8,389.4,362.3,309.8,563.2,608.4,503.8,319.3,478.2,511.3,525.2,349.0,331.6,329.3,266.3,689.7,255.7,305.0,553.5,371.2,426.0,134.5,552.1,470.2,308.0,383.5,1847.0,541.0,274.2,426.9,272.6,258.9,257.8,647.8,334.3,333.6,0.0,553.8,90.2,302.7,341.8,506.7,440.6,545.2,380.6,322.1,86.0,280.5,415.1,482.9,122.1,466.1,580.5,153.6,463.5,472.5,614.2,250.2,584.3,510.9,324.5,318.2,227.5,165.7,563.9,189.7,322.4,397.8,476.0,490.7,716.8,187.8,333.1,537.0,565.2,178.4,472.9,641.9,298.6,385.5,665.9,342.5,470.0,522.8,404.0,660.2,315.5,470.1,586.8,515.8,489.9,458.8,479.8,312.0,351.8,495.7,342.0,390.6
QO,598.8,420.6,761.5,422.7,438.0,496.9,269.3,311.0,516.7,640.3,609.0,522.4,283.7,181.4,583.5,171.9,447.6,749.5,608.1,316.3,480.8,510.7,672.9,122.0,467.1,630.6,486.7,625.8,641.4,506.7,455.0,464.8,160.0,26.7,267.7,496.0,529.2,92.6,252.7,528.6,439.2,148.8,734.4,680.0,418.5,87.3,776.0,411.5,86.5,406.9,119.8,634.2,344.4,80.8,174.9,484.0,95.3,730.1,189.5,833.3,451.1,809.1,565.2,547.9,685.4,680.7,140.4,285.0,291.6,450.5,9.4,113.5,119.4,596.7,219.9,468.9,464.8,626.4,609.0,606.7,715.4,606.3,704.8,582.4,470.1,820.3,227.9,648.6,202.4,391.5,471.1,424.1,2080.2,350.5,652.2,439.2,558.7,404.2,539.8,564.4,611.7,432.2,548.8,0.0,473.3,544.6,619.2,60.6,531.2,354.7,829.7,412.7,600.1,557.9,505.7,716.1,538.3,157.9,132.9,667.7,384.8,151.5,126.8,527.6,115.7,450.5,601.9,379.4,676.6,519.3,139.2,638.8,524.5,664.7,350.7,339.6,633.4,636.9,596.7,494.6,215.5,483.3,307.7,147.0,365.5,683.7,153.0,433.1,231.7,756.0,494.6,165.3,592.9,319.0,237.1,432.4,208.2,165.2,713.0,402.6,585.0,492.7,791.1,650.1
QQ,125.4,282.6,458.4,310.8,265.0,390.7,283.4,371.8,509.8,633.4,200.6,317.6,325.3,379.8,110.1,431.3,307.8,557.0,134.7,456.1,299.9,388.1,446.7,502.1,393.6,393.9,479.8,389.1,404.7,270.0,316.7,377.4,564.6,490.3,281.8,327.8,226.8,489.7,392.5,282.3,349.1,464.0,541.9,206.6,331.1,484.4,469.2,322.0,514.8,319.5,542.4,627.3,484.2,544.4,579.5,360.6,440.8,373.8,594.1,424.9,444.2,616.6,558.3,152.8,492.9,488.2,537.5,299.1,272.0,350.5,472.9,518.1,413.5,360.0,387.9,462.0,457.9,389.7,372.3,370.0,307.0,599.4,296.4,345.7,463.2,411.9,335.7,175.2,461.8,379.9,348.7,293.2,1887.7,450.7,314.9,336.6,313.3,299.6,298.5,557.5,375.0,344.8,75.4,463.5,0.0,343.4,382.5,416.4,443.8,454.9,421.3,325.3,126.7,321.2,418.3,523.6,162.8,375.8,490.2,194.3,373.2,382.2,523.9,290.9,494.0,443.6,365.2,292.0,268.2,206.4,473.6,230.4,363.1,438.5,385.7,400.4,626.5,228.5,373.8,487.7,474.9,219.1,382.6,551.6,278.1,426.2,575.6,345.7,379.7,563.5,407.2,569.9,356.2,379.8,496.5,425.5,399.6,368.5,520.5,315.2,392.5,485.8,382.7,431.3
RB,255.4,152.3,387.4,336.2,134.7,47.2,383.0,397.2,410.2,658.8,285.0,101.1,424.9,479.4,270.7,530.9,177.5,536.1,246.1,481.5,166.1,84.7,168.2,527.5,288.2,210.4,325.0,205.6,221.2,117.6,190.9,270.8,664.2,589.9,381.4,138.6,182.2,589.3,417.9,62.1,259.9,489.4,521.0,313.6,224.5,584.0,398.2,347.4,614.4,230.3,642.0,652.7,509.6,644.0,679.1,84.5,540.4,353.6,693.7,353.9,307.4,595.7,421.5,200.9,472.0,467.3,637.1,398.7,371.6,169.7,572.5,617.7,513.1,176.5,487.5,307.2,321.1,206.2,188.8,186.5,278.3,624.8,342.7,116.3,407.4,340.9,435.3,300.5,561.4,400.3,160.9,318.6,2013.0,476.1,420.1,361.2,66.0,169.3,90.8,430.8,191.5,148.1,306.6,563.1,342.1,0.0,199.0,516.0,337.2,480.3,350.3,215.6,252.0,148.8,311.7,502.7,191.3,475.4,515.6,283.5,398.6,481.8,623.5,98.4,519.4,306.8,181.7,202.8,251.3,172.3,497.4,294.7,19.6,160.0,411.1,425.8,651.9,329.7,95.3,332.9,573.9,136.3,408.0,648.4,183.2,355.2,675.2,239.1,405.1,542.6,300.6,669.5,172.7,405.2,596.1,369.7,499.2,468.1,499.6,208.6,422.4,291.6,311.7,360.3
RD,285.1,182.0,271.6,391.7,164.4,225.1,438.5,452.7,554.4,714.3,169.2,174.9,480.4,534.9,300.4,586.4,207.2,420.3,275.8,537.0,199.3,231.0,222.7,583.0,343.7,212.0,469.2,207.2,222.8,147.3,216.1,314.3,719.7,645.4,436.9,227.2,211.9,644.8,473.4,118.1,315.4,544.9,405.2,265.7,268.0,639.5,282.4,402.9,669.9,285.8,697.5,708.2,565.1,699.5,734.6,217.9,595.9,237.8,749.2,238.1,451.6,479.9,565.7,230.6,356.2,351.5,692.6,454.2,427.1,249.9,628.0,673.2,568.6,178.1,543.0,451.4,465.3,114.9,97.5,188.1,174.3,680.3,226.9,66.4,544.1,225.1,490.8,234.3,616.9,460.8,248.1,374.1,1905.3,531.6,304.3,417.5,170.6,199.0,155.8,575.0,100.2,273.7,336.3,618.6,345.7,177.8,0.0,571.5,380.7,535.8,234.5,262.2,230.3,178.5,355.2,386.9,221.0,530.9,571.1,311.4,454.1,537.3,679.0,148.2,574.9,451.0,107.0,258.3,135.5,202.0,554.5,178.9,197.5,214.5,466.6,481.3,707.4,213.9,92.6,477.1,630.0,166.0,463.5,706.7,238.7,239.4,730.7,282.6,460.6,426.8,344.1,725.0,176.1,460.7,651.6,506.4,554.7,523.6,383.8,252.1,306.6,435.8,195.9,244.5
RF,538.1,359.9,700.8,337.5,377.3,436.2,208.6,358.1,563.8,687.4,548.3,461.7,223.0,120.7,522.8,111.2,386.9,688.8,547.4,363.4,420.1,450.0,612.2,169.1,420.3,569.9,533.8,565.1,580.7,446.0,394.3,404.1,148.1,73.8,207.0,435.3,468.5,73.2,299.8,467.9,375.8,195.9,673.7,619.3,357.8,67.9,715.3,348.7,112.3,346.2,125.9,681.3,391.5,127.9,163.0,423.3,121.1,669.4,177.6,772.6,498.2,748.4,612.3,487.2,624.7,620.0,121.0,224.3,237.9,389.8,56.4,101.6,145.2,536.0,159.2,516.0,511.9,565.7,548.3,546.0,654.7,653.4,644.1,521.7,517.2,759.6,174.2,587.9,141.7,438.6,410.4,319.9,2019.5,397.6,591.5,363.3,498.0,343.5,479.1,611.5,551.0,371.5,488.1,47.0,412.6,483.9,558.5,0.0,470.5,401.8,769.0,352.0,539.4,497.2,445.0,655.4,477.6,136.7,180.0,607.0,431.9,143.1,107.4,466.9,162.8,497.6,541.2,318.7,615.9,458.6,186.3,578.1,463.8,604.0,397.8,386.7,680.5,576.2,536.0,541.7,154.8,422.6,354.8,135.1,304.8,623.0,159.1,372.4,278.8,695.3,433.9,153.4,532.2,366.1,176.4,479.5,147.5,129.4,652.3,341.9,524.3,539.8,730.4,589.4
RH,344.1,162.3,549.3,303.9,179.7,250.6,350.7,364.9,466.6,626.5,414.6,276.1,392.6,447.1,359.4,498.6,189.3,698.0,334.8,449.2,222.5,264.4,414.6,495.2,255.9,372.3,381.4,367.5,383.1,248.4,196.7,91.3,631.9,557.6,349.1,249.7,270.9,557.0,385.6,270.3,227.6,457.1,682.9,402.3,89.2,551.7,560.1,315.1,582.1,198.0,609.7,620.4,477.3,611.7,646.8,237.7,508.1,515.5,661.4,515.8,363.8,757.6,477.9,289.6,633.9,629.2,604.8,366.4,339.3,192.9,540.2,585.4,480.8,338.4,455.2,363.6,377.5,368.1,350.7,348.4,440.2,592.5,504.6,324.1,456.3,502.8,403.0,389.2,529.1,373.0,224.8,286.3,2101.7,443.8,528.9,329.7,291.7,145.9,276.9,487.2,353.4,185.9,395.3,530.8,430.8,298.3,360.9,483.7,0.0,448.0,512.2,94.8,340.7,299.6,29.0,664.6,280.0,443.1,483.3,372.2,366.3,449.5,591.2,269.3,487.1,363.2,343.6,170.5,413.2,261.0,466.7,456.6,278.2,406.4,378.8,393.5,619.6,442.5,338.4,389.3,542.2,225.0,375.7,618.9,150.9,517.1,642.9,75.1,372.8,704.5,26.7,637.2,334.6,372.9,563.8,418.6,466.9,435.8,661.5,104.5,584.3,348.0,473.6,522.2
RI,490.3,308.5,723.6,211.6,325.9,384.8,312.9,99.9,338.5,462.1,571.1,410.3,354.8,409.3,545.6,460.8,335.5,711.6,481.0,197.7,368.7,398.6,586.6,243.7,288.9,518.5,308.5,513.7,529.3,394.6,342.9,352.7,444.4,327.2,311.3,383.9,417.1,443.3,134.1,416.5,261.0,205.6,696.5,548.5,306.4,394.9,738.1,200.4,440.6,288.7,404.2,456.0,225.8,365.2,459.3,371.9,449.4,665.3,473.9,716.4,272.9,771.2,387.0,435.8,647.5,642.8,491.1,328.6,301.5,338.4,344.6,397.9,443.0,484.6,417.4,290.7,286.6,514.3,496.9,494.6,586.4,428.1,666.9,470.3,291.9,703.4,365.2,535.4,491.3,180.4,359.0,227.4,2042.3,43.7,614.3,228.1,446.6,292.1,427.7,386.2,499.6,320.1,510.9,354.0,435.4,432.5,507.1,414.7,419.1,0.0,712.8,300.6,486.9,445.8,393.6,678.2,426.2,405.3,231.8,518.4,173.7,411.7,477.5,415.5,235.6,272.3,489.8,267.3,618.2,407.2,215.2,600.9,412.4,578.4,139.6,128.5,455.2,599.0,484.6,316.4,504.4,371.2,83.1,431.4,253.4,645.8,437.4,321.0,121.3,718.1,382.5,449.7,480.8,107.9,526.0,254.2,429.1,398.0,675.1,290.5,547.1,314.5,674.2,612.2
RV,421.5,352.4,99.0,562.1,334.8,395.5,608.9,623.1,622.9,681.9,252.6,345.3,650.8,705.3,406.2,756.8,377.6,359.1,430.8,707.4,369.7,401.4,393.1,753.4,514.1,382.4,537.7,377.6,393.2,317.7,386.5,484.7,890.1,815.8,607.3,397.6,382.3,815.2,643.8,288.5,485.8,715.3,344.0,349.1,438.4,809.9,88.6,573.3,840.3,456.2,867.9,675.8,735.5,869.9,905.0,388.3,766.3,125.8,919.6,149.3,520.1,418.7,634.2,366.1,295.0,290.3,863.0,624.6,597.5,420.3,798.4,843.6,739.0,348.5,713.4,519.9,533.8,278.0,260.6,358.5,257.7,647.9,203.3,236.8,620.1,53.0,661.2,317.7,787.3,631.2,418.5,544.5,1939.6,702.0,241.8,587.9,341.0,369.4,326.2,643.5,263.3,444.1,414.6,789.0,429.6,348.2,233.6,741.9,551.1,706.2,0.0,432.6,313.7,348.9,525.6,325.7,376.1,701.3,741.5,394.8,624.5,707.7,849.4,318.6,745.3,519.5,270.1,428.7,218.9,372.4,724.9,262.3,367.9,384.9,637.0,651.7,675.0,297.3,263.0,545.6,800.4,336.4,633.9,877.1,409.1,178.2,901.1,453.0,631.0,365.6,514.5,895.4,346.5,631.1,822.0,582.4,725.1,694.0,322.6,422.5,245.4,504.3,58.2,183.3
SD,249.2,67.4,454.4,209.0,84.8,155.7,255.8,282.7,371.7,528.6,319.7,189.9,297.7,352.2,264.5,403.7,94.4,600.1,239.9,354.3,128.0,169.5,319.7,400.3,161.0,274.4,286.5,272.6,288.2,153.5,97.6,54.3,537.0,459.7,254.2,154.8,176.0,459.1,290.7,175.4,132.7,362.2,585.0,307.4,5.7,456.8,465.2,220.2,487.2,103.1,514.8,525.5,382.4,513.8,551.9,142.8,413.2,420.6,566.5,417.9,268.9,659.7,383.0,194.7,539.0,534.3,509.9,268.5,241.4,98.0,445.3,490.5,385.9,244.0,360.3,268.7,282.6,273.2,252.8,253.5,345.3,497.6,409.7,234.4,361.4,407.9,308.1,294.3,434.2,273.1,129.9,191.4,2006.8,345.9,434.0,234.0,196.8,51.0,182.0,392.3,258.5,88.0,300.4,435.9,335.9,200.4,266.0,388.8,118.4,353.1,417.3,0.0,245.8,204.7,92.9,569.7,185.1,348.2,388.4,277.3,268.4,354.6,496.3,173.9,392.2,268.3,248.7,72.6,315.3,166.1,370.2,361.7,183.3,311.5,283.9,298.6,521.7,347.6,243.5,294.4,446.7,130.1,280.8,521.2,56.0,422.2,548.0,20.4,277.9,609.6,81.8,542.3,239.7,278.0,468.9,323.7,372.0,340.9,566.6,9.7,489.4,253.1,378.7,427.3
SE,107.7,182.1,331.6,391.8,164.5,290.2,427.4,452.8,554.5,714.4,73.8,217.1,469.3,523.8,92.4,575.3,207.3,430.2,117.0,537.1,199.4,287.6,346.2,583.1,343.8,293.4,469.3,288.6,304.2,169.5,216.2,314.4,708.6,634.3,425.8,227.3,126.3,633.7,473.5,181.8,315.5,545.0,415.1,79.8,268.1,628.4,342.4,403.0,658.8,285.9,686.4,708.3,565.2,688.4,723.5,260.1,584.8,247.0,738.1,298.1,451.7,489.8,565.8,52.3,366.1,361.4,681.5,443.1,416.0,250.0,616.9,662.1,557.5,259.5,531.9,451.5,465.4,289.2,271.8,269.5,180.2,680.4,169.6,245.2,544.2,285.1,479.7,48.4,605.8,460.9,248.2,374.2,1760.9,531.7,188.1,417.6,212.8,199.1,198.0,575.1,274.5,273.8,100.8,607.5,136.3,242.9,282.0,560.4,380.8,535.9,294.5,262.3,0.0,220.7,355.3,396.8,62.3,519.8,571.2,93.8,454.2,526.2,667.9,190.4,575.0,451.1,264.7,258.4,141.4,136.4,554.6,103.6,262.6,338.0,466.7,481.4,707.5,101.7,273.3,477.2,618.9,118.6,463.6,695.6,238.8,299.4,719.6,282.7,460.7,436.7,344.2,713.9,255.7,460.8,640.5,506.5,543.6,512.5,393.7,252.2,265.7,435.9,255.9,304.5
SG,222.6,119.5,385.7,329.2,101.9,130.7,376.0,390.2,463.5,651.8,283.3,61.0,417.9,472.4,237.9,523.9,144.7,534.4,213.3,474.5,136.8,131.5,220.8,520.5,281.2,208.7,378.3,203.9,219.5,66.8,153.6,251.8,657.2,582.9,374.4,164.7,149.4,582.3,410.9,132.7,252.9,482.4,519.3,280.8,205.5,577.0,396.5,340.4,607.4,223.3,635.0,645.7,502.6,637.0,672.1,104.0,533.4,351.9,686.7,352.2,360.7,594.0,474.8,168.1,470.3,465.6,630.1,391.7,364.6,187.4,565.5,610.7,506.1,174.8,480.5,360.5,374.4,204.5,187.1,184.8,276.6,617.8,341.0,174.1,460.7,339.2,428.3,267.7,554.4,398.3,185.6,311.6,1980.2,469.1,418.4,355.0,56.7,136.5,41.9,484.1,189.8,201.4,273.8,556.1,309.3,135.5,197.3,509.0,318.2,473.3,348.6,199.7,219.2,0.0,292.7,501.0,158.5,468.4,508.6,250.7,391.6,474.8,616.5,34.3,512.4,360.1,180.0,195.8,249.6,139.5,492.0,293.0,155.2,212.6,404.1,418.8,644.9,328.0,147.9,386.2,567.5,103.5,401.0,644.2,176.2,353.5,668.2,220.1,398.1,540.9,281.6,662.5,171.0,398.2,589.1,423.0,492.2,461.1,497.9,189.6,420.7,344.9,310.0,358.6
SO,326.8,145.0,532.0,286.6,162.4,233.3,333.4,347.6,449.3,609.2,397.3,258.8,375.3,429.8,342.1,481.3,172.0,680.7,317.5,431.9,205.2,247.1,397.3,477.9,238.6,355.0,364.1,350.2,365.8,231.1,179.4,74.0,614.6,540.3,331.8,232.4,253.6,539.7,368.3,253.0,210.3,439.8,665.6,385.0,71.9,534.4,542.8,297.8,564.8,180.7,592.4,603.1,460.0,594.4,629.5,220.4,490.8,498.2,644.1,498.5,346.5,740.3,460.6,272.3,616.6,611.9,587.5,349.1,322.0,175.6,522.9,568.1,463.5,321.1,437.9,346.3,360.2,350.8,333.4,331.1,422.9,575.2,487.3,306.8,439.0,485.5,385.7,371.9,511.8,355.7,207.5,269.0,2084.4,426.5,511.6,312.4,274.4,128.6,259.6,469.9,336.1,168.6,378.0,513.5,413.5,281.0,343.6,466.4,17.2,430.7,494.9,77.5,323.4,282.3,0.0,647.3,262.7,425.8,466.0,354.9,349.0,432.2,573.9,252.0,469.8,345.9,326.3,153.2,395.9,243.7,449.4,439.3,260.9,389.1,361.5,376.2,602.3,425.2,321.1,372.0,524.9,207.7,358.4,601.6,133.6,499.8,625.6,57.8,355.5,687.2,9.4,619.9,317.3,355.6,546.5,401.3,449.6,418.5,644.2,87.2,567.0,330.7,456.3,504.9
SP,445.2,487.3,241.2,573.2,469.7,530.4,545.8,634.2,772.2,812.8,369.0,480.2,587.7,642.2,429.9,693.7,512.5,101.7,454.5,718.5,504.6,536.3,528.0,764.5,656.0,517.3,672.6,512.5,528.1,452.6,521.4,639.8,827.0,752.7,544.2,532.5,546.6,752.1,654.9,423.4,611.5,726.4,18.2,454.7,593.5,746.8,255.7,584.4,777.2,581.9,804.8,806.7,746.6,806.8,841.9,523.2,703.2,209.8,856.5,280.2,655.0,92.9,769.1,472.6,57.2,70.9,799.9,561.5,534.4,555.2,735.3,780.5,675.9,483.4,650.3,654.8,668.7,412.9,395.5,493.4,392.6,778.8,186.1,371.7,725.6,288.8,598.1,423.3,724.2,642.3,553.4,555.6,1829.7,713.1,117.9,599.0,475.9,504.3,461.1,819.9,398.2,607.2,395.2,725.9,319.7,483.1,368.5,678.8,706.2,717.3,298.2,587.7,401.1,483.8,680.7,0.0,482.6,638.2,752.6,514.1,635.6,644.6,786.3,453.5,756.4,654.4,405.0,554.4,353.8,526.2,736.0,398.8,502.8,519.8,648.1,662.8,805.9,396.9,397.9,680.5,737.3,471.3,645.0,814.0,540.5,163.4,838.0,608.1,642.1,39.8,669.6,832.3,481.4,642.2,758.9,687.9,662.0,630.9,65.2,577.6,135.5,639.2,259.6,129.8
