from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
PX,507.4,538.3,43.2,409.6,582.2,2430.8,444.6,621.2,391.3,626.9,450.0,266.0,475.2,438.2,500.1,419.9,278.1,377.6,706.3,404.7,706.4,395.4,449.4,532.4,234.3,381.2,550.6,506.5,575.6,420.7,403.1,506.7,474.1,470.9,577.5,445.9,491.0,751.4,554.9,362.7,377.1,373.4,386.8,414.3,448.4,372.0,505.9,426.0,235.0,505.3,564.1,58.9,428.4,583.1,450.0,397.1,657.2,658.9,326.8,354.1,520.8,323.2,417.1,524.6,778.2,448.7,513.6,554.2,432.8,383.3,478.8,479.1,624.8,412.9,337.8,253.6,654.6,756.0,286.0,376.3,290.0,488.5,635.9,436.6,442.5,401.6,690.4,0.0,510.2,489.2,383.3,436.4,596.0,606.0,321.2,327.1,513.5,748.1,390.1,467.5,739.2,468.8,460.9,473.9,475.9,409.2,551.3,465.7,460.9,470.0,687.3,363.3,354.7,511.0,427.5,613.0,406.0,487.9,523.0,463.8,702.8,473.1,714.8,583.4,490.6,392.5,545.2,16.2,688.7,517.6,388.1,387.7,433.6,491.4,644.0,624.3,343.6,416.7,603.1,455.5,368.8,419.4,395.3,418.2,455.5,454.7,340.8,0.3,454.1,463.1,505.3
QA,650.2,28.0,612.6,204.1,274.8,2573.6,587.4,352.9,534.1,463.8,247.0,478.3,384.3,130.8,192.7,191.6,490.4,190.9,430.8,574.3,307.3,230.8,592.2,149.2,446.6,550.8,78.6,89.9,103.6,103.2,545.9,41.4,616.9,180.7,67.3,588.7,633.8,434.8,446.0,505.5,519.9,516.2,185.4,226.8,618.0,514.8,48.5,140.5,447.3,509.8,596.4,545.8,240.9,349.6,493.5,539.9,195.6,510.4,539.1,218.1,157.4,177.8,495.9,173.4,439.2,141.3,97.0,88.9,602.4,528.1,127.6,62.5,515.9,582.5,550.1,396.4,182.6,461.4,498.3,247.0,432.8,397.6,163.9,174.9,585.3,571.2,203.8,569.3,0.0,525.1,526.1,579.2,124.0,134.0,533.5,539.4,199.7,469.3,559.7,376.6,478.2,611.6,603.7,513.9,554.7,478.8,79.3,465.8,153.5,473.5,306.2,532.9,497.5,79.2,420.2,504.1,200.5,559.3,592.6,479.7,387.9,544.5,333.7,319.1,183.2,205.0,79.9,585.6,528.7,210.2,135.4,557.3,131.0,634.2,172.0,152.3,486.4,586.3,299.3,415.3,538.4,562.2,452.4,150.3,196.1,624.3,160.0,569.7,453.9,605.9,73.5
QL,557.6,539.1,558.9,564.9,297.0,2252.3,494.8,300.9,316.5,306.6,605.3,441.8,154.9,360.9,297.3,456.8,453.9,510.1,386.0,553.2,386.1,587.2,499.6,510.2,410.1,529.7,450.3,529.8,456.6,411.1,328.3,534.2,524.3,534.3,578.3,496.1,541.2,431.1,234.6,412.9,252.6,423.6,546.2,569.6,596.9,257.7,523.3,430.4,410.8,16.1,147.1,492.1,583.7,262.8,91.5,322.3,635.7,338.6,502.6,525.6,498.6,478.5,55.8,332.8,457.9,350.4,536.9,581.7,581.3,186.8,374.2,502.4,304.5,561.4,513.6,261.0,580.3,435.7,461.8,568.1,380.9,168.2,378.5,440.1,492.7,550.1,370.1,515.6,511.0,0.0,186.8,361.6,442.7,406.6,497.0,502.9,309.0,427.8,538.6,147.2,418.9,519.0,511.1,115.4,73.8,115.1,527.2,112.5,338.2,111.5,367.0,511.8,404.9,488.8,122.6,292.7,561.3,129.4,228.9,105.3,382.5,114.6,394.5,263.1,308.5,547.8,572.7,531.9,368.4,281.5,400.6,536.2,420.9,541.6,463.7,588.4,393.8,565.2,282.8,135.2,517.3,294.1,90.4,440.2,530.2,603.2,496.1,516.0,83.5,388.3,483.1
QO,428.9,554.2,430.2,407.2,312.1,2143.6,366.1,316.0,187.8,321.7,450.1,313.1,170.0,376.0,314.1,471.9,325.2,375.2,401.1,424.5,401.2,393.0,370.9,525.3,281.4,401.0,465.4,504.1,471.7,426.2,199.6,549.3,395.6,468.5,593.4,367.4,412.5,446.2,249.7,284.2,81.6,294.9,384.4,411.9,468.2,86.7,526.3,445.5,282.1,200.1,258.9,363.4,426.0,277.9,144.8,193.6,644.5,353.7,373.9,351.7,513.7,320.8,111.9,347.9,473.0,365.5,511.2,596.8,452.6,95.1,389.3,476.7,319.6,432.7,384.9,132.3,595.4,450.8,333.1,373.9,252.2,183.3,393.6,455.2,364.0,421.4,385.2,386.9,526.1,184.0,0.0,232.9,457.8,421.7,368.3,374.2,324.1,442.9,409.9,162.3,434.0,390.3,382.4,168.7,170.7,104.0,542.3,160.8,353.3,164.8,382.1,383.1,276.2,503.9,122.3,307.8,403.6,182.7,217.8,158.6,397.6,167.9,409.6,278.2,323.6,390.1,587.8,403.2,383.5,296.6,415.7,407.5,436.0,412.9,478.8,603.5,265.1,436.5,297.9,150.3,388.6,221.3,90.1,455.3,453.1,474.5,338.4,387.3,148.9,259.6,498.2
QP,472.7,580.4,474.7,451.7,478.3,2291.8,409.9,482.2,87.3,487.9,494.6,357.6,336.2,480.3,480.3,462.0,369.7,419.7,567.3,469.0,567.4,437.5,414.7,574.5,325.9,445.5,592.7,548.6,637.9,462.8,99.1,548.8,439.4,513.0,619.6,411.2,456.3,612.4,415.9,328.7,238.1,339.4,428.9,456.4,512.7,233.0,548.0,468.1,326.6,366.3,425.1,407.9,470.5,444.1,311.0,93.1,699.3,519.9,418.4,396.2,562.9,365.3,278.1,514.1,639.2,490.8,555.7,596.3,497.1,246.3,520.9,521.2,485.8,477.2,429.4,176.8,696.7,617.0,377.6,418.4,296.7,349.5,559.8,478.7,407.8,465.9,551.4,431.4,552.3,350.2,244.3,0.0,624.0,587.9,412.8,418.7,490.3,609.1,454.4,328.5,600.2,434.1,426.2,334.9,336.9,270.2,593.4,327.0,519.5,331.0,548.3,427.6,320.7,553.1,288.5,474.0,448.1,348.9,384.0,324.8,563.8,334.1,575.8,444.4,489.8,434.6,587.3,447.7,549.7,462.8,430.2,452.0,475.7,456.7,645.0,666.4,309.6,481.0,464.1,316.5,433.1,280.4,256.3,460.3,497.6,519.0,382.9,431.8,315.1,159.1,547.4
QR,724.6,120.7,687.0,278.5,349.2,2561.6,661.8,340.7,608.5,345.6,321.4,552.7,319.1,205.2,267.1,266.0,564.8,265.3,312.6,648.7,189.1,305.2,666.6,223.6,521.0,625.2,31.9,164.3,17.7,177.6,620.3,115.8,691.3,255.1,159.9,663.1,708.2,316.6,377.2,579.9,594.3,590.6,259.8,301.2,692.4,589.2,122.9,214.9,521.7,455.4,542.0,620.2,315.3,302.6,439.1,614.3,211.0,392.2,613.5,292.5,231.8,252.2,441.5,247.8,321.0,215.7,171.4,163.3,676.8,602.5,202.0,136.9,370.6,656.9,624.5,470.8,200.3,343.2,572.7,321.4,507.2,306.2,67.2,249.3,659.7,645.6,99.5,643.7,92.6,470.7,496.1,653.6,0.0,66.6,607.9,613.8,274.1,351.1,634.1,326.6,360.0,686.0,678.1,459.5,500.3,424.4,108.8,411.4,227.9,419.1,188.0,607.3,571.9,153.6,365.8,359.5,274.9,504.9,538.2,425.3,269.7,490.1,215.5,200.9,257.6,279.4,154.3,660.0,410.5,284.6,209.8,631.7,205.4,708.6,126.6,170.0,560.8,660.7,181.1,360.9,612.8,636.6,398.0,224.7,270.5,698.7,234.4,644.1,399.5,680.3,147.9
QT,736.3,132.4,698.7,290.2,360.9,2524.2,673.5,303.3,620.2,308.2,333.1,564.4,281.7,216.9,278.8,277.7,576.5,277.0,275.2,660.4,151.7,316.9,678.3,235.3,532.7,636.9,43.6,176.0,49.9,189.3,632.0,127.5,703.0,266.8,171.6,674.8,719.9,279.2,339.8,591.6,524.5,602.3,271.5,312.9,704.1,529.6,134.6,226.6,533.4,418.0,504.6,631.9,327.0,265.2,401.7,626.0,222.7,354.8,625.2,304.2,243.5,263.9,404.1,259.5,283.6,227.4,183.1,175.0,688.5,538.0,213.7,148.6,333.2,668.6,636.2,482.5,212.0,305.8,584.4,333.1,518.9,268.8,29.8,261.0,671.4,657.3,62.1,655.4,104.3,433.3,458.7,665.3,70.3,0.0,619.6,625.5,285.8,313.7,645.8,289.2,322.6,697.7,689.8,422.1,462.9,387.0,120.5,374.0,239.6,381.7,150.6,619.0,583.6,165.3,328.4,322.1,286.6,467.5,500.8,387.9,232.3,452.7,178.1,163.5,269.3,291.1,166.0,671.7,373.1,296.3,221.5,643.4,217.1,720.3,99.9,181.7,572.5,672.4,143.7,323.5,624.5,648.3,360.6,236.4,282.2,710.4,246.1,655.8,362.1,692.0,159.6
QX,485.7,516.6,341.4,387.9,560.5,2409.1,422.9,599.5,369.6,605.2,430.8,56.7,453.5,416.5,478.4,398.2,138.8,355.9,684.6,383.0,684.7,373.7,427.7,510.7,141.8,359.5,528.9,484.8,553.9,399.0,381.4,485.0,452.4,449.2,555.8,424.2,469.3,729.7,533.2,341.0,355.4,351.7,365.1,392.6,426.7,350.3,484.2,404.3,152.1,483.6,542.4,274.6,406.7,561.4,428.3,375.4,635.5,637.2,173.0,332.4,499.1,301.5,395.4,502.9,756.5,427.0,491.9,532.5,411.1,363.6,457.1,457.4,603.1,391.2,54.4,231.9,632.9,734.3,146.7,354.6,268.3,466.8,614.2,414.9,420.8,379.9,668.7,298.1,488.5,467.5,361.6,414.7,574.3,584.3,0.0,197.8,489.5,726.4,368.4,445.8,717.5,447.1,439.2,452.2,454.2,387.5,529.6,444.3,439.2,448.3,665.6,341.6,333.0,489.3,405.8,591.3,384.3,466.2,501.3,442.1,681.1,451.4,693.1,561.7,468.9,370.8,523.5,314.4,667.0,495.9,366.4,366.0,411.9,469.7,622.3,602.6,321.9,395.0,581.4,433.8,347.1,397.7,373.6,396.5,433.8,433.0,319.1,298.5,432.4,441.4,483.6
RE,483.7,514.6,328.9,385.9,558.5,2407.1,420.9,597.5,367.6,603.2,428.8,168.3,451.5,414.5,476.4,396.2,45.5,353.9,682.6,381.0,682.7,371.7,425.7,508.7,89.3,357.5,526.9,482.8,551.9,397.0,379.4,483.0,450.4,447.2,553.8,422.2,467.3,727.7,531.2,339.0,353.4,349.7,363.1,390.6,424.7,348.3,482.2,402.3,92.2,481.6,540.4,262.1,404.7,559.4,426.3,373.4,633.5,635.2,31.5,330.4,497.1,299.5,393.4,500.9,754.5,425.0,489.9,530.5,409.1,361.6,455.1,455.4,601.1,389.2,234.0,229.9,630.9,732.3,37.6,352.6,266.3,464.8,612.2,412.9,418.8,377.9,666.7,285.6,486.5,465.5,359.6,412.7,572.3,582.3,205.5,0.0,487.5,724.4,366.4,443.8,715.5,445.1,437.2,450.2,452.2,385.5,527.6,442.3,437.2,446.3,663.6,339.6,331.0,487.3,403.8,589.3,382.3,464.2,499.3,440.1,679.1,449.4,691.1,559.7,466.9,368.8,521.5,301.9,665.0,493.9,364.4,364.0,409.9,467.7,620.3,600.6,319.9,393.0,579.4,431.8,345.1,395.7,371.6,394.5,431.8,431.0,317.1,286.0,430.4,439.4,481.6
RI,637.5,241.8,599.9,287.0,82.1,2423.3,574.7,160.2,487.5,325.3,329.9,465.6,191.6,83.0,19.4,178.9,477.7,232.2,404.7,561.6,362.6,309.3,579.5,208.4,433.9,538.1,254.1,228.0,279.1,102.0,499.3,210.2,604.2,232.5,281.0,576.0,621.1,449.8,253.3,492.8,423.6,503.5,268.3,291.7,605.3,428.7,221.5,121.3,434.6,317.1,403.7,533.1,305.8,156.9,300.8,493.3,358.1,357.3,528.9,247.7,212.8,200.6,303.2,23.7,476.6,72.5,232.8,258.0,589.7,360.3,65.2,200.6,323.2,569.8,537.4,383.7,355.8,454.4,485.6,290.2,420.1,204.9,355.0,162.2,572.6,558.5,346.6,556.6,213.7,332.4,357.8,532.6,299.5,309.5,520.8,526.7,0.0,446.5,547.0,183.9,437.6,598.9,593.5,321.2,362.0,286.1,254.8,272.8,60.3,280.8,343.5,520.2,484.8,184.7,227.5,313.9,283.4,366.6,399.9,289.5,401.2,354.3,371.0,239.6,30.6,269.9,248.7,572.9,387.1,17.5,122.7,544.6,111.8,621.5,347.5,327.8,473.7,573.6,259.3,225.1,525.7,552.0,259.7,128.8,245.6,611.6,218.2,557.0,261.2,559.3,181.3
RO,798.9,424.1,800.2,581.9,406.0,2493.6,736.1,410.9,557.8,148.2,624.8,683.1,281.9,469.9,408.0,565.8,695.2,568.7,194.4,794.5,161.9,608.6,740.9,527.0,651.4,771.0,335.3,467.7,341.6,481.0,569.6,419.2,765.6,558.5,463.3,737.4,782.5,198.9,259.5,654.2,493.9,664.9,563.2,604.6,838.2,499.0,426.3,518.3,652.1,387.4,474.0,733.4,618.7,364.6,371.1,563.6,514.4,180.2,743.9,595.9,535.2,555.6,373.5,441.8,30.1,459.4,474.8,466.7,822.6,507.4,483.2,440.3,123.3,802.7,754.9,502.3,483.3,7.8,703.1,624.8,622.2,295.2,263.5,549.1,734.0,791.4,255.1,756.9,396.0,402.7,428.1,602.9,327.7,291.6,738.3,744.2,418.0,0.0,779.9,274.2,8.8,760.3,752.4,391.5,432.3,356.4,412.2,343.4,447.2,351.1,270.0,753.1,646.2,457.0,297.8,134.3,578.3,436.9,470.2,357.3,123.2,422.1,297.5,262.9,417.5,582.8,457.7,773.2,59.4,390.5,509.6,777.5,508.8,782.9,348.7,473.4,635.1,806.5,243.1,292.9,758.6,652.6,330.0,528.1,573.9,844.5,537.8,757.3,331.5,629.6,451.3
RS,529.7,573.1,412.7,444.4,617.0,2453.1,466.9,643.5,413.6,649.2,487.3,295.6,497.5,473.0,534.9,454.7,307.7,412.4,728.6,137.2,728.7,430.2,471.7,567.2,263.9,115.0,585.4,541.3,610.4,455.5,425.4,541.5,496.4,505.7,612.3,468.2,513.3,773.7,577.2,385.0,399.4,395.7,421.6,449.1,177.8,394.3,540.7,460.8,264.6,527.6,586.4,345.9,463.2,605.4,472.3,419.4,692.0,681.2,356.4,388.9,555.6,358.0,439.4,559.4,800.5,483.5,548.4,589.0,119.1,407.6,513.6,513.9,647.1,251.8,367.4,275.9,689.4,778.3,315.6,411.1,312.3,510.8,670.7,471.4,464.8,93.1,710.6,369.4,545.0,511.5,405.6,458.7,630.8,640.8,350.8,356.7,546.0,770.4,0.0,489.8,761.5,491.1,483.2,496.2,498.2,431.5,586.1,488.3,495.7,492.3,709.6,133.8,377.0,545.8,449.8,635.3,440.8,510.2,545.3,486.1,725.1,495.4,737.1,605.7,525.4,427.3,580.0,385.7,711.0,552.4,422.9,158.2,468.4,513.7,678.8,659.1,365.9,26.6,625.4,477.8,120.1,441.7,417.6,453.0,490.3,293.6,375.6,369.8,476.4,485.4,540.1
RW,540.2,391.8,541.5,433.2,165.3,2234.9,477.4,153.6,299.1,154.9,476.1,424.4,7.7,229.2,167.3,325.1,436.5,378.4,234.3,535.8,238.8,455.5,482.2,378.5,392.7,512.3,303.0,435.4,309.3,279.4,310.9,386.9,506.9,402.6,431.0,478.7,523.8,279.4,82.9,395.5,235.2,406.2,414.5,437.9,579.5,240.3,394.0,298.7,393.4,128.7,215.3,474.7,452.0,115.5,112.4,304.9,482.1,186.9,485.2,393.9,366.9,346.8,114.8,201.1,306.2,218.7,442.5,434.4,563.9,248.7,242.5,408.0,152.8,544.0,496.2,243.6,433.0,284.0,444.4,436.4,363.5,20.9,231.2,308.4,475.3,532.7,222.8,498.2,363.7,144.0,169.4,344.2,295.4,259.3,479.6,485.5,177.3,276.1,521.2,0.0,267.2,501.6,493.7,132.8,173.6,97.7,379.9,84.7,206.5,92.4,219.7,494.4,387.5,357.1,39.1,141.0,429.6,178.2,211.5,98.6,230.8,163.4,247.2,115.8,176.8,416.1,425.4,514.5,216.7,149.8,268.9,518.8,289.2,524.2,316.4,441.1,376.4,547.8,135.5,34.2,499.9,393.9,71.3,308.5,398.5,585.8,364.4,498.6,72.8,370.9,351.4
RX,790.0,433.0,791.3,590.8,397.1,2484.7,727.2,402.0,548.9,139.3,633.7,674.2,273.0,461.0,399.1,556.9,686.3,577.6,203.3,785.6,170.8,617.5,732.0,535.9,642.5,762.1,344.2,476.6,350.5,489.9,560.7,428.1,756.7,567.4,472.2,728.5,773.6,207.8,250.6,645.3,485.0,656.0,572.1,613.5,829.3,490.1,435.2,530.5,643.2,378.5,465.1,724.5,627.6,381.2,362.2,554.7,523.3,171.3,735.0,604.8,544.1,564.5,364.6,432.9,38.9,450.5,483.7,475.6,813.7,498.5,474.3,449.2,114.4,793.8,746.0,493.4,492.2,16.7,694.2,633.7,613.3,286.3,272.4,540.2,725.1,782.5,264.0,748.0,404.9,393.8,419.2,594.0,336.6,300.5,729.4,735.3,409.1,8.8,771.0,265.3,0.0,751.4,743.5,382.6,423.4,347.5,421.1,334.5,438.3,342.2,278.9,744.2,637.3,465.9,288.9,125.4,587.2,428.0,461.3,348.4,132.1,413.2,306.4,271.8,408.6,591.7,466.6,764.3,50.5,381.6,500.7,768.6,521.0,774.0,357.6,482.3,626.2,797.6,252.0,284.0,749.7,643.7,321.1,540.3,582.8,835.6,546.7,748.4,322.6,620.7,460.2
SD,101.5,623.1,517.4,494.4,646.0,2459.5,101.1,649.9,334.6,655.6,537.3,400.3,503.9,523.0,584.9,504.7,412.4,462.4,735.0,511.7,735.1,480.2,18.3,617.2,368.6,488.2,635.4,591.3,660.4,505.5,321.9,591.5,130.6,555.7,662.3,102.4,85.1,780.1,583.6,251.4,405.8,262.1,471.6,499.1,555.4,400.7,590.7,510.8,369.3,534.0,592.8,450.6,513.2,611.8,478.7,328.8,742.0,687.6,461.1,438.9,605.6,408.0,445.8,609.4,806.9,533.5,598.4,639.0,539.8,414.0,563.6,563.9,653.5,519.9,472.1,282.3,739.4,784.7,420.3,461.1,279.9,517.2,727.5,521.4,24.8,508.6,719.1,474.1,595.0,517.9,412.0,438.2,680.8,690.8,455.5,461.4,596.0,776.8,497.1,496.2,767.9,0.0,55.0,502.6,504.6,437.9,636.1,494.7,545.7,498.7,716.0,470.3,243.4,595.8,456.2,641.7,490.8,516.6,551.7,492.5,731.5,501.8,743.5,612.1,575.4,477.3,630.0,490.4,717.4,630.5,472.9,494.7,518.4,22.5,728.8,709.1,232.3,523.7,631.8,484.2,475.8,448.1,424.0,503.0,540.3,561.7,425.6,474.5,482.8,337.9,590.1
SE,46.4,597.3,491.6,468.6,620.2,2433.7,75.3,624.1,308.8,629.8,509.0,374.5,478.1,497.2,560.8,478.9,386.6,436.6,709.2,485.9,709.3,454.4,37.7,591.4,342.8,462.4,609.6,565.5,634.6,479.7,296.1,565.7,104.8,529.9,636.5,76.6,30.0,754.3,557.8,225.6,380.0,236.3,445.8,473.3,529.6,374.9,577.0,485.0,343.5,508.2,567.0,424.8,487.4,586.0,452.9,303.0,717.7,661.8,435.3,413.1,595.8,382.2,420.0,583.6,781.1,507.7,572.6,613.5,514.0,386.2,537.8,538.1,627.7,494.1,446.3,256.5,713.6,758.9,394.5,435.3,254.1,491.4,701.7,495.6,30.8,482.8,693.3,448.3,569.2,492.1,386.2,412.4,655.0,665.0,429.7,435.6,570.2,751.0,471.3,470.4,742.1,57.1,0.0,476.8,478.8,412.1,610.3,468.6,519.9,472.9,690.2,444.5,217.6,570.0,430.4,615.9,465.0,490.8,525.9,466.7,705.7,476.0,717.7,586.3,549.6,451.5,604.2,464.6,691.6,604.7,447.1,468.9,492.6,79.7,703.0,683.3,206.5,497.9,606.0,458.4,450.0,422.3,398.2,477.2,514.5,535.9,399.8,448.7,457.0,312.1,564.3
SH,561.7,517.6,563.0,543.4,275.5,2256.4,498.9,279.4,320.6,285.1,586.3,445.9,133.4,339.4,277.5,435.3,458.0,488.6,364.5,557.3,364.6,565.7,503.7,488.7,414.2,533.8,428.8,508.3,435.1,389.6,332.4,512.7,528.4,512.8,556.8,500.2,545.3,409.6,213.1,417.0,256.7,427.7,524.7,548.1,601.0,261.8,489.7,408.9,414.9,115.0,201.6,496.2,562.2,241.3,35.9,326.4,607.9,317.1,506.7,504.1,477.1,457.0,82.7,311.3,436.4,328.9,515.4,560.2,585.4,270.2,352.7,480.9,283.0,565.5,517.7,265.1,558.8,414.2,465.9,546.6,385.0,146.7,357.0,418.6,496.8,554.2,348.6,519.7,489.5,130.3,190.9,365.7,421.2,385.1,501.1,507.0,287.5,406.3,542.7,125.7,397.4,523.1,515.2,0.0,141.5,119.2,505.7,40.1,316.7,32.4,345.5,515.9,409.0,467.3,98.6,271.2,539.8,101.7,233.0,26.2,361.0,86.9,373.0,241.6,287.0,526.3,551.2,536.0,346.9,260.0,379.1,540.3,399.4,545.7,442.2,566.9,397.9,569.3,261.3,113.7,521.4,361.8,94.5,418.7,508.7,607.3,474.6,520.1,59.1,392.4,461.6
SJ,557.8,554.7,559.1,580.5,312.6,2252.5,495.0,316.5,316.7,322.2,623.4,442.0,170.5,376.5,314.6,472.4,454.1,525.7,401.6,553.4,401.7,602.8,499.8,525.8,410.3,529.9,465.9,545.4,472.2,426.7,328.5,549.8,524.5,549.9,593.9,496.3,541.4,446.7,250.2,413.1,252.8,423.8,561.8,585.2,597.1,257.9,526.8,446.0,411.0,83.4,88.1,492.3,599.3,278.4,91.7,322.5,645.0,354.2,502.8,541.2,514.2,494.1,56.0,348.4,473.5,366.0,552.5,597.3,581.5,266.3,389.8,518.0,320.1,561.6,513.8,261.2,595.9,451.3,462.0,583.7,381.1,183.8,394.1,455.7,492.9,550.3,385.7,515.8,526.6,67.3,187.0,361.8,458.3,422.2,497.2,503.1,324.6,443.4,538.8,162.8,434.5,519.2,511.3,115.6,0.0,115.3,542.8,119.4,353.8,111.7,382.6,512.0,405.1,504.4,122.8,308.3,576.9,129.6,229.1,105.5,398.1,114.8,410.1,278.7,324.1,563.4,588.3,532.1,384.0,297.1,416.2,536.4,436.5,541.8,479.3,604.0,394.0,565.4,298.4,150.8,517.5,220.2,90.6,455.8,545.8,603.4,511.7,516.2,138.4,388.5,498.7
TA,471.7,499.4,473.0,450.0,257.3,2166.4,408.9,261.2,230.6,266.9,492.9,355.9,115.2,321.2,259.3,417.1,368.0,470.4,346.3,467.3,346.4,435.8,413.7,470.5,324.2,443.8,410.6,490.1,416.9,371.4,242.4,494.5,438.4,494.6,538.6,410.2,455.3,391.4,194.9,327.0,166.7,337.7,427.2,454.7,511.0,171.8,471.5,390.7,324.9,145.3,204.1,406.2,468.8,223.1,90.0,236.4,589.7,298.9,416.7,394.5,458.9,363.6,57.1,293.1,418.2,310.7,497.2,542.0,495.4,180.2,334.5,462.7,264.8,475.5,427.7,175.1,540.6,396.0,375.9,416.7,295.0,128.5,338.8,400.4,406.8,464.2,330.4,429.7,471.3,129.2,100.9,275.7,403.0,366.9,411.1,417.0,269.3,388.1,452.7,107.5,379.2,433.1,425.2,113.9,115.9,0.0,487.5,106.0,298.5,110.0,327.3,425.9,319.0,449.1,67.5,253.0,446.4,127.9,113.7,103.8,342.8,113.1,354.8,223.4,268.8,432.9,533.0,446.0,328.7,241.8,360.9,450.3,381.2,455.7,424.0,548.7,307.9,479.3,243.1,95.5,431.4,336.2,35.3,400.5,490.5,517.3,381.2,430.1,94.1,302.4,443.4
TF,694.8,90.9,657.2,248.7,319.4,2618.2,632.0,397.5,578.7,483.5,291.6,522.9,428.9,175.4,237.3,236.2,535.0,235.5,450.5,618.9,327.0,275.4,636.8,193.8,491.2,595.4,98.3,134.5,123.3,147.8,590.5,86.0,661.5,225.3,69.8,633.3,678.4,454.5,490.6,550.1,564.5,560.8,230.0,271.4,662.6,559.4,93.1,185.1,491.9,554.4,641.0,590.4,285.5,394.2,538.1,584.5,102.1,530.1,583.7,262.7,202.0,222.4,540.5,218.0,458.9,185.9,141.6,64.4,647.0,572.7,172.2,107.1,508.5,627.1,594.7,441.0,184.3,481.1,542.9,291.6,477.4,442.2,183.6,219.5,629.9,615.8,223.5,613.9,62.8,569.7,570.7,623.8,143.7,153.7,578.1,584.0,244.3,489.0,604.3,421.2,497.9,656.2,648.3,558.5,599.3,523.4,0.0,510.4,198.1,518.1,325.9,577.5,542.1,123.8,464.8,497.4,245.1,603.9,637.2,524.3,407.6,589.1,353.4,338.8,227.8,249.6,73.4,630.2,548.4,254.8,180.0,601.9,175.6,678.8,191.7,154.0,531.0,630.9,319.0,459.9,583.0,606.8,497.0,194.9,240.7,668.9,204.6,614.3,498.5,650.5,118.1
TJ,553.4,477.4,554.7,503.2,235.3,2248.1,490.6,239.2,312.3,244.9,543.6,437.6,93.2,299.2,235.6,395.1,449.7,448.4,324.3,549.0,324.4,525.5,495.4,448.5,405.9,525.5,388.6,468.1,394.9,349.4,324.1,472.5,520.1,472.6,516.6,491.9,537.0,369.4,172.9,408.7,248.4,419.4,484.5,507.9,592.7,253.5,461.6,368.7,406.6,74.8,161.4,487.9,521.7,200.8,27.6,318.1,574.0,276.9,498.4,463.9,452.9,416.8,74.4,271.1,396.2,288.7,474.9,520.0,577.1,182.9,312.5,440.7,242.8,557.2,509.4,256.8,518.6,374.0,457.6,506.4,376.7,106.5,316.8,378.4,488.5,545.9,308.4,511.7,449.3,89.8,182.6,357.4,381.0,344.9,492.8,498.7,249.6,366.1,534.4,85.5,357.2,514.8,506.9,48.0,133.2,110.9,465.5,0.0,276.5,7.6,305.3,507.6,400.7,426.8,58.4,230.7,499.6,93.4,224.7,13.8,320.8,78.9,332.8,201.4,246.8,486.1,511.0,527.7,306.7,219.8,338.9,532.0,359.2,537.4,402.0,526.7,389.6,561.0,221.1,73.2,513.1,353.5,86.2,378.5,468.2,599.0,434.4,512.1,18.9,384.1,421.4
TM,577.1,205.3,539.5,226.6,121.2,2462.4,514.3,199.3,461.0,364.4,267.0,405.2,230.7,22.6,40.8,118.5,417.3,171.8,443.8,501.2,401.7,248.9,519.1,171.9,373.5,477.7,217.6,191.5,242.6,60.2,472.8,173.7,543.8,196.0,244.5,515.6,560.7,488.9,292.4,432.4,446.8,443.1,207.9,231.3,544.9,441.7,185.0,102.8,374.2,356.2,442.8,472.7,245.4,196.0,339.9,466.8,320.5,396.4,466.0,187.3,160.3,140.2,342.3,74.0,515.7,12.1,198.6,221.5,529.3,396.9,115.4,164.1,362.3,509.4,477.0,323.3,321.6,493.5,425.2,229.8,359.7,244.0,302.9,101.8,512.2,498.1,342.8,496.2,177.2,371.5,396.9,506.1,263.0,273.0,460.4,466.3,50.2,485.6,486.6,223.0,476.7,538.5,530.6,360.3,401.1,325.2,218.3,312.2,0.0,319.9,382.6,459.8,424.4,150.5,266.6,350.5,223.0,405.7,439.0,326.1,440.3,390.9,410.1,278.7,29.6,209.5,212.2,512.5,426.2,56.6,62.3,484.2,93.3,561.1,311.0,291.3,413.3,513.2,298.4,261.7,465.3,489.1,298.8,95.7,191.9,551.2,157.8,496.6,300.3,532.8,144.8
