from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
XC,19.8,490.1,392.8,679.1,693.4,351.5,767.3,318.3,168.7,495.3,429.2,74.1,92.6,675.5,609.3,501.9,31.8,413.6,52.9,433.3,429.8,563.3,511.5,557.9,47.8,792.3,23.4,81.9,102.8,367.5,308.5,149.4,401.7,447.6,517.9,298.0,352.1,73.9,666.8,498.5,502.9,744.4,386.3,642.2,101.5,312.0,306.8,738.9,679.5,164.7,616.1,84.5,597.9,399.1,125.2,413.5,506.7,289.3,421.3,503.2,118.9,412.8,52.4,79.0,483.5,690.7,433.8,142.9,56.5,290.1,436.6,716.6,60.9,357.4,416.0,569.2,356.9,433.1,532.5,400.9,405.9,546.4,573.9,343.0,735.4,480.3,303.7,631.3,373.1,482.1,691.5,343.2,248.5,103.6,85.2,398.7,109.0,545.4,107.8,319.7,350.3,127.8,608.7,453.2,606.3,385.1,565.7,284.9,326.6,539.3,483.4,405.1,236.8,434.7,528.1,0.0,507.9,73.5,390.6,528.1,352.4,84.6,357.2,585.9,2301.4,703.3,297.8,489.7,259.7,315.3,546.3,687.1,600.4
XT,501.3,16.5,604.1,402.4,388.1,562.8,462.0,529.6,606.3,424.0,640.5,511.7,489.1,370.2,491.5,430.6,513.3,272.8,490.5,179.8,641.1,492.0,370.7,486.6,529.3,487.0,461.0,432.6,540.4,578.8,519.8,525.9,300.1,529.3,53.4,509.3,563.4,511.5,414.4,427.2,362.1,439.1,597.6,336.9,452.2,393.7,518.1,433.6,374.2,541.2,475.3,481.0,457.1,327.8,501.7,624.8,435.4,500.6,83.8,197.9,495.4,624.1,533.9,560.5,342.7,385.4,645.1,519.4,538.0,501.4,518.3,411.3,542.4,568.7,627.3,497.9,568.2,361.8,614.2,619.2,617.2,475.1,502.6,554.3,430.1,562.0,515.0,326.0,448.5,410.8,386.2,554.5,392.2,541.2,522.8,610.0,459.7,474.1,545.4,531.0,217.0,504.3,537.4,312.4,301.0,596.4,494.4,496.2,470.3,468.0,412.1,399.6,380.5,71.6,456.8,481.4,0.0,555.0,601.9,456.8,346.9,566.1,568.5,514.6,2105.7,398.0,509.1,418.4,471.0,309.8,81.8,381.8,529.1
XW,73.1,552.1,454.8,741.1,755.4,413.5,829.3,380.3,186.2,557.3,491.2,136.1,154.6,737.5,671.3,563.9,85.1,475.6,102.7,498.6,491.8,625.3,573.5,619.9,24.0,854.3,85.4,143.9,164.8,429.5,370.5,211.4,463.7,509.6,579.9,360.0,414.1,81.7,728.8,560.5,564.9,806.4,448.3,704.2,163.5,374.0,368.8,800.9,741.5,226.7,678.1,146.5,659.9,461.1,187.2,475.5,568.7,351.3,483.3,565.2,180.9,474.8,105.7,7.1,545.5,752.7,495.8,204.9,109.8,352.1,498.6,778.6,114.2,419.4,480.7,631.2,418.9,495.1,594.5,469.9,467.9,608.4,635.9,405.0,800.0,542.3,365.7,693.3,435.1,544.1,753.5,405.2,310.5,52.0,147.2,460.7,171.0,607.4,84.7,381.7,412.3,189.8,670.7,515.2,668.3,447.1,627.7,346.9,388.6,601.3,545.4,467.1,298.8,496.7,590.1,61.9,569.9,0.0,452.6,590.6,414.4,137.9,419.2,647.9,2363.4,765.3,359.8,551.7,321.7,377.3,608.3,749.1,662.4
XY,408.4,588.5,338.9,777.5,791.8,297.6,865.7,184.3,513.4,593.7,375.3,418.8,396.2,773.9,707.7,600.3,420.4,512.0,397.6,531.7,80.0,661.7,609.9,656.3,436.4,890.7,368.1,339.7,447.5,313.6,254.6,433.0,500.1,546.0,616.3,217.6,28.4,418.6,765.2,596.9,601.3,842.8,224.1,740.6,359.3,410.4,252.9,837.3,777.9,448.3,714.5,388.1,696.3,497.5,408.8,359.6,605.1,155.3,519.7,601.6,402.5,250.6,441.0,467.6,581.9,789.1,271.6,426.5,445.1,236.2,535.0,815.0,449.5,195.2,362.1,667.6,303.0,531.5,630.9,354.0,243.7,644.8,672.3,37.5,833.8,578.7,169.7,729.7,471.5,580.5,789.9,180.9,346.9,448.3,429.9,236.5,366.8,643.8,452.5,157.5,448.7,411.4,707.1,551.6,704.7,38.4,664.1,95.6,425.0,637.7,581.8,503.5,335.2,533.1,626.5,388.5,606.3,462.1,0.0,626.5,450.8,473.2,166.9,684.3,2399.8,801.7,82.7,588.1,205.8,413.7,644.7,785.5,698.8
XZ,519.3,456.8,622.1,449.1,532.7,580.8,545.4,547.6,624.3,265.3,658.5,529.7,507.1,483.9,379.3,272.3,531.7,380.3,508.5,403.3,659.1,333.3,478.6,328.3,547.7,599.0,479.0,450.6,558.4,596.8,537.8,543.9,350.4,547.3,484.6,527.3,581.8,529.5,436.8,268.5,469.6,551.1,615.6,514.7,470.6,411.7,536.1,517.4,546.1,559.2,582.8,499.0,564.6,122.2,519.7,642.8,276.7,518.6,388.4,469.9,513.4,642.1,551.9,578.5,450.2,517.4,663.1,537.4,556.0,519.4,536.3,494.7,560.4,586.7,648.0,339.6,586.2,300.5,632.2,630.6,635.2,316.4,343.9,572.3,544.7,580.0,533.4,549.6,466.5,252.1,531.9,572.5,410.2,559.2,540.8,628.0,477.7,315.4,563.4,549.0,317.4,522.3,167.2,419.9,656.9,614.4,335.7,514.2,488.3,97.8,253.8,417.6,398.5,401.4,298.1,499.4,474.6,571.8,619.9,0.0,364.9,584.1,586.5,355.9,2268.1,510.0,527.1,259.7,489.0,328.2,513.0,598.1,158.9
YC,347.0,310.3,449.8,499.3,513.6,408.5,587.5,375.3,452.0,315.5,486.2,357.4,334.8,495.7,429.5,322.1,359.0,233.8,336.2,253.5,486.8,383.5,331.7,378.1,375.0,612.5,306.7,278.3,386.1,424.5,365.5,371.6,185.1,375.0,338.1,355.0,409.1,357.2,487.0,318.7,323.1,564.6,443.3,462.4,297.9,239.4,363.8,559.1,499.7,386.9,436.3,326.7,418.1,219.3,347.4,470.5,326.9,346.3,241.5,323.4,341.1,469.8,379.6,406.2,303.7,510.9,490.8,365.1,383.7,347.1,364.0,536.8,388.1,414.4,473.0,389.4,413.9,253.3,459.9,464.9,462.9,366.6,394.1,400.0,555.6,407.7,360.7,451.5,294.2,302.3,511.7,400.2,237.9,386.9,368.5,455.7,305.4,365.6,391.1,376.7,170.5,350.0,428.9,273.4,426.5,442.1,385.9,341.9,316.0,359.5,303.6,52.6,226.2,254.9,348.3,327.1,328.1,400.7,447.6,348.3,0.0,411.8,414.2,406.1,2121.6,523.5,354.8,309.9,316.7,35.0,366.5,507.3,420.6
YK,82.3,592.5,495.2,781.5,795.8,453.9,869.7,420.7,271.1,597.7,531.6,176.5,195.0,777.9,711.7,604.3,69.9,516.0,155.3,539.0,532.2,665.7,613.9,660.3,121.5,894.7,125.8,184.3,205.2,469.9,410.9,251.8,504.1,550.0,620.3,400.4,454.5,176.3,769.2,600.9,605.3,846.8,488.7,744.6,203.9,414.4,409.2,841.3,781.9,267.1,718.5,186.9,700.3,501.5,227.6,515.9,609.1,391.7,523.7,605.6,221.3,515.2,38.2,152.7,585.9,793.1,536.2,245.3,33.7,392.5,539.0,819.0,57.1,459.8,521.1,671.6,459.3,535.5,634.9,510.3,508.3,648.8,676.3,445.4,840.4,582.7,406.1,733.7,475.5,584.5,793.9,445.6,350.9,197.7,187.6,501.1,211.4,647.8,210.2,422.1,452.7,230.2,711.1,555.6,708.7,487.5,668.1,387.3,429.0,641.7,585.8,507.5,339.2,537.1,630.5,102.3,610.3,145.6,493.0,630.5,454.8,0.0,459.6,688.3,2403.8,805.7,400.2,592.1,362.1,417.7,648.7,789.5,702.8
YP,385.4,565.5,315.9,754.5,768.8,274.6,842.7,199.4,490.4,570.7,352.3,395.8,373.2,750.9,684.7,577.3,397.4,489.0,374.6,508.7,196.1,638.7,586.9,633.3,413.4,867.7,345.1,316.7,424.5,290.6,231.6,410.0,477.1,523.0,593.3,59.2,118.4,395.6,742.2,573.9,578.3,819.8,239.2,717.6,336.3,387.4,229.9,814.3,754.9,425.3,691.5,365.1,673.3,474.5,385.8,336.6,582.1,170.4,496.7,578.6,379.5,265.7,418.0,444.6,558.9,766.1,286.7,403.5,422.1,213.2,512.0,792.0,426.5,210.3,339.1,644.6,280.0,508.5,607.9,331.0,258.8,621.8,649.3,109.3,810.8,555.7,184.8,706.7,448.5,557.5,766.9,14.0,323.9,425.3,406.9,251.6,343.8,620.8,429.5,172.6,425.7,388.4,684.1,528.6,681.7,151.4,641.1,110.7,402.0,614.7,558.8,480.5,312.2,510.1,603.5,365.5,583.3,439.1,156.9,603.5,427.8,450.2,0.0,661.3,2376.8,778.7,97.8,565.1,182.8,390.7,621.7,762.5,675.8
YS,563.0,500.5,665.8,319.9,403.5,624.5,416.2,591.3,668.0,91.2,702.2,573.4,550.8,354.7,250.1,160.0,575.0,424.0,552.2,443.7,702.8,119.6,521.9,120.5,591.0,469.8,522.7,494.3,602.1,640.5,581.5,587.6,394.1,591.0,528.3,571.0,625.1,573.2,307.6,151.0,513.3,421.9,659.3,388.4,513.9,455.4,579.8,387.8,416.9,602.9,626.5,542.7,608.3,232.8,563.4,686.5,142.4,562.3,431.7,513.6,557.1,685.8,595.6,622.2,493.9,388.2,706.8,581.1,599.7,563.1,580.0,365.5,604.1,630.4,689.0,148.4,629.9,344.2,675.9,680.9,678.9,38.4,71.6,616.0,412.9,623.7,576.7,420.4,510.2,140.2,406.4,616.2,453.9,602.9,584.5,671.7,521.4,100.3,607.1,592.7,360.7,566.0,442.4,463.6,527.7,658.1,80.8,557.9,532.0,373.0,104.1,461.3,442.2,445.1,154.8,543.1,518.3,616.7,663.6,361.8,408.6,627.8,630.2,0.0,2311.8,380.8,570.8,147.8,532.7,371.5,556.7,468.9,434.1
YU,2133.6,1906.7,2236.4,2124.3,2110.0,2195.1,2183.9,2161.9,2238.6,2056.3,2272.8,2144.0,2121.4,2092.1,2170.3,2062.9,2145.6,1905.1,2122.8,1849.9,2273.4,2124.3,2003.0,2118.9,2161.6,2208.9,2093.3,2064.9,2172.7,2211.1,2152.1,2158.2,1932.4,2161.6,1934.5,2141.6,2195.7,2143.8,2136.3,2059.5,1994.4,2161.0,2229.9,2058.8,2084.5,2026.0,2150.4,2155.5,2096.1,2173.5,2107.6,2113.3,2089.4,1960.1,2134.0,2257.1,2067.7,2132.9,1837.9,1919.8,2127.7,2256.4,2166.2,2192.8,1975.0,2107.3,2277.4,2151.7,2170.3,2133.7,2150.6,2133.2,2174.7,2201.0,2259.6,2130.2,2200.5,1994.1,2246.5,2251.5,2249.5,2107.4,2134.9,2186.6,2152.0,2194.3,2147.3,2047.9,2080.8,2043.1,2108.1,2186.8,2024.5,2173.5,2155.1,2242.3,2092.0,2106.4,2177.7,2163.3,1849.3,2136.6,2169.7,1944.7,2022.9,2228.7,2126.7,2128.5,2102.6,2100.3,2044.4,2031.9,2012.8,1851.3,2089.1,2113.7,1924.5,2187.3,2234.2,2089.1,1979.2,2198.4,2200.8,2146.9,0.0,2119.9,2141.4,2050.7,2103.3,1942.1,1962.9,2103.7,2161.4
YW,666.9,370.4,769.7,69.7,50.0,728.4,129.3,695.2,771.9,331.1,806.1,677.3,654.7,37.5,158.8,339.6,678.9,438.4,656.1,345.4,806.7,364.4,536.3,393.7,694.9,88.9,626.6,598.2,706.0,744.4,685.4,691.5,465.7,694.9,398.2,674.9,729.0,677.1,81.7,276.5,527.7,41.0,763.2,52.9,617.8,559.3,683.7,100.9,63.4,706.8,640.9,646.6,622.7,430.5,667.3,790.4,267.9,666.2,301.6,338.7,661.0,789.7,699.5,726.1,508.3,34.7,810.7,685.0,703.6,667.0,683.9,78.6,708.0,734.3,792.9,441.1,733.8,527.4,779.8,784.8,782.8,382.2,416.9,719.9,32.0,727.6,680.6,84.9,614.1,319.8,19.6,720.1,557.8,706.8,688.4,775.6,625.3,397.3,711.0,696.6,382.6,669.9,640.1,478.0,192.2,762.0,417.6,661.8,635.9,570.7,319.2,565.2,546.1,315.0,329.2,647.0,388.2,720.6,767.5,559.5,512.5,731.7,734.1,407.3,2271.3,0.0,674.7,327.4,636.6,475.4,426.6,115.4,631.8
YY,325.6,505.7,256.1,694.7,709.0,214.8,782.9,101.5,430.6,510.9,292.5,336.0,313.4,691.1,624.9,517.5,337.6,429.2,314.8,448.9,131.9,578.9,527.1,573.5,353.6,807.9,285.3,256.9,364.7,230.8,171.8,350.2,417.3,463.2,533.5,148.5,54.2,335.8,682.4,514.1,518.5,760.0,141.3,657.8,276.5,327.6,170.1,754.5,695.1,365.5,631.7,305.3,613.5,414.7,326.0,276.8,522.3,72.5,436.9,518.8,319.7,167.8,358.2,384.8,499.1,706.3,188.8,343.7,362.3,153.4,452.2,732.2,366.7,112.4,279.3,584.8,220.2,448.7,548.1,264.2,160.9,562.0,589.5,45.1,751.0,495.9,86.9,646.9,388.7,497.7,707.1,111.8,264.1,365.5,347.1,153.7,284.0,561.0,369.7,74.7,365.9,328.6,624.3,468.8,621.9,87.2,581.3,12.8,342.2,554.9,499.0,420.7,252.4,450.3,543.7,305.7,523.5,379.3,92.7,543.7,368.0,390.4,97.8,601.5,2317.0,718.9,0.0,505.3,123.0,330.9,561.9,702.7,616.0
ZC,485.4,422.9,588.2,221.5,305.1,546.9,317.8,513.7,590.4,55.8,624.6,495.8,473.2,256.3,151.7,12.2,497.4,346.4,474.6,366.1,625.2,105.7,444.3,118.4,513.4,371.4,445.1,416.7,524.5,562.9,503.9,510.0,316.5,513.4,450.7,493.4,547.5,495.6,209.2,40.9,435.7,323.5,581.7,290.0,436.3,377.8,502.2,289.4,318.5,525.3,548.9,465.1,530.7,155.2,485.8,608.9,49.1,484.7,354.1,436.0,479.5,608.2,518.0,544.6,416.3,289.8,629.2,503.5,522.1,485.5,502.4,267.1,526.5,552.8,611.4,165.8,552.3,266.6,598.3,603.3,601.3,106.9,151.9,538.4,314.5,546.1,499.1,322.0,432.6,8.0,308.0,538.6,376.3,525.3,506.9,594.1,443.8,122.0,529.5,515.1,283.1,488.4,364.8,386.0,429.3,580.5,142.3,480.3,454.4,295.4,43.9,383.7,364.6,367.5,70.5,465.5,440.7,539.1,586.0,284.2,331.0,550.2,552.6,146.4,2234.2,282.4,493.2,0.0,455.1,293.9,479.1,370.5,356.5
ZE,249.3,429.4,133.0,618.4,632.7,91.7,706.6,135.7,354.3,434.6,169.4,259.7,237.1,614.8,548.6,441.2,261.3,352.9,238.5,372.6,267.9,502.6,450.8,497.2,277.3,731.6,209.0,180.6,288.4,107.7,48.8,273.9,341.0,386.9,457.2,136.1,190.2,259.5,606.1,437.8,442.2,683.7,224.4,581.5,200.2,251.3,63.6,678.2,618.8,289.2,555.4,229.0,537.2,338.4,249.7,153.7,446.0,127.4,360.6,442.5,243.4,250.9,281.9,308.5,422.8,630.0,271.9,267.4,286.0,46.9,375.9,655.9,290.4,195.5,156.2,508.5,97.1,372.4,471.8,148.1,244.0,485.7,513.2,181.1,674.7,419.6,141.8,570.6,312.4,421.4,630.8,181.3,187.8,289.2,270.8,236.8,207.7,484.7,293.4,157.8,289.6,252.3,548.0,392.5,545.6,223.2,505.0,123.0,265.9,478.6,422.7,344.4,176.1,374.0,467.4,229.4,447.2,303.0,228.7,467.4,291.7,314.1,195.3,525.2,2240.7,642.6,135.9,429.0,0.0,254.6,485.6,626.4,539.7
ZH,311.9,275.2,414.7,464.2,478.5,373.4,552.4,340.2,416.9,280.4,451.1,322.3,299.7,460.6,394.4,287.0,323.9,198.7,301.1,218.4,451.7,348.4,296.6,343.0,339.9,577.4,271.6,243.2,351.0,389.4,330.4,336.5,150.0,339.9,303.0,319.9,374.0,322.1,451.9,283.6,288.0,529.5,408.2,427.3,262.8,204.3,328.7,524.0,464.6,351.8,401.2,291.6,383.0,184.2,312.3,435.4,291.8,311.2,206.4,288.3,306.0,434.7,344.5,371.1,268.6,475.8,455.7,330.0,348.6,312.0,328.9,501.7,353.0,379.3,440.6,354.3,378.8,218.2,424.8,429.8,427.8,331.5,359.0,364.9,520.5,372.6,325.6,416.4,259.1,267.2,480.3,365.1,202.8,351.8,333.4,420.6,270.3,330.5,356.0,341.6,135.4,314.9,393.8,238.3,391.4,407.0,350.8,306.8,280.9,324.4,268.5,89.7,191.1,219.8,313.2,292.0,293.0,364.0,412.5,313.2,37.0,376.7,379.1,371.0,2086.5,488.4,319.7,274.8,281.6,0.0,331.4,472.2,385.5
ZJ,529.0,73.3,631.8,430.1,415.8,590.5,489.7,557.3,634.0,451.7,668.2,539.4,516.8,397.9,519.2,458.3,541.0,300.5,518.2,207.5,668.8,519.7,398.4,514.3,557.0,514.7,488.7,460.3,568.1,606.5,547.5,553.6,327.8,557.0,27.9,537.0,591.1,539.2,442.1,454.9,389.8,466.8,625.3,364.6,479.9,421.4,545.8,461.3,401.9,568.9,503.0,508.7,484.8,355.5,529.4,652.5,463.1,528.3,111.5,225.6,523.1,651.8,561.6,588.2,370.4,413.1,672.8,547.1,565.7,529.1,546.0,439.0,570.1,596.4,655.0,525.6,595.9,389.5,641.9,646.9,644.9,502.8,530.3,582.0,457.8,589.7,542.7,353.7,476.2,438.5,413.9,582.2,419.9,568.9,550.5,637.7,487.4,501.8,573.1,558.7,244.7,532.0,565.1,340.1,328.7,624.1,522.1,523.9,498.0,495.7,439.8,427.3,408.2,99.3,484.5,509.1,91.1,582.7,629.6,484.5,374.6,593.8,596.2,542.3,2133.4,425.7,536.8,446.1,498.7,337.5,0.0,409.5,556.8
ZV,659.9,363.4,762.7,134.3,84.4,721.4,170.5,688.2,764.9,395.7,799.1,670.3,647.7,102.1,223.4,404.2,671.9,431.4,649.1,338.4,799.7,429.0,529.3,458.3,687.9,218.8,619.6,591.2,699.0,737.4,678.4,684.5,458.7,687.9,391.2,667.9,722.0,670.1,146.3,341.1,520.7,170.9,756.2,68.8,610.8,552.3,676.7,142.1,70.5,699.8,633.9,639.6,615.7,486.4,660.3,783.4,332.5,659.2,294.6,331.7,654.0,782.7,692.5,719.1,501.3,100.4,803.7,678.0,696.6,660.0,676.9,122.5,701.0,727.3,785.9,505.7,726.8,520.4,772.8,777.8,775.8,446.8,481.5,712.9,161.9,720.6,673.6,46.7,607.1,384.4,100.1,713.1,550.8,699.8,681.4,768.6,618.3,461.9,704.0,689.6,375.6,662.9,696.0,471.0,185.2,755.0,482.2,654.8,628.9,626.6,383.8,558.2,539.1,308.0,393.8,640.0,381.2,712.0,760.5,615.9,505.5,724.7,727.1,471.9,2264.3,129.8,667.7,392.0,629.6,468.4,419.6,0.0,687.7
ZX,579.4,516.9,682.2,509.2,592.8,640.9,605.5,607.7,684.4,325.4,718.6,589.8,567.2,544.0,439.4,332.0,591.4,440.4,568.6,460.1,719.2,393.4,538.3,388.0,607.4,659.1,539.1,510.7,618.5,656.9,597.9,604.0,410.5,607.4,544.7,587.4,641.5,589.6,496.9,328.6,529.7,611.2,675.7,577.7,530.3,471.8,596.2,577.1,606.2,619.3,642.9,559.1,624.7,182.3,579.8,702.9,336.8,578.7,448.1,530.0,573.5,702.2,612.0,638.6,510.3,577.5,723.2,597.5,616.1,579.5,596.4,554.8,620.5,646.8,705.4,399.3,646.3,360.6,692.3,697.3,695.3,376.5,404.0,632.4,602.2,640.1,593.1,609.7,526.6,312.2,595.7,632.6,470.3,619.3,600.9,688.1,537.8,375.5,623.5,609.1,377.1,582.4,8.3,480.0,717.0,674.5,395.8,574.3,548.4,59.5,313.5,477.7,458.6,461.5,358.2,559.5,534.7,633.1,680.0,166.7,425.0,644.2,646.6,416.0,2328.2,570.1,587.2,319.8,549.1,387.9,573.1,658.2,0.0
