from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
OA,689.5,510.0,669.2,777.2,413.7,422.7,58.1,63.4,604.0,409.4,207.5,760.5,716.7,661.8,900.3,539.6,857.8,628.3,617.8,119.9,634.3,799.7,790.2,662.8,200.0,138.0,59.7,563.3,217.2,396.5,154.2,129.4,167.7,425.0,576.0,801.8,80.7,792.5,697.0,238.2,546.2,223.1,682.3,456.2,408.4,743.8,670.3,76.0,233.3,446.7,643.1,247.4,731.4,577.0,219.3,558.9,474.7,378.1,740.4,336.9,330.1,642.8,651.4,609.3,147.5,529.9,417.4,844.1,677.8,434.4,424.6,585.5,696.8,834.4,195.1,622.3,663.8,398.3,339.3,853.1,8.3,266.8,400.1,409.4,465.0,219.4,423.4,0.0,522.0,193.3,558.6,440.0,729.2,753.4,623.3,348.4,624.5,596.7,422.0,696.8,866.2,785.7,604.3,598.8,570.3,756.9,570.9,450.2,512.5,708.6,521.2,268.4,589.8,530.0,369.9,154.7,483.2,705.8,657.5,112.3,261.3,563.3,327.3,23.4,802.8,424.1,483.1,691.7,659.1,211.1,353.1,488.2,161.5,655.4,241.7,291.8,185.0,105.9,617.3,771.4,917.7,677.2,427.4,2397.8,388.3,386.5,738.9,737.6,203.8
OC,478.3,298.8,458.0,560.6,419.3,428.3,445.1,474.1,392.8,415.0,493.7,549.3,505.5,450.6,689.1,328.4,636.0,417.1,406.6,427.2,424.5,588.5,579.0,451.6,404.4,409.1,496.5,352.1,395.1,402.1,392.9,453.2,425.7,430.6,364.8,587.9,419.8,578.6,483.1,524.4,335.0,509.3,471.1,57.5,304.4,532.6,459.1,515.5,519.5,235.5,431.9,425.3,520.2,365.8,505.5,347.7,39.0,383.7,529.2,514.8,508.0,431.6,440.2,398.1,471.3,316.0,375.4,632.9,457.0,440.0,314.3,371.6,485.6,625.3,481.3,411.1,452.6,403.9,517.2,641.9,504.6,444.7,405.7,415.0,253.8,505.6,429.5,510.6,0.0,450.8,347.4,445.6,518.0,542.2,412.1,526.3,413.3,385.5,427.6,485.6,655.0,574.5,393.1,387.6,359.1,545.7,359.7,453.1,264.5,497.4,307.3,446.3,378.6,316.1,259.6,440.9,272.0,491.9,446.3,551.8,546.2,352.1,500.1,487.2,591.6,416.7,271.9,480.5,447.9,469.1,246.4,384.2,419.5,444.2,527.9,476.8,440.3,542.7,406.1,560.2,706.5,466.0,433.0,2186.6,393.9,392.1,527.7,523.7,381.7
OG,640.6,461.1,620.3,722.9,364.8,373.8,117.8,146.8,555.1,360.5,228.9,711.6,667.8,612.9,851.4,490.7,798.3,579.4,568.9,89.8,585.4,750.8,741.3,613.9,46.4,98.3,169.2,514.4,168.3,347.6,82.1,63.9,160.9,376.1,527.1,750.4,126.2,740.9,645.4,259.6,497.3,244.5,633.4,407.3,359.5,694.9,621.4,188.2,254.7,397.8,594.2,198.5,682.5,528.1,240.7,510.0,425.8,329.2,691.5,288.0,281.2,593.9,602.5,560.4,45.7,478.3,368.5,795.2,619.3,385.5,375.7,533.9,647.9,787.6,216.5,573.4,614.9,349.4,290.4,804.2,177.3,217.9,351.2,360.5,416.1,240.8,375.0,183.3,473.1,0.0,509.7,391.1,680.3,704.5,574.4,299.5,575.6,547.8,373.1,647.9,817.3,736.8,555.4,549.9,521.4,708.0,522.0,398.6,463.6,659.7,469.6,219.5,540.9,478.4,321.0,176.1,434.3,654.2,608.6,224.5,281.4,514.4,273.3,159.9,753.9,362.2,434.2,642.8,610.2,204.3,301.5,439.3,154.7,606.5,263.1,250.0,175.5,215.4,568.4,722.5,868.8,628.3,378.5,2348.9,339.4,337.6,690.0,686.0,154.9
OL,488.4,71.1,468.1,481.2,475.2,484.2,501.0,530.0,313.4,470.9,549.6,469.9,214.9,460.7,609.7,338.5,556.6,126.5,416.7,483.1,433.2,509.1,499.6,461.7,460.3,465.0,552.4,272.7,451.0,458.0,448.8,509.1,481.6,486.5,285.4,508.7,475.7,499.2,192.5,580.3,44.4,565.2,481.2,320.9,360.3,453.2,469.2,571.4,575.4,183.6,442.0,481.2,440.8,375.9,561.4,57.1,339.4,439.6,238.6,570.7,563.9,441.7,450.3,408.2,527.2,326.1,431.3,553.5,467.1,495.9,370.2,292.2,406.2,545.9,537.2,421.2,462.7,459.8,573.1,562.5,560.5,500.6,461.6,470.9,174.4,561.5,485.4,566.5,386.7,506.7,0.0,501.5,438.6,462.8,422.2,582.2,423.4,395.6,483.5,495.7,575.6,495.1,313.7,397.7,279.7,466.3,369.8,509.0,273.5,507.5,227.9,502.2,388.7,236.7,315.5,496.8,87.9,201.3,456.4,607.7,602.1,362.2,556.0,543.1,512.2,472.6,282.0,490.6,458.0,525.0,302.3,440.1,475.4,454.3,583.8,532.7,496.2,598.6,416.2,517.5,627.1,386.6,488.9,2107.2,449.8,448.0,448.3,444.3,437.6
OU,662.9,483.4,642.6,745.2,106.4,169.8,392.9,421.9,577.4,197.6,441.5,733.9,690.1,635.2,873.7,513.0,826.6,601.7,591.2,375.0,609.1,773.1,763.6,636.2,352.2,356.9,444.3,536.7,342.9,184.7,340.7,401.0,373.5,119.8,549.4,772.7,367.6,763.2,667.7,472.2,519.6,457.1,655.7,429.6,381.8,717.2,643.7,463.3,467.3,420.1,616.5,373.1,704.8,550.4,453.3,532.3,448.1,88.1,713.8,462.6,455.8,616.2,624.8,582.7,419.1,500.6,390.8,817.5,641.6,110.4,398.0,556.2,670.2,809.9,429.1,595.7,637.2,57.9,465.0,826.5,450.0,392.5,168.3,159.5,438.4,453.4,116.1,458.4,495.4,398.6,532.0,0.0,702.6,726.8,596.7,474.1,597.9,570.1,144.2,670.2,839.6,759.1,577.7,572.2,543.7,730.3,544.3,97.3,485.9,682.0,491.9,394.1,563.2,500.7,343.3,388.7,456.6,676.5,630.9,499.6,494.0,536.7,448.9,435.0,776.2,212.3,456.5,665.1,632.5,416.9,323.8,461.6,367.3,628.8,475.7,424.6,388.1,490.5,590.7,744.8,891.1,650.6,117.4,2371.2,176.5,133.6,712.3,708.3,329.5
OV,512.0,398.6,491.7,134.9,634.4,643.4,660.2,689.2,190.1,630.1,708.8,123.6,605.3,300.2,263.4,497.7,210.3,516.9,420.0,642.3,592.4,162.8,153.3,485.3,619.5,624.2,711.6,307.4,610.2,617.2,608.0,668.3,640.8,645.7,320.1,162.2,634.9,152.9,582.9,739.5,434.8,724.4,504.8,480.1,519.5,106.9,514.4,730.6,734.6,342.8,480.0,640.4,94.5,392.5,720.6,447.5,498.6,598.8,629.0,729.9,723.1,479.7,609.5,567.4,686.4,485.3,590.5,207.2,335.7,655.1,529.4,282.1,46.9,199.6,696.4,461.1,476.3,619.0,732.3,216.2,719.7,659.8,620.8,630.1,298.7,720.7,644.6,725.7,545.9,665.9,447.2,660.7,0.0,116.5,581.4,741.4,426.7,433.6,642.7,654.9,229.3,148.8,348.4,370.0,168.5,120.0,398.6,668.2,432.7,581.6,294.4,661.4,428.6,361.0,474.7,656.0,371.8,591.7,615.6,766.9,761.3,521.4,715.2,702.3,165.9,644.8,441.2,270.3,496.0,684.2,461.5,599.3,634.6,528.4,743.0,691.9,655.4,757.8,575.4,171.2,280.8,421.3,648.1,2231.5,609.0,607.2,102.0,98.0,596.8
OY,452.9,412.8,432.6,75.8,648.6,657.6,674.4,703.4,204.3,644.3,723.0,54.1,619.5,241.1,186.3,511.9,133.2,531.1,360.9,656.5,608.0,85.7,49.0,426.2,633.7,638.4,725.8,321.6,624.4,631.4,622.2,682.5,655.0,659.9,334.3,45.6,649.1,36.3,597.1,753.7,449.0,738.6,445.7,494.3,533.7,37.4,455.3,744.8,748.8,357.0,420.9,654.6,43.0,333.4,734.8,461.7,512.8,613.0,643.2,744.1,737.3,420.6,623.7,581.6,700.6,499.5,604.7,102.8,276.6,669.3,543.6,296.3,161.8,122.5,710.6,402.0,417.2,633.2,746.5,111.8,733.9,674.0,635.0,644.3,312.9,734.9,658.8,739.9,560.1,680.1,461.4,674.9,126.5,0.0,595.6,755.6,367.6,374.5,656.9,669.1,152.2,41.7,362.6,310.9,182.7,50.5,339.5,682.4,446.9,522.5,308.6,675.6,369.5,375.2,488.9,670.2,386.0,605.9,629.8,781.1,775.5,535.6,729.4,716.5,49.3,659.0,455.4,211.2,436.9,698.4,475.7,613.5,648.8,469.3,757.2,706.1,669.6,772.0,589.6,112.1,176.4,435.5,662.3,2245.7,623.2,621.4,15.1,46.5,611.0
PE,351.2,368.4,330.9,472.1,514.7,523.7,540.5,569.5,462.4,510.4,589.1,550.5,575.1,323.5,598.7,74.5,545.6,486.7,279.5,522.6,11.0,498.1,508.6,324.5,499.8,504.5,591.9,421.7,490.5,497.5,488.3,548.6,521.1,526.0,434.4,511.6,515.2,520.8,552.7,619.8,404.6,604.7,344.0,360.4,399.8,533.8,332.0,610.9,614.9,305.1,304.8,520.7,512.9,238.7,600.9,417.3,378.9,479.1,598.8,610.2,603.4,304.5,54.6,13.2,566.7,85.4,470.8,513.9,329.9,535.4,409.7,441.2,640.2,534.9,576.7,284.0,325.5,499.3,612.6,522.9,600.0,540.1,501.1,510.4,323.4,601.0,524.9,606.0,426.2,546.2,417.0,541.0,604.9,546.6,0.0,621.7,286.2,258.4,523.0,73.4,564.6,588.4,462.7,260.5,428.7,546.9,232.6,548.5,352.9,370.3,376.9,541.7,251.5,385.7,355.0,536.3,341.6,561.5,34.1,647.2,641.6,254.6,595.5,582.6,507.9,512.1,126.7,353.4,320.8,564.5,341.8,479.6,514.9,317.1,623.3,572.2,535.7,638.1,308.6,433.1,587.5,535.6,528.4,2256.2,489.3,487.5,548.9,509.4,477.1
PM,692.6,513.1,672.3,776.2,416.8,425.8,321.4,350.4,607.1,412.5,370.0,763.6,719.8,664.9,903.4,542.7,856.3,631.4,620.9,303.5,637.4,802.8,793.3,665.9,280.7,285.4,372.8,566.4,190.1,399.6,269.2,329.5,302.0,428.1,579.1,802.4,296.1,792.9,697.4,400.7,549.3,385.6,685.4,459.3,411.5,746.9,673.4,391.8,395.8,449.8,646.2,112.0,734.5,580.1,381.8,562.0,477.8,381.2,743.5,11.5,71.7,645.9,654.5,612.4,347.6,530.3,420.5,847.2,671.0,437.5,427.7,585.9,699.9,837.5,357.6,625.4,666.9,401.4,62.5,856.2,378.5,97.6,403.2,412.5,468.1,381.9,426.5,386.9,525.1,327.1,561.7,443.1,732.3,756.5,626.4,0.0,627.6,599.8,425.1,699.9,869.3,788.8,607.4,601.9,573.4,760.0,574.0,450.6,515.6,711.7,521.6,80.0,592.9,530.4,373.0,317.2,486.3,706.2,660.6,428.1,422.5,566.4,25.2,363.5,805.9,427.2,486.2,694.8,662.2,267.1,353.5,491.3,295.8,658.5,404.2,110.0,295.9,419.0,620.4,774.5,920.8,680.3,430.5,2400.9,391.4,389.6,742.0,738.0,160.1
PZ,148.6,364.1,135.4,277.5,510.4,519.4,536.2,565.2,488.1,506.1,584.8,355.9,570.8,128.9,404.1,217.0,351.0,482.4,6.7,518.3,313.1,303.5,314.0,129.0,495.5,500.2,587.6,417.4,486.2,493.2,484.0,544.3,516.8,521.7,430.1,316.8,510.9,326.2,548.4,615.5,400.3,600.4,148.5,356.1,395.5,339.2,158.1,606.6,610.6,300.8,122.9,516.4,318.3,37.4,596.6,413.0,374.6,474.8,594.5,605.9,599.1,124.6,328.8,286.7,562.4,204.6,466.5,319.3,135.3,531.1,405.4,436.9,445.6,340.3,572.4,106.0,120.0,495.0,608.3,328.3,595.7,535.8,496.8,506.1,319.1,596.7,520.6,601.7,421.9,541.9,412.7,536.7,410.3,352.0,300.7,617.4,0.0,78.5,518.7,374.2,370.0,393.8,458.4,65.9,466.5,352.3,43.5,544.2,348.6,226.5,372.6,537.4,73.5,381.4,350.7,532.0,337.3,557.2,334.9,642.9,637.3,250.3,591.2,578.3,313.3,520.8,160.5,158.8,138.9,560.2,337.5,475.3,510.6,173.3,619.0,567.9,531.4,633.8,304.3,238.5,392.9,531.3,524.1,2251.9,485.0,483.2,354.3,314.8,472.8
QM,92.7,338.1,72.4,286.2,484.4,493.4,510.2,539.2,496.8,480.1,558.8,364.6,544.8,137.6,412.8,191.0,359.7,456.4,93.6,492.3,285.7,312.2,322.7,66.0,469.5,474.2,561.6,391.4,460.2,467.2,458.0,518.3,490.8,495.7,404.1,325.7,484.9,334.9,522.4,589.5,374.3,574.4,85.5,330.1,369.5,347.9,91.0,580.6,584.6,274.8,46.3,490.4,327.0,52.8,570.6,387.0,348.6,448.8,568.5,579.9,573.1,46.0,302.8,260.7,536.4,178.6,440.5,328.0,144.0,505.1,379.4,410.9,454.3,349.0,546.4,98.1,75.0,469.0,582.3,337.0,569.7,509.8,470.8,480.1,293.1,570.7,494.6,575.7,395.9,515.9,386.7,510.7,419.0,360.7,274.7,591.4,100.3,0.0,492.7,348.2,378.7,402.5,432.4,74.6,398.4,361.0,46.7,518.2,322.6,147.9,346.6,511.4,65.6,355.4,324.7,506.0,311.3,531.2,308.9,616.9,611.3,224.3,565.2,552.3,322.0,481.8,134.5,167.5,62.3,534.2,311.5,449.3,484.6,94.7,593.0,541.9,505.4,607.8,278.3,247.2,401.6,505.3,498.1,2225.9,459.0,457.2,363.0,323.5,446.8
QV,619.9,440.4,599.6,702.2,36.1,143.4,349.9,378.9,534.4,136.6,398.5,690.9,647.1,592.2,830.7,470.0,777.6,558.7,548.2,332.0,564.7,730.1,720.6,593.2,309.2,313.9,401.3,493.7,299.9,123.7,297.7,358.0,330.5,145.7,506.4,729.7,324.6,720.2,624.7,429.2,476.6,414.1,612.7,386.6,338.8,674.2,600.7,420.3,424.3,377.1,573.5,330.1,661.8,507.4,410.3,489.3,405.1,61.7,670.8,419.6,412.8,573.2,581.8,539.7,376.1,457.6,347.8,774.5,598.6,155.1,355.0,513.2,627.2,766.9,386.1,552.7,594.2,84.6,422.0,783.5,409.4,349.5,26.4,15.2,395.4,410.4,25.9,415.4,452.4,355.6,489.0,126.3,659.6,683.8,553.7,431.1,554.9,527.1,0.0,627.2,796.6,716.1,534.7,529.2,500.7,687.3,501.3,168.2,442.9,639.0,448.9,351.1,520.2,457.7,300.3,345.7,413.6,633.5,587.9,456.6,451.0,493.7,404.9,392.0,733.2,138.3,413.5,622.1,589.5,373.9,280.8,418.6,324.3,585.8,432.7,381.6,345.1,447.5,547.7,701.8,848.1,607.6,148.1,2328.2,115.5,107.2,669.3,665.3,286.5
QW,423.2,440.4,402.9,544.1,586.7,595.7,612.5,641.5,534.4,582.4,661.1,622.5,647.1,395.5,670.7,146.5,617.6,558.7,351.5,594.6,59.9,570.1,580.6,396.5,571.8,576.5,663.9,493.7,562.5,569.5,560.3,620.6,593.1,598.0,506.4,583.6,587.2,592.8,624.7,691.8,476.6,676.7,416.0,432.4,471.8,605.8,404.0,682.9,686.9,377.1,376.8,592.7,584.9,310.7,672.9,489.3,450.9,551.1,670.8,682.2,675.4,376.5,126.6,85.2,638.7,157.4,542.8,585.9,401.9,607.4,481.7,513.2,712.2,606.9,648.7,356.0,397.5,571.3,684.6,594.9,672.0,612.1,573.1,582.4,395.4,673.0,596.9,678.0,498.2,618.2,489.0,613.0,676.9,618.6,71.9,693.7,358.2,330.4,595.0,0.0,636.6,660.4,534.7,332.5,500.7,618.9,304.6,620.5,424.9,442.3,448.9,613.7,323.5,457.7,427.0,608.3,413.6,633.5,37.3,719.2,713.6,326.6,667.5,654.6,579.9,584.1,198.7,425.4,392.8,636.5,413.8,551.6,586.9,389.1,695.3,644.2,607.7,710.1,380.6,505.1,659.5,607.6,600.4,2328.2,561.3,559.5,620.9,581.4,549.1
QZ,481.0,504.9,460.7,103.9,740.7,749.7,766.5,795.5,296.4,736.4,815.1,113.5,711.6,269.2,34.0,541.1,18.9,623.2,389.0,748.6,635.8,66.4,104.3,454.3,725.8,730.5,817.9,413.7,716.5,723.5,714.3,774.6,747.1,752.0,426.4,173.7,741.2,116.5,689.2,845.8,541.1,830.7,473.8,586.4,625.8,141.2,483.4,836.9,840.9,449.1,449.0,746.7,126.6,361.5,826.9,553.8,604.9,705.1,735.3,836.2,829.4,448.7,652.9,610.8,792.7,528.7,696.8,176.2,304.7,761.4,635.7,388.4,253.9,68.3,802.7,430.1,445.3,725.3,838.6,185.2,826.0,766.1,727.1,736.4,405.0,827.0,750.9,832.0,652.2,772.2,553.5,767.0,218.6,142.3,624.8,847.7,395.7,402.6,749.0,698.3,0.0,184.1,454.7,339.0,274.8,128.0,367.6,774.5,539.0,550.6,400.7,767.7,397.6,467.3,581.0,762.3,478.1,698.0,659.0,873.2,867.6,574.4,821.5,808.6,170.2,738.1,484.6,239.3,465.0,790.5,567.8,705.6,740.9,497.4,849.3,798.2,761.7,864.1,628.4,140.2,249.8,527.6,754.4,2337.8,715.3,713.5,157.5,123.1,703.1
RA,481.1,433.4,460.8,104.0,669.2,678.2,695.0,724.0,224.9,664.9,743.6,74.7,640.1,269.3,232.4,532.5,179.3,551.7,389.1,677.1,627.2,131.8,99.1,454.4,654.3,659.0,746.4,342.2,645.0,652.0,642.8,703.1,675.6,680.5,354.9,95.7,669.7,86.4,617.7,774.3,469.6,759.2,473.9,514.9,554.3,58.0,483.5,765.4,769.4,377.6,449.1,675.2,63.6,361.6,755.4,482.3,533.4,633.6,663.8,764.7,757.9,448.8,644.3,602.2,721.2,520.1,625.3,152.9,304.8,689.9,564.2,316.9,182.4,168.6,731.2,430.2,445.4,653.8,767.1,161.9,754.5,694.6,655.6,664.9,333.5,755.5,679.4,760.5,580.7,700.7,482.0,695.5,147.1,50.0,616.2,776.2,395.8,402.7,677.5,689.7,198.3,0.0,383.2,339.1,203.3,71.1,367.7,703.0,467.5,550.7,329.2,696.2,397.7,395.8,509.5,690.8,406.6,626.5,650.4,801.7,796.1,556.2,750.0,737.1,99.4,666.6,476.0,239.4,465.1,719.0,496.3,634.1,669.4,497.5,777.8,726.7,690.2,792.6,610.2,140.3,226.5,456.1,682.9,2266.3,643.8,642.0,35.7,67.1,631.6
RD,521.8,272.8,501.5,370.1,508.6,517.6,534.4,563.4,202.3,504.3,583.0,358.8,479.5,494.1,498.6,371.9,445.5,391.1,450.1,516.5,466.6,398.0,388.5,495.1,493.7,498.4,585.8,40.7,484.4,491.4,482.2,542.5,515.0,519.9,28.0,397.6,509.1,388.1,457.1,613.7,309.0,598.6,514.6,354.3,393.7,342.1,502.6,604.8,608.8,217.0,475.4,514.6,329.7,409.3,594.8,321.7,372.8,473.0,503.2,604.1,597.3,475.1,483.7,441.6,560.6,359.5,464.7,442.4,500.5,529.3,403.6,181.1,295.1,434.8,570.6,454.6,496.1,493.2,606.5,451.4,593.9,534.0,495.0,504.3,172.9,594.9,518.8,599.9,420.1,540.1,321.4,534.9,327.5,351.7,455.6,615.6,456.8,429.0,516.9,529.1,464.5,384.0,0.0,431.1,168.6,355.2,403.2,542.4,306.9,540.9,168.6,535.6,422.1,235.2,348.9,530.2,246.0,465.9,489.8,641.1,635.5,395.6,589.4,576.5,401.1,506.0,315.4,505.5,491.4,558.4,335.7,473.5,508.8,487.7,617.2,566.1,529.6,632.0,449.6,406.4,516.0,93.6,522.3,2105.7,483.2,481.4,337.2,333.2,471.0
RF,156.3,349.1,136.0,211.5,495.4,504.4,521.2,550.2,422.1,491.1,569.8,289.9,555.8,62.9,338.1,202.0,285.0,467.4,49.9,503.3,296.7,237.5,248.0,129.6,480.5,485.2,572.6,402.4,471.2,478.2,469.0,529.3,501.8,506.7,415.1,250.8,495.9,260.2,533.4,600.5,385.3,585.4,149.1,341.1,380.5,273.2,154.6,591.6,595.6,285.8,109.9,501.4,252.3,22.4,581.6,398.0,359.6,459.8,579.5,590.9,584.1,109.6,313.8,271.7,547.4,189.6,451.5,253.3,69.3,516.1,390.4,421.9,379.6,274.3,557.4,91.0,138.6,480.0,593.3,262.3,580.7,520.8,481.8,491.1,304.1,581.7,505.6,586.7,406.9,526.9,397.7,521.7,344.3,286.0,285.7,602.4,56.6,63.5,503.7,359.2,304.0,327.8,443.4,0.0,400.5,286.3,28.5,529.2,333.6,211.5,357.6,522.4,58.5,366.4,335.7,517.0,322.3,542.2,319.9,627.9,622.3,235.3,576.2,563.3,247.3,505.8,145.5,92.8,125.9,545.2,322.5,460.3,495.6,158.3,604.0,552.9,516.4,618.8,289.3,172.5,326.9,516.3,509.1,2236.9,470.0,468.2,288.3,248.8,457.8
RK,479.0,230.0,458.7,201.4,465.8,474.8,491.6,520.6,33.6,461.5,540.2,190.1,436.7,366.7,329.9,329.1,276.8,348.3,407.3,473.7,425.2,229.3,219.8,452.3,450.9,455.6,543.0,138.8,441.6,448.6,439.4,499.7,472.2,477.1,151.5,228.9,466.3,219.4,414.3,570.9,266.2,555.8,471.8,311.5,350.9,173.4,459.8,562.0,566.0,174.2,432.6,471.8,161.0,366.5,552.0,278.9,330.0,430.2,460.4,561.3,554.5,432.3,440.9,398.8,517.8,316.7,421.9,273.7,402.2,486.5,360.8,113.5,126.4,266.1,527.8,411.8,453.3,450.4,563.7,282.7,551.1,491.2,452.2,461.5,130.1,552.1,476.0,557.1,377.3,497.3,278.6,492.1,158.8,183.0,412.8,572.8,414.0,386.2,474.1,486.3,295.8,215.3,179.8,388.3,0.0,186.5,360.4,499.6,264.1,498.1,125.8,492.8,379.3,192.4,306.1,487.4,203.2,423.1,447.0,598.3,592.7,352.8,546.6,533.7,232.4,476.2,272.6,336.8,448.6,515.6,292.9,430.7,466.0,444.9,574.4,523.3,486.8,589.2,406.8,237.7,347.3,252.7,479.5,2062.9,440.4,438.6,168.5,164.5,428.2
RO,464.6,396.9,444.3,87.5,632.7,641.7,658.5,687.5,188.4,628.4,707.1,25.6,603.6,252.8,183.3,496.0,130.2,515.2,372.6,640.6,592.1,82.7,100.2,437.9,617.8,622.5,709.9,305.7,608.5,615.5,606.3,666.6,639.1,644.0,318.4,96.8,633.2,87.5,581.2,737.8,433.1,722.7,457.4,478.4,517.8,15.2,467.0,728.9,732.9,341.1,432.6,638.7,47.1,345.1,718.9,445.8,496.9,597.1,627.3,728.2,721.4,432.3,607.8,565.7,684.7,483.6,588.8,154.0,288.3,653.4,527.7,280.4,145.9,119.5,694.7,413.7,428.9,617.3,730.6,163.0,718.0,658.1,619.1,628.4,297.0,719.0,642.9,724.0,544.2,664.2,445.5,659.0,110.6,51.1,579.7,739.7,379.3,386.2,641.0,653.2,149.2,83.4,346.7,322.6,166.8,0.0,351.2,666.5,431.0,534.2,292.7,659.7,381.2,359.3,473.0,654.3,370.1,590.0,613.9,765.2,759.6,519.7,713.5,700.6,100.5,643.1,439.5,222.9,448.6,682.5,459.8,597.6,632.9,481.0,741.3,690.2,653.7,756.1,573.7,123.8,227.6,419.6,646.4,2229.8,607.3,605.5,36.6,50.6,595.1
RR,127.7,320.5,107.4,233.4,466.8,475.8,492.6,521.6,450.0,462.5,541.2,317.8,527.2,90.8,366.0,173.4,312.9,438.8,46.8,474.7,268.1,265.4,275.9,101.0,451.9,456.6,544.0,373.8,442.6,449.6,440.4,500.7,473.2,478.1,386.5,278.7,467.3,288.1,504.8,571.9,356.7,556.8,120.5,312.5,351.9,301.1,126.0,563.0,567.0,257.2,81.3,472.8,280.2,6.0,553.0,369.4,331.0,431.2,550.9,562.3,555.5,81.0,285.2,243.1,518.8,161.0,422.9,281.2,96.9,487.5,361.8,393.3,407.5,300.1,528.8,62.4,110.0,451.4,564.7,290.2,552.1,492.2,453.2,462.5,275.5,553.1,476.5,560.8,378.3,498.3,369.1,493.1,372.2,313.9,257.1,573.8,53.5,34.9,475.1,330.6,331.9,355.7,414.8,27.8,428.4,314.2,0.0,500.6,305.0,182.9,329.0,493.8,29.9,337.8,307.1,488.4,293.7,513.6,291.3,599.3,593.7,206.7,544.2,534.7,275.2,464.2,116.9,120.7,97.3,516.6,293.9,431.7,467.0,129.7,575.4,524.3,487.8,590.2,260.7,200.4,354.8,487.7,480.5,2208.3,441.4,439.6,316.2,276.7,429.2
RS,644.1,464.6,623.8,731.8,122.0,78.4,374.1,403.1,558.6,178.8,422.7,715.1,671.3,616.4,854.9,494.2,801.8,582.9,572.4,356.2,588.9,754.3,744.8,617.4,333.4,338.1,425.5,517.9,324.1,165.9,321.9,382.2,354.7,22.5,530.6,753.9,348.8,744.4,648.9,453.4,500.8,438.3,636.9,410.8,363.0,698.4,624.9,444.5,448.5,401.3,597.7,354.3,686.0,531.6,434.5,513.5,429.3,86.4,695.0,443.8,437.0,597.4,606.0,563.9,400.3,481.8,372.0,798.7,632.4,13.1,379.2,537.4,651.4,789.0,410.3,576.9,618.4,106.6,446.2,807.7,433.6,373.7,149.5,158.8,419.6,434.6,131.7,442.3,476.6,379.8,513.2,111.0,683.8,708.0,577.9,455.3,579.1,551.3,159.8,651.4,820.8,740.3,558.9,553.4,524.9,711.5,525.5,0.0,467.1,663.2,473.1,375.3,544.4,481.9,324.5,369.9,437.8,657.7,612.1,480.8,475.2,517.9,425.7,416.2,757.4,193.5,437.7,646.3,613.7,398.1,305.0,442.8,348.5,610.0,456.9,405.8,369.3,471.7,571.9,726.0,872.3,631.8,20.0,2352.4,157.7,50.9,693.5,689.5,310.7
RV,392.4,194.5,372.1,456.3,397.2,406.2,423.0,452.0,288.5,392.9,471.6,445.0,401.2,364.7,584.8,242.5,531.7,312.8,320.7,405.1,337.2,484.2,474.7,365.7,382.3,387.0,474.4,247.8,373.0,380.0,370.8,431.1,403.6,408.5,260.5,483.8,397.7,474.3,378.8,502.3,230.7,487.2,385.2,234.8,282.3,428.3,373.2,493.4,497.4,90.9,346.0,403.2,415.9,279.9,483.4,243.4,253.3,361.6,424.9,492.7,485.9,345.7,354.3,312.2,449.2,230.1,353.3,555.1,371.1,417.9,292.2,267.3,381.3,521.0,459.2,325.2,366.7,381.8,495.1,564.1,482.5,422.6,383.6,392.9,149.5,483.5,407.4,488.5,300.6,428.7,243.1,423.5,413.7,437.9,326.2,504.2,327.4,299.6,405.5,399.7,550.7,470.2,288.8,301.7,254.8,441.4,273.8,431.0,0.0,411.5,203.0,424.2,292.7,211.8,237.5,418.8,167.7,387.6,360.4,529.7,524.1,266.2,478.0,465.1,487.3,394.6,186.0,394.6,362.0,447.0,224.3,362.1,397.4,358.3,505.8,454.7,418.2,520.6,320.2,474.3,628.7,361.7,410.9,2082.3,371.8,370.0,423.4,419.4,359.6
