from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
OO,593.0,180.5,548.4,482.3,507.0,431.2,533.4,287.7,454.5,1520.0,178.7,218.8,333.6,381.0,525.8,588.3,657.5,425.1,392.0,549.9,83.7,430.9,435.6,102.8,454.0,549.0,339.1,287.6,416.1,296.4,510.4,317.1,197.9,212.5,209.0,174.7,459.4,171.6,459.6,489.6,425.3,160.1,172.8,510.4,565.9,393.9,417.8,453.6,315.7,424.7,387.7,440.3,531.3,465.4,599.8,565.1,340.2,174.2,510.4,605.4,432.7,509.9,496.6,406.1,283.6,296.4,326.3,491.7,295.0,382.9,439.3,370.9,408.4,532.3,432.2,540.0,444.5,387.7,384.0,387.2,158.0,156.9,293.3,459.0,167.7,589.3,0.0,395.1,458.9,219.4,489.0,439.3,448.0,358.4,368.2,469.1,64.0,389.7,413.0,204.1,363.9,108.5,477.6,458.5,467.0,500.3,151.7,412.1,318.3,428.4,195.4,472.3,242.4,495.5,373.1,391.7,473.4,525.8,416.9,504.1,465.6,527.5,158.3,186.5,469.9,301.8,457.6,66.6,564.7,506.8,488.8,386.1,298.3,59.0,256.4,81.8,190.9,173.9,566.5,620.2,382.8,424.2,325.5,449.0,463.7,463.9,340.2,236.4,160.9,329.1,400.9,554.0,487.6,421.7,360.0,422.5,385.6,517.1,370.0,199.7,412.6,186.5,221.8,569.1,483.9,491.1,183.6,483.3,420.7,178.5
OQ,261.0,298.5,190.3,198.7,229.5,255.3,207.6,169.0,210.6,1837.5,318.4,247.8,173.0,24.0,193.8,318.0,325.5,171.3,119.7,248.6,336.5,197.5,199.6,458.0,181.7,217.0,258.1,194.7,287.5,161.1,184.6,165.4,315.9,260.6,270.1,319.3,195.7,401.8,133.8,166.4,156.1,352.1,403.0,238.1,228.7,122.4,145.5,131.2,200.4,152.4,79.4,132.5,150.1,193.1,329.5,233.1,259.2,389.2,238.1,273.4,160.4,237.6,166.3,97.8,212.3,441.1,174.6,214.2,224.9,110.6,310.7,133.7,227.4,200.3,236.4,208.0,172.2,208.2,303.0,130.0,291.6,318.6,228.0,186.7,397.9,257.3,413.7,0.0,186.6,301.8,163.2,113.5,180.4,84.4,287.2,196.0,463.9,117.4,82.7,434.3,126.7,338.7,99.8,222.5,162.4,159.7,411.2,103.8,479.6,51.7,277.9,101.0,224.2,169.7,313.7,154.5,147.6,193.8,248.8,231.8,193.3,199.5,388.5,356.5,166.8,223.7,178.5,351.9,232.7,157.1,156.8,150.0,242.5,414.2,269.1,455.0,311.9,404.1,234.5,288.2,138.9,116.4,178.5,176.7,71.5,138.1,103.0,279.1,345.0,199.5,157.6,195.9,157.5,240.7,139.8,254.4,55.3,186.8,151.8,429.9,302.4,329.1,263.9,260.5,106.1,150.5,413.8,151.3,166.8,340.2
OS,374.8,373.7,304.1,185.7,210.4,106.9,345.9,244.2,157.9,1689.7,393.6,323.0,248.2,146.0,307.6,456.3,426.5,212.7,161.1,386.9,459.1,335.8,337.9,475.4,33.3,330.8,323.2,269.9,139.7,236.3,322.9,230.5,391.1,335.8,345.3,394.5,334.0,466.9,272.1,304.7,221.2,427.3,468.1,90.3,342.5,187.5,30.6,196.3,275.6,23.7,199.3,270.8,281.9,112.5,467.8,371.4,324.3,391.2,89.7,387.2,182.3,89.2,212.2,217.7,287.5,577.2,239.7,195.1,300.1,152.0,162.9,208.9,359.5,314.1,374.7,321.8,23.8,346.5,368.1,171.4,366.8,383.7,303.2,228.1,463.0,371.1,427.2,160.1,0.0,366.9,283.1,251.8,318.7,170.0,352.3,172.5,447.1,158.8,178.0,499.4,201.9,403.8,210.5,161.9,300.7,298.0,347.5,223.7,599.1,193.4,353.1,239.3,299.4,308.0,304.5,229.7,283.4,307.6,101.0,83.4,112.7,230.9,453.6,403.5,305.1,298.9,316.8,442.0,346.5,270.9,270.6,269.3,317.7,471.9,344.3,512.7,387.1,469.2,348.3,389.2,277.2,254.7,253.7,96.1,231.7,276.4,178.2,354.3,475.7,249.0,199.0,309.7,271.3,372.8,215.0,106.6,150.6,243.6,290.1,495.0,154.6,404.3,339.1,398.8,204.5,288.8,478.9,265.1,305.1,405.3
OU,484.1,268.1,424.5,363.1,394.9,415.5,421.3,195.7,342.4,1727.4,149.9,106.7,221.5,268.9,413.7,473.9,545.4,331.5,279.9,437.8,162.0,318.8,323.5,283.5,341.9,436.9,227.0,176.9,447.7,204.4,398.3,205.0,248.4,181.5,230.4,165.3,347.3,227.3,347.5,377.5,313.2,194.7,228.5,397.9,453.8,281.8,305.7,341.5,223.7,312.6,275.6,328.2,419.2,353.3,487.7,453.0,228.1,289.2,398.3,493.3,320.6,397.8,384.5,294.0,211.1,266.6,214.2,379.6,182.9,266.4,470.9,267.3,296.3,420.2,320.1,427.9,332.4,275.6,278.4,290.2,129.2,144.1,181.2,346.9,223.4,477.2,239.2,283.0,346.8,0.0,376.9,328.6,340.4,246.3,256.1,357.0,289.4,277.6,300.9,259.8,251.8,164.2,365.5,346.4,354.9,388.2,300.5,300.0,305.1,362.7,200.2,360.2,130.3,383.4,261.0,279.6,361.3,417.7,403.2,392.0,353.4,415.4,260.5,256.5,357.8,194.6,345.5,177.4,452.6,394.7,376.7,274.0,241.3,239.7,144.3,280.5,286.4,234.4,454.4,508.1,270.7,312.1,232.3,336.9,351.6,351.8,228.1,124.3,329.2,217.0,317.8,441.9,375.5,309.6,264.9,416.0,273.5,405.0,257.9,255.4,464.0,303.6,243.2,457.0,371.8,379.0,239.3,371.2,308.6,165.7
OV,170.0,368.9,68.6,200.8,231.6,371.8,111.0,239.4,212.7,1996.7,388.8,318.2,243.4,147.2,87.9,243.4,206.8,287.8,236.2,174.0,414.8,122.9,125.0,536.3,298.2,111.1,217.4,265.1,404.0,231.5,110.0,280.1,386.3,331.0,340.5,389.7,121.1,511.0,59.2,91.8,178.2,422.5,512.2,354.6,122.8,200.7,262.0,206.5,270.8,268.9,149.8,60.7,133.3,309.6,254.9,158.5,337.5,459.6,354.6,170.6,276.9,354.1,168.4,168.2,282.7,550.3,279.2,216.3,295.3,227.1,427.2,204.1,232.8,137.7,161.8,102.1,288.7,182.8,381.3,246.5,362.0,419.3,298.4,303.2,507.1,166.3,492.0,158.3,303.1,380.1,0.0,56.0,105.8,154.8,365.5,198.1,542.2,233.9,98.5,543.5,197.1,447.9,65.0,224.6,87.8,85.1,481.6,174.2,588.8,136.7,348.3,131.8,294.6,95.1,384.1,224.9,54.9,131.2,365.3,348.3,309.8,201.6,497.7,426.9,92.2,294.1,103.9,430.2,141.7,35.4,110.7,145.8,312.9,492.5,339.5,533.3,382.3,513.3,143.5,169.5,113.5,76.3,248.9,293.2,77.0,22.9,173.4,349.5,415.4,269.9,252.6,74.2,42.8,246.1,210.2,370.9,125.9,188.9,126.4,539.1,418.9,399.5,334.3,185.9,71.3,75.9,523.0,116.2,141.4,440.9
OZ,184.1,312.8,98.0,237.7,262.5,322.7,94.0,183.3,243.6,1957.7,332.7,262.1,187.3,114.9,99.3,202.1,211.9,251.4,187.1,135.0,358.7,83.9,86.0,480.2,249.1,136.0,148.9,209.0,354.9,175.4,71.0,224.0,328.4,274.9,284.4,333.6,82.1,454.9,20.2,52.8,122.1,366.4,456.1,305.5,134.2,144.6,212.9,150.4,214.7,219.8,93.7,58.6,149.6,260.5,215.9,119.5,281.4,403.5,305.5,175.7,227.8,305.0,208.7,112.1,226.6,494.2,223.1,247.2,239.2,173.6,378.1,156.5,176.7,150.6,122.8,113.5,239.6,114.3,331.7,213.5,305.9,363.2,242.3,275.5,451.0,171.5,435.9,129.3,254.0,324.0,49.6,0.0,66.8,98.7,309.4,229.0,486.1,184.8,129.4,487.4,141.0,391.8,95.9,255.5,48.8,46.1,425.5,118.1,532.7,96.2,292.2,75.7,238.5,56.1,328.0,168.8,53.1,144.1,316.2,299.2,260.7,232.5,488.1,370.8,53.2,233.1,64.9,374.1,153.1,67.4,122.1,77.3,256.8,436.4,283.4,477.2,326.2,457.2,154.9,174.6,45.0,42.5,192.8,244.1,85.1,24.5,117.3,293.4,359.3,213.8,196.5,103.6,67.3,190.0,154.1,321.8,146.2,219.8,57.9,483.0,369.8,343.4,278.2,146.9,102.2,36.9,466.9,127.6,72.9,384.8
PB,190.7,371.8,100.0,298.4,322.1,381.7,113.6,242.3,303.2,1979.2,391.7,321.1,241.8,169.4,105.4,223.6,224.3,310.4,246.1,159.1,386.3,17.0,73.2,512.3,308.1,128.6,218.7,268.0,413.9,234.4,95.1,283.0,387.4,333.9,343.4,392.6,97.0,451.6,64.9,76.9,181.1,425.4,452.8,364.1,140.3,203.6,271.9,209.4,273.7,278.8,152.7,117.6,208.6,319.5,237.4,143.6,276.5,462.5,364.5,183.6,286.8,364.0,268.3,171.1,285.6,490.9,282.1,306.8,298.2,232.6,437.1,211.0,235.7,164.2,74.2,119.6,298.6,118.7,326.8,272.5,364.9,422.2,301.3,334.5,447.7,183.8,463.5,188.3,313.0,353.0,118.1,58.9,0.0,153.2,304.5,288.6,513.7,243.8,189.0,484.1,200.0,388.5,155.5,315.1,18.9,52.2,484.5,177.1,529.4,155.2,346.7,130.2,297.5,80.2,387.0,227.8,112.1,146.6,369.4,358.2,319.6,292.1,484.8,429.8,77.3,292.1,95.2,401.7,159.2,93.4,128.2,136.3,315.8,464.0,342.4,504.8,385.2,458.7,161.0,187.0,104.0,101.5,251.8,298.6,144.1,86.4,176.3,352.4,418.3,272.8,255.5,109.7,133.3,249.0,213.1,376.3,216.4,274.9,112.4,479.7,424.3,402.4,337.2,171.0,161.8,43.0,463.6,129.2,131.9,443.8
PC,264.3,244.9,186.6,240.4,265.2,254.8,186.7,115.4,246.3,1837.0,264.8,194.2,119.4,59.7,192.0,294.8,304.6,183.5,119.2,227.7,290.8,176.6,178.7,412.3,181.2,228.7,212.4,141.1,287.0,107.5,163.7,156.1,260.5,207.0,216.5,265.7,174.8,387.0,112.9,145.5,110.4,298.5,388.2,237.2,226.9,76.7,145.0,85.5,146.8,151.9,40.1,111.6,173.5,192.6,308.6,212.2,213.5,335.6,237.6,268.4,159.9,237.1,200.6,58.5,158.7,426.3,155.2,249.9,171.3,105.7,310.2,88.6,206.5,203.6,215.5,206.2,171.7,187.3,257.3,145.6,238.0,295.3,174.4,207.6,383.1,264.2,368.0,74.1,186.1,256.1,142.3,92.6,155.0,0.0,241.5,231.7,418.2,116.9,118.4,419.5,73.1,323.9,123.2,258.2,141.5,138.8,357.6,64.5,464.8,81.4,224.3,80.1,170.6,148.8,260.1,100.9,126.7,201.1,248.3,231.3,192.8,235.2,420.2,302.9,145.9,165.2,157.6,306.2,236.0,160.1,160.1,129.1,188.9,368.5,215.5,409.3,258.3,394.1,237.8,267.3,118.0,95.5,124.9,176.2,94.9,117.2,49.4,225.5,291.4,145.9,128.6,196.3,140.9,219.8,86.2,253.9,91.0,222.5,130.9,415.1,301.9,275.5,210.3,239.6,129.5,129.6,399.0,154.6,145.9,316.9
PK,391.7,294.4,347.1,412.1,442.9,404.4,332.1,283.0,424.0,1834.1,256.6,221.4,241.0,310.2,324.5,387.0,456.2,320.4,268.8,348.6,268.7,229.6,234.3,390.2,330.8,347.7,137.8,290.2,436.6,275.1,309.1,193.9,279.6,290.4,286.9,272.0,258.1,334.0,258.3,288.3,224.0,301.4,335.2,387.2,364.6,339.9,294.6,252.3,314.4,301.5,289.0,239.0,330.0,342.2,398.5,363.8,61.2,395.9,387.2,404.1,309.5,386.7,379.7,307.4,325.8,373.3,203.1,427.6,297.6,259.7,459.8,247.7,207.1,331.0,230.9,338.7,321.3,186.4,99.0,279.1,235.9,250.8,295.9,335.8,330.1,388.0,345.9,329.3,335.7,234.0,287.7,238.0,246.7,294.0,0.0,409.4,396.1,266.5,309.8,366.5,240.7,270.9,276.3,435.9,265.7,299.0,407.2,313.4,411.8,277.9,273.3,271.0,245.0,294.2,249.9,268.5,272.1,324.5,397.9,380.9,342.4,412.9,320.7,363.2,268.6,304.4,256.3,284.1,363.4,305.5,287.5,184.8,356.0,346.4,259.0,387.2,304.8,336.3,365.2,418.9,181.5,222.9,292.5,325.8,262.4,262.6,217.0,239.0,347.6,212.4,306.7,352.7,286.3,220.4,253.8,403.5,337.2,400.2,168.7,362.1,451.5,322.0,299.7,367.8,282.6,289.8,346.0,282.0,219.4,272.4
PQ,303.3,372.2,232.6,35.5,66.3,257.7,275.0,242.7,14.6,1839.9,392.1,321.5,246.7,144.5,236.1,386.7,355.0,211.2,159.6,333.1,400.1,316.7,317.1,521.6,184.1,259.3,321.7,268.4,289.9,234.8,302.1,229.0,389.6,334.3,343.8,393.0,342.3,465.4,265.1,283.9,219.7,425.8,466.6,240.5,271.0,186.0,147.9,194.8,274.1,154.8,197.8,185.6,210.4,195.5,428.1,286.1,322.8,462.9,240.5,315.7,162.8,240.0,39.6,216.2,286.0,504.7,238.2,51.0,298.6,150.5,313.1,207.4,349.6,242.6,355.6,250.3,174.6,307.7,366.6,169.9,365.3,382.2,301.7,226.6,461.5,299.6,477.3,158.6,189.0,365.4,211.6,231.0,299.6,168.5,350.8,0.0,527.5,157.3,140.2,497.9,200.4,402.3,139.0,40.0,281.6,251.8,497.7,222.2,543.2,191.9,351.6,237.8,297.9,287.2,303.0,228.2,211.9,236.1,251.2,234.2,195.7,86.8,452.1,430.2,284.3,297.4,296.0,415.5,275.0,199.4,199.1,267.8,316.2,477.8,342.8,518.6,385.6,467.7,276.8,317.7,238.4,201.2,252.2,179.1,174.1,234.5,176.7,352.8,418.7,247.5,197.5,238.2,199.8,362.9,213.5,256.8,149.1,99.2,251.3,493.5,304.8,402.8,337.6,345.0,133.0,261.0,477.4,193.6,266.3,403.8
PT,641.3,228.8,584.9,530.6,555.3,449.2,581.7,336.0,502.8,1538.0,227.0,267.1,381.9,429.3,574.1,634.3,705.8,473.4,440.3,598.2,132.0,479.2,483.9,129.3,502.3,597.3,387.4,335.9,434.1,344.7,558.7,365.4,246.2,260.8,257.3,223.0,507.7,219.9,507.9,537.9,473.6,208.4,221.1,441.8,614.2,442.2,466.1,501.9,364.0,473.0,436.0,488.6,579.6,442.1,648.1,613.4,388.5,200.7,558.7,653.7,481.0,461.7,544.9,454.4,331.9,322.5,374.6,540.0,343.3,426.8,457.3,427.7,456.7,580.6,480.5,588.3,492.8,436.0,432.3,435.5,206.3,205.2,341.6,507.3,216.0,637.6,69.3,443.4,507.2,267.7,537.3,487.6,496.3,406.7,416.5,517.4,0.0,438.0,461.3,252.4,412.2,156.8,525.9,506.8,515.3,548.6,178.2,460.4,344.4,523.1,243.7,520.6,290.7,543.8,421.4,440.0,521.7,578.1,434.9,552.4,441.9,575.8,256.8,213.0,518.2,355.0,505.9,114.9,613.0,555.1,537.1,434.4,346.6,85.5,304.7,108.3,239.2,227.0,614.8,668.5,431.1,472.5,373.8,497.3,512.0,512.2,388.5,284.7,209.2,377.4,449.2,602.3,535.9,470.0,408.3,440.5,433.9,565.4,418.3,248.0,430.6,234.8,270.1,617.4,532.2,539.4,231.9,531.6,469.0,226.8
QA,331.4,257.5,260.7,180.7,205.4,226.0,326.4,128.0,152.9,1808.2,277.4,206.8,173.6,102.6,264.2,436.8,383.1,53.8,64.1,367.4,343.8,316.3,318.4,465.3,152.4,287.4,279.8,153.7,258.2,120.1,303.4,210.3,274.9,219.6,229.1,278.3,314.5,399.6,252.6,285.2,177.8,311.1,400.8,208.8,299.1,144.1,116.2,152.9,159.4,123.1,179.8,251.3,238.5,163.8,448.3,351.9,280.9,348.2,208.8,343.8,131.1,208.3,207.2,198.2,171.3,438.9,209.4,190.1,183.9,55.0,281.4,134.5,316.1,270.7,355.2,278.4,142.9,327.0,324.7,12.5,250.6,307.9,187.0,77.9,395.7,327.7,421.0,116.7,157.3,356.1,282.0,232.3,299.2,150.5,308.9,167.5,471.2,0.0,134.6,432.1,127.5,336.5,167.1,156.9,281.2,278.5,370.2,204.2,477.4,150.0,236.9,219.8,183.2,288.5,314.3,95.5,266.4,264.2,219.5,202.5,164.0,225.9,386.3,315.5,285.6,182.7,297.3,359.2,303.1,227.5,227.2,225.9,201.5,421.5,228.1,462.3,270.9,401.9,304.9,345.8,257.7,235.2,137.5,147.4,188.3,256.9,104.5,238.1,304.0,200.1,40.1,266.3,227.9,329.4,86.9,225.1,107.2,238.6,270.6,427.7,273.1,288.1,222.9,379.3,161.1,269.3,411.6,221.7,285.6,329.5
QD,196.7,342.8,126.0,115.9,146.7,273.2,168.4,213.3,127.8,1855.4,362.7,292.1,217.3,48.6,129.5,280.1,248.4,189.2,137.6,226.5,354.4,210.1,210.5,475.9,199.6,152.7,235.7,239.0,305.4,205.4,195.5,183.3,360.2,304.9,314.4,363.6,235.7,419.7,158.5,177.3,174.0,396.4,420.9,256.0,164.4,140.3,163.4,149.1,244.7,170.3,123.7,79.0,103.8,211.0,321.5,179.5,277.1,433.5,256.0,209.1,178.3,255.5,83.5,142.1,256.6,459.0,192.5,131.4,269.2,128.5,328.6,178.0,243.0,136.0,249.0,143.7,190.1,201.1,320.9,147.9,335.9,336.5,272.3,204.6,415.8,193.0,431.6,62.7,204.5,319.7,105.0,124.4,193.0,122.8,305.1,113.2,481.8,135.3,0.0,452.2,171.0,356.6,32.4,139.7,175.0,145.2,455.5,148.1,497.5,96.0,322.2,145.3,268.5,180.6,257.3,198.8,105.3,129.5,266.7,249.7,211.2,116.7,406.4,400.8,177.7,268.0,189.4,369.8,168.4,92.8,92.5,165.6,286.8,432.1,313.4,472.9,356.2,422.0,170.2,211.1,131.8,94.6,222.8,194.6,67.5,127.9,147.3,323.4,389.3,201.8,175.5,131.6,93.2,256.3,184.1,272.3,27.3,104.0,144.7,447.8,320.3,373.4,308.2,238.4,26.4,154.4,431.7,87.0,159.7,358.1
QN,639.3,226.8,613.2,528.6,553.3,573.9,609.2,321.5,500.8,1698.0,225.0,265.1,379.9,482.2,572.1,634.6,727.1,458.9,438.3,596.2,132.6,477.2,481.9,254.1,500.3,595.3,385.4,333.9,606.1,330.2,586.2,363.4,244.2,258.8,255.3,249.5,505.7,143.0,535.4,535.9,471.6,188.4,144.2,556.7,612.2,468.8,464.1,477.6,349.5,471.0,462.6,486.6,596.0,511.7,646.1,634.7,386.5,241.8,556.7,690.9,479.0,556.2,542.9,481.0,317.4,130.2,372.6,538.0,328.4,429.2,629.3,417.3,454.7,578.6,478.5,586.3,490.8,434.0,430.3,421.0,204.3,203.2,353.1,483.0,36.3,635.6,209.8,496.6,505.2,265.7,564.8,515.1,494.3,433.3,414.5,515.4,260.0,443.7,459.3,0.0,410.3,116.2,545.7,504.8,513.3,561.3,263.8,487.0,168.7,503.9,241.7,502.6,288.7,571.3,419.4,396.3,549.2,572.1,567.4,550.4,511.9,573.8,96.6,209.1,516.2,348.1,503.9,148.0,611.0,582.6,535.1,432.4,332.1,210.3,302.7,251.1,232.0,145.3,612.8,689.8,429.1,470.5,359.3,495.3,517.4,539.7,387.3,282.7,189.2,375.4,434.7,618.8,563.4,468.0,393.8,573.0,431.9,563.4,416.3,171.1,595.1,214.8,280.4,615.4,552.0,552.1,61.2,529.6,467.0,224.8
QO,309.8,225.1,236.2,198.2,222.9,243.5,232.2,95.6,170.4,1825.7,245.0,174.4,99.6,105.2,237.5,342.6,350.1,159.5,107.9,273.2,311.4,222.1,224.2,432.9,169.9,274.2,227.5,121.3,275.7,87.7,209.2,136.3,242.5,187.2,196.7,245.9,220.3,367.2,158.4,191.0,125.5,278.7,368.4,226.3,272.4,91.8,133.7,100.6,127.0,140.6,85.6,157.1,219.0,181.3,354.1,257.7,228.6,315.8,226.3,313.9,148.6,225.8,247.5,104.0,138.9,406.5,135.4,207.6,151.5,98.8,298.9,7.0,252.0,249.1,261.0,251.7,160.4,232.8,272.4,118.2,218.2,275.5,154.6,174.9,363.3,309.7,388.6,119.6,174.8,323.7,187.8,138.1,205.0,56.3,256.6,185.0,438.8,105.6,163.9,399.7,0.0,304.1,168.7,174.4,187.0,184.3,337.8,110.0,445.0,126.9,204.5,125.6,150.8,194.3,240.3,81.1,172.2,242.6,237.0,220.0,181.5,280.7,353.9,283.1,191.4,150.3,203.1,326.8,281.5,205.6,205.6,174.6,169.1,389.1,195.7,429.9,238.5,369.5,283.3,312.8,163.5,141.0,105.1,164.9,140.4,162.7,29.6,205.7,271.6,126.1,108.8,241.8,186.4,265.3,66.4,242.6,136.5,268.0,176.4,395.3,290.6,255.7,190.5,285.1,175.0,175.1,379.2,200.1,191.4,297.1
QP,523.0,110.5,496.9,412.3,437.0,457.6,492.9,205.2,384.5,1581.7,108.7,148.8,263.6,365.9,455.8,518.3,610.8,342.6,322.0,479.9,16.3,360.9,365.6,137.8,384.0,479.0,269.1,217.6,489.8,213.9,469.9,247.1,127.9,142.5,139.0,133.2,389.4,63.0,419.1,419.6,355.3,72.1,64.2,440.4,495.9,352.5,347.8,361.3,233.2,354.7,346.3,370.3,479.7,395.4,529.8,518.4,270.2,125.5,440.4,574.6,362.7,439.9,426.6,364.7,201.1,102.3,256.3,421.7,212.1,312.9,513.0,301.0,338.4,462.3,362.2,470.0,374.5,317.7,314.0,304.7,88.0,86.9,236.8,366.7,59.1,519.3,93.5,380.3,388.9,149.4,448.5,398.8,378.0,317.0,298.2,399.1,143.7,327.4,343.0,95.5,294.0,0.0,429.4,388.5,397.0,445.0,147.5,370.7,140.8,387.6,125.4,386.3,172.4,455.0,303.1,280.0,432.9,455.8,451.1,434.1,395.6,457.5,49.7,92.8,399.9,231.8,387.6,31.7,494.7,466.3,418.8,316.1,215.8,94.0,186.4,134.8,115.7,65.3,496.5,573.5,312.8,354.2,243.0,379.0,401.1,423.4,271.0,166.4,72.9,259.1,318.4,502.5,447.1,351.7,277.5,456.7,315.6,447.1,300.0,91.1,478.8,98.5,164.1,499.1,435.7,435.8,75.0,413.3,350.7,108.5
QQ,164.2,364.6,89.4,141.7,166.5,306.7,135.9,235.1,147.6,1888.9,384.5,313.9,239.1,82.1,97.0,245.3,215.9,222.7,171.1,194.0,387.9,177.6,178.0,509.4,233.1,120.2,203.2,260.8,338.9,227.2,163.0,216.8,380.2,326.7,336.2,385.4,203.2,453.2,126.0,144.8,155.9,418.2,454.4,289.5,131.9,173.8,196.9,182.6,266.5,203.8,145.5,46.5,71.3,244.5,289.0,147.0,310.6,455.3,289.5,176.6,211.8,289.0,112.7,163.9,278.4,492.5,226.0,151.2,291.0,157.6,362.1,208.3,210.5,103.5,216.5,111.2,223.6,168.6,360.9,181.4,357.7,370.0,294.1,238.1,449.3,160.5,465.1,96.2,238.0,353.2,72.5,91.9,160.5,150.5,338.6,133.0,515.3,168.8,33.4,485.7,192.8,390.1,0.0,159.5,142.5,112.7,477.3,169.9,531.0,90.3,344.0,127.5,290.3,148.1,290.8,220.6,72.8,97.0,300.2,283.2,244.7,136.5,490.1,422.6,145.2,284.9,156.9,403.3,135.9,60.3,60.0,133.1,308.6,465.6,335.2,506.4,378.0,460.3,137.7,178.6,99.3,62.1,244.6,228.1,35.0,95.4,169.1,345.2,411.1,235.3,209.0,99.1,60.7,223.8,205.9,305.8,60.8,123.8,112.2,481.3,353.8,395.2,330.0,205.9,6.3,121.9,465.2,54.5,127.2,391.6
QY,329.8,371.6,259.1,23.7,48.4,257.1,301.5,242.1,15.4,1839.3,391.5,320.9,246.1,143.9,262.6,413.2,381.5,210.6,159.0,384.8,399.5,343.2,335.8,521.0,183.5,285.8,321.1,267.8,289.3,234.2,320.8,228.4,389.0,333.7,343.2,392.4,331.9,464.8,270.0,302.6,219.1,425.2,466.0,239.9,297.5,185.4,147.3,194.2,273.5,154.2,197.2,212.1,236.9,194.9,465.7,312.6,322.2,462.3,239.9,342.2,162.2,239.4,66.1,215.6,285.4,504.1,237.6,33.1,298.0,149.9,312.5,206.8,357.4,269.1,382.1,276.8,174.0,334.2,366.0,169.3,364.7,381.6,301.1,226.0,460.9,326.1,476.7,158.0,188.4,364.8,238.1,249.7,326.1,167.9,350.2,30.0,526.9,156.7,166.7,497.3,199.8,401.7,165.5,0.0,308.1,278.3,497.1,221.6,542.6,191.3,351.0,237.2,297.3,305.9,302.4,227.6,238.4,262.6,250.6,233.6,195.1,68.9,451.5,429.6,303.0,296.8,314.7,414.9,301.5,225.9,225.6,267.2,315.6,477.2,342.2,518.0,385.0,467.1,303.3,344.2,264.9,227.7,251.6,178.5,200.6,261.0,176.1,352.2,418.1,246.9,196.9,264.7,226.3,370.7,212.9,256.2,148.5,81.6,277.8,492.9,304.2,402.2,337.0,396.7,159.5,286.7,476.8,220.1,292.8,403.2
QZ,168.5,352.8,81.0,272.3,303.1,362.7,99.1,223.3,284.2,1962.8,372.7,302.1,227.3,154.9,86.4,207.2,205.3,291.4,227.1,140.1,398.7,35.0,91.2,520.2,289.1,109.6,188.9,249.0,394.9,215.4,76.1,264.0,368.4,314.9,324.4,373.6,115.0,494.9,45.9,57.9,162.1,406.4,496.1,345.1,121.3,184.6,252.9,190.4,254.7,259.8,133.7,98.6,189.6,300.5,221.0,124.6,321.4,443.5,345.5,169.1,267.8,345.0,249.3,152.1,266.6,534.2,263.1,287.8,279.2,213.6,418.1,196.5,216.7,145.2,73.9,100.6,279.6,118.4,371.7,253.5,345.9,403.2,282.3,315.5,491.0,164.8,475.9,169.3,294.0,364.0,99.1,39.9,17.9,138.7,349.4,269.6,526.1,224.8,170.0,527.4,181.0,431.8,136.5,296.1,0.0,33.2,465.5,158.1,572.7,136.2,332.2,115.7,278.5,61.2,368.0,208.8,93.1,131.6,356.2,339.2,300.7,273.1,528.1,410.8,58.3,273.1,70.0,414.1,140.2,74.4,109.2,117.3,296.8,476.4,323.4,517.2,366.2,497.2,142.0,168.0,85.0,82.5,232.8,284.1,125.1,67.4,157.3,333.4,399.3,253.8,236.5,90.7,114.3,230.0,194.1,361.8,197.4,260.4,97.9,523.0,409.8,383.4,318.2,152.0,142.8,24.0,506.9,114.7,112.9,424.8
