from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
RC,441.6,152.8,89.9,288.2,238.8,275.5,138.0,191.1,48.0,41.0,233.2,169.8,292.6,248.3,396.7,318.2,369.4,242.3,32.4,346.3,172.2,393.1,35.1,328.6,168.5,297.7,306.8,175.4,360.9,265.6,192.4,278.1,334.1,206.7,139.1,308.5,152.9,112.6,226.8,257.9,194.8,425.7,1465.6,365.0,347.7,301.3,67.6,283.3,101.0,150.1,371.9,325.9,235.8,173.3,61.0,84.9,348.0,530.0,191.6,455.1,177.7,144.6,323.0,440.1,253.2,96.4,170.9,262.6,104.3,182.7,435.1,184.1,272.8,398.4,289.5,141.6,164.5,342.2,387.5,246.3,228.3,479.8,196.2,5.6,351.2,402.6,233.8,373.6,128.1,374.6,35.0,210.8,0.0,327.7,236.9,434.6,75.4,248.8,185.3,218.1,172.8,438.0,242.7,251.0,135.4,79.6,208.8,65.3,77.4,159.0,138.3,37.7,157.2,227.0,329.2,137.5,283.2,436.5,317.5,290.4,268.4,213.0,200.2,331.7,316.0,301.3,444.9,149.7,326.9,312.7,416.4,213.7,338.5,81.8,306.3,335.5,323.2,24.5,388.4,448.6,431.8
RE,311.9,285.2,399.6,50.4,114.3,166.4,261.7,323.2,281.0,314.7,312.1,229.8,62.5,104.2,267.0,232.9,267.5,305.0,324.1,116.2,146.4,220.5,270.5,98.5,216.5,188.5,221.5,267.5,130.8,85.3,151.8,166.6,133.4,337.9,247.8,286.5,285.0,283.1,164.6,151.2,157.9,238.1,1731.6,255.9,175.1,71.2,288.5,71.7,390.5,249.7,169.1,196.2,149.0,148.3,338.7,306.5,154.5,333.8,165.8,325.4,309.8,225.7,213.9,310.4,180.3,255.7,302.6,138.9,291.3,238.4,305.4,158.3,166.6,194.9,180.3,264.4,296.1,380.2,257.8,269.0,349.7,350.1,202.8,298.6,204.9,272.9,165.6,243.9,270.3,244.9,344.7,191.4,304.3,0.0,103.5,304.9,388.4,139.7,217.5,131.3,128.3,308.3,136.5,148.3,445.1,311.4,321.1,368.5,236.2,242.7,259.1,298.4,289.2,182.2,297.0,235.7,164.2,306.8,208.3,158.9,162.2,270.4,331.2,159.3,12.6,187.0,315.2,261.6,241.6,82.6,228.8,139.4,126.7,296.8,204.4,250.2,221.3,332.1,181.2,252.4,302.1
RH,248.4,211.4,345.8,91.0,159.1,195.9,187.9,249.4,227.2,260.9,238.3,156.0,97.5,149.0,203.5,159.1,193.7,231.2,270.3,151.2,92.6,255.5,216.7,133.5,142.7,218.1,147.7,193.7,165.8,130.1,98.0,196.1,126.9,264.1,174.0,182.9,211.2,209.3,209.4,180.7,104.1,273.1,1619.7,171.8,210.1,106.2,234.7,86.1,336.7,175.9,204.1,132.7,95.2,94.5,284.9,232.7,189.5,322.8,112.0,261.9,236.0,171.9,243.4,246.9,225.1,221.5,228.8,35.3,217.5,184.6,241.9,104.5,211.4,191.2,209.9,160.8,222.3,425.0,194.3,195.2,275.9,286.6,129.0,244.8,158.0,209.4,91.8,180.4,196.5,181.4,290.9,117.6,250.5,117.2,0.0,241.4,334.6,169.2,143.7,77.5,74.5,244.8,181.3,74.5,391.3,237.6,247.3,314.7,182.4,168.9,185.3,244.6,215.4,83.2,332.0,181.9,199.2,243.3,237.9,97.2,187.7,196.6,257.4,194.3,105.5,113.2,251.7,187.8,167.8,117.6,263.8,184.2,161.7,243.0,130.6,176.4,147.5,278.3,216.2,241.4,238.6
RN,90.3,356.8,539.9,276.5,305.5,357.6,333.6,395.1,410.6,442.4,399.4,301.7,243.9,295.4,125.1,304.8,339.4,376.9,451.8,205.0,274.1,291.3,398.2,209.8,288.4,283.3,293.4,341.6,243.4,276.5,279.5,334.9,212.5,409.8,319.7,372.1,356.9,355.0,355.8,340.0,292.7,304.1,1802.4,122.8,245.9,234.5,416.2,271.6,533.1,321.6,230.7,110.1,281.1,275.2,456.4,378.4,246.4,106.0,293.5,22.9,381.7,353.4,405.1,46.7,371.5,367.2,374.9,280.6,363.2,366.1,83.8,286.0,357.8,166.1,291.5,350.0,368.0,492.7,48.4,345.0,358.2,45.1,274.7,426.3,131.5,103.2,233.3,136.0,342.2,61.3,472.4,263.3,432.0,302.7,245.2,0.0,512.8,330.9,289.4,259.0,256.0,138.6,327.7,220.2,570.7,383.3,393.0,499.8,363.9,314.6,331.0,426.1,360.7,254.1,367.8,363.4,304.8,50.3,263.5,148.8,353.4,342.3,403.1,230.1,291.0,256.5,41.8,333.5,313.5,223.1,294.8,330.6,267.3,424.5,276.3,322.1,293.2,461.9,247.2,134.1,107.8
RP,509.7,220.9,82.2,356.3,313.6,340.3,206.1,259.2,116.1,105.8,298.0,237.9,346.2,301.9,464.8,386.3,437.5,310.4,115.2,399.9,240.3,449.2,103.2,382.2,236.6,365.8,374.9,240.2,411.2,315.9,257.2,337.5,402.2,271.5,207.2,376.6,217.7,177.4,298.3,326.0,253.6,485.1,1519.8,433.1,407.1,354.9,142.4,351.4,175.8,218.2,428.0,394.0,308.3,241.4,140.5,153.0,407.4,598.1,259.7,523.2,242.5,200.1,391.1,508.2,313.3,164.5,235.7,330.7,172.4,245.8,499.9,248.9,337.0,466.5,357.6,209.7,233.0,401.6,455.6,314.6,293.1,547.9,264.3,73.7,416.0,470.7,306.1,447.2,196.2,442.7,63.7,278.9,85.9,381.3,305.0,499.4,0.0,313.6,250.1,286.2,240.9,506.1,317.5,319.1,58.2,147.7,276.9,83.5,145.5,227.1,206.4,112.5,225.3,291.8,388.6,190.1,351.3,504.6,396.5,358.5,337.3,281.1,265.0,391.1,369.6,371.2,513.0,217.8,395.0,366.3,475.8,288.5,406.6,149.9,374.4,403.6,388.0,42.2,444.5,513.4,499.9
RU,335.5,337.7,338.8,123.8,32.4,55.7,314.5,376.0,220.2,253.9,363.5,282.6,89.1,44.8,290.6,285.7,331.1,357.8,263.3,154.5,79.1,153.3,209.7,136.8,274.9,48.8,274.3,322.5,134.4,62.1,96.7,26.8,157.0,390.7,253.7,340.8,337.8,286.3,82.7,40.9,138.9,185.9,1659.1,272.0,107.9,112.2,227.7,145.1,344.6,299.3,132.1,219.8,169.2,77.9,267.9,257.1,108.2,349.9,58.3,349.0,362.6,164.9,74.1,334.0,52.7,194.9,355.8,205.7,224.8,176.7,329.0,66.5,57.0,218.5,40.6,173.9,348.9,229.5,281.4,321.8,371.8,373.7,255.6,237.8,221.0,296.5,218.4,273.0,300.3,268.5,283.9,244.2,243.5,124.2,170.3,328.5,324.3,0.0,270.3,151.5,106.2,331.9,54.6,201.1,384.3,251.8,373.9,314.2,175.4,295.5,287.5,237.6,341.6,235.0,216.5,174.9,34.3,330.4,68.6,182.5,27.9,323.2,384.0,91.9,112.5,244.9,338.8,264.3,294.4,120.9,176.6,57.5,89.6,236.0,268.0,303.0,284.9,273.4,148.6,268.5,325.7
SA,299.8,123.2,281.9,202.2,270.5,304.6,100.0,161.5,139.8,197.0,165.8,68.1,215.4,262.9,254.9,144.4,195.6,143.3,206.4,223.0,201.3,309.3,152.8,227.8,60.4,326.8,133.0,108.0,261.4,242.9,221.5,304.8,215.7,176.2,78.5,202.3,123.3,93.1,320.8,289.4,218.9,322.1,1531.8,223.2,263.9,224.1,226.8,197.3,272.8,88.0,248.7,184.1,202.4,202.4,211.0,144.8,264.4,349.7,220.7,313.3,148.1,161.1,352.1,298.3,321.2,96.4,141.3,118.2,92.4,206.8,293.3,213.2,322.8,234.8,318.6,170.7,134.8,497.7,245.7,138.3,157.3,338.0,41.1,180.9,209.4,260.8,64.2,237.3,108.6,232.8,227.0,48.6,186.6,228.4,148.7,292.8,267.4,277.9,0.0,184.7,201.9,296.2,292.7,77.2,327.4,149.7,159.4,257.3,126.0,81.0,94.3,224.4,127.1,84.3,385.8,151.1,312.3,294.7,281.5,148.6,296.4,108.7,169.5,248.1,216.7,129.3,303.1,46.7,153.1,235.5,312.8,295.6,279.6,197.1,132.5,161.7,149.4,216.5,265.2,284.0,290.0
SU,260.3,223.3,325.1,106.9,136.4,170.5,199.8,261.3,206.5,240.2,250.2,167.9,123.4,128.8,215.4,171.0,205.6,243.1,249.6,177.1,71.9,281.4,196.0,159.4,154.6,192.7,159.6,205.6,191.7,146.1,59.3,170.7,152.8,276.0,185.9,238.3,223.1,221.2,186.7,155.3,83.4,299.0,1631.6,183.7,236.0,132.1,214.0,102.0,316.0,187.8,230.0,144.6,17.6,73.8,264.2,244.6,215.4,348.7,86.6,273.8,247.9,151.2,218.0,258.8,187.1,181.2,240.7,91.0,229.4,163.9,253.8,79.1,188.7,217.1,184.5,160.2,234.2,386.7,206.2,207.1,287.8,298.5,140.9,224.1,169.9,221.3,103.7,192.3,208.4,193.3,270.2,129.5,229.8,133.1,55.6,253.3,313.9,143.8,155.6,0.0,53.8,256.7,158.6,86.4,370.6,249.5,259.2,294.0,161.7,180.8,197.2,225.0,227.3,120.3,350.6,161.2,178.2,255.2,212.5,109.1,162.3,208.5,269.3,220.2,121.4,125.1,263.6,199.7,179.7,143.5,289.7,161.5,187.6,222.3,142.5,188.3,159.4,257.6,242.1,267.3,250.5
SW,268.7,231.7,271.2,115.3,87.2,121.3,208.2,269.7,152.6,186.3,258.6,176.3,123.9,79.6,223.8,179.4,214.0,251.5,195.7,177.6,18.0,248.0,142.1,159.9,163.0,143.5,168.0,214.0,192.2,96.9,38.2,121.5,161.2,284.4,194.3,246.7,231.5,229.6,137.5,106.1,32.6,280.6,1570.2,192.1,202.6,132.6,160.1,110.4,262.1,196.2,230.5,153.0,62.9,19.9,210.3,189.5,202.9,357.1,37.4,282.2,256.3,97.3,168.8,267.2,137.9,127.3,249.1,99.4,157.2,113.1,262.2,29.9,139.5,225.5,135.3,106.3,242.6,337.5,214.6,215.5,296.2,306.9,149.3,170.2,178.3,229.7,112.1,200.7,216.8,201.7,216.3,137.9,175.9,141.5,64.0,261.7,260.0,94.6,164.0,45.2,0.0,265.1,109.4,94.8,316.7,184.2,267.6,240.1,107.8,189.2,205.6,170.0,235.7,128.7,301.4,107.3,129.0,263.6,163.3,117.5,113.1,216.9,277.7,186.6,129.8,133.5,272.0,208.1,188.1,144.0,271.3,112.3,184.3,168.4,150.9,196.7,167.8,203.7,242.6,275.7,258.9
TH,154.2,348.8,531.9,268.5,297.5,349.6,325.6,387.1,402.6,434.4,391.4,293.7,235.9,287.4,69.3,296.8,331.4,368.9,443.8,197.0,266.1,283.3,390.2,201.8,280.4,275.3,285.4,333.6,235.4,268.5,271.5,326.9,204.5,401.8,311.7,364.1,348.9,347.0,347.8,332.0,284.7,296.1,1794.4,114.8,237.9,226.5,408.2,263.6,525.1,313.6,222.7,102.1,273.1,267.2,448.4,370.4,238.4,204.1,285.5,167.7,373.7,345.4,397.1,152.7,363.5,359.2,366.9,272.6,355.2,358.1,147.7,278.0,349.8,158.1,283.5,342.0,360.0,484.7,100.1,337.0,353.0,192.4,266.7,418.3,123.5,35.3,225.3,128.0,334.2,87.2,464.4,255.3,424.0,294.7,237.2,147.2,504.8,322.9,281.4,251.0,248.0,0.0,319.7,212.2,562.7,375.3,385.0,491.8,355.9,306.6,323.0,418.1,352.7,246.1,359.8,355.4,296.8,149.1,255.5,140.8,345.4,334.3,395.1,222.1,283.0,248.5,157.5,325.5,305.5,215.1,286.8,322.6,259.3,416.5,268.3,314.1,285.2,453.9,239.2,196.4,144.4
TI,335.3,355.4,332.6,120.6,32.1,70.8,331.9,393.4,235.0,268.7,382.3,300.0,85.9,41.6,290.4,303.1,327.9,375.2,278.1,139.6,93.9,215.5,224.5,121.9,286.7,111.0,291.7,337.7,154.2,58.9,111.5,57.4,156.8,408.1,268.5,356.7,355.2,301.1,44.1,55.6,153.7,261.5,1650.1,279.3,170.1,94.6,242.5,141.9,295.3,319.9,192.5,219.6,184.0,91.8,292.7,271.9,177.9,357.2,73.1,348.8,380.0,179.7,125.0,333.8,43.7,209.7,372.8,209.1,239.6,191.5,328.8,81.3,30.0,218.3,102.8,188.7,366.3,243.6,281.2,339.2,419.9,373.5,273.0,252.6,228.3,296.3,235.8,267.3,340.5,268.3,277.7,261.6,242.6,121.0,173.7,328.3,321.4,74.5,287.7,166.3,121.0,331.7,0.0,218.5,378.1,266.6,391.3,301.5,190.2,312.9,302.3,203.5,359.4,252.4,207.5,189.7,96.5,330.2,130.8,182.3,25.6,340.6,401.4,154.1,109.3,243.5,338.6,279.1,311.8,106.0,252.2,18.9,150.1,250.8,264.8,320.4,281.7,265.1,204.6,275.8,325.5
TK,222.5,136.8,319.6,124.9,194.6,225.8,113.3,174.8,190.3,247.5,163.7,81.4,138.1,184.1,177.6,84.5,118.3,156.6,256.9,145.7,122.5,232.0,203.3,150.5,68.1,224.0,73.1,119.1,184.1,165.6,127.9,226.0,138.4,189.5,99.4,151.8,136.6,134.7,244.9,210.6,134.0,244.8,1545.1,145.9,186.6,146.8,267.5,120.0,323.3,101.3,175.8,106.8,125.1,124.4,271.5,158.1,187.1,272.4,141.9,236.0,161.4,204.7,273.3,221.0,242.4,146.9,154.2,67.7,142.9,219.8,216.0,134.4,246.9,157.5,239.8,129.7,147.7,442.0,168.4,120.6,201.3,260.7,54.4,231.4,132.1,183.5,17.2,154.5,121.9,155.5,277.5,43.0,237.1,151.1,98.2,215.5,321.2,199.1,69.1,107.4,104.4,218.9,216.8,0.0,350.4,163.0,172.7,301.3,176.5,94.3,110.7,274.9,140.8,33.8,308.5,201.6,233.5,217.4,204.2,71.3,217.6,122.0,182.8,170.8,139.4,50.2,225.8,113.2,93.2,158.2,235.5,219.7,202.3,247.6,55.2,101.8,72.1,264.9,187.9,206.7,212.7
TM,569.0,248.5,43.8,418.7,381.9,406.0,233.4,286.5,178.5,171.5,328.6,265.9,408.6,364.3,524.1,413.6,464.8,337.7,177.6,462.3,302.7,498.1,165.6,444.6,305.5,428.2,402.2,270.8,479.2,381.6,322.9,383.1,464.6,302.1,269.6,439.0,248.3,243.1,368.2,388.4,320.3,530.7,1466.4,492.4,452.7,417.3,210.7,413.8,244.1,280.6,476.9,453.3,370.7,303.8,206.2,194.0,453.0,618.9,322.1,582.5,273.1,262.5,453.1,567.5,358.9,226.9,266.3,393.1,234.8,308.2,562.5,314.6,382.6,504.0,420.0,272.1,259.9,447.2,514.9,345.8,323.7,607.2,291.6,136.1,478.6,530.0,329.2,506.5,223.5,502.0,107.8,341.3,157.5,443.7,367.4,562.0,68.2,379.3,315.8,348.6,303.3,565.4,392.7,346.4,0.0,210.1,304.2,100.3,207.9,289.5,268.8,180.7,252.6,357.5,434.2,252.5,413.7,563.9,442.1,417.8,382.9,311.0,295.6,436.7,432.0,396.7,572.3,280.2,422.3,428.7,521.4,356.8,478.7,212.3,401.7,430.9,418.6,113.8,493.4,553.2,559.2
TQ,393.9,73.4,160.4,276.3,229.5,263.6,58.3,111.4,32.6,89.8,138.1,90.8,266.2,221.9,349.0,238.5,289.7,162.6,99.2,319.9,160.3,390.3,45.6,302.2,136.4,285.8,227.1,93.5,334.5,239.2,180.5,263.8,322.2,127.0,100.5,296.6,73.2,55.6,279.8,248.4,177.9,422.9,1385.9,317.3,344.9,274.9,147.1,271.4,165.6,93.1,372.8,278.2,223.9,162.2,113.8,5.2,345.2,443.8,179.7,407.4,98.0,120.1,311.1,392.4,280.2,84.5,90.8,212.3,65.7,165.8,387.4,172.2,281.8,328.9,277.6,129.7,84.8,444.8,339.8,166.6,138.8,432.1,116.5,73.7,303.5,354.9,154.1,325.9,48.4,326.9,119.8,172.2,79.4,301.3,225.0,386.9,163.5,236.9,146.7,206.2,160.9,390.3,251.7,171.3,191.2,0.0,129.1,143.6,65.5,102.0,81.3,117.1,77.9,178.4,408.7,110.1,271.3,388.8,305.6,242.7,255.4,135.9,120.5,328.9,289.6,221.6,397.2,111.1,247.2,286.3,413.6,254.6,326.6,89.9,226.6,255.8,243.5,107.2,384.9,378.1,384.1
TR,391.8,59.1,270.8,294.2,343.8,377.9,98.9,20.8,146.9,204.1,149.3,88.7,307.4,336.2,346.9,236.4,287.6,168.4,213.5,315.0,274.6,401.3,159.9,319.8,130.2,400.1,225.0,104.7,353.4,353.5,294.8,378.1,307.7,175.1,161.5,294.3,59.3,169.9,394.1,362.7,292.2,414.1,1496.3,315.2,355.9,316.1,261.4,289.3,279.9,133.1,345.1,276.1,294.4,276.5,228.1,109.3,356.4,441.7,294.0,405.3,36.0,234.4,425.4,390.3,394.5,198.8,42.2,210.2,180.0,280.1,385.3,286.5,396.1,326.8,391.9,244.0,133.3,559.1,337.7,164.5,186.9,430.0,114.4,188.0,301.4,352.8,152.0,323.8,69.1,324.8,234.1,161.0,193.7,320.4,240.7,384.8,277.8,351.2,167.8,276.7,275.2,388.2,366.0,169.2,301.6,114.2,0.0,257.9,179.8,126.1,142.5,231.4,126.4,176.3,523.0,224.4,385.6,386.7,373.5,240.6,369.7,133.8,10.1,340.1,308.7,219.5,395.1,178.1,245.1,327.5,404.8,368.9,371.6,204.2,224.5,253.7,241.4,221.5,357.2,376.0,382.0
TT,504.5,212.8,66.2,348.2,313.5,335.5,200.9,251.1,108.0,101.0,293.2,229.8,338.1,296.7,456.7,378.2,432.3,305.2,107.1,394.7,232.2,465.1,98.0,377.0,231.4,360.6,369.7,235.4,409.3,314.0,252.4,338.6,394.1,266.7,202.0,368.5,212.9,172.6,304.4,320.3,245.5,497.7,1508.3,425.0,416.8,346.8,145.2,346.2,160.8,210.1,440.3,385.9,295.8,233.3,135.7,144.9,417.1,592.9,251.6,515.1,237.7,192.0,385.9,500.1,330.8,156.4,230.9,322.6,164.3,240.6,498.0,244.1,347.5,458.4,352.4,201.6,224.5,416.9,450.4,306.3,288.3,539.8,256.2,65.6,411.2,465.5,293.8,433.6,188.1,434.6,40.2,273.7,74.6,376.1,296.9,497.5,64.4,308.8,248.2,281.0,232.8,498.0,320.3,313.9,91.2,139.6,268.8,0.0,137.4,219.0,201.2,112.3,217.2,289.9,403.9,184.9,346.1,496.5,377.5,353.3,330.2,273.0,260.2,400.8,361.5,361.3,504.9,209.7,386.9,361.1,488.4,288.4,401.4,144.7,369.2,395.5,386.1,65.1,456.8,508.6,491.8
TX,364.1,149.8,163.3,210.7,163.9,198.0,134.7,187.8,44.7,78.4,229.5,147.2,200.6,156.3,319.2,260.1,309.4,220.8,87.8,254.3,94.7,324.7,34.2,236.6,113.6,220.2,248.7,184.9,268.9,173.6,114.9,198.2,256.6,203.4,77.7,231.0,149.6,110.3,214.2,182.8,112.3,357.3,1462.3,287.5,279.3,209.3,120.2,205.8,154.2,123.3,307.2,248.4,158.3,96.6,102.4,81.6,279.6,452.5,114.1,377.6,174.4,54.5,245.5,362.6,214.6,18.9,167.2,185.1,48.8,100.2,357.6,106.6,216.2,320.9,212.0,64.1,161.2,414.2,310.0,198.8,244.6,402.3,138.1,62.3,273.7,325.1,175.7,296.1,124.8,297.1,108.4,149.4,68.0,235.7,159.4,357.1,152.1,171.3,123.9,140.6,95.3,360.5,186.1,190.2,208.8,76.3,238.5,132.2,0.0,132.2,111.5,105.8,154.3,149.5,378.1,44.5,205.7,359.0,240.0,212.9,189.8,186.2,196.9,263.3,224.0,228.9,367.4,88.3,268.8,220.7,348.0,189.0,261.0,60.5,246.3,277.4,263.2,95.8,319.3,371.1,354.3
UF,329.9,86.7,238.1,232.3,271.3,305.4,63.2,124.7,96.0,153.2,113.6,31.3,245.5,263.7,285.0,174.5,225.7,88.5,162.6,253.1,202.1,339.4,109.0,257.9,95.2,327.6,163.1,69.0,291.5,281.0,222.3,305.6,245.8,139.4,59.3,232.4,86.5,40.3,321.6,290.2,219.7,352.2,1492.0,253.3,294.0,254.2,210.5,227.4,229.0,7.0,283.2,214.2,232.5,204.0,177.2,108.0,294.5,379.8,221.5,343.4,111.3,161.9,352.9,328.4,322.0,97.2,104.1,148.3,93.2,207.6,323.4,214.0,323.6,264.9,319.4,171.5,97.6,508.2,275.8,102.6,112.3,368.1,52.5,137.1,239.5,290.9,90.1,261.9,71.8,262.9,183.2,113.0,142.8,258.5,178.8,322.9,226.9,278.7,87.5,214.8,202.7,326.3,293.5,107.3,283.6,112.9,122.6,207.0,128.9,0.0,16.4,180.5,90.7,114.4,415.9,151.9,313.1,324.8,347.4,178.7,297.2,53.9,132.7,278.2,246.8,157.6,333.2,51.9,183.2,265.6,342.9,296.4,309.7,153.3,162.6,191.8,179.5,170.6,295.3,314.1,320.1
UG,350.6,107.4,221.7,253.0,254.9,289.0,83.9,145.4,79.6,136.8,134.3,52.0,291.6,247.3,305.7,195.2,246.4,109.2,146.2,273.8,185.7,360.1,92.6,278.6,78.8,311.2,183.8,89.7,312.2,264.6,205.9,289.2,266.5,160.1,42.9,253.1,107.2,23.9,305.2,273.8,203.3,372.9,1475.6,274.0,314.7,300.3,194.1,248.1,212.6,11.8,303.9,234.9,249.3,187.6,160.8,94.9,315.2,400.5,205.1,364.1,132.0,145.5,336.5,349.1,305.6,80.8,124.8,169.0,76.8,191.2,344.1,197.6,307.2,285.6,303.0,155.1,118.3,491.8,296.5,123.3,133.0,388.8,73.2,120.7,260.2,311.6,110.8,282.6,92.5,283.6,166.8,96.6,126.4,279.2,199.5,343.6,210.5,262.3,71.1,231.6,186.3,347.0,277.1,128.0,267.2,89.6,143.3,190.6,112.5,20.6,0.0,164.1,111.4,135.1,455.7,135.5,296.7,345.5,331.0,199.4,280.8,74.6,153.4,298.9,267.5,178.3,353.9,35.5,203.9,311.7,363.6,280.0,352.0,136.9,183.3,212.5,200.2,154.2,316.0,334.8,340.8
UH,437.2,191.1,128.0,283.8,200.0,259.7,176.1,229.1,86.0,79.0,271.3,208.6,253.8,209.5,392.3,347.9,382.5,280.4,67.9,307.5,156.4,354.3,73.1,289.8,213.0,281.9,336.5,213.5,322.1,226.8,176.6,240.4,324.7,244.8,177.2,326.0,190.9,150.6,188.0,242.1,152.8,386.9,1503.6,360.6,308.9,262.5,43.8,280.0,105.6,188.1,333.1,321.5,232.5,158.6,96.6,123.0,309.2,525.1,176.9,450.7,215.7,120.9,309.3,435.7,214.4,134.4,209.0,267.9,142.3,145.0,430.7,168.3,234.0,394.0,273.7,160.2,202.5,304.5,384.2,288.5,266.4,475.4,234.3,43.6,346.8,398.2,280.6,369.2,166.1,370.2,73.0,248.9,38.0,288.9,232.5,430.2,116.7,233.0,223.3,213.7,157.0,433.6,203.9,264.4,173.5,117.6,246.9,100.4,115.4,197.0,176.4,0.0,195.2,244.5,290.4,113.8,267.4,432.1,298.3,286.0,229.6,251.1,238.3,292.9,277.2,300.2,440.5,187.8,356.6,273.9,377.6,176.0,318.0,119.8,320.5,365.2,336.3,62.5,349.6,443.7,427.4
UT,355.8,55.8,238.6,258.2,311.6,345.7,32.3,93.8,114.7,171.9,129.2,52.7,271.4,304.0,310.9,200.4,251.6,85.0,181.3,279.0,242.4,365.3,127.7,283.8,99.8,367.9,189.0,71.4,317.4,298.9,261.2,345.9,271.7,49.4,125.5,258.3,55.6,130.5,361.9,328.1,260.0,378.1,1464.1,279.2,319.9,280.1,229.2,253.3,262.6,97.1,304.7,240.1,258.4,243.5,185.9,77.1,320.4,405.7,261.8,369.3,80.4,202.2,393.2,354.3,362.3,166.6,73.6,174.2,147.8,247.9,349.3,254.3,363.9,290.8,359.7,211.8,31.3,503.8,301.7,128.5,71.0,394.0,78.4,155.8,265.4,316.8,116.0,293.3,40.9,288.8,201.9,125.0,161.5,284.4,204.7,348.8,242.3,319.0,131.8,240.7,237.7,352.2,333.8,133.2,269.4,82.0,111.5,229.3,147.6,90.1,106.5,199.3,0.0,140.3,441.8,192.2,353.4,350.7,337.5,204.6,337.5,119.6,102.9,304.1,272.7,185.3,359.1,142.1,209.1,291.5,368.8,336.7,335.6,172.0,188.5,217.7,205.4,191.4,321.2,340.0,346.0
UV,266.3,133.8,316.6,155.4,223.5,260.3,110.3,171.8,187.3,244.5,159.3,78.4,161.9,213.4,221.4,110.9,162.1,153.6,253.9,215.6,157.0,275.8,200.3,197.9,65.1,282.5,99.5,118.3,230.2,194.5,162.4,260.5,191.3,186.5,96.4,117.9,133.6,131.7,273.8,242.7,168.5,288.6,1542.1,189.7,230.4,170.6,233.6,150.5,320.3,98.3,215.2,150.6,164.0,158.1,258.5,155.1,253.9,316.2,176.4,279.8,158.4,170.8,307.8,264.8,289.5,143.9,151.6,33.8,139.9,185.9,259.8,168.9,275.8,201.3,274.3,95.8,144.7,466.3,212.2,121.7,134.9,304.5,51.4,228.4,175.9,227.3,26.5,198.3,118.9,199.3,274.5,40.0,234.1,181.6,64.3,259.3,318.2,233.6,66.1,141.9,138.9,262.7,245.7,43.7,347.4,160.0,169.7,301.9,171.3,91.3,107.7,271.9,137.4,0.0,352.3,180.8,263.6,261.2,248.0,115.1,252.1,119.0,179.8,214.6,169.9,95.8,269.6,110.2,119.6,182.0,279.3,248.6,226.1,244.6,99.0,128.2,115.9,264.0,231.7,250.5,256.5
UY,375.6,430.9,464.4,276.7,237.7,257.7,407.4,468.9,425.5,459.2,457.8,375.5,216.1,263.7,330.7,378.6,413.2,450.7,468.6,197.9,284.4,193.4,415.0,182.7,362.2,157.2,367.2,413.2,174.5,244.8,302.0,208.8,197.1,483.6,393.5,445.9,430.7,428.8,288.0,246.2,344.2,226.0,1660.1,312.1,148.0,207.4,433.0,298.0,427.1,395.4,176.6,259.9,350.5,282.3,483.2,452.2,148.3,390.0,263.6,389.1,455.5,370.2,276.1,374.1,258.0,400.2,448.3,354.4,437.0,382.0,369.1,271.8,245.5,258.6,165.4,379.2,441.8,213.1,321.5,414.7,495.4,413.8,348.5,443.1,261.1,336.6,311.3,307.6,416.0,308.6,409.5,337.1,448.8,277.1,319.0,368.6,425.4,205.2,363.2,332.8,311.5,372.0,259.9,294.0,483.7,457.1,466.8,433.3,380.7,388.4,404.8,336.4,434.9,327.9,0.0,380.2,191.6,370.5,137.4,222.6,233.2,416.1,476.9,132.0,265.4,330.3,378.9,407.3,387.3,196.0,216.7,262.8,174.0,441.3,350.1,395.9,367.0,396.9,188.7,308.6,365.8
