from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
PB,261.2,171.1,185.9,178.2,383.0,843.9,325.4,342.9,216.2,376.5,158.5,370.7,422.9,267.0,304.4,8.9,331.9,85.5,284.6,262.8,308.2,115.6,257.1,243.4,328.9,350.7,265.5,311.2,284.2,302.6,184.4,205.4,318.5,19.7,161.0,354.8,260.6,365.9,366.7,247.1,358.0,240.0,60.1,114.7,287.9,349.5,242.9,295.3,416.5,248.6,214.5,147.0,99.7,310.0,193.4,204.5,217.6,394.4,397.0,42.3,269.4,51.6,178.0,305.0,271.9,268.8,287.6,231.5,275.1,360.6,324.8,311.9,319.6,275.1,358.2,342.9,233.7,238.0,341.7,141.6,370.1,435.4,337.6,0.0,304.5,381.4,330.7,168.4,192.9,167.6,383.2,178.6,310.1,385.2,319.5,455.7,333.4,312.7,309.2,423.8,540.2,449.3,330.1,292.1,220.4,164.5,248.8,182.0,176.6,215.1,274.4,256.2,412.6,329.5,317.3,230.6,279.2,252.5,421.5,184.4,238.6,207.5,141.5,384.6,271.8,220.2,283.1,384.5,322.0,114.7,224.5,195.0,349.9,291.5,8.3,333.1,347.1,284.7,329.2,234.5,223.1,337.8,365.2,375.8,320.4,276.9,162.8,392.3,129.6,73.3,312.6,48.3,179.6,230.4,209.6,265.5
PH,101.4,157.4,113.4,268.5,419.9,998.6,49.9,379.8,135.0,457.2,258.6,141.7,380.4,375.4,411.0,280.9,170.2,293.3,215.5,101.1,236.3,179.5,62.0,351.8,139.6,66.0,130.1,419.6,125.4,411.0,192.7,191.7,13.9,271.0,147.3,50.2,92.8,207.1,447.4,140.8,177.2,121.4,281.1,196.8,104.7,187.8,169.4,336.9,136.7,252.9,218.8,162.4,223.5,346.9,290.0,109.8,189.8,481.8,92.4,256.4,377.8,253.7,293.8,373.8,308.8,377.2,396.0,235.8,113.4,174.6,411.6,388.2,406.4,113.4,136.7,181.2,178.6,259.6,180.0,168.4,180.9,408.5,178.8,289.1,0.0,96.7,171.9,130.9,179.2,283.4,219.7,132.3,151.3,181.2,157.8,151.1,402.2,384.8,83.4,120.9,297.6,377.9,402.2,33.1,100.1,276.3,191.6,305.9,128.8,323.5,382.8,260.5,170.0,183.7,137.7,114.1,387.6,330.2,458.4,253.8,362.5,331.4,253.3,170.5,227.3,344.1,124.3,428.6,428.6,247.0,228.8,114.9,422.0,398.1,297.5,117.9,445.6,40.5,170.4,160.2,126.9,53.1,409.3,414.8,146.4,218.9,278.6,144.1,261.9,262.6,68.3,294.9,119.7,234.7,129.1,373.9
PK,214.0,270.0,226.0,381.1,349.3,1013.0,90.2,309.2,247.6,386.6,371.2,156.1,283.6,333.4,359.8,393.5,193.8,405.9,164.3,180.7,139.5,292.1,174.6,309.8,154.0,34.4,222.7,377.6,185.8,369.0,261.5,304.3,98.3,383.6,259.9,129.5,205.4,155.9,376.8,253.4,191.6,234.0,393.7,309.4,101.1,211.4,261.1,285.7,151.1,318.1,328.4,275.0,336.1,276.3,399.2,222.4,249.7,385.0,106.8,369.0,335.8,334.5,353.5,322.6,251.5,335.2,354.0,322.8,113.9,189.0,398.5,337.0,380.3,162.9,151.1,204.8,270.3,208.4,203.6,281.0,195.3,311.7,150.9,379.6,112.5,0.0,157.8,243.5,291.8,315.4,234.1,244.9,212.1,84.4,181.4,165.5,351.0,314.2,79.8,135.3,312.0,281.1,331.6,145.7,212.7,379.1,266.7,363.8,241.4,281.5,340.8,291.4,184.4,150.9,152.1,226.7,345.6,279.0,387.8,366.4,408.5,377.4,362.9,184.9,176.1,390.1,185.0,347.9,377.4,359.6,351.6,227.5,351.4,346.9,370.5,132.3,375.0,153.1,175.3,284.4,239.5,49.1,336.8,318.0,160.8,238.2,310.6,158.5,374.5,375.2,108.6,377.9,232.3,336.3,223.9,331.9
PV,197.8,198.6,209.8,309.7,350.9,1074.4,216.9,310.8,231.4,388.2,299.8,308.7,285.2,285.3,311.7,322.1,339.6,334.5,116.2,270.5,91.4,220.7,231.4,261.7,306.6,214.6,128.8,329.5,56.9,320.9,289.1,232.9,180.9,312.2,188.5,217.2,210.4,107.8,378.4,237.2,344.2,217.8,316.2,231.9,271.7,357.2,168.1,237.6,303.7,270.0,263.4,242.8,258.6,277.9,349.8,206.2,184.7,386.6,259.4,291.5,287.7,294.9,305.4,274.5,253.1,287.1,305.9,257.8,282.8,341.6,312.3,288.9,307.1,282.8,303.7,350.6,177.3,160.3,349.4,237.4,347.9,313.3,6.8,330.3,166.9,180.1,0.0,227.3,220.4,267.3,386.7,228.7,83.2,91.7,327.2,318.1,302.9,315.8,250.4,287.9,464.6,282.7,333.2,172.7,258.6,320.9,204.5,315.7,170.0,233.4,292.7,243.3,337.0,85.9,304.7,210.5,297.5,230.9,389.4,295.0,360.4,329.3,297.9,337.5,128.0,342.0,110.9,349.5,329.3,282.1,288.8,211.3,353.0,298.8,338.7,284.9,307.4,180.1,55.1,158.9,223.3,220.1,338.4,319.6,313.4,190.1,262.5,311.1,297.0,303.8,235.3,330.0,216.1,288.2,267.8,283.8
PX,122.7,121.6,17.4,161.6,428.4,958.1,190.6,388.3,133.2,465.7,151.7,287.7,472.3,321.6,359.0,205.8,248.9,201.1,265.6,179.8,264.1,72.6,166.1,298.0,245.9,206.7,180.2,365.8,175.5,357.2,101.4,155.9,154.6,195.9,111.5,190.9,135.3,257.2,455.9,162.1,317.9,142.7,150.1,65.8,204.9,266.5,193.4,387.0,277.4,199.1,165.0,31.4,92.5,355.4,251.4,121.5,168.1,483.6,233.1,125.4,324.0,125.3,240.0,359.6,317.3,323.4,342.2,182.0,192.1,315.3,379.4,366.5,374.2,192.1,275.2,259.9,184.2,309.7,258.7,37.4,287.1,499.7,228.9,183.6,140.6,237.4,222.0,0.0,143.4,229.6,360.4,71.8,201.4,276.5,236.5,291.8,388.0,393.3,226.2,261.6,438.3,469.1,410.7,146.4,137.4,222.5,199.3,252.1,127.1,269.7,329.0,206.7,310.7,233.8,234.3,87.4,333.8,307.1,466.9,146.9,308.7,277.6,199.5,301.6,277.4,290.3,174.4,437.1,376.6,116.0,175.0,54.4,430.5,346.1,174.5,250.1,454.1,153.8,220.5,185.0,100.2,193.8,417.8,428.4,240.6,227.4,224.8,284.8,130.9,187.5,229.6,163.9,11.1,180.9,126.6,320.1
QA,213.6,24.6,152.4,180.4,367.2,853.9,232.7,327.1,247.2,404.5,170.5,324.5,413.7,216.9,254.3,101.6,355.4,114.0,252.5,286.3,251.0,91.4,247.2,193.3,322.4,248.8,143.7,261.1,162.4,252.5,221.3,12.4,196.7,91.7,36.0,233.0,226.2,244.1,394.7,253.0,360.0,233.6,142.5,130.9,287.5,373.0,139.3,245.2,319.5,144.8,110.7,113.5,100.4,294.2,110.7,222.0,113.8,422.4,275.2,152.2,219.3,161.5,127.9,254.9,256.1,218.7,237.5,127.7,298.6,357.4,274.7,254.6,269.5,298.6,319.5,366.4,130.1,253.3,365.2,108.1,363.7,434.4,215.8,109.8,182.7,279.5,208.9,134.9,0.0,117.5,402.5,206.8,188.3,263.4,343.0,333.9,283.3,332.1,266.2,303.7,480.4,440.7,349.5,188.5,257.3,139.7,138.9,131.9,54.8,165.0,224.3,152.4,352.8,220.7,320.5,222.4,229.1,202.4,405.7,165.7,185.1,167.0,91.4,353.3,264.3,179.7,161.3,375.9,271.9,77.9,120.7,189.4,369.3,241.4,118.2,300.7,297.0,195.9,207.4,112.7,235.2,235.9,356.6,367.2,329.2,166.2,112.7,326.9,98.9,83.3,251.1,141.7,146.1,126.6,246.5,215.4
QL,311.5,139.7,232.3,260.3,249.2,906.0,330.6,209.1,333.0,242.7,250.4,422.4,288.5,133.2,170.6,153.7,448.7,166.1,150.8,379.6,174.4,171.3,345.1,109.6,420.3,346.7,234.1,177.4,260.3,168.8,301.2,101.0,294.6,143.8,157.1,330.9,324.1,158.5,232.9,363.9,457.9,331.5,194.6,182.5,385.4,466.3,184.8,161.5,417.4,56.5,75.4,193.4,152.5,176.2,105.1,321.3,138.2,260.6,373.1,204.3,135.6,213.6,10.3,171.2,138.1,135.0,153.8,67.9,391.9,455.3,191.0,178.1,185.8,391.9,417.4,459.7,172.6,104.2,458.5,188.0,461.6,301.6,313.7,161.9,280.6,377.4,306.8,214.8,115.1,0.0,500.4,286.7,286.2,339.4,436.3,431.8,199.6,178.9,364.1,401.6,578.3,315.5,196.3,286.4,337.2,85.0,127.9,69.7,152.7,81.3,140.6,46.8,450.7,248.1,418.4,302.3,145.4,118.7,287.7,245.6,114.4,83.3,116.1,451.2,138.0,96.0,250.6,250.7,188.2,130.0,90.0,269.3,216.1,157.7,170.3,398.6,213.3,293.8,305.3,185.1,315.1,333.8,231.4,242.0,440.4,114.4,4.8,424.8,151.0,135.4,349.0,193.8,226.0,74.7,326.4,131.7
QO,316.5,372.5,324.9,483.6,585.1,859.7,192.7,545.7,352.9,613.8,473.7,186.4,520.8,567.1,593.5,461.4,199.6,508.4,397.3,240.0,374.9,394.6,261.2,543.5,207.7,202.9,345.2,617.2,340.5,609.4,334.4,406.8,200.8,488.9,365.0,232.0,307.9,392.4,610.5,355.9,35.6,336.5,491.3,411.9,221.6,152.2,384.5,519.4,121.1,468.0,433.9,377.5,438.6,509.1,505.1,324.9,404.9,589.9,117.1,471.5,569.5,410.2,508.9,556.3,485.2,568.9,587.7,450.9,234.4,35.6,632.2,573.5,609.2,265.4,178.6,164.9,393.7,472.7,224.6,383.5,137.9,545.4,384.6,452.5,215.0,233.6,387.0,346.0,394.3,498.5,0.0,347.4,364.6,318.1,232.8,174.8,584.7,542.9,200.3,92.6,214.3,514.8,565.3,250.0,284.6,491.4,406.7,521.0,343.9,515.2,573.1,475.6,76.5,384.6,224.2,316.0,579.3,512.7,624.3,468.9,577.6,546.5,468.4,154.9,409.8,559.2,335.0,581.6,611.1,462.1,439.5,330.0,585.1,580.6,443.4,204.4,608.7,255.6,381.9,375.3,342.0,190.0,569.9,545.5,217.3,434.0,493.7,64.7,477.0,477.7,211.1,445.8,334.8,449.8,296.8,565.6
QP,133.1,182.5,43.3,222.5,480.4,1019.0,202.6,440.3,93.4,517.7,212.6,247.9,482.7,382.5,419.9,184.8,209.1,211.4,276.0,140.0,274.5,133.5,134.3,358.9,206.1,227.9,190.6,426.7,185.9,418.1,61.6,216.8,165.0,195.6,172.4,201.3,137.8,267.6,507.9,124.3,315.0,117.2,211.0,126.7,165.1,226.7,229.9,397.4,293.7,260.0,225.9,92.3,153.4,407.4,312.3,81.7,229.0,535.6,243.5,186.3,384.9,130.8,300.9,434.3,369.3,384.3,403.1,242.9,152.3,312.4,472.1,427.4,466.9,152.3,235.4,220.1,240.3,320.1,218.9,98.3,247.3,510.1,239.3,175.9,151.0,258.6,232.4,60.8,204.3,290.5,357.5,0.0,211.8,286.9,196.7,302.2,462.7,445.3,186.4,272.0,417.4,479.5,462.7,169.3,97.6,283.4,252.1,313.0,189.3,330.6,389.9,267.6,289.8,244.2,194.5,97.8,394.7,390.7,518.9,207.8,369.6,338.5,260.4,261.8,287.8,351.2,184.8,489.1,437.5,176.9,235.9,16.3,482.5,407.0,166.8,210.3,506.1,161.9,230.9,220.7,100.3,215.0,469.8,480.4,200.8,279.4,285.7,301.2,191.8,248.4,189.8,174.2,49.6,241.8,86.8,381.0
QR,177.2,178.0,185.6,289.1,377.8,1053.8,196.3,336.6,227.2,415.8,279.2,290.9,312.8,348.6,375.0,301.5,319.0,313.9,178.8,249.9,156.4,200.1,194.9,325.0,286.0,212.4,108.2,396.9,36.3,389.1,268.5,212.3,160.3,289.8,170.5,196.6,189.8,169.3,406.0,216.6,321.8,197.2,290.7,211.3,251.1,336.6,145.7,300.9,283.1,282.0,252.5,222.2,238.0,304.6,338.9,185.6,173.8,412.4,244.6,270.9,351.0,272.5,319.6,336.0,280.7,350.4,369.2,246.9,262.2,323.6,375.6,352.2,404.7,262.2,283.1,330.0,154.9,249.6,328.8,216.8,325.5,340.9,70.1,309.7,146.3,225.7,63.2,206.7,199.8,309.2,368.9,208.1,0.0,117.7,304.8,298.0,366.2,338.4,228.0,267.3,454.2,308.5,360.8,152.1,239.3,310.0,193.6,335.0,149.4,296.7,354.6,301.9,316.4,85.6,284.1,176.7,360.8,294.2,417.0,274.4,391.3,360.2,288.8,316.9,191.3,372.9,84.1,377.1,392.6,261.5,263.8,188.9,380.6,362.1,318.1,264.3,404.2,159.5,58.1,138.3,202.7,199.5,365.4,341.0,297.0,220.9,304.4,296.6,274.6,283.2,212.9,304.4,195.5,263.8,245.4,347.1
QT,242.2,243.0,254.2,358.4,260.7,1101.1,198.2,220.6,275.8,298.0,348.5,264.1,195.7,266.9,323.0,348.8,301.8,361.2,97.8,288.7,73.0,269.4,275.8,243.3,262.0,142.4,152.1,311.1,101.3,302.5,333.5,277.3,225.3,338.9,232.9,237.5,254.8,89.4,288.2,281.6,299.6,262.2,364.9,280.6,209.1,319.4,190.5,219.2,259.1,251.6,257.8,291.5,307.3,187.7,332.7,250.6,179.1,296.4,214.8,340.2,269.3,343.6,287.0,256.1,162.9,268.7,287.5,252.2,221.9,297.0,309.9,270.5,291.7,270.9,259.1,312.8,201.3,141.9,311.6,286.1,303.3,223.1,80.3,357.0,211.3,107.9,87.2,271.7,264.8,248.9,342.1,273.1,127.6,0.0,289.4,273.5,284.5,225.6,187.8,243.3,420.0,192.5,243.0,217.1,303.0,312.6,198.9,297.3,214.4,215.0,274.3,224.9,292.4,80.3,260.1,254.9,279.1,242.2,299.2,343.7,342.0,310.9,292.3,292.9,109.6,323.6,114.4,259.3,340.6,325.1,285.1,255.7,262.8,310.1,365.4,240.3,286.4,224.5,90.8,203.3,267.7,157.1,248.2,229.4,273.0,171.7,244.1,266.5,346.1,330.5,216.6,388.9,260.5,269.8,312.2,265.4
QX,192.1,323.4,275.8,359.0,533.2,994.5,143.6,493.8,224.0,571.2,339.3,98.6,468.2,518.0,544.4,327.0,67.2,353.6,348.5,105.6,324.1,296.4,138.7,494.4,105.4,153.8,296.1,568.1,291.4,560.3,200.0,357.7,151.7,337.8,313.3,182.9,179.5,340.5,561.4,199.9,173.1,213.9,353.1,299.5,108.3,84.8,335.4,470.3,151.8,418.9,384.8,265.1,326.2,460.0,456.0,194.1,355.8,569.6,105.2,330.4,520.4,273.0,459.8,507.2,436.1,519.8,538.6,401.8,95.5,170.5,583.1,521.6,560.1,117.9,38.7,78.2,344.6,420.8,77.0,271.1,105.4,496.3,335.5,318.1,165.9,184.5,337.9,296.9,345.2,449.4,218.4,218.0,315.5,269.0,0.0,163.9,535.6,498.8,151.2,133.7,275.5,465.7,516.2,200.9,150.2,442.3,357.6,471.9,294.8,466.1,524.0,426.5,147.9,335.5,114.4,266.9,530.2,463.6,572.4,365.2,528.5,497.4,419.3,119.9,360.7,510.1,290.3,532.5,562.0,349.7,394.8,234.4,536.0,531.5,309.0,155.3,559.6,176.3,336.4,326.2,238.7,140.9,520.8,496.4,96.9,384.9,444.6,154.1,364.6,384.3,162.0,321.6,285.7,400.7,162.4,516.5
RE,257.0,313.0,265.4,424.1,523.4,942.3,133.2,483.4,290.6,560.8,414.2,126.9,457.8,507.6,534.0,436.5,178.9,448.9,337.8,223.7,315.4,335.1,201.7,484.0,148.2,143.4,285.7,557.7,281.0,549.9,348.3,347.3,141.3,426.6,305.5,172.5,248.4,330.1,551.0,296.4,120.9,277.0,431.8,352.4,162.1,189.2,325.6,459.9,80.4,408.5,374.4,318.0,379.1,449.6,445.6,265.4,345.4,559.8,57.6,412.0,510.0,409.3,449.4,496.8,425.7,509.4,528.2,391.4,174.9,120.9,572.7,511.2,549.7,205.9,119.1,154.4,336.0,410.4,165.1,324.0,124.6,485.9,325.1,444.7,155.5,174.1,327.5,286.5,334.8,439.0,166.2,287.9,305.1,258.6,173.9,0.0,525.2,483.4,140.8,64.6,251.5,455.9,505.8,190.5,257.0,431.9,347.2,461.5,284.4,456.3,513.6,416.1,113.7,325.7,164.7,256.5,520.4,453.2,562.0,409.4,518.1,487.0,408.9,114.2,350.3,499.7,275.5,522.1,551.6,402.6,380.0,270.5,525.6,521.1,453.1,144.9,549.2,196.1,322.4,315.8,282.5,130.5,511.0,486.0,159.8,374.5,434.2,93.9,417.5,418.2,152.2,445.5,275.3,390.3,284.7,506.1
RI,439.4,300.7,360.2,388.2,133.4,1067.0,458.5,148.4,460.9,170.7,378.3,489.0,200.8,94.8,82.6,314.7,526.7,327.1,162.3,507.5,185.9,299.2,473.0,166.9,486.9,367.3,301.8,192.2,306.5,134.4,429.1,262.0,422.5,304.8,285.0,458.8,452.0,170.0,160.9,491.8,524.5,459.4,355.6,310.4,434.0,544.3,318.6,47.6,484.0,217.5,236.4,321.3,313.5,127.2,273.7,449.2,266.1,188.6,439.7,365.3,128.0,374.6,225.2,17.3,149.6,114.6,168.6,228.9,446.8,521.9,64.8,234.3,59.6,519.8,484.0,537.7,306.4,115.7,536.5,315.9,528.2,184.7,273.9,322.9,408.5,332.8,280.8,342.7,276.1,214.8,567.0,414.6,332.4,264.3,514.3,498.4,0.0,119.1,412.7,468.2,558.5,238.5,119.2,414.3,465.1,244.8,269.8,245.6,280.6,116.7,120.2,190.8,517.3,279.6,485.0,430.2,201.6,97.0,171.9,373.5,302.2,271.1,221.8,517.8,149.5,283.8,264.1,190.9,65.0,291.0,251.0,397.2,99.4,81.3,331.3,465.2,92.2,421.7,333.3,282.3,443.0,382.0,171.6,182.2,497.9,196.6,210.0,491.4,312.0,296.4,476.9,354.8,353.9,235.7,454.3,187.9
RO,418.0,279.3,342.4,366.8,112.4,1045.6,384.5,73.0,452.7,150.4,356.9,453.2,136.6,196.6,149.4,293.3,488.1,305.7,126.4,486.1,147.8,277.8,435.7,150.1,448.3,328.7,265.4,218.8,270.1,242.9,407.7,240.6,401.1,283.4,266.2,437.4,430.6,128.6,140.6,470.4,480.9,438.0,329.3,289.0,395.4,505.7,297.2,93.3,445.4,196.1,215.0,299.9,292.1,39.2,252.3,427.8,244.7,168.3,406.9,343.9,176.1,353.2,203.8,125.2,89.1,175.5,194.3,207.5,408.2,485.9,93.2,218.6,103.3,498.4,445.4,499.1,288.0,82.3,497.9,294.5,489.6,165.9,237.5,301.5,387.1,294.2,244.4,321.3,254.7,193.4,531.2,393.2,294.2,227.1,475.7,460.3,154.0,0.0,369.1,429.6,512.6,168.6,17.4,394.7,442.2,223.4,248.4,224.2,259.2,121.8,179.7,169.4,478.7,243.2,446.4,395.6,185.9,68.6,146.6,352.1,280.8,249.7,200.4,479.2,113.1,262.4,227.7,103.8,166.8,269.6,234.0,370.8,37.2,136.5,309.9,426.6,112.8,400.3,315.6,262.8,421.6,343.4,83.9,88.9,450.1,177.1,188.6,452.8,290.6,275.0,402.9,338.6,332.5,214.3,432.9,172.2
RS,173.0,229.0,185.0,340.1,420.8,992.0,49.2,381.4,224.8,458.8,330.2,152.7,355.8,405.6,432.0,308.6,113.9,364.9,235.8,87.2,211.7,251.1,117.7,382.0,110.9,41.4,201.7,455.7,197.0,447.9,181.6,263.3,57.3,342.6,218.9,88.5,164.4,228.1,449.0,181.5,170.6,193.0,352.7,268.4,21.3,131.5,241.0,357.9,130.1,324.5,290.4,234.0,295.1,347.6,361.6,181.4,261.4,457.2,91.6,328.0,408.0,254.6,365.4,394.8,323.7,407.4,426.2,307.4,34.0,168.0,470.7,409.2,452.5,121.9,140.2,124.9,250.2,308.4,123.7,240.0,152.1,383.9,223.1,299.7,71.5,72.1,230.0,202.5,250.8,355.0,213.1,203.9,221.1,156.6,101.5,144.5,423.2,386.4,0.0,114.3,291.0,353.3,403.8,104.7,131.8,347.9,263.2,377.5,200.4,353.7,411.6,332.1,163.4,223.1,99.3,185.7,417.8,351.2,460.0,325.4,434.1,403.0,324.9,166.6,248.3,415.7,195.9,420.1,449.6,318.6,296.0,186.5,423.6,419.1,290.6,115.1,447.2,112.1,245.1,231.8,198.5,28.5,408.4,384.0,105.6,290.5,350.2,137.5,333.5,334.2,67.6,296.9,191.3,306.3,144.0,404.1
RT,223.8,279.8,235.8,390.9,490.3,877.6,100.0,450.2,257.4,527.6,381.0,90.9,424.6,474.4,500.8,403.3,145.7,415.7,305.3,190.5,280.5,301.9,184.4,450.8,115.0,110.2,252.5,518.6,247.8,510.0,315.1,314.1,108.1,393.4,269.7,139.3,215.2,296.9,517.8,263.2,56.2,243.8,403.5,319.2,128.9,124.5,291.8,426.7,28.4,375.3,341.2,284.8,345.9,417.3,412.4,232.2,312.2,526.0,29.9,378.8,476.8,376.1,416.2,463.6,392.5,476.2,495.0,358.2,141.7,53.6,539.5,478.0,521.3,172.7,85.9,89.7,301.0,349.4,131.9,290.8,59.9,452.7,291.9,411.5,122.3,140.9,294.3,253.3,301.6,405.8,98.7,254.7,273.7,225.4,140.1,81.6,492.0,455.2,107.6,0.0,176.6,422.1,472.6,155.5,222.5,398.7,314.0,428.3,251.2,422.5,481.8,382.9,49.0,291.9,131.5,236.5,486.6,420.0,528.8,376.2,484.9,453.8,375.7,62.2,317.1,466.5,246.7,488.9,518.4,369.4,351.2,237.3,492.4,487.9,419.9,111.7,516.0,162.9,292.8,282.6,249.3,97.3,477.8,459.0,121.8,341.3,401.0,23.1,384.3,385.0,118.4,417.3,242.1,357.1,251.5,472.9
RV,416.1,472.1,371.8,583.2,549.1,982.6,292.3,481.3,421.8,553.8,573.3,226.9,468.2,517.2,543.6,543.0,281.2,569.6,348.1,321.6,318.2,494.2,320.4,493.6,307.3,317.4,442.5,577.5,416.0,554.4,416.0,506.4,300.4,553.8,405.7,331.6,407.5,334.6,566.8,415.9,163.3,436.1,507.9,511.5,321.2,231.0,480.9,469.5,220.7,501.9,519.6,477.1,538.2,443.3,583.0,424.5,469.5,524.8,165.9,571.1,519.6,489.0,537.3,516.6,423.6,519.0,537.8,513.3,311.5,163.2,582.4,520.8,559.1,333.9,278.2,247.5,453.9,420.7,291.0,483.1,234.7,495.6,366.9,534.1,314.6,282.9,373.8,445.6,493.9,499.2,149.5,447.0,437.2,314.6,290.8,281.2,534.8,481.2,299.9,192.2,0.0,489.2,503.7,291.5,311.4,562.9,450.5,547.6,443.5,460.2,519.5,475.2,133.9,384.9,323.8,372.5,524.3,462.8,576.2,568.5,592.3,561.2,516.4,254.5,359.9,573.9,419.4,531.8,561.2,575.4,530.3,429.6,523.5,530.7,525.0,304.0,539.3,355.2,400.4,504.2,441.6,289.6,544.3,519.6,320.9,422.0,494.4,165.2,576.6,580.8,261.6,476.1,434.4,520.1,385.7,515.7
RW,430.5,416.1,442.5,503.6,138.0,1182.4,370.6,133.7,464.1,176.0,493.7,436.5,57.8,242.3,230.1,430.1,474.2,442.5,234.7,461.1,256.6,414.6,464.1,314.4,434.4,314.8,344.5,345.6,289.6,288.6,544.5,377.4,378.7,420.2,400.4,409.9,443.1,242.4,166.2,469.9,472.0,450.5,466.1,425.8,381.5,491.8,382.9,215.1,431.5,332.9,351.8,436.7,428.9,166.6,389.1,438.9,381.5,193.9,393.0,480.7,275.5,490.0,340.6,214.5,197.9,262.1,316.1,344.3,394.3,472.0,172.0,381.8,153.8,443.3,431.5,485.2,362.1,219.1,484.0,431.3,475.7,85.2,272.7,438.3,399.6,280.3,279.6,458.1,391.5,330.2,514.5,461.4,314.1,188.2,461.8,445.9,221.6,188.8,360.2,415.7,453.6,0.0,180.5,405.4,491.3,360.2,314.4,361.0,396.0,266.2,305.3,306.2,464.8,272.7,432.5,443.2,349.1,205.4,165.1,488.9,417.6,386.5,337.2,465.3,221.9,399.2,306.8,121.4,212.5,406.4,370.8,444.0,160.7,230.8,446.7,412.7,199.4,412.8,276.7,391.6,456.0,329.5,148.8,114.3,441.2,285.9,325.4,443.9,427.4,411.8,389.0,464.7,469.3,351.1,500.5,335.4
RX,435.4,296.7,356.2,384.2,108.4,1063.0,401.9,90.4,456.9,145.7,374.3,467.8,159.6,179.2,137.4,310.7,505.5,323.1,143.3,503.5,166.9,295.2,469.0,167.5,465.7,346.1,282.8,276.6,287.5,218.8,425.1,258.0,418.5,300.8,281.0,454.8,448.0,151.0,135.9,487.8,503.3,455.4,351.6,306.4,412.8,523.1,314.6,108.8,462.8,213.5,232.4,317.3,309.5,57.5,269.7,445.2,262.1,163.6,418.5,361.3,212.4,370.6,221.2,108.2,106.5,189.4,253.0,224.9,425.6,500.7,75.8,236.0,90.6,515.8,462.8,516.5,305.4,122.7,515.3,311.9,507.0,159.7,254.9,318.9,404.5,311.6,261.8,338.7,272.1,210.8,545.8,410.6,313.4,244.5,493.1,477.2,136.6,17.4,391.5,447.0,537.3,186.0,0.0,410.3,461.1,240.8,265.8,241.6,276.6,159.9,195.0,186.8,496.1,260.6,463.8,426.2,203.3,86.0,146.9,369.5,298.2,267.1,217.8,496.6,130.5,279.8,245.1,121.2,149.4,287.0,247.0,393.2,19.7,124.5,327.3,444.0,103.2,417.7,335.4,280.2,439.0,360.8,101.9,112.5,472.5,194.5,206.0,470.2,308.0,292.4,420.3,350.8,349.9,231.7,450.3,189.6
SD,96.9,152.9,105.3,264.0,416.5,1028.7,92.8,377.1,130.5,452.7,254.1,215.8,417.7,370.9,406.5,276.4,179.0,288.8,210.3,109.9,207.8,175.0,54.9,347.3,176.0,108.9,125.6,421.0,120.9,413.2,188.2,187.2,56.8,266.5,145.4,93.1,101.6,202.6,442.9,136.3,220.1,116.9,271.7,192.3,135.0,194.8,164.9,332.4,179.6,248.4,214.3,157.9,219.0,341.5,285.5,105.3,185.3,472.4,141.1,251.9,373.3,249.2,289.3,369.3,304.3,372.7,391.5,231.3,122.2,220.1,407.1,383.7,443.7,122.2,205.3,190.0,175.9,282.9,188.8,163.9,217.2,445.1,174.3,284.6,42.8,139.6,167.4,126.4,174.7,278.9,265.4,127.8,146.8,221.9,164.8,194.5,397.7,375.3,154.5,163.8,350.7,416.3,397.7,0.0,110.2,271.8,187.1,301.4,124.3,320.8,376.9,256.0,212.9,179.2,164.4,96.4,384.9,325.7,453.9,249.3,358.0,326.9,248.8,231.7,222.8,339.6,115.4,424.1,424.1,242.5,219.9,112.2,417.5,393.6,293.0,178.4,441.1,7.4,162.3,155.7,122.4,96.0,404.2,409.2,168.9,214.4,274.1,193.1,257.4,258.1,113.0,285.4,115.2,230.2,136.1,369.4
