from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
PX,474.8,685.5,54.9,707.4,862.8,437.8,667.7,649.2,692.8,774.4,813.3,453.7,735.8,725.7,734.3,737.6,571.8,546.6,740.9,687.6,540.9,537.7,702.9,758.7,675.6,604.0,761.7,629.1,985.2,707.8,529.4,632.0,729.6,146.4,676.4,714.0,563.7,631.9,769.1,245.4,109.7,73.3,451.7,785.4,636.0,734.9,628.3,735.5,296.9,426.1,736.8,99.9,2424.2,635.1,597.7,122.8,694.6,754.6,809.8,787.6,594.6,273.2,22.9,644.6,751.4,942.0,759.1,639.2,581.3,786.7,671.1,305.5,982.6,803.8,685.9,743.8,584.5,87.4,530.9,540.0,741.5,594.0,287.1,794.3,84.8,604.0,797.6,0.0,714.3,803.7,618.7,571.8,659.1,636.4,517.7,693.5,755.2,718.1,313.8,220.9,714.4,779.9,720.5,756.9,772.7,702.3,23.8,581.8,784.2,685.2,695.1,531.2,804.0,410.1,444.3,712.2,711.5,482.0,583.3,684.7,673.6,691.7,650.4,775.1,608.7,653.5,50.2,770.0,634.6,770.6,770.1,735.0,516.4,823.7,824.7,596.7,489.5,603.7,617.4,510.6,75.2,524.1,704.5,800.3,600.4,793.9,405.7,166.8,537.4,587.0
QA,620.6,646.3,846.5,105.4,471.6,398.6,814.6,150.3,653.6,383.2,422.1,603.8,344.6,871.5,246.9,883.4,717.6,441.2,253.5,833.4,686.7,618.0,70.1,271.3,61.9,749.8,656.3,709.4,1131.0,770.4,675.2,65.3,242.2,877.1,285.2,273.0,179.0,592.7,732.9,649.2,865.2,801.5,597.5,298.0,130.6,247.5,159.8,248.1,588.8,377.8,253.8,830.6,2033.0,780.9,743.5,853.5,840.4,649.2,322.4,295.7,674.9,691.8,781.2,141.4,264.0,1087.8,367.9,785.0,191.8,395.5,33.8,697.3,1128.4,316.4,244.9,256.4,158.2,842.9,611.2,434.6,303.3,674.3,598.6,309.0,819.6,749.8,406.4,804.2,0.0,316.2,764.5,717.6,804.9,93.0,663.5,37.0,267.8,230.7,704.8,951.6,227.0,925.7,122.3,902.7,918.5,214.9,828.1,727.6,296.8,831.0,254.1,677.0,316.6,555.9,524.6,224.8,49.8,627.8,544.1,243.7,77.7,837.5,796.2,287.7,503.3,799.3,778.4,282.6,780.4,283.2,356.5,247.6,411.0,432.5,433.5,176.4,635.3,749.5,697.7,656.4,829.2,669.9,217.1,308.3,495.0,306.5,551.5,630.7,617.7,732.8
QB,708.4,734.1,934.4,269.8,570.7,486.4,901.3,261.5,741.4,482.3,521.2,687.4,443.7,959.4,186.9,971.2,805.4,529.0,62.6,921.2,774.5,705.8,287.6,44.8,238.1,837.7,677.3,797.2,1218.8,858.2,763.0,216.7,73.9,964.9,384.3,360.8,266.8,680.5,820.7,751.8,953.0,889.3,685.3,80.5,218.5,120.9,271.5,73.3,676.6,465.6,98.7,918.4,2132.1,868.7,831.3,941.3,928.2,737.0,52.5,111.7,762.7,779.6,869.1,258.5,52.1,1175.7,467.0,872.8,279.7,494.6,255.8,784.3,1216.2,256.4,332.7,112.1,246.0,930.7,699.0,522.4,388.4,762.1,686.4,9.3,907.4,837.7,505.5,892.1,299.0,0.0,852.3,805.4,892.7,198.8,751.3,255.9,207.8,90.0,792.6,1039.4,132.1,1013.5,282.9,990.6,1006.3,154.9,915.9,815.4,19.3,918.8,341.9,764.8,4.9,643.7,612.5,164.8,273.9,715.6,631.9,331.5,236.0,925.3,884.0,33.7,591.1,887.1,866.2,33.6,868.2,78.8,478.0,141.2,498.8,531.7,532.6,264.2,723.1,837.4,785.5,744.2,917.0,757.8,99.1,42.9,582.8,14.9,639.3,718.5,705.5,820.6
QE,387.0,665.3,660.5,687.2,842.6,417.6,581.0,629.0,672.6,754.2,793.1,370.2,715.6,354.8,714.1,649.8,484.0,526.4,720.7,599.8,72.3,517.5,682.7,738.5,648.4,17.6,741.5,608.9,632.3,687.6,402.6,617.1,709.4,691.1,656.2,693.8,543.5,611.7,748.9,463.2,679.2,615.5,363.9,765.2,615.8,714.7,608.1,715.3,402.8,405.9,721.0,644.6,2404.0,282.2,509.9,667.5,606.8,734.4,789.6,762.9,574.4,505.8,595.2,624.4,731.2,589.1,738.9,268.3,561.1,766.5,650.9,511.3,629.7,783.6,665.7,723.6,564.3,656.9,510.7,519.8,724.1,573.8,412.6,776.2,633.6,84.1,777.4,618.2,694.1,783.4,0.0,133.2,571.3,616.2,180.1,673.3,735.0,697.9,518.8,765.6,694.2,427.0,704.1,404.0,419.8,682.1,642.1,433.8,764.0,332.3,674.9,282.3,783.8,322.3,424.1,692.0,691.3,394.2,563.1,664.5,653.4,603.9,523.6,754.9,588.5,115.6,592.4,749.8,546.8,750.4,727.5,714.8,496.2,803.5,804.5,576.5,341.5,65.8,597.2,101.8,643.2,436.3,684.3,775.5,580.2,773.7,317.9,444.7,517.2,67.1
QF,349.3,627.6,622.8,649.5,804.9,379.9,543.3,591.3,634.9,716.5,755.4,332.5,677.9,221.5,676.4,612.1,446.3,488.7,683.0,562.1,120.1,479.8,645.0,700.8,610.7,93.9,703.8,571.2,499.0,649.9,364.9,579.4,671.7,653.4,618.5,656.1,505.8,574.0,711.2,425.5,641.5,577.8,326.2,727.5,578.1,677.0,570.4,677.6,365.1,368.2,683.3,606.9,2366.3,148.9,472.2,629.8,569.1,696.7,751.9,725.2,536.7,468.1,557.5,586.7,693.5,455.8,701.2,135.0,523.4,728.8,613.2,473.6,496.4,745.9,628.0,685.9,526.6,619.2,473.0,482.1,686.4,536.1,374.9,738.5,595.9,131.9,739.7,580.5,656.4,745.7,108.6,0.0,533.6,578.5,66.0,635.6,697.3,660.2,481.1,727.9,656.5,293.7,666.4,270.7,286.5,644.4,604.4,396.1,726.3,199.0,637.2,244.6,746.1,284.6,386.4,654.3,653.6,356.5,525.4,626.8,615.7,566.2,485.9,717.2,550.8,86.0,554.7,712.1,509.1,712.7,689.8,677.1,458.5,765.8,766.8,538.8,303.8,57.3,559.5,149.6,605.5,398.6,646.6,737.8,542.5,736.0,280.2,407.0,479.5,114.9
QQ,172.1,687.4,682.6,709.3,864.7,439.7,9.7,651.1,694.7,776.3,815.2,229.7,737.7,640.0,736.2,78.4,129.7,548.5,742.8,28.4,455.2,539.6,704.8,760.6,670.5,518.3,763.6,631.0,899.5,709.7,443.7,639.2,731.5,713.2,678.3,715.9,565.6,633.8,771.0,485.3,701.3,637.6,194.2,787.3,637.9,736.8,630.2,737.4,424.9,428.0,743.1,666.7,2426.1,549.4,101.4,689.6,57.5,756.5,811.7,785.0,596.5,527.9,617.3,646.5,753.3,856.3,761.0,553.5,583.2,788.6,673.0,533.4,896.9,805.7,687.8,745.7,586.4,679.0,532.8,541.9,746.2,595.9,434.7,798.3,655.7,518.3,799.5,640.3,716.2,805.5,533.0,486.1,0.0,638.3,432.0,695.4,757.1,720.0,540.9,787.7,716.3,694.2,722.4,671.2,687.0,704.2,664.2,496.1,786.1,599.5,697.0,445.5,805.9,231.0,446.2,714.1,713.4,215.1,585.2,686.6,675.5,43.4,564.7,777.0,610.6,567.8,614.5,771.9,138.3,772.5,749.6,736.9,518.3,825.6,826.6,598.6,403.8,518.0,619.3,424.9,665.3,124.2,706.4,797.6,602.3,795.8,267.6,466.8,539.3,501.3
QY,526.3,552.0,752.2,69.8,406.6,304.3,720.3,79.3,559.3,318.2,357.1,509.5,279.6,777.2,152.6,789.1,623.3,346.9,159.2,739.1,592.4,523.7,111.8,177.0,31.0,655.5,562.0,615.1,1036.7,676.1,580.9,57.9,147.9,782.8,220.2,178.7,84.7,498.4,638.6,554.9,770.9,707.2,503.2,203.7,36.3,153.2,89.4,153.8,494.5,283.5,159.5,736.3,1968.0,686.6,649.2,759.2,746.1,554.9,228.1,201.4,580.6,597.5,686.9,88.6,169.7,993.5,302.9,690.7,97.5,330.5,90.0,603.0,1034.1,222.1,150.6,162.1,63.9,748.6,516.9,340.3,209.0,580.0,504.3,214.7,725.3,655.5,341.4,709.9,102.3,221.9,670.2,623.3,710.6,0.0,569.2,55.9,173.5,136.4,610.5,857.3,132.7,831.4,82.9,808.4,824.2,120.6,733.8,633.3,202.5,736.7,159.8,582.7,222.3,461.6,430.3,130.5,73.9,533.5,449.8,149.4,36.0,743.2,701.9,193.4,409.0,705.0,684.1,188.3,686.1,188.9,291.5,153.3,316.7,367.5,368.5,82.1,541.0,655.2,603.4,562.1,734.9,575.6,122.8,214.0,400.7,212.2,457.2,536.4,523.4,638.5
RF,283.2,561.5,556.7,583.4,738.8,313.8,477.2,525.2,568.8,650.4,689.3,266.4,611.8,207.9,610.3,546.0,380.2,422.6,616.9,496.0,119.5,413.7,578.9,634.7,544.6,148.0,637.7,505.1,467.4,583.8,298.8,513.3,605.6,587.3,552.4,590.0,439.7,507.9,645.1,359.4,575.4,511.7,260.1,661.4,512.0,610.9,504.3,611.5,299.0,302.1,617.2,540.8,2300.2,117.3,406.1,563.7,503.0,630.6,685.8,659.1,470.6,402.0,491.4,520.6,627.4,424.2,635.1,121.4,457.3,662.7,547.1,407.5,464.8,679.8,561.9,619.8,460.5,553.1,406.9,416.0,620.3,470.0,308.8,672.4,529.8,186.0,673.6,514.4,590.3,679.6,162.7,54.0,467.5,512.4,0.0,569.5,631.2,594.1,415.0,661.8,590.4,262.1,600.3,239.1,254.9,578.3,538.3,330.0,660.2,167.4,571.1,178.5,680.0,218.5,320.3,588.2,587.5,290.4,459.3,560.7,549.6,500.1,419.8,651.1,484.7,140.1,488.6,646.0,443.0,646.6,623.7,611.0,392.4,699.7,700.7,472.7,237.7,111.4,493.4,89.2,539.4,332.5,580.5,671.7,476.4,669.9,214.1,340.9,413.4,169.0
RQ,583.5,609.2,809.4,84.0,463.8,361.5,777.5,136.5,616.5,375.4,414.3,566.7,336.8,834.4,209.8,846.3,680.5,404.1,216.4,796.3,649.6,580.9,73.9,234.2,24.8,712.7,619.2,672.3,1093.9,733.3,638.1,68.1,205.1,840.0,277.4,235.9,141.9,555.6,695.8,612.1,828.1,764.4,560.4,260.9,93.5,210.4,146.6,211.0,551.7,340.7,216.7,793.5,2025.2,743.8,706.4,816.4,803.3,612.1,285.3,258.6,637.8,654.7,744.1,144.9,226.9,1050.7,360.1,747.9,154.7,387.7,52.1,660.2,1091.3,279.3,207.8,219.3,121.1,805.8,574.1,397.5,266.2,637.2,561.5,271.9,782.5,712.7,398.6,767.1,46.3,279.1,727.4,680.5,767.8,55.9,626.4,0.0,230.7,193.6,667.7,914.5,189.9,888.6,97.1,865.6,881.4,177.8,791.0,690.5,259.7,793.9,217.0,639.9,279.5,518.8,487.5,187.7,28.4,590.7,507.0,206.6,53.5,800.4,759.1,250.6,466.2,762.2,741.3,245.5,743.3,246.1,348.7,210.5,373.9,424.7,425.7,139.3,598.2,712.4,660.6,619.3,792.1,632.8,180.0,271.2,457.9,269.4,514.4,593.6,580.6,695.7
RT,670.0,695.7,895.9,231.4,532.3,448.0,864.0,223.0,703.0,443.9,482.8,653.2,405.3,920.9,95.7,932.8,767.0,490.6,135.1,882.8,736.1,667.4,249.2,152.9,192.6,799.2,705.7,758.8,1180.4,819.8,724.6,183.6,123.8,926.5,345.9,322.4,228.4,642.1,782.3,698.6,914.6,850.9,646.9,191.6,180.0,163.7,233.1,164.3,638.2,427.2,170.0,880.0,2093.7,830.3,792.9,902.9,889.8,698.6,219.6,211.9,724.3,741.2,830.6,220.1,145.6,1137.2,428.6,834.4,241.2,456.2,217.4,746.7,1177.8,52.3,294.3,172.6,207.6,892.3,660.6,484.0,352.7,723.7,648.0,190.6,869.0,799.2,467.1,853.6,260.6,197.8,813.9,767.0,854.3,160.4,712.9,217.5,0.0,146.9,754.2,1001.0,143.2,975.1,248.3,952.1,967.9,52.8,877.5,777.0,178.4,880.4,303.5,726.4,202.7,605.3,574.0,73.6,235.5,677.2,593.5,293.1,197.6,886.9,845.6,203.9,552.7,848.7,827.8,164.2,829.8,164.8,417.2,163.8,460.4,493.2,494.2,225.8,684.7,798.9,747.1,705.8,878.6,719.3,98.7,224.5,544.4,212.8,600.9,680.1,667.1,782.2
SI,623.2,648.9,849.1,184.6,485.5,401.2,817.2,176.2,656.2,397.1,436.0,606.4,358.5,874.1,136.3,886.0,720.2,443.8,142.4,836.0,689.3,620.6,202.4,135.6,145.8,752.4,658.9,712.0,1133.6,773.0,677.8,136.8,131.6,879.7,299.1,275.6,181.6,595.3,735.5,651.8,867.8,804.1,600.1,118.4,133.2,69.6,186.3,17.3,591.4,380.4,23.0,833.2,2046.9,783.5,746.1,856.1,843.0,651.8,91.6,64.9,677.5,694.4,783.8,173.3,142.9,1090.4,381.8,787.6,194.4,409.4,170.6,699.9,1131.0,205.8,247.5,76.8,160.8,845.5,613.8,437.2,305.9,676.9,601.2,97.9,822.2,752.4,420.3,806.8,213.8,90.7,767.1,720.2,807.5,113.6,666.1,170.7,157.2,0.0,707.4,954.2,50.5,928.3,201.5,905.3,921.1,104.3,830.7,730.2,110.1,833.6,256.7,679.6,85.8,558.5,527.2,114.2,188.7,630.4,546.7,246.3,150.8,840.1,798.8,56.9,505.9,801.9,781.0,124.3,783.0,122.7,370.4,51.1,413.6,446.4,447.4,179.0,637.9,752.1,700.3,659.0,831.8,672.5,106.5,77.5,497.6,75.7,554.1,633.3,620.3,735.4
SK,369.7,580.4,350.4,602.3,757.7,332.7,563.7,544.1,587.7,669.3,708.2,352.9,630.7,620.6,629.2,632.5,466.7,441.5,635.8,582.5,435.8,432.6,597.8,653.6,563.5,498.9,656.6,524.0,880.1,602.7,424.3,532.2,624.5,381.0,571.3,608.9,458.6,526.8,664.0,184.3,369.1,305.4,346.6,680.3,530.9,629.8,523.2,630.4,95.0,321.0,636.1,334.5,2319.1,530.0,492.6,357.4,589.5,649.5,704.7,678.0,489.5,226.9,285.1,539.5,646.3,836.9,654.0,534.1,476.2,681.6,566.0,6.0,877.5,698.7,580.8,638.7,479.4,346.8,425.8,434.9,639.2,488.9,85.2,691.3,323.5,498.9,692.5,308.1,609.2,698.5,513.6,466.7,554.0,531.3,412.6,588.4,650.1,613.0,0.0,455.5,609.3,674.8,619.2,651.8,667.6,597.2,332.0,476.7,679.1,580.1,590.0,426.1,698.9,305.0,339.2,607.1,606.4,376.9,478.2,579.6,568.5,586.6,545.3,670.0,503.6,548.4,282.3,664.9,529.5,665.5,642.6,629.9,411.3,718.6,719.6,491.6,384.4,498.6,512.3,405.5,333.1,419.0,599.4,690.6,495.3,688.8,300.6,134.6,432.3,481.9
SQ,584.6,795.3,155.3,817.2,972.6,547.6,778.6,759.0,802.6,884.2,923.1,567.8,845.6,835.5,844.1,847.4,681.6,656.4,850.7,797.4,650.7,647.5,812.7,868.5,778.4,713.8,871.5,738.9,1095.0,817.6,639.2,747.1,839.4,56.8,786.2,823.8,673.5,741.7,878.9,340.4,174.0,122.4,561.5,895.2,745.8,844.7,738.1,845.3,406.7,535.9,851.0,103.3,2534.0,744.9,707.5,80.4,804.4,864.4,919.6,892.9,704.4,383.0,182.8,754.4,861.2,1051.8,868.9,749.0,691.1,896.5,780.9,416.1,1092.4,913.6,795.7,853.6,694.3,151.7,640.7,649.8,854.1,703.8,396.9,906.2,128.4,713.8,907.4,203.3,824.1,913.4,728.5,681.6,768.9,746.2,627.5,803.3,865.0,827.9,423.6,0.0,824.2,889.7,834.1,866.7,882.5,812.1,179.4,691.6,894.0,795.0,804.9,641.0,913.8,519.9,554.1,822.0,821.3,591.8,693.1,794.5,783.4,801.5,760.2,884.9,718.5,763.3,145.5,879.8,744.4,880.4,857.5,844.8,626.2,933.5,934.5,706.5,599.3,713.5,727.2,620.4,138.0,633.9,814.3,905.5,710.2,903.7,515.5,276.6,647.2,696.8
SR,631.1,656.8,857.1,192.5,493.4,409.1,824.0,184.1,664.1,405.0,443.9,610.0,366.4,882.0,144.2,893.9,728.1,451.7,94.9,843.9,697.2,628.5,210.3,109.8,160.7,760.3,600.0,719.9,1141.5,780.9,685.7,139.4,96.8,897.0,307.0,283.5,189.5,603.2,743.4,674.5,875.7,812.0,608.0,61.5,141.1,11.0,194.2,59.5,599.3,388.3,60.8,841.1,2054.8,791.4,754.0,864.0,850.9,659.7,98.9,111.6,685.4,702.3,801.1,181.2,111.9,1098.3,389.7,795.5,202.3,417.3,178.5,707.0,1138.9,213.7,264.8,19.9,168.7,853.4,621.7,445.1,320.4,684.8,609.1,141.4,830.1,760.3,428.2,824.1,221.7,132.8,775.0,728.1,815.4,121.5,674.0,178.6,165.1,42.1,715.3,962.1,0.0,936.2,209.4,913.2,929.0,112.2,838.6,738.1,144.7,841.5,264.6,696.9,128.0,566.4,544.5,122.1,196.6,638.3,554.6,254.2,168.1,848.0,806.7,99.1,513.8,809.8,788.9,130.5,790.9,75.2,400.7,41.0,421.5,454.3,464.7,186.9,645.8,760.0,708.2,666.9,839.7,680.4,121.9,99.0,505.5,117.9,562.0,641.2,628.2,743.3
SU,554.4,832.7,827.9,854.6,1010.0,585.0,748.4,796.4,840.0,921.6,960.5,537.6,883.0,444.6,881.5,817.2,651.4,693.8,888.1,767.2,390.7,684.9,850.1,905.9,815.8,404.7,908.9,776.3,205.2,855.0,570.0,784.5,876.8,858.5,823.6,861.2,710.9,779.1,916.3,630.6,846.6,782.9,531.3,932.6,783.2,882.1,775.5,882.7,570.2,573.3,888.4,812.0,2590.1,155.8,677.3,834.9,774.2,901.8,957.0,930.3,741.8,673.2,762.6,791.8,898.6,162.0,906.3,358.1,728.5,933.9,818.3,678.7,202.6,951.0,833.1,891.0,731.7,824.3,678.1,687.2,891.5,741.2,580.0,943.6,801.0,442.7,944.8,785.6,861.5,950.8,419.4,310.7,738.7,783.6,271.1,840.7,902.4,865.3,686.2,933.0,861.6,0.0,867.7,401.0,416.8,849.5,809.5,601.2,931.4,107.1,842.3,449.7,951.2,489.7,591.5,859.4,858.7,561.6,730.5,831.9,820.8,771.3,691.0,922.3,755.9,396.8,759.8,917.2,714.2,917.8,894.9,882.2,663.6,970.9,971.9,743.9,508.9,368.1,764.6,360.4,810.6,603.7,851.7,942.9,747.6,941.1,485.3,612.1,684.6,425.7
SY,609.4,632.7,832.9,8.4,489.7,385.0,801.0,160.0,640.0,401.3,440.2,585.9,360.3,857.9,233.3,872.2,704.0,427.6,242.3,819.8,673.1,604.4,132.8,257.7,59.0,736.2,578.3,698.2,1117.4,756.8,664.0,129.4,228.6,865.9,300.9,259.4,167.8,579.1,721.7,650.4,851.6,787.9,586.3,284.4,117.0,233.9,170.1,234.5,577.6,364.2,240.2,817.0,2048.7,769.7,729.9,842.3,826.8,635.6,308.8,289.0,661.3,680.6,770.0,169.3,250.4,1074.2,386.0,771.4,178.2,411.2,113.4,682.9,1114.8,305.2,233.7,242.8,144.6,829.3,600.0,421.0,289.7,660.7,585.0,293.3,808.4,736.2,424.5,793.0,96.7,302.7,753.3,704.0,793.7,81.8,649.9,76.9,256.6,217.1,691.2,938.0,225.2,912.1,0.0,889.1,904.9,201.3,816.9,714.0,283.2,817.4,240.5,665.8,305.4,544.7,513.4,211.2,45.1,616.6,530.5,232.5,33.3,826.3,785.0,274.1,489.7,785.7,764.8,269.0,769.2,272.0,394.6,234.0,397.4,448.2,449.2,162.8,624.1,738.3,684.1,642.8,818.0,656.3,203.5,299.3,481.4,292.9,537.9,617.1,604.1,721.6
TN,525.7,804.0,799.3,825.9,981.3,556.3,718.6,767.7,811.3,892.9,931.8,504.6,854.3,415.9,852.8,788.5,622.7,665.1,859.4,738.5,362.0,656.2,821.4,877.2,794.1,376.0,880.2,747.6,620.6,826.3,541.3,755.8,848.1,829.8,794.9,832.5,682.2,750.4,887.6,616.7,817.9,754.2,502.6,903.9,754.5,853.4,746.8,854.0,541.5,544.6,859.7,783.3,2542.7,270.5,648.6,806.2,745.5,873.1,928.3,906.1,713.1,644.5,733.9,763.1,869.9,577.4,877.6,329.4,699.8,905.2,789.6,649.2,618.0,922.3,804.4,862.3,703.0,795.6,649.4,658.5,860.0,712.5,551.3,912.8,772.3,414.0,916.1,756.9,832.8,922.1,390.7,282.0,710.0,754.9,242.4,812.0,873.7,836.6,657.5,904.3,832.9,415.3,842.8,0.0,120.0,820.8,780.8,572.5,902.7,320.6,813.6,421.0,922.5,461.0,562.8,830.7,830.0,532.9,701.8,803.2,792.1,742.6,662.3,893.6,727.2,368.1,731.1,888.5,685.5,889.1,888.6,853.5,634.9,942.2,943.2,715.2,480.2,339.4,735.9,331.7,781.9,575.0,823.0,918.8,718.9,912.4,456.6,583.4,655.9,397.0
TQ,519.2,797.5,792.7,819.4,974.8,549.8,713.2,761.2,804.8,886.4,925.3,502.4,847.8,409.4,846.3,782.0,616.2,658.6,852.9,732.0,355.5,649.7,814.9,870.7,780.6,369.5,873.7,741.1,614.1,819.8,534.8,749.3,841.6,823.3,788.4,826.0,675.7,743.9,881.1,595.4,811.4,747.7,496.1,897.4,748.0,846.9,740.3,847.5,535.0,538.1,853.2,776.8,2536.2,264.0,642.1,799.7,739.0,866.6,921.8,895.1,706.6,638.0,727.4,756.6,863.4,570.9,871.1,322.9,693.3,898.7,783.1,643.5,611.5,915.8,797.9,855.8,696.5,789.1,642.9,652.0,856.3,706.0,544.8,908.4,765.8,407.5,909.6,750.4,826.3,915.6,384.2,275.5,703.5,748.4,235.9,805.5,867.2,830.1,651.0,897.8,826.4,408.8,832.5,117.7,0.0,814.3,774.3,566.0,896.2,314.1,807.1,414.5,916.0,454.5,556.3,824.2,823.5,526.4,695.3,796.7,785.6,736.1,655.8,887.1,720.7,361.6,724.6,882.0,679.0,882.6,859.7,847.0,628.4,935.7,936.7,708.7,473.7,332.9,729.4,325.2,775.4,568.5,816.5,907.7,712.4,905.9,450.1,576.9,649.4,390.5
TR,617.1,642.8,843.0,178.5,479.4,395.1,811.1,170.1,650.1,391.0,429.9,600.3,352.4,868.0,42.8,879.9,714.1,437.7,82.2,829.9,683.2,614.5,196.3,100.0,139.7,746.3,652.8,705.9,1127.5,766.9,671.7,130.7,70.9,873.6,293.0,269.5,175.5,589.2,729.4,645.7,861.7,798.0,594.0,138.7,127.1,110.8,180.2,111.4,585.3,374.3,117.1,827.1,2040.8,777.4,740.0,850.0,836.9,645.7,166.7,159.0,671.4,688.3,777.7,167.2,92.7,1084.3,375.7,781.5,188.3,403.3,164.5,693.8,1124.9,105.1,241.4,119.7,154.7,839.4,607.7,431.1,299.8,670.8,595.1,137.7,816.1,746.3,414.2,800.7,207.7,144.9,761.0,714.1,801.4,107.5,660.0,164.6,52.8,94.0,701.3,948.1,90.3,922.2,195.4,899.2,915.0,0.0,824.6,724.1,125.5,827.5,250.6,673.5,149.8,552.4,521.1,20.7,182.6,624.3,540.6,240.2,144.7,834.0,792.7,151.0,499.8,795.8,774.9,111.3,776.9,111.9,364.3,110.9,407.5,440.3,441.3,172.9,631.8,746.0,694.2,652.9,825.7,666.4,45.8,171.6,491.5,159.9,548.0,627.2,614.2,729.3
TW,498.7,709.4,30.9,731.3,886.7,461.7,692.7,673.1,716.7,798.3,837.2,481.9,759.7,749.6,758.2,761.5,595.7,570.5,764.8,711.5,564.8,561.6,726.8,782.6,692.5,627.9,785.6,653.0,1009.1,731.7,553.3,661.2,753.5,122.5,700.3,737.9,587.6,655.8,793.0,254.5,85.8,79.0,475.6,809.3,659.9,758.8,652.2,759.4,320.8,450.0,765.1,76.0,2448.1,659.0,621.6,98.9,718.5,778.5,833.7,807.0,618.5,297.1,46.8,668.5,775.3,965.9,783.0,663.1,605.2,810.6,695.0,330.2,1006.5,827.7,709.8,767.7,608.4,63.5,554.8,563.9,768.2,617.9,311.0,820.3,60.9,627.9,821.5,23.8,738.2,827.5,642.6,595.7,683.0,660.3,541.6,717.4,779.1,742.0,337.7,197.0,738.3,803.8,744.4,780.8,796.6,726.2,0.0,605.7,808.1,709.1,719.0,555.1,827.9,434.0,468.2,736.1,735.4,505.9,607.2,708.6,697.5,715.6,674.3,799.0,632.6,677.4,74.1,793.9,658.5,794.5,771.6,758.9,540.3,847.6,848.6,620.6,513.4,627.6,641.3,534.5,51.3,548.0,728.4,819.6,624.3,817.8,429.6,190.7,561.3,610.9
UB,337.4,615.7,610.9,637.6,793.0,368.0,531.4,579.4,623.0,704.6,743.5,320.6,666.0,508.1,664.5,600.2,434.4,476.8,671.1,550.2,323.3,467.9,633.1,688.9,598.8,386.4,691.9,559.3,767.6,638.0,353.0,567.5,659.8,641.5,606.6,644.2,493.9,562.1,699.3,413.6,629.6,565.9,314.3,715.6,566.2,665.1,558.5,665.7,353.2,356.3,671.4,595.0,2354.4,417.5,460.3,617.9,557.2,684.8,740.0,713.3,524.8,456.2,545.6,574.8,681.6,724.4,689.3,421.6,511.5,716.9,601.3,461.7,765.0,734.0,616.1,674.0,514.7,607.3,461.1,470.2,674.5,524.2,363.0,726.6,584.0,386.4,727.8,568.6,644.5,733.8,401.1,354.2,521.7,566.6,300.1,623.7,685.4,648.3,469.2,716.0,644.6,562.3,650.7,539.3,555.1,632.5,592.5,0.0,714.4,467.6,625.3,313.6,734.2,272.7,374.5,642.4,641.7,344.6,513.5,614.9,603.8,554.3,474.0,705.3,538.9,435.9,542.8,700.2,497.2,700.8,677.9,665.2,446.6,753.9,754.9,526.9,93.0,386.1,547.6,293.0,593.6,386.7,634.7,725.9,530.6,724.1,268.3,395.1,467.6,369.4
UG,689.0,714.7,914.9,250.4,551.3,467.0,883.0,242.0,722.0,462.9,501.8,672.2,424.3,939.9,167.5,951.8,786.0,509.6,43.2,901.8,755.1,686.4,268.2,25.4,211.6,818.2,724.7,777.8,1199.4,838.8,743.6,202.6,54.5,945.5,364.9,341.4,247.4,661.1,801.3,717.6,933.6,869.9,665.9,86.2,199.0,124.2,252.1,92.7,657.2,446.2,122.5,899.0,2112.7,849.3,811.9,921.9,908.8,717.6,71.9,126.6,743.3,760.2,849.6,239.1,32.7,1156.2,447.6,853.4,260.2,475.2,236.4,765.7,1196.8,237.0,313.3,115.3,226.6,911.3,679.6,503.0,371.7,742.7,667.0,12.1,888.0,818.2,486.1,872.6,279.6,19.3,832.9,786.0,873.3,179.4,731.9,236.5,188.4,109.4,773.2,1020.0,144.7,994.1,267.3,971.1,986.9,135.5,896.5,796.0,0.0,899.4,322.5,745.4,24.2,624.3,593.0,145.4,254.5,696.2,612.5,312.1,216.6,905.9,864.6,53.1,571.7,867.7,846.8,14.2,848.8,59.4,436.2,160.6,479.4,512.2,513.2,244.8,703.7,817.9,766.1,724.8,897.6,738.3,79.6,57.8,563.4,34.3,619.9,699.1,686.1,801.2
