from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
QK,184.3,185.2,417.7,234.6,164.3,400.5,202.8,300.8,39.5,189.8,375.3,72.8,405.8,43.7,433.0,268.6,462.0,155.3,399.3,63.3,136.4,385.5,116.6,398.2,368.3,434.7,136.0,350.3,195.8,399.1,396.3,385.9,3036.8,171.3,111.3,137.6,393.6,216.6,363.0,395.2,413.2,478.6,348.5,129.6,80.6,378.7,354.8,416.9,45.6,396.2,84.0,230.3,158.1,107.8,92.4,419.5,319.0,379.6,368.3,25.1,57.9,409.1,59.6,399.2,307.1,424.9,286.6,143.2,429.4,78.3,428.7,223.3,462.9,391.2,157.4,385.6,450.7,234.2,210.8,420.3,30.4,142.0,413.8,395.1,432.8,132.9,403.8,459.8,316.3,421.6,371.3,0.0,138.5,256.1,371.8,299.2,61.6,426.2,355.0,378.9,407.1,446.7,401.1,333.6,502.5,289.2,74.1,154.4,75.4,207.8,158.8,128.7,204.8,192.0,290.4,62.4,411.9,383.7,307.6,103.9,55.0,176.2,364.4,387.3,366.7,377.6,72.7,8.7,199.7,118.5,212.2,396.3,359.4,36.6,406.2,122.0,141.3,331.5,386.0,164.3,213.1,222.9,384.5,415.5
QO,311.5,60.4,544.9,361.8,291.5,527.7,64.2,428.0,187.6,51.2,502.5,65.6,533.0,170.9,560.2,395.8,589.2,85.5,526.5,190.5,157.9,274.6,224.5,525.4,495.5,561.9,243.2,239.4,323.0,526.3,523.5,513.1,2952.6,298.5,27.1,70.3,520.8,343.8,490.2,522.4,540.4,605.8,237.6,256.8,57.8,505.9,482.0,306.0,92.8,285.3,191.2,357.5,87.5,63.8,113.9,546.7,208.1,506.8,495.5,152.3,185.1,536.3,103.7,526.4,196.2,552.1,413.8,164.7,318.5,205.5,555.9,84.7,590.1,518.4,18.8,274.7,339.8,361.4,338.0,547.5,178.5,97.9,302.9,522.3,560.0,122.7,292.9,587.0,443.5,310.7,498.5,148.0,0.0,383.3,499.0,426.4,76.8,315.3,482.2,506.1,534.3,573.9,528.3,222.7,629.7,178.3,181.3,87.1,202.6,335.0,286.0,150.2,332.0,319.2,417.6,189.6,539.1,510.9,434.8,67.7,162.2,303.4,253.5,514.5,493.9,266.7,179.9,156.8,61.1,137.1,339.4,523.5,486.6,163.8,533.4,77.9,58.2,220.6,513.2,97.0,340.3,350.1,511.7,542.7
QS,224.0,416.2,264.5,66.1,148.4,247.3,433.8,76.5,311.4,420.8,180.9,303.8,252.6,219.4,279.8,44.3,308.8,386.3,246.1,233.3,367.4,616.5,329.6,245.0,215.1,281.5,349.0,581.3,145.2,245.9,243.1,232.7,2883.6,211.0,342.3,368.6,240.4,84.1,209.8,242.0,260.0,325.4,579.5,279.6,311.6,225.5,201.6,647.9,276.6,627.2,297.0,179.7,389.1,338.8,323.4,266.3,550.0,226.4,215.1,238.0,205.2,255.9,290.6,246.0,538.1,271.7,236.0,374.2,660.4,248.3,275.5,454.3,309.7,238.0,388.4,616.6,681.7,183.6,101.9,267.1,302.3,373.0,644.8,241.9,279.6,363.9,634.8,306.6,92.0,652.6,218.1,271.8,369.5,0.0,218.6,146.0,292.6,657.2,201.8,225.7,253.9,293.5,247.9,564.6,349.3,520.2,287.1,385.4,187.7,199.9,198.5,359.7,154.2,120.7,66.1,200.7,258.7,230.5,83.3,334.9,268.0,183.2,595.4,234.1,213.5,608.6,285.7,280.6,430.7,349.5,88.5,243.1,206.2,226.5,253.0,353.0,372.3,562.5,232.8,395.3,162.5,215.0,231.3,262.3
QV,326.9,519.1,97.8,187.0,269.3,105.6,536.7,234.2,414.3,523.7,308.7,406.7,291.8,322.3,322.1,202.0,155.0,489.2,53.0,336.2,470.3,718.5,432.5,122.7,164.0,88.4,451.9,684.2,248.1,52.8,261.8,275.0,2902.3,313.9,445.2,471.5,111.8,205.0,48.7,284.3,78.5,132.3,682.4,382.5,414.5,125.2,243.9,750.8,379.5,730.1,399.9,282.6,492.0,441.7,426.3,73.2,652.9,130.6,257.4,340.9,308.1,298.2,393.5,64.3,641.0,314.0,338.9,477.1,763.3,351.2,317.8,557.2,116.6,280.3,491.3,719.5,784.6,286.5,222.8,74.0,405.2,480.2,747.7,48.8,321.9,466.8,737.7,113.5,249.7,755.5,139.3,374.7,472.4,225.9,0.0,188.3,395.5,760.1,244.1,32.6,115.2,100.4,146.5,673.4,156.2,623.1,390.0,488.3,296.8,302.8,301.4,462.6,257.1,241.6,223.8,303.6,65.6,272.8,241.0,437.8,370.9,289.9,698.3,41.0,80.4,711.5,388.6,383.5,533.6,452.4,209.4,113.9,73.1,329.4,114.2,455.9,475.2,665.4,14.2,498.2,265.4,323.6,38.2,304.6
QX,332.3,524.5,177.4,192.4,274.7,146.6,542.1,191.1,419.7,529.1,106.0,412.1,121.2,327.7,148.4,158.9,206.1,494.6,192.9,341.6,475.7,710.3,437.9,173.8,143.9,191.1,457.3,689.6,253.5,192.7,171.9,101.3,2812.4,319.3,450.6,476.9,139.7,210.4,156.6,110.6,196.7,272.2,687.8,387.9,419.9,124.8,70.2,741.7,384.9,721.0,405.3,288.0,497.4,447.1,431.7,213.1,658.3,125.7,83.7,346.3,313.5,124.5,398.9,192.8,646.4,140.3,344.3,482.5,768.7,356.6,144.1,562.6,256.5,106.6,496.7,724.9,790.0,291.9,228.2,213.9,410.6,481.3,738.6,188.7,148.2,472.2,728.6,253.4,206.6,746.4,117.4,380.1,477.8,182.8,165.4,0.0,400.9,751.0,70.4,172.5,153.2,240.3,147.2,672.9,296.1,628.5,395.4,493.7,296.0,308.2,306.8,468.0,262.5,247.0,180.7,309.0,205.5,99.1,197.9,443.2,376.3,291.5,703.7,180.9,160.3,716.9,394.0,388.9,539.0,457.8,214.8,142.4,153.0,334.8,181.8,461.3,480.6,670.8,179.6,503.6,270.8,323.3,178.1,130.9
RF,234.6,137.3,468.0,284.9,214.6,450.8,141.1,351.1,110.7,128.1,425.6,11.1,456.1,94.0,483.3,318.9,512.3,122.5,449.6,113.6,103.6,351.5,146.9,448.5,418.6,485.0,166.3,316.3,246.1,449.4,446.6,436.2,3029.5,221.6,49.6,75.9,443.9,266.9,413.3,445.5,463.5,528.9,314.5,179.9,18.9,429.0,405.1,382.9,16.0,362.2,114.3,280.6,125.3,75.0,59.6,469.8,285.0,429.9,418.6,75.4,108.2,459.4,26.8,449.5,273.1,475.2,336.9,110.4,395.4,128.6,479.0,161.6,513.2,441.5,95.7,351.6,416.7,284.5,261.1,470.6,101.6,109.2,379.8,445.4,483.1,100.1,369.8,510.1,366.6,387.6,421.6,71.1,76.8,306.4,422.1,349.5,0.0,392.2,405.3,429.2,457.4,497.0,451.4,299.6,552.8,255.2,104.4,92.7,125.7,258.1,209.1,95.9,255.1,242.3,340.7,112.7,462.2,434.0,357.9,71.1,85.3,226.5,330.4,437.6,417.0,343.6,103.0,79.9,138.0,85.7,262.5,446.6,409.7,86.9,456.5,89.2,108.5,297.5,436.3,102.6,263.4,273.2,434.8,465.8
RH,548.1,292.3,708.0,598.4,528.1,671.2,262.8,664.6,424.2,301.5,720.2,359.1,720.7,407.5,747.9,632.4,612.0,379.0,691.2,427.1,304.1,32.1,460.4,579.7,549.8,611.8,479.8,147.7,559.6,762.9,585.8,700.8,2773.8,535.1,320.6,363.8,670.3,580.4,726.8,710.1,727.3,842.4,221.8,493.4,351.3,655.4,669.7,40.8,346.3,22.4,427.8,594.1,265.2,357.3,302.6,783.3,224.7,656.3,683.2,388.9,421.7,724.0,335.4,763.0,130.0,739.8,650.4,310.9,302.7,442.1,743.6,222.3,826.7,706.1,275.0,258.9,324.0,598.0,574.6,670.2,415.1,391.4,9.2,758.9,747.7,262.1,16.7,823.6,680.1,45.5,648.0,384.6,293.4,619.9,735.6,614.1,362.3,0.0,669.9,742.7,680.8,810.5,613.3,156.5,866.3,194.9,417.9,380.6,436.8,571.6,522.6,296.4,568.6,555.8,654.2,426.2,775.7,698.6,671.4,358.8,398.8,538.3,237.7,751.1,730.5,250.9,416.5,393.4,279.7,276.5,576.0,673.0,723.2,400.4,587.7,371.4,351.7,237.2,749.8,390.5,576.9,586.7,748.3,730.4
RP,423.5,615.7,345.9,283.6,365.9,315.1,633.3,330.8,510.9,620.3,309.2,503.3,64.9,418.9,91.5,298.6,374.6,585.8,361.4,432.8,566.9,728.1,529.1,342.3,312.4,359.6,548.5,805.8,344.7,361.2,340.4,30.8,2980.9,410.5,541.8,568.1,308.2,301.6,325.1,40.1,365.2,440.7,779.0,479.1,511.1,293.3,0.2,759.5,476.1,738.8,496.5,379.2,588.6,538.3,522.9,381.6,749.5,294.2,30.5,437.5,404.7,54.0,490.1,361.3,788.1,69.8,435.5,573.7,859.9,447.8,73.6,653.8,425.0,54.3,587.9,816.1,881.2,383.1,319.4,382.4,501.8,576.8,756.4,357.2,77.7,563.4,746.4,421.9,346.3,764.2,283.3,471.3,569.0,322.5,333.9,203.1,492.1,768.8,0.0,341.0,321.7,408.8,315.7,816.6,464.6,719.7,486.6,584.9,393.4,399.4,398.0,559.2,353.7,338.2,320.4,400.2,374.0,28.6,337.6,534.4,467.5,384.4,794.9,349.4,328.8,808.1,485.2,480.1,630.2,549.0,306.0,309.1,321.5,426.0,350.3,552.5,571.8,762.0,348.1,594.8,362.0,420.2,346.6,60.4
RS,337.1,529.3,108.0,197.2,279.5,103.6,546.9,244.4,424.5,533.9,318.9,416.9,305.1,332.5,345.9,212.2,153.0,499.4,37.4,352.2,480.5,728.7,442.7,120.7,162.0,86.4,462.1,694.4,258.3,20.2,272.0,285.2,2904.4,324.1,455.4,481.7,109.8,215.2,58.9,289.5,88.7,99.6,692.6,392.7,424.7,123.2,254.1,761.0,389.7,740.3,410.1,292.8,502.2,451.9,436.5,57.6,663.1,140.8,267.6,351.1,318.3,308.4,403.7,74.5,651.2,324.2,349.1,487.3,773.5,361.4,328.0,567.4,83.9,291.4,501.5,729.7,794.8,296.7,233.0,58.4,415.4,490.4,757.9,33.2,332.1,477.0,747.9,80.8,259.9,768.9,139.4,384.9,482.6,236.1,55.7,198.5,405.7,770.3,254.3,0.0,113.2,67.7,144.5,688.7,123.5,633.3,400.2,498.5,307.0,313.0,311.6,472.8,267.3,251.8,234.0,313.8,50.0,283.0,251.2,448.0,381.1,296.3,708.5,8.4,90.6,721.7,398.8,393.7,543.8,462.6,219.6,124.1,83.3,339.6,112.2,466.1,477.8,675.6,69.9,508.4,275.6,328.1,5.6,314.8
RV,365.1,557.3,86.6,225.2,307.5,42.8,574.9,272.4,452.5,561.9,282.5,444.9,283.0,360.5,310.2,240.2,129.9,527.4,116.4,374.4,508.5,757.6,470.7,113.3,146.6,79.0,490.1,722.4,286.3,123.4,190.1,263.1,2830.6,352.1,483.4,509.7,49.0,243.2,111.5,272.4,105.9,202.9,720.6,420.7,452.7,62.4,232.0,789.0,417.7,768.3,438.1,320.8,530.2,479.9,464.5,143.8,691.1,34.9,245.5,379.1,346.3,286.3,431.7,120.1,679.2,302.1,377.1,515.3,801.5,389.4,305.9,595.4,187.2,268.4,529.5,757.7,822.8,324.7,261.0,95.4,443.4,514.1,785.9,119.4,310.0,505.0,775.9,184.1,287.9,793.7,26.1,412.9,510.6,264.1,108.3,176.4,433.7,798.3,232.2,103.2,0.0,171.0,69.0,705.7,226.8,661.3,428.2,526.5,328.8,341.0,339.6,500.8,295.3,279.8,262.0,341.8,136.2,260.9,279.2,476.0,409.1,324.3,736.5,111.6,85.1,749.7,426.8,421.7,571.8,490.6,247.6,51.6,92.4,367.6,104.8,494.1,513.4,703.6,122.5,536.4,303.6,356.1,108.8,292.7
RX,412.6,604.8,183.5,272.7,355.0,179.1,622.4,319.9,500.0,609.4,394.4,492.4,380.6,408.0,407.8,287.7,228.5,574.9,112.9,421.9,556.0,805.1,518.2,196.2,237.5,161.9,537.6,769.9,333.8,55.2,347.5,360.7,2979.9,399.6,530.9,557.2,185.3,290.7,134.4,370.0,164.2,70.4,768.1,468.2,500.2,198.7,329.6,836.5,465.2,815.8,485.6,368.3,577.7,527.4,512.0,133.1,738.6,216.3,343.1,426.6,393.8,383.9,479.2,150.0,726.7,399.7,424.6,562.8,849.0,436.9,403.5,642.9,82.6,366.0,577.0,805.2,870.3,372.2,308.5,133.9,490.9,561.6,833.4,108.7,407.6,552.5,823.4,13.0,335.4,841.2,214.9,460.4,558.1,311.6,131.2,274.0,481.2,845.8,329.8,75.4,188.7,0.0,220.0,753.2,55.7,708.8,475.7,574.0,376.3,388.5,387.1,548.3,342.8,327.3,309.5,389.3,125.5,358.5,326.7,523.5,456.6,371.8,784.0,67.0,166.1,797.2,474.3,469.2,619.3,538.1,295.1,199.6,158.8,415.1,187.7,541.6,560.9,751.1,145.4,583.9,351.1,403.6,69.8,390.3
RZ,348.6,540.8,102.7,208.7,291.0,89.9,558.4,255.9,436.0,545.4,266.0,428.4,266.5,344.0,293.7,223.7,88.5,510.9,137.5,357.9,492.0,741.1,454.9,107.4,77.5,73.5,473.6,705.9,269.8,164.7,173.6,246.6,2814.1,335.6,466.9,493.2,83.0,226.7,152.1,255.9,122.0,244.2,704.1,404.2,436.2,68.1,215.5,772.5,401.2,751.8,421.6,304.3,513.7,463.4,448.0,185.1,674.6,51.0,229.0,362.6,329.8,269.8,415.2,136.2,662.7,285.6,360.6,498.8,785.0,372.9,289.4,578.9,228.5,251.9,513.0,741.2,806.3,308.2,244.5,116.5,426.9,497.6,769.4,160.7,293.5,488.5,759.4,225.4,271.4,777.2,42.7,396.4,494.1,247.6,149.6,159.9,417.2,781.8,215.7,144.5,78.5,212.3,0.0,689.2,268.1,644.8,411.7,510.0,312.3,324.5,323.1,484.3,278.8,263.3,245.5,325.3,177.5,244.4,262.7,459.5,392.6,307.8,720.0,152.9,101.2,733.2,410.3,405.2,555.3,474.1,231.1,67.7,108.5,351.1,99.3,477.6,496.9,687.1,163.8,519.9,287.1,339.6,150.1,276.2
SA,478.3,216.6,705.8,528.6,458.3,694.5,193.0,594.8,354.4,231.7,669.3,289.3,699.8,337.7,727.0,562.6,681.6,309.2,693.3,357.3,234.3,159.5,384.7,643.4,608.4,675.5,404.1,5.7,489.8,693.1,649.5,679.9,2837.5,459.4,250.8,294.0,687.6,510.6,657.0,689.2,707.2,772.6,152.0,423.6,275.6,672.7,648.8,190.9,276.5,170.2,352.1,524.3,195.4,287.5,232.8,713.5,154.9,673.6,656.4,319.1,351.9,708.2,265.6,693.2,42.3,713.0,580.6,241.1,232.9,372.3,716.8,152.5,756.9,685.2,205.2,189.1,254.2,528.2,498.9,714.3,345.3,321.6,187.8,689.1,726.8,192.3,177.8,753.8,610.3,195.6,665.3,314.8,223.6,550.1,665.8,593.2,292.5,200.2,649.0,672.9,701.1,740.7,695.1,0.0,796.5,125.1,348.1,310.8,367.0,501.8,452.8,226.6,498.8,486.0,584.4,356.4,705.9,677.7,601.6,289.0,329.0,468.5,167.9,681.3,660.7,181.1,346.7,328.7,209.9,206.7,506.2,690.3,658.5,330.6,651.4,301.6,281.9,167.4,680.0,320.7,507.1,516.9,672.6,709.5
SJ,452.1,644.3,223.0,312.2,394.5,218.6,661.9,359.4,539.5,648.9,433.9,531.9,420.1,447.5,447.3,327.2,268.0,614.4,152.4,461.4,595.5,844.6,557.7,235.7,277.0,201.4,577.1,809.4,373.3,94.7,387.0,400.2,3019.4,439.1,570.4,596.7,224.8,330.2,173.9,409.5,203.7,43.0,807.6,507.7,539.7,238.2,369.1,876.0,504.7,855.3,525.1,407.8,617.2,566.9,551.5,172.6,778.1,255.8,382.6,466.1,433.3,423.4,518.7,189.5,766.2,439.2,464.1,602.3,888.5,476.4,443.0,682.4,55.2,405.5,616.5,844.7,909.8,411.7,348.0,173.4,530.4,601.1,872.9,148.2,447.1,592.0,862.9,27.7,374.9,880.7,254.4,499.9,597.6,351.1,170.7,313.5,520.7,885.3,369.3,114.9,228.2,39.4,259.5,792.7,0.0,748.3,515.2,613.5,415.8,428.0,426.6,587.8,382.3,366.8,349.0,428.8,165.0,398.0,366.2,563.0,496.1,411.3,823.5,106.5,205.6,836.7,513.8,508.7,658.8,577.6,334.6,239.1,198.3,454.6,227.2,581.1,600.4,790.6,184.9,623.4,390.6,443.1,109.3,429.8
SS,426.0,170.2,659.4,476.3,406.0,642.2,140.7,542.5,302.1,179.4,617.0,237.0,647.5,285.4,674.7,510.3,703.7,256.9,641.0,305.0,182.0,203.5,338.3,639.9,610.0,676.4,357.7,168.3,437.5,640.8,638.0,627.6,2881.5,413.0,198.5,241.7,635.3,458.3,604.7,636.9,654.9,720.3,166.5,371.3,229.2,620.4,596.5,234.9,224.2,214.2,305.7,472.0,143.1,235.2,180.5,661.2,46.4,621.3,610.0,266.8,299.6,650.8,213.3,640.9,125.1,666.6,528.3,188.8,247.4,320.0,670.4,100.2,704.6,632.9,152.9,203.6,268.7,475.9,452.5,662.0,293.0,269.3,231.8,636.8,674.5,140.0,221.8,701.5,558.0,239.6,613.0,262.5,171.3,497.8,613.5,540.9,240.2,244.2,596.7,620.6,648.8,688.4,642.8,151.6,744.2,0.0,295.8,258.5,317.1,449.5,400.5,174.3,446.5,433.7,532.1,304.1,653.6,625.4,549.3,236.7,276.7,417.9,182.4,629.0,608.4,195.6,294.4,271.3,157.6,154.4,453.9,638.0,601.1,278.3,647.9,249.3,229.6,42.2,627.7,268.4,454.8,464.6,626.2,657.2
SW,201.0,219.9,434.4,251.3,181.0,417.2,237.5,317.5,95.1,224.5,392.0,107.5,422.5,60.4,449.7,285.3,478.7,190.0,416.0,80.0,171.1,420.2,88.5,414.9,385.0,451.4,107.2,385.0,212.5,415.8,413.0,402.6,3053.5,188.0,146.0,172.3,410.3,233.3,379.7,411.9,429.9,495.3,383.2,146.3,115.3,395.4,371.5,451.6,80.3,430.9,55.2,247.0,192.8,142.5,127.1,436.2,353.7,396.3,385.0,41.8,74.6,425.8,94.3,415.9,341.8,441.6,303.3,177.9,464.1,95.0,445.4,258.0,479.6,407.9,192.1,420.3,485.4,250.9,227.5,437.0,86.0,176.7,448.5,411.8,449.5,167.6,438.5,476.5,333.0,456.3,388.0,55.5,173.2,272.8,388.5,315.9,96.3,460.9,371.7,395.6,423.8,463.4,417.8,368.3,519.2,323.9,0.0,189.1,92.1,224.5,175.5,163.4,221.5,208.7,307.1,79.1,428.6,400.4,324.3,138.6,26.2,192.9,399.1,404.0,383.4,412.3,1.6,64.3,234.4,153.2,228.9,413.0,376.1,53.3,422.9,156.7,176.0,366.2,402.7,199.0,229.8,239.6,401.2,432.2
TE,322.5,122.7,555.9,372.8,302.5,538.7,126.5,439.0,198.6,113.5,513.5,76.6,544.0,181.9,571.2,406.8,600.2,121.3,537.5,201.5,191.5,336.9,234.8,536.4,506.5,572.9,254.2,301.7,334.0,537.3,534.5,524.1,3014.9,309.5,35.0,10.8,531.8,354.8,501.2,533.4,551.4,616.8,299.9,267.8,68.8,516.9,493.0,368.3,103.8,347.6,202.2,368.5,149.8,99.6,147.5,557.7,270.4,517.8,506.5,163.3,196.1,547.3,114.7,537.4,258.5,563.1,424.8,198.3,380.8,216.5,566.9,147.0,601.1,529.4,81.1,337.0,402.1,372.4,349.0,558.5,189.5,133.7,365.2,533.3,571.0,185.0,355.2,598.0,454.5,373.0,509.5,159.0,62.2,394.3,510.0,437.4,87.8,377.6,493.2,517.1,545.3,584.9,539.3,285.0,640.7,240.6,192.3,0.0,213.6,346.0,297.0,183.8,343.0,330.2,428.6,200.6,550.1,521.9,445.8,103.5,173.2,314.4,315.8,525.5,504.9,329.0,190.9,167.8,123.4,173.6,350.4,534.5,497.6,174.8,544.4,113.7,94.0,282.9,524.2,9.8,351.3,361.1,522.7,553.7
TH,111.2,226.0,344.6,161.5,88.8,327.4,243.6,227.7,121.2,230.6,302.2,113.6,332.7,29.2,359.9,195.5,392.7,196.1,326.2,43.1,177.2,426.3,135.6,325.1,299.0,361.6,161.2,387.3,120.3,326.0,323.2,312.8,2963.7,98.2,152.1,178.4,320.5,143.5,289.9,322.1,340.1,405.5,389.3,89.4,123.8,303.2,281.7,457.7,86.4,437.0,106.8,157.2,198.9,148.6,133.2,346.4,359.8,306.5,299.0,47.8,15.0,333.6,100.4,326.1,347.9,355.6,213.5,184.0,472.6,58.1,353.2,264.1,389.8,318.1,198.2,426.4,491.5,161.1,135.3,344.8,112.1,182.8,454.6,322.0,359.7,173.7,440.8,386.7,243.2,462.4,298.2,81.6,179.3,183.0,296.3,226.1,102.4,467.0,281.9,305.8,334.0,373.6,328.0,380.3,429.4,330.0,96.9,195.2,0.0,134.7,85.7,169.5,131.7,118.9,217.3,10.5,338.8,308.2,234.5,144.7,77.8,103.1,405.2,314.2,293.6,418.4,95.5,90.4,240.5,159.3,139.1,323.2,290.1,36.3,333.1,162.8,182.1,372.3,312.9,205.1,140.0,149.8,315.2,342.4
TJ,105.3,367.5,328.5,127.4,108.5,311.3,385.1,211.6,262.7,372.1,286.1,255.1,316.6,170.7,343.8,179.4,372.8,337.6,310.1,184.6,318.7,567.8,280.9,309.0,279.1,345.5,300.3,532.6,67.3,309.9,307.1,296.7,2947.6,92.3,293.6,319.9,304.4,109.4,273.8,306.0,324.0,389.4,530.8,230.9,262.9,289.5,265.6,599.2,227.9,578.5,248.3,101.8,340.4,290.1,274.7,330.3,501.3,290.4,279.1,189.3,156.5,319.9,241.9,310.0,489.4,335.7,158.1,325.5,611.7,199.6,339.5,405.6,373.7,302.0,339.7,567.9,633.0,105.7,108.7,331.1,253.6,324.3,596.1,305.9,343.6,315.2,586.1,370.6,227.1,603.9,282.1,223.1,320.8,166.9,282.6,210.0,243.9,608.5,265.8,289.7,317.9,357.5,311.9,515.9,413.3,471.5,238.4,336.7,139.0,0.0,53.7,311.0,58.3,127.5,201.2,152.0,322.7,294.5,218.4,286.2,219.3,36.3,546.7,298.1,277.5,559.9,237.0,231.9,382.0,300.8,105.0,307.1,270.2,177.8,317.0,304.3,323.6,513.8,296.8,346.6,66.6,15.0,295.3,326.3
TK,51.5,313.7,326.1,137.0,54.7,308.9,331.3,209.2,208.9,318.3,283.7,201.3,314.2,116.9,341.4,177.0,370.4,283.8,307.7,130.8,264.9,514.0,227.1,306.6,276.7,343.1,246.5,478.8,83.2,307.5,304.7,294.3,2945.2,38.5,239.8,266.1,302.0,119.0,271.4,303.6,321.6,387.0,477.0,177.1,209.1,287.1,263.2,545.4,174.1,524.7,194.5,117.7,286.6,236.3,220.9,327.9,447.5,288.0,276.7,135.5,102.7,317.5,188.1,307.6,435.6,333.3,174.0,271.7,557.9,145.8,337.1,351.8,371.3,299.6,285.9,514.1,579.2,121.6,101.2,328.7,199.8,270.5,542.3,303.5,341.2,261.4,532.3,368.2,224.7,550.1,279.7,169.3,267.0,164.5,280.2,207.6,190.1,554.7,263.4,287.3,315.5,355.1,309.5,462.1,410.9,417.7,184.6,282.9,85.2,48.9,0.0,257.2,74.2,82.4,198.8,98.2,320.3,292.1,216.0,232.4,165.5,17.3,492.9,295.7,275.1,506.1,183.2,178.1,328.2,247.0,114.6,304.7,267.8,124.0,314.6,250.5,269.8,460.0,294.4,292.8,82.5,64.0,292.9,323.9
TR,270.3,95.1,503.7,320.6,250.3,486.5,181.5,386.8,146.4,104.3,461.3,95.7,491.8,129.7,519.0,354.6,548.0,132.4,485.3,149.3,7.6,295.4,182.6,484.2,454.3,520.7,202.0,260.2,281.8,485.1,482.3,471.9,2973.4,257.3,134.2,160.5,479.6,302.6,449.0,481.2,499.2,564.6,258.4,215.6,103.5,464.7,440.8,326.8,68.5,306.1,150.0,316.3,68.0,84.9,24.8,505.5,228.9,465.6,454.3,111.1,143.9,495.1,57.6,485.2,217.0,510.9,372.6,14.4,339.3,164.3,514.7,141.0,548.9,477.2,154.4,295.5,360.6,320.2,296.8,506.3,137.3,119.1,323.7,481.1,518.8,42.8,313.7,545.8,402.3,331.5,457.3,106.8,145.6,342.1,457.8,385.2,84.5,336.1,441.0,464.9,493.1,532.7,487.1,243.5,588.5,199.1,140.1,177.3,161.4,293.8,244.8,0.0,290.8,278.0,376.4,148.4,497.9,469.7,393.6,81.0,121.0,262.2,274.3,473.3,452.7,287.5,138.7,115.6,196.7,28.4,298.2,482.3,445.4,122.6,492.2,99.1,118.4,241.4,472.0,187.2,299.1,308.9,470.5,501.5
TY,126.8,360.1,280.8,77.9,105.7,261.8,379.0,162.1,253.5,362.9,236.6,245.9,264.0,161.5,307.9,132.3,323.3,328.4,260.6,181.2,309.5,557.7,272.4,259.5,229.6,296.0,291.1,523.4,37.8,260.4,257.6,247.2,2898.1,113.8,284.4,310.7,254.9,59.9,224.3,251.5,274.5,339.9,516.8,221.7,253.7,240.0,216.1,590.0,218.7,569.3,240.9,72.3,331.2,280.9,265.5,280.8,492.1,240.9,229.6,180.1,147.3,270.4,232.7,260.5,480.2,288.0,131.1,316.3,602.5,190.4,290.0,396.4,324.2,254.3,330.5,558.7,623.8,76.2,59.2,281.6,244.4,319.4,586.9,256.4,294.1,306.0,576.9,321.1,177.6,597.9,230.0,213.9,311.6,117.4,233.1,160.5,234.7,599.3,216.3,240.2,268.4,308.0,262.4,517.7,363.8,462.3,229.2,327.5,136.0,74.5,75.2,301.8,0.0,78.0,153.5,142.8,273.2,245.0,168.9,277.0,210.1,61.6,537.5,248.6,228.0,550.7,227.8,224.5,372.8,291.6,55.5,257.6,220.7,171.2,267.5,295.1,306.8,504.6,249.1,337.4,8.2,95.3,245.8,276.8
TZ,127.9,338.1,300.3,54.5,27.6,283.1,355.7,183.4,233.3,342.7,257.9,225.7,288.4,141.3,315.6,151.2,344.6,308.2,281.9,155.2,289.3,538.4,251.5,280.8,250.9,317.3,270.9,503.2,68.1,281.7,278.9,268.5,2919.4,114.9,264.2,290.5,276.2,36.5,245.6,277.8,295.8,361.2,501.4,201.5,233.5,261.3,237.4,569.8,198.5,549.1,218.9,102.6,311.0,260.7,245.3,302.1,471.9,262.2,250.9,159.9,127.1,291.7,212.5,281.8,460.0,307.5,158.9,296.1,582.3,170.2,311.3,376.2,345.5,273.8,310.3,538.5,603.6,106.5,18.8,302.9,224.2,294.9,566.7,277.7,315.4,285.8,556.7,342.4,198.9,574.5,253.9,193.7,291.4,120.7,254.4,181.8,214.5,579.1,237.6,261.5,289.7,329.3,283.7,486.5,385.1,442.1,209.0,307.3,109.6,122.8,102.4,281.6,77.1,0.0,173.0,122.6,294.5,266.3,190.2,256.8,189.9,106.1,517.3,269.9,249.3,530.5,207.6,202.5,352.6,271.4,32.1,278.9,242.0,148.4,288.8,274.9,294.2,484.4,268.6,317.2,85.4,137.9,267.1,298.1
