from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
NM,624.8,120.2,780.6,853.9,302.7,1012.8,639.5,623.8,251.3,896.4,338.6,696.6,87.7,847.9,506.4,454.9,444.8,917.9,221.4,837.8,878.1,1080.2,274.1,494.0,862.4,477.4,657.4,249.6,486.6,329.7,864.1,673.0,252.1,278.2,577.2,833.9,556.5,693.3,327.1,625.6,380.3,787.1,306.1,751.5,222.4,229.2,374.1,917.7,272.1,305.3,295.2,425.6,1909.6,1099.1,203.4,851.9,812.8,86.1,750.3,305.6,995.3,211.4,299.6,419.8,799.2,273.5,448.6,185.6,669.6,710.4,659.0,362.4,484.0,373.4,286.7,700.5,417.0,537.2,625.4,547.8,199.8,527.4,637.8,389.7,1048.2,402.8,205.0,435.4,989.4,261.5,0.0,726.4,108.1,393.4,243.0,212.1,750.1,237.1,161.5,556.9,716.5,478.4,1066.7,1077.9,760.8,407.9,704.5,235.5,938.9,461.1,1044.8,672.1,224.9,304.9,482.1,758.6,405.4,166.6,527.3,262.0,959.0,230.0,546.7,22.2,391.8,833.2,647.5,233.8,394.6,708.7,677.0,489.2,498.6,878.5,314.9,376.3,341.1,641.8,641.4,171.4,759.0,257.1,737.0,273.8,368.9,972.1,417.8,557.2,908.9,386.0,886.1,315.5,544.3,622.3,511.0,187.1,236.7,267.9,880.3,316.0,758.5
NP,367.7,743.5,109.8,148.0,733.1,306.9,252.1,224.2,734.2,190.5,754.2,268.3,728.9,142.0,917.2,865.7,403.6,230.3,704.3,156.3,172.2,374.3,522.0,904.8,156.5,436.2,257.8,680.0,897.4,740.5,182.6,111.1,543.2,689.0,988.0,128.0,967.3,188.8,737.9,265.5,446.0,81.2,562.8,197.6,710.8,730.1,784.9,249.6,702.5,716.1,591.7,836.4,1457.0,393.2,704.3,146.0,106.9,741.9,56.2,602.1,289.4,641.8,730.0,830.6,117.7,616.1,407.4,668.5,147.5,61.4,145.8,773.2,894.8,777.6,629.3,182.1,827.8,948.0,368.3,958.6,630.2,938.2,380.7,800.5,342.3,813.6,691.5,501.1,283.5,672.3,798.6,0.0,670.4,804.2,653.8,747.6,24.2,720.0,702.2,967.7,68.1,889.2,360.8,372.0,97.3,818.7,168.7,723.9,233.0,871.9,338.9,272.5,655.3,491.7,892.9,163.8,816.2,649.5,938.1,744.9,253.1,640.8,241.9,766.3,822.2,151.7,390.4,639.0,460.3,113.9,153.0,900.0,439.4,163.2,591.6,787.1,597.8,140.3,195.8,620.7,51.5,740.0,142.2,704.2,773.1,266.2,483.5,282.7,203.0,508.4,180.2,572.2,353.2,341.7,451.8,688.0,737.6,755.3,174.4,526.0,76.9
NT,516.6,90.9,672.4,745.7,194.5,904.6,531.3,515.6,143.1,788.2,230.4,588.4,58.4,739.7,398.2,346.7,336.6,809.7,113.2,729.6,769.9,972.0,165.9,385.8,754.2,369.2,549.2,141.4,378.4,221.5,755.9,564.8,143.9,170.0,469.0,725.7,448.3,585.1,218.9,517.4,272.1,678.9,197.9,643.3,119.7,121.0,265.9,809.5,163.9,197.1,187.0,317.4,1801.4,990.9,95.2,743.7,704.6,71.4,642.1,197.4,887.1,103.2,191.4,311.6,691.0,165.3,340.4,77.4,561.4,602.2,550.8,254.2,375.8,265.2,178.5,592.3,308.8,429.0,517.2,439.6,91.6,419.2,529.6,281.5,940.0,294.6,96.8,327.2,881.2,153.3,128.1,618.2,0.0,285.2,134.8,156.5,641.9,128.9,111.1,448.7,608.3,370.2,958.5,969.7,652.6,299.7,596.3,132.8,830.7,352.9,936.6,563.9,116.7,196.7,373.9,650.4,297.2,58.4,419.1,153.8,850.8,121.8,438.5,95.8,283.6,725.0,539.3,125.6,286.4,600.5,568.8,381.0,390.4,770.3,206.7,268.1,232.9,533.6,533.2,63.2,650.8,148.9,628.8,165.6,260.7,863.9,309.6,449.0,800.7,277.8,777.9,207.3,436.1,514.1,402.8,78.9,128.5,159.7,772.1,207.8,650.3
NX,640.5,368.4,796.3,869.6,358.0,1028.5,655.2,639.5,359.1,912.1,64.5,712.3,353.8,863.6,244.9,193.4,460.5,933.6,329.2,853.5,893.8,1095.9,289.8,232.5,878.1,493.1,673.1,304.9,225.1,97.9,879.8,688.7,267.8,139.2,315.7,849.6,295.0,709.0,76.2,641.3,396.0,802.8,186.6,767.2,335.7,355.0,112.6,933.4,327.4,289.6,310.9,44.3,1925.3,1114.8,329.2,867.6,828.5,366.8,766.0,321.3,1011.0,266.7,354.9,26.3,814.9,289.2,464.3,293.4,685.3,726.1,674.7,65.2,222.5,428.7,302.4,716.2,155.5,275.7,641.1,286.3,255.1,265.9,653.5,128.2,1063.9,67.1,316.4,451.1,1005.1,245.8,423.5,742.1,295.3,0.0,227.3,372.5,765.8,344.9,327.1,295.4,732.2,216.9,1082.4,1093.6,776.5,87.4,720.2,348.8,954.6,199.6,1060.5,687.8,280.2,320.6,220.6,774.3,11.9,274.4,265.8,369.8,974.7,214.3,562.4,391.2,447.1,848.9,663.2,263.9,410.3,724.4,692.7,227.7,514.3,894.2,109.5,49.5,221.6,657.5,657.1,245.6,774.7,364.9,752.7,329.1,424.2,987.8,433.5,572.9,924.6,401.7,901.8,196.0,560.0,638.0,526.7,312.9,362.5,380.2,896.0,331.7,774.2
OC,476.0,203.9,631.8,705.1,193.5,864.0,490.7,475.0,194.6,747.6,138.4,547.8,189.3,699.1,306.2,254.7,296.0,769.1,164.7,689.0,729.3,931.4,125.3,293.8,713.6,328.6,508.6,140.4,286.4,129.5,715.3,524.2,103.3,78.0,377.0,685.1,356.3,544.5,126.9,476.8,231.5,638.3,157.3,602.7,171.2,190.5,173.9,768.9,162.9,62.2,146.4,225.4,1760.8,950.3,164.7,703.1,664.0,202.3,601.5,156.8,846.5,102.2,190.4,219.6,650.4,124.7,299.8,128.9,520.8,561.6,510.2,162.2,283.8,264.2,137.9,551.7,216.8,337.0,476.6,347.6,90.6,327.2,489.0,189.5,899.4,202.6,151.9,286.6,840.6,37.5,259.0,577.6,130.8,193.2,0.0,208.0,601.3,180.4,162.6,356.7,567.7,278.2,917.9,929.1,612.0,207.7,555.7,184.3,790.1,260.9,896.0,523.3,115.7,156.1,281.9,609.8,205.2,109.9,327.1,205.3,810.2,12.9,397.9,226.7,282.6,684.4,498.7,99.4,245.8,559.9,528.2,289.0,349.8,729.7,130.6,176.1,192.3,493.0,492.6,81.1,610.2,200.4,588.2,164.6,259.7,823.3,269.0,408.4,760.1,237.2,737.3,166.7,395.5,473.5,362.2,148.4,198.0,215.7,731.5,167.2,609.7
OD,568.9,72.2,724.7,798.0,246.8,956.9,583.6,567.9,124.2,840.5,282.7,640.7,104.7,792.0,450.5,399.0,388.9,862.0,112.3,781.9,822.2,1024.3,218.2,438.1,806.5,421.5,601.5,193.7,430.7,273.8,808.2,617.1,196.2,222.3,521.3,778.0,500.6,637.4,271.2,569.7,324.4,731.2,250.2,695.6,55.1,138.8,318.2,861.8,216.2,249.4,239.3,369.7,1853.7,1043.2,113.0,796.0,756.9,165.8,694.4,249.7,939.4,155.5,243.7,363.9,743.3,217.6,392.7,117.6,613.7,654.5,603.1,306.5,428.1,317.5,230.8,644.6,361.1,481.3,569.5,491.9,143.9,471.5,581.9,333.8,992.3,346.9,81.5,379.5,933.5,205.6,222.5,670.5,153.2,337.5,187.1,0.0,694.2,128.0,30.9,501.0,660.6,422.5,1010.8,1022.0,704.9,352.0,648.6,43.8,883.0,405.2,988.9,616.2,169.0,249.0,426.2,702.7,349.5,86.0,471.4,152.9,903.1,174.1,490.8,190.2,335.9,777.3,591.6,177.9,338.7,652.8,621.1,433.3,442.7,822.6,259.0,320.4,285.2,585.9,585.5,115.5,703.1,148.0,681.1,217.9,313.0,916.2,361.9,501.3,853.0,330.1,830.2,259.6,488.4,566.4,455.1,109.4,146.3,145.3,824.4,260.1,702.6
OE,403.4,758.6,106.9,145.1,748.2,304.0,287.8,259.9,749.3,187.6,782.3,304.0,744.0,139.1,932.3,880.8,418.7,227.4,719.4,153.4,169.3,384.1,537.1,931.5,153.6,451.3,305.1,695.1,912.5,755.6,179.7,146.8,558.3,704.1,1003.1,125.1,982.4,224.5,755.4,301.2,461.1,78.3,577.9,233.3,737.5,745.2,800.0,285.9,717.6,731.2,606.8,851.5,1480.7,390.3,731.0,148.7,104.0,757.0,64.9,617.2,298.1,656.9,745.1,845.7,114.8,631.2,422.5,683.6,194.8,76.5,193.1,788.3,909.9,792.7,656.0,217.8,842.9,963.1,404.0,973.7,645.3,953.3,416.4,815.6,339.4,828.7,706.6,516.2,282.9,699.0,813.7,35.6,685.5,819.3,668.9,762.7,0.0,735.1,717.3,982.8,90.0,904.3,357.9,369.1,106.0,833.8,204.4,739.0,230.1,898.6,336.0,308.2,670.4,506.8,908.0,211.1,831.3,664.6,953.2,760.0,250.2,655.9,289.2,793.0,837.3,148.8,426.1,654.1,475.4,149.6,200.3,915.1,454.5,160.3,606.7,802.2,624.5,176.0,231.5,635.8,66.6,755.1,177.9,719.3,788.2,263.3,494.9,318.4,200.1,523.5,177.3,587.3,368.3,368.4,466.9,703.1,752.7,770.4,171.5,541.1,74.0
OI,568.2,170.8,724.0,797.3,246.1,956.2,582.9,567.2,141.5,839.8,282.0,640.0,203.3,791.3,449.8,398.3,388.2,861.3,15.6,781.2,821.5,1023.6,217.5,437.4,805.8,420.8,600.8,193.0,430.0,273.1,807.5,616.4,195.5,221.6,520.6,777.3,499.9,636.7,270.5,569.0,323.7,730.5,249.5,694.9,138.1,156.1,317.5,861.1,215.5,248.7,238.6,369.0,1853.0,1042.5,130.3,795.3,756.2,222.4,693.7,249.0,938.7,154.8,243.0,363.2,742.6,216.9,392.0,116.9,613.0,653.8,602.4,305.8,427.4,316.8,230.1,643.9,360.4,480.6,568.8,491.2,143.2,470.8,581.2,333.1,991.6,346.2,98.8,378.8,932.8,204.9,279.1,669.8,150.9,336.8,186.4,174.9,693.5,0.0,129.5,500.3,659.9,421.8,1010.1,1021.3,704.2,351.3,647.9,151.2,882.3,404.5,988.2,615.5,168.3,248.3,425.5,702.0,348.8,85.3,470.7,81.9,902.4,173.4,490.1,246.8,335.2,776.6,590.9,177.2,338.0,652.1,620.4,432.6,442.0,821.9,258.3,319.7,284.5,585.2,584.8,114.8,702.4,25.9,680.4,217.2,312.3,915.5,361.2,500.6,852.3,329.4,829.5,258.9,487.7,565.7,454.4,126.7,163.6,162.6,823.7,259.4,701.9
OJ,559.2,41.2,715.0,788.3,237.1,947.2,573.9,558.2,114.5,830.8,273.0,631.0,73.7,782.3,440.8,389.3,379.2,852.3,102.6,772.2,812.5,1014.6,208.5,428.4,796.8,411.8,591.8,184.0,421.0,264.1,798.5,607.4,186.5,212.6,511.6,768.3,490.9,627.7,261.5,560.0,314.7,721.5,240.5,685.9,60.8,129.1,308.5,852.1,206.5,239.7,229.6,360.0,1844.0,1033.5,103.3,786.3,747.2,134.8,684.7,240.0,929.7,145.8,234.0,354.2,733.6,207.9,383.0,107.9,604.0,644.8,593.4,296.8,418.4,307.8,221.1,634.9,351.4,471.6,559.8,482.2,134.2,461.8,572.2,324.1,982.6,337.2,71.8,369.8,923.8,195.9,191.5,660.8,122.2,327.8,177.4,50.5,684.5,118.3,0.0,491.3,650.9,412.8,1001.1,1012.3,695.2,342.3,638.9,73.9,873.3,395.5,979.2,606.5,159.3,239.3,416.5,693.0,339.8,76.3,461.7,143.2,893.4,164.4,481.1,159.2,326.2,767.6,581.9,168.2,329.0,643.1,611.4,423.6,433.0,812.9,249.3,310.7,275.5,576.2,575.8,105.8,693.4,138.3,671.4,208.2,303.3,906.5,352.2,491.6,843.3,320.4,820.5,249.9,478.7,556.7,445.4,99.7,136.6,135.6,814.7,250.4,692.9
OQ,760.5,488.4,916.3,989.6,478.0,1148.5,775.2,759.5,479.1,1032.1,275.3,832.3,473.8,983.6,114.9,111.6,580.5,1053.6,449.2,973.5,1013.8,1215.9,409.8,141.1,998.1,613.1,793.1,424.9,99.0,207.7,999.8,808.7,387.8,259.2,185.7,969.6,165.0,829.0,263.8,761.3,516.0,922.8,234.7,887.2,455.7,475.0,173.3,1053.4,447.4,409.6,430.9,312.8,2045.3,1234.8,449.2,987.6,948.5,486.8,886.0,441.3,1131.0,386.7,474.9,332.4,934.9,409.2,584.3,413.4,805.3,846.1,794.7,230.7,92.5,548.7,422.4,836.2,130.4,145.7,761.1,6.2,375.1,135.9,773.5,157.7,1183.9,290.0,436.4,571.1,1125.1,365.8,543.5,862.1,415.3,306.0,347.3,492.5,885.8,464.9,447.1,0.0,852.2,53.6,1202.4,1213.6,896.5,276.2,840.2,468.8,1074.6,69.6,1180.5,807.8,400.2,440.6,129.2,894.3,318.0,394.4,20.2,489.8,1094.7,334.3,682.4,511.2,567.1,968.9,783.2,383.9,530.3,844.4,812.7,97.7,634.3,1014.2,218.7,246.4,269.7,777.5,777.1,365.6,894.7,484.9,872.7,449.1,544.2,1107.8,553.5,692.9,1044.6,521.7,1021.8,244.1,680.0,758.0,646.7,432.9,482.5,500.2,1016.0,451.7,894.2
OR,426.1,752.6,116.4,154.6,742.2,313.5,310.5,282.6,743.3,197.1,758.5,326.7,738.0,148.6,926.3,874.8,412.7,236.9,713.4,162.9,178.8,380.9,531.1,913.9,163.1,445.3,316.2,689.1,906.5,749.6,189.2,169.5,552.3,698.1,997.1,134.6,976.4,247.2,747.0,324.4,455.1,87.8,571.9,256.0,719.9,739.2,794.0,308.0,711.6,725.2,600.8,845.5,1465.9,399.8,713.4,152.6,113.5,751.0,33.7,611.2,296.0,650.9,739.1,839.7,124.3,625.2,416.5,677.6,209.6,7.5,204.2,782.3,903.9,786.7,638.4,240.5,836.9,957.1,426.7,967.7,639.3,947.3,439.1,809.6,348.9,822.7,700.6,510.2,290.1,681.4,807.7,58.3,679.5,813.3,662.9,756.7,82.0,729.1,711.3,976.8,0.0,898.3,367.4,378.6,103.9,827.8,227.1,733.0,239.6,881.0,345.5,330.9,664.4,500.8,902.0,222.2,825.3,658.6,947.2,754.0,259.7,649.9,300.3,775.4,831.3,158.3,448.8,648.1,469.4,172.3,211.4,909.1,448.5,179.2,600.7,796.2,606.9,198.7,254.2,629.8,90.9,749.1,200.6,713.3,782.2,272.8,492.6,341.1,209.6,517.5,186.8,581.3,362.3,350.8,460.9,697.1,746.7,764.4,181.0,535.1,83.5
OX,706.9,434.8,862.7,936.0,424.4,1094.9,721.6,705.9,425.5,978.5,221.7,778.7,420.2,930.0,61.3,58.0,526.9,1000.0,395.6,919.9,960.2,1162.3,356.2,87.5,944.5,559.5,739.5,371.3,45.4,154.1,946.2,755.1,334.2,205.6,132.1,916.0,111.4,775.4,210.2,707.7,462.4,869.2,181.1,833.6,402.1,421.4,119.7,999.8,393.8,356.0,377.3,259.2,1991.7,1181.2,395.6,934.0,894.9,433.2,832.4,387.7,1077.4,333.1,421.3,278.8,881.3,355.6,530.7,359.8,751.7,792.5,741.1,177.1,38.9,495.1,368.8,782.6,76.8,92.1,707.5,69.3,321.5,82.3,719.9,104.1,1130.3,236.4,382.8,517.5,1071.5,312.2,489.9,808.5,361.7,252.4,293.7,438.9,832.2,411.3,393.5,78.4,798.6,0.0,1148.8,1160.0,842.9,222.6,786.6,415.2,1021.0,16.0,1126.9,754.2,346.6,387.0,75.6,840.7,264.4,340.8,48.8,436.2,1041.1,280.7,628.8,457.6,513.5,915.3,729.6,330.3,476.7,790.8,759.1,44.1,580.7,960.6,165.1,192.8,216.1,723.9,723.5,312.0,841.1,431.3,819.1,395.5,490.6,1054.2,499.9,639.3,991.0,468.1,968.2,190.5,626.4,704.4,593.1,379.3,428.9,446.6,962.4,398.1,840.6
PH,695.2,1006.0,283.0,259.0,995.6,50.3,579.6,551.7,996.7,312.5,1011.9,595.8,991.4,290.4,1179.7,1128.2,666.1,352.3,966.8,329.5,320.6,90.0,784.5,1167.3,267.5,698.7,585.3,942.5,1159.9,1003.0,339.4,438.6,805.7,951.5,1250.5,239.0,1229.8,516.3,1000.4,593.5,708.5,250.3,825.3,525.1,973.3,992.6,1047.4,52.0,965.0,978.6,854.2,1098.9,1388.6,32.3,966.8,294.4,224.6,1004.4,314.4,864.6,181.2,904.3,992.5,1093.1,290.9,878.6,669.9,931.0,478.7,358.7,473.3,1035.7,1157.3,1040.1,891.8,509.6,1090.3,1210.5,695.8,1221.1,892.7,1200.7,708.2,1063.0,85.9,1076.1,954.0,763.6,137.6,934.8,1061.1,327.4,932.9,1066.7,916.3,1010.1,333.1,982.5,964.7,1230.2,351.1,1151.7,0.0,108.3,318.3,1081.2,496.2,986.4,124.8,1134.4,90.6,600.0,917.8,754.2,1155.4,491.3,1078.7,912.0,1200.6,1007.4,144.9,903.3,569.4,1028.8,1084.7,324.9,717.9,901.5,722.8,441.4,480.5,1162.5,701.9,283.6,854.1,1049.6,860.3,467.8,523.3,883.2,378.4,1002.5,469.7,966.7,1035.6,158.0,746.0,646.6,137.2,770.9,291.2,834.7,615.7,604.2,714.3,950.5,1000.1,1017.8,296.4,788.5,297.9
PJ,686.8,997.6,274.6,250.6,987.2,79.4,571.2,543.3,988.3,304.1,1003.5,587.4,983.0,282.0,1171.3,1119.8,657.7,343.9,958.4,321.1,312.2,73.7,776.1,1158.9,259.1,690.3,576.9,934.1,1151.5,994.6,331.0,430.2,797.3,943.1,1242.1,230.6,1221.4,507.9,992.0,585.1,700.1,241.9,816.9,516.7,964.9,984.2,1039.0,182.0,956.6,970.2,845.8,1090.5,1380.2,162.3,958.4,286.0,216.2,996.0,306.0,856.2,172.8,895.9,984.1,1084.7,282.5,870.2,661.5,922.6,470.3,350.3,464.9,1027.3,1148.9,1031.7,883.4,501.2,1081.9,1202.1,687.4,1212.7,884.3,1192.3,699.8,1054.6,34.5,1067.7,945.6,755.2,129.2,926.4,1052.7,319.0,924.5,1058.3,907.9,1001.7,324.7,974.1,956.3,1221.8,342.7,1143.3,129.9,0.0,309.9,1072.8,487.8,978.0,116.4,1126.0,111.4,591.6,909.4,745.8,1147.0,482.9,1070.3,903.6,1192.2,999.0,136.5,894.9,561.0,1020.4,1076.3,316.5,709.5,893.1,714.4,433.0,472.1,1154.1,693.5,275.2,845.7,1041.2,851.9,459.4,514.9,874.8,370.0,994.1,461.3,958.3,1027.2,149.6,737.6,638.2,128.8,762.5,282.8,826.3,607.3,595.8,705.9,942.1,991.7,1009.4,288.0,780.1,289.5
PN,460.9,799.0,76.5,114.7,788.6,273.6,345.3,317.4,789.7,157.2,809.7,361.5,784.4,108.7,972.7,921.2,459.1,197.0,759.8,123.0,138.9,341.0,577.5,960.3,123.2,491.7,351.0,735.5,952.9,796.0,149.3,204.3,598.7,744.5,1043.5,94.7,1022.8,282.0,793.4,361.9,501.5,47.9,618.3,290.8,766.3,785.6,840.4,342.8,758.0,771.6,647.2,891.9,1507.0,359.9,759.8,112.7,73.6,797.4,80.1,657.6,256.1,697.3,785.5,886.1,84.4,671.6,462.9,724.0,240.7,113.7,239.0,828.7,950.3,833.1,684.8,275.3,883.3,1003.5,461.5,1014.1,685.7,993.7,473.9,856.0,309.0,869.1,747.0,556.6,250.2,727.8,854.1,93.1,725.9,859.7,709.3,803.1,98.8,775.5,757.7,1023.2,116.8,944.7,327.5,338.7,0.0,874.2,261.9,779.4,199.7,927.4,305.6,365.7,710.8,547.2,948.4,257.0,871.7,705.0,993.6,800.4,219.8,696.3,335.1,821.8,877.7,118.4,483.6,694.5,515.8,207.1,246.2,955.5,494.9,129.9,647.1,842.6,653.3,233.5,289.0,676.2,144.1,795.5,235.4,759.7,828.6,232.9,539.0,375.9,169.7,563.9,146.9,627.7,408.7,397.2,507.3,743.5,793.1,810.8,141.1,581.5,10.3
PO,618.5,346.4,774.3,847.6,336.0,1006.5,633.2,617.5,337.1,890.1,101.4,690.3,331.8,841.6,212.7,161.2,438.5,911.6,307.2,831.5,871.8,1073.9,267.8,200.3,856.1,471.1,651.1,282.9,192.9,65.7,857.8,666.7,245.8,117.2,283.5,827.6,262.8,687.0,92.2,616.6,374.0,780.8,182.6,745.2,313.7,333.0,80.4,912.0,305.4,267.6,288.9,111.8,1903.3,1092.8,307.2,851.2,806.5,344.8,744.0,299.3,989.0,244.7,332.9,131.4,792.9,267.2,442.3,271.4,659.6,704.1,652.7,33.0,190.3,406.7,280.4,694.2,123.3,243.5,619.1,254.1,233.1,233.7,631.5,96.0,1041.9,89.0,294.4,429.1,985.4,223.8,401.5,720.1,273.3,105.0,205.3,350.5,754.7,322.9,305.1,263.2,710.2,184.7,1060.4,1071.6,754.5,0.0,698.2,326.8,932.6,167.4,1038.5,665.8,258.2,298.6,188.4,752.3,117.0,252.4,233.6,347.8,952.7,192.3,540.4,369.2,425.1,826.9,641.2,241.9,388.3,702.4,670.7,195.5,492.3,872.2,105.5,45.4,217.6,635.5,635.1,223.6,752.7,342.9,730.7,307.1,402.2,965.8,411.5,550.9,902.6,379.7,879.8,192.0,538.0,616.0,504.7,290.9,340.5,358.2,874.0,309.7,752.2
PR,274.5,655.1,283.3,321.5,644.7,480.4,158.9,131.0,645.8,364.0,661.0,152.3,640.5,315.5,828.8,777.3,315.2,403.8,615.9,329.8,345.7,547.8,433.6,816.4,330.0,347.8,164.6,591.6,809.0,652.1,356.1,81.4,454.8,600.6,899.6,301.5,878.9,20.0,649.5,172.8,357.6,254.7,474.4,196.2,622.4,641.7,696.5,384.8,614.1,627.7,503.3,748.0,1592.2,566.7,615.9,319.5,280.4,653.5,229.7,513.7,462.9,553.4,641.6,742.2,291.2,527.7,319.0,580.1,116.1,235.5,116.1,684.8,806.4,689.2,540.9,147.0,739.4,859.6,275.1,870.2,541.8,849.8,287.5,712.1,515.8,725.2,603.1,412.7,457.0,583.9,710.2,173.4,582.0,715.8,565.4,659.2,197.7,631.6,613.8,879.3,241.6,800.8,534.3,545.5,270.8,730.3,0.0,635.5,406.5,783.5,512.4,179.3,566.9,403.3,804.5,162.4,727.8,561.1,849.7,656.5,426.6,552.4,148.7,677.9,733.8,325.2,297.2,550.6,371.9,112.5,15.6,811.6,351.0,346.1,503.2,698.7,509.4,88.3,102.6,532.3,225.0,651.6,140.8,615.8,684.7,439.7,395.1,189.5,376.5,420.0,353.7,483.8,264.8,220.4,363.4,599.6,649.2,666.9,347.9,437.6,250.4
QF,556.4,95.9,712.2,785.5,234.3,944.4,571.1,555.4,111.7,828.0,288.0,628.2,128.4,779.5,438.0,386.5,376.4,849.5,99.8,769.4,809.7,1011.8,205.7,425.6,794.0,409.0,589.0,181.2,418.2,261.3,795.7,604.6,183.7,209.8,508.8,765.5,488.1,624.9,258.7,554.5,311.9,718.7,237.7,683.1,11.3,126.3,305.7,849.9,203.7,236.9,226.8,357.2,1841.2,1030.7,100.5,789.1,744.4,189.5,681.9,237.2,926.9,143.0,231.2,351.4,730.8,205.1,380.2,105.1,597.5,641.4,590.6,294.0,415.6,305.0,218.3,632.1,348.6,468.8,557.0,479.4,131.4,459.0,569.4,321.3,979.8,334.4,69.0,367.0,921.0,193.1,246.2,658.0,139.1,325.0,174.6,23.6,681.7,115.5,54.6,488.5,648.1,410.0,998.3,1009.5,692.4,339.5,636.1,0.0,870.5,392.7,976.4,603.7,156.5,236.5,413.7,690.2,337.0,73.5,458.9,140.4,890.6,161.6,478.3,213.9,323.4,764.8,579.1,165.4,326.2,640.3,608.6,420.8,430.2,800.7,246.5,307.9,272.7,573.4,573.0,103.0,690.6,135.5,668.6,205.4,300.5,903.7,345.7,488.8,840.5,317.6,817.7,247.1,475.9,553.9,442.6,96.9,133.8,132.8,811.9,247.6,690.1
QG,599.3,945.8,187.1,163.1,935.4,82.8,483.7,455.8,936.5,216.6,951.7,499.9,931.2,194.5,1119.5,1068.0,605.9,256.4,906.6,233.6,224.7,150.2,724.3,1107.1,171.6,638.5,489.4,882.3,1099.7,942.8,243.5,342.7,745.5,891.3,1190.3,143.1,1169.6,420.4,940.2,497.6,648.3,154.4,765.1,429.2,913.1,932.4,987.2,188.8,904.8,918.4,794.0,1038.7,1328.4,169.1,906.6,198.5,128.7,944.2,218.5,804.4,56.4,844.1,932.3,1032.9,195.0,818.4,609.7,870.8,382.8,262.8,377.4,975.5,1097.1,979.9,831.6,413.7,1030.1,1150.3,599.9,1160.9,832.5,1140.5,612.3,1002.8,118.2,1015.9,893.8,703.4,59.4,874.6,1000.9,231.5,872.7,1006.5,856.1,949.9,237.2,922.3,904.5,1170.0,255.2,1091.5,136.7,147.9,222.4,1021.0,400.3,926.2,0.0,1074.2,114.8,504.1,857.6,694.0,1095.2,395.4,1018.5,851.8,1140.4,947.2,20.1,843.1,473.5,968.6,1024.5,229.0,622.0,841.3,662.6,345.5,384.6,1102.3,641.7,187.7,793.9,989.4,800.1,371.9,427.4,823.0,282.5,942.3,373.8,906.5,975.4,33.2,685.8,514.3,41.3,710.7,195.3,774.5,555.5,544.0,654.1,890.3,939.9,957.6,200.5,728.3,202.0
QK,684.1,412.0,839.9,913.2,401.6,1072.1,698.8,683.1,402.7,955.7,216.7,755.9,397.4,907.2,45.2,35.2,504.1,977.2,372.8,897.1,937.4,1139.5,333.4,71.4,921.7,536.7,716.7,348.5,29.3,131.3,923.4,732.3,311.4,182.8,116.0,893.2,95.3,752.6,187.4,682.2,439.6,846.4,165.0,810.8,379.3,398.6,96.9,977.0,371.0,333.2,354.5,236.4,1968.9,1158.4,372.8,916.8,872.1,410.4,809.6,364.9,1054.6,310.3,398.5,256.0,858.5,332.8,507.9,337.0,725.2,769.7,718.3,154.3,22.8,472.3,346.0,759.8,54.0,76.0,684.7,99.9,298.7,66.2,697.1,81.3,1107.5,213.6,360.0,494.7,1048.7,289.4,467.1,785.7,338.9,229.6,270.9,416.1,809.4,388.5,370.7,109.0,775.8,30.5,1126.0,1137.2,820.1,199.8,763.8,392.4,998.2,0.0,1104.1,731.4,323.8,364.2,59.5,817.9,241.6,318.0,79.4,413.4,1018.3,257.9,606.0,434.8,490.7,892.5,706.8,307.5,453.9,768.0,736.3,28.0,557.9,928.4,149.0,170.0,200.0,701.1,700.7,289.2,818.3,408.5,796.3,372.7,467.8,1031.4,473.4,616.5,968.2,445.3,945.4,174.4,603.6,681.6,570.3,356.5,406.1,423.8,939.6,375.3,817.8
