from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
UH,337.5,352.7,361.9,314.3,435.3,224.0,409.5,229.6,385.3,205.3,63.3,123.9,237.4,263.0,410.3,113.8,58.6,481.0,361.5,320.6,224.3,407.8,333.6,298.1,105.7,258.6,355.6,255.0,392.1,306.9,179.6,80.1,415.1,363.6,401.6,327.5,271.9,428.9,277.2,340.5,371.2,354.4,168.3,40.8,356.6,334.5,90.1,528.5,280.4,105.2,393.6,125.6,360.9,48.1,272.5,181.1,450.7,205.6,2599.1,364.8,367.9,299.3,177.7,385.4,321.1,380.2,97.3,310.6,377.8,320.2,236.1,129.4,203.3,125.0,386.0,435.5,319.5,184.9,138.4,419.2,285.5,312.2,92.8,118.4,136.6,326.3,164.7,274.7,192.3,361.7,433.7,406.4,290.7,528.5,3.3,379.3,173.1,147.4,325.5,159.9,100.0,124.5,174.1,322.4,247.4,427.1,140.4,248.2,216.1,458.1,0.0,192.1,232.6,313.9,285.0,356.9,160.9,274.5,358.6,349.1,428.0,378.0,430.4,292.3,314.4,201.4,208.0,355.2,298.1,232.5,360.5,194.9,364.1,314.4,188.9,267.0,246.7
UJ,522.8,583.2,400.2,391.4,660.0,439.0,266.4,450.4,401.5,261.6,284.1,262.1,356.7,448.3,640.8,328.8,275.0,359.2,546.8,442.7,300.2,593.1,554.4,420.2,326.5,328.3,540.9,440.3,577.4,527.7,255.5,300.9,645.6,600.8,632.1,548.3,346.2,285.8,498.0,410.2,487.5,370.6,298.7,293.3,472.9,456.6,246.3,753.2,501.2,326.0,256.3,346.4,546.2,264.5,342.2,401.9,681.2,339.7,2829.6,595.3,230.6,482.2,289.2,570.7,541.9,565.5,318.1,173.3,210.7,182.9,456.9,187.4,449.5,206.7,616.5,660.2,504.8,405.7,276.6,281.9,506.3,381.9,345.3,339.2,159.3,511.6,246.4,495.5,55.0,547.0,296.4,269.1,407.0,753.2,250.2,242.0,324.1,362.4,447.6,241.6,320.8,345.3,354.9,185.1,432.7,657.6,182.9,359.7,436.9,688.6,256.3,0.0,348.9,499.2,364.7,358.1,381.7,505.0,277.1,365.3,658.5,563.3,293.1,513.1,436.5,422.2,428.8,217.9,477.6,395.3,545.8,32.5,226.8,493.9,372.4,487.8,220.2
UU,209.4,270.0,212.9,137.4,346.8,301.9,370.0,221.7,214.2,238.1,200.4,279.1,315.3,134.9,327.6,140.8,213.8,309.9,233.4,93.7,291.0,279.7,325.7,64.0,189.4,87.5,227.5,126.9,264.0,299.0,295.1,232.2,332.4,280.9,318.9,411.2,100.8,389.4,269.3,169.4,138.5,183.3,252.0,263.2,123.9,107.6,245.3,440.0,364.1,158.0,359.9,209.3,232.8,203.3,101.4,173.2,368.0,289.3,2516.4,282.1,302.3,168.8,210.5,257.3,404.8,252.1,163.9,300.2,200.9,311.0,319.8,284.6,287.0,280.2,303.3,347.0,191.4,129.1,293.6,385.5,277.6,141.1,305.5,132.6,291.8,198.2,304.2,266.8,300.2,233.6,400.0,386.1,58.0,440.0,220.1,313.7,256.8,126.0,98.6,315.1,252.1,154.8,171.6,312.0,119.3,344.4,295.6,77.1,208.2,375.4,226.2,341.5,0.0,185.8,113.9,185.8,244.6,191.8,187.5,178.0,345.3,249.9,396.7,376.0,87.5,193.5,200.1,289.6,164.2,46.3,232.4,350.1,298.5,180.5,266.8,259.1,279.5
VE,66.8,362.4,368.5,293.0,439.2,394.3,525.6,314.1,369.8,330.5,292.8,371.5,407.7,125.7,420.0,233.2,306.2,465.5,88.4,265.5,383.4,113.0,418.1,193.0,281.8,243.1,82.5,117.7,119.0,391.4,387.5,324.6,424.8,380.0,411.3,503.6,256.4,545.0,363.2,325.0,310.3,338.9,344.4,355.6,295.7,279.4,337.7,532.4,456.5,250.4,515.5,301.7,90.6,295.7,257.0,265.6,460.4,385.8,2608.8,374.5,457.9,28.4,302.9,71.4,497.2,107.1,256.3,455.8,356.5,466.6,412.2,377.0,379.4,372.6,395.7,439.4,48.9,221.5,386.0,541.1,370.0,296.7,397.9,225.0,384.2,169.0,396.6,359.2,455.8,47.7,555.6,541.7,229.8,532.4,312.5,469.3,349.2,211.9,270.4,407.5,344.5,247.2,218.6,467.6,90.1,436.8,388.0,232.7,300.6,467.8,314.7,433.9,182.2,0.0,269.5,341.4,337.0,284.2,343.1,333.6,437.7,104.9,552.3,468.4,259.3,285.9,292.5,445.2,36.3,147.8,46.5,442.5,454.1,151.3,364.0,351.5,371.9
VF,283.5,341.5,214.6,45.0,418.3,373.4,359.1,293.2,215.9,309.6,271.9,350.6,386.8,206.6,399.1,212.3,285.3,299.0,305.1,201.0,362.5,351.4,397.2,171.3,260.9,86.6,299.2,198.6,335.7,370.5,366.6,303.7,403.9,359.1,390.4,482.7,55.3,378.5,342.3,168.5,245.8,185.0,323.5,334.7,231.2,214.9,316.8,511.5,435.6,229.5,349.0,280.8,307.3,274.8,100.5,244.7,439.5,364.9,2587.9,353.6,291.4,240.5,282.0,329.0,476.3,323.8,235.4,289.3,190.0,300.1,391.3,391.3,358.5,410.6,374.8,418.5,263.1,200.6,365.1,374.6,349.1,140.2,377.0,204.1,363.2,269.9,450.3,338.3,289.3,305.3,389.1,375.2,165.3,511.5,291.6,302.8,328.3,191.0,205.9,445.5,323.6,226.3,197.7,301.1,191.0,415.9,356.1,152.8,279.7,446.9,293.8,375.8,107.2,257.5,0.0,118.3,316.1,263.3,176.6,179.7,416.8,321.6,385.8,447.5,194.8,265.0,271.6,278.7,232.6,150.1,304.1,408.3,287.6,252.2,343.1,330.6,424.1
VL,413.8,471.8,228.2,164.1,548.6,503.7,355.6,423.5,229.5,462.0,460.9,438.9,517.1,336.9,529.4,342.6,415.6,295.5,435.4,331.3,500.6,481.7,527.5,301.6,391.2,216.9,429.5,328.9,466.0,500.8,455.9,477.7,534.2,489.4,520.7,613.0,170.2,375.0,472.6,298.8,376.1,198.6,453.8,470.1,361.5,345.2,447.1,641.8,565.9,359.8,345.5,411.1,437.6,405.1,230.8,375.0,569.8,495.2,2718.2,483.9,287.9,370.8,489.6,459.3,606.6,454.1,365.7,285.8,95.4,296.6,521.6,387.8,488.8,407.1,505.1,548.8,393.4,330.9,453.4,371.1,479.4,270.5,522.1,334.4,359.7,400.2,446.8,468.6,285.8,435.6,385.6,371.7,295.6,641.8,427.0,299.3,458.6,321.3,336.2,442.0,497.6,356.6,328.0,297.6,321.3,546.2,352.6,248.3,410.0,577.2,429.2,372.3,237.5,387.8,113.5,0.0,446.4,393.6,173.1,193.3,547.1,451.9,382.3,577.8,325.1,395.3,401.9,275.2,362.9,280.4,434.4,404.8,284.1,382.5,473.4,460.9,420.6
VN,407.2,420.0,451.3,375.8,496.8,57.2,507.1,220.6,452.6,272.6,130.6,227.3,199.5,330.3,477.6,175.3,162.0,548.3,428.8,387.9,175.2,475.1,187.0,358.2,173.0,325.9,422.9,322.3,459.4,153.4,179.3,180.4,482.4,437.6,468.9,166.5,339.2,526.5,150.0,407.8,432.7,421.7,136.2,211.4,418.1,401.8,193.5,590.0,119.4,172.5,497.0,34.3,431.0,151.5,339.8,160.6,518.0,177.6,2666.4,432.1,471.3,364.2,245.0,452.7,160.1,447.5,164.6,414.0,439.3,423.6,75.1,232.8,171.2,228.1,453.3,497.0,386.8,252.2,241.8,522.6,174.8,379.5,253.7,252.6,240.0,393.6,188.4,185.6,295.7,429.0,537.1,509.8,352.2,590.0,168.3,482.7,141.0,215.4,392.8,239.3,200.3,189.3,228.8,425.8,314.7,494.4,280.8,315.5,152.3,525.4,170.5,289.7,294.1,381.2,352.3,424.2,0.0,341.8,425.9,416.4,495.3,445.3,533.8,131.3,381.7,239.2,245.8,458.6,356.3,297.9,427.8,298.3,467.5,375.9,155.8,164.1,265.6
VS,317.5,224.2,361.6,286.1,168.0,336.8,518.7,256.6,362.9,273.0,235.3,314.0,350.2,240.6,148.8,175.7,248.7,458.6,339.1,298.2,325.9,385.4,360.6,268.5,224.3,236.2,333.2,232.6,369.7,333.9,330.0,267.1,228.0,183.2,140.1,446.1,249.5,538.1,305.7,318.1,343.0,332.0,286.9,298.1,328.4,312.1,280.2,261.2,399.0,192.9,508.6,244.2,341.3,238.2,250.1,208.1,189.2,328.3,2337.6,246.0,451.0,274.5,245.4,363.0,439.7,357.8,198.8,448.9,349.6,459.7,354.7,319.5,321.9,315.1,124.5,168.2,297.1,188.2,328.5,534.2,312.5,289.8,340.4,167.5,326.7,303.9,339.1,301.7,382.4,339.3,548.7,534.8,262.5,261.2,255.0,462.4,291.7,178.6,303.1,350.0,287.0,189.7,161.1,460.7,225.0,165.6,330.5,225.8,243.1,196.6,257.2,376.4,204.4,291.5,262.6,334.5,279.5,0.0,336.2,326.7,166.5,355.6,545.4,410.9,292.0,228.4,235.0,438.3,266.6,208.2,338.1,385.0,447.2,286.2,306.5,294.0,314.4
VW,342.2,400.2,217.2,208.4,477.0,432.1,282.8,351.9,218.5,389.2,388.1,366.1,445.5,265.3,457.8,271.0,344.0,177.7,363.8,259.7,427.8,410.1,455.9,230.0,319.6,145.3,357.9,257.3,394.4,429.2,383.1,404.9,462.6,417.8,449.1,541.4,163.2,302.2,401.0,227.2,304.5,187.6,426.3,397.3,289.9,273.6,375.5,570.2,494.3,288.2,272.7,339.5,366.0,333.5,159.2,303.4,498.2,423.6,2646.6,412.3,202.7,299.2,416.8,387.7,535.0,382.5,294.1,213.0,147.2,223.8,450.0,315.0,417.2,334.3,433.5,477.2,321.8,259.3,380.6,298.3,407.8,198.9,449.3,262.8,286.9,328.6,374.0,397.0,213.0,364.0,312.8,285.5,224.0,570.2,354.2,214.1,387.0,249.7,264.6,369.2,424.8,285.0,256.4,224.8,249.7,474.6,279.8,176.7,338.4,505.6,356.4,299.5,165.9,316.2,181.7,164.0,374.8,322.0,0.0,182.3,475.5,380.3,309.5,506.2,253.5,323.7,330.3,190.0,291.3,208.8,362.8,332.0,198.9,310.9,401.8,389.3,347.8
VZ,318.8,376.8,118.6,124.4,453.6,408.7,375.0,328.5,81.7,344.9,307.2,385.9,422.1,241.9,434.4,247.6,320.6,314.9,340.4,236.3,397.8,386.7,432.5,206.6,296.2,121.9,334.5,233.9,371.0,405.8,401.9,339.0,439.2,394.4,425.7,518.0,139.8,394.4,377.6,203.8,281.1,33.8,358.8,370.0,266.5,250.2,352.1,546.8,470.9,264.8,364.9,316.1,342.6,310.1,135.8,280.0,474.8,400.2,2623.2,388.9,307.3,275.8,317.3,364.3,511.6,359.1,270.7,305.2,205.9,316.0,426.6,407.2,393.8,387.0,410.1,453.8,298.4,235.9,400.4,390.5,384.4,175.5,412.3,239.4,379.1,305.2,411.0,373.6,305.2,340.6,405.0,391.1,200.6,546.8,326.9,318.7,363.6,226.3,241.2,421.9,358.9,261.6,233.0,317.0,226.3,451.2,372.0,153.3,315.0,482.2,329.1,391.7,142.5,292.8,141.7,172.8,351.4,298.6,192.5,0.0,452.1,356.9,401.7,482.8,230.1,300.3,306.9,294.6,267.9,185.4,339.4,456.9,303.5,287.5,378.4,365.9,386.3
WH,469.0,311.1,513.1,437.6,17.9,488.3,670.2,408.1,514.4,424.5,386.8,465.5,501.7,392.1,129.6,327.2,400.2,610.1,490.6,449.7,477.4,536.9,512.1,420.0,375.8,387.7,484.7,384.1,521.2,485.4,481.5,418.6,348.6,303.8,138.3,597.6,401.0,689.6,457.2,469.6,494.5,483.5,438.4,449.6,479.9,463.6,431.7,301.2,550.5,344.4,660.1,395.7,492.8,389.7,401.6,359.6,22.6,479.8,2511.9,314.9,602.5,426.0,396.9,514.5,591.2,509.3,350.3,600.4,501.1,611.2,506.2,471.0,473.4,466.6,123.9,78.8,448.6,339.7,480.0,685.7,464.0,441.3,491.9,319.0,478.2,455.4,490.6,453.2,533.9,490.8,700.2,686.3,414.0,301.2,406.5,613.9,443.2,330.1,454.6,501.5,438.5,341.2,312.6,612.2,376.5,86.7,482.0,377.3,394.6,46.5,408.7,527.9,355.9,443.0,414.1,486.0,431.0,187.3,487.7,478.2,0.0,507.1,696.9,562.4,443.5,379.9,386.5,589.8,418.1,359.7,489.6,536.5,598.7,437.7,458.0,445.5,465.9
WL,38.0,426.1,432.2,356.7,502.9,458.0,589.3,377.8,433.5,394.2,356.5,435.2,471.4,189.4,483.7,296.9,369.9,529.2,70.7,329.2,447.1,29.7,481.8,256.7,345.5,306.8,22.4,181.4,14.0,455.1,451.2,388.3,488.5,443.7,475.0,567.3,320.1,608.7,426.9,388.7,374.0,402.6,408.1,419.3,359.4,343.1,401.4,596.1,520.2,314.1,579.2,365.4,14.3,359.4,320.7,329.3,524.1,449.5,2672.5,438.2,521.6,132.7,366.6,134.2,560.9,90.0,320.0,519.5,420.2,530.3,475.9,440.7,443.1,436.3,459.4,503.1,103.2,285.2,449.7,604.8,433.7,360.4,461.6,288.7,447.9,232.7,460.3,422.9,519.5,110.5,619.3,605.4,293.5,596.1,376.2,533.0,412.9,275.6,334.1,471.2,408.2,310.9,282.3,531.3,153.8,500.5,451.7,296.4,364.3,531.5,378.4,497.6,245.9,124.5,333.2,405.1,400.7,347.9,406.8,397.3,501.4,0.0,616.0,532.1,323.0,349.6,356.2,508.9,140.6,211.5,86.2,506.2,517.8,215.0,427.7,415.2,435.6
WP,512.6,570.6,387.6,378.8,647.4,544.3,128.2,522.3,388.9,390.5,389.4,367.4,485.6,435.7,628.2,434.1,403.9,346.6,534.2,430.1,429.1,580.5,626.3,400.4,431.8,315.7,528.3,427.7,564.8,599.6,384.4,406.2,633.0,588.2,619.5,653.6,333.6,147.6,571.4,397.6,474.9,358.0,427.6,398.6,460.3,444.0,351.6,740.6,606.5,431.3,118.1,451.7,536.4,393.4,329.6,473.8,668.6,468.6,2817.0,582.7,144.0,469.6,418.1,558.1,647.2,552.9,423.4,214.3,198.1,122.4,562.2,316.3,529.4,335.6,603.9,647.6,492.2,429.7,381.9,128.1,578.2,369.3,450.6,433.2,288.2,499.0,375.3,567.4,214.3,534.4,61.5,51.6,394.4,740.6,355.5,229.4,453.0,420.1,435.0,370.5,426.1,448.1,426.8,226.1,420.1,645.0,281.1,347.1,508.8,676.0,357.7,300.8,336.3,486.6,352.1,345.5,487.0,492.4,264.5,352.7,645.9,550.7,0.0,618.4,423.9,494.1,500.7,163.5,461.7,379.2,533.2,333.3,148.3,481.3,506.1,559.7,349.1
XH,555.0,567.8,599.1,523.6,644.6,81.5,645.0,292.2,600.4,410.5,268.5,365.2,337.4,478.1,625.4,313.2,299.9,696.1,576.6,535.7,313.1,622.9,153.2,506.0,310.9,473.7,570.7,470.1,607.2,119.6,317.2,318.3,630.2,585.4,616.7,103.9,487.0,664.4,221.6,555.6,580.5,569.5,274.1,349.3,565.9,549.6,331.4,737.8,56.8,310.4,634.9,172.2,578.8,289.4,487.6,232.2,665.8,315.5,2814.2,579.9,609.2,512.0,382.9,600.5,97.5,595.3,302.5,551.9,587.1,561.5,63.6,370.7,309.1,366.0,601.1,644.8,534.6,400.0,379.7,660.5,141.0,527.3,391.6,324.2,377.9,541.4,326.3,151.8,433.6,576.8,675.0,647.7,500.0,737.8,306.2,620.6,278.9,363.2,540.6,377.2,338.2,327.2,300.4,563.7,462.5,642.2,418.7,463.3,202.9,673.2,308.4,427.6,441.9,529.0,500.1,572.0,137.8,489.6,573.7,564.2,643.1,593.1,671.7,0.0,529.5,310.8,317.4,596.5,504.1,445.7,575.6,436.2,605.4,523.7,293.7,235.7,403.5
XM,278.9,377.6,320.5,245.0,454.4,409.5,477.6,329.3,321.8,345.7,308.0,386.7,422.9,202.0,435.2,248.4,321.4,417.5,300.5,25.6,398.6,346.8,433.3,94.9,297.0,195.1,294.6,194.0,331.1,406.6,402.7,339.8,440.0,395.2,426.5,518.8,208.4,497.0,378.4,277.0,70.4,290.9,359.6,370.8,55.8,39.5,352.9,547.6,471.7,265.6,467.5,316.9,302.7,310.9,209.0,280.8,475.6,401.0,2624.0,389.7,409.9,235.9,318.1,324.4,512.4,319.2,271.5,407.8,308.5,418.6,427.4,392.2,394.6,387.8,410.9,454.6,258.5,236.7,401.2,493.1,385.2,248.7,413.1,240.2,399.4,265.3,411.8,374.4,407.8,300.7,507.6,493.7,45.5,547.6,327.7,421.3,364.4,227.1,86.1,422.7,359.7,262.4,233.8,419.6,186.4,452.0,403.2,184.7,315.8,483.0,329.9,449.1,107.5,252.9,221.5,293.4,352.2,299.4,295.1,285.6,452.9,317.0,504.3,483.6,0.0,301.1,307.7,397.2,228.0,109.9,299.5,457.7,406.1,247.6,379.2,366.7,387.1
XO,330.3,343.1,374.4,298.9,419.9,225.0,525.8,134.3,375.7,205.0,167.3,246.0,282.2,253.4,400.7,107.7,180.7,471.4,351.9,311.0,257.9,398.2,238.3,281.3,156.3,249.0,346.0,245.4,382.5,211.6,262.0,199.1,405.5,360.7,392.0,334.3,262.3,545.2,183.4,330.9,355.8,344.8,218.9,230.1,341.2,324.9,212.2,513.1,287.2,124.9,515.7,176.2,354.1,170.2,262.9,85.8,441.1,260.3,2589.5,355.2,463.8,287.3,177.4,375.8,327.9,370.6,130.8,461.7,362.4,442.3,242.9,251.5,253.9,247.1,376.4,420.1,309.9,175.3,260.5,541.3,190.2,302.6,272.4,99.5,258.7,316.7,271.1,179.4,314.4,352.1,555.8,528.5,275.3,513.1,187.0,475.2,223.7,138.5,315.9,282.0,219.0,121.7,75.7,473.5,237.8,417.5,262.5,238.6,120.8,448.5,189.2,308.4,217.2,304.3,275.4,347.3,211.5,264.9,349.0,339.5,418.4,368.4,552.5,299.1,304.8,0.0,6.5,451.1,279.4,221.0,350.9,317.0,460.0,299.0,238.5,171.7,246.4
YC,336.5,349.3,380.6,305.1,426.1,231.2,532.0,140.5,381.9,211.2,173.5,252.2,288.4,259.6,406.9,113.9,186.9,477.6,358.1,317.2,264.1,404.4,244.5,294.7,162.5,255.2,352.2,251.6,388.7,217.8,268.2,205.3,411.7,360.2,398.2,340.5,268.5,551.4,188.1,337.1,362.0,351.0,225.1,236.3,347.4,331.1,218.4,519.3,293.4,131.1,521.9,182.4,360.3,176.4,269.1,92.0,447.3,266.5,2595.7,361.4,470.0,293.5,183.6,382.0,334.1,376.8,137.0,467.9,368.6,448.5,249.1,257.7,260.1,253.3,382.6,426.3,316.1,181.5,266.7,547.5,196.4,308.8,278.6,105.7,264.9,322.9,277.3,185.6,320.6,358.3,562.0,534.7,281.5,519.3,193.2,481.4,229.9,138.2,322.1,288.2,225.2,130.4,176.7,479.7,244.0,423.7,268.7,244.8,127.0,454.7,195.4,314.6,223.4,310.5,281.6,353.5,217.7,271.1,355.2,345.7,424.6,374.6,558.7,305.3,311.0,6.1,0.0,457.3,288.9,223.3,357.1,323.2,466.2,305.2,239.9,177.9,252.6
YH,458.2,516.2,333.2,324.4,593.0,529.4,246.1,467.9,334.5,375.6,374.5,352.5,470.7,381.3,573.8,419.2,389.0,292.2,479.8,375.7,414.2,526.1,571.9,346.0,416.9,261.3,473.9,373.3,510.4,545.2,369.5,391.3,578.6,533.8,565.1,638.7,279.2,265.5,517.0,343.2,420.5,303.6,412.7,383.7,405.9,389.6,336.7,686.2,591.6,416.4,236.0,436.8,482.0,378.5,275.2,419.4,614.2,453.7,2762.6,528.3,48.1,415.2,403.2,503.7,632.3,498.5,408.5,199.4,143.7,240.3,547.3,301.4,514.5,320.7,549.5,593.2,437.8,375.3,367.0,178.6,523.8,314.9,435.7,378.8,273.3,444.6,360.4,513.0,199.4,480.0,176.8,111.8,340.0,686.2,340.6,74.3,438.1,365.7,380.6,355.6,411.2,433.2,372.4,211.2,365.7,590.6,266.2,292.7,454.4,621.6,342.8,285.9,281.9,432.2,297.7,291.1,472.1,438.0,210.1,298.3,591.5,496.3,173.5,603.5,369.5,439.7,446.3,0.0,407.3,324.8,478.8,318.4,52.4,426.9,491.2,505.3,334.2
YM,105.1,358.5,364.6,289.1,435.3,390.4,521.7,310.2,365.9,326.6,288.9,367.6,403.8,121.8,416.1,229.3,302.3,461.6,129.1,261.6,379.5,154.0,414.2,196.3,277.9,239.2,123.2,113.8,159.7,387.5,383.6,320.7,420.9,376.1,407.4,499.7,252.5,541.1,357.8,321.1,306.4,335.0,340.5,351.7,291.8,275.5,333.8,528.5,452.6,246.5,511.6,297.8,128.5,291.8,253.1,261.7,456.5,377.8,2604.9,370.6,454.0,24.8,299.0,112.4,493.3,147.8,252.4,451.9,352.6,462.7,408.3,373.1,375.5,368.7,391.8,435.5,77.4,217.6,382.1,537.2,366.1,292.8,394.0,221.1,380.3,165.1,392.7,355.3,451.9,88.7,551.7,537.8,225.9,528.5,308.6,465.4,345.3,214.5,266.5,403.6,340.6,243.3,260.1,463.7,86.2,432.9,384.1,228.8,296.7,463.9,314.7,430.0,178.3,40.9,265.6,337.5,333.1,280.3,339.2,329.7,433.8,145.6,548.4,464.5,255.4,282.0,288.6,441.3,0.0,140.0,87.5,438.6,450.2,147.4,355.3,347.6,368.0
YQ,163.0,290.7,251.2,175.7,367.5,322.6,408.3,242.4,252.5,258.8,221.1,299.8,336.0,88.5,348.3,161.5,234.5,348.2,187.0,121.5,311.7,233.3,346.4,99.0,210.1,125.8,181.1,80.5,217.6,319.7,315.8,252.9,353.1,308.3,339.6,431.9,139.1,427.7,290.0,207.7,166.3,221.6,272.7,283.9,151.7,135.4,266.0,460.7,384.8,178.7,398.2,230.0,186.4,224.0,139.7,193.9,388.7,314.1,2537.1,302.8,340.6,122.4,231.2,210.9,425.5,205.7,184.6,338.5,239.2,349.3,340.5,305.3,307.7,300.9,324.0,367.7,145.0,149.8,314.3,423.8,298.3,179.4,326.2,153.3,312.5,151.8,324.9,287.5,338.5,187.2,438.3,424.4,85.8,460.7,240.8,352.0,277.5,146.7,126.4,335.8,272.8,178.0,192.3,350.3,72.9,365.1,316.3,115.4,228.9,396.1,243.0,362.2,38.2,139.4,152.2,224.1,265.3,212.5,225.8,216.3,366.0,203.5,435.0,396.7,115.3,214.2,220.8,327.9,117.8,0.0,186.0,370.8,336.8,134.1,287.5,279.8,300.2
YT,113.4,409.0,415.1,339.6,485.8,440.9,572.2,360.7,416.4,377.1,339.4,418.1,454.3,172.3,466.6,279.8,352.8,512.1,135.0,312.1,430.0,66.4,464.7,239.6,328.4,289.7,118.6,164.3,82.1,438.0,434.1,371.2,471.4,426.6,457.9,550.2,303.0,591.6,409.8,371.6,356.9,385.5,391.0,402.2,342.3,326.0,384.3,579.0,503.1,297.0,562.1,348.3,110.5,342.3,303.6,312.2,507.0,432.4,2655.4,421.1,504.5,75.0,349.5,47.9,543.8,90.0,302.9,502.4,403.1,513.2,458.8,423.6,426.0,419.2,442.3,486.0,95.5,268.1,432.6,587.7,416.6,343.3,444.5,271.6,430.8,215.6,443.2,405.8,502.4,24.2,602.2,588.3,276.4,579.0,359.1,515.9,395.8,258.5,317.0,454.1,391.1,293.8,265.2,514.2,136.7,483.4,434.6,279.3,347.2,514.4,361.3,480.5,228.8,46.5,316.1,388.0,383.6,330.8,389.7,380.2,484.3,96.2,598.9,515.0,305.9,332.5,339.1,491.8,82.9,194.4,0.0,489.1,500.7,197.9,410.6,398.1,418.5
YU,557.7,541.0,432.7,423.9,617.8,406.5,298.9,417.9,434.0,229.1,251.6,229.6,324.2,480.8,598.6,296.3,242.5,391.7,579.3,475.2,267.7,625.6,521.9,445.5,294.0,360.8,573.4,472.8,609.9,495.2,223.0,268.4,603.4,558.6,589.9,515.8,378.7,318.3,467.0,442.7,520.0,403.1,266.2,260.8,505.4,489.1,213.8,711.0,468.7,293.5,288.8,313.9,581.5,232.0,374.7,369.4,639.0,307.2,2787.4,553.1,263.1,514.7,256.7,603.2,509.4,598.0,285.6,205.8,243.2,215.4,424.4,154.9,417.0,174.2,574.3,618.0,537.3,373.2,244.1,314.4,473.8,414.4,312.8,306.7,126.8,544.1,213.9,463.0,87.5,579.5,328.9,301.6,439.5,711.0,217.7,274.5,291.6,336.4,480.1,209.1,288.3,310.3,322.4,217.6,465.2,615.4,150.4,392.2,404.4,646.4,219.9,32.5,381.4,531.7,397.2,390.6,349.2,462.8,309.6,397.8,616.3,595.8,325.6,480.6,469.0,389.7,396.3,250.4,506.8,424.3,578.3,0.0,259.3,526.4,344.7,455.3,187.7
YY,467.9,525.9,342.9,334.1,602.7,539.1,221.8,477.6,344.2,385.3,384.2,362.2,480.4,391.0,583.5,428.9,398.7,301.9,489.5,385.4,423.9,535.8,581.6,355.7,426.6,271.0,483.6,383.0,520.1,554.9,379.2,401.0,588.3,543.5,574.8,648.4,288.9,241.2,526.7,352.9,430.2,313.3,422.4,393.4,415.6,399.3,346.4,695.9,601.3,426.1,211.7,446.5,491.7,388.2,284.9,429.1,623.9,463.4,2772.3,538.0,3.8,424.9,412.9,513.4,642.0,508.2,418.2,209.1,153.4,216.0,557.0,311.1,524.2,330.4,559.2,602.9,447.5,385.0,376.7,154.3,533.5,324.6,445.4,388.5,283.0,454.3,370.1,522.7,209.1,489.7,152.5,87.5,349.7,695.9,350.3,15.1,447.8,375.4,390.3,365.3,420.9,442.9,382.1,220.9,375.4,600.3,275.9,302.4,464.1,631.3,352.5,295.6,291.6,441.9,307.4,300.8,481.8,447.7,219.8,308.0,601.2,506.0,149.2,613.2,379.2,449.4,456.0,39.9,417.0,334.5,488.5,328.1,0.0,436.6,500.9,515.0,343.9
ZK,189.5,351.7,357.8,282.3,428.5,383.6,514.9,303.4,359.1,319.8,282.1,360.8,397.0,97.0,409.3,222.5,295.5,454.8,213.5,254.8,372.7,259.8,407.4,189.5,271.1,232.4,207.6,89.0,244.1,380.7,376.8,313.9,414.1,369.3,400.6,492.9,245.7,534.3,352.5,314.3,299.6,328.2,333.7,344.9,285.0,268.7,327.0,521.7,445.8,239.7,504.8,291.0,212.9,285.0,246.3,254.9,449.7,371.0,2598.1,363.8,447.2,148.9,292.2,237.4,486.5,232.2,245.6,445.1,345.8,455.9,401.5,366.3,368.7,361.9,385.0,428.7,171.5,210.8,375.3,530.4,359.3,286.0,387.2,214.3,373.5,58.9,385.9,348.5,445.1,213.7,544.9,531.0,219.1,521.7,301.8,458.6,338.5,207.7,259.7,396.8,333.8,236.5,207.9,456.9,61.1,426.1,377.3,222.0,289.9,457.1,304.0,423.2,171.5,165.9,258.8,330.7,326.3,273.5,332.4,322.9,427.0,230.0,541.6,457.7,248.6,275.2,281.8,434.5,144.3,133.2,212.5,431.8,443.4,0.0,348.5,340.8,361.2
