from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
OG,381.2,262.7,221.2,255.9,352.8,276.9,269.2,322.4,327.7,188.9,232.6,212.6,101.1,311.4,187.4,224.4,389.7,306.2,256.7,50.0,239.8,389.8,102.5,170.2,261.7,257.5,287.5,288.3,330.8,330.7,57.6,19.3,316.6,245.7,321.0,242.6,242.7,293.2,365.9,119.9,392.6,275.8,292.1,162.7,293.8,380.9,244.4,27.1,161.1,260.8,208.1,184.7,234.8,280.0,300.1,229.2,290.9,309.1,367.1,224.5,246.5,324.9,348.1,262.3,288.3,64.0,306.5,209.9,284.4,250.4,175.3,136.2,255.7,321.1,300.1,213.4,430.7,198.5,383.6,121.0,318.0,385.4,175.3,329.7,235.7,155.2,0.0,381.5,244.8,268.4,304.0,271.6,322.9,258.2,322.2,238.6,10.7,366.3,246.9,253.4,91.2,291.9,259.9,173.6,218.0,287.6,212.7,306.6,243.4,225.1,198.8,278.4,305.4,373.1,250.2,318.5,245.0,292.9,280.2,129.9,270.9,100.2,304.3,121.6,178.4,230.0,111.7,307.8,263.9,269.9,338.5,247.6,216.2,320.5,290.1,92.2,156.4,272.3,323.5,171.4,337.6,298.8,184.3,223.1,281.7,301.0,249.1,250.4,216.2,286.8,216.2,193.6,389.7,204.6,288.3,1812.0,249.6,288.3,288.9,193.6,268.6,79.6,42.8,163.7,199.6,306.8,220.4,154.5
OJ,96.9,448.7,378.1,379.7,368.8,435.3,358.2,497.7,588.8,237.5,389.5,473.7,301.7,125.8,285.0,311.4,22.9,238.3,467.7,349.2,185.5,116.0,296.7,327.1,487.4,446.9,452.9,287.5,243.8,328.7,341.6,383.4,234.6,367.7,278.6,328.7,459.5,430.4,188.0,359.6,408.6,144.5,347.8,233.9,309.8,117.5,401.3,372.1,234.6,256.7,393.1,424.4,507.3,483.9,355.8,316.2,223.0,241.2,103.7,182.1,415.1,238.8,247.4,523.4,188.3,335.2,194.5,435.6,340.1,444.2,415.0,292.1,271.7,223.6,437.5,370.3,131.8,355.4,91.6,317.9,316.0,432.4,332.2,327.7,340.0,312.1,402.7,0.0,202.4,457.8,77.8,229.2,320.9,192.3,169.6,150.4,392.0,145.2,370.7,207.0,362.6,126.0,217.5,290.9,374.9,219.7,242.3,100.8,195.2,300.6,355.7,236.0,394.4,389.1,175.9,316.5,215.4,229.7,389.9,369.6,427.8,329.7,185.7,277.6,242.0,352.7,287.5,536.4,319.6,202.0,369.4,508.7,373.1,141.6,306.1,307.0,399.3,409.5,281.1,306.8,335.6,429.4,212.0,237.3,286.1,332.3,338.1,419.0,373.1,218.9,373.1,392.5,97.7,432.0,245.9,1671.9,207.2,195.4,398.6,433.3,437.2,319.6,391.1,232.8,439.3,284.9,481.5,394.2
PC,184.2,303.3,385.5,234.3,408.5,282.9,202.3,339.2,440.3,132.8,396.9,340.7,265.4,106.4,210.3,200.2,192.7,251.7,279.9,201.9,98.3,192.8,149.4,334.5,328.9,288.4,300.5,83.3,125.8,368.4,194.3,236.1,179.9,407.4,170.1,183.3,307.1,271.9,188.8,302.2,448.3,147.0,387.5,232.8,349.5,157.6,408.7,224.8,233.5,64.4,247.7,367.0,342.6,303.2,395.5,195.4,229.9,250.2,143.8,29.7,269.7,278.5,248.2,390.4,166.4,187.9,101.5,392.2,379.8,291.8,357.6,187.4,311.4,263.3,279.0,377.7,233.7,362.8,186.6,170.6,355.7,472.1,339.6,367.4,194.6,319.5,255.4,184.5,0.0,299.3,107.0,120.7,360.6,165.3,107.4,169.2,244.7,184.9,225.3,126.4,215.3,144.8,65.1,186.2,382.3,238.5,189.9,101.6,114.6,340.3,363.1,56.2,238.5,428.8,88.7,356.2,134.8,87.9,231.4,312.2,435.2,182.4,188.2,130.3,240.9,392.4,140.2,391.0,359.3,220.8,409.1,375.7,380.5,115.5,345.8,159.7,290.8,251.0,172.6,202.1,375.3,277.0,210.9,156.7,325.8,96.0,182.2,273.6,380.5,237.7,380.5,247.1,192.7,286.6,137.4,1773.8,4.7,83.3,240.1,375.9,291.8,172.3,243.8,231.7,381.9,324.6,348.5,336.8
PS,337.4,155.6,376.6,215.7,508.2,195.7,105.6,191.1,351.2,344.3,388.0,221.2,256.5,259.6,342.8,153.7,345.9,461.6,124.8,297.1,251.5,346.0,349.6,325.6,180.8,10.8,213.3,236.5,279.0,486.1,304.7,304.4,333.1,401.1,136.7,136.8,219.9,73.0,342.0,275.3,548.0,300.2,447.5,318.1,449.2,310.8,399.8,274.2,316.5,217.6,114.6,340.1,190.5,26.1,455.5,148.9,446.3,464.5,297.0,163.4,122.0,480.3,401.4,262.4,319.6,311.1,254.7,365.3,439.8,204.6,330.7,291.6,411.1,476.5,130.9,368.8,386.9,353.9,339.8,370.5,473.4,540.8,330.7,485.1,140.4,310.6,285.1,337.7,219.9,0.0,260.2,219.4,478.3,318.5,260.6,394.0,295.8,338.1,206.7,279.6,376.4,298.0,137.0,329.0,373.4,443.0,368.1,254.8,267.8,380.5,354.2,187.9,141.8,528.5,241.9,473.9,288.0,241.1,83.3,285.3,426.3,347.3,341.4,368.7,333.8,385.4,358.8,316.9,419.3,425.3,493.9,247.7,371.6,268.7,445.5,339.3,256.5,52.1,177.9,326.8,493.0,189.8,339.7,378.5,437.1,249.2,85.5,125.9,371.6,442.2,371.6,159.3,345.9,324.8,210.3,1689.4,215.1,236.5,92.0,349.0,37.5,326.7,328.0,319.1,355.0,462.2,229.0,309.9
PT,77.1,370.8,300.2,301.8,329.8,357.4,280.3,419.8,510.9,159.6,311.6,395.8,223.8,85.1,207.1,233.5,85.6,160.4,389.8,271.3,107.6,85.7,218.8,249.2,409.5,369.0,375.0,246.8,203.1,289.7,263.7,305.5,156.7,324.7,200.7,250.8,381.6,352.5,110.1,281.7,369.6,66.6,308.8,156.0,270.8,76.8,323.4,294.2,156.7,178.8,315.2,346.5,429.4,406.0,316.8,238.3,145.1,163.3,63.0,104.2,337.2,199.8,169.5,445.5,110.4,257.3,153.8,357.7,301.1,366.3,337.1,214.2,232.7,184.6,359.6,292.4,126.6,277.5,79.5,240.0,277.0,393.4,254.3,288.7,262.1,234.2,324.8,77.4,124.5,379.9,0.0,151.3,281.9,114.4,56.6,72.5,314.1,106.2,292.8,129.1,284.7,48.1,139.6,213.0,297.0,141.8,164.4,22.9,117.3,261.6,277.8,158.1,316.5,350.1,98.0,277.5,137.5,189.0,312.0,291.7,349.9,251.8,107.8,199.7,164.1,309.0,209.6,458.5,280.6,124.1,330.4,430.8,295.2,100.9,267.1,229.1,321.4,331.6,203.2,228.9,296.6,351.5,134.1,159.4,247.1,174.8,260.2,341.1,295.2,141.0,295.2,314.6,85.6,354.1,168.0,1666.7,129.3,154.7,320.7,355.4,359.3,241.7,313.2,154.9,361.4,245.9,403.6,316.3
PV,238.7,280.1,379.0,176.3,510.6,273.0,126.3,268.4,382.3,187.3,390.4,308.7,258.9,160.9,345.2,82.1,247.2,306.2,238.4,299.5,152.8,247.3,203.9,328.0,258.1,217.6,290.6,137.8,180.3,422.9,307.1,306.8,234.4,403.5,46.7,100.3,297.2,201.1,243.3,277.7,550.4,201.5,449.9,320.5,451.6,212.1,402.2,276.6,318.9,118.9,189.7,342.5,278.0,254.6,457.9,86.9,284.4,304.7,198.3,64.7,248.6,333.0,302.7,339.7,220.9,313.5,156.0,367.7,442.2,281.9,333.1,294.0,413.5,317.8,208.2,371.2,288.2,356.3,241.1,225.1,410.2,543.2,333.1,421.9,136.6,313.0,287.5,239.0,84.5,228.5,161.5,0.0,415.1,219.8,161.9,223.7,298.2,239.4,167.3,180.9,269.8,199.3,66.4,240.7,375.8,293.0,244.4,156.1,169.1,382.9,356.6,66.9,162.5,530.9,143.2,410.7,189.3,142.4,160.6,287.7,428.7,236.9,242.7,184.8,336.2,387.8,194.7,333.0,421.7,275.3,463.6,325.0,374.0,170.0,447.9,214.2,170.0,180.2,51.8,329.2,429.8,267.1,342.1,211.2,439.5,150.5,106.2,215.6,374.0,292.2,374.0,189.1,247.2,228.6,16.6,1663.8,130.7,137.8,169.3,351.4,266.0,226.8,330.4,321.5,357.4,464.6,316.5,312.3
QA,305.0,444.7,223.6,437.9,218.9,458.9,451.2,504.4,509.7,351.5,235.0,394.6,222.6,309.3,317.4,406.4,278.9,357.8,438.7,347.2,332.9,324.1,399.7,200.3,443.7,439.5,469.5,387.4,369.7,93.7,354.8,354.5,268.0,141.8,426.0,424.6,424.7,475.2,269.8,280.5,258.7,293.4,121.9,260.5,141.9,351.5,246.8,324.3,258.9,326.9,390.1,220.9,416.8,462.0,129.9,411.2,336.0,356.3,337.7,329.5,428.5,215.5,354.3,444.3,272.5,361.2,428.5,210.8,114.2,432.4,211.5,298.8,147.9,211.7,482.1,189.9,310.7,168.8,299.7,420.6,31.8,165.2,155.2,43.5,417.7,175.1,335.2,304.1,349.8,450.4,311.8,376.6,0.0,356.0,281.9,315.8,345.9,259.0,428.9,372.4,426.5,291.4,364.9,336.2,138.8,359.7,310.5,334.8,360.6,116.0,175.3,383.4,487.4,239.2,323.3,81.5,370.5,331.8,462.2,275.0,247.4,397.4,308.5,418.8,276.2,126.8,408.9,489.8,93.7,342.0,48.4,429.6,284.2,375.6,205.1,389.4,338.4,454.3,428.5,334.0,14.6,480.8,282.1,348.6,60.2,400.1,431.1,432.4,284.2,358.9,284.2,375.6,305.8,386.6,393.3,1832.8,354.6,327.2,470.9,264.4,450.6,376.8,378.1,261.5,258.7,187.2,402.4,240.4
QB,189.5,419.7,247.0,350.7,378.6,406.3,329.2,468.7,457.7,127.6,258.4,342.6,170.6,197.5,153.9,282.4,198.0,146.8,438.7,239.3,125.8,198.1,186.8,196.0,458.4,417.9,423.9,216.9,218.3,356.5,231.7,273.5,157.2,271.5,249.6,299.7,430.5,401.4,206.5,228.5,418.4,84.1,317.9,102.8,319.6,189.2,270.2,262.2,103.5,146.8,338.1,293.3,364.8,454.9,325.9,287.2,131.5,149.7,175.4,153.1,386.1,350.7,188.7,392.3,127.9,225.3,201.9,304.5,310.2,415.2,283.9,182.2,281.5,346.9,408.5,239.2,239.0,224.3,191.9,208.0,343.8,411.2,201.1,355.5,311.0,181.0,292.8,189.8,173.4,428.8,112.3,200.2,348.7,0.0,130.5,79.2,282.1,206.9,341.7,97.1,252.7,100.2,188.5,181.0,243.8,128.2,94.0,124.9,85.3,250.9,224.6,207.0,365.4,398.9,136.2,344.3,105.5,180.4,360.9,238.5,296.7,219.8,125.3,167.7,110.9,255.8,177.6,437.8,289.7,110.5,364.3,377.6,242.0,213.3,315.9,197.1,370.3,380.5,252.1,196.9,363.4,400.4,80.9,127.4,307.5,229.6,309.1,390.0,242.0,127.4,242.0,363.5,198.0,334.6,216.9,1779.1,178.2,175.8,369.6,302.2,408.2,209.7,281.2,101.7,308.2,332.6,350.4,263.1
QC,171.3,343.8,373.2,274.8,359.1,330.4,253.3,392.8,480.8,120.5,384.6,381.2,253.1,39.0,198.0,206.5,179.8,264.5,362.8,239.6,80.6,179.9,187.1,322.2,382.5,342.0,348.0,135.1,117.4,319.0,232.0,273.8,242.8,397.7,173.7,223.8,354.6,325.5,139.4,289.9,398.9,152.7,338.1,220.5,300.1,90.2,396.4,262.5,221.2,74.6,288.2,354.7,402.4,379.0,346.1,211.3,249.2,267.4,76.4,77.2,310.2,229.1,198.8,397.1,196.5,225.6,167.2,379.9,330.4,339.3,345.3,175.1,262.0,213.9,332.6,365.4,220.8,350.5,173.7,208.3,306.3,422.7,327.3,318.0,235.1,307.2,293.1,171.6,97.5,352.9,57.6,124.3,311.2,171.0,0.0,176.6,282.4,135.5,265.8,132.1,253.0,168.8,112.6,173.9,370.0,245.9,195.6,52.2,120.3,377.1,350.8,131.1,289.5,379.4,71.0,306.8,140.5,79.5,285.0,299.9,422.9,220.1,193.9,168.0,228.6,382.0,177.9,431.5,309.9,228.2,359.7,382.4,368.2,65.2,296.4,197.4,294.4,304.6,176.2,189.8,325.9,324.5,198.6,162.4,276.4,147.8,233.2,314.1,368.2,245.1,368.2,287.6,179.8,327.1,141.0,1760.9,102.3,74.9,293.7,363.6,332.3,210.0,281.5,219.4,369.6,275.2,389.0,324.5
QF,144.7,399.9,227.6,330.9,359.2,386.5,309.4,448.9,438.3,130.3,239.0,323.2,151.2,152.7,134.5,262.6,153.2,87.8,418.9,242.0,128.5,153.3,189.5,176.6,438.6,398.1,404.1,191.2,173.5,337.1,234.4,276.2,116.2,252.1,229.8,279.9,410.7,381.6,165.5,209.1,399.0,57.3,298.5,83.4,300.2,144.4,250.8,264.9,84.1,149.5,318.7,273.9,345.4,435.1,306.5,267.4,72.5,90.7,130.6,133.3,366.3,331.3,145.7,372.9,101.1,228.0,221.4,285.1,290.8,395.4,264.5,148.1,262.1,327.5,388.7,219.8,194.2,204.9,147.1,210.7,324.4,391.8,181.7,336.1,291.2,161.6,295.5,145.0,153.6,409.0,67.5,180.4,329.3,85.1,85.7,0.0,284.8,207.6,321.9,99.8,255.4,55.4,168.7,147.6,224.4,69.2,74.6,80.1,88.0,231.5,205.2,187.2,345.6,379.5,127.1,324.9,108.2,135.6,341.1,219.1,277.3,222.5,98.5,170.4,91.5,236.4,180.3,418.4,270.3,51.5,344.9,358.2,222.6,168.5,296.5,199.8,350.5,360.7,232.3,163.5,344.0,380.6,61.5,130.1,288.1,203.9,289.3,370.2,222.6,68.4,222.6,343.7,153.2,315.2,197.1,1734.3,158.4,131.0,349.8,282.8,388.4,212.4,283.9,82.3,288.8,313.2,331.0,243.7
QH,373.9,273.4,231.9,266.6,363.5,287.6,279.9,333.1,338.4,199.6,243.3,223.3,111.8,304.1,198.1,235.1,382.4,316.9,267.4,60.7,232.5,382.5,95.2,180.9,272.4,268.2,298.2,281.0,323.5,341.4,68.3,8.6,327.3,256.4,313.7,253.3,253.4,303.9,376.6,130.6,403.3,268.5,302.8,173.4,304.5,373.6,255.1,37.8,171.8,253.5,218.8,195.4,245.5,290.7,310.8,239.9,301.6,319.8,359.8,217.2,257.2,335.6,358.8,273.0,312.3,73.6,299.2,220.6,295.1,261.1,186.0,146.9,266.4,331.8,310.8,224.1,423.4,209.2,376.3,110.3,328.7,396.1,186.0,340.4,246.4,165.9,10.7,374.2,237.5,279.1,296.7,264.3,333.6,268.9,314.9,249.3,0.0,377.0,257.6,247.9,80.5,284.6,252.6,184.3,228.7,298.3,223.4,299.3,236.1,235.8,209.5,271.1,316.1,383.8,242.9,329.2,255.7,285.6,290.9,140.6,281.6,92.9,309.7,114.3,189.1,240.7,104.4,318.5,274.6,280.6,349.2,258.3,226.9,313.2,300.8,84.9,167.1,283.0,316.2,182.1,348.3,309.5,195.0,233.8,292.4,293.7,259.8,261.1,226.9,297.5,226.9,204.3,382.4,215.3,281.0,1822.7,242.3,281.0,299.6,204.3,279.3,72.3,32.1,174.4,210.3,317.5,231.1,165.2
QM,178.2,424.9,203.8,400.3,223.5,439.1,378.8,484.6,489.9,246.0,215.2,374.8,202.8,182.5,280.2,332.0,152.1,231.0,418.9,327.4,206.1,197.3,312.6,220.0,423.9,419.7,449.7,260.6,242.9,183.4,335.0,334.7,141.2,222.4,299.2,349.3,404.9,451.0,143.0,260.7,263.3,166.6,202.5,229.1,164.5,224.7,227.0,304.5,229.8,200.1,370.3,301.5,397.0,442.2,210.5,336.8,209.2,229.5,210.9,202.7,408.7,93.5,227.5,424.5,145.7,341.4,301.7,291.4,194.8,412.6,292.1,279.0,126.4,78.3,458.1,170.1,183.9,248.3,172.9,333.8,170.7,287.1,135.4,182.4,360.6,155.3,315.4,177.3,223.0,430.6,185.0,249.8,175.6,230.9,155.1,189.0,326.1,0.0,391.3,245.6,378.5,164.6,238.1,299.4,219.4,232.9,220.3,208.0,233.8,155.3,155.5,256.6,415.0,243.8,196.5,171.2,254.0,205.0,410.5,270.7,227.6,345.6,181.7,293.5,237.2,207.4,303.4,470.0,174.3,215.2,224.1,409.8,256.0,248.8,160.8,322.9,318.6,430.1,301.7,314.2,190.3,461.0,207.2,275.9,140.8,273.3,358.7,412.6,256.0,232.1,256.0,355.8,179.0,366.8,266.5,1706.0,227.8,200.4,419.2,334.4,430.8,335.5,358.3,228.0,339.3,139.6,382.6,295.3
QO,359.2,209.0,305.5,8.9,437.1,286.2,127.4,281.6,309.4,273.2,316.9,209.8,185.4,281.4,271.7,95.3,367.7,390.5,185.6,226.0,344.1,367.8,278.5,254.5,255.6,115.7,303.8,258.3,300.8,415.0,233.6,233.3,400.9,330.0,188.1,113.5,310.4,151.4,363.8,204.2,483.0,373.5,376.4,247.7,378.1,332.6,328.7,203.1,245.4,239.4,152.1,269.0,248.3,152.7,384.4,100.1,375.2,393.4,318.8,185.2,175.4,409.2,432.4,282.4,372.6,240.0,273.0,294.2,368.7,295.1,259.6,220.5,340.0,405.4,221.4,297.7,408.7,282.8,361.6,299.4,402.3,469.7,259.6,414.0,46.0,239.5,214.0,359.5,241.7,126.6,282.0,169.1,407.2,342.5,408.7,322.9,224.7,359.9,0.0,340.8,305.3,378.4,158.8,257.9,302.3,371.9,297.0,276.6,349.5,309.4,330.8,236.1,163.6,457.4,354.5,402.8,329.3,262.9,173.8,214.2,355.2,276.2,388.6,297.6,262.7,314.3,287.7,260.1,348.2,354.2,422.8,244.8,300.5,290.5,374.4,268.2,151.2,130.5,145.0,255.9,421.9,280.3,268.6,307.4,366.0,271.0,107.3,179.3,300.5,371.1,300.5,116.2,367.7,155.7,153.0,1711.2,233.6,258.3,182.5,277.9,197.5,255.6,256.9,248.0,283.9,391.1,217.6,238.8
QS,198.7,375.3,266.1,306.3,397.7,361.9,284.8,424.3,465.5,83.2,277.5,350.4,199.5,206.7,144.4,238.0,207.2,205.1,394.3,194.9,81.4,207.3,142.4,215.1,414.0,373.5,379.5,172.5,181.8,375.6,187.3,229.1,176.3,290.6,205.2,255.3,386.1,357.0,232.7,236.3,430.7,93.3,337.0,121.9,338.7,198.4,289.3,217.8,122.6,102.4,318.4,301.1,433.9,410.5,345.0,242.8,189.8,208.0,184.6,108.7,341.7,369.8,236.9,420.2,137.1,180.9,154.0,326.3,329.3,370.8,291.7,121.5,300.6,366.0,364.1,258.3,248.2,243.4,201.1,163.6,362.9,430.3,220.2,374.6,266.6,200.1,248.4,199.0,129.0,384.4,121.5,155.8,367.8,111.6,139.7,117.2,237.7,261.6,297.3,0.0,208.3,109.4,144.1,120.3,262.9,186.5,109.9,134.1,8.6,270.0,291.4,162.6,321.0,418.0,91.8,363.4,11.5,143.9,316.5,246.3,315.8,175.4,134.5,123.3,130.0,274.9,133.2,445.6,308.8,168.8,383.4,385.4,261.1,171.5,335.0,152.7,325.9,336.1,207.7,133.8,382.5,356.0,105.6,33.4,326.6,185.2,264.7,345.6,261.1,185.7,261.1,319.1,207.2,342.4,172.5,1788.3,137.1,139.3,325.2,310.0,363.8,165.3,236.8,120.8,316.0,351.7,358.2,270.9
QT,341.5,371.0,329.5,382.4,461.1,385.2,360.9,500.4,436.0,221.9,340.9,320.9,209.4,271.7,295.7,314.1,350.0,347.9,365.0,127.1,200.1,350.1,89.9,278.5,370.0,449.6,395.8,248.6,291.1,439.0,119.5,88.9,326.2,354.0,281.3,331.4,351.0,433.1,375.5,228.2,500.9,236.1,400.4,271.0,402.1,341.2,352.7,135.4,269.4,221.1,316.4,293.0,343.1,388.3,408.4,318.9,332.6,350.8,327.4,184.8,354.8,433.2,379.7,370.6,279.9,113.1,266.8,318.2,392.7,358.7,283.6,244.5,364.0,429.4,440.2,321.7,391.0,306.8,343.9,41.6,426.3,493.7,283.6,438.0,342.7,263.5,108.2,341.8,205.1,460.5,264.3,231.9,431.2,254.4,282.5,260.0,97.5,350.2,373.4,215.5,0.0,252.2,220.2,275.3,326.3,329.3,279.0,266.9,203.7,333.4,307.1,238.7,397.1,481.4,210.5,426.8,223.9,253.2,392.6,238.2,379.2,66.9,277.3,109.0,286.7,338.3,99.1,416.1,372.2,311.6,446.8,355.9,324.5,280.8,398.4,79.6,264.7,412.2,283.8,279.7,445.9,432.1,292.6,245.8,390.0,261.3,340.8,358.7,324.5,328.5,324.5,301.9,350.0,312.9,248.6,1817.6,209.9,248.6,401.3,301.9,376.9,97.5,65.3,272.0,307.9,415.1,328.7,262.8
QV,113.0,368.2,269.5,299.2,427.4,354.8,277.7,417.2,505.2,144.9,307.2,405.6,277.5,121.0,222.4,230.9,121.5,156.0,387.2,264.0,105.0,121.6,211.5,244.8,406.9,366.4,372.4,159.5,141.8,359.4,256.4,298.2,152.3,320.3,198.1,248.2,379.0,349.9,138.3,277.3,473.3,62.2,366.7,150.9,368.4,112.7,319.0,286.9,152.3,99.0,312.6,342.1,426.8,403.4,374.7,235.7,140.7,161.4,98.9,101.6,334.6,269.5,213.9,441.6,106.0,250.0,192.9,353.3,359.0,363.7,332.7,199.5,330.3,254.3,357.0,288.0,162.5,273.1,115.4,232.7,346.7,463.1,249.9,358.4,259.5,229.8,317.5,113.3,121.9,377.3,35.8,148.7,351.6,110.0,54.0,68.1,306.8,175.9,290.2,121.6,277.4,0.0,137.0,198.3,292.6,137.4,160.0,48.4,112.9,299.7,321.1,155.5,313.9,447.7,95.4,347.2,133.1,103.9,309.4,287.3,345.5,244.5,103.4,192.4,152.1,304.6,202.3,455.9,338.5,119.7,400.1,406.8,290.8,136.8,364.7,221.8,318.8,329.0,200.6,211.8,366.3,348.9,129.7,155.0,316.8,172.2,257.6,338.5,290.8,136.6,290.8,312.0,121.5,351.5,165.4,1702.6,130.0,99.3,318.1,351.0,356.7,234.4,305.9,150.5,357.0,315.6,413.4,311.9
RB,200.3,188.6,331.0,119.6,424.6,217.7,87.6,231.1,325.6,148.9,368.7,226.0,237.2,122.5,226.4,85.5,208.8,267.8,165.2,218.0,114.4,208.9,165.5,306.3,214.2,173.7,235.3,99.4,141.9,384.5,210.4,285.1,188.9,381.8,90.3,68.6,241.9,157.2,204.9,256.0,464.4,163.1,428.2,298.8,365.6,173.7,380.5,254.9,297.2,80.5,131.7,320.8,227.9,188.5,436.2,80.7,246.0,266.3,159.9,26.3,155.0,294.6,264.3,304.5,182.5,204.0,114.1,346.0,420.5,226.6,311.4,203.5,327.5,279.4,164.3,349.5,249.8,334.6,202.7,186.7,371.8,488.2,311.4,383.5,79.9,291.3,265.8,200.6,46.1,184.6,123.1,59.7,376.7,181.4,123.5,185.3,276.5,201.0,110.6,139.4,231.4,160.9,0.0,202.3,354.1,254.6,206.0,117.7,130.7,361.2,382.6,46.5,123.8,444.9,104.8,372.3,150.9,104.0,116.7,266.0,407.0,198.5,204.3,146.4,314.5,366.1,156.3,276.3,400.0,236.9,425.2,269.7,352.3,131.6,361.9,175.8,192.3,136.3,90.8,218.4,391.4,211.8,232.6,172.8,341.9,112.1,67.5,158.9,352.3,253.8,352.3,132.4,208.8,171.9,76.4,1597.3,50.9,99.4,125.4,329.7,177.1,188.4,259.9,299.8,335.7,340.7,233.8,290.6
RE,273.6,328.2,247.3,353.4,378.9,342.4,331.9,471.4,393.2,43.3,258.7,278.1,127.2,195.2,54.1,285.1,282.1,198.7,322.2,245.7,114.2,282.2,193.2,196.3,327.2,323.0,353.0,213.7,214.6,356.8,238.1,279.9,209.1,271.8,252.3,302.4,308.2,404.1,258.4,164.0,418.7,168.2,318.2,117.2,319.9,273.3,270.5,268.6,117.9,135.2,273.6,228.8,300.3,345.5,326.2,289.9,183.4,201.6,259.5,155.8,312.0,351.0,240.6,327.8,180.8,231.7,190.3,254.0,310.5,315.9,219.4,49.2,281.8,347.2,411.2,239.5,323.1,224.6,276.0,214.4,344.1,411.5,201.4,355.8,313.7,181.3,299.2,273.9,176.1,333.9,196.4,202.9,349.0,150.7,214.6,131.1,288.5,258.8,344.4,107.8,259.1,184.3,191.2,0.0,244.1,180.1,105.2,190.4,119.6,251.2,224.9,209.7,368.1,399.2,124.6,344.6,99.4,176.7,363.6,174.0,297.0,226.2,196.8,174.1,125.3,256.1,184.0,373.3,290.0,162.4,364.6,313.1,242.3,204.3,316.2,203.5,221.9,383.2,254.8,63.9,363.7,403.1,95.3,77.5,307.8,226.4,311.8,315.9,242.3,179.3,242.3,259.1,282.1,270.1,219.6,1863.2,180.9,172.1,372.3,237.7,334.1,216.1,287.6,116.1,243.7,332.9,285.9,198.6
RG,339.9,342.5,201.9,335.7,296.3,356.7,349.0,402.2,407.5,249.3,213.3,292.4,120.4,344.2,215.2,304.2,313.8,301.8,336.5,245.0,320.2,359.0,297.5,61.4,341.5,337.3,367.3,422.3,404.6,165.1,252.6,252.3,302.9,58.0,397.0,322.4,322.5,373.0,304.7,141.6,336.1,284.8,120.2,158.3,222.8,386.4,225.1,222.1,156.7,341.2,286.6,82.0,314.6,359.8,128.2,309.0,286.5,304.7,372.6,364.4,326.3,250.4,389.2,362.2,307.4,259.0,466.6,71.9,112.5,330.2,72.6,196.6,199.2,246.6,379.9,168.2,345.6,29.9,334.6,318.4,152.4,268.8,133.5,164.1,315.5,153.4,233.0,339.0,384.7,348.2,346.7,411.5,157.3,253.8,316.8,234.2,243.7,293.9,326.7,279.8,324.3,326.3,399.8,234.0,0.0,283.2,208.3,369.7,288.5,94.3,153.6,418.3,385.2,316.6,358.2,152.9,268.3,366.7,360.0,136.1,225.7,295.2,299.9,316.6,157.9,12.0,306.7,387.6,92.0,265.5,205.8,327.4,180.4,410.5,233.6,287.2,236.2,352.1,353.9,232.0,172.0,378.6,179.9,246.4,91.8,435.0,328.9,330.2,180.4,282.4,180.4,273.4,340.7,284.4,361.9,1867.7,392.8,362.1,368.7,125.5,348.4,274.6,275.9,159.3,119.8,198.9,300.2,101.5
