from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
TH,34.7,190.7,499.0,183.9,106.8,573.8,265.9,160.8,550.5,199.3,72.2,606.7,146.5,30.8,145.3,266.4,243.2,412.9,592.3,136.6,440.9,516.1,149.4,55.1,527.2,183.0,547.1,537.6,167.4,100.7,214.5,545.7,52.7,495.0,178.1,579.1,525.2,526.7,542.4,273.3,91.6,1270.1,113.4,358.8,165.6,447.7,531.9,136.9,263.0,236.4,138.2,203.1,74.0,488.9,272.1,81.7,176.9,233.7,151.2,426.6,399.5,163.8,438.6,630.7,50.7,180.8,83.0,178.7,234.5,220.0,305.1,79.7,162.8,207.0,166.0,173.9,145.9,93.9,511.3,125.3,200.6,205.1,161.8,410.1,178.4,197.3,592.5,238.9,561.1,289.8,587.3,125.9,69.0,282.1,263.0,0.0,245.2,133.6,115.9,418.4,529.3,250.1,105.2,583.0,70.3,222.8,549.1,534.5,263.9,506.4,211.6,434.4,118.3,77.5,516.2,491.2,551.0,184.7,126.8,205.7,708.3,403.4,116.2,600.1,97.3,183.4,172.3,154.9,406.1,240.8,181.5,402.3,469.6,209.0,510.9,175.4,189.0
TO,283.9,196.7,516.0,75.3,222.0,576.6,205.5,202.3,567.5,166.6,237.6,614.7,218.8,250.4,242.9,142.6,119.4,429.9,609.3,212.7,457.9,575.7,232.6,274.7,544.2,193.3,579.3,554.6,195.1,229.0,108.7,562.7,241.6,512.0,156.8,596.1,557.4,586.3,574.6,185.7,205.6,1183.2,174.3,375.8,207.1,464.7,548.9,208.4,139.2,130.6,148.5,163.0,188.1,505.9,160.9,195.7,88.7,109.9,114.8,443.6,416.5,205.3,455.6,647.7,288.9,135.6,218.4,190.8,128.7,166.2,181.3,255.3,130.1,83.2,112.2,127.5,274.2,242.0,570.9,216.8,167.9,193.9,172.1,427.1,219.9,104.1,624.7,133.1,581.9,166.0,590.1,234.2,235.8,160.1,139.2,252.5,0.0,225.1,231.1,435.4,546.3,128.1,196.7,642.6,266.8,142.5,581.3,594.1,140.1,523.4,217.6,451.4,162.5,197.5,548.4,508.2,568.0,152.0,242.0,186.2,725.3,420.4,178.4,659.7,241.7,139.5,150.6,196.4,423.1,180.4,172.9,419.3,486.6,128.7,527.9,177.0,135.2
TR,183.1,172.4,511.2,165.6,132.2,644.2,292.2,142.5,562.7,229.5,109.1,618.9,111.0,160.6,83.1,252.1,228.9,425.1,604.5,87.2,453.1,528.3,41.9,184.9,539.4,164.7,559.3,549.8,149.1,216.3,218.2,557.9,148.3,507.2,159.8,591.3,537.4,538.9,554.6,295.2,115.8,1250.8,175.9,371.0,147.3,459.9,544.1,100.6,248.7,240.1,119.9,229.4,119.8,501.1,270.4,105.9,198.2,219.4,181.4,438.8,411.7,145.5,450.8,642.9,194.9,162.5,128.6,160.4,238.2,201.7,290.8,165.5,193.0,192.7,147.7,155.6,261.5,152.2,523.5,67.3,230.8,231.4,143.5,422.3,160.1,179.0,604.7,242.6,573.3,275.5,657.7,201.4,146.0,269.6,248.7,162.7,226.9,0.0,141.3,430.6,541.5,237.6,23.0,595.2,177.0,205.2,561.3,546.7,249.6,518.6,193.3,446.6,164.1,110.4,528.4,503.4,563.2,214.9,135.4,232.0,720.5,415.6,162.0,612.3,171.1,165.1,154.0,136.6,418.3,267.1,211.7,414.5,481.8,219.2,523.1,157.1,170.7
TW,153.1,200.6,562.2,193.8,9.1,681.3,343.2,144.4,613.7,280.5,190.6,719.4,30.5,85.0,144.4,280.3,257.1,476.1,655.5,138.2,504.1,579.3,168.6,114.8,590.4,192.9,684.0,600.8,177.3,219.1,246.4,608.9,171.1,558.2,188.0,642.3,662.1,589.9,679.3,323.4,35.4,1242.0,226.9,422.0,174.1,510.9,595.1,84.9,276.9,268.3,148.1,280.6,170.8,552.1,298.6,45.3,226.4,247.6,232.4,489.8,462.7,173.7,501.8,693.9,169.1,190.7,55.5,188.6,266.4,229.9,319.0,36.1,244.0,220.9,175.9,183.8,264.3,21.9,574.5,118.3,281.8,282.6,171.7,473.3,162.3,207.2,729.4,270.8,686.6,303.7,694.8,244.3,81.6,297.8,276.9,118.3,255.1,126.6,0.0,481.6,592.5,265.8,98.2,646.2,103.3,233.4,686.0,597.7,277.8,569.6,221.5,497.6,215.1,161.4,653.1,554.4,614.2,265.9,10.8,283.2,771.5,466.6,213.0,663.3,215.7,193.3,182.2,164.8,469.3,318.1,262.7,465.5,532.8,257.7,574.1,185.3,198.9
UC,341.0,348.8,172.4,281.8,369.8,246.2,241.2,350.1,226.4,242.6,294.7,282.6,360.5,335.2,317.1,305.8,324.5,88.8,320.9,303.7,116.8,192.0,323.6,359.5,203.6,433.9,232.8,213.5,440.0,286.1,263.0,231.4,298.7,202.5,336.2,255.0,181.2,207.6,218.3,259.2,353.4,1088.4,231.4,69.4,447.7,176.3,207.8,355.9,229.3,284.9,296.3,280.9,245.2,217.5,320.6,343.5,225.4,259.0,199.7,162.3,75.4,375.8,125.3,437.3,442.6,319.4,366.2,338.6,277.8,299.8,344.5,382.0,211.3,348.3,356.7,311.3,331.3,482.6,187.2,301.1,249.1,190.1,319.9,86.0,367.7,380.7,268.4,287.4,237.0,427.1,263.2,384.1,373.4,295.4,270.8,317.3,314.1,345.1,378.9,0.0,205.2,290.5,409.5,258.9,481.2,271.3,232.1,210.4,253.1,301.2,369.7,110.3,312.4,257.8,192.1,167.1,226.9,233.2,384.9,174.9,428.4,0.0,328.3,276.0,308.2,323.3,330.4,344.2,113.6,225.8,212.0,78.2,198.2,360.6,195.1,426.3,271.9
UF,526.8,534.6,85.3,467.6,555.6,233.6,427.0,535.9,99.1,433.6,480.5,266.5,546.3,521.0,505.3,491.6,417.5,248.8,505.8,489.5,114.4,175.9,509.4,545.3,112.2,526.9,206.9,8.2,533.0,471.9,448.8,35.2,484.5,299.9,522.0,49.7,185.0,186.5,202.2,444.1,539.2,1274.2,417.2,240.4,540.7,361.2,63.4,535.9,415.1,470.7,482.1,373.9,431.0,402.4,506.4,529.3,411.2,444.8,385.5,340.1,235.4,538.9,243.5,544.2,531.8,505.2,552.0,524.4,468.8,483.0,530.3,569.9,397.1,441.3,449.7,497.1,517.1,575.6,171.1,499.6,434.9,375.9,505.7,216.2,553.5,473.7,252.3,473.2,220.9,515.0,247.1,477.1,559.2,481.2,456.6,503.1,499.9,530.9,564.7,316.0,0.0,477.1,502.5,242.8,560.5,457.1,208.9,194.3,438.9,419.9,555.5,143.6,405.4,440.4,176.0,296.1,21.6,419.0,570.7,358.5,443.7,239.3,421.3,259.9,484.6,509.1,516.2,530.0,211.0,411.6,397.8,238.2,383.1,443.3,18.3,519.3,457.7
UG,278.6,220.1,547.8,112.0,241.1,481.1,146.5,221.4,592.6,161.3,232.3,522.7,237.9,269.5,245.2,38.1,77.5,422.3,601.7,231.8,492.2,483.7,251.7,293.8,579.0,212.4,487.3,588.9,218.5,223.7,35.0,597.0,236.3,504.4,207.5,630.4,465.4,499.3,482.6,129.2,224.7,1091.2,169.0,368.2,226.2,457.1,583.2,233.3,79.3,11.9,167.6,121.1,182.8,498.3,56.4,214.8,83.4,50.0,109.5,436.0,408.9,224.4,458.8,640.1,283.6,210.2,237.5,209.9,76.0,163.1,76.8,274.4,124.8,42.8,131.3,203.3,268.9,261.1,478.9,223.2,162.6,152.0,191.2,419.5,239.0,177.2,532.7,80.4,489.9,66.6,498.1,228.9,254.9,32.8,79.3,271.6,116.5,244.2,250.2,409.3,580.6,0.0,215.8,550.6,303.1,137.2,496.4,502.1,98.2,504.0,241.0,485.7,157.2,195.4,456.4,500.6,602.3,146.7,261.1,123.9,717.7,412.8,173.1,567.7,245.8,212.8,201.7,215.5,415.5,138.5,167.6,411.7,479.0,123.4,560.7,204.8,137.8
UH,166.7,149.4,488.2,142.6,109.2,617.7,269.2,119.5,539.7,201.3,120.4,595.9,88.0,137.6,72.8,229.1,205.9,402.1,581.5,64.2,430.1,505.3,70.3,161.9,516.4,141.7,536.3,526.8,126.1,199.9,195.2,534.9,131.9,484.2,136.8,568.3,514.4,520.9,531.6,272.2,92.8,1227.8,152.9,348.0,124.3,436.9,521.1,83.4,225.7,217.1,96.9,206.4,96.8,478.1,247.4,82.9,175.2,196.4,158.4,422.9,388.7,145.2,427.8,619.9,178.5,139.5,105.6,137.4,210.0,178.7,267.8,144.6,170.0,169.7,124.7,132.6,245.1,129.2,500.5,44.3,207.8,208.4,120.5,399.3,137.1,156.0,581.7,219.6,550.3,240.5,634.7,178.4,123.0,246.6,225.7,139.7,203.9,28.4,118.3,389.1,518.5,213.8,0.0,572.2,171.2,182.2,545.4,523.7,226.6,483.8,170.3,423.6,141.1,84.2,505.4,480.4,540.2,191.9,112.4,209.0,697.5,392.6,139.0,589.3,148.1,142.1,131.0,113.6,395.3,244.1,188.7,391.5,458.8,196.2,498.6,134.1,147.7
UI,598.8,606.6,259.7,539.6,627.6,204.4,499.0,607.9,304.5,505.6,552.5,240.8,618.3,593.0,577.3,563.6,489.5,320.8,559.8,561.5,204.1,112.5,581.4,617.3,290.4,598.9,181.2,300.8,605.0,543.9,520.8,308.9,556.5,371.9,594.0,342.3,139.4,48.7,176.5,516.1,611.2,1266.7,489.2,313.8,612.7,415.2,295.1,613.7,487.1,542.7,554.1,445.9,503.0,456.4,546.2,601.3,483.2,516.8,457.5,401.2,307.4,633.6,315.5,598.2,603.8,577.2,624.0,596.4,540.8,555.0,571.6,641.9,469.1,513.3,521.7,569.1,589.1,647.6,67.3,558.9,506.9,447.9,577.7,288.2,625.5,545.7,226.6,545.2,195.2,510.4,221.4,549.1,631.2,553.2,528.6,575.1,571.9,602.9,636.7,370.0,292.5,548.3,574.5,0.0,646.2,529.1,190.3,55.1,510.9,462.1,627.5,197.6,477.4,512.4,150.3,368.1,314.2,491.0,642.7,432.7,497.7,370.0,493.3,55.5,556.6,581.1,588.2,602.0,283.0,483.6,469.8,310.2,437.1,515.3,272.6,591.3,529.7
UO,124.7,243.5,557.4,236.7,67.0,634.7,322.9,193.1,611.4,289.3,162.2,667.6,106.7,63.1,204.2,323.2,300.0,473.8,653.2,198.0,501.8,577.0,228.4,58.9,588.1,235.8,608.0,598.5,220.2,190.7,289.3,606.6,142.7,555.9,230.9,640.0,586.1,592.6,603.3,331.2,81.5,1290.7,203.4,419.7,218.4,508.6,592.8,145.0,319.8,311.2,191.0,260.1,164.0,549.8,341.5,91.4,266.9,290.5,241.2,494.6,460.4,216.6,499.5,691.6,136.5,233.6,66.8,231.5,304.1,272.8,361.9,37.8,252.8,263.8,218.8,226.7,235.9,54.1,572.2,165.4,290.6,262.1,214.6,471.0,211.0,250.1,653.4,313.7,622.0,349.3,648.2,215.9,58.1,340.7,319.8,89.9,298.0,186.4,76.1,460.8,590.2,307.9,158.0,643.9,0.0,276.3,617.1,595.4,320.7,555.5,264.4,495.3,208.3,170.7,577.1,552.1,611.9,274.7,87.0,264.9,769.2,464.3,206.2,661.0,196.7,236.2,225.1,207.7,467.0,297.8,271.5,463.2,530.5,290.3,570.3,228.2,241.8
UP,241.2,189.9,473.3,99.0,210.9,601.5,226.3,191.2,524.8,123.9,194.9,639.6,207.7,239.3,231.8,163.4,140.2,387.2,566.6,201.6,415.2,490.4,221.5,263.6,501.5,182.2,604.2,511.9,188.3,186.3,111.5,520.0,198.9,469.3,177.3,553.4,582.3,501.0,599.5,206.5,194.5,1208.1,131.6,333.1,196.0,422.0,506.2,197.3,160.0,133.4,137.4,183.8,145.4,463.2,169.1,184.6,73.9,130.7,72.1,400.9,373.8,194.2,412.9,605.0,250.0,180.0,207.3,179.7,131.5,50.3,202.1,244.2,87.4,104.0,48.0,173.1,231.5,230.9,485.6,205.7,125.2,214.7,161.0,384.4,208.8,147.0,649.6,135.9,606.8,186.8,615.0,191.5,224.7,179.1,160.0,235.5,160.3,214.0,220.0,392.7,503.6,147.1,185.6,557.3,255.7,0.0,606.2,508.8,160.9,480.7,210.8,408.7,119.8,154.8,573.3,465.5,525.3,109.3,230.9,207.0,682.6,377.7,135.7,574.4,199.0,182.6,171.5,185.3,380.4,201.2,130.2,376.6,443.9,58.4,485.2,174.6,25.0
UR,532.0,539.8,192.9,472.8,560.8,108.5,432.2,541.1,244.8,433.6,485.7,68.4,551.5,526.2,508.1,496.8,422.7,254.0,493.0,494.7,137.3,110.8,514.6,550.5,224.1,539.2,49.9,234.0,545.3,477.1,454.0,249.2,489.7,312.2,534.3,275.5,63.5,126.4,66.0,450.2,544.4,1279.4,422.4,245.6,545.9,348.4,228.3,546.9,420.3,475.9,487.3,386.2,436.2,389.6,511.6,534.5,416.4,450.0,390.7,334.4,240.6,566.8,259.5,538.5,544.1,510.4,557.2,529.6,468.8,490.8,535.5,573.0,402.3,453.6,462.0,502.3,522.3,587.9,106.0,492.1,440.1,381.1,510.9,221.4,558.7,478.9,54.2,478.4,99.3,532.4,101.2,489.4,564.4,486.4,461.8,508.3,505.1,536.1,569.9,211.2,225.7,488.6,514.8,184.8,586.5,462.3,0.0,129.2,444.1,402.4,560.7,130.8,417.7,448.8,54.4,301.3,247.4,424.2,575.9,365.9,438.0,303.2,433.6,201.9,499.2,514.3,521.4,535.2,216.2,416.8,403.0,243.4,370.3,448.5,205.8,531.6,462.9
VD,551.9,559.7,215.3,492.7,580.7,161.0,452.1,561.0,257.6,458.7,505.6,193.9,571.4,546.1,530.4,516.7,442.6,273.9,512.9,514.6,157.2,57.3,534.5,570.4,243.5,552.0,134.3,253.9,558.1,497.0,473.9,262.0,509.6,325.0,547.1,295.4,112.4,11.8,129.6,469.2,564.3,1219.8,442.3,265.5,565.8,368.3,248.2,561.0,440.2,495.8,507.2,399.0,456.1,409.5,499.3,554.4,436.3,469.9,410.6,347.2,260.5,564.0,268.6,551.3,560.7,530.3,577.1,549.5,493.9,508.1,524.7,595.0,422.2,466.4,474.8,522.2,542.2,600.7,12.1,524.7,460.0,401.0,530.8,241.3,578.6,498.8,179.7,498.3,148.3,467.0,174.5,502.2,584.3,506.3,481.7,528.2,525.0,556.0,589.8,323.1,245.6,502.2,527.6,60.6,585.6,482.2,136.3,0.0,464.0,427.0,580.6,150.7,430.5,465.5,103.4,321.2,267.3,444.1,595.8,383.6,450.8,264.4,446.4,116.2,509.7,534.2,541.3,555.1,236.1,436.7,422.9,263.3,390.2,468.4,227.2,544.4,482.8
VH,280.8,244.1,442.2,136.0,265.1,546.4,97.4,245.4,493.7,185.3,256.3,584.5,261.9,263.9,266.2,99.9,30.6,356.1,535.5,250.4,384.1,459.3,270.3,288.2,470.4,236.4,549.1,480.8,242.5,247.7,107.4,488.9,260.3,438.2,231.5,522.3,527.2,469.9,544.4,77.6,248.7,1153.0,193.0,302.0,250.2,390.9,475.1,251.5,73.0,91.7,191.6,54.9,206.8,432.1,118.2,238.8,107.4,41.2,133.5,369.8,342.7,248.4,381.8,573.9,296.8,234.2,261.5,233.9,127.4,187.1,138.6,298.4,148.8,66.8,155.3,227.3,292.9,285.1,454.5,259.9,186.6,85.8,215.2,353.3,263.0,201.2,594.5,131.8,551.7,123.3,559.9,252.9,278.9,94.3,21.5,246.0,140.5,268.2,274.2,361.6,472.5,85.4,239.8,526.2,303.4,161.2,551.1,477.7,0.0,449.6,265.0,377.6,181.2,216.2,518.2,434.4,494.2,170.7,285.1,116.9,651.5,346.6,195.1,543.3,260.4,236.8,225.7,239.5,349.3,72.3,158.7,345.5,412.8,147.4,454.1,228.8,161.8
VL,674.7,682.5,506.1,615.5,703.5,539.0,574.9,821.7,472.3,576.3,628.4,575.4,694.2,668.9,650.8,639.5,565.4,422.5,309.9,637.4,450.5,484.8,657.3,693.2,467.0,674.8,515.8,547.2,680.9,619.8,596.7,508.3,632.4,504.6,669.9,588.7,474.0,500.4,511.1,592.0,687.1,1422.1,565.1,403.1,688.6,83.4,482.9,689.6,563.0,618.6,630.0,521.8,578.9,44.1,654.3,677.2,559.1,592.7,533.4,69.4,409.1,709.5,448.2,348.3,679.7,653.1,699.9,672.3,616.7,633.5,678.2,715.7,545.0,589.2,597.6,645.0,665.0,723.5,480.0,647.5,582.8,523.8,653.6,419.7,839.6,621.6,561.2,621.1,529.8,668.0,556.0,625.0,707.1,629.1,604.5,651.0,647.8,678.8,712.6,409.5,538.9,624.2,650.4,551.7,722.1,605.0,524.9,503.2,586.8,0.0,703.4,444.0,553.3,588.3,484.9,500.8,560.6,566.9,718.6,506.4,580.3,333.6,569.2,568.8,632.5,657.0,664.1,677.9,415.7,559.5,545.7,411.9,25.0,601.5,519.0,667.2,605.6
VO,254.3,20.0,553.0,181.2,189.0,641.7,330.6,124.1,604.5,266.1,249.7,679.8,185.8,217.4,209.9,267.7,244.5,466.9,646.3,203.7,494.9,570.1,234.1,241.7,581.7,49.2,644.4,591.6,48.3,284.0,233.8,599.7,261.2,549.0,62.7,633.1,602.6,585.7,639.7,310.8,172.6,1248.3,229.3,412.8,128.9,501.7,585.9,181.2,264.3,255.7,74.3,271.2,226.1,542.9,286.0,162.7,213.8,235.0,223.2,480.6,453.5,81.3,492.6,684.7,266.1,102.6,185.4,176.0,248.6,217.3,306.4,224.4,234.8,208.3,163.3,98.1,329.2,209.0,565.3,186.6,272.6,273.2,81.5,464.1,141.7,121.5,689.8,258.2,647.0,261.0,655.2,289.2,202.8,285.2,264.3,219.5,222.9,192.1,198.1,472.4,583.3,252.4,163.7,637.0,251.0,220.8,653.5,588.5,265.2,548.6,0.0,488.4,217.5,216.7,613.5,545.2,605.0,256.7,209.0,273.8,762.3,472.4,233.4,654.1,277.4,91.0,79.9,100.2,460.1,305.5,253.5,456.3,523.6,234.8,563.4,83.0,186.3
VX,481.1,488.9,64.5,421.9,509.9,187.9,381.3,490.2,116.0,387.9,434.8,220.8,500.6,475.3,459.6,445.9,371.8,203.1,460.1,443.8,6.4,130.2,463.7,499.6,92.7,481.2,161.2,103.1,487.3,426.2,403.1,111.2,438.8,254.2,476.3,144.6,139.3,140.8,156.5,398.4,493.5,1228.5,371.5,194.7,495.0,315.5,97.4,490.2,369.4,425.0,436.4,328.2,385.3,356.7,460.7,483.6,365.5,399.1,339.8,294.4,189.7,493.2,197.8,498.5,489.9,459.5,506.3,478.7,423.1,437.3,484.6,524.2,351.4,395.6,404.0,451.4,471.4,529.9,125.4,453.9,389.2,330.2,460.0,170.5,507.8,428.0,206.6,427.5,175.2,469.3,201.4,431.4,513.5,435.5,410.9,457.4,454.2,485.2,519.0,270.3,94.8,431.4,456.8,197.1,514.8,411.4,163.2,148.6,393.2,374.2,509.8,0.0,359.7,394.7,130.3,250.4,116.5,373.3,525.0,312.8,398.0,193.6,375.6,214.2,438.9,463.4,470.5,484.3,165.3,365.9,352.1,192.5,337.4,397.6,76.4,473.6,412.0
WD,131.8,212.0,392.7,154.8,228.4,464.0,173.7,241.1,444.2,93.0,107.1,500.4,209.6,157.0,148.1,160.1,136.9,306.6,486.0,141.8,334.6,409.8,154.6,181.3,420.9,204.3,440.8,431.3,210.4,66.4,108.2,439.4,79.0,388.7,199.4,472.8,418.9,425.4,436.1,181.1,212.0,1163.8,11.8,252.5,245.9,341.4,425.6,205.0,156.7,130.1,159.5,110.9,57.6,382.6,165.8,202.1,70.6,127.4,44.9,320.3,293.2,266.8,332.3,524.4,130.1,182.6,203.4,201.8,128.2,145.0,198.8,203.8,56.5,100.7,140.1,174.5,111.6,220.1,405.0,162.9,94.3,112.9,183.1,303.8,258.7,151.1,486.2,132.6,454.8,188.6,481.0,71.6,195.2,175.8,156.7,126.1,159.3,181.9,237.5,312.1,423.0,143.0,165.8,476.7,210.2,116.5,449.9,428.2,157.6,388.3,232.9,328.1,0.0,67.0,409.9,384.9,444.7,78.4,234.0,113.5,602.0,312.1,27.9,493.8,98.8,186.5,193.6,235.2,299.8,148.6,75.2,296.0,363.3,113.0,403.1,196.7,117.1
WF,79.2,203.9,431.8,129.1,163.7,505.6,215.3,174.0,489.0,129.4,32.9,542.0,142.5,104.4,81.0,201.7,178.5,348.2,527.6,74.7,376.2,451.4,87.5,128.7,463.0,196.2,482.4,472.9,177.4,112.4,149.8,481.0,44.4,433.5,188.1,514.4,440.6,467.0,480.9,223.6,144.1,1205.4,65.4,294.1,175.6,383.0,467.2,137.9,198.3,171.7,151.4,152.5,9.3,424.2,207.4,137.4,112.2,169.0,86.5,369.0,334.8,199.7,384.7,569.2,94.2,194.0,156.6,191.9,164.6,171.0,240.4,151.2,98.1,145.5,114.4,187.1,157.6,170.7,446.6,83.1,135.9,154.5,175.0,345.4,191.6,138.4,531.0,174.2,496.4,212.2,522.6,90.9,142.6,217.4,198.3,73.5,200.9,114.8,172.8,335.2,464.6,184.6,98.7,521.5,160.8,158.1,491.5,469.8,199.2,433.1,224.8,369.7,56.8,0.0,451.5,426.5,486.3,120.0,166.9,157.3,643.6,353.7,51.5,538.6,70.0,196.6,185.5,168.1,344.6,190.2,116.8,337.6,404.9,144.3,444.7,185.4,137.4
WO,499.1,506.9,162.5,439.9,527.9,57.5,399.3,508.2,204.8,405.9,452.8,90.4,518.6,493.3,477.6,463.9,389.8,221.1,460.1,461.8,104.4,77.9,481.7,517.6,190.7,499.2,72.4,201.1,505.3,444.2,421.1,209.2,456.8,272.2,494.3,242.6,32.5,88.5,26.1,416.4,511.5,1246.5,389.5,212.7,513.0,315.5,195.4,508.2,387.4,443.0,454.4,346.2,403.3,356.7,478.7,501.6,383.5,417.1,357.8,294.4,207.7,511.2,215.8,498.5,504.1,477.5,524.3,496.7,441.1,455.3,502.6,542.2,369.4,413.6,422.0,469.4,489.4,547.9,73.1,471.9,407.2,348.2,478.0,188.5,525.8,446.0,76.2,445.5,44.8,487.3,71.0,449.4,531.5,453.5,428.9,475.4,472.2,503.2,537.0,270.3,192.8,449.4,474.8,144.8,532.8,429.4,74.4,96.3,411.2,374.2,527.8,97.9,377.7,412.7,0.0,268.4,214.5,391.3,543.0,330.8,398.0,211.6,393.6,161.9,456.9,481.4,488.5,502.3,183.3,383.9,370.1,210.5,337.4,425.9,174.4,491.6,430.0
WV,485.7,493.5,293.8,426.5,514.5,368.6,385.9,494.8,345.3,392.5,439.4,401.5,505.2,479.9,464.2,450.5,376.4,189.7,450.8,448.4,235.7,310.9,468.3,504.2,322.0,485.8,341.9,332.4,491.9,430.8,407.7,340.5,443.4,38.9,480.9,373.9,320.0,321.5,337.2,403.0,498.1,1233.1,376.1,199.3,499.6,306.2,326.7,494.8,374.0,429.6,441.0,332.8,389.9,347.4,465.3,488.2,370.1,403.7,344.4,285.1,176.3,497.8,95.3,489.2,490.7,464.1,510.9,483.3,427.7,441.9,489.2,528.8,356.0,400.2,408.6,456.0,476.0,534.5,306.1,458.5,393.8,334.8,464.6,234.0,512.4,432.6,387.3,432.1,355.9,473.9,382.1,436.0,518.1,440.1,415.5,462.0,458.8,489.8,523.6,276.9,324.1,436.0,461.4,377.8,519.4,416.0,343.9,329.3,397.8,364.9,514.4,229.2,364.3,399.3,311.0,0.0,345.8,377.9,529.6,317.4,547.3,180.2,380.2,394.9,443.5,468.0,475.1,488.9,94.5,370.5,356.7,179.1,328.1,402.2,305.7,478.2,416.6
WY,553.0,560.8,111.5,493.8,581.8,259.8,453.2,562.1,125.3,459.8,506.7,292.7,572.5,547.2,531.5,517.8,443.7,275.0,532.0,515.7,140.6,202.1,535.6,571.5,138.4,553.1,233.1,16.7,559.2,498.1,475.0,61.4,510.7,326.1,548.2,80.0,211.2,212.7,228.4,470.3,565.4,1300.4,443.4,266.6,566.9,387.4,89.6,562.1,441.3,496.9,508.3,400.1,457.2,428.6,532.6,555.5,437.4,471.0,411.7,366.3,261.6,565.1,269.7,570.4,561.8,531.4,578.2,550.6,495.0,509.2,556.5,596.1,423.3,467.5,475.9,523.3,543.3,601.8,197.3,525.8,461.1,402.1,531.9,242.4,579.7,499.9,278.5,499.4,247.1,541.2,273.3,503.3,585.4,507.4,482.8,529.3,526.1,557.1,590.9,342.2,26.1,503.3,528.7,269.0,586.7,483.3,235.1,220.5,465.1,446.1,581.7,169.8,431.6,466.6,202.2,322.3,0.0,445.2,596.9,384.7,469.9,265.5,447.5,286.1,510.8,535.3,542.4,556.2,237.2,437.8,424.0,264.4,409.3,469.5,44.5,545.5,483.9
XA,192.5,218.3,424.6,151.3,239.3,499.4,225.2,219.6,476.1,40.2,146.2,532.3,230.0,217.7,189.6,162.3,139.1,338.5,517.9,180.9,366.5,441.7,193.7,242.0,452.8,210.6,472.7,463.2,216.7,137.6,110.4,471.3,150.2,420.6,205.7,504.7,450.8,452.3,468.0,205.4,222.9,1195.7,82.9,284.4,224.4,373.3,457.5,219.6,158.9,132.3,165.8,142.8,96.7,414.5,168.0,213.0,72.8,129.6,47.1,352.2,325.1,222.6,364.2,556.3,201.3,188.9,235.7,208.1,130.4,144.6,201.0,266.6,21.8,102.9,133.4,180.8,182.8,259.3,436.9,183.3,15.9,144.8,189.4,335.7,237.2,157.4,518.1,134.8,486.7,185.7,512.9,142.8,255.9,178.0,158.9,186.8,161.5,221.0,248.4,344.0,454.9,146.0,186.2,508.6,257.2,118.7,474.7,460.1,159.8,432.0,239.2,360.0,71.1,106.1,441.8,416.8,476.6,0.0,254.4,145.4,633.9,329.0,87.0,525.7,150.3,192.8,199.9,213.7,331.7,200.1,69.4,327.9,395.2,104.9,436.5,203.0,119.3
XF,165.9,190.8,551.3,184.0,21.8,662.6,333.4,157.2,602.8,269.6,183.5,700.7,19.7,97.8,133.5,270.5,247.3,465.2,644.6,127.3,493.2,568.4,157.7,127.6,579.5,183.1,599.4,589.9,167.5,231.9,236.6,598.0,183.9,547.3,178.2,631.4,577.5,579.0,594.7,313.6,48.2,1254.8,216.0,411.1,165.7,500.0,584.2,74.0,267.1,258.5,138.3,269.5,159.9,541.2,288.8,58.1,216.6,237.8,221.5,478.9,451.8,163.9,490.9,683.0,177.7,180.9,68.3,178.8,256.6,220.1,309.2,48.9,233.1,211.1,166.1,174.0,277.1,34.7,563.6,107.4,270.9,271.5,161.9,462.4,175.1,197.4,644.8,261.0,667.9,293.9,676.1,241.5,94.4,288.0,267.1,131.1,245.3,115.7,12.7,470.7,581.6,256.0,87.3,635.3,116.1,223.6,601.4,586.8,268.0,558.7,211.7,486.7,204.2,150.5,568.5,543.5,603.3,255.0,0.0,272.1,760.6,455.7,202.1,652.4,211.2,183.5,172.4,155.0,458.4,308.3,251.8,454.6,521.9,237.6,563.2,175.5,189.1
