from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
TE,749.4,603.9,603.8,554.7,616.0,801.0,837.6,541.1,603.7,890.9,614.5,687.1,772.3,736.6,627.9,597.3,564.9,383.4,346.0,694.7,654.1,583.0,750.4,644.2,549.9,511.6,593.3,594.5,663.9,814.3,771.6,585.8,535.0,367.3,603.0,463.2,741.3,672.0,718.6,649.8,639.4,591.8,686.2,561.0,652.1,652.8,724.2,633.2,706.9,636.0,801.3,531.8,822.2,600.7,803.8,460.3,583.0,553.3,528.4,692.6,822.0,610.6,641.8,544.2,535.5,524.5,501.8,575.1,565.9,786.9,749.5,799.3,574.3,656.1,900.6,735.2,130.8,777.1,608.8,610.3,480.9,719.7,859.7,754.5,708.1,501.6,617.1,711.4,746.2,774.5,547.1,737.7,546.5,559.2,634.3,819.1,575.0,618.5,652.8,0.0,535.1,518.1,2688.3,668.8,142.4,705.3,675.0,818.3,592.7,812.2,886.3,583.1,599.0,841.3,875.4,371.9,610.8,845.4,430.3,777.9,593.3,612.9,624.3,603.8,712.9,691.1,868.4,705.0,694.1,823.4,719.6,597.5,486.3,783.2
TO,556.5,170.9,565.6,283.7,254.3,608.1,554.8,502.9,170.7,608.1,576.3,219.4,579.4,543.7,194.9,164.3,526.7,492.4,455.0,261.7,221.1,544.8,375.8,373.2,368.0,43.3,411.4,323.5,230.9,621.4,303.9,547.6,478.8,476.3,332.0,192.2,384.8,239.0,502.9,378.8,368.4,535.6,440.7,522.8,392.7,259.1,256.5,270.1,491.2,499.4,368.3,349.9,354.5,266.4,427.4,189.3,150.0,282.3,346.5,476.9,629.1,324.8,208.8,273.2,264.5,486.3,38.4,528.2,132.9,319.2,550.5,606.4,303.3,532.2,707.7,648.5,409.2,309.4,337.8,285.8,209.9,595.8,576.9,286.8,492.4,68.6,184.1,307.5,562.3,306.8,79.4,270.0,508.3,288.2,596.1,536.3,536.8,433.7,219.8,551.4,0.0,85.1,2739.8,235.8,427.5,399.7,441.3,535.5,480.2,619.3,693.4,544.9,328.0,648.4,682.5,305.6,339.8,653.1,280.3,585.0,322.3,574.7,325.0,332.8,624.3,223.4,675.5,489.3,460.4,540.6,254.8,164.5,448.1,315.5
TP,490.6,105.0,554.2,298.2,188.4,542.2,488.9,491.4,104.8,542.2,495.3,259.4,513.5,477.8,129.0,98.4,541.2,506.9,469.5,195.8,155.2,559.3,309.9,356.0,382.5,122.0,425.9,306.3,165.0,555.5,343.9,522.1,493.3,490.8,266.5,206.7,318.9,173.1,485.7,361.6,351.2,550.1,374.8,537.3,375.5,193.2,296.5,204.2,474.0,482.2,302.4,364.4,394.5,200.5,361.5,203.8,84.1,296.8,361.0,459.7,563.2,258.9,142.9,287.7,279.0,500.8,75.4,511.0,67.0,350.7,484.6,540.5,278.9,466.3,641.8,582.6,423.7,340.9,329.0,219.9,224.4,529.9,511.0,326.8,475.2,50.1,118.2,241.6,496.4,338.3,158.1,310.0,522.8,297.6,610.6,470.4,517.0,416.5,153.9,565.9,108.7,0.0,2754.3,169.9,442.0,382.5,424.1,469.6,463.0,553.4,627.5,485.6,310.8,582.5,616.6,320.1,322.6,587.2,294.8,519.1,305.1,589.2,259.1,294.7,558.4,209.3,609.6,472.1,443.2,474.7,220.7,98.6,462.6,347.0
TQ,2924.9,2861.9,2891.9,2912.5,2945.3,2962.1,3129.6,2829.2,2861.7,3182.9,2902.6,2945.1,2931.9,2912.1,2885.9,2855.3,2853.0,2755.2,2717.8,2952.7,2912.1,2871.1,3042.4,2987.1,2921.7,2769.0,2965.1,2952.3,2921.9,2930.8,3029.6,2873.9,2823.1,2739.1,2960.8,2821.0,3033.3,2930.0,3006.7,2990.5,2997.2,2879.9,2978.2,2849.1,2940.2,2950.1,2982.2,2961.1,2995.0,2924.1,3059.3,2903.6,3080.2,2957.4,3095.8,2818.1,2841.0,2911.1,2900.2,2980.7,3001.8,2968.4,2899.8,2902.0,2893.3,2812.6,2759.8,2863.2,2823.9,3044.9,3059.5,2940.9,2932.1,2997.1,2905.4,3023.3,2641.1,3035.1,2966.6,2968.1,2838.7,3060.7,3151.7,3012.5,2996.2,2759.6,2875.1,2998.5,2910.0,3032.5,2805.1,2995.7,2834.6,2917.0,2922.4,3111.1,2863.1,2906.6,2910.8,2783.3,2793.1,2776.1,0.0,2926.8,2659.4,2993.4,2963.1,3110.3,2891.9,2928.7,3027.9,2871.2,2956.8,2982.9,3017.0,2745.9,2968.6,2965.5,2802.1,2953.4,2951.1,2901.0,2982.1,2961.6,3001.0,2949.1,3013.9,2993.1,2982.2,3115.4,2977.6,2855.5,2774.4,3041.2
UK,617.9,132.9,517.6,266.5,151.8,669.5,861.0,454.8,277.3,896.7,678.8,347.9,640.8,605.1,156.9,186.9,523.8,594.9,557.5,159.2,118.6,647.3,437.2,319.4,470.5,242.1,513.9,269.7,97.7,682.8,432.4,650.1,581.3,578.8,229.9,326.8,446.2,261.6,449.1,325.0,314.6,638.1,502.1,519.9,338.9,156.6,385.0,167.6,437.4,445.6,429.7,452.4,483.0,163.9,488.8,323.9,256.6,263.3,449.0,423.1,690.5,222.3,142.8,272.4,292.6,503.4,195.5,474.4,155.5,439.2,611.9,667.8,242.3,593.6,769.1,694.1,543.8,429.4,292.4,183.3,287.3,657.2,865.5,415.3,438.6,170.2,146.1,205.0,623.7,426.8,278.2,398.5,525.4,261.0,593.2,824.9,639.3,379.9,117.3,686.0,228.8,173.7,2874.4,0.0,562.1,345.9,387.5,824.1,426.4,680.7,754.8,647.4,274.2,709.8,743.9,408.1,286.0,714.5,382.8,646.4,268.5,677.2,222.5,258.1,671.8,297.8,736.9,435.5,406.6,829.2,309.2,187.1,542.4,435.5
UL,657.5,512.0,511.9,462.8,524.1,709.1,745.7,449.2,511.8,799.0,522.6,595.2,680.4,644.7,536.0,505.4,473.0,291.5,254.1,602.8,562.2,491.1,658.5,552.3,458.0,419.1,501.4,502.6,572.0,722.4,679.7,493.9,443.1,275.4,511.1,371.3,649.4,580.1,626.7,557.9,547.5,499.9,594.3,469.1,560.2,571.1,632.3,541.3,615.0,544.1,709.4,439.9,730.3,508.8,711.9,368.4,491.1,461.4,436.5,600.7,730.1,518.7,549.9,452.3,443.6,432.6,409.9,483.2,474.0,695.0,657.6,707.4,482.4,564.2,808.7,643.3,28.2,685.2,516.9,518.4,389.0,627.8,767.8,662.6,616.2,409.7,525.2,619.5,663.3,682.6,455.2,645.8,454.6,467.3,542.4,727.2,483.1,526.6,560.9,144.4,443.2,426.2,2596.4,576.9,0.0,613.4,583.1,726.4,511.9,720.3,794.4,491.2,507.1,749.4,783.5,282.2,518.9,754.1,338.4,686.0,501.4,521.0,532.4,511.9,621.0,599.2,776.5,613.1,602.2,731.5,627.7,505.6,394.4,691.3
UM,535.5,353.8,233.8,136.7,227.2,591.2,577.2,171.0,461.6,612.9,402.0,565.3,558.4,522.7,377.8,404.3,240.0,487.8,450.4,330.2,289.6,369.1,444.6,34.7,363.4,369.5,406.8,108.1,378.0,600.4,649.8,371.9,399.6,464.7,214.2,218.6,448.3,479.0,165.3,64.9,71.2,456.4,472.3,236.1,55.1,264.0,602.4,244.4,153.6,161.8,431.8,345.3,700.4,211.9,490.9,215.7,440.9,214.1,341.9,139.3,608.1,221.8,360.2,205.0,196.3,224.9,359.7,190.6,372.9,656.6,540.9,585.4,219.3,442.2,686.7,410.3,480.3,646.8,145.1,221.5,180.2,505.8,581.7,632.7,154.8,387.6,367.0,322.6,532.3,644.2,430.8,615.9,241.6,220.0,309.4,541.1,361.1,96.1,288.3,621.8,393.0,391.1,2918.6,324.1,497.9,0.0,109.0,541.4,117.6,598.3,672.4,369.2,71.2,627.4,661.5,298.8,103.0,631.5,275.7,564.0,76.9,399.0,235.5,262.9,388.0,515.2,659.8,151.7,122.8,545.4,526.6,404.5,258.6,652.9
UQ,495.5,398.8,193.8,189.4,280.7,547.1,537.2,131.0,515.1,572.9,360.6,553.7,518.4,482.7,422.8,392.7,200.0,541.3,503.9,383.7,343.1,329.1,350.6,107.7,416.9,422.4,460.3,161.6,431.5,560.4,638.2,331.9,359.6,525.2,267.7,272.1,359.6,467.4,138.0,111.1,124.7,416.4,432.3,196.1,60.8,317.5,590.8,297.9,56.9,121.8,343.1,398.8,688.8,265.4,402.2,269.2,494.4,267.6,395.4,112.0,568.1,275.3,413.7,258.5,249.8,179.6,433.6,150.6,379.3,645.0,495.6,545.4,272.8,402.2,646.7,370.3,533.8,635.2,198.6,275.0,233.7,465.8,541.7,621.1,127.5,408.3,412.0,376.1,492.3,632.6,484.3,604.3,201.6,273.5,269.4,501.1,321.1,56.1,341.8,675.3,466.9,411.8,2972.1,377.6,551.4,121.0,0.0,500.3,77.6,558.3,632.4,329.2,124.7,587.4,621.5,352.3,156.5,592.1,329.2,524.0,130.4,359.0,289.0,316.4,348.0,503.6,614.5,124.4,19.0,505.4,515.0,350.4,218.6,641.3
UV,274.1,449.2,433.4,629.1,719.6,329.8,124.1,388.7,565.8,104.2,280.2,604.1,297.0,261.3,473.2,443.1,308.4,740.0,702.6,824.1,782.0,363.9,160.7,546.6,791.1,531.2,790.4,600.5,870.4,339.0,688.6,305.6,548.1,723.9,706.6,615.3,151.6,517.8,566.2,550.0,563.6,604.9,158.3,312.3,499.7,756.4,641.2,736.8,554.5,483.6,242.2,773.0,739.2,704.3,214.1,612.4,545.1,706.5,769.6,540.2,346.7,714.2,487.1,697.4,688.7,354.1,484.0,404.7,429.7,695.4,276.1,324.0,711.7,249.8,425.3,180.2,732.5,685.6,637.5,713.9,633.0,313.4,73.0,671.5,555.7,458.7,462.4,815.0,270.9,683.0,566.7,654.7,376.1,712.4,234.4,32.4,300.5,466.1,780.7,874.0,517.3,462.2,3162.9,816.5,750.1,559.9,522.6,0.0,440.3,336.9,411.0,269.1,563.6,366.0,400.1,646.0,595.4,370.1,576.3,302.6,569.3,393.8,729.4,755.3,156.0,554.0,393.1,552.6,541.7,36.7,565.4,400.8,408.6,691.7
VD,436.2,418.1,134.5,201.0,291.5,491.9,477.9,71.7,525.9,513.6,302.7,629.6,459.1,423.4,442.1,468.6,140.7,492.2,454.8,394.5,353.9,269.8,418.8,118.5,427.7,433.8,471.1,172.4,442.3,482.7,714.1,272.6,300.3,457.7,266.2,282.9,428.1,543.3,138.1,121.9,135.5,357.1,373.0,136.8,71.6,328.3,666.7,308.7,126.4,62.5,422.6,409.6,764.7,276.2,490.6,280.0,505.2,278.4,406.2,112.1,508.8,286.1,424.5,269.3,260.6,120.3,424.0,91.3,437.2,720.9,417.9,486.1,283.6,342.9,587.4,311.0,484.7,711.1,209.4,285.8,244.5,388.1,482.4,697.0,127.6,451.9,431.3,386.9,433.0,696.2,495.1,680.2,142.3,284.3,210.1,441.8,261.8,38.0,352.6,626.2,457.3,455.4,2923.0,388.4,502.3,131.8,82.2,442.1,0.0,499.0,573.1,269.9,135.5,528.1,562.2,363.1,167.3,532.2,340.0,464.7,141.2,299.7,299.8,327.2,288.7,579.5,536.8,124.5,113.6,446.1,590.9,429.9,140.9,717.2
VF,124.6,530.6,511.4,688.3,614.0,85.3,329.3,448.7,647.2,382.6,225.8,685.5,113.6,111.8,554.6,524.5,472.5,693.0,655.6,581.8,580.8,310.9,242.1,606.6,770.8,612.0,743.4,660.5,590.6,52.2,770.0,252.6,501.1,676.9,692.1,696.7,233.0,599.2,626.2,610.0,623.6,557.9,177.9,468.6,559.7,618.8,722.6,629.8,614.5,543.6,323.6,781.2,820.6,626.1,295.5,693.8,626.5,725.5,777.8,600.2,201.5,684.5,568.5,734.6,748.7,432.1,565.4,482.7,511.1,776.8,259.2,122.6,704.5,196.8,241.9,423.0,684.8,767.0,697.5,645.5,714.4,260.4,351.4,752.9,615.7,540.1,543.8,667.2,109.7,764.4,648.1,736.1,454.1,723.2,477.2,310.8,247.5,526.1,579.5,827.0,598.7,543.6,3071.2,595.5,703.1,612.9,582.6,310.0,511.4,0.0,209.6,216.1,623.6,164.6,198.7,601.2,655.4,36.7,529.3,108.7,629.3,340.8,684.7,720.3,398.8,635.4,195.6,612.6,601.7,315.1,646.8,482.2,393.9,773.1
VI,224.5,630.5,611.3,788.2,713.9,243.7,429.2,548.6,747.1,482.5,325.7,785.4,154.9,211.7,654.5,624.4,572.4,792.9,755.5,681.7,680.7,410.8,342.0,706.5,870.7,711.9,843.3,760.4,690.5,212.4,869.9,352.5,601.0,776.8,792.0,796.6,332.9,699.1,726.1,709.9,723.5,657.8,277.8,568.5,659.6,718.7,822.5,729.7,714.4,643.5,423.5,881.1,920.5,726.0,395.4,793.7,726.4,825.4,877.7,700.1,228.0,784.4,668.4,834.5,848.6,532.0,665.3,582.6,611.0,876.7,359.1,92.7,804.4,296.7,316.7,522.9,784.7,866.9,797.4,745.4,814.3,360.3,451.3,852.8,715.6,640.0,643.7,767.1,209.6,864.3,748.0,836.0,554.0,823.1,577.1,410.7,347.4,626.0,679.4,926.9,698.6,643.5,3146.0,695.4,803.0,712.8,682.5,409.9,611.3,210.3,0.0,316.0,723.5,50.7,28.7,701.1,755.3,247.1,629.2,250.2,729.2,440.7,784.6,820.2,498.7,735.3,194.2,712.5,701.6,415.0,746.7,582.1,493.8,873.0
VO,165.2,454.7,294.2,471.1,538.1,216.8,253.4,231.5,571.3,306.7,30.3,609.6,188.1,152.4,478.7,448.6,255.3,475.8,438.4,505.9,504.9,93.7,166.2,389.4,553.6,536.1,526.2,443.3,514.7,230.1,694.1,35.4,283.9,459.7,549.4,429.5,157.1,523.3,409.0,392.8,406.4,340.7,102.0,251.4,342.5,542.9,646.7,553.9,397.3,326.4,247.7,564.0,744.7,547.1,219.6,426.6,550.6,549.3,560.6,383.0,237.8,557.0,492.6,540.2,531.5,214.9,489.5,265.5,435.2,700.9,165.3,215.1,554.5,71.9,316.4,347.1,467.6,691.1,480.3,556.7,447.2,135.5,275.5,677.0,398.5,464.2,467.9,591.3,171.0,688.5,572.2,660.2,236.9,555.2,324.7,234.9,30.3,308.9,503.6,609.8,522.8,467.7,2906.6,519.6,485.9,395.7,365.4,234.1,294.2,228.0,302.1,0.0,406.4,257.1,291.2,384.0,438.2,261.8,312.1,193.7,412.1,123.6,570.7,598.1,322.9,559.5,284.2,395.4,384.5,239.2,570.9,406.3,176.7,697.2
VY,545.0,282.5,243.3,64.6,155.9,596.6,586.7,180.5,390.3,622.4,410.1,494.0,567.9,532.2,306.5,333.0,249.5,416.5,379.1,258.9,218.3,378.6,448.8,45.1,292.1,297.6,335.5,36.8,306.7,609.9,578.5,381.4,402.9,400.4,142.9,147.3,457.8,407.7,174.8,50.7,40.3,459.7,481.8,245.6,64.6,202.9,531.1,173.1,163.1,171.3,441.3,274.0,629.1,140.6,500.4,144.4,369.6,142.8,270.6,148.8,617.6,150.5,288.9,133.7,125.0,229.1,288.4,200.1,301.6,585.3,545.1,594.9,148.0,451.7,696.2,419.8,408.3,575.5,73.8,150.2,108.9,515.3,591.2,561.4,164.3,316.3,295.7,251.3,550.8,572.9,359.5,544.6,251.1,148.7,318.9,550.6,370.6,105.6,217.0,550.5,321.7,319.8,2847.3,252.8,426.6,71.6,113.2,549.8,152.1,607.8,681.9,378.7,0.0,636.9,671.0,229.7,31.7,641.6,204.4,573.5,5.6,408.5,164.2,191.6,397.5,443.9,664.0,161.2,132.3,554.9,455.3,333.2,268.1,581.6
WA,173.7,579.7,560.5,737.4,663.1,192.9,378.4,497.8,696.3,431.7,274.9,734.6,111.7,160.9,603.7,573.6,521.6,742.1,704.7,630.9,629.9,360.0,291.2,655.7,819.9,661.1,792.5,709.6,639.7,161.6,819.1,301.7,550.2,726.0,741.2,745.8,282.1,648.3,675.3,659.1,672.7,607.0,227.0,517.7,608.8,667.9,771.7,678.9,663.6,592.7,372.7,830.3,869.7,675.2,344.6,742.9,675.6,774.6,826.9,649.3,177.2,733.6,617.6,783.7,797.8,481.2,614.5,531.8,560.2,825.9,308.3,41.9,753.6,245.9,265.9,472.1,733.9,816.1,746.6,694.6,763.5,309.5,400.5,802.0,664.8,589.2,592.9,716.3,158.8,813.5,697.2,785.2,503.2,772.3,526.3,359.9,296.6,575.2,628.6,876.1,647.8,592.7,3095.2,644.6,752.2,662.0,631.7,359.1,560.5,159.5,44.9,265.2,672.7,0.0,34.0,650.3,704.5,196.3,578.4,199.4,678.4,389.9,733.8,769.4,447.9,684.5,143.4,661.7,650.8,364.2,695.9,531.3,443.0,822.2
WC,197.8,603.8,584.6,761.5,687.2,217.0,402.5,521.9,720.4,455.8,299.0,758.7,126.1,185.0,627.8,597.7,545.7,766.2,728.8,655.0,654.0,384.1,315.3,679.8,844.0,685.2,816.6,733.7,663.8,185.7,843.2,325.8,574.3,750.1,765.3,769.9,306.2,672.4,699.4,683.2,696.8,631.1,251.1,541.8,632.9,692.0,795.8,703.0,687.7,616.8,396.8,854.4,893.8,699.3,368.7,767.0,699.7,798.7,851.0,673.4,201.3,757.7,641.7,807.8,821.9,505.3,638.6,555.9,584.3,850.0,332.4,66.0,777.7,270.0,290.0,496.2,758.0,840.2,770.7,718.7,787.6,333.6,424.6,826.1,688.9,613.3,617.0,740.4,182.9,837.6,721.3,809.3,527.3,796.4,550.4,384.0,320.7,599.3,652.7,900.2,671.9,616.8,3119.3,668.7,776.3,686.1,655.8,383.2,584.6,183.6,32.9,289.3,696.8,24.0,0.0,674.4,728.6,220.4,602.5,223.5,702.5,414.0,757.9,793.5,472.0,708.6,167.5,685.8,674.9,388.3,720.0,555.4,467.1,846.3
WE,536.6,383.1,391.0,231.4,292.7,588.2,624.8,328.3,382.9,678.1,401.7,487.8,559.5,523.8,407.1,376.5,352.1,258.7,221.3,394.7,354.1,370.2,536.4,320.9,226.6,290.2,270.0,271.2,443.5,600.3,572.3,373.0,321.0,241.4,280.9,139.9,528.5,451.2,450.6,326.5,316.1,377.8,473.4,348.2,340.4,328.5,524.9,309.9,438.9,423.2,619.1,208.5,622.9,277.4,591.0,137.0,362.2,230.0,205.1,424.6,609.2,287.3,421.0,220.9,212.2,312.7,281.0,362.3,345.1,587.6,536.7,586.5,251.0,443.3,687.8,522.4,250.5,577.8,285.5,287.0,157.6,505.7,646.9,555.2,440.1,280.8,396.3,388.1,542.4,576.4,352.1,538.4,333.7,235.9,421.5,606.3,362.2,405.7,353.8,392.7,314.3,297.3,2689.5,389.6,268.8,347.4,388.0,605.5,391.0,599.4,673.5,370.3,275.7,628.5,662.6,0.0,287.5,633.2,94.6,565.1,270.0,400.1,300.0,280.5,500.1,491.8,656.6,437.0,408.1,610.6,498.8,376.7,272.3,583.9
WJ,590.0,287.5,288.3,69.6,160.9,641.6,631.7,225.5,395.3,667.4,455.1,499.0,612.9,577.2,311.5,338.0,294.5,421.5,384.1,263.9,223.3,423.6,493.8,90.1,297.1,302.6,340.5,41.8,311.7,654.9,583.5,426.4,407.9,405.4,147.9,152.3,502.8,412.7,219.8,95.7,85.3,464.7,526.8,290.6,109.6,207.9,536.1,178.1,208.1,216.3,486.3,279.0,634.1,145.6,545.4,149.4,374.6,147.8,275.6,193.8,662.6,155.5,293.9,138.7,130.0,274.1,293.4,245.1,306.6,590.3,590.1,639.9,153.0,496.7,741.2,464.8,413.3,580.5,60.8,155.2,113.9,560.3,636.2,566.4,209.3,321.3,300.7,256.3,595.8,577.9,364.5,549.6,296.1,153.7,363.9,595.6,415.6,150.6,222.0,555.5,326.7,324.8,2852.3,257.8,431.6,116.6,158.2,594.8,197.1,652.8,726.9,423.7,44.9,681.9,716.0,234.7,0.0,686.6,209.4,618.5,39.2,453.5,169.2,196.6,442.5,448.9,709.0,206.2,177.3,599.9,460.3,338.2,313.1,586.6
WR,100.8,558.8,539.6,717.3,642.2,44.2,357.5,476.9,675.4,410.8,255.4,713.7,147.7,112.5,582.8,552.7,500.7,721.2,683.8,610.0,609.0,339.1,272.6,634.8,799.0,640.8,771.6,688.7,618.8,26.7,798.2,280.8,529.3,705.1,720.3,724.9,261.2,627.4,654.4,638.2,651.8,586.1,206.1,496.8,587.9,636.8,750.8,658.0,642.7,571.8,351.8,809.4,848.8,654.3,323.7,722.0,654.7,753.7,806.0,628.4,235.6,712.7,596.7,762.8,776.9,460.3,593.6,510.9,539.3,805.0,289.7,156.7,732.7,225.0,276.0,451.2,713.7,795.2,725.7,673.7,742.6,288.6,379.6,781.1,643.9,568.3,572.0,695.4,134.8,792.6,676.3,764.3,482.3,751.4,505.4,339.0,275.7,554.3,607.7,857.5,626.9,571.8,3105.3,623.7,731.3,648.1,610.8,339.3,528.5,36.7,243.7,244.3,651.8,198.7,232.8,627.2,683.6,0.0,557.5,71.9,657.5,369.0,712.9,748.5,427.0,663.6,226.1,640.8,629.9,343.3,675.0,510.4,424.4,801.3
WV,462.0,411.7,316.4,260.0,321.3,513.6,550.2,253.7,411.5,603.5,327.1,516.4,484.9,449.2,435.7,405.1,277.5,309.8,272.4,424.3,383.7,295.6,463.0,411.6,241.4,318.8,214.0,299.8,472.1,526.9,600.9,298.4,229.6,293.7,308.3,168.5,453.9,479.8,431.2,415.0,428.6,286.4,398.8,273.6,364.7,368.3,553.5,338.5,419.5,348.6,544.5,251.8,651.5,306.0,516.4,165.6,390.8,258.6,248.4,405.2,534.6,315.9,449.6,249.5,240.8,237.1,309.6,287.7,373.7,616.2,462.1,511.9,279.6,368.7,613.2,447.8,301.6,606.4,314.1,315.6,186.2,432.3,572.3,583.8,420.7,309.4,424.9,416.7,467.8,603.8,380.7,567.0,259.1,264.5,346.9,531.7,287.6,331.1,382.4,443.8,342.9,325.9,2740.6,418.2,319.9,417.9,387.6,530.9,316.4,524.8,598.9,295.7,304.3,553.9,588.0,123.0,316.1,558.6,0.0,490.5,298.6,325.5,329.6,309.1,425.5,520.4,581.0,417.6,406.7,536.0,527.4,405.3,198.9,612.5
WW,28.8,486.8,467.6,644.5,570.2,23.0,285.5,404.9,603.4,338.8,182.0,641.7,129.6,40.5,510.8,480.7,428.7,649.2,611.8,538.0,537.0,267.1,198.3,562.8,727.0,568.2,699.6,616.7,546.8,71.1,726.2,208.8,457.3,633.1,648.3,652.9,189.2,555.4,582.4,566.2,579.8,514.1,134.1,424.8,515.9,575.0,678.8,586.0,570.7,499.8,279.8,737.4,776.8,582.3,251.7,650.0,582.7,681.7,734.0,556.4,185.6,640.7,524.7,690.8,704.9,388.3,521.6,438.9,467.3,733.0,215.4,141.6,660.7,153.0,257.9,379.2,641.0,723.2,653.7,601.7,670.6,216.6,307.6,709.1,571.9,496.3,500.0,623.4,70.9,720.6,604.3,692.3,410.3,679.4,433.4,267.0,203.7,482.3,535.7,783.2,554.9,499.8,3080.0,551.7,659.3,569.1,538.8,266.2,467.6,104.8,228.6,172.3,579.8,183.6,217.7,557.4,611.6,68.0,485.5,0.0,585.5,297.0,640.9,676.5,355.0,591.6,214.6,568.8,557.9,271.3,603.0,438.4,350.1,729.3
WX,550.7,276.8,249.0,58.9,150.2,602.3,592.4,186.2,384.6,628.1,415.8,488.3,573.6,537.9,300.8,327.3,255.2,410.8,373.4,253.2,212.6,384.3,454.5,50.8,286.4,291.9,329.8,31.1,301.0,615.6,572.8,387.1,397.2,394.7,137.2,141.6,463.5,402.0,180.5,56.4,46.0,454.0,487.5,251.3,70.3,197.2,525.4,167.4,168.8,177.0,447.0,268.3,623.4,134.9,506.1,138.7,363.9,137.1,264.9,154.5,623.3,144.8,283.2,128.0,119.3,234.8,282.7,205.8,295.9,579.6,550.8,600.6,142.3,457.4,701.9,425.5,402.6,569.8,68.1,144.5,103.2,521.0,596.9,555.7,170.0,310.6,290.0,245.6,556.5,567.2,353.8,538.9,256.8,143.0,324.6,556.3,376.3,111.3,211.3,544.8,316.0,314.1,2841.6,247.1,420.9,77.3,118.9,555.5,157.8,613.5,687.6,384.4,5.6,642.6,676.7,224.0,26.0,647.3,198.7,579.2,0.0,414.2,158.5,185.9,403.2,438.2,669.7,166.9,138.0,560.6,449.6,327.5,273.8,575.9
XF,295.1,584.6,305.1,482.0,573.3,346.7,383.3,242.4,683.4,436.6,160.2,739.5,318.0,282.3,608.6,578.5,266.2,486.7,449.3,635.8,635.7,56.9,296.1,400.3,564.5,590.7,537.1,454.2,644.6,360.0,824.0,131.5,294.8,470.6,560.3,440.4,287.0,653.2,419.9,403.7,417.3,351.6,231.9,262.3,353.4,620.3,776.6,590.5,408.2,337.3,377.6,574.9,874.6,558.0,349.5,437.5,662.7,560.2,571.5,393.9,367.7,567.9,622.5,551.1,542.4,225.8,581.5,276.4,565.1,830.8,295.2,345.0,565.4,201.8,446.3,436.5,478.5,821.0,491.2,567.6,458.1,265.4,405.4,806.9,409.4,594.1,597.8,668.7,300.9,818.4,652.6,790.1,247.8,566.1,335.6,364.8,120.7,319.8,634.4,620.7,614.8,597.6,2917.5,649.5,496.8,406.6,376.3,364.0,305.1,357.9,432.0,128.8,417.3,387.0,421.1,394.9,449.1,391.7,323.0,323.6,423.0,0.0,581.6,609.0,414.2,689.4,414.1,406.3,395.4,369.1,700.8,536.2,187.6,827.1
XG,655.2,220.1,416.9,165.8,93.5,706.8,760.3,354.1,361.0,796.0,578.1,431.6,678.1,642.4,244.1,270.6,423.1,494.2,456.8,196.5,155.9,546.6,474.5,218.7,369.8,325.8,413.2,169.0,244.3,720.1,516.1,549.4,480.6,478.1,138.1,225.0,483.5,345.3,348.4,224.3,213.9,537.4,539.4,419.2,238.2,130.3,468.7,110.7,336.7,344.9,467.0,351.7,566.7,78.2,526.1,222.1,340.3,137.9,348.3,322.4,727.8,136.6,226.5,128.8,140.1,402.7,279.2,373.7,239.2,522.9,649.2,705.1,134.6,619.7,806.4,593.4,486.0,513.1,191.7,87.8,186.6,683.3,764.8,499.0,337.9,253.9,233.3,188.9,652.0,510.5,361.9,482.2,424.7,90.1,492.5,724.2,538.6,279.2,154.6,628.2,312.5,257.4,2925.0,190.4,504.3,245.2,286.8,723.4,300.7,718.0,792.1,546.7,173.5,747.1,781.2,305.2,185.3,751.2,282.1,683.7,167.8,576.5,0.0,35.5,571.1,381.5,774.2,334.8,305.9,728.5,392.9,270.8,441.7,519.2
