from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
OA,466.1,545.5,470.9,516.4,476.3,705.8,369.6,171.0,539.5,345.8,583.4,388.7,564.6,658.3,722.0,270.6,214.4,424.9,57.9,672.8,540.3,260.2,279.1,180.5,96.7,780.7,448.3,748.7,129.5,424.6,649.4,440.3,500.2,286.1,239.3,587.8,663.1,125.0,280.9,32.5,262.1,476.3,681.7,595.1,459.3,374.2,211.7,459.3,532.5,673.0,625.2,472.4,284.9,356.7,714.3,117.5,254.0,492.8,559.4,228.6,251.6,275.4,592.2,491.9,308.5,254.7,527.2,419.9,459.3,696.9,222.9,501.7,432.3,434.3,251.6,525.4,463.8,487.5,528.2,463.4,598.4,504.3,654.4,226.4,404.7,219.9,213.4,484.5,557.0,644.9,0.0,483.3,216.7,330.3,640.6,459.0,423.4,160.7,534.6,391.2,500.5,184.9,404.7,649.4,466.3,94.4,734.8,407.4,584.8,701.9,429.1,594.8,536.4,509.6,523.2,359.2,538.3,400.4,431.7,424.3,412.1,614.8,634.4,174.7,396.9,218.0,480.4,210.1,423.9,199.5,471.2,692.8,620.3,713.9,506.3,518.4,506.4,529.9,527.5,518.2,710.1,231.1,617.4,415.7,234.3,675.5,561.3,128.4,295.0,433.7,596.5,265.5,610.8,298.0,492.0,597.9,434.6,479.7,408.5,574.1,196.4,421.6,704.7,534.7,659.7,170.2,632.8
OB,533.6,281.5,470.1,254.3,475.5,403.0,368.8,407.9,538.7,448.2,319.4,472.4,300.6,396.2,543.9,390.2,475.1,424.1,420.8,494.7,147.3,430.0,364.3,441.2,460.3,605.1,501.1,570.6,418.5,68.0,346.6,263.2,405.0,330.9,433.3,587.0,401.0,395.5,396.0,478.1,478.2,496.9,378.9,333.0,83.4,457.9,351.9,83.4,531.7,370.2,624.4,487.6,418.4,371.9,776.0,351.2,376.2,492.0,558.6,471.3,445.1,426.0,199.2,491.1,377.7,448.7,526.4,441.0,83.4,394.1,483.6,516.9,447.5,433.5,489.4,524.6,463.0,486.7,527.4,199.4,597.6,409.1,476.3,487.1,403.9,480.6,474.1,513.1,556.2,382.8,478.8,0.0,414.6,415.5,639.8,474.2,66.8,318.0,178.0,474.9,405.3,445.6,488.4,648.6,465.5,429.4,435.4,427.2,584.0,523.8,476.8,594.0,274.3,508.8,50.7,452.3,274.3,399.6,446.9,67.7,411.3,614.0,456.3,435.4,114.9,460.7,479.6,470.8,423.1,460.2,470.4,514.7,358.2,411.1,505.5,517.6,505.6,529.1,526.7,517.4,532.0,425.1,355.3,430.9,349.0,497.4,551.5,357.4,410.4,432.9,191.7,526.2,348.7,411.5,8.7,335.8,433.8,478.9,407.7,573.3,416.0,65.0,526.6,533.9,397.6,430.9,364.7
OE,419.6,486.2,424.4,457.8,429.8,600.0,323.1,124.5,493.0,299.3,524.1,342.2,505.3,599.7,616.2,53.8,139.5,378.4,160.5,567.0,481.0,213.7,232.6,105.6,200.0,722.1,401.8,642.9,205.7,365.3,543.6,334.5,440.9,167.9,192.8,541.3,604.5,182.7,234.4,251.0,207.9,331.1,575.9,536.5,400.0,327.7,131.3,400.0,486.0,567.2,578.7,359.8,238.4,252.1,610.2,138.4,78.2,449.8,512.9,135.7,205.0,228.9,532.9,441.8,262.0,208.2,480.7,373.4,400.0,591.1,148.0,389.1,319.7,387.8,195.6,478.9,417.3,441.0,481.7,404.1,551.9,445.0,548.6,151.5,358.2,145.0,138.5,438.0,510.5,586.3,218.5,424.0,0.0,283.8,594.1,346.4,364.1,122.9,475.3,344.7,441.2,110.0,358.2,594.0,419.8,216.6,628.4,360.9,538.3,596.1,382.6,548.3,477.8,463.1,463.9,312.7,479.0,353.9,319.1,365.0,365.6,568.3,528.6,99.8,337.6,125.1,433.9,135.2,377.4,124.6,424.7,587.0,561.7,608.1,450.2,471.9,459.9,483.4,481.0,471.7,604.3,184.6,558.8,313.8,187.8,569.7,416.1,144.6,248.5,387.2,537.2,190.6,552.2,85.8,432.7,539.3,388.1,433.2,362.0,527.6,149.9,362.3,598.9,488.2,601.1,95.3,527.0
OH,353.1,380.3,289.6,335.1,295.0,472.7,188.3,161.4,358.2,99.7,405.9,274.3,380.5,477.0,529.6,329.7,273.5,243.6,246.1,506.0,475.2,183.5,47.7,239.6,285.6,599.4,320.6,533.8,322.4,413.6,427.4,499.4,293.9,418.7,186.8,406.5,481.8,299.4,47.5,336.6,129.7,340.4,459.7,413.8,448.3,259.8,344.3,448.3,351.2,451.0,443.9,577.3,69.9,489.3,599.9,250.4,354.1,315.0,378.1,226.3,96.6,77.5,527.1,307.0,131.2,202.2,345.9,260.5,448.3,474.9,282.0,606.6,537.2,253.0,140.9,344.1,282.5,306.2,346.9,379.6,417.1,298.0,493.6,274.9,223.4,279.0,272.5,332.6,375.7,463.6,304.1,472.3,275.8,0.0,459.3,563.9,412.4,293.3,523.6,276.8,294.2,244.0,290.3,472.6,285.0,333.3,512.2,246.7,403.5,506.2,296.3,413.5,355.1,328.3,458.1,244.8,373.1,219.1,536.6,413.3,230.8,433.5,473.6,233.8,348.8,277.1,299.1,269.2,242.6,258.6,289.9,532.0,439.0,491.9,315.4,337.1,325.1,348.6,346.2,336.9,495.1,178.6,436.1,531.3,99.8,508.7,555.2,261.3,61.9,252.4,531.4,286.9,429.5,361.7,481.0,416.6,253.3,298.4,227.2,392.8,140.1,410.6,508.3,360.1,478.4,229.3,445.5
ON,210.9,601.7,161.9,556.5,156.8,705.2,266.4,490.2,203.8,539.9,627.3,313.2,601.9,698.4,754.9,658.5,602.3,367.4,574.9,727.4,696.6,490.9,425.2,568.4,614.4,803.6,229.1,755.2,651.2,635.0,648.8,680.7,515.3,624.9,521.2,221.0,703.2,628.2,456.9,665.4,465.8,588.8,681.1,635.2,669.7,298.7,673.1,669.7,209.2,672.4,258.4,781.6,468.6,665.9,582.6,579.2,682.9,169.3,81.1,545.2,435.3,459.1,748.5,248.0,438.6,536.6,397.3,276.1,669.7,696.3,610.8,810.9,741.5,328.4,477.0,181.9,311.8,227.7,470.7,601.0,231.6,519.4,715.0,593.8,329.4,605.2,581.1,190.4,427.1,685.0,632.9,693.7,604.6,476.4,0.0,768.2,633.8,622.1,745.0,273.6,515.6,572.8,329.2,282.6,408.8,662.1,737.6,280.7,329.0,727.6,224.6,228.0,576.5,357.6,679.5,305.8,594.5,235.7,740.9,634.7,333.2,359.0,695.0,562.6,570.2,605.9,350.5,598.0,210.6,587.4,244.0,753.4,660.4,713.3,448.8,221.5,376.5,400.0,375.5,388.3,716.5,513.0,657.5,724.9,409.9,730.1,803.6,590.1,478.7,340.4,752.8,605.8,650.9,690.5,702.4,638.0,198.9,422.2,227.3,207.3,458.2,632.0,729.7,272.7,699.8,558.1,666.9
OP,579.3,542.1,561.9,513.7,567.3,584.0,460.6,414.4,630.5,540.0,580.0,501.9,561.2,655.6,611.3,301.1,400.8,515.9,376.6,562.1,536.9,503.6,456.1,392.3,416.1,840.1,561.5,638.0,374.3,421.2,538.7,329.6,496.8,223.8,482.7,678.8,644.4,351.3,487.8,433.9,483.2,282.0,571.0,569.8,455.9,487.4,293.9,455.9,623.5,562.3,716.2,13.3,510.2,143.5,561.1,307.0,311.4,583.8,650.4,382.5,494.9,517.8,588.8,582.9,469.5,498.1,618.2,532.8,455.9,586.2,392.3,96.7,92.9,525.3,470.9,616.4,554.8,578.5,619.2,460.0,689.4,500.9,543.7,333.9,495.7,325.2,301.1,604.9,648.0,619.6,434.6,479.9,325.5,507.3,731.6,0.0,420.0,273.8,531.2,504.4,497.1,387.9,501.6,740.4,557.3,385.2,624.1,519.0,675.8,591.2,542.3,685.8,533.7,600.6,519.8,472.4,534.9,491.4,37.2,420.9,503.1,705.8,523.7,340.3,393.5,416.5,571.4,350.8,514.9,315.5,562.2,582.1,617.6,603.2,597.3,609.4,597.4,620.9,618.5,609.2,599.4,474.5,592.1,117.2,440.8,564.8,196.9,313.2,502.2,524.7,593.1,373.0,608.1,322.4,488.6,595.2,525.6,570.7,499.5,665.1,439.8,418.2,594.0,625.7,634.4,344.8,522.1
OQ,486.0,233.9,422.5,206.7,427.9,344.3,321.2,360.3,491.1,400.6,271.8,424.8,253.0,348.6,497.3,342.6,427.5,376.5,373.2,448.1,113.2,382.4,316.7,393.6,412.7,557.5,453.5,524.0,370.9,1.2,299.0,215.6,357.4,283.3,385.7,539.4,353.4,347.9,348.4,430.5,430.6,449.3,331.3,285.4,35.8,410.3,304.3,35.8,484.1,322.6,576.8,440.0,370.8,324.3,728.4,303.6,328.6,444.4,511.0,423.7,397.5,378.4,152.2,443.5,330.1,401.1,478.8,393.4,35.8,346.5,436.0,469.3,399.9,385.9,441.8,477.0,415.4,439.1,479.8,151.8,550.0,361.5,429.7,439.5,356.3,433.0,426.5,465.5,508.6,335.2,431.2,59.8,367.0,367.9,592.2,426.6,0.0,270.4,130.4,427.3,357.7,398.0,440.8,601.0,417.9,381.8,387.8,379.6,536.4,477.2,429.2,546.4,226.7,461.2,110.6,404.7,226.7,352.0,399.3,0.8,363.7,566.4,409.7,387.8,67.3,413.1,432.0,423.2,375.5,412.6,422.8,468.1,310.6,363.5,457.9,470.0,458.0,481.5,479.1,469.8,485.4,377.5,307.7,383.3,301.4,450.8,503.9,309.8,362.8,385.3,144.1,478.6,301.1,363.9,68.5,288.2,386.2,431.3,360.1,525.7,368.4,17.4,480.0,486.3,350.0,383.3,317.1
OR,435.6,384.7,404.5,356.3,409.9,553.4,303.2,140.5,473.1,315.3,422.6,358.2,403.8,498.2,580.7,115.9,157.0,358.5,102.7,531.5,379.5,229.7,248.6,123.1,142.2,620.6,417.8,607.4,100.4,263.8,508.1,299.0,339.4,125.3,208.8,521.4,503.0,77.4,250.4,160.0,225.4,315.5,540.4,435.0,298.5,343.7,50.9,298.5,466.1,531.7,558.8,311.6,254.4,195.9,594.6,33.1,93.2,426.4,493.0,153.2,221.0,244.9,431.4,425.5,278.0,224.2,460.8,375.4,298.5,555.6,165.5,340.9,271.5,367.9,213.1,459.0,397.4,421.1,461.8,302.6,532.0,343.5,513.1,169.0,338.3,162.5,156.0,447.5,490.6,484.8,160.7,322.5,112.3,299.8,574.2,298.2,262.6,0.0,373.8,360.7,339.7,127.5,374.2,583.0,399.9,111.3,593.5,361.6,518.4,560.6,411.2,528.4,376.3,443.2,362.4,328.7,377.5,334.0,270.9,263.5,345.7,548.4,493.1,117.3,236.1,142.6,414.0,152.7,357.5,142.1,404.8,551.5,460.2,572.6,439.9,452.0,440.0,463.5,461.1,451.8,568.8,200.6,457.3,254.9,203.8,534.2,400.5,39.3,264.5,367.3,435.7,208.1,450.7,137.2,331.2,437.8,368.2,413.3,342.1,507.7,165.9,260.8,563.4,468.3,499.6,112.8,491.5
OS,593.9,341.8,530.4,314.6,535.8,561.8,429.1,468.2,599.0,508.5,379.7,532.7,360.9,456.5,589.1,450.5,535.4,484.4,481.1,539.9,87.6,490.3,424.6,501.5,520.6,665.4,561.4,615.8,478.8,109.0,516.5,323.5,465.3,391.2,493.6,647.3,461.3,455.8,456.3,538.4,538.5,557.2,548.8,393.3,143.7,518.2,412.2,143.7,592.0,540.1,684.7,547.9,478.7,432.2,836.3,411.5,436.5,552.3,618.9,531.6,505.4,486.3,126.6,551.4,438.0,509.0,586.7,501.3,143.7,564.0,543.9,577.2,507.8,493.8,549.7,584.9,523.3,547.0,587.7,259.7,657.9,469.4,521.5,547.4,464.2,540.9,534.4,573.4,616.5,443.1,539.1,167.7,474.9,475.8,700.1,534.5,107.8,378.3,0.0,535.2,465.6,505.9,548.7,708.9,525.8,489.7,601.9,487.5,644.3,569.0,537.1,654.3,334.6,569.1,195.4,512.6,334.6,459.9,507.2,108.7,471.6,674.3,501.5,495.7,175.2,521.0,539.9,531.1,483.4,520.5,530.7,559.9,418.5,581.0,565.8,577.9,565.9,589.4,587.0,577.7,577.2,485.4,415.6,491.2,409.3,542.6,611.8,417.7,470.7,493.2,118.5,586.5,409.0,471.8,176.4,396.1,494.1,539.2,468.0,633.6,476.3,106.0,571.8,594.2,457.9,491.2,499.9
OU,74.8,435.6,142.3,390.4,147.7,528.0,152.4,231.9,166.4,281.6,461.2,68.9,435.8,532.3,588.8,400.2,344.0,223.1,316.6,561.3,530.5,283.8,267.8,310.1,356.1,659.3,108.5,589.1,392.9,468.9,482.7,520.9,349.2,485.7,262.9,224.9,537.1,369.9,258.8,407.1,207.5,330.5,515.0,469.1,503.6,54.4,414.8,503.6,171.8,506.3,262.3,598.8,210.3,488.4,385.8,320.9,424.6,111.9,196.5,286.9,176.9,200.8,582.4,210.6,272.5,278.3,325.4,80.1,503.6,530.2,352.5,623.0,553.6,214.4,218.7,144.5,262.0,186.9,326.4,434.9,235.5,353.3,548.9,335.5,202.9,346.9,322.8,93.2,355.2,518.9,374.6,527.6,346.3,307.1,277.7,585.4,467.7,363.8,578.9,0.0,349.5,314.5,84.9,286.5,264.5,403.8,571.5,93.9,291.6,561.5,89.3,231.9,410.4,307.8,513.4,80.9,428.4,128.8,558.1,468.6,210.3,321.6,528.9,304.3,404.1,347.6,278.6,339.7,152.3,329.1,199.6,587.3,494.3,547.2,304.5,184.1,304.6,328.1,325.7,316.4,550.4,254.7,491.4,552.8,257.9,564.0,545.3,331.8,220.4,231.9,586.7,347.5,484.8,432.2,536.3,471.9,143.3,277.9,136.9,211.2,199.9,465.9,563.6,235.3,533.7,299.8,500.8
OW,409.5,387.3,346.0,342.1,351.4,490.8,244.7,283.8,414.6,324.1,412.9,348.3,387.5,484.0,540.5,452.1,395.9,300.0,368.5,513.0,482.2,305.9,240.2,362.0,408.0,606.4,377.0,540.8,444.8,420.6,434.4,466.3,129.4,410.5,309.2,462.9,488.8,421.8,271.9,459.0,354.1,479.6,466.7,420.8,455.3,333.8,466.7,455.3,407.6,458.0,500.3,567.2,294.3,451.5,736.7,372.8,476.5,367.9,434.5,410.1,321.1,301.9,534.1,367.0,253.6,324.6,402.3,316.9,455.3,481.9,404.4,596.5,527.1,309.4,365.3,400.5,338.9,362.6,403.3,386.6,473.5,59.7,500.6,407.9,279.8,401.4,394.9,389.0,432.1,470.6,426.5,479.3,398.2,291.4,515.7,553.8,419.4,415.7,530.6,350.8,0.0,366.4,364.3,524.5,341.4,455.7,523.2,303.1,459.9,513.2,352.7,469.9,362.1,384.7,465.1,328.2,380.1,275.5,526.5,420.3,287.2,489.9,480.6,356.2,355.8,399.5,355.5,391.6,299.0,381.0,346.3,539.0,446.0,498.9,381.4,393.5,381.5,405.0,402.6,393.3,502.1,301.0,443.1,510.5,224.9,515.7,694.4,383.7,286.3,308.8,538.4,447.0,436.5,484.1,488.0,423.6,309.7,354.8,283.6,449.2,291.9,417.6,515.3,409.8,485.4,351.7,452.5
OY,395.8,491.3,400.6,446.1,406.0,520.8,299.3,100.7,469.2,275.5,516.9,318.4,491.5,588.0,537.0,191.9,38.7,354.6,136.7,487.8,440.2,189.9,208.8,4.3,176.2,748.4,378.0,563.7,213.0,372.5,464.4,255.3,493.1,220.1,169.0,517.5,570.1,190.0,210.6,227.2,191.8,304.5,496.7,495.5,407.2,303.9,206.5,407.2,462.2,488.0,554.9,333.2,214.6,222.8,583.6,141.0,216.3,426.0,489.1,129.9,181.3,205.1,492.1,418.0,238.2,184.4,456.9,349.6,407.2,511.9,47.2,362.5,293.1,364.0,189.8,455.1,393.5,417.2,457.9,411.3,528.1,497.2,469.4,102.9,334.4,96.4,89.9,414.2,486.7,545.3,194.7,473.9,138.0,260.0,570.3,319.8,371.3,155.5,517.9,320.9,493.4,0.0,334.4,570.2,396.0,223.9,549.2,337.1,514.5,516.9,358.8,524.5,466.1,439.3,423.1,288.9,484.1,330.1,292.5,372.2,341.8,544.5,449.4,51.2,344.8,119.3,410.1,65.0,353.6,76.0,400.9,507.8,538.6,528.9,426.4,448.1,436.1,459.6,457.2,447.9,525.1,160.8,517.8,287.2,164.0,490.5,389.5,151.9,224.7,363.4,496.4,142.0,548.1,223.9,465.2,527.6,364.3,409.4,338.2,503.8,126.1,369.5,519.7,464.4,560.1,46.7,447.8
PH,147.7,456.1,144.8,410.9,150.2,548.5,164.6,246.6,221.2,296.3,481.7,15.9,456.3,552.8,609.3,414.9,358.7,243.6,331.3,581.8,551.0,298.5,282.5,324.8,370.8,679.8,111.0,609.6,407.6,489.4,503.2,505.4,369.7,470.2,277.6,261.7,557.6,384.6,273.5,421.8,222.2,315.0,535.5,489.6,524.1,30.5,429.5,524.1,226.6,526.8,299.1,583.3,225.0,472.9,457.8,335.6,439.3,166.7,233.3,301.6,191.6,215.5,602.9,243.9,346.8,293.0,345.9,82.6,524.1,550.7,367.2,607.5,538.1,226.6,233.4,199.3,282.5,189.4,346.9,455.4,272.3,373.8,569.4,340.1,223.4,331.4,307.3,174.4,375.7,539.4,389.3,548.1,361.0,321.8,314.5,569.9,488.2,378.5,599.4,71.9,370.0,329.2,0.0,323.3,285.0,418.5,592.0,96.4,336.8,582.0,91.8,268.7,430.9,328.3,533.9,101.4,448.9,131.3,542.6,489.1,230.8,366.8,549.4,319.0,424.6,362.3,299.1,354.4,154.8,321.7,202.1,607.8,514.8,567.7,325.0,238.9,325.1,348.6,346.2,336.9,570.9,269.4,511.9,537.3,272.6,584.5,529.8,346.5,235.1,238.6,607.2,362.2,505.3,446.9,556.8,492.4,145.8,298.4,139.4,248.0,214.6,486.4,584.1,286.7,554.2,314.5,521.3
PK,197.2,588.0,148.2,542.8,143.1,675.9,252.7,476.5,190.1,526.2,613.6,299.5,584.5,680.2,737.3,644.8,588.6,353.7,561.2,713.7,682.9,477.2,411.5,554.7,600.7,789.9,215.4,741.5,637.5,621.3,635.1,667.0,501.6,611.2,507.5,41.4,689.5,616.9,443.2,648.0,452.1,575.1,667.4,617.8,656.0,285.0,659.4,656.0,195.5,658.7,80.4,767.9,454.9,648.5,533.1,565.5,669.2,160.4,158.9,531.5,417.9,440.9,734.8,237.9,424.9,522.9,383.6,264.8,656.0,682.6,597.1,792.7,730.2,314.7,465.7,168.2,298.1,214.0,457.0,587.3,54.3,505.7,696.8,580.1,315.7,591.5,567.4,176.7,413.4,673.7,619.2,680.0,593.3,465.1,240.1,754.5,620.1,608.4,731.3,259.9,501.9,561.5,315.5,0.0,395.1,648.4,719.9,267.0,315.3,713.9,210.9,105.9,562.8,346.3,665.8,292.1,580.8,222.0,727.2,621.0,321.9,345.3,681.3,544.4,556.5,592.2,336.8,584.3,196.9,573.7,230.3,739.7,646.7,699.6,425.5,207.8,362.8,386.3,361.8,374.6,705.2,499.3,643.8,711.2,396.2,711.9,785.4,576.4,465.0,326.7,739.1,587.6,637.2,676.8,688.7,624.3,185.2,408.5,213.6,52.7,444.5,618.3,716.0,265.7,688.5,544.4,653.2
PO,331.3,394.5,300.3,349.3,295.2,498.0,124.9,283.0,219.6,332.7,420.1,250.3,394.7,491.2,547.7,451.3,395.1,30.5,367.7,520.2,489.4,283.7,218.0,361.2,407.2,487.8,257.2,548.0,444.0,427.8,441.6,473.5,308.1,417.7,314.0,402.7,496.0,421.0,249.7,458.2,258.6,381.6,473.9,428.0,462.5,235.8,465.9,462.5,212.6,465.2,440.1,574.4,261.4,458.7,722.3,372.0,475.7,289.7,374.3,338.0,228.1,251.9,541.3,172.0,231.4,329.4,132.8,197.1,462.5,489.1,403.6,603.7,534.3,217.9,269.8,248.3,98.2,294.7,61.8,393.8,413.3,312.2,507.8,386.6,151.4,398.0,373.9,310.8,162.6,477.8,425.7,486.5,397.4,269.2,455.5,561.0,426.6,414.9,537.8,252.8,308.4,365.6,266.3,464.3,0.0,454.9,530.4,183.3,264.9,520.4,232.9,409.7,369.3,120.5,472.3,208.4,387.3,155.7,533.7,427.5,145.3,294.9,487.8,355.4,363.0,398.7,86.0,390.8,179.2,380.2,278.4,546.2,453.2,506.1,39.9,198.5,112.0,135.5,149.7,123.8,509.3,305.8,450.3,517.7,202.7,522.9,596.4,382.9,271.5,178.9,545.6,398.6,443.7,483.3,495.2,430.8,189.9,85.3,163.8,389.0,251.0,424.8,522.5,214.8,492.6,350.9,459.7
PT,497.6,498.4,502.4,470.0,507.8,667.1,401.1,202.5,571.0,377.3,536.3,420.2,517.5,611.9,694.4,229.6,245.9,456.4,150.6,645.2,493.2,291.7,310.6,212.0,152.0,734.3,479.8,721.1,40.6,377.5,621.8,412.7,453.1,239.0,270.8,619.3,616.7,36.1,312.4,74.2,293.6,429.2,654.1,548.7,412.2,405.7,164.6,412.2,564.0,645.4,656.7,425.3,316.4,309.6,708.3,95.1,206.9,524.3,590.9,259.8,283.0,306.9,545.1,523.4,340.0,286.2,558.7,451.4,412.2,669.3,254.4,454.6,385.2,465.8,283.1,556.9,495.3,519.0,559.7,416.3,629.9,457.2,626.8,257.9,436.2,251.4,244.9,516.0,588.5,598.5,106.7,436.2,218.9,361.8,672.1,411.9,376.3,113.6,487.5,422.7,453.4,216.4,436.2,680.9,497.8,0.0,707.2,438.9,616.3,674.3,460.6,626.3,490.0,541.1,476.1,390.7,491.2,431.9,384.6,377.2,443.6,646.3,606.8,206.2,349.8,249.2,511.9,241.6,455.4,231.0,502.7,665.2,573.9,686.3,537.8,549.9,537.9,561.4,559.0,549.7,682.5,262.6,571.0,368.6,265.8,647.9,514.2,84.2,326.5,465.2,549.4,297.0,564.4,250.9,444.9,551.5,466.1,511.2,440.0,605.6,227.9,374.5,677.1,566.2,613.3,201.7,605.2
PU,636.0,313.8,572.5,215.1,577.9,98.8,471.2,510.3,641.1,550.6,285.9,574.8,257.3,320.4,13.3,616.8,622.4,526.5,595.0,65.0,451.8,532.4,466.7,588.5,634.5,714.5,603.5,13.8,645.1,359.0,98.5,489.8,507.4,557.5,535.7,689.4,239.5,618.9,498.4,682.3,580.6,706.1,87.5,161.7,393.7,560.3,578.5,393.7,634.1,64.9,721.9,714.2,520.8,595.3,963.2,577.8,602.8,599.2,661.0,636.6,544.3,528.4,490.8,589.9,480.1,551.1,628.8,540.2,393.7,94.5,630.9,740.3,674.1,535.9,588.6,627.0,565.4,589.1,626.6,325.0,700.0,511.5,97.7,634.4,506.3,627.9,621.4,615.5,658.6,211.5,653.0,417.7,624.7,514.7,742.2,700.8,357.8,544.6,469.0,577.3,507.7,592.9,590.8,755.5,567.9,656.0,0.0,529.6,686.4,50.8,579.2,696.4,235.1,608.0,468.5,554.7,321.0,502.0,673.5,358.7,513.7,713.2,91.4,579.5,381.4,626.0,582.0,618.1,525.5,607.5,572.8,35.6,208.0,67.7,598.3,620.0,608.0,631.5,629.1,619.8,59.0,524.3,187.2,657.5,451.4,64.5,774.9,584.0,512.8,535.3,482.7,673.5,217.5,638.1,426.4,227.2,536.2,581.3,510.1,675.7,518.4,352.8,106.3,643.0,226.3,578.2,150.3
PV,131.1,403.4,105.3,358.2,110.7,506.9,68.1,248.6,181.7,298.3,429.0,83.1,403.6,500.1,556.6,416.9,360.7,169.1,333.3,529.1,498.3,300.5,284.5,326.8,372.8,605.3,94.4,556.9,409.6,436.7,450.5,537.6,317.0,502.4,279.6,222.2,504.9,386.6,275.5,423.8,224.2,347.2,482.8,436.9,471.4,68.6,431.5,471.4,187.1,474.1,259.6,615.5,227.0,467.6,489.5,337.6,441.3,127.2,193.8,303.6,193.7,217.5,550.2,147.4,240.3,295.0,271.4,13.7,471.4,498.0,369.2,639.7,570.3,130.1,235.4,159.8,190.2,121.9,272.4,402.7,232.8,321.1,516.7,352.2,131.1,363.6,339.5,148.3,301.2,486.7,391.3,495.4,363.0,323.8,275.0,602.1,435.5,380.5,546.7,103.6,317.3,331.2,99.1,283.8,210.5,420.5,539.3,0.0,240.3,529.3,75.2,229.2,378.2,236.0,481.2,58.1,396.2,34.8,574.8,436.4,138.5,270.3,496.7,321.0,371.9,364.3,224.6,356.4,58.3,345.8,105.6,555.1,462.1,515.0,250.5,173.9,250.6,274.1,253.9,262.4,518.2,271.4,459.2,569.5,211.6,531.8,562.0,348.5,237.1,142.1,554.5,364.2,452.6,448.9,504.1,439.7,69.0,223.9,42.9,208.5,216.6,433.7,531.4,190.2,501.5,316.5,468.6
PW,240.2,518.4,209.2,473.2,204.1,610.8,183.1,406.9,128.5,456.6,544.0,313.0,518.6,615.1,671.6,575.2,519.0,204.3,491.6,644.1,613.3,407.6,341.9,485.1,531.1,666.4,275.2,671.9,567.9,551.7,565.5,597.4,432.0,541.6,437.9,311.6,619.9,544.9,373.6,582.1,382.5,505.5,597.8,551.9,586.4,298.5,589.8,586.4,121.5,589.1,349.0,698.3,385.3,582.6,637.4,495.9,599.6,198.6,283.2,461.9,352.0,375.8,665.2,72.8,355.3,453.3,222.1,243.6,586.4,613.0,527.5,727.6,658.2,186.5,393.7,157.2,136.6,223.0,305.3,517.7,322.2,436.1,631.7,510.5,164.1,521.9,497.8,219.7,251.9,601.7,549.6,610.4,521.3,393.1,364.4,684.9,550.5,538.8,661.7,302.9,432.3,489.5,329.0,373.2,243.4,578.8,654.3,229.8,0.0,644.3,264.7,318.6,493.2,182.4,596.2,254.9,511.2,188.6,657.6,551.4,158.0,29.9,611.7,479.3,486.9,522.6,175.3,514.7,211.0,504.1,206.7,670.1,577.1,630.0,283.4,107.4,201.3,224.8,200.3,213.1,633.2,429.7,574.2,641.6,326.6,646.8,720.3,506.8,395.4,191.6,669.5,522.5,567.6,607.2,619.1,554.7,221.7,250.9,195.6,297.9,374.9,548.7,646.4,123.7,616.5,474.8,583.6
PX,615.6,293.4,552.1,194.7,557.5,88.8,450.8,489.9,620.7,530.2,265.5,554.4,240.1,300.0,57.8,596.4,602.0,506.1,574.6,31.9,431.4,512.0,446.3,568.1,614.1,681.9,583.1,84.5,624.7,338.6,78.1,469.4,487.0,537.1,515.3,669.0,219.1,601.7,478.0,665.1,560.2,685.7,67.1,144.5,373.3,539.9,558.1,373.3,613.7,44.5,706.4,693.8,500.4,578.1,942.8,557.4,582.4,574.0,640.6,616.2,527.2,508.0,470.4,573.1,459.7,530.7,608.4,523.0,373.3,82.3,610.5,723.1,653.7,515.5,571.4,606.6,545.0,568.7,609.4,304.6,679.6,491.1,64.6,614.0,485.9,607.5,601.0,595.1,638.2,194.3,632.6,397.3,604.3,497.5,721.8,680.4,337.4,524.2,448.6,556.9,487.3,572.5,570.4,730.6,547.5,635.6,70.6,509.2,666.0,0.0,558.8,676.0,214.7,590.8,448.1,534.3,300.6,481.6,653.1,338.3,493.3,696.0,58.3,562.3,361.0,605.6,561.6,597.7,505.1,587.1,552.4,28.6,187.6,96.5,587.5,599.6,587.6,611.1,608.7,599.4,8.2,507.1,166.8,637.1,431.0,28.7,757.7,563.6,492.4,514.9,462.3,653.1,197.1,617.7,406.0,210.0,515.8,560.9,489.7,655.3,498.0,335.6,73.2,615.9,209.1,557.8,117.2
