from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
QL,205.0,124.9,475.9,529.8,258.8,446.6,420.2,490.3,314.9,327.0,429.1,341.0,565.2,218.7,427.2,228.3,400.6,314.3,350.2,331.0,341.5,1516.8,106.5,99.5,362.7,245.7,431.3,54.1,337.4,219.6,489.3,361.5,427.9,345.1,435.5,466.0,463.1,287.7,328.8,427.8,98.2,222.1,245.5,187.6,184.1,495.4,252.4,357.9,212.5,312.5,228.9,242.9,233.8,178.2,98.4,416.3,453.1,309.2,245.6,141.4,471.8,139.9,92.2,360.2,457.7,431.3,337.4,109.8,287.5,336.5,100.5,93.4,136.5,276.3,269.7,346.7,74.9,409.2,235.3,326.1,522.4,312.7,375.3,194.8,178.9,460.4,436.2,342.8,245.2,304.4,333.7,0.0,326.5,481.1,369.6,449.6,262.2,246.7,336.8,413.6,464.8,288.0,377.7,123.3,62.0,377.1,414.9,494.5,199.3,501.1,501.0,230.0,300.1,288.0,49.7,501.4,330.1,369.4,419.6,196.9,216.7,498.6,346.1,299.8,447.5,394.7,314.8,265.0,578.3,396.4,441.4,280.2,474.5,280.8,578.3,477.1,391.3,288.8,335.2,153.5,250.8,398.3,173.5
QN,215.9,218.1,341.0,309.4,130.2,311.7,285.3,260.8,189.3,525.1,242.5,290.1,277.0,416.8,239.3,426.4,254.0,185.7,163.6,144.4,198.7,1388.2,274.2,297.6,272.2,256.6,296.4,342.8,286.5,292.8,298.5,231.6,653.1,296.9,124.7,304.7,200.6,285.7,182.2,312.9,273.0,259.5,274.3,385.7,219.5,275.3,200.2,298.9,285.7,165.9,100.3,330.5,307.0,376.3,283.0,218.7,142.3,250.2,318.8,327.8,336.9,413.3,333.6,173.6,146.9,296.4,535.5,307.9,28.4,253.6,298.6,367.5,334.6,217.3,165.3,295.8,308.5,222.6,308.5,139.5,259.9,277.4,328.6,167.1,377.0,308.3,248.3,156.2,443.3,175.8,187.1,288.6,0.0,186.2,223.0,308.1,335.4,216.8,212.3,102.8,286.3,203.0,231.1,396.7,350.7,190.5,280.0,359.6,272.5,247.9,238.5,343.4,498.2,159.4,338.4,310.6,273.2,265.7,233.0,395.0,414.8,266.0,227.3,195.1,136.7,248.1,168.2,186.0,314.0,234.3,192.5,151.6,341.0,360.3,317.4,291.1,204.7,486.9,533.3,351.6,324.0,351.6,371.6
QP,259.2,261.4,197.5,241.7,173.5,168.2,141.8,139.5,232.6,568.4,174.8,333.4,209.3,460.1,177.1,469.7,297.3,229.0,77.9,127.0,242.0,1393.9,317.5,340.9,128.7,299.9,152.9,386.1,329.8,336.1,177.2,274.9,696.4,340.2,272.2,161.2,57.1,329.0,225.5,169.4,322.3,302.8,317.6,429.0,262.8,131.8,243.5,342.2,329.0,209.2,143.6,373.8,350.3,419.6,326.3,75.2,289.8,293.5,362.1,371.1,193.4,456.6,376.9,156.2,294.4,152.9,578.8,351.2,124.2,296.9,341.9,410.8,377.9,260.6,208.6,339.1,351.8,101.3,351.8,36.7,116.4,320.7,185.1,210.4,420.3,182.0,186.1,88.5,486.6,219.1,230.4,331.9,163.2,0.0,266.3,170.7,378.7,260.1,255.6,250.3,165.0,246.3,274.4,440.0,394.0,47.0,136.5,216.1,315.8,95.1,95.0,386.7,541.5,202.7,381.7,189.3,316.5,122.2,120.3,438.3,458.1,144.7,270.6,238.4,284.2,291.4,211.5,229.3,246.3,166.6,49.0,194.9,197.5,403.6,249.7,227.0,137.0,530.2,576.6,394.9,367.3,208.1,414.9
QY,302.8,305.0,455.4,423.8,164.2,426.1,399.7,375.2,47.7,612.0,356.9,190.3,391.4,503.7,353.7,513.3,60.0,119.4,278.0,258.8,124.8,1462.6,361.1,384.5,386.6,343.5,410.8,429.7,186.7,379.7,412.9,8.6,553.3,197.1,363.3,419.1,315.0,372.6,147.0,427.3,365.9,346.4,361.2,472.6,306.4,389.7,285.4,231.0,372.6,62.2,174.7,417.4,393.9,463.2,369.9,333.1,380.9,253.7,405.7,414.7,451.3,500.2,420.5,288.0,385.5,410.8,622.4,394.8,215.3,340.5,385.5,454.4,421.5,224.6,202.4,196.0,395.4,337.0,395.4,253.9,374.3,364.3,443.0,220.7,463.9,422.7,362.7,270.6,530.2,129.3,71.0,375.5,254.3,300.6,0.0,422.5,422.3,303.7,111.2,341.4,400.7,137.4,37.1,483.6,437.6,304.9,394.4,474.0,359.4,362.3,352.9,430.3,585.1,141.3,425.3,425.0,210.0,380.1,347.4,481.9,501.7,380.4,314.2,129.5,375.3,81.7,89.9,256.2,428.4,348.7,306.9,149.1,454.0,440.9,431.8,405.5,319.1,573.8,620.2,438.5,410.9,466.0,458.5
RC,391.8,394.0,55.2,97.8,306.1,85.0,30.4,38.5,365.2,701.0,122.2,466.0,133.2,592.7,185.4,602.3,429.9,361.6,226.5,259.5,374.6,1368.9,450.1,473.5,77.9,432.5,49.7,518.7,462.4,468.7,37.5,407.5,843.1,472.8,404.8,138.8,135.3,461.6,358.1,100.6,448.9,435.4,450.2,561.6,395.4,168.2,376.1,474.8,461.6,341.8,276.2,506.4,482.9,552.2,458.9,107.1,422.4,426.1,494.7,503.7,40.7,589.2,509.5,239.4,427.0,49.7,711.4,483.8,256.8,429.5,474.5,543.4,510.5,393.2,341.2,471.7,484.4,76.7,484.4,184.4,194.6,453.3,134.3,343.0,552.9,98.8,175.0,135.7,561.6,351.7,363.0,464.5,295.8,171.3,398.9,0.0,511.3,392.7,388.2,382.9,13.0,378.9,407.0,572.6,526.6,122.3,36.3,63.4,448.4,173.3,173.2,469.6,674.1,335.3,514.3,49.6,449.1,71.4,198.5,570.9,590.7,65.4,403.2,371.0,416.8,424.0,344.1,361.9,168.2,216.7,145.2,327.5,56.7,536.2,171.6,198.4,112.0,662.8,709.2,527.5,499.9,157.3,547.5
RI,192.3,140.5,561.2,529.6,292.4,531.9,505.5,481.0,348.5,465.5,462.7,374.6,497.2,357.2,460.8,366.8,434.2,347.9,383.8,364.6,375.1,1550.4,214.6,238.0,591.8,228.5,516.6,283.2,371.0,111.6,518.7,395.1,543.1,378.7,469.1,524.9,420.8,211.8,362.4,533.1,219.4,167.4,181.2,326.1,193.3,495.5,286.0,391.5,119.6,346.1,262.5,240.8,125.8,316.7,223.4,438.9,486.7,342.8,137.6,268.2,557.1,353.7,274.0,393.8,491.3,516.6,475.9,248.3,321.1,242.7,239.0,307.9,275.0,309.9,303.3,380.3,248.9,442.8,127.3,359.7,480.1,266.5,604.4,228.4,317.4,528.5,469.8,376.4,383.7,338.0,367.3,229.0,360.1,406.4,403.2,528.3,0.0,237.0,370.4,447.2,506.5,325.5,411.3,337.1,291.1,410.7,500.2,579.8,131.1,468.1,458.7,253.7,438.6,321.6,278.8,530.8,365.8,485.9,453.2,335.4,355.2,486.2,226.5,333.4,481.1,428.3,348.4,298.6,534.2,430.0,412.7,313.8,561.2,24.8,537.6,510.7,424.9,427.3,473.7,292.0,142.8,627.4,312.0
RK,71.6,147.7,447.3,415.7,178.5,418.0,391.6,367.1,234.6,454.7,348.8,260.7,383.3,346.4,346.9,356.0,320.3,234.0,269.9,250.7,261.2,1436.5,203.8,227.2,378.5,60.6,402.7,272.4,257.1,210.2,404.8,281.2,532.3,264.8,355.2,411.0,306.9,68.8,248.5,419.2,208.6,130.7,105.5,315.3,149.1,381.6,172.1,277.6,151.8,232.2,148.6,113.6,224.4,305.9,212.6,325.0,372.8,228.9,236.2,257.4,443.2,342.9,263.2,279.9,377.4,402.7,465.1,237.5,207.2,36.7,228.2,297.1,264.2,196.0,189.4,266.4,238.1,328.9,168.5,245.8,366.2,60.5,499.5,114.5,306.6,414.6,355.9,262.5,372.9,224.1,253.4,218.2,246.2,292.5,289.3,414.4,252.8,0.0,256.5,333.3,392.6,211.6,297.4,326.3,280.3,296.8,386.3,465.9,138.6,354.2,344.8,126.5,427.8,207.7,268.0,416.9,251.9,372.0,339.3,324.6,344.4,372.3,10.4,219.5,367.2,314.4,234.5,184.7,420.3,316.1,298.8,199.9,447.3,277.7,423.7,396.8,311.0,416.5,462.9,281.2,241.4,522.5,301.2
RT,272.8,275.0,424.7,393.1,77.2,395.4,369.0,344.5,118.9,582.0,326.2,219.7,360.7,473.7,291.1,483.3,132.2,32.4,247.3,228.1,13.5,1380.7,331.1,354.5,355.9,313.5,380.1,399.7,216.1,349.7,382.2,109.8,582.7,226.5,332.6,388.4,284.3,342.6,142.1,396.6,329.9,316.4,331.2,442.6,276.4,359.0,257.1,260.4,342.6,95.5,144.0,387.4,363.9,433.2,339.9,302.4,350.2,283.1,375.7,384.7,420.6,470.2,390.5,257.3,354.8,380.1,592.4,364.8,184.6,310.5,355.5,424.4,391.5,254.0,231.1,225.4,365.4,306.3,365.4,223.2,343.6,334.3,412.3,250.1,433.9,392.0,300.1,239.9,500.2,42.3,85.6,345.5,223.6,269.9,101.2,391.8,392.3,273.7,0.0,310.7,370.0,53.1,109.3,453.6,407.6,274.2,363.7,443.3,329.4,331.6,322.2,400.3,555.1,57.0,395.3,394.3,239.4,349.4,316.7,451.9,471.7,349.7,284.2,45.2,344.6,63.1,66.7,272.2,397.7,260.3,276.2,64.8,424.7,417.2,401.1,374.8,288.4,543.8,590.2,408.5,380.9,435.3,428.5
RZ,321.3,323.5,446.4,414.8,235.6,417.1,390.7,366.2,294.7,630.5,347.9,395.5,382.4,522.2,344.7,531.8,359.4,291.1,269.0,249.8,304.1,1493.6,379.6,403.0,377.6,362.0,401.8,448.2,391.9,398.2,403.9,337.0,758.5,402.3,103.9,410.1,306.0,391.1,287.6,418.3,384.4,364.9,379.7,491.1,324.9,380.7,305.6,404.3,391.1,271.3,205.7,435.9,412.4,481.7,388.4,324.1,39.4,355.6,424.2,433.2,442.3,518.7,439.0,279.0,44.0,401.8,640.9,413.3,133.8,359.0,404.0,472.9,440.0,322.7,270.7,401.2,413.9,328.0,413.9,244.9,365.3,382.8,434.0,272.5,482.4,413.7,353.7,261.6,548.7,281.2,292.5,394.0,101.1,291.6,328.4,413.5,440.8,322.2,317.7,0.0,391.7,308.4,336.5,502.1,456.1,295.9,385.4,465.0,377.9,353.3,343.9,448.8,603.6,264.8,443.8,416.0,378.6,371.1,338.4,500.4,520.2,371.4,332.7,300.5,33.8,353.5,273.6,291.4,419.4,339.7,297.9,257.0,446.4,465.7,422.8,396.5,310.1,592.3,638.7,457.0,429.4,457.0,477.0
SE,390.6,392.8,78.3,103.0,304.9,108.1,53.5,25.4,364.0,699.8,127.4,464.8,138.4,591.5,190.6,601.1,428.7,360.4,213.4,246.4,373.4,1374.1,448.9,472.3,101.0,431.3,72.8,517.5,461.2,467.5,24.4,406.3,827.8,471.6,403.6,161.9,122.2,460.4,356.9,123.7,453.7,434.2,449.0,560.4,394.2,191.3,374.9,473.6,460.4,340.6,275.0,505.2,481.7,551.0,457.7,130.2,421.2,424.9,493.5,502.5,63.8,588.0,508.3,226.3,425.8,72.8,710.2,482.6,255.6,428.3,473.3,542.2,509.3,392.0,340.0,470.5,483.2,63.6,483.2,183.2,181.5,452.1,157.4,341.8,551.7,94.6,180.2,134.5,618.0,350.5,361.8,463.3,294.6,158.2,397.7,23.0,510.1,391.5,387.0,381.7,0.0,377.7,405.8,571.4,525.4,104.9,59.4,86.5,447.2,160.2,160.1,518.1,672.9,334.1,513.1,36.5,445.8,94.5,185.4,569.7,589.5,52.3,402.0,369.8,415.6,422.8,342.9,360.7,176.8,215.5,132.1,326.3,79.8,528.7,176.8,203.6,117.2,661.6,708.0,526.3,498.7,180.4,546.3
SG,237.9,240.1,405.4,373.8,42.3,376.1,349.7,329.1,114.5,547.1,306.9,215.3,341.4,438.8,256.2,448.4,158.4,46.0,228.0,208.8,49.5,1345.8,296.2,319.6,336.6,278.6,360.8,364.8,211.7,314.8,362.9,136.0,578.3,222.1,313.3,369.1,265.0,307.7,122.8,377.3,297.1,281.5,296.3,403.8,241.5,339.7,218.3,256.0,307.7,91.1,124.7,352.5,329.0,394.4,305.0,283.1,330.9,278.7,340.8,349.8,401.3,435.3,355.6,241.9,335.5,360.8,553.6,329.9,165.3,275.6,314.3,389.5,356.6,249.6,211.8,221.0,330.5,290.9,330.5,203.9,324.3,299.4,393.0,189.1,399.0,376.6,265.2,220.6,465.3,32.2,66.3,306.7,204.3,250.6,131.3,376.4,357.4,238.8,63.1,291.4,354.6,0.0,139.4,418.7,372.7,260.7,344.4,424.0,294.5,312.3,303.9,365.4,520.2,3.8,360.4,375.0,237.1,330.1,297.4,417.0,432.9,330.4,249.3,11.0,325.3,126.3,47.4,254.2,381.8,225.4,256.9,11.6,404.0,376.0,381.8,306.1,273.0,508.9,555.3,373.6,346.0,416.0,393.6
SI,308.4,310.6,453.5,421.9,162.3,424.2,397.8,373.3,67.0,617.6,355.0,203.2,389.5,509.3,351.8,518.9,22.8,117.5,276.1,256.9,122.9,1460.7,366.7,390.1,384.7,349.1,408.9,435.3,199.6,385.3,411.0,55.7,566.2,210.0,361.4,417.2,313.1,378.2,145.1,425.4,371.5,352.0,366.8,478.2,312.0,387.8,298.3,243.9,378.2,79.0,172.8,423.0,399.5,468.8,375.5,331.2,379.0,266.6,411.3,420.3,449.4,505.8,426.1,286.1,383.6,408.9,628.0,400.4,213.4,346.1,384.8,460.0,427.1,237.5,215.3,208.9,401.0,335.1,401.0,252.0,372.4,369.9,441.1,233.6,469.5,420.8,360.8,268.7,535.8,127.4,69.1,381.1,252.4,298.7,47.1,420.6,427.9,309.3,109.3,339.5,398.8,139.4,0.0,489.2,443.2,304.9,392.5,472.1,365.0,360.4,352.0,435.9,590.7,139.4,430.9,423.1,225.0,378.2,345.5,487.5,507.3,378.5,319.8,124.4,373.4,79.8,88.0,267.8,426.5,346.8,305.0,147.2,452.1,452.8,429.9,403.6,317.2,579.4,625.8,444.1,416.5,464.1,464.1
SN,297.4,217.3,584.0,637.9,351.2,554.7,528.3,598.4,407.3,342.6,521.5,433.4,556.0,234.3,519.6,243.9,493.0,406.7,442.6,423.4,433.9,1609.2,214.6,108.1,470.8,338.1,539.4,69.0,429.8,312.0,597.4,453.9,520.3,437.5,527.9,574.1,571.2,395.8,421.2,535.9,184.6,314.5,337.9,203.2,276.5,603.5,344.8,450.3,304.9,404.9,321.3,351.0,326.2,193.8,206.5,524.4,545.5,401.6,338.0,233.8,579.9,16.5,72.8,452.6,550.1,539.4,353.0,97.8,379.9,444.6,209.3,94.0,52.5,368.7,362.1,439.1,183.0,501.6,327.7,418.5,630.5,420.8,483.4,287.2,194.5,568.5,528.6,435.2,260.8,396.8,426.1,108.7,418.9,465.2,462.0,557.7,354.6,339.1,429.2,506.0,572.9,384.3,470.1,0.0,170.1,469.5,523.0,602.6,291.7,609.2,609.1,338.1,315.7,380.4,72.8,609.5,424.6,477.5,512.0,212.5,265.1,606.7,349.6,392.2,539.9,487.1,407.2,357.4,593.0,488.8,549.5,372.6,584.0,379.5,596.4,569.5,483.7,304.4,350.8,169.1,343.2,506.4,189.1
ST,325.5,187.6,503.8,557.7,321.5,474.5,448.1,518.2,377.6,389.7,582.1,403.7,593.1,281.4,489.9,291.0,463.3,377.0,412.9,393.7,404.2,1579.5,83.6,162.2,390.6,331.0,459.2,96.1,400.1,353.5,517.2,424.2,490.6,407.8,498.2,493.9,491.0,225.6,391.5,455.7,186.2,297.1,298.2,250.3,246.8,523.3,315.1,420.6,310.1,375.2,291.6,180.8,367.7,240.9,75.5,444.2,515.8,371.9,379.5,235.0,499.7,181.9,134.2,422.9,520.4,459.2,400.1,159.2,350.2,274.4,163.2,135.4,174.7,339.0,332.4,409.4,52.0,556.4,284.1,388.8,550.3,250.6,403.2,257.5,241.6,488.3,498.9,405.5,307.9,367.1,396.4,62.6,389.2,509.0,432.3,477.5,408.7,294.5,399.5,476.3,492.7,354.6,440.4,165.3,0.0,500.9,442.8,522.4,321.6,529.0,528.9,167.9,362.8,350.7,91.7,529.3,394.9,397.3,554.2,259.6,279.4,526.5,284.0,362.5,510.2,457.4,377.5,327.7,609.6,459.1,469.3,342.9,503.8,433.6,606.2,539.8,454.0,351.5,397.9,216.2,384.7,426.2,236.2
SV,283.1,291.9,169.0,221.0,195.9,139.7,113.3,90.5,256.5,592.3,138.6,357.3,173.1,484.0,154.9,500.2,321.2,252.9,101.8,134.8,265.9,1357.7,341.4,364.8,100.2,323.8,124.4,410.0,353.7,360.0,130.1,298.8,720.3,364.1,296.1,114.7,10.6,352.9,249.4,152.9,352.8,326.7,341.5,451.4,286.7,85.3,265.9,366.1,352.9,233.1,167.5,397.7,376.5,450.1,350.2,46.7,313.7,317.4,386.0,395.0,164.9,480.5,400.8,113.2,318.3,124.4,601.2,377.4,148.1,320.8,359.5,434.7,401.8,284.5,232.5,363.0,375.7,48.4,378.0,67.2,69.9,344.6,155.1,234.3,444.2,138.0,163.8,70.8,510.5,241.5,254.3,354.3,187.1,46.6,288.7,139.1,402.6,284.0,279.5,274.2,112.1,226.6,296.8,463.9,417.9,0.0,106.5,187.6,339.7,48.6,49.5,410.6,563.9,226.6,405.6,142.2,338.3,93.7,73.8,462.2,480.5,97.6,294.5,259.1,308.1,315.3,235.4,254.5,213.5,151.8,20.5,217.3,166.1,421.2,213.5,187.2,98.9,554.1,600.5,418.8,393.5,179.6,438.8
SW,372.0,374.2,57.9,132.0,286.3,48.6,5.2,72.7,345.4,681.2,156.4,446.2,167.4,572.9,219.6,582.5,410.1,341.8,190.7,239.8,354.8,1403.1,430.3,453.7,41.5,412.7,13.3,474.3,442.6,448.9,71.7,387.7,809.2,453.0,385.0,102.4,117.5,441.8,338.3,64.2,435.1,415.6,430.4,541.8,375.6,131.8,356.3,455.0,441.8,322.0,256.4,446.1,463.1,532.4,439.1,70.7,402.6,406.3,474.9,483.9,56.8,569.4,489.7,221.6,407.2,13.3,691.6,464.0,237.0,409.7,448.4,523.6,490.7,373.4,321.4,451.9,464.6,110.9,464.6,149.5,176.8,433.5,97.9,323.2,533.1,62.4,209.2,169.9,525.2,331.9,343.2,444.7,276.0,135.5,379.1,34.1,491.5,372.9,368.4,363.1,47.2,315.5,387.2,552.8,454.3,152.2,0.0,79.5,428.6,155.5,168.6,433.2,654.3,315.5,469.9,83.8,427.2,35.0,180.7,551.1,570.9,99.6,383.4,348.0,397.0,404.2,324.3,342.1,202.4,250.9,95.8,307.7,56.5,516.4,205.8,232.6,146.2,643.0,689.4,507.7,480.1,120.9,527.7
TB,457.2,459.4,28.0,184.7,371.5,120.3,79.2,125.4,430.6,766.4,209.1,531.4,220.1,658.1,272.3,667.7,495.3,427.0,275.9,325.0,440.0,1455.8,515.5,538.9,126.7,497.9,83.5,559.5,527.8,534.1,124.4,472.9,894.4,538.2,470.2,187.6,202.7,527.0,423.5,149.4,520.3,500.8,515.6,627.0,460.8,217.0,441.5,540.2,527.0,407.2,341.6,531.3,548.3,617.6,524.3,155.9,487.8,491.5,560.1,569.1,37.0,654.6,574.9,306.8,492.4,83.5,776.8,549.2,322.2,494.9,539.9,608.8,575.9,458.6,406.6,537.1,549.8,163.6,549.8,234.7,262.0,518.7,183.1,408.4,618.3,134.1,261.9,222.6,610.4,417.1,428.4,529.9,361.2,220.7,464.3,86.8,576.7,458.1,453.6,448.3,99.9,444.3,472.4,638.0,539.5,211.5,85.1,0.0,513.8,240.7,253.8,518.4,739.5,400.7,555.1,136.5,514.5,120.2,265.9,636.3,656.1,152.3,468.6,436.4,482.2,489.4,409.5,427.3,255.1,303.6,181.0,392.9,29.5,601.6,258.5,285.3,198.9,728.2,774.6,592.9,565.3,206.1,612.9
TV,95.7,95.2,508.7,477.1,239.9,479.4,453.0,428.5,296.0,420.2,410.2,322.1,444.7,311.9,408.3,321.5,381.7,295.4,331.3,312.1,322.6,1497.9,169.3,192.7,528.7,131.9,464.1,237.9,318.5,92.1,466.2,342.6,497.8,326.2,416.6,472.4,368.3,115.2,309.9,593.8,168.1,70.8,88.4,280.8,86.8,443.0,233.5,339.0,13.1,293.6,210.0,155.4,106.3,271.4,178.1,386.4,434.2,290.3,118.1,222.9,504.6,308.4,228.7,341.3,438.8,464.1,430.6,203.0,268.6,146.1,193.7,262.6,229.7,257.4,250.8,327.8,203.6,390.3,41.9,307.2,427.6,169.9,541.3,175.9,272.1,476.0,417.3,323.9,338.4,285.5,314.8,183.7,307.6,353.9,350.7,475.8,134.7,140.4,317.9,394.7,454.0,273.0,358.8,291.8,245.8,358.2,447.7,527.3,0.0,415.6,406.2,168.3,393.3,269.1,233.5,478.3,313.3,535.4,400.7,290.1,309.9,433.7,129.9,280.9,428.6,375.8,295.9,246.1,481.7,377.5,360.2,261.3,508.7,159.6,485.1,458.2,372.4,382.0,428.4,246.7,123.3,564.3,266.7
TY,285.6,287.8,216.6,269.2,199.9,187.3,160.9,140.6,259.0,594.8,186.8,359.8,221.3,486.5,228.6,496.1,323.7,255.4,129.4,71.1,268.4,1405.9,343.9,367.3,147.8,326.3,172.0,412.5,356.2,362.5,178.3,301.3,722.8,366.6,298.6,128.2,37.2,355.4,251.9,166.4,348.7,329.2,344.0,455.4,289.2,98.8,269.9,368.6,355.4,235.6,170.0,400.2,376.7,446.0,352.7,94.3,316.2,319.9,388.5,397.5,212.5,483.0,403.3,51.0,320.8,172.0,605.2,377.6,150.6,323.3,368.3,437.2,404.3,287.0,235.0,365.5,378.2,102.4,378.2,88.2,57.2,347.1,204.2,236.8,446.7,188.1,212.0,119.0,513.0,245.5,256.8,358.3,189.6,74.2,292.7,189.2,405.1,286.5,282.0,276.7,166.1,272.7,300.8,466.4,420.4,48.1,155.6,235.2,342.2,0.0,62.0,413.1,567.9,229.1,408.1,190.4,342.9,141.3,10.1,464.7,484.5,145.8,297.0,264.8,310.6,317.8,237.9,255.7,258.3,200.0,68.1,221.3,216.6,430.0,261.7,235.4,149.0,556.6,603.0,421.3,393.7,227.2,441.3
TZ,322.9,325.1,220.0,281.4,237.2,190.7,164.3,152.8,296.3,632.1,199.0,397.1,233.5,523.8,240.8,533.4,361.0,292.7,141.6,140.5,305.7,1418.1,381.2,404.6,160.0,363.6,175.4,449.8,393.5,400.8,190.5,338.6,760.1,403.9,336.9,66.1,49.4,392.7,289.2,104.3,386.0,366.5,381.3,492.7,326.5,36.7,307.2,405.9,392.7,272.9,207.3,437.5,414.0,483.3,390.0,106.5,353.5,357.2,425.8,434.8,215.9,520.3,440.6,120.4,358.1,175.4,642.5,414.9,187.9,360.6,399.3,474.5,441.6,324.3,272.3,402.8,415.5,114.6,416.5,100.4,75.6,384.4,216.4,274.1,484.0,200.3,224.2,131.2,550.3,282.8,294.1,395.6,226.9,86.4,330.0,192.2,442.4,323.8,319.3,314.0,178.3,266.4,338.1,503.7,457.7,66.1,158.0,238.6,379.5,54.3,0.0,450.4,605.2,266.4,445.4,202.6,378.1,153.5,79.5,502.0,521.8,158.0,334.3,298.9,347.9,355.1,275.2,294.3,273.9,212.2,80.3,258.6,217.6,461.0,273.9,247.6,161.2,593.9,640.3,458.6,432.0,239.4,478.6
UM,157.5,230.1,473.5,527.4,305.1,444.2,417.8,487.9,361.2,535.3,551.8,387.3,562.8,427.0,473.5,436.6,446.9,360.6,396.5,377.3,387.8,1563.1,262.4,307.8,360.3,163.0,428.9,274.9,383.7,185.5,486.9,407.8,669.4,391.4,481.8,463.6,460.7,57.6,375.1,425.4,289.2,129.1,130.2,395.9,173.3,493.0,298.7,404.2,142.1,358.8,275.2,12.8,199.7,386.5,254.3,413.9,499.4,355.5,211.5,338.0,469.4,360.7,313.0,406.5,504.0,428.9,545.7,318.1,333.8,106.4,308.8,314.2,344.8,322.6,316.0,393.0,230.8,526.1,116.1,372.4,520.0,82.6,372.9,241.1,387.2,458.0,482.5,389.1,453.5,350.7,380.0,241.4,372.8,478.7,415.9,447.2,240.7,126.5,383.1,459.9,462.4,338.2,424.0,344.1,178.7,470.6,412.5,492.1,153.6,498.7,498.6,0.0,508.4,334.3,270.5,499.0,378.5,367.0,523.9,405.2,425.0,496.2,116.0,346.1,493.8,441.0,361.1,311.3,579.3,442.7,439.0,326.5,473.5,265.6,575.9,523.4,437.6,497.1,543.5,361.8,216.7,395.9,381.8
UW,386.8,306.7,709.4,677.8,440.6,680.1,653.7,629.2,496.7,325.8,610.9,522.8,645.4,201.5,609.0,227.1,582.4,496.1,532.0,512.8,523.3,1698.6,312.4,244.7,640.6,427.5,664.8,307.6,519.2,401.4,666.9,543.3,609.7,526.9,617.3,673.1,569.0,454.1,510.6,681.3,280.0,403.9,427.3,186.4,365.9,643.7,434.2,539.7,394.3,494.3,410.7,498.9,415.6,259.3,321.2,587.1,634.9,491.0,427.4,323.2,705.3,340.2,280.7,542.0,639.5,664.8,336.2,255.0,469.3,465.3,267.9,314.6,261.5,458.1,451.5,528.5,346.7,591.0,417.1,507.9,628.3,489.1,670.0,376.6,236.3,676.7,618.0,524.6,342.3,486.2,515.5,294.6,508.3,554.6,551.4,676.5,444.0,428.5,518.6,595.4,654.7,473.7,559.5,323.6,356.7,560.8,648.4,728.0,381.1,616.3,606.9,511.8,0.0,469.8,311.4,679.0,514.0,634.1,601.4,165.7,354.5,634.4,439.0,481.6,629.3,576.5,496.6,448.1,682.4,578.2,560.9,462.0,708.0,468.9,685.8,658.9,573.1,287.6,51.5,250.6,432.6,693.0,232.9
VC,234.0,236.2,409.3,377.7,38.4,380.0,353.6,329.1,118.4,543.2,310.8,219.2,345.3,434.9,252.3,444.5,162.3,42.1,231.9,212.7,53.4,1341.9,292.3,315.7,340.5,274.7,364.7,360.9,215.6,310.9,366.8,139.9,582.2,226.0,317.2,373.0,268.9,303.8,126.7,381.2,297.1,277.6,292.4,403.8,237.6,343.6,218.3,259.9,303.8,95.0,128.6,348.6,325.1,394.4,301.1,287.0,334.8,282.6,336.9,345.9,405.2,431.4,351.7,241.9,339.4,364.7,553.6,326.0,169.2,271.7,316.7,385.6,352.7,253.5,215.7,224.9,326.6,290.9,326.6,207.8,328.2,295.5,396.9,185.2,395.1,376.6,261.3,224.5,461.4,32.2,70.2,306.7,208.2,254.5,131.3,376.4,353.5,234.9,64.6,295.3,354.6,3.8,139.4,414.8,368.8,258.8,348.3,427.9,290.6,316.2,306.8,361.5,516.3,0.0,356.5,378.9,238.9,334.0,301.3,413.1,432.9,334.3,245.4,11.8,329.2,123.5,51.3,256.8,382.3,221.5,260.8,7.7,409.3,378.4,385.7,302.2,273.0,505.0,551.4,369.7,342.1,419.9,389.7
