from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UL,142.8,889.3,830.3,868.9,783.5,972.7,842.8,902.8,785.1,864.0,700.9,845.0,76.0,28.9,751.8,159.2,149.9,440.1,981.5,853.1,83.1,60.2,106.7,27.6,1202.9,113.5,908.2,264.7,83.6,34.3,684.2,885.8,844.8,1008.1,386.0,46.2,923.5,73.8,813.8,76.7,914.4,880.7,874.2,352.4,733.3,107.7,646.3,822.3,965.0,858.6,673.1,959.6,272.1,646.8,160.9,836.5,242.4,933.9,49.7,843.8,878.1,90.8,475.9,99.7,62.6,738.5,904.5,938.5,928.9,114.8,17.5,394.2,627.2,339.8,21.2,112.8,861.2,730.4,94.1,897.5,864.1,907.3,434.4,379.7,63.5,836.6,92.8,724.9,945.4,65.4,83.0,896.4,706.8,119.0,104.3,920.7,898.6,985.4,284.3,74.9,675.6,832.3,915.2,0.0,964.3,976.3,931.4,120.8,978.2,369.6,863.4,930.3,19.7,866.2,371.8,393.3,126.2,752.2,906.8,910.9,805.4,931.9,723.0,307.0,711.1
UN,1025.9,291.6,364.4,247.2,265.2,70.0,180.1,305.1,400.0,271.1,501.8,247.3,869.8,889.4,268.7,1060.3,1061.5,697.1,254.8,218.6,966.2,926.8,989.8,928.5,1455.6,941.8,131.9,801.2,860.5,959.5,420.3,134.1,335.1,335.9,793.0,899.9,311.7,956.9,382.3,959.8,112.5,287.8,281.3,795.7,423.9,1008.8,406.2,315.1,77.3,293.0,474.0,380.6,813.6,447.7,1062.0,186.4,784.3,136.5,974.9,357.7,95.8,950.4,732.9,1000.8,865.2,528.6,287.6,83.8,331.2,997.9,903.4,774.0,428.1,783.1,934.9,1014.7,263.5,511.8,995.2,94.7,191.2,102.3,744.4,767.6,923.5,186.3,975.9,518.7,218.7,948.5,984.9,112.3,488.2,1030.6,1005.4,353.3,75.5,21.0,775.0,903.2,428.7,226.9,87.6,925.1,0.0,319.6,333.7,1021.9,62.3,798.6,309.3,92.2,944.9,205.5,732.4,752.0,954.5,505.7,67.3,313.2,297.7,126.0,459.1,797.4,446.1
UP,954.6,50.2,123.0,213.0,193.1,352.8,206.0,63.7,181.7,168.5,362.1,106.8,883.1,902.7,218.8,1002.6,1074.8,692.4,266.5,176.3,979.5,940.1,1003.1,941.8,1405.7,955.1,395.9,814.5,873.8,972.8,312.2,380.6,102.1,31.7,759.9,913.2,70.3,970.2,157.6,973.1,407.8,181.9,144.0,791.0,255.1,1027.4,378.2,188.6,360.1,81.4,357.8,139.2,826.9,384.1,1075.3,199.7,797.6,389.5,988.2,133.0,363.4,963.7,728.2,1014.1,878.5,324.5,147.1,334.2,36.4,1011.2,916.7,769.3,384.1,778.4,948.2,1028.0,137.0,316.6,1008.5,376.8,204.4,370.1,739.7,762.9,936.8,199.8,989.2,297.1,230.4,961.8,998.2,349.2,340.2,1043.9,1018.7,111.9,383.9,298.4,788.3,916.5,380.4,158.4,323.0,938.4,318.5,0.0,168.8,1035.2,374.3,793.9,76.3,342.6,958.2,163.2,727.7,747.3,967.8,303.3,392.1,71.8,171.2,309.0,295.6,749.7,277.3
UX,960.2,152.3,225.1,247.5,198.7,387.3,211.6,165.8,289.6,174.1,438.0,141.3,923.8,908.3,224.4,1008.2,1109.3,689.8,286.3,210.8,985.1,945.7,1008.7,947.4,1411.3,960.7,430.4,820.1,879.4,967.6,399.7,386.2,194.9,208.8,794.4,947.7,164.2,1004.7,243.0,978.7,398.5,187.5,149.6,796.6,301.4,1024.8,409.0,194.2,394.6,153.7,411.9,241.3,832.5,438.2,1080.9,205.3,803.2,395.1,993.8,260.6,369.0,992.6,725.6,1019.7,884.1,409.9,152.7,330.6,175.2,1045.7,951.2,774.9,402.9,784.0,953.8,1062.5,134.4,402.0,1014.1,411.3,238.9,367.5,745.3,768.5,930.2,197.2,986.6,379.4,236.0,959.2,1003.8,354.8,419.4,1049.5,1053.2,283.0,389.5,304.0,793.9,951.0,403.5,192.9,328.6,944.0,324.1,230.2,0.0,1069.7,408.8,828.4,170.0,348.2,963.8,168.8,733.3,752.9,965.2,388.7,397.7,173.9,176.8,314.6,370.8,747.1,323.6
VR,163.3,898.3,851.3,863.3,804.5,981.5,863.8,911.8,792.9,873.0,721.9,856.6,166.5,151.4,760.8,38.3,104.7,461.1,1004.7,837.7,139.6,96.7,169.2,123.1,1109.3,143.1,895.1,344.8,179.1,145.2,700.7,880.4,868.6,1029.1,403.6,142.4,930.1,130.2,834.8,133.2,916.7,889.7,883.2,373.4,754.3,75.9,682.8,843.3,972.1,865.2,694.1,980.6,320.1,667.8,129.1,857.5,326.1,942.9,163.2,864.8,887.1,105.9,496.9,53.7,172.7,759.5,913.5,934.1,1024.5,161.0,137.5,415.2,648.2,360.8,116.7,126.3,867.8,751.4,25.0,903.8,890.3,916.3,455.4,400.7,104.0,857.6,168.7,745.9,954.4,136.1,98.5,905.4,727.8,73.0,63.8,960.1,907.6,994.4,363.9,119.6,696.6,844.7,924.2,122.4,973.3,997.3,932.2,0.0,972.8,396.1,884.4,939.3,133.2,875.2,392.8,414.3,188.0,773.2,915.8,902.5,826.4,940.9,744.0,328.0,732.1
VT,1014.0,337.3,410.1,292.9,310.9,61.4,225.8,350.8,437.6,316.8,547.5,293.0,917.0,930.4,330.8,1062.0,1102.5,751.8,300.5,264.3,1007.2,967.8,1030.8,969.5,1465.1,982.8,129.9,842.2,901.5,997.9,461.5,135.0,379.9,381.6,815.9,940.2,357.4,997.8,428.0,1000.8,107.9,333.5,327.0,850.4,469.6,1049.8,451.9,360.8,68.7,338.7,519.7,426.3,854.6,493.4,1103.0,232.1,825.3,148.4,1015.9,416.7,115.9,985.8,787.6,1041.8,906.2,574.3,333.3,74.2,386.1,1038.9,944.4,828.7,473.8,837.8,975.9,1053.7,309.2,557.5,1036.2,83.6,236.9,108.9,799.1,822.3,960.5,232.0,1016.9,564.4,264.4,989.5,1025.9,103.6,533.9,1071.6,1046.4,417.4,116.8,66.7,816.0,942.1,474.4,272.6,76.5,966.1,51.4,365.3,371.2,1062.9,0.0,847.8,355.0,83.6,985.9,251.2,787.1,806.7,995.5,551.4,125.0,358.9,343.4,114.1,504.8,809.1,491.8
VY,296.5,684.6,637.6,649.6,590.8,767.8,650.1,698.1,579.2,659.3,508.2,642.9,320.5,374.7,547.1,344.5,373.7,97.2,791.0,624.0,360.0,412.1,367.2,306.0,1275.8,427.1,681.4,163.1,345.8,344.6,487.0,675.6,654.9,815.4,54.3,327.4,725.3,368.6,621.1,366.4,697.5,676.0,669.5,27.1,540.6,408.1,469.1,629.6,758.4,665.9,480.4,761.4,148.8,454.1,461.3,643.8,183.5,729.2,362.6,645.6,673.4,430.1,72.0,394.6,350.5,545.8,699.8,729.3,810.8,359.0,391.8,24.5,434.5,39.7,312.4,348.9,648.6,537.7,389.0,690.1,676.6,697.1,64.7,85.9,410.3,643.9,355.9,532.2,740.7,360.3,371.9,673.9,514.1,402.5,399.5,746.4,693.9,780.7,136.9,389.4,482.9,631.0,710.5,341.8,759.6,783.6,718.5,365.0,768.0,0.0,670.7,725.6,332.6,656.0,77.6,99.5,445.3,559.5,702.1,688.8,612.7,721.7,530.3,67.8,518.4
WA,1029.4,34.6,107.4,209.0,275.0,348.8,202.0,48.1,127.7,164.5,305.0,102.8,879.1,898.7,364.4,1077.4,1107.4,767.2,262.5,172.3,975.5,936.1,999.1,937.8,1465.9,951.1,391.9,810.5,869.8,968.8,237.8,376.6,25.7,94.4,834.7,909.2,54.7,966.2,125.3,969.1,403.8,177.9,140.0,865.8,168.4,1099.9,291.5,184.6,356.1,108.0,278.9,123.6,822.9,305.2,1071.3,195.7,793.6,385.5,984.2,100.7,359.4,959.7,803.0,1108.2,874.5,292.2,143.1,330.2,99.1,1007.2,912.7,844.1,324.8,853.2,944.2,1024.0,133.0,284.3,1004.5,372.8,200.4,366.1,814.5,837.7,932.8,195.8,985.2,261.7,226.4,957.8,994.2,345.2,286.4,1108.5,1014.7,96.3,379.9,294.4,784.3,912.5,302.7,154.4,319.0,934.4,314.5,62.6,164.8,1031.2,370.3,868.7,0.0,338.6,954.2,159.2,802.5,822.1,1061.4,271.0,388.1,56.2,167.2,305.0,208.9,824.5,190.6
WF,973.3,314.2,387.0,269.8,287.8,59.2,202.7,327.7,422.6,293.7,524.4,269.9,894.0,913.6,290.1,1021.3,1085.7,711.1,306.8,241.2,990.4,951.0,1014.0,952.7,1424.4,966.0,102.5,825.4,884.7,983.7,442.9,103.5,357.7,358.5,778.6,924.1,334.3,981.1,404.9,984.0,65.1,310.4,303.9,809.7,446.5,1033.0,428.8,337.7,51.5,315.6,496.6,403.2,837.8,470.3,1086.2,209.0,808.5,98.9,999.1,380.3,66.4,974.6,746.9,1025.0,889.4,551.2,310.2,8.1,353.8,1022.1,927.6,788.0,450.7,797.1,959.1,1038.9,286.1,534.4,1019.4,34.1,213.8,59.4,758.4,781.6,947.7,208.9,1000.1,541.3,270.7,972.7,1009.1,72.1,510.8,1054.8,1029.6,375.9,67.3,93.2,799.2,927.4,451.3,249.5,45.0,949.3,78.6,342.2,356.3,1046.1,64.7,812.6,331.9,0.0,969.1,228.1,746.4,766.0,978.7,528.3,75.5,335.8,320.3,82.3,481.7,768.4,468.7
WZ,131.7,886.2,839.2,865.8,792.4,969.6,851.7,899.7,794.0,860.9,709.8,841.9,84.9,46.8,748.7,148.1,138.8,449.0,978.4,850.0,72.0,49.1,95.6,36.5,1220.8,136.5,905.1,282.6,92.5,14.5,693.1,882.7,853.7,1017.0,394.9,55.1,932.4,62.7,822.7,65.6,911.3,877.6,871.1,361.3,742.2,96.6,655.2,831.2,961.9,867.5,682.0,968.5,290.0,655.7,149.8,845.4,260.3,930.8,29.9,852.7,875.0,79.7,484.8,88.6,80.5,747.4,901.4,935.4,925.8,103.7,35.4,403.1,636.1,348.7,30.1,101.7,855.7,739.3,83.0,894.4,873.0,904.2,443.3,388.6,52.4,845.5,81.7,733.8,942.3,54.3,71.9,875.5,715.7,107.9,93.2,929.6,895.5,982.3,302.2,73.5,684.5,829.2,912.1,17.8,961.2,985.2,928.3,109.7,975.1,378.5,872.3,927.2,0.0,863.1,380.7,402.2,144.1,761.1,903.7,890.4,814.3,928.8,731.9,315.9,720.0
XF,879.8,153.3,226.1,138.2,158.5,236.8,131.2,166.8,253.6,73.8,395.1,120.9,814.5,827.9,144.0,927.8,1000.0,617.6,164.7,35.6,904.7,865.3,928.3,867.0,1330.9,880.3,255.4,739.7,799.0,895.4,313.6,264.6,193.0,197.6,681.7,837.7,173.4,895.3,244.0,898.3,285.1,90.5,94.4,716.2,302.4,952.6,315.0,176.8,244.1,154.7,367.3,242.3,752.1,341.0,1000.5,124.9,722.8,273.5,913.4,232.7,247.4,883.3,653.4,939.3,803.7,410.9,114.3,217.2,192.9,936.4,841.9,694.5,321.4,703.6,873.4,953.2,125.2,403.0,933.7,260.8,88.4,254.1,664.9,688.1,858.0,125.0,914.4,380.4,114.4,887.0,923.4,233.2,381.5,969.1,944.2,233.4,267.9,182.4,713.5,841.7,322.0,112.1,207.0,863.6,202.5,181.3,224.3,960.4,258.3,713.6,171.0,226.6,883.4,0.0,652.9,672.5,893.0,389.7,276.1,174.9,159.4,193.0,342.9,674.9,324.6
XJ,248.1,658.9,611.9,638.5,565.1,742.3,624.4,672.4,566.7,633.6,482.5,614.6,271.6,312.2,521.4,296.1,326.1,167.4,751.1,622.7,311.6,306.7,318.8,257.6,1227.4,364.6,677.8,132.7,279.2,298.8,465.8,655.4,626.4,789.7,114.9,278.3,705.1,320.3,595.4,318.0,684.0,650.3,643.8,84.5,514.9,354.2,427.9,603.9,734.6,640.2,454.7,741.2,112.9,428.4,407.4,618.1,110.7,703.5,314.2,625.4,647.7,337.3,142.2,346.2,288.0,520.1,674.1,708.1,698.5,310.7,311.0,89.2,408.8,71.9,264.0,298.8,628.4,512.0,340.6,667.1,645.7,676.9,129.4,56.4,310.0,618.2,302.0,506.5,715.0,311.9,323.5,648.2,488.4,354.1,350.8,702.3,668.2,755.0,106.5,326.0,457.2,601.9,684.8,293.4,733.9,757.9,701.0,330.8,747.8,100.5,645.0,699.9,284.2,635.8,0.0,40.8,377.3,533.8,676.4,663.1,587.0,701.5,504.6,43.2,492.7
XZ,250.8,661.6,614.6,641.2,567.8,745.0,627.1,675.1,569.4,636.3,485.2,617.3,274.3,314.9,524.1,298.8,328.8,189.5,753.8,625.4,314.3,309.4,321.5,260.3,1230.1,367.3,680.5,135.4,281.9,301.5,468.5,658.1,629.1,792.4,137.0,281.0,707.8,323.0,598.1,320.7,686.7,653.0,646.5,69.5,517.6,356.9,430.6,606.6,737.3,642.9,457.4,743.9,115.6,431.1,410.1,620.8,113.4,706.2,316.9,628.1,650.4,340.0,164.3,348.9,290.7,522.8,676.8,710.8,701.2,313.4,313.7,111.3,411.5,70.6,266.7,301.5,631.1,514.7,343.3,669.8,648.4,679.6,151.5,15.6,312.7,620.9,304.7,509.2,717.7,314.6,326.2,650.9,491.1,356.8,353.5,705.0,670.9,757.7,109.2,328.7,459.9,604.6,687.5,296.1,736.6,760.6,703.7,333.5,750.5,86.7,647.7,702.6,286.9,638.5,164.4,0.0,380.0,536.5,679.1,665.8,589.7,704.2,507.3,45.9,495.4
YC,206.1,913.3,872.7,892.9,841.9,996.7,843.1,926.8,827.5,888.0,743.3,869.0,153.1,105.1,775.8,216.8,160.7,482.5,1019.7,852.7,148.8,109.4,172.4,150.3,1130.4,59.5,932.2,288.7,137.6,172.4,722.1,909.8,890.0,957.6,441.0,146.7,933.4,139.5,856.2,142.4,931.7,904.7,898.2,404.4,775.7,136.5,688.7,880.7,987.1,914.7,715.5,1002.3,296.1,689.2,192.3,836.8,266.4,957.9,190.4,862.9,902.1,82.5,499.2,125.0,86.6,780.9,928.5,963.5,952.9,180.6,122.2,446.2,669.6,391.8,143.9,152.4,885.2,772.8,151.7,921.5,864.4,931.3,486.4,431.7,102.1,836.9,158.5,767.3,969.4,131.1,122.6,920.4,749.2,129.8,161.9,963.1,922.6,1009.4,308.3,88.2,718.0,856.3,939.2,140.8,988.3,941.3,984.3,192.8,1002.2,427.1,931.0,954.3,160.4,890.2,430.2,445.3,0.0,794.6,930.8,934.9,863.8,955.9,765.4,363.7,753.5
YQ,841.6,293.3,225.5,410.3,254.3,596.2,313.6,284.8,180.3,376.5,103.5,336.3,862.5,882.1,347.6,889.6,919.6,579.4,494.0,365.6,958.9,919.5,912.3,921.2,1278.1,934.5,531.7,793.9,853.2,952.2,92.3,509.3,240.0,317.0,646.9,892.6,240.6,949.6,159.3,952.5,537.9,393.2,386.7,678.0,110.7,948.1,97.8,293.1,588.5,253.8,103.2,309.5,706.4,129.5,1054.7,307.3,777.0,557.4,967.6,234.1,501.6,943.1,615.2,956.4,857.9,65.9,417.0,562.0,321.7,904.2,896.1,656.3,149.1,665.4,927.6,892.3,317.6,58.0,987.9,521.0,334.9,530.8,626.7,649.9,916.2,307.4,968.6,132.6,457.9,941.2,977.6,502.1,81.6,956.7,998.1,282.2,522.1,507.2,767.7,895.9,159.6,344.8,538.7,917.8,587.8,327.7,443.9,924.3,601.7,680.9,258.6,553.8,937.6,378.7,614.7,634.3,909.6,0.0,530.3,276.7,276.2,555.4,80.6,636.7,132.0
YR,935.3,349.1,421.9,304.7,322.7,118.1,237.6,362.6,457.5,328.6,559.3,304.8,863.8,883.4,252.1,983.3,1055.5,673.1,312.3,276.1,960.2,920.8,983.8,922.5,1386.4,935.8,64.5,795.2,854.5,953.5,477.8,66.7,392.6,393.4,740.6,893.9,369.2,950.9,439.8,953.8,45.1,345.3,338.8,771.7,481.4,1008.1,463.7,372.6,110.4,350.5,531.5,438.1,807.6,505.2,1056.0,243.9,778.3,78.9,968.9,415.2,28.4,944.4,708.9,994.8,859.2,586.1,345.1,89.2,388.7,991.9,897.4,750.0,485.6,759.1,928.9,1008.7,321.0,569.3,989.2,48.2,248.7,75.0,720.4,743.6,917.5,243.8,969.9,576.2,276.2,942.5,978.9,85.0,545.7,1024.6,999.4,410.8,8.1,78.5,769.0,897.2,486.2,284.4,89.2,919.1,57.4,377.1,391.2,1015.9,95.6,774.6,366.8,81.0,938.9,263.0,708.4,728.0,948.5,563.2,0.0,370.7,355.2,126.8,516.6,730.4,503.6
ZF,1019.0,24.2,51.2,219.9,276.3,359.7,212.9,8.0,129.0,175.4,306.3,113.7,1012.5,1032.1,365.7,1067.0,1097.0,756.8,273.4,183.2,1108.9,1069.5,1132.5,1071.2,1455.5,1084.5,402.8,943.9,1003.2,1102.2,239.1,387.5,128.9,96.9,824.3,1042.6,44.3,1099.6,114.9,1102.5,414.7,188.8,150.9,855.4,169.7,1089.5,292.8,195.5,367.0,142.7,280.2,113.2,956.3,306.5,1204.7,206.6,927.0,396.4,1117.6,90.3,370.3,1093.1,792.6,1097.8,1007.9,281.8,154.0,341.1,101.6,1140.6,1046.1,833.7,326.1,842.8,1077.6,1157.4,143.9,273.9,1137.9,383.7,211.3,377.0,804.1,827.3,1066.2,206.7,1118.6,251.3,237.3,1091.2,1127.6,356.1,287.7,1098.1,1148.1,85.9,390.8,305.3,917.7,1045.9,304.0,165.3,329.9,1067.8,325.4,65.1,175.7,1164.6,381.2,858.3,147.5,349.5,1087.6,170.1,792.1,811.7,1051.0,260.6,399.0,0.0,178.1,315.9,210.2,814.1,191.9
ZJ,869.0,138.6,211.4,199.1,21.9,356.2,102.4,152.1,247.0,165.3,299.7,100.3,797.5,817.1,182.5,917.0,989.2,606.8,260.0,154.4,893.9,854.5,917.5,856.2,1320.1,869.5,323.6,728.9,788.2,887.2,218.2,301.2,182.1,182.9,674.3,827.6,158.7,884.6,229.3,887.5,329.8,182.0,175.5,705.4,221.8,941.8,204.1,16.8,354.9,140.0,271.9,227.6,741.3,245.6,989.7,96.1,712.0,337.6,902.6,204.7,293.5,878.1,642.6,928.5,792.9,326.5,140.6,341.5,178.2,925.6,831.1,683.7,226.0,692.8,862.6,942.4,41.3,309.7,922.9,312.9,123.7,322.7,654.1,677.3,851.2,96.2,903.6,365.7,223.9,876.2,912.6,294.0,286.1,958.3,933.1,200.3,314.0,291.9,702.7,830.9,226.6,133.6,301.7,852.8,312.0,166.6,180.7,949.6,368.1,708.3,156.3,345.7,872.6,156.7,642.1,661.7,882.2,303.6,322.2,160.2,0.0,287.7,257.0,664.1,244.0
ZO,899.8,341.7,414.5,297.3,282.7,148.7,230.2,355.2,442.0,328.8,519.3,297.4,817.8,831.2,216.6,947.8,1003.3,637.6,348.5,268.7,908.0,868.6,931.6,870.3,1350.9,883.6,62.3,743.0,802.3,898.7,433.3,62.0,384.3,386.0,705.1,841.0,361.8,898.7,432.4,901.6,83.9,345.5,339.0,736.2,442.1,950.6,432.6,365.2,139.3,343.1,491.5,430.7,755.4,465.2,1003.8,236.5,726.1,80.4,916.7,421.1,54.3,886.6,673.4,942.6,807.0,546.8,337.7,115.7,381.3,939.7,848.3,714.5,445.6,723.6,876.7,954.5,313.6,538.9,937.0,73.7,241.3,83.5,684.9,708.1,861.3,236.4,917.7,568.8,298.2,890.3,926.7,72.6,505.7,972.4,947.2,403.4,74.8,161.6,716.8,842.9,446.2,249.2,91.4,866.9,140.5,369.7,412.7,978.1,154.4,739.1,359.4,106.5,886.7,255.6,672.9,692.5,896.3,523.9,83.0,363.3,347.8,0.0,482.6,699.6,464.3
ZQ,831.3,212.6,144.8,364.8,208.8,521.9,268.1,204.1,99.6,331.0,96.0,273.1,858.4,871.8,302.1,879.3,908.5,569.1,444.4,320.1,948.6,909.2,902.0,910.9,1267.8,924.2,521.4,783.6,842.9,939.3,33.2,499.0,160.0,303.1,633.2,881.6,226.7,939.3,146.3,942.2,520.9,347.7,341.2,667.7,30.0,937.8,73.6,247.6,576.3,173.1,69.9,295.6,696.1,96.2,1044.4,261.8,766.7,547.1,957.3,158.3,491.3,927.2,604.9,946.1,847.6,131.7,310.8,506.2,298.5,893.8,888.9,646.0,115.8,655.1,917.3,882.0,272.1,101.0,977.6,508.0,289.4,520.5,616.4,639.6,901.9,261.9,958.3,179.8,394.1,930.9,967.3,491.8,77.4,946.4,987.8,268.3,511.8,461.7,757.4,888.0,137.9,249.0,467.4,907.5,481.8,240.6,361.4,914.0,591.4,665.1,177.9,543.5,927.3,326.9,604.4,624.0,899.3,99.3,520.0,196.0,230.7,453.4,0.0,626.4,51.3
ZR,228.6,616.7,569.7,581.7,522.9,704.8,586.9,634.9,516.0,596.1,440.3,577.1,242.4,306.8,483.9,276.6,301.1,160.6,708.9,580.5,292.1,344.2,299.3,233.4,1203.2,354.5,640.3,90.5,273.2,272.0,419.1,613.2,584.2,752.2,108.1,258.8,662.9,296.1,553.2,298.5,635.1,608.1,601.6,40.6,472.7,330.0,385.7,561.7,690.5,602.7,417.2,699.0,70.7,386.2,387.9,580.6,115.6,666.0,290.0,583.2,610.2,357.5,140.1,322.0,282.6,482.6,636.6,666.9,742.9,291.1,320.8,82.4,371.3,32.7,244.5,274.6,586.2,474.5,321.1,622.2,608.7,634.7,122.6,72.6,332.2,576.0,277.8,464.3,672.8,292.4,304.0,610.7,450.9,329.9,326.9,678.5,626.0,712.8,64.3,318.3,419.7,559.7,642.6,273.9,696.4,720.4,650.6,292.4,705.6,68.0,602.8,657.7,264.7,593.6,140.2,81.5,371.9,496.3,634.2,625.6,544.8,664.0,467.1,0.0,450.5
ZV,845.2,204.7,136.9,353.4,197.4,510.5,256.7,196.2,91.7,319.6,131.6,262.6,853.7,873.3,290.7,893.2,923.2,583.0,422.3,308.7,950.1,910.7,973.7,912.4,1281.7,925.7,477.9,785.1,844.4,943.4,54.7,455.5,151.4,295.2,650.5,883.8,218.8,940.8,138.4,943.7,484.1,336.3,329.8,681.6,22.1,930.7,118.1,236.2,509.2,165.2,105.5,287.7,797.5,131.8,1045.9,250.4,768.2,491.9,958.8,150.4,447.8,934.3,618.8,939.0,849.1,167.3,302.9,495.8,299.9,907.8,887.3,659.9,151.4,669.0,918.8,895.9,260.7,136.6,979.1,467.2,278.0,477.0,630.3,653.5,907.4,250.5,959.8,215.4,386.2,932.4,968.8,448.3,113.0,939.3,989.3,260.4,468.3,450.3,758.9,887.1,126.5,287.9,456.0,909.0,470.4,232.7,324.6,927.9,522.4,684.5,170.0,500.0,928.8,319.0,618.3,637.9,892.2,134.9,476.5,188.1,219.3,442.0,35.5,640.3,0.0
