from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
IE,398.0,448.7,300.3,262.4,236.5,277.6,431.8,346.2,342.8,408.1,493.6,428.1,406.4,352.9,291.7,342.3,278.5,312.9,202.5,443.4,255.8,336.5,382.7,254.9,318.8,252.9,384.6,408.9,472.2,390.3,361.6,468.7,313.3,337.4,431.1,464.6,281.2,290.2,237.3,471.9,227.1,388.3,441.2,399.3,355.3,424.0,222.5,259.9,209.4,316.2,188.5,426.7,198.8,402.9,273.4,372.5,299.4,240.1,431.6,317.6,415.1,456.9,0.0,212.7,440.1,440.1,388.7,440.2,126.0,385.1,434.2,223.3,449.3,295.1,411.9,347.4,428.6,238.5,326.5,445.0,496.3,308.1,415.9,216.6,374.7,474.8,402.1,316.3,332.7,451.9,476.1,240.5,236.3,339.1,412.5,293.7,417.0,433.2,328.0,480.4,439.6,202.2,271.5,264.1,242.0,326.3,358.9,455.8,192.2,305.0,314.4,356.0,410.2,487.3,208.9,420.1,342.2,277.1,376.7,426.4,261.2,367.3,230.0,436.6,293.5,388.8,436.3,424.2,426.7,413.2,473.8,400.9,454.1,467.2,488.7,267.9,361.8,476.1,408.9,469.9,202.5,338.2,452.4,462.6,363.5,493.4,285.2,428.9,485.6,418.7,254.7,352.8,403.2,432.1,320.9,432.2,167.0,363.1,516.4,229.3,229.4,379.1,455.3,439.9,289.1,915.1,249.2,310.3,252.3,336.5,429.3,445.7,391.2,425.5,348.6,382.2,171.5
II,436.1,486.8,230.1,192.2,166.3,148.9,361.6,384.3,359.0,337.9,423.4,357.9,336.2,427.6,401.3,404.5,149.8,375.1,132.3,441.6,259.4,472.7,530.2,184.7,248.6,341.0,402.8,504.5,402.0,397.2,377.8,506.8,351.4,208.7,469.2,462.8,202.1,220.0,66.4,401.7,56.2,426.4,508.5,329.1,393.4,353.8,310.6,180.8,130.3,246.0,155.1,356.5,27.9,397.2,219.0,383.9,253.5,328.2,514.7,355.7,496.6,481.0,256.2,0.0,369.9,476.3,419.9,370.0,188.9,480.7,472.3,53.5,487.4,166.4,450.0,277.2,466.7,168.3,256.3,483.1,426.1,346.2,454.0,105.9,381.6,404.6,454.0,187.6,300.3,381.7,405.9,170.3,166.1,268.9,342.3,403.3,346.8,422.9,257.8,518.5,477.7,240.3,201.3,373.7,284.2,197.6,375.1,493.9,42.2,414.6,185.7,372.2,448.3,525.4,251.1,436.0,272.0,386.7,403.8,490.0,191.0,297.1,272.2,419.5,331.6,318.6,460.4,462.3,450.8,343.0,460.0,330.7,492.2,505.3,418.5,139.2,434.2,405.9,447.2,508.0,132.3,401.1,382.2,529.9,426.4,423.2,428.0,482.8,415.4,348.5,296.9,390.9,379.3,361.9,463.7,470.3,52.5,401.2,446.2,17.5,219.2,342.7,493.4,478.0,398.7,853.0,179.0,181.6,411.5,420.8,422.2,375.5,457.9,355.3,219.9,389.6,234.4
IN,624.0,674.7,384.8,346.9,393.8,434.9,181.4,572.2,170.1,98.7,243.2,177.7,80.8,264.2,389.9,241.1,426.2,211.7,359.8,222.6,334.0,188.5,242.7,339.4,291.9,406.5,153.4,217.0,221.8,65.5,163.5,694.7,524.3,387.7,657.1,243.8,438.5,374.7,442.6,295.5,432.4,614.3,267.3,144.0,562.5,104.4,376.1,417.2,366.7,289.3,361.0,13.3,412.0,27.2,351.6,538.6,377.6,393.7,257.7,543.6,241.2,300.8,480.9,425.9,0.0,296.1,239.7,41.1,343.2,193.2,660.2,436.5,675.3,442.8,637.9,320.5,654.6,310.5,411.0,671.0,164.0,534.1,641.9,373.9,45.4,165.2,181.3,409.0,455.0,119.6,225.7,325.0,320.8,312.2,92.9,391.9,166.6,212.4,412.5,706.4,665.6,428.2,289.1,362.3,390.4,419.0,166.2,681.8,405.4,403.2,421.1,160.2,636.2,713.3,362.5,199.3,426.7,375.3,240.4,252.5,297.6,180.4,383.6,239.3,519.5,138.4,280.2,650.2,270.6,162.8,279.8,150.5,680.1,693.2,156.4,425.2,588.9,143.8,188.1,695.9,331.8,218.8,202.0,288.7,244.1,243.0,264.6,255.0,235.2,168.3,377.7,578.8,129.9,181.7,300.3,658.2,380.2,589.1,266.0,442.5,350.4,497.4,681.3,665.9,387.3,1013.3,333.7,403.0,248.1,257.4,242.0,195.3,170.4,175.1,385.2,168.1,388.7
IQ,621.5,672.2,492.3,454.4,478.0,466.8,256.8,569.7,302.4,258.3,131.6,256.6,193.2,352.7,387.4,341.1,423.7,312.7,444.0,166.4,331.5,104.1,176.3,446.9,399.4,404.0,313.0,150.6,130.2,202.1,321.2,692.2,536.8,378.9,654.6,187.6,522.7,482.2,478.8,404.3,468.6,611.8,32.1,303.6,578.8,264.0,373.6,501.4,450.9,396.8,358.5,234.0,440.3,214.7,349.1,596.0,372.8,391.2,68.9,541.1,60.6,50.1,478.4,454.2,242.0,0.0,83.2,247.5,340.7,126.8,657.7,464.8,672.8,440.3,635.4,428.0,652.1,418.0,518.5,668.5,282.4,531.6,639.4,458.1,186.5,324.8,125.1,410.7,556.2,250.4,112.0,432.5,428.3,419.7,252.5,389.4,211.8,156.2,520.0,703.9,663.1,425.7,396.6,359.8,387.9,416.5,314.6,679.3,433.7,400.7,418.6,315.6,633.7,710.8,360.0,143.1,534.2,372.8,376.5,13.6,405.1,337.5,381.1,159.6,517.0,210.4,15.8,647.7,35.4,238.2,201.0,225.9,677.6,690.7,274.8,457.1,585.3,262.2,131.9,693.4,439.3,134.4,204.2,53.5,159.7,131.4,285.0,74.4,177.9,234.4,375.2,576.3,289.5,217.2,320.7,655.7,408.5,586.6,161.4,470.8,353.5,602.6,678.8,663.4,384.8,1010.8,441.2,400.5,252.1,336.3,96.9,135.6,134.6,220.3,382.7,337.5,386.2
IR,570.1,620.8,435.9,398.0,426.6,415.4,200.4,518.3,251.0,206.9,75.2,196.7,141.8,301.3,336.0,290.7,372.3,261.3,392.6,115.0,280.1,52.7,124.9,390.5,343.0,352.6,261.6,99.2,73.8,150.7,269.8,640.8,485.4,333.8,603.2,136.2,471.3,425.8,427.4,352.9,417.2,560.4,95.6,252.2,527.4,212.6,322.2,450.0,399.5,340.4,307.1,182.6,388.9,163.3,297.7,544.6,323.7,339.8,94.7,489.7,83.7,68.1,427.0,402.8,190.6,63.4,0.0,196.1,289.3,75.4,606.3,413.4,621.4,388.9,584.0,371.6,600.7,361.6,462.1,617.1,231.0,480.2,588.0,406.7,135.1,273.4,73.7,355.1,504.8,186.6,55.6,376.1,371.9,363.3,201.1,338.0,155.4,104.8,463.6,652.5,611.7,374.3,340.2,308.4,336.5,365.1,267.1,627.9,382.3,349.3,367.2,264.2,582.3,659.4,308.6,91.7,477.8,321.4,325.1,77.1,348.7,288.6,329.7,108.2,465.6,154.0,47.5,596.3,37.9,181.8,145.4,169.5,626.2,639.3,223.4,405.7,533.9,210.8,80.5,642.0,392.6,83.0,152.8,117.0,108.3,75.0,233.6,69.9,121.5,187.3,323.8,524.9,238.1,165.8,269.3,604.3,357.1,535.2,105.0,419.4,296.5,551.2,627.4,612.0,333.4,959.4,384.8,349.1,200.7,284.9,40.5,79.2,83.2,163.9,331.3,290.4,334.8
JD,639.5,682.2,374.9,337.0,383.9,425.0,171.5,587.7,160.2,88.8,233.3,171.3,64.2,254.3,405.4,230.2,441.7,201.8,349.9,251.5,349.5,204.0,258.2,329.5,282.0,422.0,139.5,232.5,211.9,68.0,153.6,710.2,514.4,396.9,672.6,272.7,428.6,364.8,432.7,285.6,422.5,629.8,282.8,134.1,552.6,94.5,391.6,407.3,356.8,279.4,384.6,37.7,402.1,78.4,367.1,528.7,393.1,409.2,273.2,559.1,256.7,290.9,485.7,416.0,51.1,286.2,229.8,0.0,358.7,208.7,675.7,426.6,690.8,458.3,653.4,310.6,670.1,305.1,401.1,686.5,154.1,549.6,649.4,364.0,93.1,155.3,196.8,428.7,445.1,122.1,215.8,315.1,310.9,302.3,83.0,407.4,156.7,232.8,400.9,721.9,681.1,443.7,279.2,377.8,405.9,434.5,152.4,697.3,395.5,418.7,440.5,150.3,651.7,728.8,378.0,214.8,416.8,390.8,230.5,268.0,290.1,168.0,399.1,229.4,535.0,128.5,270.3,665.7,260.7,152.9,265.7,140.6,695.6,700.7,146.5,415.3,579.0,133.9,203.6,711.4,321.9,234.3,192.1,304.2,259.6,233.1,254.7,292.7,225.3,149.1,393.2,594.3,120.0,171.8,290.4,673.7,370.3,604.6,256.1,432.6,371.5,465.7,696.8,681.4,402.8,1028.8,323.8,418.5,238.2,247.5,232.1,185.4,185.9,165.2,400.7,161.4,404.2
JE,324.2,374.9,244.5,206.6,180.7,221.8,376.0,272.4,240.2,326.0,361.4,372.3,278.8,250.3,189.1,239.7,222.7,210.3,146.7,340.8,153.2,233.9,280.1,199.1,263.0,150.3,282.0,306.3,360.0,287.7,259.0,394.9,239.5,206.1,357.3,362.0,225.4,234.4,181.5,342.1,171.3,314.5,338.6,343.5,281.5,311.7,119.9,204.1,153.6,260.4,61.2,319.6,143.0,300.3,170.8,298.7,196.8,137.5,329.0,243.8,312.5,354.3,280.1,156.9,327.6,337.5,286.1,333.1,0.0,282.5,360.4,167.5,375.5,239.3,338.1,291.6,354.8,182.7,270.7,371.2,368.0,234.3,342.1,160.8,272.1,410.4,299.5,207.2,258.9,323.6,341.8,184.7,180.5,283.3,320.2,191.1,361.2,330.6,272.2,406.6,365.8,128.4,215.7,161.5,139.4,217.2,256.3,382.0,136.4,202.4,219.3,253.4,336.4,413.5,106.3,317.5,286.4,174.5,274.1,323.8,205.4,311.5,127.4,334.0,219.7,333.0,333.7,350.4,324.1,357.4,371.2,345.1,380.3,393.4,360.4,212.1,288.0,347.8,306.3,396.1,146.7,235.6,378.6,360.0,260.9,361.2,182.6,326.3,407.7,362.9,152.1,279.0,300.6,376.3,218.3,358.4,111.2,289.3,391.2,173.5,126.8,305.3,381.5,366.1,186.5,812.5,193.4,201.2,149.7,233.9,326.7,365.4,288.6,369.7,204.4,279.6,45.4
JG,575.5,626.2,480.4,442.5,432.0,420.8,264.9,523.7,256.4,194.3,139.7,261.2,129.2,306.7,341.4,296.1,377.7,266.7,398.0,102.4,285.5,58.1,49.4,435.0,387.5,358.0,249.0,52.8,138.3,138.1,259.1,646.2,490.8,339.2,608.6,123.6,476.7,470.3,432.8,358.3,422.6,565.8,116.9,239.6,532.8,200.0,327.6,455.4,404.9,384.9,312.5,170.0,394.3,150.7,303.1,550.0,329.1,345.2,107.3,495.1,90.8,132.6,432.4,408.2,178.0,115.8,64.4,183.5,294.7,0.0,611.7,418.8,626.8,394.3,589.4,416.1,606.1,406.1,506.6,622.5,218.4,485.6,593.4,412.1,122.5,260.8,61.1,360.5,510.2,174.0,120.1,420.6,416.4,407.8,188.5,343.4,228.6,92.2,508.1,657.9,617.1,379.7,384.7,313.8,341.9,370.5,261.8,633.3,387.7,354.7,372.6,255.8,587.7,664.8,314.0,79.1,522.3,326.8,330.5,102.1,393.2,276.0,335.1,95.6,471.0,196.5,112.0,601.7,102.4,246.3,132.8,234.0,631.6,644.7,210.8,411.1,539.3,198.2,67.9,647.4,398.0,93.9,140.2,138.3,68.6,139.5,239.0,104.6,186.0,251.8,329.2,530.3,225.5,153.2,274.7,609.7,362.5,540.6,169.5,424.8,301.9,556.6,632.8,617.4,338.8,964.8,429.3,354.5,206.1,290.3,105.0,143.7,70.6,237.1,336.7,263.7,340.2
JH,203.4,160.0,353.4,397.1,543.2,584.3,688.8,151.6,628.1,665.1,750.6,685.1,663.4,638.2,577.0,627.6,585.2,598.2,509.2,768.8,541.1,621.8,668.0,439.8,599.8,538.2,669.9,694.2,729.2,675.6,646.9,274.1,324.3,594.0,236.5,790.0,587.9,409.8,540.6,728.9,530.4,35.8,726.5,656.3,279.1,681.0,507.8,566.6,516.1,597.2,395.5,683.7,502.1,724.4,558.7,255.2,584.7,525.4,716.9,232.7,700.4,742.2,496.6,516.0,697.1,725.4,674.0,697.2,411.3,670.4,0.0,526.6,89.9,601.8,217.3,628.4,234.0,450.3,400.8,67.5,753.3,223.2,127.2,523.3,660.0,731.8,687.4,623.0,305.7,708.9,733.1,425.4,390.2,620.1,669.5,579.0,674.0,750.1,327.9,285.8,245.0,386.3,483.3,549.4,527.3,633.0,644.2,261.2,495.5,590.3,621.1,641.3,215.6,292.7,494.2,763.2,308.5,562.4,662.0,711.7,473.0,624.3,515.3,746.7,235.7,645.8,721.6,229.6,712.0,670.2,787.2,657.9,58.4,178.5,745.7,574.6,217.7,733.1,694.2,42.6,478.0,623.5,709.4,747.9,648.8,750.4,570.5,714.2,742.6,675.7,540.0,295.0,706.5,689.1,606.2,237.6,470.3,168.5,773.4,532.6,514.7,261.8,260.7,80.5,574.4,962.6,377.4,617.0,537.6,621.8,749.4,702.7,676.5,682.5,592.3,716.8,456.8
JL,455.4,506.1,249.4,211.5,185.6,163.4,380.9,403.6,378.3,357.2,442.7,377.2,355.5,446.9,415.8,423.8,164.3,394.4,151.6,460.9,273.9,492.0,549.5,204.0,267.9,355.5,422.1,523.8,421.3,416.5,397.1,526.1,370.7,223.2,488.5,482.1,216.6,239.3,31.8,421.0,42.0,445.7,527.8,348.4,412.7,373.1,325.1,195.3,144.8,265.3,174.4,375.8,71.5,416.5,233.5,403.2,268.0,342.7,534.0,375.0,515.9,500.3,275.5,43.5,389.2,495.6,439.2,389.3,208.2,500.0,491.6,0.0,506.7,180.9,469.3,296.5,486.0,187.6,275.6,502.4,445.4,365.5,473.3,120.4,400.9,423.9,473.3,202.1,319.6,401.0,425.2,189.6,185.4,288.2,361.6,417.8,366.1,442.2,277.1,537.8,497.0,259.6,220.6,388.2,298.7,212.1,394.4,513.2,28.7,429.1,200.2,391.5,467.6,544.7,265.6,455.3,291.3,401.2,423.1,509.3,210.3,316.4,286.7,438.8,350.9,337.9,479.7,481.6,470.1,362.3,479.3,350.0,511.5,524.6,437.8,153.7,453.5,425.2,466.5,527.3,151.6,420.4,401.5,549.2,445.7,442.5,447.3,502.1,434.7,367.8,311.4,410.2,398.6,381.2,483.0,489.6,50.1,420.5,465.5,26.0,233.7,362.0,512.7,497.3,413.2,872.3,198.3,196.1,430.8,440.1,441.5,394.8,477.2,374.6,234.4,408.9,253.7
JZ,218.5,175.1,368.5,412.2,558.3,599.4,703.9,166.7,643.2,680.2,765.7,700.2,678.5,653.3,592.1,642.7,600.3,613.3,524.3,783.9,556.2,636.9,683.1,454.9,614.9,553.3,685.0,709.3,744.3,690.7,662.0,289.2,339.4,609.1,251.6,805.1,603.0,424.9,555.7,744.0,545.5,64.0,741.6,671.4,294.2,696.1,522.9,581.7,531.2,612.3,410.6,698.8,517.2,739.5,573.8,270.3,599.8,540.5,732.0,247.8,715.5,757.3,511.7,531.1,712.2,740.5,689.1,712.3,426.4,685.5,103.8,541.7,0.0,616.9,232.4,643.5,249.1,465.4,415.9,36.3,768.4,238.3,142.3,538.4,675.1,746.9,702.5,638.1,320.8,724.0,748.2,440.5,405.3,635.2,684.6,594.1,689.1,765.2,343.0,300.9,260.1,401.4,498.4,564.5,542.4,648.1,659.3,276.3,510.6,605.4,636.2,656.4,230.7,307.8,509.3,778.3,323.6,577.5,677.1,726.8,488.1,639.4,530.4,761.8,250.8,660.9,736.7,244.7,727.1,685.3,802.3,673.0,45.4,193.6,760.8,589.7,232.8,748.2,709.3,61.2,493.1,638.6,724.5,763.0,663.9,765.5,585.6,729.3,757.7,690.8,555.1,310.1,721.6,704.2,621.3,252.7,485.4,183.6,788.5,547.7,529.8,276.9,275.8,39.6,589.5,977.7,392.5,632.1,552.7,636.9,764.5,717.8,691.6,697.6,607.4,731.9,471.9
KL,521.0,571.7,280.1,242.2,165.1,112.2,411.6,469.2,409.0,387.9,473.4,407.9,386.2,477.6,325.0,453.5,27.4,425.1,131.1,491.6,183.1,387.8,434.0,234.7,298.6,264.7,448.8,460.2,452.0,456.8,427.8,591.7,419.6,138.7,554.1,512.8,189.8,270.0,164.3,451.7,154.1,511.3,558.5,379.1,457.8,403.8,234.3,168.5,118.0,296.0,245.0,406.5,141.0,447.2,142.7,433.9,174.9,251.9,482.9,440.6,466.4,531.0,346.1,181.7,419.9,526.3,469.9,420.0,240.2,436.4,557.2,196.2,572.3,0.0,534.9,327.2,551.6,210.5,306.3,568.0,476.1,431.1,538.9,113.6,431.6,454.6,504.0,70.0,350.3,431.7,455.9,220.3,216.1,318.9,392.3,327.0,396.8,472.9,306.1,603.4,562.6,325.2,251.3,297.4,207.9,78.5,421.2,578.8,197.6,338.3,128.9,422.2,533.2,610.3,174.8,486.0,322.0,310.4,453.8,540.0,236.6,344.6,195.9,469.5,416.5,368.6,510.4,547.2,500.8,393.0,505.8,380.7,577.1,590.2,468.5,102.5,484.2,455.9,497.2,592.9,164.3,389.5,432.2,579.9,414.8,473.2,336.5,532.8,465.4,389.2,220.6,475.8,429.3,411.9,372.2,555.2,172.4,486.1,496.2,199.2,142.9,392.7,578.3,562.9,322.4,948.4,229.0,62.5,303.6,470.8,472.7,425.5,507.9,405.3,143.6,439.6,285.7
KQ,13.8,230.5,303.1,346.8,492.9,534.0,645.8,73.5,577.8,622.1,707.6,642.1,620.4,587.9,526.7,577.3,534.9,547.9,458.9,678.4,490.8,571.5,617.7,389.5,532.8,487.9,619.6,643.9,686.2,625.3,596.6,153.6,274.0,543.7,90.8,699.6,537.6,359.5,490.3,685.9,480.1,170.1,676.2,613.3,228.8,638.0,457.5,516.3,465.8,530.2,345.2,640.7,451.8,637.9,508.4,204.9,534.4,475.1,666.6,182.4,650.1,691.9,446.3,465.7,654.1,675.1,623.7,654.2,361.0,620.1,216.0,476.3,231.1,551.5,0.0,561.4,91.1,400.0,350.5,226.8,710.3,172.9,197.7,473.0,609.7,688.8,637.1,572.7,255.4,665.9,690.1,375.1,339.9,553.1,626.5,528.7,631.0,668.2,277.6,134.2,84.1,336.0,433.0,499.1,477.0,582.7,593.9,127.6,445.2,540.0,570.8,591.0,95.1,167.7,443.9,655.1,258.2,512.1,611.7,661.4,422.7,581.3,465.0,671.6,185.4,602.8,671.3,101.6,661.7,627.2,708.8,614.9,235.9,249.0,702.7,524.3,167.4,690.1,643.9,251.7,427.7,573.2,666.4,697.6,598.5,707.4,520.2,663.9,699.6,632.7,489.7,244.7,663.5,646.1,555.9,41.7,420.0,58.5,730.4,482.3,464.4,211.5,99.8,221.7,524.1,912.3,327.1,566.7,487.3,571.5,664.3,659.7,626.2,639.5,542.0,617.2,406.5
KU,531.6,582.3,273.3,235.4,282.3,323.4,321.1,479.8,318.5,297.4,382.9,317.4,295.7,387.1,482.5,364.0,324.3,334.6,248.3,401.1,433.9,432.2,489.7,227.9,31.7,515.5,362.3,464.0,361.5,356.7,337.3,602.3,412.8,383.2,564.7,422.3,327.0,263.2,331.1,361.2,320.9,521.9,468.0,288.6,451.0,313.3,485.1,305.7,255.2,123.8,283.0,316.0,300.5,356.7,393.5,427.1,428.0,502.7,474.2,483.6,456.1,440.5,384.1,314.4,329.4,435.8,379.4,329.5,316.8,440.2,567.8,325.0,582.9,340.9,545.5,0.0,562.2,199.0,299.5,578.6,385.6,474.1,549.5,262.4,341.1,364.1,413.5,362.1,343.5,341.2,365.4,213.5,209.3,118.9,301.8,484.5,306.3,382.4,301.0,614.0,573.2,368.2,177.6,454.9,458.7,372.1,334.6,589.4,293.9,495.8,360.2,331.7,543.8,620.9,425.6,395.5,315.2,467.9,363.3,449.5,186.1,256.6,446.7,379.0,459.5,278.1,419.9,557.8,410.3,302.5,419.5,290.2,587.7,600.8,378.0,313.7,477.4,365.4,406.7,603.5,220.3,462.5,341.7,489.4,487.8,382.7,387.5,442.3,374.9,308.0,471.4,490.1,338.8,321.4,423.2,565.8,268.7,496.7,405.7,331.0,393.7,385.9,588.9,573.5,479.9,980.9,222.2,356.1,371.0,380.3,381.7,335.0,417.4,314.8,394.4,349.1,362.3
LB,92.6,230.5,303.1,346.8,492.9,534.0,645.8,73.5,577.8,622.1,707.6,642.1,620.4,587.9,526.7,577.3,534.9,547.9,458.9,678.4,490.8,571.5,617.7,389.5,532.8,487.9,619.6,643.9,686.2,625.3,596.6,110.3,274.0,543.7,103.7,699.6,537.6,359.5,490.3,685.9,480.1,170.1,676.2,613.3,228.8,638.0,457.5,516.3,465.8,530.2,345.2,640.7,451.8,637.9,508.4,204.9,534.4,475.1,666.6,182.4,650.1,691.9,446.3,465.7,654.1,675.1,623.7,654.2,361.0,620.1,216.0,476.3,231.1,551.5,78.7,561.4,0.0,400.0,350.5,226.8,710.3,172.9,197.7,473.0,609.7,688.8,637.1,572.7,255.4,665.9,690.1,375.1,339.9,553.1,626.5,528.7,631.0,668.2,277.6,117.4,73.6,336.0,433.0,499.1,477.0,582.7,593.9,82.1,445.2,540.0,570.8,591.0,68.4,81.7,443.9,655.1,258.2,512.1,611.7,661.4,422.7,581.3,465.0,671.6,185.4,602.8,671.3,119.6,661.7,627.2,708.8,614.9,235.9,249.0,702.7,524.3,167.4,690.1,643.9,251.7,427.7,573.2,666.4,697.6,598.5,707.4,520.2,663.9,699.6,632.7,489.7,244.7,663.5,646.1,555.9,86.2,420.0,52.5,730.4,482.3,464.4,211.5,89.3,221.7,524.1,912.3,327.1,566.7,487.3,571.5,664.3,659.7,626.2,639.5,542.0,617.2,406.5
LF,384.8,435.5,126.5,88.6,183.9,225.0,304.1,333.0,301.5,280.4,365.9,303.9,278.7,370.1,384.1,346.0,225.9,317.6,149.9,393.3,335.5,415.2,472.7,81.1,191.1,417.1,341.3,447.0,344.5,349.3,320.3,455.5,260.5,291.1,417.9,405.3,224.1,116.4,232.7,344.2,218.0,370.6,451.0,267.1,304.2,296.3,386.7,207.3,152.3,188.5,184.6,299.0,204.8,339.7,295.1,280.3,327.3,404.3,457.2,393.4,436.1,423.5,285.7,216.0,312.4,418.8,362.4,312.5,218.4,423.2,421.0,226.6,436.1,238.0,398.7,219.7,415.4,0.0,152.7,427.3,368.6,354.1,402.7,164.0,324.1,347.1,396.5,267.9,192.2,336.6,348.4,66.7,62.5,211.4,284.8,386.1,289.3,365.4,152.5,467.2,426.4,269.8,37.5,356.5,360.3,273.7,313.7,442.6,195.5,397.4,265.7,314.7,397.0,474.1,322.7,378.5,168.4,369.5,346.3,432.5,18.3,237.1,348.3,362.0,361.1,261.1,402.9,411.0,393.3,281.0,393.8,273.2,440.9,454.0,361.0,215.3,330.6,348.4,389.7,456.7,121.9,441.0,324.7,472.4,470.8,365.7,370.5,425.3,357.9,281.7,368.5,343.3,321.8,304.4,406.2,419.0,170.3,349.9,384.2,232.6,300.9,217.3,442.1,426.7,377.0,882.5,75.4,257.7,354.0,363.3,365.2,313.5,400.4,297.8,296.0,335.3,263.9
LG,359.3,410.0,119.0,62.0,231.0,272.1,383.9,307.5,381.3,360.2,445.7,380.2,358.5,449.9,431.2,425.8,273.0,397.4,197.0,473.1,382.6,495.0,552.5,127.6,270.9,464.2,425.1,526.8,424.3,419.5,400.1,430.0,240.5,338.2,392.4,485.1,275.7,34.2,279.8,424.0,269.6,349.6,530.8,351.4,278.7,376.1,433.8,254.4,203.9,268.3,231.7,378.8,249.2,419.5,342.2,254.8,376.7,451.4,537.0,367.9,515.9,503.3,332.8,263.1,392.2,498.6,442.2,392.3,265.5,503.0,395.5,273.7,410.6,289.6,373.2,299.5,389.9,138.1,0.0,406.3,448.4,328.6,377.2,211.1,403.9,426.9,476.3,315.0,171.2,416.4,428.2,113.2,78.0,291.2,364.6,433.2,369.1,445.2,128.7,441.7,400.9,316.9,171.1,403.6,407.4,320.8,393.5,417.1,242.6,444.5,312.8,394.5,371.5,448.6,374.3,458.3,142.9,416.6,426.1,512.3,160.8,316.9,395.4,441.8,352.1,340.9,482.7,385.5,473.1,365.3,478.1,353.0,415.4,428.5,440.8,262.4,305.1,428.2,469.5,431.2,165.8,525.3,404.5,552.2,550.6,445.5,450.3,505.1,437.7,361.5,420.1,317.8,401.6,384.2,486.0,393.5,217.4,324.4,468.5,279.7,348.0,213.6,416.6,401.2,428.6,929.6,71.8,304.8,433.8,443.1,444.5,397.8,480.2,377.6,343.1,411.9,311.0
LI,224.2,180.8,374.2,417.9,564.0,605.1,709.6,172.4,648.9,685.9,771.4,705.9,684.2,659.0,597.8,647.4,606.0,619.0,530.0,789.6,561.9,642.6,688.8,460.6,620.6,559.0,746.8,715.0,750.0,706.0,667.7,294.9,339.6,609.3,257.3,810.8,608.7,430.6,561.4,749.7,551.2,69.7,747.3,677.1,299.9,701.8,528.6,587.4,536.9,618.0,416.3,704.5,522.9,745.2,579.5,276.0,603.2,546.2,737.7,253.5,721.2,763.0,517.4,536.8,717.9,746.2,694.8,718.0,432.1,691.2,67.5,547.4,26.3,622.6,238.1,649.2,254.8,463.3,421.6,0.0,774.1,244.0,148.0,544.1,680.8,752.6,708.2,648.0,326.5,742.1,753.9,446.2,411.0,640.9,690.3,599.8,694.8,770.9,347.0,306.6,265.8,407.1,504.1,570.2,548.1,653.8,661.1,282.0,516.3,611.1,641.9,662.1,236.4,313.5,515.0,784.0,329.3,583.2,682.8,732.5,489.4,642.6,536.1,767.5,256.5,666.6,742.4,250.4,732.8,691.0,803.8,678.7,9.0,199.3,766.5,595.4,238.5,753.9,715.0,24.8,498.8,644.3,730.2,768.7,669.6,771.2,591.3,735.0,763.4,687.2,560.8,315.8,727.3,709.9,627.0,258.4,491.1,189.3,794.2,553.4,535.5,294.2,281.5,45.3,595.2,983.4,398.2,637.8,558.4,642.6,770.2,723.5,697.3,703.3,613.1,737.6,477.6
