from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
UO,477.9,571.2,342.6,508.2,527.2,339.3,486.4,696.9,239.0,351.5,776.3,358.3,267.9,316.4,406.8,427.4,669.2,586.4,192.1,404.8,495.2,17.6,548.8,581.4,502.0,199.4,205.1,175.2,228.0,453.5,333.0,400.6,677.0,563.8,539.0,265.1,414.5,240.9,373.7,442.8,128.7,489.9,547.9,552.9,433.1,720.0,491.4,243.2,194.0,615.4,504.8,470.6,724.6,245.8,166.7,89.0,655.9,314.3,513.5,491.7,389.9,454.0,454.7,92.1,364.5,508.2,348.5,449.6,349.7,586.7,474.3,346.8,258.3,263.0,268.6,194.9,479.6,488.2,252.2,60.8,442.9,328.4,257.7,627.6,239.3,470.7,233.1,404.0,390.2,354.3,252.5,223.0,147.6,547.1,378.7,182.6,256.7,82.5,409.2,0.0,714.6,584.5,637.5,358.9,131.5,103.2,377.6,585.1,327.0,308.8,505.9,338.8,227.6,211.5,406.9,580.1,414.0,668.2,396.9,517.2,464.2,511.4,326.6,1631.7,354.3,129.5,524.4,536.0,179.4,75.1,417.0,761.2
UQ,377.4,266.8,374.7,326.0,220.3,435.7,268.2,16.3,679.2,447.9,80.2,454.7,703.6,731.2,503.2,326.9,287.6,326.2,633.2,791.0,394.7,681.1,288.6,354.8,245.5,567.6,573.3,616.3,669.1,353.0,427.6,497.0,244.5,306.0,152.6,704.1,314.0,676.6,470.1,356.2,624.6,306.1,287.7,344.9,529.5,338.4,291.7,678.9,562.2,306.8,261.3,270.9,64.3,681.5,607.8,607.8,224.2,729.1,252.6,282.1,336.3,312.1,354.2,714.0,360.8,326.0,444.9,315.1,577.4,373.4,373.8,518.9,688.9,698.7,704.3,636.0,286.5,387.7,692.4,627.8,342.4,527.7,672.5,246.0,675.0,370.2,673.3,350.7,590.3,450.7,638.7,637.8,605.7,315.1,347.5,616.8,692.4,724.5,270.6,692.8,0.0,202.9,209.5,391.0,747.5,725.1,474.0,335.6,423.4,723.6,241.6,753.6,642.4,579.7,503.3,271.5,388.5,286.6,392.1,333.4,363.7,327.6,505.6,1560.2,582.0,563.7,264.2,328.9,620.5,657.2,262.8,46.5
UW,409.5,298.9,406.8,358.1,252.4,443.1,300.3,145.8,509.7,455.3,225.2,462.1,523.8,561.7,510.6,359.0,118.1,358.3,544.5,611.2,426.8,509.7,320.7,386.9,277.6,387.8,393.5,527.6,580.4,385.1,435.0,504.4,276.6,338.1,184.7,521.0,346.1,496.8,477.5,388.3,440.0,338.2,319.8,377.0,536.9,140.7,323.8,499.1,382.4,338.9,293.4,303.0,173.5,499.3,519.1,428.0,256.3,559.6,284.7,314.2,368.4,344.2,386.3,554.9,392.9,358.1,452.3,347.2,397.6,405.5,405.9,432.6,514.2,518.9,524.5,547.3,318.6,419.8,522.9,468.7,374.5,408.4,503.0,76.5,495.2,402.3,503.8,382.8,410.5,458.1,458.9,468.3,425.9,347.2,379.6,528.1,512.6,527.4,302.7,492.1,163.5,0.0,241.6,423.1,496.5,566.0,481.4,367.7,430.8,554.1,273.7,584.1,472.9,399.9,510.7,303.6,420.6,117.1,424.2,365.5,395.8,359.7,419.3,1390.7,402.2,383.9,296.3,361.0,531.8,498.1,294.9,210.1
VE,497.9,371.4,504.5,430.6,324.9,565.5,372.8,400.5,730.2,577.7,479.9,584.5,760.7,786.7,633.0,456.7,372.8,435.3,672.2,848.1,518.4,720.1,393.2,459.4,350.1,624.7,630.4,650.8,703.6,482.8,557.4,626.8,67.9,410.6,282.4,761.2,443.8,733.7,599.9,490.5,676.9,408.0,392.3,449.5,659.3,423.7,421.5,736.0,619.3,419.2,391.1,400.7,428.2,736.2,642.3,664.9,80.0,780.1,382.4,386.7,466.1,441.9,484.0,748.5,490.6,430.6,576.7,412.5,586.9,478.0,508.1,559.1,746.0,755.8,761.4,675.0,416.3,460.6,680.2,662.3,472.2,570.7,723.5,331.2,732.1,482.6,724.3,480.5,627.4,585.0,695.8,688.8,667.3,419.7,481.8,651.3,749.5,759.0,400.4,727.3,418.2,288.1,0.0,520.8,782.0,764.1,603.8,440.2,553.2,774.6,346.2,809.1,697.9,636.8,633.1,376.1,518.3,371.8,521.9,438.0,478.9,432.2,518.7,1609.5,591.5,620.8,368.8,433.5,655.0,691.7,392.6,464.8
VI,140.7,294.0,16.6,175.3,250.0,106.4,209.2,419.7,436.4,118.6,499.1,125.4,447.3,513.8,173.9,130.0,392.0,309.2,303.9,576.2,161.2,351.8,271.6,291.1,224.8,311.3,317.0,287.0,339.8,156.1,100.1,167.7,519.8,286.6,261.8,444.5,116.0,420.3,140.8,83.8,340.3,185.2,270.7,233.3,200.2,442.8,214.2,422.6,305.9,338.2,227.6,193.4,447.4,425.2,278.5,316.4,498.7,511.7,236.3,214.5,69.6,176.8,117.5,384.7,69.3,175.3,115.6,172.4,219.1,267.1,176.9,189.6,437.7,442.4,448.0,306.7,202.4,170.0,449.6,298.5,145.5,197.8,455.1,350.4,418.7,173.3,430.5,83.7,259.6,121.4,423.9,420.4,359.2,269.9,58.4,294.4,436.1,395.2,132.0,363.5,437.4,307.3,480.3,0.0,418.2,395.8,144.7,307.5,94.1,506.2,228.7,536.2,425.0,323.4,174.0,302.9,81.4,391.0,37.9,197.6,127.0,191.8,169.4,1664.6,223.7,307.4,247.2,216.4,291.2,316.3,139.8,484.0
VK,500.3,593.6,365.0,530.6,549.6,361.7,508.8,624.4,168.9,373.9,703.8,380.7,197.8,246.3,429.2,449.8,571.1,608.8,301.3,334.7,517.6,226.9,571.2,603.8,524.4,179.0,184.7,284.4,337.2,475.9,355.4,423.0,681.4,586.2,561.4,195.0,436.9,170.8,396.1,465.2,219.0,512.3,570.3,575.3,455.5,651.2,513.8,173.1,173.6,637.8,527.2,493.0,652.1,175.7,275.9,198.2,660.3,244.2,535.9,514.1,412.3,476.4,477.1,301.5,386.9,530.6,370.9,472.0,336.9,609.1,496.7,351.2,188.2,192.9,198.5,304.1,502.0,510.6,118.9,225.5,465.3,348.5,187.6,555.1,169.2,493.1,163.0,426.4,355.2,376.7,182.4,152.9,200.1,569.5,401.1,291.8,186.6,244.6,431.6,209.3,642.1,603.0,641.9,381.3,0.0,312.6,400.0,607.5,349.4,238.7,528.3,268.7,157.5,191.1,429.3,602.5,436.4,570.1,419.3,539.6,486.6,533.8,331.0,1567.0,341.5,158.1,546.8,558.4,288.6,243.3,439.4,688.7
VP,508.0,601.3,372.7,538.3,557.3,369.4,516.5,727.0,321.1,381.6,806.4,388.4,350.0,398.5,436.9,457.5,699.3,616.5,222.2,486.9,525.3,64.4,578.9,616.9,532.1,271.1,276.8,205.3,258.1,483.6,361.3,430.7,707.1,593.9,569.1,347.2,444.6,323.0,403.8,472.9,168.2,520.0,578.0,573.4,463.2,750.1,521.5,325.3,265.7,645.5,534.9,500.7,754.7,325.5,196.8,144.3,686.8,396.4,543.6,521.8,420.0,484.1,484.8,6.1,394.6,538.3,378.6,479.7,379.8,616.8,504.4,376.9,340.4,345.1,350.7,225.0,509.7,518.3,334.3,86.0,473.0,358.5,339.8,657.7,321.4,500.8,315.2,434.1,420.3,384.4,334.6,305.1,187.1,577.2,408.8,212.7,338.8,164.6,439.3,82.0,744.7,614.6,672.1,389.0,213.6,0.0,407.7,615.2,357.1,390.9,536.0,420.9,309.7,283.2,437.0,610.2,444.1,698.3,427.0,547.3,494.3,541.5,352.0,1703.4,384.4,184.8,554.5,566.1,209.5,100.3,447.1,791.3
VR,271.9,365.2,136.6,302.2,321.2,48.2,280.4,490.9,483.3,46.1,570.3,24.5,494.2,560.7,45.2,221.4,463.2,380.4,350.8,623.1,289.2,398.7,342.8,375.4,296.0,358.2,363.9,333.9,386.7,247.5,54.5,39.0,566.7,357.8,333.0,491.4,208.5,467.2,23.9,236.8,387.2,283.9,341.9,346.9,71.5,514.0,285.4,469.5,352.8,409.4,298.8,264.6,518.6,472.1,325.4,363.3,545.6,558.6,307.5,285.7,183.9,248.0,248.7,431.6,158.5,302.2,34.3,243.6,266.0,380.7,268.3,236.5,484.6,489.3,494.9,353.6,273.6,282.2,496.5,345.4,236.9,244.7,502.0,421.6,465.6,264.7,477.4,198.0,306.5,32.2,470.8,467.3,406.1,341.1,172.7,341.3,483.0,442.1,203.2,410.4,508.6,378.5,527.2,152.9,465.1,442.7,0.0,379.1,60.5,553.1,299.9,583.1,471.9,370.3,45.3,374.1,208.0,462.2,190.9,311.2,258.2,305.4,216.3,1735.8,270.6,354.3,318.4,330.0,338.1,363.2,211.0,555.2
VS,189.4,124.5,260.6,122.1,115.2,321.6,89.3,395.1,651.6,333.8,474.5,340.6,662.5,729.0,389.1,212.8,367.4,29.4,519.1,870.8,209.9,567.0,80.4,16.3,90.0,526.5,532.2,502.2,555.0,186.8,315.3,382.9,375.0,21.9,237.2,659.7,199.9,635.5,356.0,203.6,555.5,134.3,37.8,74.1,415.4,418.2,272.8,637.8,521.1,87.2,206.8,252.0,422.8,640.4,493.7,531.6,353.9,726.9,198.1,105.5,222.2,181.6,179.9,599.9,246.7,122.1,330.8,136.1,434.3,40.3,210.7,404.8,652.9,657.6,663.2,521.9,207.2,152.1,664.8,513.7,197.4,413.0,670.3,325.8,633.9,169.6,645.7,236.6,474.8,336.6,718.5,635.6,574.4,47.9,233.4,509.6,651.3,610.4,190.6,578.7,412.8,282.7,335.5,276.9,633.4,611.0,359.9,0.0,309.3,721.4,93.9,751.4,640.2,538.6,389.2,98.0,235.9,366.4,239.5,99.8,170.4,105.6,384.6,1640.0,438.9,522.6,61.3,94.2,506.4,531.5,198.4,459.4
VZ,211.3,304.6,76.0,241.6,260.6,12.3,219.8,430.3,422.7,68.9,509.7,46.9,433.6,500.1,79.7,160.8,402.6,319.8,290.2,562.5,228.6,338.1,282.2,314.8,235.4,297.6,303.3,273.3,326.1,186.9,5.9,73.5,506.1,297.2,272.4,430.8,147.9,406.6,71.0,176.2,326.6,223.3,281.3,286.3,106.0,453.4,224.8,408.9,292.2,348.8,238.2,204.0,458.0,411.5,264.8,302.7,485.0,498.0,246.9,225.1,123.3,187.4,188.1,371.0,97.9,241.6,37.1,183.0,205.4,320.1,207.7,175.9,424.0,428.7,434.3,293.0,213.0,221.6,435.9,284.8,176.3,184.1,441.4,361.0,405.0,204.1,416.8,137.4,245.9,27.2,410.2,406.7,345.5,280.5,112.1,280.7,422.4,381.5,142.6,349.8,448.0,317.9,466.6,92.3,404.5,382.1,50.5,318.5,0.0,492.5,239.3,522.5,411.3,309.7,79.8,313.5,147.4,401.6,130.3,250.6,197.6,244.8,155.7,1675.2,210.0,293.7,257.8,269.4,277.5,302.6,150.4,494.6
WB,612.5,705.8,477.2,642.8,661.8,473.9,621.0,687.9,203.4,486.1,767.3,492.9,341.3,47.4,541.4,562.0,634.6,721.0,424.6,345.6,629.8,346.9,683.4,716.0,636.6,335.8,341.5,407.7,460.5,588.1,467.6,535.2,793.6,698.4,673.6,338.5,549.1,314.3,508.3,577.4,361.2,624.5,682.5,687.5,567.7,780.3,626.0,316.6,330.4,750.0,639.4,605.2,715.6,319.2,399.2,321.5,772.5,5.5,648.1,626.3,524.5,588.6,589.3,421.5,499.1,642.8,483.1,584.2,449.1,721.3,608.9,463.4,331.7,336.4,342.0,427.4,614.2,622.8,109.1,348.8,577.5,460.7,87.7,618.6,312.7,605.3,128.2,538.6,467.4,488.9,193.3,132.4,356.9,681.7,513.3,415.1,330.1,364.6,543.8,329.3,705.6,647.3,754.1,493.5,297.3,432.6,512.2,719.7,461.6,0.0,640.5,69.8,82.7,347.9,541.5,714.7,548.6,633.6,531.5,651.8,598.8,646.0,443.2,1679.2,453.7,314.9,659.0,670.6,411.9,366.6,551.6,752.2
WF,151.6,65.2,190.7,84.3,21.2,251.7,19.4,301.1,581.7,263.9,380.5,270.7,592.6,659.1,319.2,142.9,273.4,84.5,449.2,776.8,172.1,497.1,46.9,107.7,3.9,456.6,462.3,432.3,485.1,149.0,245.4,313.0,281.0,61.9,143.2,589.8,130.0,565.6,286.1,165.8,485.6,64.4,46.0,112.8,345.5,324.2,182.1,567.9,451.2,109.4,112.8,161.3,328.8,570.5,423.8,461.7,259.9,657.0,104.1,40.4,152.3,111.7,142.1,530.0,176.8,84.3,260.9,66.2,364.4,131.7,172.9,334.9,583.0,587.7,593.3,452.0,137.3,114.3,594.9,443.8,158.4,343.1,600.4,231.8,564.0,131.8,575.8,166.7,404.9,266.7,624.5,565.7,504.5,73.4,163.5,439.7,581.4,540.5,120.7,508.8,318.8,188.7,241.5,207.0,563.5,541.1,290.0,93.9,239.4,651.5,0.0,681.5,570.3,468.7,319.3,74.1,198.1,272.4,201.7,91.7,132.6,85.9,314.7,1546.0,369.0,452.7,22.5,87.2,436.5,461.6,128.5,365.4
WM,630.9,728.4,495.6,661.2,680.2,492.3,632.3,706.3,221.8,504.5,785.7,511.3,359.7,52.0,559.8,580.4,653.0,739.4,443.0,364.0,648.2,365.3,701.8,739.8,655.0,354.2,359.9,426.1,478.9,606.5,484.2,553.6,812.0,716.8,692.0,360.2,567.5,332.7,526.7,595.8,384.4,640.2,700.9,696.3,586.1,798.7,644.4,335.0,348.8,768.4,657.8,623.6,734.0,337.6,417.6,339.9,790.9,83.7,666.5,644.7,542.9,607.0,607.7,439.9,517.5,661.2,501.5,602.6,467.5,739.7,627.3,481.8,345.0,354.8,360.4,445.8,632.6,641.2,175.8,367.2,595.9,478.3,106.1,637.0,331.1,623.7,146.6,557.0,485.8,507.3,211.7,150.8,375.3,700.1,531.7,433.5,348.5,383.0,562.2,347.7,724.0,665.7,777.0,511.9,315.7,451.0,530.6,738.1,480.0,78.2,658.9,0.0,101.1,366.3,559.9,733.1,567.0,652.0,549.9,670.2,617.2,664.4,456.9,1697.6,472.1,333.3,677.4,689.0,430.3,385.0,570.0,770.6
WV,529.7,627.2,394.4,560.0,579.0,391.1,538.2,605.1,145.7,403.3,684.5,410.1,258.5,88.7,458.6,479.2,551.8,638.2,341.8,262.8,547.0,264.1,600.6,633.2,553.8,253.0,258.7,324.9,377.7,505.3,384.8,452.4,710.8,618.0,590.8,259.0,466.3,231.5,425.5,494.6,283.2,539.0,599.7,595.1,484.9,697.5,543.2,233.8,247.6,667.2,556.6,522.4,632.8,234.0,316.4,238.7,689.7,86.6,565.3,543.5,441.7,505.8,506.5,338.7,416.3,560.0,400.3,501.4,366.3,638.5,526.1,380.6,248.9,253.6,259.2,344.6,531.4,540.0,99.7,266.0,494.7,377.1,30.0,535.8,229.9,522.5,70.5,455.8,384.6,406.1,110.5,49.6,274.1,598.9,430.5,332.3,247.3,281.8,461.0,246.5,622.8,564.5,675.8,410.7,214.5,349.8,429.4,636.9,378.8,81.1,557.7,111.1,0.0,265.1,458.7,631.9,465.8,550.8,448.7,569.0,516.0,563.2,355.7,1596.4,370.9,232.1,576.2,587.8,329.1,283.8,468.8,669.4
XB,549.5,642.8,414.2,579.8,598.8,410.9,558.0,616.7,271.3,423.1,696.1,429.9,294.6,348.7,478.4,499.0,563.4,658.0,263.7,437.1,566.8,228.9,620.4,653.0,573.6,13.6,38.5,246.8,299.6,525.1,404.6,472.2,673.7,635.4,610.6,291.8,486.1,267.6,445.3,514.4,164.0,561.5,619.5,624.5,504.7,643.5,563.0,269.9,77.4,687.0,576.4,542.2,644.4,272.5,238.3,147.2,652.6,346.6,585.1,563.3,461.5,525.6,526.3,274.1,436.1,579.8,420.1,521.2,329.2,658.3,545.9,343.5,285.0,289.7,295.3,266.5,551.2,559.8,284.5,187.9,514.5,340.8,290.0,547.4,266.0,542.3,265.4,475.6,347.5,425.9,284.8,255.3,145.1,618.7,450.3,254.2,283.4,246.6,480.8,211.3,634.4,595.3,634.2,430.5,215.7,285.2,449.2,656.7,398.6,341.1,577.5,371.1,259.9,0.0,478.5,651.7,485.6,562.4,468.5,588.8,535.8,583.0,323.3,1559.3,333.8,103.1,596.0,607.6,251.0,205.7,488.6,681.0
XD,301.2,394.5,165.9,331.5,350.5,77.5,309.7,520.2,512.6,111.5,599.6,89.9,523.5,590.0,46.3,250.7,492.5,409.7,380.1,652.4,318.5,428.0,372.1,404.7,325.3,387.5,393.2,363.2,416.0,276.8,83.8,40.1,596.0,387.1,362.3,520.7,237.8,496.5,89.3,266.1,416.5,313.2,371.2,376.2,72.6,543.3,314.7,498.8,382.1,438.7,328.1,293.9,547.9,501.4,354.7,392.6,574.9,587.9,336.8,315.0,213.2,277.3,278.0,460.9,187.8,331.5,99.7,272.9,295.3,410.0,297.6,265.8,513.9,518.6,524.2,382.9,302.9,311.5,525.8,374.7,266.2,274.0,531.3,450.9,494.9,294.0,506.7,227.3,335.8,61.5,500.1,496.6,435.4,370.4,202.0,370.6,512.3,471.4,232.5,439.7,537.9,407.8,556.5,182.2,494.4,472.0,65.3,408.4,89.8,582.4,329.2,612.4,501.2,399.6,0.0,403.4,237.3,491.5,220.2,340.5,287.5,334.7,245.6,1765.1,299.9,383.6,347.7,359.3,367.4,392.5,240.3,584.5
XF,212.4,57.1,251.5,145.1,57.7,312.5,80.2,337.6,642.5,324.7,417.0,331.5,653.4,753.5,380.0,203.7,309.9,75.2,510.0,813.3,232.9,557.9,83.2,106.4,64.6,517.4,523.1,493.1,545.9,209.8,304.4,373.8,317.5,52.6,179.7,650.6,190.8,626.4,346.9,226.6,546.4,122.5,36.7,164.0,406.3,360.7,218.6,628.7,512.0,43.1,180.3,197.8,365.3,628.9,484.6,522.5,296.4,751.4,171.6,101.2,213.1,172.5,202.9,590.8,237.6,145.1,321.7,127.0,425.2,125.0,233.7,395.7,643.8,648.5,654.1,512.8,198.1,175.1,592.5,504.6,219.2,403.9,694.8,268.3,624.8,192.6,636.6,227.5,465.7,327.5,661.0,660.1,565.3,132.6,224.3,500.5,642.2,601.3,181.5,569.6,355.3,225.2,282.5,267.8,624.3,601.9,350.8,84.6,300.2,745.9,60.7,775.9,664.7,529.5,380.1,0.0,258.9,308.9,262.5,152.5,193.4,146.7,370.8,1582.5,429.8,513.5,64.1,148.0,497.3,522.4,189.3,401.9
XG,89.1,269.8,71.7,123.7,225.8,161.5,185.0,395.5,491.5,173.7,474.9,180.5,502.4,568.9,229.0,78.4,367.8,285.0,359.0,631.3,109.6,406.9,247.4,239.5,200.6,366.4,372.1,342.1,394.9,104.5,155.2,222.8,466.2,262.4,237.6,499.6,64.4,475.4,195.9,32.2,395.4,133.6,246.5,181.7,255.3,418.6,190.0,477.7,361.0,314.0,203.4,169.2,423.2,480.3,333.6,371.5,445.1,566.8,212.1,190.3,65.3,152.6,65.9,439.8,120.9,123.7,170.7,148.2,274.2,215.5,125.3,244.7,492.8,497.5,503.1,361.8,178.2,118.4,504.7,353.6,93.9,252.9,510.2,326.2,473.8,121.7,485.6,79.4,314.7,176.5,479.0,475.5,414.3,230.0,54.1,349.5,491.2,450.3,107.8,418.6,413.2,283.1,426.7,73.7,473.3,450.9,199.8,255.9,149.2,561.3,204.5,591.3,480.1,378.5,229.1,278.7,0.0,366.8,53.4,146.0,75.4,140.2,224.5,1640.4,278.8,362.5,223.0,164.8,346.3,371.4,115.6,459.8
XH,450.9,336.1,448.2,399.5,293.8,496.8,334.6,187.2,589.1,509.0,266.6,515.8,577.5,641.1,564.3,400.4,63.8,399.7,598.2,664.9,468.2,563.4,362.1,422.9,319.0,441.5,447.2,581.3,634.1,426.5,490.5,558.1,318.0,377.1,226.1,574.7,387.5,550.5,531.2,429.7,498.5,379.6,361.2,428.0,590.6,212.3,365.2,552.8,436.1,380.3,334.8,344.4,214.9,555.4,572.8,481.7,296.9,639.0,326.1,355.6,409.8,385.6,427.7,608.6,434.3,399.5,506.0,388.6,451.3,446.9,447.3,486.3,567.9,572.6,578.2,601.0,360.0,461.2,602.3,522.4,415.9,462.9,582.4,96.0,548.9,443.7,583.2,424.2,464.2,511.8,512.6,547.7,479.6,388.6,421.0,588.7,566.3,581.1,344.1,545.8,204.9,128.6,278.5,464.5,550.2,619.7,535.1,409.1,484.5,633.5,315.1,663.5,552.3,453.6,564.4,345.0,462.0,0.0,465.6,406.9,437.2,401.1,466.1,1452.1,455.9,437.6,337.7,402.4,585.5,540.2,336.3,251.5
XO,102.7,283.4,54.6,137.3,239.4,144.4,198.6,409.1,474.4,156.6,488.5,163.4,485.3,551.8,211.9,92.0,381.4,298.6,341.9,614.2,123.2,389.8,261.0,253.1,214.2,349.3,355.0,325.0,377.8,118.1,138.1,205.7,479.8,276.0,251.2,482.5,78.0,458.3,178.8,45.8,378.3,147.2,260.1,195.3,238.2,432.2,203.6,460.6,343.9,327.6,217.0,182.8,436.8,463.2,316.5,354.4,458.7,549.7,225.7,203.9,107.6,166.2,79.5,422.7,107.3,137.3,153.6,161.8,257.1,229.1,138.9,227.6,475.7,480.4,486.0,344.7,191.8,132.0,424.4,336.5,107.5,235.8,493.1,339.8,456.7,135.3,468.5,113.6,297.6,159.4,461.9,458.4,397.2,243.6,96.4,332.4,474.1,433.2,121.4,401.5,426.8,296.7,440.3,37.9,456.2,433.8,182.7,269.5,132.1,544.2,218.1,574.2,463.0,361.4,212.0,292.3,43.4,380.4,0.0,159.6,89.0,153.8,207.4,1654.0,261.7,345.4,236.6,178.4,329.2,354.3,129.2,473.4
XS,89.5,171.3,192.0,22.2,127.3,253.0,86.5,407.2,583.0,265.2,486.6,272.0,593.9,660.4,320.5,113.0,379.5,139.3,450.5,722.8,110.0,498.4,148.9,93.4,102.1,457.9,463.6,433.6,486.4,86.9,246.7,314.3,387.1,131.8,249.3,591.1,120.2,566.9,287.4,103.7,486.9,37.2,147.7,35.6,346.8,430.3,204.2,569.2,452.5,197.1,163.8,183.4,434.9,571.8,425.1,463.0,366.0,658.3,172.5,55.5,153.6,113.0,80.0,531.3,178.1,22.2,262.2,67.5,365.7,69.4,110.8,336.2,584.3,589.0,594.6,453.3,138.6,52.2,596.2,445.1,97.5,344.4,601.7,337.9,565.3,69.7,577.1,155.8,406.2,268.0,570.5,567.0,505.8,83.9,164.8,441.0,582.7,541.8,122.0,510.1,424.9,294.8,347.6,177.6,564.8,542.4,291.3,109.8,240.7,652.8,106.0,682.8,571.6,470.0,320.6,180.2,136.0,378.5,139.6,0.0,70.5,5.7,316.0,1652.1,370.3,454.0,124.5,18.7,437.8,462.9,129.8,471.5
XW,13.6,197.9,123.7,48.2,153.9,200.0,113.1,380.7,530.0,212.2,460.1,219.0,540.9,607.4,267.5,63.6,353.0,209.9,397.5,669.8,34.1,445.4,175.5,164.0,128.7,404.9,410.6,380.6,433.4,77.6,193.7,261.3,413.7,190.5,222.8,538.1,49.6,513.9,234.4,33.1,433.9,58.1,174.6,106.2,293.8,403.8,175.2,516.2,399.5,242.1,184.7,154.4,408.4,518.8,372.1,410.0,392.6,605.3,193.4,118.4,100.6,133.9,9.5,478.3,125.1,48.2,209.2,88.4,312.7,140.0,55.0,283.2,531.3,536.0,541.6,400.3,159.5,42.9,480.0,392.1,76.4,291.4,548.7,311.4,512.3,60.4,524.1,85.2,353.2,215.0,517.5,514.0,452.8,154.5,100.5,388.0,529.7,488.8,93.0,457.1,398.4,268.3,374.2,107.0,511.8,489.4,238.3,180.4,187.7,599.8,132.6,629.8,518.6,417.0,267.6,206.8,65.4,352.0,69.0,70.5,0.0,64.7,263.0,1625.6,317.3,401.0,151.1,89.3,384.8,409.9,100.8,445.0
XX,83.7,171.2,186.2,16.4,127.2,247.2,86.4,403.9,577.2,259.4,483.3,266.2,588.1,654.6,314.7,107.2,376.2,145.1,444.7,717.0,104.2,492.6,148.8,99.2,102.0,452.1,457.8,427.8,480.6,81.1,240.9,308.5,387.0,137.6,246.0,585.3,114.4,561.1,281.6,97.9,481.1,31.4,147.9,41.4,341.0,427.0,198.4,563.4,446.7,202.9,158.0,177.6,431.6,566.0,419.3,457.2,365.9,652.5,166.7,61.3,147.8,107.2,74.2,525.5,172.3,16.4,256.4,61.7,359.9,75.2,105.0,330.4,578.5,583.2,588.8,447.5,132.8,46.4,590.4,439.3,91.7,338.6,595.9,334.6,559.5,63.9,571.3,150.0,400.4,262.2,564.7,561.2,500.0,89.7,159.0,435.2,576.9,536.0,116.2,504.3,421.6,291.5,347.5,171.8,559.0,536.6,285.5,115.6,234.9,647.0,105.9,677.0,565.8,464.2,314.8,180.1,130.2,375.2,133.8,5.7,64.7,0.0,310.2,1648.8,364.5,448.2,124.4,24.5,432.0,457.1,124.0,468.2
XY,307.7,423.6,176.7,338.0,377.0,169.1,313.4,452.6,378.8,181.3,532.0,188.1,389.7,453.4,236.6,257.2,424.9,480.1,261.5,518.6,325.0,312.2,445.3,415.5,402.2,258.0,259.4,247.4,300.2,283.3,167.1,230.4,418.6,464.6,338.8,391.2,244.3,362.7,203.5,272.6,315.0,324.0,444.4,387.0,262.9,480.0,321.2,365.0,245.5,467.8,334.6,304.7,480.3,371.9,243.2,293.9,401.8,454.1,343.3,321.5,219.7,283.8,284.5,345.1,194.3,338.0,182.6,279.4,161.5,416.5,304.1,35.7,384.4,384.8,390.4,264.3,309.4,318.0,389.2,258.9,272.7,137.4,397.5,383.3,361.1,304.8,372.9,233.8,202.0,184.1,366.3,362.8,289.0,376.9,208.5,259.1,378.5,355.6,239.0,323.9,474.6,344.5,383.4,188.7,378.6,360.5,207.4,492.3,156.8,448.6,398.3,482.9,364.6,265.8,236.7,432.5,243.8,423.9,226.7,347.0,294.0,341.2,0.0,1571.2,166.1,249.8,420.9,365.8,248.8,281.0,246.8,516.9
YA,1679.9,1603.1,1544.6,1710.2,1560.8,1541.3,1601.6,1454.2,1633.6,1553.5,1533.6,1560.3,1622.0,1685.6,1608.8,1629.4,1400.9,1666.7,1642.7,1709.4,1697.2,1607.9,1629.1,1689.9,1586.0,1486.0,1491.7,1625.8,1678.6,1655.5,1535.0,1602.6,1585.0,1644.1,1493.1,1619.2,1616.5,1595.0,1575.7,1644.8,1543.0,1646.6,1628.2,1695.0,1635.1,1546.6,1632.2,1597.3,1480.6,1647.3,1601.8,1611.4,1481.9,1599.9,1617.3,1526.2,1563.9,1683.5,1593.1,1622.6,1591.9,1652.6,1656.7,1653.1,1566.5,1710.2,1550.5,1651.6,1495.8,1713.9,1676.3,1530.8,1612.4,1617.1,1622.7,1645.5,1627.0,1690.2,1646.8,1566.9,1644.9,1507.4,1626.9,1384.9,1593.4,1672.7,1627.7,1606.0,1508.7,1556.3,1557.1,1592.2,1524.1,1655.6,1580.7,1633.2,1610.8,1625.6,1611.1,1590.3,1471.9,1413.6,1545.5,1560.9,1594.7,1664.2,1579.6,1676.1,1529.0,1678.0,1582.1,1708.0,1596.8,1498.1,1608.9,1612.0,1616.0,1399.9,1598.9,1673.9,1666.2,1668.1,1510.6,0.0,1500.4,1482.1,1604.7,1669.4,1630.0,1584.7,1603.3,1518.5
