from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
NG,115.1,465.7,480.1,576.8,626.5,472.4,429.4,30.0,625.9,586.5,140.1,340.2,600.5,475.3,559.5,178.2,434.8,448.9,510.3,281.0,495.2,73.0,233.9,426.3,512.8,483.8,267.8,408.1,525.2,472.6,318.6,240.2,214.0,441.7,518.4,253.3,600.7,435.3,305.7,85.1,435.8,428.8,442.3,321.7,294.7,160.6,513.2,171.0,208.6,466.2,468.0,465.3,650.0,250.0,411.0,480.1,530.4,352.1,438.9,67.4,226.1,229.7,74.2,502.4,520.0,458.6,250.8,382.6,415.3,487.6,329.9,367.5,58.9,652.4,516.8,107.6,491.1,27.2,562.3,558.8,572.7,107.7,547.7,235.8,353.6,123.4,0.0,616.4,457.4,383.5,445.6,472.5,255.0,430.1,556.0,337.9,537.0,407.3,243.0,557.7,400.8,439.5,444.6,458.0,360.7,104.9,266.3,513.6,443.3,192.1,457.3,513.7,603.7,146.4,595.5,461.5,393.1,595.5,141.4,349.0,80.9,375.1,384.2,501.1,80.7,579.7,571.2,315.9,525.3,181.1,2037.9,48.1,218.2,641.9,417.4,305.7,227.9,626.6,562.1,545.6,289.9,202.6,246.4,397.1,436.7,231.2,420.5,602.3,465.3,418.3,449.2,480.1,457.4,541.7,466.9,234.1,529.1,648.7,272.6,110.2,208.7,561.7,487.1,290.7,393.0,410.6,363.6,479.2,121.3,448.7,441.5,465.5
NK,570.5,377.8,345.6,40.8,283.0,337.9,372.8,610.6,222.2,182.8,507.4,735.3,199.3,310.6,206.6,546.9,322.2,411.9,206.1,676.1,174.7,558.1,629.0,464.2,378.3,521.7,662.9,320.2,108.0,463.0,384.8,635.3,609.1,307.2,294.1,648.4,253.2,501.5,703.3,583.1,426.2,296.8,480.2,387.9,689.8,511.6,223.6,501.2,495.1,331.7,380.1,503.2,205.1,645.1,323.1,241.8,306.1,747.2,421.7,563.7,623.7,624.8,566.8,264.1,355.3,370.7,390.9,346.8,327.4,525.5,378.1,433.7,587.6,166.0,413.0,560.4,266.8,605.1,96.6,93.5,179.7,577.9,240.4,478.6,349.3,590.1,624.1,0.0,492.1,379.2,290.2,428.5,480.7,342.2,61.6,355.9,312.7,445.2,483.3,106.7,332.9,295.3,383.9,323.5,356.4,665.3,661.4,551.5,315.7,478.6,279.6,219.6,250.8,646.9,78.4,373.6,388.8,191.8,588.5,344.7,566.5,441.3,374.7,411.0,574.7,126.5,215.3,709.7,172.4,576.2,2285.2,611.0,458.5,240.7,483.6,700.8,468.0,140.2,223.9,307.3,452.2,597.7,641.5,463.3,302.2,626.3,489.2,180.6,503.2,385.0,413.4,372.3,376.7,188.8,356.6,629.2,567.0,87.5,667.7,547.2,606.3,206.7,399.2,682.6,430.9,211.9,453.4,391.3,532.8,363.3,353.6,243.7
NN,403.5,366.9,381.3,478.0,530.2,373.6,330.6,443.6,527.1,487.7,340.4,568.3,504.2,376.5,460.7,379.9,336.0,350.1,411.5,509.1,396.4,391.1,462.0,116.0,414.0,85.4,495.9,309.3,428.9,373.8,237.8,468.3,442.1,342.9,427.1,481.4,501.9,354.5,536.3,416.1,337.0,332.5,67.4,240.9,522.8,344.6,414.4,334.2,328.1,367.4,369.2,57.1,551.2,478.1,312.2,381.3,431.6,580.2,340.3,396.7,456.7,457.8,405.2,403.6,421.2,359.8,223.9,283.8,316.5,56.6,206.2,286.7,420.6,553.6,420.5,393.4,392.3,438.1,463.5,460.0,476.4,410.9,451.4,311.6,254.8,423.1,457.1,520.1,0.0,284.7,346.8,373.7,328.3,331.3,457.2,239.1,438.2,118.5,316.3,458.9,302.0,331.0,345.8,359.2,261.9,414.9,494.4,82.6,344.5,311.6,358.5,414.9,504.9,468.5,496.7,362.7,294.3,496.7,421.5,250.2,399.5,294.3,280.2,400.1,407.7,480.9,472.4,544.0,426.5,409.2,2196.8,444.0,291.5,545.6,336.6,533.8,301.0,527.8,463.3,446.8,240.5,430.7,474.5,316.3,337.9,459.3,342.2,503.5,34.3,322.0,350.4,383.8,358.6,442.9,368.1,462.2,98.1,552.4,500.7,380.2,439.3,460.8,388.3,515.6,104.2,314.3,192.3,380.4,365.8,352.4,342.7,369.2
NO,357.5,228.4,242.8,339.5,391.7,235.1,192.1,397.6,388.6,349.2,294.4,522.3,365.7,240.6,322.2,333.9,197.5,211.6,273.0,463.1,257.9,345.1,416.0,251.2,275.5,308.7,449.9,170.8,290.4,235.3,171.8,422.3,396.1,204.4,288.6,435.4,363.4,288.5,490.3,370.1,198.5,194.0,267.2,174.9,476.8,298.6,275.9,288.2,282.1,228.9,230.7,287.7,412.7,432.1,173.7,242.8,293.1,534.2,201.8,350.7,410.7,411.8,353.8,265.1,282.7,221.3,177.9,145.3,178.0,312.5,166.1,220.7,374.6,415.1,282.0,347.4,253.8,392.1,325.0,321.5,337.9,364.9,314.9,265.6,29.8,377.1,414.3,360.4,279.1,0.0,208.3,235.2,255.1,192.8,318.7,142.9,299.7,232.2,270.3,324.0,163.5,192.5,207.3,220.7,58.8,452.3,448.4,338.5,206.0,265.6,220.0,276.4,366.4,443.0,358.2,224.2,9.5,358.2,375.5,53.7,353.5,228.3,49.0,261.6,361.7,342.4,333.9,496.7,288.0,363.2,2244.9,398.0,245.5,407.1,270.6,487.8,255.0,389.3,324.8,308.3,248.7,384.7,428.5,250.3,199.4,417.9,278.0,365.0,290.2,183.5,211.9,248.1,220.1,304.4,229.6,416.2,354.0,410.1,454.7,334.2,393.3,322.3,249.8,469.6,217.9,175.8,240.4,241.9,319.8,213.9,204.2,230.7
NQ,375.4,208.1,132.5,247.2,309.3,124.8,166.4,415.5,296.3,256.9,312.3,540.2,273.4,148.3,229.9,351.8,109.1,185.9,180.7,481.0,165.6,363.0,433.9,269.1,165.2,326.6,467.8,127.6,198.1,209.6,189.7,440.2,414.0,94.1,196.3,453.3,279.5,306.4,508.2,388.0,172.8,83.7,285.1,192.8,494.7,316.5,246.9,306.1,300.0,118.6,174.4,305.6,320.4,450.0,142.9,150.5,200.8,552.1,176.1,368.6,428.6,429.7,371.7,172.8,190.4,201.0,195.8,151.7,157.7,330.4,183.0,238.6,392.5,322.8,199.9,365.3,161.5,410.0,232.7,229.2,245.6,382.8,265.7,283.5,154.2,395.0,432.2,268.1,297.0,184.1,0.0,209.5,273.0,134.4,226.4,160.8,207.4,250.1,288.2,231.7,137.8,82.2,181.6,110.4,161.3,470.2,466.3,356.4,102.6,283.5,127.7,184.1,274.1,460.9,265.9,203.9,193.7,265.9,393.4,149.6,371.4,246.2,179.6,241.3,379.6,250.1,241.6,514.6,195.7,381.1,2344.0,415.9,263.4,314.8,288.5,505.7,272.9,297.0,247.2,216.0,266.6,402.6,446.4,268.2,89.1,435.8,295.9,272.7,308.1,189.9,218.3,222.4,194.4,212.1,203.9,434.1,371.9,317.8,472.6,352.1,411.2,230.0,193.5,487.5,235.8,83.5,258.3,194.8,337.7,193.6,147.9,138.4
NR,431.5,220.8,258.2,349.9,307.2,250.5,56.9,471.6,399.0,359.6,368.4,596.3,376.1,251.0,318.6,407.9,189.9,78.0,283.4,537.1,268.3,419.1,490.0,325.2,290.9,382.7,523.9,163.2,300.8,48.4,245.8,496.3,470.1,219.8,299.0,509.4,294.6,362.5,564.3,444.1,39.9,209.4,341.2,248.9,550.8,372.6,232.8,362.2,356.1,244.3,223.1,361.7,423.1,506.1,166.1,253.2,303.5,608.2,87.8,424.7,484.7,485.8,427.8,275.5,293.1,213.7,251.9,159.0,170.4,386.5,239.1,294.7,448.6,425.5,274.4,421.4,264.2,466.1,335.4,331.9,348.3,438.9,271.8,339.6,210.3,451.1,488.3,370.8,353.1,240.2,218.7,0.0,329.1,185.2,329.1,216.9,310.1,306.2,344.3,334.4,99.6,202.9,50.0,239.8,217.4,526.3,522.4,412.5,198.4,339.6,230.4,286.8,354.2,517.0,368.6,216.6,249.8,368.6,449.5,205.7,427.5,302.3,235.7,254.0,435.7,352.8,308.4,570.7,286.2,437.2,2318.9,472.0,319.5,417.5,344.6,561.8,329.0,399.7,281.7,318.7,322.7,458.7,502.5,324.3,209.8,491.9,352.0,375.4,364.2,144.4,172.8,108.8,39.1,314.7,90.3,490.2,428.0,420.5,528.7,408.2,467.3,306.7,242.2,543.6,291.9,186.2,314.4,234.3,393.8,206.3,196.6,241.1
NU,220.9,294.8,309.2,405.9,458.1,301.5,258.5,222.4,455.0,415.6,106.3,334.2,424.4,307.0,388.6,200.6,263.9,278.0,339.4,275.0,324.3,169.9,227.9,245.1,341.9,302.6,261.8,237.2,365.7,310.6,147.7,234.2,208.0,270.8,355.0,247.3,429.8,264.4,302.2,182.0,264.9,269.3,261.1,150.8,288.7,190.7,342.3,201.1,94.0,295.3,297.1,283.9,479.1,252.9,240.1,309.2,368.4,346.1,268.2,175.5,222.6,223.7,165.7,331.5,349.1,287.7,70.0,211.7,244.4,306.4,160.0,196.6,186.5,481.5,340.7,159.3,320.2,204.0,391.4,387.9,396.6,213.5,388.2,48.2,182.7,229.2,239.1,448.0,265.3,212.6,274.7,301.6,0.0,259.2,385.1,167.0,366.1,226.1,44.0,390.4,229.9,258.9,273.7,287.1,189.8,264.2,260.3,332.4,272.4,77.5,286.4,342.8,432.8,293.4,424.6,290.6,222.2,424.6,247.2,178.1,165.4,204.2,208.7,328.0,186.5,408.8,400.3,308.6,354.4,175.1,2197.2,209.9,14.7,482.4,255.4,299.7,66.9,455.7,391.2,374.7,141.8,196.6,240.4,226.2,265.8,229.8,261.0,431.4,293.0,249.9,270.6,320.6,286.5,370.8,296.0,237.0,347.9,480.3,275.5,146.1,205.2,388.7,316.2,281.5,211.8,234.5,234.3,308.3,131.7,272.6,270.6,289.4
NV,370.2,115.6,153.0,308.0,342.2,145.3,143.2,410.3,357.1,317.7,307.1,535.0,334.2,209.1,312.2,346.6,84.7,162.7,241.5,475.8,226.4,357.8,428.7,263.9,185.7,321.4,462.6,29.0,258.9,186.4,184.5,435.0,408.8,114.6,257.1,448.1,313.9,301.2,503.0,382.8,149.6,104.2,279.9,187.6,489.5,311.3,226.4,300.9,294.8,139.1,117.9,300.4,381.2,444.8,60.9,211.3,261.6,546.9,152.9,363.4,423.4,424.5,366.5,233.6,251.2,108.5,190.6,146.5,65.2,325.2,177.8,233.4,387.3,383.6,169.2,360.1,222.3,404.8,293.5,290.0,306.4,377.6,265.4,278.3,149.0,389.8,427.0,328.9,291.8,178.9,158.8,186.3,267.8,0.0,287.2,155.6,268.2,244.9,283.0,292.5,114.6,86.2,158.4,73.4,156.1,465.0,461.1,351.2,49.2,278.3,188.5,244.9,347.8,455.7,326.7,111.4,188.5,326.7,388.2,144.4,366.2,241.0,174.4,148.8,374.4,310.9,302.0,509.4,239.1,375.9,2257.6,410.7,258.2,375.6,283.3,500.5,267.7,357.8,275.3,276.8,261.4,397.4,441.2,263.0,93.1,430.6,290.7,333.5,302.9,184.7,213.1,199.2,171.2,308.3,180.7,428.9,366.7,378.6,467.4,346.9,406.0,300.3,137.0,482.3,230.6,144.3,253.1,129.1,332.5,101.1,91.4,199.2
NY,508.8,316.1,283.9,20.7,221.3,276.2,311.1,548.9,157.4,118.0,445.7,673.6,134.5,251.5,144.9,485.2,260.5,350.2,144.4,614.4,113.0,496.4,567.3,402.5,316.6,460.0,601.2,258.5,46.3,401.3,323.1,573.6,547.4,245.5,239.9,586.7,191.5,439.8,641.6,521.4,364.5,235.1,418.5,326.2,628.1,449.9,161.9,439.5,433.4,270.0,318.4,439.0,140.3,583.4,261.4,180.1,244.4,685.5,360.0,502.0,562.0,563.1,505.1,202.4,293.6,309.0,329.2,285.1,265.7,463.8,316.4,372.0,525.9,121.9,351.3,498.7,205.1,543.4,31.8,31.8,114.9,516.2,180.7,416.9,287.6,528.4,565.6,41.6,430.4,317.5,228.5,366.8,406.4,280.5,0.0,294.2,251.0,383.5,421.6,45.0,271.2,233.6,322.2,261.8,294.7,603.6,599.7,489.8,254.0,416.9,217.9,157.9,189.1,594.3,39.4,311.9,327.1,127.0,526.8,283.0,504.8,379.6,313.0,349.3,513.0,61.7,153.6,648.0,110.7,514.5,2220.4,549.3,396.8,175.9,421.9,639.1,406.3,96.1,162.2,245.6,400.0,536.0,579.8,401.6,240.5,569.2,429.3,115.8,441.5,323.3,351.7,313.4,315.0,127.1,294.9,567.5,505.3,91.3,606.0,485.5,544.6,145.0,337.5,620.9,369.2,150.2,391.7,329.6,471.1,301.6,291.9,182.0
NZ,277.8,211.0,225.4,322.1,374.3,217.7,174.7,317.9,371.2,331.8,214.7,442.6,348.3,223.2,304.8,254.2,180.1,194.2,255.6,383.4,240.5,265.4,336.3,171.5,258.1,229.0,370.2,153.4,273.0,217.9,92.1,342.6,316.4,187.0,271.2,355.7,346.0,208.8,410.6,290.4,181.1,176.6,187.5,95.2,397.1,218.9,258.5,208.5,202.4,211.5,213.3,208.0,395.3,352.4,156.3,225.4,275.7,454.5,184.4,271.0,331.0,332.1,274.1,247.7,265.3,203.9,98.2,127.9,160.6,232.8,85.4,141.0,294.9,397.7,264.6,267.7,236.4,312.4,307.6,304.1,320.5,285.2,297.5,185.9,98.9,297.4,334.6,343.0,199.4,128.8,190.9,217.8,175.4,175.4,301.3,0.0,282.3,152.5,190.6,306.6,146.1,175.1,189.9,203.3,106.0,372.6,368.7,258.8,188.6,185.9,202.6,259.0,349.0,363.3,340.8,206.8,138.4,340.8,295.8,94.3,273.8,148.6,124.3,244.2,282.0,325.0,316.5,417.0,270.6,283.5,2165.2,318.3,165.8,389.7,190.9,408.1,175.3,371.9,307.4,290.9,169.0,305.0,348.8,170.6,182.0,338.2,198.3,347.6,210.5,166.1,194.5,230.7,202.7,287.0,212.2,336.5,274.3,392.7,375.0,254.5,313.6,304.9,232.4,389.9,138.2,158.4,160.7,224.5,240.1,196.5,186.8,213.3
OD,489.4,296.7,264.5,291.4,353.5,256.8,280.4,529.5,340.5,301.1,426.3,654.2,317.6,76.7,274.1,465.8,241.1,299.9,224.9,595.0,209.8,477.0,547.9,383.1,297.2,440.6,581.8,239.1,242.3,323.6,303.7,554.2,528.0,226.1,119.5,567.3,323.7,420.4,622.2,502.0,286.8,215.7,399.1,306.8,608.7,430.5,291.1,420.1,414.0,250.6,299.0,419.6,364.6,564.0,242.0,130.9,98.4,666.1,290.1,482.6,542.6,543.7,485.7,217.0,96.3,289.6,309.8,265.7,246.3,444.4,298.0,352.6,506.5,367.0,331.9,479.3,54.9,524.0,276.9,273.4,289.8,496.8,309.9,397.5,268.2,509.0,546.2,312.3,411.0,298.1,250.0,323.5,387.0,261.1,270.6,274.8,0.0,364.1,402.2,275.9,251.8,214.2,295.6,242.4,275.3,584.2,580.3,470.4,234.6,397.5,198.5,228.3,318.3,574.9,310.1,292.5,307.7,310.1,507.4,263.6,485.4,360.2,293.6,329.9,493.6,294.3,285.8,628.6,239.9,495.1,2376.8,529.9,377.4,359.0,402.5,619.7,386.9,341.2,291.4,260.2,380.6,516.6,560.4,382.2,221.1,549.8,409.9,316.9,422.1,303.9,332.3,336.4,308.4,256.3,317.9,548.1,485.9,362.0,586.6,466.1,525.2,274.2,318.1,601.5,349.8,130.8,372.3,310.2,451.7,282.2,272.5,99.4
OF,341.1,304.5,318.9,415.6,467.8,311.2,268.2,381.2,464.7,425.3,278.0,505.9,441.8,316.7,398.3,317.5,273.6,287.7,349.1,446.7,334.0,328.7,399.6,24.9,351.6,150.3,433.5,246.9,366.5,311.4,175.4,405.9,379.7,280.5,364.7,419.0,439.5,292.1,473.9,353.7,274.6,270.1,103.1,178.5,460.4,282.2,352.0,271.8,265.7,305.0,306.8,129.3,488.8,415.7,249.8,318.9,369.2,517.8,277.9,334.3,394.3,395.4,337.4,341.2,358.8,297.4,161.5,221.4,254.1,154.4,143.8,224.3,358.2,491.2,358.1,331.0,329.9,375.7,401.1,397.6,414.0,348.5,391.0,249.2,192.4,360.7,397.9,436.5,121.0,222.3,284.4,311.3,238.7,268.9,394.8,176.7,375.8,0.0,253.9,400.1,239.6,268.6,283.4,296.8,199.5,352.5,432.0,164.8,282.1,249.2,296.1,352.5,442.5,407.8,434.3,300.3,231.9,434.3,359.1,187.8,337.1,231.9,217.8,337.7,345.3,418.5,410.0,480.3,364.1,346.8,2134.4,381.6,229.1,483.2,274.2,471.4,238.6,465.4,400.9,384.4,178.1,368.3,412.1,253.9,275.5,401.5,281.6,441.1,132.1,259.6,288.0,324.2,296.2,380.5,305.7,399.8,185.6,486.2,438.3,317.8,376.9,398.4,325.9,453.2,25.6,251.9,129.9,318.0,303.4,290.0,280.3,306.8
OG,240.9,314.8,329.2,425.9,478.1,321.5,278.5,242.4,475.0,435.6,126.3,354.2,452.1,327.0,408.6,228.3,283.9,298.0,359.4,295.0,344.3,189.9,247.9,265.1,361.9,322.6,281.8,257.2,376.8,321.7,167.7,254.2,228.0,290.8,375.0,267.3,449.8,284.4,322.2,202.0,284.9,280.4,281.1,170.8,308.7,210.7,362.3,221.1,114.0,315.3,317.1,301.6,499.1,264.0,260.1,329.2,379.5,366.1,288.2,195.5,242.6,243.7,185.7,351.5,369.1,307.7,90.0,231.7,264.4,326.4,180.0,216.6,206.5,501.5,368.4,179.3,340.2,224.0,411.4,407.9,424.3,233.5,401.3,4.6,202.7,249.2,259.1,446.8,293.0,232.6,294.7,321.6,28.8,279.2,405.1,187.0,386.1,246.1,0.0,410.4,249.9,278.9,293.7,307.1,209.8,284.2,280.3,352.4,292.4,97.5,306.4,362.8,452.8,315.1,444.6,310.6,242.2,444.6,267.2,198.1,185.4,224.2,228.1,348.0,206.5,428.8,420.3,328.6,374.4,195.1,2217.2,229.9,34.7,493.5,266.5,319.7,86.9,475.7,411.2,394.7,161.8,216.6,260.4,246.2,285.8,249.8,273.9,451.4,304.1,269.9,298.3,334.5,306.5,390.8,316.0,248.1,367.9,496.5,286.6,166.1,225.2,408.7,336.2,301.5,231.8,262.2,254.3,328.3,151.7,300.3,290.6,317.1
OH,524.1,331.4,299.2,55.8,233.0,291.5,326.4,564.2,170.6,131.2,461.0,688.9,144.1,264.2,160.2,496.9,275.8,365.5,159.7,626.1,128.3,511.7,582.6,417.8,331.9,475.3,616.5,273.8,19.9,416.6,338.4,588.9,562.7,260.8,247.7,602.0,206.8,455.1,656.9,536.7,379.8,250.4,433.8,341.5,643.4,465.2,177.2,454.8,448.7,285.3,333.7,456.8,153.5,595.1,276.7,195.4,256.1,700.8,375.5,517.3,577.3,578.4,525.8,217.7,308.9,324.3,344.5,300.4,281.0,479.1,331.7,387.3,541.2,135.1,363.0,514.0,220.4,558.7,45.0,13.1,128.1,531.5,194.0,432.2,302.9,543.7,577.7,97.9,442.1,332.8,243.8,382.1,448.9,295.8,35.0,309.5,266.3,398.8,436.9,0.0,286.5,258.6,337.5,277.1,310.0,618.9,615.0,505.1,269.3,432.2,233.2,173.2,204.4,600.5,74.5,327.2,342.4,140.2,542.1,298.3,520.1,394.9,333.5,366.8,528.3,74.9,168.9,664.6,126.0,529.8,2233.6,561.0,412.1,185.5,433.6,654.4,421.6,109.3,177.5,260.9,405.8,551.3,595.1,416.9,255.8,579.9,442.8,129.0,453.2,338.6,363.4,322.3,330.3,142.4,310.2,579.2,520.6,130.2,617.7,500.8,556.3,162.4,352.8,639.4,384.5,161.9,407.0,344.9,482.8,313.3,307.2,193.7
OL,376.5,165.8,203.2,294.9,307.6,195.5,53.2,416.6,344.0,304.6,313.4,541.3,321.1,196.0,277.6,352.9,134.9,48.0,228.4,482.1,213.3,364.1,435.0,270.2,235.9,327.7,468.9,108.2,245.8,96.4,190.8,441.3,415.1,164.8,244.0,454.4,295.0,307.5,509.3,389.1,59.6,154.4,286.2,193.9,495.8,317.6,231.3,307.2,301.1,189.3,168.1,306.7,368.1,451.1,111.1,198.2,248.5,553.2,38.3,369.7,429.7,430.8,372.8,220.5,238.1,158.7,196.9,164.5,115.4,331.5,185.1,239.7,393.6,370.5,219.4,366.4,209.2,411.1,280.4,276.9,293.3,383.9,270.3,284.6,155.3,396.1,433.3,315.8,298.1,185.2,163.7,96.3,274.1,130.2,274.1,161.9,255.1,251.2,289.3,279.4,0.0,147.9,68.4,184.8,162.4,471.3,467.4,357.5,143.4,284.6,175.4,231.8,321.8,462.0,313.6,161.6,194.8,313.6,394.5,150.7,372.5,247.3,180.7,199.0,380.7,297.8,289.3,515.7,243.4,382.2,2263.9,417.0,264.5,362.5,289.6,506.8,274.0,344.7,280.2,263.7,267.7,403.7,447.5,269.3,154.8,436.9,297.0,320.4,309.2,149.9,178.3,109.2,81.2,259.8,90.7,435.2,373.0,365.5,473.7,353.2,412.3,277.7,187.2,488.6,236.9,131.2,259.4,179.3,338.8,151.3,141.6,186.1
PD,384.1,178.0,102.4,275.9,329.8,94.7,210.6,424.2,344.7,285.6,321.0,548.9,321.8,174.4,280.1,360.5,79.0,230.1,209.4,489.7,194.3,371.7,442.6,297.5,135.1,335.3,476.5,79.5,226.8,273.5,198.4,448.9,422.7,64.0,217.5,462.0,281.8,315.1,536.6,396.7,217.0,73.3,313.5,201.5,503.4,325.2,194.3,314.8,328.4,88.5,144.3,316.8,349.1,458.7,112.8,179.2,249.2,560.8,220.1,377.3,457.0,438.4,385.8,201.5,219.1,170.9,204.5,160.4,127.6,339.1,192.7,247.3,401.2,351.5,169.8,393.7,190.2,418.7,261.4,257.9,274.3,391.5,251.0,292.2,162.9,403.7,437.7,337.7,305.7,192.8,126.7,253.7,308.9,86.3,255.1,169.5,236.1,258.8,296.9,256.8,182.0,0.0,225.8,62.3,170.0,478.9,475.0,365.1,54.5,292.2,156.4,212.8,315.7,460.5,294.6,173.8,202.4,294.6,402.1,158.3,380.1,254.9,193.5,213.4,388.3,278.8,269.9,524.6,207.0,389.8,2271.5,424.6,272.1,363.2,297.2,514.4,281.6,325.7,243.2,244.7,265.8,411.3,455.1,276.9,17.0,439.9,322.5,301.4,336.5,218.3,227.0,283.5,238.6,276.2,248.1,442.8,380.6,350.3,481.3,360.8,419.9,266.2,163.4,499.4,244.5,112.2,267.0,164.7,346.4,163.5,117.8,186.8
PF,409.4,209.0,246.4,338.1,255.9,238.7,25.6,449.5,380.4,341.0,346.3,574.2,357.5,239.2,267.3,385.8,178.1,27.9,271.6,515.0,256.5,397.0,467.9,303.1,279.1,360.6,501.8,151.4,289.0,111.8,223.7,474.2,448.0,208.0,287.2,487.3,243.3,340.4,542.2,422.0,79.0,197.6,319.1,226.8,528.7,350.5,181.5,340.1,334.0,232.5,211.3,339.6,404.5,484.0,154.3,241.4,291.7,586.1,37.7,402.6,462.6,463.7,405.7,263.7,281.3,201.9,229.8,108.9,158.6,364.4,217.0,272.6,426.5,413.7,262.6,399.3,252.4,444.0,323.6,320.1,329.7,416.8,220.5,317.5,188.2,429.0,466.2,359.0,331.0,218.1,206.9,63.3,307.0,173.4,317.3,194.8,298.3,284.1,322.2,322.6,76.0,191.1,0.0,228.0,195.3,504.2,500.3,390.4,186.6,317.5,218.6,275.0,302.9,494.9,356.8,204.8,227.7,350.0,427.4,183.6,405.4,280.2,213.6,242.2,413.6,334.2,257.1,548.6,234.9,415.1,2296.8,449.9,297.4,398.9,322.5,539.7,306.9,387.9,230.4,306.9,300.6,436.6,480.4,302.2,198.0,469.8,329.9,356.8,342.1,94.3,122.7,57.5,11.5,263.4,39.0,468.1,405.9,408.7,506.6,386.1,445.2,255.4,230.4,521.5,269.8,174.4,292.3,222.5,371.7,194.5,184.8,229.3
PG,384.3,182.2,122.6,276.1,310.3,114.9,209.8,424.4,325.2,285.8,321.2,549.1,302.3,177.2,280.3,360.7,99.2,229.3,209.6,489.9,194.5,371.9,442.8,278.0,155.3,335.5,476.7,78.7,227.0,253.0,198.6,449.1,422.9,84.2,225.2,462.2,282.0,315.3,517.1,396.9,216.2,73.8,294.0,201.7,503.6,325.4,194.5,315.0,308.9,108.7,164.5,314.5,349.3,458.9,127.5,179.4,229.7,561.0,219.5,377.5,437.5,438.6,380.6,201.7,219.3,175.1,204.7,160.6,131.8,339.3,192.9,247.5,401.4,351.7,190.0,374.2,190.4,418.9,261.6,258.1,274.5,391.7,233.5,292.4,163.1,403.9,441.1,297.0,305.9,193.0,126.9,252.9,281.9,85.5,255.3,169.7,236.3,259.0,297.1,260.6,181.2,54.3,225.0,0.0,170.2,479.1,475.2,365.3,53.7,292.4,156.6,213.0,315.9,469.8,294.8,178.0,202.6,294.8,402.3,158.5,380.3,255.1,188.5,215.4,388.5,279.0,270.1,523.5,207.2,390.0,2271.7,424.8,272.3,343.7,297.4,514.6,281.8,325.9,243.4,244.9,275.5,411.5,455.3,277.1,61.2,444.7,304.8,301.6,317.0,198.8,227.2,265.8,237.8,276.4,247.3,443.0,380.8,346.7,481.5,361.0,420.1,268.4,183.6,496.4,244.7,112.4,267.2,184.9,346.6,167.7,138.0,167.3
PH,324.7,195.6,210.0,306.7,358.9,202.3,159.3,364.8,355.8,316.4,261.6,489.5,332.9,207.8,289.4,301.1,164.7,178.8,240.2,430.3,225.1,312.3,383.2,218.4,242.7,275.9,417.1,138.0,257.6,202.5,139.0,389.5,363.3,171.6,255.8,402.6,330.6,255.7,457.5,337.3,165.7,161.2,234.4,142.1,444.0,265.8,243.1,255.4,249.3,196.1,197.9,254.9,379.9,399.3,140.9,210.0,260.3,501.4,169.0,317.9,377.9,379.0,321.0,232.3,249.9,188.5,145.1,112.5,145.2,279.7,132.3,187.9,341.8,382.3,249.2,314.6,221.0,359.3,292.2,288.7,305.1,332.1,282.1,232.8,45.5,344.3,381.5,327.6,246.3,48.8,175.5,202.4,222.3,160.0,285.9,110.1,266.9,199.4,237.5,291.2,130.7,159.7,174.5,187.9,0.0,419.5,415.6,305.7,173.2,232.8,187.2,243.6,333.6,410.2,325.4,191.4,39.2,325.4,342.7,11.6,320.7,195.5,18.2,228.8,328.9,309.6,301.1,463.9,255.2,330.4,2212.1,365.2,212.7,374.3,237.8,455.0,222.2,356.5,292.0,275.5,215.9,351.9,395.7,217.5,166.6,385.1,245.2,332.2,257.4,150.7,179.1,215.3,187.3,271.6,196.8,383.4,321.2,377.3,421.9,301.4,360.5,289.5,217.0,436.8,185.1,143.0,207.6,209.1,287.0,181.1,171.4,197.9
