from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
NJ,396.7,1047.5,1064.5,1075.0,1016.2,228.1,1071.7,983.0,985.8,547.2,1009.5,529.5,1084.4,994.4,1121.3,27.2,174.6,1069.1,1031.3,218.1,614.9,997.7,600.5,613.2,1066.8,220.2,304.4,1012.2,854.7,294.6,1058.4,229.5,1018.7,552.1,1000.3,278.3,974.7,1122.8,1082.1,804.8,1116.3,1110.5,219.1,159.8,947.3,265.9,554.8,1040.5,1109.6,942.1,217.2,838.1,1060.1,1101.4,968.1,818.6,953.0,238.6,1044.4,993.0,1057.0,1097.2,1029.8,895.0,1043.9,236.2,859.0,1050.5,1052.9,985.4,1001.1,961.6,273.0,186.3,1026.2,512.8,1048.9,978.6,1011.2,261.3,1002.0,10.7,269.0,987.2,1020.8,961.8,152.2,983.0,0.0,1045.4,1036.4,1024.2,1102.0,564.3,1003.6,983.6,1028.6,803.8,1008.1,1045.7,1006.8,864.0,283.1,1032.9,130.1,148.8,201.7,235.9,1084.6,975.0,976.9,1023.0,262.8,1021.7,950.3,604.4,257.3,588.3,338.5,967.6,1046.2,263.2,969.1,886.1,1037.2,133.6,130.0,2.4,814.4,1094.9,1070.5,1143.9,1000.8,166.6,1108.9,1045.0,792.5,973.6,835.0,997.5,1135.2,844.6,599.9,202.5,239.2
NL,795.2,368.7,378.7,132.5,342.2,971.0,392.9,304.2,89.7,763.6,306.7,781.3,113.2,371.7,116.3,1043.4,919.5,126.6,352.5,918.1,692.1,410.3,720.9,709.5,81.2,918.2,969.5,338.2,556.1,992.6,379.6,990.3,344.7,734.9,321.5,881.8,434.5,444.0,403.3,486.7,437.5,117.3,884.0,896.7,100.7,1009.9,756.0,361.7,421.1,433.6,1048.6,491.7,82.9,108.2,128.0,500.5,241.1,944.4,150.5,107.0,358.4,99.4,38.4,560.1,209.1,901.1,540.9,174.6,374.1,119.4,322.3,293.1,971.0,949.2,19.5,766.7,178.0,353.8,396.8,893.8,328.0,1078.6,966.3,421.4,84.3,328.0,961.3,97.0,1067.8,0.0,103.1,165.5,56.5,768.4,145.9,264.6,160.7,464.2,202.6,75.2,149.1,500.6,948.2,354.1,1026.2,979.3,859.1,978.8,58.1,244.7,427.9,183.5,960.8,129.1,454.5,707.7,1056.6,665.5,951.8,150.1,65.1,866.7,186.6,484.4,80.7,1034.8,987.6,1070.2,474.8,1387.0,78.1,437.8,75.1,1016.4,430.1,366.2,493.9,434.4,516.9,323.5,322.8,498.2,677.1,945.4,873.0
NP,729.2,395.0,405.0,117.5,376.1,905.0,419.2,330.5,86.7,715.6,333.0,733.3,155.1,398.0,165.3,977.4,916.0,111.6,378.8,870.1,644.1,436.6,672.9,661.5,110.8,852.2,903.5,372.1,549.8,926.6,405.9,924.3,378.6,715.3,347.8,815.8,460.8,430.7,429.6,480.4,463.8,154.5,818.0,830.7,97.7,942.8,708.0,388.0,418.1,459.9,981.6,485.4,102.6,145.4,121.0,494.2,267.4,878.4,147.5,104.0,384.7,167.9,45.3,549.1,206.1,835.1,534.6,171.6,400.4,116.4,348.6,319.4,905.0,883.2,86.3,718.7,175.0,380.1,423.1,829.1,361.9,1012.6,901.0,447.7,63.3,321.7,958.3,94.0,1001.8,113.0,0.0,99.2,150.7,720.4,78.6,290.9,159.6,457.9,199.6,88.2,81.8,500.9,882.2,380.4,1006.1,976.3,793.1,912.8,128.6,271.0,454.2,180.5,894.8,126.1,480.8,659.7,990.6,617.5,903.8,147.1,30.1,800.7,144.0,478.8,12.7,998.5,984.6,1004.2,468.5,1384.0,25.3,464.1,72.1,1013.4,456.4,392.5,487.6,460.7,510.6,357.4,383.1,491.9,629.1,879.4,807.0
OA,734.2,319.0,329.0,99.9,292.5,910.0,343.2,254.5,10.7,702.6,257.0,720.3,109.3,322.0,134.7,982.4,858.0,94.0,302.8,857.1,631.1,360.6,659.9,648.5,109.7,857.2,908.5,288.5,506.4,931.6,329.9,929.3,295.0,673.9,271.8,820.8,384.8,354.7,353.6,437.0,387.8,145.5,823.0,835.7,39.7,947.8,695.0,312.0,342.1,383.9,986.6,442.0,103.0,144.3,63.0,450.8,191.4,883.4,71.5,46.0,308.7,122.1,72.7,505.7,130.1,840.1,491.2,95.6,324.4,60.3,272.6,243.4,910.0,888.2,69.1,705.7,99.0,304.1,347.1,834.1,278.3,1017.6,906.0,371.7,63.7,278.3,900.3,36.0,1006.8,88.3,79.3,0.0,144.9,707.4,160.1,214.9,89.0,414.5,123.6,88.6,163.3,450.9,887.2,304.4,965.2,918.3,798.1,917.8,127.5,195.0,378.2,104.5,899.8,68.1,404.8,646.7,995.6,604.5,890.8,89.1,89.1,805.7,125.6,434.7,80.1,973.8,926.6,1009.2,425.1,1326.0,104.7,388.1,43.7,955.4,380.4,316.5,444.2,384.7,467.2,273.8,307.1,448.5,616.1,884.4,812.0
ON,800.4,312.1,322.1,131.4,285.6,976.2,336.3,255.2,156.3,786.8,250.1,804.5,56.6,315.1,59.7,1048.6,987.9,125.5,293.0,941.3,715.3,353.7,744.1,732.7,92.9,923.4,974.7,281.6,499.5,997.8,323.0,995.5,288.1,786.5,264.9,881.2,377.9,387.4,346.7,430.1,380.9,70.5,889.2,901.9,167.3,1015.1,779.2,305.1,400.0,377.0,1053.8,435.1,80.5,79.1,192.4,443.9,184.5,949.6,153.6,173.6,301.8,42.8,105.0,498.8,179.8,906.3,484.3,163.7,317.5,196.3,265.7,236.5,976.2,954.4,86.1,789.9,188.4,297.2,340.2,899.0,271.4,1083.8,976.3,364.8,109.5,271.4,1030.2,163.6,1073.0,66.5,159.9,213.9,0.0,795.6,193.3,208.0,193.4,407.6,168.5,101.7,196.5,444.0,953.4,297.5,1077.3,1048.2,864.3,984.0,54.1,188.1,371.3,199.4,966.0,195.7,397.9,730.9,1061.8,688.7,975.0,216.7,131.7,871.9,256.5,427.8,147.3,1069.7,1056.5,1075.4,418.2,1455.9,136.3,381.2,147.4,1085.3,373.5,309.6,437.3,377.8,460.3,266.9,266.2,441.6,700.3,950.6,878.2
OU,212.3,736.0,727.1,737.6,678.8,370.5,820.6,695.8,648.4,29.5,672.1,47.2,747.0,634.6,779.9,520.6,582.2,731.7,691.0,413.3,89.6,658.1,70.1,82.8,730.5,358.9,363.2,674.8,510.9,361.7,721.0,390.1,681.3,59.1,658.5,311.1,626.9,785.4,810.1,461.0,772.2,773.1,355.6,373.9,609.9,347.3,24.4,671.2,772.2,598.3,385.0,494.3,722.7,764.0,630.7,474.8,651.3,344.2,707.0,651.6,715.6,759.8,665.2,555.9,706.5,360.7,515.2,713.8,674.8,648.0,663.7,624.2,353.7,426.4,688.8,73.9,711.5,618.8,667.4,328.0,664.6,555.8,350.4,643.4,683.4,602.0,560.3,645.6,545.0,704.0,699.0,727.0,760.6,0.0,706.4,681.9,694.0,460.0,670.7,704.3,705.6,520.2,341.9,695.5,549.3,556.9,336.3,373.0,747.2,673.3,633.1,685.6,360.6,680.3,606.5,74.0,456.4,112.2,313.0,626.2,708.8,318.7,627.8,538.3,695.8,541.7,538.1,547.4,470.6,1276.4,734.5,800.1,663.4,531.0,779.8,676.0,448.7,629.8,491.2,660.1,793.2,500.8,104.6,386.0,347.7
PB,754.8,339.6,349.6,120.5,313.1,930.6,363.8,275.1,31.3,723.2,277.6,740.9,129.9,342.6,155.3,1003.0,878.6,114.6,323.4,877.7,651.7,381.2,680.5,669.1,130.3,877.8,929.1,309.1,527.0,952.2,350.5,949.9,315.6,694.5,292.4,841.4,405.4,375.3,374.2,457.6,408.4,166.1,843.6,856.3,60.3,968.4,715.6,332.6,362.7,404.5,1007.2,462.6,123.6,164.9,83.6,471.4,212.0,904.0,92.1,55.6,329.3,142.7,93.3,526.3,150.7,860.7,511.8,116.2,345.0,80.9,293.2,264.0,930.6,908.8,89.7,726.3,119.6,324.7,367.7,854.7,298.9,1038.2,926.6,392.3,84.3,298.9,920.9,56.6,1027.4,108.9,99.9,20.5,165.5,728.0,0.0,235.5,109.6,435.1,144.2,109.2,3.1,471.5,907.8,325.0,985.8,938.9,818.7,938.4,148.1,215.6,398.8,125.1,920.4,23.5,425.4,667.3,1016.2,625.1,911.4,109.7,109.7,826.3,101.6,455.3,100.7,994.4,947.2,1029.8,445.7,1346.6,125.3,408.7,64.3,976.0,401.0,337.1,464.8,405.3,487.8,294.4,327.7,469.1,636.7,905.0,832.6
PC,721.0,192.0,202.0,216.4,165.5,896.8,216.2,127.5,255.9,689.4,72.7,707.1,219.1,160.9,244.5,969.2,844.8,210.5,175.8,843.9,617.9,233.6,646.7,635.3,246.4,844.0,895.3,161.5,356.4,918.4,202.9,916.1,168.0,660.7,144.8,807.6,257.8,267.3,226.6,287.0,260.8,255.3,809.8,822.5,217.4,934.6,681.8,185.0,279.9,256.9,973.4,292.0,232.2,263.9,238.2,300.8,41.4,870.2,218.1,263.1,181.7,231.9,299.9,355.7,220.9,826.9,341.2,246.0,197.4,255.5,145.6,67.5,896.8,875.0,296.3,692.5,218.8,145.1,220.1,820.9,151.3,1004.4,892.8,244.7,290.9,128.3,887.1,253.1,993.6,315.5,306.5,320.6,221.0,694.2,328.7,0.0,246.0,264.5,196.0,315.8,331.9,300.9,874.0,177.4,952.0,905.1,784.9,904.6,354.7,9.0,251.2,216.3,886.6,284.2,277.8,633.5,982.4,591.3,877.6,237.7,316.3,792.5,294.2,284.7,307.3,960.6,913.4,996.0,275.1,1312.8,331.9,261.1,270.9,942.2,253.4,189.5,294.2,257.7,317.2,146.8,191.1,298.5,602.9,871.2,798.8
PE,780.5,345.1,355.1,108.0,318.6,956.8,369.3,288.2,103.8,748.9,283.1,766.6,135.4,348.1,160.8,1025.9,904.8,102.1,328.9,903.4,681.7,382.5,706.2,694.8,148.4,903.5,954.8,312.6,532.5,975.1,354.0,975.6,321.1,717.4,297.9,861.3,408.9,376.2,379.7,463.1,413.9,171.6,863.7,882.0,104.7,992.4,741.3,326.3,368.2,410.0,1031.1,468.1,123.8,168.5,84.0,476.9,217.5,929.7,42.4,88.4,337.7,148.2,120.0,536.5,98.3,883.6,517.3,51.2,353.4,49.7,298.7,269.5,960.6,934.5,144.2,752.0,71.9,330.2,368.6,876.3,304.4,1063.9,956.4,400.7,136.8,304.4,946.6,83.0,1053.1,161.4,154.4,151.5,192.3,757.7,224.0,241.0,0.0,440.6,108.9,161.7,224.4,477.0,933.5,330.5,1011.5,964.6,844.4,964.1,200.6,221.1,407.2,41.2,946.1,113.1,430.9,697.3,1041.9,648.0,937.1,150.2,164.2,852.0,185.6,456.2,150.6,1020.1,972.9,1055.5,451.2,1372.3,175.2,414.2,118.8,998.9,406.5,342.6,470.3,410.8,493.3,299.9,328.6,474.6,664.3,930.7,859.4
PH,720.8,269.2,342.2,407.2,293.9,896.6,345.4,260.7,377.6,609.2,316.1,626.9,434.6,196.0,460.0,937.3,770.0,401.3,247.4,776.4,537.7,215.3,566.5,555.1,458.6,843.8,895.1,289.9,116.8,842.9,358.4,915.9,296.4,580.5,219.9,807.4,192.3,400.5,319.4,63.9,338.0,470.8,809.6,822.3,339.1,832.7,601.6,221.5,387.3,159.7,867.1,68.9,423.0,467.7,359.9,100.2,212.7,870.0,339.8,384.8,334.7,447.4,421.6,91.1,342.6,826.7,96.6,367.7,240.2,377.2,278.8,239.3,896.6,874.8,418.0,612.3,340.5,180.2,228.8,820.7,279.7,954.0,892.6,204.8,412.6,163.4,812.3,374.8,964.8,437.2,428.2,449.6,430.7,614.0,429.0,243.3,367.7,0.0,317.7,437.5,432.2,81.6,873.8,277.7,877.2,830.3,784.7,904.4,476.4,234.7,194.5,338.0,886.4,447.1,167.9,553.3,982.2,511.1,797.4,359.4,438.0,792.3,394.5,103.7,429.0,885.8,838.6,962.4,10.6,1218.0,495.9,320.3,392.6,867.4,330.6,237.4,71.1,191.2,82.7,275.2,412.9,75.4,522.7,871.0,798.6
PK,736.4,309.6,319.6,123.9,283.1,912.2,333.8,245.1,184.1,704.8,247.6,722.5,138.7,312.6,164.1,984.6,860.2,118.0,293.4,859.3,633.3,351.2,662.1,650.7,148.0,859.4,910.7,279.1,497.0,933.8,320.5,931.5,285.6,676.1,262.4,823.0,375.4,345.3,344.2,427.6,378.4,174.9,825.2,837.9,191.2,950.0,697.2,302.6,332.7,374.5,988.8,432.6,139.7,183.5,152.2,441.4,182.0,885.6,83.5,173.3,299.3,151.5,186.9,496.3,35.7,842.3,481.8,68.3,315.0,134.6,263.2,234.0,912.2,890.4,183.3,707.9,67.5,294.7,337.7,836.3,268.9,1019.8,908.2,362.3,154.0,268.9,902.5,163.3,1009.0,202.5,175.5,231.8,177.4,709.6,210.7,205.5,118.5,405.1,0.0,180.3,213.9,441.5,889.4,295.0,967.4,920.5,800.3,920.0,208.3,185.6,368.8,88.8,902.0,195.4,395.4,648.9,997.8,606.7,893.0,215.3,205.7,807.9,254.0,425.3,188.3,976.0,928.8,1011.4,415.7,1328.2,200.9,378.7,139.9,957.6,371.0,307.1,434.8,375.3,457.8,264.4,297.7,439.1,618.3,886.6,814.2
PP,795.8,383.4,393.4,89.1,356.9,971.6,407.6,326.5,90.3,764.2,321.4,781.9,91.7,386.4,101.9,1044.0,920.1,83.2,364.3,918.7,692.7,425.0,721.5,710.1,48.5,918.8,970.1,352.9,570.8,993.2,394.3,990.9,359.4,735.5,336.2,882.4,449.2,419.1,418.0,501.4,452.2,91.1,884.6,897.3,101.3,1010.5,756.6,376.4,406.5,448.3,1049.2,506.4,50.2,82.0,128.6,515.2,255.8,945.0,158.6,107.6,373.1,104.5,50.7,570.1,197.6,901.7,555.6,181.5,388.8,120.0,337.0,307.8,971.6,949.8,60.4,767.3,186.1,368.5,411.5,894.4,342.7,1079.2,966.9,436.1,34.9,342.7,961.9,97.6,1068.4,79.6,86.1,166.1,93.7,769.0,146.5,279.3,161.3,478.9,186.3,0.0,149.7,515.3,948.8,368.8,1026.8,979.9,859.7,979.4,47.2,259.4,442.6,184.1,961.4,129.7,469.2,708.3,1057.2,666.1,952.4,150.7,104.4,867.3,183.3,499.1,63.3,1035.4,988.2,1070.8,489.5,1387.6,98.0,452.5,75.7,1017.0,444.8,380.9,508.6,449.1,531.6,338.2,371.5,512.9,677.7,946.0,873.6
PY,751.6,336.4,346.4,117.3,309.9,927.9,360.6,279.5,28.1,720.0,274.4,737.7,126.7,339.4,152.1,999.8,875.9,111.4,320.2,874.5,648.5,378.0,677.3,665.9,128.2,874.6,925.9,305.9,523.8,949.0,347.3,946.7,312.4,691.3,289.2,832.4,402.2,372.1,371.0,454.4,405.2,162.9,840.4,853.1,57.1,966.3,712.4,329.4,359.5,401.3,1005.0,459.4,120.4,161.7,80.4,468.2,208.8,900.8,88.9,52.4,326.1,139.5,66.9,523.1,147.5,857.5,508.6,113.0,341.8,77.7,290.0,260.8,927.4,905.6,86.5,723.1,116.4,321.5,364.5,850.2,295.7,1035.0,922.7,389.1,81.1,295.7,917.7,53.4,1024.2,105.7,96.7,17.3,162.3,728.8,132.9,232.3,102.1,431.9,141.0,106.0,0.0,468.3,904.6,321.8,982.6,935.7,815.5,935.2,144.9,212.4,395.6,121.9,917.2,20.3,422.2,664.1,1013.0,621.9,908.2,106.5,106.5,823.1,98.4,452.1,97.5,991.2,944.0,1026.6,442.5,1343.4,117.5,405.5,61.1,972.8,397.8,333.9,461.6,402.1,484.6,291.2,324.5,465.9,633.5,901.8,829.4
QE,781.0,222.4,378.6,443.6,330.3,956.8,298.6,266.1,414.0,669.4,352.5,687.1,471.0,232.4,496.4,997.5,830.2,437.7,183.5,836.6,597.9,151.4,626.7,615.3,495.0,904.0,955.3,326.3,132.5,904.2,311.6,976.1,332.8,640.7,256.3,867.6,146.4,381.5,272.6,130.6,291.2,507.2,869.8,882.5,375.5,892.9,661.8,157.6,423.7,95.8,927.3,129.1,459.4,504.1,396.3,115.9,249.1,930.2,376.2,421.2,320.3,483.8,458.0,124.8,379.0,886.9,112.3,404.1,193.4,413.6,248.4,275.7,956.8,935.0,454.4,672.5,376.9,216.6,164.9,880.9,316.1,1014.2,952.8,158.9,449.0,199.8,872.5,411.2,1025.0,473.6,464.6,509.8,467.1,674.2,489.2,279.7,404.1,120.5,354.1,473.9,492.4,0.0,934.0,213.8,937.4,890.5,844.9,964.6,512.8,271.1,130.6,374.4,946.6,442.3,104.0,613.5,1042.4,571.3,857.6,395.8,474.4,852.5,454.7,22.0,465.4,946.0,898.8,1022.6,109.9,1278.2,490.0,273.5,429.0,927.6,283.8,173.5,146.0,127.3,98.4,311.6,441.5,135.6,582.9,931.2,858.8
QP,285.3,941.0,932.1,942.6,883.8,72.1,1025.6,850.6,853.4,398.8,877.1,381.1,952.0,839.6,988.9,247.1,309.2,936.7,898.9,133.3,476.1,858.9,452.1,493.5,934.4,61.0,21.2,879.8,715.9,112.5,926.0,92.2,886.3,397.3,863.5,79.4,835.9,990.4,1015.1,666.0,977.2,978.1,55.5,100.4,814.9,109.9,406.4,865.1,977.2,803.3,139.0,699.3,927.7,969.0,835.7,679.8,856.3,46.3,912.0,860.6,924.6,964.8,897.4,756.2,911.5,41.6,720.2,918.1,883.8,853.0,868.7,829.2,90.9,158.0,893.8,364.4,916.5,823.8,872.4,63.2,869.6,282.3,86.9,848.4,888.4,807.0,286.8,850.6,271.5,913.0,904.0,932.0,969.6,415.9,911.4,886.9,896.2,665.0,875.7,913.3,914.6,725.2,0.0,900.5,275.8,283.4,90.3,79.9,952.2,878.3,838.1,890.6,80.7,889.3,811.5,491.7,158.5,449.5,182.5,835.2,913.8,91.7,836.7,747.3,904.8,268.2,264.6,273.9,675.6,1229.5,938.1,1005.1,868.4,273.8,984.8,881.0,653.7,834.8,696.2,865.1,1002.8,705.8,461.1,88.1,85.3
QZ,793.9,14.5,161.3,294.1,169.2,969.7,69.9,86.8,328.8,762.3,195.6,780.0,296.8,168.3,322.2,1042.1,917.7,288.2,42.6,916.8,690.8,79.1,719.6,708.2,324.1,916.9,968.2,124.0,285.6,992.4,82.9,989.0,161.9,733.6,118.1,880.5,80.3,202.2,65.0,314.6,83.3,333.0,882.7,895.4,290.3,1007.5,754.7,73.2,214.8,122.4,1046.3,313.9,309.9,341.6,311.1,299.9,181.9,943.1,291.0,336.0,141.0,309.6,357.1,242.4,293.8,899.8,271.8,318.9,19.9,328.4,60.5,147.7,969.7,947.9,353.5,765.4,291.7,150.4,65.6,893.8,148.5,1077.3,965.7,67.2,324.2,167.2,960.0,326.0,1066.5,372.7,345.7,393.5,298.7,767.1,380.9,179.0,318.9,304.5,268.9,350.5,384.1,208.2,946.9,0.0,1024.9,978.0,857.8,977.5,352.9,188.0,73.7,289.2,959.5,357.1,100.3,706.4,1055.3,664.2,950.5,310.6,375.9,865.4,367.1,186.1,358.5,1033.5,986.3,1068.9,293.9,1425.6,371.1,83.6,310.1,1015.1,75.9,56.3,317.3,103.2,282.4,137.7,262.2,320.4,675.8,944.1,871.7
RC,425.5,1045.3,1062.3,1072.8,1014.0,224.3,1069.5,980.8,983.6,576.0,1007.3,558.3,1082.2,1020.5,1119.1,133.4,149.0,1066.9,1029.1,246.9,657.0,1039.8,629.3,642.0,1064.6,249.0,297.5,1010.0,896.8,337.4,1056.2,202.9,1016.5,580.9,998.1,291.6,1016.8,1120.6,1079.9,846.9,1114.1,1108.3,247.9,188.6,945.1,262.1,583.6,1038.3,1107.4,984.2,208.6,880.2,1057.9,1099.2,965.9,860.7,950.8,216.8,1042.2,990.8,1054.8,1095.0,1027.6,937.1,1041.7,265.0,901.1,1048.3,1050.7,983.2,998.9,959.4,301.8,215.1,1024.0,541.6,1046.7,1004.7,1053.3,290.1,999.8,98.3,297.8,1029.3,1018.6,987.9,103.0,980.8,109.1,1043.2,1034.2,1022.0,1099.8,593.1,1001.4,981.4,1026.4,845.9,1005.9,1043.5,1004.6,906.1,276.2,1030.7,0.0,67.0,230.5,232.1,1082.4,972.8,1019.0,1020.8,291.6,1019.5,992.4,633.2,230.7,630.4,310.7,965.4,1044.0,292.0,966.9,928.2,1035.0,8.6,80.8,106.7,856.5,1059.7,1068.3,1186.0,998.6,78.0,1165.7,1042.8,834.6,1015.7,877.1,995.3,1133.0,886.7,642.0,231.3,268.0
RF,436.2,1001.1,1018.1,1028.6,969.8,249.6,1025.3,936.6,939.4,564.8,963.1,547.1,1038.0,948.0,1074.9,158.7,70.8,1022.7,984.9,257.6,642.1,1001.5,618.1,659.5,1020.4,259.5,322.8,965.8,858.5,322.5,1012.0,228.2,972.3,563.3,953.9,316.9,978.5,1076.4,1035.7,808.6,1069.9,1064.1,258.6,199.3,900.9,287.4,572.4,994.1,1063.2,945.9,233.9,841.9,1013.7,1055.0,921.7,822.4,906.6,242.1,998.0,946.6,1010.6,1050.8,983.4,898.8,997.5,275.7,862.8,1004.1,1006.5,939.0,954.7,915.2,345.2,225.8,979.8,530.4,1002.5,932.2,1029.2,300.7,955.6,123.6,349.2,991.0,974.4,915.4,117.7,936.6,134.4,999.0,990.0,977.8,1055.6,581.9,957.2,937.2,982.2,807.6,961.7,999.3,960.4,867.8,301.5,986.5,46.8,0.0,241.2,257.4,1038.2,928.6,980.7,976.6,302.3,975.3,954.1,657.7,256.0,615.5,295.8,921.2,999.8,302.7,922.7,889.9,990.8,55.4,95.5,132.0,818.2,1002.7,1024.1,1070.2,954.4,37.0,1062.5,998.6,796.3,977.4,838.8,951.1,1088.8,848.4,627.1,242.0,278.7
RK,194.9,845.7,862.7,873.2,814.4,111.8,869.9,781.2,784.0,345.4,807.7,327.7,882.6,792.6,919.5,184.2,246.3,867.3,829.5,76.9,413.1,795.9,398.7,411.4,865.0,59.0,110.3,810.4,652.9,133.4,856.6,131.1,816.9,350.3,798.5,76.5,772.9,921.0,880.3,603.0,914.5,908.7,24.8,37.5,745.5,149.6,353.0,838.7,907.8,740.3,188.4,636.3,858.3,899.6,766.3,616.8,751.2,85.2,842.6,791.2,855.2,895.4,828.0,693.2,842.1,41.9,657.2,848.7,851.1,783.6,799.3,759.8,111.8,90.0,824.4,311.0,847.1,776.8,809.4,59.5,800.2,219.4,107.8,785.4,819.0,760.0,223.9,781.2,208.6,843.6,834.6,822.4,900.2,362.5,801.8,781.8,826.8,602.0,806.3,843.9,805.0,662.2,89.0,831.1,212.9,220.5,0.0,119.6,882.8,773.2,775.1,821.2,101.6,819.9,748.5,402.6,197.4,386.5,195.5,765.8,844.4,61.4,767.3,684.3,835.4,205.3,201.7,211.0,612.6,1166.6,868.7,942.1,799.0,257.6,907.1,843.2,590.7,771.8,633.2,795.7,933.4,642.8,398.1,86.2,37.4
RN,337.1,942.7,933.8,944.3,885.5,6.4,1027.3,852.3,855.1,400.5,878.8,382.8,953.7,841.3,990.6,211.1,273.2,938.4,900.6,133.2,477.8,860.6,453.8,495.2,936.1,60.9,124.2,881.5,717.6,108.5,927.7,51.1,888.0,399.0,865.2,118.3,837.6,992.1,1016.8,667.7,978.9,979.8,112.4,90.4,816.6,29.9,408.1,866.8,978.9,805.0,97.9,701.0,929.4,970.7,837.4,681.5,858.0,43.5,913.7,862.3,926.3,966.5,899.1,757.9,913.2,98.5,721.9,919.8,885.5,854.7,870.4,830.9,88.8,98.9,895.5,366.1,918.2,825.5,874.1,102.1,871.3,246.3,92.8,850.1,890.1,808.7,250.8,852.3,235.5,914.7,905.7,933.7,971.3,417.6,913.1,888.6,897.9,666.7,877.4,915.0,916.3,726.9,102.9,902.2,239.8,247.4,132.3,0.0,953.9,880.0,839.8,892.3,98.9,891.0,813.2,493.4,117.4,451.2,102.5,836.9,915.5,130.6,838.4,749.0,906.5,232.2,228.6,237.9,677.3,1193.5,939.8,1006.8,870.1,232.7,986.5,882.7,655.4,836.5,697.9,866.8,1004.5,707.5,462.8,29.0,124.2
RP,814.3,358.6,368.6,122.8,332.1,990.6,382.8,301.7,133.6,807.5,296.6,825.2,103.1,361.6,106.2,1062.5,962.9,116.9,339.5,962.0,736.0,400.2,764.8,753.4,71.5,937.3,988.6,328.1,546.0,1011.7,369.5,1009.4,334.6,778.8,311.4,900.9,424.4,433.9,393.2,476.6,427.4,107.2,897.5,915.8,144.6,1029.0,799.9,339.8,446.5,423.5,1067.7,481.6,73.2,98.1,169.7,490.4,231.0,963.5,181.6,150.9,348.3,89.3,82.3,545.3,220.6,920.2,530.8,204.5,364.0,163.3,312.2,283.0,990.1,968.3,63.4,810.6,209.1,343.7,386.7,912.9,317.9,1097.7,985.4,411.3,82.5,317.9,1005.2,140.9,1086.9,82.6,129.0,209.4,46.4,816.3,188.0,254.5,216.7,454.1,209.3,47.5,191.2,490.5,967.3,344.0,1070.1,1023.2,878.2,997.9,0.0,234.6,417.8,227.4,979.9,173.0,444.4,751.6,1075.7,709.4,995.7,194.0,109.0,885.8,233.8,474.3,110.9,1078.7,1031.5,1089.3,464.7,1430.9,104.0,427.7,119.0,1060.3,420.0,356.1,483.8,424.3,506.8,313.4,312.7,488.1,721.0,964.5,892.1
RU,712.0,200.6,210.6,207.4,174.1,887.8,224.8,136.1,246.9,680.4,81.3,698.1,210.1,151.9,235.5,960.2,835.8,201.5,184.4,834.9,608.9,242.2,637.7,626.3,237.4,835.0,886.3,170.1,347.4,909.4,211.5,907.1,176.6,651.7,153.4,798.6,266.4,275.9,235.2,278.0,269.4,246.3,800.8,813.5,208.4,925.6,672.8,193.6,288.5,265.5,964.4,283.0,223.2,254.9,229.2,291.8,32.4,861.2,209.1,254.1,190.3,222.9,290.9,346.7,211.9,817.9,332.2,237.0,206.0,246.5,154.2,76.1,887.8,866.0,287.3,683.5,209.8,136.1,228.7,811.9,159.9,995.4,883.8,253.3,281.9,119.3,878.1,244.1,984.6,306.5,297.5,311.6,212.0,685.2,319.7,8.6,237.0,255.5,187.0,306.8,322.9,291.9,865.0,186.0,943.0,896.1,775.9,895.6,345.7,0.0,259.8,207.3,877.6,275.2,286.4,624.5,973.4,582.3,868.6,228.7,307.3,783.5,285.2,275.7,298.3,951.6,904.4,987.0,266.1,1303.8,322.9,269.7,261.9,933.2,262.0,198.1,285.2,266.3,308.2,155.4,199.7,289.5,593.9,862.2,789.8
