from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
VK,550.5,339.3,353.4,338.4,372.6,431.6,688.3,412.7,379.9,331.1,5.9,444.4,169.7,472.4,262.1,308.3,30.2,763.3,373.9,326.7,344.7,293.4,410.1,550.4,596.8,124.4,623.4,745.6,194.3,335.7,45.7,564.2,557.1,75.9,596.0,787.8,131.8,189.8,1121.2,317.5,463.9,457.4,647.8,500.3,288.5,571.1,789.9,214.9,528.0,459.8,156.9,469.0,207.4,454.1,375.3,392.0,213.7,230.7,497.0,391.3,753.0,311.5,715.1,511.1,481.2,386.6,296.6,421.8,327.8,721.7,97.9,114.9,392.8,506.8,363.6,245.5,487.2,269.1,684.5,330.9,489.8,393.6,283.3,571.4,604.3,464.8,276.5,424.3,466.6,304.2,434.2,437.4,468.7,232.8,567.9,390.6,471.5,485.9,276.3,685.8,246.3,122.2,651.8,0.0,45.3,373.9,534.1,50.8,141.1,484.1,469.3,60.2,256.9,486.8,599.5,201.8,501.9,126.2,411.8,407.5,272.2,464.9,725.2,337.3,181.6,344.5,434.8,663.5
VT,567.5,387.0,401.1,386.1,420.3,479.3,705.3,460.4,427.6,378.8,53.5,492.1,217.4,508.3,309.8,356.0,77.9,780.3,390.9,374.4,392.4,341.1,457.8,567.4,613.8,172.1,640.4,762.6,242.0,383.4,93.4,581.2,574.1,92.9,613.0,804.8,173.6,240.9,1138.2,365.2,511.6,505.1,664.8,548.0,336.2,610.9,806.9,262.6,575.7,507.5,204.6,516.7,255.1,501.8,423.0,439.7,261.4,273.0,514.0,439.0,770.0,359.2,732.1,558.8,498.2,434.3,344.3,469.5,375.5,738.7,145.6,162.6,440.5,554.5,411.3,293.2,525.4,316.8,701.5,378.6,537.1,443.2,331.0,588.4,621.3,512.5,324.2,441.3,529.7,351.9,481.9,485.1,516.4,280.5,584.9,438.3,519.2,502.9,324.0,702.8,294.0,176.9,668.8,47.6,0.0,390.9,551.1,67.8,158.1,531.8,517.0,107.9,273.9,503.8,616.5,249.5,518.9,141.9,459.5,424.5,319.9,481.9,742.2,385.0,229.3,392.2,482.5,680.5
VV,290.7,235.5,232.2,234.6,268.8,327.8,446.5,308.9,276.1,227.3,357.2,340.6,359.1,212.6,143.8,141.3,382.7,521.5,0.0,148.0,188.7,163.2,306.3,290.6,337.0,476.9,381.6,503.8,336.7,231.9,327.3,322.4,315.3,374.1,336.2,546.0,283.9,230.4,1349.4,213.7,360.1,353.6,406.0,396.5,94.4,467.3,548.1,189.4,424.2,356.0,346.3,365.2,200.1,350.3,271.5,288.2,220.0,199.1,255.2,270.1,511.2,207.7,473.3,407.3,239.4,282.8,192.8,318.0,149.1,479.9,319.7,336.7,289.0,403.0,259.8,203.2,383.4,136.8,442.7,227.1,386.0,289.8,138.4,311.6,362.5,361.0,134.4,116.5,362.8,142.1,330.4,333.6,364.9,207.3,326.1,286.8,367.7,244.1,172.5,444.0,319.1,291.6,410.0,363.1,408.5,0.0,274.3,414.0,320.3,380.3,365.5,412.7,485.1,245.0,339.7,222.4,260.1,336.1,308.0,71.9,168.4,223.1,483.4,233.5,252.3,165.8,331.0,421.7
VW,78.8,415.0,421.6,414.1,448.3,507.3,568.2,488.4,455.6,406.8,536.7,520.1,538.6,297.4,323.3,320.8,609.6,643.2,288.2,327.5,368.2,342.7,485.8,78.7,125.1,656.4,482.7,625.5,516.2,411.4,486.2,496.5,416.4,601.0,124.3,667.7,463.4,413.3,1470.7,393.2,539.6,533.1,527.7,576.0,273.9,638.9,669.8,368.9,656.1,514.9,505.2,544.7,379.6,529.8,498.4,467.7,378.9,385.2,376.9,449.6,632.9,387.2,642.4,586.8,361.1,455.1,424.7,497.5,328.6,601.6,499.2,520.4,515.9,582.5,439.3,362.1,553.4,316.3,564.4,406.6,565.1,450.6,317.9,99.7,484.2,541.9,313.9,314.0,537.1,321.6,509.9,513.1,544.4,386.8,495.2,466.3,547.2,365.8,352.0,565.7,498.6,471.1,531.7,542.6,640.4,235.8,0.0,593.5,552.2,539.2,592.4,592.2,606.4,366.7,175.2,449.3,361.2,514.3,487.5,248.8,347.9,344.8,605.1,413.0,431.8,345.3,514.6,522.8
WF,548.9,378.1,392.2,377.2,411.4,470.4,686.7,451.5,418.7,369.9,67.2,483.2,225.8,470.8,300.9,347.1,91.6,761.7,372.3,365.5,383.5,332.2,448.9,548.8,595.2,185.8,621.8,744.0,255.7,374.5,107.1,562.6,555.5,74.3,594.4,786.2,155.0,228.6,1119.6,356.3,502.7,496.2,646.2,539.1,327.3,609.9,788.3,253.7,566.8,498.6,213.0,507.8,246.2,492.9,414.1,430.8,275.1,292.1,495.4,430.1,751.4,350.3,713.5,549.9,479.6,425.4,335.4,460.6,366.6,720.1,159.3,176.3,431.6,545.6,402.4,284.3,526.0,307.9,682.9,369.7,528.6,432.4,322.1,569.8,602.7,503.6,315.3,422.7,505.4,343.0,473.0,476.2,507.5,271.6,566.3,429.4,510.3,484.3,315.1,684.2,307.7,158.3,650.2,61.3,96.0,372.3,532.5,0.0,139.5,522.9,508.1,121.6,255.3,485.2,597.9,240.6,500.3,124.6,450.6,405.9,311.0,463.3,723.6,376.1,243.0,383.3,473.6,661.9
WI,524.4,284.6,298.7,283.7,317.9,376.9,662.2,358.0,325.2,276.4,130.4,389.7,132.3,465.2,207.4,253.6,155.9,737.2,328.3,272.0,290.0,238.7,355.4,524.3,570.7,250.1,597.3,719.5,209.8,281.0,100.5,538.1,531.0,119.8,569.9,761.7,61.5,138.5,1095.1,262.8,409.2,402.7,621.7,445.6,233.8,513.8,763.8,160.2,473.3,405.1,119.5,414.3,152.7,399.4,320.6,337.3,229.2,200.3,470.9,336.6,726.9,256.8,689.0,456.4,455.1,331.9,241.9,367.1,273.1,695.6,92.9,114.1,338.1,452.1,308.9,190.8,432.5,214.4,658.4,276.2,434.7,340.8,228.6,545.3,578.2,410.1,221.8,380.3,427.3,249.5,379.5,382.7,414.0,178.1,541.8,335.9,416.8,459.8,221.6,659.7,261.8,64.8,625.7,136.3,181.7,328.3,560.3,187.2,0.0,429.4,414.6,185.9,230.8,460.7,573.4,147.1,475.8,80.5,357.1,335.7,217.5,438.8,699.1,282.6,197.1,289.8,384.2,637.4
WM,569.9,275.0,413.2,144.8,195.1,121.6,725.7,348.4,103.8,266.8,474.2,126.5,476.1,510.7,324.8,322.3,499.7,800.7,376.2,294.9,303.9,344.2,110.9,569.8,616.2,593.9,660.8,783.0,453.7,147.5,444.3,601.6,594.5,491.1,615.4,825.2,400.9,347.4,1466.4,270.6,20.2,26.7,685.2,24.0,281.7,245.3,827.3,306.4,210.1,395.5,463.3,151.1,317.1,136.2,156.8,119.4,337.0,322.7,534.4,451.1,790.4,209.1,752.5,193.2,518.6,145.4,247.8,103.9,321.0,759.1,436.7,457.9,174.0,188.9,212.4,320.2,169.3,317.8,721.9,246.6,171.9,218.3,276.5,590.8,641.7,146.9,269.7,428.2,71.2,297.4,116.3,84.6,150.8,324.3,605.3,93.2,153.6,523.3,254.9,723.2,436.1,408.6,689.2,480.1,525.5,376.2,593.6,531.0,437.3,0.0,151.4,529.7,602.1,524.2,618.9,339.4,539.3,451.8,112.7,383.6,211.7,502.3,762.6,248.5,369.3,316.2,121.0,700.9
WO,565.0,270.1,408.3,139.9,190.2,154.1,720.8,343.5,98.9,261.9,469.3,89.0,471.2,505.8,319.9,317.4,494.8,795.8,371.3,290.0,299.0,339.3,132.6,564.9,611.3,589.0,655.9,778.1,448.8,142.6,439.4,596.7,589.6,486.2,610.5,820.3,396.0,345.9,1461.5,265.7,121.1,114.6,680.3,165.3,276.8,125.7,822.4,301.5,90.5,390.6,458.4,109.6,312.2,77.4,151.9,114.5,332.1,317.8,529.5,446.2,785.5,204.2,747.6,86.6,513.7,140.5,242.9,57.3,316.1,754.2,431.8,448.8,169.1,37.4,207.5,315.3,104.6,312.9,717.0,241.7,88.1,213.4,271.6,585.9,636.8,67.2,264.8,423.3,141.1,292.5,99.2,159.9,44.2,319.4,600.4,88.3,34.0,518.4,250.0,718.3,431.2,403.7,684.3,475.2,520.6,371.3,600.9,526.1,432.4,141.3,0.0,524.8,597.2,519.3,614.0,334.5,534.4,448.2,107.8,378.7,206.8,497.4,757.7,243.6,364.4,311.3,75.4,696.0
WP,602.7,360.8,384.8,359.9,394.1,453.1,740.5,434.2,401.4,352.6,46.2,465.9,191.2,543.5,283.6,329.8,40.3,815.5,404.5,348.2,366.2,314.9,431.6,602.6,649.0,134.5,675.6,797.8,215.8,357.2,67.2,616.4,609.3,128.1,648.2,840.0,153.3,211.3,1173.4,339.0,485.4,478.9,700.0,521.8,310.0,592.6,842.1,236.4,549.5,481.3,178.4,490.5,228.9,475.6,396.8,413.5,235.2,252.2,549.2,412.8,805.2,333.0,767.3,532.6,533.4,408.1,318.1,443.3,349.3,773.9,119.4,136.4,414.3,528.3,385.1,267.0,499.2,290.6,736.7,352.4,506.6,417.0,304.8,623.6,656.5,486.3,298.0,456.5,503.5,325.7,455.7,458.9,490.2,254.3,620.1,412.1,493.0,538.1,297.8,738.0,267.8,143.7,704.0,52.1,97.5,404.5,586.3,103.0,193.3,505.6,490.8,0.0,309.1,539.0,651.7,223.3,554.1,177.1,433.3,411.9,293.7,517.1,777.4,358.8,203.1,366.0,456.3,715.7
WT,609.1,511.1,525.2,510.2,544.4,603.4,746.9,584.5,551.7,502.9,303.6,616.2,358.8,531.0,433.9,480.1,328.0,821.9,432.5,498.5,516.5,465.2,581.9,609.0,655.4,422.2,682.0,804.2,436.3,507.5,327.0,622.8,615.7,257.3,654.6,846.4,288.0,361.6,987.8,489.3,635.7,629.2,706.4,672.1,470.6,742.9,848.5,386.7,699.8,631.6,346.0,640.8,379.2,625.9,547.1,563.8,455.7,420.2,555.6,563.1,811.6,483.3,773.7,682.9,539.8,558.4,468.4,593.6,499.6,780.3,319.4,336.4,564.6,678.6,535.4,417.3,659.0,440.9,743.1,502.7,661.6,565.4,455.1,630.0,662.9,636.6,448.3,482.9,638.4,518.3,606.0,609.2,640.5,404.6,626.5,562.4,643.3,544.5,448.1,744.4,488.3,291.3,710.4,297.7,332.4,432.5,592.7,305.6,272.5,655.9,641.1,358.0,0.0,545.4,658.1,373.6,560.5,257.6,583.6,466.1,444.0,523.5,783.8,509.1,423.6,516.3,606.6,722.1
WU,358.5,381.1,377.8,380.2,414.4,473.4,244.1,454.5,421.7,372.9,502.8,486.2,504.7,280.4,289.4,286.9,528.3,276.4,201.9,293.6,334.3,308.8,451.9,358.4,404.8,622.5,136.5,258.7,482.3,377.5,472.9,77.3,135.1,519.7,404.0,300.9,429.5,376.0,1418.8,359.3,505.7,499.2,160.9,542.1,240.0,612.9,303.0,335.0,569.8,501.6,491.9,510.8,345.7,495.9,417.1,433.8,365.6,344.7,10.2,415.7,331.0,353.3,293.1,552.9,59.2,428.4,338.4,463.6,294.7,299.7,465.3,482.3,434.6,548.6,405.4,348.8,529.0,282.4,197.6,372.7,531.6,435.4,284.0,379.4,117.4,506.6,280.0,209.8,508.4,287.7,476.0,479.2,510.5,352.9,81.0,432.4,513.3,55.1,318.1,198.9,464.7,437.2,164.9,508.7,554.1,201.9,342.1,559.6,465.9,525.9,511.1,558.3,554.5,0.0,407.5,368.0,15.0,481.7,453.6,198.0,314.0,186.3,238.3,379.1,397.9,311.4,476.6,176.6
XL,38.9,460.4,457.1,459.5,493.7,552.7,613.6,533.8,501.0,452.2,582.1,565.5,584.0,295.4,368.7,366.2,607.6,688.6,281.2,372.9,413.6,388.1,531.2,39.0,10.0,701.8,548.7,670.9,561.6,456.8,552.2,489.5,482.4,599.0,10.8,713.1,508.8,458.7,1516.1,438.6,585.0,578.5,573.1,621.4,319.3,689.6,715.2,414.3,649.1,580.9,571.2,590.1,425.0,575.2,496.4,513.1,444.9,424.0,422.3,495.0,678.3,432.6,640.4,632.2,406.5,507.7,417.7,542.9,374.0,647.0,544.6,561.6,513.9,627.9,484.7,428.1,608.3,361.7,609.8,452.0,610.9,516.6,363.3,18.0,529.6,585.9,359.3,359.4,603.1,367.0,555.3,558.5,589.8,432.2,493.2,511.7,592.6,411.2,397.4,611.1,544.0,516.5,577.1,588.0,633.4,281.2,167.9,638.9,545.2,605.2,590.4,637.6,651.8,412.1,0.0,447.3,427.2,561.0,532.9,314.8,393.3,390.2,650.5,458.4,477.2,390.7,560.0,588.8
XM,436.5,199.1,213.2,198.2,232.4,291.4,592.3,272.5,239.7,190.9,176.4,304.2,178.3,377.3,121.9,168.1,201.9,667.3,242.8,186.5,204.5,153.2,269.9,436.4,482.8,296.1,527.4,649.6,245.8,195.5,146.5,468.2,461.1,193.3,482.0,691.8,103.1,35.0,1168.6,177.3,323.7,317.2,551.8,360.1,148.3,423.0,693.9,74.7,387.8,319.6,165.5,328.8,67.2,313.9,235.1,251.8,129.1,114.8,401.0,251.1,657.0,171.3,619.1,370.9,385.2,246.4,156.4,281.6,187.6,625.7,138.9,160.1,252.6,366.6,223.4,105.3,337.5,128.9,588.5,190.7,344.9,255.3,143.1,457.4,508.3,324.6,136.3,294.8,341.8,164.0,294.0,297.2,328.5,92.6,471.9,250.4,331.3,389.9,136.1,589.8,228.2,110.8,555.8,182.3,227.7,242.8,420.1,233.2,139.5,343.9,329.1,231.9,304.3,390.8,485.5,0.0,405.9,154.0,271.6,250.2,132.0,368.9,629.2,197.1,161.4,204.3,298.7,567.5
XQ,373.6,396.2,392.9,395.3,429.5,488.5,229.0,469.6,436.8,388.0,517.9,501.3,519.8,314.4,304.5,302.0,543.4,261.3,217.0,308.7,349.4,323.9,467.0,373.5,419.9,637.6,121.4,243.6,497.4,392.6,488.0,62.2,150.2,534.8,419.1,285.8,444.6,394.5,1433.9,374.4,520.8,514.3,145.8,557.2,255.1,620.1,287.9,350.1,584.9,516.7,507.0,525.9,360.8,511.0,432.2,448.9,380.7,366.4,4.8,430.8,346.1,368.4,308.2,568.0,74.3,443.5,353.5,478.7,309.8,314.8,480.4,497.4,449.7,563.7,420.5,363.9,544.1,297.5,182.5,387.8,546.7,452.4,299.1,394.5,102.3,521.7,295.1,224.9,538.9,302.8,491.1,494.3,525.6,368.0,65.9,447.5,528.4,70.2,333.2,183.8,479.8,452.3,149.8,523.8,569.2,217.0,409.5,574.7,481.0,541.0,526.2,573.4,569.6,15.0,422.6,383.1,0.0,496.8,468.7,213.1,329.1,201.4,223.2,394.2,413.0,326.5,491.7,161.5
XT,511.0,301.9,325.9,301.0,335.2,394.2,648.8,375.3,342.5,293.7,147.7,407.0,149.6,450.5,224.7,269.6,171.9,723.8,333.1,289.3,307.3,256.0,372.7,510.9,557.3,266.1,582.6,706.1,227.1,298.3,116.5,523.4,516.3,105.1,556.5,748.3,78.8,155.8,1081.7,280.1,426.5,420.0,608.3,461.6,251.1,525.8,750.4,177.5,489.3,421.1,136.8,430.3,170.0,416.7,336.6,354.6,245.2,217.6,456.2,353.9,713.5,274.1,674.3,473.7,441.7,342.0,257.9,384.4,290.4,682.2,110.2,131.4,354.1,469.4,326.2,208.1,440.3,231.7,645.0,293.5,452.0,356.8,245.9,531.9,564.8,428.8,239.1,384.8,443.3,266.8,396.8,400.0,431.3,195.4,528.4,353.2,434.1,446.4,237.6,646.3,277.8,82.1,612.3,153.6,197.7,334.4,534.7,154.7,62.0,445.4,430.6,201.9,217.4,447.3,560.0,163.1,461.1,0.0,374.4,368.0,234.8,425.4,685.7,299.9,214.4,307.1,401.5,624.0
XU,514.6,219.7,357.9,89.5,139.8,103.7,670.4,293.1,48.5,211.5,418.9,70.0,420.8,436.5,269.5,267.0,444.4,745.4,320.9,239.6,248.6,288.9,82.2,514.5,560.9,538.6,605.5,727.7,398.4,92.2,389.0,546.3,539.2,435.8,560.1,769.9,345.6,292.1,1411.1,215.3,89.5,83.0,629.9,133.7,226.4,196.7,772.0,251.1,153.6,340.2,408.0,94.6,261.8,79.7,101.5,64.1,281.7,260.8,479.1,395.8,735.1,153.8,697.2,136.7,463.3,90.1,192.5,47.4,265.7,703.8,381.4,398.4,118.7,132.4,157.1,264.9,112.8,262.5,666.6,191.3,115.4,161.1,221.2,535.5,586.4,90.4,214.4,372.9,92.2,242.1,59.8,109.5,94.3,269.0,550.0,37.9,97.1,468.0,199.6,667.9,380.8,353.3,633.9,424.8,470.2,320.9,498.2,475.7,382.0,109.7,94.9,474.4,546.8,468.9,563.6,284.1,484.0,397.8,0.0,328.3,156.4,447.0,707.3,193.2,314.0,260.9,60.4,645.6
XY,273.4,258.9,265.5,258.0,292.2,351.2,410.2,332.3,299.5,250.7,380.6,364.0,382.5,214.2,167.2,164.7,406.1,485.2,61.7,171.4,212.1,186.6,329.7,273.3,319.7,500.3,345.3,467.5,360.1,255.3,350.7,286.1,279.0,397.5,318.9,509.7,307.3,257.2,1372.8,237.1,383.5,377.0,369.7,419.9,117.8,488.1,511.8,212.8,447.6,379.4,369.7,388.6,223.5,373.7,294.9,311.6,243.4,229.1,218.9,293.5,474.9,231.1,437.0,430.7,203.1,306.2,216.2,341.4,172.5,443.6,343.1,360.1,312.4,426.4,283.2,226.6,397.3,160.2,406.4,250.5,409.4,315.1,161.8,294.3,326.2,384.4,157.8,44.5,401.6,165.5,353.8,357.0,388.3,230.7,289.8,310.2,391.1,207.8,195.9,407.7,342.5,315.0,373.7,386.5,431.9,61.7,257.0,437.4,343.7,403.7,388.9,436.1,508.5,208.7,322.4,245.8,223.8,358.2,331.4,0.0,191.8,186.8,447.1,256.9,275.7,189.2,354.4,385.4
YA,358.1,84.5,201.4,66.1,100.3,159.3,513.9,157.9,107.6,76.3,262.4,172.1,264.3,280.0,113.0,110.5,287.9,588.9,164.4,83.1,92.1,132.4,137.8,358.0,404.4,382.1,449.0,571.2,241.9,63.4,232.5,389.8,382.7,279.3,403.6,613.4,189.1,135.6,1254.6,62.7,191.6,185.1,473.4,228.0,69.9,298.8,615.5,94.6,255.7,205.0,251.5,196.7,105.3,181.8,103.0,119.7,125.2,104.3,322.6,239.3,578.6,39.2,540.7,238.8,306.8,114.3,41.8,149.5,109.2,547.3,224.9,241.9,120.5,234.5,91.3,108.4,214.9,106.0,510.1,84.6,217.5,121.3,64.7,379.0,429.9,192.5,57.9,216.4,194.3,85.6,161.9,165.1,196.4,112.5,393.5,118.3,199.2,311.5,43.1,511.4,224.3,196.8,477.4,268.3,313.7,164.4,341.7,319.2,225.5,211.8,197.0,317.9,390.3,312.4,407.1,127.6,327.5,241.3,139.5,171.8,0.0,290.5,550.8,86.5,157.5,104.4,162.5,489.1
YB,316.4,339.0,335.7,338.1,372.3,431.3,387.6,412.4,379.6,330.8,460.7,444.1,462.6,238.3,247.3,244.8,486.2,462.6,159.8,251.5,292.2,266.7,409.8,316.3,362.7,580.4,322.7,444.9,440.2,335.4,430.8,263.5,256.4,477.6,361.9,487.1,387.4,333.9,1376.7,317.2,463.6,457.1,347.1,500.0,197.9,570.8,489.2,292.9,527.7,459.5,449.8,468.7,303.6,453.8,375.0,391.7,323.5,302.6,196.3,373.6,452.3,311.2,414.4,510.8,180.5,386.3,296.3,421.5,252.6,421.0,423.2,440.2,392.5,506.5,363.3,306.7,486.9,240.3,383.8,330.6,489.5,393.3,241.9,337.3,303.6,464.5,237.9,167.7,466.3,245.6,433.9,437.1,468.4,310.8,267.2,390.3,471.2,185.2,276.0,385.1,422.6,395.1,351.1,466.6,512.0,159.8,300.0,517.5,423.8,483.8,469.0,516.2,512.4,186.1,365.4,325.9,201.2,439.6,411.5,155.9,271.9,0.0,424.5,337.0,355.8,269.3,434.5,362.8
YC,605.0,627.6,624.3,626.7,660.9,719.9,195.4,701.0,668.2,619.4,749.3,732.7,751.2,526.9,535.9,533.4,774.8,100.6,448.4,540.1,580.8,555.3,698.4,604.9,651.3,869.0,271.4,20.3,728.8,624.0,719.4,231.3,381.6,766.2,650.5,66.9,676.0,622.5,1665.3,605.8,752.2,745.7,163.4,788.6,486.5,859.4,64.6,581.5,816.3,748.1,738.4,757.3,592.2,742.4,663.6,680.3,612.1,591.2,236.2,662.2,355.2,599.8,317.3,799.4,305.7,674.9,584.9,710.1,541.2,323.9,711.8,728.8,681.1,795.1,651.9,595.3,775.5,528.9,148.9,619.2,778.1,681.9,530.5,625.9,130.8,753.1,526.5,456.3,754.9,534.2,722.5,725.7,757.0,599.4,167.1,678.9,759.8,301.6,564.6,77.8,711.2,683.7,83.3,755.2,800.6,448.4,588.6,806.1,712.4,772.4,757.6,804.8,801.0,246.4,654.0,614.5,231.3,728.2,700.1,444.5,560.5,432.8,0.0,625.6,644.4,557.9,723.1,71.6
YT,448.5,80.2,291.8,86.9,121.1,180.1,604.3,153.6,128.4,72.0,352.8,192.9,354.7,370.4,203.4,200.9,378.3,679.3,254.8,155.5,164.5,222.8,158.6,448.4,494.8,472.5,539.4,661.6,332.3,84.2,322.9,480.2,473.1,369.7,494.0,703.8,279.5,226.0,1345.0,75.8,212.4,205.9,563.8,248.8,160.3,319.6,705.9,185.0,276.5,200.7,341.9,217.5,195.7,202.6,123.8,140.5,215.6,194.7,413.0,329.7,669.0,87.9,631.1,259.6,397.2,135.1,53.0,170.3,190.9,637.7,315.3,332.3,141.3,255.3,112.1,198.8,235.7,196.4,600.5,51.8,238.3,142.1,155.1,469.4,520.3,213.3,150.8,306.8,215.1,178.0,182.7,185.9,217.2,202.9,483.9,139.1,220.0,401.9,133.5,601.8,314.7,287.2,567.8,358.7,404.1,254.8,432.1,409.6,315.9,232.6,217.8,408.3,480.7,402.8,497.5,218.0,417.9,331.7,160.3,262.2,87.8,380.9,641.2,0.0,247.9,176.8,183.3,579.5
ZD,435.9,198.5,256.4,197.6,231.8,290.8,591.7,271.9,239.1,190.3,180.3,303.6,215.1,357.8,165.1,188.3,205.8,666.7,242.2,185.9,203.9,196.4,269.3,435.8,482.2,300.0,526.8,649.0,84.3,194.9,150.4,467.6,460.5,262.2,481.4,691.2,177.2,158.9,1242.7,176.7,323.1,316.6,551.2,359.5,147.7,430.3,693.3,117.9,387.2,319.0,202.3,328.2,128.6,313.3,234.5,251.2,32.0,49.0,400.4,294.3,656.4,170.7,618.5,370.3,384.6,245.8,155.8,281.0,187.0,625.1,143.3,160.3,252.0,366.0,222.8,131.7,346.4,172.1,587.9,190.1,349.0,252.8,142.5,456.8,507.7,324.0,135.7,294.2,325.8,163.4,293.4,296.6,327.9,135.8,471.3,249.8,330.7,389.3,135.5,589.2,66.7,167.6,555.2,186.2,231.6,242.2,419.5,237.1,213.6,343.3,328.5,235.8,378.4,390.2,484.9,150.9,405.3,229.4,271.0,249.6,131.4,368.3,628.6,196.5,0.0,203.7,294.0,566.9
ZE,342.5,188.9,196.7,199.1,233.3,292.3,498.3,262.3,240.6,180.7,321.7,305.1,323.6,264.4,108.3,105.8,347.2,573.3,148.8,34.3,75.0,127.7,270.8,342.4,388.8,441.4,433.4,555.6,301.2,196.4,291.8,374.2,367.1,338.6,388.0,597.8,248.4,194.9,1313.9,167.1,324.6,318.1,457.8,361.0,54.3,431.8,599.9,153.9,388.7,309.4,310.8,329.7,164.6,314.8,236.0,252.7,184.5,163.6,307.0,234.6,563.0,172.2,525.1,371.8,291.2,247.3,146.2,282.5,46.2,531.7,284.2,301.2,253.5,367.5,224.3,167.7,347.9,101.3,494.5,180.5,350.5,254.3,102.9,363.4,414.3,325.5,86.7,200.8,327.3,113.9,294.9,298.1,329.4,171.8,377.9,251.3,332.2,295.9,137.0,495.8,283.6,256.1,461.8,327.6,373.0,148.8,326.1,378.5,284.8,344.8,330.0,377.2,449.6,296.8,391.5,186.9,311.9,300.6,272.5,156.2,132.9,274.9,535.2,186.9,216.8,0.0,295.5,473.5
ZL,510.8,215.9,364.0,85.7,136.0,99.9,666.6,289.3,44.7,207.7,415.1,50.8,417.0,451.6,265.7,267.3,440.6,741.6,321.2,235.8,244.8,285.1,78.4,510.7,557.1,538.9,601.7,723.9,394.6,88.4,385.2,546.6,539.5,432.0,556.3,766.1,341.8,291.7,1407.3,211.5,66.9,60.4,626.1,111.2,222.6,169.6,768.2,247.3,138.5,336.4,408.3,34.1,258.0,60.5,97.7,60.3,282.0,263.6,475.3,392.0,731.3,150.0,697.5,117.5,459.5,79.1,192.8,28.2,261.9,700.0,377.6,398.8,114.9,113.2,153.3,265.2,84.1,258.7,662.8,187.5,95.8,163.3,217.4,531.7,582.6,72.6,210.6,369.1,86.9,238.3,40.6,105.7,75.1,265.2,546.2,34.1,77.9,464.2,195.8,664.1,377.0,349.5,630.1,421.0,466.4,317.1,534.5,471.9,378.2,91.2,75.7,474.7,543.0,465.1,563.9,280.3,480.2,392.7,53.6,328.6,152.6,443.2,703.5,189.4,310.2,257.1,0.0,641.8
ZS,533.3,555.9,552.6,555.0,589.2,648.2,123.7,629.3,596.5,547.7,677.6,661.0,679.5,474.1,464.2,461.7,703.1,99.7,376.7,468.4,509.1,483.6,626.7,533.2,579.6,797.3,199.7,82.0,657.1,552.3,647.7,159.6,309.9,694.5,578.8,124.2,604.3,554.2,1593.6,534.1,680.5,674.0,91.7,716.9,414.8,779.8,126.3,509.8,744.6,676.4,666.7,685.6,520.5,670.7,591.9,608.6,540.4,526.1,164.5,590.5,283.5,528.1,245.6,727.7,234.0,603.2,513.2,638.4,469.5,252.2,640.1,657.1,609.4,723.4,580.2,523.6,694.3,457.2,77.2,547.5,706.0,612.1,458.8,554.2,59.1,681.4,454.8,384.6,698.6,462.5,650.8,654.0,685.3,527.7,95.4,607.2,688.1,229.9,492.9,22.2,639.5,612.0,11.6,683.5,728.9,376.7,569.2,734.4,640.7,700.7,685.9,733.1,729.3,174.7,582.3,542.8,159.6,656.5,628.4,372.8,488.8,361.1,61.6,553.9,572.7,486.2,651.4,0.0
