from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
HU,308.8,439.0,344.0,383.7,357.3,147.9,306.8,417.7,419.8,347.1,306.3,262.7,261.3,234.5,459.9,282.2,211.3,403.9,382.6,308.7,211.9,402.8,385.8,167.0,419.2,293.2,307.1,538.1,396.8,248.9,414.4,457.6,388.6,455.4,105.4,779.0,514.9,289.9,139.8,455.9,492.9,235.5,421.8,440.6,514.7,435.0,305.9,411.4,421.4,510.6,134.4,314.3,378.1,275.8,183.4,434.1,457.1,408.8,459.2,187.1,260.7,0.0,203.7,295.2,226.2,383.5,275.7,141.3,382.4,252.3,314.0,392.6,438.7,335.1,401.5,278.0,273.9,217.8,428.4,113.9,387.2,331.4,304.3,392.0,403.3,178.1,413.5,311.2,288.8,269.1,262.8,413.7,319.0,515.2,403.2,404.1,440.5,154.2,347.1,212.3,149.8,321.8,208.7,324.6,344.2,348.8,235.4,324.2,119.6,71.7,117.9,435.9,281.3,400.9,386.7,286.1,422.3,338.0,344.6,415.7,385.8,420.8,442.9,426.9,500.9,285.1,380.9,173.4,289.0,413.1,378.3,432.8,392.1,411.5,390.9,244.9,396.8,346.5,332.5,374.7,286.7,432.8,373.3,262.6,319.4,235.9,220.9,392.4,292.2,538.1,297.7,218.6,321.9,280.6,196.6,303.5,409.6,385.0,259.6,285.6,438.0,224.5,362.3,545.8,449.4,320.8,359.0,425.5,296.6,422.3,189.7,218.0,449.7,442.3,360.3,352.2,247.0,430.6,404.5,476.5,356.7,285.1,431.3,475.1
HY,240.5,506.1,342.3,382.0,374.0,133.6,224.9,490.8,413.9,222.6,308.0,217.4,180.4,294.8,489.0,280.5,249.7,472.4,376.7,164.0,60.4,401.1,454.3,152.7,487.7,246.6,202.6,660.9,433.8,263.2,481.5,451.7,425.6,488.1,89.3,847.5,544.0,284.0,186.7,523.0,561.4,221.2,454.5,438.9,583.2,429.1,304.2,481.8,454.1,577.7,120.1,169.6,372.2,171.3,215.3,432.4,484.7,459.1,491.9,185.4,212.2,202.9,0.0,190.7,306.4,420.5,209.2,188.2,376.5,254.0,179.9,393.9,471.4,336.8,470.0,241.5,272.2,29.0,426.7,145.8,381.3,267.4,304.0,460.5,397.4,225.0,482.0,230.3,222.3,270.8,264.5,412.0,313.1,583.7,471.7,441.1,509.0,48.7,345.4,93.9,151.5,320.1,194.4,318.7,362.7,271.0,293.1,321.6,105.3,147.3,147.1,465.0,176.8,469.4,420.7,184.2,451.4,257.1,346.3,484.2,379.9,419.1,472.0,425.2,606.6,283.4,351.8,205.3,208.1,442.2,376.6,465.5,429.1,405.6,385.0,319.5,464.4,340.6,326.6,373.0,182.2,426.9,367.4,226.1,317.7,172.1,117.6,460.9,148.7,606.6,291.8,192.4,217.4,278.9,256.9,160.0,403.7,383.3,155.1,283.9,505.1,47.8,356.4,579.7,447.7,319.1,353.1,423.8,151.9,451.4,85.6,278.3,482.4,475.0,358.6,320.3,233.1,424.7,398.6,543.6,353.2,280.5,498.4,469.2
IF,216.1,497.8,334.0,373.7,365.7,132.9,184.4,445.8,392.7,162.4,297.2,196.2,159.2,233.4,480.7,272.2,210.2,432.0,329.8,142.8,159.3,392.8,413.9,113.8,447.3,225.4,103.4,566.2,425.5,219.8,473.2,430.5,417.3,479.8,183.7,807.1,535.7,261.5,215.6,514.7,521.0,147.8,446.2,430.6,542.8,382.9,295.9,470.2,445.8,569.4,146.4,138.6,351.0,150.1,296.7,424.1,477.9,450.8,483.6,177.1,173.0,246.9,210.5,0.0,225.1,412.2,188.0,145.0,354.0,243.2,171.6,385.6,463.1,326.0,429.6,205.6,263.9,190.7,418.4,227.2,360.1,246.2,277.2,420.1,374.9,175.7,441.6,209.1,201.1,255.8,253.7,403.7,291.9,543.3,431.3,432.8,468.6,207.8,337.1,167.7,207.4,311.8,121.0,296.2,354.4,246.7,234.3,297.1,161.2,205.0,231.2,456.7,99.5,429.0,412.4,163.0,443.1,235.9,335.5,443.8,357.4,410.8,463.7,416.9,529.0,275.1,343.5,286.7,186.9,433.9,368.3,457.2,420.8,384.4,372.9,264.3,455.6,319.4,305.4,364.7,103.0,405.7,346.2,190.2,309.4,153.3,126.1,420.5,118.2,566.2,252.5,171.2,118.2,270.6,195.5,129.5,382.5,375.0,164.8,275.6,496.8,171.9,333.9,571.4,439.4,310.8,331.9,415.5,130.7,443.1,137.1,216.9,474.1,466.7,350.3,312.0,211.9,403.5,377.4,535.3,329.6,258.0,490.1,448.0
IJ,290.2,486.3,369.9,413.7,400.5,134.1,224.4,465.5,448.2,269.1,354.3,267.1,230.1,90.3,520.7,312.2,48.2,445.6,373.7,213.7,228.2,432.8,433.1,115.0,466.5,296.3,210.1,581.3,465.5,52.6,461.7,486.0,457.3,502.7,184.9,826.3,575.7,297.4,222.2,503.2,540.2,121.6,469.1,470.6,562.0,422.9,341.0,462.0,464.6,557.9,147.6,245.3,406.5,216.9,319.5,464.1,516.4,456.1,506.5,217.1,141.8,269.7,258.5,240.4,0.0,452.2,161.8,164.2,394.0,300.3,211.6,425.6,486.0,379.0,448.8,241.5,299.8,259.6,458.4,250.0,411.5,317.1,353.7,439.3,414.9,194.9,460.8,280.0,170.8,317.1,306.7,443.7,347.4,562.5,450.5,472.8,487.8,209.0,377.1,184.7,247.1,347.7,94.8,336.2,384.2,320.7,9.1,355.9,162.4,227.8,251.3,496.7,206.2,448.2,448.3,230.0,483.1,306.8,392.6,458.9,397.4,450.8,503.7,456.9,585.4,315.1,383.5,309.5,257.8,473.9,408.7,480.1,456.7,439.9,412.9,121.2,450.8,374.9,360.9,404.7,209.7,457.1,401.7,230.2,349.4,221.8,163.2,439.7,224.9,585.4,292.5,242.1,224.9,310.6,33.6,236.2,433.9,415.0,204.8,311.5,485.3,240.8,373.9,611.4,479.4,350.8,387.4,455.5,201.6,486.0,208.3,34.7,494.3,489.6,386.2,352.0,282.8,453.8,432.9,523.8,385.1,314.8,478.6,503.5
IP,448.4,100.5,393.1,293.9,211.6,383.4,455.9,112.8,451.5,458.2,479.5,411.8,410.4,387.8,138.8,309.4,364.6,108.4,400.2,399.6,343.0,313.0,69.3,375.3,158.7,442.3,438.2,453.4,49.1,402.2,75.9,503.0,5.1,309.7,334.4,536.0,181.2,345.4,418.4,117.4,408.2,381.9,276.1,350.8,430.0,380.3,333.1,72.9,275.7,172.1,369.9,405.2,437.2,406.9,422.6,344.3,118.8,70.3,313.5,319.6,407.1,398.3,394.2,426.3,379.5,0.0,422.1,347.8,437.9,401.4,415.5,361.4,293.0,508.3,85.0,427.1,301.1,374.4,354.6,353.1,459.5,471.0,415.2,306.7,396.1,378.5,154.9,455.8,435.2,408.7,411.9,323.9,391.3,456.9,98.3,56.4,382.2,383.2,335.6,351.4,320.6,352.9,355.1,380.1,226.5,497.9,388.7,396.5,355.1,356.4,357.1,97.6,412.4,342.6,21.0,419.8,101.2,487.1,517.8,99.2,441.3,331.0,121.8,381.0,442.6,359.0,235.2,412.6,438.1,92.0,318.0,287.1,44.4,459.8,363.9,418.7,58.3,418.8,404.8,362.1,417.8,497.0,442.0,411.7,348.6,385.0,352.0,87.5,384.3,453.4,336.4,367.7,453.0,262.6,349.9,395.6,477.3,391.5,390.7,355.3,99.5,355.6,354.4,207.3,359.6,267.9,431.3,335.7,387.5,101.2,320.8,371.3,304.0,296.6,366.8,188.5,396.1,476.0,476.8,138.0,429.0,357.4,92.8,530.5
IX,307.3,488.6,394.3,434.0,406.9,136.4,244.7,467.3,468.5,289.4,405.9,287.4,250.4,264.2,509.5,332.5,222.1,453.5,390.1,234.0,230.5,453.1,435.4,117.3,468.8,316.6,230.4,587.7,446.4,182.4,464.0,506.3,438.2,505.0,187.2,828.6,564.5,321.8,237.1,505.5,542.5,101.1,471.4,490.9,564.3,443.2,356.2,461.0,471.0,560.2,149.9,265.6,426.8,241.3,313.2,484.4,506.7,458.4,508.8,237.4,67.7,282.8,260.8,260.7,221.5,433.1,0.0,166.5,414.3,351.9,231.9,442.9,488.3,434.7,451.1,265.9,324.2,261.9,478.7,243.7,435.9,337.4,403.9,441.6,435.2,197.2,463.1,300.3,47.3,368.7,362.4,464.0,367.7,564.8,452.8,453.7,490.1,211.3,397.4,187.0,249.4,372.1,75.5,356.5,393.8,337.9,212.3,372.9,164.7,227.2,247.7,485.5,226.5,450.5,436.3,249.8,471.9,327.1,444.2,465.3,417.7,471.1,492.5,477.2,550.5,335.4,430.5,303.2,278.1,462.7,428.6,482.4,441.7,460.2,433.2,238.7,446.4,395.2,381.2,425.0,230.0,481.5,422.0,250.5,369.7,244.5,186.4,442.0,245.2,587.7,312.8,262.4,245.2,330.9,228.8,256.5,458.3,435.3,225.1,335.9,487.6,243.1,394.2,595.4,499.7,371.1,407.7,475.8,221.9,471.9,210.6,228.8,499.3,491.9,410.6,401.8,346.6,479.3,453.2,526.1,405.4,333.8,480.9,523.8
IY,347.1,392.1,382.3,392.7,310.4,133.7,241.3,370.8,458.1,286.0,344.6,301.0,299.6,144.4,413.0,320.5,121.2,357.0,420.9,230.6,246.5,411.8,338.9,152.8,372.3,331.5,227.0,491.2,349.9,158.8,367.5,495.9,341.7,408.5,127.4,732.1,468.0,328.2,70.5,409.0,446.0,138.5,374.9,449.6,467.8,473.3,344.2,364.5,374.5,463.7,120.2,262.2,416.4,237.9,221.7,443.1,410.2,361.9,412.3,225.4,163.7,126.2,201.0,257.3,136.1,336.6,178.7,0.0,420.7,290.6,228.5,457.2,391.8,373.4,354.6,316.3,312.2,215.1,453.4,152.2,425.5,369.7,342.6,345.1,441.6,30.6,366.6,349.5,191.8,307.4,301.1,422.7,357.3,468.3,356.3,357.2,393.6,151.5,385.4,209.6,188.1,360.1,111.7,362.9,297.3,387.1,145.3,362.5,105.4,95.7,156.2,389.0,223.1,354.0,339.8,246.4,375.4,376.3,382.9,368.8,424.1,429.8,396.0,479.8,454.0,323.4,334.0,211.7,327.3,366.2,416.8,385.9,345.2,449.8,429.2,175.3,349.9,384.8,370.8,413.0,226.6,471.1,411.6,300.9,357.7,274.2,183.0,345.5,241.8,491.2,336.0,256.9,241.8,379.4,106.5,253.1,447.9,423.3,221.7,323.9,391.1,233.9,400.6,498.9,458.4,366.7,397.3,434.5,218.5,375.4,228.0,127.9,402.8,395.4,398.6,305.3,285.3,468.9,442.8,429.6,395.0,323.4,384.4,513.4
JA,242.1,477.4,160.4,189.2,235.2,330.8,271.3,425.4,159.2,311.6,197.6,227.9,225.8,457.7,460.3,251.8,434.5,376.0,112.2,273.2,266.2,220.1,421.1,316.0,391.3,258.4,330.6,450.0,405.1,404.0,452.8,197.0,396.9,349.3,281.8,869.8,515.3,93.0,383.9,494.3,404.8,350.0,315.7,257.9,426.6,174.4,275.5,449.8,315.3,549.0,317.3,278.8,117.5,240.3,370.0,271.4,457.5,430.4,353.1,191.2,353.0,376.8,317.4,318.7,449.4,391.8,350.0,347.2,0.0,234.8,278.5,179.3,332.6,226.4,436.8,242.5,243.5,297.6,215.1,300.5,126.6,264.7,208.9,303.9,132.9,377.9,385.6,249.5,363.1,202.4,245.3,251.0,74.1,427.1,410.9,412.4,352.4,330.6,206.1,274.6,268.0,180.8,323.2,105.0,334.0,302.0,433.9,68.9,302.5,334.9,304.5,436.3,304.8,312.8,392.0,250.6,422.7,291.2,235.9,451.0,77.8,262.7,443.3,213.6,412.8,166.1,213.0,360.0,253.5,413.5,165.0,326.7,400.4,150.9,120.5,468.1,435.2,105.7,91.7,161.4,310.2,172.2,112.7,227.1,148.8,200.4,285.3,400.1,256.7,450.0,126.9,183.1,345.4,265.5,419.8,268.0,149.0,171.7,324.0,166.6,476.4,278.8,91.9,551.0,249.9,180.3,98.4,215.8,261.1,422.7,244.0,441.2,343.6,336.2,147.0,291.6,212.2,170.0,143.9,514.9,44.9,108.0,469.7,214.5
JB,63.2,458.8,240.7,296.3,288.3,213.2,171.7,406.8,264.7,212.0,107.2,83.6,110.6,340.1,441.7,233.2,316.9,357.4,227.5,173.6,207.6,315.4,402.5,232.3,372.7,114.1,231.0,503.1,386.5,354.5,434.2,302.5,378.3,402.4,164.2,816.5,496.7,134.8,266.3,475.7,457.9,300.8,368.8,353.2,479.7,279.9,256.9,431.2,368.4,530.4,199.7,179.2,223.0,140.7,252.4,346.7,438.9,411.8,406.2,138.1,277.6,259.2,258.8,219.1,331.8,373.2,274.6,267.8,227.3,0.0,178.9,289.3,385.7,136.0,418.2,142.9,224.9,239.0,325.1,182.9,232.1,85.8,149.2,357.0,248.2,304.6,367.0,70.6,287.7,57.4,25.7,326.3,163.9,480.2,392.3,393.8,405.5,213.0,243.8,216.0,150.4,218.5,274.0,169.5,315.4,123.1,341.0,169.1,184.9,217.3,186.9,417.7,205.2,365.9,373.4,151.0,404.1,112.3,145.5,432.4,230.7,333.4,424.7,323.6,465.9,181.8,266.1,242.4,93.0,394.9,275.0,379.8,381.8,256.4,235.8,350.5,416.6,191.4,177.4,271.4,210.6,277.7,218.2,127.5,216.1,100.8,185.7,381.5,157.1,503.1,142.6,83.5,245.8,231.6,302.2,168.4,254.5,281.7,224.4,182.3,457.8,220.2,207.2,532.4,359.9,233.4,203.9,325.8,161.5,404.1,185.4,323.6,396.7,389.3,257.0,273.0,67.9,275.5,249.4,496.3,201.6,130.0,451.1,320.0
JK,156.1,431.1,267.3,307.0,299.0,203.5,33.3,379.1,332.7,164.0,237.2,136.2,99.2,330.4,414.0,205.5,307.2,329.7,263.1,125.6,159.6,326.1,374.8,269.4,345.0,165.4,183.0,510.2,358.8,315.4,406.5,370.5,350.6,413.1,154.5,823.5,469.0,194.8,256.6,448.0,465.0,304.2,379.5,363.9,486.8,316.2,229.2,403.5,379.1,502.7,190.0,131.2,291.0,92.7,242.7,357.4,411.2,384.1,416.9,110.4,264.4,249.5,210.8,171.1,322.1,345.5,261.4,301.4,287.3,183.2,0.0,315.9,396.4,266.0,390.5,138.9,197.2,191.0,351.7,173.2,300.1,186.2,217.2,364.1,308.2,332.1,339.3,149.1,274.5,195.8,193.7,337.0,231.9,487.3,364.6,366.1,412.6,245.2,270.4,168.0,140.7,245.1,277.4,229.5,287.7,186.7,345.3,237.1,175.2,207.6,177.2,390.0,157.2,373.0,345.7,85.0,376.4,175.9,275.5,404.7,290.7,344.1,397.0,350.2,473.0,208.4,276.8,232.7,126.9,367.2,301.6,390.5,354.1,324.4,306.2,340.8,388.9,259.4,245.4,298.0,162.6,345.7,286.2,123.5,242.7,93.3,137.7,353.8,109.1,510.2,185.8,111.2,197.8,203.9,292.5,120.4,322.5,308.3,176.4,208.9,430.1,172.2,267.2,504.7,372.7,244.1,271.9,348.8,113.5,376.4,137.4,313.9,407.4,400.0,283.6,245.3,151.9,343.5,317.4,468.6,272.0,198.0,423.4,388.0
JO,329.5,436.7,202.8,57.5,129.8,361.5,361.9,392.3,160.7,402.2,288.2,315.5,313.4,488.4,419.6,308.9,440.3,329.7,161.5,360.8,321.1,88.4,380.4,370.9,353.6,346.0,418.2,398.9,364.4,458.9,412.1,209.2,356.2,243.9,312.5,810.0,474.6,180.6,402.0,456.6,299.4,401.9,210.3,123.2,321.2,89.5,340.7,409.1,209.9,508.3,345.0,369.4,146.4,330.9,400.7,136.7,416.8,392.7,250.7,248.3,407.9,404.5,369.3,409.3,480.1,354.1,401.9,402.1,219.6,322.4,369.1,0.0,227.2,314.0,396.1,330.1,300.6,352.5,57.6,328.2,194.2,352.3,296.5,201.5,153.5,432.8,344.9,337.1,418.0,290.0,332.9,116.3,202.5,321.7,370.2,371.7,250.0,361.3,172.9,329.5,298.7,122.5,378.1,192.6,293.3,392.7,488.8,200.3,330.2,362.6,329.5,395.6,392.4,210.4,354.3,338.2,385.0,378.8,323.5,410.3,226.0,128.0,402.6,34.2,344.6,193.4,107.6,387.7,344.1,372.8,33.3,224.3,362.7,169.0,121.3,498.8,394.5,234.1,220.1,68.3,400.8,203.2,148.2,314.7,88.0,288.0,377.1,362.4,344.3,344.6,217.5,273.7,433.0,219.7,450.5,355.6,186.5,104.0,411.6,170.0,435.7,330.7,108.8,513.3,115.2,137.5,162.5,81.1,348.7,384.9,298.9,468.9,241.2,233.8,76.3,250.9,299.8,177.0,195.5,474.2,209.9,235.1,432.0,236.7
JP,386.0,299.3,261.2,162.0,79.7,390.2,415.2,247.3,319.6,455.5,341.5,371.8,369.7,404.1,282.2,362.3,380.9,197.9,257.0,417.1,349.8,181.1,243.0,399.6,213.2,402.3,474.5,278.5,227.0,418.5,274.7,371.1,218.8,46.8,341.2,691.7,337.2,283.0,434.7,316.2,233.3,398.2,10.7,218.9,255.1,248.4,386.0,271.7,32.5,370.9,376.7,422.7,305.3,384.2,429.4,212.4,279.4,252.3,48.1,301.7,423.4,414.6,401.0,462.6,395.8,213.7,433.6,364.1,349.6,378.7,422.4,226.5,0.0,370.3,258.7,386.4,354.0,381.2,222.7,359.9,353.1,408.6,352.8,132.4,280.5,394.8,207.5,393.4,446.7,346.3,389.2,192.0,328.9,255.6,232.8,234.3,180.9,390.0,203.7,358.2,327.4,221.0,371.4,322.6,242.4,445.9,405.0,334.1,361.9,372.7,363.9,258.2,448.7,141.3,213.9,394.5,244.6,435.1,379.8,272.9,353.0,199.1,265.2,249.1,241.3,246.8,103.3,419.4,397.4,235.4,186.1,5.9,222.3,327.9,248.3,435.0,257.1,356.4,342.4,230.2,454.1,365.1,310.1,371.0,218.6,344.3,429.2,222.0,400.6,278.5,274.0,327.0,489.3,251.4,366.2,411.9,345.4,262.9,467.9,223.4,298.3,362.4,238.8,372.9,227.7,136.0,324.4,203.8,405.0,244.6,327.6,387.6,38.6,31.2,238.2,204.4,356.1,344.1,357.4,336.8,345.0,295.0,291.6,398.6
JW,153.6,479.8,227.4,283.0,275.0,290.2,248.1,432.4,251.4,288.4,65.4,142.6,169.6,417.1,462.7,254.2,393.9,378.4,218.1,250.0,284.0,302.1,423.5,309.3,393.7,173.1,307.4,544.1,407.5,431.5,455.2,289.2,399.3,389.1,241.2,821.6,517.7,121.5,330.7,496.7,444.6,377.8,355.5,339.9,466.4,266.6,283.0,452.2,355.1,551.4,276.7,255.6,209.7,217.1,329.4,333.4,458.4,432.8,392.9,193.6,354.6,336.2,335.2,295.5,408.8,394.2,351.6,344.8,214.0,150.2,255.3,276.0,372.4,0.0,439.2,219.3,245.9,315.4,311.8,259.9,218.8,179.4,66.8,343.7,234.9,381.6,388.0,164.2,364.7,117.1,160.7,313.0,150.6,466.9,413.3,414.8,392.2,290.0,230.5,292.4,227.4,205.2,351.0,156.2,336.4,219.8,418.0,155.8,261.9,294.3,261.2,438.7,281.6,352.6,394.4,227.4,425.1,205.9,9.5,453.4,217.4,320.1,445.7,310.3,489.8,168.5,252.8,319.4,182.8,415.9,261.7,366.5,402.8,243.1,222.5,427.5,437.6,178.1,164.1,258.1,287.0,264.4,204.9,203.9,202.8,177.2,263.3,402.5,233.5,489.8,129.3,159.9,322.2,252.6,379.2,244.8,241.2,268.4,300.8,169.0,478.8,296.6,193.9,553.4,346.6,220.1,190.6,312.5,237.9,425.1,261.8,400.6,380.7,376.0,243.7,294.0,126.9,257.0,236.1,517.3,188.3,116.7,472.1,306.7
KF,479.4,192.1,424.1,324.9,242.6,414.4,486.9,150.2,482.5,489.2,434.9,442.8,441.4,437.2,201.0,340.4,414.0,136.4,431.2,430.6,374.0,344.0,15.6,423.8,151.7,473.3,469.2,423.4,111.3,451.6,167.5,534.0,103.1,340.7,365.4,594.0,244.4,376.4,467.5,209.0,378.2,457.8,307.1,381.8,400.0,411.3,364.1,171.0,306.7,263.7,400.9,436.2,468.2,437.9,453.6,375.3,181.0,136.6,344.5,350.6,460.8,460.4,425.2,457.3,428.9,98.0,457.8,455.0,468.9,432.4,446.5,392.4,324.0,463.7,0.0,458.1,332.1,405.4,385.6,384.1,490.5,502.0,446.2,277.3,427.1,485.7,146.0,486.8,470.9,439.7,442.9,354.9,422.3,400.5,135.7,118.6,325.8,414.2,366.6,382.4,351.6,383.9,431.0,411.1,257.5,528.9,438.1,427.5,386.1,418.5,388.1,159.8,443.4,286.2,101.2,450.8,163.4,518.1,473.2,27.6,472.3,362.0,184.0,412.0,386.2,390.0,266.2,443.6,469.1,154.2,349.0,318.1,106.6,490.8,394.9,468.1,149.9,449.8,435.8,393.1,448.8,528.0,473.0,442.7,379.6,416.0,383.0,124.9,415.3,423.4,367.4,398.7,484.0,293.6,399.3,426.6,508.3,422.5,421.7,386.3,191.1,386.6,385.4,280.1,390.6,298.9,462.3,366.7,418.5,163.4,351.8,420.7,335.0,327.6,397.8,219.5,427.1,507.0,507.8,229.6,460.0,388.4,184.4,561.5
KH,146.0,414.7,250.9,290.6,282.6,187.1,131.4,367.3,295.0,171.7,199.5,122.9,85.9,314.0,397.6,189.1,290.8,313.3,250.6,133.3,167.3,309.7,358.4,206.2,328.6,152.1,190.7,548.1,342.4,323.1,390.1,332.8,334.2,396.7,138.1,807.1,452.6,165.1,240.2,431.6,448.6,311.9,363.1,347.5,470.4,299.8,217.9,387.1,362.7,486.3,173.6,138.9,253.3,100.4,226.3,341.0,393.3,367.7,400.5,94.0,272.1,233.1,218.5,178.8,305.7,329.1,269.1,241.7,257.6,145.5,138.6,299.5,380.0,228.3,374.1,0.0,180.8,198.7,335.3,156.8,262.4,172.9,185.1,347.7,278.5,278.5,322.9,135.8,282.2,162.3,156.0,320.6,194.2,470.9,348.2,349.7,396.2,186.9,254.0,175.7,124.3,228.7,285.1,199.8,273.6,176.5,314.9,202.7,158.8,191.2,160.8,373.6,164.9,356.6,329.3,110.7,360.0,162.6,237.8,388.3,261.0,327.7,380.6,333.8,493.8,192.0,260.4,216.3,113.6,350.8,285.6,374.1,337.7,286.7,266.1,324.4,372.5,221.7,207.7,281.6,170.3,308.0,248.5,10.8,226.3,60.5,146.6,337.4,116.8,493.8,169.4,73.5,205.5,187.5,276.1,128.1,284.8,291.9,184.1,192.5,413.7,179.9,237.5,488.3,356.3,227.7,234.2,332.4,121.2,360.0,145.1,297.5,388.3,383.6,267.2,228.9,138.6,305.8,279.7,452.2,234.3,160.3,407.0,350.3
KN,296.2,357.4,263.4,233.3,225.3,234.4,306.9,310.0,339.2,309.2,254.9,262.8,261.4,361.3,340.3,13.6,338.1,256.0,272.7,250.6,194.0,252.4,301.1,243.8,271.3,293.3,289.2,490.8,285.1,331.8,332.8,390.7,276.9,339.4,185.4,749.8,395.3,294.8,274.9,374.3,391.3,277.8,305.8,290.2,413.1,268.0,42.4,329.8,305.4,429.0,220.9,256.2,324.9,257.9,273.6,283.7,336.0,310.4,343.2,170.6,280.8,280.4,245.2,277.3,353.0,271.8,277.8,275.0,333.8,252.4,266.5,267.7,322.7,283.7,316.8,278.1,0.0,225.4,303.5,204.1,372.7,322.0,266.2,290.4,264.7,305.7,265.6,306.8,290.9,259.7,262.9,263.3,242.3,413.6,290.9,292.4,338.9,234.2,205.9,202.4,171.6,223.2,251.0,306.8,216.3,352.0,361.7,347.6,206.1,238.5,208.1,316.3,263.4,299.3,272.0,270.8,302.7,338.1,293.2,331.0,337.2,270.4,323.3,302.0,436.5,249.0,203.1,263.6,289.1,293.5,253.8,316.8,280.4,347.5,232.5,371.7,315.7,269.8,255.8,249.8,268.8,384.7,329.7,262.7,217.2,236.0,204.2,280.1,235.3,436.5,187.4,218.7,304.0,112.2,323.4,246.6,365.0,260.1,241.7,225.6,356.4,206.6,223.0,431.0,299.0,170.4,344.0,275.1,238.5,305.6,171.8,344.8,331.0,326.3,235.4,171.6,247.1,363.7,377.0,394.9,329.2,208.4,349.7,418.2
KO,208.2,477.0,313.2,352.9,344.9,158.4,195.8,478.1,384.8,193.5,289.3,188.3,151.3,265.7,459.9,251.4,242.5,464.3,347.6,134.9,31.3,372.0,446.2,146.1,479.6,217.5,173.5,598.5,404.7,234.1,452.4,422.6,396.5,459.0,114.1,839.4,514.9,254.9,211.5,493.9,553.3,180.1,425.4,409.8,575.1,400.0,275.1,449.4,425.0,548.6,144.9,140.5,343.1,142.2,240.1,403.3,457.1,430.0,462.8,156.3,183.1,227.7,19.7,161.6,273.2,391.4,180.1,177.3,347.4,235.3,150.8,361.8,442.3,318.1,461.9,212.4,243.1,0.0,397.6,170.6,352.2,238.3,269.3,452.4,368.3,208.0,473.9,201.2,193.2,247.9,245.8,382.9,284.0,575.6,463.6,412.0,500.9,73.5,316.3,64.8,176.3,291.0,153.3,289.6,333.6,238.8,264.0,289.2,130.1,172.1,174.6,435.9,147.7,461.3,391.6,155.1,422.3,228.0,327.6,476.1,350.8,390.0,442.9,396.1,561.3,254.3,322.7,230.1,179.0,413.1,347.5,436.4,400.0,376.5,355.9,290.4,434.8,311.5,297.5,343.9,153.1,397.8,338.3,197.0,288.6,145.4,87.3,452.8,119.6,598.5,262.7,163.3,188.3,249.8,227.8,130.9,374.6,354.2,126.0,254.8,476.0,18.8,327.3,550.6,418.6,290.0,324.0,394.7,122.8,422.3,56.5,249.2,453.3,445.9,329.5,291.2,204.0,395.6,369.5,514.5,321.7,250.1,469.3,440.1
KP,365.5,390.2,238.6,50.7,126.0,394.3,394.7,338.2,193.5,435.0,321.0,351.3,349.2,521.2,373.1,344.7,498.0,288.8,190.4,396.6,353.9,81.6,333.9,403.7,304.1,381.8,454.0,340.8,317.9,491.7,365.6,245.0,309.7,240.1,345.3,803.2,428.1,216.4,447.4,407.1,295.6,437.7,206.5,119.4,317.4,122.3,368.4,362.6,206.1,461.8,380.8,402.2,179.2,363.7,433.5,132.9,370.3,343.2,243.9,284.1,440.7,440.3,405.1,442.1,512.9,304.6,437.7,434.9,255.4,358.2,401.9,50.6,223.4,349.8,349.6,365.9,336.4,385.3,0.0,364.0,227.0,388.1,332.3,194.7,186.3,465.6,298.4,372.9,450.8,325.8,368.7,112.5,238.3,317.9,323.7,325.2,243.2,394.1,208.7,362.3,331.5,155.3,410.9,228.4,329.1,425.4,521.6,233.1,366.0,398.4,368.0,349.1,428.2,203.6,304.8,374.0,335.5,414.6,359.3,363.8,258.8,124.2,356.1,26.4,303.6,229.2,103.8,423.5,376.9,326.3,60.0,217.5,313.2,201.8,154.1,531.6,348.0,269.9,255.9,104.1,433.6,239.0,184.0,350.5,120.8,323.8,408.7,312.9,380.1,340.8,250.3,306.5,468.8,255.5,483.3,391.4,219.3,136.8,447.4,205.8,389.2,366.5,144.6,463.8,111.4,128.0,198.3,77.3,384.5,335.5,331.7,504.7,234.4,227.0,112.1,286.7,335.6,218.0,231.3,427.7,240.3,272.2,382.5,272.5
