from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
QR,960.5,455.2,520.0,462.5,236.1,544.5,264.6,148.3,72.4,560.9,480.0,569.0,104.5,148.8,571.1,463.7,380.2,179.9,93.2,481.1,110.4,107.0,467.9,94.6,480.8,426.0,551.9,186.1,139.6,465.9,380.6,363.3,454.7,451.3,457.7,488.9,409.4,444.6,413.4,116.4,468.7,235.6,417.1,451.9,261.4,165.5,423.2,331.6,515.3,201.3,484.8,494.5,423.7,415.5,447.7,44.1,500.3,74.1,370.8,565.2,100.6,523.1,78.2,483.7,438.5,105.6,453.3,480.7,477.6,494.9,473.3,417.2,355.9,333.2,506.7,436.3,494.0,238.7,215.7,244.4,440.3,464.1,467.1,436.0,372.2,516.2,480.8,470.1,368.3,263.1,429.6,426.1,458.1,324.4,460.6,0.0,448.4,314.4,283.8,431.3,413.0,201.8,428.3,213.4,486.1,164.0,427.5,398.2,2456.0,531.1,424.6,490.8,143.8,503.0,435.8,144.7,73.8,499.3,186.0,406.9,518.1,383.9,488.4,170.2,315.6,401.4,219.6,495.0,507.8,124.2,483.6,531.9,211.1,394.4,121.9,159.8,303.8,148.5,225.0,166.4
QU,956.6,451.3,516.1,458.6,684.1,317.8,712.6,596.3,520.4,557.0,472.7,626.8,455.7,596.8,565.2,459.8,391.7,344.4,444.4,477.2,528.2,359.6,464.0,541.9,266.0,422.1,546.0,474.9,469.7,462.0,200.6,359.4,450.8,447.4,453.8,231.8,420.9,456.1,642.3,392.7,480.2,683.6,449.2,652.1,709.4,486.3,434.7,441.4,511.4,578.1,496.3,490.6,419.8,101.9,443.8,492.1,691.3,425.3,366.9,576.7,433.8,308.3,411.4,477.8,59.8,553.6,672.2,476.8,489.1,574.2,469.4,413.3,175.9,311.7,518.2,430.4,279.2,602.4,537.3,692.4,451.8,460.2,463.2,432.1,601.1,301.4,266.0,255.3,425.0,444.2,100.0,437.6,611.0,726.7,456.7,447.9,0.0,468.9,588.9,427.4,409.1,629.5,88.2,661.4,271.3,497.2,423.6,627.1,2343.9,542.6,436.1,427.9,508.4,598.0,431.9,592.7,406.2,284.5,630.7,403.0,551.0,380.0,484.5,503.4,457.4,412.9,549.6,473.9,503.9,457.4,479.7,537.2,541.9,331.5,569.9,497.5,317.9,604.2,389.5,273.3
QY,1138.0,632.7,697.5,640.0,442.8,645.0,453.7,355.0,297.1,738.4,654.1,328.5,364.4,355.5,266.9,641.2,557.7,357.4,353.1,658.6,259.4,284.5,645.4,273.1,593.2,603.5,247.7,215.6,378.4,643.4,493.0,540.8,632.2,628.8,635.2,476.3,586.9,622.1,291.5,317.6,646.2,442.3,112.9,353.8,449.8,148.8,600.7,27.4,692.8,309.3,662.3,672.0,601.2,402.9,625.2,273.9,393.0,334.0,548.3,742.7,342.5,635.5,320.1,179.5,461.3,312.3,349.4,658.2,655.1,275.9,650.8,594.7,468.3,510.7,684.2,132.1,606.4,251.6,98.6,451.1,617.8,641.6,644.6,613.5,250.3,628.6,593.2,582.5,64.1,440.4,501.5,603.6,312.7,375.9,638.1,318.9,514.9,0.0,238.1,608.8,590.5,278.7,415.7,420.1,598.5,405.9,605.0,276.3,2339.7,708.6,602.1,547.4,179.5,299.7,613.3,351.4,317.9,611.7,331.1,584.4,252.7,561.4,665.9,412.1,11.4,578.9,110.9,672.5,685.3,366.1,661.1,238.9,103.2,451.0,328.6,285.1,481.3,387.2,402.5,343.9
RF,1215.3,710.0,774.8,717.3,263.1,787.4,291.7,150.4,199.7,815.7,731.4,285.1,346.1,173.5,297.5,718.5,635.0,434.7,334.8,735.9,219.7,361.8,722.7,206.0,735.6,680.8,274.9,268.2,378.1,720.7,635.4,618.1,709.5,706.1,712.5,597.8,664.2,699.4,129.5,358.0,723.5,250.8,229.2,178.7,287.8,274.8,678.0,295.5,770.1,310.6,739.6,749.3,678.5,524.4,702.5,196.5,220.6,315.7,625.6,820.0,342.2,777.9,319.8,286.6,582.8,123.4,169.4,735.5,732.4,211.0,728.1,672.0,610.7,588.0,761.5,220.7,748.8,13.4,325.0,259.6,695.1,718.9,721.9,690.8,88.3,771.0,735.6,724.9,315.3,504.7,623.0,680.9,174.2,213.9,715.4,241.5,636.4,268.0,0.0,686.1,667.8,40.5,537.2,228.6,740.9,405.6,682.3,114.3,2461.2,785.9,679.4,745.6,253.1,219.1,690.6,177.6,315.4,754.1,92.9,661.7,234.2,638.7,743.2,411.8,279.5,656.2,328.9,749.8,762.6,365.8,738.4,248.0,320.4,649.2,200.5,362.4,558.6,149.0,479.8,421.2
RG,699.9,84.2,247.9,197.4,654.3,518.9,682.8,566.5,490.6,282.3,89.3,725.2,425.9,567.0,663.6,185.1,339.7,314.6,414.6,84.8,498.4,329.8,36.5,512.1,467.1,217.1,644.4,445.1,439.9,137.0,366.9,160.9,109.2,242.4,248.8,475.2,368.9,404.1,740.7,362.9,428.2,653.8,547.6,750.5,679.6,456.5,382.7,539.8,113.0,548.3,444.3,63.1,275.4,401.8,16.3,462.3,789.7,395.5,135.5,524.7,404.0,509.4,381.6,576.2,424.8,523.8,770.6,49.3,437.1,672.6,41.9,63.6,342.2,338.0,466.2,528.8,480.3,700.8,506.7,662.6,399.8,111.8,35.7,227.1,699.5,502.5,467.1,456.4,523.4,391.1,415.9,385.6,709.4,742.6,57.9,418.1,434.7,567.3,687.3,0.0,28.2,629.1,414.6,631.6,472.4,467.4,3.8,725.5,2442.3,490.6,384.1,477.1,478.6,696.4,84.5,562.9,376.4,485.6,600.9,133.8,649.4,239.5,209.8,473.6,555.8,360.9,529.9,374.6,135.5,427.6,52.2,635.6,502.1,380.7,540.1,467.7,308.1,574.4,359.7,243.5
RM,671.6,55.9,219.6,169.1,626.0,490.6,654.5,538.2,462.3,254.0,78.9,696.9,397.6,538.7,635.3,156.8,311.4,286.3,386.3,74.4,470.1,301.5,54.8,483.8,438.8,188.8,616.1,416.8,411.6,108.7,338.6,132.6,98.8,214.1,220.5,446.9,340.6,375.8,712.4,334.6,399.9,625.5,519.3,722.2,651.3,428.2,354.4,511.5,131.3,520.0,416.0,81.4,247.1,373.5,34.6,434.0,761.4,367.2,107.2,496.4,375.7,481.1,353.3,547.9,396.5,495.5,742.3,67.6,408.8,644.3,60.2,35.3,313.9,309.7,437.9,500.5,452.0,672.5,478.4,634.3,371.5,101.4,54.0,198.8,671.2,474.2,438.8,428.1,495.1,362.8,387.6,357.3,681.1,714.3,47.5,389.8,406.4,539.0,659.0,18.2,0.0,600.8,386.3,603.3,444.1,439.1,14.4,697.2,2414.0,462.3,355.8,448.8,450.3,668.1,56.2,534.6,348.1,457.3,572.6,105.5,621.1,211.2,181.5,445.3,527.5,332.6,501.6,346.3,125.1,399.3,70.5,607.3,473.8,352.4,511.8,439.4,279.8,546.1,331.4,215.2
RZ,1166.5,669.4,734.2,668.5,214.3,758.7,239.2,109.8,159.1,775.1,694.2,336.5,305.5,132.9,348.9,677.9,594.4,394.1,294.2,687.1,179.1,321.2,673.9,163.3,695.0,640.2,326.3,227.6,340.6,680.1,589.3,577.5,668.9,665.5,671.9,649.2,623.6,658.8,180.9,317.4,682.9,210.2,280.6,219.4,236.0,234.2,637.4,346.9,729.5,261.8,690.8,708.7,629.7,575.8,661.9,155.9,267.8,275.1,585.0,771.2,301.6,737.3,279.2,338.0,652.7,82.8,220.8,694.9,691.8,262.4,679.3,631.4,570.1,547.4,720.9,272.1,708.2,27.7,284.4,219.0,654.5,678.3,681.3,650.2,139.7,730.4,686.8,676.1,366.7,464.1,643.8,640.3,225.6,265.3,674.8,200.9,662.6,319.4,51.3,645.5,627.2,0.0,588.6,188.0,700.3,365.0,641.7,165.7,2512.6,745.3,638.8,696.8,212.5,270.5,641.8,137.0,272.2,713.5,76.6,621.1,285.6,598.1,694.4,371.2,376.1,607.4,291.4,709.2,713.8,325.2,697.8,299.4,271.6,608.6,159.9,321.8,518.0,106.8,439.2,380.6
SB,920.3,415.0,479.8,422.3,647.8,372.6,676.3,560.0,484.1,520.7,436.4,537.6,419.4,560.5,476.0,423.5,355.4,308.1,408.1,440.9,491.9,323.3,427.7,505.6,320.8,385.8,456.8,438.6,433.4,425.7,255.4,323.1,414.5,411.1,417.5,142.6,384.6,419.8,553.1,356.4,443.9,647.3,360.0,562.9,673.1,450.0,398.4,352.2,475.1,541.8,460.0,454.3,383.5,12.7,407.5,455.8,602.1,389.0,330.6,540.4,397.5,363.1,375.1,388.6,44.6,517.3,583.0,440.5,452.8,485.0,433.1,377.0,230.7,260.9,481.9,341.2,334.0,513.2,448.1,656.1,415.5,423.9,426.9,395.8,511.9,356.2,320.8,310.1,335.8,407.9,84.8,401.3,521.8,637.5,420.4,411.6,98.2,379.7,499.7,391.1,372.8,540.3,0.0,625.1,326.1,460.9,387.3,537.9,2254.7,506.3,399.8,338.7,472.1,508.8,395.6,556.4,369.9,339.3,592.7,366.7,461.8,343.7,448.2,467.1,368.2,376.6,460.4,437.6,467.6,421.1,443.4,448.0,452.7,242.3,533.6,461.2,281.6,567.9,353.2,237.0
SM,1210.4,705.1,769.9,712.4,240.2,782.5,86.3,77.3,194.8,810.8,726.5,545.7,341.2,74.5,558.1,713.6,630.1,429.8,329.9,731.0,214.8,356.9,717.8,201.1,730.7,675.9,535.5,263.3,373.2,715.8,630.5,613.2,704.6,701.2,707.6,738.8,659.3,694.5,297.1,353.1,718.6,22.1,497.5,439.3,47.9,269.9,673.1,436.0,765.2,305.7,734.7,744.4,673.6,665.4,697.6,191.6,481.2,310.8,620.7,815.1,337.3,773.0,314.9,554.9,688.4,127.7,430.0,730.6,727.5,471.6,723.2,667.1,605.8,583.1,756.6,489.0,743.9,215.4,320.1,30.9,690.2,714.0,717.0,685.9,259.4,766.1,730.7,720.0,472.7,499.8,679.5,676.0,434.8,110.9,710.5,236.6,698.3,418.8,260.5,681.2,662.9,187.6,678.2,0.0,736.0,400.7,677.4,281.9,2705.9,781.0,674.5,740.7,248.2,479.7,685.7,78.6,310.5,749.2,159.4,656.8,494.8,633.8,738.3,406.9,420.0,651.3,324.0,744.9,757.7,360.9,733.5,508.6,315.5,644.3,195.6,357.5,553.7,159.7,474.9,416.3
SO,974.3,469.0,533.8,476.3,701.8,46.4,730.3,614.0,538.1,574.7,490.4,716.6,473.4,614.5,655.0,477.5,409.4,362.1,462.1,494.9,545.9,377.3,481.7,559.6,86.3,439.8,635.8,492.6,487.4,479.7,218.3,377.1,468.5,465.1,471.5,439.7,438.6,473.8,732.1,410.4,497.9,701.3,539.0,741.9,727.1,504.0,452.4,531.2,529.1,595.8,514.0,508.3,437.5,309.8,461.5,509.8,781.1,443.0,384.6,594.4,451.5,128.6,429.1,567.6,261.4,571.3,762.0,494.5,506.8,664.0,487.1,431.0,193.6,329.4,535.9,520.2,57.1,692.2,554.2,710.1,469.5,477.9,480.9,449.8,690.9,30.0,86.3,75.6,514.8,461.9,252.5,455.3,700.8,790.1,474.4,465.6,271.3,558.7,678.7,445.1,426.8,719.3,296.1,679.1,0.0,514.9,441.3,716.9,2433.7,560.3,453.8,468.5,526.1,687.8,449.6,610.4,423.9,104.8,648.4,420.7,640.8,397.7,502.2,521.1,547.2,430.6,577.4,491.6,521.6,475.1,497.4,627.0,549.6,372.1,587.6,515.2,335.6,621.9,407.2,291.0
SS,1012.3,507.0,571.8,514.3,382.7,584.4,411.2,294.9,219.0,612.7,528.4,715.6,174.3,295.4,654.9,515.5,432.0,231.7,163.0,532.9,257.0,158.8,519.7,243.3,532.6,477.8,635.7,237.9,17.4,517.7,432.4,415.1,506.5,503.1,509.5,540.7,461.2,496.4,560.0,186.2,520.5,382.2,500.9,609.2,408.0,249.3,475.0,415.4,567.1,341.1,536.6,546.3,475.5,467.3,499.5,190.7,651.1,143.9,422.6,617.0,53.3,574.9,75.7,567.5,490.3,252.2,599.9,532.5,529.4,641.5,525.1,469.0,407.7,385.0,558.5,520.1,545.8,385.3,299.5,391.0,492.1,515.9,518.9,487.8,518.8,568.0,532.6,521.9,452.1,314.7,481.4,477.9,604.7,471.0,512.4,146.5,500.2,398.2,430.4,483.1,464.8,357.5,480.1,360.0,537.9,0.0,479.3,544.8,2507.8,582.9,476.4,542.6,271.4,649.6,487.6,291.3,125.6,551.1,329.3,458.7,640.7,435.7,540.2,180.8,399.4,453.2,322.7,546.8,559.6,29.7,535.4,626.9,294.9,446.2,268.5,236.8,355.6,302.8,276.8,218.2
TB,696.1,80.4,244.1,193.6,650.5,515.1,679.0,562.7,486.8,278.5,85.5,721.4,422.1,563.2,659.8,181.3,335.9,310.8,410.8,81.0,494.6,326.0,40.3,508.3,463.3,213.3,640.6,441.3,436.1,133.2,363.1,157.1,105.4,238.6,245.0,471.4,365.1,400.3,736.9,359.1,424.4,650.0,543.8,746.7,675.8,452.7,378.9,536.0,116.8,544.5,440.5,66.9,271.6,398.0,20.1,458.5,785.9,391.7,131.7,520.9,400.2,505.6,377.8,572.4,421.0,520.0,766.8,53.1,433.3,668.8,45.7,59.8,338.4,334.2,462.4,525.0,476.5,697.0,502.9,658.8,396.0,108.0,39.5,223.3,695.7,498.7,463.3,452.6,519.6,387.3,412.1,381.8,705.6,738.8,54.1,414.3,430.9,563.5,683.5,3.8,24.4,625.3,410.8,627.8,468.6,463.6,0.0,721.7,2438.5,486.8,380.3,473.3,474.8,692.6,80.7,559.1,372.6,481.8,597.1,130.0,645.6,235.7,206.0,469.8,552.0,357.1,526.1,370.8,131.7,423.8,56.0,631.8,498.3,376.9,536.3,463.9,304.3,570.6,355.9,239.7
TI,1260.5,755.2,820.0,762.5,369.3,776.5,221.0,256.6,305.9,860.9,776.6,313.1,452.3,279.7,325.5,763.7,695.6,540.9,441.0,781.1,325.9,468.0,767.9,312.2,724.7,726.0,302.9,374.4,484.3,765.9,624.5,663.3,754.7,751.3,757.7,607.8,724.8,760.0,15.1,464.2,784.1,242.0,239.2,206.7,217.1,381.0,738.6,305.5,815.3,416.8,800.2,794.5,723.7,534.4,747.7,302.7,248.6,421.9,670.8,880.6,448.4,767.0,426.0,296.6,592.8,229.6,197.4,780.7,793.0,239.0,773.3,717.2,599.8,601.1,822.1,230.7,737.9,119.6,376.7,233.5,755.7,764.1,767.1,736.0,17.6,760.1,724.7,714.0,325.3,610.9,633.0,741.5,202.2,143.2,760.6,347.7,646.4,278.0,106.1,731.3,713.0,146.7,547.2,263.3,730.0,511.8,727.5,0.0,2471.2,846.5,740.0,678.9,359.3,247.1,735.8,283.8,421.6,743.2,199.1,706.9,262.2,683.9,788.4,518.0,289.5,716.8,389.0,777.8,807.8,472.0,783.6,276.0,381.3,582.5,306.7,468.6,664.8,255.2,586.0,527.4
TK,3038.9,2533.6,2598.4,2540.9,2777.8,2554.9,2730.2,2665.1,2602.7,2639.3,2555.0,2552.5,2538.0,2679.1,2490.9,2542.1,2474.0,2426.7,2526.7,2559.5,2610.5,2441.9,2546.3,2624.2,2503.1,2504.4,2471.7,2557.2,2552.0,2544.3,2402.9,2441.7,2533.1,2529.7,2536.1,2386.2,2503.2,2538.4,2568.0,2475.0,2562.5,2751.2,2374.9,2577.8,2726.3,2513.2,2517.0,2367.1,2593.7,2660.4,2578.6,2572.9,2502.1,2312.8,2526.1,2574.4,2617.0,2507.6,2449.2,2659.0,2516.1,2545.4,2493.7,2403.5,2371.2,2638.1,2597.9,2559.1,2571.4,2499.9,2551.7,2495.6,2378.2,2379.5,2600.5,2356.1,2516.3,2528.1,2463.0,2742.7,2534.1,2542.5,2545.5,2514.4,2526.8,2538.5,2503.1,2492.4,2350.7,2526.5,2411.4,2519.9,2536.7,2652.4,2539.0,2530.2,2424.8,2394.6,2514.6,2509.7,2491.4,2555.2,2325.6,2743.3,2508.4,2579.5,2505.9,2552.8,0.0,2624.9,2518.4,2457.3,2543.9,2523.7,2514.2,2675.0,2488.5,2521.6,2607.6,2485.3,2476.7,2462.3,2566.8,2585.7,2383.1,2495.2,2475.3,2556.2,2586.2,2539.7,2562.0,2462.9,2467.6,2360.9,2652.2,2579.8,2400.2,2663.7,2471.8,2355.6
TQ,1030.7,525.4,590.2,532.7,812.9,665.0,841.4,725.1,649.2,631.1,546.8,871.3,584.5,725.6,809.7,533.9,282.4,473.2,573.2,551.3,657.0,488.4,538.1,668.6,613.2,496.2,790.5,603.7,601.6,536.1,513.0,433.5,524.9,521.5,527.9,621.3,311.6,104.1,886.8,521.5,370.9,812.4,693.7,907.3,838.2,615.1,290.0,685.9,585.5,706.9,222.8,564.7,493.9,547.9,517.9,620.9,940.0,554.1,441.0,139.9,562.6,655.5,540.2,722.3,570.9,682.4,916.7,550.9,379.8,818.7,543.5,487.4,488.3,484.1,63.4,674.9,626.4,815.5,665.3,821.2,301.6,534.3,537.3,506.2,845.6,648.6,613.2,602.5,669.5,573.0,562.0,328.3,855.5,901.2,530.8,576.7,580.8,713.4,833.4,501.5,483.2,778.6,560.7,790.2,618.5,626.0,497.7,871.6,2588.4,0.0,326.8,623.2,637.2,842.5,506.0,721.5,532.4,631.7,762.8,477.1,795.5,454.1,558.6,632.2,701.9,250.2,688.5,548.0,578.0,586.2,553.8,781.7,660.7,526.8,698.7,626.3,344.8,725.3,518.3,402.1
UF,865.1,359.8,424.6,367.1,647.3,499.4,675.8,559.5,483.6,465.5,381.2,705.7,418.9,560.0,644.1,368.3,88.4,307.6,407.6,385.7,491.4,322.8,372.5,505.1,447.6,330.6,624.9,438.1,432.9,370.5,347.4,267.9,359.3,355.9,362.3,455.7,23.6,201.2,721.2,355.9,176.9,646.8,528.1,731.0,672.6,449.5,131.4,520.3,419.9,541.3,198.6,399.1,328.3,382.3,352.3,455.3,770.2,388.5,275.4,321.8,397.0,489.9,374.6,556.7,405.3,516.8,751.1,385.3,53.0,653.1,377.9,321.8,322.7,318.5,263.3,509.3,460.8,649.9,499.7,655.6,148.5,368.7,371.7,340.6,680.0,483.0,447.6,436.9,503.9,407.4,396.4,115.7,689.9,735.6,365.2,411.1,415.2,547.8,667.8,335.9,317.6,622.1,395.1,624.6,452.9,460.4,332.1,706.0,2422.8,287.7,0.0,457.6,471.6,676.9,340.4,555.9,369.4,466.1,593.9,311.5,629.9,288.5,393.0,466.6,536.3,109.6,522.9,382.4,412.4,420.6,388.2,616.1,495.1,361.2,533.1,460.7,179.2,567.4,352.7,236.5
UG,1017.1,511.8,576.6,519.1,796.0,545.0,841.3,708.2,632.3,617.5,536.6,663.6,567.6,708.7,602.0,520.3,452.2,456.3,556.3,537.7,640.1,471.5,524.5,651.7,481.3,482.6,582.8,586.8,584.7,522.5,381.1,419.9,511.3,507.9,514.3,413.6,481.4,516.6,679.1,504.6,540.7,795.5,486.0,699.6,837.4,624.3,495.2,478.2,571.9,690.0,556.8,551.1,480.3,340.2,504.3,604.0,732.3,537.2,427.4,637.2,545.7,523.6,523.3,514.6,398.6,665.5,709.0,537.3,549.6,611.0,529.9,473.8,356.4,193.7,578.7,467.2,494.5,639.2,574.1,804.3,512.3,520.7,523.7,492.6,637.9,516.7,481.3,470.6,461.8,556.1,430.1,498.1,647.8,763.5,517.2,559.8,448.9,505.7,625.7,487.9,469.6,674.5,353.0,773.3,486.6,609.1,484.1,663.9,2380.7,603.1,496.6,0.0,620.3,634.8,492.4,704.6,515.5,499.8,715.8,463.5,587.8,440.5,545.0,615.3,494.2,473.4,586.4,534.4,564.4,569.3,540.2,574.0,578.7,121.6,681.8,609.4,378.4,708.4,501.4,385.2
UK,1001.1,495.8,560.6,503.1,270.5,573.2,299.0,182.7,124.8,601.5,517.2,495.9,227.5,183.2,434.3,504.3,420.8,220.5,216.2,521.7,87.1,147.6,508.5,100.8,521.4,466.6,415.1,36.0,241.5,506.5,421.2,403.9,495.3,491.9,498.3,529.5,450.0,485.2,469.2,180.7,509.3,270.0,280.3,521.2,295.8,60.6,463.8,194.8,555.9,137.0,525.4,535.1,464.3,456.1,488.3,101.6,560.4,197.1,411.4,605.8,205.6,563.7,183.2,346.9,479.1,140.0,487.7,521.3,518.2,443.3,513.9,457.8,396.5,373.8,547.3,299.5,534.6,273.1,109.8,278.8,480.9,504.7,507.7,476.6,428.0,556.8,521.4,510.7,231.5,303.5,470.2,466.7,480.1,358.8,501.2,146.6,489.0,177.6,318.2,471.9,453.6,245.3,468.9,247.8,526.7,269.0,468.1,454.0,2496.6,571.7,465.2,531.4,0.0,467.1,476.4,179.1,181.0,539.9,217.1,447.5,420.1,424.5,529.0,275.2,178.8,442.0,75.7,535.6,548.4,229.2,524.2,406.3,106.2,435.0,156.3,148.2,344.4,190.6,265.6,207.0
UQ,1249.7,744.4,809.2,751.7,462.1,765.7,432.5,349.4,398.7,850.1,765.8,181.8,545.1,372.5,120.2,752.9,684.8,633.7,533.8,770.3,418.7,560.8,757.1,405.0,713.9,715.2,97.6,467.2,577.1,755.1,613.7,652.5,743.9,740.5,746.9,597.0,714.0,749.2,270.3,557.0,773.3,453.5,291.6,54.0,428.6,429.9,727.8,283.8,804.5,509.6,789.4,783.7,712.9,523.6,736.9,395.5,152.9,514.7,660.0,869.8,541.2,756.2,518.8,236.1,582.0,322.4,74.1,769.9,782.2,33.7,762.5,706.4,589.0,590.3,811.3,237.9,727.1,212.4,379.7,445.0,744.9,753.3,756.3,725.2,229.1,749.3,713.9,703.2,267.4,703.7,622.2,730.7,34.8,354.7,749.8,440.5,635.6,311.3,198.9,720.5,702.2,239.5,536.4,427.6,719.2,604.6,716.7,255.1,2460.4,835.7,729.2,668.1,452.1,0.0,725.0,376.6,514.4,732.4,291.9,696.1,56.9,673.1,777.6,610.8,299.8,706.0,392.0,767.0,797.0,564.8,772.8,70.7,384.3,571.7,399.5,561.4,611.0,348.0,678.8,620.2
UV,702.3,68.6,250.3,181.8,656.7,521.3,685.2,568.9,493.0,284.7,123.1,727.6,428.3,569.4,666.0,187.5,342.1,317.0,417.0,118.6,500.8,332.2,69.8,512.4,469.5,219.5,646.8,447.5,445.4,121.4,369.3,145.3,121.2,244.8,251.2,477.6,371.3,406.5,743.1,365.3,430.6,656.2,550.0,763.6,682.0,458.9,385.1,542.2,79.4,550.7,446.7,110.3,277.8,404.2,78.8,464.7,796.3,397.9,119.9,527.1,406.4,511.8,384.0,578.6,427.2,526.2,773.0,57.0,439.5,675.0,89.1,48.0,344.6,340.4,468.6,531.2,482.7,703.2,509.1,665.0,402.2,130.6,98.2,229.5,701.9,504.9,469.5,458.8,525.8,393.5,418.3,388.0,711.8,745.0,91.7,420.5,437.1,569.7,689.7,62.4,44.1,622.4,417.0,634.0,474.8,469.8,58.6,727.9,2444.7,493.0,386.5,479.5,481.0,698.8,0.0,565.3,376.2,488.0,603.3,118.2,651.8,241.9,212.2,476.0,558.2,363.3,529.5,377.0,163.3,430.0,99.4,638.0,504.5,383.1,542.5,470.1,310.5,576.8,362.1,245.9
VH,1131.7,626.4,691.2,633.7,161.5,703.8,119.8,36.3,116.1,732.1,647.8,504.7,262.5,4.1,517.1,634.9,551.4,351.1,251.2,652.3,136.1,278.2,639.1,122.4,652.0,597.2,494.5,184.6,294.5,637.1,551.8,534.5,625.9,622.5,628.9,660.1,580.6,615.8,349.1,274.4,639.9,90.8,442.8,398.3,116.6,191.2,594.4,357.3,686.5,227.0,656.0,665.7,594.9,586.7,618.9,112.9,440.2,232.1,542.0,736.4,258.6,694.3,236.2,506.2,609.7,49.0,389.0,651.9,648.8,430.6,644.5,588.4,527.1,504.4,677.9,440.3,665.2,174.4,241.4,99.6,611.5,635.3,638.3,607.2,307.9,687.4,652.0,641.3,394.0,421.1,600.8,597.3,393.8,179.6,631.8,157.9,619.6,340.1,219.5,602.5,584.2,146.6,599.5,68.6,657.3,322.0,598.7,333.9,2627.2,702.3,595.8,662.0,169.5,438.7,607.0,0.0,231.8,670.5,118.4,578.1,453.8,555.1,659.6,328.2,341.3,572.6,245.3,666.2,679.0,282.2,654.8,467.6,236.8,565.6,116.9,278.8,475.0,99.6,396.2,337.6
VI,916.5,413.9,478.7,418.5,338.9,503.2,367.4,251.1,175.2,519.6,438.7,623.4,102.0,251.6,561.8,419.7,338.9,138.6,90.7,437.1,198.1,65.7,426.6,209.7,439.5,384.7,542.6,144.8,116.4,424.6,333.8,322.0,413.4,410.0,416.4,447.6,368.1,403.3,516.2,98.8,427.4,338.4,407.8,554.7,364.2,156.2,381.9,322.3,474.0,248.0,440.8,453.2,379.7,374.2,406.4,146.9,603.1,71.6,329.5,521.2,80.1,481.8,57.7,474.4,397.2,208.4,556.1,439.4,436.3,570.8,432.0,375.9,314.6,291.9,465.4,427.0,452.7,341.5,206.4,347.2,399.0,422.8,425.8,394.7,475.0,474.9,436.8,426.1,356.3,221.6,388.3,384.8,560.9,427.2,419.3,105.3,407.1,305.1,386.6,390.0,371.7,304.6,387.0,316.2,444.8,143.5,386.2,501.0,2414.7,489.8,383.3,449.5,178.3,594.6,391.8,247.5,0.0,458.0,288.8,365.6,544.9,342.6,444.4,149.7,306.3,360.1,226.8,453.7,466.5,103.7,442.3,531.1,201.8,353.1,224.7,113.7,262.5,251.3,183.7,125.1
VL,1022.2,516.9,581.7,524.2,749.7,166.0,778.2,661.9,586.0,622.6,538.3,764.5,521.3,662.4,702.9,525.4,457.3,410.0,510.0,542.8,593.8,425.2,529.6,607.5,23.1,487.7,683.7,540.5,535.3,527.6,266.2,425.0,516.4,513.0,519.4,487.6,486.5,521.7,780.0,458.3,545.8,749.2,586.9,789.8,775.0,551.9,500.3,579.1,577.0,643.7,561.9,556.2,485.4,357.7,509.4,557.7,829.0,490.9,432.5,642.3,499.4,59.3,477.0,615.5,309.3,619.2,809.9,542.4,554.7,711.9,535.0,478.9,241.5,377.3,583.8,568.1,127.4,740.1,602.1,758.0,517.4,525.8,528.8,497.7,738.8,149.6,23.1,33.8,562.7,509.8,300.4,503.2,748.7,838.0,522.3,513.5,319.2,606.6,726.6,493.0,474.7,767.2,344.0,727.0,119.5,562.8,489.2,764.8,2481.6,608.2,501.7,516.4,574.0,735.7,497.5,658.3,471.8,0.0,696.3,468.6,688.7,445.6,550.1,569.0,595.1,478.5,625.3,539.5,569.5,523.0,545.3,674.9,597.5,420.0,635.5,563.1,383.5,669.8,455.1,338.9
