from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
VX,1031.7,1062.0,1045.3,1050.5,1167.6,1062.8,1099.4,1087.4,1113.9,1180.4,1139.5,1163.3,1124.7,1196.4,970.5,1060.8,1112.0,1151.5,1101.8,1124.2,1195.2,1163.1,1062.9,1002.1,1088.5,1196.8,1079.2,1146.5,1209.0,1151.8,1081.0,1011.2,1038.2,1141.6,1006.9,1007.8,1101.1,1114.0,1025.8,1072.5,1176.7,1083.7,1170.3,1124.4,1062.6,1081.1,1150.3,1117.7,1046.6,1236.4,1171.0,1154.4,1182.1,1066.8,1174.0,1127.8,1121.7,1134.5,1173.3,1166.7,1145.3,1092.2,1099.4,1029.5,1008.6,1176.4,1146.8,1180.6,1208.1,1221.8,1118.8,1120.7,1117.9,1131.5,1107.8,1207.3,1084.9,1039.7,1110.4,1101.6,1189.4,1193.0,1193.3,1107.7,1111.6,1054.5,1059.8,1155.9,1042.7,980.9,1047.5,1193.6,1019.1,1133.2,1124.6,1172.4,1055.8,1071.9,1204.6,1083.9,1098.0,1053.6,1143.4,1144.3,1101.8,1043.7,1021.1,0.0,1036.1,1138.1,1182.4,1035.9,1193.0,1019.5,1084.4,1002.2,1141.6,1160.9,1173.4,1176.3,1140.7,1037.9,1063.6,1030.3
WA,147.8,74.6,43.6,66.8,387.9,146.7,168.3,314.4,249.9,361.7,145.9,390.4,351.7,192.7,104.9,59.0,339.0,331.0,328.8,348.1,352.9,266.7,82.1,229.1,98.3,329.0,258.7,156.3,186.6,287.8,97.3,172.2,120.0,321.1,123.0,74.4,67.0,187.6,59.6,146.4,386.9,100.0,356.3,120.8,85.5,97.4,377.3,104.2,226.1,313.2,350.5,381.4,329.1,98.3,408.2,267.3,83.3,149.4,397.3,178.5,372.3,319.2,91.4,45.8,131.9,223.6,373.8,360.1,220.7,433.5,202.4,347.7,344.9,355.4,172.6,308.3,141.6,114.7,337.4,127.0,321.8,394.6,372.8,322.5,342.0,234.0,286.8,382.9,219.1,94.9,113.7,424.9,17.9,302.5,230.8,351.9,77.1,40.7,326.4,169.2,231.7,155.9,228.5,359.2,328.8,88.5,59.6,1068.9,0.0,129.0,342.5,264.2,416.9,135.6,106.4,138.3,321.1,367.1,305.2,348.5,369.9,160.5,287.5,54.9
WB,214.2,114.4,84.6,76.6,394.0,156.5,186.5,313.8,180.7,302.2,46.0,389.7,351.1,202.5,153.0,48.8,338.4,261.1,328.2,343.3,266.6,200.6,63.5,228.5,25.4,259.8,258.1,166.1,119.4,218.6,107.1,238.6,214.4,256.3,189.4,119.2,122.8,197.4,172.0,220.0,378.3,132.5,285.0,44.6,64.1,91.2,335.8,150.0,225.5,263.9,300.9,356.0,259.9,190.7,359.5,194.6,136.0,44.9,340.0,77.1,333.5,318.6,137.2,70.7,226.3,154.4,317.6,290.2,171.3,367.4,133.2,347.1,344.3,357.9,185.5,239.1,151.4,209.1,336.8,136.8,252.6,328.5,340.3,334.1,338.0,233.4,286.2,357.4,221.6,163.4,208.1,396.5,115.5,228.5,161.6,301.2,171.5,142.6,257.2,182.1,162.5,165.7,162.4,329.1,328.2,182.9,132.5,1123.0,132.5,0.0,273.3,262.3,394.6,202.0,152.2,232.7,256.3,297.9,236.0,279.3,342.3,236.2,290.0,167.3
WD,425.0,327.0,326.5,258.8,137.8,263.9,285.9,132.0,168.5,48.9,294.7,133.5,64.4,309.8,363.8,277.7,193.9,93.5,149.5,170.3,12.7,107.5,319.3,199.5,300.8,56.1,155.7,291.5,270.0,163.3,238.5,449.4,410.9,176.7,400.2,330.0,335.4,316.0,382.8,381.1,217.4,262.9,11.6,292.6,307.6,274.9,162.8,300.1,188.3,56.0,106.8,195.1,166.8,399.1,186.5,182.4,335.2,220.2,167.0,227.7,80.2,204.1,318.4,281.5,386.7,203.2,44.2,96.1,243.3,194.4,145.6,158.3,122.4,109.5,294.3,50.2,311.8,417.5,109.3,297.2,159.5,155.5,119.6,186.1,77.5,175.9,135.0,196.6,191.4,374.2,401.5,163.8,320.3,135.4,169.4,88.2,361.9,336.8,22.1,289.5,150.3,273.1,110.6,75.8,149.5,373.3,343.3,1251.2,337.3,275.3,0.0,233.3,233.7,412.8,333.4,393.1,176.7,42.0,142.9,5.9,181.4,357.4,170.1,378.1
WK,498.6,495.2,494.7,427.0,193.0,432.1,454.1,116.4,336.7,227.1,464.3,193.8,175.3,478.0,437.4,435.1,141.0,254.9,130.8,153.2,236.0,275.7,488.9,232.3,467.1,225.8,240.2,459.7,438.2,331.5,407.8,523.0,505.1,302.6,473.8,462.5,503.6,484.2,492.7,549.3,188.9,431.1,197.1,460.8,482.4,443.1,179.3,468.3,230.9,270.1,268.2,183.4,335.0,569.3,210.2,352.1,496.5,388.4,202.4,395.9,216.5,121.2,486.6,449.7,554.9,371.4,197.4,257.5,411.5,250.8,313.8,149.7,146.9,160.5,462.5,259.0,480.0,524.6,181.6,465.4,327.7,222.0,249.9,124.5,165.6,218.8,88.8,184.9,234.3,447.8,514.4,230.0,488.5,308.2,337.6,249.0,530.1,505.0,233.6,457.7,318.5,441.3,280.2,194.9,130.8,541.5,475.8,1250.4,502.6,443.5,211.4,0.0,222.0,486.4,501.6,561.3,304.0,189.9,311.1,205.3,171.9,525.6,202.9,497.2
WN,542.1,453.0,452.5,384.8,219.3,389.9,411.9,162.8,294.5,246.8,420.7,218.6,190.4,435.8,480.9,392.9,224.7,281.2,92.4,107.2,232.9,233.5,445.3,282.7,421.2,183.6,290.6,417.5,396.0,289.3,364.2,566.5,548.6,332.0,517.3,456.0,461.4,442.0,536.2,507.1,33.0,388.9,205.8,418.6,440.2,400.9,141.8,426.1,281.3,227.9,292.0,115.3,292.8,527.1,165.5,309.9,454.3,346.2,134.3,353.7,243.6,135.7,444.4,407.5,512.7,329.2,212.5,283.8,369.3,28.7,271.6,123.7,118.5,168.8,420.3,223.0,437.8,543.5,232.0,423.2,285.5,68.0,265.0,171.0,177.3,269.2,165.8,116.8,284.7,491.3,527.5,194.6,446.3,259.6,295.4,264.1,487.9,462.8,241.1,415.5,276.3,399.1,236.6,210.0,92.4,499.3,469.3,1293.6,460.4,401.3,220.1,316.5,0.0,529.9,459.4,519.1,332.0,216.2,268.9,214.0,101.7,483.4,253.3,504.1
WO,183.4,148.3,138.0,143.2,385.6,188.6,192.6,305.4,284.4,355.8,230.1,381.3,342.7,269.1,48.4,153.5,330.0,322.0,319.8,342.2,401.2,333.6,155.6,220.1,181.2,414.8,249.7,232.7,266.1,322.3,173.7,175.1,18.6,312.1,12.6,100.5,140.7,242.6,65.4,52.9,394.7,176.4,388.3,193.3,155.3,173.8,368.3,128.5,217.1,434.2,341.5,372.4,352.6,77.6,392.0,298.3,132.5,257.2,391.3,289.4,363.3,310.2,110.2,122.2,59.3,300.0,364.8,351.1,300.2,439.8,289.3,338.7,335.9,349.5,201.0,377.8,143.6,38.1,328.4,160.3,359.9,411.0,363.8,325.7,329.6,225.0,277.8,373.9,213.2,38.4,58.3,411.6,111.8,303.7,295.1,342.9,66.6,111.5,391.8,212.3,268.5,182.0,308.0,350.2,319.8,54.5,110.0,1082.7,128.8,210.6,400.4,253.9,411.0,0.0,95.2,65.7,312.1,378.9,343.9,394.3,358.7,87.9,281.6,69.9
XE,118.9,95.1,143.8,106.9,438.4,93.3,97.3,361.8,250.1,371.6,193.8,426.4,399.1,202.1,104.8,99.1,386.4,330.5,376.2,398.6,336.0,270.0,150.3,276.5,144.9,329.2,306.1,170.2,229.8,288.0,133.9,143.3,89.3,325.7,94.1,78.3,87.5,147.3,81.5,112.8,434.3,140.1,354.4,180.4,149.0,137.5,424.7,33.2,273.5,313.4,397.9,428.8,329.3,67.6,448.4,264.0,37.2,219.3,409.3,251.5,419.7,366.6,14.9,116.9,101.2,223.8,387.0,359.6,224.0,436.8,202.6,395.1,392.3,405.9,105.7,308.5,80.2,84.0,384.8,65.6,322.0,397.9,420.2,369.9,386.0,281.4,334.2,430.3,269.6,94.8,68.0,475.4,106.5,296.1,231.0,399.3,28.4,77.5,326.6,118.9,231.9,102.5,231.8,406.6,376.2,39.8,63.5,1124.6,100.1,174.3,342.7,310.3,467.4,106.7,0.0,107.6,325.7,367.3,305.4,348.7,415.2,129.8,338.0,76.8
XH,133.7,163.4,192.9,187.0,380.0,138.9,175.5,299.8,310.3,392.8,273.9,375.7,337.1,295.2,137.9,197.3,324.4,363.9,314.2,336.6,407.6,330.2,199.4,214.5,225.0,409.2,291.6,245.3,309.9,348.2,217.5,109.3,70.0,354.0,102.1,127.4,155.8,186.5,130.6,73.5,389.1,220.2,382.7,248.7,210.7,217.6,362.7,141.8,259.0,393.5,383.4,366.8,394.5,82.5,386.4,324.2,145.8,298.7,385.7,330.9,357.7,304.6,123.5,166.0,6.4,284.0,359.2,393.0,284.2,434.2,262.8,333.1,330.3,343.9,183.9,368.7,131.3,64.7,322.8,148.0,401.8,405.4,405.7,320.1,324.0,266.9,272.2,368.3,255.1,127.9,99.9,406.0,155.6,345.6,291.2,384.8,95.5,126.6,386.8,160.0,310.4,129.7,292.0,356.7,314.2,106.9,112.6,1016.9,149.2,254.4,394.8,248.3,405.4,89.4,108.5,0.0,354.0,373.3,385.8,388.7,353.1,35.6,276.0,125.9
XM,352.8,331.3,280.8,263.1,245.8,268.2,290.2,211.6,122.8,116.4,271.1,233.8,141.3,311.5,291.6,282.0,248.3,72.6,238.1,260.5,131.7,84.2,265.9,138.4,305.1,205.9,61.8,295.8,274.3,83.6,242.8,377.2,359.3,0.0,328.0,334.3,339.7,320.3,346.9,385.4,283.1,267.2,178.0,256.0,294.0,279.2,286.6,304.4,94.4,184.8,102.1,277.6,40.4,405.4,310.4,104.2,339.5,224.5,296.6,232.0,133.2,228.5,322.7,285.8,391.0,207.5,138.5,101.7,247.6,298.6,149.9,240.8,204.9,186.4,298.6,128.4,316.1,421.8,162.3,301.5,47.7,259.7,124.4,231.8,154.4,130.0,196.1,279.1,131.5,302.0,405.8,282.8,311.7,56.1,143.0,103.5,366.2,341.1,142.4,293.8,116.4,277.4,114.9,110.8,238.1,377.6,347.6,1155.8,328.7,279.6,158.1,172.2,316.2,340.6,337.7,397.4,0.0,135.7,59.2,170.2,264.0,361.7,142.4,351.4
XV,449.9,351.9,351.4,283.7,113.6,288.8,310.8,107.8,193.4,37.1,319.6,109.3,40.2,334.7,388.7,302.6,169.7,64.9,153.9,174.7,55.0,132.4,344.2,175.3,325.7,90.1,127.2,316.4,294.9,168.1,263.4,474.3,435.8,148.1,425.1,354.9,360.3,340.9,407.7,406.0,193.2,287.8,60.0,317.5,332.5,299.8,167.2,325.0,159.8,98.3,78.2,170.9,171.6,424.0,175.8,192.4,360.1,245.1,171.4,252.6,68.4,179.9,343.3,306.4,411.6,228.1,20.0,67.5,268.2,198.8,170.5,134.1,98.2,70.5,319.2,69.0,336.7,442.4,97.5,322.1,164.3,159.9,98.7,161.9,53.3,161.8,110.8,172.4,177.3,399.1,426.4,139.6,345.2,107.5,194.3,59.6,386.8,361.7,64.4,314.4,175.2,298.0,135.5,54.9,153.9,398.2,368.2,1270.4,362.2,300.2,42.2,209.1,209.5,437.7,358.3,418.0,148.1,0.0,147.7,54.3,157.2,382.3,145.9,403.0
YX,372.4,274.4,273.9,206.2,259.5,211.3,233.3,253.7,58.5,150.1,242.1,255.2,183.6,257.2,311.2,225.1,290.6,82.7,196.8,217.6,161.9,27.3,266.7,180.7,248.2,134.1,104.1,238.9,217.4,19.3,185.9,396.8,358.3,51.9,347.6,277.4,282.8,263.4,330.2,328.5,252.6,210.3,186.0,240.0,255.0,222.3,210.1,247.5,136.7,138.2,122.5,230.3,18.8,346.5,233.8,43.6,282.6,167.6,214.3,175.1,175.5,270.8,265.8,228.9,334.1,150.6,166.0,111.8,190.7,241.7,93.0,280.0,244.1,216.4,241.7,138.5,259.2,364.9,204.6,244.6,11.4,202.8,166.7,286.3,196.7,172.3,238.4,231.7,173.8,321.6,348.9,285.5,267.7,50.1,113.8,136.9,309.3,284.2,152.5,236.9,97.7,220.5,58.0,153.1,196.8,320.7,290.7,1165.8,284.7,222.7,168.2,214.5,268.9,360.2,280.8,340.5,51.9,145.8,0.0,180.3,216.6,304.8,184.7,325.5
YZ,431.1,333.1,332.6,264.9,131.8,270.0,292.0,126.0,174.6,55.0,300.8,127.5,56.6,315.9,369.9,283.8,187.9,99.3,143.5,164.3,18.8,113.6,325.4,191.7,306.9,62.2,161.6,297.6,276.1,169.4,244.6,455.5,417.0,182.5,406.3,336.1,341.5,322.1,388.9,387.2,211.4,269.0,5.7,298.7,313.7,281.0,156.8,306.2,190.3,62.1,112.6,189.1,172.9,405.2,180.5,188.5,341.3,226.3,161.0,233.8,86.3,198.1,324.5,287.6,392.8,209.3,36.4,101.9,249.4,188.4,151.7,152.3,116.4,101.7,300.4,56.3,317.9,423.6,115.4,303.3,165.6,149.5,125.7,180.1,69.7,178.2,129.0,190.6,193.7,380.3,407.6,157.8,326.4,141.5,175.5,94.0,368.0,342.9,28.2,295.6,156.4,279.2,116.7,71.3,143.5,379.4,349.4,1257.3,343.4,281.4,6.0,225.5,227.7,418.9,339.5,399.2,182.5,34.2,149.0,0.0,175.4,363.5,162.3,384.2
ZG,489.7,405.4,404.9,337.2,166.9,342.3,364.3,112.6,246.9,194.5,373.1,166.3,138.1,388.2,428.6,356.1,172.4,228.9,40.1,60.8,198.2,185.9,397.6,230.4,377.3,136.0,238.3,369.9,348.3,241.7,316.6,514.2,496.3,279.7,465.0,408.3,413.8,394.4,483.8,459.4,65.3,341.3,173.2,371.0,386.0,353.3,89.5,378.4,229.0,180.3,239.7,13.5,245.2,481.6,113.2,260.8,413.6,298.6,32.5,306.0,191.3,83.4,396.8,359.9,465.1,281.6,160.2,233.6,321.7,110.3,224.0,71.4,66.2,116.5,372.7,175.4,390.2,495.9,179.6,375.6,237.8,151.8,212.7,118.6,125.0,216.9,113.5,15.1,232.3,439.0,479.9,142.3,400.8,214.1,247.8,211.8,440.3,415.2,207.6,370.0,228.7,351.5,189.0,157.7,40.1,451.7,423.8,1241.3,415.7,353.7,185.4,264.2,81.5,477.6,411.7,471.5,281.8,163.9,221.3,179.3,0.0,435.8,200.9,456.5
ZI,169.4,165.6,195.1,189.2,415.7,103.2,139.8,335.5,274.6,396.1,261.8,411.4,372.8,259.5,140.1,199.5,360.1,355.0,349.9,372.3,360.5,294.5,201.6,250.2,227.2,353.7,327.3,209.6,283.2,312.5,182.8,145.0,72.2,350.2,104.3,129.6,158.0,150.8,132.8,75.7,424.8,193.5,378.9,250.9,212.9,205.5,398.4,144.0,294.7,357.8,419.1,402.5,353.8,84.7,422.1,288.5,148.0,262.1,421.4,269.6,393.4,340.3,125.7,168.2,29.2,248.3,394.9,384.1,248.5,469.9,227.1,368.8,366.0,379.6,148.2,333.0,95.6,66.9,358.5,112.3,346.5,422.4,441.4,355.8,359.7,302.6,307.9,404.0,290.8,130.1,102.1,441.7,157.8,322.4,255.5,420.5,97.7,128.8,351.1,124.3,256.4,94.0,256.3,392.4,349.9,109.1,114.8,1052.6,151.4,256.6,367.2,284.0,441.1,91.6,110.7,35.6,350.2,409.0,329.9,373.2,388.8,0.0,311.7,128.1
ZN,454.7,443.7,382.7,375.5,185.2,380.6,402.6,124.6,266.5,154.2,373.0,173.2,98.5,426.5,393.5,394.4,186.5,185.0,186.5,208.9,169.3,196.6,367.8,86.8,397.1,212.7,112.7,408.2,386.7,227.3,354.9,479.1,461.2,175.1,429.9,446.7,452.1,432.7,448.8,497.8,234.1,379.6,174.3,357.9,389.3,391.6,225.7,416.8,103.4,224.8,178.8,211.8,215.6,517.8,256.6,247.9,451.9,336.9,230.8,344.4,119.1,176.9,435.1,398.2,503.4,319.9,120.6,189.5,360.0,279.2,262.3,157.9,139.1,125.1,411.0,201.3,428.5,480.7,84.2,413.9,222.9,268.4,173.1,165.6,85.4,91.3,127.6,213.3,106.8,403.9,470.5,222.2,413.6,166.7,284.6,172.2,478.6,453.5,178.7,406.2,267.0,389.8,227.3,118.1,186.5,490.0,460.0,1257.7,427.7,371.6,156.5,120.6,250.4,442.5,450.1,509.8,175.1,152.1,206.9,168.6,198.2,474.1,0.0,453.3
ZR,92.8,78.3,107.8,112.0,387.1,168.0,172.0,306.9,285.9,357.3,209.8,382.8,344.2,237.9,49.9,122.3,331.5,323.5,321.3,343.7,402.7,335.1,124.4,221.6,150.0,374.2,251.2,201.5,234.9,323.8,142.5,117.2,85.9,313.6,68.0,60.3,70.7,222.0,4.7,109.4,396.2,145.2,389.8,163.6,125.6,142.6,369.8,107.9,218.6,378.3,343.0,373.9,354.1,62.2,393.5,299.8,93.9,213.6,392.8,245.8,364.8,311.7,91.0,91.0,97.8,268.8,366.3,352.6,269.0,441.3,247.6,340.2,337.4,351.0,180.4,379.3,148.8,80.6,329.9,134.2,361.4,412.5,365.3,327.2,331.1,226.5,279.3,375.4,214.7,39.9,79.6,413.1,80.6,305.2,276.0,344.4,43.0,41.5,393.3,193.6,270.0,177.2,276.8,351.7,321.3,54.4,45.5,1072.0,64.1,189.8,401.9,255.4,412.5,80.6,76.0,104.2,313.6,380.4,345.4,395.8,360.2,126.4,283.1,0.0
