from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
IO,148.7,408.6,188.1,239.3,300.3,349.7,137.9,139.1,364.2,409.2,339.1,212.1,247.7,270.2,341.5,338.0,201.2,103.0,197.9,352.9,339.0,329.3,187.5,305.9,402.0,161.8,93.7,213.7,231.7,111.0,327.3,201.3,192.2,189.2,234.8,65.5,226.6,263.5,423.1,257.3,232.7,293.7,287.5,150.5,304.3,194.5,25.0,173.0,347.7,359.1,264.9,409.7,299.8,285.2,50.3,223.2,613.9,498.5,350.4,190.7,265.7,291.4,145.1,0.0,340.7,349.9,276.7,296.8,245.6,212.8,78.5,216.3,354.5,197.2,141.6,197.6,357.8,198.5,146.2,45.4,86.3,206.1,365.7,262.0,211.9,97.3,235.4,310.6,184.4,160.3,283.9,385.9,324.3,213.9,374.2,240.3,376.7,407.7,262.2,354.1,137.9,262.2,221.7,295.5,397.1,131.1,353.1,421.8,343.7,222.7,137.8,413.2,285.5,409.7,397.8,190.6,254.0,261.4,420.8,271.9,235.1,366.3,152.5,282.9,194.6,378.2,108.0,385.0,339.6,355.5,217.1,241.1,381.2,209.0,392.8,296.8,246.5,207.0,338.2,323.0,211.7,124.8,304.7,395.4,162.6,184.3,227.0,221.8,248.1,282.8,132.8,367.6,254.0,82.2,223.1,442.5,407.3,315.4,327.7,96.2,362.9,126.9,285.6,62.6,355.3,213.8,122.4,287.4,185.7,276.2,147.8,138.8,113.3,268.9,344.0,318.8,283.2,280.3,176.5,318.8
IP,394.4,284.3,263.4,167.2,363.8,21.0,383.6,384.8,427.7,254.1,207.2,371.4,493.4,209.5,217.9,227.4,397.3,303.8,426.7,208.9,402.5,176.2,262.8,174.0,64.0,372.4,338.9,211.8,460.5,356.7,390.8,382.5,311.8,264.5,480.5,307.4,277.8,368.5,268.0,149.2,398.6,539.4,370.5,396.2,541.8,366.9,362.4,418.7,308.0,331.8,408.8,295.2,363.3,235.6,298.8,382.1,631.0,384.0,323.1,266.0,140.8,315.9,303.8,346.5,0.0,194.8,340.2,360.3,376.5,288.1,294.4,466.7,418.0,442.9,321.9,443.3,265.3,337.8,297.5,327.6,286.6,451.8,260.5,401.4,377.8,343.0,374.8,374.1,360.2,426.6,425.9,45.1,241.1,427.1,437.7,469.1,35.9,345.6,276.1,301.0,316.3,325.7,381.0,254.4,244.6,334.0,416.6,293.4,324.4,322.1,310.0,258.1,424.9,295.2,57.0,363.0,329.5,507.1,265.7,146.4,374.8,40.1,398.2,346.4,386.7,248.6,314.1,343.0,281.9,303.1,370.6,400.4,364.3,335.6,456.3,43.8,291.0,452.7,272.3,386.5,287.0,391.1,290.7,333.3,352.0,342.7,472.7,361.5,476.9,180.8,322.2,230.3,419.7,358.7,468.8,327.6,345.4,561.8,300.4,299.1,426.4,329.7,349.1,354.9,47.2,442.6,368.1,165.6,375.1,212.8,358.4,384.5,359.0,497.7,316.7,332.7,297.1,148.4,387.1,281.6
IY,406.7,146.0,275.7,158.8,253.9,157.5,395.9,397.1,307.6,61.9,295.8,368.1,505.7,187.8,306.5,113.5,394.0,316.1,439.0,297.5,280.2,30.8,275.1,262.6,209.8,384.7,351.2,224.1,472.8,369.0,280.9,394.8,308.5,276.8,492.8,321.5,266.8,365.2,171.6,176.8,395.3,543.0,367.2,408.5,545.4,335.4,369.9,431.0,194.1,261.7,405.5,172.4,311.4,235.0,319.7,378.8,656.5,262.0,253.0,278.3,200.7,238.8,316.1,358.8,178.6,0.0,218.8,294.5,373.2,300.4,306.7,479.0,278.4,455.2,334.2,455.6,151.4,334.5,386.0,339.9,298.9,464.1,146.6,398.1,374.5,355.3,371.5,264.2,356.9,438.9,422.6,204.1,127.2,423.8,305.8,481.4,194.9,156.8,253.1,187.1,328.6,228.9,377.7,270.3,94.5,346.3,259.9,135.8,205.3,318.8,322.3,65.9,421.6,172.4,216.0,375.3,333.7,519.4,70.8,228.6,371.5,174.1,410.5,236.5,399.0,133.5,326.4,166.7,168.0,135.8,382.9,397.1,250.4,332.3,276.4,222.5,286.7,465.0,158.4,279.6,299.3,403.4,220.6,187.4,368.9,355.0,485.0,358.2,489.2,203.0,334.5,116.4,416.4,371.0,481.1,132.7,156.4,575.5,230.3,311.4,246.5,342.0,297.2,367.2,225.9,454.9,375.9,206.9,387.4,195.7,370.7,396.8,371.3,510.0,246.6,255.6,246.4,237.9,399.4,293.9
IZ,349.9,131.8,256.0,236.4,39.4,340.9,339.1,340.3,134.8,269.7,318.2,153.6,448.9,140.4,328.9,119.4,179.5,241.9,364.8,332.0,104.2,201.6,255.4,285.0,383.9,310.5,277.0,270.3,398.6,312.2,66.4,213.7,94.0,257.1,436.0,250.3,52.3,150.7,361.4,254.4,180.8,494.9,152.7,351.7,479.9,206.9,337.8,374.2,70.9,123.3,191.0,363.4,96.9,131.8,260.7,164.3,617.3,452.2,114.6,258.6,267.2,24.3,280.9,321.1,319.8,222.5,0.0,81.3,158.7,280.7,232.5,436.7,90.7,398.4,277.4,398.8,81.0,120.0,171.5,283.1,224.7,407.3,88.9,183.6,160.0,298.5,157.0,49.7,144.4,368.2,208.1,365.0,105.7,209.3,144.8,407.2,355.8,347.4,74.1,77.3,308.9,14.4,163.2,121.2,155.5,289.5,111.5,145.0,66.9,104.3,273.6,273.7,207.1,363.4,376.9,203.0,111.7,462.6,179.2,251.0,157.0,360.0,353.7,22.0,324.8,97.7,252.2,108.2,65.3,78.7,363.2,182.6,104.4,117.8,163.4,275.9,72.2,408.2,84.5,65.1,279.6,351.2,68.9,378.4,290.1,335.3,428.2,143.7,415.0,280.6,260.3,116.0,201.9,300.6,424.3,165.7,347.6,516.6,91.9,254.6,133.5,316.9,82.7,329.7,334.4,380.7,323.6,292.0,313.2,273.3,296.5,340.0,314.5,435.8,108.2,83.0,43.1,259.4,325.2,274.2
JD,380.0,213.2,286.1,266.5,51.8,371.0,369.2,370.4,67.3,340.2,348.3,183.7,479.0,170.5,359.0,200.8,209.6,272.0,394.9,350.0,42.1,283.0,285.5,315.1,414.0,340.6,307.1,300.4,428.7,342.3,89.5,243.8,124.1,287.2,466.1,280.4,82.4,180.8,435.5,284.5,210.9,516.3,182.8,381.8,501.3,256.8,367.9,404.3,152.3,197.6,221.1,433.9,55.4,161.9,312.1,194.4,647.4,523.5,188.9,288.7,315.9,98.6,311.0,351.2,349.9,303.9,79.5,0.0,188.8,310.8,262.6,466.8,57.6,428.5,307.5,428.9,162.4,150.1,201.6,313.2,254.8,437.4,170.3,213.7,190.1,328.6,187.1,83.4,172.5,398.3,238.2,395.1,187.1,239.4,77.3,437.3,385.9,417.9,118.0,158.7,339.0,69.4,193.3,151.3,236.9,319.6,56.2,226.4,148.3,134.4,303.7,344.2,237.2,433.9,407.0,233.1,149.3,492.7,260.6,281.1,187.1,390.1,383.8,69.2,354.9,180.3,282.3,189.6,144.2,160.1,393.3,212.7,185.8,147.9,95.9,306.0,102.3,438.3,165.9,26.1,309.7,381.3,143.2,493.4,324.8,365.4,458.3,173.8,445.1,310.7,290.4,197.4,232.0,330.7,454.4,190.7,417.9,548.8,166.2,284.7,66.0,347.0,11.2,359.8,364.5,410.8,349.2,322.1,343.3,303.4,326.6,370.1,344.6,465.9,182.5,157.3,117.4,290.4,355.3,304.3
JF,314.1,283.7,220.2,271.4,175.4,390.3,303.3,304.5,239.3,421.6,367.6,33.4,413.1,189.8,378.3,254.1,156.3,218.7,341.6,345.9,216.1,344.8,219.6,334.4,433.3,287.3,253.8,234.5,375.4,276.4,202.4,177.9,88.8,221.3,400.2,227.1,101.7,113.6,454.8,289.4,157.6,459.1,67.8,315.9,448.0,171.1,314.6,338.4,222.8,234.2,63.3,441.8,174.9,181.2,241.7,36.6,545.3,530.6,225.5,222.8,297.8,166.5,245.1,297.9,369.2,367.7,151.8,171.9,0.0,244.9,209.3,413.5,229.6,362.6,241.6,363.0,232.9,82.9,138.5,247.3,201.5,371.5,240.8,55.9,136.8,262.7,29.3,185.7,121.2,345.0,80.4,414.4,240.4,81.6,249.3,384.0,405.2,439.8,137.3,229.2,273.1,137.3,23.8,170.6,307.4,253.7,228.2,296.9,218.8,81.1,237.8,425.6,79.4,441.8,426.3,167.2,49.4,426.8,331.1,300.4,133.8,409.4,317.9,158.0,301.6,249.6,229.0,260.1,217.2,230.6,332.3,41.1,256.3,94.6,267.9,325.3,121.6,372.4,236.4,198.1,243.8,328.0,179.8,427.5,266.9,299.5,392.4,120.5,391.8,314.9,237.1,267.9,74.2,277.4,388.5,317.6,439.4,480.8,202.8,218.8,238.0,281.1,160.7,306.5,383.8,357.5,283.3,319.5,290.0,308.3,273.3,304.2,278.7,412.6,219.1,193.9,158.3,308.8,302.0,238.4
JI,272.6,467.4,52.5,293.0,319.8,340.3,261.8,263.0,383.7,373.0,142.9,231.6,371.6,253.6,128.6,321.4,235.8,182.0,304.9,100.9,358.5,368.8,51.9,160.3,383.3,250.6,217.1,185.8,338.7,234.9,346.8,235.9,211.7,53.6,358.7,187.4,246.1,248.7,404.9,275.0,267.3,408.9,271.9,274.4,411.3,244.9,224.2,296.9,367.2,463.4,284.4,289.8,319.3,326.0,185.6,242.7,449.0,375.3,454.7,55.1,285.2,310.9,125.9,224.7,319.2,337.9,291.8,316.3,265.1,0.0,172.6,344.9,374.0,321.1,175.1,321.5,377.3,218.0,175.7,194.2,164.8,330.0,354.6,281.5,246.5,221.2,254.9,330.1,219.0,304.8,303.4,364.4,307.7,233.4,393.7,347.3,355.2,288.5,366.5,350.3,138.4,281.7,241.2,344.8,408.8,168.5,372.6,450.1,363.2,243.5,132.1,377.0,305.0,289.8,376.3,225.2,238.4,385.3,385.1,250.4,269.7,359.4,276.4,302.4,264.9,368.1,192.3,481.0,359.1,450.1,192.7,260.6,400.7,243.6,412.3,275.3,266.0,330.9,321.6,342.5,0.9,269.3,409.0,275.5,234.8,164.8,350.9,256.4,355.1,307.3,200.4,351.0,273.5,236.9,347.0,447.0,287.4,441.4,432.0,177.3,382.4,151.8,305.1,221.5,333.8,320.8,241.8,291.4,253.3,346.2,236.6,262.7,237.2,375.9,448.3,423.1,387.5,170.5,265.3,68.4
JJ,189.4,332.9,158.6,209.8,224.6,320.2,178.6,179.8,288.5,379.7,309.6,136.4,288.4,239.0,312.0,303.3,122.6,24.4,165.3,323.4,265.3,299.8,158.0,276.4,372.5,111.0,58.4,184.2,199.1,151.7,251.6,122.7,116.5,159.7,275.5,17.7,150.9,184.9,393.6,227.8,154.1,334.4,208.9,191.2,280.4,115.9,112.1,213.7,272.0,283.4,189.2,380.2,224.1,230.4,32.3,147.5,538.2,465.7,274.7,161.2,236.2,215.7,120.4,88.5,311.2,320.4,201.0,221.1,169.9,183.3,0.0,237.2,278.8,237.9,116.9,238.3,282.1,122.8,65.3,112.2,7.7,246.8,290.0,186.3,133.3,138.0,159.7,234.9,105.8,168.7,208.2,356.4,289.6,138.2,298.5,207.7,347.2,378.9,186.5,278.4,155.3,186.5,146.0,219.8,356.6,129.0,277.4,346.1,268.0,144.1,113.1,383.7,209.8,380.2,368.3,112.0,167.9,302.1,380.3,242.4,156.5,336.8,193.2,207.2,125.3,298.8,52.7,309.3,266.4,279.8,235.4,165.4,305.5,130.4,317.1,267.3,170.8,247.7,285.6,247.3,182.2,151.7,229.0,365.9,90.6,202.6,267.7,143.2,215.5,253.3,60.8,317.1,178.3,74.9,263.8,366.8,377.8,356.1,252.0,94.1,287.2,156.4,209.9,104.0,325.8,181.2,163.1,257.9,113.7,246.7,97.0,179.5,154.0,236.3,268.3,243.1,207.5,250.8,125.7,176.8
JK,78.7,519.7,299.2,350.4,411.4,460.8,200.6,201.8,475.3,520.3,450.2,323.2,310.4,381.3,452.6,449.1,320.3,230.1,71.8,424.9,450.1,440.4,298.6,417.0,513.1,211.2,199.2,324.8,38.0,173.7,438.4,320.4,303.3,300.3,297.5,224.8,337.7,382.6,534.2,368.4,351.8,347.7,406.6,213.2,223.7,318.5,186.2,235.7,458.8,470.2,376.0,554.6,410.9,396.3,223.0,334.3,725.0,640.1,461.5,301.8,392.3,402.5,239.4,211.3,451.8,461.0,383.4,407.9,356.7,323.9,242.6,0.0,465.6,259.9,235.9,260.3,468.9,309.6,260.2,156.2,242.9,268.8,476.8,373.1,331.0,140.0,346.5,421.7,303.5,72.4,395.0,497.0,435.4,325.0,485.3,159.7,487.8,552.6,373.3,465.2,250.2,373.3,332.8,406.6,508.2,225.4,464.2,532.9,454.8,341.8,232.1,524.3,396.6,554.6,508.9,309.7,373.1,324.1,531.9,383.0,354.2,477.4,215.2,394.0,185.3,486.8,226.2,496.1,450.7,466.6,324.5,352.2,492.3,328.1,503.9,407.9,357.6,269.7,449.3,434.1,322.8,101.3,415.8,540.3,154.7,296.6,289.7,340.9,167.5,394.6,191.9,478.7,365.1,182.7,285.8,553.6,552.2,380.2,438.8,190.5,474.0,232.8,396.7,163.6,466.4,133.2,102.5,398.5,173.7,387.3,222.2,86.3,176.0,188.3,455.1,429.9,394.3,392.3,199.6,381.5
JO,437.7,217.1,343.8,324.2,75.6,428.7,426.9,428.1,88.5,334.1,406.0,241.4,536.7,228.2,416.7,204.7,267.3,329.7,452.6,407.7,15.4,286.9,343.2,372.8,471.7,398.3,364.8,358.1,486.4,400.0,123.9,301.5,181.8,344.9,523.8,338.1,140.1,238.5,446.7,342.2,268.6,574.0,240.5,439.5,559.0,314.5,425.6,462.0,128.5,232.6,278.8,427.8,113.1,219.6,369.8,252.1,705.1,517.4,223.9,346.4,373.6,133.6,368.7,408.9,407.6,299.0,113.6,57.6,246.5,368.5,320.3,524.5,0.0,486.2,365.2,486.6,166.3,207.8,259.3,370.9,312.5,495.1,174.2,271.4,247.8,386.3,244.8,107.2,230.2,456.0,295.9,452.8,191.0,297.1,98.5,495.0,443.6,411.8,175.7,162.6,396.7,123.7,251.0,209.0,240.8,377.3,74.6,230.3,152.2,192.1,361.4,338.1,294.9,427.8,464.7,290.8,207.0,550.4,257.4,338.8,244.8,430.7,441.5,93.0,412.6,184.2,340.0,151.9,148.1,164.0,451.0,270.4,139.7,205.6,117.1,363.7,160.0,496.0,169.8,49.9,367.4,439.0,178.2,442.8,382.5,423.1,516.0,231.5,502.8,368.4,348.1,201.3,289.7,388.4,512.1,184.6,411.8,606.5,201.2,342.4,87.2,404.7,68.8,417.5,422.2,468.5,406.9,379.8,401.0,361.1,384.3,427.8,402.3,523.6,217.5,192.3,152.4,348.1,413.0,362.0
JQ,204.3,541.7,224.1,380.0,424.3,404.7,141.5,108.5,488.2,447.3,420.0,336.1,65.3,376.2,377.5,444.0,378.2,280.0,256.1,433.8,465.0,443.1,223.5,386.8,447.7,295.6,232.5,337.7,289.9,104.0,451.3,390.8,316.2,225.2,34.2,242.5,350.6,353.2,479.2,362.0,409.7,111.3,376.4,154.1,362.5,375.2,201.1,43.6,471.7,483.1,388.9,364.1,423.8,391.2,235.9,347.2,539.9,449.6,474.4,226.7,353.6,415.4,248.5,224.2,383.6,412.2,400.7,420.8,369.6,248.8,255.5,274.5,478.5,0.0,248.8,51.3,481.8,322.5,320.9,169.1,263.3,8.9,477.2,386.0,388.9,134.9,359.4,434.6,361.4,218.5,407.9,428.8,430.3,337.9,498.2,298.5,419.6,361.7,386.2,472.9,261.0,386.2,345.7,410.0,483.1,238.3,477.1,524.4,467.7,348.0,245.0,451.3,409.5,364.1,440.7,371.3,342.9,79.0,459.4,359.2,412.1,423.8,101.9,406.9,282.9,488.2,259.5,509.0,466.1,524.4,320.2,365.1,505.2,386.0,516.8,339.7,370.5,121.2,444.2,447.0,247.7,183.0,428.7,349.8,257.5,287.4,44.6,398.8,306.3,393.6,266.6,473.6,378.0,216.0,22.5,521.3,359.9,133.7,451.7,203.4,486.9,245.7,409.6,196.4,398.2,272.0,178.0,378.4,271.3,382.2,281.6,194.4,136.9,327.1,468.0,442.8,407.2,361.2,297.2,191.0
JS,174.9,396.9,185.7,211.3,297.9,321.7,164.1,165.3,361.8,381.2,311.1,209.7,273.9,242.2,321.8,310.0,251.8,153.6,244.7,311.4,336.6,301.3,185.1,277.9,374.0,220.3,144.3,174.4,278.5,137.2,324.9,264.4,189.8,186.8,261.0,111.3,224.2,226.8,395.1,229.3,283.3,311.2,250.0,176.7,351.1,205.0,138.1,199.2,345.3,356.7,262.5,407.3,297.4,257.2,109.5,220.8,611.5,492.8,348.0,188.3,253.2,289.0,41.3,148.6,312.7,321.9,269.9,294.4,243.2,210.4,129.1,247.2,352.1,223.4,0.0,223.8,355.4,196.1,191.7,108.1,136.9,232.3,343.2,259.6,262.5,123.5,233.0,308.2,235.0,207.1,281.5,357.9,296.3,211.5,371.8,287.1,348.7,404.9,259.8,338.9,97.1,259.8,219.3,276.0,369.1,114.5,350.7,417.9,341.3,221.6,34.0,385.2,283.1,407.3,369.8,244.9,216.5,287.6,392.8,243.9,285.7,338.3,178.7,280.5,243.0,356.7,158.6,382.6,337.2,353.1,151.4,238.7,378.8,259.6,390.4,268.8,244.1,233.2,310.2,320.6,209.3,171.6,302.3,393.0,212.9,123.5,253.2,272.4,294.9,255.5,178.5,339.6,251.6,155.0,249.3,440.1,404.9,343.7,325.3,79.6,360.5,110.5,283.2,135.4,327.3,260.6,144.1,259.4,231.4,248.2,206.3,165.0,139.5,315.7,341.6,316.4,280.8,253.2,235.0,203.9
KG,194.7,523.0,270.1,353.7,414.7,450.7,131.9,98.9,478.6,493.3,466.0,326.5,50.0,384.6,423.5,452.4,368.6,270.4,246.5,395.8,453.4,443.7,269.5,432.8,493.7,286.0,222.9,328.1,280.3,94.4,441.7,381.2,306.6,271.2,45.3,232.9,341.0,343.6,525.2,408.0,400.1,96.0,366.8,144.5,352.9,365.6,194.3,24.5,462.1,473.5,379.3,410.1,414.2,399.6,217.7,337.6,728.3,498.9,464.8,272.7,399.6,405.8,242.7,214.6,429.6,458.2,391.1,411.2,360.0,294.8,245.9,264.9,468.9,63.9,239.2,0.0,472.2,312.9,313.6,159.5,253.7,55.0,480.1,376.4,379.3,125.3,349.8,425.0,349.8,208.9,398.3,474.8,438.7,328.3,488.6,288.9,465.6,408.1,376.6,468.5,253.5,376.6,336.1,409.9,529.1,228.7,467.5,570.4,458.1,338.4,235.4,497.3,399.9,410.1,486.7,361.7,325.8,63.7,505.4,405.2,402.5,469.8,92.3,397.3,273.3,488.9,249.9,499.4,456.5,469.9,332.7,355.5,495.6,376.4,507.2,385.7,360.9,125.2,452.6,437.4,293.7,173.4,419.1,395.8,242.7,299.9,29.3,389.2,296.7,440.3,257.0,482.0,368.4,206.4,38.7,567.3,407.9,117.7,442.1,193.8,477.3,236.1,400.0,186.8,444.2,262.4,168.4,424.4,261.7,390.6,272.0,184.8,127.3,317.5,458.4,433.2,397.6,408.1,287.6,237.0
KJ,420.8,60.1,326.9,230.8,110.3,247.7,410.0,411.2,205.7,203.4,381.4,224.5,519.8,148.8,392.1,74.5,250.4,312.8,435.7,395.2,169.6,120.5,326.3,348.2,300.0,381.4,347.9,296.1,469.5,383.1,137.3,284.6,164.9,328.0,506.9,321.2,123.2,221.6,280.3,248.8,251.7,565.8,223.6,422.6,550.8,277.8,408.7,445.1,63.3,194.2,261.9,307.5,167.8,196.0,352.9,235.2,688.2,396.3,185.5,329.5,257.2,95.2,351.8,392.0,268.8,141.4,70.8,152.2,229.6,351.6,303.4,507.6,156.1,469.3,348.3,469.7,0.0,190.9,242.4,354.0,295.6,478.2,61.3,254.5,230.9,369.4,227.9,120.6,213.3,439.1,279.0,294.3,88.2,280.2,215.7,478.1,285.1,291.5,145.0,92.7,379.8,85.3,234.1,192.1,86.9,360.4,176.9,114.4,61.7,175.2,344.5,207.4,278.0,307.5,306.2,273.9,182.6,533.5,110.6,314.2,227.9,264.3,424.6,92.9,395.7,16.7,323.1,77.6,35.2,48.1,434.1,253.5,119.6,188.7,226.1,312.7,143.1,479.1,99.9,136.0,350.5,422.1,139.8,322.5,361.0,406.2,499.1,214.6,485.9,274.3,331.2,34.9,272.8,371.5,495.2,135.1,289.7,587.5,162.8,325.5,196.2,387.8,153.6,400.6,316.1,451.6,394.5,278.9,384.1,267.7,367.4,410.9,385.4,506.7,179.1,153.9,114.0,322.6,396.1,345.1
KK,252.4,252.6,158.5,209.7,144.3,320.1,241.6,242.8,208.2,379.6,309.5,38.1,351.4,158.7,311.9,223.0,132.5,115.9,238.8,323.3,185.0,299.7,157.9,276.3,372.4,184.5,151.0,172.8,272.6,214.7,171.3,116.2,36.2,159.6,338.5,124.3,70.6,30.6,393.5,227.7,84.7,397.4,96.4,254.2,345.2,109.4,211.8,276.7,191.7,203.1,134.7,380.1,143.8,150.1,138.9,108.0,519.8,465.6,194.4,161.1,236.1,135.4,183.4,195.1,311.1,320.3,120.7,140.8,71.6,183.2,106.5,310.7,198.5,300.9,179.9,301.3,201.8,0.0,74.0,185.6,98.7,309.8,209.7,127.3,105.5,201.0,100.7,154.6,97.4,242.2,151.8,356.3,209.3,153.0,218.2,281.2,347.1,378.1,106.2,198.1,211.4,106.2,47.7,139.5,276.3,192.0,197.1,265.8,187.7,51.6,176.1,383.6,150.8,380.1,368.2,105.5,62.9,365.1,300.0,242.3,110.0,336.7,256.2,126.9,198.8,218.5,126.2,229.0,186.1,199.5,265.7,67.1,225.2,70.8,236.8,267.2,90.5,310.7,205.3,167.0,182.1,225.2,148.7,365.8,168.7,237.8,330.7,96.7,289.0,253.2,134.3,236.8,145.6,174.6,326.8,286.5,377.2,419.1,171.7,157.1,206.9,219.4,129.6,203.7,325.7,254.7,226.1,257.8,187.2,246.6,170.5,242.5,217.0,309.8,188.0,162.8,127.2,250.7,199.2,176.7
KL,214.0,317.7,121.8,170.7,209.4,281.1,228.2,229.4,273.3,340.6,270.5,152.2,338.0,201.6,272.9,269.4,54.9,58.9,181.8,245.2,248.1,260.7,118.9,237.3,333.4,127.5,94.0,133.8,215.6,201.3,236.4,74.4,100.5,120.6,325.1,67.3,133.4,119.5,354.5,188.7,88.7,384.0,141.2,240.8,288.2,67.6,156.8,263.3,256.8,268.2,181.8,341.1,206.6,213.8,81.9,155.1,528.3,426.6,259.5,122.1,194.3,200.5,170.0,138.1,272.1,281.3,183.5,205.9,152.3,144.2,49.5,253.7,263.6,289.8,166.5,290.2,264.6,128.8,0.0,154.9,41.7,296.4,274.8,174.4,65.6,187.6,147.8,219.7,40.4,185.2,198.9,317.3,255.7,200.1,281.0,224.2,308.1,335.9,171.3,263.2,204.9,171.3,161.8,204.6,328.5,178.6,265.0,330.9,252.8,78.7,162.7,344.6,195.6,341.1,329.2,66.5,110.0,351.7,352.2,203.3,91.1,297.7,242.8,192.0,141.8,285.0,69.2,294.1,248.7,264.6,226.7,181.2,290.3,65.0,301.9,228.2,155.6,297.3,268.1,232.1,145.4,168.2,213.8,326.8,111.7,201.1,314.5,80.6,232.0,214.9,77.3,299.0,192.7,117.6,313.4,351.6,336.9,406.4,236.8,143.7,272.0,206.0,194.7,146.7,286.7,200.0,208.2,218.8,130.2,207.6,113.5,221.6,200.8,252.8,250.8,227.9,192.3,212.6,142.2,137.7
KM,103.2,379.9,159.4,210.6,271.6,321.0,92.4,93.6,335.5,380.5,310.4,183.4,202.2,241.5,312.8,309.3,225.5,127.3,162.5,285.1,310.3,300.6,158.8,277.2,373.3,126.4,63.3,185.0,196.3,65.5,298.6,238.1,163.5,160.5,189.3,85.0,197.9,200.5,394.4,228.6,257.0,239.5,223.7,105.0,268.9,178.7,29.9,127.5,319.0,330.4,236.2,381.0,271.1,256.5,83.2,194.5,585.2,466.5,321.7,162.0,252.5,262.7,99.6,55.0,312.0,321.2,243.6,268.1,216.9,184.1,102.8,175.5,325.8,151.7,96.1,152.1,329.1,169.8,165.4,0.0,110.6,160.6,337.0,233.3,236.2,51.8,206.7,281.9,208.7,124.9,255.2,357.2,295.6,185.2,345.5,204.9,348.0,379.7,233.5,325.4,92.4,233.5,193.0,266.8,368.4,85.6,324.4,393.1,315.0,195.3,92.3,384.5,256.8,381.0,369.1,218.6,190.2,215.9,392.1,243.2,259.4,337.6,107.0,254.2,159.2,347.0,90.3,356.3,310.9,326.8,166.7,212.4,352.5,233.3,364.1,268.1,217.8,161.5,309.5,294.3,183.0,89.4,276.0,366.7,131.8,138.8,181.5,246.1,212.7,254.8,97.4,338.9,225.3,46.8,177.6,413.8,378.6,272.0,299.0,50.7,334.2,81.4,256.9,27.2,326.6,178.4,72.4,258.7,150.3,247.5,112.4,93.3,67.8,233.5,315.3,290.1,254.5,252.5,141.1,273.3
KU,189.7,325.1,157.2,208.4,216.8,318.8,186.4,187.6,280.7,378.3,308.2,128.6,296.2,231.2,310.6,295.5,114.8,16.6,157.5,282.9,255.5,298.4,156.6,275.0,371.1,103.2,66.2,192.0,191.3,159.5,243.8,114.9,108.7,158.3,283.3,25.5,143.1,177.1,392.2,226.4,146.3,333.5,201.1,199.0,263.9,127.9,119.9,221.5,264.2,275.6,181.4,378.8,216.3,222.6,57.2,139.7,530.4,464.3,266.9,159.8,250.3,207.9,128.2,96.3,309.8,319.0,188.8,213.3,162.1,181.9,7.7,229.4,271.0,245.7,124.7,246.1,274.3,115.0,54.7,120.0,0.0,254.6,282.2,178.5,125.5,145.8,151.9,227.1,98.0,160.9,200.4,355.0,281.8,130.4,290.7,199.9,345.8,376.4,178.7,270.6,163.1,178.7,138.2,212.0,348.8,136.8,269.6,338.3,260.2,136.3,120.9,382.3,202.0,378.8,366.9,104.2,167.6,309.9,372.5,241.0,148.7,335.4,201.0,199.4,117.5,292.2,44.9,301.5,256.1,272.0,238.3,157.6,297.7,122.6,309.3,265.9,163.0,255.5,277.8,239.5,180.8,143.9,221.2,364.5,87.4,210.4,275.5,135.4,207.7,252.6,53.0,309.3,170.5,82.7,271.6,359.0,376.4,366.0,244.2,101.9,279.4,164.2,202.1,111.8,324.4,173.4,166.4,256.5,105.9,245.3,89.2,187.3,161.8,228.5,260.5,235.3,199.7,250.3,117.9,175.4
