from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IT,148.0,63.4,519.8,356.4,386.1,129.8,211.9,460.3,152.3,110.0,334.1,399.7,325.5,142.4,441.8,462.7,133.9,229.5,230.7,298.3,98.9,142.0,69.0,316.8,59.6,115.0,481.5,507.1,261.1,470.0,191.3,142.8,170.6,193.1,52.6,61.6,1943.5,347.1,544.9,386.8,16.9,430.8,80.1,368.3,68.1,574.1,535.5,545.7,214.9,339.8,439.5,132.4,196.4,102.4,97.7,95.8,121.0,115.1,186.7,175.7,532.1,71.9,143.0,0.0,243.3,172.5,593.6,251.3,275.4,447.5,385.3,490.2,94.4,134.3,465.0,301.1,30.4,148.7,339.7,170.0,249.6,121.4,329.9,101.1,434.4,288.4,385.3,306.8,544.9,293.8,370.9,67.1,279.4,409.7,511.9,577.7,47.5,227.0,323.8,432.9,10.6,128.8,396.0,207.7,131.4,490.0,30.7,344.2,270.1,100.5,519.6,497.5,132.0,107.6,336.7,5.0,378.9,343.5,144.5,147.3,261.1,362.9,394.7,106.2,359.3,590.6,424.3,201.7,86.0,424.7,348.1,194.8,341.5,214.2,428.7,38.0,65.7,193.0,417.9,155.0,294.1,69.0,271.1,418.4,103.9,124.1,561.3,362.9,86.3,157.2,134.5,52.6,99.4,574.8,341.1,220.7,146.1,54.6,55.0,331.5,474.3,95.1,108.0,175.1,348.3,112.0,426.8,184.2,384.5,70.0,261.1,112.4,203.7,578.4,104.1
IV,344.1,307.0,488.5,529.5,485.0,375.0,195.6,559.2,348.4,348.2,507.2,498.6,424.4,126.1,540.7,561.6,377.5,425.6,426.8,471.4,221.5,385.6,265.1,415.7,194.6,349.0,580.4,606.0,434.2,643.1,59.9,109.3,366.7,389.2,189.7,305.2,1757.9,260.3,643.8,559.9,227.9,607.5,323.7,541.4,306.3,673.0,634.4,644.6,411.0,323.5,408.2,370.6,392.5,298.5,228.1,334.0,317.1,358.7,147.0,371.8,631.0,305.9,339.1,243.5,0.0,190.3,692.5,447.4,471.5,546.4,558.4,458.9,290.5,375.4,433.7,400.0,274.0,344.8,512.8,366.1,233.3,192.1,503.0,189.0,403.1,461.5,558.4,121.2,643.8,277.5,185.3,307.4,263.1,378.4,610.8,676.6,224.9,423.1,496.9,606.0,233.4,324.9,364.7,135.1,121.2,588.9,264.7,515.9,253.8,210.9,618.5,670.6,328.1,351.2,504.9,248.6,477.8,442.4,238.2,343.4,434.2,461.8,563.7,349.8,532.4,689.5,523.2,89.6,282.1,523.6,521.2,138.9,514.6,174.7,601.8,272.0,175.0,133.9,516.8,351.1,490.2,307.2,467.2,517.3,345.0,200.1,660.2,536.0,282.4,353.3,330.6,286.6,337.6,673.7,514.2,181.2,342.2,218.8,251.1,430.4,573.2,291.2,351.6,429.2,447.2,308.1,525.7,144.7,561.7,203.1,434.2,308.5,103.3,677.3,228.6
IX,270.0,232.9,602.5,478.4,462.3,300.9,344.7,536.5,274.3,274.1,456.1,475.9,401.7,275.2,518.0,538.9,303.4,351.5,352.7,420.3,282.2,311.5,191.0,393.0,120.5,274.9,557.7,583.3,383.1,592.0,133.5,111.0,292.6,315.1,222.1,231.1,1871.9,374.3,621.1,508.8,153.8,552.8,249.6,490.3,232.2,650.3,611.7,621.9,336.9,472.6,522.2,296.5,318.4,224.4,73.0,259.9,243.0,284.6,165.0,297.7,608.3,231.8,265.0,169.4,220.0,0.0,669.8,373.3,397.4,523.7,507.3,572.9,216.4,301.3,547.7,377.3,199.9,270.7,461.7,292.0,382.4,290.9,451.9,270.6,517.1,410.4,507.3,235.2,621.1,426.6,299.3,236.6,412.2,492.4,588.1,653.9,150.8,349.0,445.8,554.9,159.3,250.8,478.7,284.2,122.9,566.2,190.6,466.2,402.9,118.8,595.8,619.5,254.0,277.1,458.7,174.5,455.1,419.7,47.8,269.3,383.1,439.1,516.7,275.7,481.3,666.8,500.5,143.9,208.0,500.9,470.1,173.1,463.5,323.8,550.7,197.9,235.2,85.4,494.1,277.0,416.1,233.1,393.1,494.6,270.9,160.4,637.5,484.9,208.3,279.2,256.5,212.5,263.5,651.0,463.1,80.1,268.1,144.7,177.0,407.7,550.5,217.1,277.5,355.1,424.5,234.0,503.0,55.5,506.5,239.5,383.1,234.4,280.7,654.6,273.6
JA,485.8,627.5,877.1,443.4,292.9,561.4,835.2,160.4,490.1,599.4,395.3,225.5,335.6,765.7,274.4,227.5,698.0,559.3,547.3,493.0,663.0,706.1,486.9,362.2,556.2,587.4,181.6,271.9,514.0,211.9,689.0,666.5,471.0,493.5,616.7,625.7,2146.5,648.9,100.2,520.4,548.4,227.0,644.2,429.5,626.8,74.5,162.6,66.1,544.7,812.2,796.8,577.0,526.2,541.3,594.3,613.6,555.5,679.2,720.5,476.1,113.0,631.7,529.5,564.0,710.5,664.7,0.0,581.1,605.2,293.3,407.1,847.5,555.2,582.8,822.3,311.2,594.5,449.1,400.9,447.8,872.9,685.5,463.5,665.2,791.7,502.9,407.1,652.3,100.2,766.2,716.4,631.2,797.4,767.0,276.7,78.1,577.9,556.8,509.8,259.8,553.9,543.7,753.3,774.7,628.0,137.1,594.8,489.4,893.4,597.1,125.5,172.5,512.6,671.7,496.9,569.1,337.1,378.6,641.1,501.3,514.0,316.1,416.5,670.3,492.9,164.8,270.1,699.4,470.5,189.5,400.0,728.6,363.3,814.3,241.9,602.1,629.8,640.9,263.7,484.8,623.9,582.3,600.9,165.5,613.2,620.7,229.1,424.1,547.1,435.0,542.0,616.7,555.2,201.9,474.7,577.7,475.9,571.8,500.8,341.6,242.2,534.0,672.1,739.2,358.4,475.0,252.6,611.0,431.2,634.1,514.0,445.1,771.2,239.5,668.2
JF,162.6,292.3,747.0,371.0,400.7,238.2,440.8,474.9,166.9,276.2,348.7,414.3,340.1,371.3,456.4,477.3,362.8,48.4,245.3,312.9,327.8,370.9,151.7,331.4,221.0,264.2,496.1,521.7,275.7,484.6,352.7,304.2,185.2,207.7,281.5,290.5,2091.1,576.0,559.5,401.4,213.2,449.0,309.0,382.9,289.0,588.7,550.1,560.3,69.2,568.7,668.4,253.8,38.5,206.1,259.1,290.4,232.3,344.0,348.1,190.3,546.7,308.5,206.3,228.8,439.2,333.9,608.2,0.0,24.0,462.1,399.9,719.1,220.0,259.6,693.9,315.7,259.3,163.3,354.3,184.6,505.2,350.3,344.5,330.0,663.3,303.0,399.9,454.4,559.5,522.7,518.5,296.0,508.3,638.6,526.5,592.3,242.7,19.5,338.4,447.5,218.7,220.5,624.9,436.6,292.8,504.6,259.6,357.4,499.0,261.9,534.2,512.1,177.4,336.5,346.4,233.9,393.5,358.1,305.9,178.1,275.7,377.5,409.3,335.1,373.9,605.2,438.9,363.1,135.3,439.3,362.7,356.2,356.1,443.1,443.3,266.9,294.6,360.1,432.5,78.6,42.7,259.1,27.3,433.0,290.0,285.5,575.9,377.5,211.9,171.8,218.8,281.5,232.0,589.4,355.7,382.1,87.2,236.6,165.6,346.1,488.9,198.8,336.9,404.0,362.9,139.8,441.4,345.6,403.2,298.9,275.7,127.0,402.6,593.0,333.0
JI,180.2,309.9,766.3,388.6,418.3,255.8,458.4,492.5,184.5,293.8,366.3,431.9,357.7,388.9,474.0,494.9,380.4,66.0,262.9,330.5,345.4,388.5,169.3,349.0,238.6,281.8,513.7,539.3,293.3,502.2,370.3,321.8,202.8,225.3,299.1,308.1,2108.7,593.6,577.1,419.0,230.8,463.0,326.6,400.5,309.2,606.3,567.7,577.9,86.8,586.3,686.0,271.4,56.1,223.7,276.7,308.0,249.9,361.6,365.7,207.9,564.3,326.1,223.9,246.4,456.8,351.5,625.8,17.6,0.0,479.7,417.5,736.7,237.6,277.2,711.5,333.3,276.9,180.9,371.9,202.2,496.1,367.9,362.1,347.6,680.9,320.6,417.5,472.0,577.1,540.3,536.1,313.6,525.9,656.2,544.1,609.9,260.3,37.1,356.0,465.1,236.3,238.1,642.5,454.2,310.4,522.2,277.2,376.4,516.6,279.5,551.8,529.7,195.0,354.1,368.9,251.5,411.1,375.7,323.5,195.7,293.3,395.1,426.9,352.7,391.5,622.8,456.5,380.7,152.9,456.9,380.3,373.8,373.7,460.7,460.9,284.5,312.2,372.0,450.1,96.2,18.7,276.7,44.9,450.6,307.6,303.1,593.5,395.1,229.5,189.4,236.4,299.1,249.6,607.0,373.3,399.7,104.8,254.2,183.2,363.7,506.5,216.4,354.5,421.6,380.5,157.4,459.0,363.2,416.7,316.5,293.3,144.6,450.2,610.6,350.6
JK,370.7,512.4,762.0,427.1,102.2,446.3,720.1,171.0,375.0,484.3,471.6,92.4,220.5,650.6,141.3,173.4,582.9,444.2,432.2,369.0,547.9,591.0,371.8,171.5,441.1,472.3,192.2,217.8,331.8,288.2,573.9,551.4,355.9,378.4,501.6,510.6,2031.4,533.8,205.4,457.5,433.3,303.3,529.1,505.8,511.7,275.6,243.2,247.8,429.6,697.1,681.7,461.9,411.1,426.2,479.2,498.5,440.4,564.1,605.4,361.0,192.6,516.6,414.4,448.9,595.4,549.6,304.3,466.0,490.1,0.0,483.4,732.4,440.1,467.7,707.2,196.1,479.4,334.0,477.2,332.7,757.8,570.4,400.6,550.1,676.6,359.1,483.4,537.2,205.4,651.1,601.3,516.1,682.3,651.9,222.6,279.2,462.8,441.7,394.5,336.1,438.8,428.6,638.2,659.6,512.9,182.2,479.7,414.9,778.3,482.0,180.1,248.8,397.5,556.6,407.4,454.0,204.0,187.9,526.0,386.2,331.8,125.4,492.8,555.2,430.0,301.3,34.1,584.3,355.4,135.4,476.3,613.5,439.6,699.2,318.2,487.0,514.7,525.8,40.5,369.7,508.8,467.2,485.8,129.1,498.1,505.6,272.0,500.4,432.0,319.9,426.9,501.6,440.1,282.5,411.8,462.6,360.8,456.7,385.7,226.5,62.6,418.9,557.0,624.1,243.3,359.9,119.5,495.9,507.5,519.0,331.8,330.0,656.1,205.1,553.1
JQ,275.2,416.9,740.7,110.2,341.3,350.8,619.8,415.5,279.5,388.8,76.4,354.9,280.7,526.3,397.0,417.9,487.4,348.7,256.7,159.8,452.4,495.5,276.3,272.0,345.6,376.8,436.7,462.3,195.2,211.5,477.3,428.8,258.6,237.5,406.1,415.1,2010.1,512.5,291.4,187.2,337.8,172.3,433.6,96.3,416.2,361.6,400.2,333.8,334.1,675.8,660.4,366.4,315.6,330.7,383.7,403.0,344.9,468.6,472.7,253.8,295.3,421.1,318.9,353.4,574.1,458.5,399.1,370.5,394.6,402.7,0.0,711.1,344.6,372.2,685.9,256.3,383.9,238.5,67.7,237.2,657.5,474.9,130.3,454.6,655.3,169.7,0.0,515.9,291.4,629.8,580.0,420.6,661.0,630.6,467.1,365.2,367.3,346.2,176.6,174.4,343.3,333.1,616.9,561.2,417.4,339.2,384.2,156.2,678.0,386.5,307.8,239.0,302.0,461.1,163.7,358.5,334.1,298.7,430.5,290.7,195.2,318.1,9.4,459.7,159.7,469.9,379.5,487.7,259.9,379.9,53.3,480.8,43.7,626.5,170.2,391.5,419.2,504.5,373.1,274.2,413.3,371.7,390.3,373.6,402.6,410.1,516.5,90.9,336.5,224.4,331.4,406.1,344.6,439.5,141.5,441.3,265.3,361.2,290.2,286.7,429.5,323.4,461.5,554.4,303.5,264.4,382.0,474.6,55.9,423.5,195.2,234.5,557.2,429.9,457.6
JW,653.7,452.1,132.1,710.1,665.6,591.4,296.6,739.8,658.0,573.1,687.8,679.2,605.0,357.3,721.3,742.2,577.6,727.2,715.2,652.0,457.1,585.7,546.5,596.3,537.1,565.4,761.0,786.6,614.8,823.7,437.3,505.8,638.9,661.4,425.3,505.3,1888.9,197.0,824.4,740.5,494.4,788.1,523.8,722.0,545.6,853.6,815.0,825.2,712.6,284.8,44.2,595.5,694.1,579.9,577.1,558.9,598.5,558.8,524.4,644.0,811.6,522.3,620.5,477.4,463.4,504.0,873.1,749.0,773.1,727.0,739.0,0.0,575.6,573.8,79.0,580.6,475.9,617.0,693.4,615.7,366.1,427.7,683.6,424.6,49.3,642.1,739.0,405.2,824.4,238.8,428.3,480.8,270.0,112.1,791.4,857.2,519.3,724.7,677.5,786.6,488.1,606.3,152.2,444.8,517.7,769.5,482.5,696.5,354.8,607.4,799.1,851.2,609.5,551.3,685.5,472.1,658.4,623.0,551.9,624.8,614.8,642.4,744.3,551.7,713.0,870.1,703.8,467.0,563.5,704.2,701.8,516.3,695.2,369.0,782.4,489.8,410.6,480.2,697.4,652.7,791.8,546.5,768.8,697.9,543.4,596.6,840.8,716.6,563.8,602.9,612.0,504.4,576.9,854.3,694.8,417.0,643.8,526.4,532.5,611.0,753.8,572.6,551.7,587.2,627.8,589.5,706.3,450.3,738.2,438.7,614.8,613.0,413.0,857.9,464.2
KA,154.6,193.3,648.0,363.0,392.7,138.7,341.8,466.9,145.5,176.7,340.7,406.3,332.1,272.3,448.4,473.0,263.8,236.1,237.3,304.9,232.5,276.3,75.6,323.4,122.0,168.4,488.1,513.7,267.7,480.3,253.7,205.2,177.2,199.7,182.5,191.5,1992.1,477.0,551.5,393.4,114.2,441.0,210.0,378.6,190.0,580.7,542.1,552.3,221.5,469.7,569.4,154.3,203.0,109.0,160.1,190.9,66.4,245.0,249.1,182.3,538.7,209.0,138.3,129.8,340.2,234.9,600.2,257.9,282.0,454.1,391.9,620.1,0.0,160.1,594.9,307.7,160.3,159.0,346.3,176.6,343.4,251.3,336.5,231.0,564.3,295.0,391.9,355.4,551.5,423.7,419.5,193.7,409.3,539.6,518.5,585.0,143.7,233.6,330.4,439.5,119.7,135.4,529.6,337.6,193.8,496.6,160.6,353.1,400.0,162.9,529.9,504.1,141.9,241.2,338.4,134.9,385.5,350.1,206.9,129.6,267.7,369.5,397.2,236.1,365.9,597.2,430.9,264.1,92.6,431.3,354.7,257.2,351.3,344.1,435.3,167.9,196.3,261.1,424.5,161.6,300.7,163.3,277.7,425.0,190.5,186.5,567.9,369.5,31.7,163.8,79.9,182.5,132.5,585.1,347.7,283.1,152.7,137.6,61.6,338.1,480.9,101.7,241.6,305.0,354.9,122.3,433.4,246.6,395.2,199.9,267.7,119.0,307.3,585.0,234.0
KB,117.4,190.4,639.0,396.2,425.9,31.3,331.1,500.1,138.8,89.4,373.9,439.5,365.3,261.6,481.6,502.5,263.7,281.3,270.5,338.1,129.5,271.8,190.9,356.6,181.5,28.8,521.3,546.9,300.9,509.8,313.2,264.7,210.4,232.9,178.2,191.4,2051.6,466.3,584.7,426.6,138.8,470.6,209.9,408.1,158.6,613.9,575.3,585.5,266.7,459.0,558.7,67.0,248.2,175.9,219.6,80.1,114.1,244.9,308.6,215.5,571.9,73.1,135.3,135.4,362.5,294.4,633.4,303.1,327.2,487.3,425.1,609.4,190.6,0.0,584.2,340.9,160.2,188.5,379.5,209.8,368.8,240.6,369.7,220.3,553.6,328.2,425.1,414.9,584.7,413.0,479.0,115.5,398.6,528.9,551.7,617.5,159.3,278.8,363.6,472.7,132.5,149.5,515.2,324.7,253.3,529.8,114.4,384.0,389.3,222.4,559.4,537.3,156.9,237.4,376.5,130.1,418.7,383.3,266.4,126.6,300.9,402.7,434.5,236.0,399.1,630.4,464.1,323.6,192.5,464.5,387.9,316.7,381.3,333.4,468.5,107.1,184.9,314.9,457.7,206.8,345.9,98.8,322.9,458.2,30.3,246.0,601.1,402.7,148.8,197.0,100.6,92.5,71.7,614.6,380.9,342.6,197.9,166.4,176.9,371.3,514.1,183.2,237.8,202.4,388.1,185.4,466.6,306.1,424.3,191.6,300.9,167.1,321.2,618.2,231.1
KG,624.9,423.3,53.0,681.3,636.8,562.6,267.8,711.0,629.2,544.3,659.0,650.4,576.2,328.5,692.5,713.4,548.8,698.4,686.4,623.2,428.3,561.3,517.7,567.5,508.3,536.6,732.2,757.8,586.0,794.9,408.5,477.0,610.1,632.6,396.5,476.5,1860.1,168.2,795.6,711.7,465.6,759.3,495.0,693.2,514.2,824.8,786.2,796.4,683.8,256.0,44.7,566.7,665.3,551.1,548.3,530.1,569.7,530.0,495.6,615.2,782.8,493.5,591.7,448.6,434.6,475.2,844.3,720.2,744.3,698.2,710.2,95.4,546.8,545.0,0.0,551.8,447.1,588.2,664.6,586.9,320.7,398.9,654.8,395.8,39.6,613.3,710.2,376.4,795.6,210.0,399.5,448.7,241.2,83.3,762.6,828.4,490.5,695.9,648.7,757.8,459.3,577.5,123.4,416.0,488.9,740.7,453.7,667.7,326.0,578.6,770.3,822.4,584.0,522.5,656.7,443.3,629.6,594.2,523.1,596.0,586.0,613.6,715.5,522.9,684.2,841.3,675.0,438.2,534.7,675.4,673.0,487.5,666.4,340.2,753.6,461.0,381.8,457.1,668.6,623.9,763.0,517.7,740.0,669.1,514.6,567.8,812.0,687.8,535.0,574.1,583.2,475.6,548.1,825.5,666.0,388.2,615.0,497.6,503.7,582.2,725.0,543.8,522.9,558.4,599.0,560.7,677.5,421.5,713.5,409.9,586.0,584.2,384.2,829.1,435.4
KH,204.0,345.7,593.6,260.4,155.8,279.6,553.4,208.6,208.3,317.6,238.1,148.0,24.3,483.9,140.6,211.0,416.2,277.5,265.5,202.3,381.2,424.3,205.1,86.5,274.4,305.6,229.8,255.4,165.1,376.0,407.2,384.7,189.2,211.7,334.9,343.9,1864.7,367.1,293.2,290.8,266.6,387.7,362.4,272.3,345.0,322.4,283.8,294.0,262.9,530.4,515.0,295.2,244.4,259.5,312.5,331.8,273.7,397.4,438.7,194.3,280.4,349.9,247.7,282.2,428.7,382.9,341.9,299.3,323.4,195.8,289.3,565.7,273.4,301.0,540.5,0.0,312.7,167.3,243.7,166.0,617.8,403.7,233.9,383.4,509.9,192.4,289.3,370.5,293.2,484.4,434.6,346.1,515.6,485.2,260.2,326.7,296.1,275.0,227.8,423.9,272.1,261.9,471.5,492.9,346.2,238.3,313.0,246.8,611.6,315.3,267.9,336.6,234.1,389.9,235.8,287.3,77.7,113.2,359.3,219.5,165.1,132.6,298.7,388.5,263.3,338.9,172.6,417.6,188.7,173.0,252.1,446.8,248.7,532.5,406.0,320.3,348.0,364.8,166.2,203.0,342.1,300.5,319.1,166.7,331.4,338.9,309.6,266.9,265.3,153.2,260.2,334.9,273.4,323.1,245.1,295.9,194.1,290.0,219.0,30.3,222.6,252.2,390.3,457.4,47.1,193.2,147.5,329.2,292.6,352.3,165.1,163.3,461.1,326.7,386.4
KK,188.4,51.8,508.2,396.8,426.5,155.7,200.3,500.7,192.7,150.4,374.5,440.1,365.9,130.8,482.2,503.1,103.4,269.9,271.1,338.7,87.3,111.5,109.4,357.2,100.0,129.7,521.9,547.5,301.5,510.4,233.9,183.2,211.0,233.5,41.0,31.1,1931.9,335.5,585.3,427.2,57.3,471.2,49.6,408.7,108.5,614.5,575.9,586.1,255.3,328.2,427.9,172.8,236.8,142.8,138.1,136.2,161.4,84.6,227.1,216.1,572.5,86.6,183.4,40.3,231.7,212.9,634.0,291.7,315.8,487.9,425.7,478.6,134.8,156.1,453.4,341.5,0.0,189.1,380.1,210.4,238.0,109.8,370.3,89.5,422.8,328.8,425.7,295.2,585.3,282.2,359.3,55.5,267.8,398.1,552.3,618.1,82.2,267.4,364.2,473.3,51.0,169.2,384.4,177.2,171.8,530.4,45.4,384.6,258.5,140.9,560.0,537.9,172.4,77.1,377.1,35.0,419.3,383.9,184.9,187.7,301.5,403.3,435.1,75.7,399.7,631.0,464.7,263.6,126.4,465.1,388.5,235.2,381.9,202.6,469.1,52.7,54.1,233.4,458.3,195.4,334.5,109.4,311.5,458.8,125.7,164.5,601.7,403.3,126.7,197.6,174.9,67.3,139.8,615.2,381.5,261.1,186.5,89.3,95.4,371.9,514.7,135.5,77.5,163.5,388.7,152.4,467.2,224.6,424.9,58.4,301.5,152.8,173.2,618.8,92.5
KN,86.3,228.0,664.7,237.3,267.0,161.9,376.5,341.2,90.6,199.9,215.0,280.6,206.4,307.0,322.7,343.6,298.5,159.8,81.9,179.2,263.5,306.6,87.4,197.7,156.7,187.9,362.4,388.0,142.0,350.9,288.4,239.9,21.8,44.3,217.2,226.2,1935.8,438.2,425.8,267.7,148.9,315.3,244.7,249.2,224.7,455.0,416.4,426.6,145.2,504.4,586.1,177.5,126.7,141.8,194.8,214.1,156.0,279.7,283.8,26.9,413.0,232.2,130.0,164.5,374.9,269.6,474.5,181.6,205.7,328.4,266.2,636.8,155.7,183.3,611.6,182.0,195.0,0.0,220.6,50.9,440.9,286.0,210.8,265.7,581.0,169.3,266.2,390.1,425.8,458.4,454.2,228.4,444.0,556.3,392.8,458.6,178.4,157.3,204.7,313.8,154.4,144.2,542.6,372.3,228.5,370.9,195.3,223.7,434.7,197.6,400.5,378.4,113.1,272.2,212.7,169.6,259.8,224.4,241.6,101.8,142.0,243.8,275.6,270.8,240.2,471.5,305.2,298.8,71.0,305.6,229.0,291.9,225.6,378.8,309.6,202.6,230.3,290.1,298.8,85.3,224.4,182.8,201.4,299.3,213.7,221.2,442.2,243.8,147.6,38.1,142.5,217.2,155.7,455.7,222.0,317.8,76.4,172.3,101.3,212.4,355.2,134.5,272.6,339.7,229.2,75.5,307.7,281.3,269.5,234.6,142.0,45.6,338.3,459.3,268.7
KY,229.6,371.3,693.4,42.4,295.7,305.2,574.2,369.9,233.9,343.2,5.5,309.3,235.1,480.7,351.4,372.3,441.8,303.1,211.1,92.0,406.8,449.9,230.7,226.4,300.0,331.2,391.1,416.7,127.4,205.3,431.7,383.2,213.0,191.9,360.5,369.5,1964.5,466.9,285.2,119.4,292.2,169.7,388.0,28.5,368.0,355.4,394.0,327.6,288.5,630.2,614.8,320.8,270.0,285.1,338.1,357.4,299.3,423.0,427.1,208.2,289.1,375.5,273.3,307.8,528.5,412.9,392.9,324.9,349.0,357.1,87.7,665.5,299.0,326.6,640.3,210.7,338.3,192.9,0.0,191.6,611.9,429.3,62.5,409.0,609.7,101.9,87.7,470.3,285.2,584.2,534.4,371.7,615.4,585.0,421.5,359.7,321.7,300.6,108.8,168.2,297.7,287.5,571.3,515.6,371.8,333.0,338.6,89.8,632.4,340.9,301.6,232.8,256.4,415.5,100.8,312.9,288.5,253.1,384.9,245.1,127.4,272.5,97.1,414.1,91.9,463.7,333.9,442.1,214.3,334.3,45.4,435.2,72.1,580.9,164.0,345.9,373.6,464.6,327.5,228.6,367.7,326.1,344.7,328.0,357.0,364.5,470.9,23.1,290.9,178.8,285.8,360.5,299.0,433.3,73.7,395.7,219.7,315.6,244.6,241.1,383.9,277.8,415.9,508.8,257.9,218.8,336.4,429.0,65.7,377.9,127.4,188.9,540.4,423.7,412.0
KZ,104.5,246.2,643.1,248.2,243.7,180.1,394.7,317.9,108.8,218.1,225.9,257.3,183.1,325.2,299.4,320.3,316.7,178.0,149.8,190.1,281.7,324.8,105.6,174.4,174.9,206.1,339.1,364.7,152.9,361.8,306.6,258.1,89.7,112.2,235.4,244.4,1912.5,414.9,402.5,278.6,167.1,322.6,262.9,260.1,245.5,431.7,393.1,403.3,163.4,522.6,562.8,195.7,144.9,160.0,213.0,232.3,174.2,297.9,302.0,94.8,389.7,250.4,148.2,182.7,393.1,287.8,451.2,199.8,223.9,305.1,277.1,613.5,173.9,201.5,588.3,158.7,213.2,67.8,231.5,0.0,432.4,304.2,221.7,283.9,557.7,180.2,277.1,408.3,402.5,476.6,472.4,249.9,462.2,533.0,369.5,435.3,196.6,175.5,215.6,324.7,172.6,162.4,519.3,390.5,246.7,347.6,213.5,236.0,452.9,215.8,377.2,389.3,131.3,290.4,228.5,187.8,236.5,201.1,259.8,120.0,152.9,220.5,286.5,289.0,251.1,448.2,281.9,317.0,89.2,282.3,239.9,310.1,233.3,397.0,320.5,220.8,248.5,308.3,275.5,103.5,242.6,201.0,219.6,276.0,231.9,239.4,418.9,254.7,165.8,22.8,160.7,235.4,173.9,432.4,232.9,336.0,94.6,190.5,119.5,189.1,331.9,152.7,290.8,357.9,205.9,93.7,284.4,299.5,276.3,252.8,152.9,63.8,386.5,436.0,286.9
LC,381.8,208.4,366.8,590.2,626.9,347.7,95.1,701.1,393.1,329.4,567.9,640.5,566.3,113.6,682.6,739.3,333.9,463.3,464.5,532.1,213.4,342.0,302.8,557.6,293.4,328.7,722.3,747.9,494.9,674.7,241.1,290.5,404.4,426.9,181.6,261.6,1910.0,220.8,785.7,620.6,250.7,675.2,280.1,609.1,301.9,814.9,776.3,786.5,448.7,213.5,322.7,322.7,401.1,336.2,331.5,315.2,354.8,315.1,310.0,409.5,772.9,278.6,376.8,233.7,209.8,371.5,834.4,456.0,509.2,688.3,619.1,363.9,328.2,330.1,312.0,577.7,232.2,353.4,544.4,403.8,0.0,154.9,563.7,180.9,308.1,522.2,619.1,302.4,785.7,167.5,366.5,237.1,153.1,256.7,752.7,854.3,275.6,460.8,557.6,666.7,244.4,362.6,243.0,208.1,302.4,730.8,238.8,576.6,153.3,334.3,760.4,738.3,365.8,314.6,565.6,228.4,619.7,584.3,378.3,381.1,494.9,639.5,628.5,308.0,593.1,831.4,665.1,270.8,319.8,665.5,581.9,301.9,575.3,178.7,662.5,246.1,167.7,315.1,658.7,395.8,527.9,273.7,504.9,659.2,299.7,381.3,802.1,596.7,320.1,361.9,368.3,260.7,333.2,779.5,545.8,369.4,379.9,282.7,288.8,572.3,715.1,328.9,315.0,314.4,589.1,352.8,667.6,325.9,622.4,195.0,494.9,346.2,169.3,819.2,220.5
LE,261.0,87.6,481.6,469.4,499.1,226.9,173.7,573.3,265.3,208.6,447.1,512.7,438.5,104.2,554.8,575.7,213.1,342.5,343.7,411.3,92.6,225.6,182.0,429.8,172.6,200.9,594.5,620.1,374.1,583.0,207.3,255.8,283.6,306.1,60.8,140.8,1905.3,308.9,657.9,499.8,129.9,547.4,159.3,481.3,178.5,687.1,648.5,658.7,327.9,301.6,401.3,231.0,309.4,215.4,210.7,194.4,234.0,194.3,276.2,288.7,645.1,157.8,256.0,112.9,205.1,285.5,706.6,364.3,388.4,560.5,498.3,452.0,211.1,209.3,426.8,414.1,111.4,261.7,452.7,283.0,238.1,0.0,442.9,44.8,396.2,401.4,498.3,268.6,657.9,255.6,332.7,113.0,241.2,371.5,624.9,690.7,154.8,340.0,436.8,545.9,123.6,241.8,357.8,167.3,244.4,603.0,118.0,455.8,231.9,213.5,632.6,610.5,248.3,186.8,444.8,107.6,491.9,456.5,257.5,260.3,374.1,475.9,507.7,187.2,472.3,703.6,537.3,237.0,199.0,537.7,461.1,268.1,457.7,176.0,541.7,125.3,46.1,281.3,530.9,268.0,407.1,182.0,384.1,531.4,178.9,237.1,674.3,475.9,199.3,270.2,247.5,139.9,212.4,687.8,454.1,333.7,259.1,161.9,168.0,444.5,587.3,208.1,187.2,222.7,461.3,225.0,539.8,297.2,501.6,74.2,374.1,225.4,135.5,691.4,107.0
