from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
RG,123.7,46.0,267.2,160.2,341.1,170.8,207.5,126.9,338.5,326.1,214.3,129.5,120.2,161.6,203.3,256.5,279.6,330.7,186.0,376.5,247.8,189.1,310.2,208.6,196.7,228.3,217.1,1033.9,252.9,172.2,83.0,137.8,206.3,305.9,272.3,234.2,206.9,266.9,182.9,149.8,368.6,88.4,57.1,224.8,162.5,108.4,234.2,107.4,313.6,222.8,232.8,364.9,132.4,194.2,195.2,78.4,289.9,307.4,142.1,260.7,213.1,287.7,302.9,177.7,238.4,261.9,213.9,168.2,293.2,135.5,136.8,239.2,117.2,230.5,199.6,320.7,187.8,214.8,288.2,115.3,150.0,115.9,36.4,266.2,250.1,273.4,201.1,295.0,228.7,357.1,285.8,0.0,308.5,296.5,197.0,216.8,179.0,216.7,225.9,248.3,151.0,343.2,295.7,224.5,291.1,220.7,242.4,274.9,255.1,215.4,244.0,325.0,300.9,360.8,293.6,200.3,101.6,191.6,110.1,291.6,266.2,277.1,250.5,240.0,188.5,322.1,142.9,239.1,281.5,192.6,139.3,121.4,237.8,382.7,284.3,248.2,302.7,113.2,173.3,330.9,268.9,148.3
RI,333.6,319.1,228.4,326.6,147.4,345.1,201.9,317.4,284.0,117.9,195.1,330.0,393.3,368.7,313.8,171.9,281.9,195.3,296.1,213.6,322.4,218.2,200.5,147.5,189.4,152.6,327.6,1046.8,216.2,234.9,356.1,338.3,288.7,226.3,252.2,129.0,375.1,185.5,218.8,260.3,228.9,288.9,292.4,170.3,238.9,315.2,188.0,307.9,178.2,240.6,310.7,226.3,213.9,381.4,171.1,260.9,278.3,460.9,227.5,375.7,283.8,109.4,275.7,299.7,383.7,343.6,400.3,427.9,211.8,321.1,331.9,216.3,317.7,164.0,281.4,422.4,139.8,356.1,215.7,388.4,260.5,301.5,327.5,239.0,236.5,107.5,321.3,252.8,325.2,200.9,439.3,309.4,0.0,378.2,341.9,144.3,171.7,327.2,131.2,114.9,277.1,224.6,250.5,170.9,263.9,276.4,183.6,96.6,76.8,204.4,354.5,16.5,299.5,115.6,395.3,173.0,308.4,302.1,376.0,264.4,355.9,228.5,275.0,269.6,188.1,261.9,343.4,223.0,217.6,337.5,206.6,321.9,120.0,226.5,242.1,372.0,275.5,257.2,413.2,253.2,238.5,348.8
RJ,214.5,218.5,264.0,379.3,445.0,389.9,426.6,178.4,565.2,430.0,433.4,348.6,261.4,380.7,112.6,360.4,498.7,434.6,405.1,480.4,466.9,374.2,448.1,443.7,415.8,366.2,240.3,1071.5,472.0,391.3,224.2,356.9,425.4,499.3,491.4,427.6,426.0,252.1,249.3,144.0,472.5,307.5,246.4,443.9,185.2,272.1,372.1,326.5,417.5,441.9,451.9,502.8,317.3,413.3,435.6,297.5,509.0,526.5,300.3,149.4,432.2,391.6,522.0,95.8,457.5,30.9,261.3,274.4,278.4,270.6,355.9,224.4,336.3,215.7,125.7,36.6,406.9,433.9,507.3,254.5,167.6,251.0,243.7,485.3,469.2,411.3,420.2,527.3,98.9,461.0,504.9,276.7,412.4,0.0,416.1,435.9,398.1,126.0,413.4,441.7,380.5,481.1,514.8,209.7,509.5,439.8,346.3,378.8,359.0,386.5,132.2,428.9,520.0,464.7,102.6,417.9,290.9,192.3,216.3,510.7,485.3,496.2,469.6,115.0,225.5,541.2,362.0,458.2,278.3,411.7,310.0,271.4,402.2,486.6,516.6,467.3,521.8,332.3,261.5,549.7,504.0,298.3
RL,310.5,236.6,408.5,62.4,418.0,82.4,287.5,310.3,418.5,385.4,294.3,146.2,312.7,78.6,344.6,338.1,152.9,336.5,80.6,474.5,66.4,269.1,302.4,288.6,276.7,310.0,358.4,913.3,165.4,252.2,273.6,126.1,118.8,315.8,145.6,314.2,33.1,403.6,325.9,291.1,445.4,115.4,209.9,304.8,303.8,232.7,314.6,124.1,315.7,102.2,112.2,357.1,259.7,173.7,275.2,178.4,369.9,116.3,269.4,402.0,125.6,363.2,182.3,345.8,65.3,403.2,380.8,345.4,429.9,276.8,87.2,342.4,109.6,328.8,340.9,473.6,267.8,31.0,202.4,305.9,291.3,257.2,245.0,145.6,162.6,343.7,113.6,311.7,370.0,363.3,94.7,208.9,358.9,437.8,0.0,214.8,259.0,358.0,305.9,328.3,278.3,335.4,175.1,365.8,170.5,133.2,324.0,378.9,291.0,295.4,385.3,375.4,380.9,429.2,415.9,280.3,225.9,332.9,293.5,171.0,93.1,189.6,123.8,381.3,315.8,402.1,125.4,319.1,421.7,4.4,266.6,262.7,317.8,451.1,301.0,164.3,182.1,240.5,330.7,366.2,285.6,289.6
RN,296.6,222.7,271.9,182.2,203.1,200.7,57.5,296.4,167.6,170.5,50.7,246.5,296.9,224.3,357.3,172.0,137.5,121.6,151.7,230.0,178.0,121.8,87.5,87.3,68.3,130.9,371.1,902.4,71.8,138.5,259.7,226.4,144.3,100.9,107.8,88.7,230.7,229.0,262.3,303.8,194.5,211.2,196.0,53.9,282.4,218.8,147.7,224.4,100.8,96.2,166.3,142.2,226.4,237.0,78.1,164.5,119.0,316.5,237.1,419.2,139.4,109.5,131.3,343.2,239.3,387.1,369.9,331.5,255.3,280.9,187.5,259.8,209.9,207.5,324.9,462.7,43.4,211.7,71.3,292.0,304.0,261.3,231.1,94.6,92.1,85.8,176.9,96.8,368.7,148.4,294.9,213.0,144.0,421.7,197.5,0.0,86.0,370.7,71.0,74.6,246.0,120.5,106.1,214.4,119.5,132.0,160.9,96.7,76.1,132.3,398.0,160.5,130.0,214.3,445.6,112.8,212.0,345.6,279.6,120.0,211.5,84.1,130.6,313.1,231.6,151.2,243.7,78.6,261.1,193.1,219.1,266.8,59.8,236.2,86.1,227.6,131.1,244.6,316.8,151.3,70.7,293.7
RQ,260.5,186.6,306.3,239.3,232.2,257.8,28.4,260.3,178.7,199.6,35.2,197.5,260.8,229.6,312.6,138.9,194.6,150.7,208.8,234.7,235.1,85.7,116.6,55.4,17.6,110.8,326.4,959.5,128.9,102.4,223.6,205.8,201.4,152.7,164.9,81.0,287.8,263.4,257.5,259.1,205.6,156.4,159.9,65.0,271.8,182.7,115.4,175.4,129.9,153.3,223.4,200.5,190.9,294.1,42.0,128.4,130.1,373.6,201.0,370.0,196.5,130.0,188.4,313.8,296.4,371.2,321.3,295.4,289.7,244.8,244.6,274.0,185.2,241.9,308.9,435.1,28.0,268.8,128.4,255.9,259.3,225.2,195.0,151.7,149.2,110.5,234.0,141.8,338.0,177.5,352.0,176.9,173.1,405.8,254.6,57.0,0.0,326.0,72.7,95.1,209.9,149.6,163.2,248.8,176.6,189.1,124.8,145.7,105.2,96.2,353.3,189.6,141.1,243.4,383.9,81.1,175.9,300.9,243.5,177.1,268.6,141.2,187.7,347.5,247.4,162.3,210.9,60.0,281.5,250.2,183.6,230.7,84.6,257.2,131.1,284.7,188.2,208.5,280.7,171.1,115.7,257.6
RU,155.4,159.4,246.0,302.2,378.2,312.8,349.5,119.3,480.5,363.2,356.3,271.5,229.4,303.6,12.0,293.6,421.6,367.8,328.0,413.6,389.8,356.2,373.0,350.6,338.7,300.9,214.6,1084.0,394.9,314.2,165.1,279.8,348.3,398.8,414.3,344.4,348.9,234.1,231.3,66.9,405.7,230.4,187.3,366.8,167.2,213.0,354.1,249.4,350.7,364.8,374.8,418.8,274.4,336.2,337.2,220.4,431.9,449.4,224.4,112.9,355.1,324.8,444.9,36.7,380.4,114.1,202.2,215.3,260.4,193.5,278.8,206.4,259.2,197.7,107.7,102.8,329.8,356.8,430.2,195.4,149.6,173.9,184.6,408.2,392.1,322.9,343.1,437.0,80.9,394.2,427.8,199.6,345.6,126.8,339.0,358.8,321.0,0.0,346.6,330.3,293.0,397.1,437.7,191.7,433.1,362.7,279.5,312.0,292.2,368.5,27.2,362.1,442.9,397.9,57.8,342.3,267.9,174.3,157.2,433.6,408.2,419.1,392.5,97.0,207.5,464.1,284.9,381.1,260.3,334.6,292.0,194.3,335.4,419.8,426.3,390.2,444.7,255.2,202.4,446.5,410.9,221.2
RV,298.3,224.4,306.0,236.6,237.8,255.1,111.9,298.1,216.5,205.2,105.1,235.3,298.6,260.2,350.4,132.4,191.9,150.5,216.6,218.5,235.5,123.5,124.3,16.2,99.4,98.5,364.2,956.8,126.2,140.2,261.4,243.6,177.9,103.5,162.2,58.6,285.1,263.1,270.3,296.9,230.0,194.2,197.7,80.3,309.6,220.5,102.7,213.2,98.6,150.6,216.0,147.5,190.6,291.4,39.8,162.8,145.4,370.9,238.8,400.6,193.8,107.6,185.7,351.6,285.6,409.0,364.4,333.2,289.4,282.6,241.9,293.9,223.0,241.6,339.5,472.9,49.8,266.1,125.7,293.7,297.1,251.1,232.8,156.6,122.0,88.1,238.0,69.0,368.6,169.7,349.3,214.7,134.2,443.6,251.9,54.3,81.7,363.8,0.0,72.7,221.2,122.3,160.5,248.5,173.9,186.4,125.5,123.3,66.3,66.2,391.1,158.3,198.1,204.5,421.7,41.7,213.7,338.8,269.5,182.0,265.9,138.5,185.0,347.2,265.7,177.6,248.7,133.0,281.2,247.5,183.3,251.2,11.9,241.3,58.3,279.0,185.5,246.3,318.5,136.3,42.9,295.4
SI,307.3,233.4,289.4,240.9,217.4,259.4,116.2,307.1,193.9,184.8,109.4,244.3,307.6,283.0,359.4,114.5,196.2,122.5,213.3,202.9,239.8,132.5,106.9,61.8,103.7,86.4,373.2,961.1,130.5,149.2,270.4,252.6,203.0,57.5,166.5,14.0,289.4,246.5,251.0,305.9,214.9,203.2,206.7,84.6,299.9,229.5,73.0,222.2,75.4,154.9,225.0,129.3,174.0,295.7,63.5,171.8,149.7,375.2,233.2,416.8,198.1,95.9,190.0,331.9,288.6,404.6,368.1,342.2,272.8,291.6,246.2,277.3,232.0,225.0,342.4,481.9,54.1,270.4,130.0,302.7,306.1,272.0,241.8,153.3,112.0,76.4,234.7,102.0,386.2,149.3,353.6,223.7,118.6,439.2,256.2,58.6,86.0,372.8,52.7,0.0,213.6,101.9,164.8,231.9,178.2,190.7,106.2,111.6,50.7,105.6,400.1,135.1,169.7,188.9,430.7,83.4,222.7,347.8,290.3,178.7,270.2,142.8,189.3,330.6,249.1,181.9,257.7,137.3,264.6,251.8,166.7,260.2,34.3,248.5,91.3,283.3,189.8,255.3,327.5,107.9,87.7,304.4
SP,248.7,171.0,223.0,223.5,293.6,234.1,265.9,251.9,358.8,278.6,272.7,192.8,228.7,224.9,260.6,205.9,342.9,283.2,249.3,329.0,311.1,151.8,241.7,221.3,255.1,159.8,274.4,1097.2,316.2,205.2,208.0,201.1,269.6,276.9,335.6,205.2,270.2,220.0,151.1,207.1,321.1,151.7,173.2,283.2,219.8,196.0,149.7,170.7,266.1,286.1,296.1,296.4,84.9,257.5,219.8,141.7,348.3,370.7,94.6,318.0,276.4,240.2,366.2,232.0,301.7,319.2,334.6,293.2,246.3,192.8,200.1,167.6,180.5,154.0,256.9,354.7,246.2,278.1,346.2,242.7,207.3,173.2,161.4,329.5,313.4,204.9,264.4,307.7,286.0,309.6,349.1,124.9,261.0,353.8,260.3,274.8,237.4,274.0,238.6,219.3,0.0,274.7,381.0,205.4,354.4,284.0,191.8,227.4,207.6,164.1,301.3,277.5,387.5,313.3,331.9,195.5,189.2,248.9,235.1,354.9,329.5,359.0,313.8,297.3,141.0,380.5,206.2,297.5,238.1,255.9,91.8,178.7,250.5,335.2,297.0,311.5,366.0,102.0,294.0,327.3,281.6,205.6
SQ,407.2,333.3,273.8,306.8,156.0,325.3,182.1,407.0,96.2,128.8,175.3,344.2,407.5,376.3,359.2,166.7,262.1,57.4,270.1,176.6,296.6,232.4,29.9,138.4,210.2,114.8,373.0,1027.0,196.4,249.1,370.3,352.5,248.1,56.2,232.4,118.8,355.3,230.9,264.2,305.7,122.4,303.1,297.5,138.5,284.3,329.4,176.2,322.1,69.4,220.8,286.2,19.4,210.3,361.6,148.7,271.7,133.8,441.1,269.5,412.0,264.0,125.9,255.9,345.1,355.8,379.9,473.3,442.1,257.2,382.4,312.1,261.7,331.9,209.4,326.8,467.8,120.0,336.3,195.9,402.6,305.9,360.0,341.7,210.1,168.8,60.6,291.5,52.0,361.5,62.8,419.5,323.6,145.9,423.6,322.1,124.5,192.5,372.6,129.3,104.7,256.9,0.0,230.7,216.3,235.0,256.6,160.5,113.1,78.0,187.0,399.9,153.3,112.7,178.3,440.7,163.9,322.6,347.6,378.4,235.5,336.1,208.7,255.2,315.0,224.4,177.1,348.5,203.2,300.9,317.7,203.0,360.1,110.9,139.0,62.7,349.2,246.6,313.2,418.3,80.3,78.6,404.3
SS,337.8,310.4,393.4,198.4,324.6,201.1,169.3,337.6,289.1,292.0,162.5,245.4,384.6,223.9,406.0,293.5,31.3,243.1,151.3,351.5,113.7,243.3,209.0,208.8,180.1,252.4,453.8,796.2,101.2,347.6,347.4,244.8,203.4,222.4,74.6,210.2,197.8,350.5,383.8,386.5,316.0,210.8,283.7,175.4,399.2,223.4,269.2,223.3,222.3,127.1,60.1,263.7,355.1,240.3,199.6,277.4,240.5,226.0,364.8,506.9,210.2,231.0,106.9,430.7,140.5,411.5,263.7,288.3,376.8,372.2,205.9,381.3,213.1,329.0,469.9,356.5,164.9,147.4,117.7,379.7,386.7,352.6,308.0,70.2,155.3,207.3,180.2,218.3,474.9,269.9,204.4,304.3,265.5,380.5,170.2,121.4,197.8,393.9,192.5,196.1,373.7,242.0,0.0,335.9,94.4,217.8,282.4,218.2,197.6,253.8,369.0,282.0,251.5,335.8,339.4,234.3,276.0,428.3,320.8,95.6,112.7,130.5,66.3,462.5,353.1,272.7,244.1,190.4,382.6,174.6,362.0,358.1,181.3,357.7,207.6,230.9,106.7,335.9,273.6,272.8,192.2,385.0
ST,214.7,217.9,57.4,277.4,235.2,288.0,277.5,198.5,323.5,220.2,284.3,246.7,250.2,278.8,173.1,150.6,354.3,224.8,300.2,268.9,361.9,164.4,241.3,233.9,266.7,156.4,152.4,1119.2,288.6,256.8,223.6,255.0,323.5,289.5,324.6,217.8,324.1,42.3,70.2,141.4,262.7,205.6,227.1,294.8,67.9,249.9,162.3,224.6,207.7,313.0,354.6,290.8,107.5,311.4,225.8,192.2,359.9,424.6,166.7,209.9,330.3,181.8,348.1,156.3,363.7,172.6,281.4,294.5,68.6,214.3,254.0,45.3,234.4,5.9,110.4,243.9,212.2,332.0,288.1,264.2,79.7,194.7,215.3,311.4,270.1,201.5,317.4,317.5,154.2,251.2,403.0,178.8,202.6,207.2,314.2,216.7,249.0,186.5,203.6,231.9,170.7,262.2,322.9,0.0,336.3,348.8,136.5,169.0,149.2,176.7,213.8,219.1,384.1,254.9,244.4,208.1,243.1,122.4,242.6,336.8,383.4,300.9,347.4,98.6,15.7,365.9,260.1,309.1,79.9,309.8,100.2,197.8,192.4,259.2,306.8,362.4,347.9,155.9,281.6,339.9,294.2,242.0
SW,386.3,312.4,395.8,162.2,327.0,181.5,171.7,386.1,291.4,294.4,164.9,225.8,388.5,204.3,420.4,295.9,135.5,245.5,134.6,353.2,158.1,245.7,213.7,211.2,182.5,254.8,434.2,900.4,103.6,262.4,349.4,225.2,178.0,224.8,105.8,212.6,210.7,352.9,386.2,366.9,317.7,190.5,285.0,177.8,378.9,308.5,271.6,203.7,224.7,76.2,137.5,263.9,335.5,220.7,202.0,250.1,242.9,293.9,344.5,477.8,190.6,233.4,11.7,421.6,208.2,478.3,352.2,421.2,378.5,352.6,185.6,383.7,193.5,331.4,417.0,460.7,167.3,188.7,120.1,381.0,367.1,321.1,320.8,38.0,118.2,209.7,159.9,220.7,445.8,272.3,272.3,284.7,267.9,484.7,177.5,123.8,200.2,433.8,194.9,198.5,354.1,235.3,104.1,338.3,0.0,198.2,284.1,219.9,200.0,256.2,461.1,283.7,253.2,338.2,442.9,236.7,301.7,408.7,357.5,46.2,188.5,132.9,154.5,457.1,355.5,275.1,224.5,192.8,385.0,173.1,342.4,321.2,183.0,342.5,210.0,207.6,56.6,315.6,406.5,275.2,194.6,365.4
SY,310.7,236.8,408.7,136.1,332.4,86.4,177.1,310.5,296.9,299.8,170.3,132.2,312.9,189.7,344.8,338.3,188.5,250.9,67.5,359.3,175.4,269.3,216.8,288.8,276.9,310.2,358.6,953.4,96.6,252.4,273.8,112.1,14.1,230.2,158.8,218.0,168.2,403.8,326.1,291.3,323.8,115.6,210.1,183.2,304.0,232.9,314.8,110.1,230.1,147.2,157.2,271.5,259.9,122.7,275.4,178.6,248.3,251.4,269.6,402.2,7.3,238.8,182.3,346.0,200.4,403.4,371.5,345.6,430.1,277.0,73.2,342.6,95.6,329.0,341.1,461.1,172.7,152.8,86.2,306.1,291.5,257.4,245.2,145.6,29.3,215.1,62.6,226.1,370.2,277.7,229.8,209.1,273.3,438.0,135.0,129.2,259.2,358.2,200.3,203.9,278.5,249.8,157.1,366.0,170.5,0.0,324.2,226.0,205.4,295.6,385.5,289.8,259.3,343.6,416.1,280.5,226.1,333.1,293.7,171.0,208.9,73.4,181.6,381.5,316.0,280.5,129.4,198.2,421.9,130.6,266.8,262.9,189.1,365.5,215.4,113.3,182.1,240.7,330.9,280.6,200.0,289.8
TH,314.3,240.4,177.8,282.0,179.7,292.6,162.1,314.1,267.9,164.7,168.9,251.3,314.6,288.2,263.2,14.0,298.8,152.5,320.7,213.4,347.2,144.3,141.9,121.6,151.3,59.0,277.0,1063.7,233.1,156.2,277.4,259.6,284.8,177.2,269.1,105.5,328.7,134.9,168.2,209.7,207.2,210.2,218.5,179.4,188.3,236.5,77.6,229.2,131.7,257.5,322.9,191.4,126.6,316.0,108.4,178.8,244.5,429.2,185.8,329.9,305.5,81.8,292.6,249.1,392.5,297.8,380.4,349.2,161.2,298.6,258.6,165.7,239.0,113.4,230.8,371.8,156.7,336.6,232.6,309.7,209.9,267.1,248.8,260.7,226.1,96.3,337.3,208.0,274.6,185.1,407.6,230.7,147.1,327.6,318.8,161.2,133.6,276.6,131.3,120.1,173.2,162.8,267.4,120.3,278.4,293.3,0.0,97.5,93.7,85.3,303.9,168.4,284.4,199.4,344.7,97.1,229.7,251.6,285.5,281.3,372.8,245.4,291.9,219.0,137.5,299.4,264.7,193.7,167.0,314.4,119.3,267.2,136.9,203.7,197.3,385.9,297.2,229.5,339.3,227.6,181.9,311.4
TK,330.2,256.3,226.5,263.8,173.6,282.3,139.1,330.0,173.1,141.0,132.3,267.2,330.5,305.9,311.9,75.2,219.1,60.7,233.3,209.4,259.6,155.4,83.9,84.7,126.6,89.8,325.7,984.0,153.4,172.1,293.3,275.5,225.9,109.7,189.4,66.2,312.3,183.6,216.9,258.4,164.9,226.1,229.6,107.5,237.0,252.4,125.2,245.1,39.9,177.8,247.9,126.5,185.3,318.6,108.3,198.1,172.6,398.1,244.5,373.8,221.0,12.7,212.9,297.8,320.9,341.7,391.0,365.1,209.9,314.5,269.1,214.4,254.9,162.1,279.5,420.5,77.0,293.3,152.9,325.6,258.6,294.9,264.7,176.2,173.7,44.7,258.5,136.2,323.3,87.5,376.5,246.6,101.1,376.3,279.1,81.5,108.9,325.3,68.4,52.1,231.9,99.7,187.7,169.0,201.1,213.6,86.9,0.0,33.2,141.6,352.6,117.6,186.8,193.7,393.4,110.2,245.6,300.2,313.2,201.6,293.1,165.7,212.2,267.7,186.2,201.8,280.6,160.2,215.7,274.7,178.0,300.4,57.2,197.1,125.5,309.2,212.7,278.2,350.4,154.7,121.9,327.3
TM,316.1,242.2,195.7,249.7,126.9,268.2,125.0,315.9,169.4,94.3,118.2,253.1,316.4,291.8,281.1,95.0,205.0,108.0,219.2,153.8,245.5,141.3,52.3,70.6,112.5,75.7,294.9,969.9,139.3,158.0,279.2,261.4,211.8,84.3,175.3,52.1,298.2,152.8,186.1,227.6,145.9,212.0,215.5,93.4,206.2,238.3,111.1,231.0,43.8,163.7,233.8,107.0,171.2,304.5,94.2,184.0,158.5,384.0,230.4,343.0,206.9,32.5,198.8,267.0,306.8,310.9,376.9,351.0,179.1,300.4,255.0,183.6,240.8,131.3,248.7,389.7,62.9,279.2,138.8,311.5,227.8,280.8,250.6,162.1,159.6,30.6,244.4,100.1,292.5,134.4,362.4,232.5,67.8,345.5,265.0,67.4,94.8,294.5,54.3,38.0,217.8,85.3,173.6,138.2,186.3,199.5,106.7,19.7,0.0,127.5,321.8,84.3,169.5,138.1,362.6,96.1,231.5,269.4,299.1,187.5,279.0,151.6,198.1,236.9,155.4,249.1,266.5,146.1,184.9,260.6,163.9,286.3,43.1,160.0,89.4,295.1,198.6,264.1,336.3,134.7,74.0,313.2
TN,266.5,192.6,232.8,234.2,255.1,244.8,114.3,266.3,223.4,240.1,121.1,203.5,266.8,235.6,318.6,107.1,266.4,217.4,283.5,288.8,310.0,84.8,163.9,57.1,103.5,79.0,332.4,1031.3,200.7,108.4,229.6,211.8,252.4,163.2,236.7,91.5,280.9,189.9,239.3,265.1,282.6,162.4,165.9,131.6,243.3,188.7,83.6,181.4,198.5,225.1,290.5,213.4,117.4,268.2,61.9,131.0,196.7,381.4,176.6,385.3,268.3,149.7,260.2,320.2,320.5,354.9,332.6,301.4,216.2,250.8,210.8,220.7,191.2,168.4,292.7,441.1,94.6,288.8,200.2,261.9,265.3,219.3,201.0,216.6,175.3,124.1,267.3,143.5,329.6,244.2,359.8,182.9,208.7,382.6,271.0,128.8,85.8,332.0,66.8,105.6,148.0,184.8,235.0,182.2,240.8,260.9,98.8,165.4,169.1,0.0,359.3,225.2,207.7,274.8,389.9,31.3,181.9,307.0,237.7,248.9,340.4,213.0,259.5,274.0,192.5,228.9,216.9,145.9,208.0,266.6,110.1,219.4,86.3,279.1,132.8,319.2,260.0,214.5,286.7,210.8,117.4,263.6
TO,180.3,184.3,270.9,327.1,403.1,337.7,374.4,144.2,505.4,388.1,381.2,296.4,254.3,328.5,36.9,318.5,446.5,392.7,352.9,438.5,414.7,381.1,397.9,375.5,363.6,325.8,239.5,1056.7,419.8,339.1,190.0,304.7,373.2,423.7,439.2,369.3,373.8,259.0,256.2,91.8,430.6,255.3,212.2,391.7,192.1,237.9,379.0,274.3,375.6,389.7,399.7,443.7,299.3,361.1,362.1,245.3,456.8,474.3,249.3,137.8,380.0,349.7,469.8,61.6,405.3,130.5,227.1,240.2,285.3,218.4,303.7,231.3,284.1,222.6,132.6,75.5,354.7,381.7,455.1,220.3,174.5,198.8,209.5,433.1,417.0,347.8,368.0,461.9,105.8,419.1,452.7,224.5,370.5,99.5,363.9,383.7,345.9,24.8,371.5,355.2,317.9,422.0,462.6,216.6,458.0,387.6,304.4,336.9,317.1,393.4,0.0,387.0,467.8,422.8,30.5,367.2,292.8,199.2,182.1,458.5,433.1,444.0,417.4,121.9,232.4,489.0,309.8,406.0,285.2,359.5,316.9,219.2,360.3,444.7,451.2,415.1,469.6,280.1,227.3,471.4,435.8,246.1
TV,349.0,334.5,243.8,342.0,133.0,360.5,217.3,332.8,288.4,101.4,210.5,345.4,408.7,384.1,329.2,187.3,297.3,178.8,314.4,229.0,340.9,233.6,184.0,162.9,204.8,168.0,343.0,1062.2,231.6,250.3,371.5,353.7,304.1,209.8,267.6,144.4,390.5,200.9,234.2,275.7,231.2,304.3,307.8,185.7,254.3,330.6,203.4,323.3,161.7,256.0,321.4,227.6,229.3,396.8,186.5,272.9,293.7,476.3,242.9,391.1,299.2,124.8,291.1,315.1,391.0,359.0,474.5,443.3,227.2,336.5,347.3,231.7,333.1,179.4,296.8,437.8,155.2,371.5,231.1,403.8,275.9,305.0,342.9,254.4,219.8,122.9,335.8,236.3,340.6,203.2,454.7,324.8,15.3,393.6,357.3,159.7,187.1,342.6,153.8,130.3,292.5,208.1,265.9,186.3,278.6,291.8,194.2,112.0,92.2,219.8,369.9,0.0,304.9,131.0,410.7,188.4,323.8,314.9,379.6,279.8,371.3,243.9,290.4,285.0,203.5,277.3,358.8,238.4,233.0,352.9,222.0,320.0,135.4,211.2,225.6,384.4,290.9,272.6,428.6,255.5,222.0,364.2
UC,367.4,293.5,360.7,335.1,199.6,345.7,174.6,367.2,37.5,231.5,181.4,304.4,367.7,336.5,419.5,245.8,274.3,134.9,288.5,93.5,314.8,192.6,151.5,162.3,163.8,217.7,433.3,1039.2,208.6,209.3,330.5,312.7,281.1,117.9,244.6,187.9,381.8,317.8,351.1,366.0,91.1,263.3,266.8,68.8,378.7,289.6,222.3,282.3,158.4,233.0,303.1,96.8,297.8,369.1,148.9,235.3,33.9,453.3,307.9,476.9,276.2,214.9,289.6,420.7,376.1,478.1,428.2,402.3,344.1,351.7,311.7,348.6,292.1,296.3,415.8,542.0,114.2,348.5,208.1,362.8,366.2,332.1,301.9,231.4,228.9,188.3,313.7,140.8,444.9,107.5,431.7,283.8,232.8,512.7,334.3,136.7,146.1,432.9,179.6,175.5,316.8,118.5,242.9,303.2,302.4,268.8,231.7,202.1,164.9,203.1,460.2,249.3,0.0,189.0,490.8,188.0,282.8,407.8,350.4,256.8,348.3,220.9,267.4,401.9,320.4,66.1,317.8,206.2,388.4,329.9,290.5,337.6,191.5,116.0,151.5,364.4,267.9,315.4,387.6,67.5,159.5,364.5
UR,407.9,400.5,302.7,409.2,88.1,427.7,284.5,391.7,182.1,120.0,277.7,422.3,431.3,451.3,388.1,222.7,364.5,149.0,378.7,99.5,405.0,300.8,172.9,230.1,272.0,254.8,401.9,1129.4,298.8,317.5,416.8,430.6,371.3,198.7,334.8,211.6,457.7,259.8,293.1,334.6,149.6,381.2,375.0,257.2,313.2,397.8,265.9,400.2,150.6,323.2,393.3,147.0,288.2,464.0,253.7,343.5,216.3,543.5,301.8,450.0,366.4,207.1,363.7,374.0,466.3,417.9,474.6,487.7,286.1,395.4,414.5,290.6,410.0,238.3,355.7,496.7,222.4,438.7,298.3,447.1,334.8,375.8,390.9,321.6,319.1,209.7,403.9,213.6,399.5,121.6,521.9,354.4,160.7,452.5,424.5,226.9,254.3,401.5,213.8,197.5,351.4,168.7,333.1,245.2,376.5,359.0,225.9,194.3,159.4,280.5,428.8,145.3,195.8,0.0,469.6,255.6,391.0,376.4,429.6,347.0,438.5,311.1,357.6,343.9,262.4,199.9,435.7,305.6,291.9,420.1,280.9,396.2,202.6,147.2,214.5,454.6,358.1,331.5,474.8,173.9,210.9,423.1
