from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
IL,229.0,9.7,242.7,245.4,414.7,743.7,339.3,163.9,179.9,316.2,275.2,472.7,402.1,293.1,356.1,591.4,413.1,530.4,720.7,450.3,712.2,66.2,347.1,701.9,666.1,739.2,338.5,478.0,538.6,470.5,208.0,226.0,304.5,217.8,721.8,264.2,297.0,179.0,693.8,433.4,419.6,457.4,787.4,335.1,37.1,244.3,252.1,555.9,465.5,337.1,606.7,434.4,199.8,404.4,536.8,506.0,285.2,566.5,294.1,0.0,293.8,582.8,310.0,242.0,550.0,578.3,366.7,549.1,487.8,565.5,348.6,173.5,329.4,571.3,216.5,345.1,283.5,303.7,208.8,634.6,224.9,579.2,493.0,657.4,262.9,495.9,160.2,228.3,591.7,778.5,307.8,367.2,252.1,227.4,366.8,242.4,277.9,281.0,358.0,686.6,516.4,321.8,296.3,535.9,424.5,566.7,353.2,104.6,491.1,231.8,601.7,125.8,259.0,242.8,786.3,234.0,246.8,442.7,544.9,481.4,295.1,516.7,616.4,171.1,432.9,299.5,620.0,290.9,503.3,504.9,113.2,320.8,202.4,274.4,260.0,287.3,226.2,260.1,521.4,339.0,381.8,174.0,704.2,676.4,260.2,250.9,256.8,213.7,287.3,547.7,196.9,522.2,238.3,693.2,284.2,439.6,537.1,432.7,635.4,224.1,790.6,336.2,287.9,231.1,225.1,656.3,721.9,484.0,152.9,280.5,235.0,91.9,722.7,535.4,415.3,511.7,520.6,792.8,201.3,397.4,278.2,495.8,493.7,522.3,255.8,44.6,658.2,586.4,574.8
IN,173.4,285.9,201.4,314.7,217.2,516.5,101.1,135.3,251.2,294.8,137.2,285.8,180.6,26.1,120.9,364.2,226.2,300.6,493.5,223.1,485.0,332.6,160.2,474.7,438.9,512.0,407.8,314.9,351.7,307.4,154.5,295.3,59.3,287.7,494.6,208.6,69.8,186.1,466.6,195.2,181.4,294.3,600.5,248.8,297.8,60.2,212.4,380.0,227.3,98.9,379.5,196.2,219.0,166.2,349.9,319.1,233.0,408.7,363.4,295.6,0.0,425.0,71.8,384.8,322.8,420.5,139.2,362.2,249.6,378.6,131.1,242.8,339.2,384.4,175.2,144.9,135.7,282.3,141.6,407.4,131.1,352.0,254.8,470.5,251.3,268.7,229.5,262.3,364.5,551.3,377.1,436.5,91.4,215.8,128.6,311.7,113.8,42.8,130.5,456.0,329.5,94.6,342.1,360.0,186.3,408.9,181.2,223.5,328.0,178.3,374.5,244.7,94.9,162.4,855.6,192.7,242.2,215.5,358.0,243.2,209.7,289.5,389.2,306.5,194.7,218.7,392.8,45.7,276.1,277.7,232.1,157.0,241.9,218.8,204.0,6.4,184.9,52.7,358.3,271.8,143.6,243.3,477.0,526.6,395.6,239.3,234.2,298.6,114.0,320.5,266.2,295.0,307.6,506.3,237.4,252.7,298.9,205.5,408.2,336.3,563.4,112.1,357.2,300.4,169.5,469.4,494.7,297.1,219.9,59.2,121.0,274.1,495.5,308.2,177.1,324.8,333.7,565.6,145.7,159.2,41.0,268.6,306.8,295.1,325.1,247.3,468.4,406.5,397.1
IO,506.8,556.0,455.5,544.3,250.4,688.4,344.3,405.4,541.9,473.1,359.0,224.5,260.0,408.7,327.5,529.1,301.1,468.1,665.4,364.1,678.0,602.7,284.3,639.6,575.3,676.3,601.7,373.6,288.2,300.1,361.9,571.8,376.9,573.1,658.9,542.0,315.9,474.8,631.5,223.4,314.6,313.2,537.0,428.0,572.1,375.3,529.9,358.4,162.2,286.8,455.1,241.1,506.9,272.2,286.4,255.6,411.3,43.2,577.2,565.7,376.0,0.0,323.7,647.5,398.7,22.4,385.3,298.7,196.0,315.1,360.0,523.6,517.5,320.9,445.3,322.2,452.0,460.6,442.4,490.5,399.0,516.9,259.9,407.0,584.7,433.6,522.2,489.6,446.1,716.2,571.0,630.4,359.5,549.2,398.1,554.3,332.4,337.8,376.6,624.3,266.0,373.4,520.4,370.0,251.0,37.5,382.9,493.6,280.8,377.3,437.1,514.8,350.8,494.7,837.6,441.9,431.2,362.4,294.5,248.3,388.0,439.7,382.8,576.6,224.6,397.0,417.8,364.5,441.0,442.6,502.2,344.8,512.0,552.2,537.8,382.5,449.7,353.5,321.1,450.1,299.5,513.4,641.9,698.5,626.8,572.7,469.7,576.2,349.5,485.4,552.2,432.6,569.2,442.8,570.8,189.2,273.4,370.4,401.8,616.7,727.7,378.0,551.1,530.0,502.9,405.9,661.4,245.4,514.9,394.2,409.1,544.2,662.6,413.3,289.3,261.3,270.2,696.3,479.1,283.9,416.1,433.5,243.3,460.0,548.9,517.4,595.9,336.0,324.4
IY,189.6,297.5,240.6,330.9,145.3,520.7,89.4,174.5,265.4,299.0,176.4,306.0,113.6,118.0,72.6,368.4,239.6,307.4,497.7,227.3,489.2,344.2,155.6,478.9,443.1,516.2,424.0,286.5,364.5,279.0,187.8,311.5,116.5,303.3,498.8,224.8,74.0,157.6,470.8,128.2,114.4,265.9,613.3,253.9,313.6,76.4,212.7,364.4,160.3,31.9,383.7,129.2,189.7,99.2,362.7,331.9,237.2,341.7,379.6,307.2,91.8,358.0,0.0,389.0,327.0,353.5,67.3,375.0,182.6,391.4,59.2,259.0,343.4,397.2,214.4,75.7,151.9,286.5,180.8,411.6,170.3,356.2,187.8,483.3,267.5,272.9,245.7,301.5,368.7,555.5,393.3,452.7,127.2,232.0,56.7,327.9,153.0,38.9,58.6,463.6,324.3,111.8,346.3,344.4,119.3,341.9,185.4,235.1,299.6,217.5,378.7,256.3,134.1,177.5,871.8,231.9,257.1,219.7,370.8,176.2,213.9,293.7,393.4,318.1,127.7,222.9,397.0,102.9,280.3,281.9,243.7,165.1,281.1,235.0,220.6,85.3,224.1,91.9,329.9,276.0,76.6,282.5,481.2,530.8,407.2,255.5,273.4,312.0,131.2,324.7,282.4,299.2,323.8,519.1,253.6,293.9,231.9,209.7,412.4,352.5,567.6,129.3,373.4,316.6,185.7,482.2,498.9,310.5,238.4,141.9,160.2,285.7,499.7,312.4,110.1,337.6,346.5,569.8,161.9,92.2,132.9,272.8,301.6,299.3,341.3,258.9,435.2,412.3,400.7
JC,428.7,360.6,355.3,291.4,549.5,723.2,539.0,381.6,333.8,412.3,492.9,675.6,518.9,492.8,553.0,684.3,533.9,620.5,685.1,541.1,755.9,356.7,467.9,745.6,759.0,832.1,319.1,598.8,659.4,591.3,425.7,297.6,511.7,290.0,814.7,463.9,514.7,429.9,755.5,633.1,619.3,578.2,908.2,430.0,309.5,444.0,451.8,676.7,636.5,536.8,699.4,634.1,399.0,604.1,657.6,626.8,389.5,635.0,340.1,350.9,493.5,599.1,509.7,0.0,642.7,583.1,577.1,669.9,670.3,686.3,569.0,261.2,375.4,692.1,398.8,560.1,483.2,399.8,426.5,727.3,439.1,671.9,734.2,866.6,462.6,588.6,353.5,324.4,684.4,700.7,203.3,347.8,471.4,427.1,566.5,301.4,497.2,480.7,568.4,726.9,637.2,539.5,367.9,656.7,624.2,571.5,474.0,255.7,611.9,449.5,694.4,299.4,478.3,436.6,703.6,416.3,342.9,495.9,665.7,722.6,394.7,609.4,709.1,271.8,632.6,403.8,712.7,508.6,596.0,597.6,286.8,538.5,393.8,474.1,459.7,487.0,408.5,477.8,642.2,435.1,581.5,348.2,670.2,646.3,59.6,450.6,349.5,193.5,506.6,640.4,268.5,614.9,309.9,882.4,483.9,560.4,747.7,525.4,728.1,208.8,883.5,553.9,333.9,277.1,424.8,865.5,786.7,604.8,343.9,480.2,452.7,285.8,766.4,628.1,615.0,632.5,641.4,722.0,401.0,597.1,473.9,588.5,614.5,615.0,327.4,330.6,788.5,707.2,695.6
JF,428.3,498.9,414.4,478.6,324.9,315.6,378.9,348.3,484.8,403.3,289.2,312.6,294.3,320.9,362.1,163.3,307.9,102.3,292.5,135.7,284.1,545.6,226.0,273.8,238.0,311.1,536.0,163.4,171.7,261.0,292.1,506.1,290.3,507.4,293.7,463.5,228.1,396.3,265.7,365.7,403.9,247.9,317.1,358.2,515.0,348.5,451.4,212.2,369.0,321.4,130.2,389.5,428.4,388.7,233.0,313.9,341.5,388.4,511.5,508.6,288.2,404.7,289.4,590.4,0.0,400.2,297.5,182.2,391.3,95.2,279.4,478.4,451.8,231.0,388.2,275.9,364.2,390.8,354.6,174.0,344.1,133.1,396.5,187.1,506.2,129.8,465.1,419.8,129.6,350.4,505.3,564.7,301.0,470.7,310.3,488.6,262.6,328.4,288.8,258.5,251.5,285.6,464.7,243.7,379.6,388.6,255.5,436.5,281.6,307.5,112.3,457.7,307.9,416.2,1025.0,405.7,361.4,170.9,227.7,384.9,318.2,127.0,66.3,519.5,336.4,327.2,101.3,276.7,145.8,114.9,445.1,291.3,454.9,473.7,459.3,294.7,397.9,265.7,249.3,404.7,366.1,456.3,277.6,325.7,561.1,494.2,399.9,510.5,305.0,119.6,486.5,94.7,513.5,222.9,492.3,224.2,440.6,103.6,85.3,551.0,362.5,306.5,485.4,464.3,424.4,186.0,293.8,248.4,457.8,315.7,334.0,487.1,294.6,14.6,399.6,194.5,216.8,364.7,400.6,381.7,335.8,67.7,228.8,114.8,493.2,460.3,230.1,206.2,74.2
JK,472.6,521.8,421.3,510.1,254.0,692.0,347.9,371.2,509.7,438.9,324.8,204.9,263.6,374.5,328.1,532.7,304.7,469.1,669.0,367.7,681.6,568.5,250.1,643.2,578.9,679.9,567.5,377.2,291.8,303.7,327.7,537.6,342.7,539.5,662.5,507.8,281.7,485.3,635.1,227.0,318.2,316.8,540.6,392.9,537.9,378.9,511.6,362.0,165.8,290.4,458.7,244.7,472.7,275.8,290.0,259.2,377.1,75.7,543.0,531.5,341.8,32.4,327.3,620.7,402.3,0.0,355.1,302.3,199.6,318.7,325.8,489.4,483.3,324.5,411.1,288.0,417.8,426.4,408.2,494.1,361.3,520.5,263.5,410.6,550.5,437.2,488.0,455.4,449.7,719.8,536.8,596.2,325.3,515.0,363.9,520.1,298.2,341.4,342.4,624.5,269.6,339.2,486.2,373.6,254.6,11.5,348.7,459.4,284.4,343.1,440.7,480.6,316.6,461.6,812.2,407.7,397.0,366.0,298.1,251.9,353.8,443.3,386.4,542.4,228.2,362.8,421.4,330.3,444.6,446.2,468.0,310.6,451.5,518.0,503.2,348.3,415.5,319.3,324.7,415.9,303.1,479.2,645.5,702.1,592.6,538.5,435.5,544.8,315.3,489.0,518.0,436.2,535.0,446.4,536.6,192.8,277.0,374.0,405.4,582.5,731.3,339.7,516.9,495.8,468.7,409.5,665.0,213.7,480.7,360.0,374.9,510.0,666.2,416.9,292.9,264.9,273.8,699.9,444.9,287.5,377.9,437.1,246.9,463.6,514.7,483.2,626.5,339.6,328.0
JO,239.2,335.4,250.9,380.5,155.6,531.0,139.0,184.8,317.0,312.2,186.7,309.5,143.0,157.4,119.2,378.7,249.9,315.1,508.0,237.6,499.5,385.0,168.8,489.2,453.4,526.5,437.9,296.8,374.8,289.3,198.1,361.1,126.8,353.5,509.1,274.4,84.3,251.9,481.1,177.8,164.0,276.2,623.6,265.7,347.3,126.0,278.2,374.7,209.9,81.5,394.0,178.8,239.8,148.8,373.0,342.2,247.5,391.3,413.4,345.1,124.7,407.6,49.5,434.3,337.3,403.1,0.0,385.3,232.2,401.7,72.4,308.6,353.7,407.5,224.7,83.3,200.7,296.8,191.1,424.8,184.1,366.5,240.3,493.6,320.0,283.2,297.1,311.8,379.0,568.7,407.2,466.6,137.5,281.6,70.4,390.5,163.3,88.5,9.1,470.5,334.6,122.1,356.6,354.7,168.9,394.4,195.7,273.0,309.9,227.8,389.0,294.2,144.4,228.2,921.4,242.2,267.4,230.0,382.2,225.8,224.2,304.0,403.7,356.0,177.3,233.2,407.3,113.2,290.6,292.2,281.6,175.4,265.1,284.6,269.8,131.2,234.4,102.2,340.2,286.3,129.1,292.8,491.5,541.1,445.1,305.1,280.3,364.4,141.5,335.0,332.0,312.4,373.4,529.4,303.2,276.4,281.5,220.0,422.7,402.1,577.9,145.9,387.3,366.2,235.3,492.5,509.2,320.8,285.7,152.2,170.5,323.6,510.0,322.7,159.7,347.9,356.8,580.1,211.5,141.8,172.2,283.1,311.9,312.5,385.1,296.8,482.9,422.6,411.0
KA,535.8,606.4,420.2,582.1,348.4,462.1,433.0,455.8,592.3,437.8,323.7,222.8,317.8,428.4,416.2,332.5,283.8,271.5,439.1,243.2,451.7,653.1,249.5,421.7,349.0,450.0,639.5,134.5,11.4,155.1,326.6,609.6,397.8,610.9,432.6,571.0,335.6,503.8,434.9,305.0,458.0,168.2,310.7,392.7,622.5,456.0,558.9,68.1,243.8,375.5,228.8,322.7,535.9,353.8,143.2,170.8,376.0,298.6,615.0,616.1,395.7,314.9,396.9,697.9,172.4,310.4,405.0,0.0,277.6,88.8,369.9,488.3,555.3,94.6,495.7,332.1,471.7,425.3,462.1,264.2,363.7,305.6,341.5,180.7,613.7,270.0,572.6,454.3,219.8,440.5,608.8,668.2,324.2,578.2,417.8,592.1,297.1,435.9,396.3,406.4,161.7,393.1,485.1,119.9,403.1,298.8,363.0,544.0,133.6,342.0,210.8,565.2,315.5,523.7,1030.2,406.6,395.9,278.4,137.9,329.9,352.7,214.7,156.5,627.0,359.9,361.7,191.5,384.2,276.4,263.5,552.6,398.8,562.4,581.2,566.8,402.2,414.4,373.2,81.5,414.8,420.2,563.8,454.0,472.2,664.6,601.7,434.4,614.0,314.2,288.8,590.0,172.4,533.9,216.5,599.8,134.4,355.0,224.8,175.5,654.5,501.4,338.6,588.9,567.8,531.9,179.6,435.1,158.6,565.3,423.2,441.5,594.6,436.3,187.0,370.9,104.7,127.0,470.0,508.1,435.8,443.3,236.9,139.0,245.4,513.6,567.8,409.5,109.7,98.1
KB,368.9,476.8,393.2,482.0,130.8,634.5,224.7,343.1,444.7,410.8,296.7,179.8,140.4,297.3,207.9,482.2,279.6,421.2,611.5,317.2,603.0,523.5,204.0,592.7,553.8,654.8,539.4,334.9,266.7,278.6,299.6,509.5,288.5,510.8,637.4,404.1,253.6,336.9,584.6,103.8,195.0,291.7,515.5,365.7,492.9,255.7,392.0,336.9,34.1,167.2,433.6,121.5,369.0,152.6,264.9,234.1,349.0,215.5,514.9,486.5,271.1,231.8,204.1,568.3,377.2,227.3,249.3,277.2,0.0,293.6,213.2,438.3,455.2,299.4,383.0,175.4,331.2,398.3,352.8,469.0,336.7,470.0,140.3,385.5,446.8,386.7,425.0,427.3,424.6,669.3,508.7,568.1,297.2,411.3,248.2,492.0,270.1,218.2,240.6,577.4,244.5,283.8,458.1,348.5,131.4,215.7,320.6,414.4,259.3,315.0,415.6,435.6,288.5,356.8,947.1,379.6,368.9,315.5,273.0,128.7,325.7,401.0,361.3,497.4,105.0,334.7,396.3,274.9,394.1,395.7,423.0,282.5,449.7,414.3,399.9,264.6,387.4,263.9,299.6,387.8,179.9,451.1,595.0,644.6,564.5,434.8,407.4,491.3,287.2,438.5,489.9,393.9,506.9,421.3,432.9,167.7,153.8,323.5,380.3,531.8,706.2,315.7,488.8,467.7,365.0,384.4,612.7,188.6,417.7,313.9,346.8,465.0,641.1,391.8,169.7,239.8,248.7,683.6,341.2,164.3,312.2,386.6,221.8,413.1,486.6,438.2,549.0,314.5,302.9
KD,467.4,516.6,416.1,504.9,299.1,373.2,383.7,366.0,502.5,433.7,319.6,218.7,268.5,369.3,366.9,302.7,279.7,246.8,350.2,240.7,362.8,563.3,230.9,332.8,260.1,361.1,562.3,184.7,77.8,178.4,322.5,532.4,337.5,533.7,343.7,502.6,276.5,435.4,359.3,300.9,392.1,191.5,221.8,388.6,532.7,388.5,490.5,120.8,239.7,326.2,168.1,318.6,467.5,349.7,139.1,133.9,371.9,294.5,537.8,526.3,336.6,310.8,337.8,608.1,104.9,306.3,345.9,88.3,273.5,0.0,320.6,484.2,478.1,74.5,405.9,282.8,412.6,421.2,403.0,191.8,359.6,238.1,337.4,91.8,545.3,234.8,482.8,450.2,147.4,351.6,531.6,591.0,320.1,509.8,358.7,514.9,293.0,376.8,337.2,317.5,157.6,334.0,481.0,196.3,328.5,294.7,358.4,454.2,159.1,337.9,143.3,475.4,311.4,455.3,1026.1,402.5,391.8,274.0,133.8,325.8,348.6,232.0,89.0,537.2,302.1,357.6,132.6,325.1,250.8,219.9,462.8,305.4,472.6,512.8,498.4,343.1,410.3,314.1,157.9,410.7,370.9,474.0,365.1,383.3,587.4,533.3,430.3,536.8,310.1,264.1,512.8,188.2,529.8,127.6,531.4,130.3,350.9,208.6,108.0,577.3,412.5,338.6,511.7,490.6,463.5,90.7,346.2,154.5,475.5,354.8,369.7,504.8,347.4,119.5,366.8,100.6,122.9,381.1,439.7,361.4,376.7,172.7,134.9,219.8,509.5,478.0,320.6,65.1,30.6
KI,230.0,300.6,216.1,345.7,102.8,496.2,154.2,150.0,288.5,274.5,151.9,256.7,90.2,122.6,137.4,343.9,197.1,280.3,473.2,202.8,464.7,347.3,113.1,454.4,418.6,491.7,403.1,244.0,322.0,236.5,163.3,332.6,92.0,325.0,474.3,265.2,49.5,242.7,446.3,161.6,179.2,223.4,570.8,228.5,312.5,141.2,269.0,321.9,164.9,96.7,359.2,185.4,267.8,164.0,320.2,289.4,212.7,346.3,378.6,310.3,89.9,362.6,64.7,399.5,302.5,358.1,72.8,332.5,187.2,348.9,0.0,280.1,318.9,354.7,189.9,33.2,165.9,262.0,156.3,387.1,145.8,331.7,192.4,440.8,307.9,248.4,266.8,277.0,344.2,531.0,372.4,431.8,102.7,272.4,85.6,355.7,128.5,103.7,64.1,435.7,281.8,87.3,321.8,301.9,175.5,346.5,160.9,238.2,257.1,193.0,354.2,259.4,109.6,219.0,892.9,207.4,232.6,195.2,328.3,180.8,189.4,269.2,368.9,321.2,124.5,198.4,372.5,78.4,255.8,257.4,246.8,140.6,256.6,275.4,260.6,96.4,199.6,67.4,287.4,251.5,141.4,258.0,456.7,506.3,410.3,295.9,248.9,333.1,106.7,300.2,303.5,274.7,344.9,476.6,294.0,223.6,236.5,185.2,387.9,373.6,543.1,104.8,352.5,331.4,226.1,439.7,474.4,268.0,257.2,117.4,135.7,288.8,475.2,287.9,174.9,295.1,304.0,545.3,202.3,157.0,137.5,248.3,259.1,274.8,350.3,262.0,448.1,369.8,358.2
KM,167.4,170.4,94.0,71.8,371.1,579.7,277.7,120.3,74.6,151.0,231.6,419.6,357.2,231.5,294.5,540.8,360.0,479.8,541.6,397.8,612.4,217.1,294.0,602.1,615.5,688.6,164.9,424.9,485.5,417.4,164.4,52.4,250.4,44.2,671.2,202.6,253.4,117.4,643.2,371.8,358.0,404.3,734.3,168.7,186.5,182.7,190.5,502.8,403.9,275.5,556.1,372.8,138.2,342.8,483.7,452.9,128.2,513.4,120.5,180.1,232.2,529.7,248.4,219.4,499.4,525.2,315.8,496.0,426.2,512.4,307.7,0.0,155.8,518.2,137.5,301.5,221.9,138.5,165.2,584.0,181.3,528.6,431.4,604.3,201.3,445.3,92.2,63.1,541.1,557.2,134.2,193.6,210.1,165.8,305.2,68.8,235.9,219.4,307.1,586.8,463.3,278.2,122.7,482.8,362.9,513.6,300.1,108.0,438.0,188.2,551.1,129.2,217.0,181.2,612.7,155.0,81.6,352.6,491.8,419.8,133.4,466.1,565.8,100.7,371.3,142.5,569.4,247.3,452.7,454.3,116.6,277.2,158.8,212.8,198.4,225.7,147.2,216.5,468.3,173.8,320.2,86.9,526.7,502.8,190.0,189.3,91.6,52.9,245.3,497.1,23.3,471.6,64.7,640.1,222.6,386.5,475.5,382.1,584.8,93.4,740.0,292.6,114.3,57.5,163.5,603.2,671.3,430.9,84.9,218.9,191.4,158.6,622.9,484.8,353.7,458.6,467.5,578.5,139.7,335.8,216.6,445.2,440.6,471.7,82.2,131.8,607.6,533.3,521.7
KP,310.0,313.0,230.5,141.9,453.4,590.5,420.3,262.9,217.2,179.4,374.2,497.4,422.8,374.1,437.1,618.6,437.8,557.6,552.4,475.6,623.2,359.7,371.8,612.9,693.3,766.4,205.8,502.7,563.3,495.2,307.0,169.4,393.0,170.7,749.0,345.2,396.0,260.0,721.0,514.4,500.6,482.1,812.1,246.5,322.3,325.3,333.1,580.6,546.5,418.1,633.9,515.4,280.8,485.4,561.5,530.7,264.4,591.2,59.6,322.7,374.8,607.5,391.0,260.3,577.2,603.0,458.4,573.8,568.8,590.2,450.3,142.5,0.0,596.0,274.0,444.1,364.5,138.6,307.8,661.8,323.9,606.4,574.0,682.1,343.9,523.1,234.8,205.7,618.9,568.0,175.1,234.5,352.7,308.4,447.8,151.9,378.5,362.0,449.7,597.6,541.1,420.8,114.7,560.6,505.5,591.4,377.9,264.3,515.8,330.8,628.9,271.8,359.6,323.8,678.8,291.5,206.9,430.4,569.6,562.4,211.2,543.9,643.6,221.6,513.9,250.1,647.2,389.9,530.5,532.1,259.2,397.2,301.4,355.4,341.0,368.3,283.7,359.1,546.1,251.6,462.8,229.5,537.5,513.6,230.9,331.9,198.8,173.8,387.9,574.9,149.8,549.4,163.5,717.9,365.2,464.3,618.1,459.9,662.6,214.3,817.8,435.2,155.2,127.6,306.1,681.0,749.1,508.7,227.5,361.5,334.0,294.4,633.7,562.6,496.3,536.4,545.3,589.3,282.3,478.4,359.2,523.0,518.4,549.5,143.2,274.4,685.4,611.1,599.5
KV,537.6,608.2,439.8,571.8,338.1,445.7,422.7,457.6,594.1,457.4,343.3,242.4,307.5,430.2,405.9,299.2,303.4,238.2,422.7,245.0,435.3,654.9,239.2,405.3,332.6,433.6,629.2,110.1,128.1,156.9,346.2,599.3,399.6,600.6,416.2,572.8,337.4,505.6,401.6,378.9,447.7,170.0,294.3,412.3,624.3,457.8,560.7,46.2,263.4,365.2,212.4,402.7,537.7,432.5,162.8,172.6,395.6,318.2,604.7,617.9,397.5,334.5,398.7,683.7,156.0,330.0,406.8,116.6,297.2,72.4,359.6,572.4,545.0,0.0,497.5,321.8,473.5,444.9,463.9,247.8,453.4,289.2,409.7,164.3,615.5,245.1,574.4,473.9,203.4,486.3,598.5,657.9,410.3,580.0,419.6,581.8,316.7,416.2,398.1,390.0,181.3,394.9,557.9,121.7,392.8,318.4,364.8,545.8,135.4,361.6,194.4,567.0,335.1,525.5,1118.2,515.0,415.5,280.2,157.5,398.1,372.3,187.5,140.1,628.8,349.6,381.3,175.1,386.0,243.1,230.2,554.4,400.6,564.2,583.0,568.6,404.0,507.2,375.0,83.3,497.9,409.9,565.6,437.6,455.8,654.3,603.5,454.0,603.7,333.8,255.5,579.7,139.1,606.7,200.1,601.6,154.0,374.6,218.9,159.1,644.2,485.0,412.4,578.6,557.5,533.7,163.2,418.7,178.2,567.1,425.0,443.3,596.4,419.9,170.6,443.4,124.3,146.6,453.6,509.9,425.5,445.1,203.6,158.6,212.1,586.4,569.6,366.0,93.3,81.7
KW,220.2,205.2,52.8,219.6,272.7,601.7,273.5,54.6,194.1,148.3,147.5,330.7,260.1,181.6,289.3,449.4,271.1,385.8,578.7,308.3,570.2,251.9,205.1,559.9,524.1,597.2,312.7,336.0,396.6,328.5,66.0,200.2,162.5,192.6,579.8,255.4,155.0,221.4,551.8,331.5,331.1,315.4,645.4,177.6,217.1,178.5,259.2,413.9,334.8,248.6,464.7,345.9,219.5,315.9,394.8,364.0,95.3,424.5,268.3,214.9,180.4,440.8,216.6,304.1,408.0,436.3,224.7,407.1,357.1,423.5,206.6,147.7,244.8,429.3,0.0,200.4,153.0,135.8,104.0,492.6,82.9,437.2,362.3,515.4,254.1,353.9,171.4,113.7,449.7,636.5,282.0,341.4,110.1,218.6,237.5,216.6,135.9,215.2,216.0,544.6,374.4,179.8,195.6,393.9,336.0,424.7,211.2,142.8,349.1,89.8,459.7,164.0,117.0,228.1,760.5,17.4,93.6,300.7,402.9,350.7,138.5,374.7,474.4,225.8,294.4,109.6,478.0,148.9,361.3,362.9,151.4,178.8,161.2,265.6,250.8,186.9,9.6,118.1,379.4,185.8,293.3,160.9,562.2,538.0,314.9,242.1,82.2,200.7,145.3,405.7,171.1,380.2,212.5,551.2,275.4,297.6,406.4,290.7,493.4,241.2,648.6,208.5,262.1,205.3,216.3,514.3,579.9,342.0,161.8,144.8,93.0,193.4,580.7,393.4,326.8,369.7,378.6,650.8,192.5,308.9,162.7,353.8,351.7,380.3,224.1,166.6,553.6,444.4,432.8
KY,251.0,321.6,237.1,357.8,69.5,510.3,155.2,171.0,304.7,289.3,172.5,226.1,56.9,143.6,135.4,358.0,163.8,294.4,487.3,193.0,481.5,368.3,82.5,468.5,432.7,505.8,415.2,210.7,288.7,203.2,175.4,353.6,113.0,346.0,488.4,286.2,70.5,261.0,460.4,128.3,180.2,192.8,537.5,243.0,333.5,142.2,290.0,288.6,131.6,97.7,373.3,152.1,251.6,165.0,286.9,256.1,224.8,313.0,390.7,331.3,108.2,329.3,65.7,417.8,316.6,324.8,77.8,299.2,153.9,315.6,35.0,301.1,331.0,321.4,208.2,0.0,184.2,274.1,177.3,401.2,170.3,345.8,161.8,407.5,326.2,265.2,289.6,303.1,358.3,545.1,384.5,443.9,123.7,293.4,86.6,367.8,145.9,104.7,65.1,449.8,248.5,108.3,336.6,268.6,142.2,313.2,181.9,259.2,223.8,190.8,368.3,280.4,130.6,237.3,881.0,228.4,244.7,191.3,296.1,147.5,201.5,276.8,383.3,342.2,91.2,210.5,386.6,99.4,269.9,271.5,267.8,158.3,251.3,296.4,281.6,117.4,220.6,88.4,256.8,263.6,139.7,279.0,470.8,520.4,431.3,316.9,266.5,356.9,127.7,314.3,321.8,272.4,382.7,443.3,315.0,190.3,203.2,199.3,402.3,394.6,557.2,129.2,364.6,343.5,247.1,406.4,488.5,234.7,278.2,138.4,154.0,309.8,489.3,302.0,175.9,261.8,270.7,559.4,220.6,158.0,158.4,262.4,225.8,288.9,362.4,283.0,462.2,336.5,324.9
