from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
XI,817.5,945.2,1053.5,1163.5,1012.8,976.0,1124.1,1195.3,231.8,941.2,1170.9,844.3,221.7,987.6,781.0,1148.3,1044.7,998.9,966.1,1066.4,878.7,1120.7,1060.9,1116.3,1210.5,1074.7,209.3,944.6,128.5,1012.0,401.0,1074.5,1104.2,1142.6,996.8,924.3,1150.8,987.1,357.2,186.3,212.8,904.1,935.9,999.8,1006.3,928.9,1013.1,849.5,1087.1,1153.0,856.0,1025.9,877.0,220.8,802.2,1124.4,868.4,1217.3,1079.9,1072.8,18.9,178.7,899.5,1052.8,137.3,1118.9,1138.0,1040.0,408.0,947.9,1123.6,1139.5,298.1,277.7,885.1,260.3,1003.6,1202.6,293.4,1017.4,1019.7,189.3,1090.4,1152.6,966.3,1201.7,833.1,1024.5,1166.7,199.6,731.6,377.6,1083.5,979.2,1197.0,1178.4,270.9,151.3,935.3,1022.5,1058.3,997.0,1051.4,861.5,0.0,788.8,1070.2,1095.7,1019.5,3328.4,976.4,1005.7,1050.1,1008.7,982.2,783.0,1215.7,1049.6,191.1,947.3
XK,28.6,209.1,396.1,427.4,276.7,187.1,335.2,459.2,848.7,152.3,434.8,55.4,798.0,198.7,7.9,403.3,308.6,262.8,230.0,330.3,160.2,402.2,458.3,346.4,474.4,338.6,751.6,155.7,744.4,275.9,943.3,285.6,461.0,406.5,207.9,188.2,361.9,251.0,899.5,806.1,832.6,168.0,217.4,359.6,227.6,210.4,277.0,113.4,484.5,416.9,67.1,406.3,88.1,840.6,83.7,484.2,132.3,481.2,378.1,350.5,782.9,798.5,110.6,334.3,757.1,382.8,419.5,251.1,950.3,159.0,334.7,403.4,840.4,897.5,96.2,880.1,320.9,466.5,913.2,281.3,301.2,809.1,371.9,416.5,230.2,465.6,44.2,235.6,430.6,741.9,111.4,937.2,347.4,243.1,460.9,442.3,890.7,771.1,146.4,426.1,269.4,260.9,315.3,143.0,795.1,0.0,334.1,377.2,362.1,2888.2,257.9,269.6,314.0,290.2,246.1,64.5,479.6,313.5,733.4,228.8
XV,383.5,252.0,660.5,222.2,319.6,427.8,548.0,235.1,1130.8,500.9,229.6,410.3,1080.1,416.2,347.0,217.8,351.5,273.5,316.2,373.2,457.4,317.4,798.0,622.6,251.2,42.9,1033.7,408.7,1026.5,169.1,1225.4,488.6,682.4,202.1,366.1,321.3,583.3,261.7,1181.6,1088.2,1114.7,392.2,464.0,641.7,384.4,457.0,311.7,334.8,824.2,186.3,409.4,682.7,384.6,1122.7,383.8,766.3,282.7,258.0,599.5,688.3,1065.0,1080.6,406.5,392.1,1039.2,178.4,334.7,465.8,1232.4,475.5,640.0,198.2,1122.5,1179.6,405.6,1162.2,658.7,235.9,1195.3,292.0,503.5,1091.2,365.6,185.9,240.9,260.4,396.2,573.4,225.4,1024.0,393.5,1219.3,282.3,280.8,237.7,237.1,1172.8,1053.2,442.9,666.9,484.1,154.1,358.2,443.1,1077.2,354.8,0.0,321.0,653.2,3170.3,514.4,436.2,108.8,514.5,300.3,364.6,249.0,108.3,1015.5,528.9
XW,352.8,330.5,720.3,455.6,398.1,511.3,626.5,288.2,1086.6,476.5,467.7,379.6,1035.9,494.7,316.3,222.3,430.0,334.3,394.9,451.7,329.6,194.7,782.5,670.6,303.4,435.4,989.5,479.9,982.3,397.3,1181.2,567.1,760.9,461.6,444.6,391.7,661.8,346.1,1137.4,1044.0,1070.5,371.5,298.4,597.5,462.9,212.0,226.4,316.9,808.7,548.2,391.3,730.5,366.5,1078.5,293.3,722.1,300.8,310.2,678.0,674.7,1020.8,1036.4,388.4,71.0,995.0,437.9,212.0,544.3,1188.2,483.2,658.9,431.6,1078.3,1135.4,387.5,1118.0,645.1,597.8,1151.1,315.8,182.4,1047.0,73.9,547.8,332.7,408.7,368.4,559.8,373.7,979.8,349.3,1175.1,218.1,364.5,289.9,397.2,1128.6,1009.0,470.6,750.3,562.6,382.3,436.7,330.7,1033.0,324.1,430.9,0.0,686.3,3126.1,193.3,203.7,369.7,193.4,378.8,346.5,610.9,425.0,971.3,412.4
XZ,350.3,458.4,33.9,718.1,408.8,263.0,344.4,749.9,1064.3,330.4,725.5,378.1,1013.6,251.4,387.1,705.8,440.7,553.5,357.7,483.0,539.4,751.2,195.0,96.7,765.1,629.3,967.2,301.8,960.0,566.6,1158.9,285.0,109.3,697.2,277.7,455.7,139.5,541.7,1115.1,1021.7,1048.2,385.7,596.6,738.8,351.6,589.6,579.5,420.5,221.2,707.6,340.9,79.7,318.5,1056.2,462.9,863.4,482.5,771.9,63.6,99.5,998.5,1014.1,341.0,683.3,972.7,673.5,768.5,338.9,1165.9,272.7,311.2,694.1,1056.0,1113.1,370.0,1095.7,41.1,757.2,1128.8,572.0,680.4,1024.7,720.9,707.2,520.9,756.3,408.0,225.6,721.3,957.5,487.0,1152.8,649.9,492.4,751.6,733.0,1106.3,986.7,302.9,63.9,357.2,551.6,499.4,522.2,1010.7,379.1,624.8,726.2,0.0,2734.5,637.1,619.8,604.7,669.4,341.6,443.7,770.3,604.2,949.0,608.0
YD,3009.0,3136.7,2868.3,3355.0,3204.3,3094.1,3175.5,3386.8,3500.4,3074.5,3362.4,3035.8,3449.7,3082.5,2972.5,3339.8,3236.2,3190.4,3157.6,3257.9,3070.2,3312.2,2875.7,2931.1,3402.0,3266.2,3403.3,3077.9,3396.1,3203.5,3595.0,3116.1,2919.0,3334.1,3108.8,3115.8,2970.6,3178.6,3551.2,3457.8,3484.3,3095.6,3127.4,3191.3,3149.8,3120.4,3204.6,3041.0,2901.9,3344.5,3014.7,2840.7,2992.3,3492.3,2993.7,3315.9,3059.9,3408.8,2894.7,2887.6,3434.6,3450.2,3014.8,3244.3,3408.8,3310.4,3329.5,3170.0,3602.0,3081.2,3019.4,3331.0,3492.1,3549.2,3043.8,3531.8,2818.4,3394.1,3564.9,3208.9,3211.2,3460.8,3281.9,3344.1,3157.8,3393.2,3024.6,2899.4,3358.2,3393.6,2923.1,3588.9,3275.0,3170.7,3388.5,3369.9,3542.4,3422.8,3068.6,2837.3,3188.3,3188.5,3242.9,3053.0,3446.8,2980.3,3261.7,3287.2,2834.3,0.0,3167.9,3197.2,3241.6,3200.2,3172.7,2974.5,3407.2,3241.1,3385.1,3138.8
YE,287.5,361.8,655.0,526.0,429.4,446.0,594.1,358.6,1021.3,411.2,538.1,314.3,970.6,457.6,251.0,292.7,461.3,415.5,417.7,483.0,226.7,265.1,717.2,605.3,373.8,505.8,924.2,414.6,917.0,428.6,1115.9,544.5,719.9,532.0,466.8,375.9,620.8,403.7,1072.1,978.7,1005.2,355.7,166.5,532.2,457.9,80.1,359.9,301.1,743.4,569.6,326.0,665.2,347.0,1013.2,228.0,656.8,285.0,380.6,637.0,609.4,955.5,971.1,369.5,162.4,929.7,508.3,282.4,510.0,1122.9,417.9,593.6,502.0,1013.0,1070.1,355.1,1052.7,579.8,619.2,1085.8,449.3,135.3,981.7,234.8,569.2,382.9,479.1,303.1,494.5,444.1,914.5,284.0,1109.8,288.5,395.8,360.3,467.6,1063.3,943.7,405.3,685.0,528.3,413.6,468.0,227.8,967.7,258.8,501.3,240.1,621.0,3060.8,0.0,337.2,440.1,146.3,410.1,330.7,632.3,495.4,906.0,309.5
YG,307.3,261.1,657.7,479.4,328.7,436.9,557.1,340.3,1054.6,431.0,486.8,334.1,1003.9,425.3,270.8,274.4,360.6,264.9,325.5,382.3,327.0,246.8,719.9,608.0,355.5,390.6,957.5,407.3,950.3,327.9,1149.2,497.7,691.5,458.5,375.2,330.4,592.4,276.7,1105.4,1012.0,1038.5,313.4,333.6,565.5,393.5,326.6,157.0,258.8,746.1,468.9,333.2,667.9,308.4,1046.5,307.6,690.1,242.7,362.3,608.6,612.1,988.8,1004.4,330.3,206.2,963.0,434.8,264.1,474.9,1156.2,437.7,596.3,455.4,1046.3,1103.4,329.4,1086.0,582.5,518.5,1119.1,246.4,317.6,1015.0,216.5,468.5,263.3,460.8,320.0,497.2,425.8,947.8,317.3,1143.1,227.4,295.1,342.0,449.3,1096.6,977.0,412.8,676.0,493.2,312.9,367.3,328.1,1001.0,278.6,386.1,221.8,623.7,3094.1,328.5,0.0,366.0,328.6,309.4,288.4,531.6,365.5,939.3,409.8
YI,355.2,223.7,632.2,113.3,291.3,399.5,519.7,192.3,1102.5,472.6,120.7,382.0,1051.8,387.9,318.7,156.1,323.2,245.2,288.1,344.9,429.1,255.7,769.7,594.3,207.5,125.1,1005.4,380.4,998.2,167.1,1197.1,460.3,654.1,191.8,337.8,293.0,555.0,233.4,1153.3,1059.9,1086.4,361.3,435.7,613.4,356.1,428.7,283.4,306.5,795.9,237.9,381.1,654.4,356.3,1094.4,355.5,738.0,254.4,214.3,571.2,660.0,1036.7,1052.3,378.2,330.4,1010.9,168.1,273.0,437.5,1204.1,447.2,611.7,89.3,1094.2,1151.3,377.3,1133.9,630.4,287.5,1167.0,263.7,441.8,1062.9,303.9,212.0,212.6,151.5,367.9,545.1,116.5,995.7,365.2,1191.0,220.6,257.7,194.0,128.2,1144.5,1024.9,414.6,638.6,455.8,152.1,329.9,414.8,1048.9,326.5,120.6,259.3,624.9,3142.0,452.7,407.9,0.0,452.8,272.0,336.3,300.6,55.2,987.2,500.6
YP,312.9,439.9,680.4,539.5,507.5,471.4,619.5,372.1,1046.7,436.6,551.6,339.7,996.0,483.0,276.4,306.2,539.4,481.3,479.5,561.1,201.8,278.6,742.6,630.7,387.3,519.3,949.6,440.0,942.4,506.7,1141.3,569.9,745.3,545.5,492.2,437.7,646.2,493.1,1097.5,1004.1,1030.6,417.5,251.4,557.6,511.9,165.0,373.4,362.9,768.8,632.1,351.4,690.6,372.4,1038.6,266.0,682.2,363.1,394.1,662.4,634.8,980.9,996.5,394.9,122.1,955.1,521.8,295.9,535.4,1148.3,443.3,619.0,515.5,1038.4,1095.5,380.5,1078.1,605.2,681.7,1111.2,462.8,10.9,1007.1,248.3,631.7,479.7,492.6,328.5,519.9,457.6,939.9,309.4,1135.2,302.0,473.9,373.8,481.1,1088.7,969.1,430.7,710.4,553.7,491.7,546.1,216.0,993.1,284.2,514.8,253.6,646.4,3086.2,146.3,350.7,453.6,0.0,488.2,246.8,694.8,508.9,931.4,253.7
YQ,238.2,136.8,360.2,396.5,87.2,127.5,247.7,428.3,1032.0,200.6,403.9,291.8,981.3,115.9,239.7,384.2,119.1,231.9,16.0,161.4,361.5,435.1,497.7,322.3,443.5,307.7,934.9,108.4,927.7,245.0,1126.6,188.3,382.1,375.6,65.8,121.0,283.0,220.1,1082.8,989.4,1015.9,135.3,400.2,542.9,84.1,393.2,257.9,161.5,523.9,386.0,210.5,382.4,185.7,1023.9,285.0,667.5,228.9,450.3,299.2,447.5,966.2,981.8,207.6,432.4,940.4,351.9,452.4,165.5,1133.6,175.2,339.7,372.5,1023.7,1080.8,206.7,1063.4,394.1,435.6,1096.5,250.4,483.3,992.4,442.7,385.6,199.3,434.7,197.3,339.1,399.7,925.2,294.7,1120.5,328.3,170.8,430.0,411.4,1074.0,954.4,142.6,366.6,183.8,230.0,177.8,344.3,978.4,231.7,303.2,438.7,352.9,3060.6,436.2,372.4,283.1,491.5,0.0,265.8,448.7,282.6,916.7,430.1
ZI,142.8,250.0,510.3,468.3,317.6,301.3,449.4,431.1,876.6,266.5,475.7,169.6,825.9,312.9,106.3,365.2,349.5,303.7,305.9,371.2,124.7,337.6,572.5,460.6,446.3,379.5,779.5,269.9,772.3,316.8,971.2,399.8,575.2,447.4,322.1,264.1,476.1,291.9,927.4,834.0,860.5,243.9,152.8,387.5,346.1,145.8,330.1,189.3,598.7,457.8,181.3,520.5,202.3,868.5,19.1,512.1,173.2,453.1,492.3,464.7,810.8,826.4,224.8,269.7,785.0,423.7,354.9,365.3,978.2,273.2,448.9,444.3,868.3,925.4,210.4,908.0,435.1,507.4,941.1,322.2,287.2,837.0,307.3,457.4,271.1,506.5,158.4,349.8,471.5,769.8,139.3,965.1,361.0,284.0,432.8,483.2,918.6,799.0,260.6,540.3,383.6,301.8,356.2,125.8,823.0,114.1,375.0,312.6,476.3,2916.1,193.3,256.3,354.9,282.4,298.3,0.0,520.5,354.4,761.3,207.5
ZL,498.9,367.4,775.9,348.4,435.0,543.2,663.4,384.3,1246.2,616.3,318.4,525.7,1195.5,531.6,462.4,365.6,466.9,388.9,431.6,488.6,572.8,465.2,913.4,738.0,399.0,241.3,1149.1,524.1,1141.9,201.5,1340.8,604.0,797.8,349.9,481.5,436.7,698.7,377.1,1297.0,1203.6,1230.1,505.0,579.4,757.1,499.8,572.4,427.1,450.2,939.6,81.3,524.8,798.1,500.0,1238.1,499.2,881.7,398.1,405.8,714.9,803.7,1180.4,1196.0,521.9,539.9,1154.6,326.2,482.5,581.2,1347.8,590.9,755.4,346.0,1237.9,1295.0,521.0,1277.6,774.1,150.9,1310.7,407.4,651.3,1206.6,513.4,112.9,356.3,408.2,511.6,688.8,373.2,1139.4,508.9,1334.7,430.1,396.2,385.5,381.3,1288.2,1168.6,558.3,782.3,599.5,186.4,473.6,558.5,1192.6,470.2,236.8,468.8,768.6,3285.7,615.4,551.6,256.6,662.3,415.7,480.0,0.0,256.1,1130.9,644.3
ZO,352.4,220.9,629.4,186.3,288.5,396.7,516.9,222.9,1099.7,469.8,193.7,379.2,1049.0,385.1,315.9,204.7,320.4,242.4,285.3,342.1,426.3,304.3,766.9,591.5,238.1,122.3,1002.6,377.6,995.4,164.3,1194.3,457.5,651.3,189.0,335.0,290.2,552.2,230.6,1150.5,1057.1,1083.6,358.5,432.9,610.6,353.3,425.9,280.6,303.7,793.1,235.1,378.3,651.6,353.5,1091.6,352.7,735.2,251.6,244.9,568.4,657.2,1033.9,1049.5,375.4,379.0,1008.1,165.3,321.6,434.7,1201.3,444.4,608.9,162.3,1091.4,1148.5,374.5,1131.1,627.6,284.7,1164.2,260.9,490.4,1060.1,352.5,234.6,209.8,224.5,365.1,542.3,189.5,992.9,362.4,1188.2,269.2,254.9,224.6,201.2,1141.7,1022.1,411.8,635.8,453.0,149.3,327.1,412.0,1046.1,323.7,117.8,307.9,622.1,3139.2,468.9,405.1,72.9,501.4,269.2,333.5,297.8,0.0,984.4,497.8
ZR,749.8,877.5,985.8,1095.8,945.1,908.3,1056.4,1127.6,193.6,873.5,1103.2,776.6,142.9,919.9,713.3,1080.6,977.0,931.2,898.4,998.7,811.0,1053.0,993.2,1048.6,1142.8,1007.0,96.5,876.9,150.4,944.3,288.2,1006.8,1036.5,1074.9,929.1,856.6,1083.1,919.4,244.4,212.1,238.6,836.4,868.2,932.1,938.6,861.2,945.4,781.8,1019.4,1085.3,788.3,958.2,809.3,246.6,734.5,1056.7,800.7,1149.6,1012.2,1005.1,188.9,204.5,831.8,985.1,163.1,1051.2,1070.3,972.3,295.2,880.2,1055.9,1071.8,185.3,303.5,817.4,286.1,935.9,1134.9,308.9,949.7,952.0,215.1,1022.7,1084.9,898.6,1134.0,765.4,956.8,1099.0,8.4,663.9,282.1,1015.8,911.5,1129.3,1110.7,296.7,177.1,867.6,954.8,990.6,929.3,983.7,793.8,201.1,721.1,1002.5,1028.0,951.8,3260.7,908.7,938.0,982.4,941.0,914.5,715.3,1148.0,981.9,0.0,879.6
ZX,242.9,388.6,610.4,606.9,456.2,401.4,549.5,581.2,976.7,366.6,614.3,269.7,926.0,413.0,206.4,515.3,488.1,442.3,409.5,509.8,61.4,487.7,672.6,560.7,596.4,518.1,879.6,370.0,872.4,455.4,1071.3,499.9,675.3,586.0,422.2,367.7,576.2,430.5,1027.5,934.1,960.6,347.5,257.7,487.6,441.9,250.7,480.2,292.9,698.8,596.4,281.4,620.6,302.4,968.6,196.0,612.2,311.8,603.2,592.4,564.8,910.9,926.5,324.9,364.3,885.1,562.3,505.0,465.4,1078.3,373.3,549.0,582.9,968.4,1025.5,310.5,1008.1,535.2,646.0,1041.2,460.8,253.1,937.1,457.4,596.0,409.7,645.1,258.5,449.9,610.1,869.9,239.4,1065.2,511.1,422.6,582.9,621.8,1018.7,899.1,360.7,640.4,483.7,440.4,494.8,78.6,923.1,214.2,513.6,462.7,576.4,3016.2,298.2,406.4,493.5,242.1,425.6,176.8,659.1,493.0,861.4,0.0
