from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
JS,282.5,261.0,243.4,303.3,49.3,214.3,233.0,102.8,266.0,192.4,361.7,219.0,189.0,361.6,257.9,255.3,317.1,265.9,197.6,283.4,284.5,256.9,316.4,38.7,264.4,235.7,299.7,360.0,42.6,230.3,146.9,351.4,150.1,234.4,426.8,169.6,345.8,223.1,229.3,268.5,251.2,227.6,130.7,211.4,130.0,282.0,243.6,332.8,217.3,318.1,252.2,283.3,253.8,130.3,94.4,281.3,269.2,263.0,332.0,274.3,244.2,178.9,326.2,0.0,234.5,280.7,275.6,195.1,19.7,171.8,178.7,284.3,291.1,237.6,326.6,383.9,131.0,355.7,282.6,272.3,267.3,194.2,395.8,342.4,365.2,321.0,360.3,153.9,234.0,159.8,193.4,159.1,322.2,16.4,189.0,187.9,261.3,435.7,293.8,175.1,316.0,314.3,317.4,411.2,276.9,248.5,266.0,419.2,150.1,170.3,361.4,208.2,228.7,229.8,238.4,176.0,217.4,308.3,2140.6,325.1,375.0,243.3,233.9,322.8,177.3,147.1,183.6,245.9,242.3,323.2,202.1,147.0,217.8,295.2,219.9,227.0,211.7,167.1,269.7,157.7,190.5,209.0,261.9,292.6,308.5,304.4,322.5,193.0,287.9,223.3,277.3,303.7,246.9,211.3,305.9,310.4,288.7,209.2,132.8,250.1,316.0,214.8,202.0,327.9,368.5,180.8,277.7,292.9,280.4,269.7,172.1,243.2,306.8,242.9,389.3,221.0,189.0,251.9,163.1
JU,371.5,350.0,436.6,454.5,228.8,303.3,340.0,296.0,459.2,84.3,455.3,308.0,201.1,379.6,409.1,362.3,406.1,354.9,345.6,434.6,458.9,345.9,405.4,231.9,371.4,342.7,388.7,435.0,235.8,395.1,87.5,409.8,239.1,427.6,578.0,258.6,398.4,312.1,380.5,461.7,305.2,63.0,202.7,94.1,202.0,47.4,297.6,484.0,306.3,424.5,435.9,372.3,307.8,237.3,287.6,370.3,358.2,456.2,483.2,425.5,333.2,372.1,380.2,243.2,0.0,328.9,329.6,346.3,231.7,365.0,329.9,338.3,380.1,326.6,407.8,423.1,203.0,506.9,371.6,424.2,356.3,283.2,418.4,436.0,429.2,472.2,414.3,305.1,341.0,353.0,109.2,310.3,473.4,228.4,278.0,276.9,417.5,529.3,468.2,264.1,346.3,356.9,468.6,504.8,330.9,399.7,355.0,473.2,239.1,321.5,512.6,16.2,317.7,283.8,327.4,132.6,410.6,488.7,2194.6,417.5,426.8,332.3,61.0,411.8,370.5,298.3,66.4,352.9,393.5,474.4,363.6,104.0,324.8,308.0,413.1,316.0,300.7,256.1,451.0,308.9,383.7,298.0,350.9,381.6,397.5,334.7,411.5,344.2,341.9,371.3,428.5,455.8,335.9,376.1,457.1,461.6,439.9,221.3,204.8,15.5,467.2,408.0,309.0,416.9,462.1,374.0,470.9,381.9,473.6,358.7,365.3,332.2,458.0,412.0,540.5,372.2,340.2,345.2,252.1
JZ,444.0,422.5,266.9,461.1,301.3,370.3,441.2,179.8,243.7,297.0,252.1,380.5,255.2,176.4,415.7,463.5,478.6,427.4,195.9,441.2,255.7,418.4,477.9,239.7,472.6,443.9,461.2,226.3,236.3,346.3,251.5,206.6,311.6,315.0,584.6,331.1,65.0,384.6,320.4,319.2,102.0,332.2,275.2,316.0,274.5,386.6,94.4,490.6,378.8,221.3,297.2,444.8,90.3,338.5,276.3,446.2,425.2,298.7,489.8,432.1,405.7,301.9,63.6,272.7,339.1,0.0,120.9,385.4,273.0,204.8,386.9,105.5,452.6,399.1,204.6,126.8,275.5,513.5,444.1,430.1,428.8,355.7,215.2,232.8,226.0,478.8,211.1,362.1,442.2,185.7,304.1,367.3,480.0,275.2,350.5,349.4,321.2,320.6,265.0,336.6,70.2,33.5,475.2,294.2,112.9,296.0,427.5,270.0,306.1,378.5,519.2,312.8,390.2,127.4,399.9,280.6,163.0,285.5,1991.4,214.3,123.5,404.8,338.5,484.3,190.4,355.3,288.2,454.1,400.1,481.0,330.3,245.7,398.7,301.3,235.9,388.5,367.7,328.6,291.9,365.9,290.3,370.5,423.4,448.6,470.0,55.8,484.0,363.6,7.2,221.6,435.1,252.6,408.4,345.0,463.7,468.2,446.5,164.4,277.3,354.7,473.8,266.0,410.2,489.4,258.9,277.5,257.7,454.4,321.5,431.2,198.0,404.7,464.6,344.1,547.1,333.3,379.4,124.0,324.6
KG,432.5,411.0,257.8,476.2,289.8,364.3,429.7,168.3,258.8,285.5,267.2,369.0,243.7,191.5,430.8,452.0,467.1,415.9,184.4,456.3,270.8,406.9,466.4,228.2,461.1,432.4,449.7,225.9,224.8,366.9,240.0,221.7,300.1,330.1,599.7,319.6,157.7,373.1,341.0,334.3,117.1,320.7,263.7,304.5,263.0,375.1,109.5,505.7,367.3,236.4,312.3,433.3,119.7,327.0,264.8,433.4,419.2,297.1,504.9,447.2,394.2,300.3,184.2,266.7,327.6,146.6,0.0,373.9,267.0,193.3,375.4,150.2,441.1,387.6,219.7,201.5,264.0,528.6,432.6,445.9,417.3,344.2,230.3,247.9,241.1,493.9,226.2,350.6,430.7,174.2,292.6,355.8,495.1,263.7,339.0,337.9,336.3,341.2,280.1,325.1,100.3,110.9,490.3,316.7,145.2,311.1,416.0,285.1,300.1,367.0,534.3,301.3,378.7,46.4,388.4,269.1,165.7,298.4,2006.5,229.4,192.4,393.3,327.0,472.8,178.9,343.8,276.7,442.6,415.2,496.1,324.3,240.1,385.6,294.4,234.3,377.0,361.7,317.1,307.0,354.4,288.7,359.0,411.9,442.6,458.5,88.7,472.5,352.1,145.2,210.1,450.2,267.7,396.9,333.5,478.8,483.3,461.6,151.7,265.8,343.2,488.9,264.4,398.7,477.9,274.0,266.0,272.8,442.9,314.5,419.7,186.5,393.2,479.7,349.3,562.2,348.4,367.9,157.1,313.1
KH,354.4,332.9,184.3,213.1,217.3,289.7,304.9,207.8,206.9,305.0,302.5,290.9,298.1,302.5,167.7,327.2,389.0,337.8,306.2,193.2,225.4,328.8,388.3,172.6,336.3,307.6,371.6,407.6,187.6,103.0,256.0,292.3,222.0,147.9,336.6,241.5,469.0,295.0,139.1,182.1,296.3,336.7,210.5,320.5,209.8,391.1,352.2,242.6,289.2,224.1,165.8,355.2,362.4,202.2,194.9,356.6,344.6,176.6,241.8,184.1,316.1,92.5,371.3,187.4,347.1,362.8,384.2,0.0,184.2,200.8,130.8,329.4,363.0,309.5,267.5,401.0,210.8,265.5,354.5,182.1,339.2,266.1,336.7,283.3,306.1,230.8,383.8,106.0,305.9,226.8,308.6,50.9,232.0,184.4,260.9,259.8,134.0,376.6,234.7,247.0,424.6,419.6,227.2,344.7,322.0,152.1,337.9,442.7,225.5,122.4,271.2,317.3,300.6,331.4,310.3,285.1,284.4,251.4,2164.1,231.1,392.1,315.2,346.5,394.7,285.9,99.2,292.7,317.8,152.1,233.0,74.9,250.2,262.4,403.7,160.8,298.9,283.6,239.0,183.3,67.5,104.1,280.9,333.8,368.0,380.4,441.9,394.4,102.7,375.8,331.9,187.1,240.3,318.8,84.1,215.7,220.2,198.5,321.8,216.1,359.2,225.8,128.4,273.9,403.3,309.4,209.8,218.6,364.8,194.0,341.6,239.1,315.1,216.6,120.0,299.1,130.8,6.0,318.9,235.0
KK,272.8,251.3,233.7,293.6,29.5,204.6,223.3,93.1,256.3,194.5,352.0,209.3,191.1,351.9,248.2,245.6,307.4,256.2,187.9,273.7,274.8,247.2,306.7,29.0,254.7,226.0,290.0,380.9,32.9,220.6,149.0,341.7,140.4,224.7,417.1,159.9,336.1,213.4,219.6,258.8,241.5,229.7,132.8,213.5,132.1,284.1,233.9,323.1,207.6,308.4,242.5,273.6,244.1,120.6,84.7,273.7,259.5,253.3,322.3,264.6,234.5,169.2,316.5,29.7,236.6,265.2,265.9,185.4,0.0,162.1,169.0,274.6,281.4,227.9,316.9,374.2,133.1,346.0,272.9,262.6,257.6,184.5,386.1,332.7,355.5,311.3,350.6,144.2,224.3,150.1,201.6,149.4,312.5,3.2,179.3,178.2,251.6,426.0,284.1,165.4,306.3,304.6,307.7,401.5,267.2,238.8,256.3,409.5,140.4,160.6,351.7,210.3,219.0,220.1,228.7,178.1,207.7,298.6,2130.9,315.4,365.3,233.6,236.0,313.1,167.6,137.4,185.7,236.2,232.6,313.5,192.4,149.1,208.1,285.5,210.2,217.3,202.0,157.4,260.0,148.0,180.8,199.3,252.2,282.9,298.8,294.7,312.8,184.9,278.2,213.6,267.6,294.0,237.2,201.6,296.2,300.7,279.0,211.3,134.9,252.2,306.3,205.1,192.3,318.2,358.8,171.1,268.0,283.2,270.7,260.0,162.4,233.5,297.1,233.2,379.6,211.3,179.3,242.2,153.4
KO,369.2,347.7,108.4,316.7,186.6,301.0,319.7,58.3,131.0,290.9,226.7,305.7,249.1,226.6,271.3,342.0,403.8,352.6,122.0,296.8,149.5,343.6,403.1,118.2,351.1,322.4,386.4,274.6,114.8,179.3,245.4,216.4,236.8,183.4,440.2,256.3,270.2,309.8,215.5,217.5,144.2,326.1,269.1,309.9,268.4,380.5,168.0,346.2,304.0,182.3,201.2,370.0,178.2,217.0,154.8,368.0,355.9,147.7,345.4,287.7,330.9,127.9,219.2,156.7,333.0,205.1,200.0,200.8,157.0,0.0,265.4,177.3,377.8,324.3,191.6,248.9,269.4,369.1,369.3,286.4,354.0,280.9,260.8,207.4,230.2,334.4,274.3,240.6,320.7,42.6,291.9,217.9,335.6,153.7,275.7,274.6,210.3,300.7,158.8,261.8,240.4,267.5,330.8,276.2,172.3,228.3,352.7,304.4,236.8,257.0,374.8,306.7,315.4,154.2,325.1,274.5,100.2,173.3,2025.8,175.3,240.0,330.0,332.4,409.5,101.7,233.8,282.1,332.6,255.7,336.6,151.1,245.5,304.5,219.6,84.9,313.7,298.4,253.8,179.2,222.4,139.5,295.7,348.6,379.3,395.2,228.8,409.2,180.5,212.3,147.7,290.7,168.7,333.6,160.3,319.3,323.8,302.1,187.0,271.2,348.6,329.4,115.0,288.7,414.6,233.5,72.6,142.7,379.6,165.1,356.4,54.9,329.9,320.2,195.0,402.7,207.2,194.7,134.7,249.8
KP,312.8,291.3,256.1,233.8,172.2,244.6,263.3,195.1,278.7,259.9,346.9,249.3,256.5,346.8,188.4,285.6,347.4,296.2,289.9,213.9,297.2,287.2,346.7,131.0,294.7,266.0,330.0,427.8,134.9,174.4,214.4,336.6,180.4,219.8,357.3,199.9,438.1,253.4,159.8,253.9,343.5,295.1,168.9,278.9,168.2,349.5,335.9,263.3,247.6,263.6,215.2,313.6,346.1,160.6,186.7,311.6,299.5,248.4,262.5,204.8,274.5,164.3,418.5,142.3,302.0,373.0,367.9,125.6,142.6,272.6,0.0,376.6,321.4,267.9,311.8,472.8,169.2,286.2,312.9,203.5,297.6,224.5,381.0,327.6,350.4,251.5,428.1,46.2,264.3,252.1,260.9,89.6,252.7,139.3,219.3,218.2,196.8,420.9,306.5,205.4,408.3,406.6,247.9,396.4,371.6,179.0,296.3,487.0,180.4,5.1,291.9,275.7,259.0,322.1,268.7,243.5,309.7,310.5,2208.4,270.6,463.9,273.6,301.4,353.1,269.6,19.2,251.1,276.2,172.8,253.7,142.9,214.5,248.1,387.5,232.6,257.3,242.0,197.4,230.3,88.2,175.9,239.3,292.2,322.9,338.8,396.7,352.8,123.5,380.2,315.6,207.8,279.8,277.2,155.4,236.4,240.9,219.2,276.7,171.0,317.6,246.5,200.2,232.3,358.2,353.7,281.6,290.4,323.2,265.8,300.0,264.4,273.5,237.3,187.0,319.8,151.5,119.5,344.2,193.4
KQ,449.1,427.6,229.8,424.0,306.4,380.9,446.3,184.9,206.6,302.1,215.0,385.6,260.3,139.3,378.6,468.6,483.7,432.5,201.0,404.1,218.6,423.5,483.0,244.8,477.7,449.0,466.3,173.7,241.4,314.7,256.6,169.5,316.7,277.9,547.5,336.2,148.5,389.7,288.8,282.1,33.0,337.3,280.3,321.1,279.6,391.7,117.2,453.5,383.9,184.2,260.1,449.9,106.4,343.6,281.4,447.9,435.8,261.6,452.7,395.0,410.8,264.8,41.8,283.3,344.2,94.9,198.9,357.4,283.6,174.2,392.0,0.0,457.7,404.2,167.5,124.3,280.6,476.4,449.2,393.7,433.9,360.8,178.1,195.7,188.9,441.7,174.0,367.2,447.3,133.3,303.1,372.4,442.9,280.3,355.6,354.5,284.1,289.0,227.9,341.7,148.2,111.5,438.1,264.5,4.9,258.9,432.6,232.9,316.7,383.6,482.1,317.9,395.3,198.4,405.0,285.7,95.5,246.2,1954.3,177.2,115.2,409.9,343.6,489.4,195.5,360.4,293.3,459.2,363.0,443.9,307.7,256.7,431.1,243.1,198.8,393.6,378.3,333.7,254.8,365.9,253.2,375.6,428.5,459.2,475.1,133.8,489.1,337.1,88.1,226.7,398.0,215.5,413.5,316.9,426.6,431.1,409.4,236.6,282.4,359.8,436.7,228.9,415.3,494.5,221.8,246.9,220.6,459.5,284.4,436.3,117.5,409.8,427.5,297.1,510.0,296.2,351.3,129.1,329.7
KR,270.3,107.5,459.2,477.1,305.6,202.1,342.6,318.6,481.8,321.2,590.2,226.6,317.8,496.3,431.7,364.9,246.0,253.7,413.4,457.2,500.3,126.7,245.3,254.5,374.0,345.3,126.0,530.7,258.4,417.7,275.7,526.5,139.8,450.2,600.6,177.2,515.1,152.0,403.1,484.3,421.9,356.4,230.2,340.2,229.5,410.8,414.3,506.6,205.1,506.9,458.5,129.8,424.5,239.9,310.2,77.2,257.0,478.8,505.8,448.1,116.3,394.7,496.9,265.8,363.3,451.4,446.3,368.9,308.5,387.6,352.5,455.0,0.0,132.3,524.5,539.8,230.5,529.5,270.4,446.8,196.2,233.3,535.1,570.9,545.9,494.8,531.0,327.7,343.6,375.6,322.2,332.9,496.0,305.2,228.1,175.7,440.1,664.2,509.6,115.0,463.0,473.6,491.2,639.7,450.0,422.3,112.5,589.9,139.8,344.1,535.2,337.0,216.5,400.5,226.2,304.8,433.2,524.1,2311.3,513.9,543.5,125.8,362.7,31.6,393.1,320.9,312.4,355.5,416.1,497.0,386.2,275.8,327.4,424.7,435.7,214.8,219.3,206.2,473.6,331.5,406.3,216.6,129.2,280.4,237.4,451.4,251.4,366.8,458.6,439.1,451.1,523.1,34.1,398.7,479.7,484.2,462.5,338.0,232.3,378.9,489.8,430.6,311.6,315.7,597.0,396.6,493.5,88.9,496.2,198.6,387.9,231.0,480.6,434.6,563.1,394.8,362.8,467.7,202.2
KU,206.4,121.0,425.6,443.5,272.0,138.2,309.0,285.0,448.2,287.6,556.6,215.3,284.2,462.7,398.1,331.3,229.2,189.8,379.8,423.6,466.7,116.9,228.5,220.9,340.4,311.7,159.7,497.1,224.8,384.1,242.1,492.9,106.2,416.6,567.0,143.6,481.5,135.2,369.5,450.7,388.3,322.8,196.6,306.6,195.9,377.2,380.7,473.0,141.2,473.3,424.9,143.3,390.9,206.3,276.6,141.3,193.1,445.2,472.2,414.5,81.5,361.1,463.3,232.2,329.7,417.8,412.7,335.3,274.9,354.0,318.9,421.4,146.4,0.0,490.9,506.2,196.9,495.9,206.5,413.2,179.4,199.7,501.5,537.3,512.3,461.2,497.4,294.1,310.0,342.0,288.6,299.3,462.4,271.6,194.5,111.8,406.5,630.6,476.0,98.2,429.4,440.0,457.6,606.1,416.4,388.7,126.0,556.3,106.2,310.5,501.6,303.4,152.6,366.9,162.3,271.2,399.6,490.5,2277.7,480.3,509.9,103.3,329.1,178.1,359.5,287.3,278.8,321.9,382.5,463.4,352.6,242.2,293.8,391.1,402.1,150.9,185.7,172.6,440.0,297.9,372.7,224.9,72.9,216.5,220.6,417.8,234.6,333.2,425.0,405.5,417.5,489.5,102.2,365.1,446.1,450.6,428.9,304.4,198.7,345.3,456.2,397.0,278.0,251.8,563.4,363.0,459.9,152.9,462.6,181.8,354.3,167.1,447.0,401.0,529.5,361.2,329.2,434.1,168.6
LB,488.9,467.4,105.2,299.4,306.3,420.7,439.4,178.0,82.0,349.1,90.4,425.4,307.3,57.9,254.0,461.7,523.5,472.3,248.0,279.5,94.0,463.3,522.8,237.9,470.8,442.1,506.1,138.9,234.5,190.1,303.6,47.7,356.5,153.3,422.9,376.0,276.5,429.5,164.2,157.5,139.1,384.3,327.3,368.1,326.6,438.7,192.3,328.9,423.7,59.6,135.5,489.7,202.5,336.7,274.5,487.7,475.6,177.2,328.1,270.4,450.6,187.0,214.1,276.4,391.2,211.4,232.1,273.8,276.7,143.6,329.6,172.2,497.5,444.0,0.0,236.0,327.6,351.8,489.0,269.1,473.7,400.6,92.1,71.1,93.9,317.1,139.2,304.8,440.4,162.3,350.1,267.7,318.3,273.4,395.4,394.3,159.5,164.4,103.3,381.5,272.5,245.0,313.5,139.9,167.2,134.3,472.4,198.1,356.5,321.2,357.5,364.9,435.1,186.3,444.8,332.7,142.5,121.6,1919.5,52.6,227.1,449.7,390.6,529.2,221.4,298.0,340.3,452.3,238.4,319.3,218.8,303.7,424.2,290.1,128.7,433.4,418.1,373.5,130.2,241.3,175.4,415.4,468.3,499.0,514.9,260.9,528.9,231.5,218.6,273.7,273.4,90.9,453.3,209.6,302.0,306.5,284.8,245.2,329.4,406.8,312.1,151.1,408.4,534.3,97.2,216.3,96.0,499.3,159.8,476.1,164.5,449.6,302.9,172.5,385.4,171.6,267.7,176.1,369.5
LC,523.4,501.9,276.0,495.7,380.7,455.2,491.9,278.0,298.6,376.4,286.7,459.9,334.6,211.0,450.3,514.2,558.0,506.8,305.8,475.8,317.1,497.8,557.3,337.9,523.3,494.6,540.6,203.7,334.5,386.8,330.9,241.2,391.0,357.9,619.2,410.5,123.5,464.0,360.5,358.5,146.2,411.6,354.6,395.4,353.9,466.0,219.3,525.2,458.2,255.9,331.8,524.2,164.5,389.2,374.5,522.2,510.1,315.3,524.4,466.7,485.1,318.5,99.9,376.4,418.5,124.8,176.7,411.1,376.7,243.6,481.8,113.1,532.0,478.5,239.2,0.0,354.9,548.1,523.5,465.4,508.2,435.1,249.8,267.4,260.6,513.4,203.4,457.0,492.9,238.1,377.4,428.2,514.6,373.4,429.9,428.8,355.8,360.7,326.4,416.0,110.6,101.0,509.8,336.2,118.1,330.6,506.9,304.6,391.0,473.4,553.8,392.2,469.6,176.2,479.3,360.0,200.3,340.9,2026.0,248.9,8.7,484.2,417.9,563.7,321.4,450.2,367.6,504.8,434.7,515.6,361.4,331.0,476.7,328.3,252.5,467.9,452.6,408.0,346.8,432.7,306.9,449.9,502.8,533.5,549.4,123.3,563.4,390.8,118.0,331.5,469.7,287.2,487.8,370.6,498.3,502.8,481.1,185.6,356.7,434.1,508.4,282.6,460.9,568.8,293.5,316.3,310.3,533.8,332.7,510.6,222.3,484.1,499.2,369.5,581.7,367.9,405.0,233.9,404.0
LG,232.1,210.6,297.2,315.1,118.7,163.9,242.1,156.6,319.8,134.3,385.1,168.6,130.9,309.4,269.7,264.4,266.7,215.5,251.4,295.2,338.3,206.5,266.0,92.5,273.5,244.8,249.3,343.8,96.4,255.7,88.8,339.6,99.7,288.2,438.6,119.2,328.2,172.7,241.1,322.3,235.0,169.5,0.3,153.3,1.0,223.9,227.4,344.6,166.9,344.9,296.5,232.9,237.6,97.9,148.2,230.9,218.8,316.8,343.8,286.1,193.8,232.7,310.0,135.6,176.4,264.5,259.4,206.9,121.6,225.6,190.5,268.1,240.7,187.2,337.6,352.9,0.0,367.5,232.2,284.8,216.9,143.8,348.2,365.8,359.0,332.8,344.1,165.7,243.1,213.6,135.3,170.9,334.0,118.3,138.6,137.5,278.1,459.1,347.6,124.7,276.1,286.7,329.2,434.6,263.1,260.3,215.6,403.0,99.7,182.1,373.2,150.1,178.3,213.6,188.0,117.9,271.2,362.1,2124.4,351.9,356.6,192.9,175.8,272.4,231.1,158.9,125.5,255.0,254.1,335.0,224.2,88.9,226.9,237.8,273.7,176.6,161.3,116.7,311.6,169.5,244.3,158.6,211.5,242.2,258.1,264.5,272.1,204.8,271.7,277.1,289.1,361.1,196.5,236.7,317.7,322.2,300.5,151.1,1.7,192.0,327.8,268.6,211.1,277.5,391.9,234.6,331.5,242.5,334.2,219.3,225.9,192.8,318.6,272.6,401.1,232.8,200.8,305.7,112.7
LJ,510.9,489.4,357.1,135.4,370.3,442.7,461.4,380.6,348.2,458.0,390.2,447.4,454.6,390.1,98.4,483.7,545.5,494.3,479.0,98.3,360.2,485.3,544.8,329.1,492.8,464.1,528.1,517.5,333.0,253.9,412.5,379.9,378.5,276.3,70.1,398.0,608.7,451.5,203.1,300.9,471.3,493.2,367.0,477.0,366.3,547.6,525.0,77.3,445.7,306.9,258.5,511.7,535.2,358.7,367.7,513.1,497.6,338.6,23.6,109.2,472.6,265.3,546.3,340.4,500.1,537.8,557.0,277.3,340.7,373.6,287.3,504.4,519.5,466.0,355.1,573.8,367.3,0.0,511.0,82.6,495.7,422.6,424.3,370.9,393.7,85.5,471.4,262.5,462.4,399.6,465.1,225.4,143.5,337.4,417.4,416.3,240.1,464.2,369.5,403.5,597.4,592.4,150.2,432.3,497.0,222.3,494.4,530.3,378.5,278.9,64.9,473.8,457.1,504.2,466.8,441.6,457.2,353.8,2251.7,313.9,564.9,471.7,499.5,551.2,458.7,255.7,449.2,474.3,146.6,32.4,222.4,412.6,417.3,576.6,333.6,455.4,440.1,395.5,273.6,199.0,276.9,437.4,490.3,521.0,536.9,614.7,550.9,203.0,550.8,504.7,78.3,323.1,475.3,234.9,49.7,125.3,147.4,474.8,369.1,515.7,113.4,301.2,430.4,556.3,397.0,382.6,350.7,521.3,321.2,498.1,411.9,471.6,104.2,253.1,32.6,194.8,271.3,491.7,391.5
LL,37.5,215.3,476.0,493.9,322.4,88.5,359.4,335.4,498.6,338.0,607.0,124.4,334.6,513.1,448.5,381.7,289.4,20.9,430.2,474.0,517.1,211.2,288.7,271.3,390.8,362.1,254.0,568.5,275.2,434.5,292.5,543.3,156.6,467.0,617.4,173.1,531.9,195.4,419.9,501.1,438.7,373.2,247.0,357.0,246.3,427.6,431.1,523.4,115.3,523.7,475.3,237.6,441.3,256.7,327.0,235.6,105.3,495.6,522.6,464.9,216.5,411.5,513.7,282.6,380.1,468.2,463.1,385.7,325.3,404.4,369.3,471.8,268.4,191.9,541.3,556.6,247.3,546.3,0.0,462.9,239.6,250.1,551.9,587.7,562.7,511.6,547.8,344.5,360.4,392.4,345.1,349.7,512.8,322.0,244.9,97.0,456.9,681.0,526.4,147.4,479.8,490.4,508.0,656.5,464.4,439.1,220.3,606.7,156.6,360.9,552.0,353.8,102.9,417.3,136.1,321.6,450.0,540.9,2328.1,530.7,560.3,197.6,379.5,300.1,409.9,337.7,329.2,372.3,432.9,513.8,403.0,292.6,344.2,441.5,452.5,125.0,239.3,223.0,490.4,348.3,423.1,134.0,216.2,143.6,280.8,468.2,294.8,385.2,475.4,455.9,467.9,539.9,224.2,415.5,496.5,501.0,479.3,354.8,249.1,395.7,506.6,447.4,328.4,178.9,613.8,413.4,510.3,247.2,513.0,242.0,404.7,131.3,497.4,451.4,579.9,411.6,379.6,484.5,219.0
LN,427.5,406.7,274.4,52.7,286.9,360.0,378.7,297.9,265.5,374.6,306.8,364.7,371.9,307.4,15.7,401.0,462.8,411.6,396.3,14.9,277.5,402.6,462.1,246.4,410.1,380.7,445.4,387.7,250.3,170.5,329.8,297.2,295.8,192.9,153.7,314.6,525.3,368.8,120.4,218.2,388.6,409.8,284.3,394.3,283.6,464.9,442.3,59.7,363.0,224.2,175.8,428.3,452.5,275.3,285.0,430.4,414.2,255.2,58.9,26.5,389.9,182.6,463.6,257.7,416.7,455.1,473.6,194.6,257.3,290.9,204.6,421.7,436.8,383.3,272.4,491.1,284.6,82.6,427.6,0.0,413.0,339.9,341.6,288.2,310.3,47.9,388.7,179.8,379.0,316.9,382.4,142.7,60.8,254.7,334.7,332.9,156.7,380.8,286.8,320.8,514.7,509.0,67.5,349.6,414.3,139.6,411.7,447.6,295.1,196.2,88.3,391.1,374.4,421.5,384.1,358.9,374.5,273.3,2169.0,231.2,481.5,389.0,416.8,468.5,376.0,173.0,366.5,391.6,63.2,50.1,139.7,324.0,336.2,493.9,250.9,372.7,356.7,312.8,190.9,116.3,194.2,354.7,407.6,437.6,454.2,532.0,468.2,121.9,468.1,422.0,4.2,240.4,392.6,152.2,32.8,41.9,64.7,392.1,285.7,433.0,46.4,218.5,347.7,472.9,314.3,299.9,268.0,438.6,238.5,415.4,329.2,388.9,37.9,169.7,116.2,112.1,188.6,409.0,308.8
LS,253.0,211.5,454.2,472.1,300.6,184.8,337.6,313.6,476.8,316.2,585.2,221.6,312.8,491.3,426.7,359.9,187.6,236.4,408.4,452.2,495.3,207.4,190.0,249.5,369.0,340.3,250.2,525.7,253.4,412.7,270.7,521.5,134.8,445.2,595.6,172.2,510.1,63.8,398.1,479.3,416.9,351.4,225.2,335.2,224.5,405.8,409.3,501.6,187.8,501.9,453.5,233.8,419.5,234.9,305.2,231.8,239.7,473.8,500.8,443.1,148.1,389.7,491.9,260.8,358.3,446.4,441.3,363.9,303.5,382.6,347.5,450.0,195.0,184.1,519.5,534.8,225.5,524.5,253.1,441.8,0.0,228.3,530.1,565.9,540.9,489.8,526.0,322.7,338.6,370.6,317.2,327.9,491.0,300.2,223.1,158.4,435.1,659.2,504.6,110.0,458.0,468.6,486.2,634.7,445.0,417.3,216.5,584.9,134.8,339.1,530.2,332.0,199.2,395.5,208.9,299.8,428.2,519.1,2324.3,508.9,538.5,193.8,357.7,226.7,388.1,315.9,307.4,350.5,411.1,492.0,381.2,270.8,322.4,419.7,430.7,197.5,214.3,201.2,468.6,326.5,401.3,211.6,181.0,263.1,182.2,446.4,183.9,361.8,453.6,434.1,446.1,518.1,150.8,393.7,474.7,479.2,457.5,333.0,227.3,373.9,484.8,425.6,306.6,298.4,592.0,391.6,488.5,243.4,491.2,143.4,382.9,213.7,475.6,425.3,558.1,389.8,357.8,462.7,197.2
