from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
NW,277.0,445.8,422.5,450.6,435.4,275.7,52.1,313.3,557.3,105.9,456.4,233.8,175.1,287.3,378.3,1729.6,274.3,300.8,338.6,266.6,274.5,164.6,453.5,480.1,6.2,469.3,347.0,195.2,575.6,227.4,490.5,427.9,304.1,368.2,211.9,417.4,469.3,354.7,121.8,359.1,407.2,311.1,408.1,128.1,357.4,391.2,420.4,419.9,484.5,422.9,347.1,326.7,216.0,460.4,288.1,431.4,240.6,244.9,226.2,277.1,409.2,502.9,385.0,487.9,287.9,288.7,498.7,304.6,348.0,467.3,416.9,339.7,433.2,465.0,505.1,304.8,311.2,379.7,55.1,237.4,456.1,508.2,261.7,0.0,396.5,390.1,424.4,308.1,426.0,408.1,376.4,516.6,377.2,357.7,385.8,400.3,106.1,324.4,442.5,258.9,420.5,535.9,439.7,332.1,250.9,454.1,425.4,214.2,483.1,515.6,340.8,213.0,415.1,515.5,182.1,456.7,268.2,159.2,355.4,336.7,407.9,364.5,209.9,388.9,333.8,513.4,311.5,427.6,62.2,445.5,45.5,393.2,427.9,392.9,264.6,206.6,383.8,459.3,370.2,321.6,388.4,522.1,318.6,468.6,343.4,385.7,444.1,403.5,435.6,441.6,434.0,370.8,451.9,350.5,429.2,386.3,125.7,343.9
NZ,340.1,639.6,616.3,644.4,383.5,403.4,388.6,507.1,751.1,364.7,650.2,366.6,368.9,337.2,242.6,1699.2,468.1,363.9,532.4,347.2,347.3,374.4,647.3,673.9,399.8,196.0,545.3,375.9,769.4,433.3,684.3,622.1,343.7,562.0,319.5,20.9,663.1,548.5,361.6,552.9,41.9,290.1,350.8,374.7,551.2,585.0,148.5,54.6,678.3,371.0,540.9,520.5,375.3,658.1,481.9,625.2,354.4,346.3,359.0,470.9,603.0,696.7,333.1,681.7,351.0,482.5,692.5,371.5,510.0,661.1,610.7,533.6,627.0,658.8,698.9,498.6,520.8,573.5,340.4,296.2,649.9,702.0,455.5,408.3,0.0,5.5,288.7,501.9,374.1,356.2,336.5,710.4,399.9,551.5,250.1,348.4,394.5,518.2,636.3,434.8,314.2,729.7,387.8,525.9,432.7,382.7,619.2,317.4,676.9,709.4,544.2,406.8,55.0,709.3,375.9,650.5,401.0,394.1,331.9,522.8,272.2,308.3,390.6,331.0,527.6,707.2,496.8,171.1,389.9,360.8,404.3,341.6,62.6,586.7,458.4,400.4,289.0,653.1,318.3,515.4,330.5,715.9,512.4,662.4,537.2,579.5,637.9,597.3,73.5,370.2,627.8,564.6,381.1,544.3,623.0,580.1,370.3,300.0
OL,334.5,634.0,610.7,638.8,377.9,397.8,383.0,501.5,745.5,359.1,644.6,361.0,363.3,331.6,237.0,1693.6,462.5,358.3,526.8,341.6,341.7,368.8,641.7,668.3,394.2,190.4,539.7,370.3,763.8,427.7,678.7,616.5,338.1,556.4,313.9,27.3,657.5,542.9,356.0,547.3,36.3,284.5,345.2,369.1,545.6,579.4,142.9,49.0,672.7,365.4,535.3,514.9,369.7,652.5,476.3,619.6,348.8,340.7,353.4,465.3,597.4,691.1,327.5,676.1,345.4,476.9,686.9,365.9,504.4,655.5,605.1,528.0,621.4,653.2,693.3,493.0,515.2,567.9,334.8,290.6,644.3,696.4,449.9,402.7,6.4,0.0,283.1,496.3,368.5,350.6,330.9,704.8,394.3,545.9,244.5,342.8,388.9,512.6,630.7,429.2,308.6,724.1,382.2,520.3,427.1,377.1,613.6,311.8,671.3,703.8,538.6,401.2,49.4,703.7,370.3,644.9,395.4,388.5,326.3,517.2,266.6,302.7,385.0,325.4,522.0,701.6,491.2,165.5,384.3,355.2,398.7,336.0,57.0,581.1,452.8,394.8,283.4,647.5,312.7,509.8,324.9,710.3,506.8,656.8,531.6,573.9,632.3,591.7,67.9,364.6,622.2,559.0,375.5,538.7,617.4,574.5,364.7,294.4
OP,225.4,605.9,582.6,610.7,268.8,288.7,412.7,542.8,717.4,388.8,616.5,257.1,371.1,222.5,47.0,1608.9,452.4,249.2,556.5,232.5,232.6,398.5,613.6,640.2,423.9,325.3,507.1,261.2,735.7,318.6,650.6,588.4,229.0,528.3,204.8,324.1,629.4,538.9,385.7,597.1,262.8,175.4,154.3,402.8,536.2,551.3,324.2,239.4,644.6,256.3,565.0,509.5,260.6,620.5,506.0,591.5,260.7,231.6,244.3,495.0,569.3,663.0,218.4,648.0,236.3,550.3,658.8,256.8,395.3,627.4,577.0,557.6,593.3,625.1,665.2,482.9,558.2,539.8,364.5,186.8,616.2,668.3,508.7,432.4,303.2,296.8,0.0,504.7,259.4,241.5,169.8,676.7,280.8,535.8,57.8,233.7,418.6,557.8,602.6,320.1,117.7,696.0,273.1,550.0,318.0,268.0,585.5,202.7,643.2,675.7,428.5,397.1,248.9,675.6,363.9,616.8,286.3,418.2,217.2,583.7,24.7,111.8,275.9,216.3,503.0,673.5,546.2,293.8,414.0,246.1,428.4,234.6,282.9,511.6,482.5,390.7,92.5,619.4,203.6,481.7,224.7,682.2,539.1,628.7,561.3,518.5,604.2,563.6,290.6,255.5,594.1,523.8,265.8,543.3,589.3,560.9,394.4,185.3
OR,367.3,221.2,197.9,226.0,525.6,333.8,315.0,115.2,332.7,269.1,231.8,329.3,213.2,377.5,468.6,1819.9,152.9,391.1,118.7,356.8,347.3,251.5,228.9,255.5,326.2,559.6,47.2,285.5,351.0,265.5,265.9,203.3,394.3,143.6,302.2,507.7,244.7,79.0,292.8,137.2,497.5,401.3,498.4,255.8,76.3,165.1,510.7,510.2,259.9,513.1,128.7,190.4,306.3,234.3,90.0,206.8,316.0,335.1,316.5,79.0,184.6,278.3,475.2,261.8,378.2,235.4,274.1,394.8,209.7,241.2,192.3,161.6,208.6,240.4,280.5,181.9,243.3,155.1,266.8,321.9,230.0,283.6,193.8,336.2,486.8,480.4,514.7,0.0,516.2,498.3,466.7,292.0,463.0,236.3,477.8,490.5,320.9,238.5,216.4,349.2,512.3,311.3,529.9,112.2,289.0,544.3,200.8,304.5,258.5,291.0,204.0,251.1,505.4,290.9,220.2,232.1,358.5,271.2,445.6,264.6,498.2,454.8,300.2,403.9,229.4,288.8,113.4,517.9,316.3,435.2,330.7,484.9,511.1,183.5,66.5,244.7,474.1,234.7,460.4,23.8,372.9,297.5,97.7,244.0,123.5,188.9,219.5,178.9,525.9,439.9,209.4,63.9,428.2,103.4,203.1,261.4,296.7,434.1
OS,236.0,557.4,534.1,562.2,23.5,222.2,411.5,494.3,668.9,403.2,568.0,283.8,304.6,156.0,190.1,1689.7,403.9,257.2,555.3,182.4,166.1,385.6,565.1,591.7,422.7,406.1,458.6,215.5,687.2,252.1,602.1,539.5,171.0,479.8,256.7,404.9,580.9,490.4,384.5,548.6,343.6,108.9,237.9,385.9,487.7,502.8,405.0,320.2,596.1,64.2,563.8,461.0,194.1,572.0,504.8,543.0,194.2,165.1,271.0,493.8,520.8,614.5,64.2,599.5,246.9,481.4,610.3,220.4,346.8,578.9,528.5,556.5,544.8,576.6,616.7,434.4,509.7,491.3,363.3,192.0,567.7,619.8,460.2,431.2,384.0,377.6,236.2,456.2,0.0,116.3,206.2,628.2,244.1,487.3,197.6,50.9,458.4,509.3,554.1,253.6,233.7,647.5,13.6,548.8,251.5,162.3,537.0,213.2,594.7,627.2,380.0,330.6,329.7,627.1,297.4,568.3,313.0,405.3,168.7,474.0,219.7,194.3,234.3,146.7,454.5,625.0,497.7,374.6,412.8,153.7,427.2,168.1,363.7,463.1,481.3,324.2,208.5,570.9,77.7,433.2,205.8,633.7,490.6,580.2,560.1,470.0,555.7,515.1,371.4,149.8,545.6,475.3,160.7,494.8,540.8,512.4,393.2,118.8
OT,232.6,509.2,485.9,514.0,93.8,218.8,408.1,446.1,620.7,402.5,519.8,275.2,301.2,152.6,179.1,1678.7,355.7,253.8,506.0,179.0,162.7,382.2,516.9,543.5,419.3,395.1,414.9,212.1,639.0,248.7,553.9,491.7,167.6,431.6,204.3,393.9,532.7,442.2,381.1,500.4,332.6,105.5,226.9,382.5,439.5,454.6,394.0,309.2,547.9,113.4,535.3,477.0,190.7,527.7,472.9,494.8,169.8,161.7,267.6,484.3,472.6,566.3,43.4,551.3,243.5,439.0,562.1,217.0,298.6,530.7,480.3,553.1,496.6,528.4,568.5,386.2,477.3,443.1,359.9,181.0,519.5,571.6,412.0,427.8,373.0,366.6,225.2,408.0,111.8,0.0,195.2,580.0,240.7,439.1,186.6,58.7,455.0,461.1,505.9,250.2,222.7,599.3,102.2,520.3,248.1,45.9,488.8,202.2,546.5,579.0,332.8,327.2,318.7,578.9,294.0,520.1,309.6,401.9,130.0,479.3,208.7,183.3,230.9,30.3,406.3,576.8,458.0,363.6,409.4,49.7,423.8,157.0,352.7,414.9,474.6,320.8,197.5,522.7,47.9,385.0,98.3,585.5,442.4,532.0,510.8,421.8,507.5,466.9,363.6,33.4,497.4,427.1,44.3,446.6,492.6,467.7,389.8,115.4
OV,164.3,562.8,539.5,567.6,225.7,247.2,351.6,470.1,674.3,330.7,573.4,196.0,322.5,179.4,136.5,1636.1,431.1,188.1,495.4,171.4,228.2,337.4,570.5,597.1,362.8,352.5,464.0,200.1,692.6,270.0,607.5,544.9,185.9,485.2,143.7,351.3,586.3,495.8,329.4,515.9,290.0,132.3,123.3,337.7,493.1,508.2,351.4,266.6,601.5,213.2,503.9,483.5,212.0,577.4,444.9,548.4,212.1,198.6,183.2,433.9,526.2,619.9,175.3,604.9,175.2,460.1,615.7,195.7,352.2,584.3,533.9,496.6,550.2,582.0,622.1,461.6,483.8,496.7,303.4,120.4,573.1,625.2,418.5,371.3,330.4,324.0,182.6,460.1,216.3,198.4,0.0,633.6,242.1,514.5,144.0,190.6,357.5,514.7,559.5,263.8,135.7,652.9,230.0,488.9,269.4,224.9,542.4,141.6,600.1,632.6,385.4,348.5,276.1,632.5,315.3,573.7,225.2,357.1,174.1,493.5,166.1,79.7,214.8,173.2,459.9,630.4,468.3,321.0,352.9,203.0,367.3,191.5,310.1,468.5,421.4,342.1,99.0,576.3,160.5,438.6,172.7,639.1,475.4,585.6,500.2,475.4,561.1,520.5,321.0,212.4,551.0,480.7,278.2,500.2,546.2,539.6,333.3,142.2
OW,592.9,328.5,321.2,327.4,666.6,559.4,540.6,349.0,91.7,497.4,292.0,549.7,438.8,603.1,662.4,2045.5,323.8,616.7,408.9,582.4,572.9,477.1,273.7,86.7,551.8,785.2,317.8,511.1,161.6,491.1,97.1,262.2,619.9,240.1,527.8,733.3,150.7,345.1,513.6,403.3,723.1,626.9,724.0,477.4,342.4,191.6,736.3,735.8,304.7,654.1,438.2,480.0,531.9,91.8,375.8,208.7,552.7,560.7,542.1,387.2,301.8,14.6,616.2,303.5,603.8,442.0,266.6,620.4,382.1,67.4,313.1,472.7,194.5,162.0,391.8,354.3,480.3,203.1,492.4,553.3,276.3,343.5,415.0,560.3,712.4,706.0,708.5,310.9,657.2,617.7,692.3,0.0,693.0,407.2,669.9,631.5,546.5,464.1,341.2,574.8,706.0,315.2,670.9,423.2,514.6,628.0,114.6,530.1,58.0,402.3,375.9,476.7,731.0,122.1,445.8,306.0,584.1,496.8,671.2,482.3,692.0,680.4,525.8,576.3,400.3,87.2,360.9,743.5,541.9,606.1,556.3,701.3,743.8,354.4,377.5,470.3,699.7,146.0,601.4,287.9,534.9,52.9,345.3,367.3,413.7,361.3,221.4,180.8,754.7,610.8,257.4,330.0,598.3,349.5,249.4,435.8,522.3,659.7
OX,181.0,523.6,500.3,528.4,225.1,167.2,356.5,460.5,635.1,348.2,534.2,228.8,247.4,98.8,210.1,1709.7,370.1,202.2,520.4,127.4,108.9,328.4,531.3,557.9,367.7,426.1,424.8,160.5,653.4,197.1,568.3,505.7,50.9,446.0,201.7,493.4,547.1,456.6,334.3,512.6,363.6,103.0,257.9,334.9,453.9,466.8,496.4,340.2,562.3,212.6,506.6,427.2,139.1,536.0,487.3,509.2,139.2,110.1,216.0,438.8,487.0,580.7,176.9,563.5,191.9,468.0,576.5,165.4,313.0,545.1,492.5,501.4,511.0,542.8,582.9,400.6,475.9,457.5,308.3,189.2,531.7,586.0,426.4,376.2,472.5,466.1,256.2,420.9,217.9,200.0,224.0,594.4,0.0,453.5,219.3,192.2,403.4,475.5,520.3,198.6,251.5,613.7,229.4,493.8,196.5,185.7,503.2,204.0,560.9,593.4,344.0,275.6,347.5,593.3,242.4,532.3,258.0,350.3,65.3,440.2,239.7,214.3,179.3,131.8,420.7,591.2,461.7,392.4,357.8,163.8,372.2,185.1,376.6,429.3,424.1,269.2,228.5,537.1,162.1,399.4,142.4,599.9,454.6,546.4,525.2,434.0,521.9,481.3,391.4,173.2,511.8,441.5,183.5,461.0,504.8,478.6,338.2,135.8
OY,444.0,381.3,358.0,386.1,602.3,410.5,391.7,318.2,492.8,348.5,391.9,400.8,289.9,454.2,545.3,1896.6,171.1,467.8,376.9,433.5,424.0,328.2,389.0,415.6,402.9,636.3,287.0,362.2,511.1,342.2,426.0,363.8,471.0,303.7,378.9,584.4,404.8,314.3,364.7,372.5,574.2,478.0,575.1,328.5,311.6,326.7,587.4,586.9,420.0,589.8,385.4,331.1,383.0,399.8,326.4,366.9,403.8,411.8,393.2,315.4,344.7,438.4,551.9,423.4,454.9,293.1,434.2,471.5,251.2,402.8,352.4,378.1,368.7,400.5,440.6,135.7,331.4,315.2,343.5,404.4,391.6,443.7,266.1,411.4,563.5,557.1,591.4,280.1,592.9,575.0,543.4,452.1,544.1,0.0,552.8,567.2,397.6,315.2,378.0,425.9,587.5,471.4,606.6,370.4,365.7,497.1,360.9,381.2,418.6,451.1,229.1,327.8,582.1,451.0,296.9,392.2,435.2,347.9,522.3,333.4,574.9,531.5,376.9,445.4,183.3,448.9,330.1,594.6,393.0,475.2,407.4,552.4,594.9,234.1,302.9,321.4,550.8,394.8,537.1,257.1,404.0,457.6,314.5,404.1,381.7,226.9,379.6,339.0,605.8,479.9,369.5,299.2,467.4,318.7,364.7,55.7,373.4,510.8
PK,174.8,555.3,532.0,560.1,218.2,238.1,362.1,492.2,666.8,341.2,565.9,206.5,320.5,171.9,20.5,1549.1,401.8,198.6,505.9,181.9,182.0,347.9,563.0,589.6,373.3,265.5,456.5,210.6,685.1,268.0,600.0,537.4,178.4,477.7,154.2,264.3,578.8,488.3,339.9,546.5,203.0,124.8,171.5,352.2,485.6,500.7,264.4,179.6,594.0,205.7,514.4,458.9,210.0,569.9,455.4,540.9,210.1,181.0,193.7,444.4,518.7,612.4,167.8,597.4,185.7,499.7,608.2,206.2,344.7,576.8,528.1,507.0,542.7,574.5,614.6,432.3,507.6,489.2,313.9,136.2,565.6,617.7,458.1,381.8,243.4,237.0,66.6,452.6,208.8,190.9,185.3,626.1,230.2,485.2,0.0,183.1,368.0,507.2,552.0,269.5,133.2,645.4,224.2,499.4,267.4,217.4,534.9,152.1,592.6,625.1,379.6,346.5,189.1,625.0,313.3,577.1,235.7,367.6,168.3,471.9,50.1,129.0,225.3,165.7,452.4,622.9,497.3,234.0,363.4,195.5,377.8,185.7,216.0,461.0,433.6,340.1,109.7,568.8,153.0,431.1,174.1,631.6,488.5,578.1,510.7,467.9,553.6,513.0,230.8,204.9,543.5,473.2,215.2,492.7,538.7,510.3,343.8,134.7
PO,211.4,532.8,509.5,537.6,35.0,197.6,386.9,469.7,644.3,378.6,543.4,259.2,280.0,131.4,165.5,1665.1,379.3,232.6,530.7,157.8,141.5,361.0,540.5,567.1,398.1,381.5,434.0,190.9,662.6,227.5,577.5,514.9,146.4,455.2,232.1,380.3,556.3,465.8,359.9,524.0,319.0,84.3,213.3,361.3,463.1,478.2,380.4,295.6,571.5,92.2,539.2,436.4,169.5,547.4,480.2,518.4,169.6,140.5,246.4,469.2,496.2,589.9,13.3,574.9,222.3,456.8,585.7,195.8,322.2,554.3,503.9,531.8,520.2,552.0,592.1,409.8,485.1,466.7,338.7,167.4,543.1,595.2,435.6,406.6,359.4,353.0,211.6,430.1,55.1,65.3,181.6,603.6,215.1,462.7,173.0,0.0,433.8,484.7,529.5,229.0,209.1,622.9,43.4,524.2,226.9,111.3,512.4,188.6,570.1,602.6,355.4,306.0,305.1,602.5,272.8,552.9,288.4,380.7,144.1,510.6,195.1,169.7,209.7,95.7,429.9,600.4,473.1,350.0,388.2,102.7,402.6,143.5,332.0,438.5,456.7,299.6,183.9,546.3,26.7,408.6,163.7,609.1,466.0,555.6,535.5,445.4,531.1,490.5,346.8,98.8,521.0,450.7,109.1,470.2,516.2,491.3,368.6,94.2
PX,258.0,426.8,403.5,431.6,416.4,278.9,122.6,294.3,538.3,78.7,437.4,214.8,158.3,268.3,359.3,1710.6,255.3,281.8,319.6,247.6,292.4,72.7,434.5,461.1,91.7,450.3,332.5,176.2,556.6,210.6,471.5,409.3,285.1,349.2,192.9,398.4,450.3,335.7,53.3,340.1,388.2,292.1,389.1,100.9,338.4,372.2,401.4,400.9,465.5,403.9,328.1,307.7,197.0,445.3,269.1,412.4,217.9,225.9,207.2,258.1,390.2,483.9,366.0,468.9,268.9,269.7,479.7,285.6,329.0,448.3,397.9,320.8,414.2,446.0,486.1,285.8,308.0,360.7,96.8,218.4,437.1,489.2,242.7,85.4,377.5,371.1,405.4,289.1,407.0,389.1,357.4,497.6,358.2,338.7,366.8,381.3,0.0,305.4,423.5,239.9,401.5,516.9,420.7,313.1,234.1,435.1,406.4,195.2,464.1,496.6,322.8,196.2,396.1,496.5,165.3,437.7,249.2,53.1,336.4,310.0,388.9,345.5,190.9,369.9,314.8,494.4,284.0,408.6,40.2,426.5,54.6,366.5,408.9,373.9,245.6,189.8,364.8,440.3,351.2,302.6,369.4,503.1,299.6,449.6,324.4,366.7,425.1,384.5,419.8,422.6,415.0,351.8,433.5,331.5,410.2,367.3,65.6,324.9
QN,286.5,453.9,430.6,458.7,444.8,253.0,234.2,321.4,565.4,191.0,464.5,243.3,132.4,296.7,387.8,1739.1,282.4,310.3,346.7,276.0,266.5,170.7,461.6,488.2,245.4,478.8,359.6,204.7,583.7,184.7,498.6,436.4,313.5,376.3,221.4,426.9,477.4,362.8,207.2,367.2,416.7,320.5,417.6,171.0,365.5,399.3,429.9,429.4,492.6,432.3,355.2,334.8,225.5,472.4,296.2,439.5,246.3,254.3,235.7,285.2,417.3,511.0,394.4,496.0,297.4,296.8,506.8,314.0,356.1,475.4,425.0,347.9,441.3,473.1,513.2,312.9,335.1,387.8,186.0,246.9,464.2,516.3,269.8,253.9,406.0,399.6,433.9,316.2,435.4,417.5,385.9,524.7,386.6,365.8,395.3,409.7,240.1,0.0,450.6,268.4,430.0,544.0,449.1,340.2,208.2,463.5,433.5,223.7,491.2,523.7,349.9,170.3,424.6,523.6,139.4,464.8,277.7,190.4,364.8,337.1,417.4,374.0,219.4,398.4,341.9,521.5,311.1,437.1,235.5,454.9,249.9,394.9,437.4,401.0,272.7,163.9,393.3,467.4,379.6,329.7,397.9,530.2,326.7,476.7,351.5,393.8,452.2,411.6,448.3,451.0,442.1,378.9,461.9,358.6,437.3,394.4,215.9,353.3
QP,504.0,136.5,33.6,61.7,577.7,470.5,451.7,260.1,391.0,408.5,197.7,466.0,349.9,514.2,573.5,1956.6,234.9,527.8,320.0,493.5,484.0,388.2,201.1,313.8,462.9,696.3,224.4,422.2,409.3,402.2,324.2,169.6,531.0,255.2,438.9,644.4,303.0,256.2,424.7,314.4,634.2,538.0,635.1,392.5,253.5,224.9,647.4,646.9,155.1,565.2,349.3,326.9,443.0,294.1,286.9,265.1,452.7,471.8,453.2,298.3,125.2,336.6,527.3,206.8,514.9,353.1,201.4,531.5,293.2,301.0,158.2,383.7,266.9,298.7,338.8,265.4,375.6,213.4,403.5,464.4,203.7,119.3,326.1,471.4,623.5,617.1,619.6,220.5,568.3,528.8,603.4,350.3,604.1,318.3,581.0,542.6,457.6,375.2,0.0,485.9,617.1,322.7,582.0,334.3,425.7,539.1,259.1,441.2,316.8,349.3,286.0,387.8,642.1,349.2,356.9,67.8,495.2,407.9,582.3,401.1,603.1,591.5,436.9,487.4,311.4,347.1,263.5,654.6,453.0,517.2,467.4,620.1,654.9,265.5,288.6,381.4,610.8,293.0,512.5,199.0,454.9,355.8,256.4,61.7,324.8,272.4,277.8,237.2,665.8,521.9,267.7,241.1,509.4,260.6,176.8,346.9,433.4,570.8
QQ,169.7,512.6,489.3,517.4,267.5,31.3,270.2,380.1,624.1,249.7,523.2,137.3,148.4,119.4,281.3,1719.3,341.1,190.9,405.4,116.1,88.6,229.4,520.3,546.9,281.4,459.0,418.3,74.2,642.4,95.9,557.3,495.1,136.2,435.0,115.4,407.1,536.1,421.5,287.1,425.9,396.9,143.2,311.6,229.7,424.2,458.0,410.1,409.6,551.3,255.0,413.9,393.5,79.1,531.1,354.9,498.2,86.4,94.4,129.7,343.9,476.0,569.7,217.1,554.7,180.6,355.5,565.5,154.1,412.0,534.1,483.7,406.6,500.0,531.8,571.9,371.6,393.8,446.5,222.0,140.9,522.9,575.0,328.5,289.9,386.2,379.8,327.4,374.9,258.1,240.2,279.9,583.4,209.3,424.5,288.8,232.4,302.2,391.2,509.3,0.0,324.0,602.7,271.8,398.9,95.3,286.2,492.2,117.7,549.9,582.4,446.2,174.4,404.8,582.3,141.2,523.5,171.7,249.1,187.5,395.8,310.9,268.0,49.0,270.6,400.6,580.2,369.8,417.3,271.5,277.6,285.9,217.6,417.6,459.7,331.4,168.0,287.3,526.1,202.3,388.4,232.5,588.9,385.4,535.4,410.2,452.5,510.9,470.3,428.5,273.7,500.8,437.6,284.6,417.3,496.0,453.1,251.9,176.0
QR,204.4,602.9,579.6,607.7,265.8,287.3,391.7,510.2,714.4,370.8,613.5,236.1,362.6,219.5,124.5,1624.1,471.2,228.2,535.5,211.5,268.3,377.5,610.6,637.2,402.9,340.5,504.1,240.2,732.7,310.1,647.6,585.0,226.0,525.3,183.8,339.3,626.4,535.9,369.5,556.0,278.0,172.4,36.5,377.8,533.2,548.3,339.4,254.6,641.6,253.3,544.0,523.6,252.1,617.5,485.0,588.5,252.2,238.7,223.3,474.0,566.3,660.0,215.4,645.0,215.3,500.2,655.8,235.8,392.3,624.4,574.0,536.7,590.3,622.1,662.2,501.7,523.9,536.8,343.5,160.5,613.2,665.3,458.6,411.4,318.4,312.0,130.2,500.2,256.4,308.4,111.7,673.7,282.2,554.6,130.8,230.7,397.6,554.8,599.6,303.9,0.0,693.0,270.1,529.0,309.5,306.0,582.5,181.7,640.2,672.7,425.5,388.6,264.1,672.6,355.4,613.8,265.3,397.2,214.2,472.4,154.1,63.9,254.9,213.3,500.0,670.5,508.4,309.0,393.0,243.1,407.4,231.6,298.1,508.6,461.5,382.2,44.6,616.4,200.6,478.7,264.8,679.2,515.5,625.7,540.3,515.5,601.2,560.6,305.8,274.0,591.1,520.8,261.5,540.3,586.3,579.7,373.4,182.3
QU,596.0,264.0,292.7,262.9,669.7,562.5,543.7,352.1,321.7,500.5,227.5,552.8,441.9,606.2,665.5,2048.6,326.9,619.8,412.0,585.5,576.0,480.2,171.9,244.5,554.9,788.3,320.9,514.2,340.0,494.2,254.9,197.7,623.0,243.2,530.9,736.4,233.7,348.2,516.7,406.4,726.2,630.0,727.1,480.5,345.5,194.7,739.4,738.9,177.6,657.2,441.3,483.1,535.0,228.7,378.9,211.8,555.8,563.8,545.2,390.3,237.3,267.3,619.3,157.8,606.9,445.1,120.9,623.5,385.2,231.7,248.6,475.8,179.6,229.4,394.9,357.4,483.4,206.2,495.5,556.4,168.8,279.0,418.1,563.4,715.5,709.1,711.6,314.0,660.3,620.8,695.4,281.0,696.1,410.3,673.0,634.6,549.6,467.2,335.3,577.9,709.1,0.0,674.0,426.3,517.7,631.1,189.8,533.2,247.5,405.4,379.0,479.8,734.1,279.9,448.9,241.5,587.2,499.9,674.3,485.4,695.1,683.5,528.9,579.4,403.4,277.8,364.0,746.6,545.0,609.2,559.4,704.4,746.9,357.5,380.6,473.4,702.8,223.7,604.5,291.0,538.0,286.5,348.4,341.4,416.8,364.4,224.5,183.9,757.8,613.9,267.5,333.1,601.4,352.6,184.9,438.9,525.4,662.8
QW,247.7,569.1,545.8,573.9,9.8,233.9,423.2,506.0,680.6,417.6,579.7,290.3,316.3,167.7,201.8,1701.4,415.6,268.9,567.0,194.1,177.8,397.3,576.8,603.4,434.4,417.8,474.8,227.2,698.9,263.8,613.8,551.2,182.7,491.5,268.4,416.6,592.6,502.1,401.0,560.3,355.3,120.6,249.6,401.6,499.4,514.5,416.7,331.9,607.8,75.9,575.5,536.9,205.8,583.7,516.5,554.7,184.9,176.8,282.7,505.5,532.5,626.2,50.5,611.2,258.6,513.5,622.0,232.1,358.5,590.6,540.2,568.2,556.5,588.3,628.4,446.1,537.2,503.0,375.0,209.0,579.4,631.5,471.9,442.9,395.7,389.3,247.9,466.4,11.6,102.6,217.9,639.9,251.4,499.0,209.3,37.2,470.1,521.0,565.8,265.3,245.4,659.2,0.0,560.5,263.2,148.6,548.7,224.9,606.4,638.9,391.7,342.3,341.4,638.8,309.1,580.0,324.7,417.0,180.4,546.9,231.4,206.0,246.0,133.0,466.2,636.7,509.4,386.3,424.5,140.0,438.9,179.8,368.3,474.8,493.0,335.9,220.2,582.6,64.0,444.9,192.1,645.4,502.3,591.9,571.8,481.7,567.4,526.8,386.3,136.1,557.3,487.0,146.4,506.5,552.5,524.1,404.9,130.5
RA,410.5,332.7,309.4,337.5,568.8,377.0,358.2,158.4,444.2,315.0,343.3,367.3,256.4,420.7,511.8,1863.1,249.6,434.3,94.3,400.0,390.5,294.7,340.4,367.0,369.4,602.8,147.7,328.7,462.5,308.7,377.4,315.2,437.5,255.1,345.4,550.9,356.2,110.4,331.2,114.8,540.7,444.5,541.6,295.0,113.1,278.1,553.9,553.4,371.4,556.3,88.3,297.8,349.5,351.2,133.2,318.3,370.3,378.3,359.7,122.2,296.1,389.8,518.4,374.8,421.4,264.0,385.6,438.0,322.7,354.2,303.8,154.8,320.1,351.9,392.0,280.1,302.3,266.6,310.0,370.9,343.0,395.1,237.0,377.9,530.0,523.6,557.9,111.4,559.4,541.5,509.9,403.5,510.6,333.0,519.3,533.7,364.1,281.7,329.4,392.4,554.0,422.8,573.1,0.0,332.2,587.5,312.3,347.7,370.0,402.5,316.5,294.3,548.6,402.4,263.4,352.8,401.7,314.4,488.8,300.1,541.4,498.0,343.4,522.4,309.1,400.3,148.1,561.1,359.5,578.9,373.9,518.9,561.4,295.0,109.7,287.9,517.3,346.2,503.6,135.2,475.5,409.0,163.7,355.5,99.1,301.9,331.0,290.4,572.3,575.0,320.9,147.9,585.9,195.6,316.1,361.6,339.9,477.3
