from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
HT,117.7,838.1,393.8,83.1,928.4,132.9,142.1,862.2,864.0,838.6,172.6,157.2,78.6,787.3,131.0,111.1,191.8,149.2,852.4,355.6,148.6,817.4,157.9,226.1,245.3,818.2,149.1,106.0,310.1,108.8,831.1,142.2,902.9,733.5,766.8,860.7,167.2,414.7,159.5,810.0,67.0,168.1,98.6,308.7,143.8,739.4,193.9,880.9,126.5,191.7,83.5,129.2,157.8,176.8,167.2,170.6,447.2,179.0,1012.2,192.7,0.0,144.5,77.3,805.7,864.0,169.7,196.1,189.9,180.3,106.4,151.2,935.9,220.1,175.6,138.1,155.7,199.4,371.4,142.4,894.9,481.7,25.2,349.1,496.1,187.2,184.5,72.3,133.6,812.9,383.8,204.4,14.0,226.9,204.5,399.7,327.3,81.0,881.6,154.3,194.9,71.8,13.2,139.9,21.6,83.7,809.3,941.4,126.9,125.5,851.8,148.4,51.1,129.9,142.9,819.1,854.8,193.0,72.1,125.8,177.7,150.5,88.7,152.4,35.1,130.4,238.0,890.8,94.9,288.0,137.9,75.6,865.6,139.1,172.8,509.1,123.8,102.3,119.4,864.0,257.3,102.7,153.1,129.5,53.0,103.2,877.6,125.4,129.1,929.6,921.3,110.4,927.0,176.2,370.5,149.1,167.8,848.5,93.4,864.0,104.1,131.1,795.9,901.4,916.3,210.6,122.6,140.4,146.9,130.8,882.8,116.9,121.1,79.8,179.3,19.1,99.0,160.0,36.5,356.4,447.8,92.7,152.8,187.9,126.2,865.1,760.3
IF,158.6,800.7,480.6,154.7,890.4,171.2,254.2,824.8,826.6,766.3,286.7,115.6,219.9,747.0,243.1,61.7,118.9,99.8,815.0,442.4,99.2,745.1,42.6,138.8,158.0,745.9,145.2,246.6,209.9,76.8,793.7,158.2,865.5,696.1,728.8,823.3,117.8,499.2,142.5,772.6,71.1,280.2,190.7,221.4,255.9,702.0,334.5,843.5,74.2,175.6,195.6,97.8,124.8,263.6,219.9,273.3,534.0,129.6,1092.5,105.4,140.5,0.0,189.4,768.3,826.6,120.3,61.0,276.7,148.9,247.0,94.7,898.4,361.3,316.2,62.4,242.5,176.3,458.2,283.0,857.5,568.5,165.7,435.9,578.2,72.2,325.1,165.5,191.8,740.6,470.6,345.6,154.6,367.5,262.4,486.5,240.0,139.2,844.2,121.5,335.5,216.7,126.2,99.4,117.9,109.0,771.9,904.0,77.5,237.6,814.4,99.0,191.7,216.7,198.9,746.8,781.9,220.1,184.2,171.2,318.9,136.4,127.0,70.9,175.7,221.1,94.0,853.4,153.1,200.7,136.2,161.8,827.0,107.7,38.2,595.9,74.1,217.0,179.0,826.6,170.0,160.9,104.7,37.9,165.1,71.8,840.2,266.0,215.9,857.3,883.9,79.0,889.6,159.2,457.3,289.7,169.6,811.1,180.2,826.6,204.4,99.7,757.9,864.0,878.9,161.2,73.2,109.0,106.4,81.4,845.4,85.5,89.7,58.5,266.1,160.2,240.2,110.6,181.4,269.1,534.6,131.0,191.1,274.7,121.6,772.9,722.3
IL,122.4,850.7,406.4,131.4,940.4,178.8,58.8,843.2,876.6,856.3,97.2,208.6,146.0,797.0,47.7,162.5,242.6,200.6,865.0,367.9,200.0,835.1,209.3,277.5,296.7,835.9,167.9,90.3,348.6,159.6,843.7,193.6,915.5,746.1,778.8,873.3,218.6,425.0,210.9,822.6,118.4,84.8,93.2,360.1,60.5,752.0,178.2,919.7,177.9,242.5,6.2,180.6,189.2,116.6,220.6,77.9,459.8,183.5,1053.4,244.1,96.0,195.3,0.0,818.3,876.6,192.8,247.5,191.8,231.7,106.9,202.6,936.8,200.9,159.9,189.5,157.6,277.1,384.0,142.9,907.5,494.3,117.9,361.7,504.0,238.6,168.8,120.6,185.0,830.6,396.4,189.3,110.1,211.2,255.9,412.3,378.7,132.4,894.2,205.7,179.2,69.8,93.6,191.3,73.0,135.1,821.9,954.0,178.3,42.2,864.4,179.9,104.5,142.5,196.3,836.8,871.9,246.4,5.1,138.4,162.6,199.3,140.1,203.8,109.8,76.7,274.7,903.4,146.3,339.4,189.3,87.6,897.5,190.5,228.3,521.7,175.2,27.5,132.0,876.6,308.7,154.1,203.4,180.9,34.2,154.6,890.2,127.9,81.9,947.3,933.9,161.8,939.6,227.6,383.1,133.4,218.6,861.1,106.0,876.6,50.4,182.5,807.9,914.0,921.5,262.0,174.0,191.8,198.3,182.2,895.4,168.3,172.5,130.6,191.9,125.3,83.9,211.4,49.4,407.8,460.4,144.1,204.2,127.7,157.3,877.7,772.3
IO,734.1,75.0,665.8,725.1,419.3,612.3,752.4,322.1,355.5,457.0,761.0,534.5,763.8,275.9,710.0,628.3,611.1,666.4,343.9,587.4,665.8,356.1,595.2,514.5,493.9,436.6,702.4,854.5,544.0,605.8,68.0,577.1,139.8,81.1,127.2,352.2,684.4,684.4,657.1,121.5,619.7,747.4,704.9,470.4,789.3,104.5,777.4,398.6,625.8,571.9,770.9,626.8,691.1,730.2,664.8,806.7,679.3,718.0,1204.8,499.0,689.1,598.8,764.7,0.0,355.5,727.3,547.7,704.4,677.9,801.7,586.4,415.7,814.3,795.7,615.0,689.1,742.9,643.4,762.5,386.4,689.9,716.2,621.1,699.6,538.8,809.4,714.3,694.9,431.3,615.9,756.3,703.2,782.5,745.8,631.8,574.1,621.6,118.5,566.9,764.7,765.3,674.8,588.5,666.5,657.6,300.8,178.3,644.1,771.0,88.7,665.6,740.3,666.9,645.5,357.8,472.6,639.0,758.9,679.1,828.3,543.8,613.0,669.8,724.3,687.7,624.5,127.7,710.3,449.7,555.1,668.5,376.4,546.0,645.3,717.3,683.3,792.3,672.7,355.5,505.9,664.0,676.9,647.1,745.3,581.9,114.5,778.9,682.5,468.3,158.2,574.7,163.9,673.8,602.6,822.2,565.9,340.0,650.4,355.5,714.0,554.0,74.0,138.3,400.4,727.8,639.8,638.0,579.9,648.0,119.7,568.2,602.3,607.1,670.6,708.8,848.1,677.2,730.0,603.2,671.9,609.1,581.7,741.3,688.2,356.6,55.9
IP,886.5,386.3,818.2,877.5,63.7,819.6,904.8,95.2,0.0,321.9,913.4,741.8,972.8,140.8,862.4,835.6,818.4,873.7,208.8,740.1,873.1,372.7,802.5,721.8,701.2,301.5,854.8,1006.9,751.3,813.1,379.3,784.4,451.1,281.7,314.4,177.1,926.5,836.8,864.4,358.2,827.0,899.8,857.3,677.7,941.7,287.6,929.8,263.5,833.1,779.2,923.3,834.1,952.5,882.6,872.1,962.9,831.7,870.4,1357.2,706.3,912.5,806.1,917.1,353.9,0.0,879.7,755.0,856.8,885.2,954.1,793.7,124.7,970.8,948.1,822.3,841.5,970.8,795.8,914.9,251.3,842.3,937.7,773.5,852.0,746.1,961.8,866.7,954.4,296.2,768.3,908.7,926.6,934.9,953.1,784.2,781.4,901.8,429.8,774.2,917.1,987.0,898.2,795.8,889.9,922.5,133.4,489.6,851.4,923.4,400.0,872.9,963.7,819.3,852.8,374.4,337.5,846.3,911.3,831.5,980.7,748.5,820.3,877.1,947.7,840.1,846.5,439.0,915.7,657.0,762.4,820.9,73.8,753.3,837.1,869.7,890.6,944.7,825.1,0.0,713.2,923.5,877.6,854.4,897.7,789.2,425.8,931.3,834.9,484.9,469.5,782.0,475.2,881.1,755.0,974.6,773.2,37.4,802.8,0.0,866.4,761.3,343.5,449.6,52.3,955.7,847.1,845.3,787.2,855.3,431.0,775.5,809.6,814.4,823.0,932.2,1000.5,905.1,966.6,810.5,824.3,816.4,789.0,893.7,920.6,221.5,307.9
IQ,60.3,839.1,394.8,94.9,928.8,225.6,200.0,863.2,865.0,842.9,208.6,249.9,259.1,785.4,157.6,68.5,249.2,62.7,853.4,356.6,82.9,821.7,172.9,269.1,288.3,822.5,24.8,289.2,353.1,112.5,832.1,234.9,903.9,734.5,767.2,861.7,70.6,413.4,71.8,811.0,126.8,195.0,104.5,351.7,236.9,740.4,355.6,881.9,204.5,283.8,205.0,96.0,108.5,177.8,274.3,258.1,448.2,9.2,1109.0,235.7,184.4,130.2,198.8,806.7,865.0,0.0,191.3,190.9,105.1,305.8,155.5,936.8,403.9,358.8,192.7,156.7,64.7,372.4,341.8,895.9,482.7,209.6,350.1,496.5,202.5,367.7,105.7,226.3,817.2,384.8,334.5,198.5,360.7,297.2,400.7,370.3,173.7,882.6,247.0,342.9,268.7,170.1,229.7,161.8,150.4,810.3,942.4,82.0,218.6,852.8,103.5,235.6,130.9,253.3,823.4,858.5,300.1,193.6,50.8,361.5,240.6,181.4,199.1,219.6,135.3,224.3,891.8,187.6,331.0,230.6,96.2,865.4,143.4,166.4,510.1,172.4,226.4,58.6,865.0,300.3,195.4,88.4,136.2,179.4,107.5,878.6,324.8,130.1,933.9,922.3,114.7,928.0,88.5,371.5,332.3,259.9,849.5,94.4,865.0,161.6,135.4,796.3,902.4,917.3,75.9,99.1,84.8,236.7,48.8,883.8,121.2,125.4,114.2,180.3,204.1,282.8,25.3,248.3,399.4,448.8,185.4,245.5,188.9,87.3,849.5,760.7
IU,209.7,739.6,531.7,205.8,829.3,132.3,305.3,732.1,765.5,705.2,337.8,54.5,266.3,685.9,294.2,112.8,63.3,150.9,753.9,493.2,150.3,684.0,47.4,77.7,96.9,684.8,196.3,297.7,148.8,127.9,732.6,97.1,804.4,635.0,667.7,762.2,168.9,550.3,193.6,711.5,122.2,331.3,241.8,160.3,307.0,640.9,385.6,808.6,79.0,114.5,246.7,148.9,175.6,314.7,184.8,324.4,585.1,180.7,1031.4,44.3,191.6,51.0,240.5,707.2,765.5,171.4,0.0,327.8,200.0,298.1,145.8,825.7,408.3,367.3,67.2,293.6,227.4,509.3,334.1,796.4,619.6,218.7,487.0,633.4,11.1,376.2,216.6,242.9,679.5,521.7,396.7,205.7,418.6,267.2,537.6,178.9,143.0,783.1,90.7,386.6,267.8,177.3,102.4,169.0,160.1,710.8,842.9,128.6,288.7,753.3,150.1,242.8,267.8,165.5,685.7,720.8,159.0,235.3,222.3,370.0,63.8,131.8,122.0,226.8,272.2,76.7,792.3,204.2,139.6,75.1,212.9,786.4,158.8,97.5,647.0,125.2,268.1,230.1,765.5,108.9,212.0,161.4,89.0,216.2,122.9,779.1,319.1,267.0,796.2,822.8,130.1,828.5,210.3,508.4,340.8,108.5,750.0,231.3,765.5,255.5,150.8,696.8,802.9,810.4,212.3,124.3,160.1,93.8,132.5,784.3,136.6,140.8,109.6,317.2,211.3,291.3,161.7,232.5,208.0,585.7,135.8,124.3,325.8,172.7,711.8,661.2
IV,177.8,813.0,368.7,168.8,902.7,239.5,178.1,805.5,838.9,818.6,186.7,269.3,278.5,759.3,135.7,239.6,303.3,233.8,827.3,330.2,254.0,797.4,270.0,338.2,357.4,798.2,146.1,283.9,409.3,238.3,806.0,254.3,877.8,708.4,741.1,835.6,217.8,387.3,242.9,784.9,197.1,173.1,148.6,420.8,215.0,714.3,329.5,882.0,238.6,303.2,199.7,259.3,243.8,155.9,293.7,232.4,422.1,161.7,1082.9,304.8,203.8,288.5,193.5,780.6,838.9,171.0,308.2,0.0,276.2,300.5,281.3,899.1,366.4,353.5,250.2,25.3,262.1,346.3,314.6,869.8,456.6,230.9,324.0,466.3,299.3,362.4,158.0,245.7,792.9,358.7,308.4,217.9,334.6,316.6,374.6,439.4,193.1,856.5,266.4,316.8,263.4,189.5,253.6,181.2,213.8,784.2,916.3,253.1,196.7,826.7,234.5,255.0,127.0,272.7,799.1,834.2,319.5,184.6,122.8,356.2,260.0,200.8,264.5,239.0,113.4,355.8,865.7,207.0,400.1,250.0,112.2,859.8,269.2,289.0,484.0,235.9,221.1,116.4,838.9,369.4,214.8,258.0,241.6,180.8,233.3,852.5,321.5,108.2,909.6,896.2,240.5,901.9,259.6,345.4,327.0,279.3,823.4,94.1,838.9,139.7,261.2,770.2,876.3,883.8,247.0,252.7,255.9,260.6,219.9,857.7,247.0,251.2,209.3,77.4,223.5,277.5,196.4,243.0,468.5,422.7,204.8,264.9,167.0,211.9,840.0,734.6
IW,165.5,848.9,500.0,194.7,938.6,241.1,305.2,841.4,874.8,814.5,313.8,254.4,262.1,795.2,262.8,104.0,258.4,98.2,863.2,461.5,118.4,793.3,182.1,278.3,297.5,794.1,130.0,293.5,349.4,64.0,841.9,255.9,913.7,744.3,777.0,871.5,116.2,518.6,23.2,820.8,118.0,300.2,209.7,360.9,302.8,750.2,381.4,917.9,211.1,304.8,242.5,53.5,143.7,283.0,295.3,320.2,553.4,114.4,1190.2,244.9,187.4,139.4,236.3,816.5,874.8,105.1,200.5,296.1,0.0,293.9,127.1,935.0,404.1,363.1,201.9,261.9,161.1,477.6,329.9,905.7,587.9,214.5,455.3,601.7,211.7,372.0,205.5,247.3,788.8,490.0,392.5,201.5,414.4,318.2,505.9,379.5,194.7,892.4,230.2,382.4,263.6,173.1,208.1,164.8,155.9,820.1,952.2,117.5,284.5,862.6,139.0,238.6,236.1,274.3,795.0,830.1,321.1,231.1,156.0,365.8,245.1,202.4,208.3,222.6,240.5,218.8,901.6,208.6,340.2,251.6,201.4,895.7,115.0,183.8,615.3,181.6,263.9,163.8,874.8,309.5,216.4,129.5,145.4,212.0,79.1,888.4,314.9,235.3,905.5,932.1,86.3,937.8,30.4,476.7,336.6,280.9,859.3,199.6,874.8,251.3,107.0,806.1,912.2,919.7,146.0,134.6,42.3,215.1,84.3,893.6,92.8,97.0,105.4,285.5,207.1,287.1,95.4,228.3,408.6,554.0,206.4,266.5,294.1,161.6,821.1,770.5
JA,229.7,907.4,463.1,194.4,997.1,200.1,139.5,899.9,933.3,949.9,107.2,268.5,129.1,853.7,155.0,222.4,302.5,260.5,921.7,424.6,259.9,928.7,269.2,337.4,356.6,929.5,275.2,52.7,408.5,219.5,900.4,242.0,972.2,802.8,835.5,930.0,278.5,481.7,270.8,879.3,178.3,130.8,200.5,420.0,139.2,808.7,140.6,976.4,237.8,302.4,101.0,240.5,269.4,196.3,186.8,121.8,516.5,290.3,946.4,304.0,111.2,255.2,107.2,875.0,933.3,281.0,307.4,299.1,291.6,0.0,262.5,993.5,163.3,122.3,249.4,264.9,337.0,440.7,35.9,964.2,551.0,84.1,418.4,560.7,298.5,131.2,183.6,244.9,924.2,453.1,117.0,97.1,143.2,315.8,469.0,438.6,192.3,950.9,265.6,141.6,77.0,124.5,251.2,132.9,195.0,878.6,1010.7,238.2,149.5,921.1,259.7,70.7,241.2,162.5,930.4,965.5,212.6,112.4,237.1,125.0,259.2,200.0,263.7,76.0,184.0,334.6,960.1,206.2,399.3,249.2,186.3,954.2,250.4,288.2,578.4,235.1,79.6,230.7,933.3,368.6,214.0,271.0,240.8,141.5,214.5,946.9,20.9,189.2,1040.9,990.6,221.7,996.3,287.5,439.8,95.8,278.5,917.8,204.7,933.3,157.7,242.4,864.6,970.7,978.2,321.9,233.9,251.7,258.2,242.1,952.1,228.2,232.4,190.5,290.6,91.5,46.3,271.3,112.3,467.7,517.1,204.0,264.1,207.4,237.5,934.4,829.0
JD,184.8,787.8,488.8,180.9,877.5,202.4,262.4,780.3,813.7,753.4,294.9,188.9,223.4,734.1,251.3,87.9,192.2,126.0,802.1,450.3,125.4,732.2,115.9,212.1,231.3,733.0,171.4,254.8,283.2,65.4,780.8,217.2,852.6,683.2,715.9,810.4,144.0,507.4,116.7,759.7,79.3,288.4,193.6,294.7,264.1,689.1,342.7,856.8,147.5,248.9,203.8,86.4,150.7,271.8,256.6,281.5,542.2,155.8,1151.5,178.7,148.7,73.2,197.6,755.4,813.7,146.5,134.3,284.9,137.5,255.2,0.0,873.9,365.4,324.4,135.7,250.7,202.5,466.4,291.2,844.6,576.7,175.8,444.1,586.4,145.5,333.3,167.3,208.6,727.7,478.8,353.8,162.8,375.7,279.5,494.7,313.3,156.0,831.3,183.2,343.7,224.9,134.4,161.1,126.1,117.2,759.0,891.1,103.7,245.8,801.5,125.2,199.9,224.9,235.6,733.9,769.0,282.4,192.4,197.4,327.1,198.1,163.7,126.0,183.9,229.3,152.6,840.5,169.9,274.0,212.9,170.0,834.6,53.9,117.6,604.1,97.4,225.2,205.2,813.7,243.3,177.7,136.5,61.2,173.3,41.5,827.3,276.2,224.1,844.4,871.0,34.3,876.7,133.4,465.5,297.9,242.2,798.2,188.4,813.7,212.6,45.9,745.0,851.1,858.6,187.4,99.4,97.6,168.1,107.6,832.5,27.8,61.9,66.7,274.3,168.4,248.4,136.8,189.6,342.4,542.8,167.7,227.8,282.9,147.8,760.0,709.4
JF,921.6,421.4,853.3,912.6,167.3,854.7,939.9,130.3,115.1,357.0,936.9,776.9,1008.0,172.6,897.5,870.7,841.9,908.8,243.9,774.9,908.2,407.8,837.6,756.9,736.3,336.6,889.9,1042.0,786.4,848.2,414.4,819.5,486.2,316.8,337.9,212.2,961.6,871.9,899.5,393.3,862.1,934.9,892.4,712.8,976.8,322.7,964.9,298.6,868.2,814.4,958.4,869.2,987.6,917.7,907.2,994.2,866.8,905.5,1392.3,729.8,947.6,841.3,952.2,389.0,103.5,914.8,790.1,891.9,920.3,989.2,828.8,0.0,994.3,983.2,857.4,876.7,979.6,830.9,950.0,286.4,877.4,974.7,808.6,891.3,769.6,996.9,901.8,989.5,331.3,803.4,943.9,961.7,970.0,988.2,819.3,816.5,936.9,464.9,809.3,952.2,1022.1,933.3,830.9,913.4,946.0,147.7,524.7,886.5,958.5,435.1,896.4,998.8,854.4,887.9,409.5,372.7,881.4,946.5,866.6,1015.9,786.2,855.4,912.2,982.8,875.2,866.9,474.1,950.8,692.1,797.5,856.0,71.3,788.4,876.1,904.8,925.7,979.8,860.2,115.1,736.7,947.0,912.8,889.5,932.8,824.3,460.9,966.4,870.0,520.0,504.6,817.1,510.3,916.2,778.5,1009.7,808.3,87.0,837.9,115.1,901.5,796.4,378.6,484.7,167.4,990.8,882.2,880.4,822.3,890.4,466.2,810.6,844.7,849.6,858.1,967.4,1024.0,940.2,1001.7,845.6,859.4,851.5,824.1,928.8,955.7,256.6,331.4
JI,317.4,923.1,478.8,298.3,1012.8,304.0,227.2,915.6,949.0,928.7,194.9,363.9,172.9,872.3,242.7,326.3,406.4,364.4,937.4,440.3,363.8,907.5,373.1,432.8,452.0,908.3,362.9,114.5,516.8,323.4,916.1,321.8,987.9,818.5,851.2,945.7,382.4,499.7,374.7,895.0,282.2,218.5,288.2,515.4,226.9,824.4,88.6,992.1,341.7,406.3,188.7,344.4,384.2,284.0,290.7,200.1,532.2,378.5,962.1,399.4,214.5,359.1,194.9,890.7,949.0,384.9,402.8,386.8,395.5,154.2,366.4,1020.9,0.0,96.8,353.3,352.6,411.7,456.4,115.0,979.9,566.7,188.0,434.1,576.4,393.9,50.3,287.5,348.8,903.0,468.8,67.5,201.0,93.7,419.7,484.7,534.0,296.2,966.6,361.0,53.5,180.9,228.4,355.1,236.8,298.9,894.3,1026.4,342.1,237.2,936.8,363.6,174.6,337.5,266.4,909.2,944.3,316.5,200.1,333.4,99.5,357.2,303.9,367.6,179.9,271.7,453.2,975.8,310.1,494.7,344.6,282.6,969.9,354.3,388.0,594.1,339.0,167.3,327.0,949.0,464.0,317.9,368.3,344.7,229.2,318.4,962.6,131.4,276.9,1019.7,1006.3,325.6,1012.0,391.4,455.5,70.3,382.4,933.5,301.0,949.0,245.4,346.3,880.3,986.4,1001.3,425.8,337.8,355.6,374.0,346.0,967.8,332.1,336.3,294.4,386.9,195.4,120.9,375.2,216.2,563.1,532.8,307.9,368.0,295.1,352.3,950.1,844.7
JQ,272.4,916.5,472.2,253.3,1006.2,259.0,182.2,909.0,942.4,922.1,149.9,327.4,172.0,862.8,197.7,281.3,361.4,319.4,930.8,433.7,318.8,900.9,328.1,396.3,415.5,901.7,317.9,69.5,467.4,278.4,909.5,300.9,981.3,811.9,844.6,939.1,337.4,490.8,329.7,888.4,237.2,173.5,243.2,478.9,181.9,817.8,18.2,985.5,296.7,361.3,143.7,299.4,339.2,239.0,245.7,164.5,525.6,333.5,955.5,362.9,170.1,314.1,149.9,884.1,942.4,339.9,366.3,341.8,350.5,132.0,321.4,1002.6,91.8,0.0,308.3,307.6,395.9,449.8,108.4,973.3,560.1,143.0,427.5,569.8,357.4,80.7,242.5,303.8,896.4,462.2,29.3,156.0,51.2,374.7,478.1,497.5,251.2,960.0,324.5,42.2,135.9,183.4,310.1,191.8,253.9,887.7,1019.8,297.1,192.2,930.2,318.6,129.6,292.5,221.4,902.6,937.7,271.5,155.1,288.4,32.5,318.1,258.9,322.6,134.9,226.7,393.5,969.2,265.1,458.2,308.1,237.6,963.3,309.3,347.1,587.5,294.0,122.3,282.0,942.4,427.5,272.9,329.9,299.7,184.2,273.4,956.0,124.8,231.9,1013.1,999.7,280.6,1005.4,346.4,448.9,26.4,337.4,926.9,256.0,942.4,200.4,301.3,873.7,979.8,987.3,380.8,292.8,310.6,317.1,301.0,961.2,287.1,291.3,249.4,341.9,150.4,75.9,330.2,171.2,526.6,526.2,262.9,323.0,250.1,307.3,943.5,838.1
JR,211.1,814.0,472.6,161.9,903.7,103.2,270.4,806.5,839.9,779.6,286.4,83.2,231.4,760.3,235.4,114.2,59.9,152.3,828.3,434.1,151.7,758.4,19.7,152.1,171.3,759.2,197.7,262.8,223.2,129.3,807.0,110.5,878.8,709.4,742.1,836.6,170.3,491.2,195.0,785.9,123.6,272.8,177.4,234.7,272.1,715.3,350.7,883.0,11.7,166.9,211.8,150.3,177.0,255.6,157.4,289.5,526.0,182.1,1044.8,118.7,156.7,52.4,205.6,781.6,839.9,172.8,87.2,268.7,201.4,263.2,147.2,900.1,373.4,332.4,0.0,234.5,228.8,450.2,299.2,870.8,560.5,183.8,427.9,570.2,98.4,341.3,151.1,149.0,753.9,462.6,361.8,170.8,383.7,199.9,478.5,253.3,75.7,857.5,59.0,351.7,232.9,142.4,36.9,134.1,141.2,785.2,917.3,130.0,253.8,827.7,151.5,207.9,208.7,136.4,760.1,795.2,183.2,200.4,223.7,335.1,73.9,64.5,123.4,191.9,213.1,105.5,866.7,155.3,214.0,88.5,153.8,860.8,160.2,98.9,587.9,126.6,233.2,198.2,839.9,183.3,118.1,162.8,90.4,181.3,124.3,853.5,284.2,207.9,870.6,897.2,131.5,902.9,211.7,449.3,305.9,143.0,824.4,172.2,839.9,196.4,152.2,771.2,877.3,884.8,213.7,125.7,161.5,43.9,133.9,858.7,138.0,142.2,111.0,258.1,176.4,256.4,163.1,197.6,282.4,526.6,68.5,128.6,266.7,174.1,786.2,735.6
JU,152.4,803.1,358.8,143.4,892.8,219.6,152.7,827.2,829.0,808.7,161.3,243.9,257.8,752.3,110.3,214.2,277.9,208.4,817.4,320.3,228.6,787.5,244.6,312.8,332.0,788.3,120.7,258.5,396.8,212.9,796.1,228.9,867.9,698.5,731.2,825.7,192.4,377.4,217.5,775.0,171.7,147.7,123.2,395.4,189.6,704.4,319.6,872.1,213.2,277.8,174.3,233.9,218.1,130.5,268.3,210.8,412.2,136.3,1073.0,279.4,178.4,263.1,168.1,770.7,829.0,145.6,282.8,34.1,250.8,275.1,255.9,889.2,373.2,328.1,224.8,0.0,210.4,336.4,311.1,859.9,446.7,203.6,314.1,456.4,273.9,337.0,132.6,220.3,783.0,348.8,298.5,192.5,324.7,291.2,364.7,414.0,167.7,846.6,241.0,306.9,238.0,164.1,228.2,155.8,188.4,774.3,906.4,227.7,171.3,816.8,209.1,229.6,101.6,247.3,789.2,824.3,294.1,159.2,97.4,330.8,234.6,175.4,239.1,213.6,88.0,345.1,855.8,181.6,374.7,224.6,86.8,849.9,243.8,271.8,474.1,210.5,195.7,91.0,829.0,344.0,189.4,232.6,216.2,155.4,207.9,842.6,296.1,82.8,899.7,886.3,215.1,892.0,234.2,335.5,301.6,253.9,813.5,68.7,829.0,114.3,235.8,760.3,866.4,881.3,221.6,227.3,230.5,235.2,194.5,847.8,221.6,225.8,183.9,67.5,198.1,252.1,171.0,217.6,443.1,412.8,179.4,239.5,141.6,186.5,830.1,724.7
JW,135.1,897.0,469.6,169.7,1004.4,266.7,274.8,886.6,922.9,862.6,280.5,265.6,294.6,843.3,232.4,88.2,266.0,82.4,911.3,428.2,102.6,841.4,192.6,288.8,308.0,842.2,96.7,322.0,357.0,129.3,890.0,284.4,961.8,792.4,842.8,919.6,100.4,485.3,91.5,868.9,146.5,269.8,179.3,371.4,311.7,798.3,409.9,963.1,224.2,322.7,279.8,115.7,125.0,252.6,323.8,326.2,523.0,84.0,1183.8,273.1,213.0,147.0,273.6,864.6,940.6,74.7,211.0,265.7,124.8,322.4,175.2,994.7,454.4,391.6,212.4,249.2,0.0,447.2,358.4,953.8,557.5,240.1,422.0,584.9,219.3,400.5,180.5,275.8,836.9,459.6,409.3,230.0,435.5,346.7,475.5,390.0,223.2,940.5,289.2,417.7,292.1,201.6,249.4,193.3,170.1,868.2,1000.3,101.7,293.4,910.7,120.3,267.1,205.7,302.8,843.1,875.3,349.6,265.5,125.6,394.3,283.5,230.9,218.8,251.1,210.1,226.4,949.7,237.1,350.7,280.1,168.1,940.9,163.1,191.4,584.9,192.1,301.2,133.4,922.9,320.0,262.6,110.8,155.9,254.2,127.2,936.5,340.5,204.9,953.6,980.2,134.4,985.9,108.2,464.0,365.1,306.5,907.4,169.2,922.9,236.4,155.1,851.3,960.3,992.9,33.8,118.8,104.5,256.4,68.5,938.8,140.9,145.1,131.0,255.1,232.7,312.7,39.3,256.8,419.1,523.6,234.9,295.0,263.7,145.8,869.2,818.6
