from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
PA,912.3,642.9,786.6,551.1,423.2,633.5,617.5,777.0,502.4,750.8,850.1,412.7,732.0,416.5,611.4,904.9,340.7,547.1,603.8,672.3,251.3,568.6,694.7,925.8,902.3,938.6,591.6,567.2,587.9,957.2,811.8,595.0,352.0,557.5,384.4,1881.8,643.8,760.8,773.4,558.5,452.3,574.8,386.0,509.0,115.7,859.3,556.8,773.4,601.8,403.5,878.0,720.6,909.5,955.1,433.4,839.2,844.2,677.3,741.2,865.1,51.2,829.9,625.4,446.0,655.1,574.1,444.5,723.2,478.6,848.7,432.8,893.9,596.9,712.4,821.9,616.1,381.1,819.9,187.7,419.8,824.0,855.3,842.2,479.0,474.1,873.5,586.6,750.2,692.6,891.4,0.0,400.9,780.5,876.8,238.6,461.8,869.8,853.8,675.9,848.2,789.4,747.6,451.0,425.7,507.7,911.7,748.4,906.6,407.8,246.3,650.6,263.2,614.0,840.3,193.1,859.3,816.6,808.0,694.5,599.9,539.7,606.2,737.1,482.8,503.3,894.4,448.1,615.5,30.1,413.5,377.8,684.2,879.7,550.9,873.3,192.6,553.8,927.4,846.2,827.6,772.2,740.4,771.0,817.2,507.8,582.8,547.0,646.1,617.8,762.2,685.7,959.7,823.2,524.1,709.9,512.1,966.0,563.1,229.4,406.8,887.1
PE,869.9,600.5,744.2,508.7,380.8,591.1,575.1,734.6,460.0,708.4,796.8,76.0,689.6,61.8,569.0,862.5,91.5,504.7,561.4,629.9,499.7,526.2,652.3,883.4,859.9,896.2,549.2,524.8,545.5,914.8,769.4,552.6,158.0,515.1,190.4,1839.4,601.4,718.4,731.0,516.1,409.9,532.4,136.8,466.6,364.1,816.9,514.4,731.0,559.4,209.5,835.6,678.2,867.1,912.7,395.6,796.8,801.8,634.9,697.4,822.7,435.4,787.5,583.0,109.3,612.7,531.7,195.3,680.8,436.2,806.3,78.1,851.5,552.9,670.0,779.5,573.7,26.4,777.5,436.1,83.1,781.6,812.9,799.8,436.6,431.7,831.1,544.2,707.8,650.2,849.0,384.1,0.0,738.1,834.4,212.0,419.4,827.4,811.4,633.5,805.8,757.0,705.2,408.6,383.3,171.0,869.3,706.0,864.2,213.8,494.7,608.2,173.2,571.6,797.9,280.7,816.9,774.2,771.2,652.1,557.5,504.6,563.8,694.7,440.4,460.9,852.0,405.7,573.1,414.3,164.3,335.4,641.8,837.3,508.5,830.9,441.0,511.4,885.0,803.8,785.2,729.8,698.0,728.6,774.8,465.4,540.4,504.6,603.7,573.1,719.8,643.3,917.3,780.8,481.7,665.9,469.7,923.6,520.7,477.8,52.1,844.7
PJ,273.3,387.7,24.1,717.9,379.6,474.9,784.3,36.6,669.2,237.8,144.3,736.4,219.0,776.2,177.7,124.3,810.5,713.9,770.6,159.3,982.8,274.8,181.7,412.8,389.3,158.0,758.4,734.0,754.7,444.2,29.3,436.4,842.4,724.3,874.8,1913.2,388.6,81.8,54.4,725.3,397.4,741.6,855.8,675.8,847.2,78.7,301.6,260.4,768.6,893.9,365.0,207.6,128.9,442.1,369.4,261.0,81.7,164.3,228.2,296.7,888.1,49.3,792.2,769.7,124.3,318.9,914.3,210.2,645.4,68.1,805.6,113.3,438.3,199.4,41.3,223.7,763.4,99.5,916.1,743.5,118.2,74.7,61.6,366.5,393.2,360.5,753.4,187.6,179.6,110.8,836.8,758.4,0.0,363.8,914.4,447.5,230.8,340.8,842.7,252.0,276.4,32.5,436.7,592.5,831.4,213.1,235.4,126.0,898.2,977.8,817.4,875.6,780.8,59.7,924.6,239.9,36.0,295.0,85.2,344.7,295.7,351.0,224.1,320.0,365.2,113.8,614.9,360.3,867.0,883.3,518.4,171.2,366.7,306.9,92.7,924.1,720.6,146.8,277.8,45.1,259.2,177.8,72.0,36.6,434.6,749.6,713.8,133.1,784.6,249.2,94.0,179.1,42.6,690.9,103.1,329.2,185.4,319.1,960.9,789.1,374.1
PK,272.5,482.6,381.9,812.8,474.5,569.8,879.2,394.4,764.1,262.2,441.1,826.4,243.4,871.1,272.6,340.1,905.4,808.8,865.5,220.7,1077.7,369.7,188.2,129.0,413.7,373.8,853.3,828.9,849.6,468.1,387.1,531.3,937.3,819.2,969.7,2129.0,483.5,362.7,395.5,820.2,492.3,836.5,950.7,770.7,942.1,331.4,396.5,284.8,863.5,988.8,81.2,232.0,381.6,466.5,459.7,199.4,436.9,215.6,251.2,225.3,983.0,376.2,887.1,864.6,257.0,413.8,1009.2,234.6,740.3,395.0,900.5,329.1,531.6,170.7,351.0,318.6,858.3,421.8,1011.0,838.4,425.9,328.8,333.3,461.4,488.1,76.7,848.3,352.1,245.2,326.6,931.7,853.3,357.7,0.0,1009.3,542.4,230.0,57.0,937.6,208.4,310.8,349.5,531.6,687.4,926.3,271.9,259.8,341.8,993.1,1072.7,912.3,970.5,875.7,386.6,1019.5,219.5,362.9,325.0,296.4,439.6,394.5,445.9,146.2,414.9,460.1,312.8,709.8,455.2,961.9,978.2,613.3,208.7,391.1,401.8,325.4,1019.0,815.5,357.9,206.4,401.6,283.6,342.3,372.9,360.1,529.5,844.5,808.7,248.0,877.2,314.8,287.6,394.9,369.5,785.8,310.2,424.1,401.2,414.0,1055.8,884.0,90.3
PL,999.8,730.4,874.1,638.6,510.7,721.0,705.0,864.5,589.9,838.3,937.6,219.6,819.5,223.4,698.9,992.4,147.6,634.6,691.3,759.8,353.2,656.1,782.2,1013.3,989.8,1026.1,679.1,654.7,675.4,1044.7,899.3,682.5,158.9,645.0,191.3,1969.3,731.3,848.3,860.9,646.0,539.8,662.3,192.9,596.5,217.6,946.8,644.3,860.9,689.3,210.4,965.5,808.1,997.0,1042.6,520.9,926.7,931.7,764.8,828.7,952.6,288.9,917.4,712.9,252.9,742.6,661.6,251.4,810.7,566.1,936.2,239.7,981.4,684.4,799.9,909.4,703.6,188.0,907.4,289.6,226.7,911.5,942.8,929.7,566.5,561.6,961.0,674.1,837.7,780.1,978.9,237.6,207.8,868.0,964.3,0.0,549.3,957.3,941.3,763.4,935.7,876.9,835.1,538.5,513.2,314.6,999.2,835.9,994.1,214.7,348.2,738.1,70.1,701.5,927.8,134.2,946.8,904.1,895.5,782.0,687.4,627.2,693.7,824.6,570.3,590.8,981.9,535.6,703.0,267.8,220.4,465.3,771.7,967.2,638.4,960.8,294.5,641.3,1014.9,933.7,915.1,859.7,827.9,858.5,904.7,595.3,670.3,634.5,733.6,705.3,849.7,773.2,1047.2,910.7,611.6,797.4,599.6,1053.5,650.6,331.3,213.7,974.6
PM,566.9,297.5,441.2,335.0,77.8,288.1,401.4,431.6,286.3,405.4,493.8,353.5,386.6,393.3,266.0,559.5,427.6,331.0,387.7,326.9,599.9,223.2,349.3,580.4,556.9,593.2,375.5,351.1,371.8,611.3,466.4,249.6,459.5,341.4,491.9,1621.5,298.4,415.4,428.0,342.4,106.9,358.7,472.9,292.9,464.3,513.9,211.4,428.0,385.7,511.0,532.6,375.2,564.1,609.7,92.6,493.8,498.8,331.9,394.4,519.7,505.2,484.5,409.3,386.8,309.7,228.7,531.4,377.8,262.5,503.3,422.7,548.5,249.9,367.0,476.5,270.7,380.5,474.5,533.2,360.6,478.6,509.9,496.8,133.6,128.7,528.1,370.5,404.8,347.2,546.0,453.9,375.5,435.1,531.4,531.5,0.0,524.4,508.4,459.8,502.8,454.0,402.2,10.8,209.6,448.5,566.3,403.0,561.2,515.3,594.9,434.5,492.7,397.9,494.9,541.7,513.9,471.2,468.2,349.1,254.5,201.6,260.8,391.7,137.4,157.9,549.0,232.0,270.1,484.1,500.4,135.5,338.8,534.3,205.5,527.9,541.2,337.7,582.0,500.8,482.2,426.8,395.0,425.6,471.8,162.4,366.7,330.9,300.7,401.7,416.8,340.3,614.3,477.8,308.0,362.9,166.7,620.6,217.7,578.0,406.2,541.7
PT,42.4,453.4,253.8,783.6,445.3,540.6,850.0,266.3,734.9,233.0,376.4,802.1,214.2,841.9,243.4,212.0,876.2,779.6,836.3,191.5,1048.5,340.5,159.0,276.8,384.5,245.7,824.1,799.7,820.4,438.9,259.0,502.1,908.1,790.0,940.5,2000.9,454.3,311.5,267.4,791.0,463.1,807.3,921.5,741.5,912.9,203.3,367.3,255.6,834.3,959.6,229.0,202.8,253.5,437.3,430.5,112.1,308.8,186.4,222.0,147.8,953.8,248.1,857.9,835.4,227.8,384.6,980.0,205.4,711.1,266.9,871.3,201.0,504.0,141.5,222.9,289.4,829.1,329.2,981.8,809.2,361.2,200.7,205.2,432.2,458.9,224.5,819.1,322.9,216.0,198.5,902.5,824.1,229.6,227.8,980.1,513.2,0.0,204.8,908.4,103.1,281.6,262.2,502.4,658.2,897.1,143.8,230.6,213.7,963.9,1043.5,883.1,941.3,846.5,258.5,990.3,91.0,234.8,290.2,267.2,410.4,368.7,416.7,117.0,385.7,430.9,184.7,680.6,426.0,932.7,949.0,584.1,179.5,361.9,372.6,197.3,989.8,786.3,229.8,128.9,273.5,254.4,313.1,308.2,232.0,500.3,815.3,779.5,218.8,848.0,285.6,258.4,266.8,241.4,756.6,281.0,394.9,273.1,384.8,1026.6,854.8,238.1
PV,253.3,463.4,362.7,793.6,455.3,550.6,860.0,375.2,744.9,243.0,432.8,812.1,224.2,851.9,253.4,320.9,886.2,789.6,846.3,201.5,1058.5,350.5,169.0,71.9,394.5,354.6,834.1,809.7,830.4,449.4,367.9,512.1,918.1,800.0,950.5,2109.8,464.3,343.5,376.3,801.0,473.1,817.3,931.5,751.5,922.9,312.2,377.3,265.6,844.3,969.6,24.1,212.8,362.4,447.3,445.1,180.2,417.7,196.4,233.4,206.1,963.8,357.0,867.9,845.4,237.8,394.6,990.0,215.4,721.1,375.8,881.3,309.9,514.0,151.5,331.8,299.4,839.1,402.6,991.8,819.2,406.7,309.6,314.1,442.2,468.9,33.9,829.1,332.9,226.0,307.4,912.5,834.1,338.5,40.8,990.1,523.2,210.8,0.0,918.4,189.2,281.6,330.3,512.4,668.2,907.1,252.7,240.6,322.6,973.9,1053.5,893.1,951.3,856.5,367.4,1000.3,200.3,343.7,300.2,277.2,420.4,371.4,426.7,127.0,395.7,440.9,293.6,690.6,436.0,942.7,959.0,594.1,189.5,371.9,382.6,306.2,999.8,796.3,338.7,187.2,382.4,264.4,323.1,353.7,340.9,510.3,825.3,789.5,228.8,860.3,295.6,268.4,375.7,350.3,766.6,292.6,404.9,382.0,394.8,1036.6,864.8,33.2
PZ,954.2,684.8,828.5,207.1,465.1,675.4,54.6,818.9,354.4,792.7,892.0,587.7,773.9,627.5,653.3,946.8,661.8,379.1,388.8,714.2,834.1,610.5,736.6,967.7,944.2,980.5,388.9,356.8,336.1,999.1,853.7,636.9,693.7,367.4,726.1,1923.7,685.7,802.7,815.3,296.0,494.2,205.2,707.1,162.6,698.5,901.2,598.7,815.3,339.3,745.2,919.9,762.5,951.4,997.0,475.3,881.1,886.1,719.2,783.1,907.0,739.4,871.8,77.0,621.0,697.0,616.0,765.6,765.1,216.1,890.6,656.9,935.8,638.8,754.3,863.8,658.0,614.7,861.8,767.4,594.8,865.9,897.2,884.1,520.9,516.0,915.4,404.9,792.1,734.5,933.3,688.1,609.7,822.4,918.7,765.7,503.7,911.7,895.7,0.0,890.1,831.3,789.5,492.9,243.0,682.7,953.6,790.3,948.5,749.5,829.1,23.1,726.9,351.5,882.2,775.9,901.2,858.5,849.9,736.4,641.8,581.6,648.1,779.0,524.7,545.2,936.3,320.1,657.4,718.3,734.6,419.7,726.1,921.6,592.8,915.2,775.4,128.3,969.3,888.1,869.5,814.1,782.3,812.9,859.1,549.7,123.6,177.4,688.0,358.9,804.1,727.6,1001.6,865.1,261.6,751.8,554.0,1007.9,605.0,812.2,640.4,929.0
QE,164.9,440.1,274.3,770.3,432.0,527.3,836.7,286.8,721.6,219.7,407.8,788.8,200.9,828.6,230.1,232.5,862.9,766.3,823.0,178.2,1035.2,327.2,145.7,263.5,371.2,266.2,810.8,786.4,807.1,426.1,279.5,488.8,894.8,776.7,927.2,2021.4,441.0,320.2,287.9,777.7,449.8,794.0,908.2,728.2,899.6,223.8,354.0,242.3,821.0,946.3,215.7,189.5,274.0,424.0,421.8,8.9,329.3,173.1,210.1,67.9,940.5,268.6,844.6,822.1,214.5,371.3,966.7,192.1,697.8,287.4,858.0,221.5,490.7,128.2,243.4,276.1,815.8,349.7,968.5,795.9,381.7,221.2,225.7,418.9,445.6,211.2,805.8,309.6,202.7,219.0,889.2,810.8,250.1,214.5,966.8,499.9,122.4,191.5,895.1,0.0,258.3,282.7,489.1,644.9,883.8,164.3,217.3,234.2,950.6,1030.2,869.8,928.0,833.2,279.0,977.0,39.1,255.3,276.9,253.9,397.1,348.1,403.4,103.7,372.4,417.6,205.2,667.3,412.7,919.4,935.7,570.8,166.2,348.6,359.3,217.8,976.5,773.0,250.3,49.0,294.0,241.1,299.8,328.7,252.5,487.0,802.0,766.2,205.5,837.0,272.3,245.1,287.3,261.9,743.3,269.3,381.6,293.6,371.5,1013.3,841.5,224.8
QK,351.5,390.4,296.3,720.6,382.3,477.6,787.0,286.7,671.9,38.6,348.9,739.1,64.6,778.9,180.4,414.6,813.2,716.6,773.3,128.5,985.5,277.5,133.9,365.0,221.1,448.3,761.1,736.7,757.4,275.5,321.5,439.1,845.1,727.0,877.5,2007.1,391.3,270.5,283.1,728.0,400.1,744.3,858.5,678.5,849.9,369.0,304.3,88.0,771.3,896.6,317.2,80.1,419.2,273.9,367.5,278.4,353.9,123.4,133.8,304.3,890.8,339.6,794.9,772.4,164.8,321.6,917.0,117.2,648.1,358.4,808.3,403.6,441.0,151.6,331.6,226.4,766.1,329.6,918.8,746.2,333.7,365.0,351.9,369.2,395.9,312.7,756.1,259.9,153.0,401.1,839.5,761.1,290.2,316.0,917.1,450.2,309.0,293.0,845.4,287.4,0.0,257.3,439.4,595.2,834.1,350.9,81.0,416.3,900.9,980.5,820.1,878.3,783.5,350.0,927.3,298.5,326.3,8.5,204.2,347.4,298.4,353.7,176.3,322.7,367.9,404.1,617.6,363.0,869.7,886.0,521.1,116.5,198.5,309.6,383.0,926.8,723.3,437.1,285.4,337.3,59.5,250.1,280.7,326.9,437.3,752.3,716.5,155.8,785.0,222.6,195.4,469.4,332.9,693.6,218.0,331.9,475.7,321.8,963.6,791.8,326.3
QO,306.2,355.1,38.9,685.3,347.0,442.3,751.7,29.3,636.6,205.2,117.0,698.9,186.4,743.6,145.1,157.2,777.9,681.3,738.0,126.7,950.2,242.2,149.1,380.2,356.7,190.9,725.8,701.4,722.1,411.6,64.1,403.8,809.8,691.7,842.2,1946.1,356.0,49.2,21.8,692.7,364.8,709.0,823.2,643.2,814.6,111.6,269.0,227.8,736.0,861.3,332.4,175.0,161.8,409.5,336.8,293.6,96.5,131.7,195.6,319.5,855.5,82.2,759.6,737.1,91.7,286.3,881.7,177.6,612.8,101.0,773.0,146.2,405.7,166.8,74.2,191.1,730.8,72.2,883.5,710.9,90.9,107.6,94.5,333.9,360.6,327.9,720.8,155.0,147.0,143.7,804.2,725.8,32.8,331.2,881.8,414.9,263.7,308.2,810.1,284.9,243.8,0.0,404.1,559.9,798.8,246.0,202.8,158.9,865.6,945.2,784.8,843.0,748.2,92.6,892.0,272.8,68.9,262.4,52.6,312.1,263.1,318.4,191.5,287.4,332.6,146.7,582.3,327.7,834.4,850.7,485.8,138.6,334.1,274.3,125.6,891.5,688.0,179.7,300.6,77.8,226.6,145.2,39.4,69.5,402.0,717.0,681.2,100.5,752.0,216.6,61.4,212.0,75.5,658.3,70.5,296.6,218.3,286.5,928.3,756.5,341.5
QS,556.1,286.7,430.4,345.8,67.0,277.3,412.2,420.8,297.1,394.6,493.9,364.3,375.8,404.1,255.2,548.7,438.4,341.8,398.5,316.1,610.7,212.4,338.5,569.6,546.1,582.4,386.3,361.9,382.6,601.0,455.6,238.8,470.3,352.2,502.7,1632.3,287.6,404.6,417.2,353.2,96.1,369.5,483.7,303.7,475.1,503.1,200.6,417.2,396.5,521.8,521.8,364.4,553.3,598.9,77.2,483.0,488.0,321.1,385.0,508.9,516.0,473.7,420.1,397.6,298.9,217.9,542.2,367.0,273.3,492.5,433.5,537.7,240.7,356.2,465.7,259.9,391.3,463.7,544.0,371.4,467.8,499.1,486.0,122.8,117.9,517.3,381.3,394.0,336.4,535.2,464.7,386.3,424.3,520.6,542.3,10.8,513.6,497.6,470.6,492.0,433.2,391.4,0.0,220.4,459.3,555.5,392.2,550.4,526.1,605.7,445.3,503.5,408.7,484.1,552.5,503.1,460.4,451.8,338.3,243.7,183.5,250.0,380.9,126.6,147.1,538.2,242.8,259.3,494.9,511.2,146.3,328.0,523.5,194.7,517.1,552.0,348.5,571.2,490.0,471.4,416.0,384.2,414.8,461.0,151.6,377.5,341.7,289.9,412.5,406.0,329.5,603.5,467.0,318.8,353.7,155.9,609.8,206.9,588.8,417.0,530.9
QV,711.1,441.7,585.4,125.3,222.0,432.3,191.7,575.8,111.3,549.6,648.9,344.6,530.8,384.4,410.2,703.7,418.7,156.0,212.7,471.1,591.0,367.4,493.5,724.6,701.1,737.4,200.5,176.1,172.8,756.0,610.6,393.8,450.6,166.4,483.0,1680.6,442.6,559.6,572.2,132.7,251.1,149.0,464.0,83.2,455.4,658.1,355.6,572.2,176.0,502.1,676.8,519.4,708.3,753.9,232.2,638.0,643.0,476.1,540.0,663.9,496.3,628.7,199.6,377.9,453.9,372.9,522.5,522.0,52.8,647.5,413.8,692.7,395.7,511.2,620.7,414.9,371.6,618.7,524.3,351.7,622.8,654.1,641.0,277.8,272.9,672.3,195.5,549.0,491.4,690.2,445.0,366.6,579.3,675.6,522.6,260.6,668.6,652.6,250.1,647.0,588.2,546.4,249.8,0.0,439.6,710.5,547.2,705.4,506.4,586.0,224.8,483.8,188.2,639.1,532.8,658.1,615.4,606.8,493.3,398.7,338.5,405.0,535.9,281.6,302.1,693.2,77.0,414.3,475.2,491.5,176.6,483.0,678.5,349.7,672.1,532.3,128.0,726.2,645.0,626.4,571.0,539.2,569.8,616.0,306.6,157.0,121.2,444.9,195.6,561.0,484.5,758.5,622.0,98.3,508.7,310.9,764.8,361.9,569.1,397.3,685.9
QX,922.9,653.5,797.2,561.7,433.8,644.1,628.1,787.6,513.0,761.4,849.8,97.1,742.6,139.6,622.0,915.5,223.1,557.7,614.4,682.9,631.3,579.2,705.3,936.4,912.9,949.2,602.2,577.8,598.5,967.3,822.4,605.6,289.6,568.1,322.0,1892.4,654.4,771.4,784.0,569.1,462.9,585.4,268.4,519.6,495.7,869.9,567.4,784.0,612.4,341.1,888.6,731.2,920.1,965.7,448.6,849.8,854.8,687.9,750.4,875.7,567.0,840.5,636.0,117.4,665.7,584.7,326.9,733.8,489.2,859.3,169.0,904.5,605.9,723.0,832.5,626.7,166.0,830.5,567.7,90.1,834.6,865.9,852.8,489.6,484.7,884.1,597.2,760.8,703.2,902.0,515.7,171.0,791.1,887.4,343.6,472.4,880.4,864.4,686.5,858.8,810.0,758.2,461.6,436.3,0.0,922.3,759.0,917.2,345.4,626.3,661.2,304.8,624.6,850.9,412.3,869.9,827.2,824.2,705.1,610.5,550.3,616.8,747.7,493.4,513.9,905.0,458.7,626.1,545.9,295.9,388.4,694.8,890.3,561.5,883.9,572.6,564.4,938.0,856.8,838.2,782.8,751.0,781.6,827.8,518.4,593.4,557.6,656.7,626.1,772.8,696.3,970.3,833.8,534.7,720.5,522.7,976.6,573.7,609.4,169.2,897.7
RB,174.1,503.1,203.9,833.3,495.0,590.3,899.7,216.4,784.6,282.7,337.4,851.8,263.9,891.6,293.1,162.1,925.9,829.3,886.0,241.2,1098.2,390.2,208.7,326.5,434.2,195.8,873.8,849.4,870.1,489.1,209.1,551.8,957.8,839.7,990.2,1951.0,504.0,261.6,217.5,840.7,512.8,857.0,971.2,791.2,962.6,153.4,417.0,305.3,884.0,1009.3,278.7,252.5,203.6,487.0,484.8,161.8,258.9,236.1,273.1,197.5,1003.5,198.2,907.6,885.1,304.1,434.3,1029.7,255.1,760.8,217.0,921.0,151.1,553.7,191.2,173.0,339.1,878.8,279.3,1031.5,858.9,311.3,150.8,155.3,481.9,508.6,274.2,868.8,367.4,265.7,148.6,952.2,873.8,179.7,277.5,1029.8,562.9,131.6,254.5,958.1,152.8,321.3,212.3,552.1,707.9,946.8,0.0,280.3,163.8,1013.6,1093.2,932.8,991.0,896.2,208.6,1040.0,140.7,184.9,339.9,265.0,460.1,411.1,466.4,166.7,435.4,480.6,134.8,730.3,475.7,982.4,998.7,633.8,229.2,411.6,422.3,147.4,1039.5,836.0,179.9,178.6,223.6,304.1,357.6,258.3,182.1,550.0,865.0,829.2,268.5,900.0,335.3,273.8,216.9,191.5,806.3,282.9,444.6,223.2,434.5,1076.3,904.5,287.8
RF,299.8,338.7,244.6,668.9,330.6,425.9,735.3,235.0,620.2,51.7,308.1,682.5,16.9,727.2,128.7,362.9,761.5,664.9,721.6,76.8,933.8,225.8,82.2,313.3,153.8,396.6,709.4,685.0,705.7,208.7,269.8,387.4,793.4,675.3,825.8,1955.4,339.6,218.8,231.4,676.3,348.4,692.6,806.8,626.8,798.2,317.3,252.6,54.3,719.6,844.9,265.5,28.4,367.5,206.6,320.4,226.7,302.2,71.7,83.5,252.6,839.1,287.9,743.2,720.7,113.1,269.9,865.3,65.5,596.4,306.7,756.6,351.9,389.3,99.9,279.9,174.7,714.4,277.9,867.1,694.5,282.0,313.3,300.2,317.5,344.2,261.0,704.4,208.2,101.3,349.4,787.8,709.4,238.5,264.3,865.4,398.5,257.3,241.3,793.7,235.7,90.3,205.6,387.7,543.5,782.4,299.2,0.0,364.6,849.2,928.8,768.4,826.6,731.8,298.3,875.6,246.8,274.6,74.7,152.5,295.7,246.7,302.0,124.6,271.0,316.2,352.4,565.9,311.3,818.0,834.3,469.4,64.8,131.2,257.9,331.3,875.1,671.6,385.4,233.7,285.6,23.7,198.4,229.0,275.2,385.6,700.6,664.8,104.1,735.6,170.9,143.7,417.7,281.2,641.9,167.9,280.2,424.0,270.1,911.9,740.1,274.6
RH,239.4,515.8,152.2,846.0,507.7,603.0,912.4,164.7,797.3,348.0,272.4,864.5,329.2,904.3,305.8,46.2,938.6,842.0,898.7,287.4,1110.9,402.9,274.0,391.8,499.5,80.2,886.5,862.1,882.8,554.4,157.4,564.5,970.5,852.4,1002.9,1835.4,516.7,209.9,182.5,853.4,525.5,869.7,983.9,803.9,975.3,91.1,429.7,370.6,896.7,1022.0,344.0,317.8,123.4,552.3,497.5,227.1,207.2,292.4,338.4,262.8,1016.2,146.5,920.3,897.8,252.4,447.0,1042.4,320.4,773.5,165.3,933.7,35.2,566.4,256.5,121.3,351.8,891.5,227.6,1044.2,871.6,246.3,99.1,103.6,494.6,521.3,339.5,881.5,315.7,307.7,43.4,964.9,886.5,128.0,342.8,1042.5,575.6,196.9,319.8,970.8,218.1,386.6,160.6,564.8,720.6,959.5,179.2,345.6,0.0,1026.3,1105.9,945.5,1003.7,908.9,156.9,1052.7,206.0,133.2,405.2,213.3,472.8,423.8,479.1,232.0,448.1,493.3,79.9,743.0,488.4,995.1,1011.4,646.5,294.5,476.9,435.0,95.7,1052.2,848.7,87.7,243.9,173.2,369.4,305.9,200.1,130.4,562.7,877.7,841.9,261.2,912.7,377.3,222.1,101.3,139.8,819.0,231.2,457.3,107.6,447.2,1089.0,917.2,353.1
RP,987.6,718.2,861.9,626.4,498.5,708.8,692.8,852.3,577.7,826.1,925.4,225.4,807.3,229.2,686.7,980.2,153.4,622.4,679.1,747.6,526.4,643.9,770.0,1001.1,977.6,1013.9,666.9,642.5,663.2,1032.5,887.1,670.3,44.6,632.8,50.7,1957.1,719.1,836.1,848.7,633.8,527.6,650.1,198.7,584.3,390.8,934.6,632.1,848.7,677.1,69.8,953.3,795.9,984.8,1030.4,508.7,914.5,919.5,752.6,816.5,940.4,462.1,905.2,700.7,258.7,730.4,649.4,257.2,798.5,553.9,924.0,245.5,969.2,672.2,787.7,897.2,691.4,193.8,895.2,462.8,232.5,899.3,930.6,917.5,554.3,549.4,948.8,661.9,825.5,767.9,966.7,410.8,213.6,855.8,952.1,238.7,537.1,945.1,929.1,751.2,923.5,864.7,822.9,526.3,501.0,320.4,987.0,823.7,981.9,0.0,521.4,725.9,199.9,689.3,915.6,307.4,934.6,891.9,883.3,769.8,675.2,615.0,681.5,812.4,558.1,578.6,969.7,523.4,690.8,441.0,226.2,453.1,759.5,955.0,626.2,948.6,467.7,629.1,1002.7,921.5,902.9,847.5,815.7,846.3,892.5,583.1,658.1,622.3,721.4,693.1,837.5,761.0,1035.0,898.5,599.4,785.2,587.4,1041.3,638.4,504.5,219.5,962.4
RS,1073.2,803.8,947.5,712.0,584.1,794.4,778.4,937.9,663.3,911.7,1011.0,498.1,892.9,501.9,772.3,1065.8,426.1,708.0,764.7,833.2,4.9,729.5,855.6,1086.7,1063.2,1099.5,752.5,728.1,748.8,1118.1,972.7,755.9,437.4,718.4,469.8,2042.7,804.7,921.7,934.3,719.4,613.2,735.7,471.4,669.9,123.0,1020.2,717.7,934.3,762.7,488.9,1038.9,881.5,1070.4,1116.0,594.3,1000.1,1005.1,838.2,902.1,1026.0,292.4,990.8,786.3,531.4,816.0,735.0,529.9,884.1,639.5,1009.6,518.2,1054.8,757.8,873.3,982.8,777.0,466.5,980.8,84.1,505.2,984.9,1016.2,1003.1,639.9,635.0,1034.4,747.5,911.1,853.5,1052.3,241.1,486.3,941.4,1037.7,324.0,622.7,1030.7,1014.7,836.8,1009.1,950.3,908.5,611.9,586.6,593.1,1072.6,909.3,1067.5,493.2,0.0,811.5,348.6,774.9,1001.2,278.5,1020.2,977.5,968.9,855.4,760.8,700.6,767.1,898.0,643.7,664.2,1055.3,609.0,776.4,271.3,498.9,538.7,845.1,1040.6,711.8,1034.2,50.4,714.7,1088.3,1007.1,988.5,933.1,901.3,931.9,978.1,668.7,743.7,707.9,807.0,778.7,923.1,846.6,1120.6,984.1,685.0,870.8,673.0,1126.9,724.0,15.7,492.2,1048.0
