from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
JJ,157.4,329.3,271.0,420.0,99.8,252.6,224.0,259.1,130.5,604.1,280.3,661.2,361.0,105.5,457.7,572.8,396.9,243.6,646.7,274.0,656.4,260.3,400.2,79.9,295.9,405.6,311.9,192.7,573.5,451.8,78.3,231.2,621.4,250.9,341.9,207.7,393.3,621.0,536.1,605.6,373.3,591.8,603.4,575.8,331.0,7.0,443.5,456.4,153.6,433.3,87.6,120.1,229.3,175.0,195.0,260.8,628.4,263.1,204.2,249.0,203.9,394.5,0.0,211.7,278.3,301.2,130.2,434.6,71.7,254.0,521.0,278.8,515.1,228.1,510.0,438.6,157.5,195.2,317.8,200.0,389.4,358.4,98.9,59.5,236.5,161.3,563.9,409.0,98.6,156.0,2014.0,201.4,223.3,625.3,170.9,287.6,294.4,569.9,317.9,153.0,410.9,454.0,355.8,306.0,314.8,405.2,187.7,218.0,170.1,422.9,422.0,142.7,268.2,437.5,398.3,278.7,245.6,276.8,417.4,126.4,374.3,292.2,614.3,428.6,259.3,430.6,401.3,205.5,599.5,193.4,311.4,318.1,257.8,232.5,218.8,241.1,147.5,181.6,118.2,319.6,147.7,109.9,197.3,70.3,255.3,174.5,121.2,285.4,252.7,425.5,291.7,224.6,263.3,289.6,254.5,447.5,262.4,262.8,544.6,620.6,445.9,256.6,355.8,293.0,184.2,276.0,344.9,383.5,357.3,353.5,352.7,304.0,223.9,610.4,293.5,156.8
JK,74.2,206.4,115.0,315.1,164.7,366.5,246.4,285.9,225.6,481.2,175.4,538.3,205.0,230.1,336.8,449.9,247.2,270.4,523.8,193.6,530.8,287.1,244.2,175.2,168.8,301.7,189.0,317.3,450.6,328.9,209.5,19.4,498.5,131.3,237.0,215.3,249.2,498.1,413.2,482.7,268.4,468.9,480.5,452.9,226.1,226.9,322.9,357.6,125.1,319.6,212.2,210.1,188.1,141.2,161.2,292.9,505.5,51.3,155.7,144.1,219.1,296.6,234.0,0.0,312.3,178.3,216.8,307.0,196.3,98.0,398.1,298.4,392.2,262.1,387.1,315.7,184.3,319.8,194.9,324.6,251.0,267.5,188.9,162.8,263.3,285.9,441.0,288.4,159.8,280.6,1973.8,74.3,242.9,502.4,197.7,321.6,328.4,447.0,421.8,179.8,288.0,309.7,250.9,178.9,191.9,260.9,312.3,22.3,196.9,300.0,294.4,267.3,163.3,332.6,293.4,312.7,265.2,303.6,274.4,248.0,269.4,169.3,491.4,297.4,47.5,307.7,278.4,196.6,476.6,184.5,206.5,425.0,362.3,127.6,249.8,56.3,84.1,208.4,239.8,196.7,272.3,112.9,163.5,151.1,274.9,208.5,245.8,392.3,279.5,308.7,124.2,251.4,290.1,162.5,350.2,348.7,369.3,296.8,421.7,497.7,323.0,151.7,232.9,81.2,308.8,379.9,188.9,227.5,234.4,242.3,456.6,148.0,330.8,487.5,397.4,147.9
JO,242.7,203.9,265.8,372.0,179.5,291.2,253.9,29.6,234.1,521.6,293.1,578.7,355.8,209.2,377.2,490.3,287.6,112.9,564.2,121.4,571.2,64.6,395.0,251.4,381.2,342.1,230.7,251.1,491.0,369.3,278.2,313.0,538.9,318.2,294.5,237.6,289.6,538.5,453.6,523.1,324.7,509.3,520.9,493.3,284.8,298.8,396.1,522.4,238.9,360.0,199.2,291.6,188.8,260.3,196.0,288.5,545.9,348.4,186.8,257.1,233.8,335.5,305.9,297.0,0.0,218.7,216.2,347.4,191.3,248.8,438.5,145.0,430.6,82.1,427.5,356.1,122.5,188.7,235.3,240.9,342.0,307.9,270.4,234.7,117.6,253.1,481.4,361.6,231.7,214.9,1971.3,286.7,104.2,542.8,133.0,9.3,87.8,489.1,253.7,157.8,305.3,406.6,308.4,373.8,232.3,357.8,224.3,303.3,178.4,340.4,334.8,228.2,265.8,390.1,350.9,72.1,126.5,20.8,324.5,224.3,326.9,209.7,528.5,337.8,344.6,329.8,321.1,290.8,517.0,278.7,264.0,337.5,296.4,245.3,63.7,322.9,232.8,199.5,216.1,237.1,223.2,195.2,222.6,223.0,136.2,98.0,187.5,304.8,107.0,489.3,283.0,137.9,49.6,374.9,286.2,514.8,281.8,116.8,462.1,536.3,363.4,269.4,254.9,378.3,270.8,208.3,342.2,372.3,232.8,282.7,297.5,298.8,262.5,527.9,229.3,242.1
KF,192.7,61.6,142.3,152.7,240.2,404.8,221.1,199.8,319.0,302.8,169.6,359.9,232.3,313.9,158.4,271.5,68.8,235.4,345.4,139.1,352.4,201.0,271.5,263.3,275.4,123.3,47.5,361.8,272.2,150.5,293.3,172.0,320.1,278.6,75.7,190.0,70.8,319.7,234.8,304.3,136.8,290.5,302.1,274.5,86.6,310.7,243.2,287.7,151.8,141.2,296.0,303.5,162.8,159.4,139.6,408.9,327.1,201.4,130.4,138.3,193.8,118.2,317.8,191.5,239.3,0.0,329.8,128.6,280.1,125.3,219.7,243.9,213.8,213.7,208.7,137.3,231.6,302.3,30.6,354.5,218.5,89.1,282.3,246.6,228.3,366.7,262.6,220.5,243.6,328.5,1919.3,236.7,188.4,324.0,221.1,240.5,253.3,268.6,367.3,263.6,109.6,283.1,119.3,186.1,13.5,234.3,337.9,213.9,280.7,121.6,116.0,341.8,142.3,179.1,161.8,239.7,210.7,217.5,96.0,334.8,137.8,8.9,313.0,119.0,143.9,129.3,100.0,209.1,298.2,197.0,106.2,451.1,410.0,121.8,195.3,240.9,182.8,263.5,326.6,18.3,336.8,196.7,166.2,234.9,220.4,229.6,301.1,418.4,238.6,300.7,159.5,222.1,204.0,269.1,406.7,335.2,395.4,248.4,243.3,319.3,144.6,145.9,54.5,231.3,384.4,325.4,216.2,254.8,89.1,63.9,402.1,175.3,376.1,309.1,342.9,207.5
KH,139.9,366.5,308.2,457.2,142.7,142.6,245.4,280.5,74.0,641.3,317.5,698.4,398.2,49.0,494.9,610.0,434.1,265.0,683.9,311.2,690.9,281.7,437.4,79.1,285.7,442.8,349.1,102.9,610.7,489.0,134.3,221.0,658.6,231.5,379.1,229.1,430.5,658.2,573.3,642.8,410.5,629.0,640.6,613.0,368.2,147.8,480.7,437.0,190.8,470.5,60.9,93.5,257.3,212.2,232.2,139.9,665.6,252.9,241.4,286.2,225.3,431.7,140.7,201.5,306.9,338.4,0.0,471.8,68.7,291.2,558.2,300.2,552.3,256.7,547.2,475.8,178.9,127.2,355.0,110.2,426.6,395.6,92.8,102.4,257.9,71.5,601.1,446.2,141.5,66.2,1946.0,191.2,244.7,662.5,192.3,316.2,323.0,607.1,249.9,174.4,448.1,491.2,393.0,287.1,352.0,442.4,97.9,207.8,191.5,460.1,459.2,52.9,305.4,474.7,435.5,307.3,267.0,298.2,454.6,49.9,411.5,329.4,651.5,465.8,249.1,467.8,438.5,244.9,636.7,232.8,348.6,208.1,147.8,269.7,247.4,230.9,149.8,203.0,41.7,356.8,57.9,149.3,234.5,113.2,276.7,203.1,76.5,175.4,274.1,406.1,281.5,246.0,284.7,279.4,144.5,428.1,152.4,291.4,581.8,657.8,483.1,293.8,393.0,282.8,94.4,208.0,382.1,420.7,394.5,390.7,284.7,341.2,113.9,647.6,225.5,196.2
KL,315.9,179.4,242.4,69.2,371.7,520.9,337.2,315.9,442.2,263.8,242.0,320.9,248.7,437.1,83.2,232.5,153.0,351.5,306.4,255.2,313.4,317.1,287.9,386.5,385.7,53.6,163.6,477.9,233.2,111.5,416.5,288.1,281.1,394.7,137.5,306.1,121.0,280.7,195.8,265.3,85.9,251.5,263.1,235.5,126.6,433.9,171.3,359.6,275.0,56.4,419.2,426.7,278.9,285.3,255.7,532.1,288.1,317.5,246.5,210.7,309.9,34.7,441.0,307.6,355.4,116.0,461.8,0.0,403.3,241.4,180.7,360.0,174.8,329.8,169.7,98.3,347.7,418.4,146.7,470.6,241.2,154.0,405.5,369.8,344.4,492.9,223.6,148.6,366.8,444.6,2035.4,359.9,304.5,285.0,337.2,356.6,369.4,229.6,483.4,386.8,227.4,264.4,83.9,296.4,102.4,215.6,454.0,330.0,403.9,82.6,16.0,457.9,212.3,113.4,89.9,355.8,326.8,333.6,47.9,458.0,78.1,125.0,274.0,34.2,260.0,247.1,61.0,350.5,259.2,338.4,118.3,567.2,526.1,194.1,311.4,357.0,306.0,379.6,449.8,97.6,452.9,319.9,307.6,358.1,336.5,345.7,417.2,534.5,354.7,384.9,275.6,338.2,320.1,379.4,522.8,407.1,511.5,364.5,204.3,280.3,105.6,218.3,172.3,347.4,500.5,441.5,232.6,271.2,206.9,148.1,518.2,188.6,492.2,270.1,459.0,348.9
KQ,131.5,303.4,245.1,394.1,73.9,180.8,198.1,233.2,58.7,578.2,254.4,635.3,335.1,33.7,431.8,546.9,371.0,217.7,620.8,248.1,627.8,234.4,374.3,66.8,270.0,379.7,286.0,120.9,547.6,425.9,76.8,205.3,595.5,225.0,316.0,181.8,367.4,595.1,510.2,579.7,347.4,565.9,577.5,549.9,305.1,79.0,417.6,430.5,127.7,407.4,15.8,78.2,203.4,149.1,169.1,178.1,602.5,237.2,178.3,223.1,178.0,368.6,71.9,185.8,252.4,275.3,58.4,408.7,0.0,228.1,495.1,252.9,489.2,202.2,484.1,412.7,131.6,123.4,291.9,128.2,363.5,332.5,85.8,33.6,210.6,89.5,538.0,383.1,72.7,84.2,1942.2,175.5,197.4,599.4,145.0,261.7,268.5,544.0,246.1,127.1,385.0,428.1,329.9,280.1,288.9,379.3,115.9,192.1,144.2,397.0,396.1,70.9,242.3,411.6,372.4,252.8,219.7,250.9,391.5,54.6,348.4,266.3,588.4,402.7,233.4,404.7,375.4,179.6,573.6,167.5,285.5,246.3,186.0,206.6,192.9,215.2,121.6,155.7,46.4,293.7,75.9,84.0,171.4,44.4,229.4,148.6,49.4,213.6,226.8,399.6,265.8,198.7,237.4,263.7,182.7,421.6,190.6,236.9,518.7,594.7,420.0,230.7,329.9,267.1,112.4,204.2,319.0,357.6,331.4,327.6,280.9,278.1,152.1,584.5,221.7,130.9
KR,182.1,196.3,89.5,269.1,209.2,342.6,236.3,244.2,288.0,465.6,219.3,522.7,106.9,282.9,287.9,434.3,246.0,279.8,508.2,183.5,515.2,245.4,146.1,232.3,150.0,254.7,178.9,370.1,435.0,332.2,262.3,107.4,482.9,153.2,191.0,205.2,242.4,482.5,397.6,467.1,222.4,453.3,464.9,437.3,180.1,279.7,240.3,162.3,120.8,282.4,265.0,272.5,178.0,131.1,151.1,352.3,489.9,132.6,145.6,188.0,209.0,243.6,286.8,126.9,283.7,256.2,324.7,283.7,249.1,0.0,382.5,288.3,376.6,258.1,371.5,318.4,237.1,346.7,286.9,377.4,156.3,207.5,251.3,215.6,272.7,338.7,425.4,205.8,212.6,333.4,1963.7,139.2,232.8,486.8,250.5,284.9,297.7,431.4,411.7,232.6,367.6,211.6,204.9,60.7,257.9,162.8,365.1,149.5,249.7,314.7,271.1,320.1,189.6,267.7,230.0,284.1,255.1,261.9,266.5,303.8,223.4,265.2,475.8,277.7,79.3,387.3,318.9,196.3,461.0,184.2,160.5,479.2,347.8,171.4,239.7,115.5,192.0,261.2,295.6,262.7,325.1,165.7,153.4,203.9,264.8,261.3,298.6,446.5,283.0,175.3,34.1,266.5,248.4,143.7,362.3,209.8,423.5,292.8,406.1,482.1,332.0,195.6,312.5,110.2,361.6,369.8,90.8,129.4,224.3,202.6,446.5,116.0,385.0,471.9,387.3,194.7
KV,432.2,297.2,358.7,209.4,488.0,599.3,455.0,433.7,558.5,83.0,358.3,140.1,365.0,553.4,152.8,51.7,270.8,469.3,125.6,373.0,132.6,434.9,404.2,502.8,435.9,220.5,281.4,595.7,52.4,82.9,532.8,405.9,100.3,512.5,253.8,423.9,238.8,99.9,15.0,84.5,238.2,70.7,82.3,54.7,242.9,550.2,217.6,475.9,391.3,178.7,535.5,543.0,396.7,401.6,373.5,648.4,107.3,435.3,364.3,327.0,427.7,197.4,557.3,425.4,473.2,233.8,578.1,197.8,519.6,359.2,0.0,477.8,44.0,447.6,12.2,96.3,465.5,536.2,264.5,588.4,306.5,270.3,521.8,486.1,462.2,609.2,61.0,194.9,483.1,562.4,2153.2,476.2,422.3,104.2,455.0,474.4,487.2,52.3,601.2,503.1,345.2,310.7,200.2,412.7,220.2,234.5,571.8,447.8,520.2,138.0,195.2,590.6,328.6,132.6,157.7,473.6,444.6,451.4,175.2,574.3,181.7,242.8,93.2,177.8,377.8,364.9,123.8,466.8,78.4,454.7,234.6,685.0,604.5,310.4,429.2,474.8,422.3,497.4,566.1,215.4,570.7,436.2,423.9,474.4,454.3,463.5,535.0,652.3,472.5,432.0,393.4,456.0,437.9,442.2,619.0,523.4,629.3,482.3,41.7,99.5,88.8,334.6,290.1,465.2,632.1,559.3,348.9,387.5,324.7,265.4,636.0,304.9,610.0,89.3,576.8,465.2
KW,242.4,226.4,288.3,394.0,183.1,334.9,253.6,111.9,272.1,544.1,365.3,601.2,378.3,247.1,399.7,512.8,310.1,72.5,586.7,143.9,593.7,113.1,417.5,257.7,380.9,364.6,251.9,291.9,513.5,391.8,287.7,316.2,561.4,317.9,317.0,237.3,312.1,561.0,476.1,545.6,348.4,531.8,543.4,515.8,306.1,305.1,418.6,523.4,238.6,382.5,242.9,291.6,265.5,260.0,280.0,332.2,568.4,348.1,289.2,334.0,233.5,359.5,307.0,296.7,160.7,241.2,259.9,369.9,235.0,271.3,461.0,0.0,455.1,72.8,450.0,378.6,130.9,232.4,257.8,284.6,364.5,330.4,276.7,241.0,77.2,296.8,503.9,384.1,238.0,258.6,1993.8,286.4,55.5,565.3,128.8,152.6,165.4,509.9,297.4,166.2,331.8,429.1,330.9,373.5,254.8,380.3,268.0,303.0,186.8,362.9,357.3,271.9,353.2,412.6,373.4,161.1,33.2,129.6,337.3,268.0,349.4,232.2,554.3,360.3,344.3,351.5,341.3,290.5,539.5,278.4,286.5,381.2,340.1,317.5,101.2,326.1,232.5,211.2,259.8,259.6,266.9,194.9,282.3,229.3,23.5,106.4,231.2,348.5,66.6,492.5,376.7,129.8,116.1,374.6,336.8,514.5,325.5,28.1,484.6,560.6,385.9,341.6,280.7,378.0,314.5,255.5,362.2,400.8,254.4,305.2,332.2,321.3,306.2,550.4,273.0,241.8
LD,432.8,299.8,361.3,211.3,480.3,601.9,457.6,433.2,556.5,121.0,360.9,178.1,367.6,561.8,153.4,89.7,273.4,471.9,163.6,373.2,170.6,437.5,406.8,505.4,438.5,223.1,285.3,601.2,72.4,85.5,532.2,408.5,138.3,515.1,256.4,426.5,241.4,137.9,53.0,106.4,239.6,108.7,120.3,74.7,246.7,552.8,220.2,480.7,393.9,179.3,538.1,545.6,399.3,404.2,376.1,651.0,145.3,437.9,366.9,324.9,430.3,198.5,559.9,428.0,474.1,236.4,580.7,200.4,522.2,361.8,55.3,480.4,0.0,450.2,44.3,98.9,468.1,538.8,267.1,591.0,309.1,272.9,522.4,488.7,464.8,611.8,85.0,197.5,485.7,565.0,2155.8,478.8,424.9,142.2,457.6,477.0,489.8,56.7,603.8,505.7,343.8,313.3,202.8,415.3,220.8,237.1,574.4,450.4,520.8,140.6,197.8,593.2,331.2,135.2,160.3,476.2,447.2,454.0,187.5,576.9,184.3,245.4,127.9,178.4,380.4,368.3,124.3,469.4,116.4,457.3,237.2,687.6,605.1,313.0,431.8,475.4,424.9,522.3,568.7,218.0,573.3,438.8,426.5,477.0,456.9,466.1,537.6,654.9,475.1,432.6,396.0,458.6,440.5,444.8,614.7,524.0,629.9,484.9,76.9,135.7,91.4,337.2,289.4,467.8,634.7,561.9,354.0,384.1,328.2,268.0,647.6,305.5,612.6,127.3,579.4,467.8
LE,178.2,216.4,291.8,440.8,110.2,271.3,189.4,117.5,208.5,534.1,301.1,591.2,381.8,183.5,389.7,502.8,300.1,30.7,576.7,133.9,586.4,122.1,421.0,186.9,316.7,426.4,241.9,228.3,503.5,381.8,216.9,252.0,551.4,253.7,362.7,173.1,302.1,551.0,466.1,535.6,394.1,521.8,533.4,505.8,351.8,234.3,464.3,459.2,174.4,372.5,179.3,227.1,201.3,195.8,215.8,268.6,558.4,283.9,225.0,269.8,169.3,415.3,241.4,232.5,87.8,231.2,196.3,359.9,171.4,274.8,451.0,62.8,445.1,0.0,440.0,368.6,58.0,168.8,247.8,221.0,410.2,379.2,205.9,170.2,35.4,233.2,493.9,429.8,167.2,195.0,1929.9,222.2,85.1,555.3,68.5,97.1,103.9,499.9,233.8,93.3,321.8,474.8,376.6,309.3,244.8,426.0,204.4,238.8,113.9,352.9,347.3,208.3,289.0,458.3,419.1,88.2,96.0,108.6,327.3,204.4,395.1,222.2,544.3,350.3,280.1,341.5,331.3,226.3,529.5,214.2,332.2,317.6,276.5,253.3,28.3,261.9,168.3,147.0,196.2,249.6,203.3,130.7,218.1,158.5,86.3,33.5,167.6,284.9,24.8,428.3,312.5,94.1,125.1,310.4,273.2,450.3,261.9,34.6,474.6,550.6,375.9,277.4,270.7,313.8,250.9,191.9,365.7,404.3,244.4,295.2,268.6,324.8,242.6,540.4,209.4,177.6
LL,419.9,284.9,346.4,197.1,467.4,587.0,442.7,421.4,546.2,94.0,346.0,151.1,352.7,541.1,140.5,62.7,258.5,457.0,136.6,360.7,146.3,422.6,391.9,490.5,423.6,208.2,269.1,583.4,63.4,70.6,520.5,393.6,111.3,500.2,241.5,411.6,226.5,110.9,26.0,95.5,225.9,81.7,93.3,65.7,230.6,537.9,205.3,463.6,379.0,166.4,523.2,530.7,384.4,389.3,361.2,636.1,118.3,423.0,352.0,314.7,415.4,185.1,545.0,413.1,460.9,221.5,565.8,185.5,507.3,346.9,10.9,465.5,54.5,435.3,0.0,84.0,453.2,523.9,252.2,576.1,294.2,258.0,509.5,473.8,449.9,596.9,48.7,182.6,470.8,550.1,2140.9,463.9,410.0,115.2,442.7,462.1,474.9,63.3,588.9,490.8,332.9,298.4,187.9,400.4,207.9,222.2,559.5,435.5,507.9,125.7,182.9,578.3,316.3,120.3,145.4,461.3,432.3,439.1,162.9,562.0,169.4,230.5,104.2,165.5,365.5,352.6,111.5,454.5,89.4,442.4,222.3,672.7,592.2,298.1,416.9,462.5,410.0,485.1,553.8,203.1,558.4,423.9,411.6,462.1,442.0,451.2,522.7,640.0,460.2,419.7,381.1,443.7,425.6,429.9,606.7,511.1,617.0,470.0,29.4,110.5,76.5,322.3,277.8,452.9,619.8,547.0,336.6,375.2,312.4,253.1,623.7,292.6,597.7,100.3,564.5,452.9
LN,330.2,200.8,279.8,113.7,377.7,542.3,358.6,337.3,456.5,165.4,307.1,222.5,306.9,451.4,75.9,134.1,174.4,372.9,208.0,276.6,217.7,338.5,346.1,400.8,412.9,124.1,185.0,499.3,134.8,13.1,430.8,309.5,182.7,416.1,181.3,327.5,142.4,182.3,97.4,166.9,156.4,153.1,164.7,137.1,184.8,448.2,159.5,417.8,289.3,83.0,433.5,441.0,300.3,296.9,277.1,546.4,189.7,338.9,267.9,275.8,331.3,101.0,455.3,329.0,376.8,137.4,467.3,101.4,417.6,262.8,82.3,381.4,76.4,351.2,71.3,0.0,369.1,439.8,168.1,492.0,248.4,194.7,419.8,384.1,365.8,504.2,125.2,136.8,381.1,466.0,2056.8,374.2,325.9,186.6,358.6,378.0,390.8,131.2,504.8,401.1,248.8,252.6,142.1,323.6,123.8,203.8,475.4,351.4,418.2,41.6,98.8,479.3,270.5,60.4,99.6,377.2,348.2,355.0,78.8,472.3,123.6,146.4,175.6,81.4,281.4,268.5,27.4,346.6,160.8,334.5,176.5,588.6,547.5,259.3,332.8,378.4,320.3,401.0,464.1,119.0,474.3,334.2,303.7,372.4,357.9,367.1,438.6,555.9,376.1,401.1,297.0,359.6,341.5,406.6,544.2,465.3,532.9,385.9,105.9,181.9,7.2,283.4,193.7,368.8,521.9,462.9,290.8,329.4,228.3,169.5,539.6,246.8,513.6,171.7,480.4,345.0
LO,120.1,213.1,233.7,382.7,92.5,336.6,131.3,98.6,191.1,566.8,243.0,623.9,323.7,186.0,420.4,535.5,359.6,83.1,609.4,205.3,616.4,99.8,362.9,135.4,258.6,368.3,274.6,268.4,536.2,414.5,165.4,193.9,584.1,195.6,304.6,115.0,356.0,583.7,498.8,568.3,336.0,554.5,566.1,538.5,293.7,182.8,406.2,401.1,116.3,396.0,168.1,175.6,143.2,137.7,157.7,263.0,591.1,225.8,166.9,211.7,111.2,357.2,189.9,174.4,127.9,263.9,204.9,397.3,152.2,216.7,483.7,118.3,477.8,77.7,472.7,401.3,0.0,208.9,280.5,261.1,352.1,321.1,154.4,118.7,76.0,241.8,526.6,371.7,115.7,235.1,1980.5,164.1,62.8,588.0,10.4,137.2,144.0,532.6,273.9,59.5,318.5,416.7,318.5,251.2,277.5,367.9,244.5,180.7,76.6,385.6,384.7,223.2,230.9,400.2,361.0,128.3,85.1,116.3,380.1,206.9,337.0,254.9,577.0,391.3,222.0,338.2,364.0,168.2,562.2,156.1,274.1,357.7,332.4,195.2,68.4,203.8,110.2,88.9,198.7,282.3,228.2,72.6,160.0,107.0,94.8,24.1,201.7,325.0,92.2,370.2,254.4,64.1,102.8,252.3,320.3,392.2,302.0,112.4,507.3,583.3,408.6,219.3,267.4,255.7,264.7,232.0,307.6,346.2,241.1,316.2,308.7,266.7,282.7,573.1,249.5,119.5
LS,242.5,284.2,356.1,505.1,184.9,181.9,309.1,187.7,166.0,601.9,365.4,659.0,446.1,141.0,457.5,570.6,367.9,205.6,644.5,201.7,651.5,188.9,485.3,177.8,381.0,422.4,309.7,138.9,571.3,449.6,187.8,316.3,619.2,336.0,427.0,292.8,369.9,618.8,533.9,603.4,458.4,589.6,601.2,573.6,416.1,190.0,528.6,504.9,238.7,440.3,95.2,185.5,314.4,260.1,280.1,179.2,626.2,348.2,289.3,334.1,289.0,417.3,182.9,296.8,173.6,299.0,112.2,427.7,110.9,339.1,518.8,237.7,512.9,174.8,507.8,436.4,242.6,0.0,315.6,131.6,474.5,443.5,196.8,144.6,210.3,143.8,561.7,494.1,183.7,105.6,1883.5,286.5,202.5,623.1,256.0,182.9,189.7,567.7,187.4,238.1,389.6,539.1,440.9,391.1,312.6,490.3,115.0,303.1,255.2,420.7,415.1,118.9,353.3,522.6,483.4,174.0,224.8,194.4,395.1,161.9,459.4,290.0,612.1,418.1,344.4,409.3,399.1,290.6,597.3,278.5,396.5,247.4,187.1,317.6,156.4,326.2,232.6,266.7,153.7,317.4,113.9,195.0,282.4,155.4,234.5,259.6,136.7,214.7,199.7,474.0,376.8,309.7,191.9,374.7,183.8,496.0,191.7,209.5,542.4,618.4,443.7,341.7,338.5,378.1,161.5,145.5,430.0,468.6,312.2,363.0,222.2,389.1,153.2,608.2,163.0,241.9
LY,202.8,105.8,152.4,196.9,250.3,414.9,231.2,209.9,329.1,347.0,179.7,404.1,242.4,324.0,202.6,315.7,113.0,245.5,389.6,149.2,396.6,211.1,281.6,273.4,285.5,167.5,57.6,371.9,316.4,194.7,303.4,182.1,364.3,288.7,119.9,200.1,115.0,363.9,279.0,348.5,181.0,334.7,346.3,318.7,130.8,320.8,282.7,297.8,161.9,185.4,306.1,313.6,172.9,169.5,149.7,419.0,371.3,211.5,140.5,148.4,203.9,162.4,327.9,201.6,249.4,44.1,339.9,172.8,290.2,135.4,263.9,254.0,258.0,223.8,252.9,181.5,241.7,312.4,0.0,364.6,228.6,133.3,292.4,256.7,238.4,376.8,306.8,248.2,253.7,338.6,1929.4,246.8,198.5,368.2,231.2,250.6,263.4,312.8,377.4,273.7,153.8,293.2,163.5,196.2,57.7,244.4,348.0,224.0,290.8,165.8,160.2,351.9,152.4,223.3,206.0,249.8,220.8,227.6,140.2,344.9,182.0,35.1,357.2,163.2,154.0,173.5,144.2,219.2,342.4,207.1,150.4,461.2,420.1,131.9,205.4,251.0,192.9,273.6,336.7,62.5,346.9,206.8,176.3,245.0,230.5,239.7,311.2,428.5,248.7,310.8,169.6,232.2,214.1,279.2,416.8,345.3,405.5,258.5,287.5,363.5,188.8,156.0,98.7,241.4,394.5,335.5,226.3,264.9,133.3,108.1,412.2,185.4,386.2,353.3,353.0,217.6
MB,246.8,366.5,372.5,521.5,201.3,159.1,325.5,270.0,180.9,705.6,381.8,762.7,462.5,155.9,559.2,674.3,498.4,345.1,748.2,284.0,755.2,271.2,501.7,186.0,378.6,507.1,413.4,7.3,675.0,553.3,204.2,327.9,722.9,338.4,443.4,309.2,494.8,722.5,637.6,707.1,474.8,693.3,704.9,677.3,432.5,206.4,545.0,482.1,255.1,534.8,111.6,200.4,330.8,276.5,296.5,156.4,729.9,359.8,305.7,350.5,305.4,496.0,199.3,308.4,255.9,402.7,106.8,536.1,127.3,355.5,622.5,380.3,616.6,329.6,611.5,540.1,259.0,147.0,419.3,0.0,490.9,459.9,199.7,161.0,338.0,48.6,665.4,510.5,200.1,38.2,1965.8,298.1,324.8,726.8,272.4,265.2,272.0,671.4,269.7,254.5,512.4,555.5,457.3,394.0,416.3,506.7,16.5,314.7,271.6,524.4,523.5,51.5,369.7,539.0,499.8,256.3,347.1,276.7,518.9,156.8,475.8,393.7,715.8,530.1,356.0,532.1,502.8,307.0,701.0,294.9,412.9,224.6,164.3,334.0,320.3,337.8,249.0,283.1,148.6,421.1,46.5,211.4,298.8,171.8,356.8,276.0,153.1,191.9,354.2,451.2,388.4,326.1,274.2,384.9,161.0,473.2,168.9,364.3,646.1,722.1,547.4,358.1,457.3,389.7,29.8,227.8,446.4,485.0,394.5,455.0,304.5,405.5,130.4,711.9,245.3,258.3
