from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
NI,117.7,389.4,441.3,314.0,402.2,1050.9,162.5,165.5,269.0,365.4,210.2,254.2,281.0,267.6,168.5,369.9,385.0,283.8,314.7,124.3,348.0,211.2,337.3,280.0,270.6,294.4,233.6,214.0,341.5,269.0,270.1,237.8,252.8,350.1,366.3,326.8,349.5,443.9,249.3,377.9,445.1,32.8,99.9,374.5,386.0,220.6,346.4,458.0,350.8,241.3,316.4,218.4,223.6,134.7,337.9,241.4,391.0,416.3,316.0,272.0,272.9,373.4,204.9,352.3,159.5,323.6,253.1,374.7,52.1,370.3,280.1,290.9,324.8,244.5,339.7,355.7,345.8,435.6,149.6,236.3,248.8,138.1,433.6,386.6,281.4,453.7,251.1,244.2,77.1,342.0,0.0,311.2,314.5,151.7,432.4,312.8,409.2,229.1,355.9,239.3,421.7,398.2,96.0,401.1,272.2,369.5,254.9,277.5,316.7,291.7,111.2,381.6,422.9,83.4,226.4,195.3,288.3,266.1,281.0,331.4,308.8,446.4,196.3,244.5,237.2,127.5,273.8,139.0,315.1,352.5,299.9,259.9,251.0,68.1,167.0,209.3,364.2,445.7,299.1,339.0,269.8,319.6,332.5,276.5,114.9,503.1,326.1,312.9,386.5,352.7,29.3,379.8,193.5,98.5,147.7,124.0,319.6,264.6,136.0,320.1,288.1,262.4,288.8,266.4,345.9,391.1
NU,317.3,433.8,448.0,331.7,419.9,1195.9,195.3,391.4,123.9,379.4,192.5,289.9,437.7,191.6,179.8,549.5,402.7,207.8,484.8,350.2,272.0,127.4,215.9,56.8,175.3,481.0,157.6,216.7,511.6,103.5,280.5,417.4,422.9,209.4,401.8,205.4,389.4,623.5,158.8,389.4,429.0,286.0,310.5,215.1,451.2,130.1,282.5,431.2,525.0,163.5,486.5,200.7,147.6,352.8,178.5,119.4,394.9,470.4,74.4,230.6,172.2,297.4,168.3,531.9,365.9,49.8,162.8,554.3,338.4,388.0,179.0,177.3,260.9,177.6,463.8,529.1,443.0,627.2,273.2,78.8,124.0,164.9,417.5,566.2,172.3,437.6,70.7,82.7,308.1,266.0,305.3,0.0,238.5,324.6,457.9,139.4,426.9,455.0,234.5,133.5,606.9,415.9,321.9,580.7,92.8,549.1,72.3,273.1,258.8,478.3,273.4,573.2,406.8,327.0,229.1,294.3,473.5,436.2,210.7,522.2,409.9,626.0,295.3,83.4,134.9,280.0,199.8,364.9,156.0,390.3,225.9,51.2,153.8,318.4,266.0,163.9,161.5,432.2,469.2,311.4,61.1,160.2,502.6,56.1,267.4,498.5,126.3,236.9,404.2,448.2,315.6,433.7,419.4,342.8,217.6,273.6,243.6,451.2,288.5,493.1,214.1,179.3,429.9,175.9,416.5,500.4
NV,271.3,572.2,586.4,470.1,558.3,1334.8,209.0,405.1,210.6,517.8,330.9,303.6,564.9,65.8,193.5,653.8,541.1,124.7,603.2,363.9,33.4,146.9,342.3,197.7,291.3,578.3,71.4,332.7,630.0,241.9,76.8,521.7,541.3,340.2,540.2,331.8,185.7,727.8,119.3,527.8,567.4,299.7,399.9,345.9,589.6,140.1,71.4,569.6,643.4,279.5,604.9,339.1,81.9,366.5,309.3,177.1,533.3,608.8,233.7,369.0,114.8,62.9,306.7,636.2,194.8,267.2,172.8,658.6,352.1,526.4,314.4,303.7,89.9,86.4,602.2,647.5,581.4,719.5,411.6,154.0,262.4,178.6,555.9,670.5,288.3,576.0,186.7,161.9,377.1,31.5,319.0,228.9,0.0,265.5,596.3,265.8,565.3,468.7,360.9,271.9,705.6,554.3,335.6,685.0,189.9,653.4,172.6,69.4,397.2,575.6,411.8,665.5,545.2,383.4,345.1,432.7,552.8,554.6,326.7,615.3,548.3,730.3,433.7,162.2,158.2,217.6,338.2,271.1,282.4,528.7,364.3,177.6,269.8,368.1,404.4,302.3,287.9,570.6,587.6,437.8,187.5,291.0,621.0,194.2,230.2,636.9,252.7,79.1,542.6,586.6,329.3,572.1,433.1,356.5,233.7,412.0,53.2,548.5,209.1,597.4,352.5,104.3,572.7,118.9,554.9,638.8
OB,42.3,472.6,484.9,368.6,456.8,1163.8,158.1,234.1,264.6,416.3,229.4,249.8,393.9,263.2,164.1,482.8,441.7,279.4,427.6,192.9,312.5,206.8,324.7,275.6,240.0,407.3,229.2,230.1,454.4,288.2,202.1,350.7,365.7,337.5,438.7,314.2,281.5,556.8,244.9,432.5,465.9,128.7,228.9,386.4,498.9,216.2,342.0,468.1,467.8,228.2,429.3,237.6,219.2,195.5,349.8,237.0,431.8,507.3,311.6,291.2,268.5,317.1,224.1,465.2,91.5,319.2,248.7,487.6,181.1,424.9,267.5,272.9,320.4,240.1,452.6,468.6,458.7,548.5,226.6,231.9,268.0,133.7,454.4,499.5,255.0,474.5,246.7,239.8,206.1,310.6,128.9,306.8,279.0,0.0,494.8,320.8,453.0,297.7,343.3,258.5,534.6,452.8,164.6,514.0,267.8,482.4,250.5,209.5,344.9,404.6,226.8,494.5,443.7,212.4,242.5,247.7,401.2,379.0,293.9,444.3,421.7,559.3,248.7,240.1,232.8,123.1,293.0,110.3,302.5,427.2,319.1,256.5,218.5,197.1,219.4,228.5,376.1,469.1,412.0,367.2,265.4,331.5,445.4,272.1,110.5,535.4,334.1,308.5,441.1,465.6,158.3,470.6,262.1,185.5,143.3,226.3,315.2,377.5,131.6,433.0,307.3,258.0,401.7,262.0,458.8,504.0
OD,465.0,69.2,29.7,116.5,82.7,1048.8,457.2,420.5,551.9,139.5,268.8,548.9,171.6,545.3,473.7,281.4,107.9,561.5,337.7,466.3,625.7,506.9,389.7,468.8,370.6,260.0,511.3,354.0,364.5,369.0,634.2,267.6,275.8,423.5,92.6,399.3,743.1,355.4,530.6,119.2,61.0,451.7,408.2,382.4,52.9,516.3,624.1,28.1,377.9,341.3,339.4,252.3,501.3,518.5,410.6,537.1,105.0,25.2,503.5,295.0,550.6,651.1,304.9,263.8,553.0,478.9,548.8,286.2,439.8,106.0,352.6,363.4,602.5,522.2,181.3,318.4,116.8,366.1,370.9,432.5,348.8,450.8,49.2,298.1,363.4,69.6,408.8,482.4,405.8,619.7,471.0,473.8,592.2,513.1,0.0,405.0,89.7,484.1,366.2,339.3,333.2,76.3,404.1,312.6,510.4,281.0,447.2,626.8,264.5,262.3,371.1,304.7,58.6,424.7,366.4,392.0,326.4,289.1,363.0,299.9,161.7,357.9,393.0,424.3,532.9,492.8,311.4,532.5,387.6,99.1,269.1,427.6,351.0,416.1,363.7,309.3,370.0,162.1,322.1,286.8,462.1,423.4,355.5,468.1,480.2,91.2,391.9,590.6,88.7,83.1,467.3,119.4,448.5,508.5,442.4,371.3,597.3,304.1,501.3,151.5,284.8,540.1,163.8,554.7,150.3,66.0
OG,305.5,372.0,386.2,269.9,358.1,1134.1,219.7,340.5,217.0,317.6,130.7,328.1,374.7,223.9,204.2,487.7,340.9,240.1,423.0,369.8,304.3,185.5,76.4,153.3,145.9,419.2,189.9,208.6,449.8,81.0,312.8,355.6,361.1,86.6,340.0,65.9,421.7,561.7,209.2,333.8,367.2,305.6,248.7,92.3,389.4,194.9,302.7,369.4,459.1,97.8,424.7,138.9,179.9,380.2,55.7,215.7,333.1,408.6,186.9,119.7,229.2,329.7,106.5,470.1,385.5,163.4,227.4,492.5,280.3,326.2,48.5,43.1,281.1,200.8,402.0,467.3,381.2,565.4,211.4,111.1,62.2,189.3,355.7,504.4,178.4,375.8,103.0,147.5,246.3,298.3,305.8,154.8,270.8,344.2,396.1,0.0,354.3,404.1,95.0,71.7,545.1,354.1,341.5,518.9,175.5,487.3,125.8,305.4,165.9,416.5,211.6,511.4,345.0,265.2,235.2,232.5,411.7,374.4,216.8,460.4,348.1,564.2,233.5,102.9,211.5,299.6,88.9,373.0,16.5,328.5,133.0,86.9,107.5,256.6,204.2,102.1,74.3,370.4,407.4,176.3,140.7,37.4,440.8,147.4,287.0,436.7,13.2,269.2,342.4,386.4,307.8,371.9,368.5,362.4,221.6,211.8,275.9,389.4,308.1,433.1,121.2,218.7,368.1,233.3,354.7,438.6
OH,438.8,110.2,84.4,96.1,3.8,1028.4,425.4,400.1,531.5,151.6,248.4,528.5,225.0,524.9,453.3,340.4,84.0,541.1,317.3,445.9,605.3,486.5,369.3,448.4,350.2,313.5,490.9,319.4,344.1,348.6,602.4,247.2,255.4,403.1,142.3,378.9,722.7,403.0,512.1,93.5,41.7,419.9,387.8,362.0,133.3,495.9,603.7,53.6,353.4,320.9,319.0,231.9,480.9,505.9,390.2,516.7,117.1,103.3,483.1,274.6,530.2,630.7,284.5,322.8,532.6,458.5,528.4,345.2,408.0,67.6,332.2,337.6,582.1,501.8,235.9,361.6,197.2,425.1,350.5,412.1,328.4,419.0,61.3,357.1,331.6,61.7,377.0,450.6,385.4,599.3,420.1,453.4,571.8,481.3,80.3,384.6,0.0,463.7,345.8,318.9,392.2,37.9,383.7,371.6,490.0,340.0,426.8,606.4,244.1,299.4,339.3,363.7,59.3,392.9,346.0,371.6,307.9,257.3,342.6,354.7,198.4,416.9,361.2,392.5,512.5,472.4,291.0,512.1,367.2,130.5,248.7,406.3,330.6,395.7,343.3,288.9,349.6,141.7,301.7,266.4,441.7,403.0,335.1,447.7,459.8,72.9,371.5,570.2,50.3,159.2,446.9,169.1,428.1,488.1,422.0,350.2,576.9,283.7,480.9,225.3,264.4,519.7,218.4,522.9,200.0,146.4
OL,278.7,423.7,473.5,346.2,434.4,1083.1,342.5,66.8,449.0,397.6,289.4,434.2,313.2,447.6,348.5,402.1,417.2,463.8,346.9,219.2,514.5,391.2,416.5,448.0,349.8,326.6,413.6,351.2,373.7,348.2,404.1,270.0,285.0,429.3,398.5,406.0,483.5,476.1,429.3,403.9,477.3,258.0,194.2,433.2,418.2,400.6,526.4,490.2,387.1,320.5,348.6,297.6,403.6,255.4,417.1,421.4,423.2,448.5,482.7,351.2,452.9,519.1,284.1,384.5,293.5,458.1,433.1,406.9,172.9,402.5,359.3,370.1,504.8,424.5,371.9,387.9,378.0,467.8,228.8,423.8,328.0,318.1,465.8,418.8,360.6,485.9,406.0,424.2,205.1,512.6,240.3,453.0,481.0,326.7,464.6,392.0,441.4,0.0,449.7,318.5,453.9,430.4,157.0,433.3,484.0,401.7,438.5,411.5,348.9,323.9,177.6,413.8,455.1,190.1,363.6,274.5,301.1,298.3,360.2,363.6,341.0,478.6,275.5,415.6,417.2,307.5,353.0,273.0,394.3,384.7,353.5,400.5,330.2,204.2,246.2,288.5,443.4,477.9,331.3,371.2,452.3,398.8,364.7,447.3,294.9,535.3,405.3,492.9,418.7,384.9,195.7,412.0,35.5,245.4,327.7,203.9,499.6,296.8,316.0,345.7,367.3,442.4,321.0,446.4,378.1,423.3
OP,349.2,326.3,340.5,224.2,312.4,1088.4,262.7,384.2,326.7,271.9,174.4,354.4,330.2,338.1,279.2,439.3,295.2,354.3,377.3,396.1,418.5,298.1,23.4,253.8,172.2,373.5,304.1,265.0,404.1,154.0,427.0,307.2,315.4,83.5,294.3,36.7,535.9,531.7,323.4,281.9,321.5,331.9,292.4,70.0,343.7,307.5,416.9,323.7,417.5,124.1,379.0,182.6,294.1,398.7,106.6,328.3,287.4,362.9,288.5,146.0,343.4,443.9,150.2,421.7,411.8,263.9,340.0,444.1,324.0,280.5,74.8,76.3,395.3,315.0,356.3,421.6,335.5,519.7,255.1,225.3,148.4,256.3,310.0,485.6,220.6,330.1,201.6,257.2,290.0,412.5,351.2,258.8,385.0,370.5,350.4,118.8,319.4,447.8,0.0,140.1,499.4,308.4,367.8,470.5,285.2,438.9,240.0,419.6,159.2,370.8,255.3,465.7,299.3,308.9,277.4,276.2,366.0,328.7,259.0,414.7,302.4,545.3,277.2,217.1,324.1,325.9,115.2,410.8,100.5,282.8,123.4,206.7,133.8,300.3,247.9,145.8,140.1,324.7,361.7,81.2,254.9,124.6,395.1,253.1,313.3,391.0,132.1,383.4,296.7,340.7,361.5,326.2,412.2,388.7,247.9,255.5,390.1,343.7,334.4,382.9,139.1,332.9,322.4,347.5,309.0,392.9
OQ,233.7,300.2,314.4,198.1,286.3,1062.3,165.2,268.7,206.9,245.8,58.9,256.9,304.1,218.0,181.7,415.9,269.1,234.2,351.2,284.6,298.4,179.6,102.6,129.4,74.7,347.4,184.0,140.7,378.0,29.6,306.9,283.8,289.3,115.4,268.2,92.1,415.8,489.9,203.3,255.8,295.4,220.4,176.9,135.1,317.6,202.7,296.8,297.6,391.4,26.6,352.9,67.1,174.0,287.2,98.5,209.1,261.3,336.8,164.1,97.0,223.3,323.8,34.7,398.3,321.7,139.5,221.5,420.7,208.5,254.4,45.4,56.2,275.2,194.9,330.2,395.5,309.4,493.6,139.6,105.2,9.4,169.1,283.9,432.6,123.1,304.0,95.2,150.8,174.5,292.4,239.7,134.4,264.9,281.8,324.3,73.4,293.3,332.3,121.2,0.0,473.3,282.3,256.3,447.1,165.4,415.5,119.9,299.5,125.2,344.7,139.8,439.6,273.2,193.4,153.1,160.7,339.9,302.6,149.7,388.6,276.3,492.4,161.7,97.0,207.5,228.4,66.2,301.2,80.4,256.7,92.3,81.9,36.3,184.8,132.4,30.3,124.8,298.6,335.6,186.9,133.7,80.2,369.0,128.7,215.8,364.9,86.7,263.3,270.6,314.6,236.0,300.1,296.7,277.2,150.4,140.0,270.0,317.6,236.9,359.5,80.5,212.8,296.3,227.4,282.9,366.8
OS,474.4,277.2,304.2,319.5,373.0,1087.2,538.2,369.1,644.7,302.2,405.1,629.9,256.2,643.3,544.2,72.2,377.0,659.5,113.9,414.9,710.2,586.9,525.1,582.6,484.4,140.8,609.3,490.3,128.9,482.8,599.8,163.8,191.1,558.1,243.0,538.4,679.2,105.8,625.0,365.9,321.8,433.5,328.8,485.1,255.8,596.3,722.1,325.9,120.2,455.1,131.3,388.6,599.3,458.9,521.7,617.1,267.7,304.1,617.3,431.3,648.6,714.8,418.7,69.2,489.2,592.7,628.8,46.2,348.4,316.3,488.9,499.7,700.5,620.2,301.0,94.7,238.2,106.4,363.4,568.8,462.6,513.8,310.3,35.8,499.7,330.4,545.1,618.7,339.7,708.3,400.6,587.6,676.7,522.4,302.2,526.6,369.2,432.7,501.6,453.1,0.0,344.2,352.7,103.1,618.6,107.4,583.5,607.2,400.8,143.1,312.2,52.4,299.6,345.3,502.7,409.1,146.7,175.7,499.3,76.2,281.3,45.9,410.1,560.6,612.9,503.2,447.7,468.7,523.9,229.2,405.4,534.2,464.8,350.0,380.8,423.1,481.4,322.4,148.6,423.1,586.9,540.0,115.6,581.9,490.6,371.0,503.3,688.6,332.5,243.9,371.2,265.4,397.1,441.1,523.4,337.8,695.3,165.3,511.7,208.5,421.1,638.1,262.8,642.1,300.7,270.1
OT,429.0,139.5,83.8,80.5,28.7,1012.8,421.2,384.5,515.9,158.3,232.8,512.9,216.6,509.3,437.7,323.5,71.9,525.5,301.7,430.3,589.7,470.9,353.7,432.8,334.6,297.9,475.3,318.0,328.5,333.0,598.2,231.6,239.8,387.5,133.1,363.3,707.1,397.5,494.6,83.2,57.5,415.7,372.2,346.4,164.0,480.3,588.1,58.0,341.9,305.3,303.4,216.3,465.3,482.5,374.6,501.1,118.2,107.7,467.5,259.0,514.6,615.1,268.9,305.9,517.0,442.9,512.8,328.3,403.8,29.6,316.6,327.4,566.5,486.2,238.1,346.0,176.9,408.2,334.9,396.5,312.8,414.8,65.7,340.2,327.4,66.1,372.8,446.4,369.8,583.7,435.0,437.8,556.2,477.1,84.7,369.0,35.7,448.1,330.2,303.3,375.3,0.0,368.1,354.7,474.4,323.1,411.2,590.8,228.5,295.2,335.1,346.8,75.1,388.7,330.4,356.0,290.4,253.1,327.0,339.1,188.8,400.0,357.0,388.3,496.9,456.8,275.4,496.5,351.6,113.6,233.1,391.6,315.0,380.1,327.7,273.3,334.0,126.1,286.1,250.8,426.1,387.4,319.5,432.1,444.2,108.7,355.9,554.6,12.3,143.0,431.3,159.9,412.5,472.5,406.4,335.3,561.3,268.1,465.3,203.6,248.8,504.1,208.8,518.7,190.8,150.8
OU,121.6,339.7,389.5,262.2,350.4,999.1,185.4,69.4,291.9,313.6,205.4,277.1,229.2,290.5,191.4,318.1,333.2,306.7,262.9,62.1,357.4,234.1,332.5,302.9,265.8,242.6,256.5,236.9,289.7,264.2,247.0,186.0,201.0,345.3,314.5,322.0,326.4,392.1,272.2,319.9,393.3,103.0,110.2,349.2,334.2,243.5,369.3,406.2,303.1,236.5,264.6,213.6,246.5,98.3,333.1,264.3,339.2,364.5,338.9,267.2,295.8,362.0,200.1,300.5,136.4,346.5,276.0,322.9,88.9,318.5,275.3,286.1,347.7,267.4,287.9,303.9,294.0,383.8,144.8,259.2,244.0,161.0,381.8,334.8,276.6,401.9,274.0,267.1,121.1,355.5,122.3,334.1,323.9,169.6,380.6,308.0,357.4,133.0,365.7,234.5,369.9,346.4,0.0,349.3,295.1,317.7,277.8,254.4,264.9,239.9,93.6,329.8,371.1,106.1,249.3,190.5,217.1,214.3,276.2,279.6,257.0,394.6,191.5,267.4,260.1,150.4,269.0,115.9,310.3,300.7,269.5,282.8,246.2,120.2,162.2,204.5,359.4,393.9,247.3,287.2,292.7,314.8,280.7,299.4,137.8,451.3,321.3,335.8,334.7,300.9,111.7,328.0,97.4,88.3,170.6,119.9,342.5,212.8,158.9,261.7,283.3,285.3,237.0,289.3,294.1,339.3
PB,459.0,263.9,293.8,304.1,357.6,1058.4,522.8,353.7,629.3,286.8,389.7,614.5,239.6,627.9,528.8,26.3,357.6,644.1,144.2,399.5,694.8,571.5,509.7,567.2,469.0,171.1,593.9,474.9,159.2,467.4,584.4,148.4,227.0,542.7,227.6,523.0,663.8,66.6,609.6,344.3,306.4,418.1,313.4,469.7,240.4,580.9,706.7,310.5,146.7,439.7,161.6,373.2,583.9,435.7,506.3,601.7,252.3,288.7,601.9,415.9,633.2,699.4,403.3,42.1,473.8,577.3,613.4,61.3,333.0,300.9,473.5,484.3,685.1,604.8,285.6,125.0,222.8,77.3,348.0,553.4,447.2,498.4,294.9,73.2,484.3,315.0,529.7,603.3,324.3,692.9,400.4,572.2,661.3,507.0,286.8,511.2,350.3,417.3,486.2,437.7,77.9,328.8,337.3,0.0,603.2,31.7,568.1,591.8,385.4,173.4,296.8,82.7,284.2,329.9,487.3,393.7,177.0,214.5,483.9,106.5,265.9,69.1,394.7,545.2,597.5,487.8,432.3,453.3,508.5,213.8,390.0,519.7,449.4,334.6,365.4,407.7,466.0,307.0,178.9,407.7,571.5,524.6,145.9,566.5,475.2,355.6,487.9,673.2,317.1,228.5,355.8,250.0,381.7,425.7,508.0,323.1,679.9,199.9,496.3,193.1,405.7,622.7,247.4,626.7,285.3,254.7
PJ,296.2,468.4,482.6,366.3,454.5,1214.6,174.2,370.3,41.4,414.0,227.1,268.8,472.3,158.6,158.7,584.1,437.3,174.8,503.5,329.1,236.0,83.0,241.6,25.4,202.9,499.7,124.6,244.3,530.3,152.0,247.5,452.0,441.6,233.8,436.4,231.1,356.4,657.9,119.4,424.0,463.6,264.9,365.1,239.5,485.8,93.3,210.2,465.8,543.7,191.1,505.2,235.3,114.6,331.7,202.9,72.9,429.5,505.0,73.3,265.2,127.8,247.5,202.9,566.5,344.8,82.9,80.3,588.9,317.3,422.6,213.7,203.0,188.6,140.8,498.4,547.8,477.6,645.9,307.8,54.3,158.6,143.8,452.1,600.8,199.9,472.2,87.0,27.9,342.3,216.1,284.2,76.4,205.5,303.5,492.5,177.8,461.5,433.9,260.2,168.1,625.6,450.5,300.8,615.3,0.0,583.7,72.3,240.1,293.4,497.0,308.0,591.9,441.4,348.6,256.7,328.9,492.2,454.9,238.3,540.9,444.5,660.6,329.9,62.5,90.5,258.9,234.4,343.8,181.7,424.9,260.5,77.9,181.4,333.3,300.6,198.5,188.2,466.8,487.9,339.4,61.1,184.6,521.3,56.1,246.3,533.1,153.0,203.9,438.8,482.8,294.5,468.3,398.3,321.7,198.9,308.2,193.7,469.9,267.4,527.7,248.7,138.3,464.5,139.1,451.1,535.0
PP,444.5,249.4,279.3,289.6,343.1,1043.9,508.3,339.2,614.8,272.3,375.2,600.0,225.1,613.4,514.3,54.4,343.1,629.6,155.5,385.0,680.3,557.0,495.2,552.7,454.5,180.2,579.4,460.4,170.5,452.9,569.9,133.9,212.5,528.2,213.1,508.5,649.3,74.3,595.1,329.8,291.9,403.6,298.9,455.2,225.9,566.4,692.2,296.0,158.0,425.2,163.2,358.7,569.4,421.2,491.8,587.2,237.8,274.2,587.4,401.4,618.7,684.9,388.8,71.4,459.3,562.8,598.9,90.6,318.5,286.4,459.0,469.8,670.6,590.3,271.1,136.3,208.3,85.0,333.5,538.9,432.7,483.9,280.4,95.4,469.8,300.5,515.2,588.8,309.8,678.4,385.9,557.7,646.8,492.5,272.3,496.7,335.8,402.8,471.7,423.2,89.2,314.3,322.8,39.8,588.7,0.0,553.6,577.3,370.9,182.5,282.3,94.0,269.7,315.4,472.8,379.2,189.7,200.0,469.4,117.8,251.4,76.8,380.2,530.7,583.0,473.3,417.8,438.8,494.0,199.3,375.5,505.2,434.9,320.1,350.9,393.2,451.5,292.5,180.5,393.2,557.0,510.1,157.2,552.0,460.7,341.1,473.4,658.7,302.6,214.0,341.3,235.5,367.2,411.2,493.5,308.6,665.4,185.4,481.8,178.6,391.2,608.2,232.9,612.2,270.8,240.2
PS,265.2,421.0,435.2,318.9,407.1,1163.1,143.2,339.3,120.0,366.6,179.7,237.8,424.9,139.5,127.7,536.7,389.9,155.7,452.0,298.1,219.9,113.1,191.1,42.5,140.1,448.2,105.5,181.5,478.8,90.7,228.4,404.6,390.1,189.0,389.0,180.6,337.3,606.4,124.8,376.6,416.2,233.9,297.7,194.7,438.4,115.8,218.3,418.4,492.2,128.3,453.7,187.9,95.5,300.7,158.1,136.5,382.1,457.6,61.0,217.8,157.9,245.3,155.5,519.1,313.8,94.5,158.9,541.5,286.3,375.2,163.2,152.5,196.7,116.4,451.0,496.3,430.2,594.4,260.4,26.7,111.2,112.8,404.7,553.4,137.1,424.8,35.5,68.4,295.3,213.9,253.2,77.7,186.4,272.5,445.1,114.6,414.1,402.9,209.7,120.7,574.1,403.1,269.8,567.9,78.5,536.3,0.0,221.0,246.0,445.5,260.6,540.4,394.0,317.6,193.9,281.5,440.7,403.4,175.5,489.4,397.1,613.2,282.5,11.0,120.6,227.9,187.0,312.8,131.2,377.5,213.1,26.4,118.6,302.3,253.2,151.1,136.7,419.4,436.4,286.6,14.8,139.8,469.8,21.5,215.3,485.7,101.5,184.8,391.4,435.4,263.5,420.9,367.3,290.7,182.4,260.8,191.5,418.4,236.4,480.3,201.3,134.3,417.1,161.6,403.7,487.6
PZ,201.8,618.4,641.0,524.7,612.9,1277.8,280.4,348.1,259.3,572.4,385.5,372.1,507.9,120.4,248.1,596.8,595.7,179.3,541.6,306.9,102.9,201.5,396.9,252.3,345.9,521.3,126.0,379.0,568.4,296.5,7.3,464.7,479.7,394.8,593.2,386.4,116.2,670.8,173.9,582.4,622.0,271.4,371.6,400.5,612.9,194.7,140.9,624.2,581.8,334.1,543.3,393.7,136.5,309.5,363.9,231.7,587.9,643.2,288.3,423.6,169.4,132.4,361.3,579.2,125.3,321.8,237.5,601.6,323.8,581.0,369.0,358.3,157.6,141.0,566.6,582.6,572.7,662.5,375.5,208.6,317.0,233.2,610.5,613.5,342.9,630.6,241.3,216.5,348.8,101.0,290.7,283.5,69.4,196.0,659.3,320.4,619.9,411.7,415.5,326.5,648.6,608.9,278.6,628.0,244.5,596.4,227.2,0.0,451.8,518.6,372.3,608.5,599.8,355.1,391.4,396.6,495.8,493.0,381.3,558.3,535.7,673.3,397.6,216.8,212.8,148.1,392.8,201.6,337.0,579.4,418.9,232.2,324.4,339.8,368.3,356.9,342.5,625.2,526.0,492.4,242.1,345.6,559.4,248.8,160.7,691.5,307.3,133.7,597.2,579.6,301.0,606.7,376.1,299.5,265.6,396.4,122.7,491.5,139.6,540.4,407.1,158.9,515.7,173.5,572.8,618.0
QA,318.6,249.8,264.0,147.7,235.9,1011.9,269.0,353.6,343.6,195.4,143.8,360.7,253.7,354.7,285.5,362.8,218.7,370.9,300.8,369.5,435.1,316.3,178.8,266.1,149.9,297.0,320.7,225.6,327.6,166.3,443.6,230.7,238.9,195.8,217.8,172.5,552.5,455.2,340.0,205.4,245.0,305.3,261.8,175.9,267.2,339.4,433.5,247.2,341.0,130.4,302.5,131.8,310.7,372.1,212.5,345.8,210.9,286.4,300.8,90.9,360.0,460.5,119.6,345.2,406.6,276.2,358.2,367.6,293.4,204.0,125.8,136.6,411.9,331.6,279.8,345.1,259.0,443.2,224.5,241.9,146.1,262.6,233.5,409.1,226.9,253.6,238.6,287.5,259.4,429.1,324.6,271.1,401.6,366.7,273.9,179.1,242.9,417.2,155.3,136.6,422.9,231.9,341.2,394.0,302.1,362.4,256.6,436.2,0.0,294.3,224.7,389.2,222.8,278.3,238.0,245.6,289.5,252.2,234.6,338.2,225.9,468.8,246.6,233.7,344.2,332.2,91.5,386.1,160.8,206.3,71.3,218.6,140.1,269.7,217.3,115.2,248.5,248.2,285.2,75.9,270.4,203.9,318.6,265.4,319.6,314.5,192.4,400.0,220.2,264.2,320.9,249.7,381.6,362.1,254.2,224.9,406.7,267.2,340.7,306.4,59.5,349.5,245.9,364.1,232.5,316.4
QF,365.2,212.8,264.7,266.2,319.7,966.5,429.0,259.9,535.5,226.9,295.9,520.7,142.5,534.1,435.0,173.6,323.7,550.3,123.9,305.7,601.0,477.7,415.9,473.4,375.2,2.7,500.1,381.1,174.4,373.6,490.6,64.8,52.9,448.9,189.7,429.2,570.0,201.3,515.8,312.6,268.5,324.3,219.6,375.9,209.4,487.1,612.9,281.4,187.8,345.9,96.2,279.4,490.1,349.7,412.5,507.9,214.4,239.7,508.1,322.1,539.4,605.6,309.5,165.5,380.0,483.5,519.6,165.6,239.2,263.0,379.7,385.1,591.3,511.0,206.5,132.0,184.9,189.3,254.2,459.6,353.4,404.6,257.0,155.2,390.5,277.1,435.9,509.5,230.5,599.1,291.4,478.4,567.5,413.2,255.8,417.4,312.4,323.5,392.4,343.9,169.0,290.9,243.5,204.8,509.4,182.7,474.3,498.0,291.6,0.0,203.0,135.3,246.3,236.1,393.5,299.9,64.6,37.5,390.1,107.7,170.3,214.9,300.9,451.4,503.7,394.0,338.5,359.5,414.7,175.9,296.2,425.9,355.6,240.8,271.6,313.9,372.2,269.1,113.5,313.9,477.7,430.8,152.9,472.7,381.4,326.5,394.1,579.4,279.2,176.1,262.0,212.1,287.9,331.9,414.2,228.6,586.1,22.2,402.5,161.8,311.9,528.9,150.3,532.9,207.4,214.5
