from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
OH,244.7,143.0,254.1,204.7,464.2,275.2,296.1,160.7,268.8,39.3,1869.7,516.8,333.9,360.2,135.8,316.2,124.6,242.1,159.2,173.1,111.1,207.3,295.9,96.7,347.2,63.8,222.0,164.6,142.3,85.6,206.8,324.9,176.4,334.6,336.9,473.1,379.2,311.6,391.5,339.4,225.2,309.6,527.2,278.5,266.1,327.8,285.6,301.9,209.5,434.1,208.4,178.2,449.4,244.3,308.5,148.9,126.0,225.9,441.1,350.3,366.1,302.3,290.4,172.5,373.5,241.1,314.5,299.5,436.9,255.3,167.4,150.0,342.4,343.2,176.8,227.6,184.8,172.3,186.0,333.9,321.4,221.0,238.9,314.4,532.2,284.7,375.7,191.3,247.3,295.2,0.0,124.9,300.1,258.5,186.7,116.7,299.8,255.8,147.5,226.9,339.3,350.2,231.3,142.8,286.5,341.7,179.2,356.3,184.7,239.0,276.4,309.1,287.9,304.4,259.6,244.2,291.4,436.5,328.6,119.9,127.1,288.9,348.6,353.4,285.8,141.5,208.9,376.1,335.2,512.2,470.1,368.3,359.4,434.0,79.3,313.5,112.2,166.4,298.0,361.5,232.0,87.5,194.0,133.2,213.9,265.5,185.9,200.6,183.8,238.6,138.1,161.7,384.1,189.8,345.6,300.3,423.1,278.4,217.1,284.3
OK,326.0,142.8,316.3,286.0,565.2,356.5,358.3,155.1,331.0,74.0,1956.3,617.8,415.2,441.5,198.0,397.5,75.2,131.9,100.0,235.3,57.7,201.7,358.1,125.2,409.4,153.8,130.7,221.1,29.8,80.0,269.0,406.2,238.6,415.9,418.2,574.1,460.5,392.9,453.7,420.7,306.5,390.9,608.5,359.8,347.4,249.0,366.9,383.2,130.7,535.1,117.1,122.9,550.4,325.6,370.7,230.2,188.2,162.0,542.1,412.5,458.6,383.6,352.6,234.7,516.8,170.1,395.8,228.3,518.2,317.5,248.7,116.6,423.7,424.5,51.8,308.9,75.6,50.7,180.4,415.2,402.7,302.3,301.1,205.2,633.2,346.9,506.6,220.4,309.5,376.5,123.1,0.0,381.4,148.3,248.9,178.9,381.1,177.0,228.8,289.1,420.6,241.0,122.1,118.9,348.7,423.0,208.3,448.8,266.0,129.8,185.1,390.4,369.2,385.7,321.8,149.3,372.7,537.5,409.9,79.9,156.2,370.2,410.8,434.7,348.0,54.5,290.2,438.3,416.5,593.5,571.1,449.6,440.7,535.0,108.4,375.7,12.6,56.6,379.3,442.8,137.7,122.9,256.2,155.8,295.2,156.3,270.8,195.0,98.8,300.8,104.7,52.5,465.4,276.6,426.9,381.6,504.4,359.7,279.3,365.6
OM,166.8,372.7,400.5,135.1,574.0,49.7,442.5,344.4,415.2,335.1,1679.9,626.6,67.7,60.0,326.9,220.3,374.0,472.8,408.6,319.5,374.2,285.2,442.3,306.2,493.6,276.7,452.7,300.9,391.7,296.8,352.3,243.3,322.8,34.4,36.7,570.3,513.4,215.7,466.7,213.6,80.8,220.9,358.3,182.6,93.0,558.5,138.8,120.3,440.2,543.9,439.1,427.6,525.8,166.4,454.9,261.5,317.1,456.6,550.9,412.3,502.4,101.3,436.8,318.9,247.7,475.5,109.9,530.2,433.7,401.7,280.0,399.4,260.8,217.4,426.2,78.4,434.2,403.0,352.5,470.2,110.9,118.5,385.3,561.9,592.0,431.1,250.5,331.9,393.7,199.3,295.7,374.3,0.0,489.2,333.1,273.5,124.6,486.5,283.8,373.3,213.5,597.7,480.7,401.7,348.5,478.0,343.0,492.6,277.8,488.4,507.1,213.2,199.2,440.7,406.0,493.6,427.7,533.7,106.5,369.3,374.8,63.4,519.7,152.4,432.2,372.2,228.0,485.2,239.3,527.0,579.9,104.4,493.6,543.8,322.1,459.9,361.6,397.1,164.0,93.0,481.4,254.0,340.4,342.7,125.6,514.9,298.5,276.0,433.2,385.0,387.5,411.1,414.5,302.4,89.5,76.7,419.9,117.0,363.5,223.4
OV,413.5,211.2,370.1,373.8,619.0,426.0,412.1,300.7,384.8,219.6,1866.8,624.1,458.9,511.0,251.8,369.5,134.7,16.3,159.5,289.1,177.2,347.3,411.9,176.1,463.2,250.4,176.4,283.4,173.0,225.6,322.8,475.1,292.4,485.4,487.7,627.9,503.1,364.9,507.5,460.9,376.0,476.8,651.1,348.2,433.3,83.3,452.8,452.7,39.4,588.9,162.8,182.4,604.2,411.5,424.5,318.0,242.0,140.8,595.9,466.3,512.4,453.1,406.4,288.5,427.3,191.1,481.7,274.0,560.8,371.3,336.5,188.8,457.6,415.8,147.0,378.4,73.3,135.8,326.0,457.8,471.2,390.1,354.9,113.5,687.0,400.7,417.1,281.5,363.3,364.9,268.7,145.5,450.9,0.0,302.7,232.7,467.0,119.4,271.4,342.9,442.4,151.5,100.0,208.7,402.5,465.6,269.4,502.6,353.8,107.7,230.8,362.4,455.1,428.3,375.6,127.2,415.3,591.3,497.4,139.4,217.3,440.0,464.6,504.2,401.8,153.7,378.0,492.1,388.5,636.1,624.9,519.1,483.3,588.8,209.2,429.5,158.2,141.7,465.2,497.7,121.4,268.5,310.0,209.6,383.0,130.0,324.6,340.6,158.3,354.6,180.6,96.3,508.0,330.4,514.4,451.1,547.0,493.3,333.1,389.0
PD,251.4,225.3,117.4,211.4,366.3,281.9,159.4,287.9,132.1,191.1,1837.0,418.9,340.6,366.9,160.5,322.9,256.3,306.4,290.9,98.2,207.8,245.0,159.2,139.8,210.5,157.5,286.3,152.5,232.7,230.0,131.7,331.6,101.3,341.3,343.6,375.2,290.8,318.3,254.8,346.1,231.9,316.3,441.2,285.2,272.8,392.1,292.3,308.6,273.8,336.2,272.7,309.9,351.5,251.0,171.8,160.6,150.7,290.2,343.2,275.2,259.7,309.0,153.7,14.1,380.2,305.4,321.2,363.8,406.3,118.6,127.9,281.7,349.1,349.9,277.8,234.3,324.9,236.6,313.2,292.5,328.1,227.7,102.2,395.5,434.3,148.0,382.4,183.5,172.2,301.9,202.5,256.3,306.8,322.8,0.0,107.1,306.5,320.1,135.4,90.2,346.0,431.3,351.6,284.0,211.4,329.6,194.6,249.9,191.4,359.3,340.7,315.8,294.6,263.0,122.9,378.8,279.3,338.6,335.3,251.6,209.4,295.6,211.9,360.1,149.1,205.8,215.6,239.4,341.9,461.1,372.2,375.0,271.0,336.1,181.3,176.8,254.2,230.7,304.7,368.2,373.0,187.2,118.9,176.3,220.6,385.8,53.9,235.8,315.5,101.9,269.8,288.3,295.7,90.4,352.3,307.0,392.5,285.1,80.4,291.0
PE,212.2,129.3,168.5,172.2,417.4,242.7,210.5,191.9,183.2,95.1,1837.2,470.0,301.4,327.7,64.5,283.7,160.3,210.4,194.9,87.5,111.8,238.5,210.3,43.8,261.6,61.5,190.3,86.9,136.7,134.0,121.2,292.4,90.8,302.1,304.4,426.3,301.5,279.1,305.9,306.9,192.7,277.1,449.5,246.0,233.6,296.1,253.1,269.4,177.8,387.3,176.7,213.9,402.6,211.8,222.9,116.4,54.7,194.2,394.3,264.7,310.8,269.8,204.8,86.9,341.0,209.4,282.0,267.8,359.2,169.7,134.9,185.7,309.9,310.7,181.8,195.1,228.9,140.6,217.2,256.2,288.9,188.5,153.3,299.5,485.4,199.1,343.2,117.9,161.7,262.7,106.5,160.3,267.6,226.8,101.1,0.0,267.3,224.1,69.8,141.3,306.8,335.3,255.6,188.0,200.9,264.0,129.0,301.0,152.2,263.3,244.7,276.6,255.4,226.7,174.0,282.8,213.7,389.7,296.1,155.6,113.4,256.4,263.0,320.9,200.2,109.8,176.4,290.5,302.7,434.5,423.3,335.8,281.7,387.2,85.3,227.9,158.2,134.7,265.5,329.0,277.0,91.2,108.4,80.3,181.4,289.8,123.0,231.8,219.5,153.0,173.8,192.3,306.4,128.8,313.1,267.8,345.4,245.9,131.5,251.8
PG,195.5,375.5,403.3,156.3,620.7,157.0,445.3,347.2,418.0,337.9,1731.9,673.3,56.8,130.4,329.7,231.7,376.8,475.6,411.4,322.3,377.0,288.0,445.1,309.0,496.4,279.5,455.5,303.7,394.5,299.6,355.1,164.1,325.6,140.2,107.1,617.0,518.3,228.9,513.4,220.9,109.5,96.2,405.0,131.3,104.6,561.3,14.1,226.1,443.0,590.6,441.9,430.4,572.5,65.4,457.7,264.3,319.9,459.4,597.6,415.1,505.2,141.5,439.6,321.7,255.0,478.3,14.6,533.0,480.4,404.5,282.8,402.2,181.6,193.5,429.0,107.1,437.0,405.8,355.3,473.0,21.5,172.2,388.1,564.7,638.7,433.9,257.8,334.7,396.5,129.8,298.5,377.1,107.2,492.0,335.9,276.3,0.0,489.3,286.6,376.1,220.1,600.5,483.5,404.5,351.3,480.8,345.8,495.4,280.6,491.2,509.9,226.4,74.5,443.5,408.8,496.4,430.5,580.4,113.9,372.1,377.6,170.7,497.8,192.6,435.0,375.0,249.2,531.9,227.6,573.7,626.6,210.2,498.5,590.5,324.9,462.7,364.4,399.9,42.0,95.6,484.2,256.8,343.2,345.5,165.1,517.7,301.3,278.8,436.0,387.8,390.3,413.9,461.2,305.2,120.4,182.5,466.6,220.8,366.3,105.5
PL,417.0,214.4,373.3,377.0,525.7,447.5,415.3,326.1,388.0,222.2,1939.1,578.3,506.2,532.5,255.0,441.8,208.8,128.9,233.6,292.3,195.7,372.7,415.1,182.2,466.4,253.6,118.9,285.4,183.8,251.0,326.0,547.4,295.6,506.9,509.2,534.6,440.7,437.2,510.7,533.2,397.5,481.9,588.7,420.5,438.4,184.6,457.9,474.2,96.3,495.6,166.0,256.5,510.9,416.6,427.7,321.2,245.2,91.5,502.6,469.5,427.6,474.6,409.6,291.7,499.6,113.8,486.8,277.2,498.4,374.5,339.7,262.9,529.9,488.1,169.4,399.9,147.4,149.9,351.4,395.4,493.7,393.3,358.1,188.0,593.7,403.9,489.4,284.7,366.5,437.2,256.9,189.5,472.4,145.3,305.9,235.9,472.1,0.0,274.6,346.1,514.7,223.8,174.1,271.9,405.7,370.7,272.6,417.8,357.0,181.8,234.0,434.7,460.2,365.9,378.8,201.3,320.4,498.0,500.9,213.5,220.5,461.2,467.8,525.7,405.0,156.9,381.2,495.3,460.8,604.9,531.6,540.6,420.9,495.5,212.4,432.7,202.2,144.0,470.3,533.8,195.5,283.3,313.2,212.8,386.2,208.3,327.8,366.0,232.4,357.8,254.7,170.4,445.6,333.6,517.9,472.6,484.6,450.7,336.3,461.3
PU,285.6,138.7,259.9,245.6,366.5,316.1,301.9,319.3,274.6,197.9,1836.4,419.1,374.8,401.1,248.7,357.1,267.6,331.2,302.2,178.9,219.1,365.9,266.7,175.9,280.5,233.5,270.9,66.9,257.5,244.2,118.3,365.8,148.7,375.5,377.8,375.4,281.5,352.5,310.9,380.3,266.1,350.5,429.5,319.4,307.9,416.9,326.5,342.8,298.6,336.4,297.5,321.2,351.7,285.2,251.7,189.8,238.9,291.9,343.4,178.3,268.4,343.2,295.0,178.3,414.4,241.5,355.4,302.2,339.2,261.1,208.3,293.0,383.3,384.1,302.6,268.5,327.8,261.4,344.6,236.2,362.3,261.9,244.7,420.3,434.5,274.7,416.6,97.9,160.9,336.1,232.6,283.5,341.0,347.6,192.5,229.6,340.7,349.8,0.0,232.7,380.2,456.1,374.3,295.3,114.5,244.0,109.0,258.6,225.6,382.0,282.1,350.0,328.8,206.7,265.4,387.2,193.7,338.8,369.5,262.9,140.8,329.8,276.6,394.3,291.6,230.6,249.8,295.5,376.1,414.5,372.4,409.2,261.7,336.3,188.1,309.3,270.8,255.5,338.9,402.4,375.0,287.1,131.1,206.5,254.8,408.5,226.8,359.2,326.8,244.4,281.1,304.7,286.4,230.7,386.5,341.2,325.4,319.3,222.9,325.2
PX,291.7,265.6,116.7,251.7,365.6,322.2,158.7,328.2,131.4,231.4,1800.3,418.2,380.9,407.2,200.8,363.2,296.6,346.7,331.2,138.5,248.1,285.3,68.9,180.1,209.8,197.8,326.6,192.8,273.0,270.3,172.0,371.9,141.6,381.6,383.9,374.5,245.4,358.6,254.1,386.4,272.2,356.6,393.4,325.5,313.1,432.4,332.6,348.9,314.1,335.5,313.0,350.2,350.8,291.3,171.1,195.9,191.0,330.5,342.5,326.3,259.0,349.3,153.0,96.1,420.5,336.8,361.5,416.8,303.1,99.9,186.2,322.0,389.4,390.2,318.1,274.6,365.2,276.9,353.5,200.1,368.4,268.0,59.7,435.8,433.6,144.4,422.7,223.8,212.5,342.2,242.8,296.6,347.1,363.1,110.3,147.4,346.8,360.4,175.7,0.0,386.3,471.6,391.9,324.3,262.5,339.3,234.9,249.2,231.7,399.6,381.0,356.1,334.9,170.6,122.2,419.1,289.0,337.9,375.6,291.9,249.7,335.9,211.2,400.4,148.4,246.1,255.9,238.7,382.2,460.4,371.5,415.3,225.6,335.4,221.6,176.1,294.5,271.0,345.0,408.5,413.3,227.5,159.2,216.6,260.9,426.1,112.2,276.1,355.8,83.2,310.1,328.6,250.3,148.7,392.6,347.3,289.3,325.4,79.7,331.3
PZ,183.7,387.6,415.4,238.4,615.4,267.8,457.4,359.3,430.1,350.0,1700.9,668.0,190.5,204.4,341.8,80.7,388.9,487.7,423.5,334.4,389.1,300.1,457.2,321.1,508.5,291.6,467.6,315.8,406.6,311.7,367.2,109.3,337.7,222.5,178.6,624.3,530.4,115.5,552.8,59.6,192.3,215.8,532.9,115.7,270.4,573.4,164.2,290.5,455.1,585.3,454.0,442.5,600.6,122.9,469.8,276.4,332.0,471.5,592.3,427.2,517.3,271.5,451.7,333.8,69.3,490.4,198.0,545.1,608.3,416.6,294.9,414.3,126.8,35.0,441.1,194.7,449.1,417.9,367.4,485.1,229.6,254.7,400.2,576.8,683.4,446.0,79.1,346.8,408.6,98.1,310.6,389.2,218.0,504.1,348.0,288.4,212.7,501.4,298.7,388.2,0.0,612.6,495.6,416.6,363.4,492.9,357.9,507.5,292.7,503.3,522.0,87.8,166.5,455.6,420.9,508.5,442.6,587.7,118.8,384.2,389.7,281.5,509.9,322.6,447.1,387.1,244.3,537.4,76.6,663.4,621.3,263.2,510.6,585.2,337.0,474.8,376.5,412.0,187.9,151.7,496.3,268.9,355.3,357.6,247.6,529.8,313.4,290.9,448.1,399.9,402.4,426.0,535.3,317.3,135.8,246.9,594.5,335.1,378.4,135.6
QD,420.0,404.1,619.8,481.4,819.8,432.5,661.8,563.7,634.5,391.0,1873.3,872.4,465.4,517.5,546.2,376.0,306.1,279.2,330.9,538.8,348.6,504.5,661.6,371.9,712.9,496.0,369.3,520.2,346.8,516.1,571.6,481.6,542.1,491.9,494.2,828.7,734.8,371.4,757.2,467.4,382.5,483.3,723.1,354.7,440.7,379.0,459.3,459.2,283.8,789.7,355.7,353.8,805.0,418.0,674.2,480.8,536.4,333.7,796.7,631.6,721.7,459.6,656.1,538.2,433.8,351.4,488.2,466.9,798.5,621.0,499.3,360.2,464.1,422.3,321.2,384.9,244.7,307.2,571.8,689.5,477.7,497.7,604.6,88.0,887.8,650.4,423.6,551.2,613.0,371.4,515.0,316.9,457.4,295.6,552.4,492.8,473.5,330.3,503.1,592.6,448.9,0.0,289.4,380.1,567.8,697.3,562.3,711.9,497.1,297.1,423.7,368.9,461.6,660.0,625.3,316.6,647.0,792.1,503.9,310.8,410.2,446.2,714.3,510.7,651.5,346.6,448.7,741.8,395.0,867.8,825.7,525.6,715.0,789.6,541.4,679.2,329.6,313.1,471.7,504.2,310.8,473.3,559.7,402.5,490.6,323.6,517.8,495.3,329.7,604.3,352.0,267.7,779.3,521.7,520.9,457.6,784.7,499.8,582.8,395.5
QM,471.9,255.3,418.1,421.8,667.0,484.4,460.1,293.7,432.8,212.6,1925.2,719.6,517.3,569.4,299.8,427.9,127.7,82.8,152.5,337.1,170.2,340.3,459.9,227.0,511.2,292.4,208.8,330.2,168.4,218.6,370.8,533.5,340.4,543.8,546.1,675.9,551.1,423.3,555.5,519.3,434.4,535.2,699.1,406.6,491.7,182.6,511.2,511.1,87.4,636.9,195.2,175.4,652.2,469.9,472.5,366.0,290.0,188.8,643.9,514.3,560.4,511.5,454.4,336.5,485.7,239.1,540.1,306.4,608.8,419.3,384.5,181.8,516.0,474.2,142.8,436.8,66.3,128.8,319.0,505.8,529.6,438.1,402.9,174.1,735.0,448.7,475.5,329.5,411.3,423.3,261.7,138.5,509.3,99.2,350.7,280.7,525.4,167.4,319.4,390.9,500.8,209.9,0.0,201.7,450.5,513.6,317.4,550.6,401.8,49.7,263.2,420.8,513.5,476.3,423.6,44.0,463.3,639.3,555.8,132.4,265.3,498.1,512.6,562.6,449.8,193.1,426.0,540.1,446.9,684.1,672.9,577.5,531.3,636.8,247.0,477.5,151.2,134.7,523.6,556.1,21.3,261.5,358.0,257.6,431.0,33.0,372.6,333.6,151.3,402.6,173.6,102.1,556.0,378.4,572.8,509.5,595.0,551.7,381.1,447.4
RE,357.1,185.2,340.1,317.1,589.0,387.6,382.1,186.2,354.8,87.1,2015.4,641.6,446.3,472.6,221.8,428.6,74.5,191.0,84.1,259.1,90.7,232.8,381.9,149.0,433.2,166.9,233.6,234.2,139.9,111.1,292.8,437.3,262.4,447.0,449.3,597.9,473.1,424.0,477.5,451.8,337.6,422.0,621.1,390.9,378.5,290.8,398.0,414.3,195.6,558.9,220.0,35.7,574.2,356.7,394.5,261.3,212.0,237.5,565.9,436.3,482.4,414.7,376.4,258.5,485.9,234.7,426.9,293.1,530.8,341.3,279.8,51.3,454.8,455.6,174.4,340.0,134.7,155.4,211.5,427.8,433.8,333.4,324.9,264.3,657.0,370.7,565.7,233.5,333.3,407.6,136.2,122.5,412.5,207.4,272.7,202.7,412.2,267.4,241.4,312.9,451.7,300.1,181.2,0.0,372.5,435.6,221.4,472.6,297.1,188.9,273.0,421.5,400.3,398.3,345.6,194.1,385.3,561.3,441.0,69.8,169.3,401.3,434.6,465.8,371.8,153.1,321.3,462.1,447.6,606.1,594.9,480.7,453.3,558.8,121.5,399.5,109.8,161.3,410.4,473.9,181.9,154.0,280.0,179.6,326.3,215.4,294.6,226.1,59.8,324.6,63.0,111.6,478.0,300.4,458.0,412.7,517.0,390.8,303.1,396.7
RG,195.4,187.3,169.7,155.4,418.6,225.9,211.7,196.9,184.4,153.1,1820.4,471.2,284.6,310.9,122.5,266.9,216.2,268.4,250.8,88.7,169.8,189.0,211.5,101.8,262.8,118.9,248.3,114.5,194.7,139.0,122.4,275.6,92.0,285.3,287.6,427.5,343.1,262.3,307.1,290.1,175.9,260.3,493.5,229.2,216.8,354.1,236.3,252.6,235.8,388.5,234.7,269.8,403.8,195.0,224.1,99.6,112.7,252.2,395.5,63.7,312.0,253.0,206.0,88.1,324.2,267.4,265.2,325.8,458.6,170.9,118.1,241.6,293.1,293.9,239.8,178.3,286.9,198.6,222.2,344.8,272.1,171.7,154.5,357.5,486.6,200.3,326.4,145.5,162.9,245.9,137.9,216.5,250.8,284.8,102.3,69.1,250.5,282.1,97.4,142.5,290.0,393.3,313.6,243.9,0.0,291.6,156.6,302.2,135.4,321.3,302.7,259.8,238.6,315.3,175.2,340.8,241.3,390.9,279.3,211.5,171.4,239.6,264.2,304.1,201.4,167.8,159.6,291.7,285.9,513.4,424.5,319.0,323.3,388.4,143.3,229.1,203.8,192.7,248.7,312.2,335.0,96.2,109.6,138.3,164.6,347.8,136.6,179.8,275.4,154.2,229.7,250.3,348.0,140.5,296.3,251.0,444.8,229.1,132.7,235.0
RI,367.7,190.9,305.4,327.7,370.3,398.2,305.8,369.4,294.8,268.5,1840.2,375.4,456.9,483.2,319.3,433.1,293.6,367.9,328.2,253.0,245.1,416.0,270.5,230.8,284.3,304.1,216.1,257.5,290.7,300.4,218.4,441.8,248.8,457.6,459.9,379.2,285.3,434.6,314.7,462.4,348.0,425.7,433.3,401.5,383.9,391.9,408.6,424.9,335.3,340.2,288.1,347.2,355.5,361.2,255.5,271.9,309.5,243.2,347.2,256.0,272.2,425.3,298.8,260.4,496.5,192.8,437.5,272.8,343.0,343.2,293.3,319.0,465.4,466.2,332.6,350.6,353.8,306.7,394.7,221.5,444.4,344.0,268.6,393.1,438.3,278.5,498.7,216.6,261.0,418.2,303.2,311.6,423.1,355.8,274.6,300.2,422.8,301.1,338.9,296.3,462.3,431.1,413.1,321.3,196.6,0.0,207.4,262.4,307.7,420.8,252.7,432.1,410.9,210.5,354.2,413.2,67.3,342.6,451.6,288.9,190.0,412.2,280.4,476.4,321.9,261.1,331.9,299.3,458.2,430.2,376.2,491.3,265.5,340.1,262.5,313.1,299.2,300.8,421.0,484.5,401.0,343.3,225.1,277.1,336.9,443.1,308.9,415.4,352.8,326.5,307.1,330.7,290.2,312.8,468.6,417.2,329.2,401.4,290.4,407.3
RO,332.5,78.5,288.8,292.5,369.0,363.0,330.8,241.1,303.5,119.7,1838.9,421.6,421.7,448.0,170.5,404.0,205.0,253.0,239.6,207.8,158.9,287.7,330.6,97.7,283.0,155.3,177.1,107.5,179.3,166.0,241.5,412.7,211.1,422.4,424.7,377.9,284.0,399.4,313.4,427.2,313.0,397.4,432.0,366.3,353.9,338.7,373.4,389.7,220.4,338.9,217.4,258.6,354.2,332.1,343.2,236.7,160.7,198.1,345.9,210.9,270.9,390.1,325.1,207.2,461.3,147.7,402.3,206.1,341.7,290.0,255.2,230.4,430.2,431.0,224.4,315.4,265.2,183.2,266.4,238.7,409.2,308.8,273.6,342.1,437.0,319.4,463.5,12.0,282.0,383.0,154.4,205.3,387.9,269.4,221.4,151.4,387.6,256.0,190.1,261.6,427.1,377.9,298.2,223.2,147.1,246.5,0.0,261.1,272.5,305.9,186.0,396.9,375.7,209.2,294.3,324.6,196.2,341.3,416.4,200.3,41.2,376.7,279.1,441.2,320.5,152.4,296.7,298.0,423.0,417.0,374.9,456.1,264.2,338.8,109.9,348.2,192.6,177.3,385.8,449.3,312.4,208.9,228.7,128.3,301.7,332.4,243.3,281.0,264.2,273.3,218.5,242.1,288.9,249.1,433.4,388.1,327.9,366.2,251.8,372.1
RT,412.4,313.7,222.8,372.4,177.9,442.9,156.2,413.9,215.9,393.2,1647.8,230.5,501.6,527.9,362.6,483.9,416.4,508.5,451.0,300.3,367.9,406.0,189.4,341.9,108.9,359.6,345.0,354.6,434.8,356.0,263.1,492.6,303.4,502.3,504.6,186.8,92.9,479.3,104.3,507.1,392.9,477.3,240.9,446.2,433.8,514.7,453.3,469.6,475.9,147.8,410.9,470.0,163.1,412.0,132.6,316.6,352.8,366.0,154.8,305.1,9.7,470.0,163.5,257.9,541.2,315.6,482.2,395.6,150.6,279.6,348.0,441.8,510.1,510.9,479.9,395.3,476.6,438.7,439.2,146.9,489.1,388.7,187.5,518.1,245.9,194.4,543.4,342.3,275.1,462.9,404.6,458.4,467.8,478.6,272.1,309.2,467.5,423.9,337.5,215.2,507.0,553.9,553.7,444.1,241.3,318.1,330.2,0.0,352.4,561.4,375.5,476.8,455.6,117.4,180.5,580.9,267.8,150.2,496.3,411.7,312.8,456.6,81.4,521.1,145.9,407.9,376.6,88.9,502.9,272.7,183.8,536.0,73.1,147.7,383.4,102.7,456.3,432.8,465.7,529.2,523.8,313.2,275.9,378.4,381.6,587.9,274.0,396.8,475.6,263.0,429.9,453.5,97.8,310.5,513.3,468.0,136.8,446.1,209.7,452.0
SA,128.5,276.3,304.1,88.5,504.1,159.0,346.1,248.0,318.8,238.7,1753.5,556.7,217.7,244.0,230.5,200.0,277.6,376.4,312.2,223.1,277.8,188.8,345.9,209.8,397.2,180.3,356.3,204.5,295.3,200.4,255.9,208.7,226.4,218.4,220.7,513.0,419.1,195.4,558.0,223.2,109.0,193.4,449.6,162.3,149.9,462.1,169.4,185.7,343.8,474.0,342.7,331.2,617.1,128.1,358.5,165.1,220.7,360.2,481.0,315.9,406.0,186.1,340.4,222.5,257.3,379.1,198.3,433.8,525.0,305.3,183.6,303.0,226.2,227.0,329.8,111.4,337.8,306.6,256.1,373.8,205.2,104.8,288.9,465.5,683.3,334.7,259.5,235.5,297.3,179.0,199.3,277.9,183.9,392.8,236.7,177.1,183.6,390.1,187.4,276.9,223.1,501.3,384.3,305.3,252.1,381.6,246.6,396.2,0.0,392.0,410.7,192.9,171.7,344.3,309.6,397.2,331.3,476.4,212.4,272.9,278.4,172.7,398.6,237.2,335.8,275.8,92.7,426.1,219.0,618.3,510.0,252.1,399.3,473.9,225.7,363.5,265.2,300.7,181.8,245.3,385.0,157.6,244.0,246.3,97.7,418.5,202.1,179.6,336.8,288.6,291.1,314.7,505.8,206.0,229.4,184.1,511.2,162.2,267.1,168.1
SB,458.3,241.7,404.5,408.2,653.4,470.8,446.5,280.1,419.2,199.0,1911.6,706.0,503.7,555.8,286.2,414.3,114.1,69.2,138.9,315.5,156.6,326.7,446.3,194.6,497.6,278.8,195.2,317.8,152.4,205.0,357.2,519.9,326.8,530.2,532.5,662.3,537.5,409.7,541.9,505.7,420.6,521.6,685.5,393.0,478.1,169.0,497.6,497.5,73.8,623.3,181.6,161.8,638.6,456.3,458.9,352.4,276.4,175.2,630.3,496.3,546.8,497.9,440.8,322.9,472.1,225.5,526.5,292.8,595.2,405.7,370.9,168.2,502.4,460.6,129.2,423.2,52.7,115.2,305.4,473.7,516.0,424.5,389.3,160.5,721.4,435.1,461.9,313.0,397.7,409.7,248.1,124.9,495.7,85.6,337.1,267.1,511.8,153.8,305.8,377.3,487.2,196.3,48.4,188.1,436.9,500.0,303.8,537.0,388.2,0.0,249.6,407.2,499.9,462.7,410.0,75.6,449.7,625.7,542.2,118.8,251.7,484.5,499.0,549.0,436.2,179.5,412.4,526.5,433.3,670.5,659.3,563.9,517.7,623.2,233.4,463.9,137.6,121.1,510.0,542.5,69.8,247.9,344.4,244.0,417.4,82.6,359.0,320.0,137.7,389.0,160.0,75.7,542.4,364.8,559.2,495.9,581.4,538.1,367.5,433.8
