from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
TY,389.8,633.7,619.7,491.1,749.7,446.0,137.2,567.4,723.8,919.4,766.6,704.6,706.9,722.5,797.6,229.1,519.3,789.6,466.4,550.0,132.3,491.7,1450.6,865.6,885.8,809.8,360.9,496.4,661.3,724.3,712.3,80.3,653.6,535.5,991.0,233.9,687.7,195.4,863.7,193.2,229.7,112.1,547.0,56.4,536.2,449.6,691.1,850.7,403.0,699.9,574.7,251.2,882.5,150.2,825.4,451.0,394.6,35.0,582.5,811.5,595.8,747.1,588.0,515.6,444.1,650.3,398.4,482.4,490.5,644.9,470.0,594.3,690.6,637.9,265.8,475.3,777.3,623.9,798.7,755.0,420.5,439.2,238.8,539.3,370.4,304.2,333.2,880.9,531.1,624.5,148.0,417.9,478.9,821.4,783.2,704.3,467.4,466.7,434.5,0.0,526.3,734.9,735.2,531.0,218.5,555.4,467.8,515.1,563.5,490.6,799.2,76.1,761.3,1044.8,253.1,418.2,173.1,797.8,390.0,636.4,480.6,515.5,212.0,544.2,415.9,811.7,409.3,785.0,574.3,835.4
UC,420.5,204.7,255.4,628.1,320.7,276.7,530.0,203.1,359.5,490.4,337.6,275.6,277.9,293.5,368.6,370.1,90.3,360.6,310.2,23.6,578.2,85.0,1481.3,436.6,456.8,380.8,497.9,159.5,297.0,297.4,283.3,467.6,244.6,126.5,562.0,370.9,258.7,418.7,434.7,468.4,366.7,504.9,47.5,568.5,9.9,259.1,262.1,421.7,212.5,270.9,145.7,392.2,453.5,400.3,396.4,260.5,275.4,547.1,175.8,382.5,69.4,318.1,159.0,10.9,271.4,221.3,122.0,119.2,352.3,506.7,297.0,230.0,261.6,208.9,438.4,337.1,348.3,194.9,369.7,326.0,247.5,301.0,464.4,132.6,217.4,286.9,318.8,451.9,102.1,125.0,471.8,102.5,340.7,392.4,354.2,275.3,51.0,328.5,244.0,545.4,0.0,305.9,313.9,102.0,444.1,192.2,329.6,376.9,425.3,153.7,370.2,588.2,331.6,615.8,394.1,245.2,667.2,433.5,372.7,498.2,576.2,86.5,437.6,40.3,552.9,382.7,218.8,356.0,145.3,406.4
UF,647.9,194.4,482.8,855.5,355.6,504.1,757.4,430.5,586.9,525.3,48.3,104.2,26.7,41.0,403.5,597.5,225.4,395.5,537.6,328.4,800.0,312.4,1708.7,471.5,491.7,415.7,725.3,386.9,524.4,330.2,318.2,695.0,472.0,353.9,596.9,598.3,293.6,648.4,469.6,695.8,594.1,732.3,295.4,795.9,314.6,486.5,90.7,456.6,439.9,305.8,194.0,619.6,488.4,627.7,431.3,487.9,502.8,774.5,403.2,417.4,374.2,12.2,274.6,294.0,498.5,256.2,349.4,346.6,579.7,734.1,524.4,457.4,296.5,217.9,665.8,564.5,383.2,229.8,404.6,360.9,474.9,528.4,691.8,360.0,444.8,514.3,546.2,486.8,281.5,372.9,699.2,329.9,568.1,427.3,389.1,310.2,278.4,555.9,471.4,772.8,304.7,0.0,341.1,281.4,671.5,419.6,557.0,604.3,652.7,381.1,405.1,815.6,44.4,650.7,621.5,472.6,894.6,660.9,600.1,725.6,803.6,263.9,665.0,309.3,780.3,417.6,446.2,390.9,324.7,441.3
UM,652.1,239.1,487.0,859.7,48.2,508.3,761.6,440.5,591.1,322.1,392.0,330.0,338.1,347.9,200.3,601.7,229.6,88.1,541.8,332.6,809.8,316.6,1712.9,274.1,288.5,212.5,729.5,391.1,528.6,61.7,120.8,699.2,476.2,358.1,393.7,608.3,90.4,650.3,266.4,705.8,598.3,736.5,299.6,800.1,324.6,490.7,316.5,253.4,444.1,41.9,179.3,623.8,285.2,637.7,228.1,492.1,507.0,778.7,407.4,220.0,378.4,378.3,268.5,298.2,508.8,193.6,353.6,350.8,589.7,744.1,528.6,461.6,165.4,348.7,670.0,568.7,185.8,123.3,201.4,53.5,479.1,532.6,696.0,364.2,449.0,524.3,556.2,283.6,285.7,377.1,703.4,334.1,572.3,224.1,185.9,37.5,288.4,560.1,481.4,777.0,314.7,360.3,0.0,285.6,675.7,423.8,561.2,608.5,656.9,385.3,434.7,819.8,386.0,447.5,625.7,482.6,898.8,665.1,610.1,729.8,813.6,268.1,669.2,313.5,784.5,214.4,450.4,187.7,328.9,238.1
UN,444.3,160.5,279.2,651.9,276.5,300.5,553.8,226.9,383.3,446.2,293.4,231.4,233.7,249.3,324.4,393.9,46.1,316.4,334.0,124.8,596.4,108.8,1505.1,392.4,412.6,336.6,521.7,183.3,320.8,251.1,239.1,491.4,268.4,150.3,517.8,394.7,214.5,444.8,390.5,492.2,390.5,528.7,91.8,592.3,111.0,282.9,217.9,377.5,236.3,226.7,101.5,416.0,409.3,424.1,352.2,284.3,299.2,570.9,199.6,338.3,170.6,273.9,114.8,90.4,294.9,177.1,145.8,143.0,376.1,530.5,320.8,253.8,217.4,164.7,462.2,360.9,304.1,150.7,325.5,281.8,271.3,324.8,488.2,156.4,241.2,310.7,342.6,407.7,23.5,169.3,495.6,126.3,364.5,348.2,310.0,231.1,74.8,352.3,267.8,569.2,101.1,261.7,262.0,0.0,467.9,216.0,353.4,400.7,449.1,177.5,326.0,612.0,288.1,571.6,417.9,269.0,691.0,457.3,396.5,522.0,600.0,60.3,461.4,105.7,576.7,338.5,242.6,311.8,43.2,362.2
US,347.2,582.9,568.9,368.7,698.9,395.2,202.0,516.6,673.0,868.6,715.8,653.8,656.1,671.7,746.8,90.3,468.5,738.8,415.6,499.2,244.6,440.9,1408.0,814.8,835.0,759.0,238.5,445.6,610.5,673.5,661.5,139.6,602.8,484.7,940.2,111.5,636.9,26.2,812.9,140.4,107.3,176.9,496.2,240.5,485.4,398.8,640.3,799.9,352.2,649.1,523.9,112.4,831.7,72.3,774.6,400.2,343.8,219.1,531.7,760.7,545.0,696.3,537.2,464.8,393.3,599.5,347.6,431.6,439.7,594.1,419.2,543.5,639.8,587.1,143.4,424.5,726.5,573.1,747.9,704.2,369.7,388.4,20.2,488.5,319.6,261.6,234.5,830.1,480.3,573.7,143.8,367.1,428.1,770.6,732.4,653.5,416.6,415.9,383.7,217.4,475.5,684.1,684.4,480.2,0.0,504.6,417.0,464.3,512.7,439.8,748.4,260.2,710.5,994.0,114.3,367.4,339.2,747.0,347.4,585.6,358.2,464.7,7.6,493.4,293.5,760.9,358.5,734.2,523.5,784.6
UT,459.1,289.1,294.0,666.7,405.1,315.3,568.6,241.7,398.1,574.8,422.0,360.0,362.3,377.9,453.0,408.7,174.7,445.0,348.8,205.4,611.2,147.1,1519.9,521.0,541.2,465.2,536.5,198.1,335.6,379.7,367.7,506.2,249.8,131.7,646.4,409.5,343.1,459.6,519.1,507.0,405.3,543.5,202.4,607.1,191.6,297.7,346.5,506.1,251.1,355.3,230.1,430.8,537.9,438.9,480.8,299.1,314.0,585.7,237.9,466.9,251.2,402.5,243.4,171.0,309.7,305.7,160.6,60.3,390.9,545.3,335.6,268.6,346.0,293.3,477.0,375.7,432.7,279.3,454.1,410.4,286.1,339.6,503.0,194.7,256.0,325.5,357.4,536.3,186.5,279.9,510.4,141.1,379.3,476.8,438.6,359.7,122.8,367.1,282.6,584.0,181.7,390.3,390.6,186.4,482.7,0.0,368.2,415.5,463.9,192.3,454.6,626.8,416.7,700.2,432.7,283.8,705.8,472.1,411.3,536.8,614.8,170.9,476.2,199.6,591.5,467.1,257.4,440.4,229.7,490.8
UY,335.7,434.5,420.5,543.3,550.5,265.4,445.2,368.2,524.6,720.2,567.4,505.4,507.7,523.3,598.4,285.3,320.1,590.4,90.8,350.8,487.8,292.5,1396.5,666.4,686.6,610.6,413.1,297.2,462.1,525.1,513.1,382.8,454.4,336.3,791.8,286.1,488.5,336.2,664.5,383.6,281.9,420.1,347.8,483.7,337.0,250.4,491.9,651.5,203.8,500.7,375.5,307.4,683.3,315.5,626.2,251.8,135.2,462.3,383.3,612.3,396.6,547.9,388.8,316.4,99.8,451.1,199.2,283.2,105.1,259.5,157.9,395.1,491.4,438.7,353.6,96.9,578.1,424.7,599.5,555.8,77.1,60.8,379.6,340.1,165.2,202.1,234.0,681.7,331.9,425.3,387.0,218.7,62.1,622.2,584.0,505.1,268.2,24.5,235.3,460.6,327.1,535.7,536.0,331.8,359.3,356.2,0.0,129.7,178.1,291.4,600.0,503.4,562.1,845.6,309.3,150.0,582.4,598.6,287.9,251.0,491.4,316.3,352.8,345.0,468.1,612.5,210.1,585.8,375.1,636.2
VL,410.7,509.5,495.5,618.3,625.5,340.4,520.2,443.2,599.6,795.2,642.4,580.4,582.7,598.3,673.4,360.3,395.1,665.4,165.8,425.8,568.4,367.5,1471.5,741.4,761.6,685.6,488.1,372.2,537.1,600.1,588.1,457.8,529.4,411.3,866.8,361.1,563.5,408.9,739.5,458.6,356.9,495.1,422.8,558.7,412.0,325.4,566.9,726.5,278.8,575.7,450.5,382.4,758.3,390.5,701.2,326.8,210.2,537.3,458.3,687.3,471.6,622.9,463.8,391.4,175.1,526.1,274.2,358.2,78.6,218.6,232.9,470.1,566.4,513.7,428.6,171.9,653.1,499.7,674.5,630.8,152.1,135.8,454.6,415.1,240.2,277.1,309.0,756.7,406.9,500.3,462.0,293.7,117.2,697.2,659.0,580.1,343.2,127.9,310.3,535.6,402.1,610.7,618.7,406.8,434.3,431.2,137.4,0.0,48.3,366.4,675.0,578.4,637.3,920.6,384.3,225.0,657.4,673.6,362.9,210.1,566.4,391.3,427.8,420.0,543.1,687.5,285.1,660.8,450.1,711.2
VN,459.1,557.9,543.9,666.7,673.9,388.8,568.6,491.6,648.0,843.6,690.8,628.8,631.1,646.7,721.8,408.7,443.5,713.8,214.2,474.2,611.2,415.9,1519.9,789.8,810.0,734.0,536.5,420.6,585.5,648.5,636.5,506.2,577.8,459.7,915.2,409.5,611.9,459.6,787.9,507.0,405.3,543.5,471.2,607.1,460.4,373.8,615.3,774.9,327.2,624.1,498.9,430.8,806.7,438.9,749.6,375.2,258.6,585.7,506.7,735.7,520.0,671.3,512.2,439.8,223.2,574.5,322.6,406.6,127.0,267.0,281.3,518.5,614.8,562.1,477.0,220.3,701.5,548.1,722.9,679.2,200.5,184.2,503.0,463.5,288.6,325.5,357.4,805.1,455.3,548.7,510.4,342.1,165.6,745.6,707.4,628.5,391.6,176.3,358.7,584.0,450.5,659.1,659.4,455.2,482.7,479.6,185.8,48.3,0.0,414.8,723.4,626.8,685.5,969.0,432.7,273.4,705.8,722.0,411.3,258.5,614.8,439.7,476.2,468.4,591.5,735.9,333.5,709.2,498.5,759.6
VR,379.2,275.5,261.5,586.8,391.5,235.4,488.7,209.2,365.6,561.2,408.4,346.4,348.7,364.3,439.4,328.8,161.1,431.4,268.9,191.8,531.3,133.5,1440.0,507.4,527.6,451.6,456.6,28.0,303.1,366.1,354.1,426.3,295.4,177.3,632.8,329.6,329.5,379.7,505.5,427.1,325.4,463.6,188.8,527.2,178.0,217.8,332.9,492.5,171.2,341.7,216.5,350.9,524.3,359.0,467.2,219.2,234.1,505.8,224.3,453.3,237.6,388.9,229.8,157.4,229.8,292.1,80.7,124.2,311.0,465.4,255.7,236.1,332.4,279.7,397.1,295.8,419.1,265.7,440.5,396.8,206.2,259.7,423.1,181.1,176.1,245.6,277.5,522.7,172.9,266.3,430.5,61.2,299.4,463.2,425.0,346.1,109.2,287.2,202.7,504.1,168.1,376.7,377.0,172.8,402.8,197.2,288.3,335.6,384.0,0.0,441.0,546.9,403.1,686.6,352.8,203.9,625.9,439.6,331.4,456.9,534.9,157.3,396.3,186.0,511.6,453.5,177.5,426.8,216.1,477.2
VX,689.5,276.5,524.4,897.1,209.8,545.7,799.0,472.1,628.5,168.1,429.4,367.4,369.7,385.3,505.8,639.1,267.0,249.7,579.2,370.0,630.7,354.0,1750.3,573.8,594.0,194.0,766.9,428.5,566.0,186.5,420.5,736.6,513.6,395.5,239.7,423.4,101.8,687.7,247.9,520.9,635.7,773.9,337.0,837.5,356.2,528.1,353.9,234.9,481.5,160.0,210.9,661.2,131.2,452.8,144.7,529.5,544.4,816.1,444.8,12.2,415.8,409.9,296.2,335.6,323.9,225.2,391.0,388.2,404.8,559.2,566.0,499.0,197.0,386.1,707.4,606.1,161.5,160.7,506.9,215.1,516.5,570.0,733.4,401.6,269.9,339.4,371.3,265.1,323.1,414.5,740.8,371.5,609.7,140.7,491.4,164.4,320.0,597.5,296.5,814.4,346.3,397.7,203.0,323.0,713.1,461.2,598.6,645.9,694.3,422.7,0.0,857.2,423.4,293.5,663.1,297.7,936.2,702.5,641.7,767.2,628.7,305.5,706.6,350.9,821.9,131.0,487.8,104.3,366.3,154.7
VY,412.3,656.2,642.2,513.6,772.2,468.5,159.7,589.9,746.3,941.9,789.1,727.1,729.4,745.0,820.1,251.6,541.8,812.1,488.9,572.5,154.8,514.2,1473.1,888.1,908.3,832.3,383.4,518.9,683.8,746.8,734.8,102.8,676.1,558.0,1013.5,256.4,710.2,217.9,886.2,215.7,252.2,134.6,569.5,18.9,558.7,472.1,713.6,873.2,425.5,722.4,597.2,273.7,905.0,172.7,847.9,473.5,417.1,39.7,605.0,834.0,618.3,769.6,610.5,538.1,466.6,672.8,420.9,504.9,513.0,667.4,492.5,616.8,713.1,660.4,288.3,497.8,799.8,646.4,821.2,777.5,443.0,461.7,261.3,561.8,392.9,326.7,355.7,903.4,553.6,647.0,170.5,440.4,501.4,843.9,805.7,726.8,489.9,489.2,457.0,75.8,548.8,757.4,757.7,553.5,241.0,577.9,490.3,537.6,586.0,513.1,821.7,0.0,783.8,1067.3,275.6,440.7,215.6,820.3,412.5,658.9,503.1,538.0,234.5,566.7,438.4,834.2,431.8,807.5,596.8,857.9
WH,683.9,230.4,518.8,891.5,391.6,540.1,793.4,466.6,622.9,561.3,84.3,140.2,56.2,77.0,433.0,633.5,261.4,425.0,573.6,364.4,835.1,348.4,1744.7,506.8,521.2,451.7,761.3,422.9,560.4,368.3,353.5,731.0,508.0,389.9,632.9,633.6,329.6,682.1,505.6,731.8,630.1,768.3,331.4,831.9,344.1,522.5,126.7,492.6,475.9,341.1,230.1,655.6,524.4,663.8,467.3,523.9,538.8,810.5,439.2,453.5,410.2,46.3,304.1,330.0,528.3,291.5,385.4,382.6,609.2,770.2,560.4,493.4,331.8,247.4,701.8,600.5,418.5,265.8,440.6,396.9,510.9,564.4,727.8,396.0,480.8,550.4,581.5,522.8,317.5,408.9,735.2,365.9,604.1,463.3,424.4,346.2,313.7,591.9,506.7,808.8,340.7,34.0,384.8,317.4,707.5,455.6,593.0,640.3,688.7,417.1,466.5,851.6,0.0,686.7,657.5,507.9,930.6,696.9,636.2,761.6,833.1,299.9,701.0,345.3,816.3,453.6,482.2,426.9,360.7,477.3
WI,937.0,524.0,771.9,1144.6,457.3,793.2,1046.5,719.6,876.0,105.0,676.9,614.9,617.2,632.8,364.4,886.6,514.5,497.2,826.7,617.5,1089.1,601.5,1997.8,362.1,517.5,441.5,1014.4,676.0,813.5,431.9,324.7,984.1,755.9,634.5,45.4,887.4,349.3,937.5,495.4,984.9,883.2,1021.4,584.5,1085.0,603.7,775.6,601.4,482.4,729.0,407.5,458.4,908.7,141.9,916.8,390.5,777.0,791.9,1063.6,692.3,287.7,663.3,657.4,547.6,583.1,787.6,472.7,638.5,635.7,868.8,1023.2,813.5,746.5,444.5,633.6,954.9,853.6,409.0,408.2,365.5,462.6,764.0,817.5,980.9,649.1,733.9,803.4,835.3,512.6,570.6,662.0,988.3,619.0,857.2,388.2,414.9,411.9,567.5,845.0,760.5,1061.9,593.8,645.2,442.8,570.5,960.6,708.7,846.1,893.4,941.8,670.2,275.4,1104.7,671.6,0.0,910.6,761.7,1183.7,950.0,889.2,1014.7,1092.7,553.0,954.1,598.4,1069.4,378.5,735.3,351.8,613.8,402.2
WK,368.9,560.0,546.0,345.8,676.0,372.3,223.7,493.7,650.1,845.7,692.9,630.9,633.2,648.8,723.9,24.7,445.6,715.9,392.7,476.3,266.3,418.0,1429.7,791.9,812.1,736.1,215.6,422.7,587.6,650.6,638.6,161.3,579.9,461.8,917.3,88.6,614.0,114.7,790.0,162.1,84.4,198.6,473.3,262.2,462.5,375.9,617.4,777.0,329.3,626.2,501.0,38.7,808.8,94.0,751.7,377.3,320.9,240.8,508.8,737.8,522.1,673.4,514.3,441.9,370.4,576.6,324.7,408.7,416.8,571.2,396.3,520.6,616.9,564.2,56.2,401.6,703.6,550.2,725.0,681.3,346.8,365.5,158.1,465.6,296.7,248.5,211.6,807.2,457.4,550.8,165.5,344.2,405.2,747.7,709.5,630.6,393.7,393.0,360.8,239.1,452.6,661.2,661.5,457.3,137.8,481.7,394.1,441.4,489.8,416.9,725.5,281.9,687.6,971.1,0.0,344.5,360.9,724.1,334.3,562.7,335.3,441.8,131.3,470.5,270.6,738.0,335.6,711.3,500.6,761.7
WM,316.8,377.0,363.0,524.4,493.0,210.5,426.3,310.7,467.1,662.7,509.9,447.9,450.2,465.8,540.9,266.4,262.6,532.9,125.5,293.3,474.5,235.0,1377.6,608.9,629.1,553.1,394.2,239.7,404.6,467.6,455.6,363.9,396.9,278.8,734.3,267.2,431.0,315.0,607.0,364.7,263.0,401.2,290.3,464.8,279.5,192.9,434.4,594.0,146.3,443.2,318.0,288.5,625.8,296.6,568.7,194.3,171.7,443.4,325.8,554.8,339.1,490.4,331.3,258.9,86.7,393.6,141.7,225.7,171.2,325.6,112.3,337.6,433.9,381.2,334.7,173.2,520.6,367.2,542.0,498.3,62.8,137.1,360.7,282.6,95.7,183.2,215.1,624.2,274.4,367.8,368.1,161.2,159.6,564.7,526.5,447.6,210.7,147.4,177.8,441.7,269.6,478.2,478.5,274.3,340.4,298.7,148.5,195.8,244.2,233.9,310.7,484.5,504.6,788.1,290.4,0.0,563.5,541.1,269.0,317.1,472.5,258.8,333.9,287.5,449.2,555.0,152.6,528.3,317.6,578.7
WR,476.7,720.6,706.6,578.0,836.6,532.9,224.1,654.3,810.7,1006.3,853.5,791.5,793.8,809.4,884.5,316.0,606.2,876.5,553.3,636.9,219.2,578.6,1537.5,952.5,972.7,896.7,447.8,583.3,748.2,811.2,799.2,167.2,740.5,622.4,1077.9,320.8,774.6,282.3,950.6,280.1,316.6,199.0,633.9,161.3,623.1,536.5,778.0,937.6,489.9,786.8,661.6,338.1,969.4,237.1,912.3,537.9,481.5,139.9,669.4,898.4,682.7,834.0,674.9,602.5,531.0,737.2,485.3,569.3,577.4,731.8,556.9,681.2,777.5,724.8,352.7,562.2,864.2,710.8,885.6,841.9,507.4,526.1,325.7,626.2,457.3,391.1,420.1,967.8,618.0,711.4,234.9,504.8,565.8,908.3,870.1,791.2,554.3,553.6,521.4,158.2,613.2,821.8,822.1,617.9,305.4,642.3,554.7,602.0,650.4,577.5,886.1,181.0,848.2,1131.7,340.0,505.1,0.0,884.7,476.9,723.3,567.5,602.4,298.9,631.1,502.8,898.6,496.2,871.9,661.2,922.3
WT,747.0,615.9,227.4,954.6,731.9,603.2,856.5,443.4,121.7,901.6,748.8,686.8,689.1,704.7,779.8,696.6,501.5,771.8,636.7,532.2,899.1,473.9,1807.8,847.8,868.0,792.0,824.4,486.0,317.7,706.5,694.5,794.1,635.8,517.7,973.2,697.4,669.9,747.5,845.9,794.9,693.2,831.4,529.2,895.0,518.4,585.6,673.3,832.9,539.0,682.1,556.9,718.7,864.7,726.8,807.6,587.0,601.9,873.6,564.7,793.7,578.0,729.3,570.2,497.8,597.6,632.5,448.5,464.6,678.8,833.2,623.5,262.8,672.8,620.1,764.9,663.6,759.5,606.1,780.9,737.2,574.0,627.5,790.9,521.5,543.9,613.4,645.3,863.1,513.3,606.7,798.3,429.0,667.2,803.6,765.4,686.5,449.6,655.0,570.5,871.9,508.5,717.1,717.4,513.2,770.6,537.6,656.1,703.4,751.8,480.2,781.4,914.7,743.5,1027.0,720.6,571.7,993.7,0.0,699.2,824.7,902.7,497.7,764.1,526.4,879.4,793.9,545.3,767.2,556.5,817.6
XB,408.8,621.7,607.7,573.8,737.7,387.1,475.7,555.4,711.8,907.4,754.6,692.6,694.9,710.5,785.6,315.8,507.3,777.6,454.4,538.0,523.9,479.7,1469.6,853.6,873.8,797.8,443.6,484.4,649.3,712.3,700.3,413.3,641.6,523.5,979.0,316.6,675.7,364.4,851.7,414.1,312.4,450.6,535.0,514.2,524.2,437.6,679.1,838.7,391.0,687.9,562.7,337.9,870.5,346.0,813.4,439.0,382.6,492.8,570.5,799.5,583.8,735.1,576.0,503.6,432.4,638.3,386.4,470.4,478.5,632.9,458.0,582.3,678.6,625.9,384.1,463.3,765.3,611.9,786.7,743.0,408.5,427.2,410.1,527.3,358.4,81.0,273.3,868.9,519.1,612.5,417.5,405.9,466.9,809.4,771.2,692.3,455.4,454.7,422.5,491.1,514.3,722.9,730.9,519.0,389.8,543.4,455.8,503.1,551.5,478.6,555.4,533.9,749.5,1032.8,339.8,406.2,612.9,785.8,0.0,624.4,384.8,503.5,383.3,532.2,498.6,799.7,397.3,773.0,562.3,823.4
XH,505.0,603.8,589.8,712.6,719.8,434.7,614.5,537.5,693.9,889.5,736.7,674.7,677.0,692.6,767.7,454.6,489.4,759.7,260.1,520.1,657.1,461.8,1565.8,835.7,855.9,779.9,582.4,466.5,631.4,694.4,682.4,552.1,623.7,505.6,961.1,455.4,657.8,505.5,833.8,552.9,451.2,589.4,517.1,653.0,506.3,419.7,661.2,820.8,373.1,670.0,544.8,476.7,852.6,484.8,795.5,421.1,304.5,631.6,552.6,781.6,565.9,717.2,558.1,485.7,269.1,620.4,368.5,452.5,172.9,8.4,327.2,564.4,660.7,608.0,522.9,266.2,747.4,594.0,768.8,725.1,246.4,230.1,548.9,509.4,334.5,371.4,403.3,851.0,501.2,594.6,556.3,388.0,211.5,791.5,753.3,674.4,437.5,222.2,404.6,629.9,496.4,705.0,705.3,501.1,528.6,525.5,231.7,203.1,251.5,460.7,769.3,672.7,731.4,1014.9,478.6,319.3,751.7,767.9,457.2,0.0,660.7,485.6,522.1,514.3,637.4,781.8,379.4,755.1,544.4,805.5
XL,584.1,732.8,718.8,473.9,848.8,545.1,477.3,666.5,822.9,1018.5,865.7,803.7,806.0,821.6,896.7,317.4,618.4,888.7,565.5,649.1,525.5,590.8,1644.9,964.7,984.9,908.9,343.7,595.5,760.4,825.5,811.4,414.9,752.7,634.6,1090.1,261.1,786.8,368.3,962.8,415.7,265.4,452.2,646.1,515.8,635.3,548.7,790.2,949.8,502.1,799.0,673.8,339.5,981.6,347.6,924.5,550.1,493.7,494.4,681.6,910.6,694.9,846.2,687.1,614.7,543.5,749.4,497.5,581.5,589.6,744.0,569.1,693.4,789.7,737.0,385.7,574.4,876.4,723.0,897.8,854.1,519.6,538.3,411.7,638.4,469.5,421.3,384.4,980.0,630.2,723.6,419.1,517.0,578.0,920.5,882.3,803.4,566.5,565.8,533.6,492.7,625.4,834.0,834.3,630.1,391.4,654.5,566.9,614.2,662.6,589.7,898.3,535.5,859.7,1143.9,341.4,517.3,614.5,896.9,507.1,735.5,0.0,614.6,384.9,643.3,398.7,910.8,508.4,884.1,673.4,934.5
XM,430.1,188.0,265.0,637.7,304.0,286.3,539.6,212.7,369.1,473.7,320.9,258.9,261.2,276.8,351.9,379.7,73.6,343.9,319.8,99.4,582.2,94.6,1490.9,419.9,440.1,364.1,507.5,169.1,306.6,278.6,266.6,477.2,254.2,136.1,545.3,380.5,242.0,430.6,418.0,478.0,376.3,514.5,31.4,578.1,85.6,268.7,245.4,405.0,222.1,254.2,129.0,401.8,436.8,409.9,379.7,270.1,285.0,556.7,185.4,365.8,145.2,301.4,142.3,76.2,280.7,204.6,131.6,128.8,361.9,516.3,306.6,239.6,244.9,192.2,448.0,346.7,331.6,178.2,353.0,309.3,257.1,310.6,474.0,142.2,227.0,296.5,328.4,435.2,85.4,108.9,481.4,112.1,350.3,375.7,337.5,258.6,60.6,338.1,253.6,555.0,75.7,289.2,289.5,85.3,453.7,201.8,339.2,386.5,434.9,163.3,353.5,597.8,315.6,599.1,403.7,254.8,676.8,443.1,382.3,507.8,585.8,0.0,447.2,45.3,562.5,366.0,228.4,339.3,128.6,389.7
XU,339.5,575.2,561.2,361.0,691.2,387.5,194.3,508.9,665.3,860.9,708.1,646.1,648.4,664.0,739.1,96.8,460.8,731.1,407.9,491.5,236.9,433.2,1400.3,807.1,827.3,751.3,230.8,437.9,602.8,665.8,653.8,131.9,595.1,477.0,932.5,103.8,629.2,18.5,805.2,132.7,99.6,169.2,488.5,232.8,477.7,391.1,632.6,792.2,344.5,641.4,516.2,118.9,824.0,64.6,766.9,392.5,336.1,211.4,524.0,753.0,537.3,688.6,529.5,457.1,385.6,591.8,339.9,423.9,432.0,586.4,411.5,535.8,632.1,579.4,135.7,416.8,718.8,565.4,740.2,696.5,362.0,380.7,26.7,480.8,311.9,253.9,226.8,822.4,472.6,566.0,136.1,359.4,420.4,762.9,724.7,645.8,408.9,408.2,376.0,209.7,467.8,676.4,676.7,472.5,6.4,496.9,409.3,456.6,505.0,432.1,740.7,252.5,702.8,986.3,120.8,359.7,331.5,739.3,339.7,577.9,350.5,457.0,0.0,485.7,285.8,753.2,350.8,726.5,515.8,776.9
YJ,445.4,203.3,280.3,653.0,319.3,301.6,554.9,228.0,384.4,489.0,336.2,274.2,276.5,292.1,367.2,395.0,88.9,359.2,335.1,54.0,597.5,109.9,1506.2,435.2,455.4,379.4,522.8,184.4,321.9,293.9,281.9,492.5,269.5,151.4,560.6,395.8,257.3,445.9,433.3,493.3,391.6,529.8,7.1,593.4,40.2,284.0,260.7,420.3,237.4,269.5,144.3,417.1,452.1,425.2,395.0,285.4,300.3,572.0,200.7,381.1,99.8,316.7,157.6,38.8,296.0,219.9,146.9,144.1,377.2,531.6,321.9,254.9,260.2,207.5,463.3,362.0,346.9,193.5,368.3,324.6,272.4,325.9,489.3,157.5,242.3,311.8,343.7,450.5,100.7,84.6,496.7,127.4,365.6,391.0,352.8,273.9,75.9,353.4,268.9,570.3,30.3,304.5,304.8,100.6,469.0,217.1,354.5,401.8,450.2,178.6,368.8,613.1,330.9,614.4,419.0,270.1,692.1,458.4,397.6,523.1,601.1,85.1,462.5,0.0,577.8,381.3,243.7,354.6,143.9,405.0
