from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
RU,298.3,275.6,623.3,284.6,303.7,192.5,78.4,386.3,305.1,596.3,156.8,225.9,229.8,166.8,175.7,114.3,202.1,330.8,365.0,168.4,344.9,238.4,342.2,242.9,350.8,141.8,253.8,260.6,289.5,287.0,168.8,151.1,371.9,168.2,268.2,167.5,186.4,285.6,337.7,188.6,491.3,185.8,189.4,224.2,360.0,279.6,181.4,346.9,297.3,267.7,281.2,307.5,464.3,94.5,183.6,249.0,318.0,248.7,180.3,272.9,139.3,381.0,317.5,337.8,329.9,272.7,93.8,49.5,1408.0,127.0,299.4,262.8,269.5,188.5,195.8,143.3,353.1,197.3,226.9,278.7,109.0,233.2,409.3,337.4,152.2,361.1,365.4,132.6,132.2,200.3,54.1,292.7,300.4,95.6,359.3,0.0,313.0,358.0,121.1,402.8,251.2,451.5,356.6,375.0,365.6,278.3,166.7,78.8,108.1,150.2,257.9,236.4,72.1,232.6,368.2,365.8,349.2,156.5,118.0,321.0,323.1,124.4,177.8,348.5,312.2,252.2,381.7,453.7,432.0,339.7,326.7,61.5,147.7,258.4,211.3,89.4,320.8,360.9
RY,375.8,473.2,700.8,362.1,381.2,454.6,362.7,463.8,382.6,673.8,339.8,303.4,307.3,244.3,437.8,398.6,378.3,408.3,442.5,306.6,422.4,436.0,419.7,320.4,428.3,426.1,331.3,338.1,367.0,364.5,453.1,348.7,449.4,430.3,345.7,451.8,139.7,363.1,415.2,472.9,568.8,368.8,387.0,508.5,437.5,357.1,357.6,424.4,374.8,465.3,358.7,385.0,541.8,238.4,467.9,326.5,395.5,326.2,442.4,39.1,257.5,458.5,395.0,415.3,407.4,470.3,282.3,292.5,1532.2,281.9,497.0,340.3,347.0,386.1,273.3,335.6,530.0,481.6,424.5,356.2,315.5,78.8,486.8,414.9,414.3,438.6,442.9,330.2,322.4,383.3,338.4,370.2,377.9,379.9,436.8,330.3,0.0,435.5,300.2,480.3,93.9,529.0,434.1,452.5,443.1,355.8,451.0,254.7,300.8,288.4,335.4,520.7,356.4,310.1,445.7,443.3,426.7,440.8,315.6,398.5,400.6,242.6,460.9,426.0,389.7,329.7,459.2,531.2,509.5,417.2,508.8,345.8,432.0,335.9,495.6,373.7,398.3,438.4
SF,380.3,517.4,327.7,116.0,385.7,499.1,407.2,100.6,58.7,395.3,385.6,289.9,269.6,230.8,482.3,443.1,398.3,180.2,196.4,351.1,194.3,480.5,26.4,146.0,200.2,470.6,268.2,164.7,371.5,219.4,497.8,393.2,221.3,474.8,329.2,598.0,328.4,158.9,52.0,517.6,340.7,414.6,431.5,641.4,346.3,164.9,377.6,333.2,291.7,509.8,363.2,154.3,313.7,282.9,588.8,243.4,107.3,330.7,486.9,414.9,302.0,367.3,61.1,187.2,176.7,514.8,326.8,337.0,1518.7,326.4,541.5,250.4,293.8,430.6,259.8,380.1,574.5,614.5,469.0,339.7,360.0,375.2,258.7,22.1,458.8,347.4,359.8,374.7,366.9,429.1,382.9,348.9,378.6,424.4,73.6,374.8,455.0,0.0,344.7,252.2,393.2,300.9,5.5,17.9,215.0,251.8,583.9,299.2,345.3,332.9,318.9,565.4,400.9,195.7,215.0,215.2,198.6,573.7,360.1,167.8,152.7,287.1,595.0,197.9,394.2,316.2,108.6,188.1,158.9,334.1,638.2,390.3,564.9,304.9,540.3,418.2,45.4,210.3
SG,271.9,172.9,596.9,258.2,277.3,154.3,127.8,359.9,278.7,569.9,39.5,199.5,203.4,140.4,137.5,144.6,78.0,304.4,338.6,142.0,318.5,135.7,315.8,216.5,324.4,172.1,227.4,234.2,263.1,260.6,218.2,48.4,345.5,130.0,241.8,158.2,160.0,259.2,311.3,238.0,464.9,68.5,86.7,225.6,333.6,253.2,57.3,320.5,270.9,165.0,254.8,281.1,437.9,68.1,213.9,222.6,291.6,222.3,142.1,246.5,112.9,354.6,291.1,311.4,303.5,170.0,21.2,57.6,1305.3,115.4,196.7,236.4,243.1,85.8,169.4,35.3,229.7,193.3,124.2,252.3,63.5,206.8,382.9,311.0,114.0,334.7,339.0,29.9,120.6,83.0,103.5,266.3,274.0,145.0,332.9,95.4,286.6,331.6,0.0,376.4,224.8,425.1,330.2,348.6,339.2,251.9,173.4,52.4,96.5,123.8,231.5,285.8,102.4,206.2,341.8,339.4,322.8,169.5,15.3,294.6,296.7,98.0,160.6,322.1,285.8,225.8,355.3,427.3,405.6,313.3,208.5,110.9,197.1,232.0,260.7,122.6,294.4,334.5
SI,421.8,558.9,213.1,168.3,427.2,564.6,479.5,290.0,208.8,348.0,427.1,331.4,311.1,272.3,547.8,579.3,439.8,88.1,248.7,392.6,147.0,522.0,245.9,208.9,120.2,607.8,309.7,267.4,413.0,239.9,419.0,434.7,106.7,528.0,370.7,519.2,369.9,292.4,241.4,438.8,226.1,456.1,473.0,562.6,387.8,286.4,419.1,374.7,333.2,551.3,404.7,314.3,61.4,324.4,510.0,284.9,287.0,372.2,552.4,456.4,343.5,408.8,221.2,81.1,389.9,611.7,368.3,378.5,1560.2,367.9,623.9,291.9,335.3,472.1,301.3,421.6,610.9,535.7,510.5,381.2,401.5,416.7,24.1,241.1,557.5,388.9,401.3,416.2,408.4,470.6,502.4,390.4,420.1,464.0,263.0,416.3,496.5,261.7,386.2,0.0,434.7,186.3,260.3,278.7,36.3,240.0,505.1,340.7,386.8,374.4,360.4,486.6,538.1,237.2,390.1,165.1,52.7,494.9,401.6,398.8,289.1,328.6,516.2,156.4,435.7,357.7,285.4,303.9,335.7,375.6,559.4,494.8,486.1,346.4,461.5,459.7,244.8,95.7
TB,329.1,426.5,654.1,315.4,334.5,407.9,316.0,417.1,335.9,627.1,293.1,256.7,260.6,197.6,391.1,336.4,331.6,361.6,395.8,259.9,375.7,389.3,373.0,273.7,381.6,379.4,284.6,291.4,320.3,317.8,406.4,302.0,402.7,383.6,299.0,405.1,93.0,316.4,368.5,426.2,522.1,322.1,340.3,461.8,390.8,310.4,310.9,377.7,328.1,418.6,312.0,338.3,495.1,191.7,421.2,279.8,348.8,279.5,400.4,48.9,210.8,421.3,348.3,368.6,360.7,423.6,235.6,245.8,1485.5,235.2,442.9,293.6,300.3,339.4,226.6,288.9,483.3,434.9,377.8,309.5,268.8,32.1,440.1,368.2,367.6,391.9,396.2,283.5,275.7,336.6,291.7,323.5,331.2,333.2,390.1,283.6,89.0,388.8,253.5,433.6,0.0,482.3,387.4,405.8,396.4,309.1,404.3,208.0,254.1,241.7,288.7,474.0,309.7,263.4,399.0,395.9,380.0,394.1,268.9,351.8,353.9,195.9,414.2,379.3,337.8,283.0,411.3,484.5,462.8,370.5,462.1,299.1,385.3,289.8,448.9,327.0,351.6,391.7
TE,466.3,603.4,160.1,212.8,471.7,585.1,493.2,334.5,253.3,392.5,471.6,375.9,355.6,316.8,568.3,529.1,484.3,176.4,293.2,437.1,191.5,566.5,290.4,253.4,196.4,556.6,354.2,311.9,457.5,284.4,556.6,479.2,89.4,560.8,415.2,582.3,414.4,336.9,285.9,576.4,39.7,500.6,517.5,639.0,432.3,330.9,463.6,419.2,377.7,595.8,449.2,358.8,263.6,368.9,598.4,329.4,331.5,416.7,572.9,500.9,388.0,453.3,265.7,183.4,381.2,600.8,412.8,423.0,1604.7,412.4,627.5,336.4,379.8,516.6,345.8,466.1,660.5,612.1,555.0,425.7,446.0,461.2,226.3,285.6,544.8,433.4,445.8,460.7,452.9,515.1,468.9,434.9,464.6,510.4,307.5,460.8,541.0,306.2,430.7,202.1,479.2,0.0,304.8,323.2,164.9,284.5,581.5,385.2,431.3,418.9,404.9,624.2,486.9,281.7,419.5,174.7,148.5,571.3,446.1,372.3,333.6,373.1,591.4,200.9,480.2,402.2,329.9,441.5,380.2,420.1,639.3,476.3,562.5,390.9,599.1,504.2,289.3,101.0
TP,374.8,511.9,322.2,110.5,380.2,493.6,401.7,107.0,53.2,389.8,380.1,284.4,264.1,225.3,476.8,437.6,392.8,174.7,190.9,345.6,188.8,475.0,32.8,140.5,194.7,465.1,262.7,159.2,366.0,213.9,504.2,387.7,215.8,469.3,323.7,490.8,322.9,153.4,58.4,524.0,335.2,409.1,426.0,547.5,340.8,159.4,372.1,327.7,286.2,504.3,357.7,148.8,308.2,277.4,595.2,237.9,101.8,325.2,481.4,409.4,296.5,361.8,65.6,181.7,171.2,509.3,321.3,331.5,1513.2,320.9,536.0,244.9,288.3,425.1,254.3,374.6,569.0,520.6,463.5,334.2,354.5,369.7,253.2,16.6,453.3,341.9,354.3,369.2,361.4,423.6,377.4,343.4,373.1,418.9,80.0,369.3,449.5,6.4,339.2,246.7,387.7,295.4,0.0,24.3,209.5,246.3,490.0,293.7,339.8,327.4,313.4,571.8,395.4,190.2,209.5,209.7,193.1,479.8,354.6,162.3,147.2,281.6,499.9,192.4,388.7,310.7,115.0,194.5,165.3,328.6,644.6,384.8,471.0,299.4,546.7,412.7,39.9,204.8
TR,386.4,523.5,342.5,130.8,391.8,505.2,413.3,96.3,69.2,410.1,391.7,296.0,275.7,236.9,488.4,449.2,404.4,195.0,211.2,357.2,209.1,486.6,22.1,137.9,215.0,476.7,274.3,163.4,377.6,211.3,479.8,399.3,236.1,480.9,335.3,580.0,334.5,157.3,47.7,499.6,355.5,416.4,437.6,623.4,352.4,163.3,383.7,339.3,297.8,515.9,369.3,152.7,328.5,289.0,570.8,249.5,117.2,336.8,497.7,421.0,308.1,390.6,56.8,202.0,175.1,520.9,332.9,343.1,1524.8,332.5,547.6,256.5,299.9,436.7,265.9,386.2,671.7,596.5,475.1,345.8,366.1,381.3,273.5,38.8,464.9,353.5,365.9,380.8,373.0,435.2,389.0,355.0,384.7,524.8,69.3,380.9,461.1,16.6,350.8,267.0,400.8,315.7,22.1,0.0,229.8,243.7,565.9,305.3,351.4,339.0,325.0,547.4,407.0,201.8,204.5,229.3,213.4,555.7,366.2,166.2,144.6,293.2,577.0,212.7,400.3,322.3,104.3,170.1,154.6,340.2,620.2,396.4,546.9,310.4,522.3,424.3,62.1,225.1
TU,385.4,522.5,176.7,131.9,390.8,504.2,412.3,253.6,172.4,311.6,390.7,295.0,274.7,235.9,487.4,448.2,403.4,125.3,212.3,356.2,110.6,485.6,209.5,172.5,157.4,475.7,273.3,231.0,376.6,203.5,456.2,398.3,70.3,565.2,334.3,556.4,333.5,256.0,205.0,476.0,189.7,419.7,436.6,599.8,351.4,250.0,382.7,338.3,296.8,514.9,368.3,277.9,98.6,288.0,547.2,248.5,250.6,335.8,492.0,420.0,307.1,372.4,184.8,118.3,300.3,519.9,331.9,342.1,1523.8,331.5,546.6,255.5,298.9,435.7,264.9,385.2,648.1,572.9,474.1,344.8,365.1,380.3,61.3,204.7,463.9,352.5,364.9,379.8,372.0,434.2,388.0,354.0,383.7,501.2,226.6,379.9,460.1,225.3,349.8,37.1,398.3,149.9,223.9,242.3,0.0,203.6,542.3,304.3,350.4,338.0,324.0,523.8,406.0,200.8,338.6,93.8,16.3,532.1,365.2,291.4,252.7,292.2,553.4,120.0,399.3,321.3,249.0,341.1,299.3,339.2,596.6,395.4,523.3,310.0,498.7,423.3,208.4,59.3
UE,263.2,400.3,492.5,107.7,268.6,382.0,290.1,209.4,128.2,465.5,268.5,172.8,152.5,113.7,365.2,326.0,281.2,153.9,188.1,234.0,168.0,363.4,165.3,66.0,173.9,353.5,151.1,108.8,254.4,110.1,380.5,276.1,195.0,357.7,212.1,379.2,211.3,133.8,160.8,400.3,314.4,297.5,314.4,435.9,222.9,127.8,260.5,216.1,164.2,392.7,246.1,155.7,287.4,165.8,395.3,115.9,162.3,213.6,369.8,297.8,184.9,250.2,140.6,160.9,178.1,397.7,209.7,219.9,1401.6,209.3,424.4,133.3,176.7,313.5,142.7,263.0,457.4,409.0,351.9,222.6,242.9,258.1,232.4,160.5,341.7,230.3,232.3,257.6,249.8,312.0,265.8,231.8,261.5,307.3,182.4,257.7,337.9,181.1,227.6,225.9,276.1,274.6,179.7,198.1,188.7,0.0,378.4,182.1,228.2,215.8,201.8,448.1,283.8,78.6,216.4,188.9,172.3,368.2,243.0,169.2,146.2,170.0,388.3,171.6,277.1,199.1,204.8,300.8,255.1,206.6,436.2,273.2,359.4,187.8,423.0,301.1,143.9,184.0
UI,432.9,308.5,757.9,419.2,438.3,90.5,111.5,520.9,439.7,730.9,203.4,360.5,364.4,301.4,104.8,193.3,241.9,465.4,499.6,260.2,479.5,192.3,476.8,377.5,485.4,230.1,388.4,395.2,424.1,421.6,119.2,184.0,506.5,85.0,402.8,65.5,321.0,420.2,472.3,139.0,625.9,232.4,222.3,104.2,494.6,414.2,221.2,481.5,431.9,266.4,415.8,442.1,598.9,229.1,124.0,383.6,452.6,383.3,102.7,407.5,273.9,515.6,452.1,472.4,464.5,239.0,182.2,179.9,1440.9,257.4,234.3,397.4,404.1,194.6,330.4,199.2,251.6,94.0,252.5,413.3,227.4,367.8,543.9,472.0,52.3,495.7,500.0,177.6,262.6,257.4,134.4,427.3,435.0,96.0,493.9,196.4,447.6,492.6,160.9,537.4,385.8,586.1,491.2,509.6,500.2,412.9,0.0,213.4,238.5,272.8,392.5,186.8,160.4,367.2,502.8,500.4,483.8,54.5,157.8,455.6,457.7,259.0,11.0,483.1,446.8,386.8,516.3,484.7,566.6,474.3,225.2,126.8,21.9,393.0,161.7,127.2,455.4,495.5
UO,219.4,218.4,544.4,205.7,224.8,199.8,107.9,307.4,226.2,517.4,85.0,147.0,150.9,87.9,183.0,143.8,123.5,251.9,286.1,89.5,266.0,181.2,263.3,164.0,271.9,171.3,174.9,181.7,210.6,208.1,198.3,93.9,293.0,175.5,189.3,197.0,107.5,206.7,258.8,218.1,412.4,114.0,132.2,253.7,281.1,200.7,102.8,268.0,218.4,210.5,202.3,228.6,385.4,15.7,213.1,170.1,239.1,169.8,187.6,194.0,60.4,302.1,238.6,258.9,251.0,215.5,27.5,37.7,1350.8,78.7,242.2,183.9,190.6,131.3,116.9,80.8,275.2,226.8,169.7,199.8,60.7,154.3,330.4,258.5,159.5,282.2,286.5,75.4,83.9,128.5,83.6,213.8,221.5,125.1,280.4,75.5,234.1,279.1,45.4,323.9,172.3,372.6,277.7,296.1,286.7,199.4,196.2,0.0,59.8,71.3,179.0,265.9,101.6,153.7,289.3,286.9,270.3,186.0,60.8,242.1,244.2,45.5,206.1,269.6,233.3,173.3,302.8,374.8,353.1,260.8,254.0,91.0,177.2,179.5,240.8,118.9,241.9,282.0
UW,269.6,211.7,594.6,255.9,275.0,251.9,137.8,357.6,276.4,567.6,79.9,197.2,201.1,138.1,235.1,173.7,132.4,302.1,336.3,121.7,316.2,229.1,313.5,214.2,322.1,201.2,225.1,231.9,260.8,258.3,228.2,141.8,343.2,227.6,239.5,226.9,157.7,256.9,309.0,248.0,462.6,108.9,166.9,283.6,331.3,250.9,111.7,318.2,268.6,258.4,252.5,278.8,435.6,71.5,243.0,220.3,289.3,220.0,239.7,244.2,53.3,352.3,288.8,309.1,301.2,263.4,75.4,67.6,1398.7,18.8,290.1,234.1,240.8,179.2,167.1,66.4,323.1,256.7,217.6,250.0,32.1,204.5,380.6,308.7,211.6,332.4,336.7,123.3,21.5,123.4,113.5,264.0,271.7,155.0,330.6,105.4,284.3,329.3,93.3,374.1,222.5,422.8,327.9,346.3,336.9,249.6,226.1,87.8,0.0,103.5,229.2,295.8,131.5,203.9,339.5,337.1,320.5,215.9,108.7,292.3,294.4,49.9,237.2,319.8,283.5,223.5,353.0,425.0,403.3,311.0,301.9,120.9,207.1,229.7,270.7,148.8,292.1,332.2
UY,230.3,287.0,555.3,216.6,235.7,268.4,176.5,318.3,237.1,528.3,176.6,157.9,161.8,98.8,251.6,186.6,192.1,262.8,297.0,18.2,276.9,249.8,274.2,174.9,282.8,187.9,185.8,192.6,221.5,219.0,266.9,162.5,303.9,244.1,200.2,265.6,118.4,217.6,269.7,286.7,423.3,205.6,200.8,322.3,292.0,211.6,171.4,278.9,229.3,279.1,213.2,239.5,396.3,52.2,255.9,181.0,250.0,180.7,256.2,204.9,53.3,313.0,249.5,269.8,261.9,284.1,96.1,106.3,1386.7,77.7,310.8,194.8,201.5,199.9,127.8,163.1,343.8,295.4,238.3,210.7,128.8,165.2,341.3,269.4,228.1,293.1,297.4,144.0,118.2,220.1,152.2,224.7,232.4,193.7,291.3,144.1,245.0,290.0,114.0,334.8,183.2,383.5,288.6,307.0,297.6,210.3,264.8,68.5,96.6,0.0,189.9,334.5,132.3,164.6,300.2,297.8,281.2,254.6,129.4,253.0,255.1,38.4,274.7,280.5,244.2,184.2,313.7,385.7,364.0,271.7,322.6,159.6,245.8,190.4,309.4,187.5,252.8,292.9
UZ,71.6,403.4,411.6,259.6,92.0,384.8,292.9,361.3,280.1,384.6,270.0,121.9,159.0,134.5,368.0,328.8,308.5,305.8,340.0,236.8,325.0,366.2,317.2,217.9,325.8,356.3,210.8,235.6,53.0,262.0,383.3,278.9,346.9,360.5,10.2,382.0,214.1,260.6,312.7,403.1,466.3,299.0,317.2,438.7,148.3,254.6,287.8,135.2,192.7,395.5,69.5,282.5,439.3,168.6,398.1,144.4,293.0,106.8,372.6,300.6,187.7,169.3,292.5,312.8,304.9,400.5,212.5,222.7,1422.4,212.1,427.2,249.6,118.0,316.3,161.3,265.8,460.2,411.8,354.7,20.7,245.7,260.9,384.3,312.4,344.5,149.4,185.6,260.4,252.6,313.5,268.6,81.0,148.9,310.1,334.3,260.5,340.7,333.0,230.4,377.8,278.9,426.5,331.6,350.0,340.6,269.7,381.2,184.9,231.0,218.6,0.0,450.9,286.6,176.7,343.2,340.8,324.2,371.0,245.8,296.0,298.1,172.8,391.1,323.5,100.5,140.6,356.7,428.7,407.0,164.6,439.0,276.0,362.2,106.9,425.8,303.9,295.8,335.9
VF,452.4,412.9,777.4,438.7,457.8,217.7,135.2,540.4,459.2,750.4,310.9,380.0,383.9,320.9,200.9,235.0,343.9,484.9,519.1,293.6,499.0,288.4,496.3,397.0,504.9,263.5,407.9,414.7,443.6,441.1,52.9,280.1,526.0,181.1,422.3,161.6,340.5,439.7,491.8,60.9,645.4,339.9,318.4,218.3,514.1,433.7,323.2,501.0,451.4,362.5,435.3,461.6,618.4,248.6,165.7,403.1,472.1,402.8,205.5,427.0,293.4,535.1,471.6,491.9,484.0,327.0,247.9,203.6,1537.0,281.1,330.4,416.9,423.6,290.7,349.9,297.4,326.2,191.4,339.4,432.8,263.1,387.3,490.6,491.5,213.2,515.2,519.5,273.7,286.3,354.4,158.1,446.8,454.5,119.7,513.4,220.1,467.1,512.1,262.8,556.9,405.3,605.6,510.7,529.1,519.7,432.4,160.8,232.9,262.2,304.3,412.0,0.0,193.8,386.7,522.3,519.9,503.3,150.6,259.7,475.1,477.2,278.5,171.9,502.6,466.3,406.3,535.8,460.2,586.1,493.8,274.7,150.5,141.8,412.5,21.1,194.8,474.9,515.0
VS,302.7,249.6,627.7,289.0,308.1,166.5,70.4,390.7,309.5,600.7,161.2,230.3,234.2,171.2,149.7,54.2,176.1,335.2,369.4,99.7,349.3,212.4,346.6,247.3,355.2,69.6,258.2,265.0,293.9,291.4,160.8,125.1,376.3,142.2,272.6,171.7,190.8,290.0,342.1,180.6,495.7,190.2,163.4,216.2,364.4,284.0,155.4,351.3,301.7,241.7,285.6,311.9,468.7,98.9,123.5,253.4,322.4,253.1,154.3,277.3,143.7,385.4,321.9,342.2,334.3,246.7,98.2,53.9,1382.0,131.4,273.4,267.2,273.9,162.5,200.2,147.7,327.1,189.3,200.9,283.1,113.4,237.6,413.7,341.8,126.2,365.5,369.8,106.6,136.6,204.7,46.1,297.1,304.8,87.6,363.7,70.4,317.4,362.4,95.1,407.2,255.6,455.9,361.0,379.4,370.0,282.7,158.7,83.2,112.5,112.3,262.3,228.4,0.0,237.0,372.6,370.2,353.6,148.5,92.0,325.4,327.5,128.8,172.8,352.9,316.6,256.6,386.1,458.1,436.4,344.1,300.7,53.5,139.7,262.8,203.3,81.4,325.2,365.3
VU,234.2,369.9,451.8,193.6,238.2,353.0,259.7,295.3,214.1,424.8,238.1,142.4,146.1,83.3,336.2,288.5,250.8,239.8,274.0,203.6,365.2,333.0,251.2,151.9,259.8,323.1,120.7,169.6,224.0,196.0,350.1,245.7,280.9,328.7,171.4,348.8,180.9,194.6,246.7,369.9,400.3,264.2,284.0,405.5,188.5,188.6,230.1,175.4,133.9,362.3,217.1,216.5,373.3,136.8,364.9,85.6,227.0,184.6,344.1,267.4,154.5,226.7,226.5,246.8,238.9,368.7,179.3,189.5,1371.2,178.9,394.0,160.9,146.3,283.1,112.3,232.6,427.0,378.6,321.5,181.9,212.5,227.7,313.9,246.4,312.7,189.6,202.0,227.2,219.4,281.6,235.4,191.1,232.5,276.9,268.3,227.3,307.5,267.0,197.2,311.8,248.6,360.5,265.6,284.0,274.6,210.9,348.0,153.1,197.8,185.4,161.1,417.7,253.4,0.0,277.2,274.1,258.2,337.8,212.6,230.0,232.1,139.6,357.9,257.5,248.1,168.7,290.7,362.7,341.0,176.3,405.8,242.8,329.0,158.2,392.6,272.1,229.8,269.9
WG,394.4,531.5,437.7,262.8,399.8,589.4,504.3,286.7,205.5,505.3,399.7,304.0,283.7,244.9,572.6,457.2,412.4,290.2,343.2,365.2,304.3,494.6,230.0,197.4,310.2,484.7,282.3,118.9,385.6,246.4,443.8,407.3,331.3,552.8,343.3,544.0,342.5,93.9,238.1,463.6,450.7,428.7,445.6,587.4,360.4,99.9,391.7,347.3,305.8,523.9,377.3,72.0,423.7,297.0,534.8,257.5,145.8,344.8,577.2,429.0,316.1,381.4,217.9,297.2,49.6,528.9,340.9,351.1,1532.8,340.5,648.7,264.5,307.9,444.7,273.9,394.2,635.7,560.5,483.1,353.8,374.1,389.3,365.3,186.5,472.9,361.5,373.9,388.8,381.0,443.2,397.0,363.0,392.7,488.8,259.7,388.9,469.1,212.1,358.8,362.2,407.3,410.9,205.7,207.8,325.0,237.7,529.9,313.3,359.4,347.0,333.0,511.4,415.0,209.8,0.0,325.2,308.6,519.7,374.2,58.5,156.9,301.2,541.0,307.9,408.3,330.3,282.1,134.1,332.4,348.2,584.2,404.4,510.9,319.0,486.3,432.3,202.2,320.3
WH,369.3,506.4,322.5,115.8,374.7,488.1,396.2,237.5,156.3,295.5,374.6,278.9,258.6,219.8,471.3,416.6,387.3,79.4,196.2,340.1,94.5,469.5,193.4,156.4,99.4,459.6,257.2,214.9,360.5,187.4,459.6,382.2,107.1,463.8,318.2,485.3,317.4,239.9,188.9,479.4,226.5,403.6,420.5,542.0,335.3,233.9,366.6,322.2,280.7,498.8,352.2,261.8,199.5,271.9,501.4,232.4,234.5,319.7,480.6,403.9,291.0,356.3,168.7,86.4,284.2,503.8,315.8,326.0,1507.7,315.4,523.1,239.4,282.8,419.6,248.8,369.1,563.5,515.1,458.0,328.7,349.0,364.2,162.2,188.6,447.8,336.4,348.8,363.7,355.9,418.1,371.9,337.9,367.6,413.4,210.5,363.8,444.0,209.2,333.7,138.0,383.7,186.7,207.8,226.2,100.8,187.5,484.5,288.2,334.3,321.9,307.9,527.2,389.9,184.7,322.5,0.0,84.4,474.3,349.1,275.3,236.6,276.1,494.4,103.9,378.0,305.2,232.9,344.5,283.2,323.1,542.3,379.3,465.5,293.3,502.1,407.2,192.3,96.1
WJ,369.0,506.1,160.3,115.5,374.4,487.8,395.9,237.2,156.0,295.2,374.3,278.6,258.3,219.5,471.0,416.3,387.0,141.7,195.9,339.8,94.2,469.2,193.1,156.1,173.8,459.3,256.9,214.6,360.2,187.1,472.6,381.9,53.9,463.5,317.9,572.8,317.1,239.6,188.6,492.4,173.3,403.3,420.2,616.2,335.0,233.6,366.3,321.9,280.4,498.5,351.9,261.5,115.0,271.6,563.6,232.1,234.2,319.4,480.3,403.6,290.7,373.2,168.4,134.7,283.9,503.5,315.5,325.7,1507.4,315.1,530.2,239.1,282.5,419.3,248.5,368.8,563.2,589.3,457.7,328.4,348.7,363.9,81.5,188.3,447.5,336.1,348.5,363.4,355.6,417.8,371.6,337.6,367.3,413.1,210.2,363.5,443.7,208.9,333.4,53.5,383.4,133.5,207.5,225.9,16.3,187.2,558.7,287.9,334.0,321.6,307.6,540.2,389.6,184.4,322.2,76.7,0.0,548.5,348.8,275.0,236.3,275.8,494.1,103.6,377.7,304.9,232.6,357.5,282.9,322.8,613.0,379.0,539.7,293.0,515.1,406.9,192.0,42.9
WY,406.6,253.9,731.6,392.9,412.0,67.0,89.4,494.6,413.4,704.6,195.6,334.2,338.1,275.1,50.2,171.2,234.1,439.1,473.3,247.8,453.2,137.7,450.5,351.2,459.1,217.7,362.1,368.9,397.8,395.3,97.1,129.4,480.2,30.4,376.5,10.9,294.7,393.9,446.0,116.9,599.6,219.5,167.7,73.0,468.3,387.9,213.4,455.2,405.6,211.8,389.5,415.8,572.6,202.8,101.9,357.3,426.3,357.0,54.8,381.2,247.6,489.3,425.8,446.1,438.2,184.4,174.4,157.8,1386.3,235.3,179.7,371.1,377.8,140.0,304.1,191.4,197.0,40.7,197.9,387.0,217.3,341.5,493.0,445.7,87.1,469.4,473.7,123.0,240.5,202.8,112.3,401.0,408.7,73.9,467.6,174.3,421.3,466.3,153.1,511.1,359.5,559.8,464.9,483.3,473.9,386.6,62.6,187.1,216.4,258.5,366.2,164.7,148.0,340.9,476.5,474.1,457.5,0.0,137.7,429.3,431.4,232.7,73.7,456.8,420.5,360.5,490.0,462.6,540.3,448.0,170.6,104.7,43.6,366.7,139.6,131.3,429.1,469.2
XA,287.3,157.5,612.3,273.6,292.7,131.2,103.6,375.3,294.1,585.3,57.8,214.9,218.8,155.8,114.4,121.5,96.3,319.8,354.0,157.4,333.9,120.3,331.2,231.9,339.8,149.0,242.8,249.6,278.5,276.0,194.0,33.0,360.9,106.9,257.2,136.4,175.4,274.6,326.7,213.8,480.3,86.8,71.3,203.8,349.0,268.6,75.6,335.9,286.3,149.6,270.2,296.5,453.3,83.5,190.8,238.0,307.0,237.7,119.0,261.9,128.3,370.0,306.5,326.8,318.9,154.6,36.6,73.0,1289.9,133.7,181.3,251.8,258.5,70.4,184.8,53.6,214.3,171.5,108.8,267.7,81.8,222.2,398.3,326.4,90.9,350.1,354.4,14.5,138.9,106.4,79.3,281.7,289.4,120.8,348.3,110.8,302.0,347.0,15.3,391.8,240.2,440.5,345.6,364.0,354.6,267.3,150.3,67.8,114.8,139.2,246.9,261.6,79.3,221.6,357.2,354.8,338.2,147.7,0.0,310.0,312.1,113.4,137.5,337.5,301.2,241.2,370.7,442.7,421.0,328.7,193.1,86.7,172.3,247.4,236.5,99.5,309.8,349.9
