from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
NH,822.3,361.4,99.8,227.1,874.5,316.3,849.0,220.3,121.4,259.5,890.3,22.0,407.5,361.6,754.7,799.8,526.0,596.1,194.7,216.1,272.7,343.3,253.8,84.6,631.5,292.9,828.8,840.8,540.1,132.7,84.9,490.3,862.6,83.5,543.0,494.9,299.5,614.7,604.4,341.2,269.0,861.9,217.9,454.2,1052.4,846.9,132.8,527.4,839.8,502.4,222.9,339.5,197.5,536.5,180.3,431.1,354.8,467.1,778.1,239.1,137.2,283.0,902.3,782.6,181.6,627.2,247.1,451.5,98.5,588.6,136.8,94.4,601.0,164.8,201.2,305.2,320.2,853.3,129.4,809.6,775.0,468.6,519.1,229.3,789.3,0.0,819.0,159.1,847.2,257.9,491.5,872.1,134.9,384.8,80.1,231.6,155.2,481.1,526.5,102.2,287.9,469.8,831.8,165.1,281.3,287.6,167.3,896.0,352.3,295.0,356.9,822.7,445.2,255.9,805.5,818.8,441.6,268.2,353.1,83.8,198.2,436.3,814.7,191.0,835.0,356.1,126.8,825.8,72.1,250.8,606.8,446.0,253.4,519.9,391.6,379.6,83.6,824.5,130.8,344.9,510.5,294.2,457.5,305.8,513.2,153.6,146.8,287.2,311.6,139.8,281.8,565.3,856.2,264.7,846.5,242.1,828.3,182.4,126.6,847.9,788.8,378.5,394.8,838.8,195.8,202.8,889.0,40.7,132.6,771.9
NI,217.4,995.9,819.8,870.0,74.7,955.2,125.7,749.3,742.3,922.4,71.2,835.3,1095.4,950.1,251.6,168.5,1042.7,1104.8,852.9,715.3,911.6,1031.2,883.9,757.9,1166.1,932.0,185.8,198.5,1151.5,753.6,857.6,1101.7,149.3,839.8,1051.9,1141.1,987.4,1093.1,1121.1,1029.1,893.9,211.5,881.3,970.9,1401.9,167.2,727.4,1219.9,40.0,1047.2,878.9,1027.4,662.4,1080.5,819.2,1119.0,972.2,983.8,146.8,707.1,690.4,907.9,89.8,153.7,869.5,1143.9,902.4,1139.4,911.4,1067.5,736.1,867.1,1107.8,758.8,681.2,993.1,968.9,165.6,806.9,165.1,221.5,1156.5,1035.8,858.3,155.1,832.5,0.0,703.7,170.0,725.9,1056.5,129.3,713.1,1030.4,806.1,891.1,771.2,1003.7,1061.0,874.9,918.0,1116.0,142.9,665.2,969.2,920.9,742.7,111.4,991.2,912.6,1044.8,73.5,1084.1,894.8,130.8,107.3,1129.5,893.1,1041.0,764.1,886.1,1066.3,199.8,774.5,182.0,1044.0,809.6,91.2,862.1,891.4,1168.2,1091.6,878.3,1036.6,1079.5,1018.5,802.6,170.2,753.7,979.4,1055.0,982.1,1072.6,944.7,1159.3,676.1,701.4,975.1,952.6,723.8,908.2,1090.8,143.0,903.6,152.7,881.0,124.5,740.3,734.6,83.5,130.5,1066.4,1033.7,70.7,631.2,764.2,103.1,844.6,763.2,215.1
NL,706.2,357.2,131.7,307.2,756.8,312.1,670.3,103.8,114.8,255.3,772.6,167.2,518.2,357.4,773.4,682.1,521.8,591.9,276.3,102.0,268.5,454.6,333.9,85.4,627.3,373.0,784.1,687.7,535.9,126.1,169.5,486.1,744.9,169.7,538.8,490.7,440.6,610.5,600.2,452.5,349.1,705.8,304.7,450.0,1048.2,680.8,100.1,611.2,722.1,498.2,334.1,452.8,38.3,532.3,180.2,541.8,350.6,462.9,660.4,121.4,62.9,363.1,697.0,801.3,289.2,623.0,327.4,562.2,229.4,584.4,53.0,179.0,596.8,113.3,42.0,416.5,316.0,762.1,254.2,709.7,793.7,505.1,514.9,313.5,671.6,145.1,701.3,0.0,683.6,140.2,487.3,735.9,30.0,380.6,136.0,330.3,125.7,476.9,522.3,186.8,368.0,465.6,687.5,62.5,407.6,367.7,97.2,718.0,348.1,375.1,468.2,705.0,441.0,251.7,746.5,701.1,552.3,354.9,451.3,74.0,334.4,432.1,833.4,129.0,778.5,436.2,251.6,708.1,172.0,337.1,602.6,441.8,333.5,515.7,428.1,375.4,132.5,706.8,58.8,340.7,506.3,373.9,453.3,301.6,509.0,48.6,18.3,413.5,307.4,18.6,362.1,561.1,740.4,260.5,750.1,237.9,710.6,94.8,31.8,699.2,671.1,492.8,390.6,721.1,78.1,118.7,702.2,185.9,135.7,790.6
NR,43.4,960.1,784.0,779.8,232.6,919.4,82.0,713.5,706.5,886.6,279.5,799.5,1005.2,914.3,121.0,53.0,1006.9,1077.0,762.7,679.5,875.8,941.0,793.7,722.1,1112.4,841.8,120.6,61.9,1115.7,717.8,821.8,1065.9,225.2,804.0,1010.4,1050.9,897.2,1073.9,1085.3,938.9,803.7,45.8,791.1,935.1,1296.7,41.7,691.6,1125.1,233.3,1011.4,788.7,937.2,626.6,1017.4,783.4,1028.8,936.4,948.0,23.8,671.3,654.6,817.7,117.3,148.5,779.3,1108.1,812.2,1049.2,793.4,1048.3,700.3,831.3,1081.9,723.0,645.4,902.9,933.1,98.6,716.7,64.3,63.3,1066.3,1000.0,768.1,166.2,796.7,178.8,667.9,0.0,690.1,1020.7,108.8,677.3,994.6,770.3,800.9,735.4,967.9,1013.3,839.1,827.8,1025.8,64.8,629.4,879.0,830.7,706.9,132.7,916.0,822.4,954.6,174.7,1020.2,859.0,125.6,184.3,1039.3,802.9,950.8,728.3,795.9,1030.5,111.2,738.7,115.0,953.8,719.4,211.3,779.5,801.2,1087.7,1055.8,788.1,1000.8,989.3,982.7,766.8,201.4,717.9,943.6,991.4,891.9,1036.8,908.9,1069.1,640.3,665.6,884.9,916.8,688.0,818.0,1046.2,92.9,867.8,83.2,845.2,205.2,704.5,698.8,134.9,165.7,976.2,958.5,190.8,595.4,728.4,104.0,742.8,727.4,76.7
NS,704.9,362.3,252.8,405.0,755.5,317.2,669.0,74.2,175.3,260.4,771.3,268.3,523.3,362.5,772.1,680.8,526.9,597.0,335.5,67.0,273.6,446.7,431.7,190.9,632.4,470.8,782.8,686.4,541.0,186.6,290.6,491.2,743.6,272.8,543.9,495.8,445.7,615.6,605.3,444.6,382.4,704.5,359.2,455.1,1053.3,679.5,160.4,616.3,720.8,503.3,381.7,457.9,95.4,537.4,150.6,546.9,355.7,468.0,659.1,18.8,123.4,460.9,695.7,800.0,294.3,628.1,332.5,567.3,310.7,589.5,183.0,300.1,601.9,118.4,114.2,408.6,321.1,760.8,269.7,708.4,792.4,510.2,520.0,374.3,670.3,265.5,700.0,150.6,682.3,0.0,492.4,734.6,160.0,385.7,239.1,335.4,130.8,482.0,527.4,307.9,465.8,470.7,686.2,98.2,412.7,465.5,157.1,716.7,353.2,472.9,460.3,703.7,446.1,256.8,745.2,699.8,557.4,360.0,456.4,197.1,339.5,437.2,832.1,99.4,777.2,441.3,267.1,706.8,295.1,342.2,607.7,446.9,431.3,520.8,433.2,380.5,235.6,705.5,186.7,345.8,511.4,379.0,458.4,306.7,514.1,109.1,148.3,418.6,312.5,156.8,367.2,566.2,739.1,265.6,748.8,243.0,709.3,99.9,167.6,697.9,669.8,497.9,395.7,719.8,76.8,89.1,700.9,277.6,196.2,789.3
NU,1064.4,166.3,458.3,578.2,1114.5,244.7,1028.0,446.6,444.1,323.7,1130.3,505.0,272.5,200.0,1089.6,1039.8,142.3,220.3,483.0,426.8,260.0,247.4,604.9,489.1,247.8,644.0,1163.7,1045.9,198.8,433.3,496.1,149.0,1021.3,473.7,154.7,264.9,261.1,219.1,220.7,318.7,566.8,1058.9,506.2,97.4,1242.4,1038.5,435.9,319.5,1079.8,84.3,511.2,209.0,515.0,134.8,409.0,296.1,220.9,142.7,1018.1,464.6,442.9,622.5,1054.7,1117.5,478.7,243.5,516.9,276.9,467.9,204.9,512.2,505.6,205.4,375.5,532.4,243.2,265.5,1188.2,426.9,1067.4,1109.9,214.2,136.0,517.6,1029.3,527.1,1059.0,490.3,1041.3,483.4,0.0,1093.6,499.7,146.2,444.6,519.8,365.9,132.2,161.8,523.4,639.0,239.8,1045.2,470.8,307.5,638.7,437.5,1075.7,285.1,627.2,261.0,1062.7,215.2,242.5,1140.4,1058.8,287.4,544.4,207.5,443.6,486.5,113.6,1149.6,411.3,1169.9,192.4,424.3,1065.8,498.6,526.6,223.1,141.3,592.9,118.2,158.6,246.4,441.1,1064.5,506.2,182.8,108.8,335.5,119.9,255.9,248.9,459.3,488.0,301.6,293.2,482.3,551.6,181.6,1098.1,238.1,1181.4,323.8,1068.3,393.1,469.1,1056.9,1028.8,249.0,327.6,1078.8,512.6,431.0,1059.9,489.4,424.2,1106.8
NZ,95.9,1031.0,861.7,832.3,178.1,997.1,140.6,796.2,784.2,964.3,225.0,825.5,1057.7,986.7,137.9,175.4,1084.6,1154.7,823.0,762.2,953.5,993.5,846.2,804.8,1190.1,894.3,48.1,114.4,1193.4,795.5,899.5,1148.6,213.9,881.7,1088.1,1103.4,946.0,1152.7,1156.6,991.4,856.2,131.8,843.6,1017.8,1349.2,137.4,769.3,1177.6,178.8,1089.1,841.2,989.7,705.8,1095.1,866.1,1081.3,1019.1,1025.7,142.9,749.0,732.3,866.5,131.7,94.0,831.8,1185.8,864.7,1101.7,845.9,1126.0,778.0,909.0,1159.6,800.7,723.1,955.4,1015.7,26.1,769.2,101.2,119.9,1110.7,1077.7,820.6,220.7,874.4,134.5,745.6,122.3,767.8,1098.4,0.0,755.0,1072.3,848.0,849.7,818.1,1045.6,1096.0,925.5,880.3,1078.3,123.4,707.1,904.6,883.2,784.6,23.9,968.5,874.9,1007.1,120.2,1072.7,936.7,67.4,177.6,1091.8,855.4,1003.3,811.0,848.4,1089.9,103.0,816.4,42.5,1006.3,768.2,153.1,832.0,838.5,1165.4,1133.5,840.6,1083.5,1041.8,1060.4,844.5,235.8,800.6,1026.3,1069.1,940.6,1114.5,986.6,1121.6,723.0,748.3,937.4,994.5,765.7,870.5,1128.0,88.2,945.5,78.5,922.9,186.4,782.2,776.5,80.4,200.8,1025.0,1011.0,136.3,673.1,806.1,128.1,795.3,810.1,89.9
OA,719.8,357.8,150.3,298.2,770.4,312.7,683.9,104.4,115.4,255.9,786.2,151.5,518.8,358.0,787.0,695.7,522.4,592.5,262.4,102.6,269.1,442.2,324.9,56.6,627.9,364.0,797.7,701.3,536.5,126.7,171.8,486.7,758.5,170.4,539.4,491.3,441.2,611.1,600.8,440.1,377.9,719.4,290.8,450.6,1048.8,694.4,100.5,611.8,735.7,498.8,325.1,453.4,79.6,532.9,180.8,542.4,351.2,463.5,674.0,135.0,63.5,354.1,710.6,814.9,289.8,623.6,328.0,562.8,228.0,585.0,25.2,181.3,597.4,113.9,83.3,404.1,316.6,775.7,265.2,723.3,807.3,505.7,515.5,304.5,685.2,129.4,714.9,41.2,697.2,153.8,487.9,749.5,0.0,381.2,154.6,330.9,126.3,477.5,522.9,189.1,359.0,466.2,701.1,61.0,408.2,358.7,97.8,731.6,348.7,366.1,455.8,718.6,441.6,252.3,760.1,714.7,552.9,355.5,451.9,92.6,335.0,432.7,847.0,129.6,792.1,436.8,262.6,721.7,169.4,337.7,603.2,442.4,324.5,516.3,428.7,376.0,151.1,720.4,31.0,341.3,506.9,374.5,453.9,302.2,509.6,49.2,11.8,414.1,308.0,37.2,362.7,561.7,754.0,261.1,763.7,238.5,724.2,95.4,50.4,712.8,684.7,493.4,391.2,734.7,91.7,119.3,715.8,170.2,136.3,804.2
OH,1079.5,43.4,353.4,530.0,1086.4,127.6,999.9,341.7,339.2,236.3,1102.2,427.3,210.3,104.6,1011.9,1011.7,176.1,241.1,415.0,321.9,172.8,185.2,535.5,384.2,281.6,583.6,1086.0,1019.4,155.2,328.4,391.2,105.4,994.8,373.4,209.0,202.7,198.9,252.9,254.5,256.5,461.9,1032.4,438.7,120.2,1132.8,1010.4,331.0,258.1,1051.7,136.1,461.2,146.8,410.1,168.6,304.1,233.9,98.0,133.1,990.0,359.7,338.0,559.5,1026.6,1039.8,373.8,277.3,412.0,214.7,390.2,238.7,407.3,400.7,239.2,270.6,427.5,181.0,142.6,1110.5,349.2,1066.8,1032.2,152.0,169.2,453.8,1001.2,414.9,1030.9,385.4,1013.2,378.5,157.5,1065.5,394.8,0.0,339.7,414.9,261.0,168.1,169.1,408.5,569.6,177.6,1017.1,365.9,245.3,572.5,332.6,1047.6,189.2,564.2,198.8,1034.6,153.0,137.6,1062.7,1030.7,225.2,439.5,145.3,338.7,419.0,51.4,1071.9,306.4,1092.2,130.2,346.6,1037.7,420.9,421.7,256.9,61.1,529.9,152.0,96.4,153.1,336.2,1036.4,401.3,59.9,142.6,215.0,72.6,166.7,186.7,354.4,383.1,239.4,170.3,377.4,446.7,215.4,1113.4,133.2,1103.7,216.9,1040.2,288.2,364.2,1028.8,1000.7,186.8,231.7,1050.7,407.7,326.1,1031.8,411.7,319.3,1029.1
OU,848.4,361.0,29.9,287.3,856.1,315.9,769.6,208.1,72.3,259.1,871.9,102.6,396.2,361.2,780.8,781.4,525.6,595.7,183.4,206.3,272.3,332.0,314.0,100.9,631.1,353.1,854.9,787.0,539.7,61.5,53.0,489.9,844.2,33.6,542.6,441.9,288.2,614.3,604.0,329.9,285.7,805.1,206.6,453.8,1052.0,780.1,111.8,516.1,821.4,502.0,211.6,328.2,185.7,536.1,179.9,419.8,354.4,466.7,759.7,220.7,118.8,343.2,796.3,808.7,170.3,626.8,235.8,440.2,105.2,588.2,153.1,62.5,600.6,164.4,189.4,293.9,319.8,879.4,118.1,835.7,801.1,457.3,518.7,218.0,770.9,80.5,800.6,147.3,782.9,239.5,491.1,898.2,151.2,384.4,0.0,220.3,154.8,480.7,526.1,70.3,348.1,416.8,857.9,146.7,270.0,347.8,150.1,817.3,351.9,355.2,345.6,804.3,444.8,255.5,831.6,800.4,430.3,263.3,341.8,72.0,186.9,435.9,840.8,190.6,861.1,344.8,115.5,807.4,87.4,239.5,606.4,445.6,313.6,519.5,380.3,379.2,3.4,806.1,147.1,344.5,510.1,282.9,457.1,305.4,460.1,135.2,163.1,275.9,311.2,128.0,270.5,564.9,882.3,264.3,872.6,241.7,809.9,182.0,114.8,798.5,770.4,367.2,394.4,820.4,177.4,202.4,801.5,102.5,52.4,798.0
OZ,833.4,376.5,230.3,135.9,920.4,353.9,860.1,380.9,282.0,297.1,936.2,212.4,359.9,404.6,765.8,903.3,525.3,590.3,101.2,376.7,310.3,295.7,141.4,255.8,630.8,189.5,839.9,851.9,522.4,293.3,223.1,472.6,908.5,166.6,552.5,405.6,251.9,602.1,603.6,293.6,108.6,873.0,94.5,491.8,964.7,858.0,290.8,479.8,885.7,485.3,64.5,291.9,361.3,517.8,340.9,383.5,392.4,490.8,882.2,399.7,297.8,165.4,913.4,793.7,77.6,613.0,58.7,403.9,166.1,587.9,308.0,229.4,588.4,325.4,367.0,257.6,353.4,864.4,155.7,820.7,786.1,416.6,518.4,70.9,835.2,231.0,864.9,324.9,858.3,418.5,529.1,883.2,306.1,422.4,200.3,0.0,315.8,496.2,518.3,212.9,175.5,380.5,842.9,325.7,233.7,178.4,327.9,907.1,270.7,170.1,309.3,898.8,374.9,293.5,816.6,864.7,394.0,86.2,305.5,246.9,74.8,392.1,825.8,351.6,846.1,308.5,158.4,871.7,215.2,68.4,606.1,428.3,135.8,501.2,344.0,393.1,203.8,870.4,302.0,360.0,491.8,242.8,439.8,343.4,423.8,314.2,318.0,239.6,349.2,305.6,93.4,568.7,867.3,302.3,857.6,279.7,874.2,343.0,292.4,859.0,834.7,330.9,313.2,914.9,356.4,363.4,900.1,178.5,252.8,783.0
PA,768.9,224.6,143.0,298.1,819.5,186.3,733.0,80.6,86.4,129.5,835.3,161.4,392.4,237.0,801.5,744.8,396.0,466.1,195.1,60.8,142.7,315.8,324.8,128.4,501.5,363.9,875.6,750.4,410.1,97.7,180.8,360.3,807.6,163.0,413.0,364.9,314.8,484.7,474.4,313.7,251.5,768.5,228.3,324.2,922.4,743.5,75.2,485.4,784.8,372.4,250.8,327.0,142.4,406.5,68.3,416.0,224.8,337.1,723.1,98.6,82.2,349.1,759.7,829.4,163.4,497.2,201.6,436.4,179.8,458.6,151.5,190.3,471.0,9.6,161.2,277.7,185.8,824.8,138.8,772.4,821.8,374.9,389.1,243.4,734.3,147.3,764.0,124.3,746.3,117.4,361.5,802.3,133.7,254.8,129.3,204.5,0.0,351.1,396.5,206.8,358.9,339.8,750.2,110.1,281.8,358.6,76.8,780.7,222.3,366.0,329.4,767.7,315.2,125.9,852.3,763.8,426.5,229.1,325.5,82.9,208.6,306.3,861.5,45.3,881.8,310.4,136.2,770.8,180.9,216.3,476.8,316.0,319.5,389.9,302.3,249.6,125.8,769.5,145.5,214.9,380.5,248.1,327.5,175.8,383.2,98.6,122.0,287.7,181.6,121.6,236.3,435.3,803.1,134.7,812.8,112.1,773.3,27.1,108.4,761.9,733.8,367.0,264.8,783.8,140.8,65.0,764.9,170.7,108.9,818.7
PC,1007.7,171.4,434.1,583.9,1057.8,216.3,971.3,422.4,419.9,307.2,1073.6,510.7,319.1,205.1,1095.3,983.1,132.5,150.7,495.7,402.6,243.5,294.0,616.2,464.9,227.0,664.3,1085.1,989.2,245.4,409.1,471.9,195.6,964.6,454.1,56.2,311.5,307.7,153.6,210.9,365.3,542.6,1002.2,519.4,60.7,1213.5,981.8,411.7,309.7,1023.1,139.2,541.9,255.6,490.8,69.3,384.8,342.7,195.4,43.1,961.4,440.4,418.7,640.2,998.0,1070.4,454.5,246.9,492.7,323.5,473.6,145.5,488.0,481.4,139.9,351.3,508.2,289.8,240.0,1063.1,432.6,1010.7,1041.8,260.8,113.3,534.5,972.6,495.6,1002.3,466.1,984.6,459.2,128.3,1036.9,475.5,180.8,420.4,495.6,341.7,0.0,45.3,489.2,650.3,286.4,988.5,446.6,354.1,653.2,413.3,1019.0,268.6,644.9,307.6,1006.0,261.8,218.3,1047.5,1002.1,334.0,520.2,254.1,419.4,499.7,160.2,1089.7,387.1,1079.5,239.0,430.0,1009.1,504.3,502.4,212.6,187.9,610.6,90.1,205.2,263.1,416.9,1007.8,482.0,187.9,61.8,294.4,166.5,239.4,295.5,435.1,463.8,348.2,267.7,458.1,527.4,122.2,1041.4,213.9,1051.1,299.6,1011.6,368.9,444.9,1000.2,972.1,295.6,311.1,1022.1,488.4,406.8,1003.2,495.1,400.0,1048.4
PE,1037.4,197.7,479.2,579.4,1087.5,275.1,1001.0,467.5,465.0,352.3,1103.3,506.2,273.7,233.1,1090.8,1012.8,120.1,105.3,474.7,447.7,288.6,248.6,606.1,510.0,181.6,645.2,1164.9,1018.9,200.0,454.2,531.4,150.2,994.3,474.9,85.5,266.1,262.3,108.2,192.1,319.9,547.6,1031.9,507.4,62.7,1243.6,1011.5,456.8,297.3,1052.8,106.6,512.4,210.2,537.4,23.9,429.9,297.3,245.5,88.2,994.4,485.5,463.8,623.7,1027.7,1118.7,459.5,201.5,497.7,278.1,469.1,100.1,533.1,532.4,94.5,396.4,553.3,244.4,290.1,1092.8,428.1,1040.4,1111.1,211.0,67.9,518.8,1002.3,528.3,1032.0,511.2,1014.3,504.3,131.8,1066.6,520.6,147.4,465.5,500.6,386.8,45.0,0.0,515.9,640.2,241.0,1018.2,491.7,308.7,639.9,458.4,1048.7,290.4,628.4,262.2,1035.7,216.4,263.4,1077.2,1031.8,288.6,525.2,208.7,464.5,487.7,114.8,1150.8,432.2,1109.2,193.6,425.5,1038.8,499.8,512.4,167.2,142.5,594.1,54.9,159.8,247.6,462.0,1037.5,527.1,207.4,16.4,332.9,121.1,284.5,250.1,480.2,508.9,302.8,317.8,503.2,532.4,80.9,1071.1,259.0,1080.8,344.7,1041.3,414.0,490.0,1029.9,1001.8,250.2,332.9,1051.8,533.5,451.9,1032.9,490.6,445.1,1108.0
PG,865.8,408.6,47.7,288.2,927.1,370.3,892.5,274.3,143.3,313.5,942.9,109.2,396.4,421.0,798.2,852.4,580.0,650.1,182.1,270.1,326.7,332.2,314.9,144.9,685.5,354.0,872.3,884.3,594.1,132.5,17.3,544.3,915.2,67.5,605.7,442.1,288.4,668.7,652.0,330.1,277.2,896.7,214.8,508.2,1015.2,890.4,182.7,516.3,892.4,556.4,219.8,328.4,236.7,590.5,234.3,411.3,408.8,521.1,834.0,291.7,189.8,335.4,867.3,826.1,178.5,681.2,236.0,440.4,42.5,642.6,205.8,7.8,655.0,218.8,242.4,294.1,369.8,896.8,135.5,853.1,818.5,444.4,573.1,226.2,841.9,124.5,871.6,200.3,890.7,310.5,545.5,910.6,195.2,438.8,72.2,219.8,209.2,535.1,580.5,0.0,340.3,417.0,875.3,217.7,243.3,348.7,221.1,939.5,298.5,356.1,345.8,875.3,411.4,309.9,840.3,871.4,430.5,263.5,342.0,125.0,195.1,428.6,851.1,245.0,878.5,345.0,124.2,878.4,83.1,232.5,660.8,500.0,314.5,529.0,380.5,433.6,75.7,877.1,199.8,398.9,564.5,279.3,511.5,368.5,460.3,214.9,215.8,276.1,365.6,181.0,270.7,623.4,899.7,318.7,890.0,296.1,880.9,236.4,167.8,891.4,841.4,358.7,349.7,891.4,248.4,256.8,932.5,103.4,123.4,806.7
PJ,870.4,497.4,326.5,61.6,957.4,474.8,897.1,402.8,303.9,418.0,973.2,234.3,480.8,520.1,802.8,940.3,646.2,711.2,176.8,398.6,431.2,416.6,34.0,277.7,751.7,14.0,876.9,888.9,643.3,315.2,319.0,593.5,945.5,282.0,673.4,526.5,372.8,723.0,704.7,414.5,142.2,910.0,155.8,612.7,1113.0,895.0,312.7,600.7,922.7,606.2,127.2,412.8,385.2,638.7,362.8,504.4,513.3,611.7,915.9,421.6,319.7,94.9,950.4,830.7,200.7,733.9,150.7,524.8,263.5,708.8,329.9,326.8,709.3,347.3,388.9,378.5,474.3,901.4,192.3,857.7,823.1,537.5,639.3,106.6,872.2,252.9,901.9,346.8,895.3,440.4,650.0,920.2,328.0,543.3,314.2,165.6,337.7,617.1,639.2,310.3,0.0,501.4,879.9,347.6,354.6,83.3,349.8,944.1,391.6,90.7,430.2,935.8,495.8,414.4,853.6,901.7,514.9,141.4,426.4,268.8,171.2,513.0,862.8,373.5,883.1,429.4,195.0,908.7,237.1,139.7,727.0,549.2,98.0,622.1,464.9,514.0,317.7,907.4,323.9,480.9,612.7,363.7,560.7,464.3,544.7,336.1,339.9,360.5,470.1,327.5,156.5,689.6,904.3,423.2,894.6,400.6,911.2,364.9,314.3,896.0,871.7,451.8,434.1,951.9,378.3,385.3,937.1,200.4,324.8,820.0
PL,1051.7,214.8,431.9,472.7,1151.0,256.5,1078.4,406.3,403.8,300.9,1166.8,399.5,97.1,269.3,984.1,1121.6,243.4,308.4,377.5,386.5,283.7,141.9,499.4,448.8,342.8,538.5,1058.2,1070.2,240.5,393.0,424.7,190.7,1139.1,368.2,281.1,25.0,158.9,320.2,297.1,216.5,440.9,1091.3,400.7,216.9,1136.9,1076.3,395.6,173.3,1116.3,203.4,405.7,103.5,474.7,235.9,368.7,77.0,262.7,269.9,1100.5,424.3,402.6,517.0,1131.7,1012.0,352.8,306.5,391.0,97.4,362.4,306.0,471.9,425.7,306.5,335.2,492.1,137.7,288.1,1082.7,321.4,1039.0,1004.4,139.1,236.5,412.1,1065.8,421.6,1095.5,450.0,1076.6,443.1,251.7,1101.5,459.4,171.3,401.9,393.9,325.6,277.4,236.4,417.9,533.5,0.0,1061.2,430.5,205.3,533.2,397.2,1125.4,169.0,521.7,155.5,1117.1,47.0,202.2,1034.9,1095.3,87.5,418.5,105.3,403.3,381.0,110.2,1044.1,371.0,1064.4,95.6,318.8,1102.3,393.1,400.7,322.5,146.4,487.4,219.3,62.1,126.2,405.4,1101.0,465.9,225.1,209.9,194.8,157.9,263.0,43.3,419.0,447.7,199.4,324.1,442.0,425.7,282.7,1085.6,197.8,1075.9,283.5,1104.8,352.8,428.8,1077.3,1065.3,143.5,211.5,1133.2,472.3,390.7,1118.4,383.9,383.9,1001.3
PM,80.1,962.4,786.3,816.5,233.7,921.7,17.1,715.8,708.8,888.9,240.0,801.8,1041.9,916.6,104.1,60.3,1009.2,1071.1,799.4,681.8,878.1,977.7,830.4,724.4,1114.7,878.5,121.7,98.6,1118.0,720.1,824.1,1068.2,160.3,806.3,1018.2,1087.6,933.9,1059.4,1087.6,975.6,840.4,111.9,827.8,937.4,1333.4,31.9,693.9,1161.8,198.8,1013.7,825.4,973.9,628.9,1019.7,785.7,1065.5,938.7,950.3,56.6,673.6,656.9,854.4,67.3,149.6,816.0,1110.4,848.9,1085.9,830.1,1033.8,702.6,833.6,1074.1,725.3,647.7,939.6,935.4,99.7,753.4,22.1,92.0,1103.0,1002.3,804.8,101.3,799.0,178.0,670.2,63.5,692.4,1023.0,109.9,679.6,996.9,772.6,837.6,737.7,970.2,1027.3,841.4,864.5,1062.5,0.0,631.7,915.7,867.4,709.2,133.8,952.7,859.1,991.3,175.8,1056.9,861.3,126.7,119.4,1076.0,839.6,987.5,730.6,832.6,1032.8,111.7,741.0,116.1,990.5,756.1,182.3,828.6,837.9,1090.0,1058.1,824.8,1003.1,1026.0,985.0,769.1,136.5,720.2,945.9,993.7,928.6,1039.1,911.2,1105.8,642.6,667.9,921.6,919.1,690.3,854.7,1048.5,52.8,870.1,62.5,847.5,140.3,706.8,701.1,136.0,100.8,1012.9,995.2,191.9,597.7,730.7,54.0,779.5,729.7,59.8
PR,658.7,335.0,154.5,306.7,709.3,289.9,622.8,84.0,77.0,233.1,725.1,170.0,496.0,335.2,725.9,634.6,499.6,569.7,275.8,82.1,246.3,419.4,333.4,92.6,605.1,372.5,736.6,640.2,513.7,88.3,192.3,463.9,697.4,174.5,516.6,468.5,418.4,588.3,578.0,417.3,355.1,658.3,331.9,427.8,1026.0,633.3,62.1,589.0,674.6,476.0,333.6,430.6,32.2,510.1,153.9,519.6,328.4,440.7,612.9,73.9,25.1,362.6,649.5,753.8,267.0,600.8,305.2,540.0,246.1,562.2,70.8,201.8,574.6,93.5,51.0,381.3,293.8,714.6,242.4,662.2,746.2,482.9,492.7,313.0,624.1,167.2,653.8,38.4,636.1,92.7,465.1,688.4,47.8,358.4,140.8,308.1,105.9,454.7,500.1,209.6,367.5,443.4,640.0,0.0,385.4,367.2,77.4,670.5,325.9,374.6,433.0,657.5,418.8,229.5,699.0,653.6,530.1,332.7,429.1,98.8,312.2,409.9,785.9,109.2,731.0,414.0,239.8,660.6,196.8,314.9,580.4,419.6,333.0,493.5,405.9,353.2,137.3,659.3,88.4,318.5,484.1,351.7,431.1,279.4,486.8,10.8,36.1,391.3,285.2,54.4,339.9,538.9,692.9,238.3,702.6,215.7,663.1,75.0,69.3,651.7,623.6,470.6,368.4,673.6,30.6,98.9,654.7,179.3,97.9,743.1
