from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
TL,112.4,448.9,332.9,476.2,989.0,148.7,577.6,925.7,859.4,251.7,859.1,937.7,514.8,302.5,794.8,608.3,589.7,863.1,949.6,608.5,170.3,634.9,287.8,244.3,633.5,672.7,540.1,762.8,869.8,591.5,601.9,662.8,644.2,26.6,959.7,691.3,920.0,450.0,109.9,563.8,844.6,636.6,794.6,94.6,646.9,552.2,972.8,827.7,541.8,364.5,832.4,286.5,204.7,988.3,493.2,587.8,590.4,540.9,774.5,335.4,620.9,467.5,817.5,990.1,422.5,512.3,709.5,596.1,332.9,502.1,34.8,474.4,998.6,101.3,916.4,552.1,582.3,376.4,57.7,557.7,316.4,65.3,544.0,209.6,362.1,937.5,606.5,80.0,975.9,1089.6,123.8,547.3,630.9,129.0,1027.4,0.0,353.2,1035.0,69.9,267.9,960.4,836.8,580.7,886.2,787.8,926.3,509.9,620.7,858.3,638.2,983.8,491.5,349.4,526.6,578.3,822.2,332.9,787.9,550.9,488.0,376.0,247.0,163.2,624.0,433.7,119.4,593.9,42.4,1204.0,388.0,87.5
UC,424.8,657.3,34.9,684.6,1006.7,461.1,786.0,943.4,877.1,139.5,876.8,955.4,532.5,190.3,812.5,816.7,802.5,880.8,967.3,816.9,482.7,843.3,101.8,176.6,841.9,690.4,741.4,780.5,887.5,791.4,810.3,862.7,849.9,358.2,977.4,899.7,929.2,337.8,315.9,772.2,862.3,836.5,812.3,255.8,846.8,752.1,982.0,845.4,750.2,84.8,850.1,100.5,358.2,1006.0,715.7,796.2,798.8,740.8,792.2,37.4,822.1,485.2,835.2,1007.8,301.8,720.7,916.0,804.5,34.9,704.8,306.7,682.8,1016.3,413.7,934.1,569.8,790.7,394.1,370.1,766.1,101.4,377.7,752.4,418.0,340.0,955.2,806.4,392.4,985.1,1098.8,436.2,755.7,839.3,326.5,1045.1,331.6,0.0,1052.7,379.6,237.3,978.1,854.5,789.1,903.9,805.5,944.0,709.8,820.6,876.0,846.6,1001.5,695.8,327.3,735.0,777.4,839.9,34.9,805.6,759.3,696.4,263.8,167.4,219.9,823.9,321.5,431.8,793.8,354.8,1357.5,34.8,384.2
UI,1110.5,1248.4,1038.9,1275.7,35.5,1143.7,1377.1,224.9,270.9,889.7,286.5,300.6,510.6,809.2,677.6,1407.8,1393.6,249.8,106.2,1408.0,1165.3,1434.4,949.3,930.3,1433.0,555.5,1317.1,645.6,281.3,1382.5,1404.4,1453.8,1441.0,1040.8,100.7,1490.8,274.4,786.7,998.5,1363.3,727.4,1427.6,677.4,938.4,1437.9,1343.2,325.0,273.0,1341.3,1026.0,243.9,948.0,1006.1,287.5,1306.8,1387.3,1389.9,1332.0,657.3,996.9,1413.2,660.3,262.8,325.7,750.7,1311.8,1509.0,1395.6,994.4,1295.9,989.3,1284.2,170.3,1096.3,195.0,453.4,1381.8,694.5,1056.7,1357.2,966.9,1060.3,1343.5,1011.0,1093.7,300.4,1397.5,1075.0,850.2,413.6,1123.4,1346.8,1430.4,1011.2,359.9,1014.2,1014.7,0.0,1062.2,991.0,73.6,282.1,1384.0,769.0,670.6,809.1,1300.9,1411.7,741.1,1437.7,124.8,1286.9,1081.0,1326.1,1368.5,267.5,994.4,670.7,1350.4,1287.5,925.0,913.0,925.4,1415.0,770.4,1114.4,1384.9,1037.4,2005.4,1049.5,1066.8
UM,112.0,448.5,370.9,475.8,988.6,131.9,577.2,928.0,859.0,289.7,858.7,937.3,514.4,340.5,794.4,607.9,589.3,862.7,949.2,608.1,169.9,634.5,325.8,282.3,633.1,672.3,539.7,762.4,869.4,585.3,601.5,656.6,643.8,103.8,959.3,690.9,913.8,488.0,124.8,563.4,844.2,627.7,794.2,132.6,640.7,546.0,963.9,827.3,541.4,402.5,832.0,324.5,204.3,987.9,492.8,587.4,590.0,532.0,774.1,373.4,620.5,467.1,817.1,992.4,452.0,511.9,709.1,595.7,370.9,501.7,72.8,474.0,998.2,84.5,916.0,551.7,581.9,376.0,57.3,557.3,354.4,64.9,543.6,209.2,400.1,937.1,600.3,116.2,969.7,1080.7,107.0,546.9,633.2,156.3,1027.0,85.7,391.2,1034.6,0.0,297.4,960.0,836.4,580.3,885.8,787.4,925.9,501.0,611.8,857.9,637.8,983.4,491.1,387.4,526.2,577.9,821.8,370.9,787.5,550.5,487.6,416.7,285.0,201.2,617.8,471.7,102.6,585.0,78.6,1203.6,426.0,70.7
UN,332.2,564.7,248.5,592.0,1034.5,368.5,693.4,971.2,904.9,167.3,904.6,983.2,560.3,218.1,840.3,724.1,705.5,908.6,995.1,724.3,390.1,750.7,203.4,159.9,749.3,718.2,648.8,808.3,915.3,698.8,720.7,770.1,760.0,265.6,1005.2,807.1,957.0,365.6,223.3,679.6,890.1,743.9,840.1,163.2,754.2,659.5,1009.8,873.2,657.6,280.1,877.9,202.1,265.6,1033.8,609.0,703.6,706.2,648.2,820.0,251.0,736.7,513.0,863.0,1035.6,329.6,628.1,823.4,711.9,248.5,617.9,214.1,600.5,1044.1,321.1,961.9,597.6,698.1,400.8,281.5,673.5,232.0,285.1,659.8,325.4,101.3,983.0,713.8,299.8,1012.9,1126.6,348.2,663.1,746.7,233.9,1072.9,247.5,268.8,1080.5,289.7,0.0,1005.9,882.3,696.5,931.7,833.3,971.8,617.2,728.0,903.8,754.0,1029.3,603.2,88.7,642.4,684.8,867.7,248.5,833.4,666.7,603.8,291.6,162.6,127.3,731.3,349.3,339.2,701.2,262.2,1264.9,303.6,307.3
UP,1060.3,1198.2,988.7,1225.5,32.0,1093.5,1326.9,174.7,220.7,839.5,236.3,226.9,460.4,759.0,627.4,1357.6,1343.4,199.6,56.0,1357.8,1115.1,1384.2,899.1,880.1,1382.8,505.3,1266.9,595.4,231.1,1332.3,1354.2,1403.6,1390.8,990.6,50.5,1440.6,200.7,736.5,948.3,1313.1,677.2,1377.4,627.2,888.2,1387.7,1293.0,251.3,222.8,1291.1,975.8,193.7,897.8,955.9,237.3,1256.6,1337.1,1339.7,1281.8,607.1,946.7,1363.0,610.1,212.6,252.0,700.5,1261.6,1458.8,1345.4,944.2,1245.7,939.1,1234.0,96.6,1046.1,144.8,403.2,1331.6,644.3,1006.5,1307.0,916.7,1010.1,1293.3,960.8,1043.5,226.7,1347.3,1024.8,800.0,339.9,1073.2,1296.6,1380.2,961.0,286.2,964.0,964.5,78.0,1012.0,940.8,0.0,231.9,1333.8,718.8,620.4,758.9,1250.7,1361.5,690.9,1387.5,74.6,1236.7,1030.8,1275.9,1318.3,217.3,944.2,620.5,1300.2,1237.3,874.8,862.8,875.2,1364.8,720.2,1064.2,1334.7,987.2,1955.2,999.3,1016.6
UR,925.5,1063.4,853.9,1090.7,272.2,958.7,1192.1,192.3,126.0,704.7,76.5,470.6,325.6,624.2,492.6,1222.8,1208.6,97.2,232.8,1223.0,980.3,1249.4,764.3,745.3,1248.0,370.5,1132.1,460.6,136.4,1197.5,1219.4,1268.8,1256.0,855.8,242.9,1305.8,444.4,601.7,813.5,1178.3,542.4,1242.6,492.4,753.4,1252.9,1158.2,495.0,8.6,1156.3,841.0,99.0,763.0,821.1,254.9,1121.8,1202.3,1204.9,1147.0,472.3,811.9,1228.2,475.3,18.1,495.7,565.7,1126.8,1324.0,1210.6,809.4,1110.9,804.3,1099.2,340.3,911.3,217.6,268.4,1196.8,509.5,871.7,1172.2,781.9,875.3,1158.5,826.0,908.7,470.4,1212.5,890.0,665.2,583.6,938.4,1161.8,1245.4,826.2,529.9,829.2,829.7,318.2,877.2,806.0,243.6,0.0,1199.0,584.0,485.6,624.1,1115.9,1226.7,556.1,1252.7,267.0,1101.9,896.0,1141.1,1183.5,39.6,809.4,485.7,1165.4,1102.5,740.0,728.0,740.4,1230.0,585.4,929.4,1199.9,852.4,1820.4,864.5,881.8
UW,828.6,190.4,816.3,117.1,1368.5,864.9,151.8,1305.2,1238.9,735.1,1238.6,1317.2,894.3,785.9,1174.3,63.7,45.1,1242.6,1329.1,140.1,886.5,209.1,771.2,724.2,88.9,1048.7,196.5,1142.3,1249.3,235.9,176.1,225.0,163.8,762.0,1339.2,146.7,1291.0,771.6,719.7,220.2,1224.1,105.3,1174.1,659.6,209.1,33.8,1340.3,1203.7,116.0,847.9,1208.4,769.9,567.5,1364.3,100.1,103.5,119.4,75.8,1154.0,815.3,100.3,843.5,1197.0,1369.6,732.1,127.1,129.9,111.8,816.3,156.7,710.5,215.9,1378.1,817.5,1295.9,931.6,55.7,755.9,773.9,62.5,799.8,781.5,87.4,572.4,842.0,1313.5,168.7,796.2,1346.9,1457.1,840.0,71.2,178.3,726.8,1406.9,743.9,833.1,1414.5,786.1,739.3,1339.9,1216.3,0.0,1265.7,1167.3,1305.8,91.9,67.6,1237.8,111.6,1363.3,233.0,832.8,100.8,234.7,1201.7,816.3,1167.4,85.5,144.4,859.4,730.4,643.1,186.2,755.3,835.6,49.5,758.6,984.0,867.9,803.7
VE,1000.9,1138.8,929.3,1166.1,738.4,1034.1,1267.5,675.1,608.8,780.1,608.5,687.1,401.0,699.6,343.4,1298.2,1284.0,612.5,699.0,1298.4,1055.7,1324.8,839.7,820.7,1323.4,207.9,1207.5,150.1,619.2,1272.9,1294.8,1344.2,1331.4,931.2,709.1,1381.2,660.9,677.1,888.9,1253.7,360.9,1318.0,100.4,828.8,1328.3,1233.6,711.5,577.1,1231.7,916.4,581.8,838.4,896.5,737.7,1197.2,1277.7,1280.3,1222.4,161.8,887.3,1303.6,550.7,566.9,739.5,641.1,1202.2,1399.4,1286.0,884.8,1186.3,879.7,1174.6,748.0,986.7,665.8,343.8,1272.2,584.9,947.1,1247.6,857.3,950.7,1233.9,901.4,984.1,686.9,1287.9,965.4,81.1,830.5,1013.8,1237.2,1320.8,901.6,776.8,904.6,905.1,784.4,952.6,881.4,709.8,586.2,1274.4,0.0,149.5,40.1,1191.3,1302.1,26.7,1328.1,733.2,1177.3,971.4,1216.5,1258.9,571.6,884.8,175.2,1240.8,1177.9,815.4,803.4,815.8,1305.4,660.8,1004.8,1275.3,927.8,1895.8,939.9,957.2
VG,903.6,1041.5,832.0,1068.8,641.1,936.8,1170.2,577.8,511.5,682.8,511.2,589.8,303.7,602.3,246.1,1200.9,1186.7,515.2,601.7,1201.1,958.4,1227.5,742.4,723.4,1226.1,110.6,1110.2,52.8,521.9,1175.6,1197.5,1246.9,1234.1,833.9,611.8,1283.9,563.6,579.8,791.6,1156.4,263.6,1220.7,39.0,731.5,1231.0,1136.3,614.2,479.8,1134.4,819.1,484.5,741.1,799.2,640.4,1099.9,1180.4,1183.0,1125.1,64.5,790.0,1206.3,453.4,469.6,642.2,543.8,1104.9,1302.1,1188.7,787.5,1089.0,782.4,1077.3,650.7,889.4,568.5,246.5,1174.9,487.6,849.8,1150.3,760.0,853.4,1136.6,804.1,886.8,589.6,1190.6,868.1,211.8,733.2,916.5,1139.9,1223.5,804.3,679.5,807.3,807.8,687.1,855.3,784.1,612.5,488.9,1177.1,130.6,0.0,170.7,1094.0,1204.8,102.7,1230.8,635.9,1080.0,874.1,1119.2,1161.6,474.3,787.5,77.9,1143.5,1080.6,718.1,706.1,718.5,1208.1,563.5,907.5,1178.0,830.5,1798.5,842.6,859.9
VH,1037.5,1175.4,965.9,1202.7,775.0,1070.7,1304.1,711.7,645.4,816.7,645.1,723.7,437.6,736.2,380.0,1334.8,1320.6,649.1,735.6,1335.0,1092.3,1361.4,876.3,857.3,1360.0,244.5,1244.1,186.7,655.8,1309.5,1331.4,1380.8,1368.0,967.8,745.7,1417.8,697.5,713.7,925.5,1290.3,397.5,1354.6,137.0,865.4,1364.9,1270.2,748.1,613.7,1268.3,953.0,618.4,875.0,933.1,774.3,1233.8,1314.3,1316.9,1259.0,198.4,923.9,1340.2,587.3,603.5,776.1,677.7,1238.8,1436.0,1322.6,921.4,1222.9,916.3,1211.2,784.6,1023.3,702.4,380.4,1308.8,621.5,983.7,1284.2,893.9,987.3,1270.5,938.0,1020.7,723.5,1324.5,1002.0,41.0,867.1,1050.4,1273.8,1357.4,938.2,813.4,941.2,941.7,821.0,989.2,918.0,746.4,622.8,1311.0,36.6,186.1,0.0,1227.9,1338.7,63.3,1364.7,769.8,1213.9,1008.0,1253.1,1295.5,608.2,921.4,211.8,1277.4,1214.5,852.0,840.0,852.4,1342.0,697.4,1041.4,1311.9,964.4,1932.4,976.5,993.8
VK,736.6,98.4,724.3,25.1,1276.5,772.9,76.1,1213.2,1146.9,643.1,1146.6,1225.2,802.3,693.9,1082.3,106.8,88.2,1150.6,1237.1,107.0,794.5,133.4,679.2,635.7,132.0,960.2,97.4,1050.3,1157.3,147.4,103.4,152.8,142.7,670.0,1247.2,189.8,1199.0,679.6,627.7,128.2,1132.1,126.6,1082.1,567.6,136.9,42.2,1251.8,1115.2,40.3,755.9,1119.9,677.9,475.5,1275.8,8.1,86.3,88.9,30.9,1062.0,726.8,112.2,755.0,1105.0,1277.6,643.6,35.1,173.0,94.6,724.3,59.0,618.5,134.2,1286.1,725.5,1203.9,839.6,80.8,642.8,681.9,56.2,696.8,689.5,42.5,480.4,753.5,1225.0,96.5,704.2,1254.9,1368.6,752.6,45.8,106.1,638.3,1314.9,651.9,744.6,1322.5,694.1,650.8,1247.9,1124.3,83.0,1173.7,1075.3,1213.8,0.0,110.7,1145.8,136.7,1271.3,136.9,740.8,25.1,142.7,1109.7,724.3,1075.4,49.4,52.4,767.4,638.4,554.6,114.0,663.3,743.6,83.9,666.6,1009.1,779.4,711.7
VW,840.5,199.2,825.1,125.9,1377.3,873.7,138.0,1314.0,1247.7,743.9,1247.4,1326.0,903.1,794.7,1183.1,3.9,26.1,1251.4,1337.9,72.4,895.3,156.1,780.0,736.5,40.6,1061.0,205.3,1151.1,1258.1,248.2,162.3,153.6,96.2,770.8,1348.0,79.0,1299.8,780.4,728.5,229.0,1232.9,105.2,1182.9,668.4,198.8,98.0,1352.6,1216.0,102.2,856.7,1220.7,778.7,576.3,1376.6,130.9,70.0,103.1,136.6,1162.8,827.6,32.6,855.8,1205.8,1378.4,744.4,135.9,62.2,63.3,825.1,165.5,719.3,224.7,1386.9,826.3,1304.7,940.4,59.4,748.1,786.7,46.2,808.6,790.3,130.7,581.2,854.3,1325.8,119.2,805.0,1355.7,1469.4,848.8,54.9,128.8,739.1,1415.7,744.2,845.4,1423.3,792.2,751.6,1348.7,1225.1,64.2,1274.5,1176.1,1314.6,100.7,0.0,1246.6,118.6,1372.1,241.8,841.6,75.5,234.2,1210.5,825.1,1176.2,123.4,153.2,868.2,739.2,655.4,114.6,764.1,844.4,87.4,767.4,987.7,880.2,796.8
VZ,974.1,1112.0,902.5,1139.3,711.6,1007.3,1240.7,648.3,582.0,753.3,581.7,660.3,374.2,672.8,316.6,1271.4,1257.2,585.7,672.2,1271.6,1028.9,1298.0,812.9,793.9,1296.6,181.1,1180.7,123.3,592.4,1246.1,1268.0,1317.4,1304.6,904.4,682.3,1354.4,634.1,650.3,862.1,1226.9,334.1,1291.2,73.6,802.0,1301.5,1206.8,684.7,550.3,1204.9,889.6,555.0,811.6,869.7,710.9,1170.4,1250.9,1253.5,1195.6,135.0,860.5,1276.8,523.9,540.1,712.7,614.3,1175.4,1372.6,1259.2,858.0,1159.5,852.9,1147.8,721.2,959.9,639.0,317.0,1245.4,558.1,920.3,1220.8,830.5,923.9,1207.1,874.6,957.3,660.1,1261.1,938.6,109.0,803.7,987.0,1210.4,1294.0,874.8,750.0,877.8,878.3,757.6,925.8,854.6,683.0,559.4,1247.6,27.8,122.7,67.9,1164.5,1275.3,0.0,1301.3,706.4,1150.5,944.6,1189.7,1232.1,544.8,858.0,148.4,1214.0,1151.1,788.6,776.6,789.0,1278.6,634.0,978.0,1248.5,901.0,1869.0,913.1,930.4
WC,870.0,228.7,899.1,155.4,1406.8,903.2,167.5,1343.5,1277.2,773.4,1276.9,1355.5,932.6,824.2,1212.6,94.9,80.7,1280.9,1367.4,171.2,924.8,224.8,809.5,766.0,124.1,1090.5,212.3,1180.6,1287.6,277.7,194.8,244.2,170.4,800.3,1377.5,177.9,1329.3,809.9,758.0,258.5,1262.4,10.0,1212.4,697.9,228.3,145.5,1379.9,1245.5,131.7,886.2,1250.2,808.2,605.8,1406.1,160.4,116.7,132.6,165.0,1192.3,857.1,142.6,885.3,1235.3,1407.9,773.9,165.4,161.1,125.0,854.6,189.3,748.8,264.5,1416.4,855.8,1334.2,969.9,46.7,773.1,816.2,75.7,827.1,819.8,176.5,610.7,883.8,1355.3,187.9,834.5,1385.2,1498.9,882.9,84.4,197.5,770.7,1445.2,773.7,874.9,1452.8,821.7,781.1,1378.2,1254.6,108.2,1304.0,1205.6,1344.1,130.2,98.8,1276.1,0.0,1401.6,267.2,871.1,105.0,263.7,1240.0,854.6,1205.7,170.9,182.7,897.7,768.7,684.9,205.4,793.6,873.9,134.9,796.9,979.4,909.7,826.3
WD,1073.7,1211.6,1002.1,1238.9,113.2,1106.9,1340.3,188.1,234.1,852.9,249.7,311.6,473.8,772.4,640.8,1371.0,1356.8,213.0,73.8,1371.2,1128.5,1397.6,912.5,893.5,1396.2,518.7,1280.3,608.8,244.5,1345.7,1367.6,1417.0,1404.2,1004.0,24.0,1454.0,285.4,749.9,961.7,1326.5,690.6,1390.8,640.6,901.6,1401.1,1306.4,336.0,236.2,1304.5,989.2,207.1,911.2,969.3,250.7,1270.0,1350.5,1353.1,1295.2,620.5,960.1,1376.4,623.5,226.0,336.7,713.9,1275.0,1472.2,1358.8,957.6,1259.1,952.5,1247.4,181.3,1059.5,158.2,416.6,1345.0,657.7,1019.9,1320.4,930.1,1023.5,1306.7,974.2,1056.9,311.4,1360.7,1038.2,813.4,424.6,1086.6,1310.0,1393.6,974.4,370.9,977.4,977.9,159.2,1025.4,954.2,84.6,245.3,1347.2,732.2,633.8,772.3,1264.1,1374.9,704.3,1400.9,0.0,1250.1,1044.2,1289.3,1331.7,230.7,957.6,633.9,1313.6,1250.7,888.2,876.2,888.6,1378.2,733.6,1077.6,1348.1,1000.6,1968.6,1012.7,1030.0
WF,739.1,35.9,722.7,103.9,1279.0,775.4,205.3,1211.6,1149.4,645.6,1149.1,1227.7,804.8,696.4,1084.8,236.0,217.4,1153.1,1239.6,236.2,797.0,262.6,681.7,634.1,257.1,962.7,167.8,1052.8,1159.8,210.7,229.6,282.0,271.9,672.5,1249.7,319.0,1201.5,682.1,626.1,191.5,1134.6,251.7,1084.6,570.1,266.1,171.4,1250.2,1113.6,169.5,758.4,1122.4,680.4,478.0,1274.2,120.9,211.4,218.1,156.0,1064.5,729.3,248.6,753.4,1107.5,1280.1,642.0,140.0,302.2,223.8,726.8,129.8,621.0,44.0,1288.6,728.0,1206.4,842.1,210.0,666.4,684.4,185.4,710.3,692.0,171.7,482.9,756.0,1227.5,225.7,706.7,1257.4,1371.1,750.5,175.0,235.3,640.8,1317.4,654.4,743.0,1325.0,696.6,649.2,1250.4,1126.8,208.4,1176.2,1077.8,1216.3,129.1,235.8,1148.3,265.9,1273.8,0.0,743.3,154.3,206.0,1112.2,726.8,1077.9,178.6,115.7,769.9,640.9,553.0,243.2,665.8,746.1,209.0,669.1,1138.3,777.8,714.2
WH,417.9,647.3,375.6,674.6,1117.1,451.1,776.0,1053.8,987.5,249.9,987.2,1065.8,642.9,300.7,922.9,806.7,792.5,991.2,1077.7,806.9,472.7,833.3,286.0,242.5,831.9,800.8,716.0,890.9,997.9,781.4,803.3,852.7,839.9,348.2,1087.8,889.7,1039.6,448.2,305.9,762.2,972.7,826.5,922.7,245.8,836.8,742.1,1090.2,955.8,740.2,362.7,960.5,284.7,348.2,1116.4,705.7,786.2,788.8,730.9,902.6,333.6,812.1,595.6,945.6,1118.2,412.2,710.7,906.0,794.5,331.1,694.8,296.7,683.1,1126.7,403.7,1044.5,680.2,780.7,483.4,364.1,756.1,303.6,367.7,742.4,408.0,12.6,1065.6,796.4,382.4,1095.5,1209.2,430.8,745.7,829.3,318.6,1155.5,321.6,351.4,1163.1,369.6,81.3,1088.5,964.9,782.9,1014.3,915.9,1054.4,699.8,810.6,986.4,836.6,1111.9,685.8,0.0,725.0,767.4,950.3,331.1,916.0,749.3,686.4,374.2,245.2,209.9,813.9,431.9,421.8,783.8,344.8,1347.5,386.2,374.2
WJ,764.9,123.6,794.0,50.3,1301.7,798.1,62.4,1238.4,1172.1,668.3,1171.8,1250.4,827.5,719.1,1107.5,81.6,67.4,1175.8,1262.3,93.3,819.7,119.7,704.4,660.9,106.8,985.4,107.2,1075.5,1182.5,172.6,89.7,139.1,114.8,695.2,1272.4,164.6,1224.2,704.8,652.9,153.4,1157.3,101.4,1107.3,592.8,123.2,71.1,1274.8,1140.4,26.6,781.1,1145.1,703.1,500.7,1301.0,55.3,61.1,75.2,59.9,1087.2,752.0,87.0,780.2,1130.2,1302.8,668.8,60.3,147.8,69.4,749.5,84.2,643.7,159.4,1311.3,750.7,1229.1,864.8,55.6,668.0,711.1,31.0,722.0,714.7,71.4,505.6,778.7,1250.2,82.8,729.4,1280.1,1393.8,777.8,20.6,92.4,665.6,1340.1,668.6,769.8,1347.7,716.6,676.0,1273.1,1149.5,74.9,1198.9,1100.5,1239.0,25.1,85.5,1171.0,111.5,1296.5,162.1,766.0,0.0,158.6,1134.9,749.5,1100.6,78.3,77.6,792.6,663.6,579.8,100.3,688.5,768.8,101.6,691.8,983.9,804.6,721.2
WK,790.1,151.9,777.8,74.1,1330.0,826.4,175.5,1266.7,1200.4,696.6,1200.1,1278.7,855.8,747.4,1135.8,206.2,187.6,1204.1,1290.6,206.4,848.0,232.8,732.7,696.8,239.0,1021.3,107.8,1103.8,1210.8,158.3,199.8,259.8,242.1,723.5,1300.7,289.2,1252.5,733.1,681.2,131.5,1185.6,233.6,1135.6,621.1,243.9,141.6,1312.9,1168.7,139.7,809.4,1173.4,731.4,529.0,1336.9,91.1,193.3,188.3,137.9,1115.5,780.3,218.8,808.5,1158.5,1338.7,704.7,110.2,272.4,194.0,777.8,118.2,672.0,177.4,1339.6,779.0,1257.4,893.1,180.2,717.4,735.4,155.6,761.3,743.0,141.9,533.9,814.6,1278.5,195.9,757.7,1308.4,1429.7,801.5,145.2,213.1,691.8,1368.4,705.4,805.7,1376.0,747.6,704.3,1301.4,1177.8,178.6,1227.2,1128.8,1267.3,106.9,217.7,1199.3,236.1,1324.8,194.5,794.3,124.5,0.0,1163.2,777.8,1128.9,148.8,54.5,820.9,691.9,608.1,221.0,716.8,797.1,190.9,720.1,1108.5,832.9,765.2
WV,922.1,1060.0,850.5,1087.3,268.8,955.3,1188.7,188.9,113.6,701.3,36.8,467.2,322.2,620.8,489.2,1219.4,1205.2,57.5,229.4,1219.6,976.9,1246.0,760.9,741.9,1244.6,367.1,1128.7,457.2,124.0,1194.1,1216.0,1265.4,1252.6,852.4,239.5,1302.4,441.0,598.3,810.1,1174.9,539.0,1239.2,489.0,750.0,1249.5,1154.8,491.6,21.7,1152.9,837.6,86.6,759.6,817.7,251.5,1118.4,1198.9,1201.5,1143.6,468.9,808.5,1224.8,471.9,11.5,492.3,562.3,1123.4,1320.6,1207.2,806.0,1107.5,800.9,1095.8,336.9,907.9,214.2,265.0,1193.4,506.1,868.3,1168.8,778.5,871.9,1155.1,822.6,905.3,467.0,1209.1,886.6,661.8,580.2,935.0,1158.4,1242.0,822.8,526.5,825.8,826.3,314.8,873.8,802.6,240.2,30.8,1195.6,580.6,482.2,620.7,1112.5,1223.3,552.7,1249.3,263.6,1098.5,892.6,1137.7,1180.1,0.0,806.0,482.3,1162.0,1099.1,736.6,724.6,737.0,1226.6,582.0,926.0,1196.5,849.0,1817.0,861.1,878.4
XB,427.6,657.0,44.5,684.3,1006.4,460.8,785.7,943.1,876.8,139.2,876.5,955.1,532.2,190.0,812.2,816.4,802.2,880.5,967.0,816.6,482.4,843.0,101.5,176.3,841.6,690.1,725.7,780.2,887.2,791.1,813.0,862.4,849.6,357.9,977.1,899.4,928.9,337.5,315.6,771.9,862.0,836.2,812.0,255.5,846.5,751.8,979.5,845.1,749.9,84.5,849.8,100.2,357.9,1005.7,715.4,795.9,798.5,740.6,791.9,2.5,821.8,484.9,834.9,1007.5,301.5,720.4,915.7,804.2,0.0,704.5,306.4,692.8,1016.0,413.4,933.8,569.5,790.4,372.7,373.8,765.8,101.1,377.4,752.1,417.7,339.7,954.9,806.1,392.1,984.8,1098.5,440.5,755.4,839.0,328.3,1044.8,331.3,34.9,1052.4,379.3,237.0,977.8,854.2,792.6,903.6,805.2,943.7,709.5,820.3,875.7,846.3,1001.2,695.5,327.0,734.7,777.1,839.6,0.0,805.3,759.0,696.1,263.5,167.1,219.6,823.6,321.2,431.5,793.5,354.5,1357.2,69.7,383.9
XH,912.4,1050.3,840.8,1077.6,649.9,945.6,1179.0,586.6,520.3,691.6,520.0,598.6,312.5,611.1,254.9,1209.7,1195.5,524.0,610.5,1209.9,967.2,1236.3,751.2,732.2,1234.9,119.4,1119.0,23.7,530.7,1184.4,1206.3,1255.7,1242.9,842.7,620.6,1292.7,572.4,588.6,800.4,1165.2,272.4,1229.5,73.4,740.3,1239.8,1145.1,623.0,488.6,1143.2,827.9,493.3,749.9,808.0,649.2,1108.7,1189.2,1191.8,1133.9,12.0,798.8,1215.1,462.2,478.4,651.0,552.6,1113.7,1310.9,1197.5,796.3,1097.8,791.2,1086.1,659.5,898.2,577.3,255.3,1183.7,496.4,858.6,1159.1,768.8,862.2,1145.4,812.9,895.6,598.4,1199.4,876.9,246.2,742.0,925.3,1148.7,1232.3,813.1,688.3,816.1,816.6,695.9,864.1,792.9,621.3,497.7,1185.9,165.0,66.6,205.1,1102.8,1213.6,137.1,1239.6,644.7,1088.8,882.9,1128.0,1170.4,483.1,796.3,0.0,1152.3,1089.4,726.9,714.9,727.3,1216.9,572.3,916.3,1186.8,839.3,1807.3,851.4,868.7
XY,814.4,173.1,843.5,99.8,1351.2,847.6,134.5,1287.9,1221.6,717.8,1221.3,1299.9,877.0,768.6,1157.0,126.0,111.8,1225.3,1311.8,165.4,869.2,191.8,753.9,710.4,151.2,1034.9,156.7,1125.0,1232.0,222.1,161.8,211.2,198.4,744.7,1321.9,209.0,1273.7,754.3,702.4,202.9,1206.8,163.8,1156.8,642.3,195.3,49.8,1324.3,1189.9,98.7,830.6,1194.6,752.6,550.2,1350.5,104.8,144.7,147.3,19.2,1136.7,801.5,170.6,829.7,1179.7,1352.3,718.3,109.8,192.2,153.0,799.0,133.7,693.2,208.9,1360.8,800.2,1278.6,914.3,118.0,717.5,760.6,114.6,771.5,764.2,7.2,555.1,828.2,1299.7,154.9,778.9,1329.6,1443.3,827.3,104.2,164.5,715.1,1389.6,718.1,819.3,1397.2,766.1,725.5,1322.6,1199.0,90.6,1248.4,1150.0,1288.5,74.6,129.9,1220.5,173.9,1346.0,211.6,815.5,83.5,208.1,1184.4,799.0,1150.1,0.0,127.1,842.1,713.1,629.3,172.4,738.0,818.3,34.4,741.3,1046.3,854.1,770.7
