from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
RJ,178.9,540.3,554.3,704.8,307.1,270.7,693.0,430.5,310.9,251.9,447.1,229.4,144.9,268.5,200.4,291.2,705.9,166.9,485.6,276.4,381.0,263.5,657.6,332.1,170.5,210.3,680.4,175.2,237.6,81.3,219.1,232.6,173.2,230.5,167.9,315.8,131.9,205.7,130.3,461.4,203.6,297.7,163.5,488.0,495.5,246.6,440.6,642.3,265.7,559.8,189.7,463.0,95.7,181.6,186.2,260.6,159.0,128.0,265.6,162.9,248.3,422.6,428.8,422.5,438.4,345.7,204.0,471.8,104.3,306.4,87.9,189.2,343.9,331.6,460.4,409.3,312.5,213.5,332.7,554.8,239.3,169.1,367.1,373.3,630.2,227.3,168.6,205.8,42.0,628.6,268.0,226.9,250.6,147.8,309.8,0.0,488.3,336.1,211.4,224.0,312.6,186.3,205.6,613.5,360.7,531.8,292.6,187.7,251.1,649.4,307.9,2318.3,372.1,177.4,274.4,541.9,164.0,15.8,302.3,250.9,674.3,505.8,365.6,411.8,373.6,181.1,752.5,256.6,153.5,324.8,290.7,238.1,281.2,533.5,329.0,314.3
RT,329.7,408.6,396.8,547.3,482.1,600.8,535.5,298.8,515.4,673.0,554.7,655.0,475.0,598.6,530.5,351.4,473.1,497.0,417.7,436.3,416.4,689.1,500.1,507.1,500.6,540.4,522.9,415.8,446.1,387.6,549.2,562.7,448.5,405.5,498.0,645.9,462.0,559.5,359.7,496.8,533.7,627.8,600.8,375.3,530.9,567.9,485.6,484.8,514.0,595.2,519.8,318.5,425.8,511.7,516.3,590.7,489.1,368.6,534.8,588.5,578.4,290.9,647.2,57.5,656.8,544.7,629.6,314.3,566.6,636.5,497.9,574.9,542.9,506.6,302.9,296.6,487.5,543.6,377.7,423.1,284.3,499.2,381.6,408.7,472.7,443.3,498.7,535.9,504.3,471.1,443.0,271.9,425.6,436.4,491.5,462.2,0.0,496.0,542.2,352.2,642.7,337.1,535.7,456.0,579.1,381.6,511.0,641.9,581.2,489.5,482.9,2186.6,702.2,467.6,604.5,460.0,569.6,446.3,632.4,520.1,516.8,393.1,387.3,99.9,592.0,511.2,519.7,364.7,394.1,484.7,620.8,359.6,456.2,420.8,659.1,644.4
RV,193.7,544.5,558.5,712.6,241.7,486.0,697.2,434.7,409.3,594.9,662.4,576.9,360.2,483.8,415.7,295.4,609.0,382.2,553.6,73.2,385.2,611.0,661.8,43.2,385.8,425.6,684.6,294.4,585.1,272.8,434.4,447.9,341.8,180.5,363.2,531.1,314.6,553.2,263.8,465.6,418.9,513.0,511.0,511.2,499.7,594.1,444.8,646.5,613.2,564.0,405.0,454.4,311.0,338.0,401.5,475.9,374.3,253.8,367.9,510.4,463.6,426.8,406.8,426.7,416.4,304.3,551.5,476.0,451.8,521.7,383.1,536.7,302.5,131.9,464.6,428.9,151.0,428.8,336.9,559.0,243.5,397.5,517.5,377.5,634.4,218.3,383.9,421.1,389.5,632.8,218.0,231.1,99.0,321.6,657.3,347.4,521.9,0.0,558.9,149.7,528.8,185.2,420.9,617.7,338.7,543.3,270.6,535.2,466.4,651.2,146.7,2322.5,587.4,346.9,489.7,595.9,511.5,331.5,517.6,353.2,678.5,529.0,523.2,416.0,351.6,376.9,655.6,199.2,279.3,12.7,506.0,252.3,169.3,556.7,544.3,529.6
SG,408.5,522.6,626.1,780.2,536.7,500.3,764.8,412.8,540.5,170.2,676.7,152.2,374.5,498.1,430.0,520.8,532.2,396.5,342.4,506.0,599.9,186.3,729.4,561.7,400.1,439.9,752.2,404.8,94.4,310.9,448.7,462.2,402.8,460.1,397.5,545.4,361.5,64.3,369.5,680.3,433.2,527.3,58.5,344.8,714.4,35.1,669.1,714.1,122.5,778.7,419.3,319.8,325.3,411.2,415.8,490.2,388.6,357.6,495.2,85.7,477.9,350.0,658.4,494.3,668.0,575.3,126.8,543.6,105.9,536.0,317.5,32.6,573.5,561.2,532.2,247.4,542.1,443.1,561.2,537.1,467.8,398.7,223.9,592.2,702.0,456.9,398.2,435.4,187.4,700.4,497.6,455.4,480.2,377.4,166.6,229.5,589.5,565.7,0.0,453.6,543.1,415.9,435.2,685.3,590.3,610.9,522.2,111.8,480.7,718.8,537.5,2245.7,601.7,407.0,504.0,519.1,58.7,245.4,531.9,480.5,746.1,362.6,222.4,483.6,603.2,410.7,578.8,503.1,383.1,554.4,520.3,467.7,510.8,390.3,558.6,543.9
SR,51.9,420.7,434.7,585.2,264.2,369.7,573.4,310.9,284.3,483.1,546.1,460.6,243.9,367.5,299.4,171.6,485.2,265.9,429.8,109.3,261.4,494.7,538.0,212.3,269.5,309.3,560.8,184.7,468.8,156.5,318.1,331.6,217.4,187.6,266.9,414.8,230.9,436.9,128.6,341.8,302.6,396.7,394.7,387.4,375.9,477.8,321.0,522.7,496.9,440.2,288.7,330.6,194.7,280.6,285.2,359.6,258.0,137.5,303.7,394.1,347.3,303.0,429.3,302.9,438.9,326.8,435.2,352.2,335.5,405.4,266.8,420.4,325.0,232.1,340.8,305.1,213.0,312.5,213.1,435.2,119.7,268.1,393.7,253.7,510.6,225.4,267.6,304.8,273.2,509.0,225.1,107.3,106.1,205.3,541.0,231.1,368.7,169.0,442.6,0.0,411.6,43.4,304.6,493.9,361.2,419.5,293.1,418.9,350.1,529.8,240.9,2198.7,471.1,236.5,373.4,472.1,395.2,215.2,401.3,289.0,554.7,405.2,399.4,292.2,374.1,280.1,531.8,32.5,163.0,157.7,389.7,141.3,214.7,432.9,428.0,413.3
SY,353.4,715.7,728.8,880.2,482.5,59.5,868.4,605.9,485.4,579.5,540.3,557.0,229.0,297.7,178.3,466.6,800.0,175.8,724.8,451.8,556.4,590.2,833.0,506.6,212.8,133.1,855.8,349.7,564.3,256.7,182.3,97.6,348.6,405.9,296.9,45.4,295.0,533.3,305.7,636.8,138.3,147.0,491.1,681.5,670.9,574.2,616.0,817.7,593.3,735.2,198.6,624.7,217.9,344.7,158.7,224.7,188.5,303.4,428.7,490.5,75.3,598.0,591.9,597.0,601.5,508.8,531.6,647.2,431.9,54.8,363.2,516.8,507.0,507.0,635.8,603.7,487.9,243.6,508.1,730.2,414.7,332.2,693.8,548.7,805.6,390.4,223.9,235.9,369.6,804.0,436.8,402.3,426.0,310.9,636.5,326.6,662.8,511.5,539.0,398.5,0.0,361.7,185.8,788.9,523.8,707.2,455.7,514.4,215.2,824.8,483.3,2493.7,106.1,346.4,76.8,636.0,490.7,311.6,208.3,413.1,849.7,699.3,692.3,586.3,536.7,310.1,845.7,432.0,328.9,500.2,189.7,413.5,456.6,727.0,16.4,344.4
TA,8.4,400.0,414.0,568.1,211.0,329.7,552.7,290.2,244.3,438.6,506.1,420.6,203.9,327.5,259.4,150.9,464.5,225.9,409.1,119.0,240.7,454.7,517.3,222.0,229.5,269.3,540.1,144.7,428.8,116.5,278.1,291.6,177.4,134.4,226.9,374.8,190.9,396.9,107.5,321.1,262.6,356.7,354.7,366.7,355.2,437.8,300.3,502.0,456.9,419.5,248.7,309.9,154.7,240.6,245.2,319.6,218.0,97.5,263.7,354.1,307.3,282.3,376.1,282.2,385.7,273.6,395.2,331.5,295.5,365.4,226.8,380.4,271.8,241.8,320.1,284.4,222.7,272.5,192.4,414.5,99.0,228.1,373.0,233.0,489.9,172.2,227.6,264.8,233.2,488.3,171.9,86.6,115.8,165.3,501.0,191.1,377.4,178.7,402.6,37.6,372.5,0.0,264.6,473.2,308.0,398.8,239.9,378.9,310.1,506.7,211.8,2178.0,431.1,190.6,333.4,451.4,355.2,175.2,361.3,249.0,534.0,384.5,378.7,271.5,320.9,240.1,511.1,87.1,123.0,167.4,349.7,97.8,185.1,412.2,388.0,373.3
TB,239.1,600.5,614.5,768.6,358.9,159.1,753.2,490.7,371.1,459.8,444.0,441.8,63.1,265.4,162.2,351.4,702.8,85.1,609.6,336.6,441.2,475.9,717.8,392.3,75.0,79.3,740.6,235.4,450.0,141.5,199.7,197.2,233.4,290.7,157.1,201.3,159.7,418.1,200.1,521.6,85.4,255.0,375.9,567.2,555.7,459.0,500.8,702.5,478.1,620.0,52.3,510.4,102.7,209.4,143.5,241.2,113.1,188.2,293.4,375.3,202.6,482.8,456.6,482.7,466.2,373.5,416.4,532.0,316.7,210.7,248.0,401.6,371.7,391.8,520.6,484.9,372.7,210.4,392.9,615.0,299.5,217.0,579.5,433.5,690.4,255.1,38.0,202.7,254.4,688.8,301.5,287.1,310.8,195.7,522.2,212.3,577.9,396.3,423.8,284.2,193.9,246.5,0.0,673.7,388.5,599.3,320.4,400.1,231.7,707.2,368.1,2378.5,213.9,225.3,229.6,538.8,376.4,196.4,259.6,278.7,734.5,585.0,578.0,472.0,401.4,170.3,749.4,333.7,213.7,385.0,248.0,298.3,341.4,612.7,206.2,311.2
TC,463.7,542.6,423.6,99.2,616.1,734.8,79.5,432.8,649.4,807.0,688.7,789.0,609.0,732.6,664.5,485.4,607.1,631.0,551.7,570.3,550.4,823.1,92.7,641.1,634.6,674.4,115.5,549.8,580.1,521.6,683.2,696.7,582.5,539.5,632.0,779.9,596.0,693.5,512.6,630.8,667.7,761.8,734.8,509.3,664.9,701.9,619.6,28.8,648.0,729.2,653.8,452.5,559.8,645.7,650.3,724.7,623.1,502.6,668.8,722.5,712.4,424.9,781.2,379.0,790.8,678.7,763.6,347.4,700.6,770.5,631.9,708.9,676.9,640.6,267.7,427.0,621.5,677.6,511.7,557.1,418.3,633.2,515.6,542.7,499.5,577.3,632.7,669.9,638.3,63.7,577.0,405.9,559.6,570.4,625.5,596.2,474.2,630.0,676.2,486.2,777.6,471.1,669.7,0.0,713.1,408.4,645.0,775.9,715.2,33.5,616.9,2320.6,836.2,595.7,738.5,594.0,703.6,580.3,766.4,654.1,109.4,527.1,521.3,368.3,726.0,645.2,653.7,515.6,528.1,618.7,754.8,493.6,590.2,554.8,793.1,778.4
TL,306.1,667.5,681.5,835.6,177.5,513.2,820.2,557.7,356.2,634.4,689.6,616.4,376.4,511.0,448.2,418.4,732.0,429.0,676.6,293.4,508.2,650.5,784.8,308.4,402.0,452.8,807.6,241.3,624.6,316.1,466.9,475.1,288.7,194.8,310.1,558.3,261.5,592.7,332.9,588.6,446.1,540.2,550.5,634.2,622.7,633.6,567.8,769.5,652.7,687.0,434.7,577.4,338.2,284.9,428.7,508.4,380.3,291.2,314.8,549.9,490.8,549.8,68.0,549.7,90.4,192.1,591.0,599.0,491.3,548.9,422.6,576.2,190.3,259.7,587.6,551.9,240.6,456.0,459.9,682.0,366.5,344.4,640.5,500.5,757.4,171.5,400.1,448.3,429.0,755.8,217.9,354.1,267.6,323.1,696.8,386.9,644.9,353.1,598.4,351.2,556.0,313.5,437.1,740.7,0.0,666.3,91.6,574.7,498.9,774.2,206.1,2445.5,651.1,352.7,516.9,784.4,551.0,371.0,544.8,300.1,801.5,652.0,646.2,539.0,172.6,323.8,778.6,400.7,263.6,341.8,533.2,365.3,179.4,679.7,571.5,556.8
TR,385.6,464.5,22.4,516.0,538.0,656.7,504.2,354.7,571.3,733.4,610.6,710.9,530.9,654.5,586.4,407.3,529.0,552.9,473.6,492.2,472.3,745.0,468.8,555.7,556.5,596.3,491.6,464.4,502.0,443.5,597.8,618.6,504.4,461.4,553.9,701.8,517.9,615.4,424.9,552.7,589.6,683.7,656.7,423.9,586.8,623.8,541.5,453.5,569.9,651.1,575.7,374.4,481.7,567.6,572.2,646.6,545.0,424.5,590.7,644.4,634.3,346.8,703.1,300.9,712.7,600.6,685.5,212.3,622.5,692.4,553.8,630.8,598.8,562.5,271.6,352.5,543.4,599.5,433.6,479.0,340.2,555.1,437.5,464.6,91.0,499.2,554.6,591.8,560.2,439.8,498.9,327.8,481.5,492.3,547.4,518.1,366.7,551.9,598.1,408.1,698.6,393.0,591.6,424.7,635.0,0.0,566.9,697.8,637.1,460.6,538.8,2242.5,758.1,523.5,660.4,515.9,625.5,502.2,688.3,576.0,485.5,449.0,443.2,290.2,647.9,567.1,568.3,420.6,450.0,540.6,676.7,415.5,512.1,476.7,715.0,700.3
TS,216.7,578.1,592.1,746.2,88.1,423.8,730.8,468.3,266.8,545.0,600.2,527.0,287.0,421.6,358.8,329.0,642.6,339.6,587.2,204.0,418.8,561.1,695.4,219.0,312.6,363.4,718.2,151.9,535.2,226.7,377.5,385.7,199.3,105.4,220.7,468.9,172.1,503.3,243.5,499.2,356.7,450.8,461.1,544.8,533.3,544.2,478.4,680.1,563.3,597.6,345.3,488.0,248.8,195.5,339.3,419.0,290.9,201.8,225.4,460.5,401.4,460.4,168.4,460.3,145.7,102.7,501.6,509.6,401.9,459.5,333.2,486.8,100.9,170.3,498.2,462.5,151.2,366.6,370.5,592.6,277.1,255.0,551.1,411.1,668.0,82.1,310.7,358.9,339.6,666.4,128.5,264.7,178.2,233.7,607.4,297.5,555.5,263.7,509.0,261.8,466.6,224.1,347.7,651.3,100.3,576.9,0.0,485.3,409.5,684.8,116.7,2356.1,561.7,263.3,427.5,695.0,461.6,281.6,455.4,210.7,712.1,562.6,556.8,449.6,80.9,234.4,689.2,311.3,174.2,252.4,443.8,275.9,90.0,590.3,482.1,467.4
TX,364.7,611.4,714.9,865.4,492.9,456.5,853.6,501.6,496.7,193.0,632.9,175.0,330.7,454.3,386.2,477.0,621.0,352.7,431.2,462.2,566.8,209.1,818.2,517.9,356.3,396.1,841.0,361.0,183.2,267.1,404.9,418.4,359.0,416.3,353.7,501.6,317.7,151.3,316.1,647.2,389.4,483.5,62.3,433.6,681.3,155.8,626.4,802.9,211.3,745.6,375.5,408.6,281.5,367.4,372.0,446.4,344.8,313.8,451.4,108.5,434.1,438.8,614.6,583.1,624.2,531.5,149.6,632.4,62.1,492.2,273.7,120.4,529.7,517.4,621.0,336.2,498.3,399.3,518.5,625.9,425.1,354.9,312.7,559.1,790.8,413.1,354.4,391.6,143.6,789.2,453.8,412.7,436.4,333.6,255.4,185.7,648.9,521.9,120.6,409.8,498.4,372.1,391.4,774.1,546.5,699.7,478.4,0.0,436.9,810.0,493.7,2334.5,557.9,369.1,460.2,727.7,109.6,201.6,488.1,436.7,834.9,451.4,311.2,572.4,559.4,366.9,667.6,442.4,339.3,510.6,476.5,423.9,467.0,479.1,514.8,500.1
TY,310.5,671.9,685.9,840.0,436.9,138.4,824.6,562.1,442.5,531.2,438.5,513.2,167.2,195.9,90.9,422.8,697.3,145.0,681.0,408.0,512.6,547.3,789.2,463.7,192.8,170.3,812.0,306.8,521.4,212.9,27.9,130.8,304.8,362.1,235.1,192.4,237.7,489.5,271.5,593.0,163.6,174.3,447.3,638.6,627.1,530.4,572.2,773.9,549.5,691.4,167.8,581.8,174.1,287.4,111.2,9.5,127.6,259.6,371.4,446.7,124.9,554.2,534.6,554.1,544.2,451.5,487.8,603.4,388.1,183.0,319.4,473.0,449.7,463.2,592.0,556.3,444.1,140.9,464.3,686.4,370.9,288.4,650.9,504.9,761.8,333.1,190.9,133.2,325.8,760.2,379.5,358.5,382.2,267.1,593.6,283.7,649.3,467.7,495.2,355.6,186.9,317.9,227.9,745.1,466.5,670.7,398.4,471.5,0.0,778.6,439.5,2449.9,263.5,296.7,151.0,533.3,447.8,267.8,178.9,356.7,805.9,656.4,649.4,543.4,479.4,248.3,743.9,405.1,285.1,456.4,167.3,369.7,412.8,684.1,202.4,241.7
TZ,497.2,576.1,457.1,69.2,649.6,768.3,45.9,466.3,682.9,845.0,722.2,822.5,642.5,768.5,698.0,518.9,640.6,664.5,585.2,603.8,583.9,856.6,116.4,674.6,668.1,707.9,93.6,585.7,616.0,555.1,716.7,730.2,616.0,573.0,665.5,813.4,629.5,727.0,536.5,664.3,701.2,795.3,768.3,545.2,698.4,735.4,653.1,4.7,681.5,762.7,687.3,488.4,593.3,679.2,683.8,758.2,656.6,536.1,702.3,756.0,745.9,458.4,814.7,412.5,824.3,712.2,797.1,380.9,734.1,804.0,665.4,742.4,710.4,674.1,301.2,464.1,655.0,711.1,545.2,590.6,451.8,666.7,549.1,576.2,533.0,610.8,666.2,703.4,671.8,97.2,610.5,439.4,593.1,603.9,659.0,632.1,480.7,663.5,709.7,522.1,810.2,504.6,703.2,33.5,746.6,434.6,678.5,809.4,748.7,0.0,650.4,2354.1,869.7,635.1,772.0,627.5,737.1,613.8,799.9,690.0,99.7,560.6,554.8,401.8,759.5,678.7,689.6,532.2,561.6,652.2,788.3,527.1,623.7,588.3,826.6,811.9
UC,178.3,539.7,553.7,707.8,97.5,445.2,692.4,429.9,320.1,554.1,621.6,536.1,340.3,443.0,374.9,290.6,604.2,341.4,548.8,140.3,380.4,570.2,657.0,103.4,365.9,384.8,679.8,205.2,544.3,232.0,393.6,407.1,252.6,67.0,274.0,490.3,225.4,512.4,223.0,460.8,378.1,472.2,470.2,506.4,494.9,553.3,440.0,641.7,572.4,559.2,364.2,449.6,270.2,248.8,360.7,435.1,344.2,213.0,278.7,469.6,422.8,422.0,262.6,421.9,272.2,160.1,510.7,471.2,411.0,480.9,342.3,495.9,158.3,84.9,459.8,424.1,65.8,388.0,332.1,554.2,238.7,308.3,512.7,372.7,629.6,129.1,364.0,380.3,348.7,628.0,128.8,226.3,114.5,287.0,616.5,306.6,517.1,158.3,518.1,207.8,488.0,185.7,401.0,612.9,194.5,538.5,126.4,494.4,425.6,646.4,0.0,2317.7,546.6,316.6,448.9,591.1,470.7,290.7,476.8,264.0,673.7,524.2,518.4,411.2,207.4,287.7,650.8,257.3,227.5,171.1,465.2,237.5,25.1,551.9,503.5,488.8
UI,2005.5,2014.9,2118.4,2272.5,2157.9,2276.6,2257.1,1905.1,2191.2,2204.4,1971.2,2186.4,2150.8,2274.4,2206.3,2027.2,1889.6,2172.8,1949.1,2112.1,2092.2,2220.5,2221.7,2182.9,2176.4,2216.2,2244.5,2091.6,1977.5,2063.4,2225.0,2238.5,2124.3,2081.3,2173.8,2321.7,2137.8,2090.9,2054.4,2172.6,2209.5,2303.6,2132.2,1906.7,2206.7,2099.3,2161.4,2206.4,2045.4,2271.0,2195.6,1849.9,2101.6,2187.5,2192.1,2266.5,2164.9,2044.4,2210.6,2119.9,2254.2,1788.7,2323.0,1986.6,2332.6,2220.5,2161.0,2035.9,2122.1,2312.3,2173.7,2106.3,2218.7,2182.4,2024.5,1824.4,2163.3,2219.4,2053.5,2029.4,1960.1,2175.0,1913.0,2084.5,2194.3,2119.1,2174.5,2211.7,2180.1,2192.7,2118.8,1947.7,2101.4,2112.2,2022.9,2138.0,2081.8,2171.8,2073.6,2028.0,2319.4,2012.9,2211.5,2177.6,2254.9,2103.2,2186.8,2173.3,2257.0,2211.1,2158.7,0.0,2378.0,2137.5,2280.3,1876.5,2101.0,2122.1,2308.2,2195.9,2238.4,1924.5,1918.7,1975.9,2267.8,2187.0,1936.2,2057.4,2069.9,2160.5,2296.6,2035.4,2132.0,1952.2,2334.9,2320.2
UV,403.8,765.2,779.2,933.3,532.0,127.0,917.9,655.4,535.8,624.5,590.7,606.5,260.6,348.1,227.8,516.1,849.5,225.3,774.3,501.3,605.9,640.6,882.5,557.0,235.0,200.6,905.3,400.1,614.7,306.2,223.0,165.1,398.1,455.4,346.4,142.4,344.5,582.8,364.8,686.3,206.7,230.2,540.6,731.9,720.4,623.7,665.5,867.2,642.8,784.7,212.3,675.1,267.4,394.2,209.1,264.5,238.9,352.9,478.2,540.0,125.7,647.5,641.4,647.4,651.0,558.3,581.1,696.7,481.4,151.8,412.7,566.3,556.5,556.5,685.3,649.6,537.4,293.1,557.6,779.7,464.2,381.7,744.2,598.2,855.1,439.9,235.5,285.4,419.1,853.5,486.3,451.8,475.5,360.4,686.9,377.0,742.6,561.0,588.5,448.9,117.0,411.2,197.4,838.4,573.3,764.0,505.2,564.8,255.0,871.9,532.8,2543.2,0.0,390.0,152.7,685.5,541.1,361.1,257.8,463.5,899.2,749.7,742.7,636.7,586.2,359.6,896.1,498.4,378.4,549.7,246.2,463.0,506.1,777.4,132.5,393.9
VB,162.3,518.9,537.7,683.4,285.7,303.7,671.6,409.1,289.5,429.4,480.1,406.9,202.5,306.3,233.4,269.8,583.4,199.9,528.0,255.0,359.6,441.0,636.2,315.5,228.1,243.3,659.0,153.8,419.9,106.6,256.9,265.6,92.8,209.1,171.0,348.8,117.7,383.2,108.9,440.0,241.4,330.7,341.0,490.4,474.1,424.1,419.2,620.9,443.2,538.4,222.7,433.6,128.7,167.4,224.0,293.6,211.2,106.6,241.7,340.4,281.3,401.2,414.6,401.1,424.2,331.5,381.5,450.4,281.8,344.2,213.1,366.7,329.7,310.2,439.0,406.9,291.1,246.5,311.3,533.4,217.9,38.7,544.6,351.9,608.8,213.1,226.2,238.8,219.5,607.2,246.6,205.5,229.2,36.1,492.1,177.4,466.9,314.7,388.9,202.6,345.6,164.9,263.2,592.1,346.5,510.4,278.4,370.0,284.1,628.0,286.5,2296.9,405.1,0.0,307.4,574.9,346.3,161.5,335.3,227.0,652.9,508.2,547.9,395.2,359.4,204.8,634.8,235.2,132.1,303.4,323.7,216.7,259.8,531.1,362.0,347.3
VD,314.1,675.5,689.5,843.6,442.3,112.1,828.2,565.7,446.1,534.8,501.0,516.8,188.8,258.4,138.1,426.4,759.8,135.6,684.6,411.6,516.2,550.9,792.8,467.3,172.6,160.9,815.6,310.4,525.0,216.5,133.3,139.4,308.4,365.7,256.7,41.3,254.8,493.1,275.1,596.6,154.2,81.8,450.9,642.2,630.7,534.0,575.8,777.5,553.1,695.0,158.4,585.4,177.7,304.5,119.4,174.8,149.2,263.2,388.5,450.3,36.0,557.8,551.7,557.7,561.3,468.6,491.4,607.0,391.7,31.9,323.0,476.6,466.8,466.8,595.6,559.9,447.7,203.4,467.9,690.0,374.5,292.0,654.5,508.5,765.4,350.2,212.5,195.7,329.4,763.8,396.6,362.1,385.8,270.7,597.2,287.3,652.9,471.3,498.8,359.2,82.1,321.5,220.8,748.7,483.6,674.3,415.5,475.1,165.3,782.2,443.1,2453.5,140.7,300.3,0.0,595.8,451.4,271.4,154.1,373.8,809.5,660.0,653.0,547.0,496.5,269.9,806.4,408.7,288.7,460.0,124.5,373.3,416.4,687.7,82.1,304.2
VI,413.9,423.3,526.8,680.9,566.3,594.3,665.5,313.5,599.6,612.8,93.6,594.8,470.4,487.2,499.0,435.6,162.9,523.0,357.5,520.5,500.6,628.9,630.1,591.3,496.0,580.0,652.9,500.0,385.9,471.8,487.3,586.7,532.7,489.7,537.0,626.7,528.4,499.3,462.8,581.0,573.3,608.6,540.6,315.1,615.1,507.7,569.8,614.8,453.8,679.4,528.7,258.3,451.3,578.1,519.3,528.8,492.3,452.8,619.0,528.3,559.2,197.1,731.4,395.0,741.0,628.9,569.4,444.3,530.5,617.3,582.1,514.7,627.1,590.8,432.9,232.8,571.7,432.2,461.9,437.8,368.5,565.6,321.4,492.9,602.7,527.5,494.1,424.5,588.5,601.1,527.2,356.1,509.8,520.6,431.3,546.4,490.2,580.2,482.0,436.4,624.4,421.3,531.1,586.0,663.3,511.6,595.2,581.7,519.3,619.5,567.1,2031.5,683.0,545.9,585.3,0.0,509.4,530.5,613.2,604.3,646.8,332.9,327.1,384.3,676.2,550.2,209.5,465.8,478.3,568.9,601.6,443.8,540.4,360.6,639.9,483.0
VU,349.7,547.8,651.3,801.8,477.9,441.5,790.0,438.0,481.7,115.9,617.9,93.4,315.7,439.3,371.2,462.0,557.4,337.7,367.6,447.2,551.8,127.5,754.6,502.9,341.3,381.1,777.4,346.0,119.6,252.1,389.9,403.4,344.0,401.3,338.7,486.6,302.7,69.7,280.7,632.2,374.4,468.5,74.1,370.0,666.3,82.5,611.4,739.3,147.7,730.6,360.5,345.0,266.5,352.4,357.0,431.4,329.8,298.8,436.4,26.9,419.1,375.2,599.6,519.5,609.2,516.5,68.0,568.8,47.1,477.2,258.7,25.1,514.7,502.4,557.4,272.6,483.3,384.3,503.5,562.3,410.1,339.9,249.1,544.1,727.2,398.1,339.4,376.6,128.6,725.6,438.8,397.7,421.4,318.6,191.8,170.7,585.3,506.9,47.3,394.8,483.4,357.1,376.4,710.5,531.5,628.8,463.4,98.3,421.9,744.0,478.7,2270.9,542.9,354.1,445.2,544.3,0.0,186.6,473.1,421.7,771.3,387.8,247.6,508.8,544.4,351.9,604.0,427.4,324.3,495.6,461.5,408.9,452.0,415.5,499.8,485.1
WB,163.0,524.4,538.4,692.5,291.2,254.8,677.1,414.6,295.0,263.3,431.2,245.3,129.0,252.6,184.5,275.3,690.0,151.0,501.5,260.5,365.1,279.4,641.7,316.2,154.6,194.4,664.5,159.3,253.5,65.4,203.2,216.7,157.3,214.6,152.0,299.9,116.0,221.6,124.0,445.5,187.7,281.8,179.4,503.9,479.6,262.5,424.7,626.4,281.6,543.9,173.8,478.9,79.8,165.7,170.3,244.7,143.1,112.1,249.7,178.8,232.4,406.7,412.9,406.6,422.5,329.8,219.9,455.9,120.2,290.5,72.0,205.1,328.0,315.7,444.5,406.5,296.6,197.6,316.8,538.9,223.4,153.2,383.0,357.4,614.3,211.4,152.7,189.9,57.9,612.7,252.1,211.0,234.7,131.9,325.7,15.8,501.8,320.2,227.3,208.1,297.6,170.4,189.7,597.6,344.8,523.2,276.7,203.6,235.2,631.1,292.0,2302.4,356.2,161.5,258.5,526.0,179.9,0.0,286.4,235.0,658.4,521.7,381.5,395.9,357.7,165.2,736.6,257.6,137.6,308.9,274.8,222.2,265.3,549.4,313.1,298.4
WH,369.5,730.9,744.9,899.0,497.7,202.4,883.6,621.1,501.5,590.2,556.4,572.2,244.2,313.8,193.5,481.8,815.2,191.0,740.0,467.0,571.6,606.3,848.2,522.7,228.0,216.3,871.0,365.8,580.4,271.9,188.7,194.8,363.8,421.1,312.1,166.3,310.2,548.5,330.5,652.0,209.6,69.5,506.3,697.6,686.1,589.4,631.2,832.9,608.5,750.4,213.8,640.8,233.1,359.9,174.8,188.0,204.6,318.6,443.9,505.7,149.5,613.2,607.1,613.1,616.7,524.0,546.8,662.4,447.1,156.9,378.4,532.0,522.2,522.2,651.0,615.3,503.1,258.8,523.3,745.4,429.9,347.4,709.9,563.9,820.8,405.6,267.9,251.1,384.8,819.2,452.0,417.5,441.2,326.1,652.6,342.7,708.3,526.7,554.2,414.6,214.7,376.9,276.2,804.1,539.0,729.7,470.9,530.5,196.3,837.6,498.5,2508.9,273.3,355.7,175.6,651.2,506.8,326.8,0.0,429.2,864.9,715.4,708.4,602.4,551.9,325.3,861.8,464.1,344.1,515.4,65.0,428.7,471.8,743.1,207.1,359.6
