from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
MP,597.5,208.3,568.1,635.0,303.2,357.0,115.6,165.2,217.7,668.8,325.0,245.3,138.1,593.7,211.9,616.8,314.0,504.2,124.9,380.6,275.4,393.3,473.2,396.3,640.0,184.7,144.3,638.4,78.2,641.5,634.0,264.8,154.3,107.8,675.9,202.8,194.5,248.1,593.5,286.1,620.9,272.9,26.1,203.7,232.1,261.3,503.9,226.2,253.6,631.8,202.0,489.5,139.6,197.3,171.3,634.3,274.3,180.2,706.2,211.5,354.9,223.4,267.5,187.6,168.5,269.8,591.8,608.1,178.1,166.0,238.2,100.4,264.7,219.6,645.2,240.6,220.8,648.0,645.0,356.4,0.0,357.0,356.4,235.2,117.2,434.7,621.3,434.7,361.8,170.2,56.8,98.4,309.8,619.1,565.2,660.3,72.4,271.4,185.5,432.7,645.9,296.8,225.6,256.8,160.8,134.9,354.8,151.4,639.6,624.2,662.1,273.5,401.6,396.2,214.9,361.8,592.9,540.0,117.0,393.5,357.0,122.8,126.0,238.1,635.6,202.7,599.6,331.3,224.7,651.9,663.0,616.7,603.8,361.8,217.3,232.8,657.6,392.2,247.8,626.9,330.9,41.8,254.2,261.3,673.9,233.3,232.4,312.5,612.2,210.2,160.0,254.2,716.6,226.2,1397.2,657.6,583.4,112.5,147.3,94.4
MR,536.4,385.4,319.1,380.6,485.7,369.2,360.0,327.0,310.8,419.8,337.2,362.6,315.5,532.6,165.4,362.4,155.3,255.2,287.2,392.8,457.9,144.3,224.2,237.6,391.0,367.2,306.6,389.4,322.6,392.5,385.0,396.6,316.6,355.1,426.9,385.3,377.0,425.2,344.5,222.3,554.4,455.4,332.8,380.8,414.6,443.8,209.4,408.7,436.1,382.8,407.5,240.5,301.9,350.0,285.6,385.3,452.7,362.7,457.2,394.0,2.1,361.4,444.6,370.1,351.0,452.3,530.7,547.0,271.2,345.0,420.7,344.8,447.2,402.1,396.2,423.1,403.3,399.0,583.9,0.5,321.9,0.0,0.5,417.7,279.5,185.7,372.3,185.7,0.5,414.6,290.9,342.8,492.3,558.0,504.1,599.2,316.8,451.0,368.0,183.7,584.8,211.6,408.1,439.3,310.5,382.7,2.1,395.8,578.5,563.1,406.8,456.0,147.2,225.8,168.4,0.5,343.9,291.0,266.7,144.5,0.0,301.4,370.4,420.6,386.6,295.8,350.2,172.6,358.8,402.9,414.0,369.9,542.7,0.5,116.5,418.2,596.5,143.2,340.9,565.8,172.2,332.5,436.7,402.4,424.9,415.8,414.9,319.3,551.1,383.1,342.5,376.9,467.6,319.3,1336.1,408.6,522.3,295.0,329.8,335.6
MX,537.0,386.0,319.7,381.2,486.3,369.8,360.6,327.6,311.4,420.4,337.8,363.2,316.1,533.2,166.0,363.0,155.9,255.8,287.8,393.4,458.5,144.9,224.8,238.2,391.6,367.8,307.2,390.0,323.2,393.1,385.6,397.2,317.2,355.7,427.5,385.9,377.6,425.8,345.1,222.9,555.0,456.0,333.4,381.4,415.2,444.4,210.0,409.3,436.7,383.4,408.1,241.1,302.5,350.6,286.2,385.9,453.3,363.3,457.8,394.6,1.5,362.0,445.2,370.7,351.6,452.9,531.3,547.6,271.8,345.6,421.3,345.4,447.8,402.7,396.8,423.7,403.9,399.6,584.5,0.0,322.5,0.5,0.0,418.3,280.1,186.3,372.9,186.3,0.0,415.2,291.5,343.4,492.9,558.6,504.7,599.8,317.4,451.6,368.6,184.3,585.4,212.2,408.7,439.9,311.1,383.3,1.6,396.4,579.1,563.7,407.4,456.6,147.8,226.4,169.0,0.0,344.5,291.6,267.3,145.1,0.5,302.0,371.0,421.2,387.2,296.4,350.8,173.2,359.4,403.5,414.6,370.5,543.3,0.0,117.1,418.8,597.1,143.8,341.5,566.4,172.8,333.1,437.3,403.0,425.5,416.4,415.5,319.9,551.7,383.7,343.1,377.5,468.2,319.9,1336.7,409.2,522.9,295.6,330.4,336.2
MZ,614.1,177.5,679.7,741.2,179.8,373.6,269.1,288.9,329.3,780.4,341.6,256.5,223.9,610.3,323.5,723.0,425.6,615.8,222.8,397.2,125.1,504.9,584.8,507.9,751.6,201.3,232.8,750.0,231.7,753.1,745.6,276.0,265.9,264.2,787.5,52.5,205.5,253.7,705.1,397.7,632.1,100.1,241.9,129.6,81.8,61.1,615.5,101.7,118.9,743.4,224.0,601.1,251.2,213.9,282.9,745.9,75.7,51.0,817.8,182.5,466.5,240.0,106.1,37.5,66.6,240.8,608.4,624.7,289.7,165.5,210.8,253.9,70.2,190.6,756.8,211.6,70.5,759.6,661.6,468.0,231.0,468.6,468.0,0.0,228.8,546.3,732.9,546.3,468.0,279.1,200.0,251.9,186.4,635.7,581.8,676.9,225.9,176.5,142.4,544.3,662.5,408.4,236.6,227.8,272.4,242.5,466.4,287.0,656.2,640.8,767.4,123.2,507.8,586.4,326.5,468.0,704.5,651.6,228.6,505.1,468.6,208.6,229.9,249.1,747.2,314.3,710.8,442.9,237.4,763.5,774.6,730.5,620.4,468.0,476.6,92.2,674.2,503.8,359.4,643.5,442.5,241.6,59.7,272.5,785.5,249.9,140.1,323.7,628.8,217.2,75.1,270.8,828.2,337.8,1413.8,769.2,600.0,198.3,233.1,244.7
NC,571.9,177.3,542.3,603.8,277.6,331.4,151.9,151.5,191.9,643.0,299.4,214.3,40.6,568.1,186.1,585.6,288.2,478.4,36.9,355.0,249.8,367.5,447.4,370.5,614.2,159.1,31.7,612.6,114.5,615.7,608.2,233.8,37.0,147.0,650.1,177.2,168.9,217.1,567.7,260.3,589.9,247.3,124.7,172.7,206.5,235.7,478.1,200.6,228.0,606.0,199.4,463.7,22.3,171.7,145.5,608.5,244.6,154.6,680.4,185.9,329.1,197.8,236.5,162.0,142.9,244.2,566.2,582.5,152.3,136.9,212.6,136.7,239.1,194.0,619.4,215.0,195.2,622.2,619.4,330.6,113.8,331.2,330.6,209.6,0.0,408.9,595.5,408.9,330.6,206.5,82.8,134.7,284.2,593.5,539.6,634.7,108.7,242.9,159.9,406.9,620.3,271.0,200.0,231.2,135.0,174.6,329.0,187.7,614.0,598.6,630.0,247.9,370.4,449.0,189.1,330.6,567.1,514.2,91.2,367.7,331.2,51.1,162.3,212.5,609.8,176.9,573.4,305.5,195.2,626.1,637.2,593.1,578.2,330.6,339.2,210.1,632.0,366.4,222.0,601.3,305.1,124.4,228.6,230.3,648.1,207.7,206.8,281.5,586.6,175.0,134.4,228.6,690.8,200.4,1371.6,631.8,557.8,66.5,80.9,127.5
NH,592.6,441.6,295.8,310.3,541.9,425.4,416.2,383.2,367.0,349.5,393.4,418.8,371.7,588.8,221.6,292.1,211.5,262.4,343.4,449.0,514.1,121.0,33.7,293.8,320.7,423.4,362.8,319.1,378.8,322.2,314.7,452.8,372.8,411.3,356.6,441.5,433.2,481.4,274.2,278.5,610.6,511.6,389.0,437.0,470.8,500.0,331.1,464.9,492.3,312.5,463.7,217.2,358.1,406.2,341.8,315.0,508.9,418.9,386.9,450.2,182.1,417.6,500.8,426.3,407.2,508.5,586.9,603.2,327.4,401.2,476.9,401.0,503.4,458.3,325.9,479.3,459.5,328.7,640.1,183.6,378.1,184.2,183.6,473.9,335.7,0.0,302.0,0.0,183.6,470.8,347.1,399.0,548.5,614.2,560.3,655.4,373.0,507.2,424.2,190.9,641.0,267.8,464.3,495.5,366.7,438.9,182.0,452.0,634.7,619.3,336.5,512.2,123.9,202.5,224.6,183.6,273.6,100.5,322.9,121.2,184.2,357.6,426.6,476.8,316.3,352.0,279.9,228.8,415.0,332.6,343.7,299.6,598.9,183.6,172.7,474.4,652.7,119.9,397.1,622.0,228.4,388.7,492.9,458.6,354.6,472.0,471.1,375.5,607.3,439.3,398.7,433.1,397.3,375.5,1392.3,338.3,578.5,351.2,386.0,391.8
NO,809.7,658.7,512.9,131.6,759.0,642.5,633.3,600.3,584.1,242.6,610.5,635.9,588.8,805.9,438.7,113.4,428.6,479.5,560.5,666.1,731.2,338.1,351.0,510.9,213.8,640.5,579.9,54.2,595.9,215.3,207.8,669.9,589.9,628.4,249.7,658.6,650.3,698.5,73.1,495.6,827.7,728.7,606.1,654.1,687.9,717.1,548.2,682.0,709.4,47.6,680.8,434.3,575.2,623.3,558.9,208.1,726.0,636.0,280.0,667.3,399.2,634.7,717.9,643.4,624.3,725.6,804.0,820.3,544.5,618.3,694.0,618.1,720.5,675.4,219.0,696.4,676.6,221.8,857.2,400.7,595.2,401.3,400.7,691.0,552.8,312.5,0.0,312.5,400.7,687.9,564.2,616.1,765.6,831.3,777.4,872.5,590.1,724.3,641.3,408.0,858.1,484.9,681.4,712.6,583.8,656.0,399.1,669.1,851.8,836.4,71.6,729.3,341.0,419.6,441.7,400.7,35.2,417.8,540.0,338.3,401.3,574.7,643.7,693.9,209.4,569.1,101.2,445.9,632.1,67.7,78.8,192.7,816.0,400.7,389.8,691.5,869.8,337.0,614.2,839.1,445.5,605.8,710.0,675.7,247.7,689.1,688.2,592.6,824.4,656.4,615.8,650.2,290.4,592.6,1609.4,231.4,795.6,568.3,603.1,608.9
NU,592.6,441.6,295.8,310.3,541.9,425.4,416.2,383.2,367.0,349.5,393.4,418.8,371.7,588.8,221.6,292.1,211.5,262.4,343.4,449.0,514.1,121.0,33.7,293.8,320.7,423.4,362.8,319.1,378.8,322.2,314.7,452.8,372.8,411.3,356.6,441.5,433.2,481.4,274.2,278.5,610.6,511.6,389.0,437.0,470.8,500.0,331.1,464.9,492.3,312.5,463.7,217.2,358.1,406.2,341.8,315.0,508.9,418.9,386.9,450.2,182.1,417.6,500.8,426.3,407.2,508.5,586.9,603.2,327.4,401.2,476.9,401.0,503.4,458.3,325.9,479.3,459.5,328.7,640.1,183.6,378.1,184.2,183.6,473.9,335.7,0.0,302.0,0.0,183.6,470.8,347.1,399.0,548.5,614.2,560.3,655.4,373.0,507.2,424.2,190.9,641.0,267.8,464.3,495.5,366.7,438.9,182.0,452.0,634.7,619.3,336.5,512.2,123.9,202.5,224.6,183.6,273.6,100.5,322.9,121.2,184.2,357.6,426.6,476.8,316.3,352.0,279.9,228.8,415.0,332.6,343.7,299.6,598.9,183.6,172.7,474.4,652.7,119.9,397.1,622.0,228.4,388.7,492.9,458.6,354.6,472.0,471.1,375.5,607.3,439.3,398.7,433.1,397.3,375.5,1392.3,338.3,578.5,351.2,386.0,391.8
NX,537.0,386.0,319.7,381.2,486.3,369.8,360.6,315.5,311.4,420.4,337.8,363.2,316.1,533.2,166.0,363.0,155.9,255.8,287.8,393.4,458.5,144.9,224.8,238.2,391.6,367.8,307.2,390.0,323.2,393.1,385.6,397.2,317.2,352.8,427.5,385.9,377.6,425.8,345.1,222.9,555.0,456.0,333.4,381.4,415.2,444.4,210.0,409.3,436.7,383.4,408.1,241.1,302.5,350.6,286.2,385.9,457.4,363.3,457.8,394.6,1.5,362.0,445.2,370.7,351.6,452.9,531.3,547.6,271.8,345.6,421.3,345.4,447.8,402.7,396.8,423.7,403.9,399.6,584.5,0.0,322.5,0.5,0.0,418.3,280.1,186.3,372.9,186.3,0.0,415.2,291.5,343.4,492.9,558.6,504.7,599.8,317.4,451.6,368.6,184.3,585.4,212.2,408.7,439.9,311.1,379.9,1.6,396.4,579.1,563.7,413.7,456.6,147.8,226.4,169.0,0.0,344.5,291.6,267.3,145.1,0.5,302.0,371.0,421.2,387.2,296.4,351.2,173.2,363.3,403.5,414.6,368.3,543.3,0.0,166.0,418.8,597.1,143.8,341.5,566.4,172.8,333.1,437.3,403.0,425.5,416.4,415.5,319.9,551.7,383.7,343.1,377.5,468.2,319.9,1336.7,409.2,522.9,295.6,330.4,336.2
OB,578.5,183.9,651.3,712.8,284.2,338.0,193.2,260.5,300.9,752.0,306.0,220.9,195.5,574.7,295.1,694.6,397.2,587.4,194.4,361.6,282.3,476.5,556.4,479.5,723.2,57.0,204.4,721.6,130.3,724.7,717.2,240.4,237.5,133.3,759.1,211.0,175.5,223.7,676.7,369.3,596.5,281.1,182.4,179.3,227.1,269.5,587.1,207.2,234.6,715.0,206.0,572.7,222.8,178.3,254.5,717.5,278.4,188.4,789.4,192.5,438.1,204.4,270.3,195.8,176.7,250.8,572.8,589.1,261.3,143.5,219.2,98.1,272.9,200.6,728.4,221.6,229.0,731.2,626.0,439.6,202.6,440.2,439.6,243.4,200.4,517.9,704.5,517.9,439.6,0.0,170.8,176.0,290.8,600.1,546.2,641.3,136.1,249.5,166.5,515.9,626.9,380.0,206.6,237.8,244.0,160.9,438.0,25.7,620.6,605.2,739.0,274.6,479.4,558.0,298.1,439.6,676.1,623.2,200.2,476.7,440.2,180.2,84.2,219.1,718.8,285.9,682.4,414.5,201.8,735.1,746.2,702.1,584.8,439.6,448.2,216.7,638.6,475.4,331.0,607.9,414.1,213.2,262.4,236.9,757.1,214.3,213.4,288.1,593.2,45.4,168.2,235.2,799.8,309.4,1378.2,740.8,564.4,169.9,204.7,127.8
OG,563.1,168.5,533.7,595.2,268.8,322.6,69.0,142.9,183.3,634.4,290.6,205.5,103.7,559.3,177.5,577.0,279.6,469.8,90.5,346.2,241.0,358.9,438.8,361.9,605.6,171.5,109.9,604.0,31.6,607.1,599.6,225.0,119.9,64.1,641.5,168.4,160.1,208.3,559.1,251.7,581.1,238.5,41.8,163.9,197.7,226.9,469.5,191.8,219.2,597.4,190.6,455.1,105.2,162.9,136.9,599.9,235.8,145.8,671.8,177.1,320.5,189.0,227.7,153.2,134.1,235.4,557.4,573.7,143.7,128.1,203.8,53.8,230.3,185.2,610.8,206.2,186.4,613.6,610.6,322.0,44.3,322.6,322.0,200.8,82.8,400.3,586.9,400.3,322.0,123.6,0.0,51.8,275.4,584.7,530.8,625.9,25.8,234.1,151.1,398.3,611.5,262.4,191.2,222.4,126.4,91.7,320.4,104.8,605.2,589.8,621.4,239.1,361.8,440.4,180.5,322.0,558.5,505.6,82.6,359.1,322.6,88.4,79.4,203.7,601.2,168.3,564.8,296.9,186.4,617.5,628.6,584.5,569.4,322.0,330.6,201.3,623.2,357.8,213.4,592.5,296.5,54.9,219.8,221.5,639.5,198.9,198.0,272.7,577.8,169.0,125.6,219.8,682.2,191.8,1362.8,623.2,549.0,78.1,112.9,78.0
OO,622.7,228.1,593.3,654.8,328.4,382.2,17.1,202.5,242.9,694.0,350.2,265.1,163.3,618.9,237.1,636.6,339.2,529.4,150.1,405.8,300.6,418.5,498.4,421.5,665.2,204.4,169.5,663.6,64.5,666.7,659.2,284.6,179.5,97.0,701.1,228.0,219.7,267.9,618.7,311.3,640.7,298.1,71.1,223.5,257.3,286.5,529.1,251.4,278.8,657.0,250.2,514.7,164.8,222.5,196.5,659.5,295.4,205.4,731.4,236.7,380.1,248.6,287.3,212.8,193.7,295.0,617.0,633.3,203.3,187.7,263.4,86.7,289.9,244.8,670.4,265.8,246.0,673.2,670.2,381.6,103.9,382.2,381.6,260.4,142.4,459.9,646.5,459.9,381.6,156.5,59.5,0.0,335.0,644.3,590.4,685.5,58.7,293.7,210.7,457.9,671.1,322.0,250.8,282.0,186.0,124.6,380.0,137.7,664.8,649.4,681.0,298.7,421.4,500.0,240.1,381.6,618.1,565.2,142.2,418.7,382.2,148.0,112.3,263.3,660.8,227.9,624.4,356.5,246.0,677.1,688.2,644.1,629.0,381.6,390.2,260.9,682.8,417.4,273.0,652.1,356.1,104.3,279.4,281.1,699.1,258.5,257.6,332.3,637.4,201.9,185.2,279.4,741.8,251.4,1422.4,682.8,608.6,137.7,172.5,115.5
OR,607.3,136.3,740.2,801.7,6.6,366.8,328.2,348.0,388.4,840.9,334.8,249.7,283.0,603.5,382.6,783.5,484.7,676.3,281.9,390.4,81.9,565.4,645.3,511.5,812.1,233.2,291.9,810.5,290.8,813.6,806.1,269.2,325.0,302.0,848.0,123.8,164.3,212.5,765.6,456.8,625.3,231.7,301.0,88.4,94.5,214.7,676.0,74.6,122.6,803.9,182.8,661.6,310.3,207.1,342.0,806.4,207.3,146.4,878.3,141.3,527.0,233.2,242.5,169.9,158.1,199.6,601.6,617.9,348.8,124.3,169.6,287.4,201.8,149.4,817.3,170.4,105.8,820.1,654.8,528.5,290.1,529.1,528.5,176.4,287.9,606.8,793.4,606.8,528.5,311.0,259.1,311.0,0.0,628.9,575.0,670.1,285.0,112.3,101.2,604.8,655.7,467.5,195.4,186.6,331.5,274.4,526.9,318.9,649.4,634.0,827.9,162.6,568.3,646.9,385.6,528.5,765.0,712.1,287.7,565.6,529.1,267.7,261.8,207.9,807.7,373.4,771.3,502.0,230.6,824.0,835.1,791.0,613.6,528.5,497.7,84.1,667.4,564.3,418.5,636.7,501.6,300.7,191.3,265.7,846.0,243.1,101.4,316.9,622.0,249.1,166.6,264.0,888.7,396.9,1407.0,829.7,593.2,257.4,292.2,303.8
PE,84.4,553.1,749.4,810.9,653.4,473.3,648.6,668.4,675.0,850.1,441.3,466.7,603.4,138.7,529.6,792.7,504.5,685.5,602.3,496.9,651.5,574.6,654.5,520.7,821.3,553.6,612.3,819.7,611.2,822.8,815.3,500.7,645.4,622.4,857.2,618.9,544.7,592.9,774.8,571.5,168.4,689.0,621.4,548.5,596.3,677.4,685.2,576.4,603.8,813.1,575.2,670.8,630.7,454.1,649.8,815.6,686.3,596.3,887.5,561.7,536.2,465.5,678.2,603.7,584.6,620.0,18.4,112.9,635.4,512.7,588.4,607.8,680.8,569.8,826.5,590.8,607.6,829.3,150.6,537.7,610.5,538.3,537.7,651.3,608.3,616.0,802.6,616.0,537.7,631.4,579.5,631.4,660.0,0.0,118.1,213.2,605.4,618.7,535.7,614.0,26.7,560.8,575.8,607.0,651.9,594.8,536.1,639.3,192.7,91.7,837.1,643.8,577.5,656.1,532.6,537.7,774.2,721.3,608.1,574.8,538.3,588.1,582.2,588.3,816.9,660.0,780.5,521.8,462.9,833.2,844.3,800.2,69.2,537.7,506.9,585.9,87.1,573.5,705.1,179.8,521.4,621.1,670.3,506.5,855.2,525.9,582.6,423.4,87.4,569.5,576.1,481.0,897.9,683.5,1080.0,838.9,28.5,577.8,612.6,624.2
PG,82.6,505.3,701.6,763.1,605.6,425.5,600.8,620.6,627.2,802.3,393.5,418.9,555.6,34.0,481.8,744.9,456.7,637.7,554.5,449.1,603.7,526.8,606.7,472.9,773.5,505.8,564.5,771.9,563.4,775.0,767.5,452.9,597.6,574.6,809.4,571.1,496.9,545.1,727.0,523.7,75.8,641.2,573.6,500.7,548.5,629.6,637.4,528.6,556.0,765.3,527.4,623.0,582.9,406.3,602.0,767.8,638.5,548.5,839.7,513.9,488.4,417.7,630.4,555.9,536.8,572.2,76.9,48.4,587.6,464.9,540.6,560.0,633.0,522.0,778.7,543.0,559.8,781.5,85.3,489.9,562.7,490.5,489.9,603.5,560.5,568.2,754.8,568.2,489.9,583.6,531.7,583.6,612.2,104.2,0.0,120.6,557.6,570.9,487.9,566.2,131.0,513.0,528.0,559.2,604.1,547.0,488.3,591.5,74.3,64.5,789.3,596.0,529.7,608.3,484.8,489.9,726.4,673.5,560.3,527.0,490.5,540.3,534.4,540.5,769.1,612.2,732.7,474.0,415.1,785.4,796.5,752.4,88.9,489.9,459.1,538.1,123.0,525.7,657.3,87.2,473.6,573.3,622.5,458.7,807.4,478.1,534.8,375.6,97.3,521.7,528.3,433.2,850.1,635.7,1001.7,791.1,68.5,530.0,564.8,576.4
PJ,145.8,568.5,764.8,826.3,668.8,488.7,664.0,683.8,690.4,865.5,456.7,482.1,618.8,79.2,545.0,808.1,519.9,700.9,617.7,512.3,666.9,590.0,669.9,536.1,836.7,569.0,627.7,835.1,626.6,838.2,830.7,516.1,660.8,637.8,872.6,634.3,560.1,608.3,790.2,586.9,74.0,704.4,636.8,563.9,611.7,692.8,700.6,591.8,619.2,828.5,590.6,686.2,646.1,469.5,665.2,831.0,701.7,611.7,902.9,577.1,551.6,480.9,693.6,619.1,600.0,635.4,140.1,93.6,650.8,528.1,603.8,623.2,696.2,585.2,841.9,606.2,623.0,844.7,130.5,553.1,625.9,553.7,553.1,666.7,623.7,631.4,818.0,631.4,553.1,646.8,594.9,646.8,675.4,167.4,68.7,0.0,620.8,634.1,551.1,629.4,179.7,576.2,591.2,622.4,667.3,610.2,551.5,654.7,81.8,109.7,852.5,659.2,592.9,671.5,548.0,553.1,789.6,736.7,623.5,590.2,553.7,603.5,597.6,603.7,832.3,675.4,795.9,537.2,478.3,848.6,859.7,815.6,152.1,553.1,522.3,601.3,175.7,588.9,720.5,17.5,536.8,636.5,685.7,521.9,870.6,541.3,598.0,438.8,152.7,584.9,591.5,496.4,913.3,698.9,1054.7,854.3,131.7,593.2,628.0,639.6
PM,597.8,203.2,568.4,629.9,303.5,357.3,57.0,177.6,218.0,669.1,325.3,240.2,138.4,594.0,212.2,611.7,314.3,504.5,125.2,380.9,275.7,393.6,473.5,396.6,640.3,145.6,144.6,638.7,5.7,641.8,634.3,259.7,154.6,38.2,676.2,203.1,194.8,243.0,593.8,286.4,615.8,273.2,46.2,198.6,232.4,261.6,504.2,226.5,253.9,632.1,225.3,489.8,139.9,197.6,171.6,634.6,270.5,180.5,706.5,211.8,355.2,223.7,262.4,187.9,168.8,270.1,592.1,608.4,178.4,162.8,238.5,27.9,265.0,219.9,645.5,240.9,221.1,648.3,645.3,356.7,79.0,357.3,356.7,235.5,117.5,435.0,621.6,435.0,356.7,97.7,34.6,39.8,310.1,619.4,565.5,660.6,0.0,268.8,185.8,433.0,646.2,297.1,225.9,257.1,161.1,65.8,355.1,78.9,639.9,624.5,656.1,273.8,396.5,475.1,215.2,356.7,593.2,540.3,117.3,393.8,357.3,123.1,53.5,238.4,635.9,203.0,599.5,331.6,221.1,652.2,663.3,619.2,604.1,356.7,365.3,236.0,657.9,392.5,248.1,627.2,331.2,79.4,254.5,256.2,674.2,233.6,232.7,307.4,612.5,143.1,160.3,254.5,716.9,226.5,1397.5,657.9,583.7,112.8,147.6,56.7
PO,569.0,98.0,701.9,763.4,105.7,328.5,289.9,297.6,350.1,802.6,296.5,211.4,244.7,565.2,344.3,745.2,446.4,638.0,243.6,352.1,141.2,527.1,607.0,473.2,776.7,194.9,256.5,772.2,252.5,775.3,767.8,233.8,286.7,265.7,809.7,123.9,126.0,177.1,727.3,418.5,587.0,231.8,262.7,50.1,97.5,214.8,637.7,74.7,102.1,765.6,133.5,623.3,272.0,168.8,303.7,768.1,211.5,146.5,840.0,103.0,488.7,194.9,242.6,170.0,158.2,161.3,563.3,579.6,310.5,82.4,131.3,249.1,201.9,111.1,779.0,132.1,105.9,781.8,616.5,490.2,257.2,490.8,490.2,176.5,249.6,568.5,755.1,568.5,490.2,272.7,220.8,272.7,112.3,590.6,536.7,631.8,246.7,0.0,65.8,566.5,617.4,429.2,157.1,148.3,293.2,239.5,488.6,280.6,611.1,595.7,795.9,145.0,530.0,530.0,347.3,490.2,726.7,673.8,249.4,530.2,490.8,229.4,223.5,169.6,769.4,335.1,733.4,463.7,196.2,785.7,796.8,750.5,575.3,490.2,347.2,84.2,629.1,526.0,380.2,598.4,463.3,262.4,191.4,227.4,807.7,204.8,80.9,281.5,583.7,210.8,166.7,225.7,850.4,358.6,1368.7,786.0,554.9,219.1,253.9,265.5
PP,506.0,35.0,638.9,700.4,117.6,265.5,226.9,234.6,287.1,739.6,233.5,148.4,181.7,502.2,281.3,682.2,383.4,575.0,180.6,289.1,115.7,464.1,544.0,410.2,710.8,131.9,190.6,709.2,189.5,712.3,704.8,167.9,223.7,200.7,746.7,89.8,63.0,111.2,664.3,355.5,524.0,197.7,199.7,12.8,60.5,180.7,574.7,40.6,68.0,702.6,81.5,560.3,209.0,105.8,240.7,705.1,177.4,112.4,777.0,40.0,425.7,131.9,208.5,135.9,124.1,98.3,500.3,516.6,247.5,19.4,68.3,186.1,167.8,48.1,716.0,69.1,71.8,718.8,553.5,427.2,194.2,427.8,427.2,142.4,186.6,505.5,692.1,505.5,427.2,209.7,157.8,209.7,124.2,527.6,473.7,568.8,183.7,82.9,0.0,503.5,554.4,366.2,94.1,85.3,230.2,176.5,425.6,217.6,548.1,532.7,732.9,108.0,467.0,545.6,284.3,427.2,663.7,610.8,186.4,464.3,427.8,166.4,160.5,106.6,706.4,272.1,670.3,400.7,133.2,722.7,733.8,689.7,512.3,427.2,281.3,50.1,566.1,463.0,317.2,535.4,400.3,199.4,157.3,164.4,744.7,141.8,46.8,215.6,520.7,147.8,132.6,162.7,787.4,295.6,1305.7,728.4,491.9,156.1,190.9,202.5
PY,596.7,445.7,122.5,411.9,546.0,429.5,420.3,387.3,371.1,451.1,397.5,422.9,375.8,592.9,225.7,393.7,215.6,71.4,347.5,453.1,518.2,142.1,255.5,297.9,422.3,427.5,366.9,420.7,382.9,423.8,416.3,456.9,376.9,415.4,458.2,445.6,437.3,485.5,375.8,282.6,614.7,515.7,393.1,441.1,474.9,504.1,335.2,469.0,496.4,414.1,467.8,84.8,362.2,410.3,345.9,416.6,513.0,423.0,488.5,454.3,186.2,421.7,504.9,430.4,411.3,512.6,591.0,607.3,331.5,405.3,481.0,405.1,507.5,462.4,427.5,483.4,463.6,430.3,644.2,187.7,382.2,188.3,187.7,478.0,339.8,217.0,403.6,217.0,187.7,474.9,351.2,403.1,552.6,618.3,564.4,659.5,377.1,511.3,428.3,0.0,645.1,271.9,468.4,499.6,370.8,443.0,186.1,456.1,638.8,623.4,438.1,516.3,139.5,61.6,228.7,187.7,375.2,322.3,327.0,141.9,188.3,361.7,430.7,480.9,417.9,356.1,381.5,232.9,419.1,434.2,445.3,401.2,603.0,187.7,176.8,478.5,656.8,143.2,401.2,626.1,232.5,392.8,497.0,462.7,456.2,476.1,475.2,379.6,611.4,443.4,402.8,437.2,498.9,379.6,1396.4,439.9,582.6,355.3,390.1,395.9
