from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
PC,515.8,530.6,446.9,251.9,435.1,512.0,139.3,393.2,503.5,604.2,174.1,694.4,821.3,586.9,417.5,273.0,459.0,429.6,200.4,493.7,57.9,339.2,492.6,243.9,377.5,237.3,385.4,321.1,429.6,643.6,143.9,369.3,632.1,171.2,711.6,352.3,576.5,123.0,215.6,259.0,487.6,422.3,362.4,407.3,694.4,75.4,428.1,349.1,371.9,448.3,457.0,219.5,87.5,213.7,280.3,291.7,371.5,275.4,456.1,283.2,387.3,464.1,707.7,443.4,288.2,441.4,212.1,249.0,359.1,164.7,614.4,634.9,270.2,29.5,397.6,198.9,524.1,544.4,601.6,409.3,479.6,293.9,538.6,244.1,358.3,273.5,305.1,0.0,441.5,708.8,120.3,568.6,122.6,402.6,370.0,443.5,312.6,103.4,79.9,293.5,583.8,372.2,32.2,450.9,510.0,495.9,266.3,488.4,579.0,339.4,108.0,238.3,135.2,251.3,291.1,569.3,488.1,348.2,126.3,326.2,83.5,497.3,254.0,601.7,223.7,627.8,542.9,694.9,609.0,145.9,595.3,377.4,133.7,511.3,23.5,356.5,430.1,404.2,416.9,244.0,563.2,332.6,376.6,523.2,321.5,405.5,315.5,371.2,307.6,424.1,617.8,445.5
PE,357.8,491.3,288.9,369.2,277.1,100.6,329.0,169.2,413.3,559.0,444.1,526.2,877.8,541.7,129.1,190.4,301.0,191.6,302.4,454.4,431.8,274.6,334.6,557.4,98.2,550.8,256.0,297.5,77.6,570.0,398.4,211.3,461.5,425.7,543.4,227.8,502.9,436.5,529.1,215.7,448.3,201.4,138.4,217.7,526.2,367.6,122.5,165.8,182.3,290.3,45.6,336.8,480.7,299.2,307.6,276.9,71.6,270.6,298.1,319.6,115.5,306.1,539.5,285.4,280.9,283.4,296.0,562.5,169.5,294.5,446.2,561.3,174.3,422.7,173.6,379.5,112.7,505.1,528.0,103.7,321.6,366.2,499.3,557.6,200.3,478.9,194.7,427.0,0.0,527.9,411.1,523.4,436.1,164.6,155.7,187.1,151.5,496.6,363.1,365.8,510.2,214.2,443.4,292.9,98.6,54.3,271.8,68.6,505.4,411.7,501.2,323.8,448.7,256.8,173.0,495.7,46.5,148.6,360.4,163.9,414.3,458.0,190.5,556.5,279.0,459.6,497.7,526.7,438.4,369.1,427.1,105.6,335.4,136.3,422.7,132.5,272.1,115.8,207.1,271.3,518.0,226.7,124.6,111.8,215.6,245.6,250.9,178.8,175.8,266.1,449.6,255.9
PF,644.2,355.9,575.3,415.1,554.9,563.4,456.8,437.9,284.2,352.8,422.5,83.9,756.9,335.5,402.2,365.8,587.4,378.0,348.3,328.7,482.8,358.6,621.0,589.7,390.7,555.8,273.6,229.7,406.7,392.2,452.8,497.7,95.5,403.1,64.3,392.1,325.1,439.0,513.1,321.8,324.5,344.2,383.2,504.1,131.0,418.6,483.3,432.3,468.7,576.7,508.4,382.7,513.2,450.4,458.8,295.9,441.5,356.3,584.5,270.9,468.9,595.7,11.6,579.4,239.4,569.8,353.5,576.6,455.9,399.9,75.5,383.5,353.4,473.7,406.7,356.7,561.0,369.7,350.2,517.1,608.0,297.4,416.9,590.4,480.1,418.6,456.2,480.0,462.7,0.0,350.8,313.0,438.6,401.1,353.2,418.3,390.5,547.6,425.7,297.0,332.4,500.6,494.4,579.3,586.4,496.3,423.0,465.5,327.6,338.3,547.9,482.6,451.2,419.6,374.9,317.9,488.5,426.1,417.1,450.3,391.9,387.2,337.2,388.1,296.3,238.2,320.9,131.5,144.0,475.6,205.7,459.0,440.8,488.4,468.9,389.1,558.5,480.8,338.8,422.5,311.8,483.7,454.5,613.1,472.6,379.5,327.6,380.4,366.2,545.9,67.2,542.3
PG,515.1,410.2,446.2,258.0,434.4,511.3,189.0,392.5,438.4,483.8,73.7,629.3,803.7,466.5,423.6,279.1,458.3,435.7,206.5,373.3,145.1,345.3,491.9,270.7,383.6,264.1,391.5,327.2,435.7,523.2,150.0,368.6,564.6,127.3,646.5,358.4,456.1,149.8,242.4,265.1,367.2,428.4,361.7,406.6,629.3,148.8,427.4,355.2,371.2,447.6,456.3,225.6,194.0,219.8,286.4,297.8,370.8,281.5,455.4,289.3,400.4,463.4,642.6,442.7,294.3,440.7,218.2,275.8,358.4,154.5,549.3,514.5,276.3,136.0,396.9,205.0,523.4,424.0,481.2,408.6,478.9,300.0,418.2,270.9,357.6,153.1,304.4,129.1,440.8,631.0,0.0,448.2,149.4,408.7,376.1,455.8,313.4,209.9,144.3,299.6,463.4,371.5,161.4,450.2,509.3,495.2,272.4,494.5,458.6,345.5,214.5,244.4,162.0,257.4,297.2,448.9,487.4,349.0,132.4,325.5,29.4,376.9,260.1,481.3,229.8,562.7,422.5,629.8,541.5,226.1,530.2,390.5,195.4,517.4,118.0,355.8,429.4,410.3,423.0,250.1,442.8,331.9,377.4,522.5,320.8,411.6,321.6,377.3,299.3,423.4,552.7,444.8
PI,711.8,184.6,642.9,482.7,631.1,631.0,498.1,505.5,335.4,46.1,463.8,526.3,715.6,28.8,469.8,421.8,655.0,445.6,415.9,148.3,550.4,426.2,688.6,657.3,458.3,621.5,341.2,297.3,474.3,220.9,494.1,565.3,462.2,470.7,544.1,459.7,153.8,506.6,599.2,389.4,153.2,411.8,450.8,571.7,522.4,486.2,550.9,499.9,536.3,644.3,576.0,450.3,595.4,518.0,526.4,306.6,509.1,386.1,652.1,338.5,524.9,663.3,539.6,640.0,307.0,637.4,405.6,632.6,523.5,467.5,446.3,212.2,421.0,541.3,474.3,424.3,628.6,198.4,178.9,546.9,675.6,365.0,192.6,658.1,554.3,482.3,523.8,547.6,530.3,528.6,418.4,0.0,506.2,468.7,409.2,452.6,458.1,615.2,481.7,364.6,161.1,568.2,562.0,646.9,625.1,563.9,490.6,533.1,156.3,411.1,619.8,538.7,514.9,475.6,439.8,146.6,556.1,493.7,489.0,517.9,448.5,162.9,404.8,43.0,330.6,459.7,51.1,522.9,439.1,542.7,427.2,515.0,508.4,537.1,536.5,456.7,626.1,485.6,406.4,490.1,15.9,547.4,522.1,627.7,540.2,447.1,395.2,448.0,440.4,620.7,449.7,609.9
PU,527.3,427.5,451.8,263.6,440.0,516.9,194.6,398.1,455.7,501.1,185.8,646.6,833.0,483.8,429.2,284.7,463.9,441.3,212.1,390.6,136.3,350.9,497.5,196.7,389.2,127.8,397.1,332.8,441.3,540.5,155.6,374.2,581.9,182.9,663.8,364.0,473.4,0.3,106.1,270.7,384.5,434.0,367.3,412.2,646.6,154.4,433.0,360.8,376.8,484.5,461.9,231.2,185.2,225.4,292.0,303.4,376.4,287.1,461.0,294.9,406.0,469.0,659.9,448.3,299.9,446.3,223.8,139.5,364.0,160.1,566.6,531.8,281.9,127.2,402.5,210.6,529.0,441.3,498.5,414.2,484.5,305.6,435.5,196.9,363.2,170.4,310.0,131.5,446.4,648.3,150.0,465.5,0.0,414.3,381.7,461.4,319.0,201.1,149.9,305.2,480.7,377.1,147.9,455.8,514.9,500.8,278.0,500.1,475.9,351.1,205.7,250.0,25.7,263.0,302.8,466.2,493.0,354.6,138.0,331.1,113.2,394.2,265.7,498.6,235.4,580.0,439.8,647.1,558.8,221.8,547.5,396.1,201.0,523.0,141.6,361.4,435.0,415.9,428.6,255.7,460.1,337.5,383.0,528.1,326.4,417.2,327.2,382.9,304.9,429.0,570.0,450.4
PV,421.5,429.3,352.6,343.2,340.8,260.1,303.0,140.2,361.3,497.0,418.1,533.5,851.8,479.7,91.3,164.4,364.7,27.0,276.4,392.4,405.8,218.3,398.3,531.4,51.3,524.8,170.0,235.5,103.4,508.0,372.4,275.0,468.8,399.7,550.7,159.6,440.9,410.5,503.1,189.7,386.3,71.2,85.5,281.4,533.5,341.6,180.0,97.6,246.0,354.0,205.1,310.8,454.7,273.2,281.6,190.9,143.8,202.4,361.8,253.7,159.6,369.8,546.8,349.1,194.9,347.1,270.0,536.5,233.2,268.5,453.5,499.3,148.3,396.7,109.0,353.5,257.7,443.1,466.0,181.6,385.3,280.2,437.3,531.6,264.0,452.9,215.5,401.0,159.4,535.2,385.1,461.4,410.1,0.0,99.4,109.7,167.8,470.6,337.1,279.8,448.2,277.9,417.4,356.6,258.1,193.0,245.8,162.2,443.4,325.7,475.2,297.8,422.7,230.8,147.0,433.7,185.2,203.4,334.4,227.6,388.3,396.0,164.5,494.5,249.7,466.9,435.7,534.0,445.7,343.1,434.4,149.7,309.4,185.1,396.7,91.4,335.8,78.0,60.2,245.3,456.0,243.0,188.7,256.8,231.9,159.6,194.6,110.6,153.8,329.8,456.9,319.6
PW,377.5,359.5,308.6,328.1,296.8,240.3,288.4,96.2,291.5,427.2,388.1,462.1,791.1,409.9,89.0,147.0,320.7,86.0,261.3,322.6,402.8,146.4,354.3,528.4,49.0,521.8,100.2,165.7,101.1,438.2,369.4,231.0,397.4,391.1,479.3,87.7,371.1,407.5,500.1,172.3,316.5,52.2,41.5,237.4,462.1,338.6,156.4,71.6,202.0,310.0,185.3,295.7,451.7,258.6,267.0,121.1,99.8,130.5,317.8,183.9,115.6,329.0,475.4,305.1,125.1,303.1,254.9,533.5,189.2,253.9,382.1,429.5,122.3,393.7,65.0,344.7,252.4,373.3,396.2,137.6,341.3,210.4,367.5,528.6,220.0,406.6,171.5,398.0,169.8,452.2,338.8,392.2,407.1,74.1,0.0,96.9,123.8,467.6,334.1,210.0,378.4,233.9,414.4,312.6,238.3,190.7,231.2,159.9,373.6,251.3,472.2,283.2,419.7,216.2,121.0,363.9,182.9,159.4,331.4,183.6,368.3,326.2,138.5,424.7,179.9,395.5,365.9,462.6,376.7,328.5,363.0,105.7,294.8,182.8,393.7,47.4,291.8,75.7,46.8,230.7,386.2,199.0,144.7,251.5,187.9,89.8,122.7,38.7,124.2,285.8,385.5,275.6
QQ,457.1,409.4,388.2,378.0,376.4,281.4,348.9,175.8,348.9,477.1,438.0,497.8,841.0,459.8,97.6,210.3,400.3,65.1,311.2,382.2,452.7,224.2,433.9,578.3,72.6,571.7,150.1,215.6,124.7,488.1,419.3,310.6,433.1,441.0,515.0,167.3,421.0,457.4,550.0,235.6,366.4,34.6,121.1,317.0,497.8,388.5,201.3,143.5,281.6,389.6,226.4,345.6,501.6,319.1,327.5,171.0,179.4,210.1,397.4,233.8,195.2,405.4,511.1,384.7,175.0,382.7,304.8,583.4,268.8,314.4,417.8,479.4,194.2,443.6,144.6,394.6,279.0,423.2,446.1,217.2,420.9,260.3,417.4,578.5,299.6,456.5,251.1,447.9,180.7,512.2,388.7,437.3,457.0,88.2,79.5,0.0,203.4,517.5,384.0,259.9,428.3,313.5,464.3,392.2,279.4,214.3,291.7,183.5,423.5,305.8,522.1,343.7,469.6,276.7,192.9,413.8,206.5,239.0,381.3,263.2,418.2,376.1,210.4,474.6,229.8,431.2,415.8,498.3,410.0,389.0,398.7,185.3,355.3,206.4,443.6,127.0,371.4,99.3,40.3,291.2,436.1,278.6,224.3,278.1,267.5,139.7,193.2,118.3,196.1,365.4,421.2,355.2
QR,253.6,399.8,184.7,233.9,172.9,229.6,193.7,122.8,426.8,473.4,308.8,597.4,742.5,456.1,188.8,107.9,196.8,200.9,167.1,362.9,296.5,174.1,230.4,422.1,148.8,415.5,235.5,260.3,168.6,512.8,263.1,107.1,532.7,290.4,614.6,187.2,445.7,301.2,393.8,133.2,356.8,187.5,92.0,113.5,597.4,232.3,152.0,120.4,78.1,186.1,174.6,201.5,345.4,163.9,172.3,227.1,89.1,176.2,193.9,225.2,86.9,201.9,610.7,181.2,231.1,179.2,160.7,427.2,65.3,159.2,517.4,504.1,39.0,287.4,127.2,244.2,241.7,413.6,470.8,126.9,217.4,233.1,407.8,422.3,96.1,343.6,69.9,291.7,159.1,599.1,275.8,437.8,300.8,173.9,135.2,221.0,0.0,361.3,227.8,232.7,453.0,110.0,308.1,188.7,227.6,213.5,136.5,227.8,448.2,278.6,365.9,188.5,313.4,121.5,91.4,438.5,205.7,35.5,225.1,59.7,279.0,366.5,55.2,470.9,162.9,530.8,412.1,597.9,509.6,233.8,498.3,77.0,200.1,282.6,287.4,86.1,167.9,175.5,182.1,136.0,432.4,97.4,63.9,240.8,86.3,225.1,150.4,158.3,15.4,161.9,520.8,151.7
QW,576.4,542.4,507.5,319.3,495.7,572.6,246.9,453.8,570.9,616.0,241.5,761.8,888.7,598.7,484.9,340.4,519.6,497.0,267.8,505.5,111.6,406.6,553.2,297.6,444.9,291.0,452.8,388.5,497.0,655.4,211.3,429.9,697.1,238.6,779.0,419.7,588.3,176.7,269.3,326.4,499.4,489.7,423.0,467.9,761.8,183.0,488.7,416.5,432.5,508.9,517.6,286.9,48.9,281.1,347.7,359.1,432.1,342.8,516.7,350.6,461.7,524.7,775.1,504.0,355.6,502.0,279.5,302.7,419.7,215.8,681.8,646.7,337.6,67.5,458.2,266.3,584.7,556.2,613.4,469.9,540.2,361.3,550.4,297.8,418.9,285.3,365.7,107.5,502.1,763.5,205.7,580.4,176.3,470.0,437.4,517.1,374.7,0.0,187.5,360.9,595.6,432.8,103.9,511.5,570.6,556.5,333.7,555.8,590.8,406.8,118.7,305.7,188.9,318.7,358.5,581.1,548.7,410.3,193.7,386.8,168.9,509.1,321.4,613.5,291.1,695.2,554.7,762.3,674.0,253.5,662.7,451.8,241.3,578.7,131.1,417.1,490.7,471.6,484.3,311.4,575.0,393.2,438.7,583.8,382.1,472.9,382.9,438.6,360.6,484.7,685.2,506.1
QZ,441.7,423.1,372.8,196.4,361.0,437.9,65.2,319.1,448.0,496.7,143.7,638.9,765.8,479.4,362.0,234.5,384.9,374.1,144.9,386.2,131.4,300.7,418.5,257.0,322.0,250.4,329.9,265.6,394.9,536.1,98.0,295.2,576.6,125.3,656.1,313.8,469.0,136.1,228.7,203.5,380.1,383.8,288.3,333.2,638.9,4.5,354.0,293.6,297.8,374.2,382.9,164.0,180.3,175.2,241.8,236.2,297.4,219.9,382.0,227.7,313.2,393.2,652.2,369.3,232.7,367.3,156.6,262.1,285.0,90.6,558.9,527.4,214.7,122.3,323.5,143.4,450.0,436.9,494.1,335.2,405.5,238.4,431.1,257.2,284.2,244.7,231.0,111.8,367.4,640.6,150.2,461.7,135.7,347.1,331.5,388.0,238.5,196.2,0.0,238.0,476.3,298.1,143.0,376.8,435.9,421.8,227.8,436.1,471.5,283.9,200.8,199.8,148.3,212.8,252.6,461.8,414.0,274.1,70.8,252.1,113.9,389.8,198.5,494.2,168.2,572.3,435.4,639.4,553.5,72.9,539.8,303.3,59.6,455.8,83.8,282.4,356.0,348.7,378.4,205.5,455.7,258.5,302.5,449.1,247.4,367.0,277.0,332.7,233.5,350.0,562.3,371.4
RA,446.3,397.9,377.4,200.0,365.6,399.1,226.3,291.2,311.9,457.5,287.0,502.8,726.6,440.2,302.8,139.1,389.5,314.9,133.2,361.0,274.7,200.5,423.1,400.3,262.8,393.7,193.8,129.5,314.9,476.6,241.3,299.8,438.1,268.6,520.0,195.6,409.5,279.4,372.0,106.7,354.9,243.0,260.4,306.2,502.8,210.5,315.2,234.4,270.8,378.8,344.1,167.6,323.6,257.1,260.9,100.1,258.6,103.4,386.6,91.6,279.6,394.6,516.1,373.9,96.6,371.9,126.8,405.4,258.0,191.8,422.8,467.9,155.5,265.6,295.6,210.3,411.2,411.7,434.6,296.4,410.1,0.3,405.9,400.5,288.8,327.7,258.3,269.9,328.6,504.5,259.9,421.9,279.0,287.9,244.3,281.5,192.6,339.5,206.0,0.0,416.8,302.7,286.3,381.4,397.1,383.0,225.1,373.7,412.0,45.8,344.1,281.7,291.6,210.1,156.5,402.3,375.2,228.2,203.3,252.4,257.2,364.6,139.3,455.0,51.8,436.2,396.2,503.3,415.0,266.4,403.7,269.7,232.7,396.6,265.6,254.5,360.6,289.5,237.6,224.6,416.5,285.8,256.6,410.3,274.7,248.8,176.8,214.5,178.5,354.6,426.2,344.4
RD,705.9,178.7,637.0,476.8,625.2,625.1,496.1,499.6,329.5,182.2,461.8,520.4,662.4,164.9,463.9,415.9,649.1,439.7,410.0,141.8,544.5,420.3,682.7,651.4,452.4,615.0,335.3,291.4,468.4,132.1,492.1,559.4,455.7,464.8,537.6,453.8,35.9,500.7,593.3,383.5,147.3,405.9,444.9,565.8,520.4,480.3,545.0,494.0,530.4,638.4,570.1,444.4,593.4,512.1,520.5,304.6,503.2,380.2,646.2,332.6,519.0,654.2,533.7,633.5,301.1,631.5,403.6,626.7,517.6,461.6,440.4,134.5,415.1,535.4,468.4,418.4,622.7,192.5,61.0,541.0,669.7,359.1,186.7,651.6,548.4,480.3,517.9,541.7,524.4,522.1,412.5,146.6,500.3,462.8,403.3,444.4,452.2,609.3,475.8,358.7,0.0,562.3,556.1,641.0,623.1,558.0,484.7,527.2,82.4,404.6,613.9,536.7,512.9,469.7,433.3,72.7,550.2,487.8,483.1,512.0,442.0,157.0,398.9,179.7,328.6,453.8,120.9,520.9,432.6,536.2,421.3,509.1,502.5,531.2,530.6,450.8,620.2,479.1,400.5,484.2,141.2,545.4,516.2,621.8,534.3,441.2,389.3,442.1,438.1,614.2,443.8,604.0
RJ,189.5,503.0,120.6,337.1,62.8,294.0,296.9,226.0,530.0,576.6,412.0,700.6,845.7,559.3,292.0,211.1,86.7,304.1,270.3,466.1,399.7,277.3,166.3,525.3,252.0,518.7,338.7,363.5,254.9,616.0,366.3,48.1,635.9,393.6,717.8,290.4,548.9,404.4,497.0,236.4,460.0,290.7,195.2,88.2,700.6,335.5,238.3,223.6,95.9,122.0,239.0,304.7,448.6,267.1,275.5,330.3,185.1,279.4,134.9,328.4,173.2,137.8,713.9,122.2,334.3,69.1,263.9,530.4,83.1,262.4,620.6,607.3,142.2,390.6,230.4,347.4,306.1,516.8,574.0,213.2,158.4,336.3,511.0,525.5,13.8,446.8,56.7,394.9,223.5,702.3,379.0,541.0,404.0,277.1,238.4,324.2,103.1,464.5,331.0,335.9,556.2,0.0,411.3,124.6,292.0,277.9,239.7,292.2,551.4,381.8,469.1,291.7,416.6,224.7,194.6,541.7,270.1,81.1,328.3,50.2,382.2,469.7,158.4,574.1,266.1,634.0,515.3,701.1,612.8,337.0,601.5,163.3,303.3,359.9,390.6,189.3,57.8,278.7,285.3,239.2,535.6,68.6,109.5,305.2,78.4,328.3,253.6,261.5,118.6,102.9,624.0,127.9
RL,548.1,485.1,479.2,262.0,467.4,544.3,171.6,425.5,513.6,558.7,184.2,704.5,831.4,541.4,427.6,283.1,491.3,439.7,210.5,448.2,48.7,349.3,524.9,240.3,387.6,233.7,395.5,331.2,439.7,598.1,154.0,401.6,639.8,181.3,721.7,362.4,531.0,119.4,212.0,269.1,442.1,432.4,394.7,439.6,704.5,107.7,460.4,359.2,404.2,480.6,489.3,229.6,103.9,223.8,290.4,301.8,403.8,285.5,488.4,293.3,404.4,496.4,717.8,475.7,298.3,473.7,222.2,245.4,391.4,158.5,624.5,589.4,280.3,45.9,429.9,209.0,556.4,498.9,556.1,441.6,511.9,304.0,493.1,240.5,390.6,228.0,337.4,32.2,473.8,706.2,152.6,523.1,119.0,412.7,380.1,459.8,317.4,119.8,112.2,303.6,538.3,404.5,0.0,483.2,542.3,528.2,276.4,498.5,533.5,349.5,124.4,248.4,131.6,261.4,301.2,523.8,520.4,353.0,136.4,358.5,115.8,451.8,264.1,556.2,233.8,637.9,497.4,705.0,616.7,178.2,605.4,394.5,166.0,521.4,55.8,388.8,462.4,414.3,427.0,254.1,517.7,364.9,381.4,555.5,353.8,415.6,325.6,381.3,303.3,456.4,627.9,477.8
RW,101.1,577.9,2.9,412.0,99.0,368.9,371.8,300.9,604.9,651.5,486.9,775.5,920.6,634.2,366.9,286.0,137.0,379.0,345.2,541.0,474.6,352.2,41.6,600.2,326.9,593.6,413.6,438.4,327.0,690.9,441.2,67.7,710.8,468.5,792.7,365.3,623.8,479.3,571.9,311.3,534.9,365.6,270.1,103.3,775.5,410.4,313.2,298.5,138.7,33.6,313.9,379.6,523.5,342.0,350.4,405.2,260.0,354.3,81.2,403.3,248.1,13.1,788.8,68.5,409.2,41.6,338.8,605.3,151.5,337.3,695.5,682.2,217.1,465.5,305.3,422.3,381.0,591.7,648.9,288.1,104.7,411.2,585.9,600.4,92.0,521.7,131.6,469.8,298.4,777.2,453.9,615.9,478.9,352.0,313.3,399.1,178.0,539.4,405.9,410.8,631.1,105.9,486.2,0.0,366.9,352.8,314.6,360.8,626.3,456.7,544.0,366.6,491.5,299.6,269.5,616.6,345.0,156.0,403.2,125.1,457.1,544.6,233.3,649.0,341.0,708.9,590.2,776.0,687.7,411.9,676.4,238.2,378.2,403.7,465.5,264.2,108.1,353.6,360.2,314.1,610.5,143.5,184.4,380.1,153.3,403.2,328.5,336.4,193.5,49.2,698.9,143.0
SO,395.2,578.6,326.3,406.6,314.5,42.6,366.4,206.6,500.9,646.1,481.5,613.8,915.2,628.8,216.7,227.8,338.4,279.2,339.8,541.7,469.2,312.0,372.0,594.8,185.8,588.2,319.3,384.8,165.2,657.3,435.8,248.7,549.1,463.1,631.0,291.1,590.2,473.9,566.5,253.1,535.6,271.3,175.8,255.1,613.8,405.0,159.9,221.6,219.7,327.7,32.5,374.2,518.1,336.6,345.0,340.2,109.0,314.1,335.5,363.1,152.9,346.7,627.1,322.8,344.2,320.8,333.4,599.9,206.9,331.9,533.8,648.6,211.7,460.1,211.0,416.9,102.3,592.4,615.3,141.1,359.0,386.6,586.6,595.5,237.7,516.3,232.1,464.4,87.5,576.9,448.5,610.5,473.5,252.2,219.0,268.5,188.9,534.0,400.5,386.2,597.5,251.6,480.8,330.3,0.0,130.2,309.2,156.2,592.7,432.1,538.6,361.2,486.1,294.2,210.4,583.0,94.0,186.0,397.8,201.3,451.7,545.3,227.9,643.6,316.4,547.2,584.8,614.3,528.4,406.5,514.7,143.0,372.8,223.9,460.1,169.9,309.5,203.4,265.9,308.7,605.1,264.1,162.0,101.4,253.0,308.9,288.3,242.1,213.6,303.5,537.2,293.3
SS,419.2,551.9,350.3,430.6,338.5,146.8,390.4,230.6,473.9,619.6,505.5,586.8,939.2,602.3,189.7,251.8,362.4,252.2,363.8,515.0,493.2,336.0,396.0,618.8,158.8,612.2,316.6,358.1,138.2,630.6,459.8,272.7,522.1,487.1,604.0,288.4,563.5,497.9,590.5,277.1,508.9,262.0,199.8,279.1,586.8,429.0,183.9,226.4,243.7,351.7,107.0,398.2,542.1,360.6,369.0,337.5,133.0,338.1,359.5,387.1,176.9,367.5,600.1,346.8,341.5,344.8,357.4,623.9,230.9,355.9,506.8,621.9,235.7,484.1,235.0,440.9,103.7,565.7,588.6,165.1,383.0,410.6,559.9,619.0,261.7,540.3,256.1,488.4,61.3,588.5,472.5,584.0,497.5,225.2,216.3,247.7,212.9,558.0,424.5,410.2,570.8,275.6,504.8,354.3,144.8,0.0,333.2,129.2,566.0,456.1,562.6,385.2,510.1,318.2,234.4,556.3,31.2,210.0,421.8,225.3,475.7,518.6,251.9,617.1,340.4,520.2,558.3,587.3,499.0,430.5,487.7,167.0,396.8,196.9,484.1,193.9,333.5,176.4,267.7,332.7,578.6,288.1,186.0,102.8,277.0,306.2,312.3,239.4,237.2,327.5,510.2,317.3
SX,392.4,414.5,323.5,248.6,311.7,345.2,135.1,237.3,436.3,488.1,250.2,627.2,757.2,470.8,248.9,104.6,335.6,261.0,181.8,377.6,237.9,170.8,369.2,363.5,208.9,356.9,281.8,291.9,261.0,527.5,204.5,245.9,562.5,231.8,644.4,183.9,460.4,242.6,335.2,129.9,371.5,253.7,206.5,252.3,627.2,173.7,261.3,180.5,216.9,324.9,290.2,216.2,286.8,105.3,43.0,223.8,204.7,172.9,332.7,221.9,225.7,340.7,640.5,320.0,227.8,318.0,175.4,368.6,204.1,100.6,547.2,518.8,101.6,228.8,241.7,225.5,357.3,428.3,485.5,242.5,356.2,247.8,422.5,363.7,234.9,358.3,204.4,233.1,274.7,628.9,256.7,452.5,242.2,234.0,201.4,281.1,138.7,302.7,169.2,247.4,467.7,248.8,249.5,327.5,343.2,329.1,0.0,319.8,462.9,293.3,307.3,129.9,254.8,9.1,122.7,453.2,321.3,174.3,166.5,198.5,220.4,381.2,85.4,485.6,177.6,560.6,426.8,627.7,539.4,175.2,528.1,215.8,141.5,342.7,228.8,200.6,306.7,235.6,248.3,71.8,447.1,231.9,202.7,356.4,220.8,237.1,147.1,202.8,124.6,300.7,550.6,290.5
TG,415.6,503.2,346.7,427.0,334.9,158.4,386.8,227.0,425.2,570.9,501.9,538.1,935.6,553.6,141.0,248.2,358.8,203.5,360.2,466.3,489.6,298.4,392.4,615.2,110.1,608.6,267.9,309.4,89.5,581.9,456.2,269.1,473.4,483.5,555.3,239.7,514.8,494.3,586.9,273.5,460.2,213.3,165.6,275.5,538.1,425.4,166.1,177.7,240.1,348.1,103.4,394.6,538.5,357.0,365.4,288.8,129.4,282.5,355.9,331.5,173.3,363.9,551.4,343.2,292.8,341.2,353.8,620.3,227.3,352.3,458.1,573.2,232.1,480.5,189.1,437.3,156.0,517.0,539.9,161.5,379.4,378.1,511.2,615.4,258.1,536.7,252.5,484.8,57.7,539.8,468.9,535.3,493.9,176.5,167.6,199.0,209.3,554.4,420.9,377.7,522.1,272.0,501.2,350.7,156.4,91.3,329.6,0.0,517.3,423.6,559.0,381.6,506.5,314.6,230.8,507.6,83.5,206.4,418.2,221.7,472.1,469.9,248.3,568.4,336.8,471.5,509.6,538.6,450.3,426.9,439.0,163.4,393.2,148.2,480.5,171.5,329.9,127.7,219.0,329.1,529.9,284.5,182.4,155.1,273.4,257.5,274.7,190.7,233.6,323.9,461.5,313.7
TJ,694.2,167.0,625.3,465.1,613.5,613.4,484.4,487.9,317.8,170.5,450.1,508.7,674.7,153.2,452.2,404.2,637.4,428.0,398.3,130.1,532.8,408.6,671.0,639.7,440.7,603.3,323.6,279.7,456.7,131.5,480.4,547.7,444.0,453.1,525.9,442.1,48.2,489.0,581.6,371.8,135.6,394.2,433.2,554.1,508.7,468.6,533.3,482.3,518.7,626.7,558.4,432.7,581.7,500.4,508.8,292.9,491.5,368.5,634.5,320.9,507.3,642.5,522.0,621.8,289.4,619.8,391.9,615.0,505.9,449.9,428.7,122.8,403.4,523.7,456.7,406.7,611.0,180.8,73.3,529.3,658.0,347.4,175.0,639.9,536.7,468.6,506.2,530.0,512.7,510.4,400.8,134.9,488.6,451.1,391.6,432.7,440.5,597.6,464.1,347.0,55.5,550.6,544.4,629.3,611.4,546.3,473.0,515.5,0.0,392.9,602.2,525.0,501.2,458.0,421.6,7.8,538.5,476.1,471.4,500.3,430.3,145.3,387.2,168.0,316.9,442.1,109.2,509.2,420.9,524.5,409.6,497.4,490.8,519.5,518.9,439.1,608.5,467.4,388.8,472.5,129.5,533.7,504.5,610.1,522.6,429.5,377.6,430.4,426.4,602.5,432.1,592.3
