from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
UQ,48.2,900.9,557.6,594.9,35.1,779.9,2933.1,15.3,244.2,809.8,837.8,553.2,624.6,575.8,414.5,442.5,450.7,462.6,588.6,753.2,790.3,434.0,256.4,676.3,425.7,385.4,258.9,339.3,377.9,526.9,492.1,514.7,377.9,689.0,370.6,810.3,368.2,858.5,10.5,718.2,94.9,447.7,720.2,545.9,436.1,271.3,803.8,534.8,288.9,803.4,389.6,851.6,805.9,733.0,477.3,775.2,686.5,585.0,283.2,568.0,766.7,806.9,852.2,394.2,455.1,782.0,474.9,562.5,464.8,523.6,523.0,410.3,525.7,726.7,699.0,440.1,611.3,739.4,808.2,546.2,564.3,816.5,233.8,328.9,338.0,256.1,566.1,457.3,545.4,820.5,481.5,524.5,262.8,454.5,479.5,418.0,681.5,661.1,369.6,0.0,469.5,826.3,492.1,465.2,610.8,369.8,811.2,783.4,454.7,641.8,765.8,887.4,40.8,506.8,544.7,647.4,557.3,465.0,554.5,794.1,265.8,594.9,450.7,257.8,791.9,255.0,825.7,726.9,832.0,490.4
UV,421.0,839.5,496.2,533.5,456.4,779.8,2994.4,445.1,410.4,762.4,776.4,491.8,562.2,514.4,353.1,381.1,355.9,401.2,526.2,690.8,728.9,46.4,272.2,614.9,360.3,323.0,417.7,277.9,287.1,465.5,426.7,453.3,316.5,624.6,351.0,766.8,305.8,797.1,465.1,656.8,462.6,356.9,658.8,484.5,374.7,268.5,741.4,473.4,304.7,742.0,328.2,790.2,805.8,671.6,415.9,731.8,625.1,520.6,298.0,505.6,705.3,773.5,790.8,331.8,364.3,720.6,384.1,500.1,402.4,462.2,461.6,348.9,464.3,665.3,637.6,378.7,549.9,678.0,764.8,483.8,502.9,772.1,401.0,267.5,132.4,271.9,504.7,392.9,484.0,759.1,416.1,463.1,278.6,37.2,418.1,356.6,619.1,599.7,307.2,463.4,0.0,778.9,430.7,29.5,549.4,308.4,810.1,722.0,393.3,580.4,722.4,826.0,461.1,445.4,480.3,582.0,495.9,403.6,493.1,749.7,277.6,533.5,355.9,269.6,730.5,270.8,760.3,665.5,787.6,429.0
VJ,905.9,279.4,413.8,417.4,940.3,135.8,2892.7,929.0,895.3,26.5,216.3,422.2,438.1,362.7,615.5,756.1,882.6,776.2,386.8,332.3,241.7,857.9,777.4,338.4,736.3,724.8,902.6,632.4,800.4,677.5,607.3,665.3,636.2,253.4,726.0,177.8,661.3,237.0,950.0,297.3,946.5,882.6,382.3,859.5,749.7,792.3,231.9,441.1,809.9,272.2,642.7,230.1,109.8,241.5,595.5,94.2,285.6,438.2,804.2,370.5,235.5,174.4,273.4,687.3,890.0,249.9,909.8,713.1,583.0,674.2,415.5,703.4,489.6,305.8,240.4,753.7,334.5,401.5,97.3,463.0,376.1,36.2,884.9,668.3,779.3,777.1,465.2,767.9,462.2,289.3,629.1,675.1,783.8,878.4,793.1,731.6,257.9,273.7,709.0,944.3,893.4,0.0,610.3,886.1,388.3,631.1,133.7,252.2,572.9,303.9,133.3,265.9,946.0,431.7,692.3,324.5,707.9,615.6,384.0,33.1,783.8,343.6,882.6,775.8,231.9,776.0,212.5,389.0,8.7,804.0
VN,482.8,533.5,190.2,223.8,521.9,473.8,2896.0,510.6,472.2,550.2,470.4,185.8,257.2,208.4,164.3,304.9,434.3,325.0,216.5,385.8,426.6,407.4,337.7,312.9,280.4,273.6,487.1,181.2,349.2,226.3,49.8,214.1,185.0,321.5,274.8,464.7,213.0,491.1,531.6,354.7,532.9,431.4,353.5,408.3,298.5,330.3,431.7,167.4,370.2,436.0,191.5,484.2,499.8,370.5,38.8,515.7,319.1,209.9,364.5,195.9,399.3,467.5,491.1,239.0,436.7,418.4,453.9,264.8,56.5,223.0,155.6,252.2,158.3,359.3,331.6,302.5,243.9,372.0,512.3,178.8,195.0,552.3,466.5,217.1,328.1,337.4,198.7,312.0,178.0,453.1,177.9,223.9,344.1,427.2,341.9,280.4,314.1,298.3,257.8,525.9,443.2,559.1,0.0,434.9,251.9,179.9,505.1,416.0,48.5,274.4,489.9,520.0,522.9,139.4,241.1,272.3,256.7,164.4,187.1,529.9,344.1,227.5,426.7,331.4,446.2,336.3,458.2,359.5,572.5,352.8
VT,403.7,821.2,477.9,515.2,438.1,761.5,2976.1,426.8,393.1,745.1,758.1,473.5,544.9,496.1,334.8,362.8,338.6,382.9,508.9,673.5,714.3,27.4,253.9,600.6,343.0,305.7,400.4,259.6,256.4,447.2,409.4,435.0,298.2,606.3,332.7,749.5,288.5,778.8,447.8,642.4,449.1,338.6,640.5,466.2,356.4,251.2,724.1,455.1,286.4,723.7,309.9,771.9,787.5,658.2,397.6,713.5,606.8,502.3,280.7,488.3,687.0,755.2,778.8,314.5,346.0,706.1,365.8,482.8,385.1,443.9,443.3,330.6,446.0,647.0,619.3,360.4,531.6,659.7,746.5,466.5,482.7,754.8,382.7,249.2,114.1,253.6,486.4,374.6,465.7,740.8,398.8,444.8,260.3,7.6,399.8,338.3,601.8,586.0,289.9,442.1,29.5,761.6,409.5,0.0,531.1,290.1,792.8,703.7,375.0,562.1,704.1,807.7,443.8,427.1,462.0,564.7,477.6,385.3,474.8,732.4,260.3,515.2,338.6,252.3,733.9,252.5,743.0,647.2,770.3,410.7
VW,609.4,360.6,84.5,25.3,643.8,300.9,3017.9,632.5,601.1,374.4,297.5,77.0,40.2,33.4,286.2,426.8,553.3,446.9,56.4,212.9,250.0,528.6,459.6,136.0,409.3,395.5,608.4,303.1,483.5,348.2,280.3,336.0,301.7,145.7,396.7,288.9,332.0,318.2,653.5,177.9,650.0,553.3,179.9,530.2,420.4,456.9,263.5,95.9,492.1,263.1,313.4,311.3,326.9,192.7,266.2,342.8,146.2,108.9,488.7,41.2,226.4,294.6,311.9,360.3,560.7,241.7,580.5,386.1,256.0,344.9,86.2,374.1,144.4,186.4,158.7,424.4,71.0,199.1,339.4,133.7,44.9,384.1,588.4,339.0,450.0,459.3,120.0,440.9,132.9,280.2,299.8,345.8,466.0,549.1,463.8,402.3,141.2,120.8,379.7,650.8,564.1,400.4,281.0,556.8,0.0,301.8,332.2,243.1,243.6,101.5,317.0,347.1,649.5,102.4,363.0,104.1,378.6,286.3,54.7,361.7,466.0,54.6,553.3,458.0,251.6,458.2,282.4,186.6,409.1,474.7
VZ,380.5,570.9,227.6,261.2,414.9,511.2,2789.0,403.6,369.9,584.7,507.8,223.2,294.6,245.8,56.1,197.9,324.4,218.0,258.6,423.2,464.0,300.4,230.7,350.3,178.1,166.6,377.2,74.2,242.2,196.9,167.9,184.7,78.0,360.4,167.8,499.2,103.1,528.5,424.6,392.1,425.9,324.4,390.9,301.3,191.5,228.0,473.8,204.8,263.2,473.4,84.5,521.6,537.2,407.9,147.3,553.1,356.5,252.0,257.5,242.2,436.7,504.9,528.5,129.1,329.7,455.8,351.6,232.5,134.8,193.6,193.0,145.2,195.7,396.7,369.0,195.5,281.3,409.4,549.7,216.2,232.4,594.4,359.5,110.1,221.1,230.4,236.1,209.7,215.4,490.5,148.5,194.5,237.1,320.2,234.9,173.4,351.5,335.7,150.8,418.9,336.2,601.2,154.5,327.9,289.3,0.0,542.5,453.4,124.7,311.8,527.3,557.4,420.6,176.8,211.7,322.1,227.3,135.0,224.5,572.0,237.1,264.9,375.7,228.6,483.6,229.3,492.7,396.9,609.9,245.8
WC,871.7,212.4,346.8,346.7,906.1,24.1,2869.4,894.8,861.1,88.2,149.3,355.2,371.1,295.7,548.5,689.1,815.6,709.2,319.8,265.3,178.4,790.9,754.1,275.4,669.3,657.8,868.4,565.4,745.8,610.5,540.3,598.3,569.2,186.4,659.0,92.8,594.3,170.0,915.8,234.2,912.3,815.6,315.3,792.5,682.7,769.0,164.9,374.1,786.6,205.2,575.7,163.1,38.4,179.4,528.5,26.3,218.6,371.2,780.9,303.5,168.5,107.4,212.7,620.3,820.9,182.9,842.8,646.1,516.0,607.2,348.5,636.4,422.6,238.8,173.4,686.7,267.5,334.5,50.9,396.0,307.2,97.9,850.7,601.3,712.3,753.8,398.2,700.9,395.2,222.3,562.1,608.1,760.5,811.4,726.1,664.6,190.9,211.3,642.0,913.1,826.4,104.7,540.4,819.1,321.3,564.1,0.0,185.2,505.9,236.9,48.3,198.9,911.8,364.7,625.3,257.5,640.9,548.6,317.0,75.5,760.5,276.6,815.6,752.5,156.3,752.7,145.5,322.0,113.4,737.0
WH,797.4,184.7,272.5,276.1,831.8,139.9,2959.1,820.5,786.8,213.4,103.6,280.9,296.8,221.4,474.2,614.8,741.3,634.9,245.5,191.0,31.5,717.3,647.6,201.1,595.0,583.5,794.1,491.1,659.1,536.2,474.8,524.0,494.9,107.7,584.7,109.9,520.0,142.3,841.5,159.9,842.8,741.3,241.7,718.2,608.4,644.9,41.3,299.8,680.1,20.0,501.4,135.4,165.9,105.1,454.2,181.8,144.3,296.9,674.4,225.0,10.3,133.6,96.0,546.0,746.6,23.3,768.5,571.8,441.7,532.9,274.2,562.1,348.3,164.5,99.1,612.4,193.2,260.2,178.4,321.7,234.8,223.1,776.4,527.0,638.0,647.3,323.9,626.6,320.9,37.0,487.8,533.8,654.0,737.1,651.8,590.3,116.6,132.4,567.7,835.8,753.1,229.9,461.4,744.8,247.0,489.8,171.2,0.0,431.6,162.6,154.4,171.2,837.5,290.4,551.0,190.9,566.6,474.3,242.7,200.7,654.0,202.3,792.6,645.5,94.3,646.2,60.2,247.7,238.6,662.7
WI,473.0,519.0,175.7,209.3,507.4,459.3,2881.5,496.1,462.4,532.8,455.9,171.3,242.7,193.9,149.8,290.4,416.9,310.5,206.7,371.3,412.1,392.9,323.2,298.4,270.6,259.1,469.7,166.7,334.7,211.8,43.1,199.6,170.5,308.5,260.3,447.3,195.6,476.6,517.1,340.2,518.4,416.9,339.0,393.8,284.0,320.5,421.9,152.9,355.7,421.5,177.0,469.7,485.3,356.0,22.5,501.2,304.6,200.1,350.0,190.3,384.8,453.0,476.6,221.6,422.2,403.9,444.1,247.4,10.0,208.5,141.1,237.7,143.8,344.8,317.1,288.0,229.4,357.5,497.8,164.3,180.5,542.5,452.0,202.6,313.6,322.9,184.2,302.2,163.5,438.6,163.4,209.4,329.6,412.7,327.4,265.9,299.6,283.8,243.3,511.4,428.7,549.3,46.4,420.4,237.4,165.4,490.6,401.5,0.0,259.9,475.4,505.5,513.1,124.9,226.6,270.2,242.2,149.9,172.6,520.1,329.6,213.0,468.2,321.1,431.7,321.8,440.8,345.0,558.0,338.3
WK,661.5,265.8,136.6,140.2,695.9,206.1,3025.3,684.6,650.9,279.6,202.7,145.0,160.9,85.5,338.3,478.9,605.4,499.0,109.6,118.1,158.9,581.4,511.7,38.4,459.1,447.6,658.2,355.2,523.2,400.3,338.9,388.1,359.0,55.3,448.8,194.1,384.1,223.4,705.6,87.0,706.9,605.4,79.0,582.3,472.5,509.0,168.7,163.9,544.2,168.3,365.5,216.5,232.1,102.8,318.3,248.0,51.4,161.0,538.5,89.1,131.6,199.8,223.4,410.1,610.7,150.7,632.6,435.9,305.8,397.0,138.3,426.2,212.4,91.6,63.9,476.5,57.3,97.5,244.6,185.8,98.9,289.3,640.5,391.1,502.1,511.4,188.0,490.7,185.0,185.4,351.9,397.9,518.1,601.2,515.9,454.4,46.4,30.6,431.8,699.9,617.2,296.1,325.5,608.9,111.1,353.9,237.4,148.3,295.7,0.0,222.2,252.3,701.6,154.5,415.1,35.0,430.7,338.4,106.8,266.9,518.1,66.4,656.7,509.6,178.5,510.3,187.6,85.0,304.8,526.8
WO,833.4,173.0,308.5,312.1,867.8,24.1,2861.3,856.5,822.8,115.6,109.9,316.9,332.8,257.4,510.2,650.8,777.3,670.9,281.5,227.0,135.3,753.3,746.0,237.1,631.0,619.5,830.1,527.1,695.1,572.2,510.8,560.0,530.9,143.7,620.7,44.4,556.0,130.6,877.5,195.9,878.8,777.3,277.7,754.2,644.4,760.9,125.5,335.8,778.5,166.9,537.4,123.7,50.1,141.1,490.2,81.7,180.3,332.9,772.8,261.0,130.2,69.1,173.3,582.0,782.6,143.5,804.5,607.8,477.7,568.9,310.2,598.1,384.3,200.5,135.1,648.4,229.2,296.2,62.6,357.7,270.8,125.3,812.4,563.0,674.0,745.7,359.9,662.6,356.9,184.0,523.8,569.8,752.4,773.1,687.8,626.3,152.6,168.4,603.7,871.8,789.1,132.1,497.4,780.8,283.0,525.8,55.4,146.9,467.6,198.6,0.0,159.5,873.5,326.4,587.0,226.9,602.6,510.3,278.7,102.9,752.4,238.3,828.6,743.9,107.9,744.6,106.1,283.7,140.8,698.7
WT,874.1,13.4,349.2,352.8,908.5,124.9,2944.1,897.2,863.5,198.4,82.2,357.6,373.5,298.1,550.9,691.5,818.0,711.6,322.2,267.7,127.6,794.0,724.3,277.8,671.7,660.2,870.8,567.8,735.8,612.9,551.5,600.7,571.6,184.4,661.4,110.4,596.7,57.5,918.2,236.6,919.5,818.0,318.4,794.9,685.1,721.6,117.8,376.5,756.8,186.3,578.1,50.6,150.9,181.8,530.9,166.8,221.0,373.6,751.1,301.7,149.6,118.6,165.6,622.7,823.3,135.8,845.2,648.5,518.4,609.6,350.9,638.8,425.0,241.2,175.8,689.1,269.9,336.9,163.4,398.4,311.5,208.1,853.1,603.7,714.7,724.0,400.6,703.3,397.6,203.4,564.5,610.5,730.7,813.8,728.5,667.0,193.3,209.1,644.4,912.5,829.8,214.9,538.1,821.5,323.7,566.5,156.2,166.3,508.3,239.3,127.4,0.0,914.2,367.1,627.7,267.6,643.3,551.0,319.4,185.7,730.7,279.0,869.3,722.2,173.9,722.9,98.4,324.4,223.6,739.4
XA,88.7,901.4,558.1,595.4,5.0,780.4,2933.6,64.9,244.7,807.3,838.3,553.7,625.1,576.3,415.0,443.0,448.2,463.1,589.1,753.7,794.5,434.5,256.9,680.8,423.2,385.9,259.4,339.8,378.4,527.4,489.6,515.2,378.4,686.5,371.1,810.8,368.7,859.0,36.0,722.6,66.1,448.2,720.7,546.4,436.6,271.8,804.3,535.3,289.4,803.9,390.1,852.1,806.4,738.4,477.8,775.7,687.0,582.5,283.7,568.5,767.2,807.4,859.0,394.7,453.5,786.3,475.4,563.0,465.3,524.1,523.5,410.8,526.2,727.2,699.5,440.6,611.8,739.9,808.7,546.7,562.9,817.0,234.3,329.4,338.5,256.6,566.6,454.8,545.9,821.0,479.0,525.0,263.3,455.0,480.0,418.5,682.0,666.2,370.1,49.6,470.0,823.8,485.0,462.7,611.3,370.3,811.7,783.9,455.2,642.3,766.3,887.9,0.0,507.3,542.2,644.9,557.8,465.5,555.0,794.6,263.3,595.4,448.2,255.3,804.7,255.5,823.2,727.4,832.5,490.9
XD,506.9,394.0,50.7,125.6,541.3,334.3,2915.4,530.0,496.3,407.8,330.9,87.6,159.0,68.9,183.7,324.3,450.8,344.4,123.0,246.3,287.1,426.8,357.1,173.4,304.5,293.0,503.6,200.6,368.6,245.7,184.3,233.5,204.4,183.5,294.2,322.3,229.5,351.6,551.0,215.2,552.3,450.8,214.0,427.7,317.9,354.4,296.9,96.4,389.6,296.5,210.9,344.7,360.3,231.0,163.7,376.2,179.6,75.1,383.9,65.3,259.8,328.0,351.6,255.5,456.1,278.9,478.0,281.3,151.2,242.4,16.2,271.6,126.6,219.8,192.1,321.9,104.4,232.5,372.8,31.2,55.5,417.5,485.9,236.5,347.5,356.8,54.6,336.1,30.4,313.6,197.3,243.3,363.5,446.6,361.3,299.8,174.6,158.8,277.2,545.3,462.6,424.3,170.9,454.3,112.4,199.3,365.6,276.5,141.1,134.9,350.4,380.5,547.0,0.0,260.5,145.2,276.1,183.8,47.6,395.1,363.5,88.0,502.1,355.0,306.7,355.7,315.8,220.0,433.0,372.2
XH,526.4,672.2,328.9,362.5,560.8,612.5,2934.9,549.5,515.8,686.0,609.1,324.5,395.9,347.1,203.2,343.8,470.3,363.9,359.9,524.5,561.6,445.6,376.6,451.6,324.0,312.5,523.1,220.1,400.5,45.2,260.4,25.9,218.7,457.3,313.7,600.5,249.0,629.8,570.5,489.5,571.8,470.3,491.5,447.2,337.4,373.9,575.1,306.1,409.1,574.7,230.4,622.9,638.5,504.3,248.6,654.4,457.8,353.3,403.4,339.3,538.0,606.2,629.8,275.0,475.6,553.3,497.5,20.7,236.1,83.9,294.3,291.1,297.0,498.0,470.3,341.4,382.6,510.7,651.0,317.5,333.7,695.7,505.4,256.0,367.0,376.3,337.4,355.6,316.7,591.8,71.7,16.4,383.0,466.1,380.8,319.3,452.8,432.4,296.7,564.8,481.1,702.5,260.5,473.8,382.1,218.8,643.8,554.7,226.0,413.1,628.6,658.7,566.5,278.1,0.0,415.7,75.6,85.2,325.8,673.3,383.0,366.2,470.3,375.0,584.8,375.2,594.0,498.2,711.2,391.7
XJ,655.0,277.3,130.1,130.0,689.4,217.6,3036.8,678.1,644.4,291.1,214.2,138.5,154.4,79.0,331.8,472.4,598.9,492.5,103.1,129.6,170.4,574.9,505.2,72.7,452.6,441.1,651.7,348.7,529.1,393.8,323.6,381.6,347.3,62.4,442.3,205.6,377.6,234.9,699.1,94.6,695.6,598.9,116.6,575.8,466.0,502.5,180.2,157.4,537.7,179.8,359.0,228.0,243.6,109.4,311.8,259.5,62.9,154.5,532.0,86.8,143.1,211.3,234.9,403.6,606.3,162.2,626.1,429.4,299.3,390.5,131.8,419.7,205.9,103.1,75.4,470.0,50.8,135.8,256.1,179.3,90.5,300.8,634.0,384.6,495.6,504.9,181.5,484.2,178.5,196.9,345.4,391.4,511.6,594.7,509.4,447.9,57.9,42.1,425.3,696.4,610.7,307.6,323.7,602.4,114.1,347.4,248.9,159.8,289.2,38.2,233.7,263.8,695.1,148.0,408.6,0.0,424.2,331.9,100.3,278.4,511.6,59.9,598.9,503.6,168.3,503.8,199.1,123.3,316.3,520.3
XO,518.1,663.9,320.6,354.2,552.5,604.2,2926.6,541.2,507.5,677.7,600.8,316.2,387.6,338.8,194.9,335.5,462.0,355.6,351.6,516.2,557.0,438.0,368.3,443.3,315.7,304.2,514.8,211.8,379.8,27.3,260.9,47.0,215.6,453.4,305.4,592.2,240.7,621.5,562.2,485.1,563.5,462.0,483.9,438.9,329.1,365.6,566.8,297.8,400.8,566.4,222.1,614.6,630.2,500.9,240.3,646.1,449.5,345.0,395.1,335.2,529.7,597.9,621.5,266.7,467.3,548.8,489.2,94.8,227.8,28.3,286.0,282.8,288.7,489.7,462.0,333.1,374.3,502.4,642.7,309.2,325.4,687.4,497.1,247.7,358.7,368.0,329.1,347.3,308.4,583.5,65.7,56.8,374.7,457.8,372.5,311.0,444.5,428.7,288.4,556.5,473.8,694.2,247.5,465.5,382.3,210.5,635.5,546.4,217.7,404.8,620.3,650.4,558.2,269.8,74.0,415.1,0.0,76.9,317.5,665.0,374.7,357.9,513.3,366.2,576.6,366.9,585.7,489.9,702.9,383.4
XT,441.1,586.9,243.6,277.2,475.5,527.2,2849.6,464.2,430.5,600.7,523.8,239.2,310.6,261.8,117.9,258.5,385.0,278.6,274.6,439.2,480.0,361.0,291.3,366.3,238.7,227.2,437.8,134.8,302.8,61.8,183.9,49.6,138.6,376.4,228.4,515.2,163.7,544.5,485.2,408.1,486.5,385.0,406.9,361.9,252.1,288.6,489.8,220.8,323.8,489.4,145.1,537.6,553.2,423.9,163.3,569.1,372.5,268.0,318.1,258.2,452.7,520.9,544.5,189.7,390.3,471.8,412.2,97.4,150.8,58.5,209.0,205.8,211.7,412.7,385.0,256.1,297.3,425.4,565.7,232.2,248.4,610.4,420.1,170.7,281.7,291.0,252.1,270.3,231.4,506.5,13.4,59.4,297.7,380.8,295.5,234.0,367.5,351.7,211.4,479.5,396.8,617.2,170.5,388.5,305.3,133.5,558.5,469.4,140.7,327.8,543.3,573.4,481.2,192.8,76.6,338.1,92.2,0.0,240.5,588.0,297.7,280.9,436.3,289.2,499.6,289.9,508.7,412.9,625.9,306.4
YH,554.6,346.3,29.7,93.8,589.0,286.6,2963.1,577.7,544.0,360.1,283.2,135.3,114.5,21.3,231.4,372.0,498.5,392.1,109.0,198.6,239.4,474.5,404.8,125.7,352.2,340.7,551.3,248.3,416.3,293.4,232.0,281.2,252.1,135.8,341.9,274.6,277.2,303.9,598.7,167.5,600.0,498.5,166.3,475.4,365.6,402.1,249.2,144.1,437.3,248.8,258.6,297.0,312.6,183.3,211.4,328.5,131.9,54.1,431.6,17.6,212.1,280.3,303.9,303.2,503.8,231.2,525.7,329.0,198.9,290.1,31.4,319.3,174.3,172.1,144.4,369.6,56.7,184.8,325.1,78.9,7.9,369.8,533.6,284.2,395.2,404.5,102.3,383.8,78.1,265.9,245.0,291.0,411.2,494.3,409.0,347.5,126.9,111.1,324.9,593.0,510.3,376.6,218.6,502.0,64.7,247.0,317.9,228.8,188.8,87.2,302.7,332.8,594.7,47.6,308.2,97.5,323.8,231.5,0.0,347.4,411.2,40.3,549.8,402.7,259.0,403.4,268.1,172.3,385.3,419.9
YL,872.7,246.2,380.6,384.2,907.1,102.6,2859.5,895.8,862.1,12.6,183.1,389.0,404.9,329.5,582.3,722.9,849.4,743.0,353.6,299.1,208.5,824.7,744.2,305.2,703.1,691.6,869.4,599.2,779.6,644.3,574.1,632.1,603.0,220.2,692.8,144.6,628.1,203.8,916.8,264.1,913.3,849.4,349.1,826.3,716.5,759.1,198.7,407.9,776.7,239.0,609.5,196.9,76.6,208.3,562.3,61.0,252.4,405.0,771.0,337.3,202.3,141.2,240.2,654.1,856.8,216.7,876.6,679.9,549.8,641.0,382.3,670.2,456.4,272.6,207.2,720.5,301.3,368.3,64.1,429.8,341.0,22.3,851.7,635.1,746.1,743.9,432.0,734.7,429.0,256.1,595.9,641.9,750.6,845.2,759.9,698.4,224.7,240.5,675.8,914.1,860.2,29.1,577.1,852.9,355.1,597.9,100.5,219.0,539.7,270.7,100.1,232.7,912.8,398.5,659.1,291.3,674.7,582.4,350.8,0.0,750.6,310.4,849.4,742.6,208.0,742.8,179.3,355.8,37.8,770.8
YM,220.0,694.7,351.4,385.0,254.4,573.7,2706.1,243.1,209.4,600.6,631.6,347.0,418.4,369.6,208.3,236.3,241.5,256.4,382.4,547.0,584.1,227.8,27.4,474.1,216.5,179.2,216.7,133.1,171.7,320.7,282.9,308.5,176.9,479.8,164.4,604.1,162.0,652.3,264.1,512.0,265.4,241.5,514.7,339.7,229.9,65.1,597.6,328.6,59.9,597.2,183.4,645.4,599.7,531.7,271.1,569.0,480.3,375.8,54.2,361.8,560.5,600.7,652.3,188.0,248.9,579.6,268.7,356.3,258.6,317.4,316.8,204.1,319.5,520.5,492.8,233.9,405.1,533.2,602.0,340.0,356.2,610.3,199.0,122.7,131.8,27.1,359.9,248.1,339.2,614.3,272.3,318.3,0.0,248.3,273.3,211.8,475.3,459.5,163.4,258.4,264.3,617.1,283.0,256.0,404.6,163.6,605.0,577.2,248.5,435.6,559.6,681.2,260.1,300.6,335.5,438.2,351.1,258.8,348.3,587.9,0.0,388.7,241.5,25.8,585.7,26.0,616.5,520.7,625.8,284.2
YO,595.0,305.9,70.1,73.7,629.4,246.2,3003.5,618.1,584.4,319.7,242.8,104.0,94.4,19.0,271.8,412.4,538.9,432.5,68.6,158.2,199.0,514.9,445.2,85.3,392.6,381.1,591.7,288.7,456.7,333.8,272.4,321.6,292.5,95.4,382.3,234.2,317.6,263.5,639.1,127.1,640.4,538.9,125.9,515.8,406.0,442.5,208.8,122.9,477.7,208.4,299.0,256.6,272.2,142.9,251.8,288.1,91.5,94.5,472.0,22.6,171.7,239.9,263.5,343.6,544.2,190.8,566.1,369.4,239.3,330.5,71.8,359.7,171.4,131.7,104.0,410.0,16.3,144.4,284.7,119.3,32.4,329.4,574.0,324.6,435.6,444.9,142.7,424.2,118.5,225.5,285.4,331.4,451.6,534.7,449.4,387.9,86.5,70.7,365.3,633.4,550.7,336.2,259.0,542.4,44.6,287.4,277.5,188.4,229.2,46.8,262.3,292.4,635.1,88.0,348.6,57.1,364.2,271.9,40.3,307.0,451.6,0.0,590.2,443.1,218.6,443.8,227.7,131.9,344.9,460.3
YP,406.7,826.0,482.7,520.0,441.1,691.2,2823.6,429.8,396.1,718.1,762.9,478.3,549.7,500.9,339.6,367.6,0.0,387.7,513.7,678.3,715.4,291.1,256.9,601.4,347.8,310.5,403.4,264.4,82.1,452.0,414.2,439.8,308.2,611.1,281.9,754.3,293.3,783.6,450.8,643.3,452.1,0.0,646.0,471.0,361.2,254.2,728.9,459.9,289.4,728.5,314.7,776.7,717.2,658.1,402.4,686.5,611.6,507.1,283.7,493.1,691.8,760.0,777.3,319.3,36.5,707.1,27.1,487.6,389.9,448.7,448.1,335.4,450.8,651.8,624.1,365.2,536.4,664.5,719.5,471.3,489.4,727.8,385.7,254.0,211.8,256.6,491.2,379.4,470.5,745.6,403.6,449.6,263.3,310.9,404.6,343.1,606.6,586.2,294.7,448.1,325.9,734.6,417.2,318.6,544.4,294.9,722.5,708.5,379.8,566.9,677.1,812.5,446.8,431.9,466.8,569.5,482.4,390.1,479.6,705.4,263.3,520.0,0.0,255.3,738.6,255.5,747.8,652.0,743.3,415.5
YS,228.0,702.7,359.4,393.0,262.4,581.7,2714.1,251.1,217.4,608.6,639.6,355.0,426.4,377.6,216.3,244.3,249.5,264.4,390.4,555.0,592.1,236.5,1.5,482.1,224.5,187.2,224.7,141.1,167.3,328.7,290.9,316.5,184.9,487.8,172.4,612.1,170.0,660.3,272.1,520.0,268.6,249.5,522.7,347.7,237.9,60.2,605.6,336.6,67.9,605.2,191.4,653.4,607.7,539.7,279.1,577.0,488.3,383.8,62.2,369.8,568.5,608.7,660.3,196.0,256.9,587.6,276.7,364.3,266.6,325.4,324.8,212.1,327.5,528.5,500.8,241.9,413.1,541.2,610.0,348.0,364.2,618.3,207.0,130.7,139.8,1.2,367.9,256.1,347.2,622.3,280.3,326.3,7.9,256.3,281.3,219.8,483.3,467.5,171.4,266.4,272.3,625.1,291.0,264.0,412.6,171.6,613.0,585.2,256.5,443.6,567.6,689.2,268.1,308.6,343.5,446.2,359.1,266.8,356.3,595.9,7.9,396.7,249.5,0.0,615.3,0.1,624.5,528.7,633.8,292.2
