from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
WM,462.4,690.1,295.3,97.3,601.0,453.6,562.8,613.7,226.3,518.4,102.1,424.7,265.1,434.9,674.3,454.8,295.3,410.0,500.3,329.9,99.7,581.3,554.7,656.0,408.2,609.5,435.0,471.7,43.1,582.5,455.0,261.2,563.3,419.0,661.0,398.3,404.4,529.9,387.0,425.3,601.0,651.9,658.6,582.4,436.1,421.3,402.3,427.5,445.0,587.1,356.3,359.0,567.7,347.4,663.9,615.2,98.1,393.0,409.5,266.3,97.3,478.8,562.1,430.0,304.5,441.5,389.6,647.4,634.0,403.0,507.3,648.9,588.5,477.0,372.3,589.2,615.6,228.2,454.3,607.4,364.9,398.2,271.0,323.3,482.9,579.5,334.9,439.8,496.2,336.1,295.3,415.8,289.6,457.1,478.3,95.5,615.5,639.1,499.7,547.2,580.4,294.7,616.1,307.4,283.2,563.6,553.5,0.0,295.3,229.5,476.8,97.3,614.5,102.1,1434.4,103.3,307.5,441.3,467.8,283.1,595.2,429.1,295.3,277.0
XB,377.5,609.4,210.4,226.7,516.1,350.7,477.9,528.8,186.9,433.5,316.8,464.2,200.8,471.9,589.4,491.8,210.4,324.6,417.9,246.9,224.0,496.4,472.3,573.9,445.2,524.6,472.0,508.7,262.2,497.6,492.0,298.2,478.4,334.1,576.1,435.3,441.4,445.0,424.0,467.7,525.8,569.5,573.7,497.5,473.1,458.3,441.9,324.6,482.0,502.2,393.3,274.1,482.8,262.5,579.0,530.3,225.9,430.1,446.5,234.5,226.7,515.8,477.2,464.8,219.6,356.6,426.6,562.5,549.1,440.0,547.7,564.0,503.6,514.0,76.9,495.6,531.5,265.2,491.3,522.5,280.0,313.3,204.2,360.3,519.9,494.6,250.0,354.9,411.3,40.7,210.4,450.2,204.7,372.2,515.3,228.6,514.5,554.2,536.7,464.8,495.5,209.8,531.2,51.4,113.4,481.2,468.6,324.5,0.0,266.5,513.8,223.4,530.1,221.5,1349.5,220.1,222.6,356.4,504.8,320.1,510.3,466.1,210.4,136.4
XD,421.6,649.3,254.5,125.2,560.2,412.8,522.0,572.9,185.5,477.6,120.0,313.2,224.3,323.4,633.5,343.3,254.5,369.2,459.5,289.1,122.5,540.5,513.9,615.2,296.7,568.7,323.5,360.2,191.2,541.7,343.5,31.6,522.5,378.2,620.2,286.8,292.9,489.1,275.5,313.8,560.2,611.1,617.8,541.6,324.6,309.8,290.8,386.7,333.5,546.3,244.8,318.2,526.9,306.6,623.1,574.4,124.4,281.5,298.0,225.5,125.2,367.3,521.3,318.5,263.7,400.7,278.1,606.6,593.2,291.5,395.8,608.1,547.7,365.5,331.5,548.4,574.8,1.2,342.8,566.6,324.1,357.4,230.2,91.6,371.4,538.7,294.1,399.0,455.4,295.3,254.5,304.3,248.8,416.3,366.8,127.1,574.7,598.3,388.2,506.4,539.6,253.9,575.3,266.6,242.4,522.8,512.7,223.0,254.5,0.0,365.3,125.2,573.7,120.0,1393.6,118.6,266.7,400.5,356.3,128.8,554.4,317.6,254.5,236.2
XH,668.0,897.4,500.9,371.6,806.6,659.2,768.4,819.3,431.3,724.0,461.7,68.7,470.7,276.1,879.9,14.3,500.9,615.1,705.9,535.5,368.9,786.9,760.3,864.4,151.5,815.1,114.0,92.8,437.6,788.1,296.2,376.1,768.9,624.6,866.6,239.5,90.8,735.5,228.2,266.5,806.6,857.5,864.2,788.0,151.0,103.7,246.1,633.1,124.0,792.7,334.0,564.6,773.3,553.0,869.5,820.8,370.8,234.2,115.5,471.9,371.6,102.8,767.7,48.9,510.1,647.1,135.4,853.0,839.6,122.0,134.7,854.5,794.1,156.0,577.9,786.1,821.2,342.9,137.2,813.0,570.5,603.8,476.6,417.2,324.1,785.1,540.5,645.4,701.8,541.7,500.9,111.8,495.2,662.7,102.3,373.5,805.0,844.7,120.8,752.8,786.0,500.3,821.7,513.0,488.8,769.2,759.1,469.4,503.6,344.4,0.0,368.3,818.1,366.4,1640.0,365.0,513.1,646.9,309.0,380.0,800.8,108.1,500.9,482.6
XL,365.0,594.4,197.9,0.0,503.6,356.2,465.4,516.3,128.3,421.0,90.0,324.3,164.7,337.5,576.9,357.4,197.9,312.1,402.9,234.4,2.3,483.9,457.3,561.4,307.8,512.1,337.6,374.3,140.9,482.1,357.6,160.8,465.9,321.6,560.6,300.9,304.0,432.5,289.6,333.3,513.3,554.5,561.2,485.0,338.7,323.9,304.5,330.1,344.6,489.7,258.9,258.6,470.3,250.0,566.5,517.8,0.7,295.7,312.1,222.0,0.0,381.4,464.7,330.4,204.1,344.1,292.2,550.0,536.6,305.6,410.3,551.5,491.1,379.6,274.9,483.1,519.0,130.8,356.9,510.0,267.5,300.8,173.6,225.9,385.5,482.1,237.5,342.4,398.8,235.7,197.9,312.8,192.2,359.7,380.9,1.9,502.0,541.7,402.3,449.8,483.0,197.3,518.7,210.0,185.8,466.2,456.1,97.7,200.6,132.1,379.4,0.0,512.1,4.7,1337.0,5.9,210.1,343.9,370.4,185.7,497.8,328.7,197.9,179.6
XS,579.1,221.0,412.0,529.0,130.2,671.0,223.1,142.9,489.2,178.7,619.1,764.0,500.6,774.2,82.4,794.1,412.0,470.7,561.5,393.0,526.3,43.8,235.3,90.1,747.5,269.8,774.3,811.0,564.5,242.8,794.3,600.5,243.9,535.7,48.4,737.6,743.7,115.6,726.3,770.0,226.1,181.1,46.0,111.6,775.4,760.6,744.2,644.9,784.3,129.1,695.6,475.7,59.5,464.1,193.1,126.4,528.2,732.4,748.8,456.9,529.0,818.1,73.3,769.3,384.8,502.7,728.9,307.7,294.3,742.3,850.0,61.5,99.7,816.3,565.5,474.0,275.9,567.5,793.6,136.6,249.4,535.7,506.5,662.6,822.2,213.2,451.6,257.2,389.7,529.3,412.0,752.5,427.1,518.3,817.6,530.9,216.4,299.4,839.0,207.5,91.6,411.4,47.4,500.6,497.7,172.7,179.7,626.8,488.5,568.8,816.1,529.0,0.0,523.8,1005.5,522.4,306.0,181.2,807.1,622.4,124.4,768.4,412.0,508.3
XU,360.2,587.9,193.1,5.2,498.8,351.4,460.6,511.5,124.1,416.2,0.0,322.5,162.9,332.7,572.1,352.6,193.1,307.8,398.1,227.7,2.5,479.1,452.5,553.8,306.0,507.3,332.8,369.5,146.1,480.3,352.8,159.0,461.1,316.8,558.8,296.1,302.2,427.7,284.8,323.1,498.8,549.7,556.4,480.2,333.9,319.1,300.1,325.3,342.8,484.9,254.1,256.8,465.5,245.2,561.7,513.0,4.3,290.8,307.3,164.1,5.2,376.6,459.9,327.8,202.3,339.3,287.4,545.2,531.8,300.8,405.1,546.7,486.3,374.8,270.1,487.0,513.4,126.0,352.1,505.2,262.7,296.0,168.8,221.1,380.7,477.3,232.7,337.6,394.0,233.9,193.1,313.6,187.4,354.9,376.1,7.1,513.3,536.9,397.5,445.0,478.2,192.5,513.9,205.2,181.0,461.4,451.3,102.9,193.1,127.3,374.6,5.2,512.3,0.0,1332.2,1.2,205.3,339.1,365.6,180.9,493.0,326.9,193.1,174.8
YB,1495.0,1134.8,1327.9,1444.9,1111.6,1586.9,1139.0,1122.2,1405.7,1094.6,1439.7,1679.9,1416.5,1690.1,1050.9,1710.0,1327.9,1387.1,1477.4,1307.0,1442.2,1058.7,1122.0,1032.6,1663.4,1185.7,1690.2,1726.9,1480.4,1158.7,1710.2,1516.4,1130.6,1451.6,1084.9,1653.5,1659.6,1067.8,1642.2,1680.5,1129.8,1096.4,1079.3,1093.0,1691.3,1676.5,1657.5,1560.8,1700.2,1063.0,1611.5,1391.6,1074.4,1380.0,1175.6,1148.4,1444.1,1648.2,1664.7,1319.7,1444.9,1734.0,1072.7,1685.2,1300.7,1418.6,1644.8,1223.6,1210.2,1658.2,1762.5,1055.5,1099.1,1732.2,1481.4,1398.6,1191.8,1483.4,1709.5,1118.0,1165.3,1451.6,1422.4,1578.5,1738.1,1064.2,1367.5,1173.1,1305.6,1445.2,1327.9,1671.0,1343.0,1434.2,1733.5,1446.8,1100.2,1215.3,1754.9,1123.4,1091.0,1327.3,1025.4,1416.5,1413.6,1092.4,1107.1,1542.7,1404.4,1484.7,1732.0,1444.9,1063.9,1439.7,0.0,1438.3,1221.9,1097.1,1723.0,1538.3,1105.8,1684.3,1327.9,1424.2
YH,359.0,586.7,191.9,6.5,497.6,350.2,459.4,510.3,122.9,415.0,1.3,321.3,161.7,331.5,570.9,351.4,191.9,306.6,396.9,226.5,3.9,477.9,451.3,552.6,304.8,506.1,331.6,368.3,147.5,479.1,351.6,157.8,459.9,315.6,557.6,294.9,301.0,426.5,283.6,321.9,497.6,548.5,555.2,479.0,332.7,317.9,298.9,324.1,341.6,483.7,252.9,255.6,464.3,244.0,560.5,511.8,5.7,289.6,306.1,162.9,6.5,375.4,458.7,326.6,201.1,338.1,286.2,544.0,530.6,299.6,403.9,545.5,485.1,373.6,268.9,485.8,512.2,124.8,350.9,504.0,261.5,294.8,167.6,219.9,379.5,476.1,231.5,336.4,392.8,232.7,191.9,312.4,186.2,353.7,374.9,8.4,512.1,535.7,396.3,443.8,477.0,191.3,512.7,204.0,179.8,460.2,450.1,104.3,191.9,126.1,373.4,6.5,511.1,1.3,1331.0,0.0,204.1,337.9,364.4,179.7,491.8,325.7,191.9,173.6
ZD,273.0,382.5,105.9,222.9,293.4,364.9,255.2,306.1,183.7,210.8,217.7,457.9,194.5,468.1,366.7,488.0,105.9,165.1,255.4,85.0,220.2,273.7,247.1,348.4,441.4,301.9,468.2,504.9,258.4,274.9,488.2,294.4,255.7,229.6,353.4,431.5,437.6,222.3,420.2,458.5,293.4,344.3,351.0,274.8,469.3,454.5,435.5,338.8,478.2,279.5,389.5,169.6,260.1,158.0,356.3,307.6,222.1,426.2,442.7,97.7,222.9,512.0,254.5,463.2,78.7,196.6,422.8,339.8,326.4,436.2,540.5,341.3,280.9,510.2,259.4,281.6,308.0,261.4,487.5,299.8,57.3,229.6,200.4,356.5,516.1,271.9,145.5,132.2,188.6,223.2,105.9,449.0,121.0,212.2,511.5,224.8,307.9,331.5,532.9,239.6,272.8,105.3,308.5,194.5,191.6,256.0,245.9,320.7,182.4,262.7,510.0,222.9,306.9,217.7,1126.8,216.3,0.0,133.7,501.0,316.3,287.6,462.3,105.9,202.2
ZE,397.8,248.7,230.7,347.7,159.6,489.7,121.4,172.3,308.5,77.0,342.5,582.7,319.3,592.9,232.9,612.8,230.7,289.9,380.2,209.8,345.0,139.9,113.3,214.6,566.2,168.1,593.0,629.7,383.2,141.1,613.0,419.2,121.9,354.4,219.6,556.3,562.4,88.5,545.0,583.3,159.6,210.5,217.2,141.0,594.1,579.3,560.3,463.6,603.0,145.7,514.3,294.4,126.3,282.8,222.5,173.8,346.9,551.0,567.5,222.5,347.7,636.8,120.7,588.0,203.5,321.4,547.6,206.0,192.6,561.0,665.3,207.5,147.1,635.0,384.2,301.4,174.2,386.2,612.3,166.0,68.1,354.4,325.2,481.3,640.9,138.1,270.3,75.9,208.4,348.0,230.7,573.8,245.8,337.0,636.3,349.6,174.1,197.7,657.7,105.8,139.0,230.1,174.7,319.3,316.4,122.2,112.1,445.5,307.2,387.5,634.8,347.7,173.1,342.5,993.0,341.1,124.7,0.0,625.8,441.1,153.8,587.1,230.7,327.0
ZN,677.1,904.8,510.0,380.7,815.7,668.3,777.5,828.4,441.0,733.1,375.5,244.7,479.8,71.8,889.0,274.8,510.0,624.7,715.0,544.6,378.0,796.0,769.4,870.7,228.2,824.2,255.0,291.7,446.7,797.2,91.9,385.2,778.0,633.7,875.7,146.5,224.4,744.6,112.8,82.2,815.7,866.6,873.3,797.1,256.1,241.3,150.5,642.2,265.0,801.8,343.1,573.7,782.4,562.1,878.6,829.9,379.9,141.2,229.5,481.0,380.7,298.8,776.8,250.0,519.2,656.2,209.6,862.1,848.7,223.0,327.3,863.6,803.2,297.0,587.0,803.9,830.3,352.2,274.3,822.1,579.6,612.9,485.7,426.3,38.1,794.2,549.6,654.5,710.9,550.8,510.0,235.8,504.3,671.8,298.3,382.6,830.2,853.8,319.7,761.9,795.1,509.4,830.8,522.1,497.9,778.3,768.2,478.5,510.0,353.5,296.8,380.7,829.2,375.5,1649.1,374.1,522.2,656.0,0.0,389.1,809.9,249.1,510.0,491.7
ZO,494.4,722.1,327.3,198.0,633.0,485.6,594.8,645.7,258.3,550.4,192.8,368.0,297.1,378.2,706.3,398.1,327.3,442.0,532.3,361.9,195.3,613.3,586.7,688.0,351.5,641.5,378.3,415.0,264.0,614.5,398.3,120.6,595.3,451.0,693.0,341.6,347.7,561.9,330.3,368.6,633.0,683.9,690.6,614.4,379.4,364.6,345.6,459.5,388.3,619.1,299.6,391.0,599.7,379.4,695.9,647.2,197.2,336.3,352.8,298.3,198.0,422.1,594.1,373.3,336.5,473.5,332.9,679.4,666.0,346.3,450.6,680.9,620.5,420.3,404.3,621.2,647.6,126.7,397.6,639.4,396.9,430.2,303.0,37.1,426.2,611.5,366.9,471.8,528.2,368.1,327.3,359.1,321.6,489.1,421.6,199.9,647.5,671.1,443.0,579.2,612.4,326.7,648.1,339.4,315.2,595.6,585.5,295.8,327.3,128.0,420.1,198.0,646.5,192.8,1466.4,191.4,339.5,473.3,411.1,0.0,627.2,372.4,327.3,309.0
ZS,586.5,119.8,419.4,536.4,90.8,678.4,250.6,43.4,497.2,206.2,531.2,771.4,508.0,781.6,172.0,801.5,419.4,478.6,568.9,398.5,533.7,79.0,157.5,153.7,754.9,297.3,781.7,818.4,571.9,270.3,801.7,607.9,166.1,543.1,181.9,745.0,751.1,141.0,733.7,772.0,110.6,81.6,170.4,53.5,782.8,768.0,749.0,652.3,791.7,136.5,703.0,483.1,65.4,471.5,68.6,132.9,535.6,739.7,756.2,411.2,536.4,825.5,79.8,776.7,392.2,510.1,736.3,335.2,321.8,749.7,854.0,146.6,106.2,823.7,572.9,490.1,303.4,574.9,801.0,78.5,256.8,543.1,513.9,670.0,829.6,113.7,459.0,264.6,397.1,536.7,419.4,762.5,434.5,525.7,825.0,538.3,116.9,326.9,846.4,235.0,98.1,418.8,113.8,508.0,505.1,73.2,142.6,634.2,495.9,576.2,823.5,536.4,135.4,531.2,1012.9,529.8,313.4,188.6,814.5,629.8,0.0,775.8,419.4,515.7
ZT,642.5,871.9,475.4,346.1,781.1,633.7,742.9,793.8,405.8,698.5,436.2,98.2,445.2,250.6,854.4,128.3,475.4,589.6,680.4,510.0,343.4,761.4,734.8,836.1,67.8,789.6,48.3,145.2,412.1,762.6,270.7,350.6,743.4,599.1,841.1,214.0,77.9,710.0,202.7,241.0,781.1,832.0,838.7,762.5,85.3,20.0,220.6,607.6,58.3,767.2,308.5,539.1,747.8,527.5,844.0,795.3,345.3,208.7,31.8,499.5,346.1,152.3,742.2,101.3,484.6,621.6,51.7,827.5,814.1,38.3,184.2,829.0,768.6,90.3,552.4,760.6,795.7,317.6,71.5,787.5,545.0,578.3,451.1,391.7,298.6,759.6,515.0,619.9,676.3,516.2,475.4,28.1,469.7,637.2,151.8,348.0,779.5,819.2,173.2,727.3,760.5,474.8,796.2,487.5,463.3,743.7,733.6,443.9,475.4,318.9,150.3,346.1,792.6,340.9,1614.5,339.5,487.6,621.4,283.5,354.5,775.3,0.0,475.4,457.1
ZV,167.0,487.7,0.0,229.9,398.6,371.9,360.4,411.3,190.7,316.0,224.7,464.9,201.5,475.1,471.9,495.0,0.0,207.6,297.9,127.5,227.2,378.9,352.3,453.6,448.4,407.1,475.2,511.9,265.4,380.1,495.2,301.4,360.9,165.0,458.6,438.5,444.6,327.5,427.2,465.5,398.6,449.5,456.2,380.0,476.3,461.5,442.5,345.8,485.2,384.7,396.5,109.6,365.3,98.0,461.5,412.8,229.1,433.2,449.7,104.7,229.9,519.0,359.7,470.2,102.1,239.1,429.8,445.0,431.6,443.2,547.5,446.5,386.1,517.2,266.4,386.8,413.2,268.4,494.5,405.0,162.5,236.6,207.4,363.5,523.1,377.1,39.5,237.4,293.8,230.2,0.0,456.0,128.0,254.7,518.5,231.8,413.1,436.7,539.9,344.8,378.0,45.3,413.7,201.5,198.6,361.2,351.1,327.7,189.4,269.7,517.0,229.9,412.1,224.7,1232.0,223.3,105.1,238.9,508.0,323.3,392.8,469.3,0.0,209.2
ZW,382.0,609.7,214.9,203.3,520.6,355.2,482.4,533.3,164.1,438.0,198.1,438.3,174.9,448.5,593.9,468.4,214.9,329.6,419.9,249.5,200.6,500.9,474.3,575.6,421.8,529.1,448.6,485.3,238.8,502.1,468.6,274.8,482.9,338.6,580.6,411.9,418.0,449.5,400.6,438.9,520.6,571.5,578.2,502.0,449.7,434.9,415.9,329.1,458.6,506.7,369.9,278.6,487.3,267.0,583.5,534.8,202.5,406.6,423.1,185.9,203.3,492.4,481.7,443.6,224.1,361.1,403.2,567.0,553.6,416.6,520.9,568.5,508.1,490.6,222.0,508.8,535.2,241.8,467.9,527.0,284.5,317.8,180.8,336.9,496.5,499.1,254.5,359.4,415.8,185.8,214.9,429.4,209.2,376.7,491.9,205.2,535.1,558.7,513.3,466.8,500.0,214.3,535.7,157.1,30.4,483.2,473.1,301.1,145.0,243.1,490.4,203.3,534.1,198.1,1354.0,196.7,227.1,360.9,481.4,296.7,514.8,442.7,214.9,0.0
