from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
OW,548.5,722.1,241.2,528.1,417.9,474.1,520.9,483.8,490.6,518.2,511.3,327.3,139.3,316.6,510.7,483.7,369.5,555.7,631.0,473.7,420.8,448.1,507.3,367.2,331.7,508.2,375.2,610.9,323.6,430.5,193.7,70.4,623.5,657.5,348.3,335.7,419.4,40.3,150.5,352.5,44.2,397.4,101.0,483.6,344.9,406.0,468.8,375.4,639.1,358.1,210.1,378.0,486.0,480.8,381.0,447.5,499.3,609.5,16.3,669.3,496.0,641.3,171.0,662.0,114.2,456.9,640.6,368.7,209.1,487.6,499.2,218.3,559.5,282.2,371.2,466.2,673.6,460.0,98.6,481.9,196.5,399.4,497.2,546.6,388.4,405.7,363.8,0.0,459.3,392.7,564.1,512.1,31.6,546.2,189.5,187.4,557.0,392.5,442.8,536.7,496.6,463.6,399.5,158.7,606.7,388.2,31.6,547.2,445.0,534.7,520.9,133.1,48.5,103.1,563.2,460.2,552.7,576.8,339.2,61.5,24.2,137.1,450.3,372.1,410.2,59.2,7.1,513.8,406.8,503.7,414.7,498.5,479.8,89.8,156.3,628.0,5.6,519.4,512.9,412.8,113.2,491.5,402.6,174.9,472.5,422.2,380.7,2369.4,647.0,164.9,490.1
OZ,158.6,332.2,534.6,138.2,402.3,159.9,59.0,21.5,56.0,128.3,155.6,311.7,402.0,499.2,196.5,113.7,353.9,165.8,241.1,139.6,405.2,40.3,181.0,327.4,514.3,229.5,275.4,221.0,509.0,390.7,485.3,519.0,233.6,258.0,332.7,320.1,379.6,488.9,441.5,336.9,473.1,357.6,429.5,93.7,527.5,390.4,429.0,359.8,249.2,342.5,392.7,362.4,130.3,108.8,365.4,133.3,109.4,219.6,432.1,279.4,106.1,251.4,353.6,272.1,442.7,49.1,250.7,353.1,497.9,115.6,39.8,401.6,245.3,466.7,355.6,32.3,283.7,106.0,396.4,92.0,379.1,319.4,37.8,156.7,308.4,305.9,350.2,448.5,0.0,344.3,174.2,185.8,460.5,232.0,402.5,478.3,167.1,292.7,427.2,146.8,164.6,129.5,325.7,449.6,216.8,348.4,416.8,157.3,405.2,220.5,206.7,395.8,497.1,394.0,173.3,46.4,253.7,180.0,319.2,383.9,472.8,428.0,96.3,356.5,394.6,389.2,441.3,141.8,306.7,45.1,399.1,184.3,107.8,405.2,447.2,238.1,454.1,222.7,156.5,313.0,404.1,451.7,387.0,417.1,118.5,382.4,365.1,2399.7,257.1,427.1,207.1
PA,403.1,576.7,461.9,382.7,172.3,328.7,354.1,338.4,347.5,372.8,365.9,81.7,329.3,426.5,365.3,338.3,74.6,410.3,485.6,328.3,170.8,302.7,361.9,82.8,441.6,362.8,125.9,465.5,436.3,146.1,412.6,446.3,478.1,512.1,102.7,90.1,135.0,416.2,368.8,83.2,400.4,113.0,356.8,338.2,454.8,156.0,184.4,20.9,493.7,108.1,320.0,128.0,340.6,335.4,135.4,302.1,353.9,464.1,359.4,523.9,350.6,495.9,280.9,516.6,370.0,311.5,495.2,99.4,425.2,342.2,353.8,328.9,414.1,394.0,125.6,320.7,528.2,314.6,323.7,336.5,306.4,22.9,351.8,401.2,33.9,108.9,32.5,375.8,313.9,0.0,418.7,366.7,387.8,400.8,329.8,405.6,411.6,143.2,192.8,391.3,351.2,318.2,94.9,376.9,461.3,103.8,344.1,401.8,160.6,389.3,375.5,323.1,424.4,321.3,417.8,314.8,407.3,424.5,74.6,311.2,400.1,355.3,304.9,126.5,164.6,316.5,368.6,368.4,157.2,358.4,164.7,353.1,334.4,332.5,374.5,482.6,381.4,374.0,365.1,126.7,331.4,207.1,157.0,344.4,327.1,137.8,135.1,2327.0,501.6,354.4,344.7
PD,40.5,342.3,624.0,61.0,491.7,267.3,136.4,190.3,194.1,60.4,263.0,401.1,491.4,588.6,303.9,130.8,443.3,97.2,251.2,247.0,494.6,209.1,288.4,416.8,603.7,318.9,364.8,231.1,598.4,480.1,574.7,608.4,243.7,268.1,422.1,409.5,469.0,578.3,530.9,426.3,562.5,447.0,518.9,85.8,616.9,479.8,518.4,449.2,259.3,431.9,482.1,451.8,237.7,216.2,454.8,240.7,66.5,229.7,521.5,289.5,116.2,261.5,443.0,282.2,532.1,217.9,260.8,442.5,587.3,223.0,177.9,491.0,352.7,556.1,445.0,201.1,293.8,150.3,485.8,109.1,468.5,408.8,175.9,88.1,397.8,395.3,439.6,537.9,168.7,433.7,0.0,293.2,549.9,339.4,491.9,567.7,89.9,382.1,516.6,156.9,272.0,236.9,415.1,539.0,226.9,437.8,506.2,80.1,494.6,327.9,314.1,485.2,586.5,483.4,183.4,215.2,277.6,102.8,408.6,473.3,562.2,517.4,140.6,445.9,484.0,478.6,530.7,249.2,396.1,183.2,488.5,291.7,215.2,494.6,536.6,248.2,543.5,312.1,185.7,402.4,493.5,541.1,476.4,506.5,142.0,471.8,454.5,2489.1,267.2,516.5,231.0
PJ,283.3,456.9,594.5,262.9,462.2,77.0,234.3,200.6,209.7,253.0,140.0,371.6,461.9,559.1,66.2,218.5,413.8,290.5,365.8,124.0,465.1,164.9,5.4,387.3,574.2,218.4,335.3,345.7,568.9,450.6,545.2,578.9,358.3,392.3,392.6,380.0,439.5,548.8,501.4,396.8,533.0,417.5,489.4,218.4,587.4,450.3,488.9,419.7,373.9,402.4,452.6,422.3,114.7,66.5,425.3,87.1,234.1,344.3,492.0,404.1,230.8,376.1,413.5,396.8,502.6,173.7,375.4,413.0,557.8,51.9,216.0,461.5,162.4,526.6,415.5,182.9,408.4,194.8,456.3,216.7,439.0,379.3,214.0,281.4,368.3,365.8,410.1,508.4,176.1,404.2,298.9,0.0,520.4,149.1,462.4,538.2,291.8,352.6,487.1,271.5,17.2,113.9,385.6,509.5,341.5,408.3,476.7,282.0,465.1,137.6,123.8,455.7,557.0,453.9,298.0,177.0,410.2,304.7,379.1,443.8,532.7,487.9,185.1,416.4,454.5,449.1,501.2,43.5,366.6,220.6,459.0,54.0,59.7,465.1,507.1,362.8,514.0,284.1,245.3,372.9,464.0,511.6,446.9,477.0,207.3,442.3,425.0,2459.6,381.8,487.0,363.6
PN,550.5,724.1,245.7,530.1,419.9,476.1,501.5,485.8,494.9,520.2,513.3,329.3,141.3,318.6,512.7,485.7,371.5,557.7,633.0,475.7,422.8,450.1,509.3,369.2,333.7,510.2,377.2,612.9,328.4,432.5,196.4,112.1,625.5,649.9,350.3,337.7,421.4,61.3,152.5,354.5,12.6,399.4,103.0,485.6,346.9,408.0,470.8,377.4,641.1,360.1,212.1,380.0,488.0,482.8,383.0,449.5,501.3,611.5,18.3,671.3,498.0,643.3,173.0,664.0,116.2,458.9,642.6,370.7,209.0,489.6,501.2,221.0,561.5,286.1,373.2,468.1,675.6,462.0,100.6,483.9,198.5,401.4,499.2,548.6,390.4,407.7,367.8,41.6,461.3,394.7,566.1,514.1,0.0,548.2,191.5,189.4,559.0,394.5,444.8,538.7,498.6,465.6,401.5,160.7,608.7,390.2,33.6,549.2,447.0,536.7,522.9,135.1,53.2,105.1,565.2,462.2,554.7,571.9,339.7,66.5,65.9,139.1,452.3,374.1,412.2,61.2,34.4,515.8,408.5,505.8,416.7,500.5,481.8,91.8,158.3,630.0,47.2,521.4,512.5,414.8,115.2,493.5,404.6,176.9,474.5,424.2,382.7,2371.4,649.0,166.9,492.1
PQ,341.4,515.0,602.7,321.0,470.4,67.9,292.4,258.7,267.8,311.1,184.1,379.8,470.1,567.3,141.8,276.6,422.0,348.6,423.9,146.5,473.3,223.0,138.4,395.5,582.4,226.6,343.5,403.8,577.1,458.8,553.4,587.1,416.4,440.8,400.8,388.2,447.7,557.0,509.6,405.0,541.2,425.7,497.6,276.5,595.6,458.5,497.1,427.9,432.0,410.6,460.8,430.5,158.8,191.3,433.5,95.3,292.2,402.4,500.2,462.2,288.9,434.2,421.7,454.9,510.8,231.8,433.5,421.2,566.0,176.7,274.1,469.7,108.8,534.8,423.7,241.0,466.5,252.9,464.5,274.8,447.2,387.5,272.1,339.5,376.5,374.0,418.3,516.6,234.2,412.4,357.0,143.2,528.6,0.0,470.6,546.4,349.9,360.8,495.3,329.6,127.7,136.4,393.8,517.7,399.6,416.5,484.9,340.1,473.3,84.0,70.2,463.9,565.2,462.1,356.1,235.1,468.3,362.8,387.3,452.0,540.9,496.1,243.2,424.6,462.7,457.3,509.4,168.3,374.8,278.7,467.2,129.6,170.3,473.3,515.3,420.9,522.2,342.2,303.4,381.1,472.2,519.8,455.1,485.2,265.4,450.5,433.2,2467.8,439.9,495.2,421.7
PS,503.4,677.0,266.4,483.0,372.8,429.0,452.5,438.7,445.5,473.1,466.2,282.2,136.3,271.5,465.6,438.6,324.4,510.6,585.9,428.6,375.7,403.0,462.2,322.1,286.6,463.1,330.1,565.8,278.5,385.4,218.9,240.0,578.4,612.4,303.2,290.6,374.3,209.9,38.9,307.4,194.1,352.3,88.5,438.5,299.8,360.9,423.7,330.3,594.0,313.0,165.0,332.9,440.9,435.7,335.9,402.4,454.2,564.4,153.1,624.2,450.9,596.2,125.9,616.9,75.3,411.8,595.5,323.6,232.2,442.5,454.1,173.9,514.4,237.1,326.1,421.0,628.5,414.9,84.7,436.8,151.4,354.3,452.1,501.5,343.3,360.6,320.7,169.5,414.2,347.6,519.0,467.0,181.5,501.1,0.0,212.6,511.9,347.4,397.7,491.6,451.5,418.5,354.4,183.9,561.6,343.1,137.8,502.1,399.9,489.6,475.8,130.1,218.1,128.3,518.1,415.1,507.6,531.7,294.1,121.2,193.8,162.3,405.2,327.0,365.1,123.5,162.3,465.9,361.4,458.6,369.6,453.4,434.7,93.5,181.5,582.9,175.1,474.3,465.4,367.7,138.4,446.4,357.5,14.5,427.4,377.1,335.6,2324.3,601.9,24.6,445.0
PV,565.0,738.6,56.2,544.6,434.4,490.6,516.0,500.3,509.4,534.7,527.8,343.8,155.8,333.1,527.2,500.2,386.0,572.2,647.5,490.2,437.3,464.6,523.8,383.7,348.2,524.7,391.7,627.4,342.9,447.0,6.9,281.4,640.0,664.4,364.8,352.2,435.9,251.3,270.4,369.0,235.5,413.9,220.9,500.1,361.4,422.5,485.3,391.9,655.6,374.6,226.6,394.5,502.5,497.3,397.5,464.0,515.8,626.0,194.5,685.8,512.5,657.8,187.5,678.5,234.1,473.4,657.1,385.2,19.6,504.1,515.7,235.5,576.0,300.6,387.7,482.6,690.1,476.5,218.5,498.4,213.0,415.9,513.7,563.1,404.9,422.2,382.3,210.9,475.8,409.2,580.6,528.6,222.9,562.7,231.9,0.0,573.5,409.0,459.3,553.2,513.1,480.1,416.0,27.3,623.2,404.7,179.2,563.7,461.5,551.2,537.4,149.6,259.5,89.2,579.7,476.7,569.2,586.4,354.2,146.3,235.2,48.9,466.8,388.6,426.7,151.6,203.7,530.3,423.0,520.3,431.2,515.0,496.3,209.7,75.3,644.5,216.5,535.9,527.0,429.3,76.0,508.0,419.1,246.5,489.0,438.7,397.2,2385.9,663.5,256.5,506.6
QC,93.9,324.9,606.6,20.8,474.3,249.9,119.0,172.9,176.7,79.7,245.6,383.7,474.0,571.2,286.5,113.4,425.9,117.2,233.8,229.6,477.2,191.7,271.0,399.4,586.3,301.5,347.4,213.7,581.0,462.7,557.3,591.0,226.3,250.7,404.7,392.1,451.6,560.9,513.5,408.9,545.1,429.6,501.5,68.4,599.5,462.4,501.0,431.8,241.9,414.5,464.7,434.4,220.3,198.8,437.4,223.3,49.1,212.3,504.1,272.1,98.8,244.1,425.6,264.8,514.7,200.5,243.4,425.1,569.9,205.6,160.5,473.6,335.3,538.7,427.6,183.7,276.4,132.9,468.4,91.7,451.1,391.4,158.5,108.1,380.4,377.9,422.2,520.5,151.3,416.3,99.6,275.8,532.5,322.0,474.5,550.3,0.0,364.7,499.2,139.5,254.6,219.5,397.7,521.6,209.5,420.4,488.8,7.0,477.2,310.5,296.7,467.8,569.1,466.0,166.0,197.8,260.2,12.8,391.2,455.9,544.8,500.0,123.2,428.5,466.6,461.2,513.3,231.8,378.7,165.8,471.1,274.3,197.8,477.2,519.2,230.8,526.1,294.7,168.3,385.0,476.1,523.7,459.0,489.1,124.6,454.4,437.1,2471.7,249.8,499.1,213.6
QD,330.1,503.7,441.4,309.7,263.8,255.7,281.1,265.4,274.5,299.8,292.9,173.2,308.8,406.0,292.3,265.3,195.4,337.3,412.6,255.3,225.6,229.7,288.9,137.6,421.1,289.8,17.2,392.5,415.8,200.9,392.1,425.8,405.1,429.5,194.2,181.6,189.8,395.7,348.3,178.4,379.9,167.8,336.3,265.2,434.3,210.8,239.2,175.4,420.7,162.9,299.5,182.8,267.6,262.4,226.9,229.1,280.9,391.1,338.9,450.9,277.6,422.9,260.4,443.6,349.5,238.5,422.2,194.6,404.7,269.2,280.8,308.4,341.1,373.5,217.1,247.7,455.2,241.6,303.2,263.5,285.9,129.6,278.8,328.2,118.6,116.1,187.0,355.3,240.9,154.5,345.7,293.7,367.3,327.8,309.3,385.1,338.6,0.0,247.6,318.3,278.2,245.2,135.9,356.4,388.3,158.6,323.6,328.8,215.4,316.3,302.5,302.6,403.9,300.8,344.8,241.8,334.3,351.5,129.4,290.7,379.6,334.8,231.9,218.0,256.1,296.0,348.1,295.4,36.6,285.4,219.5,280.1,261.4,312.0,354.0,409.6,360.9,301.0,292.1,123.2,310.9,261.9,248.5,323.9,254.1,192.6,226.6,2306.5,428.6,333.9,271.7
QH,495.8,669.4,536.2,475.4,267.1,421.4,468.2,431.1,437.9,465.5,458.6,176.5,406.1,503.3,458.0,431.0,198.7,503.0,578.3,421.0,27.0,395.4,454.6,155.3,518.4,455.5,218.6,558.2,510.3,185.1,488.7,523.1,570.8,595.2,197.5,184.9,207.5,493.0,445.6,181.7,477.2,185.5,433.6,430.9,531.6,121.5,256.9,204.6,586.4,102.3,396.8,82.3,433.3,428.1,230.2,394.8,446.6,556.8,436.2,616.6,443.3,588.6,357.7,609.3,446.8,403.5,587.9,197.9,504.1,434.9,446.5,405.7,506.8,468.9,220.4,413.4,620.9,407.3,400.5,429.2,383.2,187.5,444.5,493.9,176.5,201.6,193.0,452.6,406.6,212.4,511.4,459.4,464.6,493.5,406.6,482.4,504.3,235.9,0.0,484.0,443.9,410.9,187.6,453.7,554.0,176.3,420.9,494.5,233.1,482.0,468.2,399.9,501.2,398.1,510.5,407.5,500.0,524.1,127.3,391.0,476.9,432.1,397.6,221.3,259.4,393.3,445.4,458.3,249.9,451.1,33.7,445.8,427.1,409.3,451.3,575.3,458.2,466.7,457.8,219.4,408.2,279.6,251.8,421.2,419.8,193.4,229.9,2403.8,594.3,431.2,437.4
QJ,137.2,284.2,612.5,116.8,480.2,255.8,142.9,178.8,182.6,106.9,251.5,389.6,479.9,577.1,292.4,119.3,431.8,144.4,193.1,235.5,483.1,197.6,276.9,405.3,592.2,307.4,353.3,173.0,586.9,468.6,563.2,596.9,185.6,124.8,410.6,398.0,457.5,566.8,519.4,414.8,551.0,435.5,507.4,92.3,605.4,468.3,506.9,437.7,201.2,420.4,470.6,440.3,226.2,204.7,443.3,229.2,88.0,171.6,510.0,231.4,40.6,203.4,431.5,224.1,520.6,206.4,202.7,431.0,575.8,211.5,166.4,479.5,341.2,544.6,433.5,189.6,235.7,138.8,474.3,97.6,457.0,397.3,164.4,135.3,386.3,383.8,428.1,526.4,157.2,422.2,152.8,281.7,538.4,327.9,480.4,556.2,145.7,370.6,505.1,0.0,260.5,225.4,403.6,527.5,168.8,426.3,494.7,135.9,483.1,316.4,302.6,473.7,575.0,471.9,125.3,203.7,284.1,158.6,397.1,461.8,550.7,505.9,129.1,434.4,472.5,467.1,519.2,237.7,384.6,171.7,477.0,280.2,203.7,483.1,525.1,190.1,532.0,300.6,174.2,390.9,482.0,529.6,464.9,495.0,130.5,460.3,443.0,2477.6,209.1,505.0,237.5
QL,280.3,453.9,577.2,259.9,444.9,59.7,231.3,197.6,206.7,250.0,137.0,354.3,444.6,541.8,48.9,215.5,396.5,287.5,362.8,121.0,447.8,161.9,10.6,370.0,556.9,201.1,318.0,342.7,551.6,433.3,527.9,561.6,355.3,379.7,375.3,362.7,422.2,531.5,484.1,379.5,515.7,400.2,472.1,215.4,570.1,433.0,471.6,402.4,370.9,385.1,435.3,405.0,111.7,63.5,408.0,69.8,231.1,341.3,474.7,401.1,227.8,373.1,396.2,393.8,485.3,170.7,372.4,395.7,540.5,48.9,213.0,444.2,145.1,509.3,398.2,179.9,405.4,191.8,439.0,213.7,421.7,362.0,211.0,278.4,351.0,348.5,392.8,491.1,173.1,386.9,295.9,15.4,503.1,131.8,445.1,520.9,288.8,335.3,469.8,268.5,0.0,110.9,368.3,492.2,338.5,391.0,459.4,279.0,447.8,120.3,106.5,438.4,539.7,436.6,295.0,174.0,407.2,301.7,361.8,426.5,515.4,470.6,182.1,399.1,437.2,431.8,483.9,40.5,349.3,217.6,441.7,36.7,56.7,447.8,489.8,359.8,496.7,281.1,242.3,355.6,446.7,494.3,429.6,459.7,204.3,425.0,407.7,2442.3,378.8,469.7,360.6
QT,224.8,398.4,537.5,204.4,405.2,70.2,175.8,142.1,151.2,194.5,67.5,314.6,404.9,502.1,106.8,160.0,356.8,232.0,307.3,10.0,408.1,106.4,103.4,330.3,517.2,169.9,278.3,287.2,511.9,393.6,488.2,521.9,299.8,324.2,335.6,323.0,382.5,491.8,444.4,339.8,476.0,360.5,432.4,159.9,530.4,393.3,431.9,362.7,315.4,345.4,395.6,365.3,42.2,84.3,368.3,43.6,175.6,285.8,435.0,345.6,172.3,317.6,356.5,338.3,445.6,115.2,316.9,356.0,500.8,61.5,157.5,404.5,155.6,469.6,358.5,124.4,349.9,136.3,399.3,158.2,382.0,322.3,155.5,222.9,311.3,308.8,353.1,451.4,117.6,347.2,240.4,108.2,463.4,142.3,405.4,481.2,233.3,295.6,430.1,213.0,92.7,0.0,328.6,452.5,283.0,351.3,419.7,223.5,408.1,130.8,117.0,398.7,500.0,396.9,239.5,118.5,351.7,246.2,322.1,386.8,475.7,430.9,126.6,359.4,397.5,392.1,444.2,90.6,309.6,162.1,402.0,94.6,53.7,408.1,450.1,304.3,457.0,225.6,186.8,315.9,407.0,454.6,389.9,420.0,148.8,385.3,368.0,2402.6,323.3,430.0,305.1
QW,359.4,533.0,468.2,339.0,199.1,285.0,331.8,294.7,301.5,329.1,322.2,108.5,338.1,435.3,321.6,294.6,130.7,366.6,441.9,284.6,160.9,259.0,318.2,72.9,450.4,319.1,82.2,421.8,442.3,136.2,420.7,455.1,434.4,458.8,129.5,116.9,125.1,425.0,377.6,113.7,409.2,103.1,365.6,294.5,463.6,146.1,174.5,110.7,450.0,98.2,328.8,118.1,296.9,291.7,162.2,258.4,310.2,420.4,368.2,480.2,306.9,452.2,289.7,472.9,378.8,267.1,451.5,129.9,434.0,298.5,310.1,337.0,370.4,400.9,152.4,277.1,484.5,270.9,332.5,292.8,315.2,64.9,308.1,357.5,53.9,65.2,122.3,384.6,270.2,89.8,375.0,323.0,396.6,357.1,338.6,414.4,367.9,99.5,182.9,347.6,307.5,274.5,0.0,385.7,417.6,93.9,352.9,358.1,150.7,345.6,331.8,331.9,433.2,330.1,374.1,271.1,363.6,387.7,63.2,323.0,408.9,364.1,261.2,153.3,191.4,325.3,377.4,321.9,113.5,314.7,154.8,309.4,290.7,341.3,383.3,438.9,390.2,330.3,321.4,83.0,340.2,197.2,183.8,353.2,283.4,127.9,161.9,2335.8,457.9,363.2,301.0
RI,537.6,711.2,82.4,517.2,407.0,463.2,488.6,472.9,479.7,507.3,500.4,316.4,128.4,305.7,499.8,472.8,358.6,544.8,620.1,462.8,409.9,437.2,496.4,356.3,320.8,497.3,364.3,600.0,312.7,419.6,34.9,254.0,612.6,637.0,337.4,324.8,408.5,223.9,243.0,341.6,208.1,386.5,193.5,472.7,334.0,395.1,457.9,364.5,628.2,347.2,199.2,367.1,475.1,469.9,370.1,436.6,488.4,598.6,167.1,658.4,485.1,630.4,160.1,651.1,206.7,445.3,629.7,357.8,48.2,476.7,488.3,208.1,548.6,273.2,360.3,455.3,662.7,449.1,191.1,471.0,185.6,388.5,486.3,535.7,377.5,394.8,352.9,183.5,448.4,381.8,553.2,501.2,195.5,535.3,204.5,28.6,546.1,381.6,431.9,525.8,485.7,452.7,388.6,0.0,595.8,377.3,151.8,536.3,434.1,523.8,510.0,122.2,232.1,61.8,552.3,449.3,541.8,565.9,328.3,121.9,207.8,21.5,439.4,361.2,399.3,124.2,176.3,500.1,395.6,492.9,403.8,487.6,468.9,182.3,56.4,617.1,189.1,508.5,499.6,401.9,48.6,480.6,391.7,219.1,461.6,411.3,369.8,2358.5,636.1,229.1,479.2
RQ,182.1,246.7,657.4,161.7,525.1,300.7,187.8,223.7,227.5,151.8,296.4,434.5,524.8,622.0,337.3,164.2,476.7,189.3,155.6,280.4,528.0,242.5,321.8,450.2,637.1,352.3,398.2,68.7,631.8,513.5,608.1,641.8,16.7,274.9,455.5,442.9,502.4,611.7,564.3,459.7,595.9,480.4,552.3,137.2,650.3,513.2,551.8,482.6,96.9,465.3,515.5,485.2,271.1,249.6,488.2,274.1,132.9,134.1,554.9,193.9,123.0,165.9,476.4,77.8,565.5,251.3,33.8,475.9,620.7,256.4,211.3,524.4,386.1,589.5,478.4,234.5,198.2,183.7,519.2,142.5,501.9,442.2,209.3,180.2,431.2,428.7,473.0,571.3,202.1,467.1,197.7,326.6,583.3,372.8,525.3,601.1,190.6,415.5,550.0,163.7,305.4,270.3,448.5,572.4,0.0,471.2,539.6,180.8,528.0,361.3,347.5,518.6,619.9,516.8,39.9,248.6,329.0,203.5,442.0,506.7,595.6,550.8,174.0,479.3,517.4,512.0,564.1,282.6,429.5,216.6,521.9,325.1,248.6,528.0,570.0,152.6,576.9,345.5,219.1,435.8,526.9,574.5,509.8,539.9,175.4,505.2,487.9,2522.5,104.8,549.9,282.4
RS,389.1,562.7,466.4,368.7,194.8,314.7,361.5,324.4,331.2,358.8,351.9,104.2,333.8,431.0,351.3,324.3,126.4,396.3,471.6,314.3,156.6,288.7,347.9,20.9,446.1,348.8,111.9,451.5,438.0,42.2,416.4,450.8,464.1,488.5,125.2,112.6,31.1,420.7,373.3,109.4,404.9,9.1,361.3,324.2,459.3,95.8,90.2,126.6,479.7,93.9,324.5,113.8,326.6,321.4,157.9,288.1,339.9,450.1,363.9,509.9,336.6,481.9,285.4,502.6,374.5,296.8,481.2,125.6,429.7,328.2,339.8,332.7,400.1,396.6,148.1,306.7,514.2,300.6,328.2,322.5,310.9,80.8,337.8,387.2,69.8,94.9,120.7,380.3,299.9,105.7,404.7,352.7,392.3,386.8,334.3,410.1,397.6,129.2,178.6,377.3,337.2,304.2,80.9,381.4,447.3,0.0,348.6,387.8,66.4,375.3,361.5,327.6,428.9,325.8,403.8,300.8,393.3,417.4,58.9,318.7,404.6,359.8,290.9,149.0,187.1,321.0,373.1,354.4,143.5,344.4,150.5,339.1,320.4,337.0,379.0,468.6,385.9,360.0,353.5,112.7,335.9,112.9,179.5,348.9,313.1,33.9,157.6,2331.5,487.6,358.9,330.7
RV,516.8,690.4,212.0,496.4,386.2,442.4,467.8,452.1,461.2,486.5,479.6,295.6,107.6,284.9,479.0,452.0,337.8,524.0,599.3,442.0,389.1,416.4,475.6,335.5,300.0,476.5,343.5,579.2,294.7,398.8,162.7,102.1,591.8,616.2,316.6,304.0,387.7,72.0,118.8,320.8,56.2,365.7,69.3,451.9,313.2,374.3,437.1,343.7,607.4,326.4,178.4,346.3,454.3,449.1,349.3,415.8,467.6,577.8,15.3,637.6,464.3,609.6,139.3,630.3,82.5,425.2,608.9,337.0,175.3,455.9,467.5,187.3,527.8,252.4,339.5,434.4,641.9,428.3,66.9,450.2,164.8,367.7,465.5,514.9,356.7,374.0,334.1,31.6,427.6,361.0,532.4,480.4,43.6,514.5,157.8,155.7,525.3,360.8,411.1,505.0,464.9,431.9,367.8,127.0,575.0,356.5,0.0,515.5,413.3,503.0,489.2,101.4,80.2,71.4,531.5,428.5,521.0,538.2,306.0,32.8,55.9,105.4,418.6,340.4,378.5,27.5,24.4,482.1,374.8,472.1,383.0,466.8,448.1,58.1,124.6,596.3,37.2,487.7,478.8,381.1,81.5,459.8,370.9,143.2,440.8,390.5,349.0,2337.7,615.3,133.2,458.4
RX,86.8,317.8,599.5,13.7,467.2,242.8,111.9,165.8,169.6,72.6,238.5,376.6,466.9,564.1,279.4,106.3,418.8,110.1,226.7,222.5,470.1,184.6,263.9,392.3,579.2,294.4,340.3,206.6,573.9,455.6,550.2,583.9,219.2,243.6,397.6,385.0,444.5,553.8,506.4,401.8,538.0,422.5,494.4,61.3,592.4,455.3,493.9,424.7,234.8,407.4,457.6,427.3,213.2,191.7,430.3,216.2,42.0,205.2,497.0,265.0,91.7,237.0,418.5,257.7,507.6,193.4,236.3,418.0,562.8,198.5,153.4,466.5,328.2,531.6,420.5,176.6,269.3,125.8,461.3,84.6,444.0,384.3,151.4,101.0,373.3,370.8,415.1,513.4,144.2,409.2,92.5,268.7,525.4,314.9,467.4,543.2,9.7,357.6,492.1,132.4,247.5,212.4,390.6,514.5,202.4,413.3,481.7,0.0,470.1,303.4,289.6,460.7,562.0,458.9,158.9,190.7,253.1,22.6,384.1,448.8,537.7,492.9,116.1,421.4,459.5,454.1,506.2,224.7,371.6,158.7,464.0,267.2,190.7,470.1,512.1,223.7,519.0,287.6,161.2,377.9,469.0,516.6,451.9,482.0,117.5,447.3,430.0,2464.6,242.7,492.0,206.5
SB,412.2,585.8,489.5,391.8,217.9,337.8,363.2,347.5,356.6,381.9,375.0,127.3,356.9,454.1,374.4,347.4,149.5,419.4,494.7,337.4,179.7,311.8,371.0,44.0,469.2,371.9,135.0,474.6,463.9,95.0,440.2,473.9,487.2,521.2,148.3,135.7,83.9,443.8,396.4,132.5,428.0,61.9,384.4,347.3,482.4,148.6,23.7,149.7,502.8,117.0,347.6,136.9,349.7,344.5,181.0,311.2,363.0,473.2,387.0,533.0,359.7,505.0,308.5,525.7,397.6,320.6,504.3,148.7,452.8,351.3,362.9,356.5,423.2,421.6,171.2,329.8,537.3,323.7,351.3,345.6,334.0,103.9,360.9,410.3,92.9,118.0,145.8,403.4,323.0,128.8,427.8,375.8,415.4,409.9,357.4,433.2,420.7,152.3,201.7,400.4,360.3,327.3,104.0,404.5,470.4,52.7,371.7,410.9,0.0,398.4,384.6,350.7,452.0,348.9,426.9,323.9,416.4,433.6,83.5,338.8,427.7,382.9,314.0,172.1,210.2,344.1,396.2,377.5,166.3,367.5,173.6,362.2,343.5,360.1,402.1,491.7,409.0,383.1,374.2,135.8,359.0,46.4,202.6,372.0,336.2,86.7,180.7,2354.6,510.7,382.0,353.8
