from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
UX,277.0,135.8,864.2,799.0,823.1,704.8,220.9,721.3,814.1,302.5,21.1,70.8,903.4,77.3,861.6,144.2,479.2,192.4,58.6,120.1,733.8,291.0,870.1,153.3,222.0,802.0,797.7,159.9,782.2,775.6,870.4,871.1,797.0,274.2,817.7,249.3,267.8,312.4,319.7,233.1,343.8,350.6,703.6,778.0,824.6,781.9,876.6,133.4,277.6,100.9,826.3,836.2,89.5,738.4,832.9,806.6,979.5,170.5,743.2,774.7,756.8,734.0,277.7,765.7,129.9,793.1,125.1,872.0,921.1,270.9,707.9,156.2,829.2,768.7,79.0,113.6,68.2,761.4,816.3,841.9,778.9,309.4,771.1,64.0,845.0,816.7,349.3,817.1,785.1,177.0,87.7,890.4,307.7,239.1,803.7,308.1,808.2,63.5,258.2,789.9,789.5,786.5,287.6,0.0,249.8,111.8,79.9,771.5,127.6,786.9,809.9,205.6,65.4,771.0,841.8,291.5,762.5,747.6,293.5,174.3,754.5,156.2,248.3,823.3,894.7,308.7,801.7
VE,262.8,47.4,712.5,647.3,671.4,544.1,286.4,569.6,662.4,288.3,150.6,137.4,751.7,196.6,709.9,209.7,544.7,201.3,102.3,192.4,582.1,276.8,718.4,92.6,93.8,650.3,646.0,168.8,630.5,623.9,755.7,700.5,645.3,260.0,666.0,314.8,253.6,298.2,305.5,298.6,329.6,336.4,551.9,626.3,672.9,630.2,724.9,87.8,343.1,211.6,674.6,684.5,98.4,586.7,681.2,654.9,1047.3,193.7,591.5,623.0,605.1,582.3,263.5,614.0,138.8,641.4,110.6,720.3,750.5,336.4,556.2,221.7,677.5,617.0,126.8,122.5,129.4,609.7,664.6,690.2,627.2,295.2,619.4,185.6,693.3,665.0,335.1,665.4,633.4,185.9,73.7,764.0,293.5,224.9,652.0,293.9,656.5,162.3,244.0,638.2,637.8,634.8,273.4,175.6,0.0,177.3,199.2,619.8,66.9,635.2,658.2,214.5,130.9,619.3,690.1,277.3,610.8,595.9,279.3,239.8,602.8,51.0,234.1,671.6,731.4,294.5,650.0
VF,296.6,142.2,883.8,818.6,842.7,715.4,153.5,740.9,833.7,322.1,71.5,114.9,920.4,122.9,900.2,76.8,411.8,141.9,65.0,15.0,753.4,310.6,889.7,159.7,228.4,821.6,817.3,109.4,801.8,795.2,854.4,855.1,816.6,293.8,837.3,181.9,287.4,332.0,339.3,165.7,363.4,370.2,723.2,797.6,844.2,801.5,916.0,139.8,210.2,34.2,845.9,855.8,95.9,758.0,852.5,826.2,914.4,103.1,762.8,794.3,776.4,753.6,297.3,785.3,135.6,812.7,131.5,891.6,905.1,203.5,727.5,88.8,848.8,788.3,104.3,119.3,75.9,781.0,835.9,861.5,798.5,329.0,790.7,132.1,864.6,836.3,368.9,836.7,804.7,126.5,94.1,874.4,327.3,258.7,823.3,327.7,827.8,55.6,277.8,809.5,809.1,806.1,307.2,96.5,256.2,0.0,63.9,791.1,134.0,806.5,829.5,155.1,36.3,790.6,861.4,311.1,782.1,767.2,313.1,106.9,774.1,162.6,267.9,842.9,878.7,328.3,866.3
VG,231.3,241.7,818.5,753.3,777.4,650.1,154.6,675.6,768.4,256.8,93.1,107.2,857.7,33.6,815.9,164.3,412.9,241.4,164.5,58.8,688.1,245.3,824.4,259.2,327.9,756.3,752.0,208.9,736.5,729.9,790.4,791.1,751.3,228.5,772.0,183.0,222.1,266.7,274.0,228.8,298.1,304.9,657.9,732.3,778.9,736.2,830.9,239.3,211.3,39.6,780.6,790.5,137.5,692.7,787.2,760.9,899.5,202.6,697.5,729.0,711.1,688.3,232.0,720.0,177.9,747.4,231.0,826.3,841.1,204.6,662.2,176.3,783.5,723.0,115.4,161.6,109.6,715.7,770.6,796.2,733.2,263.7,725.4,65.8,799.3,771.0,303.6,771.4,739.4,226.0,193.6,870.0,262.0,193.4,758.0,262.4,762.5,91.3,212.5,744.2,743.8,740.8,241.9,71.9,355.7,91.1,0.0,725.8,233.5,741.2,764.2,254.6,135.8,725.3,796.1,245.8,716.8,701.9,247.8,194.4,708.8,262.1,202.6,777.6,814.7,263.0,801.0
VK,790.5,861.8,369.4,304.2,51.5,200.8,852.6,329.9,100.1,796.0,910.0,815.1,408.6,818.9,366.8,888.1,939.7,980.4,903.5,845.2,236.4,718.1,375.3,879.3,897.4,30.4,26.1,947.9,125.7,4.0,412.6,449.8,109.3,702.9,322.9,881.0,694.9,783.1,746.8,926.8,783.1,808.0,184.8,72.7,302.3,287.1,381.8,795.4,909.3,864.4,106.6,341.4,934.4,69.2,410.1,311.8,965.6,941.6,245.8,279.9,51.4,65.8,704.8,374.3,974.1,105.8,808.4,377.2,432.7,902.6,112.8,900.1,334.4,147.4,823.3,957.8,914.4,130.7,321.5,74.4,284.1,736.5,273.7,794.1,77.8,45.1,788.6,418.9,97.1,965.0,932.6,420.9,790.5,747.9,306.3,735.2,64.2,894.1,685.3,398.5,391.3,38.8,714.7,857.2,893.3,830.1,785.2,0.0,853.6,292.1,104.6,993.6,874.8,276.2,91.3,718.6,162.2,23.8,787.0,918.2,67.2,866.8,675.4,287.8,388.3,735.8,76.0
VR,303.6,29.4,834.0,768.8,792.9,665.6,245.1,691.1,783.9,329.1,109.3,96.1,873.2,188.3,831.4,168.4,503.4,160.0,61.0,151.1,703.6,317.6,839.9,25.7,94.3,771.8,767.5,127.5,752.0,745.4,877.2,822.0,766.8,300.8,787.5,273.5,294.4,339.0,346.3,257.3,370.4,377.2,673.4,747.8,794.4,751.7,846.4,77.6,301.8,170.3,796.1,806.0,57.1,708.2,802.7,776.4,1006.0,152.4,713.0,744.5,726.6,703.8,304.3,735.5,97.5,762.9,51.3,841.8,872.0,295.1,677.7,180.4,799.0,738.5,85.5,81.2,88.1,731.2,786.1,811.7,748.7,336.0,740.9,144.3,814.8,786.5,375.9,786.9,754.9,144.6,32.4,885.5,334.3,265.7,773.5,334.7,778.0,121.0,284.8,759.7,759.3,756.3,314.2,134.3,122.1,136.0,195.7,741.3,0.0,756.7,779.7,173.2,89.6,740.8,811.6,318.1,732.3,717.4,320.1,198.5,724.3,91.8,274.9,793.1,852.9,335.3,771.5
VZ,805.4,876.7,96.2,82.9,315.0,224.7,929.0,175.7,306.0,810.9,852.5,830.0,176.8,811.0,145.5,964.5,954.6,963.2,868.4,853.8,176.8,733.0,154.0,894.2,912.3,293.9,289.6,930.7,274.1,267.5,191.3,193.0,288.9,717.8,101.6,957.4,709.8,798.0,761.7,1003.2,798.0,822.9,223.5,269.9,108.9,47.8,160.5,810.3,985.7,834.6,277.2,120.1,860.3,230.3,57.9,90.5,1022.7,955.6,228.6,58.6,248.7,225.9,719.7,144.6,900.7,285.0,823.3,116.2,200.9,979.0,199.8,976.5,42.2,266.8,838.2,884.4,852.8,253.3,100.2,333.8,7.9,751.4,200.6,809.0,295.9,308.6,803.5,116.4,277.0,947.8,864.8,147.7,805.4,762.8,121.7,750.1,300.1,868.7,700.2,180.3,144.0,278.4,729.6,831.3,908.2,906.5,813.6,263.4,868.5,0.0,301.8,976.4,890.1,15.9,333.7,733.5,282.4,239.5,801.9,994.6,246.4,881.7,690.3,94.4,167.0,750.7,293.6
WM,831.2,902.5,410.1,344.9,126.1,241.5,893.3,345.8,80.5,836.7,950.7,855.8,449.3,859.6,407.5,928.8,980.4,1021.1,944.2,885.9,277.1,758.8,416.0,920.0,938.1,119.8,97.5,988.6,203.0,105.9,453.3,490.5,63.4,743.6,363.6,921.7,735.6,823.8,787.5,967.5,823.8,848.7,225.5,56.0,343.0,327.8,422.5,836.1,950.0,905.1,178.0,382.1,975.1,67.4,337.9,352.5,1006.3,982.3,286.5,320.6,83.9,79.1,745.5,390.2,1014.8,31.3,849.1,417.9,473.4,943.3,128.7,940.8,375.1,188.1,864.0,998.5,955.1,182.2,362.2,108.3,324.8,777.2,412.7,834.8,149.2,125.1,829.3,441.6,29.8,1005.7,973.3,461.6,831.2,788.6,347.0,775.9,87.6,934.8,726.0,414.4,414.0,87.2,755.4,897.9,934.0,870.8,825.9,110.0,894.3,332.8,0.0,1034.3,915.5,316.9,108.2,759.3,202.9,132.4,827.7,958.9,63.1,907.5,716.1,328.5,429.0,776.5,147.4
WR,415.5,200.7,1002.1,936.9,961.0,833.7,240.6,859.2,952.0,441.0,186.6,155.4,1041.3,252.4,999.5,163.9,498.9,13.1,138.3,170.2,871.7,429.5,1008.0,218.2,286.9,939.9,935.6,45.6,920.1,913.5,1009.6,990.1,934.9,412.7,955.6,269.0,406.3,450.9,458.2,252.8,482.3,489.1,841.5,915.9,962.5,919.8,1014.5,198.3,297.3,189.4,964.2,974.1,117.4,876.3,970.8,944.5,1001.5,122.8,881.1,912.6,894.7,871.9,416.2,903.6,78.7,931.0,190.0,1009.9,1040.1,290.6,845.8,175.9,967.1,906.6,144.8,95.0,165.4,899.3,954.2,979.8,916.8,447.9,909.0,221.6,982.9,954.6,487.8,955.0,923.0,28.5,152.6,1053.6,446.2,377.6,941.6,446.6,946.1,186.3,396.7,927.8,927.4,924.4,426.1,211.6,314.7,155.1,219.1,909.4,192.5,924.8,947.8,0.0,166.9,908.9,979.7,430.0,900.4,885.5,432.0,194.0,892.4,221.1,386.8,961.2,1021.0,447.2,939.6
WW,337.2,105.8,907.2,842.0,866.1,738.8,155.4,764.3,857.1,362.7,35.1,78.5,946.4,98.6,904.6,78.7,413.7,143.8,28.6,61.4,776.8,351.2,913.1,123.3,192.0,845.0,840.7,111.3,825.2,818.6,900.8,895.2,840.0,334.4,860.7,183.8,328.0,372.6,379.9,167.6,404.0,410.8,746.6,821.0,867.6,824.9,919.6,103.4,212.1,80.6,869.3,879.2,59.5,781.4,875.9,849.6,916.3,105.0,786.2,817.7,799.8,777.0,337.9,808.7,99.9,836.1,95.1,915.0,945.2,205.4,750.9,90.7,872.2,811.7,67.9,83.6,39.5,804.4,859.3,884.9,821.9,369.6,814.1,95.7,888.0,859.7,409.5,860.1,828.1,128.4,57.7,958.7,367.9,299.3,846.7,368.3,851.2,31.3,318.4,832.9,832.5,829.5,347.8,60.1,219.8,46.3,110.3,814.5,97.6,829.9,852.9,157.0,0.0,814.0,884.8,351.7,805.5,790.6,353.7,108.8,797.5,126.2,308.5,866.3,926.1,368.9,889.7
XA,789.5,860.8,112.1,67.0,299.1,208.8,913.1,159.8,290.1,795.0,836.6,814.1,171.4,795.1,129.6,948.6,938.7,947.3,852.5,837.9,160.9,717.1,138.1,878.3,896.4,278.0,273.7,914.8,258.2,251.6,175.4,208.9,273.0,701.9,85.7,941.5,693.9,782.1,745.8,987.3,782.1,807.0,207.6,254.0,124.8,31.9,144.6,794.4,969.8,818.7,261.3,104.2,844.4,214.4,42.0,74.6,1006.8,939.7,170.3,42.7,232.8,210.0,703.8,128.7,884.8,269.1,807.4,132.1,195.5,963.1,183.9,960.6,58.1,250.9,822.3,868.5,836.9,237.4,84.3,317.9,7.9,735.5,153.1,793.1,280.0,292.7,787.6,132.3,261.1,931.9,848.9,163.6,789.5,746.9,137.6,734.2,284.2,852.8,684.3,134.8,126.0,262.5,713.7,815.4,892.3,890.6,797.7,247.5,852.6,15.9,285.9,960.5,874.2,0.0,317.8,717.6,266.5,223.6,786.0,978.7,230.5,865.8,674.4,110.3,151.1,734.8,281.7
XF,848.3,919.6,427.2,362.0,46.7,258.6,910.4,362.9,40.8,853.8,967.8,872.9,466.4,876.7,424.6,945.9,997.5,1038.2,961.3,903.0,294.2,775.9,433.1,937.1,955.2,67.7,107.2,1005.7,220.1,97.6,470.4,507.6,35.8,760.7,380.7,938.8,752.7,840.9,804.6,984.6,840.9,865.8,242.6,123.7,360.1,344.9,439.6,853.2,967.1,922.2,187.7,399.2,992.2,119.7,355.0,369.6,1023.4,999.4,303.6,337.7,118.1,98.8,762.6,407.3,1031.9,80.4,866.2,435.0,490.5,960.4,145.8,957.9,392.2,205.2,881.1,1015.6,972.2,199.3,379.3,64.4,341.9,794.3,429.8,851.9,158.9,53.2,846.4,458.7,114.7,1022.8,990.4,478.7,848.3,805.7,364.1,793.0,88.5,951.9,743.1,431.5,431.1,122.3,772.5,915.0,951.1,887.9,843.0,101.7,911.4,349.9,100.9,1051.4,932.6,334.0,0.0,776.4,220.0,125.6,844.8,976.0,78.3,924.6,733.2,345.6,446.1,793.6,157.1
XI,179.6,314.0,979.1,913.9,938.0,810.7,331.8,836.2,929.0,183.6,417.2,404.0,1018.3,426.0,976.5,476.3,312.9,467.9,368.9,459.0,848.7,105.7,985.0,334.5,270.6,916.9,912.6,435.4,897.1,890.5,1022.3,967.1,911.9,113.7,932.6,341.7,47.6,170.7,134.4,426.6,170.7,168.0,818.5,892.9,939.5,896.8,991.5,354.4,370.0,449.6,941.2,951.1,365.0,853.3,947.8,921.5,877.9,460.3,858.1,889.6,871.7,848.9,46.4,880.6,405.4,908.0,377.2,986.9,1017.1,363.3,822.8,488.3,944.1,883.6,393.4,389.1,396.0,876.3,931.2,956.8,893.8,124.1,886.0,424.0,959.9,931.6,165.5,932.0,900.0,452.5,340.3,1030.6,384.8,147.1,918.6,56.8,923.1,428.9,76.1,904.8,904.4,901.4,68.0,442.2,266.5,443.9,428.6,886.4,333.5,901.8,924.8,481.1,397.5,885.9,956.7,0.0,877.4,862.5,174.6,506.4,869.4,317.6,86.2,938.2,998.0,87.7,961.6
XP,694.3,765.6,273.2,208.0,278.4,64.5,818.1,166.2,266.5,699.8,741.4,718.9,312.4,699.9,270.6,853.6,843.5,854.3,757.3,810.7,140.2,621.9,279.1,783.1,801.2,257.3,253.0,814.3,237.5,230.9,316.4,353.6,252.3,607.2,226.7,846.5,598.7,686.9,650.6,870.9,686.9,711.8,84.0,233.3,269.5,190.9,285.6,699.2,874.8,723.5,309.0,249.7,749.2,193.7,277.8,215.6,869.4,907.1,149.6,183.7,212.1,189.3,608.6,210.6,789.6,248.4,712.2,281.0,336.5,868.1,163.2,865.6,238.2,14.7,727.1,773.3,741.7,216.7,225.3,297.2,187.9,640.3,233.1,697.9,327.7,272.0,692.4,262.0,240.4,836.7,753.7,324.1,694.3,651.7,292.2,639.0,262.6,757.6,589.1,240.8,234.4,242.1,618.5,720.2,797.1,795.6,750.7,226.8,757.4,195.9,265.2,865.3,840.3,180.0,297.1,622.4,0.0,202.9,690.8,883.7,209.8,770.6,579.2,191.6,292.1,639.6,329.4
XQ,766.6,837.9,345.5,280.3,75.4,176.9,828.7,296.6,124.0,772.1,886.1,791.2,384.7,795.0,342.9,864.2,915.8,956.5,879.6,821.3,212.5,694.2,351.4,855.4,873.5,54.3,50.0,924.0,101.8,27.9,388.7,425.9,132.8,679.5,299.0,857.1,671.0,759.2,722.9,881.5,759.2,784.1,160.9,96.6,278.4,263.2,357.9,771.5,885.4,840.5,104.9,322.0,910.5,56.2,386.2,287.9,941.7,917.7,221.9,256.0,38.4,69.8,680.9,341.0,950.2,128.9,784.5,353.3,408.8,878.7,100.3,876.2,310.5,123.5,799.4,933.9,890.5,106.8,297.6,98.3,260.2,712.6,249.8,770.2,101.7,69.0,764.7,395.0,107.0,941.1,908.7,396.4,766.6,724.0,282.4,711.3,88.1,870.2,661.4,275.8,367.4,62.4,690.8,833.3,869.4,806.2,761.3,23.8,829.7,268.2,128.5,969.7,850.9,252.3,115.2,694.7,138.3,0.0,763.1,894.3,90.3,842.9,651.5,263.9,364.4,711.9,99.9
XR,148.7,352.7,936.4,871.2,895.3,768.0,444.3,793.5,886.3,9.0,328.5,306.0,975.6,287.0,933.8,421.8,429.0,439.2,344.4,329.8,806.0,70.6,942.3,370.2,386.7,874.2,869.9,406.7,854.4,847.8,979.6,924.4,869.2,169.9,889.9,472.7,118.7,16.5,42.8,510.7,65.9,57.0,775.8,850.2,896.8,854.1,948.8,286.3,501.0,310.6,898.5,908.4,336.3,810.6,905.1,878.8,994.0,431.6,815.4,846.9,829.0,806.2,179.5,837.9,376.7,865.3,299.3,944.2,974.4,494.3,780.1,433.8,901.4,840.9,314.2,360.4,328.8,833.6,888.5,914.1,851.1,52.2,843.3,285.0,917.2,888.9,71.4,889.3,857.3,423.8,340.8,987.9,245.8,206.6,875.9,224.4,880.4,344.7,132.3,862.1,861.7,858.7,111.9,307.3,382.6,344.9,289.6,843.7,344.5,859.1,882.1,452.4,366.1,843.2,914.0,166.2,834.7,819.8,0.0,451.9,826.7,357.7,142.4,895.5,955.3,133.0,873.9
XV,413.6,234.7,1030.1,964.9,962.2,867.7,105.9,860.4,953.2,439.1,164.0,207.4,1037.2,215.4,995.7,30.0,364.2,210.8,157.5,132.0,883.9,427.6,1036.0,252.2,320.9,941.1,936.8,178.3,921.3,914.7,949.9,971.9,936.1,410.8,983.6,134.3,404.4,449.0,456.3,58.7,480.4,487.2,875.5,917.1,963.7,982.9,1032.8,232.3,162.6,151.2,924.4,1002.1,177.8,877.5,972.0,972.5,866.8,172.0,893.3,940.6,895.9,873.1,414.3,904.8,204.5,932.2,224.0,1037.9,1021.9,155.9,847.0,18.0,995.1,940.6,196.8,188.2,168.4,900.5,982.2,981.0,944.8,446.0,921.2,224.6,943.1,955.8,485.9,956.2,924.2,195.4,186.6,991.2,444.3,375.7,953.8,444.7,947.3,148.1,394.8,929.0,928.6,925.6,424.2,189.0,348.7,116.9,180.9,910.6,226.5,952.8,949.0,224.0,128.8,936.9,980.9,428.1,934.4,886.7,430.1,0.0,893.6,255.1,384.9,973.4,974.2,445.3,940.8
YD,769.9,841.2,348.8,283.6,97.5,180.2,832.0,284.5,56.6,775.4,889.4,794.5,388.0,798.3,346.2,867.5,919.1,962.0,882.9,824.6,215.8,697.5,354.7,858.7,876.8,76.5,54.2,922.0,141.7,62.6,392.0,429.2,42.4,682.8,302.3,860.4,674.3,762.5,726.2,906.2,762.5,787.4,164.2,45.3,281.7,266.5,361.2,774.8,888.7,843.8,134.7,320.8,913.8,41.3,276.6,291.2,945.0,921.0,225.2,259.3,39.7,20.4,684.2,328.9,953.5,38.5,787.8,363.1,412.1,882.0,67.4,879.5,313.8,126.8,802.7,937.2,893.8,120.9,300.9,87.3,263.5,715.9,351.4,773.5,105.9,91.1,768.0,380.3,65.6,944.4,912.0,400.3,769.9,727.3,285.7,714.6,52.7,873.5,664.7,359.1,352.7,43.6,694.1,836.6,872.7,809.5,764.6,66.7,833.0,271.5,59.0,973.0,854.2,255.6,87.2,698.0,141.6,88.2,766.4,897.6,0.0,846.2,654.8,267.2,367.7,715.2,104.1
YJ,211.7,139.5,780.9,715.7,739.8,612.5,302.8,638.0,730.8,237.2,187.0,164.5,820.1,145.5,778.3,265.9,447.3,257.5,158.5,188.3,650.5,225.7,786.8,157.0,225.7,718.7,714.4,225.0,698.9,692.3,824.1,768.9,713.7,208.4,734.4,331.2,202.5,247.1,254.4,354.8,278.5,285.3,620.3,694.7,741.3,698.6,793.3,91.1,359.5,169.1,743.0,752.9,154.6,655.1,749.6,723.3,1047.7,249.9,659.9,691.4,673.5,650.7,212.4,682.4,195.0,709.8,86.1,795.2,818.9,352.8,624.6,277.9,745.9,685.4,172.7,178.7,185.6,678.1,733.0,758.6,695.6,244.1,687.8,143.5,761.7,733.4,284.0,733.8,705.9,242.1,129.9,832.4,242.4,173.8,720.4,242.8,724.0,203.2,192.9,712.6,706.2,703.5,222.3,165.8,253.5,203.4,148.1,688.2,131.3,703.6,726.6,270.7,187.1,687.7,758.5,226.2,679.2,664.3,228.2,296.0,671.2,0.0,183.0,740.0,799.8,243.4,718.4
YO,152.5,325.6,990.7,925.5,949.6,822.3,343.4,847.8,940.6,138.5,422.4,399.9,1029.9,380.9,988.1,487.9,324.5,479.5,380.5,423.7,860.3,60.6,996.6,346.1,282.2,928.5,924.2,447.0,908.7,902.1,1033.9,978.7,923.5,27.4,944.2,353.3,37.4,125.6,89.3,438.2,125.6,150.5,830.1,904.5,951.1,908.4,1003.1,366.0,381.6,404.5,952.8,962.7,376.6,864.9,959.4,933.1,889.5,471.9,869.7,901.2,883.3,860.5,57.0,892.2,417.0,919.6,388.8,998.5,1028.7,374.9,834.4,499.9,955.7,895.2,405.0,400.7,407.6,887.9,942.8,968.4,905.4,79.0,897.6,378.9,971.5,943.2,131.1,943.6,911.6,464.1,351.9,1042.2,339.7,72.4,930.2,101.9,934.7,438.6,9.8,916.4,916.0,913.0,57.2,401.2,278.1,438.8,383.5,898.0,345.1,913.4,936.4,492.7,409.1,897.5,968.3,84.9,889.0,874.1,129.5,518.0,881.0,329.2,0.0,949.8,1009.6,78.3,928.2
YQ,782.2,853.5,169.8,95.1,291.8,192.5,905.8,126.6,282.8,787.7,829.3,806.8,199.5,787.8,157.7,941.3,931.4,940.0,845.2,830.6,142.3,709.8,166.2,871.0,889.1,270.7,266.4,907.5,250.9,244.3,203.5,266.6,265.7,694.6,113.8,934.2,686.6,774.8,738.5,980.0,774.8,799.7,200.3,246.7,14.4,127.1,172.7,787.1,962.5,811.4,254.0,132.3,837.1,207.1,116.2,102.7,955.1,932.4,134.1,70.8,225.5,202.7,696.5,99.7,877.5,261.8,800.1,189.8,223.6,955.8,176.6,953.3,149.3,265.4,815.0,861.2,829.6,230.1,112.4,310.6,75.0,728.2,106.1,785.8,272.7,285.4,780.3,21.9,253.8,924.6,841.6,221.3,782.2,739.6,27.2,726.9,276.9,845.5,677.0,85.8,49.5,255.2,706.4,808.1,885.0,883.3,790.4,240.2,845.3,122.5,278.6,953.2,866.9,67.1,310.5,710.3,259.2,216.3,778.7,971.4,223.2,858.5,667.1,0.0,179.2,727.5,270.4
ZI,872.2,943.5,109.7,106.4,402.8,312.5,874.2,281.5,393.8,877.7,882.0,896.1,70.5,822.5,21.4,909.7,1021.4,1002.0,914.1,847.7,264.6,799.8,205.4,961.0,979.1,381.7,377.4,969.5,361.9,355.3,24.3,116.0,376.7,784.6,131.6,902.6,776.6,864.8,828.5,948.4,864.8,889.7,311.3,357.7,184.2,153.6,43.7,877.1,930.9,828.5,365.0,186.9,926.4,318.1,163.7,157.3,855.6,963.2,274.0,178.1,336.5,313.7,786.5,232.4,966.8,372.8,890.1,69.6,86.5,924.2,287.6,921.7,137.1,376.4,904.3,950.5,898.5,341.1,145.7,421.6,187.4,818.2,256.8,854.7,383.7,396.4,870.3,191.7,364.8,986.6,942.6,128.7,872.2,829.6,197.0,816.9,387.9,880.2,767.0,238.5,219.3,366.2,796.4,860.8,975.0,851.7,788.8,351.2,935.3,179.4,389.6,1015.2,896.4,195.3,421.5,800.3,370.2,327.3,868.7,939.8,334.2,948.5,757.1,169.7,0.0,817.5,385.4
ZV,193.6,382.9,1048.0,982.8,1006.9,888.6,400.7,905.1,997.9,166.0,449.9,427.4,1087.2,408.4,1045.4,543.2,381.8,536.8,437.8,451.2,917.6,88.1,1053.9,403.4,339.5,985.8,981.5,504.3,966.0,959.4,1091.2,1036.0,980.8,122.7,1001.5,410.6,71.5,153.1,116.8,495.5,153.1,164.3,887.4,961.8,1008.4,965.7,1060.4,407.7,438.9,432.0,1010.1,1020.0,433.9,922.2,1016.7,990.4,946.8,529.2,927.0,958.5,940.6,917.8,118.2,949.5,474.3,976.9,420.7,1055.8,1086.0,432.2,891.7,555.2,1013.0,952.5,435.6,458.0,450.2,945.2,1000.1,1025.7,962.7,106.5,954.9,406.4,1028.8,1000.5,158.6,1000.9,968.9,521.4,409.2,1099.5,367.2,167.7,987.5,128.6,992.0,466.1,85.1,973.7,973.3,970.3,35.1,428.7,335.4,466.3,411.0,955.3,402.4,970.7,993.7,550.0,466.4,954.8,1025.6,88.0,946.3,931.4,157.0,573.3,938.3,386.5,95.2,1007.1,1066.9,0.0,1030.5
ZY,827.2,898.5,395.4,330.2,129.4,226.8,878.6,336.7,163.3,832.7,874.3,851.8,434.6,832.8,392.8,914.1,976.4,1006.4,929.5,871.2,262.4,754.8,401.3,916.0,934.1,108.3,47.6,968.6,142.3,59.7,438.6,475.8,169.6,740.1,352.2,907.0,731.6,819.8,783.5,931.4,819.8,844.7,210.8,132.6,418.4,413.0,411.1,832.1,935.3,893.7,30.5,375.2,882.1,131.9,402.1,337.8,994.9,967.6,271.8,305.9,130.0,111.0,741.5,381.1,922.5,165.7,845.1,403.2,458.7,928.6,105.7,929.4,360.4,173.4,860.0,906.2,874.6,194.6,350.8,137.6,313.4,773.2,403.6,830.8,1.8,108.3,825.3,410.9,138.2,994.3,886.6,444.8,827.2,784.6,441.1,771.9,128.1,923.4,722.0,411.3,383.3,83.7,751.4,853.1,930.0,859.4,811.2,78.5,890.3,321.4,164.5,1019.6,900.8,302.2,154.5,755.3,191.5,87.7,823.7,944.2,112.4,903.5,712.1,434.7,417.6,772.5,0.0
