from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
JR,620.3,25.9,100.3,551.4,601.4,255.3,58.7,517.5,109.9,116.4,145.6,206.5,307.7,479.9,595.5,562.8,112.7,438.6,249.6,540.9,104.8,148.0,138.1,215.1,292.1,442.6,586.6,266.2,135.3,494.0,233.7,248.5,119.1,587.9,656.1,635.6,584.3,548.7,129.7,477.6,560.3,200.6,617.9,498.9,165.4,193.9,196.9,527.5,248.0,105.9,326.8,403.1,30.6,514.0,259.7,482.5,512.8,255.8,509.3,135.5,211.2,237.0,229.5,48.0,161.7,0.0,59.6,184.4,457.7,217.8,96.5,500.0,79.4,218.1,165.1,692.4,631.4,528.2,287.1,265.2,179.6,192.7,218.3,440.3,436.2,490.3,292.7,233.5,264.9,439.2,114.7,447.9,76.4,239.9,537.1,445.1,699.7,599.7,550.4,233.8,438.6,231.0,30.9,190.2,136.7,514.1,491.3,185.1,222.0,446.9,208.6,472.0,115.9,474.3,156.0,144.6,451.4,327.7,238.9,209.2,142.1,243.7,545.9,646.5,52.5,543.9,630.3,307.7,114.9,450.8,224.8,707.5,202.8,80.7,44.1,465.4,520.1,228.1,247.9,610.3,288.8,423.6,223.9,499.4,422.7,225.5,693.4,688.6,656.2,69.3,237.1,61.9,82.2,448.5,545.6,448.1,634.1,467.7,567.3,603.9,535.5,72.6,571.0,172.4,585.9,233.5,638.6,348.6,242.3,469.8,603.4,340.3,282.6,223.0,510.5,780.3,235.1,561.0,111.3,247.9,159.5,275.6,542.8,574.2
JU,641.9,67.3,141.7,573.0,623.0,276.9,100.1,532.8,151.3,131.3,171.0,228.1,329.3,501.5,617.1,584.4,163.7,460.2,291.0,562.5,146.2,189.4,162.4,236.7,313.7,464.2,608.2,287.8,176.7,515.6,255.3,270.1,160.5,601.9,677.7,657.2,605.9,590.1,151.3,499.2,581.9,242.0,639.5,520.5,241.7,215.5,218.5,549.1,269.6,147.3,348.4,424.7,52.2,535.6,316.5,504.1,534.4,277.4,530.9,157.1,232.8,258.6,251.1,129.8,183.3,81.7,0.0,206.0,479.3,239.4,137.9,521.6,101.0,239.7,206.5,714.0,653.0,549.8,308.7,286.8,201.2,234.1,239.9,461.9,457.8,511.9,314.3,274.9,286.5,460.8,156.1,469.5,98.0,261.5,558.7,466.7,721.3,621.3,591.8,326.7,460.2,252.6,28.6,231.6,180.2,535.7,512.9,206.7,243.6,468.5,233.0,493.6,138.0,495.9,197.4,166.2,473.0,349.3,280.3,230.8,163.7,265.3,567.5,668.1,88.5,565.5,651.9,329.3,156.3,472.4,246.4,729.1,224.4,21.0,15.4,487.0,541.7,249.7,269.1,631.9,310.4,445.2,245.5,521.0,444.3,247.1,715.0,711.2,677.8,90.9,258.7,103.3,22.5,470.1,567.2,469.7,655.7,489.3,588.9,626.3,557.1,107.4,592.6,213.8,607.5,274.9,660.2,370.2,263.9,491.4,625.0,361.9,304.2,264.4,532.1,801.9,256.7,602.4,135.8,289.3,181.1,317.0,564.4,595.8
JV,526.5,205.0,263.4,457.6,507.6,105.1,207.7,417.4,193.0,187.2,169.5,56.3,213.9,386.1,501.7,469.0,284.8,410.0,259.8,447.1,267.3,297.0,112.2,137.4,179.5,348.8,492.8,116.0,210.3,400.2,178.3,199.9,213.6,486.5,627.5,541.8,490.5,569.3,207.2,383.8,466.5,306.4,524.1,405.1,196.7,170.5,168.3,433.7,163.9,269.0,233.0,309.3,176.6,420.2,269.9,388.7,419.0,151.4,415.5,126.5,187.9,154.6,151.8,267.5,181.8,219.4,238.9,0.0,363.9,113.4,206.4,406.2,238.1,45.2,261.7,663.8,537.6,434.4,193.3,160.8,151.0,298.5,177.8,346.5,407.6,396.5,291.3,339.3,140.9,345.4,223.7,354.1,122.0,117.5,443.3,351.3,671.1,505.9,571.0,211.3,410.0,108.6,210.2,275.2,288.0,485.5,397.5,156.5,167.5,353.1,179.3,378.2,193.9,380.5,270.8,148.1,357.6,233.9,344.7,59.0,218.2,159.6,452.1,552.7,223.2,450.1,601.7,213.9,278.0,357.0,71.2,678.9,125.1,217.9,223.4,371.6,426.3,161.7,163.4,516.5,181.4,395.0,224.2,405.6,328.9,141.4,664.8,661.0,627.6,146.8,86.9,238.0,247.3,354.7,451.8,354.3,540.3,373.9,473.5,510.9,441.7,242.1,477.2,335.5,492.1,339.3,544.8,254.8,148.5,376.0,509.6,246.5,279.8,233.2,416.7,751.7,151.0,527.2,191.7,239.0,200.8,381.4,449.0,480.4
JX,294.1,554.0,588.2,225.2,327.8,471.8,532.5,240.8,513.6,507.8,490.1,423.0,401.7,153.1,343.1,292.4,610.2,398.2,523.7,288.5,592.7,635.9,432.8,504.1,546.2,262.0,260.4,408.6,510.9,167.2,525.7,303.7,514.2,253.5,322.0,321.0,331.9,707.5,527.8,300.4,233.5,515.5,303.3,243.7,497.3,471.1,488.9,209.6,464.5,593.8,443.5,40.5,497.2,390.5,533.8,155.7,271.6,518.1,254.1,427.1,469.6,339.9,518.5,619.5,502.4,571.4,610.7,400.9,0.0,480.1,527.0,201.1,558.7,368.0,582.3,358.3,285.2,172.0,355.1,527.5,511.8,507.6,339.5,251.9,390.1,163.5,559.2,596.0,396.0,184.0,544.3,192.7,442.6,484.2,266.7,378.6,365.6,273.5,709.2,426.2,398.2,475.3,582.0,539.2,626.7,181.8,306.7,517.3,514.0,191.7,486.9,298.3,514.5,323.7,591.4,448.7,363.1,228.7,553.8,425.7,538.8,460.2,219.7,327.7,548.0,217.1,296.2,401.7,602.8,124.0,437.9,373.4,491.8,538.5,595.2,226.9,209.2,362.5,464.0,284.1,391.7,383.2,490.7,285.0,269.5,442.0,359.3,355.5,322.1,467.4,446.3,562.8,567.9,265.0,227.7,244.1,345.2,154.7,240.5,352.3,208.7,566.9,341.2,660.3,630.3,548.4,303.8,393.0,304.3,214.6,277.2,408.3,543.7,497.1,241.6,635.4,451.6,807.6,512.3,522.0,521.4,590.5,273.9,344.4
JZ,643.5,233.0,307.4,574.6,558.6,135.3,285.3,504.7,221.0,215.2,197.5,105.5,301.2,502.5,616.3,556.3,329.4,335.3,354.4,574.6,311.9,325.0,134.5,48.2,74.2,439.1,609.8,146.2,287.9,516.6,89.1,247.0,291.2,602.9,552.8,551.8,605.1,656.6,235.2,471.1,582.9,371.2,534.1,495.4,274.3,248.1,84.6,521.0,241.5,313.0,320.3,399.6,204.6,507.5,338.7,505.1,506.3,37.9,505.8,204.1,255.0,201.7,62.6,295.5,209.8,247.4,266.9,131.8,454.2,0.0,234.4,493.5,266.1,177.1,289.7,589.1,634.6,521.4,280.6,47.3,140.9,363.3,224.9,433.8,332.9,448.2,336.5,404.1,188.0,435.7,251.7,444.4,150.0,46.3,530.6,438.6,596.4,622.9,658.3,298.6,335.3,37.4,238.2,360.8,316.0,410.8,484.8,135.4,78.3,443.4,90.1,465.5,221.9,467.8,298.8,225.7,444.9,281.8,409.5,89.2,246.2,237.2,569.1,558.5,254.2,566.5,527.0,301.2,322.0,473.4,51.2,604.2,35.9,245.9,251.4,458.9,513.6,208.8,241.0,633.5,228.5,320.3,267.7,492.9,416.2,219.0,590.1,586.3,552.9,174.8,117.1,269.0,275.3,445.0,522.1,441.6,576.0,464.2,589.9,625.2,558.1,272.6,564.5,379.5,579.4,404.1,534.6,342.1,302.7,466.3,626.6,333.8,326.4,327.8,504.0,677.0,228.6,604.8,219.7,333.6,228.8,446.2,536.3,567.7
KC,632.4,83.8,111.0,563.5,613.5,267.4,69.4,523.3,13.3,19.8,140.6,218.6,319.8,492.0,607.6,574.9,120.4,450.7,260.3,553.0,115.5,90.5,152.9,227.2,304.2,454.7,598.7,278.3,146.0,506.1,245.8,260.6,129.8,592.4,668.2,647.7,596.4,559.4,79.6,489.7,572.4,211.3,630.0,511.0,177.8,206.0,209.0,539.6,260.1,116.6,338.9,415.2,91.2,526.1,270.4,494.6,524.9,267.9,521.4,147.6,223.3,249.1,241.6,149.3,128.4,101.2,153.5,196.5,469.8,229.9,0.0,512.1,152.7,230.2,55.2,704.5,643.5,540.3,299.2,277.3,191.7,203.4,230.4,452.4,448.3,502.4,304.8,244.2,277.0,451.3,17.2,460.0,88.5,252.0,549.2,457.2,711.8,611.8,561.1,244.5,450.7,243.1,124.8,200.9,81.5,526.2,503.4,197.2,234.1,459.0,223.5,484.1,66.3,486.4,64.3,156.7,463.5,339.8,249.6,221.3,92.0,255.8,558.0,658.6,54.5,556.0,642.4,319.8,105.4,462.9,236.9,719.6,214.9,132.5,138.0,477.5,532.2,240.2,259.6,622.4,300.9,435.7,236.0,511.5,434.8,237.6,705.5,701.7,668.3,62.3,249.2,41.6,161.9,460.6,557.7,460.2,646.2,479.8,579.4,616.8,547.6,38.1,583.1,182.6,598.0,244.2,650.7,360.7,254.4,481.9,615.5,352.4,294.7,233.7,522.6,792.4,247.2,571.7,14.7,258.6,109.4,286.3,554.9,586.3
KD,168.2,543.6,577.8,99.3,149.3,518.3,522.1,59.1,600.4,554.3,536.6,469.5,334.2,135.9,143.4,110.7,599.8,379.4,513.3,88.8,582.3,625.5,479.3,550.6,592.7,248.9,134.5,455.1,541.8,87.8,572.2,350.2,546.0,174.1,386.2,183.5,132.2,640.0,574.3,99.2,154.1,510.8,165.8,72.2,554.5,517.6,535.4,27.4,511.0,583.4,376.0,199.4,571.3,189.3,523.4,138.5,70.4,564.6,145.2,473.6,516.1,386.4,565.0,609.1,548.9,561.0,600.3,447.4,254.0,526.6,587.0,0.0,620.1,414.5,642.6,422.5,179.3,28.1,374.7,574.0,518.1,530.3,386.0,50.7,344.2,227.7,548.8,474.9,442.5,121.8,605.2,113.5,489.1,530.7,85.0,177.4,429.8,147.6,641.7,358.7,379.4,521.8,571.6,456.6,616.3,246.0,105.5,523.6,560.5,154.6,533.1,97.1,561.0,122.5,633.5,495.2,161.9,274.9,549.1,472.2,585.3,506.7,93.8,194.4,537.6,137.7,360.4,334.2,592.4,106.8,484.4,437.6,538.3,621.4,584.8,25.7,68.0,409.0,510.5,158.2,438.2,356.8,537.2,83.8,68.3,488.5,423.5,419.7,386.3,513.9,492.8,552.4,622.9,243.0,45.5,42.9,182.0,119.5,161.1,152.6,129.3,556.5,140.0,649.9,562.8,571.1,186.5,325.5,350.8,133.9,151.3,447.2,533.3,486.7,40.4,681.8,498.1,686.5,601.8,511.6,567.9,585.8,72.7,143.2
KE,626.7,72.7,147.1,557.8,607.8,261.7,105.5,517.6,121.9,116.1,155.8,212.9,314.1,486.3,601.9,569.2,169.1,445.0,321.8,547.3,151.6,194.8,147.2,221.5,298.5,449.0,593.0,272.6,182.1,500.4,240.1,254.9,165.9,586.7,662.5,642.0,590.7,669.5,136.1,484.0,566.7,247.4,624.3,505.3,226.5,200.3,203.3,533.9,254.4,152.7,333.2,409.5,37.0,520.4,301.3,488.9,519.2,262.2,515.7,141.9,217.6,243.4,235.9,135.2,168.1,87.1,106.6,190.8,464.1,224.2,143.3,506.4,0.0,224.5,190.6,698.8,637.8,534.6,293.5,271.6,186.0,239.5,224.7,446.7,442.6,496.7,299.1,280.3,271.3,445.6,152.6,454.3,82.8,246.3,543.5,451.5,706.1,606.1,671.2,311.5,445.0,237.4,77.9,237.0,185.6,520.5,497.7,191.5,228.4,453.3,217.8,478.4,122.8,480.7,202.8,151.0,457.8,334.1,285.7,215.6,148.5,250.1,552.3,652.9,93.9,550.3,636.7,314.1,161.7,457.2,231.2,713.9,209.2,87.2,91.1,471.8,526.5,234.5,253.9,616.7,295.2,430.0,230.3,505.8,429.1,231.9,699.8,696.0,662.6,75.7,243.5,108.7,116.6,454.9,552.0,454.5,640.5,474.1,573.7,611.1,541.9,112.8,577.4,219.2,592.3,280.3,645.0,355.0,248.7,476.2,609.8,346.7,289.0,269.8,516.9,786.7,241.5,607.8,120.6,294.7,165.9,322.4,549.2,580.6
KG,481.2,220.8,255.0,412.3,462.3,149.9,199.3,372.1,204.6,198.8,181.1,101.6,168.6,340.8,456.4,423.7,276.4,421.6,214.5,401.8,258.9,302.7,123.8,182.7,224.8,303.5,447.5,79.8,201.9,354.9,216.7,154.6,205.2,441.2,509.7,496.5,445.2,524.0,218.8,338.5,421.2,261.1,478.8,359.8,188.3,162.1,179.9,388.4,155.5,260.6,187.7,264.0,188.2,374.9,224.6,343.4,373.7,196.7,370.2,118.1,142.6,109.3,197.1,286.3,193.4,238.2,250.5,45.2,318.6,158.7,218.0,360.9,249.7,0.0,273.3,546.0,492.3,389.1,148.0,206.1,162.6,253.2,132.5,301.2,419.2,351.2,246.0,294.0,95.6,300.1,235.3,308.8,133.6,162.8,398.0,306.0,553.3,460.6,525.7,166.0,421.6,153.9,221.8,229.9,293.5,369.5,352.2,168.1,205.0,307.8,224.6,332.9,205.5,335.2,282.4,139.7,312.3,188.6,299.4,104.3,229.8,151.2,406.8,507.4,214.8,404.8,483.9,168.6,269.6,311.7,116.5,561.1,170.4,229.5,235.0,326.3,381.0,116.4,155.0,471.2,136.1,406.6,178.9,360.3,283.6,133.0,547.0,543.2,509.8,158.4,117.5,229.6,258.9,309.4,406.5,309.0,495.0,328.6,428.2,465.6,396.4,233.7,431.9,327.1,446.8,294.0,499.5,209.5,103.2,330.7,464.3,201.2,234.5,187.9,371.4,763.3,142.6,538.8,203.3,193.7,212.4,336.1,403.7,435.1
KJ,681.8,114.1,77.8,612.9,662.9,316.8,99.7,572.7,62.7,69.2,190.0,268.0,369.2,541.4,657.0,624.3,65.1,500.1,290.6,602.4,82.6,94.9,202.3,276.6,353.6,504.1,648.1,327.7,164.8,555.5,295.2,310.0,137.2,641.8,717.6,697.1,645.8,589.7,129.0,539.1,621.8,241.6,679.4,560.4,208.1,203.1,258.4,589.0,309.5,83.4,299.9,464.6,140.6,575.5,300.7,544.0,574.3,317.3,570.8,197.0,257.8,298.5,291.0,179.6,177.8,131.5,170.8,245.9,519.2,279.3,49.3,561.5,202.1,279.6,0.0,753.9,692.9,589.7,290.8,326.7,241.1,233.7,279.8,501.8,497.7,551.8,339.3,274.5,326.4,500.7,29.7,509.4,137.9,301.4,598.6,506.6,761.2,661.2,591.4,274.8,500.1,292.5,142.1,231.2,26.2,575.6,552.8,246.6,283.5,508.4,272.9,533.5,115.7,535.8,9.0,206.1,512.9,389.2,279.9,270.7,141.4,305.2,607.4,708.0,84.8,605.4,691.8,369.2,50.1,512.3,286.3,769.0,264.3,181.9,155.3,526.9,581.6,289.6,309.0,671.8,350.3,485.1,270.5,560.9,484.2,261.1,754.9,751.1,717.7,111.7,298.6,71.9,193.4,510.0,607.1,509.6,695.6,529.2,628.8,666.2,597.0,68.4,632.5,149.9,526.5,274.5,700.1,410.1,303.8,531.3,664.9,401.8,310.6,264.0,572.0,841.8,296.6,602.0,64.1,288.9,158.8,316.6,604.3,635.7
KO,416.7,712.2,746.4,347.8,242.6,682.7,690.7,333.9,769.0,775.5,697.2,633.9,631.1,460.8,300.3,325.3,768.4,532.9,681.9,258.6,750.9,794.1,641.0,715.0,757.1,545.8,383.0,619.5,710.4,358.1,736.6,514.6,714.6,454.7,68.2,235.8,289.1,723.5,835.3,396.1,434.7,622.6,218.1,397.1,721.4,718.1,699.8,352.3,675.4,752.0,619.1,393.7,739.9,486.2,692.0,463.4,385.3,729.0,470.1,731.5,772.8,550.8,729.4,777.7,713.3,729.6,768.9,611.8,448.3,691.0,755.6,324.8,788.7,578.9,811.2,0.0,427.8,353.0,610.0,738.4,713.8,642.1,550.4,347.6,497.7,312.1,717.4,586.7,606.9,446.7,773.8,438.4,785.7,695.1,351.0,474.3,34.6,396.1,725.2,594.0,532.9,686.2,740.2,568.4,784.9,323.0,402.4,719.3,724.9,479.6,688.9,412.0,821.5,419.4,802.1,753.1,458.8,439.6,660.9,636.6,847.7,671.1,342.3,242.5,706.2,418.3,147.4,631.1,761.0,431.7,648.8,72.9,702.7,790.0,753.4,322.6,316.5,573.4,675.3,406.7,602.6,510.3,754.1,398.7,365.2,776.1,45.6,54.0,111.5,778.6,657.2,721.0,791.5,539.9,370.4,338.8,260.0,444.4,441.7,309.8,409.9,731.7,338.9,818.5,676.7,682.9,218.6,622.4,515.2,458.8,399.8,682.5,701.9,655.3,355.3,594.5,662.5,798.3,770.4,680.2,732.3,697.6,387.6,353.4
KR,11.0,660.9,695.1,69.9,251.4,603.0,639.4,143.2,644.8,639.0,621.3,554.2,451.5,220.9,245.5,194.8,717.1,509.9,630.6,190.9,699.6,742.8,564.0,635.3,677.4,341.2,106.8,539.8,659.1,117.9,656.9,434.9,663.3,118.9,471.2,285.6,234.3,716.2,659.0,229.7,98.9,612.9,267.9,230.7,671.8,602.3,620.1,185.9,595.7,700.7,493.3,284.4,688.6,319.8,640.7,223.5,218.9,649.3,303.7,558.3,600.8,471.1,649.7,726.4,633.6,678.3,717.6,532.1,339.0,611.3,704.3,158.4,737.4,499.2,759.9,507.5,0.0,186.6,492.0,658.7,643.0,632.4,470.7,181.2,521.3,312.7,666.1,577.0,527.2,233.8,675.5,242.5,573.8,615.4,169.1,307.9,514.8,31.7,717.9,476.0,509.9,606.5,688.9,558.7,733.6,331.0,236.0,648.5,645.2,241.5,618.1,245.6,645.7,253.0,750.8,579.9,292.4,359.9,651.2,556.9,670.0,591.4,75.4,296.5,654.9,82.5,445.4,451.5,709.7,191.8,569.1,522.6,623.0,738.7,702.1,156.2,111.6,493.7,595.2,130.5,522.9,514.4,621.9,232.3,198.8,573.2,508.5,504.7,471.3,598.6,577.5,669.7,740.2,335.3,204.0,173.4,284.1,204.5,44.6,254.7,86.4,673.8,251.6,767.2,680.1,673.2,288.6,442.8,435.5,264.4,123.6,564.5,650.6,604.0,188.9,783.9,582.8,788.6,643.5,628.9,652.6,687.9,221.2,254.8
KU,186.5,547.7,581.9,117.6,178.4,489.8,522.9,88.2,531.6,525.8,504.3,441.0,338.3,107.7,172.5,139.8,608.7,408.5,517.4,117.9,586.4,629.6,448.1,522.1,564.2,228.0,152.8,426.6,545.9,59.6,543.7,321.7,550.1,145.9,358.0,212.6,161.3,644.1,545.8,128.3,125.9,539.9,194.9,82.3,556.9,489.1,506.9,37.5,482.5,587.5,380.1,171.2,575.4,218.4,527.5,110.3,99.5,536.1,155.3,445.1,487.6,357.9,536.5,613.2,520.4,565.1,604.4,418.9,225.8,498.1,591.1,29.0,624.2,386.0,646.7,394.3,177.6,0.0,378.8,545.5,529.8,559.4,357.5,79.8,408.1,199.5,552.9,504.0,414.0,120.6,562.3,123.6,460.6,502.2,114.1,206.5,401.6,165.9,645.8,362.8,408.5,493.3,575.7,475.8,618.3,217.8,134.6,535.3,532.0,128.3,504.9,126.2,532.5,151.6,637.6,466.7,191.0,246.7,578.2,443.7,556.8,478.2,112.1,223.5,547.1,109.5,332.2,338.3,596.5,78.6,455.9,409.4,509.8,625.5,588.9,54.8,97.1,380.5,482.4,176.5,409.7,401.2,508.7,112.9,97.4,460.0,395.3,390.5,358.1,485.4,464.3,556.5,627.0,222.1,55.6,72.0,211.1,91.3,132.9,180.9,101.1,560.6,169.1,654.0,566.9,600.2,215.6,329.6,322.3,144.0,169.6,451.3,537.4,490.8,69.5,671.4,469.6,715.6,530.3,515.7,539.4,614.9,101.8,172.3
KW,445.3,198.8,233.0,376.4,396.3,248.2,177.3,306.1,255.6,262.1,341.0,199.4,64.5,304.3,390.4,357.7,255.0,390.8,168.5,335.8,237.5,280.7,209.2,280.5,322.6,267.0,411.6,194.2,197.0,318.4,302.1,120.9,201.2,404.7,473.2,430.5,379.2,415.5,321.9,272.5,384.7,160.3,412.8,323.3,209.7,204.7,265.3,360.8,328.0,238.6,39.6,227.5,226.5,308.9,178.6,306.9,307.7,294.5,333.7,218.1,259.4,134.6,294.9,264.3,353.3,216.2,255.5,177.3,282.1,256.5,242.2,294.9,275.3,144.4,297.8,509.5,436.4,323.2,0.0,303.9,248.0,152.4,115.9,235.2,295.5,314.7,204.0,193.2,175.7,263.6,260.4,272.3,272.3,260.6,332.0,240.0,516.8,424.7,417.2,17.9,390.8,251.7,226.8,75.0,271.5,333.0,286.2,253.5,290.4,271.3,322.4,266.9,308.6,269.2,288.7,239.7,246.3,152.1,198.6,202.1,334.3,292.4,370.9,478.9,192.8,368.3,447.4,64.5,247.6,275.2,214.3,524.6,268.2,276.6,240.0,260.3,315.0,138.9,327.5,435.3,186.4,288.6,240.7,294.3,217.6,262.7,510.5,506.7,473.3,265.2,230.0,207.6,278.1,272.9,350.0,243.0,429.0,292.1,391.7,399.6,359.9,211.7,365.9,305.1,428.3,193.2,455.0,143.5,80.7,294.2,428.4,72.4,188.5,141.9,305.4,823.8,315.1,522.6,257.0,166.8,351.7,235.3,337.7,369.1
KX,682.0,271.5,345.9,613.1,597.1,173.8,323.8,543.2,259.5,253.7,236.0,144.0,339.7,541.0,654.8,594.8,367.9,373.8,392.9,613.1,350.4,363.5,173.0,86.7,86.0,477.6,648.3,184.7,326.4,555.1,127.6,285.5,329.7,641.4,591.3,590.3,643.6,695.1,273.7,509.6,621.4,409.7,572.6,533.9,312.8,286.6,123.1,559.5,280.0,351.5,358.8,438.1,243.1,546.0,377.2,543.6,544.8,49.7,544.3,242.6,293.5,240.2,101.1,334.0,248.3,285.9,305.4,170.3,492.7,38.4,272.9,532.0,304.6,215.6,328.2,627.6,673.1,559.9,319.1,0.0,179.4,401.8,263.4,472.3,371.4,486.7,375.0,442.6,226.5,474.2,290.2,482.9,188.5,84.8,569.1,477.1,634.9,661.4,696.8,337.1,373.8,75.9,276.7,399.3,354.5,449.3,523.3,173.9,116.8,481.9,128.6,504.0,260.4,506.3,337.3,264.2,483.4,320.3,448.0,127.7,284.7,275.7,607.6,597.0,292.7,605.0,565.5,339.7,360.5,511.9,89.7,642.7,74.4,284.4,289.9,497.4,552.1,247.3,279.5,672.0,267.0,358.8,306.2,531.4,454.7,257.5,628.6,624.8,591.4,213.3,155.6,307.5,313.8,483.5,560.6,480.1,614.5,502.7,628.4,663.7,596.6,311.1,603.0,418.0,617.9,442.6,573.1,380.6,341.2,504.8,665.1,372.3,364.9,366.3,542.5,715.5,267.1,643.3,258.2,372.1,267.3,484.7,574.8,606.2
LD,595.2,188.5,262.9,526.3,576.3,229.2,221.3,486.1,176.5,170.7,153.0,199.4,282.6,454.8,570.4,537.7,284.9,374.3,335.8,515.8,267.4,280.5,58.5,135.4,212.4,417.5,561.5,240.1,282.3,468.9,154.0,223.4,285.6,555.2,591.8,590.8,559.2,638.0,190.7,452.5,535.2,363.2,573.1,473.8,268.7,242.5,114.6,502.4,222.9,268.5,301.7,378.0,160.1,488.9,343.5,457.4,487.7,176.1,484.2,184.1,259.8,295.6,149.8,251.0,165.3,202.9,222.4,225.7,432.6,138.1,189.9,474.9,221.6,271.0,245.2,628.1,606.3,503.1,262.0,185.5,0.0,355.3,193.2,415.2,371.9,487.2,341.3,396.1,281.9,414.1,207.2,422.8,105.5,160.2,512.0,420.0,635.4,574.6,639.7,280.0,374.3,151.3,193.7,352.8,271.5,449.8,466.2,5.5,142.3,421.8,50.8,446.9,177.4,449.2,254.3,193.2,426.3,320.8,401.5,183.1,201.7,218.6,520.8,597.5,209.7,518.8,566.0,282.6,277.5,425.7,145.1,643.2,123.1,201.4,206.9,440.3,495.0,203.0,222.4,585.2,322.4,359.3,272.5,474.3,397.6,200.4,629.1,625.3,591.9,130.3,211.0,224.5,230.8,423.4,520.5,423.0,609.0,442.6,542.2,579.6,510.4,228.1,545.9,335.0,560.8,396.1,573.6,323.5,217.2,444.7,578.3,315.2,331.2,309.2,485.4,716.0,210.0,528.7,175.2,315.0,184.3,438.2,517.7,549.1
LE,533.3,177.3,211.5,464.4,514.4,363.8,152.5,424.2,234.1,240.6,315.7,315.0,232.6,472.4,508.5,475.8,233.5,558.9,167.8,453.9,216.0,259.2,312.5,389.5,466.5,435.1,499.6,331.0,175.5,474.7,408.1,289.0,179.7,563.8,641.3,548.6,497.3,508.2,300.4,390.6,551.3,45.0,530.9,485.3,186.5,183.2,371.3,440.5,306.5,217.1,177.1,395.6,205.0,427.0,177.9,475.0,425.8,430.2,501.8,196.6,237.9,308.9,403.9,242.8,331.8,194.7,234.0,292.9,450.2,392.2,220.7,413.0,253.8,281.2,276.3,677.6,544.4,441.2,168.0,439.6,354.0,0.0,290.2,353.3,463.6,482.8,203.3,77.9,346.8,431.7,238.9,440.4,250.8,414.3,450.1,358.1,684.9,512.7,509.9,152.0,558.9,405.4,205.3,108.4,250.0,501.1,404.3,359.5,396.4,410.3,385.8,385.0,286.6,387.3,267.2,218.2,364.4,320.2,83.3,317.7,312.8,270.9,458.9,520.5,176.7,534.9,615.5,232.6,226.1,443.3,329.9,692.7,377.2,255.1,218.5,378.4,433.1,313.2,306.4,523.3,387.3,456.7,250.6,412.4,335.7,241.2,678.6,673.8,641.4,243.7,368.7,186.1,256.6,441.0,458.6,361.1,525.7,460.2,558.3,443.8,526.5,192.3,468.6,283.6,445.0,40.7,551.6,261.6,255.0,462.3,516.4,240.5,187.8,141.2,423.5,962.3,293.6,378.4,235.5,166.1,330.2,120.0,455.8,485.6
LG,429.6,235.8,270.0,360.7,448.6,175.4,214.3,358.4,219.6,213.8,196.1,129.0,157.2,288.6,442.7,410.0,291.4,375.1,208.1,388.1,273.9,317.7,138.8,210.1,252.2,251.3,395.9,87.3,216.9,302.7,231.7,30.1,220.2,389.0,457.5,456.5,431.5,510.3,233.8,324.8,369.0,297.0,438.8,307.6,203.3,177.1,194.9,345.1,170.5,275.6,176.3,211.8,203.2,361.2,218.2,291.2,360.0,224.1,318.0,133.1,175.6,18.6,224.5,301.3,208.4,253.2,265.5,106.9,266.4,186.1,233.0,336.6,264.7,74.0,288.3,493.8,420.7,307.5,136.6,233.5,177.6,289.1,0.0,287.5,279.8,299.0,243.6,329.9,74.7,247.9,250.3,256.6,148.6,190.2,384.3,292.3,501.1,409.0,512.0,154.6,375.1,181.3,236.8,211.7,308.5,317.3,338.5,183.1,220.0,255.6,252.0,319.2,220.5,321.5,297.4,154.7,298.6,136.4,335.3,131.7,244.8,166.2,355.2,463.2,229.8,352.6,431.7,157.2,284.6,259.5,143.9,508.9,197.8,244.5,250.0,312.6,344.7,68.5,170.0,419.6,70.4,272.9,196.7,346.6,269.9,148.0,494.8,491.0,457.6,173.4,125.0,244.6,273.9,257.2,334.3,295.3,480.7,276.4,376.0,451.9,344.2,248.7,418.2,342.1,433.1,329.9,439.3,195.8,85.8,278.5,412.7,189.8,228.1,181.5,357.7,778.3,157.6,610.4,218.3,187.3,227.4,372.0,390.0,421.4
