from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
QR,203.9,321.3,667.5,857.2,139.6,817.2,800.1,700.4,271.3,267.6,180.9,756.4,419.6,247.0,653.3,368.5,775.2,856.6,238.0,426.6,282.1,88.8,680.8,403.6,238.2,807.7,460.1,749.9,827.8,739.2,210.3,132.1,257.2,914.7,425.4,31.6,826.3,202.9,699.8,466.1,320.0,835.4,810.9,301.4,653.3,722.7,899.6,770.6,733.9,314.1,210.7,34.6,306.0,22.6,297.7,404.8,31.7,844.0,208.5,265.8,508.6,261.4,460.7,346.3,503.9,188.5,417.2,221.3,770.3,280.7,48.4,2218.5,338.3,313.5,295.6,771.8,600.9,231.2,681.0,295.7,800.1,360.3,13.2,729.9,259.5,251.7,779.1,234.7,315.3,422.7,294.2,869.3,323.3,0.0,312.2,420.6,258.2,420.2,336.5,246.9,752.5,643.4,331.8,54.9,494.9,589.1,440.2,254.2,287.1,587.6,354.5,226.5,665.4,272.9,25.5,706.5,321.2,332.6,320.3,810.3,657.2,802.5,313.4,296.0,108.6,203.8,401.3,852.7,223.3,558.5,811.0,64.9,266.0,373.5,744.9,72.0,102.8,79.4,295.5
QS,222.2,148.9,495.1,683.0,241.2,644.8,627.7,528.0,467.5,463.8,430.1,584.0,247.2,265.3,480.9,196.1,602.8,684.2,335.8,248.7,171.7,338.0,508.4,233.3,256.5,635.3,656.3,577.5,655.4,566.8,459.5,381.3,453.4,742.3,253.0,346.0,653.9,347.2,527.4,296.7,210.3,663.0,638.5,497.6,480.9,550.3,727.2,598.2,561.5,211.9,255.1,313.5,502.2,319.0,125.3,232.4,359.1,671.6,226.8,158.2,336.2,457.6,651.8,173.9,331.5,369.3,244.8,417.5,597.9,171.0,284.5,2218.8,587.5,509.7,185.9,597.3,428.5,427.4,508.6,499.0,644.9,250.6,327.6,557.5,277.8,114.6,606.7,269.7,205.6,250.3,121.8,696.9,214.7,327.7,0.0,305.3,454.4,243.0,532.7,300.7,580.1,471.0,528.0,331.2,321.9,416.7,636.4,272.5,114.7,415.2,182.1,475.7,640.6,469.1,339.9,534.1,211.5,223.9,210.6,637.9,484.8,630.1,562.6,493.9,357.8,378.3,228.9,680.3,324.3,386.1,638.6,356.2,462.2,263.8,572.5,270.9,352.0,328.6,185.8
QW,366.7,219.9,438.9,641.2,385.7,601.2,584.1,543.5,539.1,535.4,574.6,527.8,98.7,409.8,547.9,228.9,618.3,699.7,492.8,80.7,245.2,482.5,523.9,298.5,401.0,650.8,727.9,593.0,670.9,582.3,604.0,525.8,526.4,757.8,275.0,490.5,669.4,449.0,542.9,237.5,354.8,678.5,654.0,569.2,547.9,565.8,742.7,613.7,577.0,279.3,399.6,458.0,573.8,463.5,221.3,87.8,503.6,615.4,371.3,302.7,351.7,529.2,728.5,252.4,287.9,434.6,260.3,489.1,613.4,315.5,357.3,2199.3,732.0,581.3,330.4,614.9,444.0,499.0,575.6,563.5,584.1,395.1,472.1,573.0,422.3,259.1,622.2,351.9,350.1,83.3,240.4,653.3,358.1,472.2,313.8,0.0,526.0,263.3,604.3,493.0,523.9,486.5,599.6,475.7,207.2,432.2,708.0,417.0,233.3,359.0,270.5,620.2,656.1,540.7,484.4,549.6,356.0,369.1,355.1,653.4,500.3,573.9,635.4,563.8,502.3,449.9,258.5,624.1,469.4,401.6,654.1,429.0,533.8,408.3,588.0,415.4,496.5,473.1,330.3
QZ,272.6,390.0,736.2,924.1,148.6,885.9,868.8,769.1,111.9,9.3,215.1,825.1,488.3,315.7,722.0,437.2,843.9,925.3,122.6,489.8,350.1,178.1,749.5,474.4,306.9,876.4,221.1,818.6,896.5,807.9,244.5,166.3,96.7,983.4,494.1,285.4,895.0,111.6,768.5,537.8,388.7,904.1,879.6,142.0,722.0,791.4,968.3,839.3,802.6,388.2,279.4,270.4,67.0,258.4,366.4,473.5,298.9,912.7,277.2,334.5,577.3,42.6,216.6,415.0,572.6,99.9,485.9,36.8,839.0,349.4,271.6,2287.2,372.5,154.1,364.3,838.4,669.6,71.8,749.7,143.4,886.0,429.0,267.0,798.6,328.2,320.4,847.8,294.0,384.0,491.4,362.9,938.0,393.1,267.1,380.9,546.4,0.0,484.1,138.9,149.6,821.2,712.1,92.8,308.7,563.0,657.8,201.2,322.9,355.8,656.3,423.2,260.7,734.1,113.5,279.3,775.2,389.9,402.3,389.0,879.0,725.9,871.2,347.6,138.3,158.3,85.0,470.0,921.4,132.0,627.2,879.7,318.7,87.9,442.2,813.6,258.0,164.1,187.5,364.2
RA,353.7,264.8,371.0,574.9,372.7,529.2,512.1,403.9,526.1,522.4,561.6,464.7,224.7,396.8,361.6,215.9,478.7,560.1,479.8,226.9,303.9,469.5,384.3,139.6,388.0,511.2,714.9,453.4,531.3,442.7,591.0,512.8,513.4,618.2,116.1,477.5,529.8,440.8,403.3,45.8,341.8,538.9,514.4,556.2,356.8,426.2,603.1,474.1,437.4,338.0,386.6,445.0,560.8,450.5,268.0,205.1,490.6,552.3,358.3,289.7,205.2,516.2,715.5,239.4,188.6,421.6,63.3,476.1,473.8,307.3,416.0,2215.6,719.0,568.3,317.4,480.1,304.4,486.0,384.5,555.3,512.1,382.1,459.1,433.4,409.3,246.1,482.6,410.6,337.1,223.0,227.4,549.2,345.1,464.0,300.8,220.9,513.0,0.0,591.3,480.0,456.0,346.9,586.6,462.7,184.4,297.4,695.0,404.0,220.3,291.1,257.5,607.2,516.5,527.7,471.4,410.0,343.0,356.1,342.1,513.8,360.7,506.0,698.9,550.8,489.3,436.9,0.0,561.0,456.4,262.0,514.5,487.7,520.8,395.3,448.4,402.4,483.5,460.1,317.3
RH,338.4,455.8,802.0,989.9,214.4,951.7,934.6,834.9,83.7,127.0,280.9,890.9,554.1,381.5,787.8,503.0,909.7,991.1,188.4,555.6,415.9,243.9,815.3,540.2,372.7,942.2,252.5,884.4,962.3,873.7,310.3,232.1,67.5,1049.2,559.9,351.2,960.8,177.4,834.3,603.6,454.5,969.9,945.4,22.5,787.8,857.2,1034.1,905.1,868.4,454.0,345.2,336.2,98.4,324.2,432.2,539.3,364.7,978.5,343.0,400.3,643.1,179.1,248.0,480.8,638.4,165.7,551.7,147.7,904.8,415.2,337.4,2353.0,438.3,165.0,430.1,904.2,735.4,102.7,815.5,168.1,951.8,494.8,332.8,864.4,394.0,386.2,913.6,359.8,449.8,557.2,428.7,1003.8,458.9,332.9,446.7,612.2,136.4,549.9,0.0,215.4,887.0,777.9,124.2,374.5,628.8,723.6,232.6,388.7,421.6,722.1,489.0,326.5,799.9,51.0,345.1,841.0,455.7,468.1,454.8,944.8,791.7,937.0,413.4,113.7,224.1,150.8,535.8,987.2,197.8,693.0,945.5,384.5,58.7,508.0,879.4,323.8,229.9,253.3,430.0
RL,225.0,385.4,688.6,876.5,101.0,838.3,821.2,721.5,166.7,163.0,205.9,777.5,440.7,268.1,674.4,389.6,796.3,877.7,35.0,441.5,303.2,168.9,701.9,424.7,259.3,828.8,355.5,771.0,848.9,760.3,235.3,157.1,152.6,935.8,453.0,276.2,847.4,46.4,720.9,487.2,341.1,856.5,832.0,196.8,674.4,743.8,920.7,791.7,755.0,335.2,231.8,253.0,201.4,249.2,318.8,425.9,289.7,865.1,229.6,286.9,529.7,156.8,356.1,367.4,525.0,68.5,438.3,116.7,791.4,301.8,224.0,2239.6,363.3,208.9,316.7,792.9,622.0,126.6,702.1,191.1,821.2,381.4,257.8,751.0,280.6,272.8,800.2,255.8,336.4,443.8,315.3,890.4,344.4,257.9,333.3,441.7,153.6,441.3,231.9,0.0,773.6,664.5,227.2,270.7,516.0,610.2,335.6,275.3,308.2,608.7,375.6,251.5,686.5,168.3,270.1,727.6,342.3,353.7,341.4,831.4,678.3,823.6,338.4,193.1,149.1,77.5,436.5,873.8,23.5,579.6,832.1,295.7,161.4,394.6,766.0,210.4,154.9,178.3,316.6
RN,686.4,612.3,266.2,413.9,811.3,375.7,358.6,93.8,964.7,961.0,1000.2,184.3,552.6,729.5,202.3,548.6,168.6,199.6,918.4,553.4,636.6,908.1,252.9,520.2,720.7,150.7,1153.5,128.3,170.8,132.6,1029.6,951.4,952.0,385.0,496.7,916.1,296.6,874.6,102.6,530.9,674.5,82.8,90.3,994.8,202.3,116.1,369.6,48.2,99.8,670.7,807.2,883.6,999.4,889.1,541.0,537.8,929.2,304.0,691.0,622.4,517.1,954.8,1154.1,572.1,437.5,860.2,454.7,914.7,31.7,635.2,854.6,2468.0,1157.6,1006.9,650.1,53.1,240.4,924.6,230.0,989.1,358.6,714.8,897.7,149.5,742.0,578.8,122.1,831.2,669.8,555.7,560.1,395.7,677.8,897.8,633.5,592.7,951.6,480.2,1029.9,918.6,0.0,212.5,1025.2,901.3,428.5,339.8,1133.6,736.7,553.0,399.1,590.2,1045.8,283.3,966.3,910.0,129.0,675.7,688.1,674.8,270.3,226.3,145.5,1132.7,989.4,927.9,875.5,480.2,100.1,895.0,370.0,154.0,926.3,959.4,728.0,123.3,841.0,922.1,898.7,650.0
RS,593.8,472.0,53.6,355.6,612.8,317.4,300.3,140.0,766.2,762.5,801.7,196.0,460.0,636.9,144.0,456.0,214.8,296.2,719.9,461.5,543.3,709.6,40.4,426.6,628.1,247.3,955.0,189.5,267.4,178.8,831.1,752.9,752.1,354.3,397.6,717.6,265.9,676.1,139.4,441.3,581.9,275.0,250.5,796.3,144.0,162.3,339.2,210.2,173.5,583.5,776.5,685.1,800.9,690.6,448.4,445.2,730.7,283.6,598.4,529.8,424.5,756.3,950.5,479.5,344.9,661.7,362.1,716.2,209.9,542.6,656.1,2333.1,959.1,808.4,557.5,209.3,94.1,726.1,171.7,797.7,317.5,622.2,699.2,169.5,649.4,486.2,218.7,791.1,577.2,463.1,467.5,337.4,586.3,699.3,540.9,500.1,753.1,387.6,831.4,720.1,192.1,0.0,826.7,702.8,335.3,247.2,935.1,644.1,460.4,306.5,497.6,847.3,252.6,767.8,711.5,146.1,583.1,595.5,582.2,249.9,13.7,242.1,934.2,792.6,729.4,677.0,373.5,292.3,696.5,277.4,250.6,727.8,760.9,635.4,184.5,642.5,723.6,700.2,557.4
RV,336.2,453.6,799.8,987.7,212.2,949.5,932.4,832.7,80.7,83.4,278.7,888.7,551.9,379.3,785.6,500.8,907.5,988.9,186.2,553.4,413.7,241.7,813.1,538.0,370.5,940.0,177.9,882.2,960.1,871.5,308.1,229.9,64.5,1047.0,557.7,349.0,958.6,175.2,832.1,601.4,452.3,967.7,943.2,129.1,785.6,855.0,1031.9,902.9,866.2,451.8,343.0,334.0,15.7,322.0,430.0,537.1,362.5,976.3,340.8,398.1,640.9,135.5,173.4,478.6,636.2,163.5,549.5,129.7,902.6,413.0,335.2,2350.8,436.1,200.2,427.9,902.0,733.2,100.5,813.3,190.8,949.6,492.6,330.6,862.2,391.8,384.0,911.4,357.6,447.6,555.0,426.5,1001.6,456.7,330.7,444.5,610.0,92.8,547.7,106.7,213.2,884.8,775.7,0.0,372.3,626.6,721.4,158.0,386.5,419.4,719.9,486.8,324.3,797.7,104.0,342.9,838.8,453.5,465.9,452.6,942.6,789.5,934.8,411.2,148.9,221.9,148.6,533.6,985.0,195.6,690.8,943.3,382.3,55.7,505.8,877.2,321.6,227.7,251.1,427.8
ST,227.5,344.9,691.1,879.0,163.2,840.8,823.7,724.0,316.6,312.9,231.4,780.0,443.2,270.6,676.9,392.1,798.8,880.2,270.3,444.7,305.0,139.3,704.4,429.3,261.8,831.3,505.4,773.5,851.4,762.8,260.8,182.6,302.5,938.3,449.0,53.9,849.9,226.5,723.4,492.7,343.6,859.0,834.5,346.7,676.9,746.3,923.2,794.2,757.5,343.1,234.3,62.3,351.3,53.1,321.3,428.4,75.6,867.6,232.1,289.4,532.2,306.7,500.9,369.9,527.5,212.1,440.8,266.6,793.9,304.3,78.7,2242.1,388.8,358.8,319.2,793.3,624.5,276.5,704.6,348.1,840.9,383.9,31.4,753.5,283.1,275.3,802.7,248.9,338.9,446.3,317.8,892.9,348.0,43.8,335.8,501.3,303.5,439.0,381.8,270.5,776.1,667.0,377.1,0.0,517.9,612.7,485.5,277.8,310.7,611.2,378.1,277.0,689.0,318.2,47.8,730.1,344.8,357.2,343.9,833.9,680.8,826.1,363.9,343.0,159.1,227.4,424.9,876.3,246.9,582.1,834.6,52.4,311.3,397.1,768.5,70.2,153.3,129.9,319.1
SV,369.7,224.9,332.4,528.8,388.7,581.2,564.1,365.3,542.1,538.4,577.6,421.3,220.0,412.8,318.2,231.9,440.1,521.5,495.8,227.0,319.9,485.5,345.7,202.5,404.0,472.6,730.9,414.8,492.7,404.1,607.0,528.8,528.0,579.6,180.0,493.5,491.2,452.0,364.7,214.2,357.8,500.3,475.8,572.2,318.2,387.6,564.5,435.5,398.8,354.0,402.6,461.0,576.8,466.5,224.3,205.2,506.6,508.9,374.3,305.7,200.4,532.2,731.5,255.4,8.9,437.6,138.0,492.1,435.2,318.5,432.0,2179.3,735.0,584.3,333.4,436.7,265.8,502.0,345.9,566.5,581.3,398.1,475.1,394.8,425.3,262.1,444.0,426.6,353.1,223.1,243.4,510.6,362.2,475.2,316.8,221.0,529.0,168.3,607.3,496.0,417.4,308.3,602.6,478.7,0.0,254.0,711.0,420.0,236.3,252.5,273.5,623.2,477.9,543.7,487.4,371.4,359.0,371.4,358.1,475.2,322.1,467.4,710.1,568.5,505.3,452.9,163.5,517.6,472.4,223.4,475.9,503.7,536.8,411.3,409.8,418.4,499.5,476.1,333.3
SW,470.6,323.8,244.5,440.9,489.6,402.7,385.6,277.4,643.0,639.3,678.5,333.4,336.8,513.7,230.3,332.8,352.2,433.6,596.7,337.6,420.8,586.4,257.8,304.4,504.9,384.7,831.8,326.9,404.8,316.2,707.9,629.7,628.9,491.7,280.9,594.4,403.3,552.9,276.8,315.1,458.7,412.4,387.9,673.1,230.3,299.7,476.6,347.6,310.9,454.9,503.5,561.9,677.7,567.4,325.2,322.0,607.5,421.0,475.2,406.6,301.3,633.1,832.4,356.3,221.7,538.5,238.9,593.0,347.3,419.4,532.9,2310.8,835.9,685.2,434.3,348.8,177.9,602.9,258.0,667.4,385.6,499.0,576.0,306.9,526.2,363.0,356.1,527.5,454.0,339.9,344.3,422.7,462.0,576.1,417.7,376.9,629.9,264.4,708.2,596.9,329.5,220.4,703.5,579.6,212.7,0.0,811.9,520.9,337.2,61.2,374.4,724.1,390.0,644.6,588.3,283.5,459.9,472.3,459.0,387.3,234.2,379.5,811.0,667.7,606.2,553.8,264.4,429.7,573.3,30.5,388.0,604.6,637.7,512.2,321.9,519.3,600.4,577.0,434.2
TC,424.8,542.2,888.4,1076.3,300.8,1038.1,1021.0,921.3,169.3,172.0,367.3,977.3,640.5,467.9,874.2,589.4,996.1,1077.5,274.8,642.0,502.3,330.3,901.7,626.6,459.1,1028.6,19.8,970.8,1048.7,960.1,396.7,318.5,153.1,1135.6,646.3,437.6,1047.2,263.8,920.7,690.0,540.9,1056.3,1031.8,217.7,874.2,943.6,1120.5,991.5,954.8,540.4,431.6,422.6,104.3,410.6,518.6,625.7,451.1,1064.9,429.4,486.7,729.5,224.1,15.3,567.2,724.8,252.1,638.1,218.3,991.2,501.6,423.8,2439.4,524.7,288.8,516.5,990.6,821.8,189.1,901.9,279.4,1038.2,581.2,419.2,950.8,480.4,472.6,1000.0,446.2,536.2,643.6,515.1,1090.2,545.3,419.3,533.1,698.6,181.4,636.3,195.3,301.8,973.4,864.3,118.2,460.9,715.2,810.0,0.0,475.1,508.0,808.5,575.4,412.9,886.3,192.6,431.5,927.4,542.1,554.5,541.2,1031.2,878.1,1023.4,499.8,237.5,310.5,237.2,622.2,1073.6,284.2,779.4,1031.9,470.9,144.3,594.4,965.8,410.2,316.3,339.7,516.4
TI,90.2,280.1,626.3,814.2,155.6,776.0,758.9,659.2,309.0,305.3,344.5,715.2,378.4,33.3,612.1,327.3,734.0,815.4,262.7,379.9,240.2,252.4,639.6,364.5,15.9,766.5,497.8,708.7,786.6,698.0,373.9,295.7,294.9,873.5,384.2,260.4,694.0,218.9,658.6,427.9,278.8,794.2,769.7,339.1,612.1,681.5,858.4,729.4,692.7,278.3,169.5,227.9,343.7,233.4,256.5,363.6,273.5,802.8,63.3,224.6,467.4,299.1,493.3,305.1,462.7,204.5,376.0,259.0,729.1,239.5,198.9,2151.2,501.9,351.2,254.4,728.5,559.7,268.9,639.8,340.5,776.1,319.1,242.0,688.7,51.5,210.5,737.9,184.1,274.1,381.5,253.0,828.1,283.2,242.1,271.0,436.5,295.9,374.2,374.2,262.9,711.3,602.2,369.5,245.6,453.1,547.9,477.9,0.0,245.9,546.4,313.3,390.1,598.1,310.6,254.3,665.3,280.0,292.4,279.1,769.1,616.0,761.3,477.0,335.4,272.2,219.8,360.1,811.5,239.3,517.3,769.8,270.6,303.7,332.3,703.7,185.3,266.4,243.0,254.3
TK,170.6,97.9,444.1,632.0,189.6,593.8,576.7,477.0,343.0,339.3,378.5,533.0,196.2,213.7,429.9,145.1,551.8,633.2,296.7,197.7,120.1,286.4,457.4,182.3,204.9,584.3,531.8,526.5,604.4,515.8,407.9,329.7,328.9,691.3,202.0,294.4,602.9,252.9,476.4,245.7,158.7,612.0,587.5,373.1,429.9,499.3,676.2,547.2,510.5,160.3,203.5,261.9,377.7,267.4,74.3,181.4,307.5,620.6,175.2,106.6,285.2,333.1,527.3,122.9,280.5,238.5,193.8,293.0,546.9,119.4,232.9,2167.2,535.9,385.2,134.3,546.3,377.5,302.9,457.6,374.5,593.9,199.0,276.0,506.5,226.2,63.0,555.7,218.1,154.0,199.3,7.0,645.9,163.1,276.1,117.7,254.3,329.9,192.0,408.2,296.9,529.1,420.0,403.5,279.6,270.9,365.7,511.9,220.9,0.0,364.2,131.1,424.1,589.6,344.6,288.3,483.1,159.9,172.3,159.0,586.9,433.8,579.1,511.0,369.4,306.2,253.8,177.9,629.3,273.3,335.1,587.6,304.6,337.7,212.2,521.5,219.3,300.4,277.0,134.2
TS,482.4,356.6,303.2,499.6,501.4,461.4,444.3,336.1,654.8,651.1,690.3,392.1,348.6,525.5,289.0,344.6,410.9,492.3,608.5,350.1,432.6,598.2,316.5,317.3,516.7,443.4,843.6,385.6,463.5,374.9,719.7,641.5,640.7,550.4,292.7,606.2,462.0,564.7,335.5,326.9,470.5,471.1,446.6,684.9,289.0,358.4,535.3,406.3,369.6,466.7,515.3,573.7,689.5,579.2,337.0,333.8,619.3,479.7,487.0,418.4,313.1,644.9,839.1,368.1,233.5,550.3,250.7,604.8,406.0,431.2,544.7,2322.6,847.7,697.0,446.1,407.5,236.6,614.7,316.7,679.2,461.5,510.8,587.8,365.6,538.0,374.8,414.8,539.3,465.8,351.7,356.1,481.4,473.8,587.9,429.5,388.7,641.7,276.2,720.0,608.7,388.2,279.1,715.3,591.4,224.5,70.9,823.7,532.7,349.0,0.0,386.2,735.9,448.7,656.4,600.1,342.2,471.7,483.1,470.8,446.0,292.9,438.2,822.8,679.5,618.0,565.6,262.1,488.4,585.1,57.6,446.7,616.4,649.5,524.0,380.6,531.1,612.2,588.8,446.0
TZ,241.7,149.1,495.3,683.2,260.7,645.0,627.9,528.2,414.1,410.4,449.6,584.2,247.4,284.8,481.1,60.8,603.0,684.4,367.8,248.9,191.2,357.5,508.6,233.5,276.0,635.5,602.9,577.7,655.6,567.0,479.0,400.8,400.0,742.5,253.2,365.5,654.1,324.0,527.6,296.9,229.8,663.2,638.7,444.2,481.1,550.5,727.4,598.4,561.7,231.4,274.6,333.0,448.8,338.5,125.5,232.6,378.6,671.8,246.3,177.7,336.4,404.2,598.4,38.6,331.7,309.6,245.0,364.1,598.1,190.5,304.0,2238.3,607.0,456.3,205.4,597.5,428.7,374.0,508.8,445.6,645.1,270.1,347.1,557.7,297.3,134.1,606.9,289.2,225.1,250.5,115.4,697.1,234.2,347.2,188.8,305.5,401.0,243.2,479.3,368.0,580.3,471.2,474.6,350.7,322.1,416.9,583.0,292.0,108.3,415.4,0.0,495.2,640.8,415.7,359.4,534.3,231.0,243.4,230.1,638.1,485.0,630.3,582.1,440.5,377.3,324.9,229.1,680.5,344.4,386.3,638.8,375.7,408.8,283.3,572.7,290.4,371.5,348.1,205.3
UE,373.3,490.7,836.9,1024.8,249.3,986.6,969.5,869.8,256.6,252.9,122.7,925.8,589.0,416.4,822.7,537.9,944.6,1026.0,223.3,590.5,450.8,149.2,850.2,575.1,407.6,977.1,445.4,919.3,997.2,908.6,41.2,105.9,242.5,1084.1,594.8,256.5,995.7,212.3,869.2,638.5,489.4,1004.8,980.3,286.7,822.7,892.1,1069.0,940.0,903.3,488.9,380.1,241.5,291.3,229.5,467.1,574.2,270.0,1013.4,377.9,435.2,678.0,246.7,440.9,515.7,673.3,200.6,586.6,206.6,939.7,450.1,286.7,2387.9,187.2,298.8,465.0,939.1,770.3,216.5,850.4,288.1,986.7,529.7,238.1,899.3,428.9,421.1,948.5,394.7,484.7,592.1,463.6,1038.7,493.8,238.2,481.6,647.1,243.5,584.8,321.8,250.3,921.9,812.8,317.1,279.8,663.7,758.5,425.5,423.6,456.5,757.0,523.9,0.0,834.8,258.2,250.4,875.9,490.6,503.0,489.7,979.7,826.6,971.9,162.3,283.0,129.4,185.7,570.7,1022.1,232.7,727.9,980.4,289.8,251.3,542.9,914.3,287.4,135.2,158.6,464.9
UK,535.0,634.4,299.9,447.6,527.9,409.4,392.3,224.4,681.3,677.6,716.8,249.8,586.3,578.1,236.0,582.3,299.2,380.6,635.0,587.8,594.5,624.7,286.6,552.9,569.3,331.7,870.1,243.3,351.8,263.2,746.2,668.0,667.2,266.8,523.9,632.7,95.8,591.2,223.8,567.6,633.1,359.4,334.9,711.4,236.0,246.7,251.7,294.6,227.3,632.6,523.8,600.2,716.0,605.7,610.8,571.5,645.8,244.3,539.6,578.9,550.8,671.4,865.6,605.8,471.2,576.8,488.4,631.3,294.3,593.8,571.2,2184.6,874.2,723.5,608.7,279.8,274.1,641.2,263.7,712.8,409.5,673.4,614.3,223.3,590.6,564.8,303.1,538.4,628.4,589.4,607.3,429.4,637.5,614.4,625.3,626.4,668.2,513.9,746.5,635.2,276.5,246.2,741.8,617.9,461.6,373.5,850.2,585.3,600.2,432.8,667.6,762.4,0.0,682.9,626.6,199.9,634.3,646.7,633.4,278.0,260.0,326.5,849.3,707.7,644.5,592.1,499.8,376.7,611.6,403.7,335.0,642.9,676.0,686.6,238.3,557.6,638.7,615.3,608.6
UV,287.3,404.7,750.9,938.8,163.3,900.6,883.5,783.8,33.2,136.8,229.8,839.8,503.0,330.4,736.7,451.9,858.6,940.0,137.3,504.5,364.8,192.8,764.2,489.1,321.6,891.1,262.3,833.3,911.2,822.6,259.2,181.0,59.4,998.1,508.8,300.1,909.7,126.3,783.2,552.5,403.4,918.8,894.3,28.4,736.7,806.1,983.0,854.0,817.3,402.9,294.1,285.1,108.2,273.1,381.1,488.2,313.6,927.4,291.9,349.2,592.0,136.7,257.8,429.7,587.3,114.6,500.6,96.6,853.7,364.1,286.3,2301.9,387.2,113.9,379.0,853.1,684.3,51.6,764.4,117.0,900.7,443.7,281.7,813.3,342.9,335.1,862.5,308.7,398.7,506.1,377.6,952.7,407.8,281.8,395.6,561.1,133.5,498.8,63.5,164.3,835.9,726.8,134.0,323.4,577.7,672.5,242.4,337.6,370.5,671.0,437.9,275.4,748.8,0.0,294.0,789.9,404.6,417.0,403.7,893.7,740.6,885.9,362.3,62.6,173.0,99.7,484.7,936.1,146.7,641.9,894.4,333.4,68.2,456.9,828.3,272.7,178.8,202.2,378.9
UW,235.0,352.4,698.6,886.5,170.7,848.3,831.2,731.5,302.4,298.7,212.0,787.5,450.7,278.1,684.4,399.6,806.3,887.7,269.1,452.2,312.5,119.9,711.9,436.8,269.3,838.8,491.2,781.0,858.9,770.3,241.4,163.2,288.3,945.8,456.5,6.0,857.4,234.0,730.9,500.2,351.1,866.5,842.0,332.5,684.4,753.8,930.7,801.7,765.0,350.6,241.8,45.7,337.1,33.7,328.8,435.9,56.2,875.1,239.6,296.9,539.7,292.5,486.7,377.4,535.0,219.6,448.3,252.4,801.4,311.8,72.9,2249.6,369.4,344.6,326.7,800.8,632.0,262.3,712.1,333.9,848.4,391.4,12.0,761.0,290.6,282.8,810.2,256.4,346.4,453.8,325.3,900.4,355.5,24.4,343.3,508.8,289.3,446.5,367.6,278.0,783.6,674.5,362.9,37.8,525.4,620.2,471.3,285.3,318.2,618.7,385.6,257.6,696.5,304.0,0.0,737.6,352.3,364.7,351.4,841.4,688.3,833.6,344.5,328.8,139.7,234.9,432.4,883.8,254.4,589.6,842.1,39.3,297.1,404.6,776.0,96.5,133.9,110.5,326.6
UZ,646.8,525.0,226.6,374.3,741.1,336.1,319.0,103.7,894.5,890.8,930.0,68.5,513.0,689.9,162.7,509.0,178.5,241.9,848.2,514.5,596.3,837.9,213.3,479.6,681.1,193.0,1083.3,43.3,213.1,142.5,959.4,881.2,880.4,314.8,450.6,845.9,226.4,804.4,112.5,494.3,634.9,210.2,160.6,924.6,162.7,126.0,240.5,120.3,27.3,636.5,737.0,813.4,929.2,818.9,501.4,498.2,859.0,174.9,651.4,582.8,477.5,884.6,1078.8,532.5,397.9,790.0,415.1,844.5,125.1,595.6,784.4,2397.8,1087.4,936.7,610.5,79.8,200.8,854.4,190.4,926.0,336.2,675.2,827.5,42.0,702.4,539.2,164.4,751.6,630.2,516.1,520.5,356.1,639.3,827.6,593.9,553.1,881.4,440.6,959.7,848.4,127.3,172.9,955.0,831.1,388.3,300.2,1063.4,697.1,513.4,359.5,550.6,975.6,213.1,896.1,839.8,0.0,636.1,648.5,635.2,141.2,186.7,187.8,1062.5,920.9,857.7,805.3,426.5,203.5,824.8,330.4,196.3,856.1,889.2,688.4,38.3,770.8,851.9,828.5,610.4
VB,222.5,184.5,530.7,718.6,241.5,680.4,663.3,563.6,394.9,391.2,430.4,619.6,282.8,265.6,516.5,231.7,638.4,719.8,348.6,284.3,60.7,338.3,544.0,268.9,256.8,670.9,583.7,613.1,691.0,602.4,459.8,381.6,380.8,777.9,288.6,346.3,689.5,304.8,563.0,332.3,1.1,698.6,674.1,425.0,516.5,585.9,762.8,633.8,597.1,212.2,255.4,313.8,429.6,319.3,160.9,268.0,359.4,707.2,227.1,158.5,371.8,385.0,579.2,209.5,367.1,290.4,280.4,344.9,633.5,61.5,284.8,2219.1,587.8,437.1,25.5,632.9,464.1,354.8,544.2,426.4,680.5,39.0,327.9,593.1,278.1,96.9,642.3,270.0,5.8,285.9,157.4,732.5,30.2,328.0,175.4,340.9,381.8,278.6,460.1,348.8,615.7,506.6,455.4,331.5,357.5,452.3,563.8,272.8,150.3,450.8,217.7,476.0,676.2,396.5,340.2,569.7,0.0,12.3,0.8,673.5,520.4,665.7,562.9,421.3,358.1,305.7,264.5,715.9,325.2,421.7,674.2,356.5,389.6,52.2,608.1,271.2,352.3,328.9,25.6
