from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
OY,440.4,463.3,240.3,318.5,239.2,399.6,388.1,462.8,179.2,226.4,275.9,372.6,402.9,137.5,347.0,425.3,483.7,604.5,267.2,399.8,227.4,486.4,174.6,369.1,529.8,211.7,45.7,368.5,451.4,422.7,261.8,165.1,391.2,412.6,359.3,294.0,397.3,511.5,345.2,101.1,403.3,146.8,443.8,371.6,189.1,491.7,136.6,386.7,356.1,348.7,902.8,270.2,343.3,85.8,434.0,213.1,144.7,301.5,144.3,331.5,426.0,414.0,519.9,293.3,422.6,508.9,401.1,194.2,377.7,411.5,111.6,300.5,316.3,280.1,320.2,312.8,703.7,274.6,371.6,309.1,492.5,306.5,352.1,0.0,587.9,264.7,375.8,332.1,85.8,500.8,144.6,299.9,323.1,264.2,394.9,232.9,570.2,468.6,213.2,371.6,462.0,410.7,129.7,368.8,503.6,129.8,319.9,428.6,86.8,354.7,277.7,243.1,403.4,688.7,462.0,406.3,258.9,392.3,361.9,338.1,410.7,405.8,498.8,226.7,246.5,303.1,356.8,333.9,285.6,520.4,425.6,429.1,109.7,217.7,467.4,109.2,266.8,66.3,456.5,488.5,493.4,338.2,367.1,390.2,342.7,339.4,253.3,410.6,287.5,92.5,661.8,175.5,510.7,62.3,268.1,240.5,379.2,103.4
PA,386.0,696.9,319.4,544.0,418.0,412.8,424.3,408.4,623.9,460.0,368.8,383.0,428.5,582.2,308.3,450.9,380.7,16.6,416.5,296.8,550.5,512.0,374.4,391.5,534.5,445.3,461.0,468.4,348.4,656.3,372.5,599.4,321.8,309.6,299.2,468.5,383.9,457.1,578.8,545.8,636.9,591.5,677.4,485.8,620.8,437.3,581.3,620.3,589.7,338.6,960.8,382.9,382.2,585.7,392.7,564.8,589.4,504.4,533.0,502.9,659.6,647.6,70.4,410.8,656.2,534.5,271.6,368.2,472.7,308.5,416.1,607.5,517.0,393.6,489.3,335.5,419.1,508.2,485.8,576.2,726.1,390.8,296.2,513.3,0.0,439.3,430.7,584.5,441.3,459.5,533.4,413.4,575.5,497.8,338.2,466.5,46.8,365.6,588.2,485.8,695.6,307.7,454.6,537.9,89.6,399.3,434.1,662.2,558.5,285.3,351.5,476.7,498.4,100.7,487.6,351.9,446.3,391.9,375.6,651.8,307.7,644.1,444.4,460.3,621.5,536.7,287.4,601.0,399.1,466.0,371.2,387.8,507.7,414.0,701.0,553.9,325.0,511.0,402.1,434.1,452.1,507.3,336.1,439.9,456.9,653.1,370.8,524.8,521.1,605.9,73.8,409.1,469.4,575.7,439.7,390.9,301.1,492.1
PC,222.9,348.8,224.5,195.9,82.0,182.1,170.6,245.3,328.5,66.8,105.5,309.1,354.6,320.3,129.5,377.0,325.9,573.1,136.2,252.6,202.4,438.1,131.9,317.6,460.6,77.2,305.4,409.2,304.2,308.2,129.6,251.3,259.2,246.4,141.8,78.8,179.8,294.0,230.7,305.2,288.8,296.1,329.3,427.4,272.7,274.2,279.8,272.2,241.6,149.9,737.3,99.8,125.8,345.1,216.5,216.7,271.7,156.3,380.7,166.9,311.5,299.5,488.5,75.8,308.1,460.6,183.6,212.8,413.5,245.3,252.4,259.4,181.0,97.6,326.4,180.8,573.8,160.1,427.4,228.1,378.0,126.1,220.1,265.9,556.5,0.0,371.5,236.4,226.6,283.3,381.1,129.5,227.4,149.7,177.4,79.5,538.8,310.8,240.1,427.4,347.5,244.5,183.2,375.0,472.2,247.0,376.6,314.1,352.8,222.7,128.6,167.8,439.2,657.3,413.7,188.8,43.8,177.3,229.9,303.7,244.5,296.0,281.3,165.0,273.4,188.6,224.8,252.9,92.1,302.9,208.1,211.6,355.4,159.3,352.9,313.3,212.8,270.4,239.0,271.0,275.9,344.4,149.6,172.7,399.4,305.0,138.1,466.4,173.0,358.5,630.4,100.2,293.2,328.3,37.2,109.5,161.7,339.8
PE,320.3,544.6,291.5,391.7,320.5,371.1,382.6,342.7,471.6,307.7,346.2,100.6,148.2,429.9,242.6,153.3,325.2,466.5,348.5,241.3,398.2,214.4,222.1,100.6,257.8,293.0,308.7,32.7,292.9,504.0,313.0,447.1,266.3,281.2,233.5,375.3,342.2,391.4,426.5,393.5,484.6,439.2,549.1,67.6,475.4,371.6,453.0,468.0,437.4,272.9,880.1,351.5,316.5,433.4,327.0,412.5,461.1,352.1,380.7,412.8,507.3,519.3,381.9,374.6,503.9,236.9,205.9,245.4,53.7,280.1,263.8,455.2,397.6,363.7,181.1,280.0,577.1,379.9,67.6,423.9,573.8,325.1,240.7,361.0,449.9,346.0,0.0,432.2,289.0,393.8,381.1,405.2,423.2,345.5,272.5,319.9,432.2,334.1,435.9,67.6,543.3,279.3,302.3,229.7,365.6,247.0,99.4,509.9,406.2,253.8,328.9,324.4,119.9,550.7,214.0,286.2,340.2,323.7,320.1,499.5,303.3,513.7,378.7,308.0,469.2,384.4,255.9,448.7,345.2,400.3,305.5,322.1,355.4,299.0,548.7,401.6,318.0,358.7,336.4,368.4,386.4,199.1,270.4,374.2,105.5,500.8,304.5,106.6,368.8,453.6,547.8,256.8,403.7,447.4,373.4,321.8,259.4,339.8
PH,353.5,350.5,307.8,129.1,152.3,312.7,301.2,375.9,224.2,171.1,281.9,440.1,470.4,216.0,260.1,492.8,456.5,691.0,273.2,383.2,119.3,553.9,193.2,440.1,576.4,156.4,349.7,440.9,434.8,309.9,304.0,147.0,408.2,377.0,272.4,265.6,310.4,424.6,232.4,221.0,290.5,191.8,331.0,439.1,175.3,404.8,175.5,273.9,243.3,280.5,739.0,276.2,256.4,258.3,347.1,115.7,167.4,102.7,439.7,222.5,313.2,301.2,606.4,206.4,309.8,576.4,314.2,261.7,445.2,375.9,313.7,176.3,203.5,228.2,387.7,357.2,575.5,161.8,439.1,45.5,379.7,256.7,382.6,313.0,674.4,217.3,403.2,0.0,287.9,413.9,440.1,291.7,107.3,151.4,308.0,162.0,656.7,441.4,120.2,439.1,349.2,375.1,244.5,436.3,590.1,308.3,387.4,315.8,399.8,371.7,305.0,207.2,470.9,775.2,529.5,319.4,203.6,305.4,406.3,121.1,375.1,293.0,411.9,226.3,107.7,160.8,373.8,70.3,222.7,433.5,338.7,342.2,414.4,237.3,354.6,212.9,296.1,285.5,369.6,401.6,406.5,405.7,280.2,303.3,410.2,122.4,295.5,478.1,204.8,405.5,748.3,160.4,423.8,375.3,212.8,246.5,292.3,398.8
PJ,395.4,418.3,195.3,265.4,194.2,354.6,343.1,417.8,217.5,181.4,230.9,317.1,347.4,175.8,302.0,369.8,428.2,549.0,222.2,344.3,265.7,430.9,129.6,313.6,453.4,166.7,121.8,317.9,395.9,377.7,216.8,203.4,346.2,357.1,314.3,249.0,352.3,466.5,300.2,139.4,358.3,185.1,398.8,316.1,220.5,446.7,174.9,341.7,311.1,303.7,847.3,225.2,298.3,179.3,389.0,251.4,183.0,225.8,193.8,286.5,381.0,369.0,464.4,248.3,377.6,453.4,356.1,149.2,322.2,356.0,25.7,338.8,271.3,235.1,264.7,267.8,648.2,229.6,316.1,347.4,447.5,261.5,307.1,100.1,532.4,219.7,280.2,370.4,0.0,455.8,194.2,254.9,361.4,219.2,349.9,187.9,514.7,413.1,251.5,316.1,417.0,355.2,84.7,313.3,448.1,43.9,264.4,383.6,187.0,309.7,232.7,198.1,347.9,633.2,406.5,361.3,213.9,349.8,316.9,376.4,355.2,365.5,453.8,181.7,284.8,258.1,311.8,372.2,240.6,475.4,380.6,384.1,168.5,172.7,422.4,147.5,183.6,104.6,411.5,443.5,448.4,282.7,322.1,345.2,287.2,377.7,208.3,355.1,242.5,192.7,606.3,130.5,465.7,162.5,223.1,195.5,334.2,152.9
PK,158.7,527.1,384.4,374.2,253.1,108.7,120.2,227.3,506.8,304.4,309.3,363.0,408.5,498.6,202.8,430.9,379.8,627.0,381.7,306.5,380.7,492.0,363.9,371.5,514.5,314.8,526.0,463.1,358.1,486.5,333.4,429.6,331.5,300.3,213.7,305.1,191.2,87.6,409.0,503.6,467.1,474.4,507.6,481.3,451.0,130.1,458.1,450.5,419.9,256.9,915.6,303.6,170.1,540.9,84.3,395.0,450.0,334.6,598.0,338.0,489.8,477.8,542.4,245.9,486.4,514.5,237.5,396.0,467.4,299.2,481.1,437.7,352.1,249.1,516.8,345.2,668.1,338.4,481.3,406.4,556.3,277.6,305.9,497.9,610.4,277.8,425.4,414.7,458.6,0.0,598.4,312.6,405.7,328.0,140.7,295.7,592.7,364.7,418.4,481.3,525.8,298.4,415.2,565.4,526.1,464.3,461.6,492.4,584.8,295.0,332.4,377.9,493.1,711.2,467.6,170.8,281.4,156.3,385.3,482.0,298.4,474.3,123.0,397.0,451.7,366.9,297.1,431.2,243.6,78.7,186.2,89.2,572.7,404.0,531.2,495.5,390.0,502.4,165.3,110.6,42.6,534.8,230.6,153.8,484.4,483.3,341.9,520.3,410.6,590.5,684.3,331.1,73.4,560.3,274.8,374.3,178.0,557.1
PL,542.8,574.1,321.0,437.0,350.0,510.4,498.9,565.2,297.7,337.2,375.7,386.9,417.2,256.0,457.8,439.6,498.0,618.8,378.0,414.1,345.9,500.7,251.6,383.4,523.2,322.5,98.2,387.7,465.7,533.5,342.5,283.6,471.9,426.9,470.1,404.8,508.1,613.9,456.0,219.6,514.1,265.3,554.6,385.9,300.7,594.1,255.1,497.5,466.9,459.5,917.1,381.0,454.1,203.1,544.8,331.6,263.2,420.0,28.9,442.3,536.8,524.8,534.2,404.1,533.4,523.2,428.4,274.9,392.0,425.8,166.7,419.0,427.1,390.9,334.5,393.5,718.0,385.4,385.9,427.6,603.3,417.3,432.8,136.1,602.2,375.5,350.0,450.6,191.9,611.6,0.0,410.7,441.6,375.0,495.0,343.7,584.5,482.9,331.7,385.9,572.8,425.0,258.1,383.1,517.9,149.9,334.2,539.4,113.9,435.4,358.4,353.9,417.7,703.0,476.3,508.7,369.7,505.6,442.6,456.6,425.0,521.3,601.2,337.5,365.0,413.9,437.5,452.4,396.4,622.8,528.0,539.9,76.1,328.5,578.2,227.7,309.3,180.2,558.9,590.9,604.2,352.5,477.9,501.0,357.0,457.9,334.0,424.9,398.3,168.5,676.1,286.3,621.5,157.4,378.9,351.3,457.9,91.0
PQ,244.7,433.4,211.9,280.5,145.1,205.6,194.1,267.1,413.1,186.7,89.9,304.6,367.4,387.0,133.1,372.5,321.4,568.6,162.3,248.1,287.0,433.6,214.4,304.6,456.1,181.8,350.8,399.8,299.7,392.8,114.0,335.9,243.6,241.9,145.4,149.0,201.0,315.8,315.3,350.6,373.4,380.7,413.9,412.7,364.2,296.0,364.4,356.8,326.2,122.0,943.3,84.2,149.3,390.5,240.0,301.3,356.3,240.9,426.1,230.0,396.1,384.1,484.0,137.9,392.7,456.1,179.1,197.2,409.0,240.8,297.8,344.0,244.1,53.4,416.2,165.2,609.7,244.7,412.7,312.7,462.6,79.8,204.5,311.3,552.0,119.8,367.0,321.0,272.0,306.8,426.5,0.0,312.0,234.3,200.9,196.2,534.3,306.3,324.7,412.7,432.1,240.0,228.6,464.8,467.7,292.4,361.0,398.7,398.2,207.1,113.0,213.2,434.7,652.8,409.2,210.6,163.7,198.3,214.3,388.3,240.0,375.9,303.1,210.4,358.0,273.2,209.2,337.5,58.9,324.7,229.9,235.1,400.8,184.6,437.5,358.7,200.2,315.8,260.8,292.8,299.4,434.2,153.2,196.2,383.8,389.6,122.5,451.7,257.6,403.9,625.9,145.6,316.7,373.7,157.1,154.9,165.3,385.2
PS,349.8,346.8,304.1,125.4,148.6,309.0,297.5,372.2,241.7,167.4,278.2,436.4,466.7,233.5,256.4,489.1,452.8,687.3,269.5,379.5,115.6,550.2,189.5,432.9,572.7,152.7,363.0,437.2,431.1,306.2,300.3,164.5,404.5,373.3,268.7,261.9,306.7,420.9,228.7,238.5,286.8,209.3,327.3,435.4,185.9,401.1,193.0,270.2,239.6,276.8,735.3,272.5,252.7,275.8,343.4,129.9,184.9,99.0,438.3,218.8,309.5,297.5,602.7,202.7,306.1,572.7,310.5,258.0,441.5,372.2,310.0,172.6,199.8,224.5,384.0,353.5,571.8,158.1,435.4,84.3,376.0,253.0,378.9,323.5,670.7,213.6,399.5,92.6,284.2,410.2,438.7,288.0,0.0,147.7,304.3,158.3,653.0,437.7,153.3,435.4,345.5,371.4,240.8,432.6,586.4,304.6,383.7,312.1,410.4,368.0,301.3,203.5,467.2,771.5,525.8,315.7,199.9,304.2,402.6,159.9,371.4,294.0,408.2,222.6,146.5,157.1,370.1,109.1,219.0,429.8,335.0,338.5,413.0,233.6,350.9,230.4,292.4,303.0,365.9,397.9,402.8,402.0,276.5,299.6,406.5,161.2,291.8,474.4,201.1,416.1,744.6,156.7,420.1,385.9,209.1,242.8,288.6,397.4
PT,308.7,270.2,267.4,131.7,131.2,267.9,256.4,331.1,264.3,199.1,243.6,394.9,440.4,256.1,215.3,462.8,411.7,610.7,232.8,338.4,138.2,523.9,152.8,403.4,546.4,116.0,326.3,400.5,390.0,229.6,267.7,187.1,363.4,332.2,227.6,220.8,265.6,379.8,152.1,261.1,210.2,231.9,250.7,398.7,208.5,360.0,215.6,193.6,163.0,235.7,658.7,237.9,211.6,298.4,302.3,152.5,207.5,92.1,401.6,85.6,232.9,220.9,526.1,161.6,229.5,546.4,269.4,221.3,404.8,331.1,273.3,195.2,66.6,183.4,347.3,318.9,495.2,14.4,398.7,163.9,299.4,211.9,337.8,286.8,594.1,172.5,362.8,172.2,247.5,369.1,402.0,246.9,163.2,0.0,263.2,190.4,576.4,396.6,175.9,398.7,268.9,330.3,204.1,395.9,509.8,267.9,347.0,235.5,373.7,326.9,266.7,166.8,430.5,694.9,499.5,274.6,176.1,263.1,368.0,239.5,330.3,217.4,367.1,185.9,209.2,110.0,329.0,188.7,177.9,388.7,293.9,297.4,376.3,196.9,274.3,253.0,255.7,291.3,324.8,356.8,361.7,365.3,235.4,258.5,369.8,240.8,276.2,437.7,164.4,379.4,668.0,120.0,379.0,349.2,169.5,206.1,247.5,360.7
QC,64.1,427.1,243.6,274.2,153.1,74.5,86.0,86.5,406.8,204.4,209.3,222.2,267.7,398.6,62.0,290.1,239.0,486.2,281.7,165.7,280.7,351.2,272.4,230.7,373.7,214.8,385.2,322.3,217.3,386.5,241.4,329.6,190.7,159.5,72.9,205.1,50.4,135.2,309.0,403.6,367.1,374.4,407.6,340.5,351.0,115.4,358.1,350.5,319.9,116.1,940.6,203.6,59.6,440.9,54.4,295.0,350.0,234.6,457.2,238.0,389.8,377.8,401.6,145.9,386.4,373.7,96.7,255.2,326.6,158.4,340.3,337.7,252.1,149.1,376.0,204.4,527.3,238.4,340.5,306.4,456.3,168.3,165.1,397.9,469.6,177.8,284.6,314.7,358.6,121.2,457.6,227.4,305.7,228.0,0.0,195.7,451.9,223.9,318.4,340.5,425.8,157.6,315.2,424.6,385.3,323.5,320.8,392.4,482.7,154.2,220.4,277.9,352.3,570.4,326.8,30.0,181.4,53.6,244.5,382.0,157.6,374.3,122.5,297.0,351.7,266.9,156.3,331.2,143.6,144.1,49.3,49.5,431.9,306.1,431.2,395.5,249.2,402.4,80.2,112.2,113.8,394.0,89.8,101.6,343.6,383.3,249.9,379.5,310.6,490.5,543.5,231.1,131.1,460.3,174.8,283.0,37.2,416.3
QW,247.4,270.3,205.7,117.4,49.4,209.8,195.1,269.8,250.0,127.0,182.3,333.6,396.4,241.8,154.0,401.5,350.4,610.8,236.7,277.1,123.9,462.6,91.1,333.6,506.0,137.4,264.6,333.9,328.7,229.7,206.4,172.8,302.1,270.9,166.3,159.5,204.3,318.5,152.2,246.8,210.3,217.6,250.8,337.0,201.1,298.7,201.3,193.7,163.1,174.4,658.8,176.6,150.3,284.1,241.0,138.2,193.2,81.0,339.9,138.5,233.0,224.2,526.2,100.3,229.6,485.1,208.1,159.6,343.1,273.0,211.6,180.9,123.3,122.1,285.6,257.6,495.3,81.6,337.0,149.6,299.5,150.6,276.5,225.1,594.2,100.4,341.2,161.1,185.8,307.8,340.3,185.6,148.9,71.2,201.9,0.0,576.5,338.5,161.6,337.0,269.0,269.0,142.4,334.2,509.9,206.2,285.3,235.6,312.0,265.6,205.4,105.1,368.8,695.0,441.4,213.3,104.0,199.3,306.7,225.2,272.2,212.8,305.8,124.2,194.9,110.1,267.7,174.4,116.6,330.6,232.6,236.1,314.6,135.2,274.4,238.7,232.2,229.6,266.7,295.5,300.4,303.6,174.1,197.2,308.1,226.5,214.9,376.0,102.7,317.7,668.1,58.3,317.7,290.7,97.4,210.0,186.2,299.0
QX,381.7,692.6,315.1,539.7,413.7,408.5,420.0,404.1,619.6,455.7,364.5,378.7,424.2,577.9,304.0,446.6,376.4,51.7,412.2,292.5,546.2,507.7,370.1,387.2,530.2,441.0,456.7,464.1,344.1,652.0,368.2,595.1,317.5,305.3,294.9,464.2,379.6,452.8,574.5,541.5,632.6,587.2,673.1,481.5,616.5,433.0,577.0,616.0,585.4,334.3,956.5,378.6,377.9,581.4,388.4,560.5,585.1,500.1,528.7,498.6,655.3,643.3,66.1,406.5,651.9,530.2,267.3,363.9,468.4,304.2,411.8,603.2,512.7,389.3,485.0,331.2,414.8,503.9,481.5,571.9,721.8,386.5,291.9,509.0,35.1,435.0,426.4,580.2,437.0,455.2,529.1,409.1,571.2,493.5,333.9,462.2,0.0,361.3,583.9,481.5,691.3,303.4,450.3,533.6,85.3,395.0,429.8,657.9,554.2,281.0,347.2,472.4,494.1,135.9,483.3,347.6,442.0,387.6,371.3,647.5,303.4,639.8,440.1,456.0,617.2,532.4,283.1,596.7,394.8,461.7,366.9,383.5,503.4,409.7,696.7,549.6,320.7,506.7,397.8,429.8,447.8,503.0,331.8,435.6,452.6,648.8,366.5,520.5,516.8,601.6,109.0,404.8,465.1,571.4,435.4,386.6,296.8,487.8
RF,383.4,575.0,223.7,422.1,334.3,394.8,383.3,405.8,508.8,338.1,217.8,279.1,324.6,467.1,328.8,347.0,16.7,543.1,288.7,91.9,428.6,408.1,252.5,292.0,451.5,323.4,365.3,379.2,46.8,534.4,221.5,477.5,170.8,86.5,296.6,317.5,392.5,454.5,456.9,430.7,515.0,476.4,555.5,390.1,505.8,434.7,466.2,498.4,467.8,311.2,920.7,231.9,338.5,470.6,390.1,442.9,474.3,382.5,437.3,419.2,537.7,525.7,458.5,327.1,534.3,430.6,269.0,235.3,383.5,87.6,320.4,485.6,428.0,242.6,393.6,184.5,584.2,386.3,390.1,454.3,604.2,269.0,145.2,391.4,526.5,288.3,381.6,462.6,345.6,456.9,437.7,262.4,453.6,375.9,335.6,344.6,508.8,0.0,466.3,390.1,573.7,88.4,332.7,442.2,442.2,303.6,338.4,540.3,462.8,134.3,200.5,354.8,409.2,627.3,383.7,349.3,332.2,386.8,224.6,529.9,88.4,517.5,441.8,379.6,499.6,414.8,136.4,479.1,248.1,463.4,368.6,385.2,412.0,286.2,579.1,438.8,229.3,395.9,399.5,431.5,449.5,411.6,333.5,385.4,361.2,531.2,230.0,429.1,399.2,484.0,600.4,287.2,466.8,453.8,325.6,263.1,298.5,396.4
RG,362.5,359.5,316.8,128.7,161.3,321.7,310.2,384.9,131.8,180.1,290.9,449.1,479.4,123.6,269.1,501.8,465.5,700.0,282.2,392.2,37.6,562.9,202.2,445.6,585.4,165.4,257.3,449.9,443.8,318.9,313.0,54.6,417.2,386.0,281.4,274.6,319.4,433.6,241.4,128.6,299.5,99.4,340.0,448.1,76.0,413.8,83.1,282.9,252.3,289.5,748.0,285.2,265.4,165.9,356.1,23.3,75.0,111.7,347.3,231.5,322.2,310.2,615.4,215.4,318.8,585.4,323.2,270.7,454.2,384.9,290.4,110.7,212.5,237.2,396.7,366.2,584.5,170.8,448.1,103.7,388.7,265.7,391.6,220.6,683.4,226.3,412.2,135.8,264.6,422.9,347.7,300.7,133.3,160.4,317.0,171.0,665.7,450.4,0.0,448.1,358.2,384.1,253.5,445.3,599.1,308.6,396.4,324.8,307.4,380.7,314.0,216.2,479.9,784.2,538.5,328.4,212.6,316.9,415.3,132.7,384.1,306.7,420.9,235.3,41.1,169.8,382.8,128.5,231.7,442.5,347.7,351.2,322.0,246.3,363.6,120.5,305.1,193.1,378.6,410.6,415.5,414.7,289.2,312.3,419.2,134.0,304.5,487.1,213.8,313.1,757.3,169.4,432.8,282.9,221.8,255.5,301.3,306.4
RI,377.6,578.7,325.6,425.8,354.6,404.4,415.9,400.0,505.7,341.8,380.3,157.9,188.2,464.0,299.9,210.6,382.5,523.8,382.6,298.6,432.3,271.7,256.2,154.4,294.2,327.1,342.8,94.9,350.2,538.1,347.1,481.2,323.6,338.5,290.8,409.4,375.5,448.7,460.6,427.6,518.7,473.3,559.2,0.0,502.6,428.9,463.1,502.1,471.5,330.2,914.2,385.6,373.8,467.5,384.3,446.6,471.2,386.2,414.8,446.9,541.4,529.4,439.2,408.7,538.0,294.2,263.2,279.5,13.8,337.4,297.9,489.3,431.7,395.5,215.2,337.3,630.4,390.0,0.0,458.0,607.9,382.4,298.0,395.1,507.2,380.1,57.2,466.3,323.1,451.1,415.2,415.3,457.3,379.6,329.8,348.3,489.5,367.4,470.0,0.0,577.4,336.6,336.4,263.8,422.9,281.1,51.6,544.0,440.3,287.1,363.0,358.5,39.6,608.0,247.3,343.5,374.3,383.5,377.4,533.6,336.6,525.9,436.0,342.1,503.3,418.5,289.2,482.8,401.0,457.6,362.8,379.4,389.5,333.1,582.8,435.7,313.9,392.8,393.7,425.7,443.7,233.2,327.7,431.5,57.7,534.9,338.6,38.9,402.9,487.7,581.1,290.9,461.0,457.5,383.5,355.9,292.7,373.9
RO,471.7,140.2,426.0,290.3,270.5,430.9,419.4,494.1,422.9,289.3,400.1,558.3,588.6,414.7,378.3,611.0,574.7,666.4,391.4,501.4,296.8,672.1,311.4,554.8,694.6,274.6,484.9,559.1,553.0,127.9,422.2,345.7,526.4,495.2,390.6,383.8,428.6,542.8,289.6,419.7,259.4,390.5,28.1,557.3,367.1,523.0,374.2,75.2,169.9,398.7,749.7,394.4,374.6,457.0,465.3,311.1,366.1,250.7,560.2,320.8,76.8,47.9,581.8,324.6,80.2,694.6,432.4,379.9,563.4,494.1,431.9,353.8,301.8,346.4,505.9,475.4,550.9,260.1,557.3,322.5,161.7,374.9,500.8,445.4,649.8,335.5,521.4,330.8,406.1,532.1,560.6,409.9,321.8,249.7,426.2,280.2,632.1,559.6,334.5,557.3,0.0,493.3,362.7,554.5,565.5,426.5,505.6,284.7,532.3,489.9,423.2,325.4,589.1,750.6,647.7,437.6,321.8,426.1,524.5,398.1,493.3,273.1,530.1,344.5,367.8,245.0,492.0,347.3,340.9,551.7,456.9,460.4,534.9,355.5,116.3,411.6,414.3,449.9,487.8,519.8,524.7,523.9,398.4,421.5,528.4,399.4,413.7,596.3,323.0,538.0,723.7,278.6,542.0,507.8,331.0,364.7,410.5,519.3
RU,315.5,527.6,176.3,374.7,286.9,342.3,335.9,337.9,461.4,290.7,170.4,211.2,256.7,419.7,237.8,279.1,93.1,475.2,241.3,34.5,381.2,340.2,205.1,219.7,362.7,276.0,317.9,311.3,60.8,487.0,174.1,430.1,123.4,1.8,228.7,270.1,313.4,386.6,409.5,383.3,467.6,429.0,508.1,329.5,451.5,366.8,418.8,451.0,420.4,263.8,873.3,184.5,291.1,423.2,322.2,395.5,426.9,335.1,389.9,371.8,490.3,478.3,390.6,279.7,486.9,362.7,201.1,187.9,315.6,0.7,273.0,438.2,380.6,195.2,346.2,137.1,516.3,338.9,329.5,406.9,556.8,221.6,97.8,344.0,458.6,240.9,273.6,415.2,298.2,389.0,390.3,215.0,406.2,328.5,267.7,297.2,440.9,78.0,418.9,329.5,526.3,0.0,285.3,394.8,374.3,256.2,291.0,492.9,415.4,86.9,153.1,307.4,341.3,559.4,315.8,281.4,284.8,321.4,177.2,482.5,0.0,474.8,373.9,332.2,452.2,367.4,89.0,431.7,200.7,395.5,300.7,317.3,364.6,238.8,531.7,391.4,181.9,348.5,331.6,363.6,381.6,364.2,265.6,338.0,313.8,483.8,182.6,368.5,351.8,436.6,532.5,239.8,398.9,406.4,278.2,215.7,230.6,349.0
RV,359.8,382.7,183.7,229.8,158.6,319.0,307.5,382.2,229.2,145.8,195.3,316.0,346.3,187.5,266.4,368.7,462.8,547.9,186.6,343.2,277.4,429.8,69.1,312.5,452.3,131.1,151.3,316.8,394.8,342.1,205.2,215.1,334.6,383.3,278.7,213.4,316.7,430.9,264.6,151.1,322.7,196.8,363.2,315.0,232.2,411.1,186.6,306.1,275.5,268.1,846.2,189.6,262.7,191.0,353.4,263.1,194.7,190.2,249.9,250.9,345.4,333.4,463.3,212.7,342.0,452.3,320.5,137.6,321.1,382.2,98.3,350.5,235.7,199.5,263.6,256.2,647.1,194.0,315.0,262.0,411.9,225.9,295.5,111.8,531.3,184.1,279.1,270.3,72.5,420.2,250.3,219.3,261.3,183.6,314.3,152.3,513.6,447.7,263.2,315.0,381.4,381.4,0.0,312.2,447.0,116.5,263.3,348.0,198.7,298.1,218.4,162.5,346.8,632.1,405.4,325.7,178.3,314.2,305.3,388.1,381.4,329.9,418.2,146.1,296.5,222.5,300.2,286.8,205.0,439.8,345.0,348.5,221.6,137.1,386.8,159.2,172.0,116.3,375.9,407.9,412.8,281.6,286.5,309.6,286.1,389.4,196.7,354.0,206.9,204.4,605.2,94.9,430.1,174.2,187.5,159.9,298.6,209.0
RW,432.1,547.5,294.4,394.6,323.4,458.9,470.4,454.5,474.5,310.6,349.1,212.4,242.7,432.8,354.4,265.1,414.2,535.0,351.4,330.3,401.1,326.2,225.0,208.9,348.7,295.9,311.6,213.2,381.9,506.9,315.9,450.0,355.3,343.1,345.3,378.2,430.0,503.2,429.4,396.4,487.5,442.1,528.0,211.4,471.4,483.4,431.9,470.9,440.3,384.7,897.0,354.4,427.5,436.3,438.8,415.4,440.0,355.0,383.6,415.7,510.2,498.2,450.4,377.5,506.8,348.7,317.7,248.3,217.5,342.0,266.7,458.1,400.5,364.3,43.6,366.9,634.2,358.8,211.4,426.8,576.7,390.7,329.7,363.9,518.4,348.9,175.5,435.1,291.9,505.6,384.0,384.1,426.1,348.4,384.3,317.1,500.7,399.1,438.8,211.4,546.2,341.2,305.2,0.0,434.1,249.9,159.7,512.8,409.1,318.8,331.8,327.3,243.2,619.2,301.8,398.0,343.1,438.0,416.0,502.4,341.2,494.7,490.5,310.9,472.1,387.3,320.9,451.6,369.8,512.1,417.3,433.9,358.3,301.9,551.6,404.5,282.7,361.6,448.2,480.2,498.2,27.5,382.2,474.4,182.5,503.7,307.4,250.4,371.7,456.5,592.3,259.7,515.5,426.3,352.3,324.7,347.2,342.7
