from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
NR,274.7,218.7,204.3,261.4,331.9,458.6,440.9,652.0,360.6,217.0,295.5,314.2,283.8,174.2,397.6,202.2,662.2,238.4,206.4,308.0,96.8,240.4,356.7,54.9,454.3,282.7,181.5,281.7,444.7,472.4,346.7,496.0,333.8,222.7,592.9,251.0,256.2,616.6,243.1,233.1,457.6,510.1,498.7,92.1,324.6,299.5,341.2,557.1,373.8,516.5,621.1,308.1,360.5,228.0,224.0,370.8,662.9,140.8,288.9,216.9,5.3,426.6,330.2,352.5,548.0,255.2,71.8,449.7,345.3,540.1,464.8,387.4,232.7,265.4,546.6,416.5,383.1,291.5,276.1,254.6,536.6,513.5,438.0,81.5,165.5,411.2,326.6,221.2,276.0,385.1,0.0,287.6,248.9,300.5,294.6,655.7,480.8,193.2,475.3,344.1,261.0,346.0,329.4,392.0,436.2,488.2,376.4,617.3,425.9,213.4,575.2,713.6,589.5,95.0,362.1,303.7,473.4,384.6,371.9,104.5,75.8,357.0,40.5,422.3,305.5,459.2,220.9,472.7,121.8,297.1,319.4,482.2,484.2,584.4,437.9,597.2,475.6,693.3,472.0,355.0,210.4,282.7,224.2,91.4,288.5,1868.0,412.8,450.3,429.9,206.3,462.6,409.7,210.9,339.7,329.8,720.9,83.5,263.5,44.1,216.3,430.9,503.7,256.0,319.8
NV,134.5,82.9,161.2,476.5,155.8,294.6,270.9,735.8,204.9,274.4,36.2,109.1,500.0,231.6,233.6,259.6,751.6,453.5,263.8,87.1,286.2,455.5,131.0,378.4,317.1,30.1,164.9,42.8,280.7,308.4,141.0,332.0,169.8,143.8,699.4,96.7,471.3,699.3,300.5,406.3,564.9,346.1,606.0,281.5,540.8,514.7,177.2,664.4,572.5,623.8,703.8,55.5,223.3,443.1,211.1,585.9,745.6,330.2,150.9,432.0,329.8,289.4,546.4,188.5,656.4,185.7,342.4,283.8,560.4,647.4,306.2,142.4,290.1,438.6,653.9,447.6,427.2,163.3,103.8,312.0,643.9,349.5,300.8,352.1,222.9,274.0,122.1,278.6,196.4,493.5,323.4,0.0,464.0,121.5,509.7,738.4,563.5,250.6,311.3,180.1,476.1,561.1,41.7,607.1,272.2,323.1,212.4,724.6,450.4,134.5,682.5,796.3,696.8,398.9,179.5,16.0,309.4,220.6,404.1,316.2,264.6,193.0,364.0,285.1,141.5,566.5,278.3,335.5,424.6,69.3,131.6,318.2,323.0,694.9,636.6,682.9,311.6,776.0,308.0,191.0,268.2,77.2,281.6,320.1,109.9,1824.8,443.9,286.3,274.7,193.4,298.6,624.8,180.5,84.9,165.8,806.4,272.9,146.5,279.2,272.6,293.7,339.7,229.5,155.8
NW,369.3,433.0,464.5,77.6,624.7,348.4,330.7,533.0,532.2,505.5,570.3,598.9,101.1,540.8,370.5,502.8,548.8,12.0,553.0,582.8,357.0,161.2,535.8,269.8,604.4,557.5,441.7,556.5,396.9,424.6,545.8,448.2,358.4,420.1,472.0,426.8,72.4,496.5,560.3,187.7,337.5,462.3,378.6,352.3,194.9,115.7,354.1,437.0,311.0,396.4,501.0,435.9,444.7,44.2,554.4,250.7,542.8,401.0,385.7,61.1,253.7,576.7,211.2,375.0,429.0,430.1,319.3,400.0,225.2,420.0,417.0,547.9,524.2,220.0,426.5,296.4,272.6,398.1,404.3,567.8,416.5,465.7,588.1,308.5,425.7,561.3,397.7,535.7,468.9,266.1,259.0,562.4,0.0,585.2,110.8,535.6,360.7,529.3,427.5,368.7,77.2,225.9,604.2,271.9,388.4,439.3,349.3,497.2,305.8,429.4,455.1,593.5,469.4,162.9,654.9,578.5,425.6,339.5,252.9,364.7,334.9,338.3,255.4,572.4,329.5,339.1,554.6,622.8,188.6,474.1,388.2,434.4,436.4,464.3,375.1,478.2,427.8,573.2,424.2,369.1,545.9,572.9,498.3,351.6,381.5,1873.0,292.7,402.5,602.0,536.7,414.8,289.6,466.2,489.7,432.3,601.9,343.7,381.3,304.3,548.1,581.0,455.9,502.0,316.5
OC,235.8,197.0,211.6,521.0,99.5,395.9,378.2,735.1,148.6,232.3,112.2,13.6,544.5,207.6,334.9,229.6,744.2,498.0,239.8,201.2,262.2,500.0,74.7,354.4,260.8,99.4,188.8,156.9,382.0,409.7,84.7,433.3,271.1,257.9,698.7,210.8,515.8,698.6,276.5,450.8,564.2,447.4,605.3,257.5,582.5,559.1,278.5,663.7,617.0,623.1,703.1,124.8,167.0,487.6,205.1,566.4,744.9,306.2,248.8,476.5,305.8,233.1,526.9,289.8,655.7,296.6,318.4,385.1,510.8,646.7,402.1,86.8,251.0,483.1,653.2,446.9,425.6,264.6,217.9,288.0,643.2,450.8,244.5,328.1,198.9,217.7,191.4,254.6,195.7,492.8,299.4,114.0,508.5,0.0,554.2,737.7,562.8,226.6,412.6,281.4,520.6,541.6,156.6,587.6,373.5,424.4,313.7,723.9,456.3,248.6,681.8,795.6,696.1,394.5,123.2,130.9,410.7,321.9,403.4,292.2,240.1,294.3,340.0,228.8,242.8,565.8,254.3,279.2,421.3,54.7,200.9,419.5,421.5,691.0,681.1,680.3,412.9,775.3,409.3,292.3,243.8,191.3,225.1,299.2,179.2,1703.2,443.2,387.6,218.4,187.4,399.9,605.3,218.2,39.1,267.1,804.0,248.9,247.8,255.2,248.6,237.4,441.0,228.8,257.1
OG,418.7,482.4,513.9,33.1,674.1,397.8,374.1,582.4,581.6,554.9,613.0,648.3,115.3,590.2,419.9,552.2,598.2,84.0,602.4,632.2,406.4,210.6,585.2,319.2,653.8,606.9,491.1,605.9,446.3,474.0,595.2,497.6,407.8,469.5,521.4,476.2,86.6,545.9,609.7,237.1,386.9,511.7,428.0,401.7,255.0,130.0,403.5,486.4,360.4,445.8,550.4,485.3,494.1,62.7,603.8,300.1,592.2,450.4,435.1,110.5,303.1,626.1,260.6,424.4,478.4,479.5,368.7,449.4,274.6,469.4,471.8,596.6,573.6,269.4,475.9,345.8,325.4,447.5,453.7,617.2,465.9,515.1,637.5,357.9,475.1,610.7,447.1,585.1,518.3,315.5,309.5,611.8,94.5,634.6,0.0,585.0,410.1,578.7,476.9,418.1,83.3,275.3,653.6,321.3,437.8,488.7,398.7,546.6,348.6,478.8,504.5,642.9,518.8,212.3,704.3,627.9,475.0,388.9,302.3,414.1,384.8,387.7,304.8,621.8,378.9,388.5,604.0,672.2,238.0,523.5,437.6,483.8,488.6,516.9,424.5,529.5,477.2,622.6,473.6,418.5,595.5,622.3,547.7,397.9,430.9,1922.4,342.1,451.9,651.4,586.1,464.2,339.0,515.6,539.1,481.7,653.0,393.1,430.7,353.7,600.1,630.4,505.3,551.4,365.9
OO,797.0,745.4,727.7,583.2,812.0,770.3,746.6,31.1,840.2,672.3,730.4,765.7,606.7,707.6,792.4,669.6,46.9,560.2,719.8,749.6,778.3,583.1,836.8,691.7,934.4,724.3,704.9,723.3,818.8,846.5,826.8,870.1,832.3,746.1,481.0,759.2,578.0,83.0,727.1,609.6,418.2,884.2,372.9,773.6,505.9,621.4,839.7,431.3,732.9,477.1,87.5,749.7,840.6,549.8,721.2,489.8,7.1,822.3,813.4,538.7,675.6,906.7,450.3,851.0,509.7,778.6,741.2,821.9,434.2,401.0,844.3,811.8,691.0,641.9,507.2,466.5,446.1,825.8,766.3,734.6,401.3,887.6,918.1,730.4,715.0,891.3,816.3,702.5,635.7,346.8,682.0,729.2,570.7,752.0,616.4,0.0,179.8,696.1,849.4,842.6,582.8,465.0,771.0,511.0,810.3,861.2,771.2,408.7,469.3,736.8,484.2,91.6,380.9,584.8,842.2,745.3,847.5,761.4,423.0,808.3,756.7,760.2,677.3,902.4,804.0,419.8,721.4,952.8,610.5,738.7,825.8,856.3,861.1,548.2,797.0,86.2,849.7,71.3,846.1,853.5,712.9,739.7,665.1,812.2,778.7,1856.8,462.8,824.4,910.0,703.5,836.7,528.7,729.4,754.3,828.3,101.7,765.0,785.8,726.2,714.9,911.0,877.8,668.8,818.3
OQ,617.1,565.5,547.8,403.3,632.1,590.4,566.7,172.2,660.3,492.4,550.5,585.8,426.8,527.7,612.5,489.7,188.0,380.3,539.9,569.7,598.4,403.2,656.9,511.8,754.5,544.4,525.0,543.4,638.9,666.6,646.9,690.2,652.4,566.2,301.1,579.3,398.1,135.7,547.2,429.7,238.3,704.3,193.0,593.7,326.0,441.5,659.8,251.4,553.0,297.2,140.2,569.8,660.7,369.9,541.3,309.9,182.0,642.4,633.5,358.8,495.7,726.8,270.4,671.1,329.8,598.7,561.3,642.0,254.3,221.1,664.4,631.9,511.1,462.0,327.3,286.6,266.2,645.9,586.4,554.7,221.4,707.7,738.2,550.5,535.1,711.4,636.4,522.6,455.8,166.9,502.1,549.3,390.8,572.1,436.5,174.8,0.0,516.2,669.5,662.7,402.9,285.1,591.1,331.1,630.4,681.3,591.3,311.6,289.4,556.9,304.3,232.7,283.8,404.9,662.3,565.4,667.6,581.5,243.1,628.4,576.8,580.3,497.4,722.5,624.1,239.9,541.5,772.9,430.6,558.8,645.9,676.4,681.2,368.3,617.1,119.3,669.8,212.4,666.2,673.6,533.0,559.8,485.2,632.3,598.8,1676.9,282.9,644.5,730.1,523.6,656.8,348.8,549.5,574.4,648.4,242.8,585.1,605.9,546.3,537.6,731.1,697.9,488.9,638.4
OS,234.0,178.0,163.6,460.6,291.2,417.9,394.2,685.1,319.4,23.8,213.3,273.5,484.1,63.2,356.9,91.2,700.9,437.6,23.6,232.5,161.9,439.6,283.3,254.1,413.6,207.2,140.8,206.2,404.0,431.7,306.0,455.3,293.1,182.0,648.7,210.3,455.4,648.6,132.1,432.3,514.2,469.4,555.3,157.2,524.9,498.8,300.5,613.7,573.0,573.1,653.1,232.6,319.8,427.2,204.1,570.0,694.9,205.9,251.6,416.1,205.5,385.9,530.5,311.8,605.7,214.5,218.1,407.1,544.5,596.7,429.5,294.7,121.7,464.6,603.2,396.9,376.5,250.8,249.2,143.6,593.2,472.8,397.3,227.8,54.5,370.5,299.2,110.2,90.2,442.8,199.1,212.1,448.1,259.8,493.8,687.7,512.8,0.0,434.6,303.4,460.2,545.2,253.9,591.2,395.5,446.4,335.7,673.9,399.7,172.7,631.8,745.6,646.1,294.2,321.4,228.2,432.7,343.9,353.4,191.9,140.3,316.3,239.7,381.6,264.8,515.8,109.9,432.0,321.0,221.6,278.7,441.5,446.3,644.2,637.1,632.2,434.9,725.3,431.3,314.3,99.8,222.6,31.0,195.8,261.6,1827.3,393.2,409.6,389.2,186.4,421.9,608.9,165.3,237.2,289.1,755.7,148.6,221.7,154.9,104.2,390.2,463.0,123.3,279.1
OT,204.5,268.2,288.2,412.8,427.7,204.6,180.9,804.5,476.8,459.7,290.4,381.0,436.3,416.9,135.0,444.9,820.3,389.8,449.1,305.6,471.5,391.8,402.9,442.1,589.0,296.5,314.6,309.7,123.9,55.7,412.9,174.8,182.8,255.3,743.5,262.0,407.6,768.0,485.8,342.6,609.0,184.2,650.1,466.8,477.1,451.0,185.6,708.5,508.8,667.9,772.5,271.1,397.6,379.4,396.4,522.2,814.3,515.5,220.9,368.3,426.0,561.3,482.7,139.5,700.5,265.3,491.6,27.4,496.7,691.5,154.9,414.3,475.4,374.9,698.0,567.9,547.5,233.3,239.5,497.3,688.0,198.2,572.7,480.8,408.2,545.9,232.9,463.9,518.7,537.6,432.4,295.6,400.3,393.4,446.0,807.1,632.2,435.9,0.0,193.1,412.4,497.4,337.4,543.4,76.5,56.5,113.8,768.7,570.7,264.6,726.6,865.0,740.9,335.2,451.4,311.7,158.1,171.0,524.4,501.5,449.9,169.8,427.7,557.0,164.7,610.6,463.6,607.4,360.9,341.2,223.4,166.9,171.7,739.0,572.9,751.6,84.4,844.7,146.1,200.6,453.5,275.7,466.9,505.4,216.7,2058.4,564.2,118.3,546.6,378.7,141.4,561.1,290.1,356.8,196.8,875.1,458.2,216.5,476.6,457.9,565.6,74.9,497.6,151.7
OY,70.4,134.1,154.1,412.5,293.6,204.3,180.6,804.2,342.7,325.6,156.3,246.9,436.0,282.8,128.1,310.8,820.0,389.5,315.0,171.5,337.4,391.5,268.8,441.8,454.9,162.4,180.5,175.6,172.4,200.1,278.8,223.7,33.7,121.2,743.2,127.9,407.3,767.7,351.7,342.3,608.7,237.8,649.8,332.7,476.8,450.7,41.1,708.2,508.5,667.6,772.2,137.0,361.1,379.1,262.3,521.9,814.0,381.4,86.8,368.0,381.0,427.2,482.4,80.2,700.2,131.2,393.6,175.5,496.4,691.2,197.9,280.2,341.3,374.6,697.7,567.6,547.2,99.2,105.4,363.2,687.7,241.2,438.6,403.3,274.1,411.8,98.8,329.8,384.6,537.3,374.6,161.5,400.0,259.3,445.7,806.8,631.9,301.8,203.0,0.0,412.1,497.1,203.3,543.1,163.9,214.8,106.9,768.4,570.4,130.5,726.3,864.7,740.6,334.9,317.3,177.6,201.1,40.4,524.1,367.4,315.8,56.9,427.4,422.9,51.2,610.3,329.5,473.3,360.6,207.1,89.3,209.9,214.7,738.7,572.6,751.3,203.3,844.4,199.7,10.8,319.4,141.6,332.8,371.3,82.6,1924.3,563.9,178.0,412.5,244.6,190.3,560.8,156.0,222.7,75.5,874.8,324.1,82.4,330.4,321.2,431.5,231.4,363.5,65.5
PQ,421.0,484.7,516.2,0.3,676.4,400.1,376.4,584.7,583.9,557.2,615.3,650.6,117.6,592.5,422.2,554.5,600.5,86.3,604.7,634.5,408.7,212.9,587.5,321.5,656.1,609.2,493.4,608.2,448.6,476.3,597.5,499.9,410.1,471.8,523.7,478.5,88.9,548.2,612.0,239.4,389.2,514.0,430.3,404.0,257.3,132.3,405.8,488.7,362.7,448.1,552.7,487.6,496.4,65.0,606.1,302.4,594.5,452.7,437.4,112.8,305.4,628.4,262.9,426.7,480.7,481.8,371.0,451.7,276.9,471.7,474.1,598.9,575.9,271.7,478.2,348.1,327.7,449.8,456.0,619.5,468.2,517.4,639.8,360.2,477.4,613.0,449.4,587.4,520.6,317.8,311.8,614.1,96.8,636.9,33.5,587.3,412.4,581.0,479.2,420.4,0.0,277.6,655.9,323.6,440.1,491.0,401.0,548.9,350.9,481.1,506.8,645.2,521.1,214.6,706.6,630.2,477.3,391.2,304.6,416.4,387.1,390.0,307.1,624.1,381.2,390.8,606.3,674.5,240.3,525.8,439.9,486.1,490.9,519.2,426.8,531.8,479.5,624.9,475.9,420.8,597.8,624.6,550.0,400.2,433.2,1924.7,344.4,454.2,653.7,588.4,466.5,341.3,517.9,541.4,484.0,655.3,395.4,433.0,356.0,602.4,632.7,507.6,553.7,368.2
PR,542.6,491.0,473.3,276.5,537.1,463.6,439.9,445.4,565.3,417.9,476.0,511.3,300.0,453.2,641.7,415.2,461.2,253.5,465.4,495.2,523.9,276.4,546.0,385.0,659.5,469.9,450.5,468.9,688.8,716.5,551.9,740.1,577.9,491.7,384.4,504.8,271.3,408.9,472.7,302.9,249.9,754.2,291.0,519.2,199.2,314.7,585.3,349.4,426.2,308.8,413.4,495.3,565.7,243.1,466.8,76.6,455.2,567.9,559.0,232.0,368.9,631.8,14.6,596.6,341.4,524.2,434.5,691.9,137.6,332.4,714.3,557.4,436.6,335.2,338.9,208.8,188.4,571.4,511.9,480.2,328.9,757.6,643.2,423.7,460.6,616.4,561.9,448.1,381.3,178.5,375.3,474.8,264.0,497.6,309.7,448.0,273.1,441.7,719.4,588.2,276.1,0.0,516.6,79.3,680.3,731.2,620.5,409.6,211.6,482.4,367.5,505.9,381.8,278.1,567.3,490.9,717.5,628.7,165.3,553.9,502.3,601.1,370.6,627.5,549.6,251.5,467.0,677.9,303.8,484.3,571.4,726.3,731.1,379.9,490.3,392.5,719.7,485.6,716.1,599.1,458.5,485.3,410.7,557.8,524.3,1785.4,205.1,694.4,635.1,449.1,706.7,63.7,475.0,499.9,573.9,516.0,510.6,531.4,516.9,460.5,636.1,747.8,414.4,563.9
PS,178.0,134.6,212.9,509.0,188.3,338.1,314.4,787.5,237.4,326.1,68.7,141.6,532.5,283.3,277.1,311.3,803.3,486.0,315.5,138.8,337.9,488.0,163.5,430.1,349.6,62.6,216.6,94.5,324.2,351.9,173.5,375.5,213.3,195.5,839.7,148.4,503.8,751.0,352.2,438.8,705.2,389.6,746.3,333.2,573.3,547.2,220.7,804.7,605.0,764.1,755.5,88.0,255.8,475.6,262.8,618.4,797.3,381.9,194.4,464.5,381.5,321.9,578.9,232.0,796.7,237.4,394.1,327.3,592.9,787.7,349.7,174.9,341.8,471.1,794.2,499.3,478.9,206.8,155.5,363.7,784.2,393.0,333.3,403.8,274.6,306.5,133.6,330.3,248.1,633.8,375.1,51.6,496.5,154.0,542.2,790.1,615.2,302.3,354.8,223.6,508.6,593.6,0.0,639.6,315.7,366.6,255.9,864.9,502.1,186.2,822.8,848.0,837.1,431.4,212.0,25.7,352.9,264.1,455.8,367.9,316.3,236.5,415.7,317.6,185.0,706.8,330.0,368.0,457.1,101.8,143.1,361.7,366.5,835.2,669.1,734.6,355.1,827.7,351.5,234.5,319.9,128.9,333.3,371.8,121.4,1857.3,495.6,329.8,307.2,245.1,342.1,657.3,232.2,117.4,209.3,858.1,324.6,190.0,330.9,321.7,326.2,383.2,281.2,199.3
PV,591.3,539.7,522.0,325.2,585.8,512.3,488.6,494.1,614.5,466.6,531.4,560.0,348.7,501.9,690.4,463.9,509.9,302.2,514.1,543.9,572.6,325.1,594.7,433.7,708.2,518.6,499.2,517.6,737.5,765.2,600.6,788.8,626.6,540.4,433.1,553.5,320.0,457.6,521.4,351.6,298.6,802.9,339.7,567.9,237.2,363.3,634.0,398.1,474.9,357.5,462.1,544.0,614.4,291.8,515.5,21.1,503.9,616.6,604.3,280.7,417.6,680.5,65.8,645.3,390.1,572.9,483.2,740.6,186.3,381.1,763.0,606.8,485.3,383.9,387.6,257.5,224.1,620.1,560.6,528.9,377.6,806.3,691.9,472.4,509.3,665.1,610.6,496.8,430.0,227.2,424.0,523.5,312.7,546.3,358.4,496.7,321.8,490.4,768.1,636.9,324.8,79.3,565.3,0.0,729.0,779.9,669.2,458.3,266.9,531.1,416.2,554.6,430.5,326.8,616.0,539.6,766.2,677.4,214.0,602.6,550.5,649.8,419.3,676.2,598.3,300.2,515.7,726.6,352.5,533.0,620.1,775.0,777.0,425.4,539.0,439.3,768.4,534.3,764.8,647.8,507.2,534.0,459.4,609.6,573.0,1834.1,253.8,743.1,683.8,497.8,755.4,15.6,528.6,548.6,622.6,563.0,559.3,580.1,565.6,509.2,684.8,796.5,463.1,612.6
QD,179.1,242.8,262.8,387.4,402.3,179.2,155.5,779.1,451.4,434.3,265.0,355.6,410.9,391.5,109.6,419.5,794.9,364.4,423.7,280.2,446.1,366.4,377.5,416.7,563.6,271.1,289.2,284.3,104.0,67.3,387.5,155.3,157.4,229.9,718.1,236.6,382.2,742.6,460.4,317.2,583.6,169.4,624.7,441.4,451.7,425.6,160.2,683.1,483.4,642.5,747.1,245.7,372.2,354.0,371.0,496.8,788.9,490.1,195.5,342.9,400.6,535.9,457.3,114.1,675.1,239.9,466.2,42.7,471.3,666.1,129.5,388.9,450.0,349.5,672.6,542.5,522.1,207.9,214.1,471.9,662.6,172.8,547.3,455.4,382.8,520.5,207.5,438.5,493.3,512.2,407.0,270.2,374.9,368.0,420.6,781.7,606.8,410.5,70.2,167.7,387.0,472.0,312.0,518.0,0.0,82.0,88.4,743.3,545.3,239.2,701.2,839.6,715.5,309.8,426.0,286.3,132.7,145.6,499.0,476.1,424.5,144.4,402.3,531.6,139.3,585.2,438.2,582.0,335.5,315.8,198.0,141.5,146.3,713.6,547.5,726.2,70.5,819.3,131.3,175.2,428.1,250.3,441.5,480.0,191.3,2033.0,538.8,109.6,521.2,353.3,121.9,535.7,264.7,331.4,171.4,849.7,432.8,191.1,451.2,432.5,540.2,100.4,472.2,126.3
QE,236.3,300.0,320.0,444.6,459.5,236.4,218.7,836.3,508.6,491.5,322.2,412.8,468.1,448.7,166.8,476.7,852.1,421.6,480.9,337.4,503.3,423.6,434.7,473.9,620.8,328.3,346.4,341.5,67.3,24.6,444.7,118.2,214.6,287.1,776.1,293.8,439.4,799.8,517.6,374.4,640.8,127.6,681.9,498.6,498.2,482.7,217.4,740.3,540.6,699.7,804.3,302.9,429.4,411.2,428.2,554.0,846.1,547.3,249.3,400.1,457.8,593.1,514.5,171.3,732.3,297.1,523.4,61.0,528.5,723.3,148.8,446.8,507.2,406.7,729.8,599.7,578.4,265.1,271.3,529.1,719.8,168.2,604.5,512.6,440.0,577.7,264.7,495.7,550.5,569.4,464.2,327.4,432.1,425.2,477.8,838.9,664.0,467.7,46.5,224.9,444.2,529.2,369.2,575.2,108.3,0.0,145.6,800.5,609.1,296.4,758.4,896.8,772.7,367.0,483.2,343.5,128.1,202.8,556.2,533.3,481.2,201.6,459.5,588.8,196.5,642.4,495.4,639.2,392.7,373.0,255.2,136.9,162.8,767.6,604.7,781.5,53.3,876.5,89.5,232.4,484.9,307.5,498.7,540.3,248.5,2090.2,596.0,61.7,578.4,410.5,84.8,592.9,321.9,388.6,228.6,905.2,490.0,248.3,508.4,489.7,597.4,18.4,529.4,183.5
QF,123.4,187.1,207.1,364.1,346.6,155.9,138.2,755.8,396.2,378.6,202.6,299.9,387.6,335.8,21.1,363.8,771.6,341.1,368.0,224.5,390.4,343.1,321.8,393.4,507.9,215.4,233.5,228.6,81.9,109.6,331.8,133.2,97.6,174.2,694.8,180.9,358.9,719.3,404.7,293.9,560.3,147.3,601.4,385.7,417.7,402.2,90.2,659.8,460.1,619.2,723.8,190.0,348.9,330.7,315.3,473.5,765.6,434.4,136.4,319.6,377.3,480.2,434.0,62.1,651.8,184.2,442.9,85.0,448.0,642.8,107.4,333.9,394.3,326.2,649.3,519.2,485.8,152.2,158.4,416.2,639.3,150.7,491.6,432.1,327.1,464.8,151.8,382.8,437.6,488.9,382.6,214.5,351.6,312.3,397.3,758.4,583.5,354.8,112.5,115.7,363.7,448.7,256.3,494.7,73.4,124.3,0.0,720.0,528.6,183.5,677.9,816.3,692.2,286.5,370.3,230.6,110.6,75.6,475.7,420.4,368.3,74.4,379.0,475.9,83.6,561.9,382.5,526.3,312.2,260.1,142.3,119.4,121.4,687.1,524.2,701.0,112.8,796.0,109.2,105.2,372.0,194.6,385.8,427.4,135.6,1977.3,515.5,87.5,465.5,297.6,99.8,512.4,209.0,275.7,119.4,824.7,377.1,135.4,383.4,376.8,484.5,140.9,416.5,70.6
QJ,725.3,673.7,656.0,508.2,786.6,695.3,671.6,411.2,814.8,600.6,658.7,694.0,531.7,635.9,717.4,597.9,427.0,485.2,648.1,677.9,706.6,508.1,811.4,616.7,909.0,652.6,633.2,651.6,743.8,771.5,801.4,795.1,760.6,674.4,191.0,687.5,503.0,374.7,655.4,534.6,218.2,809.2,119.5,701.9,430.9,546.4,768.0,131.2,657.9,236.0,379.2,678.0,815.2,474.8,649.5,414.8,421.0,750.6,741.7,463.7,600.6,881.3,375.3,779.3,301.6,706.9,666.2,746.9,359.2,129.2,769.3,740.1,619.3,566.9,216.3,391.5,371.1,754.1,694.6,662.9,232.4,812.6,892.7,655.4,643.3,865.9,744.6,630.8,564.0,271.8,607.0,657.5,495.7,680.3,541.4,413.8,319.1,624.4,774.4,770.9,507.8,390.0,699.3,436.0,735.3,786.2,696.2,0.0,394.3,665.1,194.2,471.7,31.9,509.8,816.8,673.6,772.5,686.4,348.0,736.6,685.0,685.2,602.3,877.0,732.3,254.8,649.7,927.4,535.5,667.0,754.1,781.3,786.1,298.3,722.0,358.3,774.7,451.4,771.1,781.8,641.2,668.0,593.4,695.4,707.0,1831.4,387.8,749.4,884.6,631.8,761.7,453.7,657.7,682.6,756.6,481.8,693.3,714.1,651.2,643.2,885.6,802.8,597.1,746.6
QL,509.6,458.0,440.3,368.7,504.1,669.7,652.0,468.6,532.8,384.9,449.7,478.3,392.2,420.2,608.7,382.2,477.7,345.7,417.3,462.2,490.9,368.6,513.0,583.1,626.5,436.9,417.5,435.9,640.7,683.5,518.9,707.1,544.9,458.7,408.4,456.7,363.5,432.1,439.7,395.1,273.1,721.2,314.2,486.2,291.4,391.7,552.3,372.6,518.4,332.0,436.6,462.3,517.6,335.3,433.8,275.3,478.4,534.9,522.6,324.2,534.5,598.8,235.8,563.6,364.6,491.2,547.1,660.8,219.7,355.6,675.9,525.1,403.6,427.4,362.1,68.5,59.2,538.4,478.9,447.2,352.1,724.6,610.2,556.8,427.6,583.4,528.9,415.1,348.3,201.7,529.2,441.8,356.2,464.6,401.9,471.2,296.3,408.7,686.4,555.2,368.3,250.5,483.6,296.5,647.3,698.2,587.5,432.8,0.0,449.4,390.7,529.1,405.0,370.3,534.3,457.9,684.5,595.7,70.3,520.9,453.7,568.1,568.7,594.5,516.6,274.7,434.0,644.9,396.0,451.3,538.4,693.3,680.2,384.8,582.5,413.8,686.7,508.8,683.1,566.1,425.3,452.3,377.7,512.8,491.3,1808.6,7.3,661.4,602.1,416.1,673.7,314.2,446.9,466.9,540.9,537.5,477.6,498.4,483.9,427.5,603.1,714.8,381.4,530.9
QM,61.2,41.5,44.0,453.3,258.7,245.1,221.4,845.0,286.9,196.1,161.7,234.6,476.8,153.3,184.1,181.3,860.8,430.3,185.5,135.4,207.9,432.3,256.5,300.1,381.1,155.6,70.4,139.5,231.2,258.9,266.5,282.5,120.3,9.3,784.0,73.8,448.1,808.5,222.2,383.1,649.5,296.6,690.6,203.2,517.6,491.5,127.7,749.0,549.3,708.4,813.0,165.7,287.3,419.9,132.8,562.7,854.8,251.9,78.8,408.8,251.5,353.4,523.2,139.0,741.0,51.1,264.1,234.3,537.2,732.0,256.7,267.9,211.8,415.4,738.5,469.5,449.1,87.4,98.9,233.7,728.5,300.0,364.8,273.8,144.6,338.0,115.4,200.3,255.1,578.1,245.1,125.4,440.8,227.3,486.5,847.6,672.7,172.3,261.8,130.6,452.9,537.9,167.2,583.9,222.7,273.6,162.9,809.2,472.3,0.0,767.1,905.5,781.4,340.2,288.9,141.5,259.9,171.1,426.0,237.9,186.3,143.5,285.7,349.1,92.0,651.1,200.0,399.5,367.0,194.8,105.9,268.7,273.5,779.5,613.4,792.1,262.1,885.2,258.5,141.5,189.9,105.5,203.3,241.8,111.3,1794.8,465.8,236.8,356.7,115.1,249.1,601.6,45.9,210.4,116.3,915.6,194.6,48.9,200.9,194.3,357.7,290.2,234.0,106.3
