from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
PD,681.5,356.5,690.6,265.1,646.9,263.8,106.4,942.4,867.6,308.1,265.1,662.1,350.1,219.8,372.4,273.7,2100.4,278.6,844.5,303.3,87.6,931.2,995.3,352.7,702.3,938.5,334.7,357.6,249.8,74.7,369.1,781.1,870.4,275.1,723.7,367.5,284.6,235.4,356.4,18.4,73.3,106.2,365.2,812.3,302.6,1068.1,914.3,343.2,227.8,196.2,906.5,266.5,196.4,283.1,917.8,265.1,859.7,1042.7,893.5,233.1,270.4,412.4,302.6,852.2,176.1,174.1,664.8,304.6,809.7,294.0,290.1,45.8,298.8,853.2,85.1,308.5,316.6,283.5,323.4,661.4,254.3,860.3,862.3,0.0,243.0,1032.5,369.5,1018.8,796.1,245.2,852.0,962.0,158.1,844.6,798.8,263.0,312.5,273.2,126.5,386.8,340.3,190.5,249.3,240.0,252.5,857.8,254.5,630.4,326.3,409.9,422.1,203.2,276.2,696.4,393.4,320.2,692.5,990.6,294.3,819.1,284.0,966.5,224.1,482.7,386.8,909.3,279.4,168.0,930.0,277.9,57.8,356.5,854.0,405.2,1112.3,865.0,232.8,300.9,394.0,1015.6,198.9,850.2,820.5,377.2,233.2,666.8,377.4,976.2,336.1,257.0,235.5
PH,766.6,237.0,775.7,22.0,732.0,271.2,178.8,1027.5,952.7,315.5,127.6,747.2,432.1,304.9,252.9,136.2,2185.5,363.7,926.4,388.4,148.3,1016.3,1080.4,225.4,787.4,1023.6,215.2,442.7,257.2,218.0,376.5,866.2,955.5,155.6,808.8,248.0,292.0,320.5,363.8,233.5,204.2,199.3,245.7,897.4,310.0,1153.2,999.4,223.7,312.9,228.7,991.7,129.0,203.8,290.5,1002.9,145.6,944.8,1127.8,978.6,107.1,277.8,497.5,165.1,937.3,183.5,181.5,749.9,312.0,894.8,93.2,47.0,218.3,161.3,920.8,223.1,393.6,200.9,290.9,203.9,746.5,130.7,945.4,947.4,244.8,0.0,1117.6,250.0,1103.9,881.2,330.3,937.1,1047.1,190.6,929.7,883.9,270.4,319.9,280.6,167.0,471.9,425.4,223.0,334.4,247.4,259.9,939.3,339.6,715.5,411.4,290.4,302.6,235.7,283.6,781.5,400.8,408.5,780.9,1075.7,297.9,904.2,164.5,1057.0,309.2,564.7,394.2,994.4,286.8,253.1,1015.1,140.4,229.5,237.0,939.1,412.6,1197.4,950.1,240.2,386.0,274.5,1100.7,206.3,935.3,905.6,257.7,240.6,751.9,257.9,1066.3,216.6,119.5,134.1
PN,547.8,1184.3,501.6,1107.8,488.4,1071.9,991.9,640.3,481.9,1116.2,1092.9,583.6,893.6,841.9,1200.2,1101.5,1792.3,1082.6,393.6,1107.3,991.1,290.0,693.2,1180.5,485.3,523.4,1162.5,1153.9,1057.9,1012.8,1177.2,425.9,359.8,1102.9,478.3,1195.3,1092.7,1039.4,1164.5,1020.4,1002.6,1012.4,1193.0,425.0,1110.7,178.1,499.2,1171.0,1031.8,1003.5,491.4,1094.3,1036.1,1091.2,280.0,1092.9,399.6,145.8,216.4,1060.9,1078.5,1216.4,1130.4,381.7,1021.9,1017.4,413.5,1112.7,388.6,1121.8,1110.7,1016.7,1126.6,491.2,1021.5,1112.5,1144.4,1091.6,1151.2,530.1,1082.1,293.5,243.8,1043.2,1114.0,0.0,1197.3,128.2,565.6,1031.2,425.4,659.9,965.4,353.7,399.5,1071.1,1120.6,1081.3,961.8,1190.8,1144.3,977.6,1053.3,1048.1,1060.6,481.9,1058.5,471.9,1130.3,1237.7,1249.9,964.9,1084.3,583.8,1201.5,1124.2,555.3,688.5,1102.4,517.0,1111.8,664.4,929.6,1026.2,1194.9,607.2,1087.5,893.2,514.9,1105.7,1027.9,1184.3,343.4,1213.3,222.3,503.0,1040.9,1080.3,1221.8,217.7,989.0,488.2,416.8,1205.0,1056.4,524.9,1205.2,674.1,1163.9,1084.8,1063.3
PQ,830.3,9.9,839.4,195.6,795.7,330.3,237.9,1091.2,1016.4,374.6,204.7,810.9,491.2,368.6,226.0,213.3,2249.2,427.4,993.3,452.1,254.4,1080.0,1144.1,206.3,851.1,1087.3,138.7,506.4,316.3,277.1,435.6,929.9,1019.2,152.8,872.5,221.1,351.1,384.2,422.9,303.7,285.9,258.4,169.2,961.1,369.1,1216.9,1063.1,147.2,376.6,287.8,1055.3,206.1,262.9,349.6,1066.6,161.9,1008.5,1191.5,1042.3,184.2,336.9,561.2,242.2,1001.0,242.6,240.6,813.6,371.1,958.5,209.6,198.5,300.0,238.4,1002.0,314.5,457.3,120.6,350.0,127.4,810.2,81.4,1009.1,1011.1,339.3,201.8,1181.3,0.0,1167.6,944.9,394.0,1000.8,1110.8,249.7,993.4,947.6,329.5,379.0,339.7,226.1,535.6,489.1,282.1,398.1,306.5,319.0,1006.6,403.3,779.2,475.1,292.9,327.5,294.8,342.7,845.2,459.9,469.0,841.3,1139.4,360.8,967.9,144.7,1115.3,372.9,623.8,453.3,1058.1,345.9,316.8,1078.8,217.5,296.5,210.1,1002.8,471.7,1261.1,1013.8,299.3,449.7,299.4,1164.4,265.4,999.0,969.3,55.5,299.7,815.6,231.0,1125.0,140.1,196.6,195.2
PS,544.6,1181.1,498.4,1104.6,485.2,1068.7,988.7,637.1,478.7,1113.0,1089.7,580.4,890.4,838.7,1197.0,1098.3,1789.1,1079.4,390.4,1104.1,987.9,286.8,690.0,1177.3,482.1,520.2,1159.3,1150.7,1054.7,1009.6,1174.0,422.7,356.6,1099.7,475.1,1192.1,1089.5,1036.2,1161.3,1017.2,999.4,1009.2,1189.8,421.8,1107.5,75.3,496.0,1167.8,1028.6,1000.3,488.2,1091.1,1032.9,1088.0,276.8,1089.7,396.4,166.9,213.2,1057.7,1075.3,1213.2,1127.2,378.5,1018.7,1014.2,410.3,1109.5,385.4,1118.6,1107.5,1013.5,1123.4,488.0,1018.3,1109.3,1141.2,1088.4,1148.0,526.9,1078.9,290.3,240.6,1040.0,1110.8,114.0,1194.1,0.0,562.4,1028.0,422.2,656.7,962.2,350.5,396.3,1067.9,1117.4,1078.1,958.6,1187.6,1141.1,974.4,1050.1,1044.9,1057.4,478.7,1055.3,468.7,1127.1,1234.5,1246.7,961.7,1081.1,580.6,1198.3,1121.0,552.1,685.3,1099.2,513.8,1108.6,661.2,926.4,1023.0,1191.7,604.0,1084.3,890.0,511.7,1102.5,1024.7,1181.1,340.2,1210.1,119.5,499.8,1037.7,1077.1,1218.6,196.5,985.8,485.0,413.6,1201.8,1053.2,521.7,1202.0,670.9,1160.7,1081.6,1060.1
PW,232.6,920.9,241.7,844.4,225.0,808.5,728.5,433.6,418.7,852.8,829.5,240.2,630.2,578.5,936.8,838.1,1585.6,819.2,397.5,843.9,727.7,421.6,486.5,914.2,253.4,524.4,899.1,890.5,794.5,745.1,913.8,332.2,360.8,839.5,274.8,931.9,829.3,776.0,901.1,768.5,739.2,749.0,929.6,363.4,847.3,558.5,500.2,907.6,768.4,740.1,492.4,830.9,772.7,827.8,408.2,829.5,400.6,533.1,383.9,797.5,815.1,953.0,867.0,382.7,758.5,754.0,204.0,849.3,389.6,858.4,847.3,753.3,863.2,386.8,758.1,849.1,881.0,828.2,887.8,212.5,818.7,350.7,352.7,779.8,850.6,522.9,933.9,509.2,0.0,767.8,426.4,453.2,702.0,354.7,349.9,807.7,857.2,817.9,698.4,927.4,880.9,714.2,789.9,784.7,797.2,408.9,795.1,208.5,866.9,974.3,986.5,701.5,820.9,260.6,938.1,864.0,269.4,481.8,835.2,275.5,848.4,457.7,666.2,762.8,931.5,400.5,824.1,629.8,515.9,842.3,764.5,920.9,344.4,949.9,602.7,416.1,777.5,816.9,958.4,506.0,725.6,401.3,371.6,941.6,793.0,217.9,941.8,472.4,900.5,821.4,810.4
PX,654.3,383.1,663.4,359.2,619.7,356.1,198.7,915.2,840.4,400.4,368.3,634.9,322.9,192.6,320.9,376.9,2073.2,269.4,814.1,294.1,197.9,904.0,968.1,298.3,675.1,911.3,361.3,267.1,342.1,240.7,461.4,753.9,843.2,262.9,696.5,316.0,376.9,226.2,448.7,238.7,209.4,219.2,391.8,785.1,394.9,1040.9,887.1,356.8,205.8,327.6,879.4,369.7,288.7,375.4,890.6,252.9,832.5,1015.5,866.3,347.8,362.7,403.2,405.8,825.0,268.4,266.4,637.6,396.9,782.5,373.2,362.1,223.5,402.0,808.5,228.3,299.3,347.0,375.8,350.0,634.2,280.9,833.1,835.1,250.0,365.4,1005.3,396.1,991.6,768.9,0.0,824.8,934.8,293.5,817.4,771.6,355.3,404.8,365.5,269.9,377.6,331.1,315.9,240.1,332.3,344.8,827.0,245.3,603.2,317.1,315.7,297.7,322.1,368.5,669.2,483.3,314.2,668.6,963.4,386.6,791.9,271.8,944.7,163.9,455.5,479.1,882.1,371.7,140.8,902.8,381.1,234.7,336.8,826.8,497.5,1085.1,837.8,325.1,193.5,243.4,988.4,291.2,823.0,793.3,403.8,325.5,639.6,345.9,954.0,362.7,360.2,374.8
PY,211.4,996.7,165.2,920.2,262.4,884.3,804.3,549.3,56.4,928.6,905.3,247.2,706.0,654.3,1012.6,913.9,1701.3,895.0,19.3,919.7,803.5,410.6,602.2,992.9,148.9,97.9,974.9,966.3,870.3,825.2,989.6,70.8,162.0,915.3,141.9,1007.7,905.1,848.5,976.9,844.3,815.0,824.8,1005.4,49.6,923.1,462.3,73.7,983.4,844.2,815.9,65.9,906.7,848.5,903.6,397.2,905.3,205.2,436.9,390.9,873.3,890.9,1028.8,942.8,30.2,834.3,829.8,271.7,925.1,98.1,934.2,923.1,829.1,939.0,89.7,833.9,924.9,960.6,904.0,963.6,193.7,890.4,331.4,359.7,855.6,926.4,426.7,1009.7,413.0,403.0,843.6,0.0,568.9,777.8,75.0,87.2,883.5,933.0,893.7,774.2,1003.2,956.7,790.0,865.7,860.5,873.0,56.4,870.9,273.3,942.7,1050.1,1062.3,777.3,896.7,247.4,1011.5,939.8,222.2,597.5,914.8,426.0,924.2,578.8,742.0,838.6,1007.3,516.2,899.9,705.6,89.4,918.1,840.3,996.7,129.3,1025.7,506.5,120.2,853.3,892.7,1034.2,434.0,801.4,105.4,41.4,1017.4,868.8,188.5,1017.6,588.1,976.3,897.2,875.7
PZ,415.6,1103.9,424.7,1027.4,408.0,991.5,911.5,211.7,601.7,1035.8,1012.5,423.2,813.2,761.5,1119.8,1021.1,1313.3,1002.2,541.7,1026.9,910.7,568.7,91.9,1100.1,436.4,671.5,1082.1,1073.5,977.5,932.4,1096.8,515.2,507.9,1022.5,457.8,1114.9,1012.3,959.0,1084.1,940.0,922.2,932.0,1112.6,546.4,1030.3,705.6,647.3,1090.6,951.4,923.1,639.5,1013.9,955.7,1010.8,555.3,1012.5,547.7,680.2,531.0,980.5,998.1,1136.0,1050.0,529.8,941.5,937.0,333.1,1032.3,536.7,1041.4,1030.3,936.3,1046.2,587.3,941.1,1032.1,1064.0,1011.2,1070.8,395.5,1001.7,497.8,499.8,962.8,1033.6,670.0,1116.9,656.3,466.9,950.8,573.5,0.0,885.0,501.8,532.9,990.7,1040.2,1000.9,881.4,1110.4,1063.9,897.2,972.9,967.7,980.2,591.9,978.1,391.5,1049.9,1157.3,1169.5,884.5,1003.9,443.6,1121.1,1043.8,449.1,79.3,1022.0,418.3,1031.4,63.1,849.2,945.8,1114.5,178.6,1007.1,812.8,663.0,1025.3,947.5,1103.9,491.5,1132.9,749.8,599.1,960.5,999.9,1141.4,653.1,908.6,584.3,554.6,1124.6,976.0,400.9,1124.8,72.8,1083.5,1004.4,982.9
QP,667.0,275.0,676.1,198.5,632.4,198.9,111.4,927.9,853.1,243.2,183.6,647.6,317.6,283.9,290.9,192.2,2085.9,317.4,826.8,342.1,144.4,916.7,980.8,268.3,687.8,924.0,253.2,396.4,184.9,81.2,304.2,766.6,855.9,193.6,709.2,286.0,219.7,274.2,291.5,158.4,156.9,90.9,283.7,797.8,237.7,1053.6,899.8,261.7,266.6,52.9,892.1,185.0,113.5,218.2,903.3,183.6,845.2,1028.2,879.0,151.6,205.5,451.2,221.1,837.7,112.6,74.8,650.3,239.7,795.2,212.5,201.4,133.7,217.3,821.2,122.9,347.3,235.1,218.6,241.9,646.9,168.7,845.8,847.8,147.7,204.7,1018.0,288.0,1004.3,781.6,284.0,837.5,947.5,0.0,830.1,784.3,198.1,247.6,208.3,34.5,425.6,379.1,32.3,288.1,175.1,187.6,843.3,293.3,615.9,365.1,328.4,340.6,45.0,211.3,681.9,328.5,362.2,681.3,976.1,225.6,804.6,202.5,952.0,262.9,450.2,321.9,894.8,214.5,206.8,915.5,196.4,104.9,275.0,839.5,340.3,1097.8,850.5,167.9,339.7,312.5,1001.1,118.8,835.7,806.0,295.7,166.6,652.3,295.9,966.7,254.6,175.5,154.0
QQ,194.0,979.3,147.8,902.8,245.0,866.9,786.9,531.9,119.8,911.2,887.9,229.8,688.6,636.9,995.2,896.5,1579.2,877.6,31.5,902.3,786.1,347.2,584.8,975.5,131.5,161.3,957.5,948.9,852.9,807.8,972.2,72.1,98.6,897.9,124.5,990.3,887.7,834.4,959.5,815.4,797.6,807.4,988.0,62.9,905.7,398.9,137.1,966.0,826.8,798.5,129.3,889.3,831.1,886.2,333.8,887.9,141.8,373.5,327.5,855.9,873.5,1011.4,925.4,19.6,816.9,812.4,254.3,907.7,34.8,916.8,905.7,811.7,921.6,129.1,816.5,907.5,939.4,886.6,946.2,176.3,877.1,268.0,296.3,838.2,909.0,363.3,992.3,349.6,385.6,826.2,63.3,551.5,760.4,0.0,45.7,866.1,915.6,876.3,756.8,985.8,939.3,772.6,848.3,843.1,855.6,119.8,853.5,255.9,925.3,1032.7,1044.9,759.9,879.3,230.0,996.5,919.2,201.5,580.1,897.4,408.6,906.8,556.0,724.6,821.2,989.9,498.8,882.5,688.2,152.8,900.7,822.9,979.3,65.9,1008.3,443.1,140.9,835.9,875.3,1016.8,370.6,784.0,126.1,54.7,1000.0,851.4,171.1,1000.2,565.7,958.9,879.8,858.3
QS,148.2,933.5,102.0,857.0,199.2,821.1,741.1,486.1,112.8,865.4,842.1,184.0,642.8,591.1,949.4,850.7,1638.1,831.8,77.3,856.5,740.3,393.0,539.0,929.7,85.7,183.7,911.7,903.1,807.1,762.0,926.4,26.3,144.4,852.1,78.7,944.5,841.9,788.6,913.7,769.6,751.8,761.6,942.2,57.5,859.9,444.7,159.5,920.2,781.0,752.7,151.7,843.5,785.3,840.4,379.6,842.1,187.6,419.3,373.3,810.1,827.7,965.6,879.6,65.4,771.1,766.6,208.5,861.9,10.8,871.0,859.9,765.9,875.8,98.4,770.7,861.7,893.6,840.8,900.4,130.5,831.3,313.8,342.1,792.4,863.2,409.1,946.5,395.4,339.8,780.4,97.2,505.7,714.6,45.7,0.0,820.3,869.8,830.5,711.0,940.0,893.5,726.8,802.5,797.3,809.8,103.0,807.7,210.1,879.5,986.9,999.1,714.1,833.5,184.2,950.7,873.4,155.7,534.3,851.6,362.8,861.0,510.2,678.8,775.4,944.1,453.0,836.7,642.4,175.2,854.9,777.1,933.5,111.7,962.5,488.9,110.2,790.1,829.5,971.0,416.4,738.2,95.4,65.7,954.2,805.6,125.3,954.4,519.9,913.1,834.0,812.5
QZ,770.1,342.8,779.2,266.3,735.5,70.4,177.7,1031.0,956.2,91.4,251.4,750.7,415.8,308.4,358.7,260.0,2189.0,367.2,933.1,391.9,194.2,1019.8,1083.9,339.0,790.9,1027.1,321.0,446.2,52.1,219.7,149.8,869.7,959.0,261.4,812.3,353.8,125.3,324.0,137.1,243.5,225.7,198.2,351.5,900.9,100.6,1156.7,1002.9,329.5,316.4,183.7,995.1,252.8,124.8,66.4,1006.4,251.4,948.3,1131.3,982.1,219.4,93.1,501.0,288.9,940.8,120.0,122.5,753.4,107.0,898.3,280.3,269.2,239.8,285.1,941.8,244.6,397.1,302.9,101.9,309.7,750.0,240.6,948.9,950.9,266.3,272.5,1121.1,355.8,1107.4,884.7,333.8,940.6,1050.6,187.1,933.2,887.4,0.0,95.8,71.2,183.9,475.4,428.9,159.3,337.9,62.3,9.5,946.4,343.1,719.0,414.9,396.2,408.4,146.6,59.8,785.0,174.1,408.8,781.1,1079.2,77.6,907.7,270.3,1055.1,312.7,548.4,167.5,997.9,62.7,256.6,1018.6,264.2,239.1,342.8,942.6,185.9,1200.9,953.6,56.1,389.5,380.3,1104.2,95.7,938.8,909.1,363.5,146.0,755.4,363.7,1064.8,322.4,243.3,221.8
RG,837.4,410.1,846.5,333.6,802.8,112.4,245.0,1098.3,1023.5,55.5,318.7,818.0,483.1,375.7,426.0,327.3,2256.3,434.5,1000.4,459.2,261.5,1087.1,1151.2,406.3,858.2,1094.4,388.3,513.5,119.4,287.0,217.7,937.0,1026.3,328.7,879.6,421.1,192.6,391.3,205.0,310.8,293.0,265.5,418.8,968.2,172.2,1224.0,1070.2,396.8,383.7,251.0,1062.4,320.1,192.1,30.3,1073.7,318.7,1015.6,1198.6,1049.4,286.7,161.0,568.3,356.2,1008.1,187.3,189.8,820.7,129.4,965.6,347.6,336.5,307.1,352.4,1009.1,311.9,464.4,370.2,173.5,377.0,817.3,307.9,1016.2,1018.2,333.6,339.8,1188.4,423.1,1174.7,952.0,401.1,1007.9,1117.9,254.4,1000.5,954.7,93.6,0.0,142.8,251.2,542.7,496.2,226.6,405.2,120.4,83.1,1013.7,410.4,786.3,482.2,463.5,475.7,213.9,124.8,852.3,242.0,476.1,848.4,1146.5,69.3,975.0,337.6,1122.4,380.0,615.7,235.4,1065.2,79.3,323.9,1085.9,331.5,306.4,410.1,1009.9,253.8,1268.2,1020.9,123.4,456.8,447.6,1171.5,163.0,1006.1,976.4,430.8,213.3,822.7,431.0,1132.1,389.7,310.6,289.1
RN,791.6,364.3,800.7,287.8,757.0,115.5,199.2,1052.5,977.7,148.7,272.9,772.2,437.3,329.9,380.2,281.5,2210.5,388.7,954.6,413.4,215.7,1041.3,1105.4,360.5,812.4,1048.6,342.5,467.7,33.1,241.2,123.9,891.2,980.5,282.9,833.8,375.3,111.2,345.5,111.2,265.0,247.2,219.7,373.0,922.4,29.4,1178.2,1024.4,351.0,337.9,205.2,1016.6,274.3,146.3,126.9,1027.9,272.9,969.8,1152.8,1003.6,240.9,71.6,522.5,310.4,962.3,141.5,144.0,774.9,142.7,919.8,301.8,290.7,261.3,306.6,963.3,266.1,418.6,324.4,47.0,331.2,771.5,262.1,970.4,972.4,287.8,294.0,1142.6,377.3,1128.9,906.2,355.3,962.1,1072.1,208.6,954.7,908.9,76.7,156.3,0.0,205.4,496.9,450.4,180.8,359.4,65.8,86.3,967.9,364.6,740.5,436.4,417.7,429.9,168.1,104.9,806.5,135.3,430.3,802.6,1100.7,134.9,929.2,291.8,1076.6,334.2,569.9,141.6,1019.4,124.2,278.1,1040.1,285.7,260.6,364.3,964.1,158.5,1222.4,975.1,77.6,411.0,401.8,1125.7,117.2,960.3,930.6,385.0,167.5,776.9,385.2,1086.3,343.9,264.8,243.3
RR,640.4,268.4,649.5,191.9,605.8,193.7,76.8,901.3,826.5,238.0,177.0,621.0,291.0,257.3,284.3,185.6,2059.3,299.7,803.4,324.4,136.6,890.1,954.2,264.6,661.2,897.4,246.6,378.7,179.7,50.9,299.0,740.0,829.3,187.0,682.6,279.4,214.5,256.5,286.3,131.5,122.3,56.3,277.1,771.2,232.5,1027.0,873.2,255.1,248.9,69.6,865.4,178.4,145.1,213.0,876.7,177.0,818.6,1001.6,852.4,145.0,200.3,433.5,214.5,811.1,106.0,106.4,623.7,234.5,768.6,205.9,194.8,99.1,210.7,812.1,88.3,329.6,228.5,213.4,235.3,620.3,166.2,819.2,821.2,113.1,198.1,991.4,281.4,977.7,755.0,266.3,810.9,920.9,31.5,803.5,757.7,192.9,242.4,203.1,0.0,407.9,361.4,63.9,270.4,169.9,182.4,816.7,275.6,589.3,347.4,321.8,334.0,76.6,206.1,655.3,323.3,341.3,651.4,949.5,224.2,778.0,195.9,925.4,245.2,423.6,316.7,868.2,209.3,189.1,888.9,189.8,70.3,268.4,812.9,335.1,1071.2,823.9,162.7,322.0,305.9,974.5,150.4,809.1,779.4,289.1,163.1,625.7,289.3,935.1,248.0,168.9,147.4
RU,787.2,563.7,796.3,490.3,752.6,471.0,313.6,1048.1,973.3,515.3,472.3,767.8,455.8,325.5,579.6,480.9,2206.1,93.1,950.2,159.2,312.8,1036.9,1101.0,559.9,808.0,1044.2,541.9,105.2,457.0,355.6,576.3,886.8,976.1,482.3,829.4,574.7,491.8,185.7,563.6,342.1,324.3,334.1,572.4,918.0,509.8,1173.8,1020.0,550.4,177.3,442.5,1012.2,473.7,403.6,490.3,1023.5,472.3,965.4,1148.4,999.2,440.3,477.6,25.5,509.8,957.9,383.3,381.3,770.5,511.8,915.4,501.2,490.1,338.4,506.0,958.9,343.2,88.1,523.8,490.7,530.6,767.1,461.5,966.0,968.0,364.9,468.2,1138.2,576.7,1124.5,901.8,385.1,957.7,1067.7,408.4,950.3,904.5,470.2,519.7,480.4,384.8,0.0,30.3,430.8,112.3,447.2,459.7,963.5,228.1,736.1,126.2,617.1,629.3,437.0,483.4,802.1,600.6,99.8,798.2,1096.3,501.5,924.8,491.2,1072.2,296.8,588.4,594.0,1015.0,486.6,273.7,1035.7,485.1,349.6,563.7,959.7,612.4,1218.0,970.7,440.0,168.8,601.2,1121.3,406.1,955.9,926.2,584.4,440.4,772.5,584.6,1081.9,543.3,464.2,442.7
RY,755.7,532.2,764.8,458.8,736.9,439.5,282.1,1016.6,941.8,483.8,440.8,736.3,424.3,294.0,548.1,449.4,2174.6,61.6,915.5,127.7,281.3,1021.2,1069.5,520.6,776.5,1012.7,510.4,73.7,425.5,319.8,544.8,871.1,944.6,450.8,813.7,559.0,460.3,150.9,547.9,337.9,292.8,302.6,540.9,886.5,478.3,1142.3,988.5,518.9,145.8,426.8,980.8,442.2,372.1,458.8,992.0,440.8,936.6,1116.9,967.7,408.8,446.1,70.9,478.3,926.4,351.8,349.8,739.0,480.3,883.9,469.7,458.6,306.9,474.5,909.9,311.7,56.6,496.1,459.2,499.1,735.6,427.2,895.7,936.5,333.4,452.5,1106.7,545.2,1093.0,886.1,353.6,942.0,1036.2,376.9,918.8,873.0,438.7,488.2,448.9,353.3,45.3,0.0,399.3,80.8,415.7,428.2,928.4,196.6,704.6,94.7,585.6,597.8,405.5,451.9,770.6,566.7,87.3,785.8,1064.8,466.2,893.3,459.7,1046.1,265.3,556.9,562.5,983.5,455.1,242.2,1004.2,453.6,318.1,532.2,928.2,580.9,1186.5,939.2,408.5,137.3,585.5,1105.6,374.6,924.4,894.7,552.9,408.9,741.0,553.1,1071.2,511.8,432.7,421.7
RZ,660.9,307.4,670.0,230.9,626.3,163.8,143.8,921.8,847.0,208.1,216.0,641.5,311.5,277.8,323.3,224.6,2079.8,338.8,823.9,363.5,165.8,910.6,974.7,303.6,681.7,917.9,285.6,417.8,149.8,117.9,269.1,760.5,849.8,226.0,703.1,318.4,184.6,295.6,256.4,198.5,189.3,123.3,316.1,791.7,202.6,1047.5,893.7,294.1,288.0,85.3,885.9,217.4,78.4,183.1,897.2,216.0,839.1,1022.1,872.9,184.0,170.4,472.6,253.5,831.6,91.6,39.7,644.2,204.6,789.1,244.9,233.8,166.1,249.7,832.6,155.3,368.7,267.5,183.5,274.3,640.8,205.2,839.7,841.7,180.1,237.1,1011.9,320.4,998.2,775.5,305.4,831.4,941.4,32.3,824.0,778.2,163.0,212.5,173.2,66.9,447.0,400.5,0.0,309.5,140.0,152.5,837.2,314.7,609.8,386.5,360.8,373.0,12.6,176.2,675.8,293.4,380.4,671.9,970.0,194.3,798.5,234.9,945.9,284.3,444.1,286.8,888.7,179.4,228.2,909.4,228.8,137.3,307.4,833.4,305.2,1091.7,844.4,132.8,361.1,344.9,995.0,86.4,829.6,799.9,328.1,134.2,646.2,328.3,955.6,287.0,207.9,186.4
SB,674.8,451.3,683.9,377.9,640.2,358.6,201.2,935.7,860.9,402.9,359.9,655.4,343.4,213.1,467.2,368.5,2093.7,29.2,837.8,61.0,200.4,924.5,988.6,447.5,695.6,931.8,429.5,108.2,344.6,243.2,463.9,774.4,863.7,369.9,717.0,462.3,379.4,73.3,451.2,229.7,211.9,221.7,460.0,805.6,397.4,1061.4,907.6,438.0,64.9,330.1,899.8,361.3,291.2,377.9,911.1,359.9,853.0,1036.0,886.8,327.9,365.2,163.0,397.4,845.5,270.9,268.9,658.1,399.4,803.0,388.8,377.7,226.0,393.6,846.5,230.8,59.1,411.4,378.3,418.2,654.7,349.1,853.6,855.6,252.5,355.8,1025.8,464.3,1012.1,789.4,258.5,845.3,955.3,296.0,837.9,792.1,357.8,407.3,368.0,272.4,137.4,90.9,318.4,0.0,334.8,347.3,851.1,115.7,623.7,84.0,504.7,516.9,324.6,371.0,689.7,488.2,70.8,685.8,983.9,389.1,812.4,378.8,959.8,184.4,476.0,481.6,902.6,374.2,161.3,923.3,372.7,237.2,451.3,847.3,500.0,1105.6,858.3,327.6,171.8,488.8,1008.9,293.7,843.5,813.8,472.0,328.0,660.1,472.2,969.5,430.9,351.8,330.3
SF,765.7,338.4,774.8,261.9,731.1,61.7,173.3,1026.6,951.8,82.8,247.0,746.3,411.4,304.0,354.3,255.6,2184.6,362.8,928.7,387.5,189.8,1015.4,1079.5,334.6,786.5,1022.7,316.6,441.8,29.7,215.3,160.7,865.3,954.6,257.0,807.9,349.4,120.9,319.6,148.0,239.1,221.3,193.8,347.1,896.5,82.5,1152.3,998.5,325.1,312.0,179.3,990.7,248.4,120.4,81.0,1002.0,247.0,943.9,1126.9,977.7,215.0,93.0,496.6,284.5,936.4,115.6,118.1,749.0,102.5,893.9,275.9,264.8,235.4,280.7,937.4,240.2,392.7,298.5,83.8,305.3,745.6,236.2,944.5,946.5,261.9,268.1,1116.7,351.4,1103.0,880.3,329.4,936.2,1046.2,182.7,928.8,883.0,69.2,110.4,53.1,179.5,471.0,424.5,154.9,333.5,0.0,50.4,942.0,338.7,714.6,410.5,391.8,404.0,142.2,74.1,780.6,185.0,404.4,776.7,1074.8,69.0,903.3,265.9,1050.7,308.3,544.0,178.4,993.5,58.3,252.2,1014.2,259.8,234.7,338.4,938.2,195.3,1196.5,949.2,51.7,385.1,375.9,1099.8,91.3,934.4,904.7,359.1,141.6,751.0,359.3,1060.4,318.0,238.9,217.4
