from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
VB,468.4,292.1,238.4,252.6,248.9,278.7,283.1,162.5,364.0,241.6,273.2,186.0,245.8,157.5,429.0,446.7,441.8,269.0,253.8,198.2,138.1,193.7,248.5,243.3,266.4,295.6,262.5,203.6,218.8,421.2,207.4,547.6,261.1,70.6,195.2,247.3,409.2,1465.3,396.4,343.6,417.2,307.3,296.5,399.7,496.2,291.2,317.2,471.0,408.4,208.3,377.2,331.3,303.9,311.5,421.6,427.5,192.6,273.1,303.1,352.1,202.2,330.9,413.3,240.2,253.4,342.7,243.7,431.1,208.4,270.5,410.4,255.5,353.2,285.9,163.5,253.0,161.1,179.9,228.7,307.3,274.4,433.0,197.4,212.9,226.5,321.2,246.0,387.2,273.1,387.3,273.6,452.2,303.9,179.9,424.2,311.9,245.9,146.1,235.4,304.3,288.5,261.2,327.5,512.6,0.0,427.7,235.4,270.5,55.7,203.6,337.7,313.6,349.6,264.0,283.6,218.7,418.1,335.8,432.1,363.4,230.1,247.7,186.8,246.9,498.6
VI,665.0,321.7,480.5,492.4,488.7,518.5,414.7,420.3,603.8,409.9,431.6,425.8,434.2,415.3,642.7,643.3,14.1,278.6,385.4,438.0,395.9,433.5,406.9,401.7,508.5,535.4,355.5,362.0,314.4,617.8,303.0,209.2,300.1,403.1,401.4,342.9,70.2,1552.8,593.0,583.4,613.8,547.1,454.9,639.5,692.8,320.8,557.0,667.6,648.2,366.7,617.0,370.3,399.5,551.3,618.2,624.1,432.4,512.9,542.9,591.9,460.0,570.7,609.9,398.6,346.4,545.0,375.3,627.7,448.2,509.8,25.5,351.1,593.0,324.9,421.3,473.1,418.9,338.3,387.1,547.1,313.4,24.0,455.2,308.5,466.3,561.0,275.6,583.8,431.5,583.9,283.2,648.8,543.7,423.4,620.8,297.2,284.9,352.3,477.5,544.1,446.9,270.8,567.3,174.2,416.5,0.0,441.6,510.3,418.0,409.8,577.5,323.2,549.3,284.7,442.0,377.1,61.3,508.0,628.7,603.2,469.9,406.1,426.6,342.5,160.2
VK,493.7,263.8,131.5,277.9,274.2,304.0,254.8,167.8,389.3,46.0,175.8,211.3,10.3,144.8,454.3,472.0,413.5,240.7,225.5,223.5,116.2,219.0,165.5,160.3,159.5,320.9,234.2,106.2,190.5,446.5,179.1,519.3,232.8,188.6,30.2,219.0,380.9,1490.6,421.7,368.9,442.5,332.6,199.1,425.0,521.5,262.9,342.5,496.3,433.7,110.9,402.5,303.0,275.6,336.8,446.9,452.8,217.9,298.4,328.4,377.4,207.5,356.2,438.6,142.8,225.1,368.0,215.4,456.4,233.7,295.8,382.1,227.2,378.5,257.6,105.5,278.3,166.4,117.6,145.7,332.6,246.1,404.7,202.7,184.6,251.8,346.5,217.7,412.5,175.7,412.6,245.3,477.5,329.2,74.4,449.5,283.6,217.6,78.1,128.5,329.6,191.1,232.9,352.8,484.3,202.0,399.4,0.0,295.8,203.5,22.4,363.0,285.3,374.9,235.7,186.2,121.3,389.8,361.1,457.4,388.7,255.4,150.3,212.1,218.6,470.3
VX,338.7,381.3,345.6,16.2,292.8,149.0,376.8,269.7,234.3,330.8,362.4,255.1,335.0,264.7,299.3,317.0,531.0,358.2,343.0,267.3,245.3,237.6,337.7,329.2,373.6,165.9,351.7,292.8,310.1,291.5,296.6,636.8,350.3,289.5,284.4,336.5,498.4,1353.9,266.7,213.9,287.5,177.6,385.7,270.0,366.5,380.4,187.5,344.5,282.0,297.5,247.5,420.5,393.1,181.8,291.9,297.8,261.7,342.2,173.4,222.4,309.4,201.2,283.6,329.4,337.5,213.0,332.9,301.4,58.2,140.8,499.6,344.7,221.7,375.1,270.7,131.3,268.3,269.1,313.2,177.6,363.6,522.2,304.6,302.1,270.4,191.5,335.2,264.5,362.3,257.6,362.8,322.5,174.2,289.8,294.5,401.1,335.1,235.3,342.6,174.6,377.7,350.4,197.8,601.8,302.9,516.9,324.6,0.0,304.4,292.8,208.0,402.8,219.9,353.2,372.8,307.9,507.3,235.5,302.4,233.7,36.6,336.9,255.9,336.1,587.8
VZ,458.1,281.8,228.1,242.3,238.6,268.4,272.8,152.2,353.7,231.3,262.9,175.7,235.5,147.2,418.7,436.4,431.5,258.7,243.5,187.9,127.8,183.4,238.2,233.0,256.1,285.3,252.2,193.3,208.5,410.9,197.1,537.3,250.8,14.9,184.9,237.0,398.9,1455.0,386.1,333.3,406.9,297.0,286.2,389.4,485.9,280.9,306.9,460.7,398.1,198.0,366.9,321.0,293.6,301.2,411.3,417.2,182.3,262.8,292.8,341.8,191.9,320.6,403.0,229.9,243.1,332.4,233.4,420.8,198.1,260.2,400.1,245.2,342.9,275.6,153.2,242.7,150.8,169.6,218.4,297.0,264.1,422.7,187.1,202.6,216.2,310.9,235.7,376.9,262.8,377.0,263.3,441.9,293.6,169.6,413.9,301.6,235.6,135.8,225.1,294.0,278.2,250.9,317.2,502.3,55.7,417.4,225.1,260.2,0.0,193.3,327.4,303.3,339.3,253.7,273.3,208.4,407.8,325.5,421.8,353.1,219.8,237.4,176.5,236.6,488.3
WH,471.2,241.3,109.0,255.3,251.7,281.5,236.8,145.3,366.8,77.9,162.2,188.8,42.1,122.3,431.8,449.5,391.0,218.2,203.0,203.6,93.7,196.5,151.9,143.4,137.0,298.4,211.7,92.6,170.0,424.0,156.5,496.8,210.3,166.1,7.7,196.4,358.3,1468.1,399.1,346.4,420.0,310.1,185.5,402.5,499.0,240.4,320.0,477.0,414.5,97.3,380.0,280.5,253.1,314.3,424.4,430.3,195.4,275.9,305.9,354.9,184.9,333.7,416.1,129.2,197.5,345.5,192.9,433.9,211.2,273.3,359.6,204.7,354.2,235.1,83.0,255.8,143.9,104.0,127.4,310.1,223.5,382.1,180.1,162.1,229.3,324.0,195.2,397.0,162.1,390.1,222.7,455.0,306.7,49.2,427.0,261.1,195.1,55.6,106.0,307.1,177.5,210.4,330.3,461.8,179.5,376.9,31.7,273.3,181.0,0.0,350.5,262.8,352.4,213.2,172.5,107.7,367.3,335.0,434.9,378.2,232.9,136.7,189.6,196.1,447.8
WM,311.5,457.6,417.1,211.6,364.3,139.1,443.8,341.2,224.4,407.1,433.9,326.6,406.5,336.2,165.8,192.4,602.5,429.7,414.5,338.8,316.8,309.1,409.2,404.0,445.1,195.5,423.2,364.3,386.4,264.3,368.1,708.3,421.8,361.0,355.9,408.0,569.9,1326.7,173.2,204.0,155.2,107.2,457.2,136.5,339.3,451.9,160.3,314.1,145.2,366.2,237.6,492.0,464.6,65.8,261.9,173.2,333.2,413.7,171.7,65.2,385.7,39.2,245.3,400.9,414.1,185.8,401.6,274.2,175.0,199.9,571.1,416.2,196.3,443.8,342.2,190.4,339.8,340.6,389.4,167.7,432.3,590.9,376.1,373.6,341.9,181.6,406.7,230.3,433.8,185.1,439.1,203.4,144.2,358.6,187.7,472.6,406.6,306.8,414.1,144.2,449.2,421.9,175.4,673.3,374.4,588.4,396.1,232.3,375.9,364.3,0.0,474.3,192.7,424.7,441.5,379.4,578.8,208.3,228.3,258.3,191.9,408.4,327.4,407.6,659.3
WO,560.4,155.9,332.7,344.6,340.9,370.7,266.9,272.5,456.0,262.1,283.8,278.0,286.4,267.5,521.0,538.7,323.6,35.5,237.6,290.2,248.1,285.7,259.1,253.9,360.7,387.6,207.7,214.2,166.6,513.2,155.2,429.4,92.2,255.3,253.6,195.1,291.0,1425.5,488.4,435.6,509.2,399.3,307.1,491.7,588.2,155.0,409.2,563.0,500.4,218.9,469.2,135.6,251.7,403.5,513.6,519.5,284.6,365.1,395.1,444.1,312.2,422.9,505.3,250.8,198.6,434.7,227.5,523.1,300.4,362.5,292.2,203.3,445.2,129.8,273.5,345.0,271.1,190.5,239.3,399.3,126.9,314.8,307.4,160.7,318.5,413.2,109.8,479.2,283.7,479.3,55.0,544.2,395.9,275.6,516.2,175.8,98.4,204.5,329.7,396.3,299.1,46.4,419.5,394.4,268.7,309.5,293.8,362.5,270.2,262.0,429.7,0.0,441.6,41.6,294.2,229.3,299.9,427.8,524.1,455.4,322.1,258.3,278.8,194.7,380.4
WY,234.6,447.3,411.6,208.9,358.8,133.6,442.8,335.7,181.6,396.8,428.4,321.1,401.0,330.7,212.3,212.9,597.0,424.2,409.0,333.3,311.3,303.6,403.7,395.2,439.6,204.7,417.7,358.8,376.1,187.4,362.6,702.8,416.3,355.5,350.4,402.5,564.4,1249.8,162.6,169.5,183.4,164.9,451.7,202.1,262.4,446.4,87.9,240.4,250.5,363.5,194.8,486.5,459.1,169.1,187.8,193.7,327.7,408.2,212.2,209.7,375.4,188.5,179.5,395.4,408.6,62.4,398.9,197.3,164.7,194.4,565.6,410.7,146.0,441.1,336.7,184.9,334.3,335.1,379.2,162.2,429.6,588.2,370.6,368.1,336.4,143.3,401.2,160.4,428.3,153.5,428.8,218.4,135.9,353.1,190.4,467.1,401.1,301.3,408.6,201.9,443.7,416.4,118.2,667.8,368.9,582.9,390.6,226.8,370.4,358.7,195.3,468.8,0.0,419.2,438.8,373.9,573.3,60.3,198.3,272.5,186.4,402.9,321.9,402.1,653.8
XG,524.6,123.3,296.9,308.8,305.1,334.9,231.1,236.7,420.2,226.3,248.0,242.2,250.6,231.7,485.2,502.9,291.0,6.0,201.8,254.4,212.3,249.9,223.3,218.1,324.9,351.8,171.9,178.4,130.8,477.4,119.4,396.8,50.5,219.5,217.8,159.3,258.4,1383.8,452.6,399.8,473.4,363.5,271.3,455.9,552.4,122.4,373.4,527.2,464.6,183.1,433.4,93.9,215.9,367.7,477.8,483.7,248.8,329.3,359.3,408.3,276.4,387.1,469.5,215.0,162.8,398.9,191.7,487.3,264.6,326.7,259.6,167.5,409.4,88.1,237.7,309.2,235.3,154.7,203.5,363.5,85.2,282.2,271.6,124.9,282.7,377.4,77.2,443.4,247.9,443.5,84.3,508.4,360.1,239.8,480.4,143.2,56.7,168.7,293.9,360.5,263.3,13.8,383.7,361.8,232.9,276.9,258.0,326.7,234.4,226.2,393.9,67.5,405.8,0.0,258.4,193.5,267.3,392.0,488.3,419.6,286.3,222.5,243.0,158.9,347.8
XN,552.3,274.6,267.5,336.5,332.8,362.6,265.6,264.4,447.9,163.2,26.1,269.9,187.5,280.8,512.9,530.6,424.3,251.5,236.3,282.1,252.2,277.6,154.6,146.1,295.5,379.5,245.0,83.0,203.4,505.1,189.9,530.1,243.6,247.2,188.4,229.8,391.7,1549.2,480.3,427.5,501.1,391.2,65.0,483.6,580.1,273.7,401.1,554.9,492.3,78.3,461.1,313.8,286.4,395.4,505.5,511.4,276.5,357.0,387.0,436.0,304.1,414.8,497.2,80.1,250.9,426.6,226.2,515.0,292.3,354.4,392.9,238.0,435.3,268.4,241.5,336.9,263.0,106.7,130.1,391.2,256.9,415.5,299.3,195.4,310.4,405.1,228.5,478.1,88.4,471.2,256.1,536.1,387.8,210.4,508.1,294.4,228.4,173.7,264.5,388.2,41.4,243.7,411.4,495.1,260.6,410.2,197.7,354.4,262.1,196.7,425.3,296.1,433.5,246.5,0.0,67.9,400.6,416.1,516.0,459.3,314.0,78.3,270.7,229.4,481.1
XP,484.3,206.6,199.5,268.5,264.8,294.6,197.6,196.4,379.9,95.2,54.4,201.9,119.5,212.8,444.9,462.6,356.3,183.5,168.3,214.1,184.2,209.6,86.6,81.4,227.5,311.5,177.0,15.1,133.3,437.1,121.9,462.1,175.6,179.2,120.4,161.8,323.7,1481.2,412.3,359.5,433.1,323.2,77.7,415.6,512.1,205.7,333.1,486.9,424.3,10.4,393.1,245.8,218.4,327.4,437.5,443.4,208.5,289.0,319.0,368.0,236.1,346.8,429.2,21.4,167.9,358.6,158.2,447.0,224.3,286.4,324.9,170.0,369.1,200.4,173.5,268.9,195.0,38.7,66.8,323.2,188.9,347.5,231.3,127.4,242.4,337.1,160.5,403.1,54.3,403.2,188.1,468.1,319.8,142.4,440.1,226.4,160.4,105.7,196.5,320.2,69.7,175.7,343.4,427.1,192.6,342.2,129.7,286.4,194.1,128.8,353.6,228.1,365.5,178.5,64.8,0.0,332.6,351.7,448.0,379.3,246.0,28.9,202.7,161.4,413.1
XQ,659.5,293.6,452.4,464.3,460.6,490.4,386.6,392.2,575.7,381.8,403.5,397.7,406.1,387.2,640.7,637.8,57.1,250.5,357.3,409.9,367.8,405.4,378.8,373.6,480.4,507.3,327.4,333.9,286.3,612.3,274.9,203.7,272.0,375.0,373.3,314.8,8.8,1547.3,587.5,555.3,608.3,519.0,426.8,611.4,687.3,292.7,528.9,662.1,620.1,338.6,588.9,342.2,371.4,523.2,612.7,618.6,404.3,484.8,514.8,563.8,431.9,542.6,604.4,370.5,318.3,539.5,347.2,622.2,420.1,482.2,25.7,323.0,564.9,296.8,393.2,464.7,390.8,310.2,359.0,519.0,285.3,48.3,427.1,280.4,438.2,532.9,247.5,578.3,403.4,578.4,255.1,643.3,515.6,395.3,615.3,276.2,256.8,324.2,449.4,516.0,418.8,242.7,539.2,168.7,388.4,43.0,413.5,482.2,389.9,381.7,549.4,295.1,543.8,256.6,413.9,349.0,0.0,502.5,623.2,575.1,441.8,378.0,398.5,314.4,154.7
XZ,244.7,450.6,414.9,219.0,362.1,143.7,446.1,339.0,156.1,400.1,431.7,324.4,404.3,334.0,222.4,223.0,600.3,427.5,412.3,339.2,314.6,306.9,407.0,398.5,442.9,218.4,421.0,362.1,379.4,201.1,362.3,551.6,419.6,358.8,353.7,402.2,564.1,1259.9,176.3,144.0,193.5,175.0,451.4,212.2,272.5,449.7,62.4,250.5,263.9,363.2,169.3,489.8,462.4,179.2,197.9,203.8,331.0,411.5,222.3,219.8,378.7,198.6,189.6,398.7,406.8,36.9,402.2,207.4,178.4,204.5,568.9,414.0,156.1,440.8,340.0,195.0,337.6,338.4,382.5,172.3,432.9,587.9,370.3,371.4,339.7,117.8,404.5,170.5,431.6,163.6,432.1,228.5,146.0,359.1,200.5,470.4,404.4,304.6,411.9,212.0,447.0,419.7,128.3,671.1,372.2,586.2,393.9,240.5,373.7,362.0,215.4,472.1,74.8,422.5,442.1,377.2,576.6,0.0,208.4,294.6,196.5,406.2,325.2,405.4,657.1
YB,190.9,551.3,530.6,327.9,477.8,252.6,557.3,454.7,301.8,515.8,547.4,440.1,520.0,449.7,106.2,27.7,663.8,466.5,528.0,452.3,430.3,422.6,522.7,517.5,558.6,291.6,536.7,477.8,493.0,143.7,481.6,779.5,464.3,474.5,469.4,521.5,631.2,1205.0,68.0,289.7,74.9,200.5,570.7,93.6,217.5,548.1,233.4,101.9,142.0,482.5,315.0,485.9,578.1,221.8,132.3,46.9,446.7,527.2,265.0,149.7,494.4,170.9,17.0,514.4,527.6,222.8,517.9,225.3,283.7,313.4,632.4,529.7,266.8,501.9,455.7,303.9,453.3,454.1,502.9,281.2,499.0,655.0,489.6,487.1,455.4,263.5,505.2,181.4,547.3,77.1,512.8,42.0,254.9,472.1,128.1,515.9,470.5,420.3,527.6,237.5,562.7,474.3,237.2,734.0,487.9,649.7,509.6,345.8,489.4,477.8,222.0,528.0,205.1,460.4,557.8,492.9,640.1,220.7,0.0,351.6,305.4,521.9,440.9,521.1,720.0
YM,354.6,449.6,408.7,211.2,355.9,164.9,439.9,332.8,250.2,393.9,425.5,318.2,398.1,327.8,243.3,269.9,594.1,421.3,406.1,333.0,308.4,300.7,400.8,392.3,436.7,138.6,414.8,355.9,378.4,312.6,364.9,699.9,413.4,352.6,347.5,404.8,561.5,1369.8,258.7,229.8,232.7,106.6,448.8,214.0,382.4,443.5,203.4,360.4,226.0,360.6,263.4,483.6,456.2,194.6,313.0,250.7,324.8,405.3,42.9,171.6,377.7,187.6,299.5,392.5,400.6,228.9,401.2,317.3,161.8,191.5,562.7,407.8,237.6,443.4,333.8,182.0,331.4,332.2,376.3,193.5,426.7,585.3,372.9,365.2,333.5,207.4,398.3,280.4,425.4,262.6,425.9,280.9,195.3,352.9,265.2,464.2,398.2,298.4,405.7,80.4,440.8,413.5,218.9,664.9,366.0,580.0,387.7,229.1,367.5,355.8,225.6,465.9,241.0,416.3,441.1,371.0,570.4,255.0,305.8,0.0,183.5,400.0,319.0,399.2,650.9
YT,302.1,344.7,309.0,22.4,256.2,112.4,335.7,233.1,197.7,294.2,325.8,218.5,298.4,228.1,262.7,280.4,494.4,321.6,306.4,230.7,208.7,201.0,301.1,295.9,337.0,129.3,315.1,256.2,271.4,254.9,260.0,600.2,313.7,252.9,247.8,299.9,461.8,1317.3,230.1,177.3,250.9,141.0,349.1,233.4,329.9,343.8,150.9,304.7,242.1,260.9,210.9,383.9,356.5,145.2,255.3,261.2,225.1,305.6,136.8,185.8,272.8,164.6,247.0,292.8,306.0,176.4,296.3,264.8,21.6,104.2,463.0,308.1,186.9,338.5,234.1,94.7,231.7,232.5,281.3,141.0,327.0,485.6,268.0,265.5,233.8,154.9,298.6,220.9,325.7,221.0,326.2,285.9,137.6,250.5,257.9,364.5,298.5,198.7,306.0,138.0,341.1,313.8,161.2,565.2,266.3,480.3,288.0,40.3,267.8,256.2,171.4,366.2,183.3,316.6,336.2,271.3,470.7,198.9,265.8,197.1,0.0,300.3,219.3,299.5,551.2
ZB,523.3,245.6,238.5,307.5,303.8,333.6,236.6,235.4,418.9,134.2,54.8,240.9,158.5,251.8,483.9,501.6,395.3,222.5,207.3,253.1,223.2,248.6,125.6,120.4,266.5,350.5,216.0,54.0,172.3,476.1,160.9,501.1,214.6,218.2,159.4,200.8,362.7,1520.2,451.3,398.5,472.1,362.2,93.7,454.6,551.1,244.7,372.1,525.9,463.3,49.3,432.1,284.8,257.4,366.4,476.5,482.4,247.5,328.0,358.0,407.0,275.1,385.8,468.2,7.5,206.9,397.6,197.2,486.0,263.3,325.4,363.9,209.0,408.1,239.4,212.5,307.9,234.0,77.7,105.8,362.2,227.9,386.5,270.3,166.4,281.4,376.1,199.5,442.1,78.0,442.2,227.1,507.1,358.8,181.4,479.1,265.4,199.4,144.7,235.5,359.2,70.1,214.7,382.4,466.1,231.6,381.2,168.7,325.4,233.1,167.8,392.6,267.1,404.5,217.5,65.2,38.9,371.6,390.7,487.0,418.3,285.0,0.0,241.7,200.4,452.1
ZF,411.4,275.2,239.5,195.6,191.9,221.7,266.2,163.6,307.0,224.7,256.3,35.8,228.9,158.6,372.0,389.7,424.9,252.1,236.9,11.3,139.2,136.7,231.6,226.4,267.5,238.6,245.6,186.7,201.9,364.2,190.5,530.7,244.2,183.4,178.3,230.4,392.3,1408.3,339.4,286.6,360.2,250.3,279.6,342.7,439.2,274.3,260.2,414.0,351.4,191.4,320.2,314.4,287.0,254.5,364.6,370.5,42.4,96.3,246.1,295.1,203.3,273.9,356.3,223.3,236.5,285.7,226.8,374.1,151.4,213.5,393.5,238.6,296.2,269.0,164.6,196.0,162.2,163.0,211.8,250.3,257.5,416.1,198.5,196.0,169.5,264.2,229.1,330.2,256.2,330.3,256.7,395.2,246.9,181.0,367.2,295.0,229.0,129.2,236.5,247.3,271.6,244.3,270.5,495.7,196.8,410.8,218.5,213.5,198.3,186.7,280.7,296.7,292.6,247.1,266.7,201.8,401.2,278.8,375.1,306.4,173.1,230.8,0.0,230.0,481.7
ZG,495.5,195.0,267.8,279.7,276.0,305.8,202.0,207.6,391.1,197.2,218.9,213.1,221.5,202.6,456.1,473.8,344.7,171.9,172.7,225.3,183.2,220.8,194.2,189.0,295.8,322.7,165.4,149.3,63.5,448.3,52.1,450.5,164.0,190.4,188.7,42.8,312.1,1492.4,423.5,370.7,444.3,334.4,242.2,426.8,523.3,194.1,344.3,498.1,435.5,154.0,404.3,234.2,120.3,338.6,448.7,454.6,219.7,300.2,330.2,379.2,247.3,358.0,440.4,185.9,156.3,369.8,162.6,458.2,235.5,297.6,313.3,51.0,380.3,188.8,208.6,280.1,206.2,125.6,174.4,334.4,177.3,335.9,242.5,23.9,253.6,348.3,148.9,414.3,218.8,414.4,176.5,479.3,331.0,210.7,451.3,214.8,148.8,139.6,264.8,331.4,234.2,164.1,354.6,415.5,203.8,330.6,228.9,297.6,205.3,197.1,364.8,216.5,376.7,166.9,229.3,164.4,321.0,362.9,459.2,390.5,257.2,193.4,213.9,0.0,401.5
ZS,708.2,376.5,535.3,547.2,543.5,573.3,469.5,475.1,658.6,464.7,486.4,480.6,489.0,470.1,685.9,686.5,178.2,333.4,440.2,492.8,450.7,488.3,461.7,456.5,563.3,590.2,410.3,416.8,369.2,661.0,357.8,59.4,354.9,457.9,456.2,397.7,165.8,1596.0,636.2,638.2,657.0,601.9,509.7,675.7,736.0,375.6,620.8,710.8,703.0,421.5,671.8,425.1,454.3,606.1,661.4,667.3,487.2,567.7,597.7,646.7,514.8,625.5,653.1,453.4,401.2,588.2,430.1,670.9,503.0,553.0,146.8,405.9,647.8,379.7,476.1,516.3,473.7,393.1,441.9,601.9,368.2,169.4,510.0,363.3,521.1,615.8,330.4,627.0,486.3,627.1,338.0,692.0,598.5,478.2,664.0,340.4,339.7,407.1,532.3,598.9,501.7,325.6,622.1,51.8,471.3,164.1,496.4,565.1,472.8,464.6,632.3,378.0,592.5,339.5,496.8,431.9,156.9,551.2,671.9,658.0,524.7,460.9,481.4,397.3,0.0
