from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
QL,429.7,374.4,345.0,251.7,222.3,450.0,385.0,325.1,258.7,479.2,357.7,333.5,538.6,379.4,382.5,337.1,748.1,352.8,641.8,334.8,252.0,816.5,247.4,566.0,299.4,575.8,372.3,251.5,273.4,91.4,580.6,408.5,376.0,403.2,546.4,609.8,362.3,278.8,429.0,509.2,677.4,414.2,188.8,632.1,395.5,42.7,221.4,685.9,284.6,409.6,173.8,273.8,337.4,795.5,651.4,760.0,249.0,84.2,234.4,246.4,380.9,761.9,294.1,677.6,316.0,438.0,593.4,278.4,3060.3,458.8,398.4,113.5,792.3,585.3,692.8,415.9,363.7,382.6,618.7,589.4,536.2,270.6,783.2,624.5,227.2,290.4,653.0,222.6,552.1,551.2,109.2,0.0,195.6,443.8,192.2,239.6,401.1,342.5,373.2,556.4,325.9,295.2,737.9,273.4,359.7,553.7,292.7,347.1,750.5,282.7,73.9,149.6,567.6,339.6,362.8,578.4,287.4,243.1,368.6,341.7,337.6,558.7,252.3,96.5,293.5,164.7,542.7,384.3,384.7,272.9,412.4,244.5,259.4,372.8,241.8,189.6,647.5,394.6,308.8,735.1,516.0,79.9
QO,283.3,257.0,226.9,55.3,28.4,331.9,266.9,172.8,62.3,255.0,193.4,137.1,420.5,239.3,186.8,195.4,630.0,200.5,523.7,156.8,108.7,699.1,215.4,447.9,103.0,457.7,176.6,219.5,242.1,118.4,462.5,290.4,178.1,263.1,402.8,536.3,210.0,82.4,310.9,391.1,559.3,273.9,157.5,514.0,199.8,166.0,192.1,562.8,88.2,213.2,33.5,85.8,185.1,677.4,537.3,641.9,108.7,125.6,40.2,50.0,185.2,643.8,154.5,560.2,175.7,285.7,369.9,133.1,2924.2,318.5,191.8,174.2,674.2,361.8,574.7,263.6,211.4,242.3,500.6,471.3,418.1,131.0,665.1,506.4,195.2,150.8,534.9,26.2,434.0,433.8,130.9,179.8,0.0,325.7,51.9,99.3,248.8,202.9,166.6,438.3,208.5,97.3,619.8,77.0,232.1,329.5,137.5,141.2,632.4,142.4,134.8,174.1,420.0,129.0,166.4,432.9,91.0,46.7,266.8,149.2,186.0,440.6,220.3,156.5,97.1,80.8,424.6,160.1,189.0,132.6,272.1,104.2,227.4,221.2,209.8,50.0,529.4,267.5,276.8,617.0,397.9,129.9
QU,550.9,77.4,149.4,367.7,364.3,65.1,67.8,437.0,374.7,273.6,222.1,371.1,94.7,503.5,372.7,507.8,304.2,496.4,197.9,416.1,421.1,373.3,260.4,155.6,364.2,165.4,325.1,287.2,276.6,405.3,136.7,212.9,326.6,527.3,77.0,165.9,474.2,307.0,233.4,65.3,233.5,609.8,266.3,188.2,390.3,432.6,231.9,237.0,312.8,372.2,369.4,398.2,500.9,351.6,211.5,316.1,444.6,398.1,356.2,295.3,340.2,318.0,490.4,234.4,511.6,549.9,141.3,445.5,2884.7,654.4,307.5,461.3,348.4,149.4,248.9,527.8,485.5,575.9,174.8,179.0,125.8,466.9,339.3,180.6,262.9,486.7,209.1,338.6,141.7,108.0,418.0,432.6,335.8,0.0,387.8,446.0,513.0,508.0,282.3,112.5,163.4,248.8,294.0,301.6,519.4,181.7,449.9,256.9,306.6,478.3,421.9,461.2,123.7,232.7,391.0,136.6,403.4,359.1,107.2,408.5,452.3,117.7,244.5,443.6,409.5,407.8,98.8,244.8,337.5,468.5,608.0,437.1,294.5,485.4,304.3,385.9,203.6,556.3,256.6,291.2,72.1,393.8
QV,233.4,299.8,269.7,98.1,68.7,374.7,309.7,132.8,105.1,297.8,239.4,179.9,463.3,187.1,229.6,144.8,672.8,160.5,566.5,142.5,59.7,741.9,221.7,490.7,145.8,500.5,219.4,226.2,248.8,125.1,505.3,333.2,220.9,210.9,445.6,579.1,170.0,125.2,353.7,433.9,602.1,221.9,164.2,556.8,242.6,172.7,198.8,605.6,131.0,256.0,19.2,81.5,148.5,720.2,580.1,684.7,56.7,132.3,83.0,92.8,234.5,686.6,102.5,603.0,123.7,245.7,412.7,86.1,2967.0,266.5,234.6,180.9,717.0,404.6,617.5,223.6,171.4,190.3,543.4,514.1,460.9,79.0,707.9,549.2,201.9,98.8,577.7,69.0,476.8,476.6,137.6,186.5,42.7,368.5,0.0,47.3,208.8,154.2,209.4,481.1,251.3,140.1,662.6,119.8,167.4,372.3,97.5,184.0,675.2,90.4,141.5,180.8,462.8,171.8,209.2,475.7,133.8,89.5,309.6,150.1,146.0,486.3,227.0,163.2,139.9,87.5,467.4,202.9,231.8,80.6,220.1,49.2,234.1,181.2,216.5,35.6,572.2,202.3,283.5,659.8,440.7,136.6
RX,199.3,337.7,307.6,75.3,106.6,412.6,347.6,85.4,93.4,335.7,277.3,140.1,501.2,151.9,273.6,108.0,710.7,113.1,604.4,95.1,24.4,779.8,259.6,528.6,150.6,538.4,263.7,264.1,286.7,163.0,543.2,371.1,258.8,175.7,483.5,617.0,122.6,163.1,391.6,471.8,640.0,255.2,202.1,594.7,229.8,210.6,236.7,643.5,168.9,247.9,57.1,46.2,101.1,758.1,618.0,722.6,73.7,170.2,120.9,130.7,272.4,724.5,81.6,640.9,157.0,198.3,450.6,38.7,3004.9,299.8,272.5,218.8,754.9,442.5,655.4,176.2,124.0,210.7,581.3,552.0,498.8,112.3,745.8,587.1,239.8,132.1,615.6,106.9,514.7,514.5,175.5,224.4,80.6,406.4,37.8,0.0,161.4,156.4,247.3,519.0,289.2,178.0,700.5,157.7,144.7,410.2,50.1,221.9,713.1,69.5,179.4,218.7,500.7,209.7,253.2,513.6,85.2,83.4,347.5,102.7,98.6,524.2,264.9,201.1,136.9,125.4,505.3,240.8,269.7,77.7,253.4,82.5,272.0,133.8,254.4,73.5,610.1,180.1,321.4,697.7,478.6,174.5
SC,37.8,404.9,374.8,235.8,267.1,479.8,414.8,65.5,202.3,402.9,344.5,132.1,568.4,85.2,267.3,136.1,777.9,103.5,671.6,87.1,184.9,847.0,420.1,595.8,210.6,605.6,257.4,424.6,447.2,323.5,610.4,438.3,326.0,109.0,550.7,684.2,55.9,196.2,458.8,539.0,707.2,331.2,362.6,661.9,184.9,371.1,379.0,710.7,190.4,203.0,217.6,206.7,129.2,825.3,685.2,789.8,190.7,330.7,271.0,247.2,299.8,791.7,148.2,708.1,233.0,40.6,517.8,159.9,3072.1,375.8,319.2,379.3,822.1,509.7,722.6,44.3,92.6,169.3,648.5,619.2,566.0,188.3,813.0,654.3,400.3,208.1,682.8,212.7,581.9,581.7,336.0,384.9,241.1,473.6,198.3,160.4,0.0,89.7,301.8,586.2,356.4,245.2,767.7,201.6,126.5,477.4,135.5,289.1,780.3,160.5,339.9,379.2,567.9,276.9,228.3,580.8,179.4,231.1,414.7,94.7,140.8,591.4,391.6,361.6,230.5,285.9,572.5,308.0,319.9,191.4,329.4,160.9,432.5,26.2,414.9,234.0,677.3,163.4,403.7,764.9,545.8,335.0
SJ,82.4,398.7,368.6,229.6,223.5,473.6,408.6,59.3,196.1,396.7,335.1,125.9,562.2,36.2,261.1,102.8,771.7,97.3,665.4,80.9,178.7,840.8,376.5,589.6,204.4,599.4,251.2,381.0,403.6,279.9,604.2,432.1,321.3,60.0,544.5,678.0,20.5,190.0,452.6,532.8,701.0,274.8,319.0,655.7,233.6,327.5,353.6,709.5,184.2,251.7,174.0,200.5,109.7,819.1,675.0,783.6,134.3,287.1,235.6,241.0,287.9,785.5,91.8,701.9,176.6,105.4,511.6,153.7,3065.9,319.4,333.5,335.7,815.9,503.5,716.4,83.3,86.4,112.9,642.3,613.0,559.8,131.9,806.8,648.1,356.7,151.7,676.6,206.5,575.7,575.5,292.4,340.6,197.5,467.4,154.7,154.2,68.5,0.0,308.3,580.0,350.2,240.5,761.5,195.4,108.0,471.2,129.3,282.9,774.1,104.1,296.3,335.6,561.7,270.7,240.7,572.5,173.2,224.9,408.5,88.5,134.6,582.3,381.8,318.0,224.3,242.3,566.3,301.8,314.0,135.0,273.0,104.5,388.9,40.9,371.3,190.4,671.1,124.9,397.5,758.7,539.6,291.4
SL,352.5,178.3,148.2,203.3,199.9,253.2,188.2,284.4,210.3,141.1,131.9,206.7,341.8,350.9,160.4,362.4,551.3,343.8,445.0,274.1,256.7,620.4,180.9,369.2,199.8,379.0,112.8,207.7,197.1,289.9,387.5,211.7,80.1,374.7,324.1,422.4,321.6,142.6,232.2,312.4,480.6,445.4,186.8,435.3,107.9,337.5,152.4,484.1,148.4,89.8,205.0,233.8,355.5,598.7,458.6,563.2,280.2,297.1,191.8,130.9,127.9,565.1,326.0,481.5,347.2,301.5,256.0,281.1,2845.5,490.0,17.3,345.7,595.5,247.9,496.0,335.2,332.9,423.3,421.9,392.6,339.4,302.5,586.4,428.5,183.4,322.3,456.2,174.2,355.3,355.1,302.4,351.3,171.4,247.0,223.4,281.6,314.6,355.4,0.0,363.3,129.8,84.4,541.1,137.2,366.8,215.6,304.5,29.6,553.7,313.9,306.3,345.6,306.1,64.3,126.6,319.0,239.0,194.7,188.1,244.1,287.9,364.8,165.0,328.0,245.1,252.3,349.6,95.4,91.0,304.1,443.6,272.7,215.0,317.1,224.8,221.5,450.7,403.7,177.1,538.3,319.2,301.4
SP,668.6,195.1,267.1,485.4,482.0,182.8,185.5,554.7,492.4,241.3,339.8,488.8,165.2,621.2,490.4,625.5,311.1,614.1,204.8,533.8,538.8,380.2,378.1,273.3,481.9,283.1,442.8,404.9,394.3,523.0,24.2,330.6,474.0,645.0,147.5,65.3,591.9,424.7,351.1,135.8,240.4,727.5,384.0,195.1,514.0,550.3,349.6,243.9,430.5,495.9,487.1,515.9,618.6,358.5,218.4,323.0,562.3,515.8,473.9,413.0,457.9,324.9,608.1,241.3,629.3,707.6,109.0,563.2,3002.4,772.1,376.8,579.0,355.3,117.1,255.8,645.5,603.2,693.6,136.3,296.7,243.5,584.6,346.2,68.0,380.6,604.4,216.0,456.3,259.4,114.9,535.7,550.3,453.5,117.6,505.5,563.7,630.7,625.7,406.0,0.0,281.1,366.5,300.9,419.3,637.1,149.4,567.6,374.6,313.5,596.0,539.6,578.9,80.6,350.4,532.7,67.7,521.1,476.8,224.9,526.2,570.0,79.2,362.2,561.3,527.2,525.5,15.9,337.4,484.9,586.2,725.7,554.8,412.2,603.1,422.0,503.6,210.5,674.0,374.3,298.1,79.0,511.5
SR,433.2,74.2,44.1,250.0,246.6,149.1,84.1,319.3,257.0,222.0,101.2,253.4,237.7,385.8,255.0,390.1,447.2,378.7,340.9,298.4,303.4,516.3,142.7,265.1,246.5,274.9,207.4,169.5,158.9,287.6,279.7,107.6,208.9,409.6,220.0,308.9,356.5,189.3,128.1,208.3,376.5,492.1,148.6,331.2,272.6,314.9,114.2,385.0,195.1,254.5,251.7,280.5,379.8,494.6,354.5,459.1,326.9,280.4,236.3,177.6,216.0,461.0,372.7,377.4,393.9,432.2,284.3,327.8,2825.3,536.7,189.8,343.6,491.4,292.4,391.9,410.1,367.8,458.2,317.8,288.5,235.3,349.2,482.3,323.6,145.2,369.0,352.1,220.9,251.2,251.0,300.3,314.9,218.1,142.9,270.1,328.3,395.3,387.0,164.6,255.5,0.0,129.6,437.0,183.9,401.7,296.5,332.2,139.2,449.6,360.6,304.2,343.5,266.7,115.0,273.3,277.5,285.7,241.4,67.7,290.8,334.6,257.8,126.8,325.9,291.8,290.1,241.8,127.1,219.8,350.8,490.3,322.4,176.8,367.7,186.6,268.2,346.6,438.6,138.9,434.2,215.1,276.1
SU,298.6,158.1,129.5,118.8,115.4,234.5,169.5,188.1,125.8,157.6,96.0,122.2,323.1,254.6,125.3,258.9,532.6,247.5,426.3,167.2,172.2,600.2,162.6,350.5,115.3,360.3,77.7,189.0,176.9,205.4,365.1,193.0,80.7,278.4,330.9,438.9,225.3,58.1,213.5,293.7,461.9,360.9,168.1,416.6,177.2,253.0,136.4,470.4,63.9,159.1,120.5,149.3,248.6,580.0,435.9,544.5,195.7,212.6,105.1,46.4,86.3,544.9,241.5,461.3,262.7,301.0,272.5,196.6,2826.8,405.5,94.4,261.2,576.8,264.4,477.3,278.9,236.6,327.0,403.2,373.9,320.7,218.0,567.7,409.0,164.7,237.8,437.5,89.7,336.6,336.4,220.7,266.1,88.4,228.3,138.9,197.1,264.1,257.3,69.2,340.9,109.6,0.0,522.4,52.7,270.5,232.1,203.9,42.3,535.0,229.4,221.8,261.1,322.6,31.6,142.1,333.4,154.5,110.2,169.4,161.1,203.4,341.7,146.3,243.5,160.6,170.0,325.7,62.7,90.1,219.6,359.1,191.2,196.3,236.5,204.6,137.0,432.0,307.4,158.4,519.6,300.5,216.9
SV,846.8,373.3,445.3,663.6,660.2,361.0,363.7,732.9,670.6,478.7,518.0,667.0,343.4,799.4,668.6,803.7,211.9,792.3,168.6,712.0,717.0,281.0,556.3,451.5,660.1,461.3,621.0,583.1,572.5,701.2,341.8,508.8,622.5,823.2,325.7,371.0,770.1,602.9,529.3,314.0,204.2,905.7,562.2,158.3,686.2,728.5,527.8,207.1,608.7,668.1,665.3,694.1,796.8,259.3,262.5,223.8,740.5,694.0,652.1,591.2,636.1,225.7,786.3,204.5,807.5,845.8,346.4,741.4,3180.6,950.3,614.2,757.2,256.1,354.5,249.1,823.7,781.4,871.8,321.6,474.9,421.7,762.8,247.0,385.7,558.8,782.6,179.8,634.5,437.6,196.6,713.9,728.5,631.7,295.8,683.7,741.9,808.9,803.9,578.2,317.6,459.3,544.7,0.0,597.5,815.3,386.8,745.8,552.8,214.3,774.2,717.8,757.1,328.8,528.6,686.9,341.7,699.3,655.0,403.1,704.4,748.2,314.4,540.4,739.5,705.4,703.7,303.9,540.7,633.4,764.4,903.9,733.0,590.4,781.3,600.2,681.8,202.1,852.2,552.5,198.9,232.5,689.7
SY,249.2,203.2,173.1,109.3,105.9,278.1,213.1,135.3,107.9,201.2,142.8,69.4,366.7,201.8,109.7,212.6,576.2,194.7,469.9,114.4,162.7,645.3,205.8,394.1,101.2,403.9,99.8,232.6,222.0,195.9,408.7,236.6,124.3,225.6,349.0,482.5,172.5,5.3,257.1,337.3,505.5,351.4,211.7,460.2,122.7,243.5,177.3,509.0,11.1,136.1,111.0,139.8,205.7,623.6,483.5,588.1,186.2,203.1,97.8,36.9,137.9,590.0,264.8,506.4,253.2,248.2,316.1,197.1,2870.4,396.0,138.0,251.7,620.4,308.0,520.9,226.1,183.8,274.2,446.8,417.5,364.3,208.5,611.3,452.6,208.3,228.3,481.1,80.2,380.2,380.0,208.4,257.3,77.4,271.9,129.4,197.6,211.3,206.3,112.8,384.5,154.7,43.5,566.0,0.0,217.7,275.7,154.7,87.4,578.6,219.9,212.3,251.6,366.2,75.2,89.3,379.1,173.1,100.7,213.0,106.8,150.6,389.7,189.9,234.0,161.6,158.3,370.8,106.3,135.2,210.1,349.6,178.7,239.9,183.7,249.7,127.5,475.6,254.6,202.0,563.2,344.1,207.4
SZ,165.7,432.6,402.5,220.9,226.9,507.5,442.5,93.2,187.4,430.6,372.2,159.8,596.1,118.3,295.0,24.9,805.6,47.5,699.3,114.8,170.0,874.7,379.9,623.5,229.9,633.3,285.1,384.4,407.0,283.3,638.1,466.0,353.7,142.1,578.4,711.9,89.0,223.9,486.5,566.7,734.9,278.2,322.4,689.6,267.5,330.9,357.0,738.4,218.1,285.6,177.4,191.8,31.8,853.0,712.9,817.5,137.7,290.5,241.2,232.3,327.5,819.4,95.2,735.8,180.0,164.7,545.5,145.0,3099.8,322.8,367.4,339.1,849.8,537.4,750.3,142.6,50.5,72.9,676.2,646.9,593.7,135.3,840.7,682.0,360.1,155.1,710.5,197.8,609.6,609.4,295.8,344.7,200.9,501.3,158.1,145.5,127.8,100.2,342.2,613.9,384.1,272.9,795.4,229.3,0.0,505.1,85.2,316.8,808.0,107.5,299.7,339.0,595.6,304.6,274.6,608.5,164.5,216.2,442.4,122.4,131.1,619.1,385.2,321.4,216.2,245.7,600.2,335.7,347.9,138.4,276.4,107.9,392.3,100.2,374.7,193.8,705.0,35.3,441.7,792.6,573.5,294.8
TG,564.7,282.5,324.4,381.5,378.1,270.2,272.9,450.8,388.5,91.8,259.5,384.9,252.6,517.3,386.5,521.6,398.5,510.2,292.2,429.9,434.9,467.6,373.1,360.7,378.0,370.5,338.9,399.9,389.3,468.1,171.8,387.9,324.5,541.1,234.9,206.7,488.0,320.8,408.4,223.2,327.8,623.6,379.0,282.5,364.5,515.7,344.6,331.3,326.6,346.4,383.2,412.0,514.7,445.9,305.8,410.4,458.4,475.3,370.0,309.1,354.0,412.3,504.2,328.7,525.4,558.1,40.4,459.3,3037.7,668.2,227.3,523.9,442.7,32.3,343.2,541.6,499.3,589.7,223.7,384.1,330.9,480.7,433.6,212.8,375.6,500.5,303.4,352.4,346.8,202.3,480.6,529.5,349.6,205.0,401.6,459.8,526.8,521.8,256.5,147.6,306.0,262.6,388.3,315.4,533.2,0.0,463.7,274.0,400.9,492.1,484.5,523.8,90.4,230.9,383.2,103.3,417.2,372.9,312.3,422.3,466.1,166.6,357.2,506.2,423.3,430.5,133.9,187.9,335.4,482.3,621.8,450.9,407.2,499.2,417.0,399.7,297.9,570.1,369.3,385.5,166.4,479.6
TO,161.1,354.0,323.9,135.6,166.9,428.9,363.9,50.6,102.1,352.0,290.4,93.9,517.5,117.1,232.2,57.8,727.0,62.9,620.7,46.4,84.7,796.1,320.3,544.9,144.6,554.7,219.2,324.4,347.0,223.3,559.5,387.4,276.6,140.9,525.3,633.3,87.8,158.0,407.9,488.1,656.3,305.5,265.5,611.0,195.0,270.9,294.3,664.8,152.2,213.1,117.4,106.5,47.5,774.4,630.3,738.9,132.3,230.5,168.6,147.0,259.0,740.8,122.5,657.2,207.3,163.5,466.9,59.7,3021.2,350.1,288.8,282.2,771.2,458.8,671.7,141.4,73.8,160.5,597.6,568.3,515.1,162.6,762.1,603.4,300.1,179.5,631.9,112.5,531.0,530.8,238.6,284.0,144.0,422.7,98.1,60.2,126.6,121.4,263.6,535.3,305.5,195.8,716.8,163.4,94.5,426.5,0.0,241.3,729.4,128.1,239.7,279.0,517.0,226.0,208.7,527.8,79.2,130.9,363.8,56.5,48.9,537.6,325.2,261.4,130.9,187.9,521.6,257.1,282.0,136.3,303.7,132.4,332.3,99.0,314.7,136.9,626.4,129.9,381.7,714.0,494.9,234.8
TV,377.9,148.6,118.5,173.6,170.2,223.5,158.5,242.9,180.6,160.6,99.0,177.0,312.1,309.4,156.0,313.7,521.6,302.3,415.3,222.0,227.0,590.7,151.6,339.5,170.1,349.3,108.4,178.0,167.4,260.2,354.1,182.0,75.7,333.2,294.4,383.3,280.1,112.9,202.5,282.7,450.9,415.7,157.1,405.6,133.3,307.8,122.7,459.4,118.7,115.2,175.3,204.1,306.8,569.0,424.9,533.5,250.5,267.4,162.1,101.2,117.0,535.4,296.3,451.8,317.5,326.9,275.5,251.4,2815.8,460.3,50.5,316.0,565.8,267.4,466.3,333.7,291.4,381.8,392.2,362.9,309.7,272.8,556.7,398.0,153.7,292.6,426.5,144.5,325.6,325.4,272.7,320.9,141.7,217.3,193.7,251.9,340.0,310.6,25.3,329.9,100.1,53.2,511.4,107.5,325.3,235.1,258.7,0.0,524.0,284.2,276.6,315.9,325.6,34.6,152.0,336.4,209.3,165.0,158.4,214.4,258.2,332.2,135.3,298.3,215.4,224.8,316.2,65.7,86.6,274.4,413.9,243.0,185.3,291.3,195.1,191.8,421.0,362.2,147.4,508.6,289.5,271.7
UN,862.1,388.6,460.6,678.9,675.5,376.3,379.0,748.2,685.9,494.0,533.3,682.3,358.7,814.7,683.9,819.0,19.1,807.6,183.9,727.3,732.3,219.1,571.6,466.8,675.4,476.6,636.3,598.4,587.8,716.5,357.1,524.1,637.8,838.5,341.0,386.3,785.4,618.2,544.6,329.3,219.5,921.0,577.5,173.6,701.5,743.8,543.1,222.4,624.0,683.4,680.6,709.4,812.1,197.4,277.8,98.2,755.8,709.3,667.4,606.5,651.4,163.8,801.6,219.8,822.8,861.1,361.7,756.7,3186.5,965.6,629.5,772.5,194.2,369.8,264.4,839.0,796.7,887.1,336.9,490.2,437.0,778.1,185.1,401.0,574.1,797.9,195.1,649.8,452.9,211.9,729.2,743.8,647.0,311.1,699.0,757.2,824.2,819.2,593.5,332.9,474.6,560.0,233.0,612.8,830.6,402.1,761.1,568.1,0.0,789.5,733.1,772.4,344.1,543.9,702.2,357.0,714.6,670.3,418.4,719.7,763.5,329.7,555.7,754.8,720.7,719.0,319.2,556.0,648.7,779.7,919.2,748.3,605.7,796.6,615.5,697.1,217.4,867.5,567.8,137.0,247.8,705.0
UZ,185.3,396.0,365.9,154.9,164.9,470.9,405.9,143.3,151.3,394.0,335.6,198.0,559.5,139.0,331.5,96.7,769.0,119.3,662.7,153.0,104.0,838.1,317.9,586.9,208.5,596.7,321.6,322.4,345.0,221.3,601.5,429.4,317.1,162.8,541.8,675.3,123.3,221.4,449.9,530.1,698.3,220.5,260.4,653.0,287.7,268.9,295.0,701.8,227.2,305.8,115.4,125.8,103.6,816.4,676.3,780.9,46.8,228.5,179.2,189.0,330.7,782.8,12.0,699.2,122.3,208.2,508.9,96.6,3063.2,265.1,330.8,277.1,813.2,500.8,713.7,186.1,130.2,142.2,639.6,610.3,557.1,77.6,804.1,645.4,298.1,97.4,673.9,165.2,573.0,572.8,233.8,282.7,138.9,464.7,96.1,79.5,171.3,106.1,305.6,577.3,347.5,236.3,758.8,216.0,119.3,468.5,108.0,280.2,771.4,0.0,237.7,277.0,559.0,268.0,311.1,571.9,143.1,163.0,405.8,160.6,156.5,582.5,323.2,259.4,194.8,183.7,563.6,299.1,328.0,30.8,218.7,50.2,330.3,143.7,312.7,131.8,668.4,154.2,379.7,756.0,536.9,232.8
VD,367.8,340.7,310.6,193.8,164.4,415.6,350.6,267.2,200.8,393.5,327.2,275.6,504.2,321.5,325.3,279.2,713.7,294.9,607.4,276.9,194.1,782.8,212.6,531.6,241.5,541.4,315.1,217.1,239.7,56.8,546.2,374.1,316.6,345.3,486.5,575.4,304.4,220.9,394.6,474.8,643.0,356.3,155.1,597.7,338.3,31.1,189.7,646.5,226.7,351.7,115.9,215.9,282.9,761.1,621.0,725.6,191.1,64.0,178.7,188.5,330.2,727.5,236.9,643.9,258.1,380.1,508.4,220.5,3025.9,400.9,330.3,40.2,757.9,500.3,658.4,358.0,305.8,324.7,584.3,555.0,501.8,213.4,748.8,590.1,192.8,233.2,618.6,164.7,517.7,517.5,49.3,74.4,138.4,409.4,134.3,181.7,343.2,288.6,305.1,522.0,292.2,235.8,703.5,215.5,301.8,468.0,231.9,279.7,716.1,224.8,0.0,92.5,533.2,267.5,304.9,546.1,229.5,185.2,334.2,284.5,280.4,527.2,217.9,22.5,235.6,104.6,508.3,298.6,327.5,215.0,354.5,183.6,225.0,315.6,207.4,132.4,613.1,336.7,274.4,700.7,481.6,68.3
VH,378.8,351.7,321.6,204.8,175.4,426.6,361.6,278.2,211.8,404.5,338.2,286.6,515.2,332.5,336.3,290.2,724.7,305.9,618.4,287.9,205.1,793.8,223.6,542.6,252.5,552.4,326.1,228.1,250.7,49.8,557.2,385.1,327.6,356.3,497.5,586.4,315.4,231.9,405.6,485.8,654.0,367.3,166.1,608.7,349.3,115.4,200.7,657.5,237.7,362.7,126.9,226.9,293.9,772.1,632.0,736.6,202.1,57.0,189.7,199.5,341.2,738.5,247.9,654.9,269.1,391.1,519.4,231.5,3036.9,411.9,341.3,64.7,768.9,511.3,669.4,369.0,316.8,335.7,595.3,566.0,512.8,224.4,759.8,601.1,203.8,244.2,629.6,175.7,528.7,528.5,34.5,138.4,149.4,420.4,145.3,192.7,354.2,299.6,316.1,533.0,303.2,246.8,714.5,226.5,312.8,479.0,242.9,290.7,727.1,235.8,84.2,0.0,544.2,278.5,315.9,557.1,240.5,196.2,345.2,295.5,291.4,538.2,228.9,81.2,246.6,115.6,519.3,309.6,338.5,226.0,365.5,194.6,236.0,326.6,218.4,143.4,624.1,347.7,285.4,711.7,492.6,61.3
VK,655.2,204.5,276.5,472.0,468.6,192.2,194.9,541.3,479.0,182.3,350.0,475.4,174.6,607.8,477.0,612.1,320.5,600.7,214.2,520.4,525.4,389.6,387.5,282.7,468.5,292.5,429.4,414.3,403.7,558.6,93.8,340.0,415.0,631.6,156.9,116.2,578.5,411.3,360.5,145.2,249.8,714.1,393.4,204.5,455.0,559.7,359.0,253.3,417.1,436.9,473.7,502.5,605.2,367.9,227.8,332.4,548.9,565.8,460.5,399.6,444.5,334.3,594.7,250.7,615.9,648.6,50.0,549.8,3011.8,758.7,317.8,614.4,364.7,58.1,265.2,632.1,589.8,680.2,145.7,306.1,252.9,571.2,355.6,122.3,390.0,591.0,225.4,442.9,268.8,124.3,571.1,559.7,440.1,127.0,492.1,550.3,617.3,612.3,347.0,69.6,290.5,353.1,310.3,405.9,623.7,90.4,554.2,364.5,322.9,582.6,575.0,614.3,0.0,321.4,473.7,12.9,507.7,463.4,234.3,512.8,556.6,88.6,371.6,596.7,513.8,521.0,55.9,278.4,425.9,572.8,712.3,541.4,421.6,589.7,431.4,490.2,219.9,660.6,383.7,307.5,88.4,520.9
VM,333.7,139.5,109.4,150.5,147.1,214.4,149.4,219.8,157.5,125.9,67.5,153.9,303.0,286.3,155.5,290.6,512.5,279.2,406.2,198.9,203.9,581.6,142.1,330.4,147.0,340.2,107.9,168.9,158.3,237.1,345.0,172.9,119.5,310.1,285.3,374.2,257.0,89.8,193.4,273.6,441.8,392.6,148.0,396.5,177.1,284.7,113.6,445.3,95.6,159.0,152.2,181.0,283.7,559.9,419.8,524.4,227.4,244.3,139.0,78.1,123.0,526.3,273.2,442.7,294.4,332.7,240.8,228.3,2806.7,437.2,94.3,292.9,556.7,232.7,457.2,310.6,268.3,358.7,383.1,353.8,300.6,249.7,547.6,388.9,144.6,269.5,417.4,121.4,316.5,316.3,249.6,298.5,118.6,208.2,170.6,228.8,295.8,290.8,69.1,320.8,91.0,31.6,502.3,84.4,302.2,200.4,232.7,43.7,514.9,261.1,253.5,292.8,290.9,0.0,173.8,303.8,186.2,141.9,149.3,191.3,235.1,326.0,126.2,275.2,192.3,199.5,307.1,31.0,130.4,251.3,390.8,219.9,176.2,268.2,186.0,168.7,411.9,339.1,138.3,499.5,280.4,248.6
