from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
IV,352.7,254.0,510.0,302.8,449.1,605.0,412.8,425.8,351.3,587.1,525.0,449.3,328.8,65.8,560.3,325.5,295.1,359.9,582.5,352.8,353.2,210.1,287.4,387.8,539.7,132.9,268.1,256.3,305.7,293.0,315.2,363.4,246.1,562.2,369.7,266.9,395.8,447.2,344.7,240.1,62.1,341.2,250.8,377.4,335.5,278.4,382.6,241.6,337.2,2054.0,666.3,508.5,74.1,295.9,450.0,363.6,388.3,267.8,79.3,301.3,300.6,612.9,0.0,577.9,196.4,573.7,316.2,428.6,525.6,342.2,521.9,316.4,364.7,257.8,359.0,338.0,301.5,88.7,296.0,242.5,208.3,370.6,222.6,463.3,294.4,93.5,508.9,314.9,348.7,235.1,414.0,350.7,328.1,328.8,287.0,379.3,388.6,263.3,281.8,268.5,338.7,466.6,373.0,309.0,324.5,251.7,310.4,240.8,318.2,464.6,248.0,499.7,225.1,313.3,346.7,275.1,372.7,390.5,372.9,326.9,420.7,324.9,308.1,309.0,492.1,335.0,114.6,426.7,439.6,659.9,345.2,356.7,34.9,245.3,318.2,351.3,330.9,532.1,355.2,307.0,325.5,652.2,395.6,49.0,320.3,390.8,357.0,293.5,419.1,362.1,307.3,349.6,362.3,384.9,281.9,518.4,404.8,224.6,267.4,280.3,495.1,283.0,581.6,134.9,500.7,263.9,396.8,549.1,263.4,262.3,241.1,455.2,630.8,452.7,438.4,325.4,409.5,342.3,259.9,300.3,345.8,291.5,502.4,397.5,313.3,550.5,331.2,360.8,437.5,313.8,564.0,327.9,397.9,197.7
JC,646.0,676.4,267.6,596.1,742.4,110.9,706.1,146.1,644.6,344.7,126.7,742.6,622.1,564.2,17.6,618.8,588.4,653.2,875.8,775.2,664.5,632.5,539.7,681.1,141.4,539.2,561.4,549.6,728.1,586.3,608.5,656.7,668.5,319.8,332.3,689.3,689.1,204.8,656.0,662.5,513.7,303.8,673.2,799.8,298.1,571.7,675.9,534.9,771.9,2365.3,959.6,266.1,525.7,589.2,743.3,786.0,681.6,561.1,530.9,594.6,723.0,370.5,559.0,0.0,618.8,867.0,609.5,721.9,283.2,635.5,815.2,609.7,658.0,510.1,652.3,760.4,594.8,540.3,320.3,664.9,501.6,348.6,645.0,179.1,587.7,544.7,58.9,608.2,642.0,487.4,707.3,644.0,750.5,751.2,580.3,672.6,681.9,556.6,575.1,561.8,632.0,759.9,666.3,731.4,617.8,545.0,603.7,663.2,629.5,222.2,541.3,173.1,647.5,735.7,371.0,568.4,795.1,683.8,666.2,620.2,257.3,618.2,601.4,602.3,169.3,628.3,523.6,720.0,862.0,165.8,638.5,650.0,524.0,538.6,280.8,644.6,642.2,289.7,607.5,729.4,618.8,409.8,688.9,608.1,344.6,684.1,319.6,586.8,712.4,784.5,729.7,642.9,784.7,807.3,704.3,276.0,698.1,517.9,689.8,702.7,172.3,705.4,87.5,575.3,258.3,557.2,302.6,36.9,556.7,555.6,663.5,748.5,136.7,746.0,133.5,618.7,702.8,635.6,553.2,593.6,639.1,278.0,179.6,690.8,606.6,308.1,624.5,654.1,730.8,607.1,321.6,621.2,691.2,509.0
JF,588.9,92.3,743.3,539.0,685.3,841.2,649.0,662.0,587.5,823.3,761.2,685.5,565.0,405.4,796.5,561.7,531.3,596.1,818.7,191.1,589.4,48.4,523.6,624.0,775.9,424.7,493.0,492.5,144.0,529.2,551.4,599.6,84.4,798.4,605.9,105.2,632.0,683.4,580.9,43.7,354.9,577.4,88.6,211.7,571.7,514.6,618.8,473.4,175.5,2290.2,902.5,744.7,366.9,532.1,686.2,201.9,624.5,504.0,372.1,537.5,122.4,849.1,400.2,814.1,0.0,809.9,552.4,655.3,754.1,578.4,758.1,552.6,600.9,494.0,595.2,176.3,537.7,381.5,532.2,80.8,444.5,606.8,60.9,699.5,527.5,386.3,745.1,551.1,584.9,471.3,650.2,586.9,166.4,167.1,523.2,615.5,624.8,499.5,518.0,504.7,574.9,702.8,609.2,147.3,560.7,487.9,546.6,79.1,554.4,700.8,484.2,735.9,28.7,135.1,582.9,511.3,208.7,626.7,609.1,563.1,656.9,561.1,540.7,545.2,725.7,571.2,407.4,662.9,277.9,896.1,581.4,592.9,365.2,481.5,554.4,587.5,567.1,768.3,591.4,145.3,561.7,888.4,631.8,449.3,556.5,627.0,593.2,529.7,655.3,200.4,145.6,585.8,200.6,223.2,120.2,754.6,641.0,460.8,105.7,102.1,731.3,121.3,817.8,353.1,736.9,500.1,633.0,785.3,499.6,489.6,79.4,691.4,867.0,688.9,674.6,561.6,645.7,578.5,496.1,536.5,582.0,527.7,738.6,633.7,548.1,786.7,567.4,597.0,673.7,550.0,800.2,564.1,634.1,433.9
JG,228.4,670.3,824.0,474.6,605.5,919.0,258.9,739.8,507.7,901.1,839.0,605.7,527.2,558.1,874.3,481.9,451.5,305.7,103.7,769.1,556.3,626.4,600.7,314.2,853.7,533.1,428.6,454.7,722.0,464.8,361.6,262.4,662.4,876.2,683.7,683.2,552.2,761.2,547.8,656.4,507.6,655.2,666.6,793.7,649.5,453.5,198.5,409.0,753.5,2366.9,187.5,822.5,519.6,452.3,606.4,779.9,544.7,466.2,524.8,360.3,716.9,926.9,552.9,891.9,612.7,0.0,472.6,345.5,831.2,514.0,368.0,362.8,521.1,571.8,515.4,754.3,476.6,534.2,610.0,658.8,406.7,684.6,638.9,777.3,369.7,538.6,822.9,471.3,395.1,549.1,286.5,321.9,744.4,745.1,458.8,535.7,545.0,461.7,409.5,422.8,495.1,137.2,272.0,725.3,422.2,470.1,466.8,657.1,654.4,778.6,419.8,813.7,641.4,729.6,660.7,446.9,786.7,221.3,529.3,385.9,734.7,496.7,339.8,434.6,803.5,511.2,517.5,583.1,855.9,973.9,391.6,513.1,517.9,443.7,632.2,507.7,534.0,846.1,669.2,723.3,371.9,966.2,442.0,602.0,634.3,547.2,671.0,468.6,575.5,778.4,723.6,521.4,778.6,801.2,698.2,832.4,561.2,423.0,683.7,696.6,809.1,699.3,895.6,569.2,814.7,420.3,710.8,863.1,434.7,435.5,657.4,301.3,944.8,309.3,752.4,481.8,565.9,272.3,431.4,391.0,502.2,605.5,816.4,553.9,370.9,864.5,487.6,517.2,283.6,512.2,878.0,484.3,305.0,529.7
JH,223.5,404.7,558.4,209.0,132.8,653.4,283.6,474.2,32.7,635.5,573.4,133.0,261.6,292.5,608.7,137.6,107.2,230.7,453.3,503.5,175.4,360.8,335.8,258.6,588.1,267.5,174.3,189.1,456.4,199.2,186.0,234.2,396.8,610.6,418.1,417.6,79.5,495.6,166.9,390.8,242.0,389.6,401.5,528.1,383.9,187.9,253.4,147.8,500.2,1986.0,537.1,556.9,254.0,21.1,133.7,514.3,69.7,200.6,259.2,172.1,451.3,661.3,287.3,626.3,347.1,444.5,0.0,299.4,574.0,248.4,392.7,181.2,140.2,306.2,171.1,488.7,211.0,268.6,344.4,393.2,141.1,419.0,373.3,511.7,155.8,273.0,557.3,127.0,219.5,283.5,284.8,221.5,478.8,479.5,193.2,63.0,70.7,196.1,101.7,88.4,114.2,337.4,243.8,459.7,144.4,170.3,122.5,391.5,273.5,513.0,154.2,548.1,375.8,464.0,395.1,181.3,523.4,261.3,56.6,197.7,469.1,231.1,178.9,128.9,540.5,246.3,251.9,110.4,590.3,708.3,216.0,40.4,252.3,178.1,366.6,32.7,153.1,580.5,403.6,457.7,190.3,700.6,266.4,336.4,368.7,74.5,405.4,203.0,201.1,512.8,458.0,255.8,513.0,535.6,432.6,566.8,88.5,157.4,418.1,431.0,543.5,433.7,630.0,303.6,549.1,110.4,445.2,597.5,124.8,169.9,391.8,326.0,679.2,323.5,486.8,9.2,93.2,213.1,79.8,120.2,29.5,339.9,550.8,81.2,184.1,598.9,106.7,172.4,308.3,246.6,612.4,32.5,268.7,198.7
JL,85.6,496.8,650.5,301.1,432.0,745.5,161.0,566.3,334.2,727.6,665.5,432.2,353.7,384.6,700.8,308.4,285.7,156.9,315.4,595.6,382.8,452.9,427.2,58.9,680.2,359.6,266.4,281.2,548.5,291.3,188.1,83.3,488.9,702.7,510.2,509.7,378.7,587.7,374.3,482.9,334.1,481.7,493.1,616.2,476.0,280.0,115.5,235.5,592.3,2193.4,399.2,649.0,346.1,278.8,432.9,606.4,371.2,292.7,351.3,186.8,543.4,753.4,379.4,718.4,439.2,306.6,299.1,0.0,657.7,340.5,270.1,189.3,347.6,398.3,341.9,580.8,303.1,360.7,436.5,485.3,233.2,511.1,465.4,603.8,196.2,365.1,649.4,297.8,221.6,375.6,188.6,148.4,570.9,571.6,285.3,362.2,371.5,288.2,236.0,249.3,321.6,199.5,73.7,551.8,248.7,296.6,293.3,483.6,480.9,605.1,246.3,640.2,467.9,556.1,487.2,273.4,613.2,123.4,355.8,212.4,561.2,323.2,166.3,261.1,632.6,337.7,344.0,409.6,682.4,800.4,218.1,339.6,344.4,270.2,458.7,336.9,360.5,672.6,495.7,549.8,198.4,792.7,268.5,428.5,460.8,373.7,497.5,295.1,402.0,604.9,550.1,347.9,605.1,627.7,524.7,658.9,387.7,249.5,510.2,523.1,635.6,525.8,722.1,395.7,641.2,246.8,537.3,689.6,261.2,262.0,483.9,203.4,771.3,211.4,578.9,308.3,392.4,51.7,257.9,217.5,328.7,432.0,642.9,380.4,197.4,691.0,314.1,343.7,185.7,338.7,704.5,310.8,195.6,356.2
JP,563.8,594.2,39.4,513.9,659.1,359.4,623.9,179.1,562.4,162.3,289.7,660.4,539.9,480.9,314.7,536.6,506.2,571.0,792.5,693.0,582.3,550.3,457.5,598.9,294.1,455.9,479.2,467.4,645.9,504.1,526.3,574.5,586.3,137.4,250.1,607.1,606.9,73.5,584.1,580.3,431.5,220.5,591.0,717.6,215.9,489.5,592.6,452.7,676.3,2283.1,877.4,83.7,443.5,507.0,661.1,703.8,609.7,489.2,448.7,512.4,640.8,188.1,476.8,332.3,546.9,784.8,527.3,640.5,0.0,553.3,733.0,527.5,575.8,427.9,569.0,678.2,512.6,458.1,238.1,582.7,419.4,265.3,562.8,217.7,505.5,461.4,263.3,526.0,559.8,405.2,625.1,561.8,667.2,669.0,498.1,590.4,610.0,473.3,492.9,479.6,549.8,688.0,584.1,649.2,535.6,462.8,521.5,581.0,547.3,51.2,459.1,264.4,565.3,652.4,288.8,486.2,712.9,601.6,584.0,538.0,175.1,536.0,514.5,520.1,246.5,544.3,440.3,637.8,779.8,424.6,556.3,567.8,441.8,456.4,198.6,562.4,560.0,61.5,524.2,647.2,546.9,227.4,606.7,525.9,262.4,600.8,237.4,504.6,630.2,702.3,657.8,560.7,702.5,724.0,622.1,58.1,615.9,435.7,607.6,619.4,249.5,633.5,334.9,493.1,75.9,475.0,230.7,302.4,473.4,472.3,581.3,666.3,385.2,663.8,192.8,536.5,620.6,553.4,471.0,511.4,556.9,194.7,256.8,608.6,524.4,136.0,542.3,571.9,648.6,524.9,138.1,537.9,609.0,426.8
JR,292.2,418.0,568.8,39.0,388.6,666.7,352.3,487.5,290.8,648.8,586.7,388.8,161.5,305.8,622.0,265.0,234.6,299.4,522.0,516.8,339.4,374.1,348.4,327.3,601.4,280.8,66.4,109.5,469.7,112.4,254.7,302.9,410.1,623.9,431.4,430.9,335.3,508.9,330.9,404.1,255.3,402.9,414.3,537.4,397.2,143.0,322.1,118.5,513.5,2133.7,605.8,570.2,267.3,235.4,389.5,527.6,327.8,72.1,272.5,240.8,464.6,674.6,300.6,639.6,360.4,513.2,255.7,358.6,579.6,0.0,461.4,255.9,304.2,319.5,298.5,502.0,166.1,281.9,357.7,406.5,141.6,432.3,386.6,525.0,230.8,286.3,570.6,254.4,288.2,296.8,353.5,290.2,492.1,492.8,37.5,318.8,328.1,116.5,221.3,208.0,278.2,406.1,312.5,473.0,264.0,219.7,249.9,404.8,397.9,526.3,109.3,561.4,389.1,477.3,408.4,122.8,536.7,330.0,312.4,266.4,482.4,93.7,244.0,248.5,553.8,75.6,265.2,366.2,603.6,721.6,284.7,296.2,265.6,142.0,379.9,290.8,317.1,593.8,416.9,471.0,265.0,713.9,335.1,349.7,382.0,330.3,418.7,158.1,358.6,526.1,471.3,7.4,526.3,548.9,445.9,580.1,344.3,125.3,431.4,444.3,556.8,447.0,643.3,316.9,562.4,203.4,458.5,610.8,231.4,129.4,405.1,394.7,692.5,392.2,500.1,264.9,349.0,281.8,199.4,239.8,285.3,353.2,564.1,337.0,251.4,612.2,270.7,300.3,377.0,86.0,625.7,267.4,337.4,277.4
JX,145.9,562.5,713.3,366.8,497.7,811.2,70.5,632.0,399.9,793.3,731.2,497.9,419.4,450.4,766.5,374.2,351.4,124.1,350.9,661.3,448.5,518.6,492.9,231.7,745.9,425.4,320.8,346.9,614.2,357.0,253.8,179.9,554.6,768.4,575.9,575.4,444.4,653.4,440.0,548.6,399.8,547.5,558.8,681.9,541.7,345.7,150.9,301.2,658.0,2259.1,434.6,714.7,411.8,344.5,498.6,672.1,438.7,358.5,417.0,252.5,609.1,819.1,445.1,784.1,505.0,342.1,364.8,263.1,723.4,406.2,0.0,255.0,413.3,464.0,407.7,646.5,368.8,426.4,502.2,551.0,298.9,576.8,531.1,669.5,265.0,430.9,715.1,363.5,287.3,441.3,104.2,179.5,636.7,637.3,351.0,427.9,437.2,353.9,301.7,315.0,387.3,234.9,189.5,617.5,314.4,362.3,359.0,549.3,546.6,670.8,312.0,705.9,533.6,621.9,552.9,339.1,678.9,118.1,421.5,278.1,626.9,388.9,232.0,326.8,695.7,403.4,409.7,475.3,748.1,866.1,283.8,405.3,410.1,335.9,524.4,402.6,426.2,738.3,561.4,615.5,264.1,858.4,334.2,494.2,526.5,439.5,563.2,360.8,467.7,670.6,615.9,413.6,670.8,693.4,590.4,724.7,453.4,315.2,575.9,588.8,701.3,591.6,787.9,463.3,706.9,312.5,603.1,755.3,326.9,336.6,549.6,87.0,837.0,95.0,644.7,374.0,458.1,189.8,323.6,283.2,394.4,497.7,708.6,446.1,263.1,756.7,379.8,409.4,45.8,404.4,770.2,376.5,122.7,421.9
KF,114.9,406.1,559.8,210.4,341.3,654.8,175.0,475.6,243.5,636.9,574.8,341.5,263.0,293.9,610.1,217.7,187.3,122.1,344.7,504.9,292.1,362.2,337.2,150.0,589.5,268.9,175.7,190.5,457.8,200.6,57.3,125.6,398.2,612.0,419.5,419.0,288.0,497.0,283.6,392.2,243.4,391.0,402.9,529.5,385.3,189.3,144.8,149.2,489.3,2102.7,428.5,558.3,255.4,188.1,342.2,515.7,280.5,202.0,260.6,96.1,452.7,662.7,288.7,627.7,348.5,335.9,208.4,190.8,575.4,249.8,284.1,0.0,256.9,307.6,251.2,490.1,212.4,270.0,345.8,394.6,142.5,420.4,374.7,513.1,47.4,274.4,558.7,207.1,90.8,284.9,176.2,112.9,480.2,480.9,194.6,271.5,280.8,197.5,87.2,100.5,230.9,228.8,135.2,461.1,99.9,200.3,202.6,392.9,390.2,514.4,155.6,549.5,377.2,465.4,396.5,182.7,524.8,152.7,265.1,121.7,470.5,232.5,102.9,112.3,541.9,247.7,253.3,318.9,591.7,709.7,87.3,248.9,253.7,179.5,368.0,243.5,269.8,581.9,405.0,459.1,9.1,702.0,137.7,337.8,370.1,283.0,406.8,204.4,311.3,514.2,459.4,257.2,514.4,537.0,434.0,568.2,297.0,158.8,419.5,432.4,544.9,435.1,631.4,305.0,550.5,140.4,446.6,598.9,154.8,171.3,393.2,217.4,680.6,214.9,488.2,217.6,301.7,104.5,109.1,68.7,238.0,341.3,552.2,289.7,108.1,600.3,223.4,253.0,199.7,248.0,613.8,220.1,160.1,265.5
KP,315.5,450.0,621.7,301.0,289.8,716.7,375.6,537.5,192.0,698.8,636.7,290.0,353.6,337.8,672.0,83.8,114.2,322.7,545.3,548.8,156.5,406.1,399.1,350.6,651.4,312.8,266.3,281.1,501.7,291.2,278.0,326.2,442.1,673.9,481.4,462.9,236.5,558.9,148.0,436.1,287.3,452.9,446.8,573.4,447.2,279.9,345.4,239.8,545.5,1985.1,629.1,620.2,299.3,136.6,290.7,559.6,229.0,292.6,304.5,264.1,496.6,724.6,332.6,689.6,392.4,536.5,156.9,391.4,637.3,340.4,484.7,273.2,0.0,369.5,78.9,534.0,303.0,313.9,407.7,438.5,233.1,482.3,418.6,575.0,247.8,318.3,620.6,94.4,311.5,346.8,376.8,313.5,524.1,524.8,285.2,220.0,229.3,288.1,193.7,180.4,26.0,429.4,335.8,505.0,236.4,262.3,136.1,436.8,272.6,576.3,246.2,611.4,421.1,509.3,458.4,273.3,568.7,353.3,213.6,289.7,532.4,323.1,270.9,220.9,603.8,338.3,297.2,267.4,635.6,771.6,308.0,197.4,297.6,270.1,429.9,192.0,134.2,643.8,466.9,503.0,282.3,763.9,358.4,381.7,432.0,231.5,468.7,295.0,60.8,558.1,503.3,347.8,558.3,580.9,477.9,630.1,245.5,249.4,463.4,476.3,606.8,479.0,693.3,348.9,612.4,202.4,508.5,660.8,216.8,261.9,437.1,418.0,742.5,415.5,550.1,166.1,250.2,305.1,171.8,212.2,186.5,403.2,614.1,238.2,276.1,662.2,54.1,65.1,400.3,338.6,675.7,168.6,360.7,197.8
KQ,356.0,386.4,452.3,306.1,452.4,547.3,416.1,368.1,354.6,529.4,467.3,452.6,332.1,274.2,502.6,328.8,298.4,363.2,585.8,485.2,374.5,342.5,29.6,391.1,482.0,249.2,271.4,259.6,438.1,296.3,318.5,366.7,378.5,504.5,312.0,399.3,399.1,389.5,366.0,372.5,223.7,283.5,383.2,509.8,277.8,281.7,385.9,244.9,481.9,2075.3,669.6,450.8,235.7,299.2,453.3,496.0,393.3,271.1,240.9,304.6,433.0,555.2,269.0,520.2,328.8,577.0,319.5,431.9,467.9,345.5,525.2,319.7,368.0,0.0,362.3,470.4,304.8,250.3,238.3,374.9,211.6,312.9,355.0,405.6,297.7,254.7,451.2,318.2,352.0,35.8,417.3,354.0,460.5,461.2,290.3,382.6,391.9,266.6,285.1,271.8,342.0,469.9,376.3,441.4,327.8,255.0,313.7,373.2,339.5,406.9,251.3,442.0,357.5,445.7,289.0,278.4,505.1,393.8,376.2,330.2,363.0,328.2,311.4,312.3,434.4,338.3,233.6,430.0,572.0,602.2,348.5,360.0,234.0,248.6,260.5,354.6,352.2,474.4,110.9,439.4,328.8,594.5,398.9,318.1,262.6,394.1,299.3,296.8,422.4,494.5,439.7,352.9,494.7,517.3,414.3,460.7,408.1,227.9,399.8,412.7,437.4,415.4,523.9,285.3,443.0,267.2,339.1,491.4,266.7,265.6,373.5,458.5,573.1,456.0,380.7,328.7,412.8,345.6,263.2,303.6,349.1,233.8,444.7,400.8,316.6,492.8,334.5,364.1,440.8,317.1,506.3,331.2,401.2,219.0
KU,303.9,484.2,635.9,289.4,310.7,733.8,364.0,554.6,212.9,715.9,653.8,310.9,342.0,372.0,689.1,52.3,82.7,310.4,533.7,583.0,190.7,440.3,416.2,339.0,668.5,347.0,243.4,269.5,535.9,279.6,266.4,314.6,476.3,691.0,498.5,497.1,257.4,576.0,182.2,470.3,321.5,470.0,480.5,603.6,464.3,268.3,333.8,228.2,579.7,2019.3,617.5,637.3,333.5,157.5,311.6,593.8,249.9,281.0,338.7,252.5,530.8,741.7,366.8,706.7,426.6,524.9,177.8,370.3,646.0,328.8,473.1,261.6,90.3,386.6,0.0,568.2,291.4,348.1,424.8,472.7,221.5,499.4,452.8,592.1,236.2,352.5,637.7,62.9,299.9,363.9,365.2,301.9,558.3,559.0,273.6,240.9,250.2,276.5,182.1,168.8,116.3,417.8,324.2,539.2,224.8,250.7,104.6,471.0,306.8,593.4,234.6,628.5,455.3,543.5,475.5,261.7,600.6,341.7,234.5,278.1,549.5,311.5,255.7,209.3,618.3,326.0,331.4,288.3,669.8,788.7,296.4,218.3,331.8,258.5,447.0,212.9,168.4,660.9,484.0,537.2,270.7,781.0,346.8,415.9,449.1,252.4,485.8,283.4,87.5,592.3,537.5,336.2,592.5,615.1,512.1,647.2,266.4,237.8,497.6,510.5,623.9,513.2,710.4,385.0,629.5,190.8,525.6,677.9,205.2,250.3,471.3,406.4,759.6,403.9,567.2,187.0,271.1,297.1,160.2,200.6,207.4,420.3,631.2,259.1,264.5,679.3,80.8,29.2,388.7,327.0,692.8,189.5,349.1,232.0
KX,560.5,151.6,717.8,510.6,656.9,812.8,620.6,633.6,559.1,794.9,732.8,657.1,536.6,377.0,768.1,533.3,502.9,567.7,790.3,61.0,561.0,360.4,495.2,595.6,747.5,396.3,475.9,464.1,32.3,500.8,523.0,571.2,81.8,770.0,577.5,61.0,603.6,655.0,552.5,390.4,326.5,549.0,168.4,39.3,543.3,486.2,590.4,449.4,106.7,2261.8,874.1,716.3,338.5,503.7,657.8,158.3,596.1,475.6,343.7,509.1,450.9,820.7,371.8,785.7,346.7,781.5,524.0,636.4,733.4,550.0,729.7,524.2,572.5,465.6,566.8,0.0,509.3,353.1,503.8,392.8,416.1,578.4,372.9,671.1,502.2,357.9,716.7,522.7,556.5,442.9,621.8,558.5,225.7,123.5,494.8,587.1,596.4,471.1,489.6,476.3,546.5,674.4,580.8,104.0,532.3,459.5,518.2,138.4,526.0,672.4,455.8,707.5,375.4,463.6,554.5,482.9,205.4,598.3,580.7,534.7,628.5,532.7,515.9,516.8,699.9,542.8,379.0,634.5,319.2,867.7,553.0,564.5,336.8,453.1,526.0,559.1,538.7,739.9,563.0,204.6,533.3,860.0,603.4,420.9,528.1,598.6,564.8,501.3,626.9,24.0,165.5,557.4,131.8,264.5,179.5,726.2,612.6,432.4,165.0,430.6,702.9,141.2,789.4,324.7,708.5,471.7,604.6,756.9,471.2,470.1,391.4,663.0,838.6,660.5,646.2,533.2,617.3,550.1,467.7,508.1,553.6,499.3,710.2,605.3,521.1,758.3,539.0,568.6,645.3,521.6,771.8,535.7,605.7,405.5
LA,245.1,370.9,521.7,137.0,341.5,619.6,305.2,440.4,243.7,601.7,539.6,341.7,175.2,258.7,574.9,217.9,187.5,251.6,474.9,469.7,292.3,327.0,301.3,280.2,554.3,233.7,91.0,102.7,422.6,127.2,207.6,255.8,363.0,576.8,384.3,383.8,288.2,461.8,283.8,357.0,208.2,355.8,367.2,490.3,350.1,17.2,275.0,57.8,466.4,2086.6,558.7,523.1,220.2,188.3,342.4,480.5,280.7,114.2,225.4,193.7,417.5,627.5,253.5,592.5,313.3,466.1,208.6,311.5,531.8,176.4,414.5,208.8,257.1,272.4,251.4,454.9,0.0,234.8,310.6,359.4,105.4,385.2,339.5,477.9,186.8,239.2,523.5,207.3,241.1,249.7,306.4,243.1,445.0,445.7,121.2,271.7,281.0,109.7,174.2,160.9,231.1,359.0,265.4,425.9,216.9,183.5,202.8,357.7,350.8,479.2,40.1,514.3,342.0,430.2,361.3,109.3,489.6,282.9,265.3,219.3,435.3,159.1,196.9,201.4,504.1,173.6,218.1,319.1,556.5,674.5,237.6,249.1,218.5,58.4,332.8,243.7,270.0,546.7,369.8,423.9,217.9,666.8,288.0,302.6,334.9,283.2,371.6,5.9,311.5,479.0,424.2,183.8,479.2,501.8,398.8,533.0,297.2,89.1,384.3,397.2,509.7,399.9,596.2,269.8,515.3,156.3,411.4,563.7,170.7,41.4,358.0,347.6,645.4,345.1,453.0,217.8,301.9,234.7,152.3,192.7,238.2,306.1,517.0,289.9,204.3,565.1,223.6,253.2,329.9,160.2,578.6,220.3,290.3,230.3
LI,334.3,235.6,491.6,284.4,430.7,586.6,394.4,407.4,332.9,568.7,506.6,430.9,310.4,74.2,541.9,307.1,276.7,341.5,564.1,334.4,334.8,191.7,269.0,369.4,521.3,87.1,249.7,237.9,287.3,274.6,296.8,345.0,227.7,543.8,351.3,248.5,377.4,428.8,326.3,221.7,16.8,322.8,232.4,359.0,317.1,260.0,364.2,223.2,331.1,2035.6,647.9,490.1,28.3,277.5,431.6,345.2,369.9,249.4,33.5,282.9,282.2,594.5,69.0,559.5,178.0,555.3,297.8,410.2,507.2,323.8,503.5,298.0,346.3,239.4,340.6,319.6,283.1,0.0,277.6,224.1,189.9,352.2,204.2,444.9,276.0,47.7,490.5,296.5,330.3,216.7,395.6,332.3,309.7,310.4,268.6,360.9,370.2,244.9,263.4,250.1,320.3,448.2,354.6,290.6,306.1,233.3,292.0,222.4,299.8,446.2,229.6,481.3,206.7,294.9,328.3,256.7,354.3,372.1,354.5,308.5,402.3,306.5,289.7,290.6,473.7,316.6,68.8,408.3,421.2,641.5,326.8,338.3,34.0,226.9,299.8,332.9,312.5,513.7,336.8,288.6,307.1,633.8,377.2,118.1,301.9,372.4,338.6,275.1,400.7,343.7,288.9,331.2,343.9,366.5,263.5,500.0,386.4,206.2,249.0,261.9,476.7,264.6,563.2,116.5,482.3,245.5,378.4,530.7,245.0,243.9,222.7,436.8,612.4,434.3,420.0,307.0,391.1,323.9,241.5,281.9,327.4,273.1,484.0,379.1,294.9,532.1,312.8,342.4,419.1,295.4,545.6,309.5,379.5,179.3
LK,362.9,393.3,270.6,313.0,459.3,365.6,423.0,186.4,361.5,347.7,285.6,459.5,339.0,281.1,320.9,335.7,305.3,370.1,592.7,492.1,381.4,349.4,256.6,398.0,300.3,256.1,278.3,266.5,445.0,303.2,325.4,373.6,385.4,322.8,90.9,406.2,406.0,207.8,372.9,379.4,230.6,101.8,390.1,516.7,96.1,288.6,392.8,251.8,488.8,2082.2,676.5,269.1,242.6,306.1,460.2,502.9,400.2,278.0,247.8,311.5,439.9,373.5,275.9,338.5,335.7,583.9,326.4,438.8,286.2,352.4,532.1,326.6,374.9,227.0,369.2,477.3,311.7,257.2,0.0,381.8,218.5,74.6,361.9,223.9,304.6,261.6,269.5,325.1,358.9,204.3,424.2,360.9,467.4,468.1,297.2,389.5,398.8,273.5,292.0,278.7,348.9,476.8,383.2,448.3,334.7,261.9,320.6,380.1,346.4,225.2,258.2,260.3,364.4,452.6,50.7,285.3,512.0,400.7,383.1,337.1,181.3,335.1,318.3,319.2,252.7,345.2,240.5,436.9,578.9,420.5,355.4,366.9,240.9,255.5,78.8,361.5,359.1,292.7,324.4,446.3,335.7,412.8,405.8,325.0,22.1,401.0,103.6,303.7,429.3,501.4,446.6,359.8,501.6,524.2,421.2,279.0,415.0,234.8,406.7,419.6,255.7,422.3,342.2,292.2,261.3,274.1,157.4,309.7,273.6,272.5,380.4,465.4,391.4,462.9,199.0,335.6,419.7,352.5,270.1,310.5,356.0,52.1,263.0,407.7,323.5,311.1,341.4,371.0,447.7,324.0,324.6,338.1,408.1,225.9
