from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IU,619.2,761.1,719.3,0.0,109.6,639.4,568.5,596.0,440.3,443.7,613.3,607.3,176.5,146.9,575.5,611.4,165.8,1113.5,583.4,368.1,537.8,446.5,644.8,323.4,52.1,555.4,441.6,380.3,155.0,251.0,442.3,471.3,96.2,560.0,224.6,717.8,614.2,563.3,411.8,655.7,579.7,71.6,442.6,392.4,408.1,525.6,411.3,386.5,575.9,985.6,569.0,565.8,893.1,762.9,761.1,574.0,696.2,119.2,170.0,452.1,594.9,709.4,74.6,0.0,577.9,153.8,730.2,803.6,172.1,147.7,214.7,790.8,76.7,212.3,364.0,578.4,406.8,671.1,508.7,639.1,146.3,723.3,200.5,745.7,458.6,706.2,396.7,517.1,348.6,422.3,54.1,639.7,444.8,550.5,597.9,352.1,639.1,600.6,627.9,624.7,462.7,353.4,178.2,752.1,669.0,670.6,600.9,205.7,363.3,129.5,722.2,31.1,370.0,224.7,587.2,308.2,660.9,446.3,483.3,676.6,469.7,158.9,475.9,156.5,62.6,103.3,360.0,698.5,713.8,502.2,648.5,868.7,545.3,138.3,141.5,812.2,379.6,701.4,415.1,591.5,392.0,364.5,189.1,632.9,141.4,586.3,352.6,357.4,342.0,458.4,414.4,456.7,18.8,64.7,439.8,195.1,407.7,659.5,620.4,471.4,366.7,574.0,402.6,767.8,373.9,596.9,786.1,147.2,314.8,700.5,401.8,665.8,200.6,155.5,167.5,760.0,378.0,759.1,737.0,741.7,513.0,16.6,160.3,959.4,624.8,222.7,74.3,560.1
IX,210.4,352.3,302.2,537.8,597.0,189.5,159.7,187.2,290.5,494.8,204.5,178.9,624.6,569.7,166.7,214.7,658.8,1155.2,174.6,230.2,159.2,287.7,236.0,407.2,583.9,105.0,579.0,557.7,568.3,548.0,470.7,338.5,583.6,109.6,637.9,309.0,205.4,154.5,501.9,246.9,170.9,572.1,283.8,273.5,230.3,116.8,390.5,476.6,167.1,576.8,160.2,157.0,484.3,354.1,352.3,123.6,287.4,646.0,592.8,245.1,165.8,292.3,562.0,537.8,0.0,576.6,321.4,375.8,563.2,543.7,617.9,382.0,607.7,603.4,392.4,62.3,248.0,262.3,160.8,230.3,664.8,297.2,591.6,328.6,299.8,297.4,237.9,46.9,589.4,201.1,589.6,243.0,218.0,70.6,189.1,529.5,230.3,191.8,219.1,215.9,444.0,443.5,647.8,343.3,260.2,261.8,192.1,619.0,540.7,552.3,313.4,516.6,460.1,615.8,178.4,699.3,252.1,610.7,324.5,267.8,310.9,610.3,147.9,579.3,594.4,615.1,537.4,289.7,305.0,375.5,198.6,459.9,164.8,548.3,585.1,403.4,408.0,292.6,591.9,182.7,615.0,501.9,580.2,224.1,631.2,177.5,378.3,688.9,519.4,509.5,205.4,194.2,556.7,602.6,246.5,586.2,571.5,250.7,170.5,152.4,364.2,165.2,221.4,350.7,356.9,170.6,370.6,538.3,705.9,291.7,579.2,216.1,613.9,677.2,633.6,344.5,240.1,350.3,328.2,324.6,132.5,554.5,583.1,550.6,216.0,640.5,612.2,151.3
IZ,639.3,781.2,739.4,115.1,174.3,659.5,588.6,616.1,400.2,403.6,633.4,627.4,80.6,77.4,595.6,631.5,114.8,1024.6,603.5,388.2,557.9,436.7,664.9,283.3,161.2,575.5,401.5,341.1,66.1,271.1,402.2,431.2,160.9,580.1,114.3,737.9,634.3,583.4,371.7,675.8,599.8,101.0,406.8,412.5,428.2,545.7,371.2,346.4,596.0,1005.7,589.1,585.9,913.2,783.0,781.2,594.1,716.3,130.3,61.1,472.2,615.0,729.5,139.3,115.1,598.0,0.0,750.3,823.7,83.2,93.7,104.4,810.9,185.0,123.4,323.9,598.5,426.9,691.2,528.8,659.2,120.8,743.4,111.6,765.8,478.7,726.3,416.8,537.2,259.7,442.4,118.5,659.8,464.9,570.6,618.0,312.0,659.2,620.7,648.0,644.8,422.6,313.3,71.1,772.2,689.1,690.7,621.0,95.4,323.2,40.6,742.3,93.9,329.9,135.8,607.3,219.3,681.0,396.4,473.5,696.7,459.9,75.2,496.0,66.0,171.7,192.4,319.9,718.6,733.9,462.1,668.6,888.8,565.4,49.4,114.0,832.3,339.5,721.5,326.2,611.6,303.1,324.4,100.2,653.0,96.1,606.4,312.5,268.5,301.9,418.3,434.5,476.8,134.0,149.2,459.9,106.2,373.5,679.6,640.5,491.5,326.6,594.1,422.7,787.9,333.8,617.0,806.2,58.3,225.9,720.6,336.3,685.9,69.9,103.4,89.6,780.1,398.1,779.2,757.1,761.8,533.1,131.8,6.5,979.5,644.9,96.5,158.5,580.2
JH,154.0,307.7,402.9,711.1,770.3,275.5,179.7,247.9,466.9,668.1,265.2,226.8,797.9,743.0,267.4,372.0,832.1,1005.5,235.3,403.5,272.8,461.0,128.5,580.5,757.2,256.2,739.7,731.0,741.6,721.3,654.2,511.8,756.9,254.2,811.2,113.6,122.2,255.2,675.2,116.7,146.8,745.4,457.1,446.8,403.6,213.2,563.8,649.9,164.6,517.0,231.6,160.7,424.5,309.5,307.7,246.1,242.8,819.3,766.1,418.4,339.1,393.0,737.5,711.1,376.1,749.9,0.0,54.3,736.5,717.0,791.2,337.4,781.0,776.7,565.7,355.0,421.3,106.4,334.1,331.0,838.1,397.9,764.9,429.3,473.1,17.9,411.2,308.1,762.7,374.4,762.9,385.4,391.3,341.5,221.0,702.8,202.6,176.0,177.2,316.6,617.3,616.8,821.1,298.7,70.2,362.5,226.1,792.3,714.0,725.6,59.0,689.9,633.4,789.1,270.5,928.4,207.5,784.0,497.8,156.7,484.2,783.6,321.2,752.6,767.7,788.4,710.7,245.1,260.4,548.8,284.6,400.1,338.1,721.6,764.7,343.6,581.3,232.8,765.2,138.4,788.3,675.2,753.5,104.4,804.5,278.2,551.6,862.2,692.7,682.8,378.7,367.5,730.0,775.9,419.8,759.5,744.8,115.6,256.5,325.7,537.5,222.0,394.7,451.4,530.2,233.0,71.8,711.6,935.0,247.1,752.5,316.8,787.2,850.5,806.9,90.1,413.4,290.5,283.6,425.3,305.8,727.8,756.4,490.8,316.7,813.8,785.5,208.1
JI,211.0,362.1,457.3,765.5,824.7,329.9,234.1,302.3,518.2,722.5,319.6,281.2,852.3,797.4,321.8,426.4,886.5,1021.5,289.7,457.9,327.2,515.4,182.0,634.9,811.6,313.2,806.7,785.4,796.0,775.7,698.4,566.2,811.3,308.6,865.6,168.0,176.6,309.6,729.6,171.1,201.2,799.8,511.5,501.2,458.0,267.6,618.2,704.3,219.0,571.4,286.0,215.1,478.9,363.9,362.1,300.5,297.2,873.7,820.5,472.8,393.5,447.4,789.7,765.5,430.5,804.3,54.3,0.0,790.9,771.4,845.6,391.8,835.4,831.1,620.1,409.4,475.7,164.3,388.5,385.4,892.5,452.3,819.3,483.7,527.5,72.3,465.6,362.5,817.1,428.8,817.3,439.8,445.7,395.9,275.4,757.2,257.0,230.4,231.6,371.0,671.7,671.2,875.5,353.1,124.6,416.9,280.5,846.7,768.4,780.0,91.0,744.3,687.8,843.5,333.5,944.5,261.9,838.4,552.2,211.1,538.6,838.0,375.6,807.0,822.1,842.8,765.1,299.5,314.8,603.2,339.0,454.5,392.5,776.0,812.8,398.0,635.7,287.2,819.6,189.4,842.7,729.6,807.9,158.8,858.9,332.6,606.0,993.7,747.1,737.2,433.1,421.9,784.4,830.3,474.2,813.9,799.2,170.0,310.9,380.1,591.9,276.4,449.1,505.8,584.6,287.4,17.4,766.0,951.1,301.5,806.9,371.2,841.6,904.9,861.3,43.5,467.8,344.9,338.0,479.7,360.2,782.2,810.8,545.2,371.1,868.2,839.9,262.5
JM,651.3,793.2,751.4,154.9,214.1,671.5,600.6,628.1,398.4,401.8,645.4,639.4,122.8,117.2,607.6,643.5,157.0,977.2,615.5,400.2,569.9,434.9,676.9,281.5,201.0,587.5,399.7,293.7,66.5,310.9,400.4,429.4,200.7,592.1,136.1,749.9,646.3,595.4,369.9,687.8,611.8,140.8,405.0,424.5,440.2,557.7,369.4,344.6,608.0,1017.7,601.1,597.9,925.2,795.0,793.2,606.1,728.3,190.1,140.3,484.2,627.0,741.5,179.1,154.9,610.0,84.7,762.3,835.7,0.0,91.9,72.5,822.9,224.8,76.0,322.1,610.5,438.6,703.2,540.8,671.2,163.0,755.4,64.2,777.8,490.7,738.3,428.8,549.2,212.3,454.4,158.3,671.8,476.9,582.6,630.0,310.2,671.2,632.7,660.0,656.8,420.8,311.5,155.9,784.2,701.1,702.7,633.0,91.5,333.6,55.3,754.3,133.7,328.1,70.4,619.3,171.9,693.0,349.0,471.7,708.7,458.1,136.8,508.0,105.8,211.5,232.2,339.0,730.6,745.9,460.3,680.6,900.8,577.4,46.5,153.8,844.3,337.7,733.5,278.8,623.6,255.7,322.6,52.8,665.0,157.7,618.4,310.7,221.1,321.0,416.5,446.5,488.8,173.8,189.0,471.9,40.8,326.1,691.6,652.5,503.5,324.8,606.1,434.7,799.9,332.0,629.0,818.2,37.5,178.5,732.6,288.9,697.9,112.1,188.2,131.8,792.1,410.1,791.2,769.1,773.8,545.1,171.6,91.2,991.5,656.9,138.7,198.6,592.2
JP,601.6,743.5,701.7,117.5,176.7,621.8,550.9,578.4,348.7,352.1,595.7,589.7,143.1,137.5,557.9,593.8,177.3,1023.1,565.8,350.5,520.2,385.2,627.2,231.8,163.6,537.8,350.0,288.7,86.8,251.9,350.7,379.7,163.3,542.4,156.4,700.2,596.6,545.7,320.2,638.1,562.1,151.8,355.3,374.8,390.5,508.0,319.7,294.9,558.3,968.0,551.4,548.2,875.5,745.3,743.5,556.4,678.6,210.4,160.6,434.5,577.3,691.8,141.7,117.5,560.3,105.0,712.6,786.0,81.7,0.0,136.4,773.2,187.4,121.9,272.4,560.8,388.9,653.5,491.1,621.5,183.3,705.7,110.1,728.1,441.0,688.6,379.1,499.5,258.2,404.7,169.3,622.1,427.2,532.9,580.3,260.5,621.5,583.0,610.3,607.1,371.1,261.8,176.2,734.5,651.4,653.0,583.3,137.5,271.7,75.6,704.6,96.3,278.4,134.3,569.6,217.8,643.3,354.7,422.0,659.0,408.4,157.1,458.3,126.1,174.1,194.8,268.4,680.9,696.2,410.6,630.9,851.1,527.7,66.8,164.8,794.6,288.0,683.8,324.7,573.9,301.6,272.9,98.7,615.3,178.0,568.7,261.0,267.0,250.4,366.8,396.8,439.1,136.4,182.3,422.2,104.7,316.1,641.9,602.8,453.8,275.1,556.4,385.0,750.2,282.3,579.3,768.5,56.8,224.4,682.9,310.2,648.2,132.4,208.5,152.1,742.4,360.4,741.5,719.4,724.1,495.4,134.2,111.5,941.8,607.2,159.0,191.9,542.5
JQ,674.8,816.7,774.9,178.4,237.6,695.0,624.1,651.6,421.9,425.3,668.9,662.9,90.8,140.7,631.1,667.0,125.0,1005.3,639.0,423.7,593.4,458.4,700.4,305.0,224.5,611.0,423.2,321.8,79.6,334.4,423.9,452.9,224.2,615.6,77.5,773.4,669.8,618.9,393.4,711.3,635.3,164.3,428.5,448.0,463.7,581.2,392.9,368.1,631.5,1041.2,624.6,621.4,948.7,818.5,816.7,629.6,751.8,158.1,120.5,507.7,650.5,765.0,202.6,178.4,633.5,108.2,785.8,859.2,61.3,115.4,0.0,846.4,248.3,86.1,345.6,634.0,462.1,726.7,564.3,694.7,131.0,778.9,107.7,801.3,514.2,761.8,452.3,572.7,240.4,477.9,181.8,695.3,500.4,606.1,653.5,333.7,694.7,656.2,683.5,680.3,444.3,335.0,148.5,807.7,724.6,726.2,656.5,18.9,344.9,78.8,777.8,157.2,351.6,52.9,642.8,200.0,716.5,377.1,495.2,732.2,481.6,134.6,531.5,129.3,235.0,255.7,367.1,754.1,769.4,483.8,704.1,924.3,600.9,70.0,177.3,867.8,361.2,757.0,306.9,647.1,283.8,346.1,96.3,688.5,155.5,641.9,334.2,249.2,349.1,440.0,470.0,512.3,197.3,212.5,495.4,21.8,354.2,715.1,676.0,527.0,348.3,629.6,458.2,823.4,355.5,652.5,841.7,61.0,206.6,756.1,317.0,721.4,80.1,161.9,99.8,815.6,433.6,814.7,792.6,797.3,568.6,195.1,114.7,1015.0,680.4,106.7,203.0,615.7
JV,380.3,311.5,467.4,775.6,834.8,438.4,298.6,312.4,528.3,732.6,329.7,406.3,862.4,807.5,331.9,436.5,896.6,1194.8,299.8,468.0,337.3,525.5,364.4,645.0,821.7,384.5,804.2,795.5,806.1,785.8,718.7,576.3,821.4,386.5,875.7,320.9,344.3,319.7,739.7,347.9,334.6,809.9,521.6,511.3,468.1,324.6,628.3,714.4,374.9,579.0,338.5,320.7,486.5,69.6,311.5,400.5,246.6,883.8,830.6,482.9,403.6,457.5,802.0,775.6,433.4,814.4,372.9,427.3,801.0,781.5,855.7,0.0,845.5,841.2,630.2,433.9,485.8,337.6,398.6,395.5,902.6,462.4,829.4,493.8,537.6,344.9,475.7,372.6,827.2,438.9,827.4,449.9,455.8,406.0,396.9,767.3,257.2,399.6,400.1,381.1,681.8,681.3,885.6,64.9,319.4,427.0,355.8,856.8,778.5,790.1,388.1,754.4,697.9,853.6,335.0,937.1,193.3,848.5,562.3,387.9,548.7,848.1,385.7,817.1,832.2,852.9,775.2,248.9,116.0,613.3,447.5,462.1,402.6,786.1,829.2,405.6,645.8,294.8,829.7,346.4,852.8,739.7,818.0,353.6,869.0,342.7,616.1,926.7,757.2,747.3,443.2,432.0,794.5,840.4,484.3,824.0,809.3,290.3,419.4,390.2,602.0,328.9,459.2,515.9,594.7,395.9,444.8,776.1,943.7,250.9,817.0,381.3,851.7,915.0,871.4,419.2,477.9,352.5,287.4,489.8,370.3,792.3,820.9,552.8,381.2,878.3,850.0,315.0
KA,659.0,800.9,759.1,86.6,67.6,679.2,608.3,635.8,480.1,483.5,653.1,647.1,251.1,186.7,615.3,651.2,252.5,1153.3,623.2,407.9,577.6,486.3,684.6,363.2,34.4,595.2,481.4,420.1,194.8,290.8,482.1,511.1,54.2,599.8,264.4,757.6,654.0,603.1,451.6,695.5,619.5,158.3,482.4,432.2,447.9,565.4,451.1,426.3,615.7,1025.4,608.8,605.6,932.9,802.7,800.9,613.8,736.0,205.9,209.8,491.9,634.7,749.2,91.8,86.6,617.7,193.6,770.0,843.4,211.9,187.5,254.5,830.6,0.0,252.1,403.8,618.2,446.6,710.9,548.5,678.9,233.0,763.1,240.3,785.5,498.4,746.0,436.5,556.9,388.4,462.1,140.8,679.5,484.6,590.3,637.7,391.9,678.9,640.4,667.7,664.5,502.5,393.2,264.8,791.9,708.8,710.4,640.7,245.5,403.1,169.3,762.0,91.7,409.8,264.5,627.0,348.0,700.7,486.1,523.1,716.4,509.5,227.3,515.7,196.3,23.9,40.3,399.8,738.3,753.6,542.0,688.3,908.5,585.1,178.1,202.1,852.0,419.4,741.2,454.9,631.3,431.8,404.3,228.9,672.7,228.1,626.1,392.4,397.2,381.8,498.2,454.2,496.5,105.5,151.4,479.6,234.9,447.5,699.3,660.2,511.2,406.5,613.8,442.4,807.6,413.7,636.7,825.9,187.0,354.6,740.3,441.6,705.6,240.4,242.2,254.2,799.8,417.8,798.9,776.8,781.5,552.8,103.3,200.1,999.2,664.6,267.0,161.0,599.9
KD,689.6,831.5,789.7,193.2,252.4,709.8,638.9,666.4,436.7,440.1,683.7,677.7,161.1,155.5,645.9,681.8,195.3,919.0,653.8,438.5,608.2,473.2,715.2,319.8,239.3,625.8,372.2,235.5,104.8,349.2,438.7,467.7,239.0,630.4,151.9,788.2,684.6,633.7,408.2,726.1,650.1,179.1,443.3,462.8,478.5,596.0,407.7,382.9,646.3,1056.0,639.4,636.2,963.5,833.3,831.5,644.4,766.6,228.4,178.6,522.5,665.3,779.8,217.4,193.2,648.3,123.0,800.6,874.0,94.1,130.2,74.3,861.2,263.1,0.0,360.4,648.8,476.9,741.5,579.1,709.5,201.3,793.7,79.0,816.1,529.0,776.6,467.1,587.5,154.1,492.7,196.6,710.1,515.2,620.9,668.3,270.3,709.5,671.0,698.3,695.1,459.1,349.8,194.2,822.5,739.4,741.0,671.3,93.3,275.4,93.6,792.6,172.0,366.4,32.6,657.6,113.7,731.3,290.8,510.0,747.0,496.4,175.1,546.3,144.1,249.8,270.5,280.8,768.9,784.2,498.6,718.9,939.1,615.7,84.8,192.1,882.6,376.0,771.8,220.6,661.9,197.5,310.6,88.0,703.3,196.0,656.7,349.0,162.9,262.8,454.8,484.8,527.1,212.1,227.3,510.2,61.1,267.9,729.9,690.8,541.8,363.1,644.4,473.0,838.2,370.3,667.3,856.5,75.8,120.3,770.9,230.7,736.2,150.4,226.5,170.1,830.4,448.4,829.5,807.4,812.1,583.4,209.9,129.5,1029.8,695.2,177.0,236.9,630.5
KK,478.8,620.7,505.3,355.5,414.7,499.0,428.1,455.6,112.3,118.4,472.9,466.9,347.0,341.4,522.8,397.4,381.2,1256.5,443.0,191.2,397.4,148.8,504.4,30.8,401.6,415.0,203.3,257.6,290.7,354.4,78.2,143.3,401.3,419.6,360.3,577.4,473.8,422.9,125.5,515.3,439.3,365.0,118.9,276.0,246.5,385.2,65.6,100.2,435.5,845.2,428.6,425.4,752.7,622.5,620.7,433.6,555.8,414.3,364.5,238.1,380.9,495.4,379.7,355.5,437.5,308.9,589.8,644.2,285.6,266.1,340.3,650.4,425.4,325.8,0.0,438.0,152.5,530.7,308.3,545.4,387.2,509.3,314.0,531.7,192.0,565.8,162.6,376.7,280.4,208.3,382.5,425.7,261.0,410.1,457.5,185.9,498.7,460.2,487.5,572.0,98.6,67.1,380.1,611.7,528.6,576.9,460.5,341.4,174.7,279.5,581.8,334.3,83.7,338.2,446.8,418.7,520.5,235.0,185.6,536.2,172.0,361.0,261.9,330.0,412.1,432.8,229.6,558.1,573.4,174.2,508.1,728.3,490.4,270.7,378.0,671.8,15.5,561.0,216.2,451.1,239.3,126.2,302.6,492.5,381.9,445.9,24.6,373.3,211.6,133.1,252.8,242.7,374.4,413.2,225.8,308.6,195.8,519.1,480.0,257.4,38.7,433.6,188.6,553.8,45.9,456.5,639.0,260.7,402.1,560.1,211.1,451.8,336.3,412.4,356.0,612.9,181.3,618.7,596.6,527.7,414.2,372.2,315.4,819.0,531.1,362.9,422.8,419.7
KL,220.9,362.8,312.7,548.3,608.7,168.4,170.2,197.7,304.1,505.3,215.0,157.8,635.1,580.2,177.2,225.2,669.3,1165.7,185.1,240.7,138.1,298.2,240.9,417.7,594.4,83.9,576.9,568.2,578.8,558.5,491.4,349.0,594.1,88.5,648.4,319.5,215.9,165.0,512.4,257.4,181.4,582.6,294.3,284.0,240.8,127.3,401.0,487.1,175.7,587.3,170.7,167.5,494.8,364.6,362.8,102.5,297.9,656.5,603.3,255.6,176.3,302.8,572.5,548.3,82.3,587.1,331.9,386.3,573.7,554.2,628.4,392.5,618.2,613.9,402.9,0.0,258.5,272.8,171.3,240.8,675.3,307.7,602.1,339.1,310.3,307.9,248.4,57.4,599.9,211.6,600.1,253.5,228.5,27.8,199.6,540.0,240.8,202.3,224.3,226.4,454.5,454.0,658.3,353.8,270.7,272.3,202.6,629.5,551.2,562.8,323.9,527.1,470.6,626.3,180.3,709.8,262.6,621.2,335.0,278.3,321.4,620.8,158.4,589.8,604.9,625.6,547.9,300.2,315.5,386.0,177.5,470.4,175.3,558.8,601.9,413.9,418.5,303.1,602.4,193.2,625.5,512.4,590.7,234.6,641.7,188.0,388.8,699.4,529.9,520.0,215.9,204.7,567.2,613.1,257.0,596.7,582.0,261.2,149.4,162.9,377.8,175.7,231.9,361.2,367.4,149.5,381.1,548.8,716.4,302.2,589.7,226.6,624.4,684.4,644.1,355.0,250.6,360.8,338.7,335.1,143.0,565.0,593.6,561.1,226.5,651.0,622.7,161.8
KR,326.2,468.1,352.7,387.7,446.9,346.4,275.5,303.0,42.4,246.7,320.3,314.3,474.5,419.6,370.2,244.8,508.7,1068.9,290.4,38.6,244.8,39.6,351.8,159.1,433.8,262.4,331.6,385.9,418.2,397.9,222.6,90.4,433.5,267.0,487.8,424.8,321.2,270.3,253.8,362.7,286.7,422.0,35.7,123.4,93.9,232.6,142.4,228.5,282.9,692.6,276.0,272.8,600.1,469.9,468.1,281.0,403.2,495.9,442.7,85.5,228.3,342.8,411.9,387.7,284.9,426.5,437.2,491.6,413.1,393.6,467.8,497.8,457.6,453.3,144.3,285.4,0.0,378.1,155.7,392.8,514.7,356.7,441.5,379.1,51.7,413.2,10.1,224.1,408.7,55.7,439.5,273.1,108.4,257.5,304.9,314.2,346.1,307.6,334.9,419.4,195.9,195.4,497.7,459.1,376.0,424.3,307.9,468.9,303.0,402.2,429.2,366.5,212.0,465.7,294.2,547.0,367.9,363.3,76.4,383.6,62.8,460.2,109.3,429.2,444.3,465.0,357.9,405.5,420.8,127.4,355.5,575.7,337.8,398.2,435.0,519.2,159.9,408.4,344.5,298.5,367.6,254.5,430.1,339.9,481.1,293.3,130.2,501.6,339.9,261.4,100.2,90.1,406.6,452.5,73.2,436.1,324.1,366.5,327.4,104.8,116.1,281.0,36.0,401.2,108.8,303.9,486.4,388.2,530.4,407.5,339.4,299.2,463.8,527.1,483.5,460.3,28.7,466.1,444.0,375.1,261.6,404.4,433.0,666.4,378.5,490.4,462.1,267.1
KX,79.7,345.0,337.6,645.8,706.2,201.2,124.6,192.8,401.6,602.8,210.1,152.5,732.6,677.7,202.1,306.7,766.8,998.0,179.2,338.2,207.5,392.2,58.9,515.2,691.9,181.9,674.4,668.9,676.3,656.0,585.4,446.5,691.6,176.4,745.9,106.1,101.9,189.9,609.9,42.4,72.5,681.1,391.8,381.5,338.3,138.9,498.5,584.6,90.3,494.7,153.8,86.4,417.0,346.8,345.0,171.8,280.1,754.0,700.8,353.1,273.8,327.7,672.2,645.8,301.8,684.6,115.0,172.9,671.2,651.7,725.9,378.2,715.7,711.4,500.4,280.7,356.0,0.0,268.8,265.7,769.3,329.1,699.6,364.0,407.8,94.5,345.9,242.8,697.4,309.1,697.6,320.1,326.0,308.6,146.7,637.5,195.1,98.2,99.5,251.3,552.0,548.0,752.3,336.7,61.8,298.8,151.8,727.0,648.7,656.8,107.0,624.6,568.1,720.3,205.2,807.3,248.3,718.7,432.5,82.4,418.9,718.3,252.4,687.3,702.4,723.1,645.4,282.4,297.7,480.0,210.3,392.6,272.8,656.3,699.4,336.1,512.5,225.3,696.4,64.1,725.9,611.5,688.2,120.6,739.2,212.9,486.3,796.9,627.4,617.5,313.4,302.2,664.7,710.6,354.5,694.2,676.0,122.6,182.2,260.4,475.3,147.7,329.4,386.1,464.9,158.7,164.2,646.3,813.9,284.4,687.2,251.5,706.9,781.9,741.6,138.1,348.1,283.0,320.9,360.0,240.5,659.0,691.1,483.3,251.4,748.5,720.2,130.3
KZ,239.7,381.6,273.1,471.2,530.4,259.9,189.0,216.5,178.9,383.2,233.8,227.8,558.0,503.1,196.0,165.2,592.2,1046.6,203.9,158.1,158.3,176.1,265.3,295.6,517.3,175.9,468.1,491.1,501.7,481.4,359.1,226.9,517.0,180.5,571.3,338.3,234.7,183.8,390.3,276.2,200.2,505.5,172.2,206.9,118.7,146.1,278.9,365.0,196.4,606.1,189.5,186.3,513.6,383.4,381.6,194.5,316.7,579.4,526.2,133.5,148.7,263.2,495.4,471.2,198.4,510.0,350.7,405.1,496.6,477.1,551.3,411.3,541.1,536.8,280.8,198.9,136.4,291.6,0.0,313.2,598.2,277.1,525.0,299.5,188.2,326.7,126.3,137.6,522.8,89.5,523.0,193.5,106.4,171.0,218.4,450.7,259.6,221.1,248.4,245.2,332.4,331.9,581.2,372.6,289.5,344.7,221.4,552.4,439.5,485.7,342.7,450.0,348.5,549.2,207.7,632.7,281.4,499.8,212.9,297.1,199.3,543.7,36.3,512.7,527.8,548.5,470.8,319.0,334.3,263.9,269.0,489.2,165.8,481.7,518.5,432.7,296.4,321.9,481.0,212.0,504.1,391.0,513.6,253.4,564.6,206.8,266.7,622.3,452.8,397.9,93.8,76.4,490.1,536.0,134.9,519.6,460.6,280.0,240.9,40.8,252.6,194.5,109.8,321.6,245.3,217.4,399.9,471.7,639.3,321.0,475.9,219.6,547.3,610.6,567.0,373.8,144.9,379.6,357.5,295.5,182.0,487.9,516.5,579.9,298.9,573.9,545.6,180.6
LA,264.3,397.4,168.0,629.0,688.2,291.8,204.8,232.3,381.7,586.0,249.6,259.7,715.8,660.9,111.6,155.2,750.0,1204.4,219.7,321.4,190.7,378.9,281.1,498.4,675.1,235.3,670.2,648.9,659.5,639.2,561.9,429.7,674.8,239.9,729.1,354.1,250.5,123.4,593.1,292.0,216.0,663.3,375.0,364.7,321.5,178.0,481.7,567.8,228.3,621.9,219.9,202.1,529.4,399.2,397.4,253.9,332.5,737.2,684.0,336.3,214.1,137.2,653.2,629.0,286.8,667.8,366.5,420.9,654.4,634.9,709.1,427.1,698.9,694.6,483.6,287.3,339.2,307.4,252.0,0.0,756.0,123.3,682.8,194.4,391.0,342.5,329.1,226.0,680.6,292.3,680.8,168.6,309.2,259.4,250.3,620.7,275.4,253.0,280.3,160.8,535.2,534.7,739.0,388.4,305.3,87.9,237.2,710.2,631.9,643.5,358.5,607.8,551.3,707.0,147.3,790.5,297.2,701.9,415.7,312.9,402.1,701.5,239.1,670.5,685.6,706.3,628.6,334.8,350.1,466.7,300.9,505.0,213.7,639.5,676.3,448.5,499.2,337.7,683.1,227.8,706.2,593.1,671.4,269.2,722.4,146.4,469.5,780.1,610.6,600.7,296.6,285.4,647.9,693.8,337.7,677.4,662.7,295.8,272.8,243.6,455.4,210.3,312.6,178.3,448.1,249.3,415.7,629.5,797.1,336.8,670.4,100.0,705.1,768.4,724.8,389.6,331.3,395.4,373.3,152.2,223.7,645.7,674.3,595.7,42.1,731.7,703.4,196.4
