from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
IL,406.2,439.5,435.1,264.1,83.6,199.1,453.8,290.8,200.7,243.5,267.6,278.1,426.3,401.5,422.2,263.2,408.2,406.6,203.7,149.3,407.2,419.8,329.7,298.8,402.8,338.9,277.4,400.7,427.9,367.2,357.7,292.2,357.8,202.2,260.0,256.9,504.1,238.3,330.1,243.8,267.2,374.9,214.6,427.9,311.0,92.4,478.1,319.1,405.3,339.5,447.0,346.0,445.8,228.5,435.8,252.0,397.4,376.2,307.1,330.5,266.5,0.0,291.0,318.0,417.4,405.9,376.4,351.5,240.3,345.0,420.6,454.7,172.9,390.4,320.9,328.1,364.9,374.3,222.0,353.3,201.4,384.9,371.8,395.1,232.5,331.5,312.0,1002.4,384.8,368.0,425.7,341.5,298.4,399.7,353.3,330.9,489.7,312.0,219.4,141.3,79.7,336.6,388.8,378.3,320.9,303.1,109.7,451.3,306.7,368.9,456.8,417.6,349.8,300.4,348.8,413.6,317.0,168.4,266.0,272.0,414.1,361.9,177.2,245.5,442.9,287.5,398.6,323.8,287.0,494.9,431.1,232.1,162.8,288.1,391.4,363.9,391.4,405.5,308.6,272.4,345.3,334.2,284.3,275.2,417.3,303.4,484.8,441.0,289.9,402.1,335.8,180.4,459.7,311.7,156.8,198.9,283.4,210.6,492.5,239.7,347.3,108.2,430.7,310.7,256.9,331.6,272.8,92.5,360.8,448.1,282.2,215.6,425.4,416.9,346.2,443.6,272.8,382.0,297.5,172.7,283.8,336.0,286.6,350.0
IM,157.0,208.5,330.6,371.6,200.9,306.6,206.4,59.7,186.7,316.2,253.2,127.7,513.0,402.0,132.5,334.2,515.7,407.1,139.0,201.5,523.8,139.5,437.2,309.1,174.1,446.4,132.0,508.2,428.4,525.7,61.1,360.9,465.3,274.9,367.5,364.4,324.1,311.0,61.2,316.5,283.5,451.8,199.5,428.4,418.5,284.1,585.6,426.6,492.0,48.4,554.5,170.5,553.3,178.3,193.4,129.2,466.1,58.4,414.6,28.6,335.2,296.8,0.0,386.7,524.9,474.6,63.0,459.0,252.4,162.2,489.3,562.2,233.7,497.9,389.6,252.8,451.6,481.8,290.7,99.2,274.1,453.6,297.0,279.4,301.2,439.0,89.3,1045.8,471.5,475.5,533.2,449.0,213.5,507.2,62.2,34.3,169.4,380.7,219.3,237.9,250.4,405.3,464.7,485.8,413.0,50.2,276.2,271.3,197.6,77.8,276.8,146.0,181.4,369.1,375.7,521.1,85.9,241.1,334.7,52.1,521.6,48.5,209.5,102.3,122.6,395.0,506.1,381.1,394.5,314.9,538.6,304.8,247.6,356.8,478.1,441.0,542.6,492.2,199.5,341.1,379.0,441.7,199.4,63.7,524.8,372.1,592.3,261.0,90.2,92.4,443.3,165.3,139.4,380.4,303.1,267.6,103.7,279.3,312.5,308.4,454.8,257.9,538.2,465.7,325.6,418.3,141.9,225.4,468.3,555.6,350.9,234.8,580.5,166.6,163.4,128.7,141.9,433.9,108.3,157.6,33.7,398.3,394.1,457.5
IO,591.4,584.2,698.6,310.0,288.7,250.8,639.0,435.5,385.9,510.3,473.4,463.3,451.2,668.3,563.1,530.0,209.9,673.4,360.4,257.1,437.4,605.0,200.7,565.6,588.0,132.4,462.6,243.6,694.7,397.4,502.4,134.2,228.8,469.0,138.8,302.8,692.1,505.1,515.3,510.6,481.1,106.5,357.7,694.7,76.8,359.2,303.1,178.8,431.1,484.2,272.0,531.2,249.8,413.7,621.0,437.2,100.5,491.7,178.1,464.4,87.9,336.7,435.7,0.0,288.4,108.5,498.8,222.5,472.6,530.2,123.2,325.7,358.1,227.7,44.1,533.9,396.5,226.8,204.4,538.5,468.2,87.5,638.6,647.4,214.4,139.8,497.2,1146.8,465.0,318.9,229.7,212.5,483.6,218.4,498.0,475.6,605.2,35.2,404.6,408.1,346.5,39.6,498.2,239.8,67.5,447.8,376.5,639.3,491.9,513.6,644.8,602.8,545.4,117.7,615.6,284.6,461.7,435.2,214.5,416.7,442.1,484.3,407.1,391.4,558.4,333.4,258.3,217.7,237.9,682.9,277.3,498.9,408.0,235.2,471.6,95.5,421.6,485.7,493.8,187.3,612.1,285.1,469.5,419.9,217.8,75.3,309.8,629.0,434.6,524.5,206.8,323.5,575.2,111.4,402.0,155.5,353.4,143.8,680.5,221.6,218.3,301.3,301.7,356.6,123.2,441.0,458.0,359.3,231.8,294.3,148.5,429.5,399.1,602.1,531.4,564.5,458.0,491.4,442.2,315.8,428.5,52.8,111.4,125.7
IR,687.5,686.6,765.5,338.5,364.9,279.3,735.1,537.9,482.0,573.9,569.5,559.4,479.7,731.9,665.5,593.6,132.0,737.0,462.8,359.5,465.9,701.1,149.3,629.2,684.1,185.9,558.7,168.4,758.3,425.9,604.8,401.5,79.5,532.6,167.3,331.3,788.2,568.7,611.4,574.2,577.2,283.1,460.1,758.3,219.2,422.8,109.7,168.7,459.6,586.6,140.7,627.3,169.6,509.8,717.1,533.3,327.8,594.1,130.2,566.8,293.7,400.3,538.1,288.4,0.0,376.3,601.2,171.1,568.7,626.3,368.3,113.9,454.2,114.2,253.0,630.0,425.0,119.7,416.3,634.6,531.8,355.3,702.2,725.5,420.2,178.5,593.3,1126.6,493.5,347.4,149.5,95.8,579.7,123.5,600.4,578.0,707.6,261.9,500.7,471.7,410.1,307.4,526.7,98.8,229.1,550.2,440.1,735.4,588.0,616.0,740.9,698.9,641.5,323.5,679.2,72.8,564.1,498.8,420.3,519.1,470.6,586.7,503.2,493.8,660.8,361.9,248.2,423.5,266.4,779.0,66.0,562.5,493.2,441.0,500.1,272.1,450.1,514.2,589.9,393.1,675.7,313.6,565.6,522.3,168.2,302.5,103.4,725.1,537.0,626.9,101.5,425.9,677.6,338.6,487.2,361.3,493.6,349.6,776.6,427.4,90.0,364.9,89.9,385.1,329.0,469.5,554.1,422.9,140.8,49.0,354.3,525.6,427.6,698.2,627.5,666.9,554.1,519.9,544.6,418.2,530.9,244.2,194.8,204.5
IS,632.1,624.7,739.3,372.1,329.4,312.9,679.7,476.0,426.6,551.0,514.1,504.0,513.3,709.0,603.6,570.7,272.0,714.1,401.1,297.8,499.5,645.7,262.8,606.3,628.7,194.5,503.3,305.7,735.4,459.5,542.9,216.5,290.9,509.7,200.9,364.9,732.8,545.8,556.0,551.3,521.8,168.6,398.4,735.4,138.9,399.9,365.2,240.9,493.2,524.7,334.1,571.9,311.9,454.4,661.7,477.9,130.0,532.2,240.2,504.9,128.6,377.4,476.2,102.7,350.5,0.0,539.3,284.6,513.3,570.9,152.7,387.8,398.8,289.8,106.2,574.6,458.6,288.9,251.2,579.2,508.9,39.8,679.3,688.1,255.1,201.9,537.9,1182.8,527.1,381.0,291.8,274.6,524.3,280.5,538.5,516.1,645.7,97.3,445.3,448.8,387.2,100.9,560.3,301.9,129.6,488.3,417.2,680.0,532.6,554.1,685.5,643.5,586.1,158.4,656.3,346.7,502.2,475.9,255.2,457.2,504.2,524.8,447.8,432.1,598.9,395.5,320.4,258.4,300.0,723.6,339.4,539.6,448.7,275.9,533.7,157.6,483.7,547.8,534.5,228.0,652.8,347.2,510.2,460.4,279.9,137.4,371.9,669.7,475.1,565.0,268.9,364.2,615.7,173.5,442.7,196.2,371.7,184.5,721.2,262.3,280.4,342.0,363.8,418.7,163.9,503.1,498.7,400.0,293.9,356.4,189.2,470.2,461.2,642.8,572.1,605.0,498.7,553.5,482.7,356.5,469.0,114.9,173.5,187.8
IV,134.2,185.7,360.1,420.9,293.7,355.9,183.6,109.0,198.2,327.7,264.7,139.2,542.5,431.5,162.0,349.6,565.0,436.6,188.3,250.8,553.3,121.0,486.5,338.6,151.3,495.7,143.5,557.5,457.9,555.2,110.4,410.2,514.6,286.4,416.8,413.7,353.6,322.5,72.7,328.0,296.8,501.1,248.8,457.9,467.8,333.4,634.9,475.9,521.5,75.6,603.8,200.0,602.6,189.8,201.4,140.7,515.4,60.4,463.9,40.1,384.5,346.1,49.2,436.0,574.2,523.9,0.0,508.3,263.9,191.7,538.6,611.5,241.8,547.2,438.9,282.3,481.1,531.1,340.0,128.7,285.6,502.9,326.5,308.9,350.5,488.3,100.8,1086.3,501.0,524.8,582.5,498.3,225.0,556.5,89.4,83.6,146.6,430.0,230.8,249.4,299.7,454.6,505.0,535.1,462.3,99.5,287.7,300.8,227.1,77.3,306.3,123.2,210.9,418.4,405.2,570.4,135.2,252.6,384.0,101.4,570.9,13.2,221.0,156.5,99.8,444.3,555.4,430.4,443.8,344.4,587.9,316.3,296.9,406.1,507.6,490.3,572.1,521.7,229.0,390.4,408.5,491.0,210.9,113.0,574.1,421.4,641.6,290.5,139.5,25.6,492.6,214.6,116.6,429.7,314.6,316.9,153.0,328.6,344.7,357.7,504.1,350.7,587.5,495.2,374.9,493.2,171.4,274.7,517.6,604.9,400.2,243.4,610.0,189.3,192.9,105.9,171.4,498.2,157.6,206.9,83.0,447.6,441.1,506.8
JD,611.6,610.7,689.6,262.6,289.0,203.4,659.2,462.0,406.1,498.0,493.6,483.5,403.8,656.0,589.6,517.7,131.9,661.1,386.9,283.6,390.0,625.2,21.8,553.3,608.2,110.0,482.8,124.4,682.4,350.0,528.9,325.6,81.5,456.7,91.4,255.4,712.3,492.8,535.5,498.3,501.3,207.2,384.2,682.4,143.3,346.9,201.8,92.8,383.7,510.7,170.7,551.4,169.5,433.9,641.2,457.4,251.9,518.2,54.3,490.9,217.8,324.4,462.2,212.5,141.1,300.4,525.3,0.0,492.8,550.4,292.4,178.4,378.3,114.1,177.1,554.1,349.1,98.0,340.4,558.7,455.9,279.4,626.3,649.6,344.3,102.6,517.4,1111.0,417.6,271.5,149.4,65.2,503.8,123.4,524.5,502.1,631.7,186.0,424.8,395.8,334.2,231.5,450.8,102.0,153.2,474.3,364.2,659.5,512.1,540.1,665.0,623.0,565.6,247.6,603.3,137.3,488.2,422.9,344.4,443.2,394.7,510.8,427.3,417.9,584.9,286.0,172.3,347.6,190.5,703.1,154.8,486.6,417.3,365.1,424.2,196.2,374.2,438.3,514.0,317.2,599.8,237.7,489.7,446.4,65.7,226.6,208.5,649.2,461.1,551.0,59.5,350.0,601.7,262.7,411.3,285.4,417.7,273.7,700.7,351.5,71.0,289.0,154.4,309.2,253.1,393.6,478.2,347.0,84.5,171.8,278.4,449.7,351.7,622.3,551.6,591.0,478.2,444.0,468.7,342.3,455.0,168.3,118.9,138.9
JH,292.0,359.3,300.0,423.5,248.1,363.6,339.6,321.4,132.3,93.8,27.2,222.0,434.5,266.4,308.0,128.1,572.7,271.5,240.3,313.8,448.3,305.6,494.2,163.7,288.6,503.4,167.9,565.2,292.8,447.2,322.8,436.8,522.3,60.0,424.5,430.7,315.7,103.2,230.4,108.7,82.7,539.4,306.8,292.8,475.5,241.7,642.6,483.6,413.5,288.0,611.5,231.8,610.3,160.1,321.6,223.5,542.0,262.0,471.6,221.0,411.1,254.4,261.6,462.6,581.9,550.5,266.9,516.0,0.0,172.0,565.2,619.2,142.8,554.9,465.5,87.7,373.1,538.8,366.6,239.1,66.3,529.5,236.7,260.0,377.1,496.0,212.3,1079.5,393.0,538.3,590.2,506.0,112.5,564.2,301.8,296.0,375.5,456.6,101.0,100.3,208.0,481.2,397.0,542.8,485.4,314.7,138.6,262.9,192.5,317.4,268.4,303.4,109.4,445.0,213.7,578.1,347.6,61.8,410.6,308.6,527.5,252.4,92.3,269.9,328.7,452.0,563.1,468.4,451.5,306.5,595.6,97.0,203.7,432.7,399.6,528.4,464.1,413.7,194.4,417.0,210.2,491.4,98.4,311.8,581.8,448.0,649.3,252.6,326.5,292.6,500.3,272.6,345.5,456.3,110.5,343.5,272.4,355.2,304.1,384.3,511.8,272.7,595.2,387.2,401.5,339.8,158.6,183.0,525.3,612.6,426.8,56.5,502.0,302.7,146.6,329.4,158.6,390.2,334.1,264.9,295.4,500.5,451.1,514.5
JK,159.3,226.6,213.5,384.9,277.8,441.2,206.9,214.1,175.4,284.6,153.4,233.3,395.9,284.9,180.9,219.0,634.7,290.0,270.0,320.5,409.7,172.9,556.2,192.0,155.9,565.4,179.2,627.2,311.3,408.6,215.5,479.9,584.3,250.8,486.5,392.1,207.0,270.0,195.8,236.1,273.5,571.0,336.5,311.3,537.5,368.0,704.6,545.6,374.9,180.7,673.5,79.1,672.3,203.2,188.9,234.8,585.1,149.5,533.6,163.2,454.2,365.6,154.3,505.7,643.9,593.6,177.6,578.0,190.7,0.0,608.3,681.2,225.9,616.9,508.6,140.1,334.5,600.8,409.7,187.4,242.0,572.6,179.9,162.3,420.2,558.0,223.6,970.8,354.4,499.7,652.2,568.0,92.4,626.2,194.5,188.7,245.4,499.7,208.0,226.6,334.3,524.3,358.4,604.8,532.0,207.4,264.9,154.2,106.2,210.1,159.7,170.7,64.3,488.1,258.6,640.1,240.3,252.6,453.7,206.5,488.9,163.1,198.2,256.7,201.6,480.8,625.1,511.5,509.8,197.8,657.6,270.2,313.5,475.8,361.0,560.0,425.5,375.1,108.1,460.1,261.9,452.8,106.5,218.1,643.8,491.1,711.3,143.9,244.6,203.3,562.3,302.3,215.4,499.4,301.3,386.6,258.1,398.3,195.4,427.4,573.8,334.8,657.2,348.6,444.6,301.2,104.6,309.3,587.3,674.6,469.9,247.3,463.4,170.0,28.3,196.7,104.6,351.6,262.7,294.6,188.1,517.3,513.1,576.5
JO,659.1,651.9,780.0,353.0,356.4,293.8,706.7,503.2,453.6,588.4,541.1,531.0,494.2,746.4,636.0,610.3,267.1,751.5,428.1,324.8,483.4,672.7,243.7,643.7,655.7,175.4,530.3,285.4,772.8,440.4,570.1,243.5,271.8,547.1,181.8,345.8,738.7,583.2,583.0,588.7,548.8,66.6,425.4,772.8,119.8,437.3,346.1,221.8,474.1,551.9,315.0,598.9,292.8,481.4,688.7,504.9,23.0,561.9,221.1,532.1,155.6,414.8,503.4,129.7,331.4,188.9,566.5,265.5,540.3,597.9,0.0,368.7,425.8,270.7,133.2,601.6,439.5,269.8,278.2,606.2,546.3,164.0,716.7,715.1,282.1,182.8,564.9,1139.2,508.0,361.9,272.7,255.5,551.3,261.4,565.7,543.3,672.9,124.3,472.3,486.2,424.6,127.9,530.4,282.8,110.5,512.7,454.6,707.0,559.6,581.3,712.5,670.5,613.1,185.4,693.7,322.3,529.4,513.3,282.2,484.4,485.1,552.0,474.8,459.1,626.1,376.4,301.3,295.0,280.9,750.6,320.3,577.0,475.7,302.9,514.6,77.6,464.6,528.7,561.5,255.0,690.2,328.1,537.2,487.6,260.8,164.4,352.8,696.7,502.3,592.2,249.8,391.2,642.9,200.5,469.7,223.2,429.9,211.5,748.2,289.3,261.3,379.4,344.7,399.6,190.9,600.4,525.7,437.4,274.8,337.3,216.2,497.2,442.1,669.8,599.1,632.2,525.7,528.9,509.9,383.5,496.2,110.1,154.4,168.7
JV,683.6,682.7,761.6,334.6,361.0,275.4,731.2,534.0,478.1,570.0,565.6,555.5,475.8,728.0,661.6,589.7,128.1,733.1,458.9,355.6,462.0,697.2,145.4,625.3,680.2,182.0,554.8,164.5,754.4,422.0,600.9,397.6,75.6,528.7,163.4,327.4,784.3,564.8,607.5,570.3,573.3,279.2,456.2,754.4,215.3,418.9,198.0,164.8,455.7,582.7,166.9,623.4,165.7,505.9,713.2,529.4,323.9,590.2,126.3,562.9,289.8,396.4,534.2,284.5,102.7,372.4,597.3,167.2,564.8,622.4,364.4,0.0,450.3,110.3,249.1,626.1,421.1,115.8,412.4,630.7,527.9,351.4,698.3,721.6,416.3,174.6,589.4,1122.7,489.6,343.5,145.6,91.9,575.8,119.6,596.5,574.1,703.7,258.0,496.8,467.8,406.2,303.5,522.8,98.2,225.2,546.3,436.2,731.5,584.1,612.1,737.0,695.0,637.6,319.6,675.3,29.8,560.2,494.9,416.4,515.2,466.7,582.8,499.3,489.9,656.9,358.0,244.3,419.6,262.5,775.1,151.0,558.6,489.3,437.1,496.2,268.2,446.2,510.3,586.0,389.2,671.8,309.7,561.7,518.4,164.3,298.6,204.7,721.2,533.1,623.0,97.6,422.0,673.7,334.7,483.3,357.4,489.7,345.7,772.7,423.5,86.1,361.0,63.4,381.2,325.1,465.6,550.2,419.0,136.9,151.8,350.4,521.7,423.7,694.3,623.6,663.0,550.2,516.0,540.7,414.3,527.0,240.3,190.9,200.6
KA,274.4,338.0,378.6,322.8,110.0,257.8,319.0,189.3,65.9,181.6,153.4,143.3,409.2,351.8,292.6,212.7,452.7,356.9,102.2,152.7,423.0,289.4,388.4,249.1,268.0,397.6,142.6,460.6,378.2,425.9,256.2,312.1,416.5,147.8,321.7,315.6,351.0,185.6,195.3,194.1,145.3,403.0,168.7,378.2,369.7,182.2,536.8,377.8,388.2,238.0,505.7,211.2,504.5,93.7,301.0,117.2,417.3,243.9,365.8,195.7,286.4,197.8,192.5,337.9,476.1,425.8,241.6,410.2,152.6,210.2,440.5,513.4,0.0,449.1,340.8,213.9,347.8,433.0,241.9,218.5,151.7,404.8,322.1,327.4,252.4,390.2,177.2,985.3,367.7,426.7,484.4,400.2,163.6,458.4,251.8,229.4,354.9,331.9,46.4,115.5,148.5,356.5,360.9,437.0,364.2,198.8,153.8,322.3,171.9,267.4,324.8,282.8,225.4,320.3,299.1,467.0,218.5,118.7,288.9,170.5,472.8,227.1,87.1,144.0,308.1,346.2,457.3,332.3,345.7,362.9,489.8,182.4,145.7,316.9,374.3,392.2,450.1,388.4,173.8,292.3,295.6,392.9,149.5,173.7,476.0,323.3,548.1,309.0,188.4,267.3,394.5,134.5,324.9,331.6,180.7,218.8,134.3,230.5,363.2,259.6,406.0,167.0,489.4,369.4,276.8,359.9,138.0,123.5,419.5,506.8,302.1,94.8,484.1,274.2,211.4,308.8,138.0,330.1,196.0,129.8,182.3,349.5,343.0,408.7
KN,650.5,649.6,728.5,301.5,327.9,242.3,698.1,500.9,445.0,536.9,532.5,522.4,442.7,694.9,633.7,558.8,17.7,700.0,425.8,322.5,431.9,664.1,112.3,592.2,647.1,146.2,521.7,130.2,721.3,388.9,567.8,336.0,42.5,495.6,130.3,294.3,730.1,531.7,574.4,537.2,540.2,217.6,423.1,721.3,153.7,385.8,87.6,131.7,422.6,549.6,56.5,590.3,55.3,472.8,680.1,496.3,262.3,557.1,93.2,529.8,228.2,363.3,501.1,222.9,84.2,310.8,564.2,134.1,531.7,589.3,302.8,121.5,417.2,0.0,187.5,593.0,388.0,82.7,350.8,597.6,494.8,289.8,665.2,688.5,354.7,141.5,556.3,1012.3,456.5,310.4,35.2,58.8,542.7,9.2,563.4,541.0,670.6,196.4,463.7,434.7,373.1,241.9,432.5,12.0,163.6,513.2,403.1,698.4,551.0,579.0,703.9,661.9,604.5,258.0,642.2,80.4,527.1,461.8,354.8,482.1,433.6,549.7,466.2,456.8,623.8,324.9,211.2,367.6,229.4,742.0,49.5,525.5,456.2,384.4,463.1,206.6,413.1,477.2,552.9,327.6,638.7,276.6,528.6,485.3,113.3,237.0,98.9,688.1,500.0,589.9,64.5,388.9,640.6,273.1,450.2,295.8,456.6,284.1,739.6,361.9,53.0,327.9,97.5,348.1,263.5,432.5,517.1,385.9,103.8,66.5,288.8,488.6,390.6,661.2,590.5,629.9,517.1,480.2,507.6,381.2,493.9,178.7,148.4,90.2
KP,544.1,536.9,651.3,265.8,241.4,206.6,591.7,388.2,338.6,463.0,426.1,416.0,407.0,621.0,515.8,482.7,165.7,626.1,313.1,209.8,393.2,557.7,156.5,518.3,540.7,88.2,415.3,199.4,647.4,353.2,455.1,148.4,184.6,421.7,94.6,258.6,644.8,457.8,468.0,463.3,433.8,62.3,310.4,647.4,32.6,311.9,258.9,134.6,386.9,436.9,227.8,483.9,205.6,366.4,573.7,389.9,76.4,444.4,133.9,417.1,40.6,289.4,388.4,35.3,244.2,123.2,451.5,178.3,425.3,482.9,116.9,281.5,310.8,183.5,0.0,486.6,352.3,182.6,163.2,491.2,420.9,102.2,591.3,600.1,167.1,95.6,449.9,1102.6,420.8,274.7,185.5,168.3,436.3,174.2,450.7,428.3,557.9,8.8,357.3,360.8,299.2,54.3,454.0,195.6,23.3,400.5,329.2,592.0,444.6,466.3,597.5,555.5,498.1,70.4,568.3,240.4,414.4,387.9,167.2,369.4,397.9,437.0,359.8,344.1,511.1,289.2,214.1,170.4,193.7,635.6,233.1,451.6,360.7,187.9,427.4,51.3,377.4,441.5,446.5,140.0,564.8,240.9,422.2,372.6,173.6,49.4,265.6,581.7,387.3,477.2,162.6,276.2,527.9,85.5,354.7,108.2,343.9,96.5,633.2,174.3,174.1,254.0,257.5,312.4,75.9,396.8,410.7,312.0,187.6,250.1,101.2,382.2,354.9,554.8,484.1,517.2,410.7,447.2,394.9,268.5,381.2,8.6,67.2,81.5
KV,254.8,322.1,263.4,434.8,289.4,437.2,302.4,309.6,187.0,193.4,62.2,235.5,445.8,334.8,276.4,227.7,646.3,339.9,281.6,332.1,459.6,268.4,567.8,241.9,251.4,577.0,181.4,638.8,361.2,458.5,311.0,491.5,595.9,159.6,498.1,442.0,256.9,202.8,243.9,208.3,182.3,582.6,348.1,361.2,549.1,341.3,716.2,557.2,424.8,276.2,685.1,174.6,683.9,214.8,284.4,237.0,596.7,245.0,545.2,234.5,465.8,354.0,249.8,517.3,655.5,605.2,280.4,589.6,99.5,113.2,619.9,692.8,242.4,628.5,520.2,0.0,384.4,612.4,421.3,266.9,165.9,584.2,229.8,212.2,431.8,569.6,225.8,1020.7,404.3,549.6,663.8,579.6,72.3,637.8,290.0,284.2,340.9,511.3,200.6,199.9,307.6,535.9,408.3,616.4,543.6,302.9,238.2,204.1,220.3,305.6,209.6,266.2,50.6,499.7,313.3,651.7,335.8,161.4,465.3,324.9,538.8,265.9,191.9,283.4,297.1,530.7,636.7,523.1,559.7,247.7,669.2,196.6,303.3,487.4,410.9,571.6,475.4,425.0,222.2,471.7,309.8,502.7,86.4,313.6,655.4,502.7,722.9,193.8,340.1,306.1,573.9,313.9,310.9,511.0,210.1,398.2,313.7,409.9,245.3,439.0,585.4,372.3,668.8,398.5,456.2,351.1,186.4,282.6,598.9,686.2,481.5,156.1,513.3,265.5,87.8,292.2,186.4,401.5,358.2,306.2,283.6,528.9,524.7,588.1
KW,593.3,592.4,671.3,86.4,270.7,142.7,640.9,443.7,387.8,479.7,475.3,465.2,167.1,637.7,571.3,499.4,414.2,642.8,368.6,265.3,153.3,606.9,335.7,535.0,589.9,344.9,464.5,406.7,664.1,74.6,510.6,408.2,363.8,438.4,266.0,93.6,694.0,474.5,517.2,480.0,483.0,380.9,365.9,664.1,317.0,328.6,484.1,325.1,40.9,492.4,453.0,533.1,451.8,415.6,622.9,439.1,425.6,499.9,313.1,472.6,382.5,306.1,443.9,386.2,423.4,474.1,507.0,357.5,474.5,532.1,466.1,460.7,360.0,396.4,350.8,535.8,0.0,380.3,338.0,540.4,437.6,453.1,608.0,631.3,348.5,337.5,499.1,849.6,68.4,201.2,431.7,347.5,485.5,405.7,506.2,483.8,613.4,359.7,406.5,377.5,315.9,405.2,117.7,384.3,326.9,456.0,345.9,641.2,493.8,521.8,646.7,604.7,547.3,416.4,585.0,419.6,469.9,404.6,382.0,424.9,180.8,492.5,409.0,399.6,566.6,182.3,404.6,439.8,211.3,684.8,437.1,468.3,332.0,404.1,75.0,369.9,137.5,89.1,495.7,388.4,581.5,154.3,471.4,428.1,423.3,400.3,490.8,630.9,442.8,532.7,341.8,331.7,583.4,427.7,393.0,314.9,399.4,326.6,682.4,355.7,353.3,270.7,436.7,50.1,372.9,60.5,459.9,328.7,366.8,454.1,398.2,431.4,171.5,604.0,533.3,572.7,459.9,110.9,450.4,324.0,436.7,342.0,292.6,356.0
KX,634.4,633.5,712.4,285.4,311.8,226.2,682.0,484.8,428.9,520.8,516.4,506.3,426.6,678.8,617.6,542.7,80.5,683.9,409.7,306.4,415.8,648.0,96.2,576.1,631.0,132.8,505.6,48.6,705.2,372.8,551.7,337.9,30.1,479.5,114.2,278.2,714.0,515.6,558.3,521.1,524.1,219.5,407.0,705.2,155.6,369.7,150.4,115.6,406.5,533.5,119.3,574.2,118.1,456.7,664.0,480.2,264.2,541.0,77.1,513.7,230.1,347.2,485.0,224.8,89.7,312.7,548.1,114.2,515.6,573.2,304.7,127.0,401.1,62.7,189.4,576.9,371.9,0.0,352.7,581.5,478.7,291.7,649.1,672.4,356.6,125.4,540.2,1064.2,440.4,294.3,98.0,42.7,526.6,72.0,547.3,524.9,654.5,198.3,447.6,418.6,357.0,243.8,416.4,50.6,165.5,497.1,387.0,682.3,534.9,562.9,687.8,645.8,588.4,259.9,626.1,80.6,511.0,445.7,356.7,466.0,417.5,533.6,450.1,440.7,607.7,308.8,195.1,369.5,213.3,725.9,103.4,509.4,440.1,377.4,447.0,208.5,397.0,461.1,536.8,329.5,622.6,260.5,512.5,469.2,48.4,238.9,161.7,672.0,483.9,573.8,48.4,372.8,624.5,275.0,434.1,297.7,440.5,286.0,723.5,363.8,36.9,311.8,103.0,332.0,265.4,416.4,501.0,369.8,26.0,120.4,290.7,472.5,374.5,637.2,574.4,613.8,501.0,464.1,491.5,365.1,477.8,180.6,152.7,92.1
KY,468.9,461.7,576.1,268.2,166.2,203.2,516.5,313.0,263.4,387.8,350.9,340.8,425.1,545.8,440.6,407.5,332.7,550.9,237.9,134.6,411.3,482.5,323.5,443.1,465.5,255.2,340.1,366.4,572.2,371.3,379.9,70.1,351.6,346.5,264.1,261.0,569.6,382.6,392.8,388.1,358.6,229.3,235.2,572.2,199.6,236.7,425.9,301.6,395.7,361.7,394.8,408.7,372.6,291.2,498.5,314.7,243.4,369.2,300.9,341.9,112.5,214.2,313.2,164.0,411.2,251.9,376.3,345.3,350.1,407.7,266.6,448.5,235.6,350.5,166.9,411.4,354.7,349.6,0.0,416.0,345.7,230.9,516.1,524.9,91.9,262.6,374.7,1125.1,423.2,372.1,352.5,335.3,361.1,341.2,375.5,353.1,482.7,158.0,282.1,285.6,224.0,182.6,456.4,362.6,190.3,325.3,254.0,516.8,369.4,391.1,522.3,480.3,422.9,146.4,493.1,407.4,339.2,312.7,112.0,294.2,418.2,361.8,284.6,268.9,435.9,291.6,381.1,169.8,291.1,560.4,400.1,376.4,285.5,134.1,429.8,218.3,395.5,443.9,371.3,118.4,489.6,338.3,347.0,297.4,340.6,149.4,432.6,506.5,312.1,402.0,329.6,201.0,452.7,157.7,279.5,44.9,268.7,56.6,558.0,99.1,341.1,178.8,424.5,314.8,102.9,399.2,335.5,236.8,354.6,417.1,128.2,307.0,429.5,479.6,408.9,442.0,335.5,449.6,319.7,193.3,306.0,175.6,234.2,248.5
