from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
SX,280.7,138.3,375.5,60.8,90.1,162.8,160.0,138.6,264.2,429.0,340.1,402.6,273.3,77.8,376.2,212.4,381.2,279.0,14.8,336.0,204.4,154.1,354.2,409.4,319.0,185.4,329.8,395.1,352.5,219.2,358.9,149.5,360.6,101.1,419.4,355.3,402.4,424.0,181.3,136.1,87.8,410.7,155.3,2.0,345.4,362.2,291.2,151.1,423.5,307.3,394.4,153.3,98.5,271.1,321.7,178.6,206.9,208.6,232.2,137.8,321.3,194.4,420.8,384.2,305.0,283.9,180.4,218.4,296.9,324.9,286.4,390.5,309.9,161.0,235.7,299.8,333.8,256.6,393.2,1232.7,194.9,322.9,320.7,267.3,136.0,356.2,29.3,75.2,245.4,152.5,268.3,67.6,210.7,353.1,123.0,107.5,0.0,407.1,204.8,371.8,313.8,336.0,195.0,154.6,159.8,86.8,150.7,180.5,256.2,110.8,391.0,280.8,339.7,393.4,203.7,365.7,419.4,159.4,407.0,239.9,136.3,177.3,183.7,97.7,198.8,256.7,384.3,345.4,98.2,221.9,386.5,103.1,155.7,317.7,273.3
TL,267.0,352.6,100.8,411.9,395.5,339.4,309.7,404.0,145.9,344.5,149.0,315.2,217.0,412.5,35.0,187.0,293.8,288.8,404.3,248.6,327.8,353.4,77.3,322.0,327.7,392.8,159.7,307.7,102.0,180.4,282.9,291.4,275.5,396.8,332.0,132.7,315.0,336.6,349.0,362.4,407.4,88.2,419.8,419.6,143.3,45.4,203.8,351.1,120.8,98.8,153.9,352.6,404.4,187.5,141.2,399.6,192.5,225.2,328.7,364.5,329.6,281.8,333.4,87.6,157.0,206.4,426.2,332.2,283.2,96.5,123.2,82.4,296.2,410.3,251.6,212.4,96.1,305.3,8.9,1270.0,259.8,75.8,131.6,146.8,385.3,57.1,392.2,409.9,261.3,417.0,263.4,390.4,373.8,52.6,375.5,361.1,421.7,0.0,283.8,284.4,322.1,116.1,337.3,419.1,340.8,369.7,322.5,295.7,173.2,383.7,303.6,289.1,252.3,306.0,268.6,58.1,332.0,284.4,319.6,316.0,365.9,358.1,283.2,432.4,263.7,271.1,296.9,94.9,347.5,228.6,20.5,368.5,360.2,326.0,265.0
TN,219.1,162.6,250.1,193.9,205.5,194.0,73.6,214.0,202.6,306.5,214.7,277.2,147.9,174.6,250.8,87.0,255.8,153.6,214.3,210.6,104.6,163.4,228.8,284.0,257.8,202.8,204.4,269.7,227.1,93.8,240.5,55.3,237.5,270.7,294.0,229.9,277.0,298.6,185.6,126.3,171.9,285.3,197.6,234.5,220.0,300.6,165.8,204.2,361.9,181.9,269.0,162.6,166.8,145.1,196.3,209.6,81.5,83.9,124.4,174.5,259.7,58.6,295.4,258.8,179.6,158.5,222.7,140.5,235.3,199.5,224.8,265.1,248.3,220.3,110.3,174.4,208.4,149.5,266.1,1227.6,36.6,248.6,195.3,141.9,195.3,252.0,202.2,229.2,120.0,194.8,176.0,186.9,141.7,227.7,139.4,138.9,236.6,278.2,0.0,246.4,252.2,210.6,173.9,196.9,104.7,179.7,99.3,72.5,130.8,147.6,265.6,219.2,214.3,268.0,15.1,285.7,294.0,48.3,281.6,246.6,204.6,134.9,47.1,251.7,40.5,135.9,258.9,220.0,157.5,158.7,297.3,178.5,130.5,256.1,217.1
TY,383.2,320.0,210.4,382.0,362.9,304.5,274.0,371.4,328.3,188.6,160.1,117.8,204.2,382.6,236.2,156.2,111.3,264.1,398.9,35.7,297.0,320.8,252.7,162.7,421.9,360.2,149.8,156.5,233.3,149.6,253.0,260.6,113.9,366.9,180.8,175.3,163.8,183.8,314.1,331.6,377.2,248.0,387.2,389.7,165.4,316.1,70.5,316.2,380.0,191.5,215.1,320.0,369.5,180.8,181.3,367.0,161.7,193.7,297.9,331.9,423.8,251.0,174.1,224.9,148.2,193.6,393.6,297.3,399.4,209.1,305.6,231.2,412.4,377.7,220.8,61.9,177.0,260.0,259.9,1188.9,229.0,258.2,180.3,151.5,352.7,261.6,386.8,380.0,230.5,384.4,255.0,357.8,334.1,219.8,344.7,328.5,391.8,270.6,253.0,0.0,416.3,210.6,302.4,386.5,310.0,337.1,291.7,264.9,160.4,352.9,144.3,383.3,136.8,152.3,237.8,295.3,175.7,253.6,47.4,286.1,331.0,327.3,252.4,402.5,232.9,241.8,137.6,229.6,314.9,322.8,291.2,335.9,322.9,420.2,381.2
UB,123.6,269.8,394.3,333.3,312.7,391.7,283.7,321.2,210.2,501.3,412.4,474.3,345.6,337.9,388.2,284.7,453.5,351.3,321.5,408.3,338.3,270.6,374.2,481.7,100.6,310.0,402.1,467.4,371.3,291.5,438.2,251.2,432.9,410.1,491.7,427.5,474.7,496.3,401.3,338.1,324.6,412.0,337.0,338.4,417.7,308.2,363.5,403.4,369.5,336.2,455.5,269.8,358.6,342.8,394.0,316.8,279.2,280.9,355.0,281.7,102.9,289.2,493.1,415.2,377.3,356.2,343.4,371.1,157.8,319.2,232.4,410.0,152.8,327.5,308.0,372.1,406.1,347.2,363.8,1467.3,267.2,268.9,393.0,339.6,296.8,302.2,309.4,368.6,317.7,334.2,370.3,307.6,372.3,371.9,351.2,278.3,336.3,353.1,277.1,444.1,0.0,382.5,389.6,336.3,316.5,286.9,297.8,294.1,328.5,347.6,463.3,24.4,412.0,465.7,276.0,311.7,491.7,261.1,479.3,444.3,396.4,365.5,266.0,391.1,271.1,329.0,456.6,364.2,264.7,168.3,332.5,285.7,352.8,99.3,92.6
UE,306.2,289.2,75.4,351.1,332.1,273.7,248.1,340.6,185.1,280.7,89.1,251.4,156.2,349.1,79.8,125.4,230.0,228.0,340.9,184.8,266.2,290.0,42.0,258.2,366.9,329.4,99.8,243.9,22.6,118.8,222.1,229.8,211.7,336.0,268.2,72.8,251.2,272.8,283.3,300.8,346.4,124.6,356.4,358.8,83.4,159.7,140.0,285.4,235.1,48.3,92.8,289.2,338.7,126.7,29.2,336.2,130.9,163.6,267.1,301.1,368.8,220.2,269.6,89.9,113.9,145.6,362.8,266.5,322.4,65.9,162.4,96.2,335.4,346.9,190.0,148.6,53.0,229.2,105.2,1209.2,198.2,115.0,66.7,86.0,321.9,118.4,328.8,349.1,199.7,353.6,202.6,327.0,303.3,58.9,313.9,297.7,360.9,114.2,222.2,220.6,361.3,0.0,271.6,355.7,279.2,306.3,260.9,234.1,112.4,322.1,239.8,328.3,188.5,242.2,207.0,123.4,268.2,222.8,255.8,255.2,300.2,296.5,221.6,371.6,202.1,210.3,233.1,29.7,284.1,267.8,134.8,305.1,292.1,365.2,304.2
UF,362.9,260.0,304.4,140.1,209.5,43.2,157.1,248.9,346.4,333.8,270.5,333.0,151.0,104.2,305.1,142.8,311.6,119.5,186.3,266.4,71.3,273.5,283.1,339.8,401.6,295.7,260.2,325.5,281.4,149.6,225.8,193.6,293.3,154.3,321.3,285.7,304.3,325.9,11.6,111.2,135.5,339.6,202.2,177.1,275.8,367.3,221.6,30.2,424.7,236.2,323.3,272.7,83.5,181.7,252.1,288.9,137.3,112.1,68.8,248.1,403.5,127.2,334.1,313.1,235.4,161.6,227.3,52.7,379.1,253.8,368.6,319.4,392.1,280.4,83.7,230.2,264.2,83.8,320.4,1212.9,140.4,302.9,251.1,196.2,255.4,306.3,174.2,167.4,74.0,199.4,91.1,157.2,94.3,282.0,100.9,154.4,179.2,332.5,187.1,302.2,396.0,264.9,0.0,201.5,110.0,206.2,132.7,137.0,169.4,116.8,321.4,363.0,270.1,323.8,171.9,340.0,349.8,186.6,337.4,120.3,45.0,103.1,155.1,189.9,136.5,138.4,314.7,274.3,217.6,302.5,351.6,213.4,80.7,399.9,360.9
UJ,300.9,158.5,395.7,112.9,193.2,202.5,146.5,197.6,284.4,449.2,360.3,422.2,293.5,117.5,396.4,232.6,401.4,299.2,170.4,356.2,193.7,174.3,374.4,429.6,339.2,213.7,350.0,415.3,372.7,239.4,386.1,159.9,392.1,189.7,439.6,375.5,422.6,444.2,221.0,163.2,104.2,430.9,37.4,153.5,365.6,382.4,311.4,190.8,443.7,327.5,414.6,173.5,138.2,296.8,341.9,220.5,227.1,228.8,213.5,170.4,341.5,175.7,441.0,404.4,325.2,304.1,25.8,229.6,317.1,345.1,306.6,410.7,330.1,117.4,241.1,320.0,354.0,243.0,413.4,1347.8,205.0,343.1,340.9,287.5,65.5,376.4,185.0,148.2,231.4,34.6,285.1,105.9,230.8,373.3,145.4,88.8,155.6,427.3,215.4,392.0,334.0,356.2,234.7,0.0,150.7,167.4,132.0,161.8,273.9,127.2,411.2,301.0,359.9,416.4,223.9,385.9,439.6,169.8,427.2,279.6,176.0,200.5,178.2,170.7,201.1,281.5,404.5,365.6,104.4,240.5,406.7,162.1,178.1,337.9,298.9
UM,260.0,190.5,308.0,105.7,199.6,126.3,52.1,179.4,243.5,364.4,272.6,335.1,186.3,69.8,308.7,144.9,313.7,187.0,163.2,268.5,71.6,188.3,286.7,341.9,298.7,226.2,262.3,327.6,285.0,151.7,293.3,97.4,295.4,182.5,351.9,287.8,334.9,356.5,117.1,21.5,67.1,343.2,150.7,146.3,277.9,341.5,223.7,114.6,402.8,239.8,326.9,187.5,62.0,203.0,254.2,219.4,139.4,141.8,91.4,178.6,300.6,56.4,353.3,316.7,237.5,196.9,175.8,98.9,276.2,257.4,265.7,323.0,289.2,219.8,119.0,232.3,266.3,120.9,324.0,1280.4,82.9,302.2,253.2,199.8,194.8,309.9,177.8,141.0,109.3,147.9,158.6,87.7,91.2,285.6,34.6,82.7,148.4,336.1,96.1,304.3,293.1,268.5,105.4,150.0,0.0,163.1,29.8,42.5,188.7,42.8,323.5,260.1,272.2,328.7,111.3,345.0,351.9,90.4,339.5,203.4,99.8,69.8,58.9,163.5,79.0,174.3,316.8,277.9,157.0,199.6,365.8,143.9,36.2,297.0,258.0
UP,249.7,113.4,344.5,93.0,43.8,217.8,152.7,78.7,233.2,400.9,309.1,371.6,242.3,132.8,345.2,181.4,350.2,248.0,70.4,305.0,227.4,123.1,323.2,378.4,288.4,125.5,298.8,364.1,321.5,188.2,334.9,118.5,331.9,185.7,388.4,324.3,371.4,393.0,236.3,155.8,101.5,379.7,186.2,87.3,314.4,331.2,260.2,206.1,392.5,276.3,363.4,122.3,153.5,239.5,290.7,118.7,175.9,178.3,254.2,101.5,290.3,185.9,389.8,353.2,274.0,252.9,145.9,238.1,265.9,293.9,255.4,359.5,278.9,130.0,204.7,268.8,302.8,243.9,360.5,1216.2,163.9,291.9,289.7,236.3,105.0,325.2,58.3,144.2,214.4,183.4,270.4,81.3,230.4,322.1,142.7,138.4,85.2,376.1,173.8,340.8,282.8,305.0,244.6,185.5,179.5,0.0,181.6,173.2,225.2,124.5,360.0,249.8,308.7,362.4,172.7,334.7,388.4,128.4,376.0,294.9,191.3,209.0,152.7,166.7,167.8,230.3,353.3,314.4,67.2,189.3,355.5,66.8,175.4,286.7,242.3
UX,230.1,157.6,298.6,107.8,212.7,145.0,60.1,192.5,213.6,355.0,263.2,325.7,176.3,88.5,299.3,135.5,304.3,177.0,165.3,259.1,61.6,158.4,277.3,332.5,268.8,197.8,252.9,318.2,275.6,142.3,283.3,80.2,286.0,184.6,342.5,278.4,325.5,347.1,133.7,40.2,85.8,333.8,111.5,148.4,268.5,311.6,214.3,133.3,372.9,230.4,317.5,157.6,80.7,193.6,244.8,204.6,130.0,132.4,81.4,169.5,270.7,64.4,343.9,307.3,228.1,186.9,136.6,97.5,246.3,248.0,235.8,313.6,259.3,215.3,109.0,222.9,256.9,110.9,314.6,1270.4,72.9,272.3,243.8,190.4,176.4,300.5,179.9,143.1,99.3,108.7,148.6,100.8,98.7,276.2,53.3,52.8,150.5,326.7,104.1,294.9,263.2,259.1,122.0,110.8,18.6,174.7,0.0,50.5,179.3,61.5,314.1,230.2,262.8,316.5,104.4,315.1,342.5,90.1,330.1,208.0,118.5,68.4,66.9,165.6,69.0,164.3,307.4,268.5,152.5,169.7,335.9,157.0,54.9,267.1,228.1
VB,234.0,161.5,267.1,140.3,204.4,168.8,20.0,225.0,217.5,323.5,231.7,294.2,164.9,121.0,267.8,104.0,272.8,170.6,197.8,227.6,81.9,162.3,245.8,301.0,272.7,201.7,221.4,286.7,244.1,110.8,257.5,56.5,254.5,217.1,311.0,246.9,294.0,315.6,137.2,72.7,118.3,302.3,144.0,180.9,237.0,315.5,182.8,155.8,376.8,198.9,286.0,161.5,113.2,162.1,213.3,208.5,98.5,100.9,101.7,173.4,274.6,13.8,312.4,275.8,196.6,175.5,169.1,117.8,250.2,216.5,239.7,282.1,263.2,219.2,127.3,191.4,225.4,131.2,283.1,1244.6,45.8,276.2,212.3,158.9,194.2,269.0,212.4,175.6,119.6,141.2,168.9,133.3,111.3,244.7,85.8,85.3,183.0,295.2,55.2,263.4,267.1,227.6,125.5,143.3,51.1,178.6,50.3,0.0,147.8,94.0,282.6,234.1,231.3,285.0,70.4,302.7,311.0,49.5,298.6,228.2,151.0,71.9,18.0,198.1,41.9,152.9,275.9,237.0,156.4,173.6,314.3,189.5,67.5,271.0,232.0
VC,273.9,213.2,134.9,241.1,256.1,166.1,167.2,264.6,203.5,203.9,117.5,179.4,43.7,239.2,133.1,49.4,158.6,115.4,256.0,113.4,174.2,211.5,113.6,186.9,314.7,253.4,107.2,172.5,112.0,42.8,109.6,152.3,149.3,223.5,196.9,125.8,179.8,201.4,175.7,212.7,250.0,170.1,316.7,246.2,136.4,197.8,66.1,177.8,255.2,66.7,153.8,213.8,231.1,14.7,98.7,257.7,52.4,100.6,175.0,225.1,317.0,141.7,198.2,143.7,80.9,33.1,286.8,161.4,292.6,81.8,180.8,149.9,305.6,268.4,121.0,74.7,107.3,132.0,152.6,1096.7,120.7,133.4,98.1,26.7,240.2,136.8,243.4,236.6,122.2,313.8,97.0,271.7,200.5,112.5,230.5,264.7,248.9,163.0,146.2,146.7,307.0,95.4,164.0,318.5,216.2,230.3,211.8,158.1,0.0,241.2,168.4,275.0,117.1,168.3,131.0,170.5,196.8,146.8,184.4,142.7,192.6,209.3,145.6,259.1,126.1,98.3,161.7,104.8,208.1,216.1,182.1,229.1,186.9,313.4,266.5
VR,281.0,147.6,363.0,69.8,156.7,97.5,107.1,136.5,264.5,398.7,327.6,389.5,233.2,41.0,363.7,199.9,368.7,201.7,127.3,323.5,99.5,170.0,341.7,396.9,319.3,183.3,317.3,382.6,340.0,206.7,293.6,131.1,348.1,146.6,389.1,342.8,372.1,393.7,116.0,35.9,24.2,398.2,107.8,110.4,332.9,362.5,278.7,85.8,423.8,294.8,381.9,169.2,33.2,257.6,309.2,176.5,194.4,194.3,129.6,135.7,321.6,111.4,408.3,371.7,292.5,243.8,132.9,113.5,297.2,312.4,286.7,378.0,310.2,176.9,165.9,287.3,321.3,166.0,380.7,1300.6,137.9,323.2,308.2,254.8,146.2,356.5,141.9,105.1,156.2,105.0,177.7,44.8,105.8,340.6,18.1,60.0,112.5,391.1,151.1,359.3,314.1,323.5,120.0,107.1,54.9,120.2,84.6,97.5,241.2,0.0,378.5,281.1,327.2,380.9,166.3,366.0,406.9,141.0,394.5,174.6,71.0,84.4,113.9,127.6,134.0,216.6,371.8,332.9,114.1,220.6,386.8,101.0,50.8,318.0,273.6
VX,420.1,356.9,230.6,290.0,330.1,240.6,315.8,378.6,365.2,41.3,180.3,84.8,241.1,290.6,273.1,193.1,63.4,325.6,306.9,172.4,325.4,357.7,279.9,40.4,458.8,397.1,170.0,77.7,270.2,186.5,161.0,297.5,26.1,274.9,85.3,195.5,61.5,39.4,241.4,327.3,301.4,249.8,368.1,297.7,185.6,366.1,165.5,247.9,410.8,228.4,209.5,356.9,296.8,211.6,218.2,418.6,198.6,231.3,322.9,377.8,460.7,287.9,29.7,245.1,185.1,230.5,393.2,306.8,436.3,246.0,342.5,251.4,449.3,401.0,257.7,156.9,213.9,289.9,298.5,1044.5,265.9,295.1,217.2,188.4,376.0,298.5,294.8,288.0,280.1,365.3,297.2,323.1,348.4,256.7,314.2,320.3,299.8,320.6,289.9,151.2,453.2,247.5,255.1,367.4,351.0,326.8,328.6,301.8,197.3,324.4,0.0,420.2,60.3,130.5,274.7,332.2,53.4,290.5,103.8,194.1,256.8,347.9,289.3,310.5,269.8,283.3,43.4,266.5,338.2,359.7,341.2,343.1,334.8,457.1,418.1
WA,99.1,245.3,369.8,308.8,288.2,367.2,259.2,296.7,185.7,476.8,387.9,449.8,321.1,313.4,363.7,260.2,429.0,326.8,297.0,383.8,310.7,246.1,349.7,457.2,76.5,285.5,377.6,442.9,346.8,267.0,413.7,226.7,419.7,385.6,467.2,403.0,450.2,471.8,376.8,308.9,300.1,387.5,312.5,313.9,393.2,283.7,339.0,378.9,345.0,311.7,431.0,245.9,334.1,318.3,369.5,292.3,254.7,256.4,330.5,257.2,78.4,264.7,468.6,390.7,352.8,331.7,318.9,346.6,133.3,294.7,207.9,385.5,128.3,303.0,283.5,347.6,381.6,322.7,339.3,1442.8,242.7,244.4,368.5,315.1,272.3,277.7,284.9,344.1,293.2,309.7,345.8,283.1,347.8,347.4,326.7,253.8,311.8,328.6,252.6,419.6,32.9,358.0,365.1,311.8,292.0,262.4,273.3,269.6,301.5,323.1,438.8,0.0,387.5,441.2,251.5,287.2,467.2,236.6,454.8,419.8,371.9,341.0,241.5,366.6,246.6,304.5,432.1,339.7,240.2,143.8,308.0,261.2,328.3,74.8,68.1
WE,359.7,296.5,170.2,341.3,339.4,291.9,255.4,347.9,304.8,92.6,119.9,62.8,180.7,341.9,212.7,132.7,41.4,240.6,358.2,150.4,273.5,297.3,219.5,69.6,398.4,336.7,109.6,106.9,209.8,126.1,212.3,237.1,23.1,326.2,136.6,135.1,112.8,90.7,292.7,308.1,352.7,189.4,363.7,349.0,125.2,305.7,107.7,299.2,350.4,168.0,149.1,296.5,348.1,151.2,157.8,343.5,138.2,170.9,274.4,308.4,400.3,227.5,81.0,184.7,124.7,170.1,370.1,273.8,375.9,185.6,282.1,191.0,388.9,354.2,197.3,116.3,153.5,236.5,238.1,1119.7,205.5,234.7,156.8,128.0,329.2,238.1,346.1,339.3,207.0,360.9,227.1,374.4,310.6,196.3,321.2,305.0,351.1,260.2,229.5,114.6,392.8,187.1,306.4,363.0,286.5,313.6,268.2,241.4,136.9,329.4,51.2,359.8,0.0,96.7,214.3,271.8,82.6,230.1,67.2,245.4,308.1,303.8,228.9,361.8,209.4,222.9,44.5,206.1,291.4,299.3,280.8,312.4,299.4,396.7,352.3
WF,402.4,339.2,226.3,305.5,345.6,256.1,289.9,387.3,344.2,96.9,176.0,32.4,220.1,306.1,252.1,172.1,51.4,280.0,322.4,96.6,312.9,336.7,268.6,83.4,440.7,376.1,169.0,66.0,249.2,168.8,176.5,276.5,66.5,290.4,104.3,194.5,82.2,88.5,256.9,342.8,320.2,267.2,386.9,313.2,184.6,332.0,89.7,266.7,395.9,210.7,234.3,336.5,312.3,193.5,200.5,386.2,177.6,209.6,313.8,347.8,443.0,266.9,96.7,240.8,164.1,209.5,408.7,322.3,418.6,225.0,321.5,250.4,428.3,393.6,240.0,81.1,192.9,275.9,275.8,1160.1,248.2,274.1,196.2,170.7,368.6,280.8,313.6,306.8,249.7,384.1,274.6,338.6,363.9,235.7,329.7,339.1,315.3,289.8,272.2,129.1,432.2,226.5,273.9,386.2,329.2,345.6,307.6,280.8,173.8,339.9,112.7,399.2,122.6,0.0,257.0,314.5,73.2,272.8,120.7,209.6,272.3,346.5,268.3,329.3,248.8,257.7,82.1,248.8,330.8,338.7,307.1,355.1,353.6,436.1,400.4
WN,234.3,177.8,244.4,192.0,220.7,183.2,77.4,229.2,217.8,300.8,209.0,271.5,142.2,172.8,245.1,81.3,250.1,147.9,249.5,204.9,89.4,178.6,223.1,278.3,273.0,218.0,198.7,264.0,221.4,88.1,234.8,70.5,231.8,268.8,288.3,224.2,271.3,292.9,170.4,124.5,170.1,279.6,195.7,232.6,214.3,307.3,160.1,189.0,364.7,176.2,263.3,177.8,165.0,139.4,190.6,224.8,75.8,78.2,109.2,189.7,274.9,43.4,289.7,253.1,173.9,152.8,220.8,125.3,250.5,193.8,240.0,259.4,263.5,235.5,104.6,168.7,202.7,138.7,260.4,1221.9,21.4,242.9,189.6,136.2,210.5,246.3,217.4,227.3,114.3,192.9,170.3,185.0,126.5,222.0,137.6,137.0,234.7,272.5,15.1,240.7,267.4,204.9,158.7,195.0,102.9,194.9,84.1,57.3,125.1,145.8,259.9,234.4,208.6,265.1,0.0,280.0,288.3,63.5,275.9,235.8,202.8,119.7,62.3,249.8,25.3,130.2,253.2,214.3,172.7,173.9,291.6,193.7,115.3,271.3,232.3
WX,241.0,326.6,150.1,390.1,369.5,345.9,316.2,378.0,119.9,373.4,201.7,344.1,223.5,394.7,93.2,193.5,322.7,295.3,378.3,277.5,334.3,327.4,79.3,350.9,301.7,366.8,212.4,336.6,98.7,186.9,289.4,308.0,304.4,403.3,360.9,185.4,343.9,365.5,355.5,368.9,381.4,125.7,393.8,395.2,196.0,59.9,232.7,357.6,117.3,105.3,209.7,326.6,410.9,194.0,150.7,373.6,199.0,231.7,335.2,338.5,303.6,288.3,362.3,136.9,215.2,212.9,400.2,338.7,257.2,88.3,97.2,131.7,270.2,384.3,258.1,241.3,154.3,311.8,67.1,1276.5,266.3,47.9,188.2,153.3,359.3,24.8,366.2,416.4,267.8,391.0,269.9,364.4,380.3,110.8,382.0,335.1,393.1,58.1,290.3,313.3,296.1,121.4,343.8,393.1,347.3,343.7,329.0,302.2,179.7,404.4,332.5,263.1,281.2,337.7,275.1,0.0,360.9,290.9,348.5,322.5,372.4,364.6,289.7,438.9,270.2,277.6,325.8,91.6,321.5,202.6,57.4,342.5,366.7,300.0,233.6
XA,433.6,370.4,260.8,333.5,373.6,284.1,329.3,422.1,378.7,78.8,210.5,77.4,254.6,334.1,286.6,206.6,99.2,318.3,350.4,127.8,368.9,371.2,303.1,13.0,472.3,410.6,200.2,24.2,283.7,200.0,204.5,311.0,67.5,318.4,92.5,225.7,61.2,64.7,284.9,370.8,344.9,298.4,411.6,341.2,215.8,366.5,120.9,291.4,430.4,241.9,265.5,370.4,340.3,225.1,231.7,417.4,212.1,244.8,366.4,382.3,474.2,301.4,72.9,275.3,198.6,244.0,436.7,350.3,449.8,259.5,356.0,281.6,462.8,444.5,271.2,112.3,227.4,333.4,312.0,1088.0,279.4,308.6,230.7,201.9,419.5,312.0,338.3,331.5,280.9,408.8,289.9,366.6,391.9,270.2,357.7,363.8,343.3,321.0,303.4,163.6,466.7,261.0,298.6,410.9,360.4,370.3,342.1,315.3,233.0,367.9,43.4,433.7,101.7,74.6,288.2,345.7,0.0,304.0,168.5,237.6,300.3,391.4,302.8,354.0,283.3,296.8,76.7,280.0,381.7,373.2,341.6,386.6,378.3,470.6,426.2
XB,204.7,114.2,263.0,145.8,157.1,206.9,50.7,165.6,188.2,319.4,227.6,290.1,160.8,150.4,263.7,99.9,268.7,166.5,165.9,223.5,134.3,115.0,241.7,296.9,243.4,154.4,217.3,282.6,240.0,106.7,253.4,7.0,250.4,222.6,306.9,242.8,289.9,311.5,189.6,103.4,137.1,298.2,149.5,186.4,232.9,286.2,178.7,196.5,347.5,194.8,281.9,114.2,143.9,158.0,209.2,161.2,94.4,96.8,154.1,126.1,245.3,66.2,308.3,271.7,192.5,171.4,174.6,170.2,220.9,212.4,210.4,278.0,233.9,171.9,123.2,187.3,221.3,162.4,279.0,1240.5,82.4,246.9,208.2,154.8,146.9,264.9,153.8,181.1,132.9,146.7,188.9,138.8,163.7,240.6,116.5,90.8,188.5,291.1,51.1,259.3,237.8,223.5,177.9,148.8,81.8,131.3,81.0,52.3,143.7,124.7,278.5,204.8,227.2,280.9,66.3,289.7,306.9,0.0,294.5,259.5,181.7,124.3,24.2,203.6,86.3,148.8,271.8,232.9,109.1,144.3,310.5,130.1,118.1,241.7,202.7
XE,430.6,367.4,257.8,387.0,410.3,337.6,326.3,418.8,375.7,138.3,207.5,71.0,251.6,387.6,283.6,203.6,63.9,311.5,403.9,83.1,344.4,368.2,300.1,115.3,469.3,407.6,197.2,152.6,280.7,197.0,258.0,308.0,68.8,371.9,182.3,222.7,158.5,136.4,338.4,379.0,398.4,278.9,465.1,394.7,212.8,363.5,117.9,344.9,427.4,238.9,238.6,367.4,393.8,222.1,228.7,414.4,209.1,241.8,345.3,379.3,471.2,298.4,126.7,272.3,195.6,241.0,441.0,344.7,446.8,256.5,353.0,278.6,459.8,425.1,268.2,109.3,224.4,307.4,309.0,1141.5,276.4,305.6,227.7,198.9,400.1,309.0,391.8,385.0,277.9,462.3,298.0,420.1,381.5,267.2,411.2,417.3,396.8,318.0,300.4,47.4,463.7,258.0,352.1,464.4,357.4,384.5,339.1,312.3,207.8,421.4,96.9,430.7,89.4,104.9,285.2,342.7,128.3,301.0,0.0,291.1,353.8,374.7,299.8,407.5,280.3,293.8,90.2,277.0,362.3,370.2,338.6,383.3,370.3,467.6,428.6
XF,369.1,226.7,292.1,138.4,178.5,67.0,221.2,227.0,352.6,226.9,274.7,250.7,183.5,139.0,292.8,175.3,272.5,152.0,155.3,255.0,151.8,242.5,270.8,244.2,407.8,273.8,264.4,206.9,269.1,182.1,118.9,237.9,297.5,123.3,214.4,283.0,197.4,219.0,89.8,162.5,149.8,327.3,216.5,146.1,293.6,355.0,225.8,78.7,412.4,223.9,311.0,241.7,132.0,177.3,255.9,267.0,169.8,144.6,149.3,226.2,409.7,202.8,227.2,300.8,239.6,194.1,241.6,133.2,385.3,241.5,338.0,307.1,398.3,249.4,116.2,234.4,264.4,116.3,308.1,1106.0,192.7,290.6,255.3,183.9,224.4,294.0,143.2,136.4,106.5,213.7,123.6,171.5,174.8,269.7,149.4,168.7,148.2,320.2,239.4,290.8,402.2,252.6,103.5,215.8,186.2,175.2,196.1,216.7,157.1,165.3,274.7,369.2,274.3,218.2,224.2,327.7,231.2,247.8,338.2,0.0,93.5,183.1,234.8,158.9,188.8,170.9,264.8,262.0,186.6,308.7,339.3,191.5,161.2,406.1,361.7
