from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
QN,916.2,185.6,969.9,801.5,320.4,965.1,479.6,224.9,338.4,793.1,1020.8,99.3,555.0,187.5,342.4,530.8,1075.7,921.6,81.1,177.8,262.1,503.5,920.2,900.8,888.4,10.9,344.5,883.5,973.2,372.3,444.0,980.6,490.5,355.4,374.1,202.1,1035.7,252.3,970.5,999.2,884.8,785.8,161.7,106.2,233.6,252.6,488.1,939.4,417.8,403.4,494.0,924.4,195.2,803.4,850.0,427.4,231.1,504.9,874.2,139.2,306.1,216.7,1017.6,47.7,916.4,64.0,305.1,924.1,286.8,53.9,212.3,131.0,932.2,446.8,374.3,957.7,146.8,96.6,85.1,764.2,317.3,968.2,380.0,461.9,995.9,207.3,184.5,1035.6,476.8,0.0,81.7,72.9,816.2,760.3,474.9,539.3,76.8,755.1,212.1,101.2,977.6,989.6,949.8,507.8,1011.6,588.2,230.2,68.0,294.1,358.4,994.5,948.6,202.2,962.2,970.6,774.9,21.4,188.1,397.8,513.7,312.0,182.8,1028.4,956.9,361.9,1020.5,565.3,70.9,84.5,814.1,778.8,882.6,734.0,524.5,67.0,400.1,310.3,990.4,259.7,234.8,1430.9,191.2,958.5,131.5,504.9
QO,896.2,140.8,925.1,753.4,331.4,949.0,490.6,192.9,349.4,773.1,976.0,110.3,566.0,142.7,353.4,541.8,1055.7,901.6,92.9,138.8,273.1,514.5,900.2,880.8,872.1,70.0,355.5,863.5,955.7,383.3,455.0,935.8,501.5,366.4,385.1,157.3,1015.7,263.3,950.5,979.2,875.3,765.8,116.9,117.2,176.4,263.6,499.1,921.7,439.3,414.4,505.0,904.4,183.7,758.6,830.0,438.4,242.1,515.9,854.2,94.4,317.1,159.8,997.6,56.5,896.0,21.2,316.1,913.8,289.4,80.7,180.3,86.2,912.2,457.8,385.3,912.9,102.0,107.6,96.1,719.4,328.3,948.2,391.0,472.9,975.9,162.5,176.9,1015.6,487.8,59.0,0.0,28.1,771.4,715.5,485.9,550.3,93.9,710.3,167.3,112.2,957.6,969.6,929.8,518.8,991.6,599.2,185.4,44.8,305.1,369.4,974.5,928.6,213.2,942.2,950.6,730.1,80.5,149.6,408.8,524.7,323.0,138.0,1008.4,936.9,372.9,1000.5,582.9,79.7,85.4,794.1,734.0,862.6,689.2,535.5,78.8,411.1,321.3,970.4,186.4,245.8,1386.1,148.0,938.5,133.0,515.9
QQ,868.0,112.6,896.9,728.5,330.7,916.9,457.3,164.7,348.7,744.9,947.8,86.4,533.4,114.5,352.7,508.5,1027.5,873.4,61.3,104.8,293.3,481.2,872.0,852.6,840.2,57.4,354.8,835.3,925.0,382.6,454.3,907.6,474.8,365.7,393.9,129.1,987.5,262.6,922.3,951.0,836.6,737.6,88.7,105.1,148.2,262.9,465.8,891.2,428.1,413.7,471.7,876.2,155.5,730.4,801.8,437.7,241.4,482.6,826.0,66.2,345.8,131.6,969.4,27.9,867.9,8.9,323.0,885.6,326.5,52.1,152.1,58.0,884.0,457.1,384.6,884.7,73.8,134.4,100.2,691.2,357.0,920.0,390.3,439.6,947.7,134.3,148.7,987.4,454.5,68.4,28.3,0.0,743.2,687.3,452.6,517.0,57.0,682.1,139.1,96.8,929.4,941.4,901.6,487.0,963.4,566.6,157.2,32.6,304.4,368.7,946.4,900.4,212.5,914.0,922.4,701.9,47.5,121.4,408.1,491.4,289.7,109.8,980.2,908.7,372.2,972.3,543.0,51.7,57.2,765.9,705.8,834.4,661.0,502.2,106.4,410.4,320.6,942.2,158.2,245.1,1357.9,120.0,910.3,104.1,490.8
QW,296.9,594.0,259.4,14.6,662.2,357.6,436.7,670.5,662.1,139.2,310.3,737.4,540.0,647.3,666.1,487.4,428.6,366.0,712.3,618.6,714.8,460.1,361.5,345.2,336.5,708.4,590.2,327.9,320.0,696.0,630.2,270.1,492.4,711.5,694.9,691.9,314.0,639.0,341.4,344.3,329.2,106.8,648.7,756.1,651.6,625.2,473.0,312.3,601.7,756.1,450.6,245.2,695.3,32.8,294.4,744.4,677.5,442.0,318.6,587.4,758.8,661.5,329.0,678.9,360.4,658.6,624.0,368.5,739.5,671.7,653.8,594.8,376.6,569.9,641.7,395.3,623.7,759.2,751.2,72.8,770.0,412.6,703.7,440.0,440.3,697.1,667.7,352.0,461.7,719.4,679.3,650.9,0.0,88.7,412.0,476.4,708.0,82.4,701.9,721.1,335.1,323.2,320.7,509.7,331.9,555.2,603.6,683.6,617.8,708.4,346.6,285.2,698.0,333.1,415.0,45.3,698.5,674.5,635.3,450.8,568.3,641.2,320.0,401.3,607.1,373.4,502.4,702.7,657.6,144.2,75.0,327.0,103.5,481.1,757.4,705.5,631.6,337.2,665.9,619.7,1248.6,681.8,402.9,710.9,506.8
RB,281.8,596.9,244.3,75.9,665.1,342.5,439.6,673.4,665.0,142.1,295.2,740.3,542.9,650.2,669.0,490.3,413.5,336.8,715.2,621.5,717.7,463.0,320.2,297.2,303.6,711.3,593.1,277.7,304.9,698.9,633.1,255.0,495.3,714.4,697.8,694.8,298.9,641.9,326.3,329.2,300.0,109.7,651.6,759.0,654.5,628.1,475.9,297.2,608.2,759.0,453.5,230.1,698.2,72.9,265.2,747.3,680.4,440.2,285.3,590.3,761.7,664.4,313.9,681.8,331.6,661.5,626.9,339.3,742.4,674.6,656.7,597.7,321.1,572.8,644.6,366.1,626.6,762.1,754.1,112.9,772.9,383.4,706.6,442.9,409.1,700.0,670.6,336.9,464.6,722.3,682.2,653.8,90.6,0.0,414.9,472.7,710.9,122.5,704.8,724.0,320.0,308.1,305.6,512.6,316.8,558.1,606.5,690.1,620.7,711.3,331.6,270.1,700.9,318.0,385.8,49.3,701.4,677.4,638.2,453.7,571.2,644.1,304.9,372.1,610.0,358.3,505.3,705.0,660.5,129.3,115.1,297.8,143.6,484.0,760.3,708.4,634.5,322.1,668.8,622.6,1233.5,684.7,348.8,713.8,509.7
RF,801.5,363.4,750.4,582.0,324.9,850.4,27.7,347.1,291.9,678.4,801.3,506.8,141.6,416.7,267.2,96.4,961.0,806.9,481.7,388.0,377.5,69.1,802.4,786.1,777.4,477.8,199.2,768.8,858.5,358.7,239.2,761.1,101.4,285.8,357.6,421.1,805.0,301.7,855.8,884.5,770.1,671.1,418.1,479.8,364.0,291.9,82.0,824.7,210.7,315.8,59.6,751.6,395.9,583.9,735.3,357.8,286.5,25.3,759.5,356.8,421.5,389.5,902.9,448.3,801.3,428.0,286.7,751.8,402.2,441.1,330.4,364.2,817.5,178.9,250.7,750.9,393.1,453.8,520.6,544.7,432.7,807.3,368.0,49.0,806.0,426.3,362.3,843.0,70.7,488.8,448.7,420.3,596.7,540.8,0.0,64.3,477.4,535.6,431.1,456.3,862.9,874.9,835.1,118.7,822.9,164.2,373.0,456.6,280.5,288.8,879.9,833.9,342.0,847.5,855.9,555.4,467.9,354.2,244.3,38.7,177.3,410.6,811.0,842.2,216.1,905.8,90.3,472.1,427.0,699.4,559.3,767.9,514.5,90.1,430.2,289.0,240.6,875.7,401.8,228.7,1196.8,411.0,843.8,428.1,115.8
RI,844.8,394.3,787.9,619.5,389.3,900.3,92.1,411.5,288.7,728.3,838.8,544.3,77.2,454.2,264.0,49.9,1010.9,856.8,512.6,419.7,441.9,59.5,848.4,836.0,823.6,515.3,263.6,818.7,908.4,423.1,236.0,798.6,128.4,295.3,422.0,458.6,842.5,366.1,905.7,872.8,820.0,721.0,455.6,556.4,458.5,356.3,146.4,874.6,207.5,325.3,69.7,859.6,495.6,621.4,785.2,360.7,350.9,39.0,809.4,394.3,485.9,468.4,857.5,485.8,851.3,468.5,351.1,810.3,466.6,478.6,394.8,401.7,867.4,175.7,260.2,809.4,424.0,518.2,558.1,582.2,497.1,865.8,377.5,102.3,864.5,463.8,426.7,880.5,135.1,526.3,486.2,457.8,634.2,578.3,64.3,0.0,514.9,573.1,468.6,528.0,912.8,924.8,885.0,107.4,860.4,112.7,410.5,490.5,344.9,298.3,929.8,883.8,406.4,897.4,905.8,592.9,505.4,418.6,241.1,25.5,241.7,448.1,848.5,892.1,280.5,955.7,32.6,509.6,464.5,749.3,596.8,817.8,552.0,43.6,564.3,340.0,305.0,925.6,439.3,293.1,1234.3,441.9,893.7,517.8,75.0
RM,902.9,164.2,948.5,776.8,330.5,955.7,489.7,183.7,348.5,779.8,999.4,29.3,565.1,166.1,352.5,540.9,1062.4,908.3,42.9,162.2,289.6,513.6,906.9,887.5,878.8,44.6,354.6,870.2,962.4,382.4,454.1,959.2,500.6,365.5,384.2,163.7,1022.4,262.4,957.2,985.9,882.0,772.5,140.3,48.0,192.4,262.7,498.2,928.4,438.4,413.5,504.1,911.1,154.0,782.0,836.7,437.5,241.2,515.0,860.9,117.8,342.1,175.5,1004.3,19.4,902.7,48.4,315.2,910.8,314.4,59.3,171.1,109.6,918.9,456.9,384.4,936.3,125.4,106.7,43.1,742.8,353.3,954.9,390.1,472.0,982.6,168.9,143.3,1022.3,486.9,55.6,69.1,60.3,794.8,738.9,485.0,549.4,0.0,733.7,173.7,61.5,964.3,976.3,936.5,517.9,998.3,598.3,208.8,59.0,304.2,368.5,981.2,935.3,212.3,948.9,957.3,753.5,34.7,140.4,407.9,523.8,322.1,161.4,1015.1,943.6,372.0,1007.2,582.0,29.7,39.6,800.8,757.4,869.3,712.6,534.6,77.9,410.2,320.4,977.1,191.8,244.9,1409.5,153.4,945.2,65.0,515.0
RQ,363.3,630.4,325.8,109.1,698.6,420.6,473.1,706.9,698.5,175.6,376.7,773.8,576.4,683.7,702.5,523.8,495.0,457.2,751.7,655.0,751.2,496.5,396.1,378.7,427.7,744.8,626.6,359.2,388.9,732.4,666.6,336.5,528.8,747.9,731.3,728.3,380.4,675.4,407.8,410.7,430.9,198.0,685.1,792.5,688.0,661.6,509.4,378.7,650.9,792.5,487.0,311.6,731.7,48.2,385.6,780.8,713.9,478.4,409.8,623.8,795.2,697.9,395.4,715.3,451.6,695.0,660.4,459.7,767.5,708.1,690.2,631.2,402.6,606.3,678.1,486.5,660.1,795.6,787.6,9.0,806.4,503.8,740.1,476.4,531.5,733.5,704.1,418.4,498.1,755.8,715.7,687.3,91.1,116.2,448.4,512.8,744.4,0.0,738.3,757.5,401.5,389.6,387.1,546.1,398.3,591.6,640.0,723.6,654.2,744.8,413.0,351.6,734.4,399.5,506.2,130.8,734.9,715.6,671.7,487.2,604.7,677.6,386.4,492.5,643.5,439.8,545.4,738.5,694.0,235.4,71.7,418.2,21.1,517.5,794.6,741.9,668.0,403.6,702.3,656.1,1315.0,718.0,430.3,747.6,543.2
RW,833.4,78.0,862.3,693.9,278.1,882.3,437.3,112.1,296.1,710.3,913.2,142.8,512.7,79.9,300.1,488.5,992.9,838.8,117.7,74.5,240.7,461.2,834.3,818.0,809.3,113.8,302.2,800.7,890.4,330.0,401.7,873.0,448.2,313.1,331.8,94.5,952.9,210.0,887.7,916.4,802.0,703.0,36.1,132.0,95.6,210.3,445.8,856.6,386.0,361.1,451.7,841.6,102.9,695.8,767.2,385.1,188.8,457.9,791.4,31.6,293.2,84.4,934.8,84.3,833.6,64.0,262.8,851.0,273.9,77.1,99.5,23.4,849.4,404.5,332.0,850.1,39.2,140.9,156.6,656.6,304.4,885.4,337.7,419.6,913.1,99.7,96.1,952.8,434.5,124.8,84.7,56.3,708.6,652.7,432.6,497.0,113.4,647.5,0.0,108.5,894.8,906.8,867.0,465.5,928.8,545.9,122.6,89.0,251.8,316.1,911.8,865.8,159.9,879.4,887.8,667.3,103.9,75.3,355.5,471.4,269.7,57.2,945.6,874.1,319.6,937.7,523.0,107.5,63.0,731.3,671.2,799.8,626.4,482.2,156.3,357.8,268.0,907.6,188.1,192.5,1323.3,160.6,875.7,98.3,462.6
RX,915.9,177.2,961.5,789.8,285.4,968.7,444.6,142.1,303.4,792.8,1012.4,41.7,520.0,179.1,307.4,495.8,1075.4,921.3,25.2,171.9,248.0,468.5,919.9,900.5,891.8,88.5,309.5,883.2,975.4,337.3,409.0,972.2,455.5,320.4,339.1,176.7,1035.4,217.3,970.2,998.9,895.0,785.5,153.3,23.4,150.8,217.6,453.1,941.4,393.3,368.4,459.0,924.1,114.1,795.0,849.7,392.4,196.1,469.9,873.9,130.8,300.5,133.9,1017.3,63.3,915.7,92.3,270.1,923.8,272.8,103.2,129.5,122.6,931.9,411.8,339.3,949.3,138.4,77.3,55.3,755.8,311.7,967.9,345.0,426.9,995.6,181.9,103.4,1035.3,441.8,99.5,113.0,104.2,807.8,751.9,439.9,504.3,59.5,746.7,186.7,0.0,977.3,989.3,949.5,472.8,1011.3,553.2,221.8,102.9,259.1,323.4,994.2,948.3,167.2,961.9,970.3,766.5,78.6,98.8,362.8,478.7,277.0,159.1,1028.1,956.6,326.9,1020.2,536.9,38.7,101.5,813.8,770.4,882.3,725.6,489.5,48.5,365.1,275.3,990.1,204.8,199.8,1422.5,166.4,958.2,78.0,469.9
SD,98.1,752.1,71.8,277.3,820.3,82.0,594.8,828.6,820.2,297.3,162.9,895.5,698.1,805.4,824.2,645.5,156.4,56.6,873.4,776.7,872.9,618.2,96.5,113.5,122.2,866.5,748.3,130.5,109.3,854.1,788.3,100.2,650.5,869.6,853.0,850.0,77.9,797.1,7.0,21.5,116.7,282.9,806.8,914.2,809.7,783.3,631.1,79.1,772.6,914.2,608.7,113.2,853.4,328.2,139.0,902.5,835.6,600.1,138.1,745.5,916.9,819.6,97.5,837.0,92.0,816.7,782.1,82.1,889.2,829.8,811.9,752.9,46.0,728.0,799.8,108.9,781.8,917.3,909.3,368.2,928.1,144.2,861.8,598.1,152.0,855.2,825.8,116.3,619.8,877.5,837.4,809.0,295.3,322.1,570.1,634.5,866.1,420.5,860.0,879.2,0.0,11.9,28.2,667.8,33.9,713.3,761.7,845.3,775.9,866.5,74.4,75.7,856.1,15.3,158.2,249.9,856.6,837.3,793.4,608.9,726.4,799.3,83.9,144.5,765.2,101.2,667.1,860.2,815.7,260.5,322.6,131.7,399.4,639.2,916.3,863.6,789.7,124.0,824.0,777.8,1104.3,839.7,91.7,869.3,664.9
SF,110.0,740.1,59.8,268.6,808.3,97.3,582.8,816.6,808.2,285.3,174.8,883.5,686.1,793.4,812.2,633.5,168.3,68.5,858.4,764.7,860.9,606.2,114.0,125.4,136.6,854.5,736.3,142.4,121.2,842.1,776.3,88.2,638.5,857.6,841.0,838.0,65.9,785.1,18.9,9.5,128.6,270.9,794.8,902.2,797.7,771.3,619.1,91.0,760.6,902.2,596.7,125.1,841.4,316.2,150.9,890.5,823.6,588.1,150.0,733.5,904.9,807.6,80.9,825.0,104.3,804.7,770.1,94.0,885.6,817.8,799.9,740.9,57.9,716.0,787.8,120.8,769.8,905.3,897.3,356.2,916.1,156.1,849.8,586.1,163.9,843.2,813.8,128.2,607.8,865.5,825.4,797.0,283.3,310.1,558.1,622.5,854.1,408.5,848.0,867.2,11.8,0.0,40.1,655.8,21.9,701.3,749.7,833.3,763.9,854.5,86.4,87.6,844.1,27.2,170.1,237.9,844.6,825.3,781.4,596.9,714.4,787.3,71.9,156.4,753.2,113.1,648.5,848.2,803.7,248.5,310.6,143.6,387.4,627.2,904.3,851.6,777.7,135.9,812.0,765.8,1092.3,827.9,103.6,864.6,652.9
SG,69.8,779.9,99.6,305.1,848.1,53.7,622.6,856.4,848.0,325.1,134.6,923.3,725.9,833.2,852.0,673.3,128.1,28.3,901.2,804.5,900.7,646.0,68.2,85.2,93.9,894.3,776.1,102.2,81.0,881.9,816.1,128.0,678.3,897.4,880.8,877.8,87.3,824.9,20.6,49.3,88.4,310.7,834.6,942.0,837.5,811.1,658.9,50.8,800.4,942.0,636.5,84.9,881.2,356.0,110.7,930.3,863.4,627.9,109.8,773.3,944.7,847.4,69.2,864.8,63.7,844.5,809.9,53.8,917.0,857.6,839.7,780.7,17.7,755.8,827.6,80.6,809.6,945.1,937.1,396.0,955.9,115.9,889.6,625.9,123.7,883.0,853.6,88.0,647.6,905.3,865.2,836.8,323.1,349.9,597.9,662.3,893.9,448.3,887.8,907.0,27.7,39.7,0.0,695.6,61.7,741.1,789.5,873.1,803.7,894.3,46.1,47.4,883.9,12.3,129.9,277.7,884.4,865.1,821.2,636.7,754.2,827.1,80.0,116.2,793.0,72.9,694.9,888.0,843.5,288.3,350.4,103.4,427.2,667.0,944.1,891.4,817.5,95.7,851.8,805.6,1192.6,867.5,63.4,897.1,692.7
SM,906.7,456.2,843.2,671.5,294.6,959.5,154.4,391.0,210.4,783.6,894.1,532.6,133.1,509.5,185.7,95.0,1066.2,912.1,515.5,480.8,388.5,84.6,910.7,891.3,882.6,570.6,243.1,874.0,966.2,322.1,157.7,853.9,27.2,221.4,348.3,513.9,897.8,324.7,961.0,928.1,885.8,776.3,510.9,523.7,407.9,335.8,162.9,932.2,142.0,251.4,94.8,914.9,439.8,676.7,840.5,293.4,330.4,107.6,864.7,449.6,432.5,433.4,912.8,541.1,906.5,520.8,330.6,865.6,404.8,533.9,374.3,457.0,922.7,97.4,186.3,864.7,485.9,497.7,546.4,637.5,443.7,921.1,303.6,95.4,919.8,519.1,406.2,935.8,151.6,581.6,541.5,513.1,689.5,633.6,137.6,108.5,503.2,628.4,523.9,500.2,968.1,980.1,940.3,0.0,915.7,162.8,465.8,549.4,268.3,224.4,985.0,939.1,371.7,952.7,961.1,648.2,560.7,403.5,162.8,98.8,221.2,436.1,903.8,947.4,260.0,1011.0,141.1,564.3,519.8,804.6,652.1,873.1,607.3,88.7,459.9,266.1,284.5,980.9,494.6,272.6,1289.6,503.6,949.0,472.3,22.9
SR,132.0,718.1,58.9,243.3,786.3,115.9,560.8,794.6,786.2,263.3,196.8,861.5,664.1,771.4,790.2,611.5,190.3,90.5,839.4,742.7,838.9,584.2,130.4,147.4,156.1,832.5,714.3,164.4,143.2,820.1,754.3,87.3,616.5,835.6,819.0,816.0,65.0,763.1,40.9,12.3,150.6,248.9,772.8,880.2,775.7,749.3,597.1,113.0,738.6,880.2,574.7,147.1,819.4,294.2,172.9,868.5,801.6,566.1,172.0,711.5,882.9,785.6,80.0,803.0,125.9,782.7,748.1,116.0,855.2,795.8,777.9,718.9,79.9,694.0,765.8,142.8,747.8,883.3,875.3,334.2,894.1,178.1,827.8,564.1,185.9,821.2,791.8,150.2,585.8,843.5,803.4,775.0,261.3,288.1,536.1,600.5,832.1,386.5,826.0,845.2,33.8,21.9,62.1,633.8,0.0,679.3,727.7,811.3,741.9,832.5,99.1,109.6,822.1,49.2,192.1,215.9,822.6,803.3,759.4,574.9,692.4,765.3,71.0,178.4,731.2,135.1,633.1,826.2,781.7,226.5,288.6,165.6,365.4,605.2,882.3,829.6,755.7,157.9,790.0,743.8,1070.3,805.7,125.6,835.3,630.9
SS,893.0,442.5,829.5,657.8,369.6,945.8,183.4,473.0,261.2,769.9,880.4,585.9,43.3,495.8,285.1,65.6,1052.5,898.4,563.8,467.1,463.5,93.7,897.0,877.6,868.9,556.9,325.1,860.3,952.5,397.1,257.1,840.2,168.2,244.5,423.3,500.2,884.1,399.7,947.3,914.4,872.1,762.6,497.2,604.6,500.1,417.8,207.9,918.5,241.4,274.5,103.9,901.2,543.8,663.0,826.8,316.5,412.4,134.7,851.0,435.9,507.5,510.0,899.1,527.4,892.8,507.1,412.6,851.9,479.8,520.2,456.3,443.3,909.0,196.8,209.4,851.0,472.2,607.7,599.7,623.8,518.7,907.4,326.7,154.5,906.1,505.4,516.2,922.1,196.6,567.9,527.8,499.4,675.8,619.9,158.7,110.6,556.5,614.7,510.2,569.6,954.4,966.4,926.6,159.6,902.0,0.0,452.1,535.7,343.3,247.5,971.3,925.4,446.7,939.0,947.4,634.5,547.0,527.7,234.4,125.9,303.2,489.7,890.1,933.7,342.0,997.3,78.0,550.6,506.1,790.9,638.4,859.4,593.6,71.9,606.7,289.2,366.5,967.2,480.9,354.6,1275.9,489.9,935.3,559.7,127.2
SU,845.0,136.1,920.4,752.0,336.2,893.9,495.4,170.2,354.2,721.9,971.3,200.0,570.8,67.5,358.2,546.6,1004.5,850.4,174.9,128.1,298.8,519.3,842.0,829.6,817.2,171.0,360.3,812.3,904.5,388.1,459.8,931.1,506.3,371.2,389.9,48.0,964.5,268.1,899.3,928.0,824.1,714.6,94.2,190.1,153.7,268.4,503.9,868.2,433.6,419.2,509.8,853.2,161.0,753.9,778.8,443.2,246.9,520.7,803.0,89.7,351.3,142.5,946.4,141.5,844.8,122.1,320.9,852.9,332.0,135.2,157.6,81.5,861.0,462.6,390.1,908.2,94.5,199.0,213.8,714.7,362.5,897.0,395.8,477.7,924.7,53.2,154.2,964.4,492.6,182.0,142.8,114.4,766.7,710.8,490.7,555.1,170.6,705.6,58.0,166.6,906.4,918.4,878.6,523.6,940.4,604.0,0.0,102.3,309.9,374.2,923.3,877.4,218.0,891.0,899.4,725.4,161.1,133.4,413.6,529.5,327.8,115.3,957.2,885.7,377.7,949.3,581.1,164.7,121.1,742.9,729.3,811.4,684.5,540.3,202.2,415.9,326.1,919.2,133.9,250.6,1381.4,37.9,887.3,164.0,520.7
SY,888.5,137.8,922.1,753.7,355.9,937.4,482.5,193.5,377.5,765.4,976.6,97.6,562.2,139.7,381.5,537.3,1048.0,893.9,68.9,133.6,322.1,510.0,885.5,873.1,860.7,68.6,383.6,859.4,945.5,411.4,483.1,936.4,503.6,394.5,390.5,157.9,1008.0,291.4,942.8,971.5,857.1,758.1,117.5,112.7,177.0,291.7,494.6,911.7,456.9,442.5,500.5,896.7,186.6,759.2,825.9,466.5,270.2,506.7,846.5,95.0,374.6,160.4,989.9,39.1,888.4,39.8,351.8,896.4,355.3,63.3,177.3,86.8,904.5,485.9,413.4,913.5,99.0,145.6,111.4,720.0,385.8,940.5,419.1,464.8,968.2,163.1,175.9,1007.9,483.3,76.0,57.5,25.1,768.4,712.5,481.4,539.2,68.2,710.9,164.3,108.0,949.9,961.9,922.1,515.8,983.9,595.4,186.0,0.0,333.2,393.9,966.9,920.9,241.3,934.5,946.5,730.7,58.7,156.7,436.9,520.2,314.9,138.6,1000.7,929.2,401.0,992.8,568.2,62.9,90.2,786.4,734.6,858.5,689.8,531.0,145.4,439.2,349.4,962.7,188.0,273.9,1386.7,123.1,930.8,111.7,519.6
TG,836.1,242.5,865.0,693.3,26.2,888.9,328.3,218.8,91.4,713.0,915.9,280.8,328.6,288.2,95.4,354.3,995.6,841.5,250.4,267.1,147.3,343.9,840.1,820.7,812.0,313.7,97.5,803.4,895.6,125.3,197.0,875.7,266.2,108.4,79.9,326.5,955.6,83.5,890.4,919.1,815.2,705.7,297.2,262.5,235.7,116.8,336.8,861.6,181.3,156.4,354.1,844.3,243.4,698.5,769.9,180.4,95.9,366.9,794.1,235.9,191.3,261.2,937.5,288.5,835.9,291.4,74.4,853.7,163.6,282.0,202.1,243.3,852.1,199.8,127.3,852.8,272.2,244.7,294.4,659.3,202.5,888.1,133.0,310.6,915.8,331.7,234.0,955.5,325.5,293.2,312.1,283.7,711.3,655.4,323.6,367.8,266.7,650.2,336.5,239.0,897.5,909.5,869.7,278.4,931.5,361.8,307.1,328.1,0.0,111.4,914.4,868.5,130.5,882.1,890.5,670.0,303.8,231.3,150.8,358.1,119.4,263.9,948.3,876.8,114.9,940.4,363.3,263.9,261.1,734.0,673.9,802.5,629.1,348.0,218.7,153.1,63.3,910.3,367.3,118.4,1326.0,324.2,878.4,235.8,282.2
TT,910.2,316.6,964.8,796.4,127.5,959.1,318.7,292.9,19.1,787.1,1015.7,354.9,234.4,362.3,57.0,265.7,1069.7,915.6,327.6,341.2,221.4,290.8,907.2,894.8,882.4,387.8,165.6,877.5,969.7,155.0,111.0,975.5,217.2,3.0,181.2,400.6,1019.4,157.6,964.5,993.2,889.3,779.8,371.3,336.6,309.8,190.9,320.4,933.4,84.8,50.4,301.0,918.4,317.5,798.3,844.0,68.9,170.0,288.3,868.2,310.0,265.4,335.3,1011.6,362.6,910.1,365.5,156.6,951.2,246.1,356.1,276.2,317.4,926.2,120.2,41.3,950.3,346.3,318.8,368.5,759.1,276.6,1006.7,87.1,305.7,1005.4,405.8,308.1,1029.6,309.1,367.3,386.2,357.8,811.1,755.2,294.0,264.5,340.8,750.0,410.6,313.1,971.6,983.6,943.8,229.4,1005.6,269.9,381.2,402.2,101.2,0.0,988.6,942.6,204.6,956.2,964.6,769.8,377.9,296.9,64.8,274.8,187.5,338.0,1022.4,950.9,183.0,1014.5,273.0,337.4,335.2,808.1,773.7,876.6,728.9,274.9,292.8,41.6,131.4,984.4,441.4,192.5,1411.2,398.5,952.5,309.6,233.2
TU,97.2,831.8,97.4,360.4,900.0,25.5,674.5,908.4,900.0,377.1,121.0,975.3,777.9,885.1,904.0,725.3,114.5,73.7,950.2,850.7,952.7,698.0,101.2,112.6,125.0,946.3,828.1,129.6,105.9,933.9,868.1,124.0,730.3,949.4,932.7,929.8,41.2,876.9,88.3,99.3,120.5,362.7,886.6,993.9,889.5,863.1,710.9,80.0,839.6,994.0,688.5,112.3,933.1,408.0,153.6,982.2,915.4,675.2,137.2,825.3,996.7,899.4,23.1,916.8,87.3,899.5,861.9,99.2,977.4,909.6,891.6,832.7,63.1,807.8,879.6,126.0,861.6,997.1,989.1,448.0,1007.9,113.9,941.6,677.9,110.1,935.0,905.6,74.4,699.6,957.3,917.2,888.8,375.0,401.9,649.9,707.7,945.9,500.3,939.8,959.0,104.6,92.7,67.6,747.6,111.8,793.1,841.4,921.5,855.7,946.2,0.0,74.8,935.9,80.0,98.3,329.7,936.4,915.5,873.2,688.7,806.1,879.0,33.9,84.6,844.9,59.3,740.3,940.6,895.5,292.7,402.4,130.8,479.2,719.0,995.3,943.4,869.5,123.1,903.8,857.6,1190.6,919.7,31.9,956.3,744.7
UG,22.3,787.9,135.1,316.4,856.1,72.3,630.6,864.4,856.0,333.1,149.8,931.3,733.9,841.2,860.0,681.3,143.3,61.5,906.2,812.5,908.7,654.0,50.0,37.7,48.9,902.3,784.1,54.7,34.7,889.9,824.1,163.5,686.3,905.4,888.8,885.8,102.5,832.9,56.1,84.8,64.6,245.8,842.6,950.0,845.5,819.1,666.9,27.0,808.4,950.0,644.5,37.4,889.2,364.0,92.8,938.3,871.4,635.9,62.3,781.3,952.7,855.4,84.4,872.8,103.8,852.5,817.9,87.0,933.4,865.6,847.7,788.7,50.9,763.8,835.6,113.8,817.6,953.1,945.1,404.0,963.9,155.6,897.6,633.9,138.9,891.0,861.6,103.2,655.6,913.3,873.2,844.8,331.1,357.9,605.9,670.3,901.9,456.3,895.8,915.0,63.2,75.2,35.4,703.6,97.2,749.1,797.5,881.1,811.7,902.3,61.4,0.0,891.9,47.8,145.1,285.7,892.4,873.1,829.2,644.7,762.2,835.1,95.2,131.4,801.0,88.1,696.3,896.0,851.5,217.8,358.4,55.9,435.2,675.0,952.1,899.4,825.5,51.9,859.8,813.6,1156.8,875.7,78.6,904.8,700.7
