from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
NU,160.4,740.1,367.6,739.7,217.0,323.0,420.7,214.8,356.4,621.5,586.4,532.4,3053.5,709.9,614.4,582.6,377.3,829.8,729.5,352.4,671.6,201.4,60.5,304.7,721.4,800.0,743.8,768.3,679.5,684.7,828.5,408.1,707.2,699.3,23.8,142.1,206.7,173.5,744.6,633.0,452.2,675.8,284.1,920.1,589.0,366.8,429.4,822.5,613.5,268.8,808.8,327.1,506.8,793.8,360.3,835.1,487.5,656.4,381.6,628.8,374.6,296.9,451.9,631.3,636.0,104.3,145.6,378.2,772.3,515.6,365.4,795.5,162.0,430.7,831.4,647.5,694.7,859.6,781.2,623.9,148.5,726.8,451.7,0.0,160.8,324.2,583.8,857.2,190.4,524.0,110.4,546.0,199.2,692.5,660.5,474.2,768.7,490.4,201.6,599.8,339.9,322.7,549.4,852.1,389.9,41.1,832.7,442.4,496.7,201.0,486.1,576.0,244.5,304.9,661.4,752.0,257.3,537.9,436.9,254.8,458.3,111.8,372.7,281.2,181.1,387.8,711.7,575.8,346.3,198.6,559.1,786.2,389.1,107.0,468.4,721.3,522.3,624.5,522.4,602.0,697.4,9.3,738.0,356.6,702.8,76.6,509.2,295.8,296.4,441.6,495.6,591.0,168.0,199.3,808.6,941.1,429.7
NX,125.5,621.3,248.8,620.9,159.1,204.2,301.9,156.4,237.6,502.7,467.6,413.6,3001.1,591.1,495.6,463.8,258.5,711.0,610.7,233.6,552.8,64.6,181.3,185.9,602.6,681.2,625.0,649.5,560.7,565.9,709.7,289.3,588.4,580.5,147.5,89.6,69.9,103.1,625.8,514.2,333.4,557.0,165.3,801.3,470.2,248.0,289.1,703.7,494.7,150.0,690.0,208.3,388.0,675.0,241.5,716.3,368.7,537.6,262.8,510.0,255.8,178.1,333.1,512.5,517.2,67.5,79.2,259.4,653.5,396.8,246.6,676.7,86.7,311.9,712.6,528.7,575.9,740.8,662.4,505.1,78.1,608.0,332.9,172.8,0.0,205.4,465.0,738.4,29.5,405.2,98.4,427.2,38.3,573.7,541.7,355.4,649.9,371.6,98.6,481.0,221.1,203.9,430.6,733.3,271.1,200.7,713.9,323.6,377.9,82.2,367.3,457.2,114.4,186.1,542.6,633.2,138.5,419.1,318.1,124.3,339.5,117.8,253.9,162.4,128.7,269.0,592.9,457.0,227.5,146.2,440.3,667.4,270.3,113.0,349.6,602.5,403.5,505.7,403.6,483.2,578.6,182.2,619.2,237.8,584.0,165.3,390.4,177.0,177.6,322.8,376.8,472.2,56.0,38.4,689.8,822.3,310.9
NZ,367.7,590.6,240.9,590.2,401.3,252.7,350.4,398.6,229.7,472.0,459.7,382.9,3039.3,560.4,487.7,455.9,250.6,680.3,580.0,225.7,506.2,262.7,353.7,121.0,571.9,650.5,594.3,618.8,530.0,535.2,679.0,281.4,557.7,549.8,319.9,269.7,268.0,345.3,595.1,467.6,325.5,526.3,213.8,770.6,462.3,240.1,337.6,673.0,464.0,198.5,659.3,14.6,252.5,644.3,290.0,685.6,360.8,506.9,254.9,479.3,111.2,113.2,325.2,481.8,486.5,247.6,321.4,123.9,622.8,316.4,295.1,646.0,266.8,304.0,676.3,498.0,594.0,710.1,609.5,474.4,320.3,577.3,197.4,345.2,242.1,0.0,434.3,707.7,271.7,397.3,311.5,419.3,280.5,543.0,511.0,403.9,622.0,420.1,340.8,473.1,213.2,252.4,399.9,702.6,126.5,373.1,683.2,372.1,370.0,132.8,359.4,418.9,277.6,178.2,511.9,602.5,86.5,411.2,310.2,239.5,388.0,312.9,79.9,180.7,382.2,317.5,611.0,449.1,219.6,399.7,432.4,636.7,262.4,308.1,341.7,571.8,395.6,475.0,268.1,475.3,547.9,354.6,588.5,229.9,553.3,337.7,438.9,195.3,169.7,314.9,368.9,441.5,298.2,280.6,659.1,791.6,303.0
OD,505.7,156.2,325.7,155.8,557.3,481.8,579.5,554.6,314.5,138.8,251.4,42.0,2871.3,179.3,270.4,204.3,335.4,245.9,190.7,310.5,156.6,491.8,608.0,395.5,182.6,222.6,159.9,237.7,140.7,145.9,244.6,366.2,123.3,168.8,574.2,498.8,497.1,501.3,167.2,147.5,410.3,91.9,442.9,381.3,245.0,256.3,566.7,238.6,74.7,427.6,224.9,380.0,199.1,209.9,519.1,251.2,445.6,117.6,339.7,90.0,457.0,387.7,139.1,92.5,52.1,476.7,505.9,270.6,241.7,96.7,524.2,211.6,495.9,174.0,247.5,63.6,204.7,320.8,197.3,85.1,476.3,196.2,213.2,599.5,471.2,394.6,0.0,273.3,500.8,189.0,519.0,211.0,568.4,153.7,130.0,633.0,184.8,649.2,478.8,193.0,298.0,481.5,24.6,268.2,472.3,627.4,293.9,601.2,161.7,361.9,229.4,93.3,506.7,343.7,101.6,174.6,339.7,202.9,395.0,468.6,617.1,538.4,474.6,415.4,526.9,546.6,221.7,240.8,279.1,544.4,224.1,208.8,347.2,533.6,211.7,182.5,265.6,85.7,145.0,258.0,113.5,608.9,154.1,206.3,118.9,592.0,668.0,430.0,335.2,399.7,453.7,7.2,495.3,494.7,224.7,402.3,387.8
OH,755.5,253.3,575.5,174.0,807.1,731.6,829.3,804.4,564.3,375.0,349.4,291.8,3121.1,178.7,352.8,286.7,585.2,136.6,112.5,560.3,390.3,741.6,857.8,645.3,101.0,91.2,218.5,174.8,211.0,137.7,179.6,616.0,220.4,217.2,824.0,748.6,746.9,751.1,148.2,381.2,660.1,183.9,692.7,303.1,327.4,506.1,816.5,129.3,266.2,677.4,92.0,629.8,448.9,138.0,768.9,141.9,695.4,200.0,589.5,206.0,706.8,637.5,388.9,230.9,223.7,726.5,755.7,520.4,158.8,346.5,774.0,102.3,745.7,423.8,198.4,212.2,287.1,242.6,241.3,223.5,726.1,200.1,463.0,849.3,721.0,644.4,275.9,0.0,750.6,401.9,768.8,423.9,818.2,129.7,239.5,882.8,253.8,899.0,728.6,275.4,547.8,731.3,274.4,219.1,722.1,877.2,215.7,851.0,369.7,611.7,479.2,343.1,756.5,593.5,260.2,140.4,589.5,437.6,644.8,718.4,866.9,788.2,724.4,665.2,776.7,796.4,304.1,388.2,528.9,794.2,344.1,105.0,597.0,783.4,461.5,129.0,515.4,255.2,394.8,340.4,162.3,858.7,119.0,456.1,156.7,841.8,917.8,679.8,585.0,649.5,703.5,268.7,745.1,744.5,152.8,324.1,637.6
OU,165.3,682.4,309.9,682.0,198.9,265.3,363.0,196.2,298.7,563.8,528.7,474.7,3040.9,652.2,556.7,524.9,319.6,772.1,671.8,294.7,613.9,125.7,151.7,247.0,663.7,742.3,686.1,710.6,621.8,627.0,770.8,350.4,649.5,641.6,117.9,112.7,131.0,142.9,686.9,575.3,394.5,618.1,226.4,862.4,531.3,309.1,350.2,764.8,555.8,211.1,751.1,269.4,449.1,736.1,302.6,777.4,429.8,598.7,323.9,571.1,316.9,239.2,394.2,573.6,578.3,74.9,49.6,320.5,714.6,457.9,307.7,737.8,132.6,373.0,773.7,589.8,637.0,801.9,723.5,566.2,117.9,669.1,394.0,143.2,61.0,266.5,526.1,799.5,0.0,466.3,138.2,488.3,8.7,634.8,602.8,416.5,711.0,432.7,138.4,542.1,282.2,265.0,491.7,794.4,332.2,171.1,775.0,384.7,439.0,143.3,428.4,518.3,175.5,247.2,603.7,694.3,199.6,480.2,379.2,185.4,400.6,157.4,315.0,223.5,168.5,330.1,654.0,518.1,288.6,186.0,501.4,728.5,331.4,152.6,410.7,663.6,464.6,566.8,464.7,544.3,639.7,152.6,680.3,298.9,645.1,135.7,451.5,238.1,238.7,383.9,437.9,533.3,95.8,78.2,750.9,883.4,372.0
PD,459.9,314.9,261.9,314.5,511.5,418.0,515.7,508.8,250.7,196.3,120.7,107.2,2825.5,284.7,148.7,116.9,271.6,404.6,304.3,246.7,246.4,428.0,519.0,331.7,296.2,374.8,318.6,343.1,254.3,259.5,403.3,302.4,282.0,274.1,485.2,435.0,433.3,455.5,319.4,207.8,346.5,250.6,379.1,494.9,123.3,192.5,502.9,397.3,188.3,363.8,383.6,345.7,241.4,368.6,455.3,409.9,381.8,231.2,275.9,203.6,393.2,323.9,75.3,206.1,210.8,412.9,460.1,312.9,347.1,139.0,460.4,370.3,432.1,110.2,406.2,222.3,229.0,434.4,356.0,198.7,430.5,301.6,255.5,510.5,407.4,342.8,158.6,432.0,437.0,0.0,473.2,21.9,445.8,267.3,235.3,569.2,343.5,585.4,433.0,134.1,234.2,417.7,124.2,426.9,408.5,538.4,407.5,537.4,31.0,298.1,165.6,150.8,442.9,279.9,236.2,326.8,275.9,74.0,331.2,404.8,553.3,492.6,391.3,351.6,481.1,482.8,246.0,110.1,215.3,498.6,93.4,361.0,283.4,487.8,147.9,296.1,201.8,199.3,187.3,136.3,272.2,519.9,312.8,142.5,277.6,503.0,604.2,366.2,271.4,335.9,389.9,165.8,449.5,448.9,383.4,515.9,324.0
PL,73.8,684.2,329.6,683.8,111.3,285.0,382.7,104.3,318.4,565.6,548.4,476.5,2966.9,654.0,576.4,544.6,339.3,773.9,673.6,314.4,615.7,163.4,143.1,266.7,665.5,744.1,687.9,712.4,623.6,628.8,772.6,370.1,651.3,643.4,109.3,104.1,168.7,86.9,688.7,577.1,414.2,619.9,246.1,864.2,551.0,328.8,342.8,766.6,557.6,230.8,752.9,289.1,468.8,737.9,322.3,779.2,449.5,600.5,343.6,572.9,336.6,258.9,413.9,575.4,580.1,66.3,41.0,340.2,716.4,477.6,327.4,739.6,124.0,392.7,775.5,591.6,656.7,803.7,725.3,568.0,61.9,670.9,413.7,134.6,122.8,286.2,527.9,801.3,121.9,486.0,0.0,508.0,103.5,636.6,604.6,436.2,712.8,452.4,115.0,561.8,301.9,284.7,493.5,796.2,351.9,162.5,776.8,404.4,458.7,163.0,448.1,520.1,206.5,266.9,605.5,696.1,219.3,499.9,398.9,216.8,420.3,25.2,334.7,243.2,94.5,349.8,673.7,537.8,308.3,112.0,521.1,730.3,351.1,20.4,430.4,665.4,484.3,568.6,484.4,564.0,641.5,144.0,682.1,318.6,646.9,127.1,471.2,257.8,258.4,403.6,457.6,535.1,81.4,112.9,752.7,885.2,391.7
PN,470.2,325.2,272.2,324.8,521.8,428.3,526.0,519.1,261.0,206.6,131.0,117.5,2835.8,295.0,159.0,127.2,281.9,414.9,314.6,257.0,256.7,438.3,529.3,342.0,306.5,385.1,328.9,353.4,264.6,269.8,413.6,312.7,292.3,284.4,495.5,445.3,443.6,465.8,329.7,218.1,356.8,260.9,389.4,505.2,133.6,202.8,513.2,407.6,198.6,374.1,393.9,356.0,251.7,378.9,465.6,420.2,392.1,241.5,286.2,213.9,403.5,334.2,85.6,216.4,221.1,423.2,470.4,323.2,357.4,149.3,470.7,380.6,442.4,120.5,416.5,232.6,239.3,444.7,366.3,209.0,440.8,311.9,265.8,520.8,417.7,353.1,168.9,442.3,447.3,10.3,483.5,0.0,456.1,277.6,245.6,579.5,353.8,595.7,443.3,144.4,244.5,428.0,134.5,437.2,418.8,548.7,417.8,547.7,41.3,308.4,175.9,161.1,453.2,290.2,246.5,337.1,286.2,84.3,341.5,415.1,563.6,502.9,401.6,361.9,491.4,493.1,256.3,120.4,225.6,508.9,103.7,371.3,293.7,498.1,158.2,306.4,212.1,209.6,197.6,146.6,282.5,530.2,323.1,152.8,287.9,513.3,614.5,376.5,281.7,346.2,400.2,176.1,459.8,459.2,393.7,526.2,334.3
PO,183.7,700.8,328.3,700.4,217.3,283.7,381.4,214.6,317.1,582.2,547.1,493.1,3059.3,670.6,575.1,543.3,338.0,790.5,690.2,313.1,632.3,144.1,142.9,265.4,682.1,760.7,704.5,729.0,640.2,645.4,789.2,368.8,667.9,660.0,109.1,103.9,149.4,161.3,705.3,593.7,412.9,636.5,244.8,880.8,549.7,327.5,368.6,783.2,574.2,229.5,769.5,287.8,467.5,754.5,321.0,795.8,448.2,617.1,342.3,589.5,335.3,257.6,412.6,592.0,596.7,66.1,40.8,338.9,733.0,476.3,326.1,756.2,123.8,391.4,792.1,608.2,655.4,820.3,741.9,584.6,136.3,687.5,412.4,134.4,79.4,284.9,544.5,817.9,18.4,484.7,147.2,506.7,0.0,653.2,621.2,434.9,729.4,451.1,156.8,560.5,300.6,283.4,510.1,812.8,350.6,162.3,793.4,403.1,457.4,161.7,446.8,536.7,193.9,265.6,622.1,712.7,218.0,498.6,397.6,203.8,419.0,148.6,333.4,241.9,186.9,348.5,672.4,536.5,307.0,204.4,519.8,746.9,349.8,143.8,429.1,682.0,483.0,585.2,483.1,562.7,658.1,143.8,698.7,317.3,663.5,126.9,469.9,256.5,257.1,402.3,456.3,551.7,114.2,96.6,769.3,901.8,390.4
PP,625.7,233.2,445.7,135.9,677.3,601.8,699.5,674.6,434.5,258.8,219.6,162.0,2991.3,64.4,223.0,156.9,455.4,171.3,36.9,430.5,301.7,611.8,728.0,515.5,28.8,110.5,155.9,89.7,81.2,8.0,214.3,486.2,200.3,102.9,694.2,618.8,617.1,621.3,110.6,270.3,530.3,163.8,562.9,227.5,197.6,376.3,686.7,164.0,136.4,547.6,135.2,500.0,319.1,172.7,639.1,176.6,565.6,70.2,459.7,76.2,577.0,507.7,259.1,101.1,203.6,596.7,625.9,390.6,93.7,216.7,644.2,137.0,615.9,294.0,245.6,192.1,157.3,167.0,203.2,93.7,596.3,85.8,333.2,719.5,591.2,514.6,145.0,166.9,620.8,272.1,639.0,294.1,688.4,0.0,125.2,753.0,215.7,769.2,598.8,145.6,418.0,601.5,144.6,266.3,592.3,747.4,140.1,721.2,239.9,481.9,349.4,213.3,626.7,463.7,134.8,118.0,459.7,307.8,515.0,588.6,737.1,658.4,594.6,535.4,646.9,666.6,174.3,258.4,399.1,664.4,214.3,124.3,467.2,653.6,331.7,28.7,385.6,125.4,265.0,210.6,142.2,728.9,152.2,326.3,136.6,712.0,788.0,550.0,455.2,519.7,573.7,152.2,615.3,614.7,187.5,248.5,507.8
PQ,586.7,170.4,406.7,147.1,638.3,562.8,660.5,635.6,395.5,219.8,270.2,123.0,2952.3,87.1,272.4,207.5,416.4,255.2,197.0,391.5,243.2,572.8,689.0,476.5,188.9,175.5,167.1,145.2,101.1,153.1,253.9,447.2,137.5,38.7,655.2,578.6,578.1,582.3,121.8,231.3,490.1,106.1,523.9,387.6,248.2,331.9,647.7,247.9,64.6,508.6,194.2,459.8,280.1,219.2,600.1,260.5,525.4,120.8,420.7,92.0,536.8,468.7,220.1,95.7,100.3,557.7,586.9,350.4,148.3,177.7,599.7,219.7,576.9,253.8,256.8,111.8,207.9,328.0,211.5,88.3,557.3,68.2,294.2,680.5,552.2,475.6,106.0,269.0,581.8,270.0,600.0,292.0,649.4,160.9,0.0,714.0,199.0,729.0,558.6,194.2,379.0,562.5,104.4,277.5,553.3,708.4,301.1,682.2,242.7,442.9,309.2,174.3,587.7,424.7,20.6,129.2,420.7,283.9,476.0,549.6,698.1,619.4,554.4,496.4,607.9,627.6,224.9,309.0,360.1,624.2,264.9,163.4,428.2,614.6,292.7,180.7,346.6,53.6,224.8,261.2,126.5,689.9,163.4,287.3,133.1,673.0,749.0,511.0,416.2,487.6,534.7,113.2,576.3,575.7,234.0,409.5,468.8
QA,472.6,817.6,445.1,817.2,506.2,241.9,277.2,503.5,433.9,699.0,663.9,609.9,3243.5,787.4,691.9,660.1,454.8,907.3,807.0,429.9,749.1,332.8,466.2,382.2,798.9,877.5,821.3,845.8,757.0,762.2,906.0,485.6,784.7,776.8,432.4,382.2,284.6,450.2,822.1,710.5,529.7,753.3,263.6,997.6,666.5,444.3,264.4,900.0,691.0,285.3,886.3,404.6,584.3,871.3,279.2,912.6,565.0,733.9,459.1,706.3,452.1,374.4,529.4,708.8,713.5,360.1,426.3,455.7,849.8,593.1,284.3,873.0,313.0,508.2,908.9,725.0,772.2,937.1,858.7,701.4,425.2,804.3,529.2,457.7,347.0,401.7,661.3,934.7,376.6,601.5,424.0,623.5,385.4,770.0,738.0,0.0,846.2,346.9,445.7,677.3,417.4,167.8,626.9,929.6,467.4,485.6,910.2,298.9,574.2,278.5,563.6,653.5,267.4,382.4,738.9,829.5,334.8,615.4,514.4,229.3,73.6,425.4,450.2,328.9,475.8,244.3,789.2,653.3,423.8,493.3,636.6,863.7,466.6,420.6,545.9,798.8,599.8,702.0,599.9,679.5,774.9,467.1,815.5,434.1,780.3,450.2,365.7,314.3,373.9,519.1,573.1,668.5,403.1,385.5,886.1,1018.6,507.2
RA,680.6,28.6,500.6,70.0,732.2,656.7,754.4,729.5,489.4,273.9,393.5,216.9,3046.2,142.8,396.9,330.8,510.3,226.7,253.9,485.4,289.2,666.7,782.9,570.4,254.6,204.1,168.8,201.2,206.5,209.1,210.0,541.1,61.4,176.8,749.1,673.7,672.0,676.2,148.7,280.1,585.2,107.9,617.8,444.5,371.5,431.2,741.6,219.4,218.4,602.5,205.7,554.9,374.0,190.7,694.0,232.0,620.5,244.1,514.6,250.1,631.9,562.6,314.0,256.3,122.6,651.6,680.8,445.5,205.2,271.6,699.1,192.4,670.8,348.9,162.9,111.1,331.2,384.0,12.4,248.9,651.2,159.7,388.1,774.4,646.1,569.5,174.8,254.1,675.7,363.9,693.9,385.9,743.3,216.9,199.1,807.9,0.0,824.1,653.7,319.5,472.9,656.4,199.5,249.0,647.2,802.3,357.1,776.1,336.6,536.8,404.3,268.2,681.6,518.6,199.2,156.1,514.6,377.8,569.9,643.5,792.0,713.3,649.5,590.3,701.8,721.5,348.2,432.3,454.0,719.3,388.2,190.3,522.1,708.5,386.6,237.6,440.5,214.2,319.9,384.5,104.9,783.8,134.9,381.2,99.3,766.9,842.9,604.9,510.1,574.6,628.6,167.6,670.2,669.6,205.5,465.5,562.7
RF,482.0,827.0,454.5,826.6,515.6,251.3,233.2,512.9,443.3,708.4,673.3,619.3,3215.5,796.8,701.3,669.5,464.2,916.7,816.4,439.3,758.5,342.2,475.6,391.6,808.3,885.2,830.7,855.2,766.4,771.6,915.4,495.0,794.1,786.2,441.8,391.6,294.0,459.6,831.5,719.9,539.1,762.7,273.0,1007.0,675.9,458.6,168.6,909.4,700.4,294.7,895.7,414.0,593.7,880.7,288.6,922.0,574.4,743.3,468.5,715.7,461.5,383.8,538.8,718.2,722.9,369.5,435.7,465.1,859.2,602.5,288.2,882.4,322.4,517.6,918.3,734.4,781.6,946.5,868.1,710.8,434.6,813.7,538.6,467.1,356.4,411.1,670.7,944.1,386.0,610.9,433.4,632.9,394.8,779.4,745.4,356.1,855.6,0.0,455.1,688.7,426.8,204.6,636.3,939.0,476.8,495.0,919.6,256.5,583.6,287.9,573.0,662.9,276.8,391.8,748.3,838.9,344.2,624.8,523.8,238.7,340.2,434.8,459.6,338.3,485.2,232.5,798.6,662.7,433.2,502.7,646.0,873.1,476.0,430.0,555.3,808.2,609.2,711.4,609.3,688.9,784.3,476.5,824.9,443.5,789.7,459.6,353.9,323.7,383.3,528.5,582.5,677.9,412.5,394.9,895.5,1028.0,516.6
RG,54.3,715.6,343.1,715.2,159.1,298.5,396.2,172.0,331.9,597.0,561.9,507.9,2995.6,685.4,589.9,558.1,352.8,805.3,705.0,327.9,647.1,176.0,156.6,280.2,696.9,773.8,719.3,743.8,655.0,660.2,804.0,383.6,682.7,674.8,122.8,117.6,181.3,115.6,720.1,608.5,427.7,651.3,259.6,895.6,564.5,347.2,383.4,798.0,589.0,244.3,784.3,302.6,482.3,769.3,335.8,810.6,463.0,631.9,357.1,604.3,350.1,272.4,427.4,606.8,611.5,79.8,54.5,353.7,747.8,491.1,340.9,771.0,137.5,406.2,806.9,623.0,670.2,835.1,756.7,599.4,90.6,702.3,427.2,148.1,111.3,299.7,559.3,832.7,135.4,499.5,67.6,521.5,117.0,668.0,634.0,449.7,744.2,465.9,0.0,577.3,315.4,298.2,524.9,827.6,365.4,176.0,808.2,417.9,472.2,176.5,461.6,551.5,225.8,280.4,636.9,727.5,232.8,513.4,412.4,235.7,433.8,87.0,348.2,256.7,123.2,363.3,687.2,551.3,321.8,140.7,534.6,761.7,364.6,82.2,443.9,696.8,497.8,600.0,497.9,577.5,672.9,157.5,713.5,332.1,678.3,140.6,484.7,271.3,271.9,424.0,471.1,566.5,43.9,102.7,784.1,916.6,405.2
RR,548.0,328.9,350.0,261.5,599.6,506.1,603.8,596.9,338.8,284.4,73.9,195.3,2913.6,190.0,77.3,38.2,359.7,320.0,185.6,334.8,334.5,516.1,607.1,419.8,177.5,260.9,281.5,215.3,206.8,140.8,363.0,390.5,296.0,228.5,573.3,523.1,521.4,543.6,236.2,295.9,434.6,264.6,467.2,376.2,51.9,275.2,591.0,312.7,198.7,451.9,283.9,433.8,329.5,321.4,545.4,325.3,469.9,88.7,364.0,136.5,481.3,412.0,163.4,163.4,259.5,501.0,548.2,401.0,217.3,227.1,543.0,283.7,520.2,200.3,371.2,271.4,94.8,315.7,328.8,156.0,518.6,209.4,343.6,598.6,495.5,430.9,207.3,315.6,525.1,126.4,561.3,148.4,533.9,148.6,194.2,657.3,341.3,673.5,521.1,0.0,322.3,505.8,212.3,391.9,496.6,626.5,288.8,625.5,94.2,386.2,253.7,238.9,531.0,368.0,197.1,243.6,364.0,162.1,419.3,492.9,641.4,580.7,481.4,439.7,569.2,570.9,111.8,112.7,305.4,586.7,68.6,273.0,371.5,575.9,236.0,177.4,289.9,187.7,275.4,64.9,265.8,608.0,277.8,230.6,262.2,593.1,692.3,454.3,361.5,430.9,478.0,214.5,537.6,537.0,336.2,397.2,412.1
RS,382.3,473.2,50.1,472.8,433.9,286.8,384.5,431.2,38.9,354.6,319.5,265.5,2899.1,443.0,347.5,315.7,37.3,562.9,462.6,16.9,404.7,296.8,387.8,200.5,454.5,533.1,476.9,501.4,412.6,417.8,561.6,90.6,440.3,432.4,354.0,303.8,302.1,377.9,477.7,366.1,116.7,408.9,247.9,653.2,322.1,99.9,371.7,555.6,346.6,232.6,541.9,214.5,351.1,526.9,324.1,568.2,152.0,389.5,64.1,361.9,262.0,192.7,185.0,364.4,369.1,281.7,382.5,265.6,505.4,248.7,329.2,528.6,300.9,163.8,564.5,380.6,427.8,592.7,514.3,357.0,352.9,459.9,339.1,379.3,276.2,211.6,316.9,590.3,305.8,257.1,345.6,279.1,314.6,425.6,393.6,438.0,501.8,454.2,355.4,332.9,0.0,286.5,282.5,585.2,277.3,407.2,565.8,406.2,229.8,166.9,219.2,309.1,311.7,148.7,394.5,485.1,144.7,271.0,101.4,273.6,422.1,347.0,260.1,220.4,403.5,351.6,444.8,308.9,79.4,421.0,292.2,519.3,56.0,342.2,201.5,454.4,255.4,357.6,297.0,335.1,430.5,388.7,471.1,89.7,435.9,371.8,473.0,235.0,140.2,106.1,160.1,324.1,371.9,371.3,541.7,674.2,94.2
SC,345.0,690.0,317.5,689.6,378.6,114.3,149.6,375.9,306.3,571.4,536.3,482.3,3115.9,659.8,564.3,532.5,327.2,779.7,679.4,302.3,621.5,205.2,338.6,254.6,671.3,749.9,693.7,718.2,629.4,634.6,778.4,358.0,657.1,649.2,304.8,254.6,157.0,322.6,694.5,582.9,402.1,625.7,136.0,870.0,538.9,316.7,136.8,772.4,563.4,157.7,758.7,277.0,456.7,743.7,151.6,785.0,437.4,606.3,331.5,578.7,324.5,246.8,401.8,581.2,585.9,232.5,298.7,328.1,722.2,465.5,156.7,745.4,185.4,380.6,781.3,597.4,644.6,809.5,731.1,573.8,297.6,676.7,401.6,330.1,219.4,274.1,533.7,807.1,249.0,473.9,296.4,495.9,257.8,642.4,610.4,150.4,718.6,219.3,318.1,549.7,289.8,0.0,499.3,802.0,339.8,358.0,782.6,171.3,446.6,150.9,436.0,525.9,139.8,254.8,611.3,701.9,207.2,487.8,386.8,101.7,134.5,297.8,322.6,201.3,348.2,116.7,661.6,525.7,296.2,365.7,509.0,736.1,339.0,293.0,418.3,671.2,472.2,574.4,472.3,551.9,647.3,339.5,687.9,306.5,652.7,322.6,238.1,186.7,246.3,391.5,445.5,540.9,275.5,257.9,758.5,891.0,379.6
SE,481.0,190.6,301.0,190.2,532.6,457.1,554.8,529.9,289.8,114.1,256.3,17.4,2846.6,160.4,259.7,193.6,310.7,280.3,180.0,285.8,164.2,467.1,583.3,370.8,171.9,248.8,194.3,218.8,130.0,135.2,279.0,341.5,157.7,149.8,549.5,474.1,472.4,476.6,195.1,125.6,385.6,126.3,418.2,370.6,234.3,226.2,542.0,273.0,64.0,402.9,259.3,355.3,174.4,244.3,494.4,285.6,420.9,106.9,315.0,79.3,432.3,363.0,114.4,81.8,86.5,452.0,481.2,245.9,222.8,72.0,499.5,246.0,471.2,149.3,281.9,98.0,194.0,310.1,231.7,74.4,451.6,177.3,188.5,574.8,446.5,369.9,34.3,307.7,476.1,164.3,494.3,186.3,543.7,143.0,109.0,608.3,219.2,624.5,454.1,180.3,273.3,456.8,0.0,302.6,447.6,602.7,283.2,576.5,137.0,337.2,204.7,68.6,482.0,319.0,111.9,202.5,315.0,178.2,370.3,443.9,592.4,513.7,449.9,390.7,502.2,521.9,211.0,216.1,254.4,519.7,199.4,236.7,322.5,508.9,187.0,171.8,240.9,75.0,120.3,247.3,147.9,584.2,188.5,181.6,153.3,567.3,643.3,405.3,310.5,381.9,429.0,41.5,470.6,470.0,259.1,391.6,363.1
SF,728.2,199.8,548.2,120.5,779.8,704.3,802.0,777.1,537.0,321.5,415.4,264.5,3093.8,164.7,418.8,352.7,557.9,145.0,191.3,533.0,336.8,714.3,830.5,618.0,179.8,168.7,172.7,223.1,228.4,216.5,105.4,588.7,166.9,198.7,796.7,721.3,719.6,723.8,166.4,327.7,632.8,130.4,665.4,381.9,393.4,478.8,789.2,144.6,255.4,650.1,156.3,602.5,421.6,115.9,741.6,139.7,668.1,266.0,562.2,272.0,679.5,610.2,361.6,286.5,170.2,699.2,728.4,493.1,227.1,319.2,746.7,117.6,718.4,396.5,108.3,158.7,353.1,321.4,187.8,279.1,698.8,181.6,435.7,822.0,693.7,617.1,222.4,191.0,723.3,411.5,741.5,433.5,790.9,208.5,221.0,855.5,200.3,871.7,701.3,341.4,520.5,704.0,247.1,0.0,694.8,849.9,294.5,823.7,384.2,584.4,451.9,315.8,729.2,566.2,229.4,158.6,562.2,425.4,617.5,691.1,839.6,760.9,697.1,637.9,749.4,769.1,370.1,454.2,501.6,766.9,410.1,154.9,569.7,756.1,434.2,207.8,488.1,244.4,367.5,406.4,108.8,831.4,66.8,428.8,103.2,814.5,890.5,652.5,557.7,622.2,676.2,215.2,717.8,717.2,130.7,402.9,610.3
