from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
MT,151.6,146.6,616.4,49.8,175.8,351.9,426.2,594.9,182.0,64.8,123.3,532.6,147.1,146.8,222.4,198.7,146.5,232.8,268.5,299.4,625.3,117.6,588.6,261.4,246.0,482.3,548.1,12.9,113.2,188.7,71.6,183.3,299.5,177.4,158.1,145.7,276.1,109.2,130.2,203.3,584.1,282.2,226.5,190.7,368.7,165.3,18.9,453.6,575.5,340.9,338.4,212.4,502.5,147.6,616.0,125.0,517.8,574.5,588.4,315.9,414.5,167.9,209.1,165.0,194.7,46.0,173.8,565.0,360.2,307.2,477.9,214.5,294.3,90.8,419.6,598.3,127.0,178.0,431.2,92.5,78.7,170.4,519.5,547.4,192.9,232.3,0.0,353.8,476.0,221.2,313.8,471.9,147.5,599.0,150.5,252.3,288.1,592.8,220.5,241.7,111.8,128.4,133.7,284.9,463.0,205.4,116.0,193.5,594.1,115.2,612.0,596.2,191.0,1747.8,553.5,270.2,186.6,338.1,294.6,261.6,235.2,106.2,169.0,143.2,588.7,90.3,323.7,181.6,113.6,606.2,529.2,401.7,191.9,172.0,537.3,485.6,213.7,315.6,138.5,286.1,202.7,259.8,513.3,604.4,596.6,153.7,283.0,495.0,150.0,140.0,442.2,248.1,110.7,606.3,262.7,280.8,411.8,193.3,153.7,414.0,34.3,561.2,262.6,341.1,192.2,546.9,558.4,310.8
MU,498.6,493.6,963.4,433.7,522.8,698.9,773.2,941.9,529.0,308.9,228.9,879.6,494.1,253.1,569.4,545.7,493.5,579.8,615.5,175.6,972.3,464.6,935.6,126.9,593.0,829.3,895.1,396.8,460.2,195.0,460.2,530.3,64.2,524.4,505.1,492.7,623.1,456.2,328.4,550.3,931.1,629.2,573.5,537.7,715.7,340.6,409.7,800.6,922.5,54.0,685.4,362.3,849.5,494.6,963.0,472.0,864.8,921.5,935.4,79.0,761.5,514.9,556.1,271.3,541.7,393.0,520.8,912.0,707.2,56.5,824.9,561.5,641.3,437.8,766.6,945.3,474.0,525.0,778.2,439.5,425.7,517.4,866.5,894.4,539.9,141.4,383.8,0.0,823.0,568.2,660.8,818.9,494.5,946.0,349.9,599.3,75.6,939.8,567.5,156.6,458.8,234.7,480.7,161.1,810.0,178.3,463.0,540.5,941.1,462.2,959.0,943.2,538.0,2094.8,900.5,617.2,533.6,685.1,143.2,608.6,582.2,453.2,516.0,342.6,935.7,437.3,199.9,528.6,313.0,953.2,876.2,748.7,322.9,347.3,884.3,832.6,560.7,662.6,485.5,633.1,549.7,606.8,860.3,951.4,943.6,260.0,630.0,842.0,497.0,487.0,789.2,125.6,263.0,953.3,609.7,157.0,758.8,540.3,500.7,761.0,339.4,908.2,609.6,232.3,367.5,893.9,905.4,187.0
MX,539.3,534.3,371.4,525.8,563.5,535.8,595.7,349.9,569.7,523.9,421.0,287.6,508.6,400.4,610.1,586.4,534.2,295.4,656.2,758.5,444.1,505.3,419.0,720.5,633.7,237.3,544.4,488.9,500.9,647.8,552.3,571.0,758.6,565.1,545.8,439.1,637.6,496.9,589.3,591.0,339.1,643.7,588.0,578.4,538.2,624.4,501.8,20.4,330.5,800.0,257.3,671.5,257.5,535.3,414.8,512.7,272.8,329.5,343.4,775.0,492.9,555.6,596.8,418.6,582.4,433.7,561.5,441.3,529.7,766.3,232.9,576.0,356.9,446.7,188.3,417.1,466.5,565.7,507.1,430.4,466.4,531.9,274.5,302.4,554.4,691.4,475.9,812.9,0.0,582.7,577.1,226.9,535.2,460.2,609.6,314.9,747.2,347.8,582.0,700.8,499.5,382.0,514.3,744.0,66.9,664.5,354.2,581.2,458.2,502.9,473.2,351.2,578.7,1601.3,308.5,631.7,393.5,699.6,753.7,324.2,596.7,493.9,556.7,602.3,343.7,378.3,782.8,569.3,572.7,425.0,563.8,156.7,651.0,631.1,563.4,9.5,601.4,271.3,526.2,348.7,590.4,621.3,268.3,432.1,395.4,407.3,238.7,250.0,537.7,527.7,533.3,707.2,569.8,361.3,624.2,739.9,588.6,581.0,360.6,169.0,493.4,316.2,624.1,800.2,651.3,301.9,313.4,769.9
NJ,170.0,247.1,756.0,278.2,84.9,127.7,202.0,734.5,282.5,276.3,288.9,672.2,77.5,215.5,111.9,107.8,244.3,372.4,222.6,510.9,764.9,106.7,728.2,472.9,346.5,617.8,323.9,241.3,213.7,400.2,304.7,283.8,511.0,152.8,258.6,285.3,189.3,209.7,341.7,303.8,723.7,195.4,139.7,291.2,144.5,376.8,254.2,593.2,715.1,552.4,478.0,423.9,642.1,248.1,755.6,225.5,657.4,714.1,728.0,527.4,190.3,162.3,107.9,197.3,284.9,197.4,153.2,704.6,136.0,518.7,617.5,127.7,433.9,149.1,527.6,738.3,266.6,278.5,207.0,232.1,230.1,83.6,659.1,687.0,106.1,443.8,228.3,565.3,615.6,0.0,89.6,611.5,248.0,738.6,362.0,391.9,499.6,732.4,133.7,450.5,212.3,234.1,90.6,496.4,602.6,416.9,255.6,102.6,733.7,215.7,751.6,735.8,291.5,1887.4,693.1,46.0,326.2,113.9,506.1,401.2,148.4,206.7,269.5,354.7,728.3,229.9,535.2,282.1,325.1,745.8,305.0,536.0,403.4,383.5,313.1,625.2,314.2,455.2,168.7,425.7,303.2,176.8,652.9,744.0,736.2,208.6,422.6,634.6,250.5,240.5,218.0,459.6,322.2,745.9,175.9,492.3,187.6,38.7,291.3,553.6,245.8,688.2,175.8,552.6,403.7,686.5,698.0,522.3
NK,259.6,336.7,776.3,367.8,174.5,114.2,188.5,754.8,372.1,365.9,378.5,721.2,167.1,305.1,203.1,197.4,336.6,462.0,312.2,600.5,785.2,196.3,748.5,562.5,436.1,642.2,310.4,330.9,303.3,489.8,394.3,373.4,600.6,242.4,348.2,374.9,278.9,299.3,431.3,393.4,744.0,285.0,229.3,380.8,131.0,466.4,343.8,613.5,735.4,642.0,516.3,513.5,662.4,337.7,824.5,315.1,677.7,734.4,748.3,617.0,176.8,251.9,197.5,286.9,384.8,287.0,242.8,724.9,122.5,608.3,637.8,217.3,523.5,238.7,579.5,758.2,356.2,368.1,193.5,321.7,319.7,173.2,708.1,707.3,195.7,533.4,317.9,654.9,635.9,92.4,0.0,660.5,337.6,758.9,451.6,481.5,589.2,752.7,223.3,542.8,301.9,323.7,180.2,586.0,622.9,506.5,345.2,192.2,754.0,305.3,771.9,756.1,381.1,1907.7,713.4,84.3,415.8,152.2,595.7,490.8,238.0,296.3,359.1,444.3,748.6,319.5,624.8,371.7,414.7,766.1,291.5,561.6,493.0,473.1,299.6,645.5,403.8,493.5,246.5,515.3,392.8,262.6,673.2,764.3,805.1,298.2,460.9,654.9,340.1,330.1,204.5,549.2,411.8,766.2,265.5,581.9,174.1,129.1,382.9,573.9,335.4,721.1,265.4,642.2,493.3,706.8,718.3,611.9
NL,577.1,572.1,208.3,563.6,601.3,569.1,629.0,186.8,607.5,561.7,458.8,79.4,546.4,438.2,647.9,624.2,572.0,333.2,694.0,796.3,281.0,543.1,255.9,758.3,671.5,74.2,577.7,526.7,538.7,685.6,590.1,608.8,796.4,602.9,583.6,476.9,675.4,534.7,627.1,628.8,176.0,681.5,625.8,616.2,571.5,662.2,539.6,226.4,167.4,837.8,295.1,709.3,94.4,573.1,251.7,550.5,153.8,166.4,180.3,812.8,526.2,593.4,634.6,456.4,620.2,471.5,599.3,278.2,563.0,804.1,125.7,613.8,394.7,484.5,201.8,254.0,504.3,603.5,540.4,468.2,504.2,569.7,48.3,139.3,592.2,729.2,513.7,850.7,248.8,620.5,610.4,0.0,573.0,297.1,647.4,352.7,785.0,184.7,619.8,738.6,537.3,419.8,552.1,781.8,235.8,702.3,392.0,619.0,295.1,540.7,310.1,188.1,616.5,1561.8,128.2,638.6,431.3,706.5,791.5,362.0,634.5,531.7,594.5,640.1,180.6,416.1,820.6,607.1,610.5,261.9,597.1,157.1,688.8,668.9,596.7,258.4,639.2,309.1,564.0,386.5,628.2,659.1,105.2,269.0,232.3,445.1,276.5,86.9,575.5,565.5,566.6,745.0,607.6,198.2,662.0,777.7,621.9,618.8,398.4,179.1,531.2,153.1,661.9,838.0,689.1,138.8,150.3,807.7
NO,186.6,114.6,691.0,192.7,210.8,386.9,461.2,669.5,150.0,190.8,222.0,607.2,182.1,221.4,257.4,233.7,84.4,307.4,303.5,425.4,699.9,152.6,663.2,387.4,230.5,556.9,583.1,155.8,97.7,314.7,219.2,121.2,425.5,212.4,142.6,220.3,311.1,49.7,256.2,189.3,658.7,317.2,261.5,175.2,403.7,291.3,168.7,528.2,650.1,466.9,413.0,338.4,577.1,115.6,690.6,73.2,592.4,649.1,663.0,441.9,449.5,202.9,244.1,239.6,162.7,106.7,208.8,639.6,395.2,433.2,552.5,249.5,368.9,165.4,494.2,672.9,201.6,162.5,466.2,167.1,138.9,205.4,594.1,622.0,227.9,358.3,142.8,479.8,550.6,256.2,348.8,546.5,0.0,673.6,276.5,326.9,414.1,667.4,255.5,367.7,96.3,203.0,168.7,410.9,537.6,331.4,190.6,228.5,668.7,117.7,686.6,670.8,175.5,1822.4,628.1,305.2,261.2,373.1,420.6,336.2,270.2,90.7,137.0,269.2,663.3,164.9,449.7,119.5,239.6,680.8,564.2,476.3,317.9,298.0,572.3,560.2,198.2,390.2,173.5,360.7,119.0,294.8,587.9,679.0,671.2,228.3,357.6,569.6,136.0,8.0,477.2,374.1,236.7,680.9,297.7,406.8,446.8,228.3,228.3,488.6,160.3,635.8,297.6,467.1,318.2,621.5,633.0,436.8
NU,760.7,754.7,276.6,746.2,783.9,763.1,818.2,255.1,790.1,736.0,641.4,272.0,729.0,620.8,833.7,806.8,756.7,515.8,876.6,978.9,52.7,730.5,80.0,940.9,854.1,240.1,771.7,705.3,721.3,868.2,773.8,793.1,979.0,785.5,766.2,659.5,858.0,721.0,809.7,811.4,244.3,864.1,811.9,803.6,760.7,840.7,722.2,451.5,240.5,1030.6,477.7,891.9,240.7,760.5,126.5,733.1,373.2,234.7,248.6,1000.2,715.4,776.0,807.4,639.0,792.5,654.1,781.9,103.9,752.2,986.7,345.1,796.4,577.3,667.1,368.5,100.7,686.9,786.1,729.6,650.8,691.6,752.3,346.2,284.0,774.8,911.8,696.3,1033.3,473.9,810.8,799.6,297.8,755.6,0.0,830.0,535.3,967.6,280.8,802.4,918.5,719.9,596.9,734.7,969.2,460.9,884.9,574.6,794.7,119.2,723.3,8.1,256.4,799.1,1507.0,284.5,852.1,613.9,920.0,974.1,544.6,817.1,714.3,777.1,827.5,289.8,598.7,1003.2,789.7,793.1,28.8,786.3,376.9,871.4,851.5,785.9,483.5,821.8,496.5,758.4,569.1,810.8,845.5,249.9,18.0,107.1,627.7,459.1,236.8,762.9,748.1,755.8,932.4,790.2,266.5,844.6,960.3,811.1,802.2,579.0,398.5,713.8,285.2,844.5,1020.6,871.7,207.1,276.4,990.3
NV,300.2,295.2,765.0,235.3,324.4,500.5,574.8,743.5,330.6,110.5,86.3,681.2,295.7,160.2,371.0,347.3,295.1,381.4,417.1,247.4,773.9,266.2,737.2,209.4,394.6,630.9,696.7,198.4,261.8,136.7,261.8,331.9,247.5,326.0,306.7,294.3,424.7,257.8,30.6,351.9,732.7,430.8,375.1,339.3,517.3,48.0,211.3,602.2,724.1,288.9,487.0,95.1,651.1,296.2,764.6,273.6,666.4,723.1,737.0,263.9,563.1,316.5,357.7,178.4,343.3,194.6,322.4,713.6,508.8,255.2,626.5,363.1,442.9,239.4,568.2,746.9,275.6,326.6,579.8,241.1,227.3,319.0,668.1,696.0,341.5,180.3,185.4,301.8,624.6,369.8,462.4,620.5,296.1,747.6,0.0,400.9,236.1,741.4,369.1,189.7,260.4,141.8,282.3,232.9,611.6,153.4,264.6,342.1,742.7,263.8,760.6,744.8,339.6,1896.4,702.1,418.8,335.2,486.7,242.6,410.2,383.8,254.8,317.6,54.1,737.3,238.9,271.7,330.2,47.6,754.8,677.8,550.3,80.9,54.7,685.9,634.2,362.3,464.2,287.1,434.7,351.3,408.4,661.9,753.0,745.2,167.1,431.6,643.6,298.6,288.6,590.8,196.1,91.7,754.9,411.3,228.8,560.4,341.9,302.3,562.6,141.0,709.8,411.2,289.1,74.9,695.5,707.0,258.8
NW,344.4,339.4,464.1,330.9,368.6,518.5,592.8,442.6,374.8,329.0,226.1,380.3,313.7,205.5,415.2,391.5,339.3,14.5,461.3,563.6,473.0,310.4,436.3,525.6,438.8,330.0,454.4,294.0,306.0,452.9,357.4,376.1,563.7,370.2,350.9,244.2,442.7,302.0,394.4,396.1,431.8,448.8,393.1,383.5,535.3,429.5,306.9,301.3,423.2,605.1,186.1,476.6,350.2,340.4,463.7,317.8,365.5,422.2,436.1,580.1,402.9,360.7,401.9,223.7,387.5,238.8,366.6,412.7,526.8,571.4,325.6,381.1,41.9,251.8,267.3,446.0,271.6,370.8,417.1,235.5,271.5,337.0,367.2,395.1,359.5,496.5,281.0,618.0,323.7,387.8,480.4,319.6,340.3,446.7,414.7,0.0,552.3,440.5,387.1,505.9,304.6,187.1,319.4,549.1,310.7,469.6,159.3,386.3,441.8,308.0,459.7,443.9,383.8,1595.5,401.2,436.8,198.6,504.7,558.8,9.2,401.8,299.0,361.8,407.4,436.4,183.4,587.9,374.4,377.8,453.9,473.8,249.4,456.1,436.2,473.4,333.3,406.5,163.3,331.3,71.8,395.5,426.4,361.0,452.1,444.3,212.4,130.7,342.7,342.8,332.8,443.3,512.3,374.9,454.0,429.3,545.0,578.4,386.1,165.7,261.7,298.5,408.9,429.2,605.3,456.4,394.6,406.1,575.0
NY,422.9,417.9,887.7,358.0,447.1,623.2,697.5,866.2,453.3,233.2,153.2,803.9,418.4,177.4,493.7,470.0,417.8,504.1,539.8,99.9,896.6,388.9,859.9,51.2,517.3,753.6,819.4,321.1,384.5,119.3,384.5,454.6,11.4,448.7,429.4,417.0,547.4,380.5,252.7,474.6,855.4,553.5,497.8,462.0,640.0,264.9,334.0,724.9,846.8,71.4,609.7,286.6,773.8,418.9,887.3,396.3,789.1,845.8,859.7,46.4,685.8,439.2,480.4,195.6,466.0,317.3,445.1,836.3,631.5,19.0,749.2,485.8,565.6,362.1,690.9,869.6,398.3,449.3,702.5,363.8,350.0,441.7,790.8,818.7,464.2,65.7,308.1,65.6,747.3,492.5,585.1,743.2,418.8,870.3,274.2,523.6,0.0,864.1,491.8,80.9,383.1,159.0,405.0,85.4,734.3,102.6,387.3,464.8,865.4,386.5,883.3,867.5,462.3,2019.1,824.8,541.5,457.9,609.4,67.5,532.9,506.5,377.5,440.3,266.9,860.0,361.6,124.2,452.9,237.3,877.5,800.5,673.0,247.2,271.6,808.6,756.9,485.0,586.9,409.8,557.4,474.0,531.1,784.6,875.7,867.9,184.3,554.3,766.3,421.3,411.3,713.5,49.9,187.3,877.6,534.0,81.3,683.1,464.6,425.0,685.3,263.7,832.5,533.9,156.6,291.8,818.2,829.7,111.3
OE,696.1,691.1,124.8,682.6,720.3,692.6,752.5,103.3,726.5,680.7,577.8,202.5,665.4,557.2,766.9,743.2,691.0,452.2,813.0,915.3,259.8,662.1,234.7,877.3,790.5,125.3,701.2,645.7,657.7,804.6,709.1,727.8,915.4,721.9,702.6,595.9,794.4,653.7,746.1,747.8,36.4,800.5,744.8,735.2,695.0,781.2,658.6,345.4,45.0,956.8,414.1,828.3,94.5,692.1,230.5,669.5,267.1,82.9,96.8,931.8,649.7,712.4,753.6,575.4,739.2,590.5,718.3,257.0,686.5,923.1,239.0,732.8,513.7,603.5,320.8,232.8,623.3,722.5,663.9,587.2,623.2,688.7,240.1,65.6,711.2,848.2,632.7,969.7,367.8,739.5,733.9,191.7,692.0,275.9,766.4,471.7,904.0,0.0,738.8,857.6,656.3,538.8,671.1,900.8,354.8,821.3,511.0,738.0,273.9,659.7,288.9,104.6,735.5,1597.3,215.0,788.5,550.3,856.4,910.5,481.0,753.5,650.7,713.5,759.1,68.0,535.1,939.6,726.1,729.5,240.7,720.6,276.1,807.8,787.9,720.2,377.4,758.2,428.1,683.0,505.5,747.2,778.1,81.7,247.8,211.1,564.1,395.5,130.7,694.5,684.5,690.1,864.0,726.6,114.7,781.0,896.7,745.4,737.8,517.4,292.4,650.2,31.5,780.9,957.0,808.1,85.5,54.6,926.7
OJ,169.1,246.2,755.1,277.3,158.5,244.2,318.5,733.6,281.6,275.4,155.1,671.3,76.6,81.7,190.7,181.4,246.1,371.5,286.0,510.0,764.0,105.8,727.3,472.0,345.6,621.0,440.4,240.4,212.8,399.3,303.8,282.9,510.1,194.9,257.7,284.4,55.5,208.8,340.8,302.9,722.8,61.6,6.0,290.3,261.0,375.9,253.3,592.3,714.2,551.5,477.1,423.0,641.2,247.2,754.7,224.6,656.5,713.2,727.1,526.5,306.8,185.4,185.1,63.5,294.3,196.5,191.3,703.7,252.5,517.8,616.6,31.8,433.0,148.2,558.3,737.0,265.7,277.6,323.5,231.2,229.2,53.3,658.2,686.1,28.3,442.9,227.4,564.4,614.7,113.5,206.1,610.6,247.1,737.7,361.1,391.0,498.7,731.5,0.0,452.3,211.4,100.3,89.7,495.5,601.7,416.0,254.7,176.2,732.8,214.8,750.7,734.9,290.6,1886.5,692.2,162.5,325.3,230.4,505.2,400.3,14.6,205.8,268.6,353.8,727.4,229.0,534.3,281.2,324.2,744.9,421.5,540.4,402.5,382.6,429.6,624.3,313.3,454.3,156.0,424.8,302.3,39.2,652.0,743.1,735.3,74.8,421.7,633.7,249.6,239.6,334.5,458.7,321.3,745.0,80.0,491.4,304.1,116.7,292.4,552.7,244.9,699.9,79.9,551.7,402.8,685.6,697.1,521.4
OQ,347.5,338.8,811.3,281.6,370.7,544.1,621.1,789.8,376.9,165.1,110.9,727.5,342.0,135.1,413.0,393.6,338.7,427.7,463.4,57.6,820.2,312.5,780.8,19.6,440.9,673.1,740.3,240.7,308.1,40.2,309.2,379.9,86.8,372.3,353.0,340.6,471.0,307.8,176.3,398.2,779.0,477.1,424.9,385.6,563.6,184.4,257.6,648.5,770.4,138.4,533.3,210.2,699.0,339.8,810.9,319.9,712.7,769.4,783.3,100.5,609.4,362.8,394.2,153.3,379.3,240.9,368.7,759.9,555.1,94.5,672.8,409.4,489.2,285.7,582.9,790.9,321.9,372.9,626.1,287.4,273.6,365.3,714.4,742.3,387.8,19.6,231.7,141.1,670.9,419.0,508.7,666.8,342.4,798.7,197.8,447.2,75.4,787.7,415.4,0.0,306.7,111.2,328.6,43.1,657.9,26.2,310.9,381.5,789.0,310.1,804.2,791.1,385.9,1942.7,748.4,465.1,381.5,530.3,52.8,456.5,430.1,301.1,363.9,187.8,780.9,285.2,81.9,376.5,160.9,801.1,721.4,591.3,170.8,195.2,732.2,680.5,408.6,507.8,345.2,481.0,397.6,458.5,708.2,799.3,791.5,142.0,475.2,689.9,344.9,334.9,637.1,32.7,110.9,801.2,457.6,41.7,606.7,389.0,346.6,608.9,187.3,743.5,457.5,128.4,215.4,741.8,753.3,69.0
OS,169.6,112.1,674.0,175.7,193.8,369.9,444.2,652.5,147.5,173.8,205.0,590.2,165.1,204.4,240.4,216.7,112.0,290.4,286.5,408.4,682.9,135.6,646.2,370.4,168.8,539.9,566.1,138.8,36.0,297.7,202.2,148.8,408.5,195.4,80.9,203.3,294.1,56.7,239.2,168.8,641.7,300.2,244.5,113.5,386.7,274.3,151.7,511.2,633.1,449.9,396.0,321.4,560.1,113.1,673.6,90.5,575.4,632.1,646.0,424.9,432.5,185.9,227.1,222.6,160.2,89.7,191.8,622.6,378.2,416.2,535.5,232.5,351.9,148.4,477.2,655.9,184.6,100.8,449.2,150.1,121.9,188.4,577.1,605.0,210.9,341.3,125.8,462.8,533.6,239.2,331.8,529.5,95.0,656.6,259.5,309.9,397.1,650.4,238.5,350.7,0.0,186.0,151.7,393.9,520.6,314.4,173.6,211.5,651.7,80.7,669.6,653.8,113.8,1805.4,611.1,288.2,244.2,356.1,403.6,319.2,253.2,29.0,134.5,252.2,646.3,147.9,432.7,147.1,222.6,663.8,547.2,459.3,300.9,281.0,555.3,543.2,136.5,373.2,156.5,343.7,163.7,277.8,570.9,662.0,654.2,211.3,340.6,552.6,115.5,87.5,460.2,357.1,219.7,663.9,280.7,389.8,429.8,211.3,211.3,471.6,143.3,618.8,280.6,450.1,301.2,604.5,616.0,419.8
PB,192.0,180.2,541.7,177.5,215.2,354.4,428.7,520.2,221.4,111.5,54.7,457.9,160.3,18.3,260.2,238.1,177.4,158.1,307.9,68.3,544.8,157.0,513.9,117.0,285.4,403.5,555.5,136.6,152.6,153.2,205.1,224.4,189.7,216.8,197.5,75.4,74.6,152.3,105.9,242.7,509.4,135.5,100.6,224.3,371.2,136.9,153.5,378.9,500.8,241.3,263.7,188.1,429.4,187.0,541.3,164.4,443.1,499.8,513.7,200.3,417.0,207.3,238.7,36.5,223.8,85.4,213.2,490.3,362.7,197.4,403.2,142.0,219.6,98.4,313.3,524.0,80.2,217.4,433.7,82.1,112.3,163.5,444.8,472.7,138.5,135.7,127.6,244.0,401.3,226.6,316.3,397.2,186.9,529.1,126.2,177.6,178.3,518.1,110.1,118.7,151.2,0.0,166.0,82.8,388.3,142.3,41.3,226.0,519.4,154.6,537.3,521.5,230.4,1673.1,478.8,272.7,111.9,345.5,150.2,186.9,95.4,145.6,208.4,113.1,514.0,30.0,90.8,221.0,89.3,531.5,536.6,321.7,173.9,147.7,539.8,410.9,253.1,240.9,189.7,211.4,242.1,116.9,438.6,529.7,521.9,25.2,208.3,420.3,189.4,179.4,444.7,145.7,104.4,531.6,190.2,81.1,414.3,226.9,77.0,339.3,133.7,473.9,162.0,244.5,167.9,472.2,483.7,87.2
PJ,79.3,156.4,664.4,187.5,68.7,218.1,292.4,642.9,191.8,185.6,195.4,580.6,13.3,168.5,115.3,91.6,156.3,280.8,196.2,420.2,673.3,16.0,636.6,382.2,255.8,530.3,414.3,150.6,123.0,309.5,214.0,193.1,420.3,105.1,167.9,193.7,142.3,119.0,251.0,213.1,632.1,148.4,92.7,200.5,234.9,286.1,163.5,501.6,623.5,461.7,386.4,333.2,550.5,157.4,664.0,134.8,565.8,622.5,636.4,436.7,280.7,95.6,109.7,150.3,204.5,105.8,101.5,613.0,226.4,428.0,525.9,80.7,342.3,57.5,467.6,646.3,175.0,187.8,297.4,140.5,138.5,36.6,567.5,595.4,59.1,353.1,137.6,474.6,524.0,87.4,180.0,519.9,157.3,647.0,271.3,300.3,408.9,640.8,86.7,362.5,121.6,176.4,0.0,405.7,511.0,326.2,164.0,86.4,642.1,125.0,660.0,644.2,200.8,1795.8,601.5,136.4,234.6,204.3,415.4,309.6,101.4,116.0,178.8,264.0,636.7,138.3,444.5,191.4,234.4,654.2,395.4,449.7,312.7,292.8,403.5,533.6,223.5,363.6,66.2,334.1,212.5,126.0,561.3,652.4,644.6,161.6,331.0,543.0,159.8,149.8,308.4,368.9,231.5,654.3,128.9,401.6,278.0,86.2,201.7,462.0,155.1,609.2,128.8,461.9,313.0,594.9,606.4,431.6
PK,379.7,374.7,844.5,314.8,403.9,580.0,654.3,823.0,410.1,198.3,67.7,760.7,375.2,91.9,448.9,426.8,371.9,460.9,496.6,14.4,853.4,345.7,816.7,34.1,474.1,706.3,776.2,273.9,341.3,76.1,341.3,411.4,106.8,405.5,386.2,373.8,504.2,337.3,209.5,431.4,812.2,510.3,458.1,418.8,596.8,217.6,290.8,681.7,803.6,148.2,566.5,243.4,730.6,375.7,844.1,353.1,745.9,802.6,816.5,123.2,642.6,396.0,427.4,110.1,412.5,274.1,401.9,793.1,588.3,114.5,706.0,442.6,522.4,318.9,616.1,826.8,355.1,406.1,659.3,320.6,306.8,398.5,747.6,775.5,421.0,52.8,264.9,161.1,704.1,452.2,541.9,700.0,375.6,827.1,231.0,480.4,95.4,820.9,448.6,33.1,339.9,73.5,361.8,0.0,691.1,59.4,344.1,421.6,822.2,343.3,840.1,824.3,419.1,1975.9,781.6,498.3,414.7,566.2,67.3,489.7,463.3,334.3,397.1,223.7,816.8,318.4,38.7,409.7,194.1,834.3,757.3,624.5,204.0,228.4,765.4,713.7,441.8,543.7,378.4,514.2,430.8,491.7,741.4,832.5,824.7,98.8,511.1,723.1,378.1,368.1,670.3,68.6,144.1,834.4,490.8,4.1,639.9,421.4,379.8,642.1,220.5,776.7,490.7,161.6,248.6,775.0,786.5,25.8
PL,547.9,542.9,380.0,534.4,572.1,544.4,604.3,358.5,578.3,532.5,429.6,296.2,517.2,409.0,618.7,595.0,542.8,304.0,664.8,767.1,452.7,513.9,427.6,729.1,642.3,245.9,553.0,497.5,509.5,656.4,560.9,579.6,767.2,573.7,554.4,447.7,646.2,505.5,597.9,599.6,347.7,652.3,596.6,587.0,546.8,633.0,510.4,46.1,339.1,808.6,265.9,680.1,266.1,543.9,423.4,521.3,281.4,338.1,352.0,783.6,501.5,564.2,605.4,427.2,591.0,442.3,570.1,449.9,538.3,774.9,241.5,584.6,365.5,455.3,196.9,425.7,475.1,574.3,515.7,439.0,475.0,540.5,283.1,311.0,563.0,700.0,484.5,821.5,68.5,591.3,585.7,235.5,543.8,468.8,618.2,323.5,755.8,356.4,590.6,709.4,508.1,390.6,522.9,752.6,0.0,673.1,362.8,589.8,466.8,511.5,481.8,359.8,587.3,1609.9,317.1,640.3,402.1,708.2,762.3,332.8,605.3,502.5,565.3,610.9,352.3,386.9,791.4,577.9,581.3,433.6,572.4,165.3,659.6,639.7,572.0,78.1,610.0,279.9,534.8,357.3,599.0,629.9,276.9,440.7,404.0,415.9,247.3,258.6,546.3,536.3,541.9,715.8,578.4,369.9,632.8,748.5,597.2,589.6,369.2,177.6,502.0,324.8,632.7,808.8,659.9,310.5,322.0,778.5
