from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
JL,166.5,316.4,164.4,349.0,345.6,406.2,267.4,148.6,314.1,392.4,511.6,227.9,218.3,468.7,338.1,321.1,206.0,107.6,261.6,332.6,515.6,424.9,179.4,292.1,456.3,192.5,337.8,351.3,352.3,141.6,182.8,355.0,493.4,179.9,21.3,238.8,343.2,248.3,232.0,378.7,393.5,206.6,290.0,239.2,137.4,340.8,377.0,378.1,200.2,293.2,251.8,317.0,397.7,124.1,305.6,164.5,175.6,334.1,254.9,256.9,414.1,369.0,145.1,0.0,333.2,383.3,173.0,314.4,203.9,198.7,281.9,159.7,287.8,418.5,329.4,98.4,465.8,113.0,177.9,326.7,237.4,122.2,1833.4,394.8,217.0,341.5,115.7,399.6,224.4,333.5,407.8,258.0,326.2,366.6,264.0,291.0,294.9,508.7,323.8,332.2,179.6,158.0,21.4,270.9,412.5,309.7,399.1,146.8,384.2,162.2,329.0,349.8,346.5,310.1,327.3,360.6,340.6,127.3,314.5,220.0,289.8,132.3,315.1,221.9,370.2,420.1,211.2,208.4,148.7,367.4,347.1,294.6,366.0,209.1,291.1,212.4,395.3,164.0,477.7,304.5,338.7,115.8,265.2,334.3,322.2,306.4,81.6,251.1,352.3,334.8,401.3,454.8,231.1,335.2,111.0,369.1,306.9,302.4,153.0,360.7,111.2,252.2,212.1,341.2,421.0,220.5,375.0,312.6,189.8,344.0,259.6,330.7,338.6,219.4
JZ,294.0,227.7,313.6,152.6,436.8,197.8,330.2,246.2,201.4,59.1,393.0,234.7,316.6,260.3,240.5,322.9,333.5,279.6,95.4,124.2,307.2,216.5,203.0,416.4,247.9,202.4,169.6,142.9,71.7,327.8,354.4,158.6,285.0,328.1,325.1,340.6,245.4,250.1,225.0,106.7,171.0,304.9,291.8,366.7,323.6,243.2,168.6,458.4,327.7,98.8,325.5,108.6,189.3,297.2,383.2,211.7,239.7,314.9,157.3,347.5,391.0,160.6,345.5,346.5,0.0,186.9,259.9,57.6,321.7,347.9,143.8,222.7,182.7,420.3,216.7,332.1,257.4,299.2,305.4,46.1,368.8,281.3,1762.7,401.8,315.3,228.8,355.7,432.5,355.8,315.4,248.7,119.9,406.5,170.2,166.4,166.2,399.6,300.3,115.4,234.6,261.7,285.5,367.9,104.7,204.1,101.3,222.0,274.3,175.8,289.7,330.8,207.0,138.1,212.5,118.9,152.2,243.0,254.8,316.3,265.3,151.7,305.4,316.9,319.5,192.9,211.7,251.4,335.9,334.9,199.2,234.4,105.7,85.4,210.8,296.4,339.9,186.9,220.3,380.1,164.0,241.1,258.3,209.6,313.7,224.6,181.6,337.1,378.6,354.1,415.1,408.3,246.4,348.4,337.0,319.5,370.9,171.9,189.7,280.5,192.5,297.4,315.6,240.0,132.8,379.9,251.5,166.6,104.2,232.0,78.2,93.6,363.6,308.9,221.1
KC,350.1,284.7,369.7,34.2,403.5,158.0,386.3,302.3,125.2,286.5,281.5,290.8,361.5,220.5,90.1,285.2,389.6,335.7,150.2,160.6,267.4,105.0,259.1,408.9,208.1,258.5,115.1,179.3,213.2,383.9,390.2,28.2,245.2,367.8,381.2,307.3,169.2,269.0,281.1,212.6,227.4,346.1,254.4,422.8,379.7,92.8,128.8,394.1,383.8,236.3,292.2,114.3,77.8,353.3,321.6,267.8,295.8,164.5,168.3,403.6,240.6,100.5,421.9,402.6,194.1,0.0,316.0,175.3,377.8,404.0,148.7,278.8,234.5,273.2,140.5,458.2,217.6,355.3,361.5,187.6,424.9,337.4,1819.7,251.4,335.7,152.6,479.5,282.1,411.9,165.0,137.2,121.7,342.2,16.6,101.6,223.2,366.3,260.5,62.3,209.2,317.8,341.6,492.5,159.5,164.3,134.0,110.5,330.4,136.0,345.8,297.5,113.9,174.5,56.4,86.5,76.4,92.6,310.9,324.5,321.4,113.0,361.5,295.2,375.6,16.4,171.9,307.5,392.0,391.0,101.4,158.2,183.2,226.9,266.9,263.1,396.0,223.3,276.4,229.7,221.0,90.7,314.4,265.7,163.3,74.2,238.6,466.5,434.7,338.8,350.8,257.9,206.6,404.5,279.6,375.6,297.9,228.9,113.5,336.6,108.1,353.5,371.7,296.1,138.5,229.5,307.6,203.0,129.9,288.1,174.5,166.2,213.2,158.5,277.2
KF,241.0,241.2,250.4,273.8,371.5,331.0,277.2,193.2,238.9,317.2,465.6,181.7,184.3,393.5,262.9,283.1,280.5,193.6,186.4,257.4,440.4,349.7,47.9,258.1,381.1,149.4,262.6,276.1,277.1,227.6,172.2,279.8,418.2,145.9,175.6,204.8,268.0,210.3,170.8,303.5,318.3,172.6,252.0,313.7,223.4,265.6,301.8,344.1,274.7,218.0,217.8,241.8,322.5,98.8,271.6,103.3,57.5,337.3,179.7,294.5,376.1,293.8,163.3,197.0,258.0,308.1,0.0,239.2,289.9,284.7,206.7,28.2,212.6,380.5,254.2,149.9,390.6,199.0,252.4,251.5,323.4,181.1,1758.2,356.8,183.0,266.3,173.5,361.6,310.4,337.8,332.6,182.8,292.2,291.4,188.8,215.8,334.3,433.5,248.6,257.0,208.7,232.5,216.4,195.7,337.3,234.5,323.9,221.3,309.0,236.7,291.0,274.6,271.3,234.9,252.1,285.4,265.4,213.3,276.5,212.3,214.6,107.0,277.1,266.5,295.0,344.9,198.4,282.9,234.7,292.2,271.9,219.4,290.8,147.9,256.6,286.9,320.1,167.3,402.5,229.3,263.5,201.8,156.6,336.1,247.0,231.2,166.4,325.6,314.3,300.8,363.3,379.6,317.1,297.2,137.3,331.1,231.7,227.2,227.5,285.5,197.2,262.6,150.9,266.0,383.0,188.2,299.8,237.4,99.2,268.8,184.4,292.7,331.3,158.2
KI,285.2,221.1,304.8,143.8,428.0,189.0,321.4,237.4,192.6,106.8,384.2,225.9,307.8,251.5,231.7,314.1,324.7,270.8,86.6,115.4,298.4,207.7,194.2,407.6,239.1,193.6,160.8,134.1,66.7,319.0,345.6,149.8,276.2,319.3,316.3,331.8,236.6,241.3,216.2,101.7,166.0,296.1,283.0,357.9,314.8,234.4,159.8,449.6,318.9,90.0,316.7,99.8,180.5,288.4,374.4,202.9,230.9,306.1,148.5,338.7,382.2,151.8,336.7,337.7,47.6,178.1,251.1,0.0,312.9,339.1,135.0,213.9,173.9,411.5,207.9,323.3,248.6,290.4,296.6,41.1,360.0,272.5,1756.1,393.0,306.5,220.0,346.9,423.7,347.0,306.6,239.9,111.1,397.7,161.4,157.6,159.6,390.8,291.5,106.6,225.8,252.9,276.7,359.1,95.9,195.3,92.5,213.2,265.5,167.0,280.9,322.0,198.2,129.3,203.7,110.1,143.4,234.2,246.0,307.5,256.5,142.9,296.6,308.1,310.7,184.1,202.9,242.6,327.1,326.1,190.4,225.6,119.6,80.4,202.0,287.6,331.1,178.1,211.5,371.3,157.4,232.3,249.5,200.8,304.9,215.8,175.0,328.3,369.8,345.3,406.3,399.5,237.6,339.6,328.2,310.7,362.1,165.3,180.9,271.7,183.7,288.6,306.8,231.2,124.0,371.1,242.7,157.8,95.4,223.2,69.4,84.8,354.8,300.1,212.3
KM,124.3,304.7,62.1,337.3,460.5,394.5,284.5,136.9,302.4,380.7,529.1,216.2,308.7,457.0,326.4,346.6,175.3,95.9,249.9,320.9,503.9,413.2,188.0,382.5,444.6,180.8,326.1,339.6,340.6,92.9,296.6,343.3,481.7,270.3,159.4,329.2,331.5,273.8,220.3,367.0,381.8,297.0,315.5,197.2,157.9,329.1,365.3,482.1,141.4,281.5,349.2,305.3,386.0,176.6,396.0,152.8,217.7,400.8,243.2,245.2,439.6,357.3,272.4,180.8,321.5,371.6,201.7,302.7,0.0,27.8,270.2,188.4,276.1,444.0,317.7,231.9,454.1,92.7,70.9,315.0,47.0,115.6,1821.7,420.3,307.4,329.8,205.5,425.1,34.0,401.3,396.1,246.3,430.2,354.9,252.3,279.3,406.5,497.0,312.1,320.5,167.9,88.7,202.2,259.2,400.8,298.0,387.4,86.8,372.5,102.2,354.5,338.1,334.8,298.4,315.6,348.9,328.9,115.6,340.0,217.1,278.1,184.8,340.6,210.2,358.5,408.4,199.5,165.9,84.9,355.7,335.4,282.9,354.3,197.4,320.1,170.2,383.6,152.3,466.0,292.8,327.0,104.1,253.5,399.6,310.5,294.7,171.4,209.1,377.8,438.8,426.8,443.1,40.7,360.7,238.3,394.6,295.2,290.7,111.0,349.0,131.7,61.8,200.4,329.5,446.5,208.8,363.3,300.9,217.0,332.3,247.9,356.2,394.8,207.7
KO,115.9,322.6,34.3,355.2,478.4,412.4,302.4,154.8,320.3,398.6,547.0,234.1,326.6,474.9,344.3,364.5,167.2,113.8,267.8,338.8,521.8,431.1,205.9,400.4,462.5,198.7,344.0,357.5,358.5,110.8,314.5,361.2,499.6,288.2,177.3,347.1,349.4,291.7,238.2,384.9,399.7,314.9,333.4,206.6,138.6,347.0,383.2,500.0,149.6,299.4,367.1,323.2,403.9,194.5,413.9,170.7,235.6,418.7,261.1,263.1,457.5,375.2,272.1,198.7,339.4,389.5,219.6,320.6,17.8,0.0,288.1,206.3,294.0,461.9,335.6,225.4,472.0,87.5,62.5,332.9,38.6,109.1,1839.6,438.2,325.3,347.7,223.4,443.0,25.6,419.2,414.0,264.2,448.1,372.8,270.2,297.2,400.0,514.9,330.0,338.4,185.8,80.3,220.1,277.1,418.7,315.9,405.3,104.7,390.4,120.1,372.4,356.0,352.7,316.3,333.5,366.8,346.8,133.5,357.9,235.0,296.0,202.7,358.5,228.1,376.4,426.3,217.4,157.8,102.8,373.6,353.3,300.8,372.2,215.3,338.0,161.8,401.5,170.2,483.9,310.7,344.9,122.0,271.4,417.5,328.4,312.6,189.3,345.8,395.7,456.7,444.7,461.0,32.3,378.6,238.0,412.5,313.1,308.6,120.4,366.9,125.2,53.4,218.3,347.4,464.4,226.7,381.2,318.8,234.9,350.2,265.8,374.1,412.7,225.6
KV,258.2,176.1,277.8,127.2,473.1,204.2,294.4,210.4,117.7,177.9,362.4,198.9,325.0,266.7,159.7,354.8,297.7,243.8,41.6,130.6,313.6,222.9,167.2,424.8,254.3,166.6,116.0,149.3,150.3,292.0,318.6,133.2,291.4,292.3,289.3,376.9,161.7,258.5,189.2,176.7,191.5,313.3,324.0,330.9,287.8,162.4,175.0,466.8,291.9,127.7,361.8,115.0,195.7,261.4,391.2,175.9,203.9,234.1,114.3,311.7,310.2,159.3,309.7,310.7,175.7,161.5,224.1,112.4,285.9,312.1,0.0,186.9,146.9,342.8,133.0,296.3,263.8,263.4,269.6,124.7,333.0,245.5,1711.1,321.0,323.7,145.1,319.9,351.7,320.0,234.6,255.1,36.2,414.9,144.8,112.1,114.6,435.9,306.7,111.4,209.6,225.9,249.7,332.1,50.9,210.5,107.7,228.4,238.5,182.2,253.9,367.1,128.0,144.5,131.7,125.3,158.6,162.2,219.0,324.7,229.5,68.0,269.6,325.3,283.7,177.9,218.1,215.6,300.1,299.1,145.6,150.7,74.6,164.0,175.0,332.7,304.1,193.3,184.5,299.3,112.4,160.3,222.5,173.8,232.9,143.8,130.0,301.3,342.8,362.5,423.5,327.5,252.8,312.6,349.2,283.7,367.5,120.3,106.0,244.7,138.9,261.6,279.8,204.2,139.2,299.1,215.7,173.0,110.6,196.2,171.2,57.6,282.8,228.1,185.3
KY,217.4,212.9,226.0,240.1,339.0,307.4,248.9,169.6,210.6,288.9,437.3,153.4,156.0,371.0,234.6,254.8,252.2,169.2,161.4,228.9,412.1,321.4,24.3,229.8,352.8,121.1,234.3,247.8,248.8,203.2,148.6,251.5,389.9,117.6,162.1,176.5,244.4,182.0,141.7,275.2,290.0,144.3,228.4,285.4,199.0,237.3,273.5,315.8,246.4,189.7,189.5,213.5,294.2,74.4,242.8,74.2,29.2,374.2,156.1,266.2,347.8,265.5,135.0,172.6,229.7,279.8,37.1,210.9,265.5,260.3,178.4,0.0,184.3,352.2,225.9,122.8,370.9,169.9,224.1,223.2,294.0,152.0,1729.9,328.5,154.7,238.0,145.2,333.3,286.0,309.5,304.3,154.5,263.9,263.1,160.5,187.0,304.7,405.2,220.3,233.4,180.4,204.2,188.1,167.4,317.1,210.9,295.6,193.0,280.7,208.4,262.7,246.3,244.0,206.6,220.7,257.1,234.2,188.9,248.2,184.0,186.3,82.6,248.8,238.2,266.7,316.3,170.1,254.6,210.3,268.6,243.6,191.1,267.2,123.5,233.0,258.6,291.8,139.0,374.2,201.0,235.2,177.4,128.3,307.8,218.7,202.9,142.0,298.6,286.0,272.5,335.0,351.3,292.7,268.9,113.7,307.5,203.4,202.2,199.2,257.2,172.8,307.8,126.5,237.7,354.7,163.8,276.2,209.1,75.6,240.5,156.1,264.4,303.0,129.1
LA,231.3,145.8,250.9,201.1,363.4,284.8,267.5,183.5,163.6,238.2,390.3,172.0,247.4,353.1,187.6,253.7,270.8,216.9,138.5,211.2,394.2,268.3,140.3,347.2,334.9,139.7,195.3,229.9,230.9,265.1,271.7,212.5,372.0,245.4,273.3,271.4,192.7,180.9,162.3,257.3,272.1,235.7,222.6,304.0,260.9,190.3,255.6,389.2,265.0,188.0,256.3,195.6,241.1,234.5,313.5,149.0,177.0,262.0,104.4,284.8,338.1,247.6,282.8,283.8,236.0,236.1,197.2,193.0,259.0,285.2,160.5,160.0,0.0,370.7,178.9,270.6,348.3,236.5,242.7,205.3,306.1,218.6,1662.8,348.9,246.1,191.0,293.0,379.6,293.1,262.5,257.3,136.6,337.3,224.1,113.5,120.4,329.1,387.3,202.4,186.4,199.0,222.8,305.2,132.9,291.1,188.3,248.6,211.6,262.8,227.0,261.6,193.9,225.1,159.6,202.8,239.2,187.2,192.1,247.1,202.6,168.4,242.7,247.7,256.8,219.7,298.7,188.7,273.2,272.2,202.1,196.6,134.9,244.6,148.1,227.2,277.2,273.9,157.6,327.2,133.9,188.2,195.6,146.9,260.8,171.7,135.8,274.4,315.9,284.9,345.9,355.4,333.4,285.7,267.8,256.8,301.7,136.3,155.2,217.8,208.8,234.7,259.6,177.3,219.8,327.0,188.8,253.6,191.2,169.3,231.5,138.2,310.7,256.0,158.4
LP,437.6,376.4,457.2,312.7,358.5,343.3,473.8,389.8,285.0,468.8,170.7,378.3,304.5,280.8,188.7,107.5,477.1,439.2,329.1,410.6,275.4,262.0,349.0,350.1,326.5,346.0,290.8,429.3,430.3,473.2,331.4,306.7,333.9,309.0,421.2,248.5,329.0,206.7,368.6,456.7,471.5,324.7,192.1,510.3,469.0,186.1,372.5,289.7,471.3,371.2,233.4,395.0,238.2,362.4,214.5,390.7,326.9,119.5,332.9,491.1,68.3,306.1,363.1,498.4,411.2,278.4,391.3,392.4,465.3,491.5,359.9,366.2,328.4,0.0,300.3,410.5,353.1,444.6,449.0,404.7,512.4,440.3,1893.4,244.3,314.3,312.4,434.1,249.1,499.4,120.0,249.2,336.0,237.8,295.1,261.4,351.0,321.3,282.3,335.9,410.2,405.3,429.1,477.0,363.5,337.0,371.4,204.8,417.9,365.3,433.3,254.7,273.7,424.5,216.2,307.4,274.1,186.3,458.9,199.2,408.9,272.8,363.5,117.5,463.1,262.0,371.5,395.0,479.5,480.3,261.2,318.0,365.5,444.0,354.4,233.2,483.5,430.4,363.9,188.1,364.5,188.2,447.4,353.2,104.3,204.5,366.4,458.6,522.2,185.4,246.4,250.8,294.7,492.0,86.1,397.9,138.2,366.9,273.3,424.1,267.9,442.8,459.2,383.6,419.2,43.1,395.1,452.3,390.6,287.7,462.1,337.6,180.2,112.7,364.7
LS,325.3,269.6,344.9,164.1,426.4,244.0,361.5,277.5,15.2,271.4,315.7,266.0,384.4,306.5,113.0,308.1,364.8,310.9,135.1,224.1,353.4,193.7,234.3,431.8,294.1,233.7,152.9,242.8,243.8,359.1,413.1,170.1,331.2,390.7,356.4,330.2,84.7,291.9,256.3,270.2,285.0,369.0,277.3,398.0,354.9,115.7,214.8,417.0,359.0,221.2,315.1,200.3,166.5,328.5,344.5,243.0,271.0,187.4,129.1,378.8,263.5,196.2,444.8,377.8,269.2,161.5,291.2,205.9,353.0,379.2,133.6,254.0,209.7,296.1,0.0,363.4,303.6,330.5,336.7,218.2,400.1,312.6,1804.6,274.3,358.6,68.1,387.0,305.0,387.1,187.9,182.7,106.6,365.1,181.7,96.2,208.1,389.2,346.5,148.3,103.4,293.0,316.8,515.4,144.4,250.3,220.0,174.0,305.6,222.0,321.0,320.4,119.3,238.0,85.0,172.5,165.1,115.5,286.1,347.4,296.6,78.8,336.7,318.1,350.8,145.1,257.9,282.7,367.2,366.2,127.5,73.7,168.1,257.5,242.1,286.0,371.2,286.8,251.6,252.6,205.9,113.6,289.6,240.9,186.2,97.1,223.5,368.4,409.9,361.7,373.7,280.8,292.6,379.7,302.5,350.8,320.8,213.8,29.0,311.8,134.2,328.7,346.9,271.3,224.5,252.4,282.8,266.5,204.1,263.3,264.7,151.1,236.1,181.4,252.4
LV,204.6,313.6,187.9,340.8,304.0,403.4,305.5,186.7,311.3,389.6,439.2,254.1,121.0,463.5,335.3,248.7,244.1,145.7,258.8,329.8,512.8,422.1,120.3,194.8,453.5,221.8,335.0,348.5,349.5,165.1,85.5,352.2,490.6,82.6,97.1,141.5,340.4,175.9,244.4,375.9,390.7,109.3,217.6,277.3,140.9,338.0,374.2,280.8,238.3,290.4,154.5,314.2,394.9,114.9,208.3,163.2,93.6,357.9,252.1,295.0,341.7,366.2,47.8,86.6,330.4,380.5,170.1,311.6,227.4,222.2,279.1,137.6,285.0,346.1,326.6,0.0,466.9,136.5,284.8,323.9,260.9,104.8,1830.6,322.4,119.7,338.7,22.3,327.2,247.9,261.1,405.0,255.2,228.9,363.8,261.2,288.2,241.2,505.9,321.0,329.4,217.7,196.1,65.2,268.1,417.8,306.9,396.3,184.9,381.4,200.3,256.6,347.0,343.7,307.3,321.4,357.8,334.9,165.4,242.1,258.1,287.0,123.1,242.7,260.0,367.4,417.3,249.3,246.5,172.2,364.6,344.3,291.8,363.2,207.8,193.8,250.5,392.5,202.1,357.9,301.7,335.9,153.9,229.0,261.9,319.4,303.6,57.2,289.2,279.9,237.5,328.9,452.0,254.6,262.8,13.7,296.7,304.1,302.9,191.1,357.9,114.7,275.7,210.8,338.4,348.6,258.6,372.2,309.8,125.8,341.2,256.8,258.3,266.2,218.1
MD,443.0,370.9,462.6,178.9,480.4,80.5,479.2,395.2,275.9,306.0,291.1,383.7,442.6,96.1,257.7,366.3,482.5,428.6,236.4,179.9,82.1,266.2,352.0,490.0,40.4,351.4,201.3,198.8,265.9,476.8,471.3,190.3,23.6,448.9,474.1,388.4,319.9,350.1,374.0,232.1,246.9,427.2,335.5,515.7,472.6,255.1,82.6,475.2,476.7,247.8,373.3,176.4,239.0,446.2,402.7,360.7,388.7,245.6,254.5,496.5,294.8,170.9,503.0,595.0,246.8,218.6,408.9,228.0,470.7,496.9,234.9,376.4,353.1,354.3,291.2,538.1,0.0,448.2,454.4,240.3,512.8,430.3,1792.4,332.5,416.8,303.3,560.6,363.2,504.8,246.1,253.4,207.9,423.3,201.9,270.3,308.9,446.1,75.2,147.1,354.5,410.7,434.5,573.6,245.7,64.7,196.1,209.0,423.3,91.1,438.7,378.6,238.7,194.0,262.6,168.6,201.9,258.0,403.8,405.6,414.3,226.2,454.4,376.3,468.5,235.0,56.1,400.4,484.9,483.9,230.9,308.9,269.4,253.4,359.8,344.2,488.9,242.8,369.3,310.8,307.2,257.2,407.3,358.6,244.4,273.5,324.8,547.6,528.9,419.9,431.9,339.0,82.2,497.4,360.7,537.8,379.0,315.1,267.5,429.5,224.2,446.4,464.6,389.0,200.6,310.6,400.5,222.5,192.0,381.0,227.2,252.4,294.3,239.6,370.1
MF,122.5,277.4,51.3,304.6,329.5,367.2,282.5,109.6,275.1,353.4,501.8,188.9,248.5,427.3,299.1,319.3,173.3,68.6,225.9,293.4,476.6,385.9,160.7,322.3,417.3,153.5,298.8,312.3,313.3,41.8,222.2,316.0,454.4,210.1,79.9,269.0,304.2,246.5,193.0,339.7,354.5,236.8,288.2,307.8,63.8,301.8,338.0,408.3,139.4,254.2,282.0,278.0,358.7,134.4,335.3,125.5,190.4,373.5,215.9,217.9,412.3,330.0,184.5,101.3,294.2,344.3,174.4,275.4,90.8,85.6,242.9,161.1,248.8,416.7,290.4,136.6,430.7,0.0,148.2,287.7,119.3,21.5,1794.4,393.0,247.2,302.5,126.0,397.8,111.3,374.0,368.8,219.0,356.4,327.6,225.0,251.5,311.1,469.7,284.8,293.2,140.6,166.0,122.7,231.9,373.5,270.7,360.1,84.8,345.2,100.2,327.2,310.8,308.5,271.1,288.3,321.6,298.7,88.3,312.7,215.1,250.8,142.6,313.3,182.9,331.2,380.8,172.2,163.9,48.9,328.4,308.1,255.6,327.0,170.1,292.8,185.9,356.3,125.0,438.7,265.5,299.7,76.8,226.2,372.3,283.2,267.4,91.9,289.7,350.5,365.0,399.5,415.8,118.0,333.4,150.4,367.3,267.9,266.7,109.0,321.7,37.6,133.1,173.1,302.2,419.2,181.5,336.0,273.6,189.7,305.0,220.6,328.9,367.5,180.4
MG,53.3,280.0,91.8,312.6,435.8,369.8,241.6,112.2,277.7,356.0,504.4,191.5,284.0,432.3,301.7,321.9,104.6,71.2,225.2,296.2,479.2,388.5,163.3,357.8,419.9,156.1,301.4,314.9,315.9,68.2,271.9,318.6,457.0,245.6,134.7,304.5,306.8,249.1,195.6,342.3,357.1,272.3,290.8,144.0,133.2,304.4,340.6,457.4,87.0,256.8,324.5,280.6,361.3,151.9,371.3,128.1,193.0,376.1,218.5,258.9,414.9,332.6,247.7,156.1,296.8,346.9,177.0,278.0,93.2,74.8,245.5,163.7,251.4,419.3,293.0,207.2,429.4,102.9,0.0,290.3,88.6,90.9,1797.0,395.6,282.7,305.1,180.8,400.4,75.6,376.6,371.4,221.6,405.5,330.2,227.6,254.6,381.8,472.3,287.4,295.8,143.2,17.7,177.5,234.5,376.1,273.3,362.7,80.1,347.8,114.2,329.8,313.4,310.1,273.7,290.9,324.2,304.2,90.9,315.3,174.2,253.4,160.1,315.9,185.5,333.8,383.7,174.8,95.2,60.2,331.0,310.7,258.2,329.6,172.7,295.4,99.2,358.9,127.6,441.3,268.1,302.3,79.4,228.8,374.9,285.8,270.0,146.7,155.9,353.1,414.1,402.1,418.4,42.9,336.0,213.6,369.9,270.5,266.0,57.8,324.3,107.0,10.2,175.7,304.8,421.8,184.1,338.6,276.2,192.3,307.6,223.2,331.5,370.1,183.0
ML,297.5,233.4,317.1,156.1,440.3,201.3,333.7,249.7,204.9,95.3,396.5,238.2,320.1,263.8,244.0,326.4,337.0,283.1,98.9,127.7,310.7,220.0,206.5,419.9,251.4,205.9,173.1,146.4,25.5,331.3,357.9,162.1,288.5,331.6,328.6,344.1,248.9,253.6,228.5,60.5,124.8,308.4,295.3,370.2,327.1,246.7,172.1,461.9,331.2,102.3,329.0,112.1,192.8,300.7,386.7,215.2,243.2,318.4,160.8,351.0,394.5,164.1,349.0,350.0,36.1,190.4,263.4,61.1,325.2,351.4,147.3,226.2,186.2,423.8,220.2,335.6,260.9,302.7,308.9,0.0,372.3,284.8,1768.4,405.3,318.8,232.3,359.2,436.0,359.3,318.9,252.2,123.4,410.0,173.7,169.9,171.9,403.1,303.8,118.9,238.1,265.2,289.0,371.4,108.2,207.6,146.4,225.5,277.8,179.3,293.2,334.3,210.5,141.6,216.0,122.4,155.7,246.5,258.3,319.8,268.8,155.2,308.9,320.4,323.0,196.4,215.2,254.9,339.4,338.4,202.7,237.9,131.9,39.2,214.3,299.9,343.4,190.4,223.8,383.6,169.7,244.6,261.8,213.1,317.2,228.1,187.3,340.6,382.1,357.6,418.6,411.8,249.9,351.9,340.5,323.0,374.4,177.6,193.2,284.0,196.0,300.9,319.1,243.5,136.3,383.4,255.0,170.1,107.7,235.5,81.7,97.1,367.1,312.4,224.6
MM,128.8,296.4,92.0,328.6,448.0,386.2,247.4,128.6,299.1,372.4,520.8,207.9,300.4,454.5,318.1,338.3,180.1,87.6,244.9,312.4,495.6,404.9,184.7,374.2,436.3,172.5,317.8,331.3,332.3,84.6,288.3,335.0,473.4,262.0,162.0,320.9,328.2,265.5,217.0,363.7,378.5,288.7,312.2,219.5,149.6,320.8,357.0,473.8,162.5,273.2,340.9,297.0,377.7,168.3,387.2,144.5,209.4,457.7,234.9,236.9,431.3,354.0,264.1,172.5,313.2,363.3,193.4,294.4,76.1,57.7,261.9,175.4,272.8,435.7,309.4,227.4,449.7,119.3,75.4,306.7,0.0,112.3,1813.4,412.0,299.1,321.5,197.2,416.8,20.0,393.0,387.8,243.0,421.9,346.6,244.0,270.5,396.9,488.7,303.8,316.9,159.6,93.2,193.9,250.9,400.6,289.7,379.1,96.5,364.2,111.9,346.2,329.8,327.5,290.1,304.2,340.6,322.7,107.3,331.7,200.0,269.8,176.5,332.3,201.9,355.2,399.8,191.2,170.7,76.6,352.4,327.1,274.6,346.0,194.1,316.8,174.7,375.3,144.0,457.7,284.5,318.7,100.8,250.2,391.3,302.2,291.4,163.1,232.7,369.5,435.5,418.5,434.8,45.2,352.4,235.0,386.3,286.9,290.7,133.3,340.7,123.4,60.3,192.1,321.2,438.2,200.5,360.0,292.6,208.7,324.0,239.6,347.9,386.5,204.4
MR,99.7,249.6,83.0,276.8,312.1,339.4,200.6,81.8,247.3,325.6,474.0,161.1,220.7,407.7,271.3,291.5,139.2,40.8,200.0,265.8,448.8,358.1,132.9,294.5,389.5,125.7,271.0,284.5,285.5,60.2,202.8,288.2,426.6,182.3,52.1,241.2,276.4,218.7,165.2,311.9,326.7,209.0,260.4,172.4,42.2,274.0,310.2,380.5,133.4,226.4,254.2,250.2,330.9,106.6,307.5,97.7,162.6,345.7,188.1,190.1,384.5,302.2,165.1,73.5,266.4,316.5,146.6,247.6,122.5,117.3,215.1,128.6,221.0,388.9,262.6,115.0,402.9,31.6,179.9,259.9,156.0,0.0,1766.6,365.2,219.4,274.7,98.2,370.0,143.0,346.2,341.0,191.2,328.6,299.8,197.2,224.2,289.5,441.9,257.0,265.4,112.8,91.2,94.9,204.1,355.2,242.9,332.3,80.0,317.4,95.4,299.4,283.0,280.7,243.3,257.4,293.8,270.9,60.5,284.9,153.2,223.0,114.8,285.5,155.1,303.4,353.3,144.4,141.6,67.3,300.6,280.3,227.8,299.2,142.3,265.0,145.6,328.5,97.2,410.9,237.7,271.9,49.0,198.4,344.5,255.4,239.6,64.1,184.3,322.7,337.2,371.7,388.0,149.7,305.6,131.0,339.5,240.1,238.9,86.2,293.9,16.0,170.8,145.3,274.4,391.4,153.7,308.2,245.8,161.9,277.2,192.8,301.1,339.7,152.6
