from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
MV,392.0,63.7,308.9,246.8,483.9,250.2,195.7,398.4,314.8,283.0,369.6,312.0,182.0,413.2,292.8,265.4,314.6,233.4,240.6,142.9,250.2,288.8,351.9,236.1,300.9,87.0,287.8,323.6,243.2,316.5,300.2,244.4,200.8,380.5,303.8,402.6,342.0,217.5,309.8,282.5,303.7,79.5,363.3,148.1,287.9,250.4,327.5,337.6,260.8,413.0,288.2,224.6,41.3,120.8,342.8,419.1,327.9,152.4,418.5,421.7,73.2,411.3,366.3,345.5,335.5,340.0,279.7,261.0,460.8,325.2,329.9,181.1,184.0,273.4,423.3,445.1,262.8,348.6,260.9,318.1,0.0,165.3,397.6,770.5,286.4,223.0,297.3,407.1,78.4,369.8,139.4,337.6,107.5,166.9,28.6,370.2,116.8,232.5,381.1,298.5,313.7,290.1,231.1,414.3,428.8,117.1,333.6,200.3,222.2,401.1,343.3,372.1,347.6,234.5,196.3,256.4,151.2,343.2,197.9,297.7,267.3,419.7,565.3,291.4,257.7,172.4,243.0,341.9,317.4,234.5,339.4,269.7,365.6,215.4,374.6,350.4,227.4,260.2,133.4,126.4,327.0,313.2,350.9,457.0,252.4,260.0,443.5,308.1,463.3,343.3,405.5,368.9,414.1,85.6,407.4,163.0,348.4,296.1,214.3,314.5,249.0
MY,456.0,148.1,372.9,310.8,547.9,191.0,259.7,462.4,378.8,223.8,433.6,376.0,122.8,477.2,356.8,206.2,378.6,297.4,304.6,83.7,314.2,352.8,292.7,300.1,364.9,125.6,228.6,387.6,307.2,257.3,364.2,185.2,264.8,444.5,367.8,466.6,282.8,281.5,373.8,346.5,367.7,122.5,427.3,191.1,351.9,191.2,391.5,401.6,324.8,473.1,352.2,165.4,122.0,163.8,283.6,483.1,391.9,93.2,482.5,485.7,205.8,475.3,307.1,286.3,399.5,404.0,343.7,325.0,524.8,389.2,393.9,245.1,248.0,337.4,487.3,505.2,203.6,412.6,324.9,382.1,153.1,0.0,461.6,834.5,350.4,287.0,361.3,471.1,117.0,433.8,80.2,278.4,231.0,221.5,134.7,434.2,75.6,296.5,321.9,239.3,377.7,354.1,295.1,478.3,492.8,58.1,397.6,141.1,286.2,465.1,407.3,436.1,411.6,298.5,260.3,320.4,14.0,407.2,261.9,361.7,331.3,483.7,625.4,355.4,260.9,113.2,307.0,405.9,381.4,298.5,403.4,333.7,306.4,279.4,438.6,414.4,291.4,324.2,197.4,48.8,391.0,377.2,291.7,521.0,316.4,324.0,507.5,248.9,527.3,407.3,469.5,432.9,478.1,209.1,471.4,227.0,412.4,360.1,278.3,378.5,313.0
NA,154.2,428.6,188.8,315.1,162.2,440.5,210.1,26.9,191.8,491.6,47.9,191.9,485.5,254.2,387.7,466.1,361.0,245.4,357.7,446.4,230.2,338.3,557.8,262.5,301.9,406.1,493.7,127.5,354.4,490.9,280.2,468.2,299.5,58.8,354.6,164.8,422.8,328.7,105.6,393.7,201.6,354.3,117.9,403.6,146.0,474.2,295.4,207.7,144.6,404.9,244.1,527.4,402.5,376.3,548.7,110.2,295.8,455.9,96.8,112.8,378.4,173.5,547.4,501.9,305.4,181.0,154.2,378.1,139.1,333.2,130.5,274.7,295.2,153.3,101.6,491.9,502.4,102.1,240.9,322.8,422.3,468.8,0.0,887.6,156.2,369.3,136.6,248.1,397.5,291.1,442.9,543.5,388.9,339.9,410.4,124.8,420.3,296.5,537.5,468.5,154.7,276.0,257.4,92.6,119.9,420.6,148.3,480.8,182.7,79.4,106.9,32.7,217.7,195.9,280.8,272.6,454.7,226.5,309.1,234.6,261.7,352.6,594.1,219.0,368.9,475.9,348.0,122.4,164.5,253.8,140.0,149.6,445.2,332.5,52.9,319.7,207.4,221.6,305.8,429.9,313.9,281.1,556.8,135.3,305.3,305.5,121.8,430.6,141.6,106.9,345.5,163.0,105.2,367.0,9.8,273.2,189.4,119.3,190.6,310.7,210.4
NS,842.3,687.6,710.5,648.4,921.1,730.9,597.3,835.6,716.4,782.0,806.8,713.6,744.5,731.5,694.4,779.6,716.2,635.0,551.9,705.4,651.8,690.4,848.2,637.7,702.5,665.1,784.1,737.1,644.8,818.8,701.8,758.6,602.4,817.7,705.4,852.9,750.7,619.1,711.4,684.1,705.3,613.3,806.0,662.6,689.5,764.6,729.1,739.2,662.4,814.6,689.8,787.1,661.5,635.3,839.1,856.3,729.5,714.9,855.7,858.9,637.4,861.6,862.6,829.8,737.1,722.1,681.3,572.3,898.0,726.8,731.5,582.7,585.6,675.0,860.5,846.7,792.8,762.1,662.5,719.7,681.3,727.8,834.8,0.0,688.0,624.6,698.9,744.4,656.5,768.4,701.9,833.9,647.9,598.9,669.4,812.9,679.3,634.1,865.4,758.9,708.9,691.7,632.7,851.5,866.0,679.6,735.2,762.8,623.8,838.3,756.8,809.3,749.2,636.1,597.9,658.0,713.7,744.8,599.5,699.3,668.9,829.9,654.7,693.0,659.3,734.9,624.7,743.5,719.0,636.1,741.0,671.3,773.1,528.1,811.8,752.0,629.0,661.8,564.8,688.9,728.6,714.8,847.2,894.2,640.4,661.6,880.7,721.0,900.5,756.8,822.8,778.9,851.3,626.0,844.6,564.6,723.0,697.7,615.9,716.1,650.6
NY,142.3,308.9,50.9,194.3,218.3,320.8,90.4,138.6,63.4,364.7,109.8,54.0,365.8,127.0,260.2,339.8,206.1,128.6,238.0,326.7,110.5,217.5,441.1,142.8,182.2,286.4,374.0,37.1,249.3,363.4,160.5,349.3,178.1,120.7,228.6,152.9,292.2,242.1,50.0,274.0,63.7,234.6,106.0,283.9,69.6,353.6,172.9,80.2,24.9,340.8,106.2,406.0,282.8,256.6,429.0,157.6,176.1,336.2,158.7,161.9,258.7,161.6,419.9,376.3,184.6,53.5,61.4,258.4,205.0,212.4,109.9,155.0,175.5,12.3,161.8,342.9,381.5,64.0,121.2,216.5,302.6,349.1,137.8,903.1,0.0,261.5,79.0,61.9,276.1,163.6,323.2,423.8,269.2,218.5,289.0,112.9,300.6,175.7,410.0,337.6,27.2,155.2,136.0,154.5,172.0,300.9,45.4,361.1,61.3,141.3,56.8,112.3,90.2,76.2,161.1,150.1,335.0,88.6,189.4,101.3,140.9,225.1,466.6,81.1,249.2,356.2,228.3,69.6,29.2,134.1,121.1,16.0,317.7,211.1,114.8,192.2,87.7,101.9,186.1,310.2,193.1,160.3,435.4,197.2,185.6,182.6,177.9,309.2,203.5,56.8,217.5,82.4,154.3,245.6,147.6,153.5,61.9,36.3,70.9,188.2,90.7
OD,310.1,255.5,227.0,140.7,402.0,223.2,113.8,316.5,232.9,274.3,287.7,230.1,358.5,322.5,186.7,267.1,222.8,135.5,184.6,337.6,168.3,182.7,352.2,130.0,198.6,233.0,276.4,241.7,137.1,311.1,218.3,250.9,101.7,298.6,197.7,320.7,243.0,107.8,227.9,176.4,228.8,181.2,281.4,230.5,206.0,256.9,217.8,255.7,185.9,356.2,206.3,306.5,229.4,203.2,331.4,333.6,221.8,339.4,336.6,339.8,205.3,329.4,354.9,329.1,225.8,258.1,197.8,205.0,378.9,219.1,248.0,83.2,77.9,191.5,337.8,338.0,292.6,273.7,179.0,212.0,249.2,384.9,315.7,895.7,204.5,0.0,215.4,262.9,224.4,263.7,314.6,326.2,215.8,163.2,233.7,288.3,247.2,126.4,357.7,251.2,228.2,184.0,168.2,332.4,358.6,247.5,251.7,263.5,136.7,319.2,261.4,290.2,265.7,152.6,90.2,146.7,281.6,261.3,91.8,215.8,161.2,313.6,455.6,209.5,151.6,291.6,187.0,256.4,235.5,128.4,257.5,187.8,265.4,155.8,292.7,244.3,145.5,178.3,129.1,256.8,220.9,203.5,346.5,375.1,189.5,153.9,361.6,209.7,381.4,257.8,299.4,287.0,332.2,193.9,325.5,96.5,273.5,214.2,132.4,204.8,167.1
OP,102.2,310.9,112.6,197.4,205.2,322.8,92.4,119.7,118.5,373.9,90.9,115.7,367.8,206.4,286.3,371.5,292.3,127.7,240.0,328.7,112.5,220.6,440.1,144.8,184.2,288.4,376.0,79.7,236.7,410.7,162.5,350.5,181.8,101.8,236.9,112.8,342.6,211.0,75.8,276.0,125.4,236.6,65.9,285.9,9.3,356.5,177.7,141.3,64.5,357.1,131.9,409.7,284.8,258.6,431.0,140.4,178.1,338.2,139.8,143.0,260.7,121.5,454.5,421.7,187.7,133.2,17.5,260.4,182.1,215.5,32.5,157.0,177.5,77.1,144.6,444.1,384.7,54.3,123.2,205.1,304.6,351.1,118.9,769.9,90.1,251.6,0.0,200.3,279.8,243.3,325.2,425.8,271.2,222.2,292.7,72.8,302.6,178.8,457.3,350.8,106.9,158.3,139.7,135.6,150.1,302.9,118.5,363.1,65.0,122.4,59.1,93.4,151.3,78.2,163.1,154.9,337.0,150.3,191.4,141.4,144.0,269.9,546.3,135.1,251.2,358.2,230.3,92.6,134.7,136.1,42.0,73.4,365.0,214.8,95.9,245.4,89.7,103.9,188.1,312.2,196.2,163.4,439.1,178.3,187.6,187.8,164.8,312.9,184.6,59.1,255.7,115.2,135.4,249.3,128.7,155.5,141.6,89.5,72.9,193.0,92.7
OQ,336.1,456.5,266.4,244.2,409.1,314.0,271.3,329.4,254.3,334.3,300.6,264.3,449.3,99.4,229.8,309.4,175.7,297.6,385.6,428.4,302.6,246.6,436.0,270.5,242.7,434.0,367.2,230.9,317.0,333.0,267.3,329.2,272.9,311.5,237.9,289.3,264.9,211.7,292.6,351.7,259.8,383.3,299.8,431.5,291.6,323.2,163.5,212.8,264.5,283.9,221.0,400.9,430.4,404.2,422.2,292.7,165.4,433.8,292.1,352.7,407.4,355.4,389.5,344.0,173.5,215.9,283.4,407.1,391.8,222.8,312.4,285.3,248.5,197.5,354.3,312.5,377.5,255.9,295.1,186.1,450.2,476.8,328.6,872.7,185.1,337.9,261.1,0.0,425.4,133.2,405.4,417.0,416.8,367.8,439.4,306.7,448.2,225.6,380.7,307.2,202.7,185.1,319.7,345.3,307.1,448.5,288.0,354.3,243.9,332.1,193.2,303.1,287.1,221.1,284.9,201.7,482.6,256.7,232.7,225.9,191.9,194.7,437.3,203.8,242.4,383.5,388.0,256.5,271.8,285.7,321.9,201.2,288.4,360.4,305.6,161.8,268.6,194.1,333.7,457.8,182.0,169.6,415.9,388.0,366.5,232.5,311.3,297.6,394.3,193.2,188.7,272.7,345.1,394.9,338.4,301.1,0.0,278.9,252.9,219.0,205.3
OU,376.6,53.1,293.5,231.4,468.5,213.8,180.3,383.0,299.4,246.6,354.2,296.6,145.6,397.8,277.4,227.8,313.5,218.0,225.2,106.5,234.8,273.4,320.2,220.7,285.5,8.6,251.4,308.2,242.4,280.1,284.8,208.0,185.4,365.1,288.4,387.2,305.6,202.1,294.4,267.1,288.3,43.1,347.9,111.7,272.5,214.0,312.1,322.2,245.4,458.1,272.8,188.2,27.0,84.4,306.4,403.7,312.5,116.0,403.1,406.3,110.8,395.9,329.9,309.1,320.1,324.6,264.3,245.6,449.4,309.8,314.5,165.7,168.6,258.0,407.9,432.3,225.9,333.2,245.5,302.7,58.1,128.9,382.2,755.1,269.1,211.7,281.9,391.7,0.0,354.4,103.0,301.2,145.1,142.1,39.7,354.8,80.4,217.1,344.7,262.1,298.3,274.7,215.7,398.9,418.1,80.7,318.2,163.9,206.8,385.7,327.9,356.7,332.2,219.1,180.9,241.0,114.8,327.8,182.5,282.3,251.9,404.3,549.9,276.0,242.3,136.0,227.6,326.5,302.0,219.1,324.0,254.3,329.2,200.0,359.2,335.0,212.0,244.8,118.0,90.0,311.6,297.8,314.5,441.6,237.0,242.5,428.1,271.7,447.9,327.9,411.9,353.5,398.7,123.2,392.0,147.6,333.0,280.7,198.9,299.1,233.6
PF,330.1,392.0,201.8,179.7,422.0,249.5,206.8,336.5,188.7,300.6,307.7,198.7,384.8,163.3,213.6,282.5,144.2,233.1,321.1,363.9,238.1,182.1,366.8,206.0,178.2,369.5,302.7,248.3,252.5,307.3,202.8,277.2,208.4,318.6,175.3,340.7,239.2,147.2,247.9,286.1,194.2,317.7,301.4,367.0,226.0,283.2,99.0,211.5,198.9,268.3,156.5,336.4,365.9,339.7,357.7,357.2,99.8,369.3,356.6,359.8,341.8,349.4,363.8,318.3,109.0,256.6,217.8,341.5,398.9,157.2,268.0,219.7,182.9,211.5,361.4,355.3,311.4,273.3,230.6,121.6,385.7,411.2,335.7,856.5,211.1,273.4,235.4,323.7,360.9,0.0,340.9,352.5,352.3,303.3,373.8,308.3,383.7,161.1,353.9,277.5,230.3,120.6,254.1,352.4,366.9,384.0,258.3,289.8,179.4,339.2,268.0,310.2,221.5,156.6,219.3,137.2,418.1,191.1,168.2,166.0,126.3,154.1,420.0,139.3,177.9,317.9,323.5,280.0,242.1,220.1,277.5,207.8,261.6,295.9,312.7,97.3,204.1,129.6,269.2,393.3,117.5,105.1,365.8,395.1,302.0,170.1,381.6,239.6,401.4,268.0,139.9,293.6,352.2,330.4,345.5,236.6,265.0,234.2,187.3,154.5,140.8
PL,435.4,127.5,352.3,290.2,527.3,110.7,239.1,441.8,358.2,143.5,413.0,355.4,62.0,435.8,276.6,125.9,298.4,276.8,284.0,22.9,293.6,332.2,212.4,279.5,344.3,105.0,148.3,367.0,286.6,177.0,343.6,104.9,244.2,423.9,347.2,446.0,202.5,250.2,353.2,325.9,347.1,101.9,406.7,170.5,331.3,110.9,354.6,381.0,304.2,392.8,331.6,104.6,101.4,143.2,203.3,462.5,371.3,32.4,461.9,465.1,185.2,454.7,226.8,206.0,344.6,383.4,323.1,304.4,504.2,368.6,373.3,224.5,227.4,316.8,466.7,424.9,123.3,392.0,304.3,327.2,132.5,70.2,441.0,981.6,329.8,266.4,340.7,450.5,96.4,353.6,0.0,198.1,210.4,200.9,114.1,413.6,55.0,275.9,241.6,159.0,357.1,333.5,274.5,457.7,472.2,55.9,377.0,60.8,265.6,444.5,386.7,415.5,391.0,277.9,239.7,299.8,84.3,386.6,241.3,341.1,310.7,426.6,545.1,334.8,180.6,32.9,286.4,385.3,360.8,277.9,382.8,313.1,226.1,258.8,418.0,334.2,270.8,303.6,176.8,65.2,336.1,356.6,211.4,500.4,295.8,303.4,486.9,168.6,506.7,386.7,412.4,412.3,457.5,188.5,450.8,206.4,391.8,339.5,257.7,357.9,292.4
PN,510.9,314.9,415.3,272.8,602.8,91.4,314.6,517.3,402.2,91.4,488.5,412.2,231.2,416.5,257.3,124.6,279.1,336.3,385.4,210.3,369.1,314.8,36.5,308.0,330.7,292.4,42.0,442.5,275.6,175.7,355.3,103.6,272.7,499.4,329.8,521.5,183.2,230.9,428.7,350.4,407.7,289.3,482.2,357.9,406.8,109.6,335.3,425.0,379.7,377.5,370.0,182.8,288.8,330.6,101.1,538.0,353.0,215.7,537.4,540.6,372.6,530.2,38.6,96.2,325.3,458.9,398.6,405.8,579.7,351.2,448.8,284.0,247.2,392.3,542.2,409.6,77.0,467.5,379.8,307.9,319.9,257.6,516.5,966.3,405.3,337.7,416.2,474.7,283.8,334.3,187.3,0.0,397.8,388.3,301.5,489.1,242.4,258.5,133.1,139.7,432.6,316.1,369.0,533.2,547.7,243.3,452.5,136.2,341.1,520.0,462.2,491.0,435.0,353.4,283.6,282.4,271.7,404.6,232.5,379.5,293.3,407.3,529.8,352.8,161.3,164.3,387.8,460.8,436.3,321.8,458.3,388.6,217.5,360.2,493.5,314.9,346.3,343.1,364.2,252.6,316.8,339.2,13.3,575.9,390.3,286.0,562.4,149.3,582.2,462.2,393.1,487.8,533.0,375.9,526.3,300.9,467.3,415.0,333.2,340.5,354.3
PO,362.2,114.3,279.1,217.0,454.1,299.5,165.9,368.6,285.0,333.6,339.8,282.2,232.6,383.4,263.0,316.0,284.8,203.6,210.8,193.5,220.4,259.0,402.5,206.3,271.1,137.6,338.4,293.8,213.4,367.1,270.4,295.0,171.0,350.7,274.0,372.8,319.3,187.7,280.0,252.7,273.9,122.6,333.5,171.9,258.1,301.0,297.7,307.8,231.0,383.2,258.4,275.2,91.9,144.6,393.4,389.3,298.1,203.0,388.7,391.9,47.2,381.5,416.9,396.1,305.7,310.2,249.9,231.2,431.0,295.4,300.1,151.3,154.2,243.6,393.5,415.3,313.4,318.8,231.1,288.3,91.1,215.9,367.8,740.7,256.6,193.2,267.5,377.3,129.0,340.0,190.0,388.2,0.0,137.1,79.2,340.4,167.4,202.7,431.7,327.5,283.9,260.3,201.3,384.5,399.0,167.7,303.8,250.9,192.4,371.3,313.5,342.3,317.8,204.7,166.5,226.6,201.8,313.4,168.1,267.9,237.5,389.9,535.5,261.6,227.9,223.0,213.2,312.1,287.6,204.7,309.6,239.9,341.7,185.6,344.8,320.6,197.6,230.4,103.6,177.0,297.2,283.4,401.5,427.2,222.6,230.2,413.7,289.6,433.5,313.5,375.7,339.1,384.3,17.0,377.6,133.2,318.6,266.3,184.5,284.7,219.2
PQ,319.6,163.2,236.5,174.4,411.5,256.9,123.3,326.0,243.3,308.0,297.2,239.6,220.1,342.8,220.4,302.3,256.5,161.0,168.2,181.0,177.8,216.4,378.9,163.7,228.5,140.7,310.1,251.2,185.4,344.8,227.8,283.3,128.4,308.1,236.6,330.2,273.6,145.1,237.4,210.1,231.3,88.9,290.9,138.2,215.5,288.5,255.1,265.2,188.4,389.9,215.8,262.7,137.1,110.9,365.1,346.7,256.6,190.5,346.1,349.3,113.6,338.9,388.6,355.8,263.1,267.6,207.3,188.6,388.4,252.8,257.5,108.7,111.6,201.0,350.9,351.2,300.4,276.2,188.5,245.7,157.5,203.4,325.2,698.1,212.1,162.5,224.9,276.0,132.1,297.4,177.5,359.9,124.1,0.0,145.6,297.8,154.9,160.1,391.4,284.9,241.3,217.7,158.7,341.9,361.1,155.2,261.2,238.4,149.8,328.7,270.9,299.7,275.2,162.1,123.9,184.0,189.3,270.8,125.5,225.3,194.9,347.3,492.9,219.0,185.3,210.5,170.6,269.5,245.0,162.1,267.0,197.3,299.1,143.0,302.2,278.0,155.0,187.8,25.2,164.5,254.6,240.8,373.2,384.6,180.0,187.6,365.3,247.0,390.9,270.9,354.9,296.5,341.7,102.2,335.0,90.6,276.0,223.7,141.9,242.1,176.6
PR,384.3,35.0,301.2,239.1,476.2,221.5,188.0,390.7,307.1,254.3,361.9,304.3,153.3,405.5,285.1,235.5,321.2,225.7,232.9,114.2,242.5,281.1,327.9,228.4,293.2,58.3,259.1,315.9,250.1,287.8,292.5,216.5,193.1,372.8,296.1,394.9,313.3,209.8,302.1,274.8,296.0,50.8,355.6,119.4,280.2,221.7,319.8,329.9,253.1,454.6,280.5,195.9,12.6,92.1,314.1,411.4,320.2,123.7,410.8,414.0,71.0,403.6,337.6,316.8,327.8,332.3,272.0,253.3,457.1,317.5,322.2,173.4,176.3,265.7,415.6,440.0,233.6,340.9,253.2,310.4,18.3,136.6,389.9,762.8,276.8,219.4,289.6,399.4,49.7,362.1,110.7,308.9,105.3,149.8,0.0,362.5,88.1,224.8,352.4,269.8,306.0,282.4,223.4,406.6,425.8,88.4,325.9,171.6,214.5,393.4,335.6,364.4,339.9,226.8,188.6,248.7,122.5,335.5,190.2,290.0,259.6,412.0,557.6,283.7,250.0,143.7,235.3,334.2,309.7,226.8,331.7,262.0,336.9,207.7,366.9,342.7,219.7,252.5,125.7,97.7,319.3,305.5,322.2,449.3,244.7,250.2,435.8,279.4,455.6,335.6,419.6,361.2,406.4,83.4,399.7,155.3,340.7,288.4,206.6,306.8,241.3
PX,29.3,373.8,153.4,260.3,140.2,385.7,155.3,117.9,141.3,436.8,89.1,156.5,430.7,204.9,338.1,417.7,290.9,193.5,302.9,391.6,175.4,283.5,507.7,207.7,247.1,351.3,438.9,77.9,314.2,441.3,225.4,413.4,244.7,100.0,299.8,39.9,370.1,273.9,74.0,338.9,166.2,299.5,6.9,348.8,72.2,419.4,240.6,158.1,113.0,353.6,208.7,472.6,347.7,321.5,493.9,138.6,241.0,401.1,138.0,141.2,323.6,48.6,497.8,452.3,250.6,131.4,80.4,323.3,138.3,278.4,56.7,219.9,240.4,119.0,142.8,442.3,448.1,52.5,186.1,268.0,367.5,414.0,117.1,832.8,106.6,326.4,62.8,198.5,342.7,241.5,388.1,488.7,334.1,285.1,355.6,0.0,365.5,241.7,487.9,413.7,105.1,221.2,202.6,133.8,153.0,365.8,116.7,426.0,127.9,120.6,57.3,91.6,168.1,141.1,226.0,217.8,399.9,209.1,254.3,203.8,206.9,303.0,544.5,201.6,314.1,421.1,293.2,90.8,132.9,199.0,66.2,122.7,395.6,277.7,94.1,270.1,152.6,166.8,251.0,375.1,259.1,226.3,502.0,142.1,250.5,248.6,157.9,375.8,138.1,57.3,295.4,113.4,133.6,312.2,126.9,218.4,139.8,87.7,135.8,255.9,155.6
QB,421.1,113.2,338.0,275.9,513.0,154.1,224.8,427.5,343.9,186.9,398.7,341.1,85.9,442.3,320.0,169.3,341.8,262.5,269.7,46.8,279.3,317.9,255.8,265.2,330.0,90.7,191.7,352.7,272.3,220.4,329.3,148.3,229.9,409.6,332.9,431.7,245.9,246.6,338.9,311.6,332.8,87.6,392.4,156.2,317.0,154.3,356.6,366.7,289.9,436.2,317.3,128.5,87.1,128.9,246.7,448.2,357.0,56.3,447.6,450.8,170.9,440.4,270.2,249.4,364.6,369.1,308.8,290.1,489.9,354.3,359.0,210.2,213.1,302.5,452.4,468.3,166.7,377.7,290.0,347.2,118.2,73.9,426.7,799.6,315.5,252.1,326.4,436.2,82.1,397.0,43.3,241.5,196.1,186.6,99.8,399.3,0.0,261.6,285.0,202.4,342.8,319.2,260.2,443.4,457.9,41.6,362.7,104.2,251.3,430.2,372.4,401.2,376.7,263.6,225.4,285.5,75.7,372.3,227.0,326.8,296.4,448.8,588.5,320.5,224.0,76.3,272.1,371.0,346.5,263.6,368.5,298.8,269.5,244.5,403.7,377.6,256.5,289.3,162.5,50.9,356.1,342.3,254.8,486.1,281.5,289.1,472.6,212.0,492.4,372.4,434.6,398.0,443.2,174.2,436.5,192.1,377.5,325.2,243.4,343.6,278.1
QC,285.0,257.7,156.7,14.2,376.9,176.7,116.0,291.4,143.6,227.8,262.6,153.6,312.0,196.3,140.2,225.4,170.5,127.0,186.8,275.5,132.0,56.2,294.0,98.0,72.1,235.2,229.9,203.2,90.6,264.6,96.7,204.4,74.1,273.5,71.2,295.6,196.5,64.9,202.8,151.8,149.1,183.4,256.3,232.7,180.9,210.4,94.9,166.4,153.8,260.4,111.4,263.6,231.6,205.4,284.9,312.1,95.3,285.0,311.5,314.7,207.5,304.3,308.4,275.6,102.9,211.5,172.7,207.2,353.8,92.6,222.9,85.4,48.6,166.4,316.3,292.5,238.6,228.2,124.5,85.5,251.4,297.9,290.6,716.7,166.0,139.1,190.3,278.6,226.6,166.4,268.1,279.7,218.0,169.0,239.5,263.2,249.4,0.0,311.2,204.7,185.2,57.5,170.4,307.3,321.8,249.7,213.2,217.0,129.9,294.1,222.9,265.1,176.4,111.5,85.0,23.8,283.8,146.0,45.3,120.9,34.7,187.1,412.7,94.2,105.1,245.1,189.2,234.9,197.0,114.0,232.4,162.7,218.9,161.6,267.6,144.6,135.1,84.5,134.9,259.0,94.4,80.6,293.0,350.0,191.7,27.4,336.5,166.8,356.3,222.9,172.9,248.5,307.1,196.1,300.4,102.3,219.9,189.1,122.0,81.9,95.7
QE,558.1,369.8,462.5,320.0,641.6,156.2,361.8,556.1,449.4,115.1,527.3,459.4,286.1,433.6,250.6,125.6,296.2,383.5,432.6,265.2,416.3,362.0,190.5,355.2,377.9,347.3,141.4,457.6,322.8,130.4,402.5,146.6,319.9,538.2,377.0,568.7,159.1,295.7,475.9,397.6,454.9,344.2,526.5,412.8,454.0,140.6,352.4,472.2,426.9,328.2,417.2,237.7,343.7,385.5,200.5,576.8,370.1,270.6,576.2,579.4,427.5,577.4,115.3,56.8,342.4,442.6,445.8,453.0,618.5,398.4,496.0,331.2,294.4,439.5,581.0,360.3,176.4,482.6,427.0,325.0,374.8,312.5,555.3,917.0,452.5,384.9,463.4,425.4,338.7,351.4,242.2,153.9,452.7,443.2,356.4,533.4,297.3,305.7,0.0,167.0,429.4,363.3,416.2,572.0,586.5,298.2,499.7,191.1,388.3,558.8,477.3,529.8,482.2,400.6,330.8,329.6,326.6,451.8,279.7,426.7,340.5,424.4,480.5,400.0,226.1,219.2,435.0,508.0,483.5,369.0,505.5,435.8,161.5,407.4,532.3,332.0,393.5,390.3,419.1,307.5,333.9,375.4,140.6,614.7,437.5,333.2,601.2,191.8,621.0,477.3,410.2,499.4,571.8,430.8,565.1,348.1,443.5,462.2,380.4,387.7,401.5
QL,437.4,277.2,341.8,199.3,529.3,58.2,241.1,443.8,328.7,109.3,415.0,338.7,193.5,343.0,183.8,86.8,205.6,262.8,311.9,172.6,295.6,241.3,175.5,234.5,257.2,254.7,111.4,369.0,202.1,94.0,281.8,85.9,199.2,425.9,256.3,448.0,97.9,157.4,355.2,276.9,334.2,251.6,408.7,320.2,333.3,91.9,261.8,351.5,306.2,267.0,296.5,145.1,251.1,292.9,166.4,464.5,279.5,178.0,463.9,467.1,334.9,456.7,168.1,122.6,251.8,385.4,325.1,332.3,506.2,277.7,375.3,210.5,173.7,318.8,468.7,299.1,120.1,394.0,306.3,234.4,282.2,219.9,443.0,855.8,331.8,264.2,342.7,393.8,246.1,260.8,149.6,161.2,360.1,350.6,263.8,415.6,204.7,185.0,158.2,0.0,359.1,242.6,295.5,459.7,474.2,205.6,379.0,98.5,267.6,446.5,388.7,417.5,361.5,279.9,210.1,208.9,234.0,331.1,159.0,306.0,219.8,333.8,419.3,279.3,87.8,126.6,314.3,387.3,362.8,248.3,384.8,315.1,100.3,286.7,420.0,241.4,272.8,269.6,326.5,214.9,243.3,265.7,174.5,502.4,316.8,212.5,488.9,75.8,508.7,388.7,319.6,414.3,459.5,338.2,452.8,227.4,393.8,341.5,259.7,267.0,280.8
